    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.302324E-01  5.028983E-02
 7.28  9.267924E-01  5.038566E-02
 7.29  9.230759E-01  5.048118E-02
 7.30  9.191966E-01  5.057636E-02
 7.31  9.152031E-01  5.067119E-02
 7.32  9.111231E-01  5.076566E-02
 7.33  9.069746E-01  5.085976E-02
 7.34  9.027706E-01  5.095349E-02
 7.35  8.985209E-01  5.104683E-02
 7.36  8.942330E-01  5.113979E-02
 7.37  8.899131E-01  5.123236E-02
 7.38  8.855663E-01  5.132454E-02
 7.39  8.811968E-01  5.141631E-02
 7.40  8.768083E-01  5.150769E-02
 7.41  8.724039E-01  5.159866E-02
 7.42  8.679864E-01  5.168923E-02
 7.43  8.635582E-01  5.177940E-02
 7.44  8.591214E-01  5.186915E-02
 7.45  8.546781E-01  5.195850E-02
 7.46  8.502298E-01  5.204743E-02
 7.47  8.457783E-01  5.213596E-02
 7.48  8.413249E-01  5.222407E-02
 7.49  8.368709E-01  5.231177E-02
 7.50  8.324175E-01  5.239905E-02
 7.51  8.279659E-01  5.248592E-02
 7.52  8.235170E-01  5.257238E-02
 7.53  8.190718E-01  5.265842E-02
 7.54  8.146312E-01  5.274405E-02
 7.55  8.101959E-01  5.282926E-02
 7.56  8.057667E-01  5.291406E-02
 7.57  8.013443E-01  5.299844E-02
 7.58  7.969295E-01  5.308241E-02
 7.59  7.925227E-01  5.316596E-02
 7.60  7.881245E-01  5.324910E-02
 7.61  7.837356E-01  5.333182E-02
 7.62  7.793563E-01  5.341414E-02
 7.63  7.749873E-01  5.349604E-02
 7.64  7.706288E-01  5.357752E-02
 7.65  7.662814E-01  5.365860E-02
 7.66  7.619455E-01  5.373926E-02
 7.67  7.576213E-01  5.381951E-02
 7.68  7.533094E-01  5.389936E-02
 7.69  7.490099E-01  5.397879E-02
 7.70  7.447233E-01  5.405782E-02
 7.71  7.404498E-01  5.413644E-02
 7.72  7.361897E-01  5.421465E-02
 7.73  7.319433E-01  5.429246E-02
 7.74  7.277108E-01  5.436986E-02
 7.75  7.234924E-01  5.444686E-02
 7.76  7.192884E-01  5.452346E-02
 7.77  7.150990E-01  5.459965E-02
 7.78  7.109244E-01  5.467544E-02
 7.79  7.067648E-01  5.475084E-02
 7.80  7.026204E-01  5.482583E-02
 7.81  6.984913E-01  5.490043E-02
 7.82  6.943776E-01  5.497463E-02
 7.83  6.902797E-01  5.504844E-02
 7.84  6.861975E-01  5.512185E-02
 7.85  6.821312E-01  5.519486E-02
 7.86  6.780810E-01  5.526749E-02
 7.87  6.740470E-01  5.533973E-02
 7.88  6.700292E-01  5.541157E-02
 7.89  6.660278E-01  5.548303E-02
 7.90  6.620429E-01  5.555410E-02
 7.91  6.580746E-01  5.562479E-02
 7.92  6.541229E-01  5.569509E-02
 7.93  6.501880E-01  5.576501E-02
 7.94  6.462699E-01  5.583455E-02
 7.95  6.423687E-01  5.590370E-02
 7.96  6.384845E-01  5.597248E-02
 7.97  6.346173E-01  5.604088E-02
 7.98  6.307671E-01  5.610890E-02
 7.99  6.269341E-01  5.617655E-02
 8.00  6.231183E-01  5.624382E-02
 8.01  6.193196E-01  5.631072E-02
 8.02  6.155383E-01  5.637725E-02
 8.03  6.117742E-01  5.644341E-02
 8.04  6.080274E-01  5.650921E-02
 8.05  6.042980E-01  5.657463E-02
 8.06  6.005860E-01  5.663969E-02
 8.07  5.968913E-01  5.670439E-02
 8.08  5.932141E-01  5.676872E-02
 8.09  5.895543E-01  5.683269E-02
 8.10  5.859120E-01  5.689631E-02
 8.11  5.822871E-01  5.695956E-02
 8.12  5.786797E-01  5.702246E-02
 8.13  5.750897E-01  5.708500E-02
 8.14  5.715173E-01  5.714719E-02
 8.15  5.679622E-01  5.720902E-02
 8.16  5.644247E-01  5.727051E-02
 8.17  5.609046E-01  5.733164E-02
 8.18  5.574020E-01  5.739243E-02
 8.19  5.539168E-01  5.745287E-02
 8.20  5.504490E-01  5.751296E-02
 8.21  5.469986E-01  5.757272E-02
 8.22  5.435657E-01  5.763212E-02
 8.23  5.401501E-01  5.769119E-02
 8.24  5.367520E-01  5.774992E-02
 8.25  5.333711E-01  5.780831E-02
 8.26  5.300076E-01  5.786636E-02
 8.27  5.266614E-01  5.792408E-02
 8.28  5.233324E-01  5.798147E-02
 8.29  5.200207E-01  5.803852E-02
 8.30  5.167262E-01  5.809524E-02
 8.31  5.134489E-01  5.815164E-02
 8.32  5.101888E-01  5.820770E-02
 8.33  5.069458E-01  5.826344E-02
 8.34  5.037199E-01  5.831886E-02
 8.35  5.005110E-01  5.837395E-02
 8.36  4.973192E-01  5.842872E-02
 8.37  4.941443E-01  5.848317E-02
 8.38  4.909864E-01  5.853730E-02
 8.39  4.878454E-01  5.859112E-02
 8.40  4.847213E-01  5.864462E-02
 8.41  4.816139E-01  5.869780E-02
 8.42  4.785234E-01  5.875067E-02
 8.43  4.754496E-01  5.880323E-02
 8.44  4.723925E-01  5.885548E-02
 8.45  4.693520E-01  5.890742E-02
 8.46  4.663282E-01  5.895905E-02
 8.47  4.633208E-01  5.901038E-02
 8.48  4.603300E-01  5.906141E-02
 8.49  4.573557E-01  5.911213E-02
 8.50  4.543978E-01  5.916255E-02
 8.51  4.514562E-01  5.921267E-02
 8.52  4.485309E-01  5.926249E-02
 8.53  4.456219E-01  5.931202E-02
 8.54  4.427291E-01  5.936125E-02
 8.55  4.398525E-01  5.941019E-02
 8.56  4.369920E-01  5.945883E-02
 8.57  4.341475E-01  5.950718E-02
 8.58  4.313190E-01  5.955525E-02
 8.59  4.285064E-01  5.960302E-02
 8.60  4.257097E-01  5.965051E-02
 8.61  4.229289E-01  5.969771E-02
 8.62  4.201638E-01  5.974463E-02
 8.63  4.174145E-01  5.979127E-02
 8.64  4.146808E-01  5.983762E-02
 8.65  4.119627E-01  5.988370E-02
 8.66  4.092602E-01  5.992950E-02
 8.67  4.065731E-01  5.997502E-02
 8.68  4.039015E-01  6.002026E-02
 8.69  4.012452E-01  6.006523E-02
 8.70  3.986043E-01  6.010993E-02
 8.71  3.959786E-01  6.015436E-02
 8.72  3.933681E-01  6.019851E-02
 8.73  3.907728E-01  6.024240E-02
 8.74  3.881925E-01  6.028602E-02
 8.75  3.856272E-01  6.032938E-02
 8.76  3.830769E-01  6.037247E-02
 8.77  3.805415E-01  6.041530E-02
 8.78  3.780209E-01  6.045786E-02
 8.79  3.755151E-01  6.050017E-02
 8.80  3.730240E-01  6.054221E-02
 8.81  3.705476E-01  6.058400E-02
 8.82  3.680857E-01  6.062554E-02
 8.83  3.656384E-01  6.066681E-02
 8.84  3.632055E-01  6.070784E-02
 8.85  3.607870E-01  6.074861E-02
 8.86  3.583829E-01  6.078913E-02
 8.87  3.559930E-01  6.082940E-02
 8.88  3.536174E-01  6.086943E-02
 8.89  3.512559E-01  6.090920E-02
 8.90  3.489085E-01  6.094873E-02
 8.91  3.465751E-01  6.098802E-02
 8.92  3.442557E-01  6.102706E-02
 8.93  3.419502E-01  6.106586E-02
 8.94  3.396585E-01  6.110442E-02
 8.95  3.373807E-01  6.114275E-02
 8.96  3.351165E-01  6.118083E-02
 8.97  3.328660E-01  6.121868E-02
 8.98  3.306290E-01  6.125629E-02
 8.99  3.284056E-01  6.129367E-02
 9.00  3.261957E-01  6.133081E-02
 9.01  3.239991E-01  6.136773E-02
 9.02  3.218159E-01  6.140441E-02
 9.03  3.196459E-01  6.144086E-02
 9.04  3.174892E-01  6.147709E-02
 9.05  3.153456E-01  6.151309E-02
 9.06  3.132151E-01  6.154886E-02
 9.07  3.110976E-01  6.158441E-02
 9.08  3.089931E-01  6.161974E-02
 9.09  3.069015E-01  6.165485E-02
 9.10  3.048227E-01  6.168973E-02
 9.11  3.027567E-01  6.172440E-02
 9.12  3.007034E-01  6.175885E-02
 9.13  2.986627E-01  6.179308E-02
 9.14  2.966346E-01  6.182710E-02
 9.15  2.946190E-01  6.186090E-02
 9.16  2.926159E-01  6.189449E-02
 9.17  2.906252E-01  6.192787E-02
 9.18  2.886469E-01  6.196103E-02
 9.19  2.866808E-01  6.199399E-02
 9.20  2.847269E-01  6.202674E-02
 9.21  2.827851E-01  6.205928E-02
 9.22  2.808555E-01  6.209161E-02
 9.23  2.789379E-01  6.212374E-02
 9.24  2.770322E-01  6.215567E-02
 9.25  2.751385E-01  6.218739E-02
 9.26  2.732566E-01  6.221892E-02
 9.27  2.713864E-01  6.225024E-02
 9.28  2.695280E-01  6.228136E-02
 9.29  2.676813E-01  6.231228E-02
 9.30  2.658461E-01  6.234301E-02
 9.31  2.640225E-01  6.237354E-02
 9.32  2.622104E-01  6.240388E-02
 9.33  2.604097E-01  6.243402E-02
 9.34  2.586203E-01  6.246397E-02
 9.35  2.568422E-01  6.249373E-02
 9.36  2.550754E-01  6.252330E-02
 9.37  2.533198E-01  6.255268E-02
 9.38  2.515753E-01  6.258187E-02
 9.39  2.498418E-01  6.261088E-02
 9.40  2.481194E-01  6.263970E-02
 9.41  2.464078E-01  6.266833E-02
 9.42  2.447072E-01  6.269678E-02
 9.43  2.430174E-01  6.272505E-02
 9.44  2.413384E-01  6.275313E-02
 9.45  2.396700E-01  6.278103E-02
 9.46  2.380123E-01  6.280876E-02
 9.47  2.363653E-01  6.283631E-02
 9.48  2.347287E-01  6.286367E-02
 9.49  2.331026E-01  6.289087E-02
 9.50  2.314870E-01  6.291788E-02
 9.51  2.298817E-01  6.294472E-02
 9.52  2.282867E-01  6.297139E-02
 9.53  2.267019E-01  6.299789E-02
 9.54  2.251274E-01  6.302421E-02
 9.55  2.235630E-01  6.305037E-02
 9.56  2.220087E-01  6.307635E-02
 9.57  2.204644E-01  6.310217E-02
 9.58  2.189300E-01  6.312782E-02
 9.59  2.174056E-01  6.315330E-02
 9.60  2.158910E-01  6.317862E-02
 9.61  2.143862E-01  6.320377E-02
 9.62  2.128912E-01  6.322876E-02
 9.63  2.114059E-01  6.325358E-02
 9.64  2.099302E-01  6.327825E-02
 9.65  2.084641E-01  6.330275E-02
 9.66  2.070075E-01  6.332710E-02
 9.67  2.055604E-01  6.335128E-02
 9.68  2.041227E-01  6.337531E-02
 9.69  2.026944E-01  6.339918E-02
 9.70  2.012754E-01  6.342289E-02
 9.71  1.998657E-01  6.344645E-02
 9.72  1.984651E-01  6.346986E-02
 9.73  1.970737E-01  6.349311E-02
 9.74  1.956915E-01  6.351621E-02
 9.75  1.943182E-01  6.353916E-02
 9.76  1.929540E-01  6.356196E-02
 9.77  1.915987E-01  6.358461E-02
 9.78  1.902523E-01  6.360711E-02
 9.79  1.889148E-01  6.362946E-02
 9.80  1.875860E-01  6.365167E-02
 9.81  1.862660E-01  6.367373E-02
 9.82  1.849547E-01  6.369564E-02
 9.83  1.836520E-01  6.371741E-02
 9.84  1.823579E-01  6.373904E-02
 9.85  1.810723E-01  6.376052E-02
 9.86  1.797952E-01  6.378186E-02
 9.87  1.785266E-01  6.380307E-02
 9.88  1.772663E-01  6.382413E-02
 9.89  1.760144E-01  6.384505E-02
 9.90  1.747708E-01  6.386584E-02
 9.91  1.735354E-01  6.388648E-02
 9.92  1.723083E-01  6.390699E-02
 9.93  1.710892E-01  6.392737E-02
 9.94  1.698783E-01  6.394761E-02
 9.95  1.686754E-01  6.396771E-02
 9.96  1.674805E-01  6.398769E-02
 9.97  1.662935E-01  6.400753E-02
 9.98  1.651145E-01  6.402724E-02
 9.99  1.639433E-01  6.404681E-02
10.00  1.627799E-01  6.406626E-02
10.01  1.616243E-01  6.408558E-02
10.02  1.604764E-01  6.410477E-02
10.03  1.593362E-01  6.412383E-02
10.04  1.582036E-01  6.414277E-02
10.05  1.570786E-01  6.416158E-02
10.06  1.559611E-01  6.418026E-02
10.07  1.548511E-01  6.419882E-02
10.08  1.537486E-01  6.421726E-02
10.09  1.526534E-01  6.423557E-02
10.10  1.515656E-01  6.425376E-02
10.11  1.504851E-01  6.427183E-02
10.12  1.494119E-01  6.428978E-02
10.13  1.483459E-01  6.430761E-02
10.14  1.472871E-01  6.432531E-02
10.15  1.462354E-01  6.434290E-02
10.16  1.451908E-01  6.436038E-02
10.17  1.441532E-01  6.437773E-02
10.18  1.431226E-01  6.439497E-02
10.19  1.420990E-01  6.441210E-02
10.20  1.410823E-01  6.442911E-02
10.21  1.400725E-01  6.444600E-02
10.22  1.390695E-01  6.446278E-02
10.23  1.380733E-01  6.447945E-02
10.24  1.370839E-01  6.449601E-02
10.25  1.361012E-01  6.451245E-02
10.26  1.351251E-01  6.452879E-02
10.27  1.341556E-01  6.454501E-02
10.28  1.331928E-01  6.456113E-02
10.29  1.322364E-01  6.457713E-02
10.30  1.312866E-01  6.459303E-02
10.31  1.303432E-01  6.460882E-02
10.32  1.294063E-01  6.462451E-02
10.33  1.284757E-01  6.464009E-02
10.34  1.275515E-01  6.465556E-02
10.35  1.266336E-01  6.467093E-02
10.36  1.257219E-01  6.468619E-02
10.37  1.248165E-01  6.470136E-02
10.38  1.239172E-01  6.471642E-02
10.39  1.230241E-01  6.473137E-02
10.40  1.221371E-01  6.474623E-02
10.41  1.212562E-01  6.476099E-02
10.42  1.203813E-01  6.477564E-02
10.43  1.195124E-01  6.479020E-02
10.44  1.186494E-01  6.480466E-02
10.45  1.177924E-01  6.481902E-02
10.46  1.169412E-01  6.483328E-02
10.47  1.160959E-01  6.484744E-02
10.48  1.152564E-01  6.486151E-02
10.49  1.144227E-01  6.487548E-02
10.50  1.135947E-01  6.488936E-02
10.51  1.127723E-01  6.490315E-02
10.52  1.119557E-01  6.491684E-02
10.53  1.111447E-01  6.493043E-02
10.54  1.103392E-01  6.494394E-02
10.55  1.095393E-01  6.495735E-02
10.56  1.087450E-01  6.497067E-02
10.57  1.079561E-01  6.498390E-02
10.58  1.071726E-01  6.499704E-02
10.59  1.063946E-01  6.501009E-02
10.60  1.056220E-01  6.502305E-02
10.61  1.048546E-01  6.503592E-02
10.62  1.040926E-01  6.504870E-02
10.63  1.033359E-01  6.506140E-02
10.64  1.025844E-01  6.507401E-02
10.65  1.018382E-01  6.508653E-02
10.66  1.010971E-01  6.509897E-02
10.67  1.003611E-01  6.511132E-02
10.68  9.963026E-02  6.512359E-02
10.69  9.890449E-02  6.513577E-02
10.70  9.818375E-02  6.514787E-02
10.71  9.746803E-02  6.515989E-02
10.72  9.675728E-02  6.517182E-02
10.73  9.605148E-02  6.518367E-02
10.74  9.535060E-02  6.519544E-02
10.75  9.465459E-02  6.520713E-02
10.76  9.396343E-02  6.521874E-02
10.77  9.327709E-02  6.523027E-02
10.78  9.259554E-02  6.524172E-02
10.79  9.191875E-02  6.525309E-02
10.80  9.124668E-02  6.526439E-02
10.81  9.057930E-02  6.527560E-02
10.82  8.991659E-02  6.528674E-02
10.83  8.925851E-02  6.529780E-02
10.84  8.860503E-02  6.530878E-02
10.85  8.795613E-02  6.531969E-02
10.86  8.731177E-02  6.533053E-02
10.87  8.667193E-02  6.534128E-02
10.88  8.603656E-02  6.535197E-02
10.89  8.540566E-02  6.536258E-02
10.90  8.477917E-02  6.537312E-02
10.91  8.415709E-02  6.538358E-02
10.92  8.353937E-02  6.539397E-02
10.93  8.292599E-02  6.540429E-02
10.94  8.231692E-02  6.541454E-02
10.95  8.171213E-02  6.542472E-02
10.96  8.111160E-02  6.543482E-02
10.97  8.051529E-02  6.544486E-02
10.98  7.992318E-02  6.545483E-02
10.99  7.933525E-02  6.546472E-02
11.00  7.875145E-02  6.547455E-02
11.01  7.817177E-02  6.548431E-02
11.02  7.759618E-02  6.549401E-02
11.03  7.702464E-02  6.550363E-02
11.04  7.645715E-02  6.551319E-02
11.05  7.589366E-02  6.552268E-02
11.06  7.533415E-02  6.553211E-02
11.07  7.477859E-02  6.554147E-02
11.08  7.422697E-02  6.555077E-02
11.09  7.367924E-02  6.556000E-02
11.10  7.313540E-02  6.556916E-02
11.11  7.259540E-02  6.557826E-02
11.12  7.205923E-02  6.558730E-02
11.13  7.152685E-02  6.559628E-02
11.14  7.099826E-02  6.560519E-02
11.15  7.047341E-02  6.561404E-02
11.16  6.995228E-02  6.562283E-02
11.17  6.943485E-02  6.563156E-02
11.18  6.892110E-02  6.564023E-02
11.19  6.841100E-02  6.564883E-02
11.20  6.790452E-02  6.565738E-02
11.21  6.740164E-02  6.566586E-02
11.22  6.690234E-02  6.567429E-02
11.23  6.640660E-02  6.568266E-02
11.24  6.591438E-02  6.569097E-02
11.25  6.542567E-02  6.569922E-02
11.26  6.494044E-02  6.570741E-02
11.27  6.445867E-02  6.571555E-02
11.28  6.398033E-02  6.572362E-02
11.29  6.350540E-02  6.573165E-02
11.30  6.303387E-02  6.573961E-02
11.31  6.256570E-02  6.574752E-02
11.32  6.210087E-02  6.575537E-02
11.33  6.163937E-02  6.576317E-02
11.34  6.118116E-02  6.577092E-02
11.35  6.072623E-02  6.577861E-02
11.36  6.027456E-02  6.578624E-02
11.37  5.982611E-02  6.579382E-02
11.38  5.938088E-02  6.580135E-02
11.39  5.893883E-02  6.580883E-02
11.40  5.849996E-02  6.581625E-02
11.41  5.806422E-02  6.582362E-02
11.42  5.763161E-02  6.583094E-02
11.43  5.720211E-02  6.583820E-02
11.44  5.677569E-02  6.584542E-02
11.45  5.635232E-02  6.585258E-02
11.46  5.593200E-02  6.585970E-02
11.47  5.551470E-02  6.586676E-02
11.48  5.510039E-02  6.587378E-02
11.49  5.468907E-02  6.588074E-02
11.50  5.428070E-02  6.588765E-02
11.51  5.387527E-02  6.589452E-02
11.52  5.347276E-02  6.590134E-02
11.53  5.307314E-02  6.590811E-02
11.54  5.267641E-02  6.591483E-02
11.55  5.228253E-02  6.592150E-02
11.56  5.189149E-02  6.592813E-02
11.57  5.150327E-02  6.593471E-02
11.58  5.111785E-02  6.594124E-02
11.59  5.073522E-02  6.594773E-02
11.60  5.035534E-02  6.595417E-02
11.61  4.997821E-02  6.596056E-02
11.62  4.960380E-02  6.596691E-02
11.63  4.923210E-02  6.597322E-02
11.64  4.886308E-02  6.597948E-02
11.65  4.849674E-02  6.598569E-02
11.66  4.813304E-02  6.599186E-02
11.67  4.777197E-02  6.599799E-02
11.68  4.741352E-02  6.600407E-02
11.69  4.705767E-02  6.601011E-02
11.70  4.670439E-02  6.601611E-02
11.71  4.635367E-02  6.602207E-02
11.72  4.600550E-02  6.602798E-02
11.73  4.565985E-02  6.603385E-02
11.74  4.531671E-02  6.603968E-02
11.75  4.497606E-02  6.604546E-02
11.76  4.463788E-02  6.605121E-02
11.77  4.430215E-02  6.605691E-02
11.78  4.396887E-02  6.606258E-02
11.79  4.363801E-02  6.606820E-02
11.80  4.330955E-02  6.607378E-02
11.81  4.298348E-02  6.607933E-02
11.82  4.265979E-02  6.608483E-02
11.83  4.233845E-02  6.609030E-02
11.84  4.201945E-02  6.609572E-02
11.85  4.170277E-02  6.610111E-02
11.86  4.138840E-02  6.610646E-02
11.87  4.107632E-02  6.611177E-02
11.88  4.076651E-02  6.611704E-02
11.89  4.045897E-02  6.612227E-02
11.90  4.015366E-02  6.612747E-02
11.91  3.985059E-02  6.613263E-02
11.92  3.954973E-02  6.613775E-02
11.93  3.925106E-02  6.614284E-02
11.94  3.895457E-02  6.614789E-02
11.95  3.866026E-02  6.615290E-02
11.96  3.836809E-02  6.615788E-02
11.97  3.807806E-02  6.616282E-02
11.98  3.779015E-02  6.616772E-02
11.99  3.750434E-02  6.617260E-02
12.00  3.722063E-02  6.617743E-02
12.01  3.693900E-02  6.618223E-02
12.02  3.665943E-02  6.618700E-02
12.03  3.638190E-02  6.619173E-02
12.04  3.610641E-02  6.619643E-02
12.05  3.583294E-02  6.620109E-02
12.06  3.556147E-02  6.620572E-02
12.07  3.529200E-02  6.621032E-02
12.08  3.502450E-02  6.621489E-02
12.09  3.475897E-02  6.621942E-02
12.10  3.449538E-02  6.622392E-02
12.11  3.423374E-02  6.622838E-02
12.12  3.397401E-02  6.623282E-02
12.13  3.371619E-02  6.623722E-02
12.14  3.346027E-02  6.624159E-02
12.15  3.320623E-02  6.624593E-02
12.16  3.295406E-02  6.625024E-02
12.17  3.270374E-02  6.625451E-02
12.18  3.245527E-02  6.625876E-02
12.19  3.220862E-02  6.626298E-02
12.20  3.196380E-02  6.626716E-02
12.21  3.172077E-02  6.627131E-02
12.22  3.147954E-02  6.627544E-02
12.23  3.124008E-02  6.627953E-02
12.24  3.100240E-02  6.628360E-02
12.25  3.076646E-02  6.628763E-02
12.26  3.053227E-02  6.629164E-02
12.27  3.029980E-02  6.629562E-02
12.28  3.006905E-02  6.629957E-02
12.29  2.984000E-02  6.630349E-02
12.30  2.961265E-02  6.630738E-02
12.31  2.938698E-02  6.631124E-02
12.32  2.916297E-02  6.631508E-02
12.33  2.894062E-02  6.631888E-02
12.34  2.871992E-02  6.632266E-02
12.35  2.850085E-02  6.632642E-02
12.36  2.828340E-02  6.633014E-02
12.37  2.806756E-02  6.633384E-02
12.38  2.785332E-02  6.633751E-02
12.39  2.764066E-02  6.634116E-02
12.40  2.742958E-02  6.634478E-02
12.41  2.722007E-02  6.634837E-02
12.42  2.701211E-02  6.635193E-02
12.43  2.680569E-02  6.635547E-02
12.44  2.660080E-02  6.635899E-02
12.45  2.639743E-02  6.636248E-02
12.46  2.619557E-02  6.636594E-02
12.47  2.599521E-02  6.636938E-02
12.48  2.579634E-02  6.637279E-02
12.49  2.559895E-02  6.637618E-02
12.50  2.540302E-02  6.637954E-02
12.51  2.520855E-02  6.638288E-02
12.52  2.501552E-02  6.638619E-02
12.53  2.482393E-02  6.638949E-02
12.54  2.463377E-02  6.639275E-02
12.55  2.444502E-02  6.639599E-02
12.56  2.425768E-02  6.639921E-02
12.57  2.407173E-02  6.640241E-02
12.58  2.388717E-02  6.640558E-02
12.59  2.370398E-02  6.640873E-02
12.60  2.352215E-02  6.641186E-02
12.61  2.334168E-02  6.641496E-02
12.62  2.316256E-02  6.641804E-02
12.63  2.298477E-02  6.642110E-02
12.64  2.280831E-02  6.642413E-02
12.65  2.263317E-02  6.642715E-02
12.66  2.245933E-02  6.643014E-02
12.67  2.228680E-02  6.643311E-02
12.68  2.211555E-02  6.643605E-02
12.69  2.194558E-02  6.643898E-02
12.70  2.177688E-02  6.644188E-02
12.71  2.160944E-02  6.644477E-02
12.72  2.144325E-02  6.644763E-02
12.73  2.127830E-02  6.645047E-02
12.74  2.111459E-02  6.645329E-02
12.75  2.095211E-02  6.645609E-02
12.76  2.079084E-02  6.645887E-02
12.77  2.063078E-02  6.646163E-02
12.78  2.047191E-02  6.646437E-02
12.79  2.031424E-02  6.646709E-02
12.80  2.015775E-02  6.646978E-02
12.81  2.000243E-02  6.647246E-02
12.82  1.984828E-02  6.647512E-02
12.83  1.969528E-02  6.647776E-02
12.84  1.954343E-02  6.648038E-02
12.85  1.939272E-02  6.648298E-02
12.86  1.924314E-02  6.648556E-02
12.87  1.909468E-02  6.648813E-02
12.88  1.894734E-02  6.649067E-02
12.89  1.880110E-02  6.649320E-02
12.90  1.865596E-02  6.649570E-02
12.91  1.851192E-02  6.649819E-02
12.92  1.836895E-02  6.650066E-02
12.93  1.822706E-02  6.650311E-02
12.94  1.808624E-02  6.650554E-02
12.95  1.794648E-02  6.650796E-02
12.96  1.780777E-02  6.651036E-02
12.97  1.767010E-02  6.651274E-02
12.98  1.753347E-02  6.651510E-02
12.99  1.739787E-02  6.651745E-02
13.00  1.726329E-02  6.651977E-02
13.01  1.712972E-02  6.652208E-02
13.02  1.699716E-02  6.652438E-02
13.03  1.686560E-02  6.652665E-02
13.04  1.673503E-02  6.652891E-02
13.05  1.660545E-02  6.653116E-02
13.06  1.647684E-02  6.653338E-02
13.07  1.634921E-02  6.653559E-02
13.08  1.622253E-02  6.653779E-02
13.09  1.609682E-02  6.653996E-02
13.10  1.597205E-02  6.654213E-02
13.11  1.584823E-02  6.654427E-02
13.12  1.572534E-02  6.654640E-02
13.13  1.560338E-02  6.654851E-02
13.14  1.548234E-02  6.655061E-02
13.15  1.536222E-02  6.655269E-02
13.16  1.524300E-02  6.655476E-02
13.17  1.512469E-02  6.655681E-02
13.18  1.500727E-02  6.655885E-02
13.19  1.489074E-02  6.656087E-02
13.20  1.477509E-02  6.656288E-02
13.21  1.466032E-02  6.656487E-02
13.22  1.454642E-02  6.656685E-02
13.23  1.443338E-02  6.656881E-02
13.24  1.432120E-02  6.657075E-02
13.25  1.420986E-02  6.657269E-02
13.26  1.409938E-02  6.657461E-02
13.27  1.398973E-02  6.657651E-02
13.28  1.388091E-02  6.657840E-02
13.29  1.377291E-02  6.658028E-02
13.30  1.366574E-02  6.658214E-02
13.31  1.355938E-02  6.658399E-02
13.32  1.345383E-02  6.658582E-02
13.33  1.334907E-02  6.658764E-02
13.34  1.324512E-02  6.658945E-02
13.35  1.314195E-02  6.659125E-02
13.36  1.303957E-02  6.659303E-02
13.37  1.293797E-02  6.659479E-02
13.38  1.283714E-02  6.659655E-02
13.39  1.273707E-02  6.659829E-02
13.40  1.263777E-02  6.660002E-02
13.41  1.253922E-02  6.660173E-02
13.42  1.244142E-02  6.660344E-02
13.43  1.234437E-02  6.660512E-02
13.44  1.224805E-02  6.660680E-02
13.45  1.215247E-02  6.660847E-02
13.46  1.205762E-02  6.661012E-02
