     l           C_l
  5939  4.164511E-20
  5940  4.159805E-20
  5941  4.163676E-20
  5942  4.206695E-20
  5943  4.097937E-20
  5944  4.218407E-20
  5945  4.194788E-20
  5946  4.187587E-20
  5947  4.178453E-20
  5948  4.205161E-20
  5949  4.077578E-20
  5950  4.258986E-20
  5951  4.167640E-20
  5952  4.097534E-20
  5953  4.191647E-20
  5954  4.142193E-20
  5955  4.082837E-20
  5956  4.153760E-20
  5957  4.097316E-20
  5958  4.171524E-20
  5959  4.188698E-20
  5960  4.185394E-20
  5961  4.062894E-20
  5962  4.097929E-20
  5963  4.096284E-20
  5964  4.246103E-20
  5965  4.136781E-20
  5966  3.981201E-20
  5967  4.181787E-20
  5968  4.162381E-20
  5969  4.028704E-20
  5970  4.100593E-20
  5971  4.080348E-20
  5972  4.051781E-20
  5973  4.145553E-20
  5974  4.114194E-20
  5975  4.108798E-20
  5976  4.150594E-20
  5977  4.175468E-20
  5978  4.065843E-20
  5979  4.125528E-20
  5980  4.193352E-20
  5981  4.079853E-20
  5982  4.008243E-20
  5983  4.020187E-20
  5984  4.144541E-20
  5985  4.106641E-20
  5986  4.130744E-20
  5987  4.086688E-20
  5988  4.025576E-20
  5989  4.112585E-20
  5990  4.167060E-20
  5991  4.096660E-20
  5992  4.000433E-20
  5993  4.118879E-20
  5994  4.114653E-20
  5995  4.101656E-20
  5996  4.061085E-20
  5997  4.068471E-20
  5998  4.090770E-20
  5999  4.021973E-20
  6000  4.139722E-20
  6001  4.055023E-20
  6002  4.105263E-20
  6003  4.007766E-20
  6004  4.093297E-20
  6005  4.015845E-20
  6006  4.158979E-20
  6007  4.098358E-20
  6008  4.048609E-20
  6009  4.046698E-20
  6010  4.025192E-20
  6011  4.032421E-20
  6012  4.175192E-20
  6013  4.009730E-20
  6014  4.197780E-20
  6015  4.100657E-20
  6016  4.099235E-20
  6017  4.071751E-20
  6018  4.024692E-20
  6019  4.101765E-20
  6020  4.006360E-20
  6021  4.092045E-20
  6022  4.077132E-20
  6023  4.112224E-20
  6024  4.091724E-20
  6025  4.046262E-20
  6026  4.054771E-20
  6027  3.996312E-20
  6028  4.079457E-20
  6029  4.100968E-20
  6030  4.095376E-20
  6031  3.972488E-20
  6032  4.084260E-20
  6033  4.009460E-20
  6034  4.039490E-20
  6035  4.043037E-20
  6036  3.975738E-20
  6037  4.007846E-20
  6038  4.100886E-20
  6039  4.039791E-20
  6040  4.020957E-20
  6041  4.009790E-20
  6042  4.063969E-20
  6043  3.992158E-20
  6044  4.007510E-20
  6045  4.091718E-20
  6046  4.023183E-20
  6047  3.952632E-20
  6048  3.925239E-20
  6049  4.007138E-20
  6050  4.029023E-20
  6051  3.952064E-20
  6052  3.955599E-20
  6053  4.016465E-20
  6054  4.087286E-20
  6055  4.065554E-20
  6056  4.029582E-20
  6057  3.952320E-20
  6058  4.002953E-20
  6059  4.037532E-20
  6060  4.068734E-20
  6061  4.000520E-20
  6062  3.992114E-20
  6063  4.043618E-20
  6064  4.013721E-20
  6065  4.030289E-20
  6066  3.978217E-20
  6067  4.021506E-20
  6068  3.973851E-20
  6069  3.912886E-20
  6070  4.043008E-20
  6071  3.871809E-20
  6072  4.010065E-20
  6073  4.064992E-20
  6074  3.974494E-20
  6075  4.029667E-20
  6076  4.043722E-20
  6077  3.918392E-20
  6078  4.001902E-20
  6079  3.917403E-20
  6080  3.973190E-20
  6081  3.984112E-20
  6082  3.948099E-20
  6083  3.972673E-20
  6084  3.968310E-20
  6085  3.979378E-20
  6086  3.939104E-20
  6087  4.014157E-20
  6088  3.948842E-20
  6089  4.000742E-20
  6090  3.978219E-20
  6091  3.945761E-20
  6092  3.883338E-20
  6093  3.971390E-20
  6094  3.921227E-20
  6095  3.939939E-20
  6096  3.961244E-20
  6097  4.019960E-20
  6098  3.987041E-20
  6099  4.011613E-20
  6100  3.953070E-20
  6101  3.980922E-20
  6102  3.893221E-20
  6103  3.896423E-20
  6104  3.909681E-20
  6105  3.997352E-20
  6106  3.882479E-20
  6107  3.917542E-20
  6108  3.879208E-20
  6109  3.933626E-20
  6110  3.887687E-20
  6111  3.912568E-20
  6112  3.924302E-20
  6113  3.955071E-20
  6114  3.938245E-20
  6115  4.018497E-20
  6116  3.959699E-20
  6117  3.863933E-20
  6118  3.902521E-20
  6119  3.980801E-20
  6120  3.941984E-20
  6121  3.845836E-20
  6122  4.024725E-20
  6123  3.892035E-20
  6124  3.942633E-20
  6125  3.896463E-20
  6126  3.942796E-20
  6127  3.967370E-20
  6128  3.877819E-20
  6129  3.931705E-20
  6130  3.856700E-20
  6131  3.967565E-20
  6132  3.973441E-20
  6133  3.929994E-20
  6134  3.805336E-20
  6135  3.892483E-20
  6136  3.883587E-20
  6137  3.835956E-20
  6138  3.844412E-20
  6139  3.852571E-20
  6140  3.855478E-20
  6141  3.941443E-20
  6142  3.941993E-20
  6143  3.899218E-20
  6144  3.846977E-20
  6145  3.866363E-20
  6146  3.939417E-20
  6147  3.891762E-20
  6148  3.848173E-20
  6149  3.839814E-20
  6150  3.904651E-20
  6151  3.805013E-20
  6152  3.901208E-20
  6153  3.852319E-20
  6154  3.828480E-20
  6155  3.851987E-20
  6156  3.755409E-20
  6157  3.785762E-20
  6158  3.940723E-20
  6159  3.957759E-20
  6160  3.907494E-20
  6161  3.894487E-20
  6162  3.854928E-20
  6163  3.867001E-20
  6164  3.893569E-20
  6165  3.797554E-20
  6166  3.853267E-20
  6167  3.849912E-20
  6168  3.856738E-20
  6169  3.867369E-20
  6170  3.850123E-20
  6171  3.918387E-20
  6172  3.826555E-20
  6173  3.827063E-20
  6174  3.826121E-20
  6175  3.834611E-20
  6176  3.852960E-20
  6177  3.815401E-20
  6178  3.819417E-20
  6179  3.889249E-20
  6180  3.810054E-20
  6181  3.948784E-20
  6182  3.830395E-20
  6183  3.881645E-20
  6184  3.856538E-20
  6185  3.847500E-20
  6186  3.837417E-20
  6187  3.745898E-20
  6188  3.843248E-20
  6189  3.807725E-20
  6190  3.746722E-20
  6191  3.708792E-20
  6192  3.757404E-20
  6193  3.803807E-20
  6194  3.718573E-20
  6195  3.746614E-20
  6196  3.783068E-20
  6197  3.808929E-20
  6198  3.778641E-20
  6199  3.834804E-20
  6200  3.832574E-20
  6201  3.839472E-20
  6202  3.835137E-20
  6203  3.865625E-20
  6204  3.765049E-20
  6205  3.765392E-20
  6206  3.825165E-20
  6207  3.919957E-20
  6208  3.805878E-20
  6209  3.845292E-20
  6210  3.769203E-20
  6211  3.757829E-20
  6212  3.859949E-20
  6213  3.802249E-20
  6214  3.770502E-20
  6215  3.777366E-20
  6216  3.885304E-20
  6217  3.752122E-20
  6218  3.711874E-20
  6219  3.757575E-20
  6220  3.651360E-20
  6221  3.801797E-20
  6222  3.768195E-20
  6223  3.771611E-20
  6224  3.761171E-20
  6225  3.806698E-20
  6226  3.807390E-20
  6227  3.767924E-20
  6228  3.737961E-20
  6229  3.814169E-20
  6230  3.790309E-20
  6231  3.755942E-20
  6232  3.776137E-20
  6233  3.800784E-20
  6234  3.806189E-20
  6235  3.824806E-20
  6236  3.826066E-20
  6237  3.695066E-20
  6238  3.772151E-20
  6239  3.737291E-20
  6240  3.693761E-20
  6241  3.797243E-20
  6242  3.791566E-20
  6243  3.715179E-20
  6244  3.746561E-20
  6245  3.757190E-20
  6246  3.806797E-20
  6247  3.708358E-20
  6248  3.750151E-20
  6249  3.778279E-20
  6250  3.790356E-20
  6251  3.725540E-20
  6252  3.768858E-20
  6253  3.724348E-20
  6254  3.777070E-20
  6255  3.725508E-20
  6256  3.695754E-20
  6257  3.607660E-20
  6258  3.722395E-20
  6259  3.675515E-20
  6260  3.703509E-20
  6261  3.740419E-20
  6262  3.787375E-20
  6263  3.711584E-20
  6264  3.766822E-20
  6265  3.683266E-20
  6266  3.783915E-20
  6267  3.749467E-20
  6268  3.682080E-20
  6269  3.836475E-20
  6270  3.689356E-20
  6271  3.730460E-20
  6272  3.676599E-20
  6273  3.778211E-20
  6274  3.749653E-20
  6275  3.689714E-20
  6276  3.737629E-20
  6277  3.762724E-20
  6278  3.613787E-20
  6279  3.750540E-20
  6280  3.663730E-20
  6281  3.692517E-20
  6282  3.753289E-20
  6283  3.630091E-20
  6284  3.679640E-20
  6285  3.736163E-20
  6286  3.735097E-20
  6287  3.754375E-20
  6288  3.628356E-20
  6289  3.701726E-20
  6290  3.705124E-20
  6291  3.729608E-20
  6292  3.659026E-20
  6293  3.760343E-20
  6294  3.712618E-20
  6295  3.730110E-20
  6296  3.776299E-20
  6297  3.722316E-20
  6298  3.733209E-20
  6299  3.669785E-20
  6300  3.702664E-20
  6301  3.667205E-20
  6302  3.665225E-20
  6303  3.681592E-20
  6304  3.654738E-20
  6305  3.727340E-20
  6306  3.725393E-20
  6307  3.730619E-20
  6308  3.616439E-20
  6309  3.717069E-20
  6310  3.646231E-20
  6311  3.693685E-20
  6312  3.663213E-20
  6313  3.731692E-20
  6314  3.683891E-20
  6315  3.658713E-20
  6316  3.693944E-20
  6317  3.678360E-20
  6318  3.698518E-20
  6319  3.707547E-20
  6320  3.681467E-20
  6321  3.757797E-20
  6322  3.686714E-20
  6323  3.651876E-20
  6324  3.799253E-20
  6325  3.756717E-20
  6326  3.629654E-20
  6327  3.673426E-20
  6328  3.629838E-20
  6329  3.676734E-20
  6330  3.604165E-20
  6331  3.603448E-20
  6332  3.684381E-20
  6333  3.601398E-20
  6334  3.734198E-20
  6335  3.666096E-20
  6336  3.655561E-20
  6337  3.614213E-20
  6338  3.650639E-20
  6339  3.706869E-20
  6340  3.644376E-20
  6341  3.671514E-20
  6342  3.644418E-20
  6343  3.678796E-20
  6344  3.699006E-20
  6345  3.587009E-20
  6346  3.711838E-20
  6347  3.606461E-20
  6348  3.653411E-20
  6349  3.619243E-20
  6350  3.654969E-20
  6351  3.671178E-20
  6352  3.610663E-20
  6353  3.680124E-20
  6354  3.681054E-20
  6355  3.615706E-20
  6356  3.654356E-20
  6357  3.556500E-20
  6358  3.665409E-20
  6359  3.664646E-20
  6360  3.652649E-20
  6361  3.646312E-20
  6362  3.620173E-20
  6363  3.690251E-20
  6364  3.661448E-20
  6365  3.630663E-20
  6366  3.648488E-20
  6367  3.646854E-20
  6368  3.591493E-20
  6369  3.635427E-20
  6370  3.658977E-20
  6371  3.573129E-20
  6372  3.493824E-20
  6373  3.608212E-20
  6374  3.562649E-20
  6375  3.609489E-20
  6376  3.518655E-20
  6377  3.630593E-20
  6378  3.596631E-20
  6379  3.598214E-20
  6380  3.527966E-20
  6381  3.588548E-20
  6382  3.643975E-20
  6383  3.602636E-20
  6384  3.573719E-20
  6385  3.609021E-20
  6386  3.597812E-20
  6387  3.528777E-20
  6388  3.624599E-20
  6389  3.553736E-20
  6390  3.508421E-20
  6391  3.596725E-20
  6392  3.535008E-20
  6393  3.602420E-20
  6394  3.566719E-20
  6395  3.570779E-20
  6396  3.576508E-20
  6397  3.526022E-20
  6398  3.662607E-20
  6399  3.607213E-20
  6400  3.602168E-20
  6401  3.553440E-20
  6402  3.587724E-20
  6403  3.580024E-20
  6404  3.529929E-20
  6405  3.622272E-20
  6406  3.504083E-20
  6407  3.586348E-20
  6408  3.486243E-20
  6409  3.550689E-20
  6410  3.644271E-20
  6411  3.572760E-20
  6412  3.601888E-20
  6413  3.549630E-20
  6414  3.583279E-20
  6415  3.613007E-20
  6416  3.584085E-20
  6417  3.528210E-20
  6418  3.563974E-20
  6419  3.487306E-20
  6420  3.452720E-20
  6421  3.510030E-20
  6422  3.604119E-20
  6423  3.548890E-20
  6424  3.597723E-20
  6425  3.544051E-20
  6426  3.518304E-20
  6427  3.554233E-20
  6428  3.605728E-20
  6429  3.522434E-20
  6430  3.468171E-20
  6431  3.566671E-20
  6432  3.469751E-20
  6433  3.597874E-20
  6434  3.583654E-20
  6435  3.619584E-20
  6436  3.569190E-20
  6437  3.506967E-20
  6438  3.575980E-20
  6439  3.588835E-20
  6440  3.539541E-20
  6441  3.537119E-20
  6442  3.538862E-20
  6443  3.512674E-20
  6444  3.537311E-20
  6445  3.559940E-20
  6446  3.553711E-20
  6447  3.534699E-20
  6448  3.506048E-20
  6449  3.537562E-20
  6450  3.548779E-20
  6451  3.521471E-20
  6452  3.543735E-20
  6453  3.566228E-20
  6454  3.465032E-20
  6455  3.522693E-20
  6456  3.513430E-20
  6457  3.526834E-20
  6458  3.525952E-20
  6459  3.557388E-20
  6460  3.551029E-20
  6461  3.528651E-20
  6462  3.503529E-20
  6463  3.535763E-20
  6464  3.441686E-20
  6465  3.546151E-20
  6466  3.577502E-20
  6467  3.508447E-20
  6468  3.470153E-20
  6469  3.500493E-20
  6470  3.536868E-20
  6471  3.496860E-20
  6472  3.492316E-20
  6473  3.478025E-20
  6474  3.430763E-20
  6475  3.604001E-20
  6476  3.562335E-20
  6477  3.476731E-20
  6478  3.526361E-20
  6479  3.391242E-20
  6480  3.531606E-20
  6481  3.562832E-20
  6482  3.533755E-20
  6483  3.493542E-20
  6484  3.506259E-20
  6485  3.416576E-20
  6486  3.522706E-20
  6487  3.541611E-20
  6488  3.397357E-20
  6489  3.485488E-20
  6490  3.376156E-20
  6491  3.451298E-20
  6492  3.445264E-20
  6493  3.484839E-20
  6494  3.516307E-20
  6495  3.575607E-20
  6496  3.512212E-20
  6497  3.546172E-20
  6498  3.530116E-20
  6499  3.461914E-20
  6500  3.420967E-20
  6501  3.454362E-20
  6502  3.462218E-20
  6503  3.410716E-20
  6504  3.533187E-20
  6505  3.486772E-20
  6506  3.525877E-20
  6507  3.502218E-20
  6508  3.466148E-20
  6509  3.478302E-20
  6510  3.474578E-20
  6511  3.416496E-20
  6512  3.464437E-20
  6513  3.453519E-20
  6514  3.461575E-20
  6515  3.466379E-20
  6516  3.426361E-20
  6517  3.497432E-20
  6518  3.422376E-20
  6519  3.412822E-20
  6520  3.483870E-20
  6521  3.515434E-20
  6522  3.508752E-20
  6523  3.425030E-20
  6524  3.457594E-20
  6525  3.486105E-20
  6526  3.444386E-20
  6527  3.500370E-20
  6528  3.464741E-20
  6529  3.422825E-20
  6530  3.411528E-20
  6531  3.480539E-20
  6532  3.471686E-20
  6533  3.425395E-20
  6534  3.456132E-20
  6535  3.384124E-20
  6536  3.375595E-20
  6537  3.480290E-20
  6538  3.436698E-20
  6539  3.434661E-20
  6540  3.468190E-20
  6541  3.440191E-20
  6542  3.465583E-20
  6543  3.434515E-20
  6544  3.371356E-20
  6545  3.472339E-20
  6546  3.484926E-20
  6547  3.442831E-20
  6548  3.464057E-20
  6549  3.318302E-20
  6550  3.433471E-20
  6551  3.505839E-20
  6552  3.384153E-20
  6553  3.406318E-20
  6554  3.430891E-20
  6555  3.420160E-20
  6556  3.380259E-20
  6557  3.334303E-20
  6558  3.466795E-20
  6559  3.480824E-20
  6560  3.428912E-20
  6561  3.464548E-20
  6562  3.435366E-20
  6563  3.419467E-20
  6564  3.422440E-20
  6565  3.389215E-20
  6566  3.381377E-20
  6567  3.450867E-20
  6568  3.360105E-20
  6569  3.311225E-20
  6570  3.340197E-20
  6571  3.351174E-20
  6572  3.418681E-20
  6573  3.415598E-20
  6574  3.450504E-20
  6575  3.361836E-20
  6576  3.467297E-20
  6577  3.379094E-20
  6578  3.404857E-20
  6579  3.398113E-20
  6580  3.351974E-20
  6581  3.440941E-20
  6582  3.404323E-20
  6583  3.360704E-20
  6584  3.347734E-20
  6585  3.402211E-20
  6586  3.401741E-20
  6587  3.339032E-20
  6588  3.356770E-20
  6589  3.311274E-20
  6590  3.395251E-20
  6591  3.408720E-20
  6592  3.361691E-20
  6593  3.429420E-20
  6594  3.403925E-20
  6595  3.423681E-20
  6596  3.303546E-20
  6597  3.324424E-20
  6598  3.342531E-20
  6599  3.376749E-20
  6600  3.329042E-20
  6601  3.423317E-20
  6602  3.333988E-20
  6603  3.331669E-20
  6604  3.377510E-20
  6605  3.477527E-20
  6606  3.379256E-20
  6607  3.411984E-20
  6608  3.426079E-20
  6609  3.395075E-20
  6610  3.406795E-20
  6611  3.358515E-20
  6612  3.465877E-20
  6613  3.399986E-20
  6614  3.382178E-20
  6615  3.347281E-20
  6616  3.420810E-20
  6617  3.331722E-20
  6618  3.331057E-20
  6619  3.345330E-20
  6620  3.454725E-20
  6621  3.420352E-20
  6622  3.356496E-20
  6623  3.386225E-20
  6624  3.319968E-20
  6625  3.334766E-20
  6626  3.391109E-20
  6627  3.302981E-20
  6628  3.332832E-20
  6629  3.348635E-20
  6630  3.316099E-20
  6631  3.278928E-20
  6632  3.302961E-20
  6633  3.330328E-20
  6634  3.308831E-20
  6635  3.386401E-20
  6636  3.384643E-20
  6637  3.334700E-20
  6638  3.282382E-20
  6639  3.311858E-20
  6640  3.378539E-20
  6641  3.346250E-20
  6642  3.255235E-20
  6643  3.417691E-20
  6644  3.308694E-20
  6645  3.346361E-20
  6646  3.325362E-20
  6647  3.368758E-20
  6648  3.329689E-20
  6649  3.304343E-20
  6650  3.367335E-20
  6651  3.317702E-20
  6652  3.302128E-20
  6653  3.312849E-20
  6654  3.372813E-20
  6655  3.295721E-20
  6656  3.330181E-20
  6657  3.337502E-20
  6658  3.372962E-20
  6659  3.280257E-20
  6660  3.377781E-20
  6661  3.378441E-20
  6662  3.308807E-20
  6663  3.262370E-20
  6664  3.305696E-20
  6665  3.357500E-20
  6666  3.295698E-20
  6667  3.234114E-20
  6668  3.318896E-20
  6669  3.314690E-20
  6670  3.215279E-20
  6671  3.320653E-20
  6672  3.273714E-20
  6673  3.250873E-20
  6674  3.310749E-20
  6675  3.333629E-20
  6676  3.345165E-20
  6677  3.311883E-20
  6678  3.251254E-20
  6679  3.417336E-20
  6680  3.271693E-20
  6681  3.241504E-20
  6682  3.208122E-20
  6683  3.279087E-20
  6684  3.310509E-20
  6685  3.269698E-20
  6686  3.278491E-20
  6687  3.355165E-20
  6688  3.340673E-20
  6689  3.335834E-20
  6690  3.275906E-20
  6691  3.296125E-20
  6692  3.329870E-20
  6693  3.345658E-20
  6694  3.343052E-20
  6695  3.316341E-20
  6696  3.252249E-20
  6697  3.331381E-20
  6698  3.311052E-20
  6699  3.329406E-20
  6700  3.319983E-20
  6701  3.231661E-20
  6702  3.305314E-20
  6703  3.271723E-20
  6704  3.257121E-20
  6705  3.338614E-20
  6706  3.262381E-20
  6707  3.264442E-20
  6708  3.250035E-20
  6709  3.330054E-20
  6710  3.228631E-20
  6711  3.267069E-20
  6712  3.288448E-20
  6713  3.242111E-20
  6714  3.319465E-20
  6715  3.328871E-20
  6716  3.234094E-20
  6717  3.281938E-20
  6718  3.282559E-20
  6719  3.343230E-20
  6720  3.262437E-20
  6721  3.337640E-20
  6722  3.317025E-20
  6723  3.211265E-20
  6724  3.243281E-20
  6725  3.222698E-20
  6726  3.227217E-20
  6727  3.233607E-20
  6728  3.259168E-20
  6729  3.225737E-20
  6730  3.273883E-20
  6731  3.279291E-20
  6732  3.319308E-20
  6733  3.309344E-20
  6734  3.261466E-20
  6735  3.254978E-20
  6736  3.256802E-20
  6737  3.256958E-20
  6738  3.258227E-20
  6739  3.307889E-20
  6740  3.231105E-20
  6741  3.246720E-20
  6742  3.349621E-20
  6743  3.268850E-20
  6744  3.236480E-20
  6745  3.235343E-20
  6746  3.264337E-20
  6747  3.246776E-20
  6748  3.292216E-20
  6749  3.232226E-20
  6750  3.218273E-20
  6751  3.257852E-20
  6752  3.276163E-20
  6753  3.287369E-20
  6754  3.243685E-20
  6755  3.168060E-20
  6756  3.243180E-20
  6757  3.199093E-20
  6758  3.222216E-20
  6759  3.240276E-20
  6760  3.155344E-20
  6761  3.197698E-20
  6762  3.292618E-20
  6763  3.179489E-20
  6764  3.238810E-20
  6765  3.207937E-20
  6766  3.181495E-20
  6767  3.221209E-20
  6768  3.263239E-20
  6769  3.263921E-20
  6770  3.200908E-20
  6771  3.348848E-20
  6772  3.161068E-20
  6773  3.219612E-20
  6774  3.237701E-20
  6775  3.218952E-20
  6776  3.162036E-20
  6777  3.234400E-20
  6778  3.226591E-20
  6779  3.183416E-20
  6780  3.267897E-20
  6781  3.242765E-20
  6782  3.262938E-20
  6783  3.189111E-20
  6784  3.230979E-20
  6785  3.198188E-20
  6786  3.244786E-20
  6787  3.185984E-20
  6788  3.245048E-20
  6789  3.199985E-20
  6790  3.178417E-20
  6791  3.236928E-20
  6792  3.239177E-20
  6793  3.122916E-20
  6794  3.216480E-20
  6795  3.229522E-20
  6796  3.237604E-20
  6797  3.188014E-20
  6798  3.185372E-20
  6799  3.258194E-20
  6800  3.215097E-20
  6801  3.170534E-20
  6802  3.167626E-20
  6803  3.272439E-20
  6804  3.173465E-20
  6805  3.166817E-20
  6806  3.228837E-20
  6807  3.229397E-20
  6808  3.233615E-20
  6809  3.240989E-20
  6810  3.115496E-20
  6811  3.200926E-20
  6812  3.233155E-20
  6813  3.191547E-20
  6814  3.234985E-20
  6815  3.155394E-20
  6816  3.155573E-20
  6817  3.182949E-20
  6818  3.128376E-20
  6819  3.289208E-20
  6820  3.211476E-20
  6821  3.236888E-20
  6822  3.177267E-20
  6823  3.194097E-20
  6824  3.221765E-20
  6825  3.213371E-20
  6826  3.132956E-20
  6827  3.160406E-20
  6828  3.260106E-20
  6829  3.117145E-20
  6830  3.190682E-20
  6831  3.177457E-20
  6832  3.211317E-20
  6833  3.099928E-20
  6834  3.096480E-20
  6835  3.125698E-20
  6836  3.162686E-20
  6837  3.158060E-20
  6838  3.161599E-20
  6839  3.220193E-20
  6840  3.198615E-20
  6841  3.167653E-20
  6842  3.154891E-20
  6843  3.209251E-20
  6844  3.231378E-20
  6845  3.154401E-20
  6846  3.148766E-20
  6847  3.167414E-20
  6848  3.110138E-20
  6849  3.158268E-20
  6850  3.176373E-20
  6851  3.139906E-20
  6852  3.197838E-20
  6853  3.154560E-20
  6854  3.145800E-20
  6855  3.156465E-20
  6856  3.163996E-20
  6857  3.201003E-20
  6858  3.140422E-20
  6859  3.133981E-20
  6860  3.171674E-20
  6861  3.110677E-20
  6862  3.175488E-20
  6863  3.166012E-20
  6864  3.185271E-20
  6865  3.191335E-20
  6866  3.149396E-20
  6867  3.161267E-20
  6868  3.110444E-20
  6869  3.183664E-20
  6870  3.097799E-20
  6871  3.105316E-20
  6872  3.151285E-20
  6873  3.195404E-20
  6874  3.119524E-20
  6875  3.071460E-20
  6876  3.111131E-20
  6877  3.097393E-20
  6878  3.181914E-20
  6879  3.128413E-20
  6880  3.171393E-20
  6881  3.173520E-20
  6882  3.211358E-20
  6883  3.109531E-20
  6884  3.211206E-20
  6885  3.222142E-20
  6886  3.102887E-20
  6887  3.038350E-20
  6888  3.117829E-20
  6889  3.089267E-20
  6890  3.087416E-20
  6891  3.076977E-20
  6892  3.182008E-20
  6893  3.123964E-20
  6894  3.088231E-20
  6895  3.104738E-20
  6896  3.181165E-20
  6897  3.097747E-20
  6898  3.115725E-20
  6899  3.073442E-20
  6900  3.150165E-20
  6901  3.074967E-20
  6902  3.104682E-20
  6903  3.196701E-20
  6904  3.082180E-20
  6905  3.145399E-20
  6906  3.161122E-20
  6907  3.121493E-20
  6908  3.117113E-20
  6909  3.115706E-20
  6910  3.096973E-20
  6911  3.054861E-20
  6912  3.148394E-20
  6913  3.054796E-20
  6914  3.115658E-20
  6915  3.113563E-20
  6916  3.154430E-20
  6917  3.177059E-20
  6918  3.020251E-20
  6919  3.101958E-20
  6920  3.074383E-20
  6921  3.222608E-20
  6922  3.069529E-20
  6923  3.145434E-20
  6924  3.159019E-20
  6925  3.073240E-20
  6926  3.010592E-20
  6927  3.055798E-20
  6928  3.147722E-20
  6929  3.011159E-20
  6930  3.042035E-20
  6931  3.116615E-20
  6932  3.103137E-20
  6933  3.091706E-20
  6934  3.076210E-20
  6935  3.125209E-20
  6936  3.094687E-20
  6937  3.004516E-20
  6938  3.116613E-20
  6939  3.099437E-20
  6940  3.069327E-20
  6941  3.049663E-20
  6942  3.102629E-20
  6943  3.047691E-20
  6944  3.107694E-20
  6945  3.067293E-20
  6946  3.144001E-20
  6947  3.087402E-20
  6948  3.102902E-20
  6949  3.092515E-20
  6950  3.105094E-20
  6951  2.980056E-20
  6952  3.061305E-20
  6953  3.022521E-20
  6954  3.104735E-20
  6955  3.085023E-20
  6956  3.066792E-20
  6957  3.080593E-20
  6958  3.121118E-20
  6959  3.119481E-20
  6960  3.044360E-20
  6961  3.117074E-20
  6962  3.118490E-20
  6963  3.071923E-20
  6964  3.017841E-20
  6965  3.068374E-20
  6966  3.052698E-20
  6967  3.085149E-20
  6968  3.035609E-20
  6969  3.086082E-20
  6970  3.089855E-20
  6971  3.043710E-20
  6972  3.063553E-20
  6973  3.088442E-20
  6974  3.082881E-20
  6975  3.026796E-20
  6976  3.074359E-20
  6977  3.013497E-20
  6978  3.111821E-20
  6979  3.019199E-20
  6980  3.058104E-20
  6981  3.085021E-20
  6982  3.053950E-20
  6983  3.085577E-20
  6984  3.094146E-20
  6985  3.051413E-20
  6986  3.019898E-20
  6987  3.059828E-20
  6988  3.068501E-20
  6989  3.106403E-20
  6990  3.048217E-20
  6991  3.064333E-20
  6992  3.019302E-20
  6993  3.094292E-20
  6994  3.039413E-20
  6995  2.990687E-20
  6996  3.056750E-20
  6997  3.065890E-20
  6998  3.067393E-20
  6999  3.063807E-20
  7000  3.008764E-20
  7001  3.098362E-20
  7002  3.028221E-20
  7003  3.076465E-20
  7004  3.056458E-20
  7005  3.070898E-20
  7006  2.983562E-20
  7007  3.026568E-20
  7008  3.051787E-20
  7009  3.034550E-20
  7010  2.998237E-20
  7011  2.960305E-20
  7012  3.013801E-20
  7013  3.042768E-20
  7014  3.057371E-20
  7015  3.019140E-20
  7016  3.083338E-20
  7017  3.120968E-20
  7018  3.080894E-20
  7019  3.028089E-20
  7020  3.005594E-20
  7021  2.979213E-20
  7022  2.990281E-20
  7023  2.998923E-20
  7024  3.025982E-20
  7025  3.041300E-20
  7026  3.028057E-20
  7027  3.060904E-20
  7028  3.009525E-20
  7029  2.982449E-20
  7030  2.998270E-20
  7031  3.044824E-20
  7032  2.981172E-20
  7033  3.045002E-20
  7034  2.975796E-20
  7035  3.050580E-20
  7036  2.970645E-20
  7037  2.982997E-20
  7038  2.968333E-20
  7039  3.029825E-20
  7040  2.974624E-20
  7041  3.011439E-20
  7042  3.014216E-20
  7043  3.056639E-20
  7044  3.068350E-20
  7045  2.973230E-20
  7046  2.993483E-20
  7047  3.003369E-20
  7048  2.989255E-20
  7049  3.022289E-20
  7050  2.971282E-20
  7051  3.012317E-20
  7052  3.016440E-20
  7053  3.047245E-20
  7054  3.020779E-20
  7055  3.031520E-20
  7056  2.992251E-20
  7057  3.087204E-20
  7058  2.957896E-20
  7059  3.015930E-20
  7060  2.997311E-20
  7061  2.984609E-20
  7062  2.972236E-20
  7063  3.039534E-20
  7064  2.969227E-20
  7065  3.019844E-20
  7066  2.982593E-20
  7067  2.960553E-20
  7068  2.997128E-20
  7069  2.958689E-20
  7070  2.997854E-20
  7071  2.976672E-20
  7072  2.941034E-20
  7073  3.003477E-20
  7074  2.997322E-20
  7075  2.983409E-20
  7076  3.064003E-20
  7077  2.987373E-20
  7078  3.035381E-20
  7079  3.010395E-20
  7080  2.901237E-20
  7081  2.961048E-20
  7082  2.956221E-20
  7083  3.001307E-20
  7084  2.955323E-20
  7085  2.952248E-20
  7086  2.962485E-20
  7087  2.944860E-20
  7088  2.945717E-20
  7089  2.932208E-20
  7090  2.985083E-20
  7091  2.955643E-20
  7092  3.022988E-20
  7093  2.996734E-20
  7094  2.980469E-20
  7095  2.985021E-20
  7096  2.933986E-20
  7097  2.899789E-20
  7098  2.980463E-20
  7099  2.944878E-20
  7100  2.962991E-20
  7101  2.919394E-20
  7102  2.963662E-20
  7103  3.018408E-20
  7104  2.879751E-20
