    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.318182E-01  5.028988E-02
 7.28  9.318182E-01  5.038604E-02
 7.29  9.318182E-01  5.048227E-02
 7.30  9.318182E-01  5.057855E-02
 7.31  9.318182E-01  5.067489E-02
 7.32  9.318182E-01  5.077129E-02
 7.33  9.318182E-01  5.086775E-02
 7.34  9.318182E-01  5.096427E-02
 7.35  9.318182E-01  5.106084E-02
 7.36  9.318182E-01  5.115748E-02
 7.37  9.318182E-01  5.125417E-02
 7.38  9.318182E-01  5.135092E-02
 7.39  9.318182E-01  5.144773E-02
 7.40  9.318182E-01  5.154460E-02
 7.41  9.318182E-01  5.164152E-02
 7.42  9.318182E-01  5.173851E-02
 7.43  9.318182E-01  5.183555E-02
 7.44  9.318182E-01  5.193265E-02
 7.45  9.318182E-01  5.202980E-02
 7.46  9.318182E-01  5.212702E-02
 7.47  9.318182E-01  5.222429E-02
 7.48  9.318182E-01  5.232162E-02
 7.49  9.318182E-01  5.241901E-02
 7.50  9.318182E-01  5.251646E-02
 7.51  9.318182E-01  5.261397E-02
 7.52  9.318182E-01  5.271153E-02
 7.53  9.318182E-01  5.280915E-02
 7.54  9.318182E-01  5.290683E-02
 7.55  9.318182E-01  5.300456E-02
 7.56  9.318182E-01  5.310236E-02
 7.57  9.318182E-01  5.320021E-02
 7.58  9.318182E-01  5.329812E-02
 7.59  9.318182E-01  5.339608E-02
 7.60  9.318182E-01  5.349411E-02
 7.61  9.318182E-01  5.359219E-02
 7.62  9.318182E-01  5.369033E-02
 7.63  9.318182E-01  5.378852E-02
 7.64  9.318182E-01  5.388678E-02
 7.65  9.318182E-01  5.398509E-02
 7.66  9.318182E-01  5.408346E-02
 7.67  9.318182E-01  5.418188E-02
 7.68  9.318182E-01  5.428036E-02
 7.69  9.318182E-01  5.437890E-02
 7.70  9.318182E-01  5.447750E-02
 7.71  9.318182E-01  5.457615E-02
 7.72  9.318182E-01  5.467486E-02
 7.73  9.318182E-01  5.477363E-02
 7.74  9.318182E-01  5.487246E-02
 7.75  9.318182E-01  5.497134E-02
 7.76  9.318182E-01  5.507028E-02
 7.77  9.318182E-01  5.516927E-02
 7.78  9.318182E-01  5.526833E-02
 7.79  9.318182E-01  5.536744E-02
 7.80  9.318182E-01  5.546660E-02
 7.81  9.318182E-01  5.556582E-02
 7.82  9.318182E-01  5.566510E-02
 7.83  9.318182E-01  5.576444E-02
 7.84  9.318182E-01  5.586383E-02
 7.85  9.318182E-01  5.596328E-02
 7.86  9.318182E-01  5.606279E-02
 7.87  9.318182E-01  5.616235E-02
 7.88  9.318182E-01  5.626197E-02
 7.89  9.318182E-01  5.636165E-02
 7.90  9.318182E-01  5.646138E-02
 7.91  9.318182E-01  5.656117E-02
 7.92  9.318182E-01  5.666101E-02
 7.93  9.318182E-01  5.676092E-02
 7.94  9.318182E-01  5.686087E-02
 7.95  9.318182E-01  5.696089E-02
 7.96  9.318182E-01  5.706096E-02
 7.97  9.318182E-01  5.716108E-02
 7.98  9.318182E-01  5.726127E-02
 7.99  9.318182E-01  5.736151E-02
 8.00  9.318182E-01  5.746180E-02
 8.01  9.318182E-01  5.756215E-02
 8.02  9.318182E-01  5.766256E-02
 8.03  9.318182E-01  5.776302E-02
 8.04  9.318182E-01  5.786354E-02
 8.05  9.318182E-01  5.796412E-02
 8.06  9.318182E-01  5.806475E-02
 8.07  9.318182E-01  5.816544E-02
 8.08  9.311786E-01  5.826617E-02
 8.09  9.283268E-01  5.836675E-02
 8.10  9.251754E-01  5.846706E-02
 8.11  9.218644E-01  5.856707E-02
 8.12  9.184440E-01  5.866677E-02
 8.13  9.149414E-01  5.876616E-02
 8.14  9.113738E-01  5.886521E-02
 8.15  9.077533E-01  5.896393E-02
 8.16  9.040887E-01  5.906231E-02
 8.17  9.003871E-01  5.916034E-02
 8.18  8.966540E-01  5.925802E-02
 8.19  8.928939E-01  5.935534E-02
 8.20  8.891106E-01  5.945231E-02
 8.21  8.853074E-01  5.954892E-02
 8.22  8.814871E-01  5.964517E-02
 8.23  8.776520E-01  5.974105E-02
 8.24  8.738044E-01  5.983656E-02
 8.25  8.699461E-01  5.993171E-02
 8.26  8.660788E-01  6.002649E-02
 8.27  8.622041E-01  6.012089E-02
 8.28  8.583234E-01  6.021492E-02
 8.29  8.544378E-01  6.030858E-02
 8.30  8.505486E-01  6.040187E-02
 8.31  8.466567E-01  6.049477E-02
 8.32  8.427633E-01  6.058731E-02
 8.33  8.388691E-01  6.067946E-02
 8.34  8.349749E-01  6.077124E-02
 8.35  8.310817E-01  6.086264E-02
 8.36  8.271900E-01  6.095366E-02
 8.37  8.233005E-01  6.104431E-02
 8.38  8.194138E-01  6.113457E-02
 8.39  8.155306E-01  6.122446E-02
 8.40  8.116514E-01  6.131396E-02
 8.41  8.077767E-01  6.140309E-02
 8.42  8.039069E-01  6.149184E-02
 8.43  8.000426E-01  6.158021E-02
 8.44  7.961841E-01  6.166820E-02
 8.45  7.923318E-01  6.175582E-02
 8.46  7.884862E-01  6.184305E-02
 8.47  7.846476E-01  6.192991E-02
 8.48  7.808164E-01  6.201639E-02
 8.49  7.769928E-01  6.210249E-02
 8.50  7.731772E-01  6.218822E-02
 8.51  7.693698E-01  6.227357E-02
 8.52  7.655710E-01  6.235854E-02
 8.53  7.617810E-01  6.244314E-02
 8.54  7.580000E-01  6.252736E-02
 8.55  7.542283E-01  6.261121E-02
 8.56  7.504661E-01  6.269469E-02
 8.57  7.467136E-01  6.277779E-02
 8.58  7.429711E-01  6.286052E-02
 8.59  7.392386E-01  6.294287E-02
 8.60  7.355165E-01  6.302486E-02
 8.61  7.318049E-01  6.310647E-02
 8.62  7.281039E-01  6.318772E-02
 8.63  7.244137E-01  6.326860E-02
 8.64  7.207344E-01  6.334910E-02
 8.65  7.170663E-01  6.342924E-02
 8.66  7.134094E-01  6.350902E-02
 8.67  7.097639E-01  6.358843E-02
 8.68  7.061299E-01  6.366747E-02
 8.69  7.025074E-01  6.374615E-02
 8.70  6.988967E-01  6.382446E-02
 8.71  6.952979E-01  6.390241E-02
 8.72  6.917110E-01  6.398000E-02
 8.73  6.881361E-01  6.405723E-02
 8.74  6.845733E-01  6.413410E-02
 8.75  6.810227E-01  6.421061E-02
 8.76  6.774845E-01  6.428677E-02
 8.77  6.739586E-01  6.436256E-02
 8.78  6.704451E-01  6.443800E-02
 8.79  6.669442E-01  6.451309E-02
 8.80  6.634559E-01  6.458782E-02
 8.81  6.599802E-01  6.466220E-02
 8.82  6.565172E-01  6.473622E-02
 8.83  6.530670E-01  6.480990E-02
 8.84  6.496296E-01  6.488322E-02
 8.85  6.462050E-01  6.495620E-02
 8.86  6.427934E-01  6.502883E-02
 8.87  6.393947E-01  6.510111E-02
 8.88  6.360091E-01  6.517304E-02
 8.89  6.326364E-01  6.524463E-02
 8.90  6.292769E-01  6.531588E-02
 8.91  6.259304E-01  6.538678E-02
 8.92  6.225971E-01  6.545734E-02
 8.93  6.192770E-01  6.552757E-02
 8.94  6.159700E-01  6.559745E-02
 8.95  6.126763E-01  6.566699E-02
 8.96  6.093958E-01  6.573620E-02
 8.97  6.061285E-01  6.580507E-02
 8.98  6.028746E-01  6.587360E-02
 8.99  5.996339E-01  6.594181E-02
 9.00  5.964065E-01  6.600968E-02
 9.01  5.931925E-01  6.607721E-02
 9.02  5.899917E-01  6.614442E-02
 9.03  5.868043E-01  6.621130E-02
 9.04  5.836303E-01  6.627785E-02
 9.05  5.804696E-01  6.634407E-02
 9.06  5.773222E-01  6.640996E-02
 9.07  5.741882E-01  6.647554E-02
 9.08  5.710676E-01  6.654078E-02
 9.09  5.679603E-01  6.660571E-02
 9.10  5.648663E-01  6.667031E-02
 9.11  5.617857E-01  6.673460E-02
 9.12  5.587185E-01  6.679856E-02
 9.13  5.556645E-01  6.686221E-02
 9.14  5.526240E-01  6.692554E-02
 9.15  5.495967E-01  6.698855E-02
 9.16  5.465827E-01  6.705125E-02
 9.17  5.435821E-01  6.711364E-02
 9.18  5.405947E-01  6.717571E-02
 9.19  5.376207E-01  6.723748E-02
 9.20  5.346598E-01  6.729893E-02
 9.21  5.317123E-01  6.736008E-02
 9.22  5.287780E-01  6.742092E-02
 9.23  5.258568E-01  6.748145E-02
 9.24  5.229489E-01  6.754167E-02
 9.25  5.200542E-01  6.760160E-02
 9.26  5.171726E-01  6.766122E-02
 9.27  5.143042E-01  6.772054E-02
 9.28  5.114489E-01  6.777955E-02
 9.29  5.086067E-01  6.783827E-02
 9.30  5.057776E-01  6.789670E-02
 9.31  5.029615E-01  6.795482E-02
 9.32  5.001585E-01  6.801265E-02
 9.33  4.973685E-01  6.807018E-02
 9.34  4.945914E-01  6.812742E-02
 9.35  4.918274E-01  6.818437E-02
 9.36  4.890762E-01  6.824103E-02
 9.37  4.863380E-01  6.829740E-02
 9.38  4.836126E-01  6.835348E-02
 9.39  4.809001E-01  6.840927E-02
 9.40  4.782004E-01  6.846478E-02
 9.41  4.755135E-01  6.852000E-02
 9.42  4.728393E-01  6.857493E-02
 9.43  4.701779E-01  6.862959E-02
 9.44  4.675292E-01  6.868396E-02
 9.45  4.648931E-01  6.873805E-02
 9.46  4.622697E-01  6.879187E-02
 9.47  4.596589E-01  6.884540E-02
 9.48  4.570607E-01  6.889866E-02
 9.49  4.544750E-01  6.895164E-02
 9.50  4.519018E-01  6.900435E-02
 9.51  4.493411E-01  6.905678E-02
 9.52  4.467929E-01  6.910894E-02
 9.53  4.442570E-01  6.916083E-02
 9.54  4.417335E-01  6.921245E-02
 9.55  4.392223E-01  6.926380E-02
 9.56  4.367235E-01  6.931488E-02
 9.57  4.342369E-01  6.936570E-02
 9.58  4.317625E-01  6.941625E-02
 9.59  4.293004E-01  6.946654E-02
 9.60  4.268504E-01  6.951656E-02
 9.61  4.244125E-01  6.956632E-02
 9.62  4.219866E-01  6.961583E-02
 9.63  4.195729E-01  6.966507E-02
 9.64  4.171711E-01  6.971405E-02
 9.65  4.147813E-01  6.976277E-02
 9.66  4.124034E-01  6.981124E-02
 9.67  4.100375E-01  6.985945E-02
 9.68  4.076834E-01  6.990741E-02
 9.69  4.053410E-01  6.995512E-02
 9.70  4.030105E-01  7.000257E-02
 9.71  4.006917E-01  7.004977E-02
 9.72  3.983846E-01  7.009673E-02
 9.73  3.960892E-01  7.014343E-02
 9.74  3.938054E-01  7.018989E-02
 9.75  3.915331E-01  7.023610E-02
 9.76  3.892724E-01  7.028206E-02
 9.77  3.870232E-01  7.032779E-02
 9.78  3.847854E-01  7.037326E-02
 9.79  3.825591E-01  7.041850E-02
 9.80  3.803441E-01  7.046349E-02
 9.81  3.781405E-01  7.050825E-02
 9.82  3.759482E-01  7.055277E-02
 9.83  3.737671E-01  7.059705E-02
 9.84  3.715972E-01  7.064109E-02
 9.85  3.694385E-01  7.068489E-02
 9.86  3.672910E-01  7.072847E-02
 9.87  3.651545E-01  7.077180E-02
 9.88  3.630291E-01  7.081491E-02
 9.89  3.609147E-01  7.085779E-02
 9.90  3.588112E-01  7.090043E-02
 9.91  3.567187E-01  7.094285E-02
 9.92  3.546370E-01  7.098504E-02
 9.93  3.525662E-01  7.102700E-02
 9.94  3.505062E-01  7.106873E-02
 9.95  3.484569E-01  7.111024E-02
 9.96  3.464184E-01  7.115153E-02
 9.97  3.443905E-01  7.119259E-02
 9.98  3.423732E-01  7.123343E-02
 9.99  3.403666E-01  7.127405E-02
10.00  3.383705E-01  7.131445E-02
10.01  3.363849E-01  7.135464E-02
10.02  3.344097E-01  7.139460E-02
10.03  3.324450E-01  7.143435E-02
10.04  3.304907E-01  7.147388E-02
10.05  3.285467E-01  7.151320E-02
10.06  3.266129E-01  7.155230E-02
10.07  3.246895E-01  7.159119E-02
10.08  3.227762E-01  7.162987E-02
10.09  3.208731E-01  7.166834E-02
10.10  3.189802E-01  7.170660E-02
10.11  3.170973E-01  7.174465E-02
10.12  3.152245E-01  7.178250E-02
10.13  3.133616E-01  7.182013E-02
10.14  3.115088E-01  7.185756E-02
10.15  3.096658E-01  7.189479E-02
10.16  3.078327E-01  7.193181E-02
10.17  3.060094E-01  7.196863E-02
10.18  3.041960E-01  7.200525E-02
10.19  3.023923E-01  7.204167E-02
10.20  3.005983E-01  7.207789E-02
10.21  2.988139E-01  7.211391E-02
10.22  2.970392E-01  7.214973E-02
10.23  2.952741E-01  7.218535E-02
10.24  2.935184E-01  7.222078E-02
10.25  2.917723E-01  7.225601E-02
10.26  2.900357E-01  7.229105E-02
10.27  2.883085E-01  7.232590E-02
10.28  2.865906E-01  7.236055E-02
10.29  2.848821E-01  7.239501E-02
10.30  2.831829E-01  7.242929E-02
10.31  2.814929E-01  7.246337E-02
10.32  2.798121E-01  7.249726E-02
10.33  2.781405E-01  7.253097E-02
10.34  2.764780E-01  7.256449E-02
10.35  2.748246E-01  7.259782E-02
10.36  2.731803E-01  7.263097E-02
10.37  2.715450E-01  7.266394E-02
10.38  2.699186E-01  7.269672E-02
10.39  2.683011E-01  7.272932E-02
10.40  2.666926E-01  7.276174E-02
10.41  2.650928E-01  7.279398E-02
10.42  2.635019E-01  7.282604E-02
10.43  2.619197E-01  7.285793E-02
10.44  2.603463E-01  7.288963E-02
10.45  2.587815E-01  7.292116E-02
10.46  2.572254E-01  7.295251E-02
10.47  2.556779E-01  7.298369E-02
10.48  2.541389E-01  7.301469E-02
10.49  2.526085E-01  7.304552E-02
10.50  2.510865E-01  7.307617E-02
10.51  2.495730E-01  7.310666E-02
10.52  2.480679E-01  7.313697E-02
10.53  2.465712E-01  7.316712E-02
10.54  2.450828E-01  7.319710E-02
10.55  2.436026E-01  7.322690E-02
10.56  2.421307E-01  7.325654E-02
10.57  2.406670E-01  7.328602E-02
10.58  2.392115E-01  7.331533E-02
10.59  2.377641E-01  7.334447E-02
10.60  2.363249E-01  7.337345E-02
10.61  2.348936E-01  7.340227E-02
10.62  2.334704E-01  7.343093E-02
10.63  2.320551E-01  7.345942E-02
10.64  2.306478E-01  7.348775E-02
10.65  2.292484E-01  7.351593E-02
10.66  2.278568E-01  7.354394E-02
10.67  2.264731E-01  7.357180E-02
10.68  2.250972E-01  7.359950E-02
10.69  2.237290E-01  7.362704E-02
10.70  2.223685E-01  7.365442E-02
10.71  2.210157E-01  7.368166E-02
10.72  2.196705E-01  7.370873E-02
10.73  2.183329E-01  7.373566E-02
10.74  2.170029E-01  7.376243E-02
10.75  2.156804E-01  7.378905E-02
10.76  2.143654E-01  7.381552E-02
10.77  2.130578E-01  7.384184E-02
10.78  2.117577E-01  7.386801E-02
10.79  2.104649E-01  7.389403E-02
10.80  2.091795E-01  7.391990E-02
10.81  2.079013E-01  7.394563E-02
10.82  2.066305E-01  7.397121E-02
10.83  2.053669E-01  7.399664E-02
10.84  2.041104E-01  7.402193E-02
10.85  2.028612E-01  7.404707E-02
10.86  2.016190E-01  7.407207E-02
10.87  2.003840E-01  7.409693E-02
10.88  1.991560E-01  7.412165E-02
10.89  1.979350E-01  7.414622E-02
10.90  1.967210E-01  7.417066E-02
10.91  1.955140E-01  7.419496E-02
10.92  1.943138E-01  7.421911E-02
10.93  1.931206E-01  7.424313E-02
10.94  1.919341E-01  7.426701E-02
10.95  1.907545E-01  7.429075E-02
10.96  1.895817E-01  7.431436E-02
10.97  1.884156E-01  7.433784E-02
10.98  1.872562E-01  7.436117E-02
10.99  1.861035E-01  7.438438E-02
11.00  1.849574E-01  7.440745E-02
11.01  1.838180E-01  7.443039E-02
11.02  1.826851E-01  7.445319E-02
11.03  1.815587E-01  7.447587E-02
11.04  1.804388E-01  7.449841E-02
11.05  1.793254E-01  7.452083E-02
11.06  1.782185E-01  7.454311E-02
11.07  1.771179E-01  7.456527E-02
11.08  1.760238E-01  7.458730E-02
11.09  1.749359E-01  7.460920E-02
11.10  1.738544E-01  7.463098E-02
11.11  1.727791E-01  7.465263E-02
11.12  1.717101E-01  7.467415E-02
11.13  1.706473E-01  7.469556E-02
11.14  1.695906E-01  7.471683E-02
11.15  1.685401E-01  7.473799E-02
11.16  1.674957E-01  7.475902E-02
11.17  1.664574E-01  7.477993E-02
11.18  1.654252E-01  7.480072E-02
11.19  1.643989E-01  7.482139E-02
11.20  1.633787E-01  7.484194E-02
11.21  1.623644E-01  7.486237E-02
11.22  1.613560E-01  7.488268E-02
11.23  1.603535E-01  7.490287E-02
11.24  1.593569E-01  7.492295E-02
11.25  1.583661E-01  7.494291E-02
11.26  1.573811E-01  7.496275E-02
11.27  1.564018E-01  7.498248E-02
11.28  1.554283E-01  7.500209E-02
11.29  1.544606E-01  7.502159E-02
11.30  1.534984E-01  7.504097E-02
11.31  1.525420E-01  7.506025E-02
11.32  1.515911E-01  7.507941E-02
11.33  1.506459E-01  7.509845E-02
11.34  1.497062E-01  7.511739E-02
11.35  1.487720E-01  7.513622E-02
11.36  1.478433E-01  7.515494E-02
11.37  1.469201E-01  7.517354E-02
11.38  1.460024E-01  7.519204E-02
11.39  1.450900E-01  7.521043E-02
11.40  1.441830E-01  7.522872E-02
11.41  1.432814E-01  7.524689E-02
11.42  1.423851E-01  7.526496E-02
11.43  1.414941E-01  7.528292E-02
11.44  1.406084E-01  7.530078E-02
11.45  1.397279E-01  7.531854E-02
11.46  1.388527E-01  7.533619E-02
11.47  1.379826E-01  7.535373E-02
11.48  1.371176E-01  7.537118E-02
11.49  1.362578E-01  7.538852E-02
11.50  1.354031E-01  7.540576E-02
11.51  1.345535E-01  7.542289E-02
11.52  1.337089E-01  7.543993E-02
11.53  1.328693E-01  7.545687E-02
11.54  1.320347E-01  7.547370E-02
11.55  1.312051E-01  7.549044E-02
11.56  1.303804E-01  7.550708E-02
11.57  1.295607E-01  7.552362E-02
11.58  1.287458E-01  7.554007E-02
11.59  1.279357E-01  7.555641E-02
11.60  1.271305E-01  7.557267E-02
11.61  1.263301E-01  7.558882E-02
11.62  1.255345E-01  7.560488E-02
11.63  1.247436E-01  7.562084E-02
11.64  1.239575E-01  7.563671E-02
11.65  1.231760E-01  7.565249E-02
11.66  1.223993E-01  7.566817E-02
11.67  1.216271E-01  7.568376E-02
11.68  1.208596E-01  7.569926E-02
11.69  1.200967E-01  7.571467E-02
11.70  1.193384E-01  7.572998E-02
11.71  1.185846E-01  7.574521E-02
11.72  1.178353E-01  7.576034E-02
11.73  1.170905E-01  7.577539E-02
11.74  1.163502E-01  7.579034E-02
11.75  1.156144E-01  7.580521E-02
11.76  1.148830E-01  7.581999E-02
11.77  1.141559E-01  7.583468E-02
11.78  1.134333E-01  7.584928E-02
11.79  1.127149E-01  7.586380E-02
11.80  1.120010E-01  7.587823E-02
11.81  1.112913E-01  7.589257E-02
11.82  1.105859E-01  7.590683E-02
11.83  1.098847E-01  7.592100E-02
11.84  1.091878E-01  7.593509E-02
11.85  1.084950E-01  7.594910E-02
11.86  1.078065E-01  7.596302E-02
11.87  1.071221E-01  7.597686E-02
11.88  1.064419E-01  7.599062E-02
11.89  1.057657E-01  7.600429E-02
11.90  1.050937E-01  7.601789E-02
11.91  1.044257E-01  7.603140E-02
11.92  1.037618E-01  7.604483E-02
11.93  1.031019E-01  7.605818E-02
11.94  1.024460E-01  7.607145E-02
11.95  1.017940E-01  7.608464E-02
11.96  1.011461E-01  7.609776E-02
11.97  1.005020E-01  7.611079E-02
11.98  9.986186E-02  7.612375E-02
11.99  9.922561E-02  7.613663E-02
12.00  9.859322E-02  7.614943E-02
12.01  9.796468E-02  7.616215E-02
12.02  9.733996E-02  7.617480E-02
12.03  9.671904E-02  7.618737E-02
12.04  9.610189E-02  7.619987E-02
12.05  9.548851E-02  7.621229E-02
12.06  9.487886E-02  7.622464E-02
12.07  9.427293E-02  7.623692E-02
12.08  9.367069E-02  7.624912E-02
12.09  9.307213E-02  7.626124E-02
12.10  9.247721E-02  7.627330E-02
12.11  9.188593E-02  7.628528E-02
12.12  9.129826E-02  7.629719E-02
12.13  9.071418E-02  7.630903E-02
12.14  9.013367E-02  7.632079E-02
12.15  8.955671E-02  7.633249E-02
12.16  8.898328E-02  7.634411E-02
12.17  8.841336E-02  7.635567E-02
12.18  8.784693E-02  7.636715E-02
12.19  8.728396E-02  7.637857E-02
12.20  8.672445E-02  7.638992E-02
12.21  8.616836E-02  7.640119E-02
12.22  8.561569E-02  7.641240E-02
12.23  8.506641E-02  7.642355E-02
12.24  8.452049E-02  7.643462E-02
12.25  8.397793E-02  7.644563E-02
12.26  8.343870E-02  7.645657E-02
12.27  8.290279E-02  7.646745E-02
12.28  8.237016E-02  7.647826E-02
12.29  8.184082E-02  7.648900E-02
12.30  8.131473E-02  7.649968E-02
12.31  8.079188E-02  7.651030E-02
12.32  8.027224E-02  7.652085E-02
12.33  7.975581E-02  7.653134E-02
12.34  7.924256E-02  7.654176E-02
12.35  7.873247E-02  7.655212E-02
12.36  7.822553E-02  7.656242E-02
12.37  7.772172E-02  7.657265E-02
12.38  7.722101E-02  7.658282E-02
12.39  7.672340E-02  7.659293E-02
12.40  7.622886E-02  7.660298E-02
12.41  7.573737E-02  7.661297E-02
12.42  7.524893E-02  7.662290E-02
12.43  7.476350E-02  7.663277E-02
12.44  7.428107E-02  7.664257E-02
12.45  7.380163E-02  7.665232E-02
12.46  7.332516E-02  7.666201E-02
12.47  7.285164E-02  7.667164E-02
12.48  7.238105E-02  7.668121E-02
12.49  7.191337E-02  7.669072E-02
12.50  7.144860E-02  7.670018E-02
12.51  7.098671E-02  7.670957E-02
12.52  7.052768E-02  7.671891E-02
12.53  7.007151E-02  7.672819E-02
12.54  6.961816E-02  7.673742E-02
12.55  6.916763E-02  7.674659E-02
12.56  6.871990E-02  7.675570E-02
12.57  6.827495E-02  7.676476E-02
12.58  6.783277E-02  7.677376E-02
12.59  6.739334E-02  7.678271E-02
12.60  6.695664E-02  7.679160E-02
12.61  6.652266E-02  7.680044E-02
12.62  6.609138E-02  7.680923E-02
12.63  6.566279E-02  7.681796E-02
12.64  6.523687E-02  7.682663E-02
12.65  6.481361E-02  7.683526E-02
12.66  6.439298E-02  7.684383E-02
12.67  6.397498E-02  7.685235E-02
12.68  6.355958E-02  7.686081E-02
12.69  6.314678E-02  7.686923E-02
12.70  6.273656E-02  7.687759E-02
12.71  6.232889E-02  7.688590E-02
12.72  6.192378E-02  7.689416E-02
12.73  6.152120E-02  7.690237E-02
12.74  6.112113E-02  7.691053E-02
12.75  6.072357E-02  7.691864E-02
12.76  6.032849E-02  7.692670E-02
12.77  5.993589E-02  7.693471E-02
12.78  5.954574E-02  7.694267E-02
12.79  5.915804E-02  7.695058E-02
12.80  5.877277E-02  7.695845E-02
12.81  5.838991E-02  7.696626E-02
12.82  5.800946E-02  7.697403E-02
12.83  5.763139E-02  7.698175E-02
12.84  5.725569E-02  7.698942E-02
12.85  5.688235E-02  7.699704E-02
12.86  5.651135E-02  7.700462E-02
12.87  5.614268E-02  7.701215E-02
12.88  5.577633E-02  7.701963E-02
12.89  5.541228E-02  7.702707E-02
12.90  5.505053E-02  7.703446E-02
12.91  5.469104E-02  7.704181E-02
12.92  5.433382E-02  7.704911E-02
12.93  5.397884E-02  7.705636E-02
12.94  5.362610E-02  7.706358E-02
12.95  5.327558E-02  7.707074E-02
12.96  5.292727E-02  7.707786E-02
12.97  5.258115E-02  7.708494E-02
12.98  5.223722E-02  7.709198E-02
12.99  5.189545E-02  7.709897E-02
13.00  5.155584E-02  7.710591E-02
13.01  5.121837E-02  7.711282E-02
13.02  5.088303E-02  7.711968E-02
13.03  5.054981E-02  7.712650E-02
13.04  5.021870E-02  7.713328E-02
13.05  4.988967E-02  7.714001E-02
13.06  4.956272E-02  7.714670E-02
13.07  4.923784E-02  7.715336E-02
13.08  4.891502E-02  7.715997E-02
13.09  4.859424E-02  7.716653E-02
13.10  4.827548E-02  7.717306E-02
13.11  4.795875E-02  7.717955E-02
13.12  4.764402E-02  7.718600E-02
13.13  4.733128E-02  7.719241E-02
13.14  4.702052E-02  7.719877E-02
13.15  4.671174E-02  7.720510E-02
13.16  4.640491E-02  7.721139E-02
13.17  4.610002E-02  7.721764E-02
13.18  4.579707E-02  7.722385E-02
13.19  4.549604E-02  7.723002E-02
13.20  4.519693E-02  7.723616E-02
13.21  4.489971E-02  7.724225E-02
13.22  4.460438E-02  7.724831E-02
13.23  4.431092E-02  7.725433E-02
13.24  4.401933E-02  7.726031E-02
13.25  4.372960E-02  7.726626E-02
13.26  4.344170E-02  7.727217E-02
13.27  4.315564E-02  7.727804E-02
13.28  4.287140E-02  7.728387E-02
13.29  4.258896E-02  7.728967E-02
13.30  4.230833E-02  7.729543E-02
13.31  4.202948E-02  7.730116E-02
13.32  4.175241E-02  7.730685E-02
13.33  4.147710E-02  7.731251E-02
13.34  4.120355E-02  7.731812E-02
13.35  4.093174E-02  7.732371E-02
13.36  4.066166E-02  7.732926E-02
13.37  4.039331E-02  7.733477E-02
13.38  4.012667E-02  7.734025E-02
13.39  3.986173E-02  7.734570E-02
13.40  3.959849E-02  7.735111E-02
13.41  3.933692E-02  7.735649E-02
13.42  3.907703E-02  7.736183E-02
13.43  3.881880E-02  7.736714E-02
13.44  3.856221E-02  7.737242E-02
13.45  3.830727E-02  7.737767E-02
13.46  3.805396E-02  7.738288E-02
