     l           C_l
  4031  9.147124E-13
  4032  9.294301E-13
  4033  9.076029E-13
  4034  9.426209E-13
  4035  9.297922E-13
  4036  9.403184E-13
  4037  9.094857E-13
  4038  9.637489E-13
  4039  9.243633E-13
  4040  9.346904E-13
  4041  9.194954E-13
  4042  9.396826E-13
  4043  9.341114E-13
  4044  9.272236E-13
  4045  9.157454E-13
  4046  9.188047E-13
  4047  9.123534E-13
  4048  9.508354E-13
  4049  9.151400E-13
  4050  9.540874E-13
  4051  9.169335E-13
  4052  9.040995E-13
  4053  9.309238E-13
  4054  9.237951E-13
  4055  9.237082E-13
  4056  9.523398E-13
  4057  9.026021E-13
  4058  9.143162E-13
  4059  9.214413E-13
  4060  9.297977E-13
  4061  9.209668E-13
  4062  9.389939E-13
  4063  9.086537E-13
  4064  9.160066E-13
  4065  9.012418E-13
  4066  9.350336E-13
  4067  8.873720E-13
  4068  9.445971E-13
  4069  9.385798E-13
  4070  9.166910E-13
  4071  8.802340E-13
  4072  9.152573E-13
  4073  8.913345E-13
  4074  8.799125E-13
  4075  8.913364E-13
  4076  9.185902E-13
  4077  9.005184E-13
  4078  9.249590E-13
  4079  8.714599E-13
  4080  9.048042E-13
  4081  8.794068E-13
  4082  9.060164E-13
  4083  8.978934E-13
  4084  8.969203E-13
  4085  8.952754E-13
  4086  9.135823E-13
  4087  8.976336E-13
  4088  9.226663E-13
  4089  9.032200E-13
  4090  9.227070E-13
  4091  8.993762E-13
  4092  9.302203E-13
  4093  8.995729E-13
  4094  9.115083E-13
  4095  9.025396E-13
  4096  9.259851E-13
  4097  8.922731E-13
  4098  9.097776E-13
  4099  8.924526E-13
  4100  8.701340E-13
  4101  8.827234E-13
  4102  8.860195E-13
  4103  8.858350E-13
  4104  8.782293E-13
  4105  8.861476E-13
  4106  9.001012E-13
  4107  8.760896E-13
  4108  8.869217E-13
  4109  9.031525E-13
  4110  8.905173E-13
  4111  8.801569E-13
  4112  8.884710E-13
  4113  8.775987E-13
  4114  8.672322E-13
  4115  8.767538E-13
  4116  9.151006E-13
  4117  8.605210E-13
  4118  9.164121E-13
  4119  8.870206E-13
  4120  8.927547E-13
  4121  8.762429E-13
  4122  8.930162E-13
  4123  8.622688E-13
  4124  9.118205E-13
  4125  8.790259E-13
  4126  8.812329E-13
  4127  8.555293E-13
  4128  8.889183E-13
  4129  8.579608E-13
  4130  8.746867E-13
  4131  8.945453E-13
  4132  8.878263E-13
  4133  8.586166E-13
  4134  8.539467E-13
  4135  8.570500E-13
  4136  8.781496E-13
  4137  8.807352E-13
  4138  9.019897E-13
  4139  8.694896E-13
  4140  8.919946E-13
  4141  8.522889E-13
  4142  8.994303E-13
  4143  8.620161E-13
  4144  8.913056E-13
  4145  8.623898E-13
  4146  8.578984E-13
  4147  8.618508E-13
  4148  8.767913E-13
  4149  8.493429E-13
  4150  8.760157E-13
  4151  8.662347E-13
  4152  8.773500E-13
  4153  8.480868E-13
  4154  8.982021E-13
  4155  8.695800E-13
  4156  8.665057E-13
  4157  8.541327E-13
  4158  8.706443E-13
  4159  8.433941E-13
  4160  8.772480E-13
  4161  8.393554E-13
  4162  8.718771E-13
  4163  8.285000E-13
  4164  8.452153E-13
  4165  8.704418E-13
  4166  8.571720E-13
  4167  8.514015E-13
  4168  8.716759E-13
  4169  8.537436E-13
  4170  8.615686E-13
  4171  8.571504E-13
  4172  8.550314E-13
  4173  8.466728E-13
  4174  8.730244E-13
  4175  8.371212E-13
  4176  8.523301E-13
  4177  8.227968E-13
  4178  8.640837E-13
  4179  8.488553E-13
  4180  8.666800E-13
  4181  8.247723E-13
  4182  8.493224E-13
  4183  8.297419E-13
  4184  8.394070E-13
  4185  8.182774E-13
  4186  8.361343E-13
  4187  8.170789E-13
  4188  8.453371E-13
  4189  8.233665E-13
  4190  8.682290E-13
  4191  8.328097E-13
  4192  8.586080E-13
  4193  8.289516E-13
  4194  8.410557E-13
  4195  8.320651E-13
  4196  8.447148E-13
  4197  8.242649E-13
  4198  8.644821E-13
  4199  8.297074E-13
  4200  8.417101E-13
  4201  8.222260E-13
  4202  8.317826E-13
  4203  8.251325E-13
  4204  8.472733E-13
  4205  8.326268E-13
  4206  8.367417E-13
  4207  8.378822E-13
  4208  8.690523E-13
  4209  8.404341E-13
  4210  8.225996E-13
  4211  8.234879E-13
  4212  8.428439E-13
  4213  8.264491E-13
  4214  8.487678E-13
  4215  8.028290E-13
  4216  8.300815E-13
  4217  8.235403E-13
  4218  8.266680E-13
  4219  8.183410E-13
  4220  8.279272E-13
  4221  8.298768E-13
  4222  8.103732E-13
  4223  8.144232E-13
  4224  8.417442E-13
  4225  8.363125E-13
  4226  8.447693E-13
  4227  8.301935E-13
  4228  8.185369E-13
  4229  8.116726E-13
  4230  8.659673E-13
  4231  8.267053E-13
  4232  8.172408E-13
  4233  8.244441E-13
  4234  8.436981E-13
  4235  8.116861E-13
  4236  8.402045E-13
  4237  8.143877E-13
  4238  8.282859E-13
  4239  8.047311E-13
  4240  8.158663E-13
  4241  8.267450E-13
  4242  8.130555E-13
  4243  7.975746E-13
  4244  8.176979E-13
  4245  8.125961E-13
  4246  8.317068E-13
  4247  7.715981E-13
  4248  8.095236E-13
  4249  7.906709E-13
  4250  8.063634E-13
  4251  7.832557E-13
  4252  8.165526E-13
  4253  7.907475E-13
  4254  8.278518E-13
  4255  8.141214E-13
  4256  8.381069E-13
  4257  7.891009E-13
  4258  8.169935E-13
  4259  7.731183E-13
  4260  8.177422E-13
  4261  7.876622E-13
  4262  8.122075E-13
  4263  7.839037E-13
  4264  7.972159E-13
  4265  8.086226E-13
  4266  7.998960E-13
  4267  8.000940E-13
  4268  8.211500E-13
  4269  8.172363E-13
  4270  8.137751E-13
  4271  8.008512E-13
  4272  7.974280E-13
  4273  7.930991E-13
  4274  8.145460E-13
  4275  8.031109E-13
  4276  7.931632E-13
  4277  7.865328E-13
  4278  8.029678E-13
  4279  7.937860E-13
  4280  7.797077E-13
  4281  7.976398E-13
  4282  8.041575E-13
  4283  7.800847E-13
  4284  8.135983E-13
  4285  7.792418E-13
  4286  7.879277E-13
  4287  7.787089E-13
  4288  8.117369E-13
  4289  7.903411E-13
  4290  8.173691E-13
  4291  7.875810E-13
  4292  7.908923E-13
  4293  7.789833E-13
  4294  8.098719E-13
  4295  7.970804E-13
  4296  8.255199E-13
  4297  7.668285E-13
  4298  7.879594E-13
  4299  7.738260E-13
  4300  7.826298E-13
  4301  7.695302E-13
  4302  7.964021E-13
  4303  7.629932E-13
  4304  7.854915E-13
  4305  7.961701E-13
  4306  7.885023E-13
  4307  7.824941E-13
  4308  7.839493E-13
  4309  7.819689E-13
  4310  8.035359E-13
  4311  7.748009E-13
  4312  7.805338E-13
  4313  7.704526E-13
  4314  7.831898E-13
  4315  7.956340E-13
  4316  7.892219E-13
  4317  7.757209E-13
  4318  7.985270E-13
  4319  7.571063E-13
  4320  7.852883E-13
  4321  7.518764E-13
  4322  7.882353E-13
  4323  7.728168E-13
  4324  7.859349E-13
  4325  7.413493E-13
  4326  7.913723E-13
  4327  7.555539E-13
  4328  7.609338E-13
  4329  7.605138E-13
  4330  7.965630E-13
  4331  7.630032E-13
  4332  7.807829E-13
  4333  7.541434E-13
  4334  7.679387E-13
  4335  7.621396E-13
  4336  7.730681E-13
  4337  7.492578E-13
  4338  7.732081E-13
  4339  7.767598E-13
  4340  7.700877E-13
  4341  7.662788E-13
  4342  7.967039E-13
  4343  7.691340E-13
  4344  7.751785E-13
  4345  7.528455E-13
  4346  7.754740E-13
  4347  7.523366E-13
  4348  7.894362E-13
  4349  7.487795E-13
  4350  7.751008E-13
  4351  7.407656E-13
  4352  7.554755E-13
  4353  7.336990E-13
  4354  8.011413E-13
  4355  7.445939E-13
  4356  7.687893E-13
  4357  7.634622E-13
  4358  7.838656E-13
  4359  7.662327E-13
  4360  7.667381E-13
  4361  7.530683E-13
  4362  7.546503E-13
  4363  7.539259E-13
  4364  7.556510E-13
  4365  7.581530E-13
  4366  7.565166E-13
  4367  7.406439E-13
  4368  7.598330E-13
  4369  7.483771E-13
  4370  7.493656E-13
  4371  7.545765E-13
  4372  7.701952E-13
  4373  7.332477E-13
  4374  7.598541E-13
  4375  7.410635E-13
  4376  7.583043E-13
  4377  7.643866E-13
  4378  7.561921E-13
  4379  7.366404E-13
  4380  7.633110E-13
  4381  7.309504E-13
  4382  7.755565E-13
  4383  7.324397E-13
  4384  7.612037E-13
  4385  7.572308E-13
  4386  7.413791E-13
  4387  7.371557E-13
  4388  7.713505E-13
  4389  7.536649E-13
  4390  7.534684E-13
  4391  7.332271E-13
  4392  7.724825E-13
  4393  7.415306E-13
  4394  7.339285E-13
  4395  7.519992E-13
  4396  7.675191E-13
  4397  7.292270E-13
  4398  7.442425E-13
  4399  7.345600E-13
  4400  7.468017E-13
  4401  7.445974E-13
  4402  7.338241E-13
  4403  7.441776E-13
  4404  7.520115E-13
  4405  7.272258E-13
  4406  7.547196E-13
  4407  7.217571E-13
  4408  7.433737E-13
  4409  7.355392E-13
  4410  7.283726E-13
  4411  7.367451E-13
  4412  7.323621E-13
  4413  7.341724E-13
  4414  7.295667E-13
  4415  7.424545E-13
  4416  7.355710E-13
  4417  7.153280E-13
  4418  7.460919E-13
  4419  7.261025E-13
  4420  7.427210E-13
  4421  7.181450E-13
  4422  7.429347E-13
  4423  7.441823E-13
  4424  7.508909E-13
  4425  7.029278E-13
  4426  7.335129E-13
  4427  7.279417E-13
  4428  7.450927E-13
  4429  7.154834E-13
  4430  7.239341E-13
  4431  7.230552E-13
  4432  7.424394E-13
  4433  7.252032E-13
  4434  7.421633E-13
  4435  7.075310E-13
  4436  7.325778E-13
  4437  7.153098E-13
  4438  7.336826E-13
  4439  7.329164E-13
  4440  7.428860E-13
  4441  7.098682E-13
  4442  7.299635E-13
  4443  7.253950E-13
  4444  7.313285E-13
  4445  7.042896E-13
  4446  7.396599E-13
  4447  6.935207E-13
  4448  7.505568E-13
  4449  7.174136E-13
  4450  7.315624E-13
  4451  7.254662E-13
  4452  7.367288E-13
  4453  7.241796E-13
  4454  7.201781E-13
  4455  7.119756E-13
  4456  7.216668E-13
  4457  7.199849E-13
  4458  7.186546E-13
  4459  7.132600E-13
  4460  7.210802E-13
  4461  7.285559E-13
  4462  7.272559E-13
  4463  7.219254E-13
  4464  7.171599E-13
  4465  7.115389E-13
  4466  7.172835E-13
  4467  7.121813E-13
  4468  7.308004E-13
  4469  7.200579E-13
  4470  7.309748E-13
  4471  7.133551E-13
  4472  7.062238E-13
  4473  6.989302E-13
  4474  6.925762E-13
  4475  7.182722E-13
  4476  7.357875E-13
  4477  7.068913E-13
  4478  7.266749E-13
  4479  7.234866E-13
  4480  7.059536E-13
  4481  6.887793E-13
  4482  7.102356E-13
  4483  6.984799E-13
  4484  7.100931E-13
  4485  7.000778E-13
  4486  6.991225E-13
  4487  6.900306E-13
  4488  7.111323E-13
  4489  7.036712E-13
  4490  7.087565E-13
  4491  6.905454E-13
  4492  7.125092E-13
  4493  6.983605E-13
  4494  7.132092E-13
  4495  6.922034E-13
  4496  7.084857E-13
  4497  6.905522E-13
  4498  7.070423E-13
  4499  6.997704E-13
  4500  7.179229E-13
  4501  6.878407E-13
  4502  7.038980E-13
  4503  6.978382E-13
  4504  7.248009E-13
  4505  6.984849E-13
  4506  7.065768E-13
  4507  7.056163E-13
  4508  7.053438E-13
  4509  6.924650E-13
  4510  7.132063E-13
  4511  6.915467E-13
  4512  7.051699E-13
  4513  6.937904E-13
  4514  7.170694E-13
  4515  6.893813E-13
  4516  7.101986E-13
  4517  6.619017E-13
  4518  7.153059E-13
  4519  6.922413E-13
  4520  7.064002E-13
  4521  6.788835E-13
  4522  6.959523E-13
  4523  6.809267E-13
  4524  6.881464E-13
  4525  6.888701E-13
  4526  7.086896E-13
  4527  6.697518E-13
  4528  6.940115E-13
  4529  6.936798E-13
  4530  7.004658E-13
  4531  6.917821E-13
  4532  7.090118E-13
  4533  7.030159E-13
  4534  7.041818E-13
  4535  6.936350E-13
  4536  7.000669E-13
  4537  6.796439E-13
  4538  7.088309E-13
  4539  6.694906E-13
  4540  6.996356E-13
  4541  6.780824E-13
  4542  7.106502E-13
  4543  6.705702E-13
  4544  7.100714E-13
  4545  6.789884E-13
  4546  6.949358E-13
  4547  6.705355E-13
  4548  6.957779E-13
  4549  6.570399E-13
  4550  6.810825E-13
  4551  6.805615E-13
  4552  7.035292E-13
  4553  6.826601E-13
  4554  6.833624E-13
  4555  6.798277E-13
  4556  6.955600E-13
  4557  6.840748E-13
  4558  6.982504E-13
  4559  6.649570E-13
  4560  6.827961E-13
  4561  6.708304E-13
  4562  6.706536E-13
  4563  6.613192E-13
  4564  6.965464E-13
  4565  6.679545E-13
  4566  6.635314E-13
  4567  6.653129E-13
  4568  6.658723E-13
  4569  6.743960E-13
  4570  6.895936E-13
  4571  6.557835E-13
  4572  6.736691E-13
  4573  6.647295E-13
  4574  6.881338E-13
  4575  6.594926E-13
  4576  6.688759E-13
  4577  6.730494E-13
  4578  6.738281E-13
  4579  6.614092E-13
  4580  6.873940E-13
  4581  6.529844E-13
  4582  6.650543E-13
  4583  6.541980E-13
  4584  6.947626E-13
  4585  6.579232E-13
  4586  6.751283E-13
  4587  6.763362E-13
  4588  6.877738E-13
  4589  6.641817E-13
  4590  6.767665E-13
  4591  6.532751E-13
  4592  6.779827E-13
  4593  6.520143E-13
  4594  6.822010E-13
  4595  6.517262E-13
  4596  6.764250E-13
  4597  6.456087E-13
  4598  6.831806E-13
  4599  6.372465E-13
  4600  6.633589E-13
  4601  6.496101E-13
  4602  6.778416E-13
  4603  6.737386E-13
  4604  6.542336E-13
  4605  6.445185E-13
  4606  6.568865E-13
  4607  6.636222E-13
  4608  6.772585E-13
  4609  6.347461E-13
  4610  6.692184E-13
  4611  6.452766E-13
  4612  6.706517E-13
  4613  6.481322E-13
  4614  6.477934E-13
  4615  6.381857E-13
  4616  6.658248E-13
  4617  6.454261E-13
  4618  6.689502E-13
  4619  6.247358E-13
  4620  6.523712E-13
  4621  6.484078E-13
  4622  6.765124E-13
  4623  6.317290E-13
  4624  6.668717E-13
  4625  6.341584E-13
  4626  6.594629E-13
  4627  6.484992E-13
  4628  6.594080E-13
  4629  6.382940E-13
  4630  6.794699E-13
  4631  6.491064E-13
  4632  6.555763E-13
  4633  6.457384E-13
  4634  6.465253E-13
  4635  6.482551E-13
  4636  6.758827E-13
  4637  6.407727E-13
  4638  6.564502E-13
  4639  6.384185E-13
  4640  6.556078E-13
  4641  6.307330E-13
  4642  6.430398E-13
  4643  6.361680E-13
  4644  6.552514E-13
  4645  6.336645E-13
  4646  6.415490E-13
  4647  6.218919E-13
  4648  6.391549E-13
  4649  6.368698E-13
  4650  6.639460E-13
  4651  6.392442E-13
  4652  6.525676E-13
  4653  6.364395E-13
  4654  6.363352E-13
  4655  6.354045E-13
  4656  6.422875E-13
  4657  6.499602E-13
  4658  6.383260E-13
  4659  6.354199E-13
  4660  6.539587E-13
  4661  6.394210E-13
  4662  6.522618E-13
  4663  6.276035E-13
  4664  6.629141E-13
  4665  6.291615E-13
  4666  6.373907E-13
  4667  6.299853E-13
  4668  6.375864E-13
  4669  6.195822E-13
  4670  6.605291E-13
  4671  6.101009E-13
  4672  6.509405E-13
  4673  6.170348E-13
  4674  6.544127E-13
  4675  6.216510E-13
  4676  6.412202E-13
  4677  6.333158E-13
  4678  6.261576E-13
  4679  6.310955E-13
  4680  6.453310E-13
  4681  6.138647E-13
  4682  6.376155E-13
  4683  6.328126E-13
  4684  6.552573E-13
  4685  6.262927E-13
  4686  6.516116E-13
  4687  6.284798E-13
  4688  6.390372E-13
  4689  6.194163E-13
  4690  6.209933E-13
  4691  6.023801E-13
  4692  6.372397E-13
  4693  6.409276E-13
  4694  6.426434E-13
  4695  6.220557E-13
  4696  6.312604E-13
  4697  6.074216E-13
  4698  6.408817E-13
  4699  6.261698E-13
  4700  6.341722E-13
  4701  6.066090E-13
  4702  6.151702E-13
  4703  6.183533E-13
  4704  6.353181E-13
  4705  6.112761E-13
  4706  6.176741E-13
  4707  6.233871E-13
  4708  6.267670E-13
  4709  6.072348E-13
  4710  6.254996E-13
  4711  6.005005E-13
  4712  6.168820E-13
  4713  6.167058E-13
  4714  6.354661E-13
  4715  6.105487E-13
  4716  6.309219E-13
  4717  6.299671E-13
  4718  6.208072E-13
  4719  6.073834E-13
  4720  6.194720E-13
  4721  6.015287E-13
  4722  6.384536E-13
  4723  6.148527E-13
  4724  6.341530E-13
  4725  5.860256E-13
  4726  6.402110E-13
  4727  5.994665E-13
  4728  6.346144E-13
  4729  6.004506E-13
  4730  6.232987E-13
  4731  6.127061E-13
  4732  6.231526E-13
  4733  6.098049E-13
  4734  6.396761E-13
  4735  5.987179E-13
  4736  6.089449E-13
  4737  5.969907E-13
  4738  6.129007E-13
  4739  5.999146E-13
  4740  5.995839E-13
  4741  6.084874E-13
  4742  6.150270E-13
  4743  6.121146E-13
  4744  6.195263E-13
  4745  6.008935E-13
  4746  6.242525E-13
  4747  6.183303E-13
  4748  6.211358E-13
  4749  5.962319E-13
  4750  6.271863E-13
  4751  6.000888E-13
  4752  6.182053E-13
  4753  5.973801E-13
  4754  5.899887E-13
  4755  5.976038E-13
  4756  6.194559E-13
  4757  5.970080E-13
  4758  6.130070E-13
  4759  5.927551E-13
  4760  6.127854E-13
  4761  5.874960E-13
  4762  6.141308E-13
  4763  5.908618E-13
  4764  6.195162E-13
  4765  5.969668E-13
  4766  6.020457E-13
  4767  6.125568E-13
  4768  6.111782E-13
  4769  6.025961E-13
  4770  6.088054E-13
  4771  5.817081E-13
  4772  6.158946E-13
  4773  5.892574E-13
  4774  6.092483E-13
  4775  5.919550E-13
  4776  6.132542E-13
  4777  5.884669E-13
  4778  6.092363E-13
  4779  6.027139E-13
  4780  6.078213E-13
  4781  5.847871E-13
  4782  6.105361E-13
  4783  5.707398E-13
  4784  6.013586E-13
  4785  5.882447E-13
  4786  5.977285E-13
  4787  5.815751E-13
  4788  5.892638E-13
  4789  5.833458E-13
  4790  6.079116E-13
  4791  5.852681E-13
  4792  6.080551E-13
  4793  5.792528E-13
  4794  6.078701E-13
  4795  5.899093E-13
  4796  5.908631E-13
  4797  5.729670E-13
  4798  6.040325E-13
  4799  5.795840E-13
  4800  5.903030E-13
  4801  5.695972E-13
  4802  5.985292E-13
  4803  5.756126E-13
  4804  5.913844E-13
  4805  5.816967E-13
  4806  6.081916E-13
  4807  5.721423E-13
  4808  6.078749E-13
  4809  5.800890E-13
  4810  5.963057E-13
  4811  5.874870E-13
  4812  5.972887E-13
  4813  5.889136E-13
  4814  5.966513E-13
  4815  5.789530E-13
  4816  6.024407E-13
  4817  5.866143E-13
  4818  5.929112E-13
  4819  5.909501E-13
  4820  6.004918E-13
  4821  5.713297E-13
  4822  5.899625E-13
  4823  5.727686E-13
  4824  5.885353E-13
  4825  5.847938E-13
  4826  5.944484E-13
  4827  5.677380E-13
  4828  5.824961E-13
  4829  5.924139E-13
  4830  5.899081E-13
  4831  5.756947E-13
  4832  5.818249E-13
  4833  5.735453E-13
  4834  5.843199E-13
  4835  5.693281E-13
  4836  5.904291E-13
  4837  5.767671E-13
  4838  5.929962E-13
  4839  5.758596E-13
  4840  5.919762E-13
  4841  5.748548E-13
  4842  5.864657E-13
  4843  5.711880E-13
  4844  5.782490E-13
  4845  5.836400E-13
  4846  5.793008E-13
  4847  5.621980E-13
  4848  5.941792E-13
  4849  5.731206E-13
  4850  5.848070E-13
  4851  5.695846E-13
  4852  5.704846E-13
  4853  5.632219E-13
  4854  5.913890E-13
  4855  5.666306E-13
  4856  5.825094E-13
  4857  5.602611E-13
  4858  5.671276E-13
  4859  5.752768E-13
  4860  5.831688E-13
  4861  5.771753E-13
  4862  5.743677E-13
  4863  5.482825E-13
  4864  5.823032E-13
  4865  5.581323E-13
  4866  5.732832E-13
  4867  5.591164E-13
  4868  5.727554E-13
  4869  5.648455E-13
  4870  5.713682E-13
  4871  5.572337E-13
  4872  5.681697E-13
  4873  5.611146E-13
  4874  5.679676E-13
  4875  5.706677E-13
  4876  5.834629E-13
  4877  5.689615E-13
  4878  5.688826E-13
  4879  5.538570E-13
  4880  5.732993E-13
  4881  5.496592E-13
  4882  5.825390E-13
  4883  5.560333E-13
  4884  5.621520E-13
  4885  5.545189E-13
  4886  5.730876E-13
  4887  5.441219E-13
  4888  5.865952E-13
  4889  5.420507E-13
  4890  5.742589E-13
  4891  5.634502E-13
  4892  5.601004E-13
  4893  5.581235E-13
  4894  5.748687E-13
  4895  5.682797E-13
  4896  5.776018E-13
  4897  5.587770E-13
  4898  5.681398E-13
  4899  5.548127E-13
  4900  5.722503E-13
  4901  5.642490E-13
  4902  5.689387E-13
  4903  5.498190E-13
  4904  5.643558E-13
  4905  5.516109E-13
  4906  5.492596E-13
  4907  5.569028E-13
  4908  5.753592E-13
  4909  5.465601E-13
  4910  5.809942E-13
  4911  5.486281E-13
  4912  5.582988E-13
  4913  5.445607E-13
  4914  5.627450E-13
  4915  5.612113E-13
  4916  5.506668E-13
  4917  5.505441E-13
  4918  5.569404E-13
  4919  5.378519E-13
  4920  5.571449E-13
  4921  5.433638E-13
  4922  5.534174E-13
  4923  5.434256E-13
  4924  5.555486E-13
  4925  5.527311E-13
  4926  5.628508E-13
  4927  5.393711E-13
  4928  5.483117E-13
  4929  5.305257E-13
  4930  5.554911E-13
  4931  5.446852E-13
  4932  5.531631E-13
  4933  5.606231E-13
  4934  5.659501E-13
  4935  5.483214E-13
  4936  5.530646E-13
  4937  5.509839E-13
  4938  5.659250E-13
  4939  5.540642E-13
  4940  5.448307E-13
  4941  5.312461E-13
  4942  5.453065E-13
  4943  5.386342E-13
  4944  5.526195E-13
  4945  5.250922E-13
  4946  5.603044E-13
  4947  5.479852E-13
  4948  5.451189E-13
  4949  5.495309E-13
  4950  5.591575E-13
  4951  5.431880E-13
  4952  5.461238E-13
  4953  5.264079E-13
  4954  5.501879E-13
  4955  5.320546E-13
  4956  5.548877E-13
  4957  5.262826E-13
  4958  5.461277E-13
  4959  5.342134E-13
  4960  5.583229E-13
  4961  5.388388E-13
  4962  5.282242E-13
  4963  5.412350E-13
  4964  5.484658E-13
  4965  5.322263E-13
  4966  5.438332E-13
  4967  5.237348E-13
  4968  5.421870E-13
  4969  5.312602E-13
  4970  5.431643E-13
  4971  5.456217E-13
  4972  5.480933E-13
  4973  5.277638E-13
  4974  5.406977E-13
  4975  5.337087E-13
  4976  5.585075E-13
  4977  5.282543E-13
  4978  5.490522E-13
  4979  5.403586E-13
  4980  5.403451E-13
  4981  5.329707E-13
  4982  5.369518E-13
  4983  5.251838E-13
  4984  5.519051E-13
  4985  5.180008E-13
  4986  5.362268E-13
  4987  5.273431E-13
  4988  5.488900E-13
  4989  5.306960E-13
  4990  5.472389E-13
  4991  5.254900E-13
  4992  5.407742E-13
  4993  5.240340E-13
  4994  5.486430E-13
  4995  5.241133E-13
  4996  5.458584E-13
  4997  5.213589E-13
  4998  5.534015E-13
  4999  5.314128E-13
  5000  5.487209E-13
  5001  5.342688E-13
  5002  5.318119E-13
  5003  5.374270E-13
  5004  5.469815E-13
  5005  5.153787E-13
  5006  5.434704E-13
  5007  5.252388E-13
  5008  5.327309E-13
  5009  5.330858E-13
  5010  5.295441E-13
  5011  5.184482E-13
  5012  5.470335E-13
  5013  5.252075E-13
  5014  5.309577E-13
  5015  5.198001E-13
  5016  5.354995E-13
  5017  5.162875E-13
  5018  5.402238E-13
  5019  5.282117E-13
  5020  5.259220E-13
  5021  5.140977E-13
  5022  5.413821E-13
  5023  5.203371E-13
  5024  5.284166E-13
  5025  5.204178E-13
  5026  5.427430E-13
  5027  5.040082E-13
  5028  5.219093E-13
  5029  5.224901E-13
  5030  5.145625E-13
  5031  5.218201E-13
  5032  5.257724E-13
  5033  5.205405E-13
  5034  5.119090E-13
  5035  5.205595E-13
  5036  5.310164E-13
  5037  5.172515E-13
  5038  5.428843E-13
  5039  5.094677E-13
  5040  5.202316E-13
  5041  5.065313E-13
  5042  5.340891E-13
  5043  5.216541E-13
  5044  5.366176E-13
  5045  5.151121E-13
  5046  5.284047E-13
  5047  5.168335E-13
  5048  5.160807E-13
  5049  5.109045E-13
  5050  5.257215E-13
  5051  5.043996E-13
  5052  5.236085E-13
  5053  5.099708E-13
  5054  5.198610E-13
  5055  5.102298E-13
  5056  5.206591E-13
  5057  5.077813E-13
  5058  5.198976E-13
  5059  5.238554E-13
  5060  5.159996E-13
  5061  5.286765E-13
  5062  5.394745E-13
  5063  5.032845E-13
  5064  5.206923E-13
  5065  5.164695E-13
  5066  5.285947E-13
  5067  5.030732E-13
  5068  5.192602E-13
  5069  5.071308E-13
  5070  5.206728E-13
  5071  4.962738E-13
  5072  5.113328E-13
  5073  5.106867E-13
  5074  5.225307E-13
  5075  5.122558E-13
  5076  5.185144E-13
  5077  4.968358E-13
  5078  5.128469E-13
  5079  5.098279E-13
  5080  5.206963E-13
  5081  5.033622E-13
  5082  5.286182E-13
  5083  4.923597E-13
  5084  5.197771E-13
  5085  5.048692E-13
  5086  5.095732E-13
  5087  5.006206E-13
  5088  5.198209E-13
  5089  4.973948E-13
  5090  5.080684E-13
  5091  4.940291E-13
  5092  5.096096E-13
  5093  4.970496E-13
  5094  5.067933E-13
  5095  5.075099E-13
  5096  5.204330E-13
  5097  4.899441E-13
  5098  5.109210E-13
  5099  4.960392E-13
  5100  5.138366E-13
  5101  5.021793E-13
  5102  5.079561E-13
  5103  4.968829E-13
  5104  5.050791E-13
  5105  5.030297E-13
  5106  5.121455E-13
  5107  4.990724E-13
  5108  5.078291E-13
  5109  4.991046E-13
  5110  5.071402E-13
  5111  4.961230E-13
  5112  5.106710E-13
  5113  4.897247E-13
  5114  5.082217E-13
  5115  5.052717E-13
  5116  5.020463E-13
  5117  4.982675E-13
  5118  5.038638E-13
  5119  4.935609E-13
  5120  5.029521E-13
  5121  4.856736E-13
  5122  5.131091E-13
  5123  5.062742E-13
  5124  4.988989E-13
  5125  5.002643E-13
  5126  4.960896E-13
  5127  5.009582E-13
  5128  4.969142E-13
  5129  4.885737E-13
  5130  5.131986E-13
  5131  4.877565E-13
  5132  5.103084E-13
  5133  4.954045E-13
  5134  4.941562E-13
  5135  4.824403E-13
  5136  4.964170E-13
  5137  4.963365E-13
  5138  4.989990E-13
  5139  4.910769E-13
  5140  5.006146E-13
  5141  4.900656E-13
  5142  4.999177E-13
  5143  4.863856E-13
  5144  5.096454E-13
  5145  4.980581E-13
  5146  5.021293E-13
  5147  4.884927E-13
  5148  4.994139E-13
  5149  4.903069E-13
  5150  4.861787E-13
  5151  4.872394E-13
  5152  4.817345E-13
  5153  4.806099E-13
  5154  4.989034E-13
  5155  4.868687E-13
  5156  5.007724E-13
  5157  4.851006E-13
  5158  4.925378E-13
  5159  4.938551E-13
  5160  5.013270E-13
  5161  4.912419E-13
  5162  4.966430E-13
  5163  4.727220E-13
  5164  4.849971E-13
  5165  4.776551E-13
  5166  4.941489E-13
  5167  4.803721E-13
  5168  4.961121E-13
  5169  4.816647E-13
  5170  4.846107E-13
  5171  4.779735E-13
  5172  5.042667E-13
  5173  4.757502E-13
  5174  5.062877E-13
  5175  4.843410E-13
  5176  5.024034E-13
  5177  4.817722E-13
  5178  4.955144E-13
  5179  4.695811E-13
  5180  4.944216E-13
  5181  4.799677E-13
  5182  4.952665E-13
  5183  4.803962E-13
  5184  4.818711E-13
  5185  4.874574E-13
  5186  4.956680E-13
  5187  4.793578E-13
  5188  4.893021E-13
  5189  4.779859E-13
  5190  4.913110E-13
  5191  4.831951E-13
  5192  4.924307E-13
  5193  4.751937E-13
  5194  4.894380E-13
  5195  4.762362E-13
  5196  4.827601E-13
