     l           C_l
  2555  3.341148E-12
  2556  3.337786E-12
  2557  3.334430E-12
  2558  3.331079E-12
  2559  3.327734E-12
  2560  3.324396E-12
  2561  3.321064E-12
  2562  3.317740E-12
  2563  3.314423E-12
  2564  3.311111E-12
  2565  3.307806E-12
  2566  3.304505E-12
  2567  3.301210E-12
  2568  3.297920E-12
  2569  3.294637E-12
  2570  3.291360E-12
  2571  3.288089E-12
  2572  3.284825E-12
  2573  3.281567E-12
  2574  3.278315E-12
  2575  3.275070E-12
  2576  3.271831E-12
  2577  3.268599E-12
  2578  3.265373E-12
  2579  3.262154E-12
  2580  3.258943E-12
  2581  3.255739E-12
  2582  3.252543E-12
  2583  3.249356E-12
  2584  3.246177E-12
  2585  3.243008E-12
  2586  3.239849E-12
  2587  3.236699E-12
  2588  3.233559E-12
  2589  3.230429E-12
  2590  3.227309E-12
  2591  3.224198E-12
  2592  3.221096E-12
  2593  3.218003E-12
  2594  3.214919E-12
  2595  3.211843E-12
  2596  3.208774E-12
  2597  3.205713E-12
  2598  3.202658E-12
  2599  3.199609E-12
  2600  3.196565E-12
  2601  3.193525E-12
  2602  3.190490E-12
  2603  3.187460E-12
  2604  3.184435E-12
  2605  3.181415E-12
  2606  3.178403E-12
  2607  3.175398E-12
  2608  3.172401E-12
  2609  3.169411E-12
  2610  3.166429E-12
  2611  3.163453E-12
  2612  3.160483E-12
  2613  3.157520E-12
  2614  3.154562E-12
  2615  3.151611E-12
  2616  3.148666E-12
  2617  3.145726E-12
  2618  3.142791E-12
  2619  3.139860E-12
  2620  3.136932E-12
  2621  3.134008E-12
  2622  3.131085E-12
  2623  3.128164E-12
  2624  3.125245E-12
  2625  3.122327E-12
  2626  3.119411E-12
  2627  3.116496E-12
  2628  3.113585E-12
  2629  3.110676E-12
  2630  3.107769E-12
  2631  3.104864E-12
  2632  3.101962E-12
  2633  3.099062E-12
  2634  3.096165E-12
  2635  3.093271E-12
  2636  3.090381E-12
  2637  3.087494E-12
  2638  3.084612E-12
  2639  3.081733E-12
  2640  3.078860E-12
  2641  3.075991E-12
  2642  3.073128E-12
  2643  3.070269E-12
  2644  3.067415E-12
  2645  3.064566E-12
  2646  3.061721E-12
  2647  3.058879E-12
  2648  3.056040E-12
  2649  3.053205E-12
  2650  3.050373E-12
  2651  3.047545E-12
  2652  3.044720E-12
  2653  3.041900E-12
  2654  3.039083E-12
  2655  3.036271E-12
  2656  3.033462E-12
  2657  3.030658E-12
  2658  3.027858E-12
  2659  3.025065E-12
  2660  3.022277E-12
  2661  3.019497E-12
  2662  3.016725E-12
  2663  3.013961E-12
  2664  3.011207E-12
  2665  3.008462E-12
  2666  3.005725E-12
  2667  3.002997E-12
  2668  3.000276E-12
  2669  2.997562E-12
  2670  2.994855E-12
  2671  2.992154E-12
  2672  2.989460E-12
  2673  2.986772E-12
  2674  2.984090E-12
  2675  2.981414E-12
  2676  2.978742E-12
  2677  2.976076E-12
  2678  2.973415E-12
  2679  2.970758E-12
  2680  2.968105E-12
  2681  2.965457E-12
  2682  2.962812E-12
  2683  2.960173E-12
  2684  2.957539E-12
  2685  2.954910E-12
  2686  2.952286E-12
  2687  2.949668E-12
  2688  2.947055E-12
  2689  2.944448E-12
  2690  2.941845E-12
  2691  2.939246E-12
  2692  2.936652E-12
  2693  2.934062E-12
  2694  2.931476E-12
  2695  2.928893E-12
  2696  2.926314E-12
  2697  2.923738E-12
  2698  2.921165E-12
  2699  2.918593E-12
  2700  2.916023E-12
  2701  2.913454E-12
  2702  2.910886E-12
  2703  2.908316E-12
  2704  2.905747E-12
  2705  2.903176E-12
  2706  2.900604E-12
  2707  2.898032E-12
  2708  2.895460E-12
  2709  2.892888E-12
  2710  2.890316E-12
  2711  2.887745E-12
  2712  2.885176E-12
  2713  2.882609E-12
  2714  2.880042E-12
  2715  2.877478E-12
  2716  2.874915E-12
  2717  2.872356E-12
  2718  2.869798E-12
  2719  2.867244E-12
  2720  2.864693E-12
  2721  2.862144E-12
  2722  2.859598E-12
  2723  2.857054E-12
  2724  2.854512E-12
  2725  2.851970E-12
  2726  2.849430E-12
  2727  2.846891E-12
  2728  2.844352E-12
  2729  2.841814E-12
  2730  2.839278E-12
  2731  2.836744E-12
  2732  2.834212E-12
  2733  2.831684E-12
  2734  2.829159E-12
  2735  2.826637E-12
  2736  2.824119E-12
  2737  2.821605E-12
  2738  2.819096E-12
  2739  2.816592E-12
  2740  2.814093E-12
  2741  2.811599E-12
  2742  2.809112E-12
  2743  2.806631E-12
  2744  2.804156E-12
  2745  2.801687E-12
  2746  2.799225E-12
  2747  2.796768E-12
  2748  2.794317E-12
  2749  2.791871E-12
  2750  2.789430E-12
  2751  2.786994E-12
  2752  2.784562E-12
  2753  2.782134E-12
  2754  2.779712E-12
  2755  2.777294E-12
  2756  2.774880E-12
  2757  2.772471E-12
  2758  2.770065E-12
  2759  2.767663E-12
  2760  2.765265E-12
  2761  2.762871E-12
  2762  2.760481E-12
  2763  2.758096E-12
  2764  2.755715E-12
  2765  2.753338E-12
  2766  2.750967E-12
  2767  2.748601E-12
  2768  2.746241E-12
  2769  2.743886E-12
  2770  2.741535E-12
  2771  2.739187E-12
  2772  2.736844E-12
  2773  2.734503E-12
  2774  2.732165E-12
  2775  2.729829E-12
  2776  2.727496E-12
  2777  2.725165E-12
  2778  2.722836E-12
  2779  2.720508E-12
  2780  2.718183E-12
  2781  2.715858E-12
  2782  2.713534E-12
  2783  2.711211E-12
  2784  2.708889E-12
  2785  2.706567E-12
  2786  2.704246E-12
  2787  2.701927E-12
  2788  2.699608E-12
  2789  2.697292E-12
  2790  2.694978E-12
  2791  2.692666E-12
  2792  2.690355E-12
  2793  2.688047E-12
  2794  2.685740E-12
  2795  2.683434E-12
  2796  2.681129E-12
  2797  2.678826E-12
  2798  2.676524E-12
  2799  2.674224E-12
  2800  2.671925E-12
  2801  2.669627E-12
  2802  2.667331E-12
  2803  2.665035E-12
  2804  2.662741E-12
  2805  2.660446E-12
  2806  2.658153E-12
  2807  2.655859E-12
  2808  2.653566E-12
  2809  2.651273E-12
  2810  2.648981E-12
  2811  2.646689E-12
  2812  2.644399E-12
  2813  2.642110E-12
  2814  2.639822E-12
  2815  2.637536E-12
  2816  2.635251E-12
  2817  2.632968E-12
  2818  2.630686E-12
  2819  2.628405E-12
  2820  2.626126E-12
  2821  2.623849E-12
  2822  2.621573E-12
  2823  2.619300E-12
  2824  2.617028E-12
  2825  2.614759E-12
  2826  2.612490E-12
  2827  2.610223E-12
  2828  2.607958E-12
  2829  2.605693E-12
  2830  2.603428E-12
  2831  2.601165E-12
  2832  2.598901E-12
  2833  2.596638E-12
  2834  2.594376E-12
  2835  2.592114E-12
  2836  2.589854E-12
  2837  2.587595E-12
  2838  2.585336E-12
  2839  2.583078E-12
  2840  2.580821E-12
  2841  2.578565E-12
  2842  2.576309E-12
  2843  2.574054E-12
  2844  2.571800E-12
  2845  2.569548E-12
  2846  2.567296E-12
  2847  2.565045E-12
  2848  2.562795E-12
  2849  2.560546E-12
  2850  2.558298E-12
  2851  2.556050E-12
  2852  2.553803E-12
  2853  2.551556E-12
  2854  2.549309E-12
  2855  2.547063E-12
  2856  2.544817E-12
  2857  2.542573E-12
  2858  2.540329E-12
  2859  2.538087E-12
  2860  2.535846E-12
  2861  2.533606E-12
  2862  2.531367E-12
  2863  2.529129E-12
  2864  2.526893E-12
  2865  2.524658E-12
  2866  2.522425E-12
  2867  2.520193E-12
  2868  2.517963E-12
  2869  2.515735E-12
  2870  2.513508E-12
  2871  2.511284E-12
  2872  2.509063E-12
  2873  2.506843E-12
  2874  2.504626E-12
  2875  2.502412E-12
  2876  2.500200E-12
  2877  2.497990E-12
  2878  2.495783E-12
  2879  2.493578E-12
  2880  2.491377E-12
  2881  2.489179E-12
  2882  2.486985E-12
  2883  2.484794E-12
  2884  2.482608E-12
  2885  2.480425E-12
  2886  2.478247E-12
  2887  2.476073E-12
  2888  2.473904E-12
  2889  2.471739E-12
  2890  2.469580E-12
  2891  2.467426E-12
  2892  2.465277E-12
  2893  2.463133E-12
  2894  2.460995E-12
  2895  2.458861E-12
  2896  2.456732E-12
  2897  2.454607E-12
  2898  2.452488E-12
  2899  2.450372E-12
  2900  2.448260E-12
  2901  2.446151E-12
  2902  2.444047E-12
  2903  2.441946E-12
  2904  2.439849E-12
  2905  2.437757E-12
  2906  2.435669E-12
  2907  2.433585E-12
  2908  2.431506E-12
  2909  2.429432E-12
  2910  2.427362E-12
  2911  2.425297E-12
  2912  2.423237E-12
  2913  2.421182E-12
  2914  2.419132E-12
  2915  2.417087E-12
  2916  2.415048E-12
  2917  2.413013E-12
  2918  2.410984E-12
  2919  2.408958E-12
  2920  2.406937E-12
  2921  2.404920E-12
  2922  2.402906E-12
  2923  2.400894E-12
  2924  2.398886E-12
  2925  2.396879E-12
  2926  2.394876E-12
  2927  2.392873E-12
  2928  2.390872E-12
  2929  2.388873E-12
  2930  2.386874E-12
  2931  2.384877E-12
  2932  2.382882E-12
  2933  2.380888E-12
  2934  2.378897E-12
  2935  2.376908E-12
  2936  2.374921E-12
  2937  2.372937E-12
  2938  2.370957E-12
  2939  2.368979E-12
  2940  2.367004E-12
  2941  2.365033E-12
  2942  2.363065E-12
  2943  2.361101E-12
  2944  2.359139E-12
  2945  2.357180E-12
  2946  2.355223E-12
  2947  2.353268E-12
  2948  2.351315E-12
  2949  2.349364E-12
  2950  2.347413E-12
  2951  2.345463E-12
  2952  2.343514E-12
  2953  2.341564E-12
  2954  2.339615E-12
  2955  2.337665E-12
  2956  2.335715E-12
  2957  2.333765E-12
  2958  2.331816E-12
  2959  2.329867E-12
  2960  2.327918E-12
  2961  2.325971E-12
  2962  2.324025E-12
  2963  2.322080E-12
  2964  2.320138E-12
  2965  2.318198E-12
  2966  2.316260E-12
  2967  2.314325E-12
  2968  2.312393E-12
  2969  2.310464E-12
  2970  2.308538E-12
  2971  2.306614E-12
  2972  2.304693E-12
  2973  2.302774E-12
  2974  2.300856E-12
  2975  2.298939E-12
  2976  2.297023E-12
  2977  2.295108E-12
  2978  2.293194E-12
  2979  2.291280E-12
  2980  2.289366E-12
  2981  2.287453E-12
  2982  2.285541E-12
  2983  2.283629E-12
  2984  2.281718E-12
  2985  2.279807E-12
  2986  2.277899E-12
  2987  2.275992E-12
  2988  2.274086E-12
  2989  2.272183E-12
  2990  2.270283E-12
  2991  2.268385E-12
  2992  2.266490E-12
  2993  2.264599E-12
  2994  2.262712E-12
  2995  2.260829E-12
  2996  2.258949E-12
  2997  2.257074E-12
  2998  2.255202E-12
  2999  2.253333E-12
  3000  2.251467E-12
  3001  2.249603E-12
  3002  2.247743E-12
  3003  2.245885E-12
  3004  2.244030E-12
  3005  2.242178E-12
  3006  2.240328E-12
  3007  2.238481E-12
  3008  2.236636E-12
  3009  2.234793E-12
  3010  2.232953E-12
  3011  2.231116E-12
  3012  2.229281E-12
  3013  2.227450E-12
  3014  2.225621E-12
  3015  2.223796E-12
  3016  2.221975E-12
  3017  2.220157E-12
  3018  2.218343E-12
  3019  2.216533E-12
  3020  2.214726E-12
  3021  2.212923E-12
  3022  2.211125E-12
  3023  2.209330E-12
  3024  2.207539E-12
  3025  2.205751E-12
  3026  2.203966E-12
  3027  2.202184E-12
  3028  2.200404E-12
  3029  2.198628E-12
  3030  2.196854E-12
  3031  2.195082E-12
  3032  2.193311E-12
  3033  2.191543E-12
  3034  2.189775E-12
  3035  2.188009E-12
  3036  2.186244E-12
  3037  2.184480E-12
  3038  2.182718E-12
  3039  2.180957E-12
  3040  2.179197E-12
  3041  2.177439E-12
  3042  2.175682E-12
  3043  2.173927E-12
  3044  2.172173E-12
  3045  2.170420E-12
  3046  2.168669E-12
  3047  2.166918E-12
  3048  2.165167E-12
  3049  2.163417E-12
  3050  2.161668E-12
  3051  2.159918E-12
  3052  2.158170E-12
  3053  2.156421E-12
  3054  2.154673E-12
  3055  2.152925E-12
  3056  2.151177E-12
  3057  2.149429E-12
  3058  2.147680E-12
  3059  2.145932E-12
  3060  2.144183E-12
  3061  2.142433E-12
  3062  2.140683E-12
  3063  2.138932E-12
  3064  2.137182E-12
  3065  2.135431E-12
  3066  2.133679E-12
  3067  2.131928E-12
  3068  2.130176E-12
  3069  2.128424E-12
  3070  2.126672E-12
  3071  2.124919E-12
  3072  2.123167E-12
  3073  2.121415E-12
  3074  2.119663E-12
  3075  2.117911E-12
  3076  2.116160E-12
  3077  2.114410E-12
  3078  2.112660E-12
  3079  2.110911E-12
  3080  2.109162E-12
  3081  2.107413E-12
  3082  2.105665E-12
  3083  2.103918E-12
  3084  2.102172E-12
  3085  2.100426E-12
  3086  2.098682E-12
  3087  2.096938E-12
  3088  2.095196E-12
  3089  2.093456E-12
  3090  2.091717E-12
  3091  2.089980E-12
  3092  2.088245E-12
  3093  2.086512E-12
  3094  2.084780E-12
  3095  2.083051E-12
  3096  2.081324E-12
  3097  2.079600E-12
  3098  2.077878E-12
  3099  2.076159E-12
  3100  2.074443E-12
  3101  2.072730E-12
  3102  2.071019E-12
  3103  2.069312E-12
  3104  2.067607E-12
  3105  2.065906E-12
  3106  2.064208E-12
  3107  2.062513E-12
  3108  2.060822E-12
  3109  2.059133E-12
  3110  2.057449E-12
  3111  2.055767E-12
  3112  2.054090E-12
  3113  2.052416E-12
  3114  2.050746E-12
  3115  2.049080E-12
  3116  2.047418E-12
  3117  2.045759E-12
  3118  2.044105E-12
  3119  2.042453E-12
  3120  2.040806E-12
  3121  2.039162E-12
  3122  2.037522E-12
  3123  2.035886E-12
  3124  2.034253E-12
  3125  2.032624E-12
  3126  2.030998E-12
  3127  2.029375E-12
  3128  2.027755E-12
  3129  2.026138E-12
  3130  2.024524E-12
  3131  2.022912E-12
  3132  2.021303E-12
  3133  2.019697E-12
  3134  2.018093E-12
  3135  2.016492E-12
  3136  2.014894E-12
  3137  2.013299E-12
  3138  2.011706E-12
  3139  2.010115E-12
  3140  2.008526E-12
  3141  2.006940E-12
  3142  2.005355E-12
  3143  2.003772E-12
  3144  2.002191E-12
  3145  2.000612E-12
  3146  1.999034E-12
  3147  1.997458E-12
  3148  1.995884E-12
  3149  1.994311E-12
  3150  1.992739E-12
  3151  1.991168E-12
  3152  1.989598E-12
  3153  1.988029E-12
  3154  1.986461E-12
  3155  1.984893E-12
  3156  1.983325E-12
  3157  1.981758E-12
  3158  1.980192E-12
  3159  1.978627E-12
  3160  1.977062E-12
  3161  1.975499E-12
  3162  1.973936E-12
  3163  1.972374E-12
  3164  1.970814E-12
  3165  1.969255E-12
  3166  1.967697E-12
  3167  1.966140E-12
  3168  1.964586E-12
  3169  1.963033E-12
  3170  1.961482E-12
  3171  1.959932E-12
  3172  1.958384E-12
  3173  1.956837E-12
  3174  1.955292E-12
  3175  1.953748E-12
  3176  1.952206E-12
  3177  1.950664E-12
  3178  1.949124E-12
  3179  1.947585E-12
  3180  1.946047E-12
  3181  1.944511E-12
  3182  1.942976E-12
  3183  1.941442E-12
  3184  1.939911E-12
  3185  1.938381E-12
  3186  1.936853E-12
  3187  1.935327E-12
  3188  1.933803E-12
  3189  1.932282E-12
  3190  1.930763E-12
  3191  1.929247E-12
  3192  1.927733E-12
  3193  1.926223E-12
  3194  1.924716E-12
  3195  1.923212E-12
  3196  1.921712E-12
  3197  1.920216E-12
  3198  1.918723E-12
  3199  1.917233E-12
  3200  1.915746E-12
  3201  1.914261E-12
  3202  1.912780E-12
  3203  1.911300E-12
  3204  1.909823E-12
  3205  1.908348E-12
  3206  1.906875E-12
  3207  1.905404E-12
  3208  1.903934E-12
  3209  1.902466E-12
  3210  1.901000E-12
  3211  1.899536E-12
  3212  1.898075E-12
  3213  1.896616E-12
  3214  1.895159E-12
  3215  1.893706E-12
  3216  1.892255E-12
  3217  1.890807E-12
  3218  1.889363E-12
  3219  1.887922E-12
  3220  1.886484E-12
  3221  1.885049E-12
  3222  1.883618E-12
  3223  1.882190E-12
  3224  1.880765E-12
  3225  1.879342E-12
  3226  1.877922E-12
  3227  1.876503E-12
  3228  1.875086E-12
  3229  1.873670E-12
  3230  1.872254E-12
  3231  1.870839E-12
  3232  1.869425E-12
  3233  1.868010E-12
  3234  1.866596E-12
  3235  1.865181E-12
  3236  1.863766E-12
  3237  1.862350E-12
  3238  1.860935E-12
  3239  1.859520E-12
  3240  1.858105E-12
  3241  1.856691E-12
  3242  1.855277E-12
  3243  1.853864E-12
  3244  1.852453E-12
  3245  1.851042E-12
  3246  1.849633E-12
  3247  1.848225E-12
  3248  1.846819E-12
  3249  1.845415E-12
  3250  1.844011E-12
  3251  1.842608E-12
  3252  1.841206E-12
  3253  1.839804E-12
  3254  1.838402E-12
  3255  1.836999E-12
  3256  1.835596E-12
  3257  1.834192E-12
  3258  1.832787E-12
  3259  1.831381E-12
  3260  1.829974E-12
  3261  1.828566E-12
  3262  1.827156E-12
  3263  1.825746E-12
  3264  1.824335E-12
  3265  1.822924E-12
  3266  1.821513E-12
  3267  1.820102E-12
  3268  1.818692E-12
  3269  1.817283E-12
  3270  1.815875E-12
  3271  1.814469E-12
  3272  1.813065E-12
  3273  1.811663E-12
  3274  1.810264E-12
  3275  1.808867E-12
  3276  1.807473E-12
  3277  1.806081E-12
  3278  1.804691E-12
  3279  1.803303E-12
  3280  1.801916E-12
  3281  1.800531E-12
  3282  1.799147E-12
  3283  1.797764E-12
  3284  1.796381E-12
  3285  1.795000E-12
  3286  1.793619E-12
  3287  1.792239E-12
  3288  1.790859E-12
  3289  1.789480E-12
  3290  1.788101E-12
  3291  1.786723E-12
  3292  1.785346E-12
  3293  1.783971E-12
  3294  1.782597E-12
  3295  1.781225E-12
  3296  1.779856E-12
  3297  1.778490E-12
  3298  1.777127E-12
  3299  1.775767E-12
  3300  1.774410E-12
  3301  1.773057E-12
  3302  1.771707E-12
  3303  1.770359E-12
  3304  1.769015E-12
  3305  1.767673E-12
  3306  1.766333E-12
  3307  1.764996E-12
  3308  1.763660E-12
  3309  1.762325E-12
  3310  1.760991E-12
  3311  1.759659E-12
  3312  1.758327E-12
  3313  1.756995E-12
  3314  1.755664E-12
  3315  1.754332E-12
  3316  1.753001E-12
  3317  1.751670E-12
  3318  1.750340E-12
  3319  1.749011E-12
  3320  1.747683E-12
  3321  1.746357E-12
  3322  1.745033E-12
  3323  1.743710E-12
  3324  1.742391E-12
  3325  1.741073E-12
  3326  1.739758E-12
  3327  1.738445E-12
  3328  1.737135E-12
  3329  1.735827E-12
  3330  1.734521E-12
  3331  1.733217E-12
  3332  1.731916E-12
  3333  1.730616E-12
  3334  1.729318E-12
  3335  1.728020E-12
  3336  1.726724E-12
  3337  1.725428E-12
  3338  1.724132E-12
  3339  1.722837E-12
  3340  1.721541E-12
  3341  1.720245E-12
  3342  1.718949E-12
  3343  1.717653E-12
  3344  1.716358E-12
  3345  1.715063E-12
  3346  1.713769E-12
  3347  1.712477E-12
  3348  1.711186E-12
  3349  1.709897E-12
  3350  1.708610E-12
  3351  1.707325E-12
  3352  1.706043E-12
  3353  1.704762E-12
  3354  1.703484E-12
  3355  1.702208E-12
  3356  1.700935E-12
  3357  1.699664E-12
  3358  1.698396E-12
  3359  1.697129E-12
  3360  1.695864E-12
  3361  1.694600E-12
  3362  1.693338E-12
  3363  1.692076E-12
  3364  1.690815E-12
  3365  1.689555E-12
  3366  1.688296E-12
  3367  1.687037E-12
  3368  1.685779E-12
  3369  1.684521E-12
  3370  1.683265E-12
  3371  1.682009E-12
  3372  1.680754E-12
  3373  1.679500E-12
  3374  1.678247E-12
  3375  1.676996E-12
  3376  1.675746E-12
  3377  1.674497E-12
  3378  1.673250E-12
  3379  1.672005E-12
  3380  1.670761E-12
  3381  1.669520E-12
  3382  1.668282E-12
  3383  1.667045E-12
  3384  1.665809E-12
  3385  1.664576E-12
  3386  1.663343E-12
  3387  1.662112E-12
  3388  1.660880E-12
  3389  1.659650E-12
  3390  1.658419E-12
  3391  1.657188E-12
  3392  1.655957E-12
  3393  1.654726E-12
  3394  1.653494E-12
  3395  1.652263E-12
  3396  1.651031E-12
  3397  1.649798E-12
  3398  1.648565E-12
  3399  1.647332E-12
  3400  1.646098E-12
  3401  1.644864E-12
  3402  1.643631E-12
  3403  1.642397E-12
  3404  1.641164E-12
  3405  1.639931E-12
  3406  1.638699E-12
  3407  1.637468E-12
  3408  1.636237E-12
  3409  1.635007E-12
  3410  1.633777E-12
  3411  1.632548E-12
  3412  1.631320E-12
  3413  1.630092E-12
  3414  1.628864E-12
  3415  1.627636E-12
  3416  1.626408E-12
  3417  1.625179E-12
  3418  1.623951E-12
  3419  1.622723E-12
  3420  1.621495E-12
  3421  1.620266E-12
  3422  1.619038E-12
  3423  1.617809E-12
  3424  1.616580E-12
  3425  1.615351E-12
  3426  1.614122E-12
  3427  1.612894E-12
  3428  1.611666E-12
  3429  1.610439E-12
  3430  1.609213E-12
  3431  1.607988E-12
  3432  1.606764E-12
  3433  1.605542E-12
  3434  1.604320E-12
  3435  1.603100E-12
  3436  1.601881E-12
  3437  1.600664E-12
  3438  1.599447E-12
  3439  1.598232E-12
  3440  1.597018E-12
  3441  1.595806E-12
  3442  1.594594E-12
  3443  1.593384E-12
  3444  1.592175E-12
  3445  1.590967E-12
  3446  1.589760E-12
  3447  1.588554E-12
  3448  1.587349E-12
  3449  1.586145E-12
  3450  1.584942E-12
  3451  1.583741E-12
  3452  1.582541E-12
  3453  1.581342E-12
  3454  1.580144E-12
  3455  1.578949E-12
  3456  1.577754E-12
  3457  1.576562E-12
  3458  1.575371E-12
  3459  1.574181E-12
  3460  1.572993E-12
  3461  1.571806E-12
  3462  1.570621E-12
  3463  1.569437E-12
  3464  1.568255E-12
  3465  1.567074E-12
  3466  1.565895E-12
  3467  1.564717E-12
  3468  1.563542E-12
  3469  1.562367E-12
  3470  1.561195E-12
  3471  1.560024E-12
  3472  1.558855E-12
  3473  1.557687E-12
  3474  1.556521E-12
  3475  1.555357E-12
  3476  1.554195E-12
  3477  1.553034E-12
  3478  1.551876E-12
  3479  1.550719E-12
  3480  1.549565E-12
  3481  1.548413E-12
  3482  1.547263E-12
  3483  1.546116E-12
  3484  1.544970E-12
  3485  1.543826E-12
  3486  1.542685E-12
  3487  1.541545E-12
  3488  1.540407E-12
  3489  1.539271E-12
  3490  1.538137E-12
  3491  1.537004E-12
  3492  1.535874E-12
  3493  1.534746E-12
  3494  1.533619E-12
  3495  1.532494E-12
  3496  1.531372E-12
  3497  1.530251E-12
  3498  1.529133E-12
  3499  1.528017E-12
  3500  1.526903E-12
  3501  1.525791E-12
  3502  1.524682E-12
  3503  1.523576E-12
  3504  1.522472E-12
  3505  1.521371E-12
  3506  1.520272E-12
  3507  1.519176E-12
  3508  1.518083E-12
  3509  1.516992E-12
  3510  1.515903E-12
  3511  1.514817E-12
  3512  1.513732E-12
  3513  1.512649E-12
  3514  1.511568E-12
  3515  1.510489E-12
  3516  1.509411E-12
  3517  1.508334E-12
  3518  1.507258E-12
  3519  1.506183E-12
  3520  1.505109E-12
  3521  1.504036E-12
  3522  1.502963E-12
  3523  1.501891E-12
  3524  1.500819E-12
  3525  1.499749E-12
  3526  1.498679E-12
  3527  1.497611E-12
  3528  1.496543E-12
  3529  1.495477E-12
  3530  1.494412E-12
  3531  1.493348E-12
  3532  1.492286E-12
  3533  1.491225E-12
  3534  1.490165E-12
  3535  1.489106E-12
  3536  1.488048E-12
  3537  1.486991E-12
  3538  1.485934E-12
  3539  1.484877E-12
  3540  1.483821E-12
  3541  1.482764E-12
  3542  1.481708E-12
  3543  1.480651E-12
  3544  1.479594E-12
  3545  1.478536E-12
  3546  1.477478E-12
  3547  1.476418E-12
  3548  1.475358E-12
  3549  1.474297E-12
  3550  1.473235E-12
  3551  1.472173E-12
  3552  1.471110E-12
  3553  1.470048E-12
  3554  1.468986E-12
  3555  1.467924E-12
  3556  1.466862E-12
  3557  1.465802E-12
  3558  1.464742E-12
  3559  1.463684E-12
  3560  1.462627E-12
  3561  1.461571E-12
  3562  1.460517E-12
  3563  1.459463E-12
  3564  1.458411E-12
  3565  1.457360E-12
  3566  1.456310E-12
  3567  1.455261E-12
  3568  1.454213E-12
  3569  1.453165E-12
  3570  1.452117E-12
  3571  1.451070E-12
  3572  1.450024E-12
  3573  1.448978E-12
  3574  1.447932E-12
  3575  1.446887E-12
  3576  1.445842E-12
  3577  1.444798E-12
  3578  1.443754E-12
  3579  1.442711E-12
  3580  1.441670E-12
  3581  1.440630E-12
  3582  1.439591E-12
  3583  1.438554E-12
  3584  1.437519E-12
  3585  1.436487E-12
  3586  1.435456E-12
  3587  1.434428E-12
  3588  1.433402E-12
  3589  1.432378E-12
  3590  1.431357E-12
  3591  1.430338E-12
  3592  1.429321E-12
  3593  1.428306E-12
  3594  1.427293E-12
  3595  1.426280E-12
  3596  1.425269E-12
  3597  1.424259E-12
  3598  1.423249E-12
  3599  1.422239E-12
  3600  1.421230E-12
  3601  1.420221E-12
  3602  1.419212E-12
  3603  1.418203E-12
  3604  1.417193E-12
  3605  1.416184E-12
  3606  1.415175E-12
  3607  1.414166E-12
  3608  1.413158E-12
  3609  1.412150E-12
  3610  1.411142E-12
  3611  1.410135E-12
  3612  1.409129E-12
  3613  1.408123E-12
  3614  1.407118E-12
  3615  1.406114E-12
  3616  1.405111E-12
  3617  1.404108E-12
  3618  1.403107E-12
  3619  1.402106E-12
  3620  1.401106E-12
  3621  1.400106E-12
  3622  1.399106E-12
  3623  1.398106E-12
  3624  1.397106E-12
  3625  1.396106E-12
  3626  1.395106E-12
  3627  1.394105E-12
  3628  1.393103E-12
  3629  1.392100E-12
  3630  1.391097E-12
  3631  1.390094E-12
  3632  1.389089E-12
  3633  1.388085E-12
  3634  1.387080E-12
  3635  1.386076E-12
  3636  1.385072E-12
  3637  1.384068E-12
  3638  1.383065E-12
  3639  1.382064E-12
  3640  1.381063E-12
  3641  1.380064E-12
  3642  1.379066E-12
  3643  1.378070E-12
  3644  1.377076E-12
  3645  1.376083E-12
  3646  1.375093E-12
  3647  1.374105E-12
  3648  1.373118E-12
  3649  1.372133E-12
  3650  1.371150E-12
  3651  1.370169E-12
  3652  1.369190E-12
  3653  1.368212E-12
  3654  1.367235E-12
  3655  1.366260E-12
  3656  1.365286E-12
  3657  1.364314E-12
  3658  1.363343E-12
  3659  1.362374E-12
  3660  1.361405E-12
  3661  1.360439E-12
  3662  1.359474E-12
  3663  1.358510E-12
  3664  1.357548E-12
  3665  1.356588E-12
  3666  1.355630E-12
  3667  1.354673E-12
  3668  1.353719E-12
  3669  1.352766E-12
  3670  1.351816E-12
  3671  1.350868E-12
  3672  1.349921E-12
  3673  1.348977E-12
  3674  1.348035E-12
  3675  1.347094E-12
  3676  1.346155E-12
  3677  1.345217E-12
  3678  1.344281E-12
  3679  1.343345E-12
  3680  1.342411E-12
  3681  1.341478E-12
  3682  1.340546E-12
  3683  1.339615E-12
  3684  1.338683E-12
  3685  1.337752E-12
  3686  1.336822E-12
  3687  1.335891E-12
  3688  1.334959E-12
  3689  1.334028E-12
  3690  1.333096E-12
  3691  1.332164E-12
  3692  1.331232E-12
  3693  1.330300E-12
  3694  1.329367E-12
  3695  1.328434E-12
  3696  1.327501E-12
  3697  1.326568E-12
  3698  1.325635E-12
  3699  1.324702E-12
  3700  1.323768E-12
  3701  1.322834E-12
  3702  1.321900E-12
  3703  1.320966E-12
  3704  1.320032E-12
  3705  1.319098E-12
  3706  1.318164E-12
  3707  1.317230E-12
  3708  1.316296E-12
  3709  1.315362E-12
  3710  1.314429E-12
  3711  1.313495E-12
  3712  1.312562E-12
  3713  1.311629E-12
  3714  1.310697E-12
  3715  1.309764E-12
  3716  1.308831E-12
  3717  1.307899E-12
  3718  1.306967E-12
  3719  1.306036E-12
  3720  1.305104E-12
