    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.318182E-01  5.028988E-02
 7.28  9.318182E-01  5.038604E-02
 7.29  9.318182E-01  5.048227E-02
 7.30  9.318182E-01  5.057855E-02
 7.31  9.318182E-01  5.067489E-02
 7.32  9.318182E-01  5.077129E-02
 7.33  9.318182E-01  5.086775E-02
 7.34  9.318182E-01  5.096427E-02
 7.35  9.318182E-01  5.106084E-02
 7.36  9.318182E-01  5.115748E-02
 7.37  9.318182E-01  5.125417E-02
 7.38  9.318182E-01  5.135092E-02
 7.39  9.318182E-01  5.144773E-02
 7.40  9.318182E-01  5.154460E-02
 7.41  9.318182E-01  5.164152E-02
 7.42  9.318182E-01  5.173851E-02
 7.43  9.318182E-01  5.183555E-02
 7.44  9.318182E-01  5.193265E-02
 7.45  9.318182E-01  5.202980E-02
 7.46  9.318182E-01  5.212702E-02
 7.47  9.318182E-01  5.222429E-02
 7.48  9.318182E-01  5.232162E-02
 7.49  9.318182E-01  5.241901E-02
 7.50  9.318182E-01  5.251646E-02
 7.51  9.318182E-01  5.261397E-02
 7.52  9.318182E-01  5.271153E-02
 7.53  9.318182E-01  5.280915E-02
 7.54  9.318182E-01  5.290683E-02
 7.55  9.318182E-01  5.300456E-02
 7.56  9.318182E-01  5.310236E-02
 7.57  9.318182E-01  5.320021E-02
 7.58  9.318182E-01  5.329812E-02
 7.59  9.318182E-01  5.339608E-02
 7.60  9.318182E-01  5.349411E-02
 7.61  9.318182E-01  5.359219E-02
 7.62  9.318182E-01  5.369033E-02
 7.63  9.318182E-01  5.378852E-02
 7.64  9.318182E-01  5.388678E-02
 7.65  9.318182E-01  5.398509E-02
 7.66  9.318182E-01  5.408346E-02
 7.67  9.318182E-01  5.418188E-02
 7.68  9.318182E-01  5.428036E-02
 7.69  9.318182E-01  5.437890E-02
 7.70  9.318182E-01  5.447750E-02
 7.71  9.318182E-01  5.457615E-02
 7.72  9.318182E-01  5.467486E-02
 7.73  9.318182E-01  5.477363E-02
 7.74  9.318182E-01  5.487246E-02
 7.75  9.318182E-01  5.497134E-02
 7.76  9.318182E-01  5.507028E-02
 7.77  9.318182E-01  5.516927E-02
 7.78  9.318182E-01  5.526833E-02
 7.79  9.318182E-01  5.536744E-02
 7.80  9.318182E-01  5.546660E-02
 7.81  9.318182E-01  5.556582E-02
 7.82  9.318182E-01  5.566510E-02
 7.83  9.315864E-01  5.576444E-02
 7.84  9.303663E-01  5.586374E-02
 7.85  9.288405E-01  5.596296E-02
 7.86  9.271262E-01  5.606206E-02
 7.87  9.252703E-01  5.616102E-02
 7.88  9.232999E-01  5.625984E-02
 7.89  9.212325E-01  5.635849E-02
 7.90  9.190810E-01  5.645698E-02
 7.91  9.168552E-01  5.655528E-02
 7.92  9.145628E-01  5.665340E-02
 7.93  9.122100E-01  5.675133E-02
 7.94  9.098021E-01  5.684905E-02
 7.95  9.073437E-01  5.694657E-02
 7.96  9.048386E-01  5.704388E-02
 7.97  9.022902E-01  5.714097E-02
 7.98  8.997016E-01  5.723784E-02
 7.99  8.970753E-01  5.733448E-02
 8.00  8.944138E-01  5.743090E-02
 8.01  8.917194E-01  5.752708E-02
 8.02  8.889939E-01  5.762302E-02
 8.03  8.862393E-01  5.771871E-02
 8.04  8.834572E-01  5.781417E-02
 8.05  8.806492E-01  5.790937E-02
 8.06  8.778167E-01  5.800432E-02
 8.07  8.749610E-01  5.809902E-02
 8.08  8.720836E-01  5.819346E-02
 8.09  8.691854E-01  5.828764E-02
 8.10  8.662677E-01  5.838156E-02
 8.11  8.633314E-01  5.847521E-02
 8.12  8.603777E-01  5.856860E-02
 8.13  8.574073E-01  5.866171E-02
 8.14  8.544213E-01  5.875456E-02
 8.15  8.514204E-01  5.884713E-02
 8.16  8.484055E-01  5.893942E-02
 8.17  8.453773E-01  5.903144E-02
 8.18  8.423366E-01  5.912318E-02
 8.19  8.392840E-01  5.921463E-02
 8.20  8.362202E-01  5.930581E-02
 8.21  8.331459E-01  5.939670E-02
 8.22  8.300617E-01  5.948730E-02
 8.23  8.269682E-01  5.957762E-02
 8.24  8.238659E-01  5.966764E-02
 8.25  8.207554E-01  5.975738E-02
 8.26  8.176372E-01  5.984683E-02
 8.27  8.145118E-01  5.993598E-02
 8.28  8.113797E-01  6.002484E-02
 8.29  8.082415E-01  6.011341E-02
 8.30  8.050974E-01  6.020168E-02
 8.31  8.019480E-01  6.028965E-02
 8.32  7.987938E-01  6.037732E-02
 8.33  7.956350E-01  6.046470E-02
 8.34  7.924722E-01  6.055178E-02
 8.35  7.893056E-01  6.063855E-02
 8.36  7.861357E-01  6.072503E-02
 8.37  7.829629E-01  6.081120E-02
 8.38  7.797874E-01  6.089707E-02
 8.39  7.766097E-01  6.098264E-02
 8.40  7.734300E-01  6.106791E-02
 8.41  7.702486E-01  6.115287E-02
 8.42  7.670660E-01  6.123752E-02
 8.43  7.638824E-01  6.132187E-02
 8.44  7.606980E-01  6.140591E-02
 8.45  7.575132E-01  6.148965E-02
 8.46  7.543283E-01  6.157308E-02
 8.47  7.511435E-01  6.165620E-02
 8.48  7.479590E-01  6.173901E-02
 8.49  7.447752E-01  6.182152E-02
 8.50  7.415923E-01  6.190372E-02
 8.51  7.384105E-01  6.198560E-02
 8.52  7.352301E-01  6.206718E-02
 8.53  7.320513E-01  6.214846E-02
 8.54  7.288743E-01  6.222942E-02
 8.55  7.256993E-01  6.231007E-02
 8.56  7.225266E-01  6.239041E-02
 8.57  7.193564E-01  6.247044E-02
 8.58  7.161888E-01  6.255017E-02
 8.59  7.130241E-01  6.262958E-02
 8.60  7.098624E-01  6.270868E-02
 8.61  7.067040E-01  6.278747E-02
 8.62  7.035489E-01  6.286595E-02
 8.63  7.003975E-01  6.294413E-02
 8.64  6.972499E-01  6.302199E-02
 8.65  6.941062E-01  6.309954E-02
 8.66  6.909666E-01  6.317678E-02
 8.67  6.878312E-01  6.325371E-02
 8.68  6.847003E-01  6.333033E-02
 8.69  6.815740E-01  6.340665E-02
 8.70  6.784524E-01  6.348265E-02
 8.71  6.753357E-01  6.355834E-02
 8.72  6.722240E-01  6.363373E-02
 8.73  6.691174E-01  6.370880E-02
 8.74  6.660162E-01  6.378357E-02
 8.75  6.629203E-01  6.385802E-02
 8.76  6.598301E-01  6.393217E-02
 8.77  6.567455E-01  6.400601E-02
 8.78  6.536667E-01  6.407955E-02
 8.79  6.505938E-01  6.415277E-02
 8.80  6.475270E-01  6.422569E-02
 8.81  6.444663E-01  6.429830E-02
 8.82  6.414119E-01  6.437060E-02
 8.83  6.383639E-01  6.444260E-02
 8.84  6.353223E-01  6.451429E-02
 8.85  6.322874E-01  6.458568E-02
 8.86  6.292591E-01  6.465676E-02
 8.87  6.262376E-01  6.472754E-02
 8.88  6.232230E-01  6.479801E-02
 8.89  6.202153E-01  6.486818E-02
 8.90  6.172147E-01  6.493804E-02
 8.91  6.142213E-01  6.500760E-02
 8.92  6.112351E-01  6.507686E-02
 8.93  6.082563E-01  6.514582E-02
 8.94  6.052848E-01  6.521447E-02
 8.95  6.023208E-01  6.528282E-02
 8.96  5.993644E-01  6.535088E-02
 8.97  5.964157E-01  6.541863E-02
 8.98  5.934746E-01  6.548608E-02
 8.99  5.905414E-01  6.555323E-02
 9.00  5.876160E-01  6.562009E-02
 9.01  5.846985E-01  6.568664E-02
 9.02  5.817890E-01  6.575290E-02
 9.03  5.788876E-01  6.581886E-02
 9.04  5.759943E-01  6.588453E-02
 9.05  5.731092E-01  6.594990E-02
 9.06  5.702323E-01  6.601497E-02
 9.07  5.673637E-01  6.607975E-02
 9.08  5.645035E-01  6.614423E-02
 9.09  5.616517E-01  6.620843E-02
 9.10  5.588083E-01  6.627232E-02
 9.11  5.559735E-01  6.633593E-02
 9.12  5.531472E-01  6.639925E-02
 9.13  5.503296E-01  6.646227E-02
 9.14  5.475206E-01  6.652500E-02
 9.15  5.447203E-01  6.658745E-02
 9.16  5.419288E-01  6.664960E-02
 9.17  5.391461E-01  6.671147E-02
 9.18  5.363722E-01  6.677305E-02
 9.19  5.336072E-01  6.683434E-02
 9.20  5.308511E-01  6.689535E-02
 9.21  5.281039E-01  6.695607E-02
 9.22  5.253658E-01  6.701650E-02
 9.23  5.226366E-01  6.707665E-02
 9.24  5.199166E-01  6.713652E-02
 9.25  5.172056E-01  6.719611E-02
 9.26  5.145037E-01  6.725541E-02
 9.27  5.118110E-01  6.731443E-02
 9.28  5.091275E-01  6.737317E-02
 9.29  5.064532E-01  6.743163E-02
 9.30  5.037881E-01  6.748982E-02
 9.31  5.011323E-01  6.754772E-02
 9.32  4.984858E-01  6.760535E-02
 9.33  4.958486E-01  6.766270E-02
 9.34  4.932208E-01  6.771977E-02
 9.35  4.906023E-01  6.777657E-02
 9.36  4.879931E-01  6.783310E-02
 9.37  4.853934E-01  6.788935E-02
 9.38  4.828031E-01  6.794533E-02
 9.39  4.802222E-01  6.800103E-02
 9.40  4.776508E-01  6.805647E-02
 9.41  4.750888E-01  6.811163E-02
 9.42  4.725364E-01  6.816653E-02
 9.43  4.699934E-01  6.822115E-02
 9.44  4.674600E-01  6.827551E-02
 9.45  4.649360E-01  6.832960E-02
 9.46  4.624216E-01  6.838342E-02
 9.47  4.599168E-01  6.843698E-02
 9.48  4.574215E-01  6.849028E-02
 9.49  4.549358E-01  6.854331E-02
 9.50  4.524597E-01  6.859607E-02
 9.51  4.499931E-01  6.864858E-02
 9.52  4.475362E-01  6.870082E-02
 9.53  4.450888E-01  6.875280E-02
 9.54  4.426511E-01  6.880452E-02
 9.55  4.402229E-01  6.885598E-02
 9.56  4.378044E-01  6.890719E-02
 9.57  4.353955E-01  6.895814E-02
 9.58  4.329962E-01  6.900883E-02
 9.59  4.306065E-01  6.905926E-02
 9.60  4.282265E-01  6.910944E-02
 9.61  4.258560E-01  6.915937E-02
 9.62  4.234952E-01  6.920904E-02
 9.63  4.211441E-01  6.925846E-02
 9.64  4.188025E-01  6.930763E-02
 9.65  4.164706E-01  6.935655E-02
 9.66  4.141483E-01  6.940522E-02
 9.67  4.118356E-01  6.945364E-02
 9.68  4.095326E-01  6.950181E-02
 9.69  4.072391E-01  6.954974E-02
 9.70  4.049553E-01  6.959742E-02
 9.71  4.026810E-01  6.964485E-02
 9.72  4.004164E-01  6.969204E-02
 9.73  3.981613E-01  6.973899E-02
 9.74  3.959159E-01  6.978569E-02
 9.75  3.936800E-01  6.983215E-02
 9.76  3.914537E-01  6.987837E-02
 9.77  3.892369E-01  6.992435E-02
 9.78  3.870297E-01  6.997009E-02
 9.79  3.848321E-01  7.001560E-02
 9.80  3.826439E-01  7.006086E-02
 9.81  3.804653E-01  7.010589E-02
 9.82  3.782963E-01  7.015068E-02
 9.83  3.761367E-01  7.019524E-02
 9.84  3.739866E-01  7.023956E-02
 9.85  3.718460E-01  7.028365E-02
 9.86  3.697149E-01  7.032751E-02
 9.87  3.675932E-01  7.037114E-02
 9.88  3.654810E-01  7.041453E-02
 9.89  3.633782E-01  7.045770E-02
 9.90  3.612849E-01  7.050064E-02
 9.91  3.592009E-01  7.054335E-02
 9.92  3.571263E-01  7.058583E-02
 9.93  3.550612E-01  7.062809E-02
 9.94  3.530053E-01  7.067012E-02
 9.95  3.509589E-01  7.071192E-02
 9.96  3.489217E-01  7.075351E-02
 9.97  3.468939E-01  7.079487E-02
 9.98  3.448753E-01  7.083601E-02
 9.99  3.428661E-01  7.087693E-02
10.00  3.408661E-01  7.091762E-02
10.01  3.388753E-01  7.095810E-02
10.02  3.368938E-01  7.099836E-02
10.03  3.349215E-01  7.103841E-02
10.04  3.329584E-01  7.107823E-02
10.05  3.310045E-01  7.111785E-02
10.06  3.290597E-01  7.115724E-02
10.07  3.271241E-01  7.119643E-02
10.08  3.251976E-01  7.123539E-02
10.09  3.232802E-01  7.127415E-02
10.10  3.213718E-01  7.131270E-02
10.11  3.194725E-01  7.135104E-02
10.12  3.175823E-01  7.138916E-02
10.13  3.157011E-01  7.142708E-02
10.14  3.138289E-01  7.146479E-02
10.15  3.119656E-01  7.150229E-02
10.16  3.101113E-01  7.153959E-02
10.17  3.082660E-01  7.157668E-02
10.18  3.064295E-01  7.161357E-02
10.19  3.046020E-01  7.165025E-02
10.20  3.027833E-01  7.168674E-02
10.21  3.009734E-01  7.172302E-02
10.22  2.991724E-01  7.175910E-02
10.23  2.973802E-01  7.179497E-02
10.24  2.955968E-01  7.183065E-02
10.25  2.938221E-01  7.186614E-02
10.26  2.920561E-01  7.190142E-02
10.27  2.902989E-01  7.193651E-02
10.28  2.885503E-01  7.197140E-02
10.29  2.868104E-01  7.200610E-02
10.30  2.850791E-01  7.204060E-02
10.31  2.833565E-01  7.207491E-02
10.32  2.816424E-01  7.210903E-02
10.33  2.799369E-01  7.214295E-02
10.34  2.782399E-01  7.217669E-02
10.35  2.765515E-01  7.221023E-02
10.36  2.748715E-01  7.224359E-02
10.37  2.732000E-01  7.227676E-02
10.38  2.715369E-01  7.230974E-02
10.39  2.698823E-01  7.234254E-02
10.40  2.682360E-01  7.237514E-02
10.41  2.665981E-01  7.240757E-02
10.42  2.649685E-01  7.243981E-02
10.43  2.633473E-01  7.247187E-02
10.44  2.617343E-01  7.250374E-02
10.45  2.601296E-01  7.253544E-02
10.46  2.585331E-01  7.256695E-02
10.47  2.569448E-01  7.259828E-02
10.48  2.553647E-01  7.262944E-02
10.49  2.537928E-01  7.266041E-02
10.50  2.522290E-01  7.269121E-02
10.51  2.506732E-01  7.272183E-02
10.52  2.491256E-01  7.275228E-02
10.53  2.475860E-01  7.278255E-02
10.54  2.460544E-01  7.281265E-02
10.55  2.445308E-01  7.284257E-02
10.56  2.430152E-01  7.287232E-02
10.57  2.415075E-01  7.290190E-02
10.58  2.400077E-01  7.293131E-02
10.59  2.385158E-01  7.296055E-02
10.60  2.370318E-01  7.298962E-02
10.61  2.355556E-01  7.301852E-02
10.62  2.340872E-01  7.304725E-02
10.63  2.326265E-01  7.307582E-02
10.64  2.311737E-01  7.310422E-02
10.65  2.297285E-01  7.313246E-02
10.66  2.282910E-01  7.316053E-02
10.67  2.268612E-01  7.318843E-02
10.68  2.254390E-01  7.321618E-02
10.69  2.240244E-01  7.324376E-02
10.70  2.226174E-01  7.327118E-02
10.71  2.212180E-01  7.329844E-02
10.72  2.198261E-01  7.332554E-02
10.73  2.184416E-01  7.335248E-02
10.74  2.170647E-01  7.337926E-02
10.75  2.156951E-01  7.340589E-02
10.76  2.143330E-01  7.343235E-02
10.77  2.129783E-01  7.345867E-02
10.78  2.116309E-01  7.348482E-02
10.79  2.102909E-01  7.351082E-02
10.80  2.089581E-01  7.353667E-02
10.81  2.076326E-01  7.356237E-02
10.82  2.063144E-01  7.358791E-02
10.83  2.050034E-01  7.361330E-02
10.84  2.036995E-01  7.363854E-02
10.85  2.024028E-01  7.366363E-02
10.86  2.011133E-01  7.368858E-02
10.87  1.998308E-01  7.371337E-02
10.88  1.985554E-01  7.373801E-02
10.89  1.972871E-01  7.376251E-02
10.90  1.960258E-01  7.378687E-02
10.91  1.947714E-01  7.381107E-02
10.92  1.935240E-01  7.383513E-02
10.93  1.922836E-01  7.385905E-02
10.94  1.910500E-01  7.388282E-02
10.95  1.898234E-01  7.390646E-02
10.96  1.886035E-01  7.392995E-02
10.97  1.873905E-01  7.395329E-02
10.98  1.861843E-01  7.397650E-02
10.99  1.849848E-01  7.399957E-02
11.00  1.837921E-01  7.402250E-02
11.01  1.826061E-01  7.404529E-02
11.02  1.814267E-01  7.406794E-02
11.03  1.802540E-01  7.409046E-02
11.04  1.790879E-01  7.411283E-02
11.05  1.779284E-01  7.413508E-02
11.06  1.767755E-01  7.415719E-02
11.07  1.756291E-01  7.417916E-02
11.08  1.744892E-01  7.420100E-02
11.09  1.733558E-01  7.422271E-02
11.10  1.722288E-01  7.424429E-02
11.11  1.711083E-01  7.426573E-02
11.12  1.699941E-01  7.428705E-02
11.13  1.688863E-01  7.430823E-02
11.14  1.677849E-01  7.432928E-02
11.15  1.666898E-01  7.435021E-02
11.16  1.656009E-01  7.437101E-02
11.17  1.645183E-01  7.439168E-02
11.18  1.634420E-01  7.441222E-02
11.19  1.623718E-01  7.443264E-02
11.20  1.613078E-01  7.445293E-02
11.21  1.602500E-01  7.447310E-02
11.22  1.591982E-01  7.449314E-02
11.23  1.581526E-01  7.451306E-02
11.24  1.571130E-01  7.453286E-02
11.25  1.560795E-01  7.455253E-02
11.26  1.550519E-01  7.457208E-02
11.27  1.540304E-01  7.459152E-02
11.28  1.530147E-01  7.461083E-02
11.29  1.520051E-01  7.463002E-02
11.30  1.510013E-01  7.464909E-02
11.31  1.500034E-01  7.466805E-02
11.32  1.490113E-01  7.468689E-02
11.33  1.480250E-01  7.470561E-02
11.34  1.470446E-01  7.472421E-02
11.35  1.460699E-01  7.474270E-02
11.36  1.451009E-01  7.476107E-02
11.37  1.441376E-01  7.477933E-02
11.38  1.431800E-01  7.479748E-02
11.39  1.422281E-01  7.481551E-02
11.40  1.412818E-01  7.483343E-02
11.41  1.403411E-01  7.485123E-02
11.42  1.394060E-01  7.486893E-02
11.43  1.384764E-01  7.488651E-02
11.44  1.375524E-01  7.490399E-02
11.45  1.366338E-01  7.492135E-02
11.46  1.357207E-01  7.493861E-02
11.47  1.348131E-01  7.495575E-02
11.48  1.339108E-01  7.497279E-02
11.49  1.330140E-01  7.498973E-02
11.50  1.321225E-01  7.500655E-02
11.51  1.312364E-01  7.502327E-02
11.52  1.303556E-01  7.503988E-02
11.53  1.294800E-01  7.505639E-02
11.54  1.286097E-01  7.507279E-02
11.55  1.277447E-01  7.508909E-02
11.56  1.268849E-01  7.510529E-02
11.57  1.260302E-01  7.512139E-02
11.58  1.251807E-01  7.513738E-02
11.59  1.243363E-01  7.515327E-02
11.60  1.234971E-01  7.516906E-02
11.61  1.226629E-01  7.518475E-02
11.62  1.218338E-01  7.520034E-02
11.63  1.210097E-01  7.521583E-02
11.64  1.201906E-01  7.523122E-02
11.65  1.193765E-01  7.524651E-02
11.66  1.185674E-01  7.526171E-02
11.67  1.177632E-01  7.527681E-02
11.68  1.169638E-01  7.529181E-02
11.69  1.161694E-01  7.530672E-02
11.70  1.153798E-01  7.532153E-02
11.71  1.145951E-01  7.533624E-02
11.72  1.138152E-01  7.535086E-02
11.73  1.130400E-01  7.536539E-02
11.74  1.122696E-01  7.537983E-02
11.75  1.115040E-01  7.539417E-02
11.76  1.107430E-01  7.540842E-02
11.77  1.099868E-01  7.542257E-02
11.78  1.092352E-01  7.543664E-02
11.79  1.084882E-01  7.545062E-02
11.80  1.077458E-01  7.546450E-02
11.81  1.070081E-01  7.547830E-02
11.82  1.062749E-01  7.549200E-02
11.83  1.055462E-01  7.550562E-02
11.84  1.048221E-01  7.551915E-02
11.85  1.041025E-01  7.553259E-02
11.86  1.033873E-01  7.554595E-02
11.87  1.026766E-01  7.555922E-02
11.88  1.019703E-01  7.557240E-02
11.89  1.012684E-01  7.558550E-02
11.90  1.005709E-01  7.559851E-02
11.91  9.987769E-02  7.561144E-02
11.92  9.918886E-02  7.562428E-02
11.93  9.850434E-02  7.563704E-02
11.94  9.782411E-02  7.564971E-02
11.95  9.714814E-02  7.566231E-02
11.96  9.647641E-02  7.567482E-02
11.97  9.580890E-02  7.568725E-02
11.98  9.514559E-02  7.569959E-02
11.99  9.448645E-02  7.571186E-02
12.00  9.383146E-02  7.572405E-02
12.01  9.318060E-02  7.573616E-02
12.02  9.253384E-02  7.574818E-02
12.03  9.189117E-02  7.576013E-02
12.04  9.125257E-02  7.577200E-02
12.05  9.061800E-02  7.578380E-02
12.06  8.998745E-02  7.579551E-02
12.07  8.936090E-02  7.580715E-02
12.08  8.873833E-02  7.581871E-02
12.09  8.811970E-02  7.583019E-02
12.10  8.750501E-02  7.584160E-02
12.11  8.689423E-02  7.585294E-02
12.12  8.628734E-02  7.586420E-02
12.13  8.568432E-02  7.587538E-02
12.14  8.508515E-02  7.588649E-02
12.15  8.448980E-02  7.589753E-02
12.16  8.389825E-02  7.590849E-02
12.17  8.331049E-02  7.591938E-02
12.18  8.272649E-02  7.593020E-02
12.19  8.214623E-02  7.594095E-02
12.20  8.156970E-02  7.595163E-02
12.21  8.099686E-02  7.596223E-02
12.22  8.042771E-02  7.597276E-02
12.23  7.986221E-02  7.598323E-02
12.24  7.930036E-02  7.599362E-02
12.25  7.874212E-02  7.600395E-02
12.26  7.818748E-02  7.601421E-02
12.27  7.763642E-02  7.602439E-02
12.28  7.708892E-02  7.603451E-02
12.29  7.654496E-02  7.604457E-02
12.30  7.600452E-02  7.605455E-02
12.31  7.546757E-02  7.606447E-02
12.32  7.493411E-02  7.607432E-02
12.33  7.440410E-02  7.608411E-02
12.34  7.387754E-02  7.609383E-02
12.35  7.335439E-02  7.610349E-02
12.36  7.283465E-02  7.611308E-02
12.37  7.231829E-02  7.612260E-02
12.38  7.180529E-02  7.613206E-02
12.39  7.129563E-02  7.614146E-02
12.40  7.078930E-02  7.615080E-02
12.41  7.028628E-02  7.616007E-02
12.42  6.978654E-02  7.616928E-02
12.43  6.929007E-02  7.617843E-02
12.44  6.879685E-02  7.618752E-02
12.45  6.830686E-02  7.619654E-02
12.46  6.782008E-02  7.620550E-02
12.47  6.733649E-02  7.621441E-02
12.48  6.685608E-02  7.622325E-02
12.49  6.637883E-02  7.623203E-02
12.50  6.590472E-02  7.624076E-02
12.51  6.543372E-02  7.624942E-02
12.52  6.496583E-02  7.625803E-02
12.53  6.450102E-02  7.626657E-02
12.54  6.403928E-02  7.627506E-02
12.55  6.358059E-02  7.628350E-02
12.56  6.312493E-02  7.629187E-02
12.57  6.267228E-02  7.630019E-02
12.58  6.222263E-02  7.630845E-02
12.59  6.177595E-02  7.631665E-02
12.60  6.133224E-02  7.632480E-02
12.61  6.089147E-02  7.633289E-02
12.62  6.045362E-02  7.634093E-02
12.63  6.001869E-02  7.634892E-02
12.64  5.958664E-02  7.635684E-02
12.65  5.915747E-02  7.636472E-02
12.66  5.873116E-02  7.637254E-02
12.67  5.830769E-02  7.638030E-02
12.68  5.788705E-02  7.638802E-02
12.69  5.746921E-02  7.639568E-02
12.70  5.705416E-02  7.640329E-02
12.71  5.664188E-02  7.641084E-02
12.72  5.623237E-02  7.641835E-02
12.73  5.582559E-02  7.642580E-02
12.74  5.542154E-02  7.643320E-02
12.75  5.502020E-02  7.644055E-02
12.76  5.462156E-02  7.644785E-02
12.77  5.422558E-02  7.645510E-02
12.78  5.383227E-02  7.646230E-02
12.79  5.344161E-02  7.646945E-02
12.80  5.305357E-02  7.647655E-02
12.81  5.266814E-02  7.648360E-02
12.82  5.228532E-02  7.649061E-02
12.83  5.190507E-02  7.649756E-02
12.84  5.152739E-02  7.650447E-02
12.85  5.115226E-02  7.651132E-02
12.86  5.077967E-02  7.651814E-02
12.87  5.040960E-02  7.652490E-02
12.88  5.004203E-02  7.653162E-02
12.89  4.967695E-02  7.653829E-02
12.90  4.931434E-02  7.654491E-02
12.91  4.895420E-02  7.655149E-02
12.92  4.859650E-02  7.655802E-02
12.93  4.824123E-02  7.656451E-02
12.94  4.788837E-02  7.657095E-02
12.95  4.753791E-02  7.657735E-02
12.96  4.718984E-02  7.658370E-02
12.97  4.684414E-02  7.659001E-02
12.98  4.650080E-02  7.659627E-02
12.99  4.615980E-02  7.660249E-02
13.00  4.582112E-02  7.660867E-02
13.01  4.548476E-02  7.661480E-02
13.02  4.515070E-02  7.662089E-02
13.03  4.481892E-02  7.662694E-02
13.04  4.448942E-02  7.663295E-02
13.05  4.416217E-02  7.663891E-02
13.06  4.383716E-02  7.664484E-02
13.07  4.351438E-02  7.665072E-02
13.08  4.319382E-02  7.665656E-02
13.09  4.287546E-02  7.666235E-02
13.10  4.255929E-02  7.666811E-02
13.11  4.224529E-02  7.667383E-02
13.12  4.193345E-02  7.667951E-02
13.13  4.162376E-02  7.668514E-02
13.14  4.131621E-02  7.669074E-02
13.15  4.101077E-02  7.669630E-02
13.16  4.070744E-02  7.670182E-02
13.17  4.040621E-02  7.670730E-02
13.18  4.010706E-02  7.671274E-02
13.19  3.980998E-02  7.671814E-02
13.20  3.951495E-02  7.672351E-02
13.21  3.922196E-02  7.672884E-02
13.22  3.893101E-02  7.673413E-02
13.23  3.864207E-02  7.673938E-02
13.24  3.835514E-02  7.674459E-02
13.25  3.807019E-02  7.674977E-02
13.26  3.778723E-02  7.675491E-02
13.27  3.750623E-02  7.676002E-02
13.28  3.722719E-02  7.676509E-02
13.29  3.695009E-02  7.677012E-02
13.30  3.667492E-02  7.677512E-02
13.31  3.640167E-02  7.678008E-02
13.32  3.613032E-02  7.678500E-02
13.33  3.586086E-02  7.678989E-02
13.34  3.559329E-02  7.679475E-02
13.35  3.532759E-02  7.679957E-02
13.36  3.506374E-02  7.680436E-02
13.37  3.480174E-02  7.680911E-02
13.38  3.454157E-02  7.681383E-02
13.39  3.428323E-02  7.681852E-02
13.40  3.402669E-02  7.682317E-02
13.41  3.377196E-02  7.682779E-02
13.42  3.351901E-02  7.683238E-02
13.43  3.326784E-02  7.683693E-02
13.44  3.301843E-02  7.684145E-02
13.45  3.277078E-02  7.684594E-02
13.46  3.252486E-02  7.685040E-02
