     l           C_l
  2641  3.004445E-12
  2642  3.001618E-12
  2643  2.998796E-12
  2644  2.995981E-12
  2645  2.993172E-12
  2646  2.990367E-12
  2647  2.987567E-12
  2648  2.984772E-12
  2649  2.981980E-12
  2650  2.979192E-12
  2651  2.976409E-12
  2652  2.973630E-12
  2653  2.970855E-12
  2654  2.968084E-12
  2655  2.965317E-12
  2656  2.962554E-12
  2657  2.959795E-12
  2658  2.957041E-12
  2659  2.954292E-12
  2660  2.951549E-12
  2661  2.948813E-12
  2662  2.946084E-12
  2663  2.943363E-12
  2664  2.940650E-12
  2665  2.937945E-12
  2666  2.935248E-12
  2667  2.932559E-12
  2668  2.929876E-12
  2669  2.927200E-12
  2670  2.924529E-12
  2671  2.921864E-12
  2672  2.919204E-12
  2673  2.916550E-12
  2674  2.913901E-12
  2675  2.911256E-12
  2676  2.908615E-12
  2677  2.905978E-12
  2678  2.903344E-12
  2679  2.900714E-12
  2680  2.898085E-12
  2681  2.895460E-12
  2682  2.892837E-12
  2683  2.890218E-12
  2684  2.887601E-12
  2685  2.884989E-12
  2686  2.882380E-12
  2687  2.879775E-12
  2688  2.877175E-12
  2689  2.874579E-12
  2690  2.871987E-12
  2691  2.869398E-12
  2692  2.866813E-12
  2693  2.864232E-12
  2694  2.861654E-12
  2695  2.859079E-12
  2696  2.856508E-12
  2697  2.853940E-12
  2698  2.851374E-12
  2699  2.848810E-12
  2700  2.846248E-12
  2701  2.843687E-12
  2702  2.841126E-12
  2703  2.838566E-12
  2704  2.836005E-12
  2705  2.833445E-12
  2706  2.830884E-12
  2707  2.828323E-12
  2708  2.825763E-12
  2709  2.823204E-12
  2710  2.820647E-12
  2711  2.818092E-12
  2712  2.815540E-12
  2713  2.812990E-12
  2714  2.810442E-12
  2715  2.807898E-12
  2716  2.805356E-12
  2717  2.802819E-12
  2718  2.800285E-12
  2719  2.797755E-12
  2720  2.795230E-12
  2721  2.792709E-12
  2722  2.790192E-12
  2723  2.787678E-12
  2724  2.785168E-12
  2725  2.782660E-12
  2726  2.780154E-12
  2727  2.777650E-12
  2728  2.775148E-12
  2729  2.772649E-12
  2730  2.770152E-12
  2731  2.767658E-12
  2732  2.765169E-12
  2733  2.762683E-12
  2734  2.760201E-12
  2735  2.757724E-12
  2736  2.755251E-12
  2737  2.752783E-12
  2738  2.750320E-12
  2739  2.747862E-12
  2740  2.745410E-12
  2741  2.742964E-12
  2742  2.740524E-12
  2743  2.738090E-12
  2744  2.735663E-12
  2745  2.733242E-12
  2746  2.730828E-12
  2747  2.728418E-12
  2748  2.726014E-12
  2749  2.723615E-12
  2750  2.721220E-12
  2751  2.718828E-12
  2752  2.716441E-12
  2753  2.714057E-12
  2754  2.711677E-12
  2755  2.709301E-12
  2756  2.706928E-12
  2757  2.704559E-12
  2758  2.702192E-12
  2759  2.699828E-12
  2760  2.697467E-12
  2761  2.695109E-12
  2762  2.692754E-12
  2763  2.690402E-12
  2764  2.688053E-12
  2765  2.685708E-12
  2766  2.683367E-12
  2767  2.681030E-12
  2768  2.678697E-12
  2769  2.676367E-12
  2770  2.674041E-12
  2771  2.671717E-12
  2772  2.669395E-12
  2773  2.667075E-12
  2774  2.664755E-12
  2775  2.662436E-12
  2776  2.660119E-12
  2777  2.657801E-12
  2778  2.655484E-12
  2779  2.653168E-12
  2780  2.650851E-12
  2781  2.648533E-12
  2782  2.646215E-12
  2783  2.643897E-12
  2784  2.641577E-12
  2785  2.639257E-12
  2786  2.636936E-12
  2787  2.634616E-12
  2788  2.632295E-12
  2789  2.629975E-12
  2790  2.627656E-12
  2791  2.625338E-12
  2792  2.623021E-12
  2793  2.620705E-12
  2794  2.618390E-12
  2795  2.616075E-12
  2796  2.613761E-12
  2797  2.611447E-12
  2798  2.609134E-12
  2799  2.606822E-12
  2800  2.604510E-12
  2801  2.602200E-12
  2802  2.599890E-12
  2803  2.597580E-12
  2804  2.595271E-12
  2805  2.592962E-12
  2806  2.590653E-12
  2807  2.588345E-12
  2808  2.586036E-12
  2809  2.583727E-12
  2810  2.581419E-12
  2811  2.579112E-12
  2812  2.576806E-12
  2813  2.574502E-12
  2814  2.572199E-12
  2815  2.569899E-12
  2816  2.567600E-12
  2817  2.565304E-12
  2818  2.563010E-12
  2819  2.560718E-12
  2820  2.558429E-12
  2821  2.556142E-12
  2822  2.553859E-12
  2823  2.551579E-12
  2824  2.549302E-12
  2825  2.547028E-12
  2826  2.544757E-12
  2827  2.542489E-12
  2828  2.540223E-12
  2829  2.537960E-12
  2830  2.535699E-12
  2831  2.533440E-12
  2832  2.531183E-12
  2833  2.528929E-12
  2834  2.526677E-12
  2835  2.524427E-12
  2836  2.522181E-12
  2837  2.519937E-12
  2838  2.517696E-12
  2839  2.515458E-12
  2840  2.513222E-12
  2841  2.510988E-12
  2842  2.508758E-12
  2843  2.506530E-12
  2844  2.504305E-12
  2845  2.502082E-12
  2846  2.499863E-12
  2847  2.497646E-12
  2848  2.495432E-12
  2849  2.493221E-12
  2850  2.491012E-12
  2851  2.488805E-12
  2852  2.486601E-12
  2853  2.484399E-12
  2854  2.482198E-12
  2855  2.479999E-12
  2856  2.477802E-12
  2857  2.475606E-12
  2858  2.473414E-12
  2859  2.471223E-12
  2860  2.469035E-12
  2861  2.466848E-12
  2862  2.464664E-12
  2863  2.462481E-12
  2864  2.460300E-12
  2865  2.458121E-12
  2866  2.455943E-12
  2867  2.453767E-12
  2868  2.451593E-12
  2869  2.449421E-12
  2870  2.447250E-12
  2871  2.445080E-12
  2872  2.442912E-12
  2873  2.440746E-12
  2874  2.438581E-12
  2875  2.436417E-12
  2876  2.434255E-12
  2877  2.432093E-12
  2878  2.429933E-12
  2879  2.427774E-12
  2880  2.425616E-12
  2881  2.423461E-12
  2882  2.421307E-12
  2883  2.419155E-12
  2884  2.417006E-12
  2885  2.414858E-12
  2886  2.412714E-12
  2887  2.410572E-12
  2888  2.408432E-12
  2889  2.406296E-12
  2890  2.404162E-12
  2891  2.402032E-12
  2892  2.399905E-12
  2893  2.397781E-12
  2894  2.395659E-12
  2895  2.393541E-12
  2896  2.391425E-12
  2897  2.389312E-12
  2898  2.387201E-12
  2899  2.385092E-12
  2900  2.382985E-12
  2901  2.380880E-12
  2902  2.378776E-12
  2903  2.376674E-12
  2904  2.374575E-12
  2905  2.372478E-12
  2906  2.370384E-12
  2907  2.368293E-12
  2908  2.366206E-12
  2909  2.364123E-12
  2910  2.362043E-12
  2911  2.359968E-12
  2912  2.357897E-12
  2913  2.355831E-12
  2914  2.353769E-12
  2915  2.351713E-12
  2916  2.349662E-12
  2917  2.347616E-12
  2918  2.345574E-12
  2919  2.343538E-12
  2920  2.341506E-12
  2921  2.339479E-12
  2922  2.337455E-12
  2923  2.335435E-12
  2924  2.333418E-12
  2925  2.331405E-12
  2926  2.329395E-12
  2927  2.327387E-12
  2928  2.325383E-12
  2929  2.323380E-12
  2930  2.321380E-12
  2931  2.319383E-12
  2932  2.317388E-12
  2933  2.315397E-12
  2934  2.313410E-12
  2935  2.311426E-12
  2936  2.309447E-12
  2937  2.307472E-12
  2938  2.305501E-12
  2939  2.303536E-12
  2940  2.301575E-12
  2941  2.299619E-12
  2942  2.297669E-12
  2943  2.295724E-12
  2944  2.293783E-12
  2945  2.291846E-12
  2946  2.289914E-12
  2947  2.287984E-12
  2948  2.286058E-12
  2949  2.284135E-12
  2950  2.282214E-12
  2951  2.280294E-12
  2952  2.278377E-12
  2953  2.276460E-12
  2954  2.274544E-12
  2955  2.272629E-12
  2956  2.270715E-12
  2957  2.268802E-12
  2958  2.266889E-12
  2959  2.264978E-12
  2960  2.263068E-12
  2961  2.261159E-12
  2962  2.259253E-12
  2963  2.257348E-12
  2964  2.255446E-12
  2965  2.253547E-12
  2966  2.251650E-12
  2967  2.249756E-12
  2968  2.247865E-12
  2969  2.245978E-12
  2970  2.244093E-12
  2971  2.242211E-12
  2972  2.240331E-12
  2973  2.238452E-12
  2974  2.236576E-12
  2975  2.234700E-12
  2976  2.232825E-12
  2977  2.230951E-12
  2978  2.229076E-12
  2979  2.227203E-12
  2980  2.225329E-12
  2981  2.223456E-12
  2982  2.221582E-12
  2983  2.219709E-12
  2984  2.217837E-12
  2985  2.215965E-12
  2986  2.214094E-12
  2987  2.212224E-12
  2988  2.210356E-12
  2989  2.208490E-12
  2990  2.206625E-12
  2991  2.204763E-12
  2992  2.202904E-12
  2993  2.201048E-12
  2994  2.199195E-12
  2995  2.197345E-12
  2996  2.195499E-12
  2997  2.193656E-12
  2998  2.191816E-12
  2999  2.189979E-12
  3000  2.188144E-12
  3001  2.186312E-12
  3002  2.184481E-12
  3003  2.182653E-12
  3004  2.180826E-12
  3005  2.179002E-12
  3006  2.177179E-12
  3007  2.175359E-12
  3008  2.173539E-12
  3009  2.171721E-12
  3010  2.169905E-12
  3011  2.168091E-12
  3012  2.166279E-12
  3013  2.164469E-12
  3014  2.162661E-12
  3015  2.160856E-12
  3016  2.159053E-12
  3017  2.157253E-12
  3018  2.155455E-12
  3019  2.153661E-12
  3020  2.151869E-12
  3021  2.150080E-12
  3022  2.148293E-12
  3023  2.146509E-12
  3024  2.144728E-12
  3025  2.142948E-12
  3026  2.141170E-12
  3027  2.139393E-12
  3028  2.137618E-12
  3029  2.135845E-12
  3030  2.134072E-12
  3031  2.132300E-12
  3032  2.130528E-12
  3033  2.128757E-12
  3034  2.126986E-12
  3035  2.125215E-12
  3036  2.123443E-12
  3037  2.121672E-12
  3038  2.119901E-12
  3039  2.118130E-12
  3040  2.116360E-12
  3041  2.114589E-12
  3042  2.112820E-12
  3043  2.111051E-12
  3044  2.109282E-12
  3045  2.107514E-12
  3046  2.105746E-12
  3047  2.103978E-12
  3048  2.102209E-12
  3049  2.100441E-12
  3050  2.098672E-12
  3051  2.096904E-12
  3052  2.095135E-12
  3053  2.093366E-12
  3054  2.091598E-12
  3055  2.089830E-12
  3056  2.088061E-12
  3057  2.086293E-12
  3058  2.084524E-12
  3059  2.082756E-12
  3060  2.080987E-12
  3061  2.079219E-12
  3062  2.077450E-12
  3063  2.075682E-12
  3064  2.073915E-12
  3065  2.072149E-12
  3066  2.070384E-12
  3067  2.068620E-12
  3068  2.066857E-12
  3069  2.065095E-12
  3070  2.063335E-12
  3071  2.061577E-12
  3072  2.059820E-12
  3073  2.058065E-12
  3074  2.056313E-12
  3075  2.054563E-12
  3076  2.052816E-12
  3077  2.051071E-12
  3078  2.049328E-12
  3079  2.047588E-12
  3080  2.045851E-12
  3081  2.044116E-12
  3082  2.042385E-12
  3083  2.040655E-12
  3084  2.038929E-12
  3085  2.037206E-12
  3086  2.035486E-12
  3087  2.033770E-12
  3088  2.032057E-12
  3089  2.030348E-12
  3090  2.028642E-12
  3091  2.026941E-12
  3092  2.025244E-12
  3093  2.023551E-12
  3094  2.021862E-12
  3095  2.020176E-12
  3096  2.018495E-12
  3097  2.016818E-12
  3098  2.015146E-12
  3099  2.013477E-12
  3100  2.011812E-12
  3101  2.010152E-12
  3102  2.008495E-12
  3103  2.006842E-12
  3104  2.005193E-12
  3105  2.003548E-12
  3106  2.001907E-12
  3107  2.000269E-12
  3108  1.998634E-12
  3109  1.997003E-12
  3110  1.995375E-12
  3111  1.993751E-12
  3112  1.992130E-12
  3113  1.990512E-12
  3114  1.988898E-12
  3115  1.987287E-12
  3116  1.985679E-12
  3117  1.984074E-12
  3118  1.982472E-12
  3119  1.980873E-12
  3120  1.979276E-12
  3121  1.977683E-12
  3122  1.976092E-12
  3123  1.974504E-12
  3124  1.972918E-12
  3125  1.971335E-12
  3126  1.969754E-12
  3127  1.968174E-12
  3128  1.966596E-12
  3129  1.965020E-12
  3130  1.963445E-12
  3131  1.961871E-12
  3132  1.960298E-12
  3133  1.958727E-12
  3134  1.957157E-12
  3135  1.955588E-12
  3136  1.954021E-12
  3137  1.952454E-12
  3138  1.950890E-12
  3139  1.949326E-12
  3140  1.947763E-12
  3141  1.946202E-12
  3142  1.944642E-12
  3143  1.943083E-12
  3144  1.941525E-12
  3145  1.939968E-12
  3146  1.938412E-12
  3147  1.936858E-12
  3148  1.935304E-12
  3149  1.933752E-12
  3150  1.932201E-12
  3151  1.930651E-12
  3152  1.929102E-12
  3153  1.927554E-12
  3154  1.926006E-12
  3155  1.924460E-12
  3156  1.922914E-12
  3157  1.921369E-12
  3158  1.919825E-12
  3159  1.918282E-12
  3160  1.916741E-12
  3161  1.915200E-12
  3162  1.913661E-12
  3163  1.912124E-12
  3164  1.910588E-12
  3165  1.909054E-12
  3166  1.907522E-12
  3167  1.905992E-12
  3168  1.904464E-12
  3169  1.902939E-12
  3170  1.901416E-12
  3171  1.899895E-12
  3172  1.898376E-12
  3173  1.896859E-12
  3174  1.895345E-12
  3175  1.893832E-12
  3176  1.892322E-12
  3177  1.890813E-12
  3178  1.889306E-12
  3179  1.887800E-12
  3180  1.886296E-12
  3181  1.884793E-12
  3182  1.883292E-12
  3183  1.881793E-12
  3184  1.880296E-12
  3185  1.878800E-12
  3186  1.877307E-12
  3187  1.875815E-12
  3188  1.874326E-12
  3189  1.872838E-12
  3190  1.871353E-12
  3191  1.869870E-12
  3192  1.868390E-12
  3193  1.866912E-12
  3194  1.865437E-12
  3195  1.863965E-12
  3196  1.862496E-12
  3197  1.861030E-12
  3198  1.859567E-12
  3199  1.858106E-12
  3200  1.856647E-12
  3201  1.855191E-12
  3202  1.853736E-12
  3203  1.852284E-12
  3204  1.850832E-12
  3205  1.849382E-12
  3206  1.847934E-12
  3207  1.846486E-12
  3208  1.845039E-12
  3209  1.843593E-12
  3210  1.842149E-12
  3211  1.840706E-12
  3212  1.839264E-12
  3213  1.837824E-12
  3214  1.836386E-12
  3215  1.834950E-12
  3216  1.833516E-12
  3217  1.832084E-12
  3218  1.830655E-12
  3219  1.829228E-12
  3220  1.827804E-12
  3221  1.826383E-12
  3222  1.824964E-12
  3223  1.823549E-12
  3224  1.822135E-12
  3225  1.820724E-12
  3226  1.819314E-12
  3227  1.817906E-12
  3228  1.816499E-12
  3229  1.815093E-12
  3230  1.813687E-12
  3231  1.812282E-12
  3232  1.810876E-12
  3233  1.809471E-12
  3234  1.808065E-12
  3235  1.806659E-12
  3236  1.805252E-12
  3237  1.803845E-12
  3238  1.802438E-12
  3239  1.801031E-12
  3240  1.799624E-12
  3241  1.798218E-12
  3242  1.796813E-12
  3243  1.795408E-12
  3244  1.794005E-12
  3245  1.792602E-12
  3246  1.791201E-12
  3247  1.789802E-12
  3248  1.788404E-12
  3249  1.787008E-12
  3250  1.785613E-12
  3251  1.784219E-12
  3252  1.782826E-12
  3253  1.781433E-12
  3254  1.780040E-12
  3255  1.778647E-12
  3256  1.777254E-12
  3257  1.775860E-12
  3258  1.774465E-12
  3259  1.773070E-12
  3260  1.771674E-12
  3261  1.770277E-12
  3262  1.768879E-12
  3263  1.767480E-12
  3264  1.766081E-12
  3265  1.764682E-12
  3266  1.763284E-12
  3267  1.761885E-12
  3268  1.760488E-12
  3269  1.759092E-12
  3270  1.757697E-12
  3271  1.756305E-12
  3272  1.754914E-12
  3273  1.753527E-12
  3274  1.752142E-12
  3275  1.750760E-12
  3276  1.749382E-12
  3277  1.748005E-12
  3278  1.746632E-12
  3279  1.745260E-12
  3280  1.743890E-12
  3281  1.742522E-12
  3282  1.741156E-12
  3283  1.739791E-12
  3284  1.738427E-12
  3285  1.737065E-12
  3286  1.735704E-12
  3287  1.734343E-12
  3288  1.732984E-12
  3289  1.731625E-12
  3290  1.730267E-12
  3291  1.728910E-12
  3292  1.727554E-12
  3293  1.726201E-12
  3294  1.724849E-12
  3295  1.723500E-12
  3296  1.722154E-12
  3297  1.720810E-12
  3298  1.719470E-12
  3299  1.718134E-12
  3300  1.716801E-12
  3301  1.715472E-12
  3302  1.714146E-12
  3303  1.712823E-12
  3304  1.711503E-12
  3305  1.710187E-12
  3306  1.708872E-12
  3307  1.707560E-12
  3308  1.706250E-12
  3309  1.704942E-12
  3310  1.703635E-12
  3311  1.702330E-12
  3312  1.701025E-12
  3313  1.699722E-12
  3314  1.698418E-12
  3315  1.697115E-12
  3316  1.695812E-12
  3317  1.694509E-12
  3318  1.693207E-12
  3319  1.691906E-12
  3320  1.690607E-12
  3321  1.689309E-12
  3322  1.688013E-12
  3323  1.686719E-12
  3324  1.685428E-12
  3325  1.684138E-12
  3326  1.682851E-12
  3327  1.681567E-12
  3328  1.680285E-12
  3329  1.679005E-12
  3330  1.677727E-12
  3331  1.676452E-12
  3332  1.675178E-12
  3333  1.673907E-12
  3334  1.672636E-12
  3335  1.671367E-12
  3336  1.670098E-12
  3337  1.668830E-12
  3338  1.667562E-12
  3339  1.666295E-12
  3340  1.665027E-12
  3341  1.663758E-12
  3342  1.662490E-12
  3343  1.661221E-12
  3344  1.659953E-12
  3345  1.658685E-12
  3346  1.657418E-12
  3347  1.656152E-12
  3348  1.654887E-12
  3349  1.653623E-12
  3350  1.652361E-12
  3351  1.651101E-12
  3352  1.649842E-12
  3353  1.648585E-12
  3354  1.647329E-12
  3355  1.646076E-12
  3356  1.644825E-12
  3357  1.643576E-12
  3358  1.642329E-12
  3359  1.641083E-12
  3360  1.639838E-12
  3361  1.638595E-12
  3362  1.637352E-12
  3363  1.636109E-12
  3364  1.634867E-12
  3365  1.633626E-12
  3366  1.632384E-12
  3367  1.631143E-12
  3368  1.629902E-12
  3369  1.628661E-12
  3370  1.627420E-12
  3371  1.626180E-12
  3372  1.624940E-12
  3373  1.623701E-12
  3374  1.622463E-12
  3375  1.621225E-12
  3376  1.619988E-12
  3377  1.618752E-12
  3378  1.617518E-12
  3379  1.616285E-12
  3380  1.615053E-12
  3381  1.613824E-12
  3382  1.612596E-12
  3383  1.611370E-12
  3384  1.610145E-12
  3385  1.608922E-12
  3386  1.607699E-12
  3387  1.606478E-12
  3388  1.605257E-12
  3389  1.604036E-12
  3390  1.602815E-12
  3391  1.601595E-12
  3392  1.600375E-12
  3393  1.599154E-12
  3394  1.597934E-12
  3395  1.596713E-12
  3396  1.595493E-12
  3397  1.594273E-12
  3398  1.593052E-12
  3399  1.591831E-12
  3400  1.590611E-12
  3401  1.589391E-12
  3402  1.588171E-12
  3403  1.586953E-12
  3404  1.585735E-12
  3405  1.584518E-12
  3406  1.583302E-12
  3407  1.582088E-12
  3408  1.580875E-12
  3409  1.579664E-12
  3410  1.578454E-12
  3411  1.577245E-12
  3412  1.576037E-12
  3413  1.574831E-12
  3414  1.573625E-12
  3415  1.572421E-12
  3416  1.571217E-12
  3417  1.570015E-12
  3418  1.568813E-12
  3419  1.567612E-12
  3420  1.566411E-12
  3421  1.565212E-12
  3422  1.564013E-12
  3423  1.562815E-12
  3424  1.561617E-12
  3425  1.560420E-12
  3426  1.559224E-12
  3427  1.558029E-12
  3428  1.556836E-12
  3429  1.555643E-12
  3430  1.554452E-12
  3431  1.553263E-12
  3432  1.552075E-12
  3433  1.550889E-12
  3434  1.549704E-12
  3435  1.548521E-12
  3436  1.547339E-12
  3437  1.546159E-12
  3438  1.544981E-12
  3439  1.543803E-12
  3440  1.542627E-12
  3441  1.541452E-12
  3442  1.540279E-12
  3443  1.539106E-12
  3444  1.537935E-12
  3445  1.536764E-12
  3446  1.535594E-12
  3447  1.534425E-12
  3448  1.533257E-12
  3449  1.532089E-12
  3450  1.530922E-12
  3451  1.529756E-12
  3452  1.528591E-12
  3453  1.527426E-12
  3454  1.526263E-12
  3455  1.525100E-12
  3456  1.523938E-12
  3457  1.522777E-12
  3458  1.521617E-12
  3459  1.520458E-12
  3460  1.519299E-12
  3461  1.518141E-12
  3462  1.516984E-12
  3463  1.515828E-12
  3464  1.514672E-12
  3465  1.513518E-12
  3466  1.512364E-12
  3467  1.511211E-12
  3468  1.510059E-12
  3469  1.508908E-12
  3470  1.507758E-12
  3471  1.506609E-12
  3472  1.505462E-12
  3473  1.504315E-12
  3474  1.503169E-12
  3475  1.502025E-12
  3476  1.500882E-12
  3477  1.499740E-12
  3478  1.498599E-12
  3479  1.497461E-12
  3480  1.496323E-12
  3481  1.495188E-12
  3482  1.494055E-12
  3483  1.492923E-12
  3484  1.491793E-12
  3485  1.490664E-12
  3486  1.489537E-12
  3487  1.488412E-12
  3488  1.487289E-12
  3489  1.486167E-12
  3490  1.485047E-12
  3491  1.483929E-12
  3492  1.482812E-12
  3493  1.481697E-12
  3494  1.480585E-12
  3495  1.479474E-12
  3496  1.478365E-12
  3497  1.477258E-12
  3498  1.476154E-12
  3499  1.475052E-12
  3500  1.473953E-12
  3501  1.472856E-12
  3502  1.471762E-12
  3503  1.470670E-12
  3504  1.469581E-12
  3505  1.468495E-12
  3506  1.467412E-12
  3507  1.466332E-12
  3508  1.465254E-12
  3509  1.464179E-12
  3510  1.463106E-12
  3511  1.462036E-12
  3512  1.460968E-12
  3513  1.459902E-12
  3514  1.458838E-12
  3515  1.457776E-12
  3516  1.456716E-12
  3517  1.455657E-12
  3518  1.454600E-12
  3519  1.453543E-12
  3520  1.452488E-12
  3521  1.451434E-12
  3522  1.450381E-12
  3523  1.449329E-12
  3524  1.448278E-12
  3525  1.447229E-12
  3526  1.446180E-12
  3527  1.445133E-12
  3528  1.444087E-12
  3529  1.443043E-12
  3530  1.442000E-12
  3531  1.440958E-12
  3532  1.439918E-12
  3533  1.438879E-12
  3534  1.437841E-12
  3535  1.436805E-12
  3536  1.435769E-12
  3537  1.434735E-12
  3538  1.433700E-12
  3539  1.432666E-12
  3540  1.431632E-12
  3541  1.430598E-12
  3542  1.429563E-12
  3543  1.428529E-12
  3544  1.427493E-12
  3545  1.426457E-12
  3546  1.425421E-12
  3547  1.424383E-12
  3548  1.423345E-12
  3549  1.422305E-12
  3550  1.421265E-12
  3551  1.420224E-12
  3552  1.419182E-12
  3553  1.418141E-12
  3554  1.417099E-12
  3555  1.416058E-12
  3556  1.415017E-12
  3557  1.413976E-12
  3558  1.412936E-12
  3559  1.411897E-12
  3560  1.410860E-12
  3561  1.409823E-12
  3562  1.408787E-12
  3563  1.407752E-12
  3564  1.406718E-12
  3565  1.405685E-12
  3566  1.404652E-12
  3567  1.403620E-12
  3568  1.402588E-12
  3569  1.401557E-12
  3570  1.400526E-12
  3571  1.399496E-12
  3572  1.398466E-12
  3573  1.397436E-12
  3574  1.396407E-12
  3575  1.395377E-12
  3576  1.394348E-12
  3577  1.393319E-12
  3578  1.392291E-12
  3579  1.391264E-12
  3580  1.390239E-12
  3581  1.389214E-12
  3582  1.388191E-12
  3583  1.387170E-12
  3584  1.386150E-12
  3585  1.385133E-12
  3586  1.384118E-12
  3587  1.383105E-12
  3588  1.382094E-12
  3589  1.381086E-12
  3590  1.380080E-12
  3591  1.379076E-12
  3592  1.378074E-12
  3593  1.377074E-12
  3594  1.376076E-12
  3595  1.375079E-12
  3596  1.374083E-12
  3597  1.373088E-12
  3598  1.372093E-12
  3599  1.371099E-12
  3600  1.370105E-12
  3601  1.369111E-12
  3602  1.368117E-12
  3603  1.367123E-12
  3604  1.366130E-12
  3605  1.365136E-12
  3606  1.364142E-12
  3607  1.363149E-12
  3608  1.362156E-12
  3609  1.361163E-12
  3610  1.360171E-12
  3611  1.359180E-12
  3612  1.358189E-12
  3613  1.357198E-12
  3614  1.356209E-12
  3615  1.355221E-12
  3616  1.354233E-12
  3617  1.353247E-12
  3618  1.352261E-12
  3619  1.351277E-12
  3620  1.350293E-12
  3621  1.349310E-12
  3622  1.348327E-12
  3623  1.347344E-12
  3624  1.346361E-12
  3625  1.345378E-12
  3626  1.344395E-12
  3627  1.343412E-12
  3628  1.342428E-12
  3629  1.341443E-12
  3630  1.340458E-12
  3631  1.339473E-12
  3632  1.338487E-12
  3633  1.337501E-12
  3634  1.336515E-12
  3635  1.335530E-12
  3636  1.334545E-12
  3637  1.333561E-12
  3638  1.332578E-12
  3639  1.331596E-12
  3640  1.330616E-12
  3641  1.329637E-12
  3642  1.328660E-12
  3643  1.327685E-12
  3644  1.326712E-12
  3645  1.325741E-12
  3646  1.324773E-12
  3647  1.323806E-12
  3648  1.322842E-12
  3649  1.321880E-12
  3650  1.320919E-12
  3651  1.319961E-12
  3652  1.319005E-12
  3653  1.318050E-12
  3654  1.317097E-12
  3655  1.316145E-12
  3656  1.315195E-12
  3657  1.314247E-12
  3658  1.313300E-12
  3659  1.312354E-12
  3660  1.311410E-12
  3661  1.310467E-12
  3662  1.309525E-12
  3663  1.308586E-12
  3664  1.307648E-12
  3665  1.306712E-12
  3666  1.305777E-12
  3667  1.304845E-12
  3668  1.303915E-12
  3669  1.302986E-12
  3670  1.302060E-12
  3671  1.301136E-12
  3672  1.300214E-12
  3673  1.299294E-12
  3674  1.298376E-12
  3675  1.297460E-12
  3676  1.296545E-12
  3677  1.295632E-12
  3678  1.294721E-12
  3679  1.293810E-12
  3680  1.292900E-12
  3681  1.291992E-12
  3682  1.291084E-12
  3683  1.290177E-12
  3684  1.289270E-12
  3685  1.288363E-12
  3686  1.287456E-12
  3687  1.286549E-12
  3688  1.285642E-12
  3689  1.284734E-12
  3690  1.283825E-12
  3691  1.282916E-12
  3692  1.282007E-12
  3693  1.281097E-12
  3694  1.280186E-12
  3695  1.279276E-12
  3696  1.278364E-12
  3697  1.277452E-12
  3698  1.276540E-12
  3699  1.275627E-12
  3700  1.274713E-12
  3701  1.273799E-12
  3702  1.272884E-12
  3703  1.271969E-12
  3704  1.271054E-12
  3705  1.270137E-12
  3706  1.269221E-12
  3707  1.268304E-12
  3708  1.267386E-12
  3709  1.266469E-12
  3710  1.265550E-12
  3711  1.264632E-12
  3712  1.263713E-12
  3713  1.262794E-12
  3714  1.261874E-12
  3715  1.260954E-12
  3716  1.260033E-12
  3717  1.259112E-12
  3718  1.258190E-12
  3719  1.257269E-12
  3720  1.256347E-12
  3721  1.255424E-12
  3722  1.254502E-12
  3723  1.253580E-12
  3724  1.252659E-12
  3725  1.251738E-12
  3726  1.250817E-12
  3727  1.249898E-12
  3728  1.248979E-12
  3729  1.248062E-12
  3730  1.247146E-12
  3731  1.246232E-12
  3732  1.245320E-12
  3733  1.244410E-12
  3734  1.243501E-12
  3735  1.242595E-12
  3736  1.241691E-12
  3737  1.240789E-12
  3738  1.239890E-12
  3739  1.238993E-12
  3740  1.238100E-12
  3741  1.237209E-12
  3742  1.236321E-12
  3743  1.235436E-12
  3744  1.234554E-12
  3745  1.233674E-12
  3746  1.232798E-12
  3747  1.231924E-12
  3748  1.231053E-12
  3749  1.230185E-12
  3750  1.229319E-12
  3751  1.228455E-12
  3752  1.227594E-12
  3753  1.226735E-12
  3754  1.225879E-12
  3755  1.225025E-12
  3756  1.224174E-12
  3757  1.223325E-12
  3758  1.222479E-12
  3759  1.221635E-12
  3760  1.220794E-12
  3761  1.219956E-12
  3762  1.219121E-12
  3763  1.218288E-12
  3764  1.217457E-12
  3765  1.216629E-12
  3766  1.215803E-12
  3767  1.214979E-12
  3768  1.214157E-12
  3769  1.213337E-12
  3770  1.212519E-12
  3771  1.211702E-12
  3772  1.210887E-12
  3773  1.210073E-12
  3774  1.209261E-12
  3775  1.208449E-12
  3776  1.207638E-12
  3777  1.206828E-12
  3778  1.206018E-12
  3779  1.205209E-12
  3780  1.204399E-12
  3781  1.203590E-12
  3782  1.202780E-12
  3783  1.201970E-12
  3784  1.201159E-12
  3785  1.200348E-12
  3786  1.199536E-12
  3787  1.198724E-12
  3788  1.197913E-12
  3789  1.197101E-12
  3790  1.196288E-12
  3791  1.195476E-12
  3792  1.194664E-12
  3793  1.193852E-12
  3794  1.193040E-12
  3795  1.192228E-12
  3796  1.191416E-12
  3797  1.190604E-12
  3798  1.189792E-12
  3799  1.188980E-12
  3800  1.188168E-12
  3801  1.187355E-12
  3802  1.186543E-12
  3803  1.185730E-12
  3804  1.184917E-12
  3805  1.184104E-12
  3806  1.183290E-12
