    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.318182E-01  5.028988E-02
 7.28  9.318182E-01  5.038604E-02
 7.29  9.318182E-01  5.048227E-02
 7.30  9.318182E-01  5.057855E-02
 7.31  9.318182E-01  5.067489E-02
 7.32  9.318182E-01  5.077129E-02
 7.33  9.318182E-01  5.086775E-02
 7.34  9.318182E-01  5.096427E-02
 7.35  9.318182E-01  5.106084E-02
 7.36  9.318182E-01  5.115748E-02
 7.37  9.318182E-01  5.125417E-02
 7.38  9.318182E-01  5.135092E-02
 7.39  9.318182E-01  5.144773E-02
 7.40  9.318182E-01  5.154460E-02
 7.41  9.318182E-01  5.164152E-02
 7.42  9.318182E-01  5.173851E-02
 7.43  9.318182E-01  5.183555E-02
 7.44  9.318182E-01  5.193265E-02
 7.45  9.316996E-01  5.202980E-02
 7.46  9.313420E-01  5.212699E-02
 7.47  9.308499E-01  5.222419E-02
 7.48  9.302532E-01  5.232139E-02
 7.49  9.295678E-01  5.241858E-02
 7.50  9.288042E-01  5.251575E-02
 7.51  9.279698E-01  5.261290E-02
 7.52  9.270703E-01  5.271001E-02
 7.53  9.261104E-01  5.280708E-02
 7.54  9.250940E-01  5.290411E-02
 7.55  9.240241E-01  5.300108E-02
 7.56  9.229037E-01  5.309800E-02
 7.57  9.217351E-01  5.319486E-02
 7.58  9.205206E-01  5.329164E-02
 7.59  9.192620E-01  5.338835E-02
 7.60  9.179612E-01  5.348499E-02
 7.61  9.166196E-01  5.358154E-02
 7.62  9.152389E-01  5.367801E-02
 7.63  9.138203E-01  5.377438E-02
 7.64  9.123651E-01  5.387066E-02
 7.65  9.108744E-01  5.396684E-02
 7.66  9.093495E-01  5.406292E-02
 7.67  9.077912E-01  5.415889E-02
 7.68  9.062006E-01  5.425475E-02
 7.69  9.045786E-01  5.435049E-02
 7.70  9.029261E-01  5.444612E-02
 7.71  9.012438E-01  5.454163E-02
 7.72  8.995326E-01  5.463701E-02
 7.73  8.977933E-01  5.473226E-02
 7.74  8.960266E-01  5.482738E-02
 7.75  8.942330E-01  5.492237E-02
 7.76  8.924135E-01  5.501722E-02
 7.77  8.905684E-01  5.511194E-02
 7.78  8.886986E-01  5.520650E-02
 7.79  8.868045E-01  5.530093E-02
 7.80  8.848868E-01  5.539520E-02
 7.81  8.829460E-01  5.548932E-02
 7.82  8.809827E-01  5.558329E-02
 7.83  8.789973E-01  5.567710E-02
 7.84  8.769904E-01  5.577076E-02
 7.85  8.749625E-01  5.586425E-02
 7.86  8.729140E-01  5.595757E-02
 7.87  8.708455E-01  5.605073E-02
 7.88  8.687574E-01  5.614372E-02
 7.89  8.666501E-01  5.623654E-02
 7.90  8.645240E-01  5.632918E-02
 7.91  8.623796E-01  5.642165E-02
 7.92  8.602174E-01  5.651394E-02
 7.93  8.580376E-01  5.660605E-02
 7.94  8.558407E-01  5.669797E-02
 7.95  8.536271E-01  5.678971E-02
 7.96  8.513971E-01  5.688127E-02
 7.97  8.491512E-01  5.697263E-02
 7.98  8.468897E-01  5.706380E-02
 7.99  8.446129E-01  5.715478E-02
 8.00  8.423212E-01  5.724557E-02
 8.01  8.400150E-01  5.733616E-02
 8.02  8.376945E-01  5.742655E-02
 8.03  8.353601E-01  5.751674E-02
 8.04  8.330122E-01  5.760673E-02
 8.05  8.306510E-01  5.769651E-02
 8.06  8.282768E-01  5.778609E-02
 8.07  8.258901E-01  5.787546E-02
 8.08  8.234910E-01  5.796462E-02
 8.09  8.210798E-01  5.805357E-02
 8.10  8.186569E-01  5.814231E-02
 8.11  8.162226E-01  5.823083E-02
 8.12  8.137771E-01  5.831914E-02
 8.13  8.113207E-01  5.840723E-02
 8.14  8.088537E-01  5.849510E-02
 8.15  8.063763E-01  5.858276E-02
 8.16  8.038889E-01  5.867019E-02
 8.17  8.013916E-01  5.875740E-02
 8.18  7.988848E-01  5.884438E-02
 8.19  7.963687E-01  5.893114E-02
 8.20  7.938435E-01  5.901767E-02
 8.21  7.913095E-01  5.910398E-02
 8.22  7.887670E-01  5.919005E-02
 8.23  7.862161E-01  5.927590E-02
 8.24  7.836572E-01  5.936151E-02
 8.25  7.810904E-01  5.944689E-02
 8.26  7.785159E-01  5.953203E-02
 8.27  7.759341E-01  5.961694E-02
 8.28  7.733452E-01  5.970162E-02
 8.29  7.707493E-01  5.978605E-02
 8.30  7.681466E-01  5.987025E-02
 8.31  7.655375E-01  5.995421E-02
 8.32  7.629221E-01  6.003792E-02
 8.33  7.603006E-01  6.012140E-02
 8.34  7.576732E-01  6.020463E-02
 8.35  7.550401E-01  6.028762E-02
 8.36  7.524016E-01  6.037036E-02
 8.37  7.497579E-01  6.045286E-02
 8.38  7.471090E-01  6.053511E-02
 8.39  7.444553E-01  6.061711E-02
 8.40  7.417969E-01  6.069886E-02
 8.41  7.391340E-01  6.078037E-02
 8.42  7.364668E-01  6.086163E-02
 8.43  7.337955E-01  6.094263E-02
 8.44  7.311203E-01  6.102339E-02
 8.45  7.284413E-01  6.110389E-02
 8.46  7.257588E-01  6.118414E-02
 8.47  7.230729E-01  6.126413E-02
 8.48  7.203837E-01  6.134387E-02
 8.49  7.176915E-01  6.142335E-02
 8.50  7.149965E-01  6.150258E-02
 8.51  7.122987E-01  6.158156E-02
 8.52  7.095984E-01  6.166027E-02
 8.53  7.068957E-01  6.173873E-02
 8.54  7.041908E-01  6.181693E-02
 8.55  7.014839E-01  6.189487E-02
 8.56  6.987750E-01  6.197255E-02
 8.57  6.960645E-01  6.204997E-02
 8.58  6.933523E-01  6.212713E-02
 8.59  6.906387E-01  6.220403E-02
 8.60  6.879239E-01  6.228067E-02
 8.61  6.852079E-01  6.235705E-02
 8.62  6.824910E-01  6.243316E-02
 8.63  6.797732E-01  6.250901E-02
 8.64  6.770547E-01  6.258460E-02
 8.65  6.743357E-01  6.265992E-02
 8.66  6.716163E-01  6.273498E-02
 8.67  6.688966E-01  6.280978E-02
 8.68  6.661768E-01  6.288431E-02
 8.69  6.634570E-01  6.295858E-02
 8.70  6.607374E-01  6.303258E-02
 8.71  6.580180E-01  6.310631E-02
 8.72  6.552990E-01  6.317978E-02
 8.73  6.525806E-01  6.325298E-02
 8.74  6.498628E-01  6.332592E-02
 8.75  6.471458E-01  6.339858E-02
 8.76  6.444298E-01  6.347099E-02
 8.77  6.417148E-01  6.354312E-02
 8.78  6.390009E-01  6.361499E-02
 8.79  6.362883E-01  6.368658E-02
 8.80  6.335771E-01  6.375792E-02
 8.81  6.308675E-01  6.382898E-02
 8.82  6.281594E-01  6.389977E-02
 8.83  6.254531E-01  6.397030E-02
 8.84  6.227487E-01  6.404056E-02
 8.85  6.200463E-01  6.411054E-02
 8.86  6.173459E-01  6.418026E-02
 8.87  6.146477E-01  6.424972E-02
 8.88  6.119518E-01  6.431890E-02
 8.89  6.092583E-01  6.438781E-02
 8.90  6.065674E-01  6.445646E-02
 8.91  6.038790E-01  6.452483E-02
 8.92  6.011933E-01  6.459294E-02
 8.93  5.985105E-01  6.466078E-02
 8.94  5.958306E-01  6.472834E-02
 8.95  5.931537E-01  6.479564E-02
 8.96  5.904799E-01  6.486267E-02
 8.97  5.878093E-01  6.492943E-02
 8.98  5.851420E-01  6.499593E-02
 8.99  5.824781E-01  6.506215E-02
 9.00  5.798177E-01  6.512810E-02
 9.01  5.771608E-01  6.519379E-02
 9.02  5.745076E-01  6.525920E-02
 9.03  5.718582E-01  6.532435E-02
 9.04  5.692126E-01  6.538923E-02
 9.05  5.665710E-01  6.545384E-02
 9.06  5.639333E-01  6.551819E-02
 9.07  5.612998E-01  6.558226E-02
 9.08  5.586704E-01  6.564607E-02
 9.09  5.560453E-01  6.570961E-02
 9.10  5.534245E-01  6.577288E-02
 9.11  5.508081E-01  6.583588E-02
 9.12  5.481962E-01  6.589862E-02
 9.13  5.455889E-01  6.596109E-02
 9.14  5.429863E-01  6.602330E-02
 9.15  5.403883E-01  6.608523E-02
 9.16  5.377952E-01  6.614690E-02
 9.17  5.352069E-01  6.620831E-02
 9.18  5.326236E-01  6.626945E-02
 9.19  5.300452E-01  6.633032E-02
 9.20  5.274720E-01  6.639093E-02
 9.21  5.249039E-01  6.645127E-02
 9.22  5.223410E-01  6.651135E-02
 9.23  5.197834E-01  6.657116E-02
 9.24  5.172311E-01  6.663071E-02
 9.25  5.146843E-01  6.669000E-02
 9.26  5.121429E-01  6.674902E-02
 9.27  5.096070E-01  6.680778E-02
 9.28  5.070768E-01  6.686628E-02
 9.29  5.045522E-01  6.692451E-02
 9.30  5.020333E-01  6.698249E-02
 9.31  4.995202E-01  6.704020E-02
 9.32  4.970129E-01  6.709765E-02
 9.33  4.945115E-01  6.715483E-02
 9.34  4.920160E-01  6.721176E-02
 9.35  4.895266E-01  6.726843E-02
 9.36  4.870432E-01  6.732484E-02
 9.37  4.845659E-01  6.738099E-02
 9.38  4.820947E-01  6.743688E-02
 9.39  4.796298E-01  6.749251E-02
 9.40  4.771711E-01  6.754788E-02
 9.41  4.747187E-01  6.760299E-02
 9.42  4.722727E-01  6.765785E-02
 9.43  4.698331E-01  6.771245E-02
 9.44  4.673999E-01  6.776680E-02
 9.45  4.649732E-01  6.782089E-02
 9.46  4.625531E-01  6.787472E-02
 9.47  4.601395E-01  6.792830E-02
 9.48  4.577326E-01  6.798162E-02
 9.49  4.553323E-01  6.803470E-02
 9.50  4.529388E-01  6.808751E-02
 9.51  4.505519E-01  6.814008E-02
 9.52  4.481719E-01  6.819239E-02
 9.53  4.457987E-01  6.824445E-02
 9.54  4.434324E-01  6.829626E-02
 9.55  4.410730E-01  6.834782E-02
 9.56  4.387205E-01  6.839912E-02
 9.57  4.363750E-01  6.845018E-02
 9.58  4.340366E-01  6.850099E-02
 9.59  4.317051E-01  6.855155E-02
 9.60  4.293808E-01  6.860186E-02
 9.61  4.270636E-01  6.865193E-02
 9.62  4.247535E-01  6.870174E-02
 9.63  4.224506E-01  6.875131E-02
 9.64  4.201549E-01  6.880064E-02
 9.65  4.178664E-01  6.884972E-02
 9.66  4.155852E-01  6.889856E-02
 9.67  4.133113E-01  6.894715E-02
 9.68  4.110448E-01  6.899549E-02
 9.69  4.087856E-01  6.904360E-02
 9.70  4.065338E-01  6.909146E-02
 9.71  4.042893E-01  6.913908E-02
 9.72  4.020524E-01  6.918646E-02
 9.73  3.998228E-01  6.923360E-02
 9.74  3.976008E-01  6.928050E-02
 9.75  3.953862E-01  6.932716E-02
 9.76  3.931792E-01  6.937359E-02
 9.77  3.909797E-01  6.941977E-02
 9.78  3.887878E-01  6.946572E-02
 9.79  3.866035E-01  6.951143E-02
 9.80  3.844268E-01  6.955690E-02
 9.81  3.822578E-01  6.960214E-02
 9.82  3.800963E-01  6.964715E-02
 9.83  3.779426E-01  6.969192E-02
 9.84  3.757965E-01  6.973645E-02
 9.85  3.736582E-01  6.978076E-02
 9.86  3.715275E-01  6.982483E-02
 9.87  3.694046E-01  6.986867E-02
 9.88  3.672895E-01  6.991228E-02
 9.89  3.651821E-01  6.995566E-02
 9.90  3.630824E-01  6.999881E-02
 9.91  3.609906E-01  7.004173E-02
 9.92  3.589066E-01  7.008443E-02
 9.93  3.568304E-01  7.012690E-02
 9.94  3.547621E-01  7.016914E-02
 9.95  3.527015E-01  7.021115E-02
 9.96  3.506489E-01  7.025294E-02
 9.97  3.486041E-01  7.029451E-02
 9.98  3.465671E-01  7.033585E-02
 9.99  3.445381E-01  7.037697E-02
10.00  3.425169E-01  7.041786E-02
10.01  3.405037E-01  7.045854E-02
10.02  3.384983E-01  7.049899E-02
10.03  3.365009E-01  7.053922E-02
10.04  3.345114E-01  7.057924E-02
10.05  3.325298E-01  7.061903E-02
10.06  3.305561E-01  7.065861E-02
10.07  3.285904E-01  7.069797E-02
10.08  3.266326E-01  7.073711E-02
10.09  3.246828E-01  7.077604E-02
10.10  3.227410E-01  7.081475E-02
10.11  3.208071E-01  7.085325E-02
10.12  3.188811E-01  7.089153E-02
10.13  3.169631E-01  7.092961E-02
10.14  3.150531E-01  7.096746E-02
10.15  3.131510E-01  7.100511E-02
10.16  3.112569E-01  7.104255E-02
10.17  3.093708E-01  7.107978E-02
10.18  3.074927E-01  7.111679E-02
10.19  3.056225E-01  7.115360E-02
10.20  3.037603E-01  7.119021E-02
10.21  3.019060E-01  7.122660E-02
10.22  3.000597E-01  7.126279E-02
10.23  2.982214E-01  7.129877E-02
10.24  2.963910E-01  7.133455E-02
10.25  2.945686E-01  7.137012E-02
10.26  2.927542E-01  7.140550E-02
10.27  2.909477E-01  7.144066E-02
10.28  2.891492E-01  7.147563E-02
10.29  2.873586E-01  7.151040E-02
10.30  2.855759E-01  7.154496E-02
10.31  2.838012E-01  7.157933E-02
10.32  2.820344E-01  7.161350E-02
10.33  2.802756E-01  7.164747E-02
10.34  2.785247E-01  7.168124E-02
10.35  2.767816E-01  7.171482E-02
10.36  2.750465E-01  7.174820E-02
10.37  2.733193E-01  7.178139E-02
10.38  2.716000E-01  7.181438E-02
10.39  2.698886E-01  7.184718E-02
10.40  2.681850E-01  7.187978E-02
10.41  2.664894E-01  7.191220E-02
10.42  2.648016E-01  7.194442E-02
10.43  2.631216E-01  7.197646E-02
10.44  2.614495E-01  7.200830E-02
10.45  2.597852E-01  7.203996E-02
10.46  2.581288E-01  7.207142E-02
10.47  2.564801E-01  7.210270E-02
10.48  2.548393E-01  7.213380E-02
10.49  2.532063E-01  7.216471E-02
10.50  2.515810E-01  7.219543E-02
10.51  2.499636E-01  7.222597E-02
10.52  2.483538E-01  7.225632E-02
10.53  2.467519E-01  7.228650E-02
10.54  2.451577E-01  7.231649E-02
10.55  2.435712E-01  7.234630E-02
10.56  2.419924E-01  7.237593E-02
10.57  2.404213E-01  7.240538E-02
10.58  2.388579E-01  7.243465E-02
10.59  2.373022E-01  7.246375E-02
10.60  2.357541E-01  7.249267E-02
10.61  2.342137E-01  7.252141E-02
10.62  2.326809E-01  7.254997E-02
10.63  2.311558E-01  7.257836E-02
10.64  2.296382E-01  7.260658E-02
10.65  2.281282E-01  7.263462E-02
10.66  2.266259E-01  7.266249E-02
10.67  2.251310E-01  7.269019E-02
10.68  2.236437E-01  7.271772E-02
10.69  2.221640E-01  7.274508E-02
10.70  2.206917E-01  7.277226E-02
10.71  2.192270E-01  7.279928E-02
10.72  2.177697E-01  7.282613E-02
10.73  2.163199E-01  7.285282E-02
10.74  2.148776E-01  7.287933E-02
10.75  2.134426E-01  7.290569E-02
10.76  2.120151E-01  7.293187E-02
10.77  2.105950E-01  7.295789E-02
10.78  2.091823E-01  7.298375E-02
10.79  2.077769E-01  7.300945E-02
10.80  2.063789E-01  7.303498E-02
10.81  2.049881E-01  7.306036E-02
10.82  2.036047E-01  7.308557E-02
10.83  2.022286E-01  7.311062E-02
10.84  2.008598E-01  7.313552E-02
10.85  1.994982E-01  7.316025E-02
10.86  1.981438E-01  7.318483E-02
10.87  1.967967E-01  7.320925E-02
10.88  1.954567E-01  7.323352E-02
10.89  1.941240E-01  7.325763E-02
10.90  1.927984E-01  7.328159E-02
10.91  1.914799E-01  7.330539E-02
10.92  1.901685E-01  7.332904E-02
10.93  1.888642E-01  7.335254E-02
10.94  1.875670E-01  7.337588E-02
10.95  1.862769E-01  7.339908E-02
10.96  1.849938E-01  7.342212E-02
10.97  1.837177E-01  7.344502E-02
10.98  1.824486E-01  7.346777E-02
10.99  1.811865E-01  7.349037E-02
11.00  1.799313E-01  7.351282E-02
11.01  1.786831E-01  7.353512E-02
11.02  1.774418E-01  7.355728E-02
11.03  1.762074E-01  7.357930E-02
11.04  1.749798E-01  7.360117E-02
11.05  1.737591E-01  7.362290E-02
11.06  1.725452E-01  7.364448E-02
11.07  1.713381E-01  7.366593E-02
11.08  1.701378E-01  7.368723E-02
11.09  1.689443E-01  7.370839E-02
11.10  1.677575E-01  7.372941E-02
11.11  1.665774E-01  7.375030E-02
11.12  1.654040E-01  7.377104E-02
11.13  1.642372E-01  7.379165E-02
11.14  1.630772E-01  7.381211E-02
11.15  1.619237E-01  7.383245E-02
11.16  1.607769E-01  7.385264E-02
11.17  1.596366E-01  7.387271E-02
11.18  1.585029E-01  7.389264E-02
11.19  1.573757E-01  7.391243E-02
11.20  1.562551E-01  7.393209E-02
11.21  1.551409E-01  7.395162E-02
11.22  1.540332E-01  7.397102E-02
11.23  1.529320E-01  7.399029E-02
11.24  1.518371E-01  7.400943E-02
11.25  1.507487E-01  7.402843E-02
11.26  1.496666E-01  7.404731E-02
11.27  1.485909E-01  7.406607E-02
11.28  1.475215E-01  7.408469E-02
11.29  1.464585E-01  7.410319E-02
11.30  1.454017E-01  7.412156E-02
11.31  1.443511E-01  7.413981E-02
11.32  1.433068E-01  7.415793E-02
11.33  1.422687E-01  7.417593E-02
11.34  1.412368E-01  7.419380E-02
11.35  1.402111E-01  7.421155E-02
11.36  1.391915E-01  7.422918E-02
11.37  1.381780E-01  7.424669E-02
11.38  1.371706E-01  7.426408E-02
11.39  1.361692E-01  7.428135E-02
11.40  1.351740E-01  7.429850E-02
11.41  1.341847E-01  7.431553E-02
11.42  1.332014E-01  7.433245E-02
11.43  1.322241E-01  7.434924E-02
11.44  1.312527E-01  7.436592E-02
11.45  1.302873E-01  7.438249E-02
11.46  1.293278E-01  7.439893E-02
11.47  1.283741E-01  7.441527E-02
11.48  1.274263E-01  7.443149E-02
11.49  1.264843E-01  7.444759E-02
11.50  1.255481E-01  7.446359E-02
11.51  1.246177E-01  7.447947E-02
11.52  1.236930E-01  7.449524E-02
11.53  1.227741E-01  7.451090E-02
11.54  1.218609E-01  7.452645E-02
11.55  1.209533E-01  7.454188E-02
11.56  1.200514E-01  7.455722E-02
11.57  1.191552E-01  7.457244E-02
11.58  1.182645E-01  7.458755E-02
11.59  1.173795E-01  7.460256E-02
11.60  1.165000E-01  7.461746E-02
11.61  1.156260E-01  7.463225E-02
11.62  1.147575E-01  7.464694E-02
11.63  1.138945E-01  7.466153E-02
11.64  1.130370E-01  7.467601E-02
11.65  1.121849E-01  7.469039E-02
11.66  1.113383E-01  7.470466E-02
11.67  1.104970E-01  7.471883E-02
11.68  1.096611E-01  7.473291E-02
11.69  1.088305E-01  7.474688E-02
11.70  1.080052E-01  7.476075E-02
11.71  1.071853E-01  7.477452E-02
11.72  1.063706E-01  7.478819E-02
11.73  1.055611E-01  7.480176E-02
11.74  1.047568E-01  7.481523E-02
11.75  1.039578E-01  7.482861E-02
11.76  1.031639E-01  7.484189E-02
11.77  1.023752E-01  7.485507E-02
11.78  1.015915E-01  7.486816E-02
11.79  1.008130E-01  7.488115E-02
11.80  1.000396E-01  7.489405E-02
11.81  9.927117E-02  7.490685E-02
11.82  9.850779E-02  7.491956E-02
11.83  9.774941E-02  7.493218E-02
11.84  9.699601E-02  7.494470E-02
11.85  9.624756E-02  7.495714E-02
11.86  9.550403E-02  7.496948E-02
11.87  9.476542E-02  7.498173E-02
11.88  9.403168E-02  7.499389E-02
11.89  9.330279E-02  7.500596E-02
11.90  9.257874E-02  7.501795E-02
11.91  9.185950E-02  7.502984E-02
11.92  9.114504E-02  7.504165E-02
11.93  9.043535E-02  7.505337E-02
11.94  8.973039E-02  7.506500E-02
11.95  8.903014E-02  7.507655E-02
11.96  8.833458E-02  7.508801E-02
11.97  8.764369E-02  7.509938E-02
11.98  8.695744E-02  7.511067E-02
11.99  8.627581E-02  7.512188E-02
12.00  8.559878E-02  7.513300E-02
12.01  8.492632E-02  7.514404E-02
12.02  8.425840E-02  7.515500E-02
12.03  8.359501E-02  7.516587E-02
12.04  8.293612E-02  7.517667E-02
12.05  8.228172E-02  7.518738E-02
12.06  8.163176E-02  7.519801E-02
12.07  8.098624E-02  7.520856E-02
12.08  8.034512E-02  7.521904E-02
12.09  7.970840E-02  7.522943E-02
12.10  7.907603E-02  7.523975E-02
12.11  7.844801E-02  7.524998E-02
12.12  7.782430E-02  7.526014E-02
12.13  7.720488E-02  7.527022E-02
12.14  7.658974E-02  7.528023E-02
12.15  7.597884E-02  7.529016E-02
12.16  7.537217E-02  7.530002E-02
12.17  7.476970E-02  7.530980E-02
12.18  7.417141E-02  7.531950E-02
12.19  7.357728E-02  7.532913E-02
12.20  7.298729E-02  7.533869E-02
12.21  7.240140E-02  7.534817E-02
12.22  7.181961E-02  7.535759E-02
12.23  7.124188E-02  7.536692E-02
12.24  7.066820E-02  7.537619E-02
12.25  7.009855E-02  7.538539E-02
12.26  6.953289E-02  7.539452E-02
12.27  6.897121E-02  7.540357E-02
12.28  6.841349E-02  7.541256E-02
12.29  6.785971E-02  7.542147E-02
12.30  6.730984E-02  7.543032E-02
12.31  6.676386E-02  7.543910E-02
12.32  6.622175E-02  7.544781E-02
12.33  6.568348E-02  7.545646E-02
12.34  6.514904E-02  7.546503E-02
12.35  6.461841E-02  7.547354E-02
12.36  6.409156E-02  7.548199E-02
12.37  6.356847E-02  7.549037E-02
12.38  6.304912E-02  7.549868E-02
12.39  6.253349E-02  7.550693E-02
12.40  6.202156E-02  7.551511E-02
12.41  6.151330E-02  7.552323E-02
12.42  6.100870E-02  7.553129E-02
12.43  6.050773E-02  7.553928E-02
12.44  6.001037E-02  7.554721E-02
12.45  5.951661E-02  7.555508E-02
12.46  5.902642E-02  7.556288E-02
12.47  5.853978E-02  7.557063E-02
12.48  5.805666E-02  7.557831E-02
12.49  5.757706E-02  7.558593E-02
12.50  5.710094E-02  7.559350E-02
12.51  5.662829E-02  7.560100E-02
12.52  5.615909E-02  7.560844E-02
12.53  5.569332E-02  7.561583E-02
12.54  5.523095E-02  7.562315E-02
12.55  5.477197E-02  7.563042E-02
12.56  5.431636E-02  7.563763E-02
12.57  5.386409E-02  7.564478E-02
12.58  5.341515E-02  7.565188E-02
12.59  5.296951E-02  7.565892E-02
12.60  5.252716E-02  7.566590E-02
12.61  5.208808E-02  7.567283E-02
12.62  5.165224E-02  7.567970E-02
12.63  5.121964E-02  7.568652E-02
12.64  5.079023E-02  7.569328E-02
12.65  5.036402E-02  7.569999E-02
12.66  4.994098E-02  7.570664E-02
12.67  4.952108E-02  7.571324E-02
12.68  4.910432E-02  7.571979E-02
12.69  4.869066E-02  7.572628E-02
12.70  4.828010E-02  7.573272E-02
12.71  4.787261E-02  7.573911E-02
12.72  4.746817E-02  7.574545E-02
12.73  4.706677E-02  7.575174E-02
12.74  4.666839E-02  7.575798E-02
12.75  4.627300E-02  7.576416E-02
12.76  4.588059E-02  7.577030E-02
12.77  4.549114E-02  7.577638E-02
12.78  4.510463E-02  7.578242E-02
12.79  4.472105E-02  7.578840E-02
12.80  4.434037E-02  7.579434E-02
12.81  4.396257E-02  7.580023E-02
12.82  4.358765E-02  7.580607E-02
12.83  4.321557E-02  7.581187E-02
12.84  4.284633E-02  7.581761E-02
12.85  4.247990E-02  7.582331E-02
12.86  4.211627E-02  7.582897E-02
12.87  4.175541E-02  7.583457E-02
12.88  4.139732E-02  7.584013E-02
12.89  4.104196E-02  7.584565E-02
12.90  4.068934E-02  7.585112E-02
12.91  4.033942E-02  7.585654E-02
12.92  3.999219E-02  7.586192E-02
12.93  3.964764E-02  7.586726E-02
12.94  3.930574E-02  7.587255E-02
12.95  3.896647E-02  7.587779E-02
12.96  3.862983E-02  7.588300E-02
12.97  3.829580E-02  7.588816E-02
12.98  3.796435E-02  7.589327E-02
12.99  3.763547E-02  7.589835E-02
13.00  3.730915E-02  7.590338E-02
13.01  3.698536E-02  7.590837E-02
13.02  3.666410E-02  7.591332E-02
13.03  3.634533E-02  7.591823E-02
13.04  3.602906E-02  7.592310E-02
13.05  3.571525E-02  7.592793E-02
13.06  3.540390E-02  7.593271E-02
13.07  3.509499E-02  7.593746E-02
13.08  3.478850E-02  7.594216E-02
13.09  3.448441E-02  7.594683E-02
13.10  3.418272E-02  7.595146E-02
13.11  3.388339E-02  7.595605E-02
13.12  3.358643E-02  7.596060E-02
13.13  3.329181E-02  7.596511E-02
13.14  3.299951E-02  7.596958E-02
13.15  3.270953E-02  7.597402E-02
13.16  3.242184E-02  7.597842E-02
13.17  3.213643E-02  7.598278E-02
13.18  3.185329E-02  7.598711E-02
13.19  3.157239E-02  7.599139E-02
13.20  3.129373E-02  7.599565E-02
13.21  3.101728E-02  7.599986E-02
13.22  3.074304E-02  7.600404E-02
13.23  3.047099E-02  7.600819E-02
13.24  3.020111E-02  7.601230E-02
13.25  2.993339E-02  7.601637E-02
13.26  2.966781E-02  7.602041E-02
13.27  2.940437E-02  7.602441E-02
13.28  2.914303E-02  7.602839E-02
13.29  2.888380E-02  7.603232E-02
13.30  2.862665E-02  7.603623E-02
13.31  2.837157E-02  7.604010E-02
13.32  2.811855E-02  7.604393E-02
13.33  2.786757E-02  7.604774E-02
13.34  2.761862E-02  7.605151E-02
13.35  2.737168E-02  7.605525E-02
13.36  2.712674E-02  7.605895E-02
13.37  2.688379E-02  7.606263E-02
13.38  2.664281E-02  7.606627E-02
13.39  2.640378E-02  7.606988E-02
13.40  2.616671E-02  7.607346E-02
13.41  2.593156E-02  7.607701E-02
13.42  2.569833E-02  7.608053E-02
13.43  2.546700E-02  7.608402E-02
13.44  2.523756E-02  7.608748E-02
13.45  2.501000E-02  7.609091E-02
13.46  2.478430E-02  7.609430E-02
