     l           C_l
  6306  2.928084E-13
  6307  2.826427E-13
  6308  2.975186E-13
  6309  2.836752E-13
  6310  2.942405E-13
  6311  2.859527E-13
  6312  2.879194E-13
  6313  2.861917E-13
  6314  2.896157E-13
  6315  2.809295E-13
  6316  2.937649E-13
  6317  2.851384E-13
  6318  2.994625E-13
  6319  2.796086E-13
  6320  2.940654E-13
  6321  2.816176E-13
  6322  2.938503E-13
  6323  2.827930E-13
  6324  2.922755E-13
  6325  2.886554E-13
  6326  2.891464E-13
  6327  2.854773E-13
  6328  2.886393E-13
  6329  2.792630E-13
  6330  2.899215E-13
  6331  2.789322E-13
  6332  2.930258E-13
  6333  2.822113E-13
  6334  2.911752E-13
  6335  2.871421E-13
  6336  2.871398E-13
  6337  2.903298E-13
  6338  2.972687E-13
  6339  2.888779E-13
  6340  2.909616E-13
  6341  2.789094E-13
  6342  2.821825E-13
  6343  2.840062E-13
  6344  2.874374E-13
  6345  2.830229E-13
  6346  2.921902E-13
  6347  2.921911E-13
  6348  2.962734E-13
  6349  2.789470E-13
  6350  2.910480E-13
  6351  2.839832E-13
  6352  2.970109E-13
  6353  2.846828E-13
  6354  2.831596E-13
  6355  2.775487E-13
  6356  2.898186E-13
  6357  2.857668E-13
  6358  2.891317E-13
  6359  2.840171E-13
  6360  2.938260E-13
  6361  2.803170E-13
  6362  2.934440E-13
  6363  2.819855E-13
  6364  2.936034E-13
  6365  2.832490E-13
  6366  2.907467E-13
  6367  2.835002E-13
  6368  2.884258E-13
  6369  2.820669E-13
  6370  2.949985E-13
  6371  2.812351E-13
  6372  2.910558E-13
  6373  2.731427E-13
  6374  2.907211E-13
  6375  2.780321E-13
  6376  2.878321E-13
  6377  2.832134E-13
  6378  2.869096E-13
  6379  2.801234E-13
  6380  2.847486E-13
  6381  2.838439E-13
  6382  2.885896E-13
  6383  2.753438E-13
  6384  2.815902E-13
  6385  2.765750E-13
  6386  2.887833E-13
  6387  2.825595E-13
  6388  2.818840E-13
  6389  2.785768E-13
  6390  2.916370E-13
  6391  2.747607E-13
  6392  2.847152E-13
  6393  2.849375E-13
  6394  2.863459E-13
  6395  2.758054E-13
  6396  2.857843E-13
  6397  2.773038E-13
  6398  2.867344E-13
  6399  2.827449E-13
  6400  2.819603E-13
  6401  2.751463E-13
  6402  2.803670E-13
  6403  2.739118E-13
  6404  2.811964E-13
  6405  2.755677E-13
  6406  2.840250E-13
  6407  2.702929E-13
  6408  2.869527E-13
  6409  2.717465E-13
  6410  2.846063E-13
  6411  2.804075E-13
  6412  2.925105E-13
  6413  2.759775E-13
  6414  2.890272E-13
  6415  2.767519E-13
  6416  2.908098E-13
  6417  2.748597E-13
  6418  2.798440E-13
  6419  2.763986E-13
  6420  2.865973E-13
  6421  2.743246E-13
  6422  2.850574E-13
  6423  2.835136E-13
  6424  2.864324E-13
  6425  2.706355E-13
  6426  2.777214E-13
  6427  2.781383E-13
  6428  2.805962E-13
  6429  2.803400E-13
  6430  2.769148E-13
  6431  2.741683E-13
  6432  2.783738E-13
  6433  2.736251E-13
  6434  2.784866E-13
  6435  2.752915E-13
  6436  2.782255E-13
  6437  2.729360E-13
  6438  2.802181E-13
  6439  2.759790E-13
  6440  2.831658E-13
  6441  2.773435E-13
  6442  2.782703E-13
  6443  2.744755E-13
  6444  2.758697E-13
  6445  2.768145E-13
  6446  2.842052E-13
  6447  2.730559E-13
  6448  2.836572E-13
  6449  2.749347E-13
  6450  2.790167E-13
  6451  2.747423E-13
  6452  2.754306E-13
  6453  2.712510E-13
  6454  2.833651E-13
  6455  2.671911E-13
  6456  2.819073E-13
  6457  2.711793E-13
  6458  2.792684E-13
  6459  2.701741E-13
  6460  2.748287E-13
  6461  2.766018E-13
  6462  2.809194E-13
  6463  2.703675E-13
  6464  2.832097E-13
  6465  2.729273E-13
  6466  2.807133E-13
  6467  2.694723E-13
  6468  2.812836E-13
  6469  2.691738E-13
  6470  2.719846E-13
  6471  2.661049E-13
  6472  2.786777E-13
  6473  2.697289E-13
  6474  2.788659E-13
  6475  2.695648E-13
  6476  2.829040E-13
  6477  2.749514E-13
  6478  2.793234E-13
  6479  2.696246E-13
  6480  2.820829E-13
  6481  2.756302E-13
  6482  2.729831E-13
  6483  2.690181E-13
  6484  2.765166E-13
  6485  2.659140E-13
  6486  2.784362E-13
  6487  2.724317E-13
  6488  2.728082E-13
  6489  2.676158E-13
  6490  2.808325E-13
  6491  2.665522E-13
  6492  2.781393E-13
  6493  2.731871E-13
  6494  2.793503E-13
  6495  2.675423E-13
  6496  2.759018E-13
  6497  2.693299E-13
  6498  2.785020E-13
  6499  2.691259E-13
  6500  2.723786E-13
  6501  2.717933E-13
  6502  2.762643E-13
  6503  2.712889E-13
  6504  2.758446E-13
  6505  2.655328E-13
  6506  2.725365E-13
  6507  2.621816E-13
  6508  2.740826E-13
  6509  2.684234E-13
  6510  2.749261E-13
  6511  2.705052E-13
  6512  2.754533E-13
  6513  2.701392E-13
  6514  2.762080E-13
  6515  2.663894E-13
  6516  2.744268E-13
  6517  2.659823E-13
  6518  2.802162E-13
  6519  2.660502E-13
  6520  2.714367E-13
  6521  2.656498E-13
  6522  2.621708E-13
  6523  2.705432E-13
  6524  2.791612E-13
  6525  2.657694E-13
  6526  2.756910E-13
  6527  2.650602E-13
  6528  2.702037E-13
  6529  2.692870E-13
  6530  2.765190E-13
  6531  2.714198E-13
  6532  2.724315E-13
  6533  2.618820E-13
  6534  2.797443E-13
  6535  2.642186E-13
  6536  2.758382E-13
  6537  2.686746E-13
  6538  2.730397E-13
  6539  2.635084E-13
  6540  2.704333E-13
  6541  2.637779E-13
  6542  2.728460E-13
  6543  2.680785E-13
  6544  2.779590E-13
  6545  2.621784E-13
  6546  2.717120E-13
  6547  2.610136E-13
  6548  2.723496E-13
  6549  2.614281E-13
  6550  2.672457E-13
  6551  2.622071E-13
  6552  2.777220E-13
  6553  2.666071E-13
  6554  2.664534E-13
  6555  2.653094E-13
  6556  2.687813E-13
  6557  2.672612E-13
  6558  2.628987E-13
  6559  2.641091E-13
  6560  2.745418E-13
  6561  2.652429E-13
  6562  2.643147E-13
  6563  2.655438E-13
  6564  2.707734E-13
  6565  2.638239E-13
  6566  2.670537E-13
  6567  2.648830E-13
  6568  2.682888E-13
  6569  2.660345E-13
  6570  2.685833E-13
  6571  2.642734E-13
  6572  2.784104E-13
  6573  2.619337E-13
  6574  2.753140E-13
  6575  2.639157E-13
  6576  2.703416E-13
  6577  2.610419E-13
  6578  2.633937E-13
  6579  2.592795E-13
  6580  2.704671E-13
  6581  2.643971E-13
  6582  2.714290E-13
  6583  2.646564E-13
  6584  2.745216E-13
  6585  2.605821E-13
  6586  2.728188E-13
  6587  2.644506E-13
  6588  2.686141E-13
  6589  2.664383E-13
  6590  2.661068E-13
  6591  2.600041E-13
  6592  2.692709E-13
  6593  2.558883E-13
  6594  2.664200E-13
  6595  2.665286E-13
  6596  2.672602E-13
  6597  2.580127E-13
  6598  2.704786E-13
  6599  2.589289E-13
  6600  2.676155E-13
  6601  2.631277E-13
  6602  2.654058E-13
  6603  2.596782E-13
  6604  2.673901E-13
  6605  2.615014E-13
  6606  2.653078E-13
  6607  2.594973E-13
  6608  2.682661E-13
  6609  2.568551E-13
  6610  2.628977E-13
  6611  2.636029E-13
  6612  2.657843E-13
  6613  2.638229E-13
  6614  2.671031E-13
  6615  2.592064E-13
  6616  2.690990E-13
  6617  2.580810E-13
  6618  2.695155E-13
  6619  2.595170E-13
  6620  2.665164E-13
  6621  2.577857E-13
  6622  2.679001E-13
  6623  2.573119E-13
  6624  2.655929E-13
  6625  2.634102E-13
  6626  2.643410E-13
  6627  2.575780E-13
  6628  2.594296E-13
  6629  2.575786E-13
  6630  2.643691E-13
  6631  2.495939E-13
  6632  2.598684E-13
  6633  2.602100E-13
  6634  2.622659E-13
  6635  2.594502E-13
  6636  2.705562E-13
  6637  2.554977E-13
  6638  2.652126E-13
  6639  2.569233E-13
  6640  2.614261E-13
  6641  2.550765E-13
  6642  2.646856E-13
  6643  2.570043E-13
  6644  2.618766E-13
  6645  2.562303E-13
  6646  2.752544E-13
  6647  2.590115E-13
  6648  2.636668E-13
  6649  2.575536E-13
  6650  2.656232E-13
  6651  2.560051E-13
  6652  2.647728E-13
  6653  2.539584E-13
  6654  2.602639E-13
  6655  2.538695E-13
  6656  2.605841E-13
  6657  2.590089E-13
  6658  2.530457E-13
  6659  2.544753E-13
  6660  2.633078E-13
  6661  2.513267E-13
  6662  2.638005E-13
  6663  2.593305E-13
  6664  2.655061E-13
  6665  2.492082E-13
  6666  2.633560E-13
  6667  2.555545E-13
  6668  2.617606E-13
  6669  2.553402E-13
  6670  2.623903E-13
  6671  2.565446E-13
  6672  2.614363E-13
  6673  2.579628E-13
  6674  2.629622E-13
  6675  2.526337E-13
  6676  2.665595E-13
  6677  2.507805E-13
  6678  2.543385E-13
  6679  2.545314E-13
  6680  2.581071E-13
  6681  2.488372E-13
  6682  2.596410E-13
  6683  2.517293E-13
  6684  2.624882E-13
  6685  2.463484E-13
  6686  2.581592E-13
  6687  2.573391E-13
  6688  2.580817E-13
  6689  2.527802E-13
  6690  2.555340E-13
  6691  2.515356E-13
  6692  2.660129E-13
  6693  2.540818E-13
  6694  2.623348E-13
  6695  2.550584E-13
  6696  2.622886E-13
  6697  2.548884E-13
  6698  2.568368E-13
  6699  2.507333E-13
  6700  2.549382E-13
  6701  2.497284E-13
  6702  2.599116E-13
  6703  2.520575E-13
  6704  2.524531E-13
  6705  2.449024E-13
  6706  2.585846E-13
  6707  2.497644E-13
  6708  2.607144E-13
  6709  2.501153E-13
  6710  2.582791E-13
  6711  2.511339E-13
  6712  2.626603E-13
  6713  2.543128E-13
  6714  2.530804E-13
  6715  2.525578E-13
  6716  2.566515E-13
  6717  2.428489E-13
  6718  2.557962E-13
  6719  2.473244E-13
  6720  2.575729E-13
  6721  2.477584E-13
  6722  2.513524E-13
  6723  2.504230E-13
  6724  2.585701E-13
  6725  2.521108E-13
  6726  2.606230E-13
  6727  2.464904E-13
  6728  2.566463E-13
  6729  2.455352E-13
  6730  2.549812E-13
  6731  2.512246E-13
  6732  2.517215E-13
  6733  2.505810E-13
  6734  2.570343E-13
  6735  2.484060E-13
  6736  2.538151E-13
  6737  2.500222E-13
  6738  2.510652E-13
  6739  2.460032E-13
  6740  2.589876E-13
  6741  2.506528E-13
  6742  2.573522E-13
  6743  2.446738E-13
  6744  2.571693E-13
  6745  2.477517E-13
  6746  2.549446E-13
  6747  2.499721E-13
  6748  2.550927E-13
  6749  2.502012E-13
  6750  2.560862E-13
  6751  2.438578E-13
  6752  2.571213E-13
  6753  2.505346E-13
  6754  2.568057E-13
  6755  2.437810E-13
  6756  2.509887E-13
  6757  2.477807E-13
  6758  2.530391E-13
  6759  2.446217E-13
  6760  2.537138E-13
  6761  2.472487E-13
  6762  2.550971E-13
  6763  2.505445E-13
  6764  2.543840E-13
  6765  2.444934E-13
  6766  2.552252E-13
  6767  2.404823E-13
  6768  2.529805E-13
  6769  2.459850E-13
  6770  2.522552E-13
  6771  2.456042E-13
  6772  2.531463E-13
  6773  2.491341E-13
  6774  2.571376E-13
  6775  2.437590E-13
  6776  2.505429E-13
  6777  2.483317E-13
  6778  2.504772E-13
  6779  2.494544E-13
  6780  2.516291E-13
  6781  2.365204E-13
  6782  2.512684E-13
  6783  2.429273E-13
  6784  2.521319E-13
  6785  2.406291E-13
  6786  2.480528E-13
  6787  2.411026E-13
  6788  2.562568E-13
  6789  2.457213E-13
  6790  2.518763E-13
  6791  2.402190E-13
  6792  2.512110E-13
  6793  2.443012E-13
  6794  2.543974E-13
  6795  2.408525E-13
  6796  2.508162E-13
  6797  2.502481E-13
  6798  2.494470E-13
  6799  2.473526E-13
  6800  2.476323E-13
  6801  2.408933E-13
  6802  2.589846E-13
  6803  2.417635E-13
  6804  2.487166E-13
  6805  2.461663E-13
  6806  2.476619E-13
  6807  2.458545E-13
  6808  2.494600E-13
  6809  2.433537E-13
  6810  2.496936E-13
  6811  2.398630E-13
  6812  2.485604E-13
  6813  2.452293E-13
  6814  2.480729E-13
  6815  2.442930E-13
  6816  2.456504E-13
  6817  2.443240E-13
  6818  2.445997E-13
  6819  2.450197E-13
  6820  2.542361E-13
  6821  2.414277E-13
  6822  2.506213E-13
  6823  2.440807E-13
  6824  2.554855E-13
  6825  2.405585E-13
  6826  2.518500E-13
  6827  2.389907E-13
  6828  2.518325E-13
  6829  2.409362E-13
  6830  2.513037E-13
  6831  2.407320E-13
  6832  2.467148E-13
  6833  2.407442E-13
  6834  2.493021E-13
  6835  2.426568E-13
  6836  2.546176E-13
  6837  2.433177E-13
  6838  2.529478E-13
  6839  2.441962E-13
  6840  2.443057E-13
  6841  2.430707E-13
  6842  2.482250E-13
  6843  2.424090E-13
  6844  2.494938E-13
  6845  2.413512E-13
  6846  2.523959E-13
  6847  2.379866E-13
  6848  2.462046E-13
  6849  2.390310E-13
  6850  2.468244E-13
  6851  2.402743E-13
  6852  2.461183E-13
  6853  2.458346E-13
  6854  2.484054E-13
  6855  2.413694E-13
  6856  2.458620E-13
  6857  2.371622E-13
  6858  2.461513E-13
  6859  2.332399E-13
  6860  2.460972E-13
  6861  2.422888E-13
  6862  2.431381E-13
  6863  2.411245E-13
  6864  2.500321E-13
  6865  2.425803E-13
  6866  2.526907E-13
  6867  2.378153E-13
  6868  2.489583E-13
  6869  2.327825E-13
  6870  2.481493E-13
  6871  2.390465E-13
  6872  2.442795E-13
  6873  2.368751E-13
  6874  2.418984E-13
  6875  2.439337E-13
  6876  2.464849E-13
  6877  2.371984E-13
  6878  2.461204E-13
  6879  2.372209E-13
  6880  2.455662E-13
  6881  2.333900E-13
  6882  2.423173E-13
  6883  2.352158E-13
  6884  2.427175E-13
  6885  2.383961E-13
  6886  2.479780E-13
  6887  2.325655E-13
  6888  2.485954E-13
  6889  2.337971E-13
  6890  2.442329E-13
  6891  2.274264E-13
  6892  2.409749E-13
  6893  2.402496E-13
  6894  2.418171E-13
  6895  2.386430E-13
  6896  2.446016E-13
  6897  2.380880E-13
  6898  2.439465E-13
  6899  2.341215E-13
  6900  2.408577E-13
  6901  2.370422E-13
  6902  2.396583E-13
  6903  2.363095E-13
  6904  2.427698E-13
  6905  2.389794E-13
  6906  2.445196E-13
  6907  2.360118E-13
  6908  2.422624E-13
  6909  2.363833E-13
  6910  2.462220E-13
  6911  2.397353E-13
  6912  2.451450E-13
  6913  2.341190E-13
  6914  2.452821E-13
  6915  2.407932E-13
  6916  2.384011E-13
  6917  2.311490E-13
  6918  2.371064E-13
  6919  2.347925E-13
  6920  2.458765E-13
  6921  2.369193E-13
  6922  2.411012E-13
  6923  2.386423E-13
  6924  2.426423E-13
  6925  2.320901E-13
  6926  2.421105E-13
  6927  2.296096E-13
  6928  2.400138E-13
  6929  2.320327E-13
  6930  2.424544E-13
  6931  2.329779E-13
  6932  2.401173E-13
  6933  2.416571E-13
  6934  2.397354E-13
  6935  2.308343E-13
  6936  2.396471E-13
  6937  2.349374E-13
  6938  2.435068E-13
  6939  2.341295E-13
  6940  2.428428E-13
  6941  2.335996E-13
  6942  2.403077E-13
  6943  2.353364E-13
  6944  2.347956E-13
  6945  2.368479E-13
  6946  2.421218E-13
  6947  2.328711E-13
  6948  2.383872E-13
  6949  2.360828E-13
  6950  2.397387E-13
  6951  2.333021E-13
  6952  2.467180E-13
  6953  2.290105E-13
  6954  2.413981E-13
  6955  2.285756E-13
  6956  2.399430E-13
  6957  2.332203E-13
  6958  2.464357E-13
  6959  2.316250E-13
  6960  2.404403E-13
  6961  2.315940E-13
  6962  2.385960E-13
  6963  2.348078E-13
  6964  2.401003E-13
  6965  2.319925E-13
  6966  2.392404E-13
  6967  2.342877E-13
  6968  2.383479E-13
  6969  2.323980E-13
  6970  2.382965E-13
  6971  2.320642E-13
  6972  2.362502E-13
  6973  2.297327E-13
  6974  2.283569E-13
  6975  2.283442E-13
  6976  2.361240E-13
  6977  2.341483E-13
  6978  2.358443E-13
  6979  2.312194E-13
  6980  2.378639E-13
  6981  2.321361E-13
  6982  2.359895E-13
  6983  2.281494E-13
  6984  2.382630E-13
  6985  2.348664E-13
  6986  2.407083E-13
  6987  2.272414E-13
  6988  2.362823E-13
  6989  2.260090E-13
  6990  2.324832E-13
  6991  2.339381E-13
  6992  2.387354E-13
  6993  2.291146E-13
  6994  2.386641E-13
  6995  2.286913E-13
  6996  2.369107E-13
  6997  2.315058E-13
  6998  2.363315E-13
  6999  2.275632E-13
  7000  2.300576E-13
  7001  2.322411E-13
  7002  2.388963E-13
  7003  2.354471E-13
  7004  2.383988E-13
  7005  2.303479E-13
  7006  2.389566E-13
  7007  2.323725E-13
  7008  2.349480E-13
  7009  2.336281E-13
  7010  2.372730E-13
  7011  2.287369E-13
  7012  2.376542E-13
  7013  2.277834E-13
  7014  2.335086E-13
  7015  2.261226E-13
  7016  2.317956E-13
  7017  2.262413E-13
  7018  2.342393E-13
  7019  2.257207E-13
  7020  2.381136E-13
  7021  2.286346E-13
  7022  2.344599E-13
  7023  2.304780E-13
  7024  2.364976E-13
  7025  2.279050E-13
  7026  2.362294E-13
  7027  2.226167E-13
  7028  2.377882E-13
  7029  2.245506E-13
  7030  2.351461E-13
  7031  2.344332E-13
  7032  2.315177E-13
  7033  2.202353E-13
  7034  2.327123E-13
  7035  2.249385E-13
  7036  2.356671E-13
  7037  2.318382E-13
  7038  2.326502E-13
  7039  2.268490E-13
  7040  2.351124E-13
  7041  2.314367E-13
  7042  2.304440E-13
  7043  2.241275E-13
  7044  2.314393E-13
  7045  2.267124E-13
  7046  2.345433E-13
  7047  2.265696E-13
  7048  2.347616E-13
  7049  2.271667E-13
  7050  2.340142E-13
  7051  2.288121E-13
  7052  2.331553E-13
  7053  2.283325E-13
  7054  2.354789E-13
  7055  2.220840E-13
  7056  2.347665E-13
  7057  2.221948E-13
  7058  2.302798E-13
  7059  2.266805E-13
  7060  2.292891E-13
  7061  2.212592E-13
  7062  2.356885E-13
  7063  2.249519E-13
  7064  2.339858E-13
  7065  2.235081E-13
  7066  2.321946E-13
  7067  2.250680E-13
  7068  2.279543E-13
  7069  2.306711E-13
  7070  2.290718E-13
  7071  2.261315E-13
  7072  2.312824E-13
  7073  2.252155E-13
  7074  2.335314E-13
  7075  2.290757E-13
  7076  2.296641E-13
  7077  2.194450E-13
  7078  2.357908E-13
  7079  2.213927E-13
  7080  2.299575E-13
  7081  2.217438E-13
  7082  2.289513E-13
  7083  2.219421E-13
  7084  2.251430E-13
  7085  2.291762E-13
  7086  2.274781E-13
  7087  2.258889E-13
  7088  2.313323E-13
  7089  2.235546E-13
  7090  2.299070E-13
  7091  2.268947E-13
  7092  2.287706E-13
  7093  2.264252E-13
  7094  2.276929E-13
  7095  2.271852E-13
  7096  2.287687E-13
  7097  2.235493E-13
  7098  2.318224E-13
  7099  2.193846E-13
  7100  2.297356E-13
  7101  2.319386E-13
  7102  2.309706E-13
  7103  2.209251E-13
  7104  2.316776E-13
  7105  2.250930E-13
  7106  2.321844E-13
  7107  2.267569E-13
  7108  2.298037E-13
  7109  2.215627E-13
  7110  2.311894E-13
  7111  2.253387E-13
  7112  2.252267E-13
  7113  2.242351E-13
  7114  2.308064E-13
  7115  2.214479E-13
  7116  2.308249E-13
  7117  2.246513E-13
  7118  2.309714E-13
  7119  2.249445E-13
  7120  2.274546E-13
  7121  2.202504E-13
  7122  2.318867E-13
  7123  2.251542E-13
  7124  2.323311E-13
  7125  2.249041E-13
  7126  2.265556E-13
  7127  2.230218E-13
  7128  2.332257E-13
  7129  2.215400E-13
  7130  2.306127E-13
  7131  2.189569E-13
  7132  2.325099E-13
  7133  2.228663E-13
  7134  2.302274E-13
  7135  2.191463E-13
  7136  2.281230E-13
  7137  2.261086E-13
  7138  2.323815E-13
  7139  2.226052E-13
  7140  2.250742E-13
  7141  2.227622E-13
  7142  2.234962E-13
  7143  2.239297E-13
  7144  2.290698E-13
  7145  2.163383E-13
  7146  2.322940E-13
  7147  2.195545E-13
  7148  2.268505E-13
  7149  2.176588E-13
  7150  2.262401E-13
  7151  2.203081E-13
  7152  2.341210E-13
  7153  2.170976E-13
  7154  2.239257E-13
  7155  2.215522E-13
  7156  2.279190E-13
  7157  2.215757E-13
  7158  2.362106E-13
  7159  2.209300E-13
  7160  2.314101E-13
  7161  2.173296E-13
  7162  2.285307E-13
  7163  2.184555E-13
  7164  2.289967E-13
  7165  2.170028E-13
  7166  2.272590E-13
  7167  2.177834E-13
  7168  2.245309E-13
  7169  2.185728E-13
  7170  2.282706E-13
  7171  2.202083E-13
  7172  2.226509E-13
  7173  2.170503E-13
  7174  2.274536E-13
  7175  2.164877E-13
  7176  2.252767E-13
  7177  2.142488E-13
  7178  2.259149E-13
  7179  2.196362E-13
  7180  2.275730E-13
  7181  2.169262E-13
  7182  2.256062E-13
  7183  2.122147E-13
  7184  2.251177E-13
  7185  2.202567E-13
  7186  2.243462E-13
  7187  2.184791E-13
  7188  2.232348E-13
  7189  2.143819E-13
  7190  2.256020E-13
  7191  2.180806E-13
  7192  2.217797E-13
  7193  2.205098E-13
  7194  2.222677E-13
  7195  2.180892E-13
  7196  2.241711E-13
  7197  2.202067E-13
  7198  2.210730E-13
  7199  2.180472E-13
  7200  2.307589E-13
  7201  2.192501E-13
  7202  2.239080E-13
  7203  2.193712E-13
  7204  2.284834E-13
  7205  2.122702E-13
  7206  2.212732E-13
  7207  2.206722E-13
  7208  2.237750E-13
  7209  2.132165E-13
  7210  2.222668E-13
  7211  2.154576E-13
  7212  2.214349E-13
  7213  2.163943E-13
  7214  2.245696E-13
  7215  2.166924E-13
  7216  2.241272E-13
  7217  2.188948E-13
  7218  2.243060E-13
  7219  2.166605E-13
  7220  2.230673E-13
  7221  2.137949E-13
  7222  2.166292E-13
  7223  2.160532E-13
  7224  2.225627E-13
  7225  2.136818E-13
  7226  2.261707E-13
  7227  2.168866E-13
  7228  2.226741E-13
  7229  2.210516E-13
  7230  2.183430E-13
  7231  2.159457E-13
  7232  2.230513E-13
  7233  2.169642E-13
  7234  2.197484E-13
  7235  2.138464E-13
  7236  2.183481E-13
  7237  2.140993E-13
  7238  2.215108E-13
  7239  2.129725E-13
  7240  2.216234E-13
  7241  2.149769E-13
  7242  2.190766E-13
  7243  2.149903E-13
  7244  2.259288E-13
  7245  2.176489E-13
  7246  2.206828E-13
  7247  2.158874E-13
  7248  2.254638E-13
  7249  2.148906E-13
  7250  2.221921E-13
  7251  2.146744E-13
  7252  2.192216E-13
  7253  2.152144E-13
  7254  2.205753E-13
  7255  2.197591E-13
  7256  2.204867E-13
  7257  2.110699E-13
  7258  2.196383E-13
  7259  2.166810E-13
  7260  2.195533E-13
  7261  2.117022E-13
  7262  2.188666E-13
  7263  2.126993E-13
  7264  2.202882E-13
  7265  2.172487E-13
  7266  2.210195E-13
  7267  2.124949E-13
  7268  2.185655E-13
  7269  2.152493E-13
  7270  2.207836E-13
  7271  2.136194E-13
  7272  2.183611E-13
  7273  2.117314E-13
  7274  2.201415E-13
  7275  2.142807E-13
  7276  2.173656E-13
  7277  2.152683E-13
  7278  2.228714E-13
  7279  2.113308E-13
  7280  2.180143E-13
  7281  2.142611E-13
  7282  2.189327E-13
  7283  2.124773E-13
  7284  2.204058E-13
  7285  2.105080E-13
  7286  2.197715E-13
  7287  2.160071E-13
  7288  2.192028E-13
  7289  2.179376E-13
  7290  2.160374E-13
  7291  2.142857E-13
  7292  2.179440E-13
  7293  2.147956E-13
  7294  2.211607E-13
  7295  2.114344E-13
  7296  2.177211E-13
  7297  2.096272E-13
  7298  2.188741E-13
  7299  2.150763E-13
  7300  2.209553E-13
  7301  2.100984E-13
  7302  2.174204E-13
  7303  2.156678E-13
  7304  2.148342E-13
  7305  2.133011E-13
  7306  2.173779E-13
  7307  2.105340E-13
  7308  2.152376E-13
  7309  2.140879E-13
  7310  2.190320E-13
  7311  2.137376E-13
  7312  2.145652E-13
  7313  2.076002E-13
  7314  2.175708E-13
  7315  2.166533E-13
  7316  2.145686E-13
  7317  2.112773E-13
  7318  2.114177E-13
  7319  2.106673E-13
  7320  2.189066E-13
  7321  2.074847E-13
  7322  2.163992E-13
  7323  2.152962E-13
  7324  2.187063E-13
  7325  2.111423E-13
  7326  2.158921E-13
  7327  2.157078E-13
  7328  2.174254E-13
  7329  2.088467E-13
  7330  2.117227E-13
  7331  2.140721E-13
  7332  2.129140E-13
  7333  2.167798E-13
  7334  2.154081E-13
  7335  2.090194E-13
  7336  2.179481E-13
  7337  2.112693E-13
  7338  2.140750E-13
  7339  2.107746E-13
  7340  2.109657E-13
  7341  2.052109E-13
  7342  2.128688E-13
  7343  2.108683E-13
  7344  2.206002E-13
  7345  2.155916E-13
  7346  2.203827E-13
  7347  2.122893E-13
  7348  2.166699E-13
  7349  2.105322E-13
  7350  2.136025E-13
  7351  2.095867E-13
  7352  2.180667E-13
  7353  2.094214E-13
  7354  2.222534E-13
  7355  2.089337E-13
  7356  2.088857E-13
  7357  2.095310E-13
  7358  2.190068E-13
  7359  2.078343E-13
  7360  2.133348E-13
  7361  2.119894E-13
  7362  2.106921E-13
  7363  2.093207E-13
  7364  2.209215E-13
  7365  2.054110E-13
  7366  2.115819E-13
  7367  2.074796E-13
  7368  2.149074E-13
  7369  2.072471E-13
  7370  2.195838E-13
  7371  2.038247E-13
  7372  2.140366E-13
  7373  2.111084E-13
  7374  2.146384E-13
  7375  2.108938E-13
  7376  2.184036E-13
  7377  2.069556E-13
  7378  2.087351E-13
  7379  2.049680E-13
  7380  2.148398E-13
  7381  2.082550E-13
  7382  2.107284E-13
  7383  2.084160E-13
  7384  2.173579E-13
  7385  2.095292E-13
  7386  2.100652E-13
  7387  2.106704E-13
  7388  2.162741E-13
  7389  2.123540E-13
  7390  2.141461E-13
  7391  2.097042E-13
  7392  2.153224E-13
  7393  2.069922E-13
  7394  2.114554E-13
  7395  2.068698E-13
  7396  2.182106E-13
  7397  2.064400E-13
  7398  2.149915E-13
  7399  2.095588E-13
  7400  2.121582E-13
  7401  2.105977E-13
  7402  2.122538E-13
  7403  2.060621E-13
  7404  2.113282E-13
  7405  2.033418E-13
  7406  2.150966E-13
  7407  2.044106E-13
  7408  2.159760E-13
  7409  2.094660E-13
  7410  2.153167E-13
  7411  2.075877E-13
  7412  2.156124E-13
  7413  2.087325E-13
  7414  2.080519E-13
  7415  2.067862E-13
  7416  2.126764E-13
  7417  2.066151E-13
  7418  2.103092E-13
  7419  2.054456E-13
  7420  2.129098E-13
  7421  2.139575E-13
  7422  2.118244E-13
  7423  2.063479E-13
  7424  2.137733E-13
  7425  2.046064E-13
  7426  2.080557E-13
  7427  2.105376E-13
  7428  2.156432E-13
  7429  2.041386E-13
  7430  2.091927E-13
  7431  2.104036E-13
  7432  2.079965E-13
  7433  2.053207E-13
  7434  2.146096E-13
  7435  2.025265E-13
  7436  2.102222E-13
  7437  2.125158E-13
  7438  2.112977E-13
  7439  2.045262E-13
  7440  2.048267E-13
  7441  2.059053E-13
  7442  2.070278E-13
  7443  2.067211E-13
  7444  2.161285E-13
  7445  2.018671E-13
  7446  2.087723E-13
  7447  2.055194E-13
  7448  2.130049E-13
  7449  2.072160E-13
  7450  2.071535E-13
  7451  2.091152E-13
  7452  2.129550E-13
  7453  2.045612E-13
  7454  2.129869E-13
  7455  2.058707E-13
  7456  2.130482E-13
  7457  2.102740E-13
  7458  2.126205E-13
  7459  2.097010E-13
  7460  2.072883E-13
  7461  2.003959E-13
  7462  2.095355E-13
  7463  2.069470E-13
  7464  2.103031E-13
  7465  2.071750E-13
  7466  2.089365E-13
  7467  2.003174E-13
  7468  2.107956E-13
  7469  2.072125E-13
  7470  2.137265E-13
  7471  2.061024E-13
