     l           C_l
  6374  3.777333E-20
  6375  3.858773E-20
  6376  3.761429E-20
  6377  3.892625E-20
  6378  3.834448E-20
  6379  3.854189E-20
  6380  3.783918E-20
  6381  3.794380E-20
  6382  3.857993E-20
  6383  3.832479E-20
  6384  3.795471E-20
  6385  3.840286E-20
  6386  3.831663E-20
  6387  3.736097E-20
  6388  3.868845E-20
  6389  3.766041E-20
  6390  3.784881E-20
  6391  3.831762E-20
  6392  3.742964E-20
  6393  3.861657E-20
  6394  3.787378E-20
  6395  3.796450E-20
  6396  3.829410E-20
  6397  3.746959E-20
  6398  3.904359E-20
  6399  3.834256E-20
  6400  3.808104E-20
  6401  3.801540E-20
  6402  3.851778E-20
  6403  3.796384E-20
  6404  3.777805E-20
  6405  3.855161E-20
  6406  3.763065E-20
  6407  3.794739E-20
  6408  3.729433E-20
  6409  3.786795E-20
  6410  3.860098E-20
  6411  3.844449E-20
  6412  3.805946E-20
  6413  3.768936E-20
  6414  3.824209E-20
  6415  3.865629E-20
  6416  3.797617E-20
  6417  3.755769E-20
  6418  3.807801E-20
  6419  3.738774E-20
  6420  3.645891E-20
  6421  3.763665E-20
  6422  3.846241E-20
  6423  3.794246E-20
  6424  3.842178E-20
  6425  3.770757E-20
  6426  3.773211E-20
  6427  3.757405E-20
  6428  3.864529E-20
  6429  3.779383E-20
  6430  3.709057E-20
  6431  3.823454E-20
  6432  3.730044E-20
  6433  3.834110E-20
  6434  3.801032E-20
  6435  3.871775E-20
  6436  3.827171E-20
  6437  3.782207E-20
  6438  3.812630E-20
  6439  3.814263E-20
  6440  3.782163E-20
  6441  3.726929E-20
  6442  3.763705E-20
  6443  3.747587E-20
  6444  3.778669E-20
  6445  3.813278E-20
  6446  3.785514E-20
  6447  3.797292E-20
  6448  3.763530E-20
  6449  3.777463E-20
  6450  3.734283E-20
  6451  3.732756E-20
  6452  3.807347E-20
  6453  3.790965E-20
  6454  3.685358E-20
  6455  3.772492E-20
  6456  3.762177E-20
  6457  3.760605E-20
  6458  3.718823E-20
  6459  3.818624E-20
  6460  3.784484E-20
  6461  3.743794E-20
  6462  3.749153E-20
  6463  3.739638E-20
  6464  3.661119E-20
  6465  3.778378E-20
  6466  3.789643E-20
  6467  3.732400E-20
  6468  3.697035E-20
  6469  3.731381E-20
  6470  3.744565E-20
  6471  3.712878E-20
  6472  3.737095E-20
  6473  3.689218E-20
  6474  3.654244E-20
  6475  3.812347E-20
  6476  3.774583E-20
  6477  3.680503E-20
  6478  3.762688E-20
  6479  3.651734E-20
  6480  3.746208E-20
  6481  3.769794E-20
  6482  3.797229E-20
  6483  3.723420E-20
  6484  3.735240E-20
  6485  3.619835E-20
  6486  3.713129E-20
  6487  3.770729E-20
  6488  3.642431E-20
  6489  3.691047E-20
  6490  3.608199E-20
  6491  3.692480E-20
  6492  3.699695E-20
  6493  3.720996E-20
  6494  3.722303E-20
  6495  3.798593E-20
  6496  3.744595E-20
  6497  3.722884E-20
  6498  3.741126E-20
  6499  3.659472E-20
  6500  3.622762E-20
  6501  3.685121E-20
  6502  3.687985E-20
  6503  3.645892E-20
  6504  3.745119E-20
  6505  3.695815E-20
  6506  3.755120E-20
  6507  3.764933E-20
  6508  3.683522E-20
  6509  3.697240E-20
  6510  3.683529E-20
  6511  3.655856E-20
  6512  3.673964E-20
  6513  3.650673E-20
  6514  3.671014E-20
  6515  3.685579E-20
  6516  3.643960E-20
  6517  3.713520E-20
  6518  3.682974E-20
  6519  3.626954E-20
  6520  3.652962E-20
  6521  3.754660E-20
  6522  3.758515E-20
  6523  3.626648E-20
  6524  3.664811E-20
  6525  3.707570E-20
  6526  3.672142E-20
  6527  3.698246E-20
  6528  3.704344E-20
  6529  3.688686E-20
  6530  3.662650E-20
  6531  3.687057E-20
  6532  3.711434E-20
  6533  3.679392E-20
  6534  3.650989E-20
  6535  3.622850E-20
  6536  3.592137E-20
  6537  3.673730E-20
  6538  3.663049E-20
  6539  3.657158E-20
  6540  3.716031E-20
  6541  3.636684E-20
  6542  3.678952E-20
  6543  3.643455E-20
  6544  3.594555E-20
  6545  3.686395E-20
  6546  3.692199E-20
  6547  3.661209E-20
  6548  3.695305E-20
  6549  3.549283E-20
  6550  3.661087E-20
  6551  3.707905E-20
  6552  3.627477E-20
  6553  3.616722E-20
  6554  3.640531E-20
  6555  3.630834E-20
  6556  3.604268E-20
  6557  3.554326E-20
  6558  3.686246E-20
  6559  3.695350E-20
  6560  3.665394E-20
  6561  3.685899E-20
  6562  3.684382E-20
  6563  3.643558E-20
  6564  3.643429E-20
  6565  3.633120E-20
  6566  3.587889E-20
  6567  3.686292E-20
  6568  3.613706E-20
  6569  3.545469E-20
  6570  3.521613E-20
  6571  3.571716E-20
  6572  3.629035E-20
  6573  3.626885E-20
  6574  3.656821E-20
  6575  3.613941E-20
  6576  3.713317E-20
  6577  3.621384E-20
  6578  3.626307E-20
  6579  3.625874E-20
  6580  3.600763E-20
  6581  3.650488E-20
  6582  3.611782E-20
  6583  3.595941E-20
  6584  3.556917E-20
  6585  3.625289E-20
  6586  3.601687E-20
  6587  3.568604E-20
  6588  3.558670E-20
  6589  3.534407E-20
  6590  3.600857E-20
  6591  3.632316E-20
  6592  3.568474E-20
  6593  3.638969E-20
  6594  3.588062E-20
  6595  3.625286E-20
  6596  3.522294E-20
  6597  3.570100E-20
  6598  3.575565E-20
  6599  3.586023E-20
  6600  3.537505E-20
  6601  3.631988E-20
  6602  3.580963E-20
  6603  3.558287E-20
  6604  3.613181E-20
  6605  3.712771E-20
  6606  3.605363E-20
  6607  3.620542E-20
  6608  3.647581E-20
  6609  3.618726E-20
  6610  3.634730E-20
  6611  3.541907E-20
  6612  3.686637E-20
  6613  3.609104E-20
  6614  3.618765E-20
  6615  3.538318E-20
  6616  3.639898E-20
  6617  3.574271E-20
  6618  3.552103E-20
  6619  3.587359E-20
  6620  3.694179E-20
  6621  3.601791E-20
  6622  3.591921E-20
  6623  3.628943E-20
  6624  3.559657E-20
  6625  3.545283E-20
  6626  3.620714E-20
  6627  3.535733E-20
  6628  3.556987E-20
  6629  3.589879E-20
  6630  3.550650E-20
  6631  3.498595E-20
  6632  3.514112E-20
  6633  3.529163E-20
  6634  3.546047E-20
  6635  3.579126E-20
  6636  3.592164E-20
  6637  3.545790E-20
  6638  3.488740E-20
  6639  3.533791E-20
  6640  3.647255E-20
  6641  3.545707E-20
  6642  3.478275E-20
  6643  3.618199E-20
  6644  3.495643E-20
  6645  3.525401E-20
  6646  3.535564E-20
  6647  3.585212E-20
  6648  3.533341E-20
  6649  3.546879E-20
  6650  3.562680E-20
  6651  3.490761E-20
  6652  3.492013E-20
  6653  3.544766E-20
  6654  3.567072E-20
  6655  3.518441E-20
  6656  3.565904E-20
  6657  3.548558E-20
  6658  3.589790E-20
  6659  3.506772E-20
  6660  3.587317E-20
  6661  3.610931E-20
  6662  3.535936E-20
  6663  3.482720E-20
  6664  3.518364E-20
  6665  3.530033E-20
  6666  3.552989E-20
  6667  3.450109E-20
  6668  3.548736E-20
  6669  3.557848E-20
  6670  3.413967E-20
  6671  3.535988E-20
  6672  3.494082E-20
  6673  3.420378E-20
  6674  3.510605E-20
  6675  3.507994E-20
  6676  3.556287E-20
  6677  3.533471E-20
  6678  3.436615E-20
  6679  3.602584E-20
  6680  3.453480E-20
  6681  3.446701E-20
  6682  3.442768E-20
  6683  3.505490E-20
  6684  3.521073E-20
  6685  3.501961E-20
  6686  3.484407E-20
  6687  3.544230E-20
  6688  3.521671E-20
  6689  3.544530E-20
  6690  3.464360E-20
  6691  3.506547E-20
  6692  3.552381E-20
  6693  3.561649E-20
  6694  3.547306E-20
  6695  3.516597E-20
  6696  3.472527E-20
  6697  3.545120E-20
  6698  3.540456E-20
  6699  3.482464E-20
  6700  3.527034E-20
  6701  3.417592E-20
  6702  3.517963E-20
  6703  3.468261E-20
  6704  3.437162E-20
  6705  3.568004E-20
  6706  3.462699E-20
  6707  3.480853E-20
  6708  3.438933E-20
  6709  3.533850E-20
  6710  3.430309E-20
  6711  3.459564E-20
  6712  3.512053E-20
  6713  3.449764E-20
  6714  3.533623E-20
  6715  3.558398E-20
  6716  3.417865E-20
  6717  3.469157E-20
  6718  3.474437E-20
  6719  3.565510E-20
  6720  3.478237E-20
  6721  3.508865E-20
  6722  3.552206E-20
  6723  3.410530E-20
  6724  3.465974E-20
  6725  3.405586E-20
  6726  3.456685E-20
  6727  3.448441E-20
  6728  3.464729E-20
  6729  3.418779E-20
  6730  3.484622E-20
  6731  3.524750E-20
  6732  3.520859E-20
  6733  3.517318E-20
  6734  3.460799E-20
  6735  3.493680E-20
  6736  3.464736E-20
  6737  3.481704E-20
  6738  3.441293E-20
  6739  3.498779E-20
  6740  3.462641E-20
  6741  3.451157E-20
  6742  3.515428E-20
  6743  3.475566E-20
  6744  3.459205E-20
  6745  3.432170E-20
  6746  3.501417E-20
  6747  3.424456E-20
  6748  3.466758E-20
  6749  3.406171E-20
  6750  3.440236E-20
  6751  3.471093E-20
  6752  3.455046E-20
  6753  3.521953E-20
  6754  3.428496E-20
  6755  3.382537E-20
  6756  3.440998E-20
  6757  3.398419E-20
  6758  3.460672E-20
  6759  3.455479E-20
  6760  3.376081E-20
  6761  3.406557E-20
  6762  3.493497E-20
  6763  3.367388E-20
  6764  3.440112E-20
  6765  3.419253E-20
  6766  3.392538E-20
  6767  3.455453E-20
  6768  3.459965E-20
  6769  3.477178E-20
  6770  3.405463E-20
  6771  3.548123E-20
  6772  3.420598E-20
  6773  3.410993E-20
  6774  3.427166E-20
  6775  3.416025E-20
  6776  3.399923E-20
  6777  3.436413E-20
  6778  3.435860E-20
  6779  3.413177E-20
  6780  3.481056E-20
  6781  3.440321E-20
  6782  3.467788E-20
  6783  3.406110E-20
  6784  3.442513E-20
  6785  3.405290E-20
  6786  3.454244E-20
  6787  3.381605E-20
  6788  3.444712E-20
  6789  3.424821E-20
  6790  3.395629E-20
  6791  3.453126E-20
  6792  3.434173E-20
  6793  3.329566E-20
  6794  3.406564E-20
  6795  3.428579E-20
  6796  3.453511E-20
  6797  3.399627E-20
  6798  3.405694E-20
  6799  3.472063E-20
  6800  3.440950E-20
  6801  3.360957E-20
  6802  3.364609E-20
  6803  3.490031E-20
  6804  3.368702E-20
  6805  3.358041E-20
  6806  3.409804E-20
  6807  3.415914E-20
  6808  3.420563E-20
  6809  3.407774E-20
  6810  3.334082E-20
  6811  3.384159E-20
  6812  3.407269E-20
  6813  3.374206E-20
  6814  3.410681E-20
  6815  3.388339E-20
  6816  3.368962E-20
  6817  3.432230E-20
  6818  3.356717E-20
  6819  3.468661E-20
  6820  3.373838E-20
  6821  3.415829E-20
  6822  3.387280E-20
  6823  3.388334E-20
  6824  3.431182E-20
  6825  3.411316E-20
  6826  3.331355E-20
  6827  3.357799E-20
  6828  3.462433E-20
  6829  3.309635E-20
  6830  3.429765E-20
  6831  3.398770E-20
  6832  3.415232E-20
  6833  3.296098E-20
  6834  3.307325E-20
  6835  3.362550E-20
  6836  3.388997E-20
  6837  3.339526E-20
  6838  3.369206E-20
  6839  3.425289E-20
  6840  3.393436E-20
  6841  3.369583E-20
  6842  3.362409E-20
  6843  3.426182E-20
  6844  3.409624E-20
  6845  3.373442E-20
  6846  3.346788E-20
  6847  3.373421E-20
  6848  3.310308E-20
  6849  3.344227E-20
  6850  3.341958E-20
  6851  3.341535E-20
  6852  3.382749E-20
  6853  3.342006E-20
  6854  3.336822E-20
  6855  3.358178E-20
  6856  3.356571E-20
  6857  3.361851E-20
  6858  3.329343E-20
  6859  3.335529E-20
  6860  3.369690E-20
  6861  3.310873E-20
  6862  3.376722E-20
  6863  3.366209E-20
  6864  3.375595E-20
  6865  3.391854E-20
  6866  3.343037E-20
  6867  3.331990E-20
  6868  3.321066E-20
  6869  3.377920E-20
  6870  3.317060E-20
  6871  3.327266E-20
  6872  3.318963E-20
  6873  3.401676E-20
  6874  3.328901E-20
  6875  3.281133E-20
  6876  3.336148E-20
  6877  3.273159E-20
  6878  3.394175E-20
  6879  3.294987E-20
  6880  3.370485E-20
  6881  3.379339E-20
  6882  3.395038E-20
  6883  3.297905E-20
  6884  3.392870E-20
  6885  3.441037E-20
  6886  3.304538E-20
  6887  3.216338E-20
  6888  3.298826E-20
  6889  3.278562E-20
  6890  3.306925E-20
  6891  3.262930E-20
  6892  3.342653E-20
  6893  3.339565E-20
  6894  3.278418E-20
  6895  3.294451E-20
  6896  3.364440E-20
  6897  3.276540E-20
  6898  3.324573E-20
  6899  3.265725E-20
  6900  3.318218E-20
  6901  3.255520E-20
  6902  3.286689E-20
  6903  3.401463E-20
  6904  3.285270E-20
  6905  3.327596E-20
  6906  3.332431E-20
  6907  3.305716E-20
  6908  3.317610E-20
  6909  3.303200E-20
  6910  3.266269E-20
  6911  3.254869E-20
  6912  3.362738E-20
  6913  3.235130E-20
  6914  3.346704E-20
  6915  3.318827E-20
  6916  3.333358E-20
  6917  3.376625E-20
  6918  3.220682E-20
  6919  3.271038E-20
  6920  3.286791E-20
  6921  3.438726E-20
  6922  3.238874E-20
  6923  3.346072E-20
  6924  3.353476E-20
  6925  3.238356E-20
  6926  3.173898E-20
  6927  3.256307E-20
  6928  3.335723E-20
  6929  3.198001E-20
  6930  3.213787E-20
  6931  3.293112E-20
  6932  3.304925E-20
  6933  3.260100E-20
  6934  3.261385E-20
  6935  3.325559E-20
  6936  3.286763E-20
  6937  3.224534E-20
  6938  3.334261E-20
  6939  3.284187E-20
  6940  3.259247E-20
  6941  3.242035E-20
  6942  3.304850E-20
  6943  3.254775E-20
  6944  3.302074E-20
  6945  3.284719E-20
  6946  3.318084E-20
  6947  3.255960E-20
  6948  3.319443E-20
  6949  3.285788E-20
  6950  3.329801E-20
  6951  3.170442E-20
  6952  3.263875E-20
  6953  3.191806E-20
  6954  3.302591E-20
  6955  3.275401E-20
  6956  3.268238E-20
  6957  3.275622E-20
  6958  3.306735E-20
  6959  3.348536E-20
  6960  3.189270E-20
  6961  3.310905E-20
  6962  3.309463E-20
  6963  3.268112E-20
  6964  3.236257E-20
  6965  3.251795E-20
  6966  3.261177E-20
  6967  3.254333E-20
  6968  3.241072E-20
  6969  3.277205E-20
  6970  3.305925E-20
  6971  3.225596E-20
  6972  3.234228E-20
  6973  3.277796E-20
  6974  3.263050E-20
  6975  3.222729E-20
  6976  3.237908E-20
  6977  3.214932E-20
  6978  3.299097E-20
  6979  3.206552E-20
  6980  3.253050E-20
  6981  3.256597E-20
  6982  3.251304E-20
  6983  3.226563E-20
  6984  3.286557E-20
  6985  3.248671E-20
  6986  3.208323E-20
  6987  3.245415E-20
  6988  3.257620E-20
  6989  3.308283E-20
  6990  3.226573E-20
  6991  3.221364E-20
  6992  3.197231E-20
  6993  3.234711E-20
  6994  3.225832E-20
  6995  3.149691E-20
  6996  3.228013E-20
  6997  3.250197E-20
  6998  3.253715E-20
  6999  3.255755E-20
  7000  3.147862E-20
  7001  3.299307E-20
  7002  3.217254E-20
  7003  3.257102E-20
  7004  3.297612E-20
  7005  3.256490E-20
  7006  3.186704E-20
  7007  3.231557E-20
  7008  3.236546E-20
  7009  3.217346E-20
  7010  3.203716E-20
  7011  3.127092E-20
  7012  3.165340E-20
  7013  3.232666E-20
  7014  3.244171E-20
  7015  3.190153E-20
  7016  3.289617E-20
  7017  3.272657E-20
  7018  3.277457E-20
  7019  3.198827E-20
  7020  3.188081E-20
  7021  3.197311E-20
  7022  3.151413E-20
  7023  3.193065E-20
  7024  3.171790E-20
  7025  3.222481E-20
  7026  3.226289E-20
  7027  3.254536E-20
  7028  3.214075E-20
  7029  3.159074E-20
  7030  3.182737E-20
  7031  3.223195E-20
  7032  3.134934E-20
  7033  3.231328E-20
  7034  3.180865E-20
  7035  3.238654E-20
  7036  3.145206E-20
  7037  3.131427E-20
  7038  3.166936E-20
  7039  3.227603E-20
  7040  3.167920E-20
  7041  3.185063E-20
  7042  3.211647E-20
  7043  3.221484E-20
  7044  3.245017E-20
  7045  3.149563E-20
  7046  3.179587E-20
  7047  3.175657E-20
  7048  3.160188E-20
  7049  3.200442E-20
  7050  3.152042E-20
  7051  3.198241E-20
  7052  3.223024E-20
  7053  3.211607E-20
  7054  3.207674E-20
  7055  3.197157E-20
  7056  3.175707E-20
  7057  3.251364E-20
  7058  3.123866E-20
  7059  3.213608E-20
  7060  3.200120E-20
  7061  3.175107E-20
  7062  3.166563E-20
  7063  3.236373E-20
  7064  3.192273E-20
  7065  3.218979E-20
  7066  3.191117E-20
  7067  3.149786E-20
  7068  3.192730E-20
  7069  3.116350E-20
  7070  3.189739E-20
  7071  3.174057E-20
  7072  3.103223E-20
  7073  3.207742E-20
  7074  3.157811E-20
  7075  3.173063E-20
  7076  3.211733E-20
  7077  3.177848E-20
  7078  3.235823E-20
  7079  3.158996E-20
  7080  3.065872E-20
  7081  3.158751E-20
  7082  3.166374E-20
  7083  3.195346E-20
  7084  3.115601E-20
  7085  3.139770E-20
  7086  3.159834E-20
  7087  3.143961E-20
  7088  3.128251E-20
  7089  3.104124E-20
  7090  3.164478E-20
  7091  3.117353E-20
  7092  3.198427E-20
  7093  3.148359E-20
  7094  3.142928E-20
  7095  3.175385E-20
  7096  3.126734E-20
  7097  3.098231E-20
  7098  3.147176E-20
  7099  3.124295E-20
  7100  3.124865E-20
  7101  3.103379E-20
  7102  3.141917E-20
  7103  3.171531E-20
  7104  3.072402E-20
  7105  3.223733E-20
  7106  3.123473E-20
  7107  3.178045E-20
  7108  3.121647E-20
  7109  3.154033E-20
  7110  3.144623E-20
  7111  3.205944E-20
  7112  3.140695E-20
  7113  3.144583E-20
  7114  3.176127E-20
  7115  3.160025E-20
  7116  3.180487E-20
  7117  3.147015E-20
  7118  3.038281E-20
  7119  3.114472E-20
  7120  3.165610E-20
  7121  3.134970E-20
  7122  3.164871E-20
  7123  3.180748E-20
  7124  3.144325E-20
  7125  3.149875E-20
  7126  3.140964E-20
  7127  3.121208E-20
  7128  3.107436E-20
  7129  3.167978E-20
  7130  3.127277E-20
  7131  3.068201E-20
  7132  3.087905E-20
  7133  3.105514E-20
  7134  3.170953E-20
  7135  3.145315E-20
  7136  3.068190E-20
  7137  3.109211E-20
  7138  3.107884E-20
  7139  3.110985E-20
  7140  3.162274E-20
  7141  3.062539E-20
  7142  3.121396E-20
  7143  3.098596E-20
  7144  3.106302E-20
  7145  3.100157E-20
  7146  3.103535E-20
  7147  3.075530E-20
  7148  3.130231E-20
  7149  3.110454E-20
  7150  3.072918E-20
  7151  3.183179E-20
  7152  3.114415E-20
  7153  3.094525E-20
  7154  3.128400E-20
  7155  3.077045E-20
  7156  3.194267E-20
  7157  3.131465E-20
  7158  3.140408E-20
  7159  3.117177E-20
  7160  3.120125E-20
  7161  3.062943E-20
  7162  3.092535E-20
  7163  3.096178E-20
  7164  3.077178E-20
  7165  3.174738E-20
  7166  3.075840E-20
  7167  3.044543E-20
  7168  3.045507E-20
  7169  3.055712E-20
  7170  3.039884E-20
  7171  3.116707E-20
  7172  3.151521E-20
  7173  3.040403E-20
  7174  3.008971E-20
  7175  3.085773E-20
  7176  3.054089E-20
  7177  3.069404E-20
  7178  3.097514E-20
  7179  3.100546E-20
  7180  3.047458E-20
  7181  3.116309E-20
  7182  3.011465E-20
  7183  3.049169E-20
  7184  3.054956E-20
  7185  3.077825E-20
  7186  3.138629E-20
  7187  3.053200E-20
  7188  3.109556E-20
  7189  3.015770E-20
  7190  3.042308E-20
  7191  3.103540E-20
  7192  2.987840E-20
  7193  3.095840E-20
  7194  3.063606E-20
  7195  3.085252E-20
  7196  3.118192E-20
  7197  3.105019E-20
  7198  3.080405E-20
  7199  3.107779E-20
  7200  3.134295E-20
  7201  3.140953E-20
  7202  3.097975E-20
  7203  3.153847E-20
  7204  3.135849E-20
  7205  3.054194E-20
  7206  3.036059E-20
  7207  3.010550E-20
  7208  3.081088E-20
  7209  3.077113E-20
  7210  3.051944E-20
  7211  3.060145E-20
  7212  3.049491E-20
  7213  3.111313E-20
  7214  3.098868E-20
  7215  3.011893E-20
  7216  3.072537E-20
  7217  3.064900E-20
  7218  3.030612E-20
  7219  3.075073E-20
  7220  3.091949E-20
  7221  3.089362E-20
  7222  3.058947E-20
  7223  3.061297E-20
  7224  3.041862E-20
  7225  3.095302E-20
  7226  3.085299E-20
  7227  3.094383E-20
  7228  3.110825E-20
  7229  3.060004E-20
  7230  3.101388E-20
  7231  3.066843E-20
  7232  3.000226E-20
  7233  2.993324E-20
  7234  3.008848E-20
  7235  2.979233E-20
  7236  3.004561E-20
  7237  3.003693E-20
  7238  3.056461E-20
  7239  3.029322E-20
  7240  3.047506E-20
  7241  3.034239E-20
  7242  3.061832E-20
  7243  3.091531E-20
  7244  3.092736E-20
  7245  3.016328E-20
  7246  3.097034E-20
  7247  3.043151E-20
  7248  3.068040E-20
  7249  3.069293E-20
  7250  3.049662E-20
  7251  3.024003E-20
  7252  3.098255E-20
  7253  3.014261E-20
  7254  3.048212E-20
  7255  3.032698E-20
  7256  3.000764E-20
  7257  3.062905E-20
  7258  3.026101E-20
  7259  3.090615E-20
  7260  3.054051E-20
  7261  2.997945E-20
  7262  3.027974E-20
  7263  2.965668E-20
  7264  3.012723E-20
  7265  3.019469E-20
  7266  3.076184E-20
  7267  3.012311E-20
  7268  3.029445E-20
  7269  2.992419E-20
  7270  3.050974E-20
  7271  3.025612E-20
  7272  3.032506E-20
  7273  3.049605E-20
  7274  2.981279E-20
  7275  2.961990E-20
  7276  3.065855E-20
  7277  2.982895E-20
  7278  3.032876E-20
  7279  2.950668E-20
  7280  3.064745E-20
  7281  2.988123E-20
  7282  3.035824E-20
  7283  3.087408E-20
  7284  3.017196E-20
  7285  3.011962E-20
  7286  2.967435E-20
  7287  2.995878E-20
  7288  2.999766E-20
  7289  2.948833E-20
  7290  2.973654E-20
  7291  3.048424E-20
  7292  3.029147E-20
  7293  2.942296E-20
  7294  3.023120E-20
  7295  3.021636E-20
  7296  2.999889E-20
  7297  2.927061E-20
  7298  3.018423E-20
  7299  3.040210E-20
  7300  3.069130E-20
  7301  3.007803E-20
  7302  3.001658E-20
  7303  2.959828E-20
  7304  2.939126E-20
  7305  3.031384E-20
  7306  2.987244E-20
  7307  2.968728E-20
  7308  2.991269E-20
  7309  2.966615E-20
  7310  2.979275E-20
  7311  3.040925E-20
  7312  3.034721E-20
  7313  2.971480E-20
  7314  2.968220E-20
  7315  2.962953E-20
  7316  2.993471E-20
  7317  2.994703E-20
  7318  2.941319E-20
  7319  2.958703E-20
  7320  2.989143E-20
  7321  3.009089E-20
  7322  2.996944E-20
  7323  3.008243E-20
  7324  3.030720E-20
  7325  2.972872E-20
  7326  2.965287E-20
  7327  2.995499E-20
  7328  2.980806E-20
  7329  3.046731E-20
  7330  3.028569E-20
  7331  2.980993E-20
  7332  2.948604E-20
  7333  3.014934E-20
  7334  3.014297E-20
  7335  3.052303E-20
  7336  2.993711E-20
  7337  3.019758E-20
  7338  2.909043E-20
  7339  2.984719E-20
  7340  2.947127E-20
  7341  2.954420E-20
  7342  2.945186E-20
  7343  2.995206E-20
  7344  2.959688E-20
  7345  2.938282E-20
  7346  2.962710E-20
  7347  2.962953E-20
  7348  2.920600E-20
  7349  3.036338E-20
  7350  3.052211E-20
  7351  2.948495E-20
  7352  3.048490E-20
  7353  2.997607E-20
  7354  2.942006E-20
  7355  3.007677E-20
  7356  2.915845E-20
  7357  2.988257E-20
  7358  2.942444E-20
  7359  2.942954E-20
  7360  2.991029E-20
  7361  2.996064E-20
  7362  2.964667E-20
  7363  2.900923E-20
  7364  2.948593E-20
  7365  2.933558E-20
  7366  2.948299E-20
  7367  2.927709E-20
  7368  2.992236E-20
  7369  2.915031E-20
  7370  2.920173E-20
  7371  2.939694E-20
  7372  2.983862E-20
  7373  2.953446E-20
  7374  2.981353E-20
  7375  2.980672E-20
  7376  2.906652E-20
  7377  2.964037E-20
  7378  2.938270E-20
  7379  2.966038E-20
  7380  2.930717E-20
  7381  2.954257E-20
  7382  2.949722E-20
  7383  2.955486E-20
  7384  2.964050E-20
  7385  2.965480E-20
  7386  2.970731E-20
  7387  2.998977E-20
  7388  2.912620E-20
  7389  2.900648E-20
  7390  2.917103E-20
  7391  2.943800E-20
  7392  2.977753E-20
  7393  2.909484E-20
  7394  2.973170E-20
  7395  2.974371E-20
  7396  2.947064E-20
  7397  2.932432E-20
  7398  2.960604E-20
  7399  2.937816E-20
  7400  2.931400E-20
  7401  2.881267E-20
  7402  3.008935E-20
  7403  2.989280E-20
  7404  2.927970E-20
  7405  3.003235E-20
  7406  2.963848E-20
  7407  2.928165E-20
  7408  2.963127E-20
  7409  2.984609E-20
  7410  2.919805E-20
  7411  2.959198E-20
  7412  2.959879E-20
  7413  2.975215E-20
  7414  2.939709E-20
  7415  2.932188E-20
  7416  2.907780E-20
  7417  2.939385E-20
  7418  2.939069E-20
  7419  2.916930E-20
  7420  2.953212E-20
  7421  2.996609E-20
  7422  2.881936E-20
  7423  2.902268E-20
  7424  2.913658E-20
  7425  2.966040E-20
  7426  2.867308E-20
  7427  2.992525E-20
  7428  2.986362E-20
  7429  2.902188E-20
  7430  2.904801E-20
  7431  2.934173E-20
  7432  2.918284E-20
  7433  2.914938E-20
  7434  2.913126E-20
  7435  2.934805E-20
  7436  2.960266E-20
  7437  2.932370E-20
  7438  2.930579E-20
  7439  2.877587E-20
  7440  2.889293E-20
  7441  2.892013E-20
  7442  2.917386E-20
  7443  2.868610E-20
  7444  2.914775E-20
  7445  2.989295E-20
  7446  2.913144E-20
  7447  2.928350E-20
  7448  2.924570E-20
  7449  2.954209E-20
  7450  2.857477E-20
  7451  2.943923E-20
  7452  2.952156E-20
  7453  2.900716E-20
  7454  2.853794E-20
  7455  2.898310E-20
  7456  2.940888E-20
  7457  2.913497E-20
  7458  2.904608E-20
  7459  2.891215E-20
  7460  2.905269E-20
  7461  2.913158E-20
  7462  2.883812E-20
  7463  2.925037E-20
  7464  2.865791E-20
  7465  2.902270E-20
  7466  2.951115E-20
  7467  2.901550E-20
  7468  2.921884E-20
  7469  2.927614E-20
  7470  2.950809E-20
  7471  2.880639E-20
  7472  2.887890E-20
  7473  2.922831E-20
  7474  2.904665E-20
  7475  2.871791E-20
  7476  2.864503E-20
  7477  2.907418E-20
  7478  2.883911E-20
  7479  2.868253E-20
  7480  2.844819E-20
  7481  2.850669E-20
  7482  2.902902E-20
  7483  2.861956E-20
  7484  2.853344E-20
  7485  2.878962E-20
  7486  2.920917E-20
  7487  2.913229E-20
  7488  2.893058E-20
  7489  2.860104E-20
  7490  2.904895E-20
  7491  2.841496E-20
  7492  2.912944E-20
  7493  2.912436E-20
  7494  2.903113E-20
  7495  2.924093E-20
  7496  2.899911E-20
  7497  2.878814E-20
  7498  2.849324E-20
  7499  2.880247E-20
  7500  2.899531E-20
  7501  2.872706E-20
  7502  2.886537E-20
  7503  2.960362E-20
  7504  2.899337E-20
  7505  2.850725E-20
  7506  2.865239E-20
  7507  2.873729E-20
  7508  2.900689E-20
  7509  2.868691E-20
  7510  2.864963E-20
  7511  2.896821E-20
  7512  2.924537E-20
  7513  2.870850E-20
  7514  2.856031E-20
  7515  2.844175E-20
  7516  2.903137E-20
  7517  2.850072E-20
  7518  2.854705E-20
  7519  2.876156E-20
  7520  2.826574E-20
  7521  2.872742E-20
  7522  2.909330E-20
  7523  2.892339E-20
  7524  2.897707E-20
  7525  2.884895E-20
  7526  2.887216E-20
  7527  2.879872E-20
  7528  2.833984E-20
  7529  2.828045E-20
  7530  2.862651E-20
  7531  2.945581E-20
  7532  2.874757E-20
  7533  2.890290E-20
  7534  2.839515E-20
  7535  2.848604E-20
  7536  2.869326E-20
  7537  2.893986E-20
  7538  2.856846E-20
  7539  2.864730E-20
