    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.311489E-01  4.621072E-02
 6.85  9.297892E-01  4.630419E-02
 6.86  9.281905E-01  4.639758E-02
 6.87  9.264274E-01  4.649086E-02
 6.88  9.245361E-01  4.658401E-02
 6.89  9.225389E-01  4.667702E-02
 6.90  9.204511E-01  4.676989E-02
 6.91  9.182840E-01  4.686261E-02
 6.92  9.160463E-01  4.695516E-02
 6.93  9.137451E-01  4.704754E-02
 6.94  9.113862E-01  4.713975E-02
 6.95  9.089745E-01  4.723177E-02
 6.96  9.065141E-01  4.732361E-02
 6.97  9.040088E-01  4.741525E-02
 6.98  9.014616E-01  4.750669E-02
 6.99  8.988755E-01  4.759793E-02
 7.00  8.962531E-01  4.768897E-02
 7.01  8.935965E-01  4.777979E-02
 7.02  8.909080E-01  4.787040E-02
 7.03  8.881893E-01  4.796080E-02
 7.04  8.854423E-01  4.805097E-02
 7.05  8.826686E-01  4.814092E-02
 7.06  8.798697E-01  4.823064E-02
 7.07  8.770470E-01  4.832013E-02
 7.08  8.742018E-01  4.840938E-02
 7.09  8.713352E-01  4.849841E-02
 7.10  8.684486E-01  4.858719E-02
 7.11  8.655428E-01  4.867573E-02
 7.12  8.626190E-01  4.876404E-02
 7.13  8.596781E-01  4.885209E-02
 7.14  8.567211E-01  4.893990E-02
 7.15  8.537487E-01  4.902746E-02
 7.16  8.507618E-01  4.911477E-02
 7.17  8.477612E-01  4.920183E-02
 7.18  8.447476E-01  4.928863E-02
 7.19  8.417218E-01  4.937517E-02
 7.20  8.386844E-01  4.946146E-02
 7.21  8.356360E-01  4.954749E-02
 7.22  8.325774E-01  4.963325E-02
 7.23  8.295091E-01  4.971876E-02
 7.24  8.264317E-01  4.980400E-02
 7.25  8.233457E-01  4.988897E-02
 7.26  8.202517E-01  4.997368E-02
 7.27  8.171501E-01  5.005812E-02
 7.28  8.140416E-01  5.014229E-02
 7.29  8.109265E-01  5.022619E-02
 7.30  8.078053E-01  5.030983E-02
 7.31  8.046785E-01  5.039318E-02
 7.32  8.015464E-01  5.047627E-02
 7.33  7.984096E-01  5.055908E-02
 7.34  7.952684E-01  5.064162E-02
 7.35  7.921232E-01  5.072388E-02
 7.36  7.889744E-01  5.080586E-02
 7.37  7.858223E-01  5.088757E-02
 7.38  7.826673E-01  5.096899E-02
 7.39  7.795098E-01  5.105014E-02
 7.40  7.763500E-01  5.113101E-02
 7.41  7.731884E-01  5.121160E-02
 7.42  7.700251E-01  5.129191E-02
 7.43  7.668606E-01  5.137194E-02
 7.44  7.636951E-01  5.145168E-02
 7.45  7.605289E-01  5.153115E-02
 7.46  7.573623E-01  5.161033E-02
 7.47  7.541956E-01  5.168922E-02
 7.48  7.510290E-01  5.176784E-02
 7.49  7.478628E-01  5.184617E-02
 7.50  7.446972E-01  5.192421E-02
 7.51  7.415325E-01  5.200197E-02
 7.52  7.383689E-01  5.207944E-02
 7.53  7.352067E-01  5.215663E-02
 7.54  7.320461E-01  5.223353E-02
 7.55  7.288872E-01  5.231015E-02
 7.56  7.257304E-01  5.238648E-02
 7.57  7.225758E-01  5.246252E-02
 7.58  7.194236E-01  5.253828E-02
 7.59  7.162741E-01  5.261375E-02
 7.60  7.131273E-01  5.268894E-02
 7.61  7.099836E-01  5.276383E-02
 7.62  7.068431E-01  5.283844E-02
 7.63  7.037059E-01  5.291277E-02
 7.64  7.005723E-01  5.298680E-02
 7.65  6.974424E-01  5.306055E-02
 7.66  6.943165E-01  5.313401E-02
 7.67  6.911945E-01  5.320718E-02
 7.68  6.880768E-01  5.328007E-02
 7.69  6.849634E-01  5.335267E-02
 7.70  6.818545E-01  5.342498E-02
 7.71  6.787503E-01  5.349701E-02
 7.72  6.756510E-01  5.356874E-02
 7.73  6.725565E-01  5.364020E-02
 7.74  6.694672E-01  5.371136E-02
 7.75  6.663830E-01  5.378224E-02
 7.76  6.633042E-01  5.385283E-02
 7.77  6.602309E-01  5.392314E-02
 7.78  6.571632E-01  5.399316E-02
 7.79  6.541012E-01  5.406289E-02
 7.80  6.510450E-01  5.413234E-02
 7.81  6.479948E-01  5.420150E-02
 7.82  6.449507E-01  5.427038E-02
 7.83  6.419127E-01  5.433897E-02
 7.84  6.388810E-01  5.440728E-02
 7.85  6.358558E-01  5.447530E-02
 7.86  6.328370E-01  5.454304E-02
 7.87  6.298248E-01  5.461050E-02
 7.88  6.268192E-01  5.467767E-02
 7.89  6.238205E-01  5.474456E-02
 7.90  6.208287E-01  5.481117E-02
 7.91  6.178438E-01  5.487750E-02
 7.92  6.148659E-01  5.494354E-02
 7.93  6.118952E-01  5.500930E-02
 7.94  6.089318E-01  5.507478E-02
 7.95  6.059756E-01  5.513998E-02
 7.96  6.030268E-01  5.520490E-02
 7.97  6.000855E-01  5.526954E-02
 7.98  5.971517E-01  5.533390E-02
 7.99  5.942255E-01  5.539798E-02
 8.00  5.913070E-01  5.546178E-02
 8.01  5.883962E-01  5.552530E-02
 8.02  5.854933E-01  5.558855E-02
 8.03  5.825983E-01  5.565152E-02
 8.04  5.797112E-01  5.571421E-02
 8.05  5.768321E-01  5.577662E-02
 8.06  5.739611E-01  5.583876E-02
 8.07  5.710982E-01  5.590063E-02
 8.08  5.682435E-01  5.596222E-02
 8.09  5.653970E-01  5.602353E-02
 8.10  5.625589E-01  5.608457E-02
 8.11  5.597291E-01  5.614534E-02
 8.12  5.569077E-01  5.620584E-02
 8.13  5.540947E-01  5.626606E-02
 8.14  5.512903E-01  5.632601E-02
 8.15  5.484944E-01  5.638570E-02
 8.16  5.457071E-01  5.644511E-02
 8.17  5.429284E-01  5.650425E-02
 8.18  5.401584E-01  5.656312E-02
 8.19  5.373972E-01  5.662172E-02
 8.20  5.346446E-01  5.668006E-02
 8.21  5.319009E-01  5.673813E-02
 8.22  5.291661E-01  5.679593E-02
 8.23  5.264401E-01  5.685346E-02
 8.24  5.237230E-01  5.691074E-02
 8.25  5.210148E-01  5.696774E-02
 8.26  5.183157E-01  5.702448E-02
 8.27  5.156255E-01  5.708096E-02
 8.28  5.129444E-01  5.713717E-02
 8.29  5.102723E-01  5.719313E-02
 8.30  5.076094E-01  5.724882E-02
 8.31  5.049555E-01  5.730425E-02
 8.32  5.023108E-01  5.735942E-02
 8.33  4.996753E-01  5.741433E-02
 8.34  4.970490E-01  5.746898E-02
 8.35  4.944319E-01  5.752337E-02
 8.36  4.918240E-01  5.757750E-02
 8.37  4.892254E-01  5.763138E-02
 8.38  4.866361E-01  5.768500E-02
 8.39  4.840561E-01  5.773837E-02
 8.40  4.814854E-01  5.779148E-02
 8.41  4.789241E-01  5.784434E-02
 8.42  4.763721E-01  5.789695E-02
 8.43  4.738294E-01  5.794930E-02
 8.44  4.712962E-01  5.800140E-02
 8.45  4.687723E-01  5.805325E-02
 8.46  4.662579E-01  5.810484E-02
 8.47  4.637529E-01  5.815619E-02
 8.48  4.612573E-01  5.820729E-02
 8.49  4.587712E-01  5.825814E-02
 8.50  4.562945E-01  5.830875E-02
 8.51  4.538273E-01  5.835911E-02
 8.52  4.513695E-01  5.840922E-02
 8.53  4.489212E-01  5.845908E-02
 8.54  4.464825E-01  5.850870E-02
 8.55  4.440532E-01  5.855808E-02
 8.56  4.416334E-01  5.860722E-02
 8.57  4.392231E-01  5.865611E-02
 8.58  4.368223E-01  5.870476E-02
 8.59  4.344310E-01  5.875317E-02
 8.60  4.320493E-01  5.880134E-02
 8.61  4.296770E-01  5.884927E-02
 8.62  4.273143E-01  5.889696E-02
 8.63  4.249610E-01  5.894442E-02
 8.64  4.226173E-01  5.899163E-02
 8.65  4.202832E-01  5.903862E-02
 8.66  4.179585E-01  5.908536E-02
 8.67  4.156433E-01  5.913187E-02
 8.68  4.133377E-01  5.917815E-02
 8.69  4.110415E-01  5.922420E-02
 8.70  4.087549E-01  5.927001E-02
 8.71  4.064778E-01  5.931559E-02
 8.72  4.042101E-01  5.936094E-02
 8.73  4.019520E-01  5.940606E-02
 8.74  3.997033E-01  5.945095E-02
 8.75  3.974641E-01  5.949562E-02
 8.76  3.952344E-01  5.954005E-02
 8.77  3.930142E-01  5.958426E-02
 8.78  3.908034E-01  5.962825E-02
 8.79  3.886021E-01  5.967200E-02
 8.80  3.864102E-01  5.971554E-02
 8.81  3.842277E-01  5.975885E-02
 8.82  3.820547E-01  5.980194E-02
 8.83  3.798911E-01  5.984480E-02
 8.84  3.777369E-01  5.988745E-02
 8.85  3.755921E-01  5.992987E-02
 8.86  3.734567E-01  5.997207E-02
 8.87  3.713306E-01  6.001406E-02
 8.88  3.692139E-01  6.005583E-02
 8.89  3.671066E-01  6.009738E-02
 8.90  3.650085E-01  6.013871E-02
 8.91  3.629199E-01  6.017983E-02
 8.92  3.608405E-01  6.022074E-02
 8.93  3.587704E-01  6.026143E-02
 8.94  3.567096E-01  6.030190E-02
 8.95  3.546581E-01  6.034217E-02
 8.96  3.526158E-01  6.038222E-02
 8.97  3.505827E-01  6.042207E-02
 8.98  3.485589E-01  6.046170E-02
 8.99  3.465443E-01  6.050112E-02
 9.00  3.445389E-01  6.054034E-02
 9.01  3.425426E-01  6.057934E-02
 9.02  3.405555E-01  6.061815E-02
 9.03  3.385775E-01  6.065674E-02
 9.04  3.366087E-01  6.069513E-02
 9.05  3.346490E-01  6.073332E-02
 9.06  3.326983E-01  6.077130E-02
 9.07  3.307568E-01  6.080908E-02
 9.08  3.288242E-01  6.084666E-02
 9.09  3.269007E-01  6.088403E-02
 9.10  3.249863E-01  6.092121E-02
 9.11  3.230808E-01  6.095819E-02
 9.12  3.211842E-01  6.099496E-02
 9.13  3.192967E-01  6.103154E-02
 9.14  3.174181E-01  6.106793E-02
 9.15  3.155483E-01  6.110411E-02
 9.16  3.136875E-01  6.114011E-02
 9.17  3.118356E-01  6.117590E-02
 9.18  3.099925E-01  6.121151E-02
 9.19  3.081582E-01  6.124692E-02
 9.20  3.063328E-01  6.128213E-02
 9.21  3.045161E-01  6.131716E-02
 9.22  3.027082E-01  6.135199E-02
 9.23  3.009090E-01  6.138664E-02
 9.24  2.991186E-01  6.142110E-02
 9.25  2.973369E-01  6.145536E-02
 9.26  2.955638E-01  6.148944E-02
 9.27  2.937994E-01  6.152334E-02
 9.28  2.920436E-01  6.155704E-02
 9.29  2.902964E-01  6.159057E-02
 9.30  2.885579E-01  6.162390E-02
 9.31  2.868278E-01  6.165706E-02
 9.32  2.851064E-01  6.169003E-02
 9.33  2.833934E-01  6.172282E-02
 9.34  2.816889E-01  6.175543E-02
 9.35  2.799929E-01  6.178786E-02
 9.36  2.783053E-01  6.182010E-02
 9.37  2.766262E-01  6.185217E-02
 9.38  2.749554E-01  6.188406E-02
 9.39  2.732930E-01  6.191578E-02
 9.40  2.716389E-01  6.194731E-02
 9.41  2.699932E-01  6.197867E-02
 9.42  2.683558E-01  6.200986E-02
 9.43  2.667266E-01  6.204087E-02
 9.44  2.651057E-01  6.207171E-02
 9.45  2.634930E-01  6.210237E-02
 9.46  2.618884E-01  6.213287E-02
 9.47  2.602921E-01  6.216319E-02
 9.48  2.587039E-01  6.219334E-02
 9.49  2.571238E-01  6.222332E-02
 9.50  2.555518E-01  6.225314E-02
 9.51  2.539878E-01  6.228278E-02
 9.52  2.524319E-01  6.231226E-02
 9.53  2.508840E-01  6.234157E-02
 9.54  2.493441E-01  6.237071E-02
 9.55  2.478122E-01  6.239969E-02
 9.56  2.462881E-01  6.242851E-02
 9.57  2.447720E-01  6.245716E-02
 9.58  2.432638E-01  6.248565E-02
 9.59  2.417634E-01  6.251397E-02
 9.60  2.402708E-01  6.254214E-02
 9.61  2.387861E-01  6.257014E-02
 9.62  2.373091E-01  6.259798E-02
 9.63  2.358398E-01  6.262567E-02
 9.64  2.343783E-01  6.265319E-02
 9.65  2.329245E-01  6.268056E-02
 9.66  2.314783E-01  6.270777E-02
 9.67  2.300397E-01  6.273483E-02
 9.68  2.286088E-01  6.276173E-02
 9.69  2.271854E-01  6.278847E-02
 9.70  2.257696E-01  6.281506E-02
 9.71  2.243614E-01  6.284150E-02
 9.72  2.229606E-01  6.286778E-02
 9.73  2.215673E-01  6.289392E-02
 9.74  2.201814E-01  6.291990E-02
 9.75  2.188030E-01  6.294573E-02
 9.76  2.174319E-01  6.297141E-02
 9.77  2.160683E-01  6.299694E-02
 9.78  2.147119E-01  6.302232E-02
 9.79  2.133628E-01  6.304756E-02
 9.80  2.120211E-01  6.307265E-02
 9.81  2.106866E-01  6.309759E-02
 9.82  2.093593E-01  6.312239E-02
 9.83  2.080391E-01  6.314704E-02
 9.84  2.067262E-01  6.317155E-02
 9.85  2.054204E-01  6.319591E-02
 9.86  2.041217E-01  6.322013E-02
 9.87  2.028301E-01  6.324421E-02
 9.88  2.015456E-01  6.326815E-02
 9.89  2.002681E-01  6.329195E-02
 9.90  1.989976E-01  6.331560E-02
 9.91  1.977340E-01  6.333912E-02
 9.92  1.964774E-01  6.336250E-02
 9.93  1.952277E-01  6.338574E-02
 9.94  1.939850E-01  6.340885E-02
 9.95  1.927490E-01  6.343181E-02
 9.96  1.915199E-01  6.345464E-02
 9.97  1.902976E-01  6.347734E-02
 9.98  1.890821E-01  6.349990E-02
 9.99  1.878734E-01  6.352233E-02
10.00  1.866713E-01  6.354462E-02
10.01  1.854760E-01  6.356679E-02
10.02  1.842873E-01  6.358882E-02
10.03  1.831053E-01  6.361071E-02
10.04  1.819298E-01  6.363248E-02
10.05  1.807610E-01  6.365412E-02
10.06  1.795987E-01  6.367563E-02
10.07  1.784429E-01  6.369701E-02
10.08  1.772937E-01  6.371826E-02
10.09  1.761509E-01  6.373938E-02
10.10  1.750146E-01  6.376038E-02
10.11  1.738846E-01  6.378125E-02
10.12  1.727611E-01  6.380200E-02
10.13  1.716439E-01  6.382262E-02
10.14  1.705331E-01  6.384312E-02
10.15  1.694286E-01  6.386349E-02
10.16  1.683303E-01  6.388374E-02
10.17  1.672383E-01  6.390387E-02
10.18  1.661525E-01  6.392388E-02
10.19  1.650730E-01  6.394376E-02
10.20  1.639996E-01  6.396353E-02
10.21  1.629323E-01  6.398317E-02
10.22  1.618712E-01  6.400270E-02
10.23  1.608161E-01  6.402211E-02
10.24  1.597671E-01  6.404140E-02
10.25  1.587242E-01  6.406057E-02
10.26  1.576872E-01  6.407963E-02
10.27  1.566562E-01  6.409856E-02
10.28  1.556312E-01  6.411739E-02
10.29  1.546121E-01  6.413610E-02
10.30  1.535989E-01  6.415469E-02
10.31  1.525916E-01  6.417317E-02
10.32  1.515901E-01  6.419154E-02
10.33  1.505945E-01  6.420980E-02
10.34  1.496046E-01  6.422794E-02
10.35  1.486205E-01  6.424597E-02
10.36  1.476422E-01  6.426389E-02
10.37  1.466695E-01  6.428171E-02
10.38  1.457026E-01  6.429941E-02
10.39  1.447413E-01  6.431700E-02
10.40  1.437856E-01  6.433448E-02
10.41  1.428355E-01  6.435186E-02
10.42  1.418911E-01  6.436913E-02
10.43  1.409521E-01  6.438629E-02
10.44  1.400187E-01  6.440335E-02
10.45  1.390909E-01  6.442030E-02
10.46  1.381684E-01  6.443715E-02
10.47  1.372515E-01  6.445389E-02
10.48  1.363399E-01  6.447052E-02
10.49  1.354338E-01  6.448706E-02
10.50  1.345330E-01  6.450349E-02
10.51  1.336376E-01  6.451982E-02
10.52  1.327475E-01  6.453605E-02
10.53  1.318627E-01  6.455217E-02
10.54  1.309831E-01  6.456820E-02
10.55  1.301088E-01  6.458412E-02
10.56  1.292398E-01  6.459995E-02
10.57  1.283759E-01  6.461568E-02
10.58  1.275172E-01  6.463131E-02
10.59  1.266636E-01  6.464684E-02
10.60  1.258151E-01  6.466227E-02
10.61  1.249718E-01  6.467761E-02
10.62  1.241335E-01  6.469285E-02
10.63  1.233002E-01  6.470799E-02
10.64  1.224720E-01  6.472304E-02
10.65  1.216487E-01  6.473800E-02
10.66  1.208305E-01  6.475286E-02
10.67  1.200171E-01  6.476763E-02
10.68  1.192087E-01  6.478230E-02
10.69  1.184052E-01  6.479688E-02
10.70  1.176065E-01  6.481137E-02
10.71  1.168127E-01  6.482577E-02
10.72  1.160238E-01  6.484007E-02
10.73  1.152396E-01  6.485429E-02
10.74  1.144602E-01  6.486842E-02
10.75  1.136855E-01  6.488245E-02
10.76  1.129155E-01  6.489640E-02
10.77  1.121503E-01  6.491026E-02
10.78  1.113897E-01  6.492403E-02
10.79  1.106338E-01  6.493771E-02
10.80  1.098825E-01  6.495131E-02
10.81  1.091359E-01  6.496482E-02
10.82  1.083938E-01  6.497824E-02
10.83  1.076562E-01  6.499158E-02
10.84  1.069232E-01  6.500483E-02
10.85  1.061947E-01  6.501800E-02
10.86  1.054707E-01  6.503108E-02
10.87  1.047512E-01  6.504408E-02
10.88  1.040361E-01  6.505699E-02
10.89  1.033254E-01  6.506983E-02
10.90  1.026191E-01  6.508258E-02
10.91  1.019172E-01  6.509525E-02
10.92  1.012196E-01  6.510784E-02
10.93  1.005264E-01  6.512034E-02
10.94  9.983744E-02  6.513277E-02
10.95  9.915279E-02  6.514512E-02
10.96  9.847239E-02  6.515738E-02
10.97  9.779623E-02  6.516957E-02
10.98  9.712429E-02  6.518168E-02
10.99  9.645654E-02  6.519371E-02
11.00  9.579295E-02  6.520566E-02
11.01  9.513352E-02  6.521754E-02
11.02  9.447821E-02  6.522934E-02
11.03  9.382700E-02  6.524106E-02
11.04  9.317988E-02  6.525271E-02
11.05  9.253681E-02  6.526428E-02
11.06  9.189779E-02  6.527577E-02
11.07  9.126278E-02  6.528719E-02
11.08  9.063176E-02  6.529854E-02
11.09  9.000472E-02  6.530981E-02
11.10  8.938163E-02  6.532101E-02
11.11  8.876247E-02  6.533214E-02
11.12  8.814722E-02  6.534319E-02
11.13  8.753586E-02  6.535418E-02
11.14  8.692837E-02  6.536509E-02
11.15  8.632472E-02  6.537593E-02
11.16  8.572489E-02  6.538669E-02
11.17  8.512887E-02  6.539739E-02
11.18  8.453664E-02  6.540802E-02
11.19  8.394817E-02  6.541858E-02
11.20  8.336344E-02  6.542907E-02
11.21  8.278243E-02  6.543949E-02
11.22  8.220512E-02  6.544984E-02
11.23  8.163149E-02  6.546012E-02
11.24  8.106153E-02  6.547034E-02
11.25  8.049520E-02  6.548049E-02
11.26  7.993250E-02  6.549057E-02
11.27  7.937339E-02  6.550059E-02
11.28  7.881787E-02  6.551054E-02
11.29  7.826591E-02  6.552042E-02
11.30  7.771748E-02  6.553024E-02
11.31  7.717258E-02  6.553999E-02
11.32  7.663118E-02  6.554968E-02
11.33  7.609326E-02  6.555931E-02
11.34  7.555880E-02  6.556887E-02
11.35  7.502779E-02  6.557837E-02
11.36  7.450020E-02  6.558780E-02
11.37  7.397601E-02  6.559718E-02
11.38  7.345521E-02  6.560649E-02
11.39  7.293778E-02  6.561574E-02
11.40  7.242369E-02  6.562492E-02
11.41  7.191293E-02  6.563405E-02
11.42  7.140548E-02  6.564311E-02
11.43  7.090133E-02  6.565212E-02
11.44  7.040044E-02  6.566106E-02
11.45  6.990281E-02  6.566995E-02
11.46  6.940841E-02  6.567878E-02
11.47  6.891723E-02  6.568754E-02
11.48  6.842924E-02  6.569625E-02
11.49  6.794444E-02  6.570490E-02
11.50  6.746280E-02  6.571350E-02
11.51  6.698430E-02  6.572203E-02
11.52  6.650893E-02  6.573051E-02
11.53  6.603666E-02  6.573893E-02
11.54  6.556749E-02  6.574729E-02
11.55  6.510139E-02  6.575560E-02
11.56  6.463834E-02  6.576386E-02
11.57  6.417833E-02  6.577205E-02
11.58  6.372134E-02  6.578020E-02
11.59  6.326734E-02  6.578828E-02
11.60  6.281634E-02  6.579632E-02
11.61  6.236830E-02  6.580429E-02
11.62  6.192321E-02  6.581222E-02
11.63  6.148105E-02  6.582009E-02
11.64  6.104181E-02  6.582791E-02
11.65  6.060547E-02  6.583568E-02
11.66  6.017201E-02  6.584339E-02
11.67  5.974141E-02  6.585105E-02
11.68  5.931366E-02  6.585866E-02
11.69  5.888874E-02  6.586622E-02
11.70  5.846664E-02  6.587372E-02
11.71  5.804734E-02  6.588118E-02
11.72  5.763082E-02  6.588858E-02
11.73  5.721706E-02  6.589594E-02
11.74  5.680605E-02  6.590324E-02
11.75  5.639778E-02  6.591050E-02
11.76  5.599222E-02  6.591770E-02
11.77  5.558936E-02  6.592486E-02
11.78  5.518919E-02  6.593197E-02
11.79  5.479168E-02  6.593903E-02
11.80  5.439683E-02  6.594604E-02
11.81  5.400461E-02  6.595300E-02
11.82  5.361502E-02  6.595992E-02
11.83  5.322803E-02  6.596679E-02
11.84  5.284364E-02  6.597361E-02
11.85  5.246181E-02  6.598039E-02
11.86  5.208255E-02  6.598712E-02
11.87  5.170583E-02  6.599380E-02
11.88  5.133164E-02  6.600044E-02
11.89  5.095997E-02  6.600703E-02
11.90  5.059079E-02  6.601357E-02
11.91  5.022409E-02  6.602007E-02
11.92  4.985987E-02  6.602653E-02
11.93  4.949810E-02  6.603294E-02
11.94  4.913876E-02  6.603931E-02
11.95  4.878185E-02  6.604564E-02
11.96  4.842735E-02  6.605192E-02
11.97  4.807525E-02  6.605816E-02
11.98  4.772552E-02  6.606435E-02
11.99  4.737817E-02  6.607050E-02
12.00  4.703316E-02  6.607661E-02
12.01  4.669049E-02  6.608268E-02
12.02  4.635014E-02  6.608871E-02
12.03  4.601211E-02  6.609469E-02
12.04  4.567636E-02  6.610063E-02
12.05  4.534290E-02  6.610654E-02
12.06  4.501171E-02  6.611240E-02
12.07  4.468277E-02  6.611822E-02
12.08  4.435606E-02  6.612400E-02
12.09  4.403159E-02  6.612974E-02
12.10  4.370932E-02  6.613544E-02
12.11  4.338926E-02  6.614110E-02
12.12  4.307137E-02  6.614672E-02
12.13  4.275566E-02  6.615230E-02
12.14  4.244211E-02  6.615784E-02
12.15  4.213070E-02  6.616335E-02
12.16  4.182143E-02  6.616881E-02
12.17  4.151427E-02  6.617424E-02
12.18  4.120922E-02  6.617963E-02
12.19  4.090625E-02  6.618498E-02
12.20  4.060537E-02  6.619030E-02
12.21  4.030656E-02  6.619558E-02
12.22  4.000979E-02  6.620082E-02
12.23  3.971507E-02  6.620602E-02
12.24  3.942238E-02  6.621119E-02
12.25  3.913170E-02  6.621632E-02
12.26  3.884302E-02  6.622142E-02
12.27  3.855634E-02  6.622648E-02
12.28  3.827163E-02  6.623151E-02
12.29  3.798889E-02  6.623650E-02
12.30  3.770810E-02  6.624145E-02
12.31  3.742925E-02  6.624637E-02
12.32  3.715233E-02  6.625126E-02
12.33  3.687732E-02  6.625611E-02
12.34  3.660422E-02  6.626093E-02
12.35  3.633302E-02  6.626571E-02
12.36  3.606369E-02  6.627046E-02
12.37  3.579623E-02  6.627517E-02
12.38  3.553063E-02  6.627986E-02
12.39  3.526688E-02  6.628451E-02
12.40  3.500496E-02  6.628912E-02
12.41  3.474486E-02  6.629371E-02
12.42  3.448657E-02  6.629826E-02
12.43  3.423008E-02  6.630278E-02
12.44  3.397538E-02  6.630727E-02
12.45  3.372245E-02  6.631172E-02
12.46  3.347129E-02  6.631615E-02
12.47  3.322188E-02  6.632054E-02
12.48  3.297421E-02  6.632490E-02
12.49  3.272828E-02  6.632924E-02
12.50  3.248407E-02  6.633354E-02
12.51  3.224156E-02  6.633781E-02
12.52  3.200076E-02  6.634205E-02
12.53  3.176164E-02  6.634626E-02
12.54  3.152420E-02  6.635044E-02
12.55  3.128842E-02  6.635459E-02
12.56  3.105430E-02  6.635871E-02
12.57  3.082183E-02  6.636280E-02
12.58  3.059098E-02  6.636686E-02
12.59  3.036177E-02  6.637089E-02
12.60  3.013416E-02  6.637490E-02
12.61  2.990816E-02  6.637887E-02
12.62  2.968375E-02  6.638282E-02
12.63  2.946092E-02  6.638674E-02
12.64  2.923967E-02  6.639063E-02
12.65  2.901998E-02  6.639449E-02
12.66  2.880184E-02  6.639833E-02
12.67  2.858524E-02  6.640214E-02
12.68  2.837017E-02  6.640592E-02
12.69  2.815662E-02  6.640967E-02
12.70  2.794459E-02  6.641340E-02
12.71  2.773406E-02  6.641710E-02
12.72  2.752502E-02  6.642077E-02
12.73  2.731746E-02  6.642442E-02
12.74  2.711137E-02  6.642804E-02
12.75  2.690675E-02  6.643164E-02
12.76  2.670358E-02  6.643521E-02
12.77  2.650186E-02  6.643875E-02
12.78  2.630157E-02  6.644227E-02
12.79  2.610271E-02  6.644576E-02
12.80  2.590526E-02  6.644923E-02
12.81  2.570922E-02  6.645267E-02
12.82  2.551458E-02  6.645609E-02
12.83  2.532133E-02  6.645948E-02
12.84  2.512945E-02  6.646285E-02
12.85  2.493895E-02  6.646619E-02
12.86  2.474981E-02  6.646951E-02
12.87  2.456201E-02  6.647281E-02
12.88  2.437557E-02  6.647608E-02
12.89  2.419045E-02  6.647933E-02
12.90  2.400667E-02  6.648256E-02
12.91  2.382420E-02  6.648576E-02
12.92  2.364304E-02  6.648894E-02
12.93  2.346317E-02  6.649209E-02
12.94  2.328460E-02  6.649523E-02
12.95  2.310731E-02  6.649834E-02
12.96  2.293130E-02  6.650142E-02
12.97  2.275655E-02  6.650449E-02
12.98  2.258306E-02  6.650753E-02
12.99  2.241081E-02  6.651055E-02
13.00  2.223981E-02  6.651355E-02
13.01  2.207004E-02  6.651653E-02
13.02  2.190149E-02  6.651948E-02
13.03  2.173416E-02  6.652241E-02
13.04  2.156804E-02  6.652533E-02
13.05  2.140312E-02  6.652822E-02
13.06  2.123938E-02  6.653109E-02
13.07  2.107683E-02  6.653394E-02
13.08  2.091546E-02  6.653676E-02
13.09  2.075526E-02  6.653957E-02
13.10  2.059621E-02  6.654236E-02
13.11  2.043832E-02  6.654513E-02
13.12  2.028157E-02  6.654787E-02
13.13  2.012596E-02  6.655060E-02
13.14  1.997148E-02  6.655330E-02
13.15  1.981812E-02  6.655599E-02
13.16  1.966587E-02  6.655866E-02
13.17  1.951473E-02  6.656130E-02
13.18  1.936469E-02  6.656393E-02
13.19  1.921574E-02  6.656654E-02
13.20  1.906788E-02  6.656913E-02
13.21  1.892109E-02  6.657170E-02
13.22  1.877537E-02  6.657425E-02
13.23  1.863072E-02  6.657678E-02
13.24  1.848712E-02  6.657930E-02
13.25  1.834457E-02  6.658179E-02
13.26  1.820305E-02  6.658427E-02
13.27  1.806258E-02  6.658673E-02
13.28  1.792313E-02  6.658917E-02
13.29  1.778470E-02  6.659159E-02
13.30  1.764728E-02  6.659400E-02
13.31  1.751087E-02  6.659638E-02
13.32  1.737546E-02  6.659875E-02
13.33  1.724104E-02  6.660111E-02
13.34  1.710760E-02  6.660344E-02
13.35  1.697515E-02  6.660576E-02
13.36  1.684367E-02  6.660806E-02
13.37  1.671315E-02  6.661034E-02
13.38  1.658359E-02  6.661261E-02
13.39  1.645499E-02  6.661486E-02
13.40  1.632733E-02  6.661709E-02
13.41  1.620061E-02  6.661930E-02
13.42  1.607482E-02  6.662150E-02
13.43  1.594996E-02  6.662369E-02
13.44  1.582602E-02  6.662586E-02
13.45  1.570300E-02  6.662801E-02
13.46  1.558088E-02  6.663014E-02
