     l           C_l
  7446  1.762195E-13
  7447  1.751176E-13
  7448  1.801601E-13
  7449  1.733687E-13
  7450  1.737052E-13
  7451  1.755089E-13
  7452  1.772102E-13
  7453  1.712925E-13
  7454  1.758752E-13
  7455  1.746746E-13
  7456  1.814558E-13
  7457  1.733437E-13
  7458  1.794559E-13
  7459  1.787524E-13
  7460  1.763711E-13
  7461  1.729766E-13
  7462  1.751080E-13
  7463  1.718977E-13
  7464  1.795513E-13
  7465  1.724572E-13
  7466  1.791721E-13
  7467  1.705138E-13
  7468  1.742843E-13
  7469  1.731455E-13
  7470  1.782680E-13
  7471  1.744491E-13
  7472  1.780948E-13
  7473  1.709669E-13
  7474  1.691557E-13
  7475  1.744034E-13
  7476  1.787147E-13
  7477  1.720607E-13
  7478  1.772569E-13
  7479  1.745939E-13
  7480  1.780015E-13
  7481  1.728810E-13
  7482  1.745662E-13
  7483  1.752882E-13
  7484  1.763671E-13
  7485  1.691542E-13
  7486  1.754762E-13
  7487  1.703922E-13
  7488  1.770975E-13
  7489  1.724256E-13
  7490  1.771914E-13
  7491  1.725408E-13
  7492  1.743280E-13
  7493  1.769134E-13
  7494  1.739249E-13
  7495  1.728669E-13
  7496  1.749838E-13
  7497  1.734249E-13
  7498  1.763732E-13
  7499  1.747609E-13
  7500  1.742743E-13
  7501  1.705980E-13
  7502  1.757139E-13
  7503  1.702046E-13
  7504  1.768806E-13
  7505  1.730251E-13
  7506  1.770968E-13
  7507  1.685803E-13
  7508  1.748752E-13
  7509  1.726472E-13
  7510  1.737341E-13
  7511  1.668642E-13
  7512  1.733702E-13
  7513  1.691444E-13
  7514  1.763071E-13
  7515  1.702207E-13
  7516  1.721162E-13
  7517  1.728930E-13
  7518  1.721877E-13
  7519  1.720658E-13
  7520  1.745955E-13
  7521  1.681439E-13
  7522  1.732824E-13
  7523  1.690748E-13
  7524  1.765149E-13
  7525  1.697960E-13
  7526  1.790554E-13
  7527  1.720934E-13
  7528  1.714016E-13
  7529  1.689170E-13
  7530  1.736130E-13
  7531  1.670231E-13
  7532  1.744183E-13
  7533  1.692980E-13
  7534  1.738226E-13
  7535  1.712001E-13
  7536  1.750536E-13
  7537  1.679123E-13
  7538  1.745780E-13
  7539  1.698088E-13
  7540  1.719344E-13
  7541  1.735657E-13
  7542  1.710926E-13
  7543  1.682860E-13
  7544  1.725045E-13
  7545  1.694454E-13
  7546  1.746217E-13
  7547  1.681193E-13
  7548  1.699868E-13
  7549  1.681074E-13
  7550  1.753022E-13
  7551  1.707155E-13
  7552  1.729064E-13
  7553  1.730208E-13
  7554  1.736072E-13
  7555  1.698402E-13
  7556  1.695174E-13
  7557  1.716761E-13
  7558  1.707075E-13
  7559  1.690491E-13
  7560  1.746764E-13
  7561  1.705588E-13
  7562  1.717933E-13
  7563  1.758287E-13
  7564  1.719352E-13
  7565  1.707543E-13
  7566  1.756631E-13
  7567  1.688057E-13
  7568  1.728767E-13
  7569  1.695285E-13
  7570  1.768608E-13
  7571  1.661873E-13
  7572  1.703486E-13
  7573  1.713048E-13
  7574  1.717263E-13
  7575  1.692746E-13
  7576  1.725066E-13
  7577  1.715156E-13
  7578  1.719648E-13
  7579  1.692437E-13
  7580  1.693055E-13
  7581  1.689177E-13
  7582  1.745834E-13
  7583  1.693710E-13
  7584  1.733168E-13
  7585  1.704620E-13
  7586  1.720475E-13
  7587  1.655536E-13
  7588  1.683147E-13
  7589  1.696104E-13
  7590  1.670950E-13
  7591  1.666462E-13
  7592  1.734807E-13
  7593  1.710192E-13
  7594  1.718976E-13
  7595  1.687699E-13
  7596  1.721951E-13
  7597  1.652691E-13
  7598  1.722413E-13
  7599  1.695602E-13
  7600  1.755289E-13
  7601  1.727852E-13
  7602  1.723520E-13
  7603  1.664633E-13
  7604  1.732149E-13
  7605  1.681235E-13
  7606  1.676834E-13
  7607  1.679940E-13
  7608  1.722952E-13
  7609  1.630270E-13
  7610  1.709303E-13
  7611  1.664631E-13
  7612  1.685492E-13
  7613  1.671223E-13
  7614  1.715946E-13
  7615  1.687658E-13
  7616  1.718504E-13
  7617  1.699776E-13
  7618  1.717189E-13
  7619  1.658960E-13
  7620  1.672919E-13
  7621  1.662209E-13
  7622  1.692909E-13
  7623  1.676344E-13
  7624  1.758377E-13
  7625  1.659112E-13
  7626  1.714017E-13
  7627  1.667022E-13
  7628  1.730017E-13
  7629  1.683589E-13
  7630  1.711633E-13
  7631  1.657919E-13
  7632  1.669054E-13
  7633  1.714956E-13
  7634  1.710151E-13
  7635  1.649120E-13
  7636  1.698816E-13
  7637  1.678224E-13
  7638  1.718426E-13
  7639  1.689429E-13
  7640  1.719720E-13
  7641  1.684117E-13
  7642  1.708381E-13
  7643  1.657616E-13
  7644  1.696436E-13
  7645  1.663829E-13
  7646  1.709005E-13
  7647  1.689415E-13
  7648  1.690470E-13
  7649  1.687364E-13
  7650  1.720045E-13
  7651  1.647223E-13
  7652  1.675644E-13
  7653  1.634781E-13
  7654  1.730475E-13
  7655  1.658855E-13
  7656  1.688630E-13
  7657  1.662577E-13
  7658  1.691876E-13
  7659  1.678378E-13
  7660  1.679388E-13
  7661  1.676863E-13
  7662  1.687149E-13
  7663  1.665639E-13
  7664  1.669337E-13
  7665  1.651086E-13
  7666  1.703831E-13
  7667  1.648355E-13
  7668  1.704234E-13
  7669  1.681076E-13
  7670  1.677737E-13
  7671  1.695877E-13
  7672  1.680370E-13
  7673  1.660465E-13
  7674  1.681647E-13
  7675  1.632566E-13
  7676  1.667136E-13
  7677  1.614132E-13
  7678  1.731276E-13
  7679  1.640409E-13
  7680  1.729705E-13
  7681  1.652447E-13
  7682  1.701349E-13
  7683  1.628354E-13
  7684  1.701297E-13
  7685  1.660061E-13
  7686  1.722737E-13
  7687  1.670632E-13
  7688  1.734672E-13
  7689  1.660327E-13
  7690  1.660295E-13
  7691  1.680508E-13
  7692  1.674184E-13
  7693  1.624525E-13
  7694  1.687986E-13
  7695  1.644144E-13
  7696  1.674830E-13
  7697  1.635747E-13
  7698  1.690999E-13
  7699  1.662150E-13
  7700  1.670638E-13
  7701  1.632144E-13
  7702  1.684326E-13
  7703  1.605305E-13
  7704  1.699440E-13
  7705  1.648314E-13
  7706  1.657371E-13
  7707  1.645785E-13
  7708  1.652661E-13
  7709  1.646592E-13
  7710  1.689916E-13
  7711  1.641482E-13
  7712  1.684338E-13
  7713  1.655022E-13
  7714  1.696128E-13
  7715  1.670151E-13
  7716  1.662289E-13
  7717  1.617632E-13
  7718  1.703326E-13
  7719  1.631605E-13
  7720  1.689506E-13
  7721  1.632015E-13
  7722  1.690789E-13
  7723  1.623800E-13
  7724  1.657619E-13
  7725  1.633887E-13
  7726  1.664115E-13
  7727  1.635582E-13
  7728  1.705726E-13
  7729  1.642301E-13
  7730  1.665554E-13
  7731  1.658444E-13
  7732  1.648001E-13
  7733  1.619763E-13
  7734  1.649643E-13
  7735  1.602415E-13
  7736  1.677184E-13
  7737  1.624069E-13
  7738  1.652522E-13
  7739  1.632616E-13
  7740  1.646524E-13
  7741  1.652721E-13
  7742  1.641155E-13
  7743  1.633776E-13
  7744  1.646586E-13
  7745  1.613894E-13
  7746  1.662741E-13
  7747  1.632627E-13
  7748  1.670734E-13
  7749  1.612524E-13
  7750  1.653584E-13
  7751  1.622633E-13
  7752  1.670462E-13
  7753  1.621268E-13
  7754  1.646286E-13
  7755  1.654237E-13
  7756  1.696535E-13
  7757  1.654483E-13
  7758  1.670006E-13
  7759  1.631348E-13
  7760  1.634314E-13
  7761  1.665868E-13
  7762  1.629605E-13
  7763  1.617517E-13
  7764  1.692920E-13
  7765  1.636081E-13
  7766  1.660433E-13
  7767  1.582299E-13
  7768  1.676036E-13
  7769  1.647472E-13
  7770  1.645943E-13
  7771  1.613571E-13
  7772  1.693301E-13
  7773  1.614758E-13
  7774  1.698105E-13
  7775  1.613135E-13
  7776  1.650568E-13
  7777  1.617261E-13
  7778  1.628586E-13
  7779  1.614494E-13
  7780  1.634914E-13
  7781  1.643525E-13
  7782  1.639265E-13
  7783  1.611585E-13
  7784  1.663553E-13
  7785  1.607752E-13
  7786  1.652354E-13
  7787  1.614946E-13
  7788  1.629841E-13
  7789  1.618292E-13
  7790  1.646368E-13
  7791  1.615439E-13
  7792  1.651438E-13
  7793  1.597043E-13
  7794  1.633040E-13
  7795  1.604585E-13
  7796  1.651579E-13
  7797  1.606973E-13
  7798  1.621493E-13
  7799  1.628058E-13
  7800  1.655203E-13
  7801  1.586301E-13
  7802  1.638975E-13
  7803  1.614316E-13
  7804  1.652649E-13
  7805  1.584195E-13
  7806  1.616763E-13
  7807  1.605772E-13
  7808  1.625536E-13
  7809  1.598372E-13
  7810  1.620804E-13
  7811  1.593016E-13
  7812  1.618274E-13
  7813  1.613552E-13
  7814  1.633430E-13
  7815  1.583615E-13
  7816  1.678384E-13
  7817  1.589780E-13
  7818  1.626765E-13
  7819  1.610676E-13
  7820  1.667068E-13
  7821  1.617697E-13
  7822  1.630595E-13
  7823  1.600548E-13
  7824  1.646593E-13
  7825  1.610601E-13
  7826  1.614676E-13
  7827  1.588171E-13
  7828  1.638139E-13
  7829  1.578265E-13
  7830  1.641599E-13
  7831  1.590979E-13
  7832  1.641419E-13
  7833  1.606986E-13
  7834  1.614207E-13
  7835  1.603991E-13
  7836  1.652311E-13
  7837  1.593033E-13
  7838  1.615796E-13
  7839  1.615571E-13
  7840  1.644562E-13
  7841  1.615686E-13
  7842  1.623139E-13
  7843  1.592199E-13
  7844  1.606261E-13
  7845  1.592803E-13
  7846  1.601164E-13
  7847  1.623632E-13
  7848  1.635752E-13
  7849  1.581431E-13
  7850  1.625933E-13
  7851  1.574832E-13
  7852  1.646783E-13
  7853  1.564714E-13
  7854  1.618918E-13
  7855  1.609603E-13
  7856  1.610821E-13
  7857  1.607395E-13
  7858  1.611313E-13
  7859  1.572242E-13
  7860  1.636613E-13
  7861  1.588339E-13
  7862  1.628608E-13
  7863  1.576783E-13
  7864  1.605583E-13
  7865  1.547939E-13
  7866  1.653945E-13
  7867  1.577552E-13
  7868  1.624974E-13
  7869  1.597210E-13
  7870  1.606563E-13
  7871  1.604754E-13
  7872  1.595139E-13
  7873  1.599263E-13
  7874  1.624719E-13
  7875  1.586914E-13
  7876  1.600837E-13
  7877  1.578211E-13
  7878  1.626496E-13
  7879  1.591635E-13
  7880  1.615083E-13
  7881  1.555622E-13
  7882  1.617172E-13
  7883  1.546278E-13
  7884  1.601443E-13
  7885  1.583534E-13
  7886  1.634925E-13
  7887  1.573829E-13
  7888  1.590721E-13
  7889  1.570379E-13
  7890  1.619819E-13
  7891  1.540893E-13
  7892  1.664032E-13
  7893  1.583572E-13
  7894  1.583635E-13
  7895  1.579278E-13
  7896  1.599006E-13
  7897  1.568785E-13
  7898  1.613481E-13
  7899  1.580103E-13
  7900  1.606960E-13
  7901  1.568560E-13
  7902  1.611345E-13
  7903  1.575604E-13
  7904  1.604654E-13
  7905  1.572482E-13
  7906  1.574587E-13
  7907  1.546132E-13
  7908  1.590792E-13
  7909  1.567476E-13
  7910  1.619192E-13
  7911  1.593044E-13
  7912  1.604649E-13
  7913  1.567517E-13
  7914  1.599544E-13
  7915  1.558654E-13
  7916  1.634707E-13
  7917  1.552374E-13
  7918  1.614742E-13
  7919  1.590565E-13
  7920  1.602379E-13
  7921  1.577746E-13
  7922  1.631123E-13
  7923  1.565471E-13
  7924  1.607516E-13
  7925  1.571575E-13
  7926  1.580062E-13
  7927  1.552366E-13
  7928  1.581937E-13
  7929  1.607265E-13
  7930  1.563635E-13
  7931  1.568736E-13
  7932  1.559741E-13
  7933  1.570374E-13
  7934  1.575800E-13
  7935  1.544203E-13
  7936  1.600718E-13
  7937  1.548046E-13
  7938  1.612586E-13
  7939  1.575323E-13
  7940  1.623758E-13
  7941  1.552239E-13
  7942  1.581766E-13
  7943  1.570422E-13
  7944  1.578372E-13
  7945  1.546064E-13
  7946  1.591513E-13
  7947  1.564521E-13
  7948  1.639031E-13
  7949  1.567817E-13
  7950  1.609801E-13
  7951  1.528297E-13
  7952  1.616423E-13
  7953  1.549107E-13
  7954  1.589354E-13
  7955  1.534702E-13
  7956  1.587888E-13
  7957  1.538701E-13
  7958  1.598652E-13
  7959  1.549854E-13
  7960  1.588856E-13
  7961  1.561120E-13
  7962  1.560834E-13
  7963  1.550539E-13
  7964  1.600115E-13
  7965  1.569178E-13
  7966  1.596914E-13
  7967  1.569266E-13
  7968  1.622868E-13
  7969  1.553417E-13
  7970  1.612141E-13
  7971  1.543596E-13
  7972  1.560065E-13
  7973  1.551626E-13
  7974  1.576973E-13
  7975  1.526549E-13
  7976  1.595292E-13
  7977  1.587402E-13
  7978  1.564120E-13
  7979  1.538608E-13
  7980  1.557110E-13
  7981  1.518916E-13
  7982  1.600766E-13
  7983  1.543650E-13
  7984  1.617482E-13
  7985  1.514419E-13
  7986  1.582947E-13
  7987  1.546891E-13
  7988  1.575129E-13
  7989  1.551656E-13
  7990  1.604721E-13
  7991  1.509136E-13
  7992  1.599974E-13
  7993  1.540030E-13
  7994  1.573133E-13
  7995  1.575642E-13
  7996  1.581813E-13
  7997  1.554715E-13
  7998  1.571782E-13
  7999  1.539601E-13
  8000  1.546671E-13
  8001  1.550558E-13
  8002  1.567481E-13
  8003  1.532825E-13
  8004  1.542396E-13
  8005  1.560863E-13
  8006  1.581612E-13
  8007  1.513204E-13
  8008  1.584582E-13
  8009  1.510761E-13
  8010  1.579062E-13
  8011  1.557853E-13
  8012  1.554287E-13
  8013  1.560786E-13
  8014  1.540091E-13
  8015  1.551136E-13
  8016  1.573868E-13
  8017  1.534827E-13
  8018  1.587615E-13
  8019  1.557580E-13
  8020  1.598372E-13
  8021  1.547826E-13
  8022  1.586520E-13
  8023  1.521320E-13
  8024  1.546415E-13
  8025  1.578266E-13
  8026  1.568290E-13
  8027  1.516455E-13
  8028  1.546519E-13
  8029  1.523766E-13
  8030  1.577175E-13
  8031  1.506795E-13
  8032  1.554427E-13
  8033  1.531433E-13
  8034  1.591028E-13
  8035  1.521379E-13
  8036  1.568915E-13
  8037  1.555077E-13
  8038  1.550271E-13
  8039  1.533341E-13
  8040  1.563540E-13
  8041  1.543822E-13
  8042  1.579967E-13
  8043  1.539581E-13
  8044  1.548614E-13
  8045  1.518375E-13
  8046  1.577692E-13
  8047  1.533616E-13
  8048  1.577269E-13
  8049  1.534792E-13
  8050  1.542364E-13
  8051  1.515773E-13
  8052  1.565665E-13
  8053  1.528803E-13
  8054  1.541581E-13
  8055  1.529927E-13
  8056  1.550797E-13
  8057  1.541650E-13
  8058  1.566643E-13
  8059  1.548491E-13
  8060  1.553494E-13
  8061  1.521713E-13
  8062  1.621037E-13
  8063  1.500810E-13
  8064  1.574972E-13
  8065  1.526027E-13
  8066  1.558518E-13
  8067  1.505492E-13
  8068  1.561713E-13
  8069  1.509883E-13
  8070  1.553962E-13
  8071  1.532820E-13
  8072  1.574733E-13
  8073  1.520670E-13
  8074  1.549367E-13
  8075  1.515911E-13
  8076  1.577147E-13
  8077  1.525114E-13
  8078  1.562224E-13
  8079  1.534791E-13
  8080  1.580802E-13
  8081  1.505135E-13
  8082  1.544027E-13
  8083  1.546650E-13
  8084  1.568862E-13
  8085  1.523375E-13
  8086  1.550666E-13
  8087  1.533439E-13
  8088  1.559306E-13
  8089  1.512889E-13
  8090  1.563168E-13
  8091  1.497556E-13
  8092  1.529173E-13
  8093  1.514247E-13
  8094  1.561286E-13
  8095  1.509796E-13
  8096  1.544288E-13
  8097  1.502807E-13
  8098  1.560886E-13
  8099  1.496450E-13
  8100  1.526273E-13
  8101  1.512371E-13
  8102  1.552883E-13
  8103  1.543084E-13
  8104  1.550020E-13
  8105  1.488119E-13
  8106  1.547399E-13
  8107  1.505968E-13
  8108  1.548706E-13
  8109  1.492308E-13
  8110  1.525351E-13
  8111  1.507477E-13
  8112  1.509337E-13
  8113  1.495955E-13
  8114  1.535030E-13
  8115  1.509561E-13
  8116  1.524187E-13
  8117  1.507181E-13
  8118  1.526011E-13
  8119  1.509707E-13
  8120  1.530670E-13
  8121  1.488102E-13
  8122  1.542712E-13
  8123  1.516621E-13
  8124  1.513310E-13
  8125  1.514728E-13
  8126  1.552923E-13
  8127  1.507498E-13
  8128  1.525274E-13
  8129  1.512681E-13
  8130  1.562772E-13
  8131  1.479438E-13
  8132  1.515608E-13
  8133  1.496384E-13
  8134  1.521459E-13
  8135  1.506351E-13
  8136  1.524290E-13
  8137  1.507906E-13
  8138  1.520638E-13
  8139  1.519135E-13
  8140  1.521530E-13
  8141  1.502697E-13
  8142  1.537821E-13
  8143  1.512115E-13
  8144  1.525294E-13
  8145  1.500199E-13
  8146  1.541998E-13
  8147  1.501123E-13
  8148  1.532012E-13
  8149  1.523842E-13
  8150  1.526949E-13
  8151  1.513980E-13
  8152  1.528653E-13
  8153  1.502404E-13
  8154  1.516867E-13
  8155  1.500004E-13
  8156  1.548199E-13
  8157  1.533992E-13
  8158  1.509600E-13
  8159  1.482213E-13
  8160  1.542994E-13
  8161  1.500989E-13
  8162  1.517249E-13
  8163  1.486344E-13
  8164  1.518739E-13
  8165  1.494013E-13
  8166  1.533773E-13
  8167  1.489328E-13
  8168  1.524292E-13
  8169  1.473022E-13
  8170  1.531403E-13
  8171  1.505985E-13
  8172  1.516757E-13
  8173  1.490098E-13
  8174  1.534661E-13
  8175  1.495404E-13
  8176  1.545222E-13
  8177  1.524537E-13
  8178  1.523486E-13
  8179  1.530278E-13
  8180  1.473144E-13
  8181  1.524631E-13
  8182  1.533312E-13
  8183  1.508516E-13
  8184  1.564523E-13
  8185  1.545457E-13
  8186  1.495194E-13
  8187  1.495503E-13
  8188  1.515442E-13
  8189  1.511515E-13
  8190  1.485739E-13
  8191  1.515052E-13
  8192  1.517774E-13
  8193  1.505903E-13
  8194  1.520292E-13
  8195  1.509276E-13
  8196  1.532686E-13
  8197  1.489475E-13
  8198  1.525819E-13
  8199  1.493112E-13
  8200  1.519895E-13
  8201  1.449790E-13
  8202  1.506500E-13
  8203  1.468207E-13
  8204  1.526573E-13
  8205  1.482063E-13
  8206  1.495275E-13
  8207  1.473587E-13
  8208  1.515986E-13
  8209  1.484751E-13
  8210  1.501298E-13
  8211  1.487759E-13
  8212  1.502279E-13
  8213  1.496825E-13
  8214  1.519829E-13
  8215  1.451448E-13
  8216  1.487888E-13
  8217  1.508714E-13
  8218  1.514938E-13
  8219  1.473610E-13
  8220  1.513683E-13
  8221  1.493172E-13
  8222  1.503125E-13
  8223  1.468512E-13
  8224  1.520855E-13
  8225  1.487909E-13
  8226  1.481808E-13
  8227  1.467940E-13
  8228  1.510969E-13
  8229  1.486549E-13
  8230  1.490247E-13
  8231  1.505884E-13
  8232  1.502207E-13
  8233  1.503591E-13
  8234  1.517579E-13
  8235  1.465170E-13
  8236  1.528427E-13
  8237  1.489810E-13
  8238  1.509625E-13
  8239  1.474752E-13
  8240  1.507167E-13
  8241  1.481263E-13
  8242  1.478563E-13
  8243  1.501956E-13
  8244  1.481615E-13
  8245  1.495961E-13
  8246  1.500104E-13
  8247  1.462423E-13
  8248  1.512710E-13
  8249  1.492902E-13
  8250  1.489954E-13
  8251  1.498460E-13
  8252  1.497237E-13
  8253  1.486692E-13
  8254  1.495681E-13
  8255  1.469060E-13
  8256  1.538626E-13
  8257  1.472059E-13
  8258  1.512760E-13
  8259  1.465687E-13
  8260  1.466673E-13
  8261  1.481091E-13
  8262  1.501163E-13
  8263  1.466708E-13
  8264  1.478863E-13
  8265  1.444590E-13
  8266  1.491649E-13
  8267  1.472469E-13
  8268  1.502709E-13
  8269  1.470224E-13
  8270  1.448678E-13
  8271  1.469633E-13
  8272  1.513927E-13
  8273  1.522814E-13
  8274  1.497691E-13
  8275  1.462672E-13
  8276  1.499520E-13
  8277  1.473985E-13
  8278  1.503584E-13
  8279  1.479053E-13
  8280  1.464867E-13
  8281  1.456810E-13
  8282  1.475997E-13
  8283  1.466243E-13
  8284  1.498919E-13
  8285  1.482062E-13
  8286  1.493304E-13
  8287  1.482026E-13
  8288  1.520505E-13
  8289  1.463351E-13
  8290  1.488434E-13
  8291  1.485026E-13
  8292  1.495044E-13
  8293  1.439247E-13
  8294  1.470412E-13
  8295  1.448714E-13
  8296  1.476943E-13
  8297  1.468709E-13
  8298  1.494825E-13
  8299  1.472831E-13
  8300  1.511266E-13
  8301  1.475183E-13
  8302  1.531644E-13
  8303  1.456310E-13
  8304  1.492271E-13
  8305  1.467918E-13
  8306  1.518613E-13
  8307  1.477553E-13
  8308  1.471157E-13
  8309  1.434850E-13
  8310  1.508837E-13
  8311  1.473533E-13
  8312  1.463437E-13
  8313  1.473179E-13
  8314  1.491348E-13
  8315  1.461712E-13
  8316  1.483438E-13
  8317  1.481728E-13
  8318  1.459838E-13
  8319  1.455348E-13
  8320  1.473578E-13
  8321  1.442362E-13
  8322  1.476313E-13
  8323  1.457566E-13
  8324  1.524979E-13
  8325  1.449673E-13
  8326  1.486063E-13
  8327  1.456743E-13
  8328  1.458237E-13
  8329  1.460497E-13
  8330  1.501934E-13
  8331  1.460292E-13
  8332  1.497171E-13
  8333  1.437033E-13
  8334  1.486068E-13
  8335  1.453919E-13
  8336  1.476191E-13
  8337  1.433494E-13
  8338  1.494285E-13
  8339  1.453745E-13
  8340  1.477139E-13
  8341  1.466975E-13
  8342  1.485409E-13
  8343  1.458830E-13
  8344  1.488103E-13
  8345  1.444491E-13
  8346  1.498543E-13
  8347  1.453357E-13
  8348  1.507559E-13
  8349  1.440738E-13
  8350  1.486075E-13
  8351  1.456888E-13
  8352  1.529026E-13
  8353  1.429076E-13
  8354  1.476686E-13
  8355  1.448671E-13
  8356  1.486638E-13
  8357  1.427327E-13
  8358  1.478207E-13
  8359  1.451278E-13
  8360  1.475257E-13
  8361  1.439581E-13
  8362  1.470611E-13
  8363  1.463580E-13
  8364  1.501172E-13
  8365  1.442071E-13
  8366  1.457897E-13
  8367  1.455073E-13
  8368  1.479870E-13
  8369  1.480623E-13
  8370  1.463079E-13
  8371  1.445956E-13
  8372  1.432462E-13
  8373  1.457265E-13
  8374  1.456521E-13
  8375  1.437122E-13
  8376  1.485121E-13
  8377  1.465414E-13
  8378  1.463449E-13
  8379  1.435929E-13
  8380  1.463328E-13
  8381  1.444724E-13
  8382  1.485879E-13
  8383  1.433592E-13
  8384  1.468761E-13
  8385  1.422474E-13
  8386  1.471746E-13
  8387  1.441671E-13
  8388  1.486108E-13
  8389  1.474479E-13
  8390  1.498814E-13
  8391  1.422280E-13
  8392  1.477122E-13
  8393  1.435425E-13
  8394  1.469326E-13
  8395  1.440016E-13
  8396  1.443020E-13
  8397  1.436225E-13
  8398  1.440856E-13
  8399  1.412449E-13
  8400  1.463752E-13
  8401  1.433381E-13
  8402  1.480722E-13
  8403  1.421623E-13
  8404  1.460437E-13
  8405  1.453276E-13
  8406  1.431542E-13
  8407  1.413104E-13
  8408  1.461451E-13
  8409  1.431780E-13
  8410  1.499530E-13
  8411  1.440270E-13
  8412  1.459608E-13
  8413  1.449617E-13
  8414  1.465635E-13
  8415  1.439648E-13
  8416  1.456224E-13
  8417  1.426764E-13
  8418  1.467187E-13
  8419  1.435246E-13
  8420  1.459346E-13
  8421  1.460459E-13
  8422  1.456091E-13
  8423  1.419612E-13
  8424  1.468999E-13
  8425  1.443164E-13
  8426  1.473391E-13
  8427  1.426427E-13
  8428  1.467411E-13
  8429  1.414180E-13
  8430  1.445381E-13
  8431  1.416109E-13
  8432  1.481679E-13
  8433  1.456425E-13
  8434  1.444254E-13
  8435  1.453973E-13
  8436  1.478481E-13
  8437  1.455082E-13
  8438  1.456911E-13
  8439  1.435924E-13
  8440  1.441185E-13
  8441  1.413601E-13
  8442  1.444752E-13
  8443  1.448674E-13
  8444  1.453826E-13
  8445  1.425004E-13
  8446  1.461748E-13
  8447  1.463651E-13
  8448  1.431055E-13
  8449  1.439078E-13
  8450  1.444284E-13
  8451  1.446508E-13
  8452  1.474813E-13
  8453  1.402405E-13
  8454  1.436182E-13
  8455  1.400215E-13
  8456  1.446434E-13
  8457  1.425133E-13
  8458  1.446250E-13
  8459  1.426740E-13
  8460  1.445460E-13
  8461  1.430491E-13
  8462  1.452159E-13
  8463  1.442573E-13
  8464  1.449133E-13
  8465  1.418207E-13
  8466  1.446620E-13
  8467  1.449237E-13
  8468  1.417240E-13
  8469  1.432808E-13
  8470  1.427519E-13
  8471  1.398595E-13
  8472  1.453050E-13
  8473  1.438993E-13
  8474  1.445373E-13
  8475  1.424344E-13
  8476  1.450487E-13
  8477  1.396304E-13
  8478  1.449339E-13
  8479  1.452428E-13
  8480  1.464325E-13
  8481  1.420508E-13
  8482  1.455275E-13
  8483  1.419720E-13
  8484  1.440590E-13
  8485  1.417111E-13
  8486  1.439565E-13
  8487  1.413425E-13
  8488  1.404665E-13
  8489  1.420397E-13
  8490  1.433673E-13
  8491  1.428073E-13
  8492  1.423483E-13
  8493  1.389533E-13
  8494  1.470535E-13
  8495  1.421728E-13
  8496  1.448820E-13
  8497  1.420089E-13
  8498  1.450376E-13
  8499  1.402145E-13
  8500  1.453239E-13
  8501  1.422223E-13
  8502  1.439281E-13
  8503  1.379186E-13
  8504  1.443376E-13
  8505  1.413733E-13
  8506  1.446081E-13
  8507  1.431604E-13
  8508  1.451345E-13
  8509  1.443949E-13
  8510  1.419941E-13
  8511  1.405555E-13
  8512  1.410003E-13
  8513  1.400772E-13
  8514  1.463099E-13
  8515  1.394016E-13
  8516  1.448135E-13
  8517  1.412812E-13
  8518  1.423329E-13
  8519  1.413625E-13
  8520  1.440819E-13
  8521  1.433264E-13
  8522  1.422235E-13
  8523  1.416869E-13
  8524  1.441578E-13
  8525  1.431682E-13
  8526  1.464462E-13
  8527  1.397512E-13
  8528  1.425652E-13
  8529  1.400167E-13
  8530  1.432749E-13
  8531  1.398527E-13
  8532  1.424528E-13
  8533  1.387181E-13
  8534  1.422982E-13
  8535  1.420868E-13
  8536  1.452357E-13
  8537  1.417301E-13
  8538  1.414177E-13
  8539  1.414124E-13
  8540  1.442902E-13
  8541  1.400722E-13
  8542  1.456818E-13
  8543  1.384774E-13
  8544  1.429890E-13
  8545  1.399775E-13
  8546  1.430693E-13
  8547  1.399240E-13
  8548  1.438321E-13
  8549  1.439341E-13
  8550  1.435456E-13
  8551  1.401485E-13
  8552  1.453659E-13
  8553  1.417515E-13
  8554  1.410373E-13
  8555  1.406350E-13
  8556  1.416737E-13
  8557  1.413887E-13
  8558  1.418339E-13
  8559  1.400311E-13
  8560  1.439382E-13
  8561  1.408886E-13
  8562  1.424155E-13
  8563  1.399362E-13
  8564  1.434787E-13
  8565  1.383902E-13
  8566  1.430158E-13
  8567  1.413270E-13
  8568  1.419307E-13
  8569  1.399555E-13
  8570  1.400583E-13
  8571  1.395861E-13
  8572  1.428340E-13
  8573  1.401144E-13
  8574  1.446290E-13
  8575  1.408928E-13
  8576  1.448918E-13
  8577  1.399400E-13
  8578  1.422400E-13
  8579  1.398622E-13
  8580  1.435264E-13
  8581  1.398015E-13
  8582  1.428048E-13
  8583  1.393762E-13
  8584  1.432132E-13
  8585  1.393759E-13
  8586  1.440024E-13
  8587  1.406995E-13
  8588  1.417045E-13
  8589  1.377564E-13
  8590  1.412707E-13
  8591  1.389529E-13
  8592  1.405943E-13
  8593  1.400939E-13
  8594  1.407511E-13
  8595  1.397471E-13
  8596  1.426665E-13
  8597  1.387383E-13
  8598  1.409154E-13
  8599  1.400717E-13
  8600  1.443509E-13
  8601  1.382882E-13
  8602  1.418330E-13
  8603  1.402535E-13
  8604  1.440920E-13
  8605  1.401002E-13
  8606  1.425569E-13
  8607  1.388798E-13
  8608  1.415252E-13
  8609  1.394863E-13
  8610  1.428193E-13
  8611  1.400853E-13
