     l           C_l
  2411  3.081993E-12
  2412  3.079128E-12
  2413  3.076264E-12
  2414  3.073399E-12
  2415  3.070535E-12
  2416  3.067670E-12
  2417  3.064805E-12
  2418  3.061940E-12
  2419  3.059075E-12
  2420  3.056209E-12
  2421  3.053344E-12
  2422  3.050478E-12
  2423  3.047612E-12
  2424  3.044744E-12
  2425  3.041874E-12
  2426  3.039002E-12
  2427  3.036128E-12
  2428  3.033251E-12
  2429  3.030373E-12
  2430  3.027492E-12
  2431  3.024608E-12
  2432  3.021723E-12
  2433  3.018836E-12
  2434  3.015947E-12
  2435  3.013057E-12
  2436  3.010166E-12
  2437  3.007275E-12
  2438  3.004383E-12
  2439  3.001490E-12
  2440  2.998598E-12
  2441  2.995706E-12
  2442  2.992815E-12
  2443  2.989925E-12
  2444  2.987035E-12
  2445  2.984146E-12
  2446  2.981256E-12
  2447  2.978366E-12
  2448  2.975475E-12
  2449  2.972584E-12
  2450  2.969693E-12
  2451  2.966801E-12
  2452  2.963908E-12
  2453  2.961015E-12
  2454  2.958123E-12
  2455  2.955230E-12
  2456  2.952338E-12
  2457  2.949447E-12
  2458  2.946556E-12
  2459  2.943667E-12
  2460  2.940780E-12
  2461  2.937894E-12
  2462  2.935009E-12
  2463  2.932128E-12
  2464  2.929249E-12
  2465  2.926373E-12
  2466  2.923502E-12
  2467  2.920633E-12
  2468  2.917768E-12
  2469  2.914905E-12
  2470  2.912044E-12
  2471  2.909184E-12
  2472  2.906327E-12
  2473  2.903470E-12
  2474  2.900615E-12
  2475  2.897760E-12
  2476  2.894905E-12
  2477  2.892051E-12
  2478  2.889197E-12
  2479  2.886343E-12
  2480  2.883491E-12
  2481  2.880639E-12
  2482  2.877789E-12
  2483  2.874941E-12
  2484  2.872095E-12
  2485  2.869253E-12
  2486  2.866414E-12
  2487  2.863580E-12
  2488  2.860749E-12
  2489  2.857923E-12
  2490  2.855100E-12
  2491  2.852283E-12
  2492  2.849470E-12
  2493  2.846662E-12
  2494  2.843857E-12
  2495  2.841057E-12
  2496  2.838259E-12
  2497  2.835465E-12
  2498  2.832673E-12
  2499  2.829883E-12
  2500  2.827095E-12
  2501  2.824308E-12
  2502  2.821523E-12
  2503  2.818740E-12
  2504  2.815959E-12
  2505  2.813181E-12
  2506  2.810405E-12
  2507  2.807633E-12
  2508  2.804864E-12
  2509  2.802100E-12
  2510  2.799342E-12
  2511  2.796589E-12
  2512  2.793842E-12
  2513  2.791102E-12
  2514  2.788370E-12
  2515  2.785644E-12
  2516  2.782926E-12
  2517  2.780215E-12
  2518  2.777511E-12
  2519  2.774813E-12
  2520  2.772121E-12
  2521  2.769434E-12
  2522  2.766752E-12
  2523  2.764075E-12
  2524  2.761402E-12
  2525  2.758732E-12
  2526  2.756066E-12
  2527  2.753402E-12
  2528  2.750740E-12
  2529  2.748081E-12
  2530  2.745425E-12
  2531  2.742771E-12
  2532  2.740122E-12
  2533  2.737476E-12
  2534  2.734835E-12
  2535  2.732199E-12
  2536  2.729568E-12
  2537  2.726944E-12
  2538  2.724326E-12
  2539  2.721716E-12
  2540  2.719113E-12
  2541  2.716517E-12
  2542  2.713928E-12
  2543  2.711346E-12
  2544  2.708769E-12
  2545  2.706198E-12
  2546  2.703630E-12
  2547  2.701066E-12
  2548  2.698504E-12
  2549  2.695946E-12
  2550  2.693389E-12
  2551  2.690835E-12
  2552  2.688282E-12
  2553  2.685730E-12
  2554  2.683179E-12
  2555  2.680629E-12
  2556  2.678079E-12
  2557  2.675532E-12
  2558  2.672987E-12
  2559  2.670446E-12
  2560  2.667908E-12
  2561  2.665374E-12
  2562  2.662846E-12
  2563  2.660323E-12
  2564  2.657805E-12
  2565  2.655292E-12
  2566  2.652784E-12
  2567  2.650283E-12
  2568  2.647788E-12
  2569  2.645298E-12
  2570  2.642814E-12
  2571  2.640334E-12
  2572  2.637859E-12
  2573  2.635387E-12
  2574  2.632919E-12
  2575  2.630453E-12
  2576  2.627989E-12
  2577  2.625527E-12
  2578  2.623067E-12
  2579  2.620608E-12
  2580  2.618150E-12
  2581  2.615694E-12
  2582  2.613239E-12
  2583  2.610788E-12
  2584  2.608340E-12
  2585  2.605895E-12
  2586  2.603455E-12
  2587  2.601020E-12
  2588  2.598591E-12
  2589  2.596168E-12
  2590  2.593752E-12
  2591  2.591343E-12
  2592  2.588941E-12
  2593  2.586546E-12
  2594  2.584159E-12
  2595  2.581778E-12
  2596  2.579403E-12
  2597  2.577034E-12
  2598  2.574669E-12
  2599  2.572307E-12
  2600  2.569950E-12
  2601  2.567594E-12
  2602  2.565241E-12
  2603  2.562890E-12
  2604  2.560540E-12
  2605  2.558192E-12
  2606  2.555846E-12
  2607  2.553503E-12
  2608  2.551162E-12
  2609  2.548824E-12
  2610  2.546490E-12
  2611  2.544160E-12
  2612  2.541835E-12
  2613  2.539514E-12
  2614  2.537199E-12
  2615  2.534890E-12
  2616  2.532586E-12
  2617  2.530289E-12
  2618  2.527999E-12
  2619  2.525714E-12
  2620  2.523434E-12
  2621  2.521160E-12
  2622  2.518890E-12
  2623  2.516623E-12
  2624  2.514359E-12
  2625  2.512098E-12
  2626  2.509840E-12
  2627  2.507583E-12
  2628  2.505327E-12
  2629  2.503073E-12
  2630  2.500818E-12
  2631  2.498564E-12
  2632  2.496310E-12
  2633  2.494057E-12
  2634  2.491805E-12
  2635  2.489555E-12
  2636  2.487307E-12
  2637  2.485061E-12
  2638  2.482818E-12
  2639  2.480579E-12
  2640  2.478343E-12
  2641  2.476112E-12
  2642  2.473886E-12
  2643  2.471664E-12
  2644  2.469447E-12
  2645  2.467235E-12
  2646  2.465027E-12
  2647  2.462823E-12
  2648  2.460622E-12
  2649  2.458423E-12
  2650  2.456226E-12
  2651  2.454030E-12
  2652  2.451836E-12
  2653  2.449641E-12
  2654  2.447447E-12
  2655  2.445252E-12
  2656  2.443056E-12
  2657  2.440860E-12
  2658  2.438664E-12
  2659  2.436467E-12
  2660  2.434272E-12
  2661  2.432079E-12
  2662  2.429888E-12
  2663  2.427700E-12
  2664  2.425515E-12
  2665  2.423334E-12
  2666  2.421158E-12
  2667  2.418985E-12
  2668  2.416817E-12
  2669  2.414653E-12
  2670  2.412493E-12
  2671  2.410337E-12
  2672  2.408185E-12
  2673  2.406036E-12
  2674  2.403889E-12
  2675  2.401745E-12
  2676  2.399602E-12
  2677  2.397461E-12
  2678  2.395321E-12
  2679  2.393181E-12
  2680  2.391041E-12
  2681  2.388902E-12
  2682  2.386763E-12
  2683  2.384624E-12
  2684  2.382486E-12
  2685  2.380348E-12
  2686  2.378212E-12
  2687  2.376079E-12
  2688  2.373947E-12
  2689  2.371818E-12
  2690  2.369693E-12
  2691  2.367571E-12
  2692  2.365453E-12
  2693  2.363340E-12
  2694  2.361231E-12
  2695  2.359127E-12
  2696  2.357028E-12
  2697  2.354933E-12
  2698  2.352842E-12
  2699  2.350754E-12
  2700  2.348668E-12
  2701  2.346585E-12
  2702  2.344504E-12
  2703  2.342424E-12
  2704  2.340345E-12
  2705  2.338267E-12
  2706  2.336189E-12
  2707  2.334112E-12
  2708  2.332036E-12
  2709  2.329960E-12
  2710  2.327886E-12
  2711  2.325815E-12
  2712  2.323746E-12
  2713  2.321679E-12
  2714  2.319617E-12
  2715  2.317558E-12
  2716  2.315503E-12
  2717  2.313453E-12
  2718  2.311407E-12
  2719  2.309366E-12
  2720  2.307330E-12
  2721  2.305300E-12
  2722  2.303274E-12
  2723  2.301252E-12
  2724  2.299234E-12
  2725  2.297219E-12
  2726  2.295207E-12
  2727  2.293197E-12
  2728  2.291189E-12
  2729  2.289183E-12
  2730  2.287179E-12
  2731  2.285177E-12
  2732  2.283176E-12
  2733  2.281177E-12
  2734  2.279179E-12
  2735  2.277182E-12
  2736  2.275188E-12
  2737  2.273195E-12
  2738  2.271205E-12
  2739  2.269217E-12
  2740  2.267232E-12
  2741  2.265251E-12
  2742  2.263272E-12
  2743  2.261298E-12
  2744  2.259327E-12
  2745  2.257359E-12
  2746  2.255395E-12
  2747  2.253434E-12
  2748  2.251476E-12
  2749  2.249520E-12
  2750  2.247566E-12
  2751  2.245613E-12
  2752  2.243661E-12
  2753  2.241711E-12
  2754  2.239760E-12
  2755  2.237811E-12
  2756  2.235861E-12
  2757  2.233912E-12
  2758  2.231962E-12
  2759  2.230012E-12
  2760  2.228061E-12
  2761  2.226110E-12
  2762  2.224160E-12
  2763  2.222209E-12
  2764  2.220259E-12
  2765  2.218310E-12
  2766  2.216362E-12
  2767  2.214416E-12
  2768  2.212471E-12
  2769  2.210527E-12
  2770  2.208585E-12
  2771  2.206644E-12
  2772  2.204704E-12
  2773  2.202764E-12
  2774  2.200826E-12
  2775  2.198888E-12
  2776  2.196951E-12
  2777  2.195015E-12
  2778  2.193080E-12
  2779  2.191146E-12
  2780  2.189213E-12
  2781  2.187281E-12
  2782  2.185349E-12
  2783  2.183418E-12
  2784  2.181488E-12
  2785  2.179559E-12
  2786  2.177630E-12
  2787  2.175703E-12
  2788  2.173778E-12
  2789  2.171854E-12
  2790  2.169933E-12
  2791  2.168014E-12
  2792  2.166098E-12
  2793  2.164184E-12
  2794  2.162272E-12
  2795  2.160363E-12
  2796  2.158455E-12
  2797  2.156550E-12
  2798  2.154648E-12
  2799  2.152749E-12
  2800  2.150852E-12
  2801  2.148957E-12
  2802  2.147066E-12
  2803  2.145176E-12
  2804  2.143290E-12
  2805  2.141406E-12
  2806  2.139524E-12
  2807  2.137646E-12
  2808  2.135769E-12
  2809  2.133896E-12
  2810  2.132025E-12
  2811  2.130158E-12
  2812  2.128293E-12
  2813  2.126432E-12
  2814  2.124574E-12
  2815  2.122719E-12
  2816  2.120866E-12
  2817  2.119015E-12
  2818  2.117166E-12
  2819  2.115318E-12
  2820  2.113473E-12
  2821  2.111629E-12
  2822  2.109787E-12
  2823  2.107947E-12
  2824  2.106108E-12
  2825  2.104272E-12
  2826  2.102437E-12
  2827  2.100603E-12
  2828  2.098771E-12
  2829  2.096941E-12
  2830  2.095113E-12
  2831  2.093286E-12
  2832  2.091461E-12
  2833  2.089638E-12
  2834  2.087817E-12
  2835  2.085999E-12
  2836  2.084184E-12
  2837  2.082373E-12
  2838  2.080564E-12
  2839  2.078757E-12
  2840  2.076953E-12
  2841  2.075151E-12
  2842  2.073351E-12
  2843  2.071553E-12
  2844  2.069757E-12
  2845  2.067963E-12
  2846  2.066170E-12
  2847  2.064378E-12
  2848  2.062588E-12
  2849  2.060799E-12
  2850  2.059012E-12
  2851  2.057226E-12
  2852  2.055442E-12
  2853  2.053660E-12
  2854  2.051880E-12
  2855  2.050103E-12
  2856  2.048329E-12
  2857  2.046558E-12
  2858  2.044791E-12
  2859  2.043028E-12
  2860  2.041269E-12
  2861  2.039515E-12
  2862  2.037765E-12
  2863  2.036020E-12
  2864  2.034279E-12
  2865  2.032544E-12
  2866  2.030812E-12
  2867  2.029084E-12
  2868  2.027361E-12
  2869  2.025641E-12
  2870  2.023924E-12
  2871  2.022210E-12
  2872  2.020500E-12
  2873  2.018792E-12
  2874  2.017087E-12
  2875  2.015384E-12
  2876  2.013684E-12
  2877  2.011985E-12
  2878  2.010289E-12
  2879  2.008595E-12
  2880  2.006905E-12
  2881  2.005218E-12
  2882  2.003534E-12
  2883  2.001855E-12
  2884  2.000179E-12
  2885  1.998508E-12
  2886  1.996841E-12
  2887  1.995178E-12
  2888  1.993519E-12
  2889  1.991864E-12
  2890  1.990214E-12
  2891  1.988566E-12
  2892  1.986922E-12
  2893  1.985281E-12
  2894  1.983643E-12
  2895  1.982006E-12
  2896  1.980372E-12
  2897  1.978738E-12
  2898  1.977106E-12
  2899  1.975474E-12
  2900  1.973842E-12
  2901  1.972210E-12
  2902  1.970578E-12
  2903  1.968945E-12
  2904  1.967313E-12
  2905  1.965680E-12
  2906  1.964048E-12
  2907  1.962417E-12
  2908  1.960787E-12
  2909  1.959158E-12
  2910  1.957531E-12
  2911  1.955905E-12
  2912  1.954282E-12
  2913  1.952660E-12
  2914  1.951041E-12
  2915  1.949424E-12
  2916  1.947809E-12
  2917  1.946195E-12
  2918  1.944584E-12
  2919  1.942973E-12
  2920  1.941363E-12
  2921  1.939754E-12
  2922  1.938145E-12
  2923  1.936536E-12
  2924  1.934928E-12
  2925  1.933319E-12
  2926  1.931711E-12
  2927  1.930102E-12
  2928  1.928493E-12
  2929  1.926884E-12
  2930  1.925275E-12
  2931  1.923666E-12
  2932  1.922058E-12
  2933  1.920452E-12
  2934  1.918847E-12
  2935  1.917244E-12
  2936  1.915643E-12
  2937  1.914045E-12
  2938  1.912450E-12
  2939  1.910857E-12
  2940  1.909269E-12
  2941  1.907683E-12
  2942  1.906101E-12
  2943  1.904522E-12
  2944  1.902945E-12
  2945  1.901372E-12
  2946  1.899802E-12
  2947  1.898233E-12
  2948  1.896667E-12
  2949  1.895104E-12
  2950  1.893541E-12
  2951  1.891981E-12
  2952  1.890421E-12
  2953  1.888863E-12
  2954  1.887306E-12
  2955  1.885751E-12
  2956  1.884198E-12
  2957  1.882646E-12
  2958  1.881097E-12
  2959  1.879549E-12
  2960  1.878005E-12
  2961  1.876463E-12
  2962  1.874924E-12
  2963  1.873387E-12
  2964  1.871854E-12
  2965  1.870323E-12
  2966  1.868796E-12
  2967  1.867272E-12
  2968  1.865750E-12
  2969  1.864232E-12
  2970  1.862717E-12
  2971  1.861204E-12
  2972  1.859693E-12
  2973  1.858184E-12
  2974  1.856677E-12
  2975  1.855170E-12
  2976  1.853665E-12
  2977  1.852160E-12
  2978  1.850656E-12
  2979  1.849152E-12
  2980  1.847649E-12
  2981  1.846146E-12
  2982  1.844644E-12
  2983  1.843142E-12
  2984  1.841641E-12
  2985  1.840141E-12
  2986  1.838641E-12
  2987  1.837142E-12
  2988  1.835643E-12
  2989  1.834146E-12
  2990  1.832649E-12
  2991  1.831152E-12
  2992  1.829657E-12
  2993  1.828162E-12
  2994  1.826668E-12
  2995  1.825175E-12
  2996  1.823682E-12
  2997  1.822190E-12
  2998  1.820697E-12
  2999  1.819205E-12
  3000  1.817712E-12
  3001  1.816219E-12
  3002  1.814725E-12
  3003  1.813230E-12
  3004  1.811736E-12
  3005  1.810240E-12
  3006  1.808745E-12
  3007  1.807249E-12
  3008  1.805752E-12
  3009  1.804255E-12
  3010  1.802757E-12
  3011  1.801260E-12
  3012  1.799762E-12
  3013  1.798265E-12
  3014  1.796768E-12
  3015  1.795271E-12
  3016  1.793775E-12
  3017  1.792280E-12
  3018  1.790786E-12
  3019  1.789292E-12
  3020  1.787799E-12
  3021  1.786307E-12
  3022  1.784817E-12
  3023  1.783327E-12
  3024  1.781838E-12
  3025  1.780350E-12
  3026  1.778863E-12
  3027  1.777377E-12
  3028  1.775893E-12
  3029  1.774411E-12
  3030  1.772929E-12
  3031  1.771450E-12
  3032  1.769972E-12
  3033  1.768497E-12
  3034  1.767023E-12
  3035  1.765551E-12
  3036  1.764082E-12
  3037  1.762615E-12
  3038  1.761151E-12
  3039  1.759690E-12
  3040  1.758232E-12
  3041  1.756776E-12
  3042  1.755324E-12
  3043  1.753875E-12
  3044  1.752429E-12
  3045  1.750986E-12
  3046  1.749546E-12
  3047  1.748108E-12
  3048  1.746674E-12
  3049  1.745242E-12
  3050  1.743814E-12
  3051  1.742389E-12
  3052  1.740967E-12
  3053  1.739549E-12
  3054  1.738134E-12
  3055  1.736722E-12
  3056  1.735314E-12
  3057  1.733909E-12
  3058  1.732508E-12
  3059  1.731110E-12
  3060  1.729715E-12
  3061  1.728323E-12
  3062  1.726935E-12
  3063  1.725551E-12
  3064  1.724170E-12
  3065  1.722792E-12
  3066  1.721417E-12
  3067  1.720045E-12
  3068  1.718677E-12
  3069  1.717311E-12
  3070  1.715948E-12
  3071  1.714587E-12
  3072  1.713228E-12
  3073  1.711872E-12
  3074  1.710517E-12
  3075  1.709165E-12
  3076  1.707814E-12
  3077  1.706465E-12
  3078  1.705118E-12
  3079  1.703773E-12
  3080  1.702429E-12
  3081  1.701087E-12
  3082  1.699747E-12
  3083  1.698408E-12
  3084  1.697071E-12
  3085  1.695736E-12
  3086  1.694402E-12
  3087  1.693070E-12
  3088  1.691740E-12
  3089  1.690411E-12
  3090  1.689083E-12
  3091  1.687756E-12
  3092  1.686430E-12
  3093  1.685104E-12
  3094  1.683779E-12
  3095  1.682454E-12
  3096  1.681129E-12
  3097  1.679804E-12
  3098  1.678479E-12
  3099  1.677154E-12
  3100  1.675828E-12
  3101  1.674502E-12
  3102  1.673175E-12
  3103  1.671848E-12
  3104  1.670520E-12
  3105  1.669192E-12
  3106  1.667863E-12
  3107  1.666534E-12
  3108  1.665205E-12
  3109  1.663876E-12
  3110  1.662547E-12
  3111  1.661218E-12
  3112  1.659890E-12
  3113  1.658562E-12
  3114  1.657236E-12
  3115  1.655910E-12
  3116  1.654585E-12
  3117  1.653260E-12
  3118  1.651936E-12
  3119  1.650612E-12
  3120  1.649288E-12
  3121  1.647965E-12
  3122  1.646641E-12
  3123  1.645318E-12
  3124  1.643994E-12
  3125  1.642670E-12
  3126  1.641346E-12
  3127  1.640022E-12
  3128  1.638698E-12
  3129  1.637374E-12
  3130  1.636050E-12
  3131  1.634727E-12
  3132  1.633405E-12
  3133  1.632085E-12
  3134  1.630765E-12
  3135  1.629448E-12
  3136  1.628133E-12
  3137  1.626820E-12
  3138  1.625510E-12
  3139  1.624203E-12
  3140  1.622899E-12
  3141  1.621598E-12
  3142  1.620300E-12
  3143  1.619005E-12
  3144  1.617714E-12
  3145  1.616425E-12
  3146  1.615140E-12
  3147  1.613857E-12
  3148  1.612576E-12
  3149  1.611298E-12
  3150  1.610022E-12
  3151  1.608749E-12
  3152  1.607477E-12
  3153  1.606206E-12
  3154  1.604938E-12
  3155  1.603671E-12
  3156  1.602407E-12
  3157  1.601145E-12
  3158  1.599886E-12
  3159  1.598630E-12
  3160  1.597378E-12
  3161  1.596128E-12
  3162  1.594883E-12
  3163  1.593642E-12
  3164  1.592405E-12
  3165  1.591173E-12
  3166  1.589944E-12
  3167  1.588721E-12
  3168  1.587501E-12
  3169  1.586286E-12
  3170  1.585075E-12
  3171  1.583868E-12
  3172  1.582664E-12
  3173  1.581463E-12
  3174  1.580264E-12
  3175  1.579068E-12
  3176  1.577874E-12
  3177  1.576682E-12
  3178  1.575491E-12
  3179  1.574300E-12
  3180  1.573111E-12
  3181  1.571922E-12
  3182  1.570733E-12
  3183  1.569545E-12
  3184  1.568358E-12
  3185  1.567172E-12
  3186  1.565987E-12
  3187  1.564804E-12
  3188  1.563622E-12
  3189  1.562442E-12
  3190  1.561264E-12
  3191  1.560088E-12
  3192  1.558915E-12
  3193  1.557744E-12
  3194  1.556575E-12
  3195  1.555409E-12
  3196  1.554245E-12
  3197  1.553083E-12
  3198  1.551922E-12
  3199  1.550762E-12
  3200  1.549602E-12
  3201  1.548442E-12
  3202  1.547282E-12
  3203  1.546122E-12
  3204  1.544961E-12
  3205  1.543798E-12
  3206  1.542634E-12
  3207  1.541469E-12
  3208  1.540302E-12
  3209  1.539134E-12
  3210  1.537965E-12
  3211  1.536794E-12
  3212  1.535624E-12
  3213  1.534453E-12
  3214  1.533283E-12
  3215  1.532113E-12
  3216  1.530945E-12
  3217  1.529778E-12
  3218  1.528612E-12
  3219  1.527448E-12
  3220  1.526287E-12
  3221  1.525128E-12
  3222  1.523972E-12
  3223  1.522818E-12
  3224  1.521666E-12
  3225  1.520516E-12
  3226  1.519367E-12
  3227  1.518220E-12
  3228  1.517073E-12
  3229  1.515926E-12
  3230  1.514780E-12
  3231  1.513633E-12
  3232  1.512486E-12
  3233  1.511338E-12
  3234  1.510190E-12
  3235  1.509041E-12
  3236  1.507891E-12
  3237  1.506741E-12
  3238  1.505591E-12
  3239  1.504442E-12
  3240  1.503294E-12
  3241  1.502147E-12
  3242  1.501001E-12
  3243  1.499857E-12
  3244  1.498715E-12
  3245  1.497575E-12
  3246  1.496437E-12
  3247  1.495302E-12
  3248  1.494170E-12
  3249  1.493041E-12
  3250  1.491914E-12
  3251  1.490789E-12
  3252  1.489665E-12
  3253  1.488543E-12
  3254  1.487422E-12
  3255  1.486302E-12
  3256  1.485181E-12
  3257  1.484061E-12
  3258  1.482940E-12
  3259  1.481819E-12
  3260  1.480697E-12
  3261  1.479574E-12
  3262  1.478450E-12
  3263  1.477325E-12
  3264  1.476200E-12
  3265  1.475074E-12
  3266  1.473948E-12
  3267  1.472822E-12
  3268  1.471697E-12
  3269  1.470572E-12
  3270  1.469449E-12
  3271  1.468327E-12
  3272  1.467206E-12
  3273  1.466088E-12
  3274  1.464972E-12
  3275  1.463858E-12
  3276  1.462747E-12
  3277  1.461637E-12
  3278  1.460530E-12
  3279  1.459424E-12
  3280  1.458319E-12
  3281  1.457215E-12
  3282  1.456112E-12
  3283  1.455010E-12
  3284  1.453908E-12
  3285  1.452807E-12
  3286  1.451706E-12
  3287  1.450605E-12
  3288  1.449504E-12
  3289  1.448403E-12
  3290  1.447301E-12
  3291  1.446199E-12
  3292  1.445098E-12
  3293  1.443997E-12
  3294  1.442897E-12
  3295  1.441798E-12
  3296  1.440701E-12
  3297  1.439606E-12
  3298  1.438512E-12
  3299  1.437421E-12
  3300  1.436332E-12
  3301  1.435245E-12
  3302  1.434161E-12
  3303  1.433080E-12
  3304  1.432001E-12
  3305  1.430924E-12
  3306  1.429850E-12
  3307  1.428777E-12
  3308  1.427706E-12
  3309  1.426636E-12
  3310  1.425568E-12
  3311  1.424500E-12
  3312  1.423434E-12
  3313  1.422368E-12
  3314  1.421302E-12
  3315  1.420236E-12
  3316  1.419170E-12
  3317  1.418104E-12
  3318  1.417039E-12
  3319  1.415974E-12
  3320  1.414909E-12
  3321  1.413846E-12
  3322  1.412783E-12
  3323  1.411722E-12
  3324  1.410661E-12
  3325  1.409603E-12
  3326  1.408545E-12
  3327  1.407490E-12
  3328  1.406435E-12
  3329  1.405382E-12
  3330  1.404331E-12
  3331  1.403281E-12
  3332  1.402233E-12
  3333  1.401185E-12
  3334  1.400139E-12
  3335  1.399093E-12
  3336  1.398047E-12
  3337  1.397002E-12
  3338  1.395957E-12
  3339  1.394912E-12
  3340  1.393867E-12
  3341  1.392821E-12
  3342  1.391776E-12
  3343  1.390729E-12
  3344  1.389683E-12
  3345  1.388636E-12
  3346  1.387588E-12
  3347  1.386541E-12
  3348  1.385493E-12
  3349  1.384445E-12
  3350  1.383397E-12
  3351  1.382349E-12
  3352  1.381301E-12
  3353  1.380254E-12
  3354  1.379206E-12
  3355  1.378160E-12
  3356  1.377113E-12
  3357  1.376067E-12
  3358  1.375022E-12
  3359  1.373977E-12
  3360  1.372932E-12
  3361  1.371887E-12
  3362  1.370842E-12
  3363  1.369797E-12
  3364  1.368752E-12
  3365  1.367707E-12
  3366  1.366662E-12
  3367  1.365616E-12
  3368  1.364570E-12
  3369  1.363525E-12
  3370  1.362479E-12
  3371  1.361433E-12
  3372  1.360388E-12
  3373  1.359342E-12
  3374  1.358297E-12
  3375  1.357252E-12
  3376  1.356207E-12
  3377  1.355162E-12
  3378  1.354118E-12
  3379  1.353075E-12
  3380  1.352032E-12
  3381  1.350990E-12
  3382  1.349949E-12
  3383  1.348909E-12
  3384  1.347871E-12
  3385  1.346834E-12
  3386  1.345798E-12
  3387  1.344763E-12
  3388  1.343730E-12
  3389  1.342698E-12
  3390  1.341668E-12
  3391  1.340640E-12
  3392  1.339612E-12
  3393  1.338587E-12
  3394  1.337563E-12
  3395  1.336540E-12
  3396  1.335519E-12
  3397  1.334500E-12
  3398  1.333482E-12
  3399  1.332466E-12
  3400  1.331452E-12
  3401  1.330439E-12
  3402  1.329428E-12
  3403  1.328420E-12
  3404  1.327413E-12
  3405  1.326409E-12
  3406  1.325407E-12
  3407  1.324407E-12
  3408  1.323409E-12
  3409  1.322414E-12
  3410  1.321421E-12
  3411  1.320430E-12
  3412  1.319442E-12
  3413  1.318456E-12
  3414  1.317472E-12
  3415  1.316490E-12
  3416  1.315511E-12
  3417  1.314534E-12
  3418  1.313560E-12
  3419  1.312588E-12
  3420  1.311618E-12
  3421  1.310651E-12
  3422  1.309686E-12
  3423  1.308724E-12
  3424  1.307763E-12
  3425  1.306805E-12
  3426  1.305848E-12
  3427  1.304894E-12
  3428  1.303941E-12
  3429  1.302990E-12
  3430  1.302040E-12
  3431  1.301093E-12
  3432  1.300147E-12
  3433  1.299203E-12
  3434  1.298260E-12
  3435  1.297319E-12
  3436  1.296380E-12
  3437  1.295442E-12
  3438  1.294505E-12
  3439  1.293570E-12
  3440  1.292636E-12
  3441  1.291704E-12
  3442  1.290772E-12
  3443  1.289842E-12
  3444  1.288913E-12
  3445  1.287986E-12
  3446  1.287059E-12
  3447  1.286134E-12
  3448  1.285210E-12
  3449  1.284287E-12
  3450  1.283366E-12
  3451  1.282446E-12
  3452  1.281528E-12
  3453  1.280611E-12
  3454  1.279695E-12
  3455  1.278780E-12
  3456  1.277866E-12
  3457  1.276953E-12
  3458  1.276041E-12
  3459  1.275129E-12
  3460  1.274218E-12
  3461  1.273308E-12
  3462  1.272397E-12
  3463  1.271488E-12
  3464  1.270579E-12
  3465  1.269670E-12
  3466  1.268763E-12
  3467  1.267856E-12
  3468  1.266950E-12
  3469  1.266044E-12
  3470  1.265140E-12
  3471  1.264236E-12
  3472  1.263333E-12
  3473  1.262431E-12
  3474  1.261530E-12
  3475  1.260629E-12
  3476  1.259729E-12
  3477  1.258830E-12
  3478  1.257932E-12
  3479  1.257034E-12
  3480  1.256137E-12
  3481  1.255241E-12
  3482  1.254345E-12
  3483  1.253449E-12
  3484  1.252554E-12
  3485  1.251658E-12
  3486  1.250763E-12
  3487  1.249867E-12
  3488  1.248971E-12
  3489  1.248074E-12
  3490  1.247176E-12
  3491  1.246278E-12
  3492  1.245379E-12
  3493  1.244479E-12
  3494  1.243579E-12
  3495  1.242677E-12
  3496  1.241775E-12
  3497  1.240873E-12
  3498  1.239970E-12
  3499  1.239066E-12
  3500  1.238163E-12
  3501  1.237259E-12
  3502  1.236355E-12
  3503  1.235451E-12
  3504  1.234547E-12
  3505  1.233642E-12
  3506  1.232737E-12
  3507  1.231832E-12
  3508  1.230926E-12
  3509  1.230021E-12
  3510  1.229114E-12
  3511  1.228208E-12
  3512  1.227300E-12
  3513  1.226393E-12
  3514  1.225485E-12
  3515  1.224576E-12
  3516  1.223666E-12
  3517  1.222756E-12
  3518  1.221846E-12
  3519  1.220934E-12
  3520  1.220023E-12
  3521  1.219111E-12
  3522  1.218198E-12
  3523  1.217286E-12
  3524  1.216374E-12
  3525  1.215462E-12
  3526  1.214550E-12
  3527  1.213639E-12
  3528  1.212729E-12
  3529  1.211821E-12
  3530  1.210914E-12
  3531  1.210008E-12
  3532  1.209104E-12
  3533  1.208203E-12
  3534  1.207303E-12
  3535  1.206404E-12
  3536  1.205508E-12
  3537  1.204614E-12
  3538  1.203721E-12
  3539  1.202830E-12
  3540  1.201940E-12
  3541  1.201053E-12
  3542  1.200166E-12
  3543  1.199282E-12
  3544  1.198399E-12
  3545  1.197517E-12
  3546  1.196637E-12
  3547  1.195759E-12
  3548  1.194882E-12
  3549  1.194007E-12
  3550  1.193133E-12
  3551  1.192262E-12
  3552  1.191392E-12
  3553  1.190525E-12
  3554  1.189660E-12
  3555  1.188798E-12
  3556  1.187938E-12
  3557  1.187081E-12
  3558  1.186227E-12
  3559  1.185375E-12
  3560  1.184526E-12
  3561  1.183680E-12
  3562  1.182836E-12
  3563  1.181995E-12
  3564  1.181157E-12
  3565  1.180321E-12
  3566  1.179487E-12
  3567  1.178655E-12
  3568  1.177825E-12
  3569  1.176996E-12
  3570  1.176169E-12
  3571  1.175344E-12
  3572  1.174520E-12
  3573  1.173697E-12
  3574  1.172875E-12
  3575  1.172054E-12
  3576  1.171233E-12
