     l           C_l
  2356  4.035887E-19
  2357  4.032214E-19
  2358  4.028548E-19
  2359  4.024887E-19
  2360  4.021232E-19
  2361  4.017584E-19
  2362  4.013943E-19
  2363  4.010309E-19
  2364  4.006683E-19
  2365  4.003065E-19
  2366  3.999454E-19
  2367  3.995851E-19
  2368  3.992255E-19
  2369  3.988666E-19
  2370  3.985083E-19
  2371  3.981507E-19
  2372  3.977935E-19
  2373  3.974370E-19
  2374  3.970809E-19
  2375  3.967252E-19
  2376  3.963701E-19
  2377  3.960153E-19
  2378  3.956610E-19
  2379  3.953071E-19
  2380  3.949536E-19
  2381  3.946005E-19
  2382  3.942479E-19
  2383  3.938957E-19
  2384  3.935440E-19
  2385  3.931928E-19
  2386  3.928421E-19
  2387  3.924919E-19
  2388  3.921423E-19
  2389  3.917933E-19
  2390  3.914448E-19
  2391  3.910969E-19
  2392  3.907495E-19
  2393  3.904027E-19
  2394  3.900564E-19
  2395  3.897105E-19
  2396  3.893651E-19
  2397  3.890201E-19
  2398  3.886754E-19
  2399  3.883311E-19
  2400  3.879872E-19
  2401  3.876435E-19
  2402  3.873001E-19
  2403  3.869569E-19
  2404  3.866141E-19
  2405  3.862715E-19
  2406  3.859292E-19
  2407  3.855872E-19
  2408  3.852456E-19
  2409  3.849044E-19
  2410  3.845636E-19
  2411  3.842231E-19
  2412  3.838831E-19
  2413  3.835435E-19
  2414  3.832044E-19
  2415  3.828657E-19
  2416  3.825275E-19
  2417  3.821897E-19
  2418  3.818525E-19
  2419  3.815156E-19
  2420  3.811792E-19
  2421  3.808432E-19
  2422  3.805076E-19
  2423  3.801724E-19
  2424  3.798376E-19
  2425  3.795030E-19
  2426  3.791688E-19
  2427  3.788350E-19
  2428  3.785014E-19
  2429  3.781681E-19
  2430  3.778351E-19
  2431  3.775024E-19
  2432  3.771699E-19
  2433  3.768378E-19
  2434  3.765060E-19
  2435  3.761745E-19
  2436  3.758434E-19
  2437  3.755126E-19
  2438  3.751821E-19
  2439  3.748520E-19
  2440  3.745222E-19
  2441  3.741928E-19
  2442  3.738637E-19
  2443  3.735350E-19
  2444  3.732066E-19
  2445  3.728786E-19
  2446  3.725510E-19
  2447  3.722237E-19
  2448  3.718967E-19
  2449  3.715701E-19
  2450  3.712437E-19
  2451  3.709178E-19
  2452  3.705921E-19
  2453  3.702667E-19
  2454  3.699417E-19
  2455  3.696169E-19
  2456  3.692925E-19
  2457  3.689684E-19
  2458  3.686447E-19
  2459  3.683213E-19
  2460  3.679984E-19
  2461  3.676758E-19
  2462  3.673536E-19
  2463  3.670319E-19
  2464  3.667105E-19
  2465  3.663896E-19
  2466  3.660692E-19
  2467  3.657492E-19
  2468  3.654297E-19
  2469  3.651106E-19
  2470  3.647919E-19
  2471  3.644737E-19
  2472  3.641559E-19
  2473  3.638386E-19
  2474  3.635217E-19
  2475  3.632052E-19
  2476  3.628892E-19
  2477  3.625736E-19
  2478  3.622584E-19
  2479  3.619437E-19
  2480  3.616294E-19
  2481  3.613156E-19
  2482  3.610023E-19
  2483  3.606895E-19
  2484  3.603772E-19
  2485  3.600654E-19
  2486  3.597541E-19
  2487  3.594431E-19
  2488  3.591326E-19
  2489  3.588225E-19
  2490  3.585128E-19
  2491  3.582034E-19
  2492  3.578944E-19
  2493  3.575858E-19
  2494  3.572775E-19
  2495  3.569696E-19
  2496  3.566619E-19
  2497  3.563545E-19
  2498  3.560473E-19
  2499  3.557404E-19
  2500  3.554336E-19
  2501  3.551270E-19
  2502  3.548206E-19
  2503  3.545145E-19
  2504  3.542086E-19
  2505  3.539030E-19
  2506  3.535976E-19
  2507  3.532925E-19
  2508  3.529876E-19
  2509  3.526829E-19
  2510  3.523784E-19
  2511  3.520742E-19
  2512  3.517701E-19
  2513  3.514663E-19
  2514  3.511627E-19
  2515  3.508593E-19
  2516  3.505561E-19
  2517  3.502530E-19
  2518  3.499500E-19
  2519  3.496471E-19
  2520  3.493443E-19
  2521  3.490415E-19
  2522  3.487387E-19
  2523  3.484359E-19
  2524  3.481333E-19
  2525  3.478307E-19
  2526  3.475283E-19
  2527  3.472261E-19
  2528  3.469241E-19
  2529  3.466222E-19
  2530  3.463206E-19
  2531  3.460192E-19
  2532  3.457180E-19
  2533  3.454171E-19
  2534  3.451165E-19
  2535  3.448163E-19
  2536  3.445164E-19
  2537  3.442169E-19
  2538  3.439178E-19
  2539  3.436191E-19
  2540  3.433208E-19
  2541  3.430229E-19
  2542  3.427254E-19
  2543  3.424281E-19
  2544  3.421311E-19
  2545  3.418343E-19
  2546  3.415377E-19
  2547  3.412415E-19
  2548  3.409455E-19
  2549  3.406500E-19
  2550  3.403548E-19
  2551  3.400599E-19
  2552  3.397655E-19
  2553  3.394716E-19
  2554  3.391780E-19
  2555  3.388850E-19
  2556  3.385924E-19
  2557  3.383005E-19
  2558  3.380090E-19
  2559  3.377182E-19
  2560  3.374279E-19
  2561  3.371382E-19
  2562  3.368492E-19
  2563  3.365607E-19
  2564  3.362728E-19
  2565  3.359853E-19
  2566  3.356983E-19
  2567  3.354116E-19
  2568  3.351253E-19
  2569  3.348394E-19
  2570  3.345539E-19
  2571  3.342687E-19
  2572  3.339839E-19
  2573  3.336994E-19
  2574  3.334153E-19
  2575  3.331314E-19
  2576  3.328478E-19
  2577  3.325646E-19
  2578  3.322816E-19
  2579  3.319990E-19
  2580  3.317167E-19
  2581  3.314348E-19
  2582  3.311533E-19
  2583  3.308723E-19
  2584  3.305916E-19
  2585  3.303114E-19
  2586  3.300316E-19
  2587  3.297521E-19
  2588  3.294729E-19
  2589  3.291939E-19
  2590  3.289151E-19
  2591  3.286366E-19
  2592  3.283582E-19
  2593  3.280800E-19
  2594  3.278020E-19
  2595  3.275242E-19
  2596  3.272465E-19
  2597  3.269690E-19
  2598  3.266916E-19
  2599  3.264143E-19
  2600  3.261371E-19
  2601  3.258600E-19
  2602  3.255830E-19
  2603  3.253060E-19
  2604  3.250292E-19
  2605  3.247527E-19
  2606  3.244764E-19
  2607  3.242004E-19
  2608  3.239248E-19
  2609  3.236495E-19
  2610  3.233745E-19
  2611  3.230997E-19
  2612  3.228253E-19
  2613  3.225511E-19
  2614  3.222772E-19
  2615  3.220036E-19
  2616  3.217303E-19
  2617  3.214572E-19
  2618  3.211844E-19
  2619  3.209119E-19
  2620  3.206395E-19
  2621  3.203674E-19
  2622  3.200954E-19
  2623  3.198237E-19
  2624  3.195522E-19
  2625  3.192809E-19
  2626  3.190098E-19
  2627  3.187391E-19
  2628  3.184687E-19
  2629  3.181986E-19
  2630  3.179289E-19
  2631  3.176595E-19
  2632  3.173904E-19
  2633  3.171217E-19
  2634  3.168532E-19
  2635  3.165851E-19
  2636  3.163173E-19
  2637  3.160498E-19
  2638  3.157827E-19
  2639  3.155160E-19
  2640  3.152496E-19
  2641  3.149835E-19
  2642  3.147178E-19
  2643  3.144524E-19
  2644  3.141873E-19
  2645  3.139224E-19
  2646  3.136578E-19
  2647  3.133934E-19
  2648  3.131292E-19
  2649  3.128653E-19
  2650  3.126015E-19
  2651  3.123381E-19
  2652  3.120749E-19
  2653  3.118119E-19
  2654  3.115492E-19
  2655  3.112867E-19
  2656  3.110245E-19
  2657  3.107625E-19
  2658  3.105007E-19
  2659  3.102392E-19
  2660  3.099780E-19
  2661  3.097170E-19
  2662  3.094563E-19
  2663  3.091959E-19
  2664  3.089358E-19
  2665  3.086760E-19
  2666  3.084165E-19
  2667  3.081573E-19
  2668  3.078985E-19
  2669  3.076399E-19
  2670  3.073817E-19
  2671  3.071237E-19
  2672  3.068660E-19
  2673  3.066086E-19
  2674  3.063515E-19
  2675  3.060946E-19
  2676  3.058379E-19
  2677  3.055815E-19
  2678  3.053254E-19
  2679  3.050694E-19
  2680  3.048137E-19
  2681  3.045582E-19
  2682  3.043029E-19
  2683  3.040477E-19
  2684  3.037928E-19
  2685  3.035381E-19
  2686  3.032836E-19
  2687  3.030294E-19
  2688  3.027753E-19
  2689  3.025215E-19
  2690  3.022678E-19
  2691  3.020144E-19
  2692  3.017610E-19
  2693  3.015079E-19
  2694  3.012550E-19
  2695  3.010023E-19
  2696  3.007498E-19
  2697  3.004975E-19
  2698  3.002453E-19
  2699  2.999933E-19
  2700  2.997414E-19
  2701  2.994896E-19
  2702  2.992378E-19
  2703  2.989861E-19
  2704  2.987343E-19
  2705  2.984825E-19
  2706  2.982306E-19
  2707  2.979787E-19
  2708  2.977267E-19
  2709  2.974745E-19
  2710  2.972224E-19
  2711  2.969702E-19
  2712  2.967180E-19
  2713  2.964658E-19
  2714  2.962136E-19
  2715  2.959615E-19
  2716  2.957095E-19
  2717  2.954575E-19
  2718  2.952057E-19
  2719  2.949539E-19
  2720  2.947023E-19
  2721  2.944508E-19
  2722  2.941995E-19
  2723  2.939483E-19
  2724  2.936972E-19
  2725  2.934463E-19
  2726  2.931956E-19
  2727  2.929449E-19
  2728  2.926944E-19
  2729  2.924440E-19
  2730  2.921937E-19
  2731  2.919435E-19
  2732  2.916934E-19
  2733  2.914433E-19
  2734  2.911934E-19
  2735  2.909435E-19
  2736  2.906938E-19
  2737  2.904443E-19
  2738  2.901950E-19
  2739  2.899461E-19
  2740  2.896974E-19
  2741  2.894490E-19
  2742  2.892011E-19
  2743  2.889536E-19
  2744  2.887065E-19
  2745  2.884599E-19
  2746  2.882137E-19
  2747  2.879680E-19
  2748  2.877229E-19
  2749  2.874782E-19
  2750  2.872341E-19
  2751  2.869903E-19
  2752  2.867470E-19
  2753  2.865041E-19
  2754  2.862616E-19
  2755  2.860195E-19
  2756  2.857777E-19
  2757  2.855363E-19
  2758  2.852951E-19
  2759  2.850543E-19
  2760  2.848137E-19
  2761  2.845735E-19
  2762  2.843335E-19
  2763  2.840940E-19
  2764  2.838547E-19
  2765  2.836159E-19
  2766  2.833774E-19
  2767  2.831394E-19
  2768  2.829019E-19
  2769  2.826648E-19
  2770  2.824284E-19
  2771  2.821925E-19
  2772  2.819572E-19
  2773  2.817225E-19
  2774  2.814883E-19
  2775  2.812547E-19
  2776  2.810217E-19
  2777  2.807891E-19
  2778  2.805569E-19
  2779  2.803252E-19
  2780  2.800938E-19
  2781  2.798628E-19
  2782  2.796322E-19
  2783  2.794019E-19
  2784  2.791720E-19
  2785  2.789424E-19
  2786  2.787130E-19
  2787  2.784840E-19
  2788  2.782554E-19
  2789  2.780271E-19
  2790  2.777992E-19
  2791  2.775717E-19
  2792  2.773447E-19
  2793  2.771182E-19
  2794  2.768923E-19
  2795  2.766670E-19
  2796  2.764423E-19
  2797  2.762182E-19
  2798  2.759949E-19
  2799  2.757722E-19
  2800  2.755503E-19
  2801  2.753289E-19
  2802  2.751082E-19
  2803  2.748881E-19
  2804  2.746685E-19
  2805  2.744495E-19
  2806  2.742309E-19
  2807  2.740129E-19
  2808  2.737953E-19
  2809  2.735782E-19
  2810  2.733614E-19
  2811  2.731450E-19
  2812  2.729290E-19
  2813  2.727134E-19
  2814  2.724981E-19
  2815  2.722832E-19
  2816  2.720688E-19
  2817  2.718548E-19
  2818  2.716413E-19
  2819  2.714284E-19
  2820  2.712159E-19
  2821  2.710040E-19
  2822  2.707926E-19
  2823  2.705817E-19
  2824  2.703713E-19
  2825  2.701616E-19
  2826  2.699523E-19
  2827  2.697435E-19
  2828  2.695351E-19
  2829  2.693271E-19
  2830  2.691195E-19
  2831  2.689121E-19
  2832  2.687051E-19
  2833  2.684983E-19
  2834  2.682917E-19
  2835  2.680851E-19
  2836  2.678787E-19
  2837  2.676723E-19
  2838  2.674659E-19
  2839  2.672595E-19
  2840  2.670532E-19
  2841  2.668470E-19
  2842  2.666409E-19
  2843  2.664350E-19
  2844  2.662291E-19
  2845  2.660235E-19
  2846  2.658180E-19
  2847  2.656127E-19
  2848  2.654076E-19
  2849  2.652026E-19
  2850  2.649979E-19
  2851  2.647934E-19
  2852  2.645892E-19
  2853  2.643851E-19
  2854  2.641812E-19
  2855  2.639774E-19
  2856  2.637738E-19
  2857  2.635702E-19
  2858  2.633668E-19
  2859  2.631633E-19
  2860  2.629600E-19
  2861  2.627566E-19
  2862  2.625533E-19
  2863  2.623499E-19
  2864  2.621466E-19
  2865  2.619433E-19
  2866  2.617400E-19
  2867  2.615368E-19
  2868  2.613337E-19
  2869  2.611307E-19
  2870  2.609279E-19
  2871  2.607252E-19
  2872  2.605227E-19
  2873  2.603205E-19
  2874  2.601186E-19
  2875  2.599169E-19
  2876  2.597156E-19
  2877  2.595146E-19
  2878  2.593138E-19
  2879  2.591134E-19
  2880  2.589132E-19
  2881  2.587133E-19
  2882  2.585135E-19
  2883  2.583140E-19
  2884  2.581146E-19
  2885  2.579154E-19
  2886  2.577164E-19
  2887  2.575174E-19
  2888  2.573186E-19
  2889  2.571198E-19
  2890  2.569212E-19
  2891  2.567226E-19
  2892  2.565242E-19
  2893  2.563258E-19
  2894  2.561276E-19
  2895  2.559296E-19
  2896  2.557317E-19
  2897  2.555339E-19
  2898  2.553364E-19
  2899  2.551391E-19
  2900  2.549420E-19
  2901  2.547451E-19
  2902  2.545484E-19
  2903  2.543520E-19
  2904  2.541559E-19
  2905  2.539600E-19
  2906  2.537643E-19
  2907  2.535688E-19
  2908  2.533735E-19
  2909  2.531783E-19
  2910  2.529833E-19
  2911  2.527884E-19
  2912  2.525936E-19
  2913  2.523989E-19
  2914  2.522043E-19
  2915  2.520098E-19
  2916  2.518154E-19
  2917  2.516211E-19
  2918  2.514269E-19
  2919  2.512329E-19
  2920  2.510390E-19
  2921  2.508453E-19
  2922  2.506519E-19
  2923  2.504586E-19
  2924  2.502656E-19
  2925  2.500729E-19
  2926  2.498805E-19
  2927  2.496884E-19
  2928  2.494966E-19
  2929  2.493051E-19
  2930  2.491139E-19
  2931  2.489231E-19
  2932  2.487325E-19
  2933  2.485423E-19
  2934  2.483523E-19
  2935  2.481626E-19
  2936  2.479732E-19
  2937  2.477840E-19
  2938  2.475951E-19
  2939  2.474065E-19
  2940  2.472181E-19
  2941  2.470300E-19
  2942  2.468421E-19
  2943  2.466545E-19
  2944  2.464671E-19
  2945  2.462799E-19
  2946  2.460930E-19
  2947  2.459065E-19
  2948  2.457202E-19
  2949  2.455343E-19
  2950  2.453487E-19
  2951  2.451634E-19
  2952  2.449785E-19
  2953  2.447940E-19
  2954  2.446098E-19
  2955  2.444259E-19
  2956  2.442423E-19
  2957  2.440590E-19
  2958  2.438760E-19
  2959  2.436932E-19
  2960  2.435106E-19
  2961  2.433282E-19
  2962  2.431460E-19
  2963  2.429640E-19
  2964  2.427821E-19
  2965  2.426004E-19
  2966  2.424188E-19
  2967  2.422373E-19
  2968  2.420560E-19
  2969  2.418748E-19
  2970  2.416937E-19
  2971  2.415127E-19
  2972  2.413319E-19
  2973  2.411512E-19
  2974  2.409706E-19
  2975  2.407902E-19
  2976  2.406099E-19
  2977  2.404298E-19
  2978  2.402499E-19
  2979  2.400701E-19
  2980  2.398904E-19
  2981  2.397109E-19
  2982  2.395315E-19
  2983  2.393522E-19
  2984  2.391730E-19
  2985  2.389938E-19
  2986  2.388147E-19
  2987  2.386355E-19
  2988  2.384563E-19
  2989  2.382771E-19
  2990  2.380978E-19
  2991  2.379185E-19
  2992  2.377392E-19
  2993  2.375598E-19
  2994  2.373804E-19
  2995  2.372011E-19
  2996  2.370218E-19
  2997  2.368426E-19
  2998  2.366636E-19
  2999  2.364847E-19
  3000  2.363059E-19
  3001  2.361274E-19
  3002  2.359490E-19
  3003  2.357707E-19
  3004  2.355926E-19
  3005  2.354147E-19
  3006  2.352368E-19
  3007  2.350592E-19
  3008  2.348816E-19
  3009  2.347042E-19
  3010  2.345270E-19
  3011  2.343499E-19
  3012  2.341730E-19
  3013  2.339961E-19
  3014  2.338194E-19
  3015  2.336427E-19
  3016  2.334662E-19
  3017  2.332897E-19
  3018  2.331132E-19
  3019  2.329369E-19
  3020  2.327606E-19
  3021  2.325846E-19
  3022  2.324087E-19
  3023  2.322331E-19
  3024  2.320577E-19
  3025  2.318826E-19
  3026  2.317079E-19
  3027  2.315335E-19
  3028  2.313595E-19
  3029  2.311859E-19
  3030  2.310126E-19
  3031  2.308397E-19
  3032  2.306671E-19
  3033  2.304948E-19
  3034  2.303228E-19
  3035  2.301510E-19
  3036  2.299795E-19
  3037  2.298081E-19
  3038  2.296369E-19
  3039  2.294658E-19
  3040  2.292949E-19
  3041  2.291242E-19
  3042  2.289536E-19
  3043  2.287832E-19
  3044  2.286129E-19
  3045  2.284429E-19
  3046  2.282730E-19
  3047  2.281033E-19
  3048  2.279337E-19
  3049  2.277645E-19
  3050  2.275954E-19
  3051  2.274266E-19
  3052  2.272581E-19
  3053  2.270898E-19
  3054  2.269219E-19
  3055  2.267543E-19
  3056  2.265871E-19
  3057  2.264203E-19
  3058  2.262538E-19
  3059  2.260876E-19
  3060  2.259217E-19
  3061  2.257561E-19
  3062  2.255906E-19
  3063  2.254253E-19
  3064  2.252601E-19
  3065  2.250949E-19
  3066  2.249297E-19
  3067  2.247646E-19
  3068  2.245995E-19
  3069  2.244345E-19
  3070  2.242695E-19
  3071  2.241046E-19
  3072  2.239398E-19
  3073  2.237751E-19
  3074  2.236106E-19
  3075  2.234462E-19
  3076  2.232820E-19
  3077  2.231180E-19
  3078  2.229542E-19
  3079  2.227906E-19
  3080  2.226272E-19
  3081  2.224640E-19
  3082  2.223011E-19
  3083  2.221385E-19
  3084  2.219762E-19
  3085  2.218141E-19
  3086  2.216523E-19
  3087  2.214907E-19
  3088  2.213293E-19
  3089  2.211680E-19
  3090  2.210068E-19
  3091  2.208457E-19
  3092  2.206846E-19
  3093  2.205235E-19
  3094  2.203624E-19
  3095  2.202013E-19
  3096  2.200400E-19
  3097  2.198788E-19
  3098  2.197175E-19
  3099  2.195562E-19
  3100  2.193950E-19
  3101  2.192337E-19
  3102  2.190726E-19
  3103  2.189116E-19
  3104  2.187507E-19
  3105  2.185900E-19
  3106  2.184294E-19
  3107  2.182690E-19
  3108  2.181089E-19
  3109  2.179488E-19
  3110  2.177890E-19
  3111  2.176293E-19
  3112  2.174698E-19
  3113  2.173104E-19
  3114  2.171511E-19
  3115  2.169920E-19
  3116  2.168329E-19
  3117  2.166740E-19
  3118  2.165151E-19
  3119  2.163562E-19
  3120  2.161973E-19
  3121  2.160383E-19
  3122  2.158794E-19
  3123  2.157203E-19
  3124  2.155612E-19
  3125  2.154020E-19
  3126  2.152428E-19
  3127  2.150835E-19
  3128  2.149242E-19
  3129  2.147650E-19
  3130  2.146058E-19
  3131  2.144467E-19
  3132  2.142878E-19
  3133  2.141290E-19
  3134  2.139703E-19
  3135  2.138118E-19
  3136  2.136535E-19
  3137  2.134953E-19
  3138  2.133372E-19
  3139  2.131793E-19
  3140  2.130216E-19
  3141  2.128639E-19
  3142  2.127064E-19
  3143  2.125490E-19
  3144  2.123917E-19
  3145  2.122345E-19
  3146  2.120773E-19
  3147  2.119201E-19
  3148  2.117630E-19
  3149  2.116058E-19
  3150  2.114486E-19
  3151  2.112914E-19
  3152  2.111342E-19
  3153  2.109769E-19
  3154  2.108196E-19
  3155  2.106623E-19
  3156  2.105050E-19
  3157  2.103477E-19
  3158  2.101905E-19
  3159  2.100334E-19
  3160  2.098764E-19
  3161  2.097194E-19
  3162  2.095627E-19
  3163  2.094060E-19
  3164  2.092496E-19
  3165  2.090933E-19
  3166  2.089372E-19
  3167  2.087812E-19
  3168  2.086255E-19
  3169  2.084698E-19
  3170  2.083143E-19
  3171  2.081589E-19
  3172  2.080037E-19
  3173  2.078485E-19
  3174  2.076934E-19
  3175  2.075383E-19
  3176  2.073834E-19
  3177  2.072285E-19
  3178  2.070736E-19
  3179  2.069188E-19
  3180  2.067641E-19
  3181  2.066094E-19
  3182  2.064547E-19
  3183  2.063001E-19
  3184  2.061456E-19
  3185  2.059912E-19
  3186  2.058369E-19
  3187  2.056828E-19
  3188  2.055288E-19
  3189  2.053749E-19
  3190  2.052213E-19
  3191  2.050679E-19
  3192  2.049147E-19
  3193  2.047617E-19
  3194  2.046091E-19
  3195  2.044567E-19
  3196  2.043046E-19
  3197  2.041527E-19
  3198  2.040011E-19
  3199  2.038497E-19
  3200  2.036986E-19
  3201  2.035477E-19
  3202  2.033969E-19
  3203  2.032464E-19
  3204  2.030961E-19
  3205  2.029460E-19
  3206  2.027961E-19
  3207  2.026464E-19
  3208  2.024969E-19
  3209  2.023475E-19
  3210  2.021983E-19
  3211  2.020494E-19
  3212  2.019006E-19
  3213  2.017522E-19
  3214  2.016039E-19
  3215  2.014559E-19
  3216  2.013083E-19
  3217  2.011609E-19
  3218  2.010138E-19
  3219  2.008670E-19
  3220  2.007205E-19
  3221  2.005744E-19
  3222  2.004287E-19
  3223  2.002832E-19
  3224  2.001381E-19
  3225  1.999934E-19
  3226  1.998489E-19
  3227  1.997048E-19
  3228  1.995609E-19
  3229  1.994173E-19
  3230  1.992740E-19
  3231  1.991309E-19
  3232  1.989880E-19
  3233  1.988453E-19
  3234  1.987029E-19
  3235  1.985606E-19
  3236  1.984185E-19
  3237  1.982767E-19
  3238  1.981350E-19
  3239  1.979936E-19
  3240  1.978523E-19
  3241  1.977113E-19
  3242  1.975706E-19
  3243  1.974300E-19
  3244  1.972897E-19
  3245  1.971497E-19
  3246  1.970099E-19
  3247  1.968703E-19
  3248  1.967310E-19
  3249  1.965920E-19
  3250  1.964531E-19
  3251  1.963146E-19
  3252  1.961762E-19
  3253  1.960381E-19
  3254  1.959002E-19
  3255  1.957624E-19
  3256  1.956249E-19
  3257  1.954876E-19
  3258  1.953504E-19
  3259  1.952134E-19
  3260  1.950766E-19
  3261  1.949399E-19
  3262  1.948033E-19
  3263  1.946668E-19
  3264  1.945305E-19
  3265  1.943942E-19
  3266  1.942581E-19
  3267  1.941220E-19
  3268  1.939861E-19
  3269  1.938503E-19
  3270  1.937145E-19
  3271  1.935789E-19
  3272  1.934434E-19
  3273  1.933081E-19
  3274  1.931728E-19
  3275  1.930376E-19
  3276  1.929026E-19
  3277  1.927676E-19
  3278  1.926328E-19
  3279  1.924980E-19
  3280  1.923633E-19
  3281  1.922287E-19
  3282  1.920941E-19
  3283  1.919596E-19
  3284  1.918251E-19
  3285  1.916906E-19
  3286  1.915562E-19
  3287  1.914218E-19
  3288  1.912874E-19
  3289  1.911530E-19
  3290  1.910187E-19
  3291  1.908843E-19
  3292  1.907500E-19
  3293  1.906156E-19
  3294  1.904813E-19
  3295  1.903469E-19
  3296  1.902126E-19
  3297  1.900783E-19
  3298  1.899439E-19
  3299  1.898096E-19
  3300  1.896753E-19
  3301  1.895410E-19
  3302  1.894068E-19
  3303  1.892726E-19
  3304  1.891384E-19
  3305  1.890042E-19
  3306  1.888701E-19
  3307  1.887360E-19
  3308  1.886019E-19
  3309  1.884678E-19
  3310  1.883337E-19
  3311  1.881996E-19
  3312  1.880655E-19
  3313  1.879314E-19
  3314  1.877973E-19
  3315  1.876632E-19
  3316  1.875291E-19
  3317  1.873950E-19
  3318  1.872608E-19
  3319  1.871268E-19
  3320  1.869927E-19
  3321  1.868586E-19
  3322  1.867246E-19
  3323  1.865905E-19
  3324  1.864566E-19
  3325  1.863226E-19
  3326  1.861887E-19
  3327  1.860548E-19
  3328  1.859209E-19
  3329  1.857870E-19
  3330  1.856532E-19
  3331  1.855195E-19
  3332  1.853858E-19
  3333  1.852522E-19
  3334  1.851186E-19
  3335  1.849851E-19
  3336  1.848516E-19
  3337  1.847182E-19
  3338  1.845849E-19
  3339  1.844516E-19
  3340  1.843183E-19
  3341  1.841851E-19
  3342  1.840520E-19
  3343  1.839189E-19
  3344  1.837859E-19
  3345  1.836530E-19
  3346  1.835202E-19
  3347  1.833874E-19
  3348  1.832548E-19
  3349  1.831223E-19
  3350  1.829898E-19
  3351  1.828575E-19
  3352  1.827253E-19
  3353  1.825932E-19
  3354  1.824612E-19
  3355  1.823294E-19
  3356  1.821977E-19
  3357  1.820661E-19
  3358  1.819347E-19
  3359  1.818034E-19
  3360  1.816722E-19
  3361  1.815412E-19
  3362  1.814103E-19
  3363  1.812796E-19
  3364  1.811490E-19
  3365  1.810185E-19
  3366  1.808882E-19
  3367  1.807580E-19
  3368  1.806280E-19
  3369  1.804981E-19
  3370  1.803684E-19
  3371  1.802388E-19
  3372  1.801094E-19
  3373  1.799802E-19
  3374  1.798511E-19
  3375  1.797222E-19
  3376  1.795934E-19
  3377  1.794648E-19
  3378  1.793364E-19
  3379  1.792081E-19
  3380  1.790800E-19
  3381  1.789520E-19
  3382  1.788243E-19
  3383  1.786967E-19
  3384  1.785692E-19
  3385  1.784419E-19
  3386  1.783147E-19
  3387  1.781877E-19
  3388  1.780609E-19
  3389  1.779341E-19
  3390  1.778075E-19
  3391  1.776810E-19
  3392  1.775547E-19
  3393  1.774285E-19
  3394  1.773024E-19
  3395  1.771764E-19
  3396  1.770506E-19
  3397  1.769249E-19
  3398  1.767993E-19
  3399  1.766738E-19
  3400  1.765484E-19
  3401  1.764232E-19
  3402  1.762981E-19
  3403  1.761731E-19
  3404  1.760482E-19
  3405  1.759234E-19
  3406  1.757987E-19
  3407  1.756742E-19
  3408  1.755497E-19
  3409  1.754253E-19
  3410  1.753010E-19
  3411  1.751768E-19
  3412  1.750527E-19
  3413  1.749287E-19
  3414  1.748047E-19
  3415  1.746808E-19
  3416  1.745571E-19
  3417  1.744334E-19
  3418  1.743099E-19
  3419  1.741865E-19
  3420  1.740632E-19
  3421  1.739400E-19
  3422  1.738170E-19
  3423  1.736941E-19
  3424  1.735714E-19
  3425  1.734488E-19
  3426  1.733264E-19
  3427  1.732042E-19
  3428  1.730821E-19
  3429  1.729603E-19
  3430  1.728386E-19
  3431  1.727170E-19
  3432  1.725957E-19
  3433  1.724745E-19
  3434  1.723535E-19
  3435  1.722327E-19
  3436  1.721121E-19
  3437  1.719916E-19
  3438  1.718713E-19
  3439  1.717511E-19
  3440  1.716311E-19
  3441  1.715112E-19
  3442  1.713916E-19
  3443  1.712721E-19
  3444  1.711528E-19
  3445  1.710337E-19
  3446  1.709147E-19
  3447  1.707960E-19
  3448  1.706776E-19
  3449  1.705593E-19
  3450  1.704413E-19
  3451  1.703236E-19
  3452  1.702060E-19
  3453  1.700888E-19
  3454  1.699717E-19
  3455  1.698549E-19
  3456  1.697383E-19
  3457  1.696219E-19
  3458  1.695056E-19
  3459  1.693896E-19
  3460  1.692737E-19
  3461  1.691579E-19
  3462  1.690422E-19
  3463  1.689267E-19
  3464  1.688113E-19
  3465  1.686960E-19
  3466  1.685808E-19
  3467  1.684657E-19
  3468  1.683506E-19
  3469  1.682357E-19
  3470  1.681209E-19
  3471  1.680061E-19
  3472  1.678915E-19
  3473  1.677769E-19
  3474  1.676625E-19
  3475  1.675481E-19
  3476  1.674338E-19
  3477  1.673196E-19
  3478  1.672056E-19
  3479  1.670916E-19
  3480  1.669778E-19
  3481  1.668640E-19
  3482  1.667504E-19
  3483  1.666368E-19
  3484  1.665233E-19
  3485  1.664099E-19
  3486  1.662965E-19
  3487  1.661831E-19
  3488  1.660698E-19
  3489  1.659564E-19
  3490  1.658430E-19
  3491  1.657296E-19
  3492  1.656161E-19
  3493  1.655027E-19
  3494  1.653892E-19
  3495  1.652758E-19
  3496  1.651624E-19
  3497  1.650489E-19
  3498  1.649355E-19
  3499  1.648222E-19
  3500  1.647089E-19
  3501  1.645957E-19
  3502  1.644825E-19
  3503  1.643694E-19
  3504  1.642565E-19
  3505  1.641436E-19
  3506  1.640308E-19
  3507  1.639181E-19
  3508  1.638055E-19
  3509  1.636930E-19
  3510  1.635806E-19
  3511  1.634684E-19
  3512  1.633562E-19
  3513  1.632442E-19
  3514  1.631323E-19
  3515  1.630205E-19
  3516  1.629088E-19
  3517  1.627972E-19
  3518  1.626858E-19
  3519  1.625744E-19
  3520  1.624631E-19
  3521  1.623519E-19
