     l           C_l
  4974  3.476302E-13
  4975  3.344539E-13
  4976  3.505636E-13
  4977  3.382602E-13
  4978  3.405427E-13
  4979  3.301227E-13
  4980  3.435313E-13
  4981  3.399332E-13
  4982  3.395496E-13
  4983  3.309970E-13
  4984  3.492386E-13
  4985  3.293088E-13
  4986  3.370953E-13
  4987  3.346874E-13
  4988  3.485095E-13
  4989  3.367948E-13
  4990  3.426348E-13
  4991  3.315192E-13
  4992  3.369844E-13
  4993  3.247340E-13
  4994  3.421652E-13
  4995  3.318869E-13
  4996  3.375852E-13
  4997  3.258221E-13
  4998  3.425113E-13
  4999  3.324232E-13
  5000  3.463772E-13
  5001  3.407807E-13
  5002  3.385764E-13
  5003  3.419947E-13
  5004  3.336777E-13
  5005  3.374034E-13
  5006  3.328131E-13
  5007  3.364733E-13
  5008  3.378643E-13
  5009  3.326456E-13
  5010  3.429841E-13
  5011  3.315955E-13
  5012  3.421257E-13
  5013  3.282823E-13
  5014  3.299797E-13
  5015  3.332648E-13
  5016  3.309859E-13
  5017  3.334328E-13
  5018  3.358697E-13
  5019  3.324783E-13
  5020  3.330316E-13
  5021  3.286169E-13
  5022  3.373143E-13
  5023  3.263807E-13
  5024  3.428496E-13
  5025  3.256203E-13
  5026  3.324675E-13
  5027  3.206667E-13
  5028  3.291253E-13
  5029  3.278067E-13
  5030  3.226376E-13
  5031  3.266164E-13
  5032  3.310217E-13
  5033  3.330970E-13
  5034  3.383086E-13
  5035  3.250554E-13
  5036  3.339809E-13
  5037  3.201968E-13
  5038  3.341976E-13
  5039  3.190922E-13
  5040  3.363153E-13
  5041  3.244562E-13
  5042  3.354426E-13
  5043  3.270902E-13
  5044  3.413758E-13
  5045  3.318282E-13
  5046  3.311305E-13
  5047  3.195719E-13
  5048  3.321960E-13
  5049  3.241414E-13
  5050  3.262041E-13
  5051  3.236568E-13
  5052  3.305595E-13
  5053  3.253215E-13
  5054  3.320136E-13
  5055  3.259521E-13
  5056  3.278910E-13
  5057  3.155778E-13
  5058  3.284400E-13
  5059  3.204832E-13
  5060  3.300265E-13
  5061  3.209686E-13
  5062  3.392833E-13
  5063  3.263897E-13
  5064  3.290773E-13
  5065  3.192830E-13
  5066  3.285012E-13
  5067  3.176395E-13
  5068  3.285342E-13
  5069  3.251368E-13
  5070  3.287648E-13
  5071  3.225403E-13
  5072  3.247692E-13
  5073  3.256004E-13
  5074  3.267928E-13
  5075  3.236239E-13
  5076  3.228711E-13
  5077  3.262025E-13
  5078  3.301418E-13
  5079  3.163120E-13
  5080  3.265626E-13
  5081  3.224275E-13
  5082  3.286170E-13
  5083  3.162853E-13
  5084  3.241157E-13
  5085  3.177695E-13
  5086  3.221870E-13
  5087  3.124710E-13
  5088  3.181754E-13
  5089  3.174483E-13
  5090  3.255899E-13
  5091  3.144845E-13
  5092  3.208338E-13
  5093  3.200468E-13
  5094  3.216318E-13
  5095  3.211435E-13
  5096  3.208576E-13
  5097  3.069244E-13
  5098  3.243609E-13
  5099  3.146858E-13
  5100  3.202001E-13
  5101  3.121202E-13
  5102  3.210197E-13
  5103  3.167652E-13
  5104  3.145888E-13
  5105  3.205120E-13
  5106  3.236140E-13
  5107  3.134522E-13
  5108  3.181791E-13
  5109  3.153224E-13
  5110  3.221769E-13
  5111  3.130265E-13
  5112  3.208090E-13
  5113  3.119735E-13
  5114  3.193601E-13
  5115  3.120343E-13
  5116  3.125904E-13
  5117  3.124671E-13
  5118  3.238887E-13
  5119  3.143372E-13
  5120  3.256847E-13
  5121  3.036655E-13
  5122  3.193218E-13
  5123  3.148221E-13
  5124  3.201523E-13
  5125  3.178394E-13
  5126  3.193940E-13
  5127  3.160768E-13
  5128  3.129680E-13
  5129  3.124590E-13
  5130  3.237732E-13
  5131  3.119899E-13
  5132  3.227597E-13
  5133  3.167766E-13
  5134  3.120086E-13
  5135  3.037944E-13
  5136  3.106265E-13
  5137  3.143561E-13
  5138  3.127089E-13
  5139  3.128706E-13
  5140  3.223825E-13
  5141  3.004144E-13
  5142  3.187952E-13
  5143  3.050501E-13
  5144  3.120355E-13
  5145  3.112702E-13
  5146  3.140902E-13
  5147  3.150216E-13
  5148  3.095923E-13
  5149  3.074587E-13
  5150  3.184361E-13
  5151  3.084931E-13
  5152  3.145526E-13
  5153  3.096599E-13
  5154  3.120529E-13
  5155  3.098838E-13
  5156  3.106805E-13
  5157  3.118941E-13
  5158  3.121858E-13
  5159  3.113657E-13
  5160  3.115521E-13
  5161  3.080171E-13
  5162  3.167138E-13
  5163  2.994633E-13
  5164  3.128306E-13
  5165  3.073717E-13
  5166  3.114861E-13
  5167  3.013327E-13
  5168  3.103095E-13
  5169  3.081688E-13
  5170  3.068317E-13
  5171  3.074761E-13
  5172  3.189237E-13
  5173  3.027673E-13
  5174  3.140885E-13
  5175  2.950323E-13
  5176  3.192762E-13
  5177  3.087717E-13
  5178  3.166152E-13
  5179  2.946904E-13
  5180  3.189099E-13
  5181  3.013903E-13
  5182  3.120486E-13
  5183  3.104498E-13
  5184  3.121868E-13
  5185  3.025832E-13
  5186  3.127029E-13
  5187  2.993724E-13
  5188  3.104659E-13
  5189  2.977138E-13
  5190  3.229105E-13
  5191  3.060524E-13
  5192  3.060060E-13
  5193  3.037077E-13
  5194  3.068084E-13
  5195  3.065530E-13
  5196  3.067795E-13
  5197  2.997608E-13
  5198  3.072555E-13
  5199  3.038031E-13
  5200  3.147470E-13
  5201  2.995999E-13
  5202  3.076529E-13
  5203  2.925310E-13
  5204  3.118880E-13
  5205  3.020240E-13
  5206  3.118171E-13
  5207  2.999747E-13
  5208  3.200265E-13
  5209  3.039071E-13
  5210  3.041557E-13
  5211  2.948593E-13
  5212  3.181174E-13
  5213  2.921095E-13
  5214  3.050382E-13
  5215  2.984452E-13
  5216  3.039105E-13
  5217  3.013298E-13
  5218  3.095915E-13
  5219  3.079883E-13
  5220  3.057126E-13
  5221  2.943882E-13
  5222  2.945404E-13
  5223  3.000074E-13
  5224  3.058685E-13
  5225  2.974590E-13
  5226  2.982762E-13
  5227  3.113174E-13
  5228  2.980557E-13
  5229  3.034274E-13
  5230  3.026801E-13
  5231  2.980301E-13
  5232  3.005963E-13
  5233  2.975406E-13
  5234  3.147039E-13
  5235  2.935820E-13
  5236  2.988324E-13
  5237  2.995866E-13
  5238  3.015040E-13
  5239  2.970856E-13
  5240  3.075389E-13
  5241  2.912601E-13
  5242  3.041568E-13
  5243  2.939070E-13
  5244  3.051230E-13
  5245  2.937282E-13
  5246  3.022761E-13
  5247  2.941546E-13
  5248  2.980947E-13
  5249  2.951887E-13
  5250  2.981902E-13
  5251  2.864614E-13
  5252  2.992561E-13
  5253  2.870600E-13
  5254  3.016141E-13
  5255  2.927435E-13
  5256  3.017177E-13
  5257  2.957185E-13
  5258  2.995631E-13
  5259  2.876776E-13
  5260  2.948945E-13
  5261  3.031231E-13
  5262  2.986873E-13
  5263  2.949088E-13
  5264  2.940114E-13
  5265  2.913394E-13
  5266  2.901895E-13
  5267  2.886556E-13
  5268  3.015206E-13
  5269  2.905693E-13
  5270  2.992247E-13
  5271  2.860318E-13
  5272  2.952103E-13
  5273  2.912809E-13
  5274  2.968756E-13
  5275  2.971964E-13
  5276  2.951926E-13
  5277  2.917510E-13
  5278  2.938338E-13
  5279  2.809253E-13
  5280  2.994927E-13
  5281  2.878920E-13
  5282  2.950268E-13
  5283  2.883710E-13
  5284  3.014224E-13
  5285  2.919516E-13
  5286  2.949371E-13
  5287  2.894279E-13
  5288  2.895383E-13
  5289  2.824315E-13
  5290  2.938211E-13
  5291  2.869619E-13
  5292  3.041209E-13
  5293  2.827113E-13
  5294  2.957922E-13
  5295  2.854173E-13
  5296  2.964377E-13
  5297  2.878686E-13
  5298  2.927440E-13
  5299  2.893689E-13
  5300  2.912177E-13
  5301  2.936765E-13
  5302  2.846190E-13
  5303  2.827557E-13
  5304  2.890012E-13
  5305  2.855859E-13
  5306  2.909800E-13
  5307  2.852851E-13
  5308  2.913452E-13
  5309  2.836355E-13
  5310  2.965581E-13
  5311  2.934121E-13
  5312  2.886217E-13
  5313  2.770320E-13
  5314  2.921769E-13
  5315  2.792083E-13
  5316  2.994122E-13
  5317  2.820164E-13
  5318  2.819433E-13
  5319  2.832852E-13
  5320  2.935622E-13
  5321  2.814738E-13
  5322  2.962197E-13
  5323  2.801294E-13
  5324  2.918628E-13
  5325  2.827671E-13
  5326  2.927605E-13
  5327  2.838480E-13
  5328  2.798979E-13
  5329  2.797179E-13
  5330  2.851730E-13
  5331  2.801929E-13
  5332  2.872361E-13
  5333  2.753400E-13
  5334  2.900887E-13
  5335  2.780034E-13
  5336  2.856702E-13
  5337  2.772727E-13
  5338  2.937490E-13
  5339  2.767502E-13
  5340  2.852793E-13
  5341  2.795641E-13
  5342  2.861044E-13
  5343  2.813431E-13
  5344  2.888718E-13
  5345  2.815719E-13
  5346  2.833297E-13
  5347  2.790579E-13
  5348  2.855445E-13
  5349  2.771983E-13
  5350  2.768718E-13
  5351  2.777447E-13
  5352  2.853579E-13
  5353  2.825078E-13
  5354  2.802586E-13
  5355  2.827108E-13
  5356  2.905467E-13
  5357  2.763191E-13
  5358  2.800634E-13
  5359  2.852348E-13
  5360  2.914553E-13
  5361  2.798439E-13
  5362  2.917715E-13
  5363  2.719887E-13
  5364  2.809109E-13
  5365  2.797427E-13
  5366  2.835383E-13
  5367  2.727709E-13
  5368  2.864100E-13
  5369  2.801594E-13
  5370  2.845016E-13
  5371  2.776973E-13
  5372  2.821688E-13
  5373  2.771443E-13
  5374  2.888694E-13
  5375  2.833621E-13
  5376  2.840158E-13
  5377  2.788420E-13
  5378  2.823727E-13
  5379  2.730147E-13
  5380  2.790540E-13
  5381  2.781275E-13
  5382  2.798237E-13
  5383  2.708130E-13
  5384  2.854577E-13
  5385  2.762089E-13
  5386  2.741458E-13
  5387  2.718751E-13
  5388  2.785299E-13
  5389  2.745353E-13
  5390  2.794821E-13
  5391  2.796162E-13
  5392  2.799469E-13
  5393  2.776134E-13
  5394  2.865297E-13
  5395  2.782393E-13
  5396  2.840012E-13
  5397  2.759104E-13
  5398  2.825814E-13
  5399  2.683535E-13
  5400  2.800809E-13
  5401  2.726160E-13
  5402  2.801781E-13
  5403  2.753152E-13
  5404  2.834884E-13
  5405  2.784007E-13
  5406  2.825349E-13
  5407  2.807023E-13
  5408  2.794014E-13
  5409  2.788810E-13
  5410  2.856875E-13
  5411  2.749552E-13
  5412  2.720809E-13
  5413  2.658940E-13
  5414  2.756537E-13
  5415  2.714901E-13
  5416  2.774094E-13
  5417  2.745756E-13
  5418  2.858708E-13
  5419  2.757400E-13
  5420  2.770145E-13
  5421  2.759504E-13
  5422  2.852170E-13
  5423  2.658183E-13
  5424  2.773808E-13
  5425  2.779651E-13
  5426  2.813473E-13
  5427  2.707847E-13
  5428  2.810299E-13
  5429  2.673927E-13
  5430  2.788745E-13
  5431  2.703532E-13
  5432  2.748787E-13
  5433  2.706280E-13
  5434  2.764059E-13
  5435  2.721084E-13
  5436  2.724189E-13
  5437  2.662283E-13
  5438  2.725311E-13
  5439  2.774523E-13
  5440  2.740195E-13
  5441  2.697109E-13
  5442  2.735429E-13
  5443  2.689182E-13
  5444  2.670681E-13
  5445  2.675453E-13
  5446  2.775297E-13
  5447  2.720189E-13
  5448  2.766352E-13
  5449  2.655288E-13
  5450  2.738570E-13
  5451  2.606799E-13
  5452  2.708189E-13
  5453  2.678665E-13
  5454  2.707679E-13
  5455  2.679621E-13
  5456  2.745050E-13
  5457  2.657007E-13
  5458  2.727857E-13
  5459  2.696234E-13
  5460  2.704389E-13
  5461  2.671405E-13
  5462  2.726927E-13
  5463  2.749852E-13
  5464  2.761217E-13
  5465  2.684409E-13
  5466  2.765879E-13
  5467  2.691366E-13
  5468  2.685117E-13
  5469  2.639602E-13
  5470  2.763261E-13
  5471  2.648159E-13
  5472  2.761456E-13
  5473  2.648125E-13
  5474  2.699560E-13
  5475  2.620329E-13
  5476  2.715571E-13
  5477  2.601602E-13
  5478  2.699591E-13
  5479  2.670968E-13
  5480  2.817150E-13
  5481  2.686617E-13
  5482  2.681743E-13
  5483  2.652280E-13
  5484  2.710119E-13
  5485  2.641957E-13
  5486  2.651347E-13
  5487  2.702818E-13
  5488  2.753931E-13
  5489  2.623352E-13
  5490  2.699788E-13
  5491  2.643193E-13
  5492  2.682385E-13
  5493  2.653052E-13
  5494  2.708720E-13
  5495  2.699842E-13
  5496  2.644232E-13
  5497  2.660992E-13
  5498  2.654659E-13
  5499  2.581481E-13
  5500  2.722098E-13
  5501  2.616230E-13
  5502  2.685163E-13
  5503  2.616906E-13
  5504  2.710009E-13
  5505  2.644751E-13
  5506  2.696928E-13
  5507  2.609391E-13
  5508  2.691148E-13
  5509  2.625259E-13
  5510  2.658300E-13
  5511  2.565075E-13
  5512  2.691574E-13
  5513  2.596723E-13
  5514  2.663257E-13
  5515  2.645239E-13
  5516  2.695739E-13
  5517  2.592436E-13
  5518  2.623911E-13
  5519  2.583253E-13
  5520  2.626517E-13
  5521  2.611274E-13
  5522  2.632260E-13
  5523  2.612540E-13
  5524  2.672094E-13
  5525  2.632188E-13
  5526  2.699022E-13
  5527  2.602837E-13
  5528  2.626770E-13
  5529  2.523954E-13
  5530  2.668301E-13
  5531  2.646557E-13
  5532  2.636372E-13
  5533  2.619256E-13
  5534  2.634195E-13
  5535  2.633925E-13
  5536  2.615820E-13
  5537  2.539758E-13
  5538  2.683425E-13
  5539  2.541182E-13
  5540  2.652107E-13
  5541  2.557192E-13
  5542  2.614050E-13
  5543  2.639980E-13
  5544  2.624914E-13
  5545  2.584689E-13
  5546  2.639946E-13
  5547  2.634088E-13
  5548  2.629828E-13
  5549  2.546908E-13
  5550  2.660767E-13
  5551  2.558479E-13
  5552  2.585877E-13
  5553  2.548538E-13
  5554  2.619210E-13
  5555  2.569397E-13
  5556  2.617827E-13
  5557  2.511518E-13
  5558  2.675932E-13
  5559  2.504124E-13
  5560  2.628879E-13
  5561  2.509457E-13
  5562  2.562449E-13
  5563  2.486345E-13
  5564  2.635503E-13
  5565  2.578038E-13
  5566  2.609395E-13
  5567  2.552533E-13
  5568  2.588693E-13
  5569  2.595448E-13
  5570  2.620180E-13
  5571  2.600125E-13
  5572  2.549502E-13
  5573  2.496378E-13
  5574  2.583815E-13
  5575  2.490260E-13
  5576  2.568406E-13
  5577  2.486801E-13
  5578  2.632514E-13
  5579  2.511599E-13
  5580  2.569909E-13
  5581  2.488847E-13
  5582  2.616449E-13
  5583  2.512083E-13
  5584  2.605865E-13
  5585  2.480389E-13
  5586  2.595674E-13
  5587  2.546901E-13
  5588  2.576372E-13
  5589  2.512837E-13
  5590  2.553619E-13
  5591  2.519908E-13
  5592  2.585874E-13
  5593  2.499652E-13
  5594  2.609106E-13
  5595  2.573584E-13
  5596  2.641728E-13
  5597  2.575479E-13
  5598  2.604257E-13
  5599  2.565620E-13
  5600  2.571675E-13
  5601  2.476265E-13
  5602  2.590428E-13
  5603  2.506425E-13
  5604  2.560505E-13
  5605  2.546779E-13
  5606  2.564946E-13
  5607  2.496855E-13
  5608  2.632206E-13
  5609  2.455618E-13
  5610  2.581806E-13
  5611  2.529126E-13
  5612  2.565953E-13
  5613  2.501711E-13
  5614  2.586978E-13
  5615  2.545575E-13
  5616  2.521638E-13
  5617  2.500543E-13
  5618  2.525756E-13
  5619  2.441383E-13
  5620  2.522777E-13
  5621  2.494825E-13
  5622  2.497156E-13
  5623  2.460756E-13
  5624  2.627869E-13
  5625  2.516246E-13
  5626  2.526796E-13
  5627  2.450808E-13
  5628  2.553851E-13
  5629  2.462057E-13
  5630  2.498606E-13
  5631  2.467353E-13
  5632  2.467344E-13
  5633  2.417146E-13
  5634  2.510162E-13
  5635  2.419923E-13
  5636  2.531879E-13
  5637  2.472266E-13
  5638  2.537301E-13
  5639  2.522498E-13
  5640  2.565845E-13
  5641  2.471337E-13
  5642  2.495584E-13
  5643  2.432935E-13
  5644  2.499294E-13
  5645  2.433717E-13
  5646  2.499854E-13
  5647  2.474940E-13
  5648  2.538918E-13
  5649  2.483012E-13
  5650  2.525813E-13
  5651  2.427862E-13
  5652  2.489497E-13
  5653  2.431175E-13
  5654  2.572059E-13
  5655  2.391640E-13
  5656  2.572293E-13
  5657  2.411757E-13
  5658  2.537833E-13
  5659  2.490229E-13
  5660  2.512184E-13
  5661  2.459508E-13
  5662  2.463172E-13
  5663  2.424018E-13
  5664  2.531611E-13
  5665  2.436010E-13
  5666  2.431323E-13
  5667  2.435380E-13
  5668  2.470839E-13
  5669  2.484029E-13
  5670  2.535616E-13
  5671  2.465276E-13
  5672  2.548986E-13
  5673  2.435650E-13
  5674  2.426723E-13
  5675  2.429195E-13
  5676  2.487401E-13
  5677  2.434655E-13
  5678  2.497773E-13
  5679  2.430378E-13
  5680  2.442431E-13
  5681  2.408880E-13
  5682  2.543081E-13
  5683  2.463904E-13
  5684  2.485109E-13
  5685  2.501470E-13
  5686  2.454963E-13
  5687  2.462282E-13
  5688  2.443705E-13
  5689  2.427686E-13
  5690  2.536153E-13
  5691  2.437188E-13
  5692  2.500505E-13
  5693  2.447354E-13
  5694  2.486524E-13
  5695  2.462867E-13
  5696  2.478625E-13
  5697  2.374863E-13
  5698  2.448335E-13
  5699  2.409113E-13
  5700  2.462618E-13
  5701  2.418392E-13
  5702  2.475361E-13
  5703  2.380940E-13
  5704  2.510381E-13
  5705  2.417954E-13
  5706  2.434576E-13
  5707  2.384552E-13
  5708  2.491431E-13
  5709  2.388092E-13
  5710  2.418687E-13
  5711  2.339461E-13
  5712  2.421043E-13
  5713  2.431778E-13
  5714  2.470464E-13
  5715  2.387270E-13
  5716  2.423081E-13
  5717  2.395491E-13
  5718  2.431605E-13
  5719  2.411538E-13
  5720  2.469053E-13
  5721  2.400004E-13
  5722  2.471480E-13
  5723  2.402948E-13
  5724  2.371225E-13
  5725  2.372845E-13
  5726  2.511397E-13
  5727  2.425325E-13
  5728  2.443019E-13
  5729  2.401361E-13
  5730  2.456091E-13
  5731  2.388930E-13
  5732  2.430975E-13
  5733  2.398885E-13
  5734  2.430403E-13
  5735  2.384899E-13
  5736  2.375105E-13
  5737  2.333622E-13
  5738  2.355259E-13
  5739  2.390999E-13
  5740  2.435049E-13
  5741  2.397413E-13
  5742  2.429164E-13
  5743  2.382931E-13
  5744  2.457641E-13
  5745  2.334157E-13
  5746  2.399491E-13
  5747  2.352411E-13
  5748  2.365292E-13
  5749  2.335095E-13
  5750  2.414452E-13
  5751  2.360228E-13
  5752  2.409810E-13
  5753  2.351276E-13
  5754  2.361067E-13
  5755  2.373517E-13
  5756  2.410466E-13
  5757  2.338432E-13
  5758  2.446692E-13
  5759  2.376221E-13
  5760  2.377439E-13
  5761  2.337121E-13
  5762  2.405522E-13
  5763  2.371410E-13
  5764  2.414729E-13
  5765  2.320254E-13
  5766  2.454361E-13
  5767  2.380377E-13
  5768  2.399584E-13
  5769  2.426000E-13
  5770  2.374813E-13
  5771  2.293781E-13
  5772  2.365758E-13
  5773  2.389258E-13
  5774  2.364215E-13
  5775  2.400593E-13
  5776  2.416497E-13
  5777  2.358905E-13
  5778  2.394517E-13
  5779  2.367646E-13
  5780  2.335449E-13
  5781  2.329827E-13
  5782  2.415552E-13
  5783  2.303869E-13
  5784  2.411768E-13
  5785  2.376603E-13
  5786  2.379113E-13
  5787  2.286213E-13
  5788  2.403965E-13
  5789  2.357112E-13
  5790  2.394613E-13
  5791  2.306590E-13
  5792  2.341019E-13
  5793  2.304116E-13
  5794  2.361803E-13
  5795  2.366647E-13
  5796  2.377795E-13
  5797  2.356312E-13
  5798  2.400340E-13
  5799  2.278012E-13
  5800  2.344060E-13
  5801  2.335929E-13
  5802  2.314283E-13
  5803  2.299409E-13
  5804  2.333215E-13
  5805  2.372919E-13
  5806  2.372334E-13
  5807  2.288776E-13
  5808  2.380572E-13
  5809  2.294939E-13
  5810  2.329447E-13
  5811  2.297262E-13
  5812  2.387295E-13
  5813  2.300893E-13
  5814  2.413920E-13
  5815  2.355035E-13
  5816  2.296353E-13
  5817  2.326349E-13
  5818  2.355302E-13
  5819  2.270102E-13
  5820  2.316978E-13
  5821  2.321144E-13
  5822  2.349922E-13
  5823  2.310725E-13
  5824  2.335378E-13
  5825  2.301105E-13
  5826  2.365204E-13
  5827  2.261967E-13
  5828  2.331826E-13
  5829  2.277276E-13
  5830  2.387486E-13
  5831  2.285185E-13
  5832  2.297179E-13
  5833  2.275712E-13
  5834  2.348609E-13
  5835  2.298561E-13
  5836  2.309525E-13
  5837  2.276650E-13
  5838  2.282267E-13
  5839  2.243767E-13
  5840  2.345199E-13
  5841  2.272702E-13
  5842  2.346775E-13
  5843  2.233253E-13
  5844  2.386126E-13
  5845  2.287706E-13
  5846  2.279073E-13
  5847  2.299505E-13
  5848  2.338833E-13
  5849  2.255948E-13
  5850  2.277483E-13
  5851  2.276349E-13
  5852  2.302282E-13
  5853  2.237274E-13
  5854  2.331314E-13
  5855  2.215983E-13
  5856  2.282513E-13
  5857  2.262558E-13
  5858  2.309269E-13
  5859  2.250967E-13
  5860  2.270201E-13
  5861  2.262985E-13
  5862  2.325596E-13
  5863  2.266878E-13
  5864  2.263542E-13
  5865  2.265621E-13
  5866  2.323281E-13
  5867  2.278835E-13
  5868  2.248684E-13
  5869  2.255352E-13
  5870  2.279660E-13
  5871  2.207258E-13
  5872  2.301942E-13
  5873  2.218552E-13
  5874  2.232725E-13
  5875  2.198350E-13
  5876  2.307534E-13
  5877  2.264355E-13
  5878  2.356151E-13
  5879  2.290316E-13
  5880  2.310045E-13
  5881  2.224667E-13
  5882  2.290809E-13
  5883  2.245522E-13
  5884  2.300451E-13
  5885  2.220747E-13
  5886  2.339513E-13
  5887  2.283313E-13
  5888  2.301709E-13
  5889  2.225764E-13
  5890  2.358283E-13
  5891  2.236700E-13
  5892  2.279938E-13
  5893  2.255806E-13
  5894  2.264682E-13
  5895  2.246268E-13
  5896  2.293941E-13
  5897  2.236157E-13
  5898  2.244451E-13
  5899  2.239686E-13
  5900  2.294450E-13
  5901  2.223065E-13
  5902  2.237619E-13
  5903  2.237223E-13
  5904  2.300819E-13
  5905  2.246724E-13
  5906  2.291359E-13
  5907  2.239217E-13
  5908  2.178006E-13
  5909  2.210174E-13
  5910  2.280624E-13
  5911  2.215294E-13
  5912  2.261990E-13
  5913  2.206906E-13
  5914  2.247698E-13
  5915  2.196640E-13
  5916  2.245755E-13
  5917  2.238136E-13
  5918  2.276606E-13
  5919  2.199799E-13
  5920  2.252790E-13
  5921  2.160896E-13
  5922  2.281958E-13
  5923  2.215727E-13
  5924  2.232667E-13
  5925  2.214793E-13
  5926  2.249752E-13
  5927  2.184766E-13
  5928  2.245363E-13
  5929  2.230143E-13
  5930  2.269229E-13
  5931  2.260460E-13
  5932  2.283512E-13
  5933  2.160603E-13
  5934  2.273336E-13
  5935  2.169375E-13
  5936  2.233619E-13
  5937  2.233593E-13
  5938  2.267973E-13
  5939  2.234262E-13
  5940  2.232412E-13
  5941  2.174872E-13
  5942  2.220527E-13
  5943  2.163609E-13
  5944  2.203453E-13
  5945  2.193998E-13
  5946  2.184009E-13
  5947  2.144233E-13
  5948  2.235535E-13
  5949  2.182472E-13
  5950  2.236018E-13
  5951  2.160248E-13
  5952  2.196346E-13
  5953  2.217171E-13
  5954  2.270597E-13
  5955  2.175078E-13
  5956  2.178729E-13
  5957  2.218186E-13
  5958  2.199932E-13
  5959  2.152424E-13
  5960  2.252083E-13
  5961  2.158559E-13
  5962  2.249017E-13
  5963  2.196755E-13
  5964  2.196204E-13
  5965  2.170764E-13
  5966  2.254959E-13
  5967  2.183967E-13
  5968  2.215037E-13
  5969  2.117195E-13
  5970  2.213991E-13
  5971  2.154604E-13
  5972  2.182049E-13
  5973  2.154679E-13
  5974  2.198737E-13
  5975  2.166917E-13
  5976  2.221214E-13
  5977  2.172268E-13
  5978  2.202041E-13
  5979  2.141955E-13
  5980  2.158554E-13
  5981  2.148055E-13
  5982  2.190948E-13
  5983  2.157843E-13
  5984  2.175331E-13
  5985  2.141931E-13
  5986  2.198894E-13
  5987  2.125916E-13
  5988  2.205716E-13
  5989  2.185402E-13
  5990  2.188283E-13
  5991  2.083343E-13
  5992  2.228683E-13
  5993  2.143759E-13
  5994  2.184904E-13
  5995  2.177203E-13
  5996  2.188332E-13
  5997  2.117650E-13
  5998  2.212158E-13
  5999  2.113933E-13
  6000  2.200092E-13
  6001  2.135087E-13
  6002  2.205182E-13
  6003  2.147537E-13
  6004  2.094727E-13
  6005  2.103980E-13
  6006  2.173325E-13
  6007  2.130340E-13
  6008  2.167795E-13
  6009  2.100574E-13
  6010  2.183641E-13
  6011  2.135396E-13
  6012  2.169922E-13
  6013  2.122841E-13
  6014  2.197239E-13
  6015  2.127834E-13
  6016  2.160937E-13
  6017  2.105372E-13
  6018  2.234369E-13
  6019  2.119917E-13
  6020  2.179948E-13
  6021  2.115890E-13
  6022  2.191202E-13
  6023  2.118694E-13
  6024  2.134795E-13
  6025  2.073978E-13
  6026  2.194680E-13
  6027  2.095922E-13
  6028  2.084959E-13
  6029  2.125860E-13
  6030  2.153574E-13
  6031  2.109156E-13
  6032  2.170554E-13
  6033  2.180301E-13
  6034  2.197958E-13
  6035  2.078567E-13
  6036  2.190272E-13
  6037  2.094228E-13
  6038  2.107714E-13
  6039  2.088403E-13
  6040  2.134302E-13
  6041  2.128780E-13
  6042  2.172183E-13
  6043  2.119993E-13
  6044  2.125663E-13
  6045  2.126691E-13
  6046  2.162258E-13
  6047  2.118201E-13
  6048  2.151408E-13
  6049  2.135278E-13
  6050  2.131355E-13
  6051  2.143539E-13
  6052  2.156474E-13
  6053  2.110107E-13
  6054  2.155747E-13
  6055  2.125730E-13
  6056  2.163881E-13
  6057  2.088869E-13
  6058  2.129544E-13
  6059  2.146610E-13
  6060  2.104262E-13
  6061  2.095960E-13
  6062  2.198732E-13
  6063  2.122942E-13
  6064  2.111365E-13
  6065  2.087562E-13
  6066  2.131408E-13
  6067  2.110047E-13
  6068  2.167157E-13
  6069  2.081630E-13
  6070  2.145595E-13
  6071  2.058360E-13
  6072  2.171932E-13
  6073  2.079531E-13
  6074  2.131408E-13
  6075  2.110426E-13
  6076  2.097760E-13
  6077  2.113573E-13
  6078  2.127241E-13
  6079  2.116498E-13
  6080  2.096356E-13
  6081  2.061451E-13
  6082  2.094937E-13
  6083  2.053416E-13
  6084  2.151772E-13
  6085  2.023803E-13
  6086  2.114929E-13
  6087  2.059200E-13
  6088  2.097898E-13
  6089  2.094414E-13
  6090  2.129266E-13
  6091  2.122692E-13
  6092  2.141465E-13
  6093  2.083438E-13
  6094  2.125616E-13
  6095  2.081698E-13
  6096  2.080692E-13
  6097  2.076558E-13
  6098  2.135660E-13
  6099  2.053676E-13
  6100  2.097935E-13
  6101  2.054599E-13
  6102  2.082718E-13
  6103  2.080658E-13
  6104  2.073183E-13
  6105  2.053406E-13
  6106  2.122441E-13
  6107  2.038068E-13
  6108  2.116857E-13
  6109  2.065110E-13
  6110  2.075980E-13
  6111  2.093494E-13
  6112  2.084178E-13
  6113  2.054218E-13
  6114  2.035270E-13
  6115  2.054893E-13
  6116  2.119628E-13
  6117  2.066353E-13
  6118  2.085866E-13
  6119  2.042810E-13
  6120  2.086298E-13
  6121  2.020484E-13
  6122  2.097895E-13
  6123  2.010384E-13
  6124  2.092511E-13
  6125  2.040301E-13
  6126  2.086337E-13
  6127  1.996404E-13
  6128  2.053626E-13
  6129  2.039134E-13
  6130  2.043874E-13
  6131  2.065018E-13
  6132  2.074779E-13
  6133  2.065396E-13
  6134  2.067802E-13
  6135  2.053698E-13
  6136  2.044271E-13
  6137  1.985482E-13
  6138  2.056877E-13
  6139  1.996886E-13
