     l           C_l
  2457  2.190856E-12
  2458  2.188759E-12
  2459  2.186664E-12
  2460  2.184571E-12
  2461  2.182481E-12
  2462  2.180393E-12
  2463  2.178309E-12
  2464  2.176228E-12
  2465  2.174152E-12
  2466  2.172080E-12
  2467  2.170012E-12
  2468  2.167948E-12
  2469  2.165887E-12
  2470  2.163828E-12
  2471  2.161772E-12
  2472  2.159717E-12
  2473  2.157664E-12
  2474  2.155611E-12
  2475  2.153558E-12
  2476  2.151505E-12
  2477  2.149452E-12
  2478  2.147398E-12
  2479  2.145343E-12
  2480  2.143287E-12
  2481  2.141230E-12
  2482  2.139173E-12
  2483  2.137116E-12
  2484  2.135059E-12
  2485  2.133004E-12
  2486  2.130952E-12
  2487  2.128902E-12
  2488  2.126855E-12
  2489  2.124811E-12
  2490  2.122771E-12
  2491  2.120735E-12
  2492  2.118704E-12
  2493  2.116676E-12
  2494  2.114653E-12
  2495  2.112632E-12
  2496  2.110615E-12
  2497  2.108601E-12
  2498  2.106589E-12
  2499  2.104578E-12
  2500  2.102570E-12
  2501  2.100562E-12
  2502  2.098555E-12
  2503  2.096549E-12
  2504  2.094544E-12
  2505  2.092539E-12
  2506  2.090534E-12
  2507  2.088531E-12
  2508  2.086531E-12
  2509  2.084533E-12
  2510  2.082539E-12
  2511  2.080548E-12
  2512  2.078562E-12
  2513  2.076580E-12
  2514  2.074604E-12
  2515  2.072633E-12
  2516  2.070667E-12
  2517  2.068707E-12
  2518  2.066753E-12
  2519  2.064804E-12
  2520  2.062859E-12
  2521  2.060919E-12
  2522  2.058984E-12
  2523  2.057052E-12
  2524  2.055123E-12
  2525  2.053197E-12
  2526  2.051273E-12
  2527  2.049351E-12
  2528  2.047429E-12
  2529  2.045508E-12
  2530  2.043589E-12
  2531  2.041671E-12
  2532  2.039754E-12
  2533  2.037840E-12
  2534  2.035929E-12
  2535  2.034021E-12
  2536  2.032117E-12
  2537  2.030216E-12
  2538  2.028320E-12
  2539  2.026430E-12
  2540  2.024544E-12
  2541  2.022664E-12
  2542  2.020790E-12
  2543  2.018922E-12
  2544  2.017059E-12
  2545  2.015200E-12
  2546  2.013346E-12
  2547  2.011496E-12
  2548  2.009649E-12
  2549  2.007804E-12
  2550  2.005961E-12
  2551  2.004121E-12
  2552  2.002282E-12
  2553  2.000445E-12
  2554  1.998608E-12
  2555  1.996772E-12
  2556  1.994938E-12
  2557  1.993104E-12
  2558  1.991273E-12
  2559  1.989444E-12
  2560  1.987617E-12
  2561  1.985794E-12
  2562  1.983973E-12
  2563  1.982157E-12
  2564  1.980345E-12
  2565  1.978539E-12
  2566  1.976737E-12
  2567  1.974941E-12
  2568  1.973151E-12
  2569  1.971367E-12
  2570  1.969588E-12
  2571  1.967813E-12
  2572  1.966042E-12
  2573  1.964274E-12
  2574  1.962510E-12
  2575  1.960748E-12
  2576  1.958989E-12
  2577  1.957231E-12
  2578  1.955475E-12
  2579  1.953720E-12
  2580  1.951966E-12
  2581  1.950213E-12
  2582  1.948461E-12
  2583  1.946710E-12
  2584  1.944960E-12
  2585  1.943213E-12
  2586  1.941468E-12
  2587  1.939726E-12
  2588  1.937988E-12
  2589  1.936254E-12
  2590  1.934524E-12
  2591  1.932800E-12
  2592  1.931080E-12
  2593  1.929366E-12
  2594  1.927657E-12
  2595  1.925952E-12
  2596  1.924251E-12
  2597  1.922553E-12
  2598  1.920859E-12
  2599  1.919166E-12
  2600  1.917476E-12
  2601  1.915788E-12
  2602  1.914100E-12
  2603  1.912412E-12
  2604  1.910725E-12
  2605  1.909037E-12
  2606  1.907349E-12
  2607  1.905660E-12
  2608  1.903970E-12
  2609  1.902281E-12
  2610  1.900593E-12
  2611  1.898906E-12
  2612  1.897220E-12
  2613  1.895535E-12
  2614  1.893853E-12
  2615  1.892173E-12
  2616  1.890496E-12
  2617  1.888822E-12
  2618  1.887152E-12
  2619  1.885484E-12
  2620  1.883820E-12
  2621  1.882159E-12
  2622  1.880499E-12
  2623  1.878842E-12
  2624  1.877186E-12
  2625  1.875532E-12
  2626  1.873878E-12
  2627  1.872224E-12
  2628  1.870570E-12
  2629  1.868915E-12
  2630  1.867258E-12
  2631  1.865600E-12
  2632  1.863941E-12
  2633  1.862281E-12
  2634  1.860621E-12
  2635  1.858961E-12
  2636  1.857302E-12
  2637  1.855643E-12
  2638  1.853986E-12
  2639  1.852331E-12
  2640  1.850678E-12
  2641  1.849029E-12
  2642  1.847382E-12
  2643  1.845739E-12
  2644  1.844099E-12
  2645  1.842464E-12
  2646  1.840832E-12
  2647  1.839204E-12
  2648  1.837579E-12
  2649  1.835956E-12
  2650  1.834336E-12
  2651  1.832718E-12
  2652  1.831102E-12
  2653  1.829487E-12
  2654  1.827873E-12
  2655  1.826260E-12
  2656  1.824647E-12
  2657  1.823034E-12
  2658  1.821422E-12
  2659  1.819811E-12
  2660  1.818201E-12
  2661  1.816593E-12
  2662  1.814988E-12
  2663  1.813385E-12
  2664  1.811784E-12
  2665  1.810188E-12
  2666  1.808595E-12
  2667  1.807005E-12
  2668  1.805420E-12
  2669  1.803840E-12
  2670  1.802263E-12
  2671  1.800691E-12
  2672  1.799122E-12
  2673  1.797557E-12
  2674  1.795994E-12
  2675  1.794434E-12
  2676  1.792875E-12
  2677  1.791317E-12
  2678  1.789761E-12
  2679  1.788204E-12
  2680  1.786648E-12
  2681  1.785091E-12
  2682  1.783534E-12
  2683  1.781977E-12
  2684  1.780419E-12
  2685  1.778861E-12
  2686  1.777303E-12
  2687  1.775745E-12
  2688  1.774188E-12
  2689  1.772631E-12
  2690  1.771075E-12
  2691  1.769520E-12
  2692  1.767966E-12
  2693  1.766413E-12
  2694  1.764862E-12
  2695  1.763313E-12
  2696  1.761766E-12
  2697  1.760220E-12
  2698  1.758674E-12
  2699  1.757130E-12
  2700  1.755585E-12
  2701  1.754041E-12
  2702  1.752495E-12
  2703  1.750949E-12
  2704  1.749402E-12
  2705  1.747854E-12
  2706  1.746304E-12
  2707  1.744752E-12
  2708  1.743200E-12
  2709  1.741645E-12
  2710  1.740091E-12
  2711  1.738535E-12
  2712  1.736980E-12
  2713  1.735424E-12
  2714  1.733869E-12
  2715  1.732315E-12
  2716  1.730763E-12
  2717  1.729212E-12
  2718  1.727663E-12
  2719  1.726116E-12
  2720  1.724572E-12
  2721  1.723031E-12
  2722  1.721493E-12
  2723  1.719957E-12
  2724  1.718423E-12
  2725  1.716892E-12
  2726  1.715363E-12
  2727  1.713835E-12
  2728  1.712309E-12
  2729  1.710785E-12
  2730  1.709263E-12
  2731  1.707743E-12
  2732  1.706224E-12
  2733  1.704708E-12
  2734  1.703193E-12
  2735  1.701681E-12
  2736  1.700171E-12
  2737  1.698664E-12
  2738  1.697159E-12
  2739  1.695658E-12
  2740  1.694160E-12
  2741  1.692665E-12
  2742  1.691175E-12
  2743  1.689688E-12
  2744  1.688206E-12
  2745  1.686727E-12
  2746  1.685253E-12
  2747  1.683782E-12
  2748  1.682316E-12
  2749  1.680852E-12
  2750  1.679392E-12
  2751  1.677936E-12
  2752  1.676482E-12
  2753  1.675031E-12
  2754  1.673583E-12
  2755  1.672138E-12
  2756  1.670695E-12
  2757  1.669253E-12
  2758  1.667814E-12
  2759  1.666376E-12
  2760  1.664939E-12
  2761  1.663504E-12
  2762  1.662071E-12
  2763  1.660639E-12
  2764  1.659209E-12
  2765  1.657780E-12
  2766  1.656354E-12
  2767  1.654930E-12
  2768  1.653508E-12
  2769  1.652087E-12
  2770  1.650668E-12
  2771  1.649250E-12
  2772  1.647833E-12
  2773  1.646418E-12
  2774  1.645003E-12
  2775  1.643589E-12
  2776  1.642177E-12
  2777  1.640765E-12
  2778  1.639355E-12
  2779  1.637947E-12
  2780  1.636539E-12
  2781  1.635133E-12
  2782  1.633729E-12
  2783  1.632325E-12
  2784  1.630922E-12
  2785  1.629520E-12
  2786  1.628119E-12
  2787  1.626719E-12
  2788  1.625321E-12
  2789  1.623924E-12
  2790  1.622528E-12
  2791  1.621133E-12
  2792  1.619741E-12
  2793  1.618350E-12
  2794  1.616961E-12
  2795  1.615573E-12
  2796  1.614187E-12
  2797  1.612803E-12
  2798  1.611421E-12
  2799  1.610041E-12
  2800  1.608663E-12
  2801  1.607287E-12
  2802  1.605914E-12
  2803  1.604543E-12
  2804  1.603175E-12
  2805  1.601810E-12
  2806  1.600447E-12
  2807  1.599088E-12
  2808  1.597732E-12
  2809  1.596379E-12
  2810  1.595030E-12
  2811  1.593684E-12
  2812  1.592342E-12
  2813  1.591003E-12
  2814  1.589668E-12
  2815  1.588335E-12
  2816  1.587005E-12
  2817  1.585678E-12
  2818  1.584353E-12
  2819  1.583030E-12
  2820  1.581708E-12
  2821  1.580390E-12
  2822  1.579073E-12
  2823  1.577758E-12
  2824  1.576446E-12
  2825  1.575136E-12
  2826  1.573828E-12
  2827  1.572523E-12
  2828  1.571220E-12
  2829  1.569919E-12
  2830  1.568620E-12
  2831  1.567323E-12
  2832  1.566028E-12
  2833  1.564736E-12
  2834  1.563445E-12
  2835  1.562158E-12
  2836  1.560873E-12
  2837  1.559590E-12
  2838  1.558310E-12
  2839  1.557032E-12
  2840  1.555756E-12
  2841  1.554481E-12
  2842  1.553207E-12
  2843  1.551935E-12
  2844  1.550663E-12
  2845  1.549391E-12
  2846  1.548120E-12
  2847  1.546849E-12
  2848  1.545577E-12
  2849  1.544305E-12
  2850  1.543033E-12
  2851  1.541761E-12
  2852  1.540490E-12
  2853  1.539218E-12
  2854  1.537947E-12
  2855  1.536676E-12
  2856  1.535407E-12
  2857  1.534139E-12
  2858  1.532873E-12
  2859  1.531608E-12
  2860  1.530344E-12
  2861  1.529082E-12
  2862  1.527822E-12
  2863  1.526563E-12
  2864  1.525306E-12
  2865  1.524050E-12
  2866  1.522796E-12
  2867  1.521543E-12
  2868  1.520291E-12
  2869  1.519040E-12
  2870  1.517790E-12
  2871  1.516540E-12
  2872  1.515291E-12
  2873  1.514043E-12
  2874  1.512795E-12
  2875  1.511547E-12
  2876  1.510300E-12
  2877  1.509053E-12
  2878  1.507806E-12
  2879  1.506561E-12
  2880  1.505316E-12
  2881  1.504073E-12
  2882  1.502832E-12
  2883  1.501593E-12
  2884  1.500357E-12
  2885  1.499123E-12
  2886  1.497891E-12
  2887  1.496662E-12
  2888  1.495436E-12
  2889  1.494213E-12
  2890  1.492992E-12
  2891  1.491774E-12
  2892  1.490558E-12
  2893  1.489343E-12
  2894  1.488130E-12
  2895  1.486919E-12
  2896  1.485709E-12
  2897  1.484500E-12
  2898  1.483292E-12
  2899  1.482085E-12
  2900  1.480878E-12
  2901  1.479672E-12
  2902  1.478467E-12
  2903  1.477262E-12
  2904  1.476057E-12
  2905  1.474854E-12
  2906  1.473651E-12
  2907  1.472450E-12
  2908  1.471249E-12
  2909  1.470050E-12
  2910  1.468853E-12
  2911  1.467657E-12
  2912  1.466463E-12
  2913  1.465270E-12
  2914  1.464080E-12
  2915  1.462891E-12
  2916  1.461703E-12
  2917  1.460517E-12
  2918  1.459332E-12
  2919  1.458148E-12
  2920  1.456965E-12
  2921  1.455781E-12
  2922  1.454598E-12
  2923  1.453415E-12
  2924  1.452231E-12
  2925  1.451047E-12
  2926  1.449863E-12
  2927  1.448677E-12
  2928  1.447491E-12
  2929  1.446304E-12
  2930  1.445116E-12
  2931  1.443927E-12
  2932  1.442739E-12
  2933  1.441549E-12
  2934  1.440360E-12
  2935  1.439171E-12
  2936  1.437982E-12
  2937  1.436794E-12
  2938  1.435606E-12
  2939  1.434418E-12
  2940  1.433232E-12
  2941  1.432045E-12
  2942  1.430860E-12
  2943  1.429675E-12
  2944  1.428490E-12
  2945  1.427306E-12
  2946  1.426122E-12
  2947  1.424938E-12
  2948  1.423755E-12
  2949  1.422572E-12
  2950  1.421388E-12
  2951  1.420205E-12
  2952  1.419021E-12
  2953  1.417837E-12
  2954  1.416653E-12
  2955  1.415469E-12
  2956  1.414285E-12
  2957  1.413101E-12
  2958  1.411918E-12
  2959  1.410736E-12
  2960  1.409555E-12
  2961  1.408375E-12
  2962  1.407197E-12
  2963  1.406020E-12
  2964  1.404845E-12
  2965  1.403673E-12
  2966  1.402502E-12
  2967  1.401335E-12
  2968  1.400170E-12
  2969  1.399008E-12
  2970  1.397849E-12
  2971  1.396693E-12
  2972  1.395539E-12
  2973  1.394389E-12
  2974  1.393241E-12
  2975  1.392096E-12
  2976  1.390953E-12
  2977  1.389813E-12
  2978  1.388675E-12
  2979  1.387540E-12
  2980  1.386408E-12
  2981  1.385278E-12
  2982  1.384151E-12
  2983  1.383027E-12
  2984  1.381906E-12
  2985  1.380787E-12
  2986  1.379671E-12
  2987  1.378557E-12
  2988  1.377446E-12
  2989  1.376338E-12
  2990  1.375233E-12
  2991  1.374131E-12
  2992  1.373032E-12
  2993  1.371936E-12
  2994  1.370843E-12
  2995  1.369754E-12
  2996  1.368667E-12
  2997  1.367584E-12
  2998  1.366504E-12
  2999  1.365426E-12
  3000  1.364351E-12
  3001  1.363278E-12
  3002  1.362207E-12
  3003  1.361138E-12
  3004  1.360071E-12
  3005  1.359005E-12
  3006  1.357941E-12
  3007  1.356878E-12
  3008  1.355815E-12
  3009  1.354754E-12
  3010  1.353693E-12
  3011  1.352633E-12
  3012  1.351573E-12
  3013  1.350514E-12
  3014  1.349455E-12
  3015  1.348397E-12
  3016  1.347338E-12
  3017  1.346280E-12
  3018  1.345222E-12
  3019  1.344165E-12
  3020  1.343107E-12
  3021  1.342050E-12
  3022  1.340993E-12
  3023  1.339937E-12
  3024  1.338881E-12
  3025  1.337825E-12
  3026  1.336770E-12
  3027  1.335716E-12
  3028  1.334662E-12
  3029  1.333609E-12
  3030  1.332557E-12
  3031  1.331504E-12
  3032  1.330452E-12
  3033  1.329400E-12
  3034  1.328347E-12
  3035  1.327294E-12
  3036  1.326241E-12
  3037  1.325188E-12
  3038  1.324135E-12
  3039  1.323081E-12
  3040  1.322028E-12
  3041  1.320974E-12
  3042  1.319921E-12
  3043  1.318868E-12
  3044  1.317816E-12
  3045  1.316763E-12
  3046  1.315711E-12
  3047  1.314660E-12
  3048  1.313609E-12
  3049  1.312559E-12
  3050  1.311510E-12
  3051  1.310462E-12
  3052  1.309415E-12
  3053  1.308370E-12
  3054  1.307327E-12
  3055  1.306285E-12
  3056  1.305246E-12
  3057  1.304209E-12
  3058  1.303173E-12
  3059  1.302140E-12
  3060  1.301108E-12
  3061  1.300078E-12
  3062  1.299049E-12
  3063  1.298021E-12
  3064  1.296995E-12
  3065  1.295970E-12
  3066  1.294945E-12
  3067  1.293922E-12
  3068  1.292899E-12
  3069  1.291877E-12
  3070  1.290856E-12
  3071  1.289837E-12
  3072  1.288818E-12
  3073  1.287801E-12
  3074  1.286786E-12
  3075  1.285771E-12
  3076  1.284759E-12
  3077  1.283747E-12
  3078  1.282738E-12
  3079  1.281730E-12
  3080  1.280725E-12
  3081  1.279721E-12
  3082  1.278719E-12
  3083  1.277720E-12
  3084  1.276723E-12
  3085  1.275728E-12
  3086  1.274735E-12
  3087  1.273745E-12
  3088  1.272756E-12
  3089  1.271770E-12
  3090  1.270785E-12
  3091  1.269801E-12
  3092  1.268819E-12
  3093  1.267838E-12
  3094  1.266857E-12
  3095  1.265878E-12
  3096  1.264898E-12
  3097  1.263920E-12
  3098  1.262942E-12
  3099  1.261965E-12
  3100  1.260989E-12
  3101  1.260015E-12
  3102  1.259041E-12
  3103  1.258069E-12
  3104  1.257099E-12
  3105  1.256131E-12
  3106  1.255164E-12
  3107  1.254200E-12
  3108  1.253238E-12
  3109  1.252278E-12
  3110  1.251321E-12
  3111  1.250365E-12
  3112  1.249412E-12
  3113  1.248461E-12
  3114  1.247513E-12
  3115  1.246567E-12
  3116  1.245623E-12
  3117  1.244681E-12
  3118  1.243741E-12
  3119  1.242801E-12
  3120  1.241863E-12
  3121  1.240926E-12
  3122  1.239989E-12
  3123  1.239053E-12
  3124  1.238117E-12
  3125  1.237181E-12
  3126  1.236245E-12
  3127  1.235310E-12
  3128  1.234374E-12
  3129  1.233439E-12
  3130  1.232505E-12
  3131  1.231572E-12
  3132  1.230639E-12
  3133  1.229708E-12
  3134  1.228779E-12
  3135  1.227851E-12
  3136  1.226925E-12
  3137  1.226001E-12
  3138  1.225078E-12
  3139  1.224157E-12
  3140  1.223237E-12
  3141  1.222319E-12
  3142  1.221402E-12
  3143  1.220485E-12
  3144  1.219570E-12
  3145  1.218655E-12
  3146  1.217741E-12
  3147  1.216827E-12
  3148  1.215912E-12
  3149  1.214998E-12
  3150  1.214083E-12
  3151  1.213167E-12
  3152  1.212251E-12
  3153  1.211334E-12
  3154  1.210415E-12
  3155  1.209496E-12
  3156  1.208577E-12
  3157  1.207657E-12
  3158  1.206738E-12
  3159  1.205819E-12
  3160  1.204901E-12
  3161  1.203984E-12
  3162  1.203069E-12
  3163  1.202155E-12
  3164  1.201243E-12
  3165  1.200332E-12
  3166  1.199424E-12
  3167  1.198517E-12
  3168  1.197612E-12
  3169  1.196709E-12
  3170  1.195807E-12
  3171  1.194907E-12
  3172  1.194007E-12
  3173  1.193108E-12
  3174  1.192209E-12
  3175  1.191310E-12
  3176  1.190411E-12
  3177  1.189513E-12
  3178  1.188614E-12
  3179  1.187715E-12
  3180  1.186815E-12
  3181  1.185915E-12
  3182  1.185014E-12
  3183  1.184114E-12
  3184  1.183213E-12
  3185  1.182313E-12
  3186  1.181414E-12
  3187  1.180515E-12
  3188  1.179617E-12
  3189  1.178721E-12
  3190  1.177827E-12
  3191  1.176935E-12
  3192  1.176044E-12
  3193  1.175156E-12
  3194  1.174271E-12
  3195  1.173388E-12
  3196  1.172506E-12
  3197  1.171626E-12
  3198  1.170748E-12
  3199  1.169871E-12
  3200  1.168994E-12
  3201  1.168118E-12
  3202  1.167242E-12
  3203  1.166366E-12
  3204  1.165489E-12
  3205  1.164612E-12
  3206  1.163735E-12
  3207  1.162857E-12
  3208  1.161978E-12
  3209  1.161099E-12
  3210  1.160219E-12
  3211  1.159340E-12
  3212  1.158460E-12
  3213  1.157581E-12
  3214  1.156703E-12
  3215  1.155826E-12
  3216  1.154949E-12
  3217  1.154075E-12
  3218  1.153202E-12
  3219  1.152330E-12
  3220  1.151461E-12
  3221  1.150594E-12
  3222  1.149730E-12
  3223  1.148867E-12
  3224  1.148006E-12
  3225  1.147146E-12
  3226  1.146288E-12
  3227  1.145430E-12
  3228  1.144573E-12
  3229  1.143715E-12
  3230  1.142858E-12
  3231  1.142000E-12
  3232  1.141141E-12
  3233  1.140281E-12
  3234  1.139421E-12
  3235  1.138560E-12
  3236  1.137698E-12
  3237  1.136835E-12
  3238  1.135973E-12
  3239  1.135110E-12
  3240  1.134247E-12
  3241  1.133385E-12
  3242  1.132524E-12
  3243  1.131664E-12
  3244  1.130804E-12
  3245  1.129946E-12
  3246  1.129089E-12
  3247  1.128234E-12
  3248  1.127381E-12
  3249  1.126530E-12
  3250  1.125680E-12
  3251  1.124832E-12
  3252  1.123985E-12
  3253  1.123140E-12
  3254  1.122295E-12
  3255  1.121450E-12
  3256  1.120606E-12
  3257  1.119763E-12
  3258  1.118919E-12
  3259  1.118075E-12
  3260  1.117231E-12
  3261  1.116386E-12
  3262  1.115541E-12
  3263  1.114695E-12
  3264  1.113850E-12
  3265  1.113004E-12
  3266  1.112159E-12
  3267  1.111314E-12
  3268  1.110470E-12
  3269  1.109627E-12
  3270  1.108785E-12
  3271  1.107944E-12
  3272  1.107105E-12
  3273  1.106267E-12
  3274  1.105431E-12
  3275  1.104597E-12
  3276  1.103765E-12
  3277  1.102934E-12
  3278  1.102105E-12
  3279  1.101277E-12
  3280  1.100450E-12
  3281  1.099624E-12
  3282  1.098800E-12
  3283  1.097976E-12
  3284  1.097152E-12
  3285  1.096329E-12
  3286  1.095506E-12
  3287  1.094683E-12
  3288  1.093859E-12
  3289  1.093035E-12
  3290  1.092210E-12
  3291  1.091385E-12
  3292  1.090559E-12
  3293  1.089734E-12
  3294  1.088908E-12
  3295  1.088083E-12
  3296  1.087258E-12
  3297  1.086433E-12
  3298  1.085609E-12
  3299  1.084786E-12
  3300  1.083964E-12
  3301  1.083143E-12
  3302  1.082323E-12
  3303  1.081503E-12
  3304  1.080685E-12
  3305  1.079868E-12
  3306  1.079052E-12
  3307  1.078237E-12
  3308  1.077422E-12
  3309  1.076608E-12
  3310  1.075795E-12
  3311  1.074982E-12
  3312  1.074169E-12
  3313  1.073357E-12
  3314  1.072545E-12
  3315  1.071733E-12
  3316  1.070921E-12
  3317  1.070110E-12
  3318  1.069299E-12
  3319  1.068488E-12
  3320  1.067677E-12
  3321  1.066868E-12
  3322  1.066059E-12
  3323  1.065251E-12
  3324  1.064444E-12
  3325  1.063639E-12
  3326  1.062836E-12
  3327  1.062034E-12
  3328  1.061234E-12
  3329  1.060436E-12
  3330  1.059640E-12
  3331  1.058846E-12
  3332  1.058053E-12
  3333  1.057263E-12
  3334  1.056474E-12
  3335  1.055686E-12
  3336  1.054900E-12
  3337  1.054115E-12
  3338  1.053332E-12
  3339  1.052550E-12
  3340  1.051770E-12
  3341  1.050991E-12
  3342  1.050213E-12
  3343  1.049437E-12
  3344  1.048662E-12
  3345  1.047888E-12
  3346  1.047115E-12
  3347  1.046344E-12
  3348  1.045573E-12
  3349  1.044804E-12
  3350  1.044037E-12
  3351  1.043270E-12
  3352  1.042506E-12
  3353  1.041742E-12
  3354  1.040980E-12
  3355  1.040220E-12
  3356  1.039461E-12
  3357  1.038704E-12
  3358  1.037948E-12
  3359  1.037194E-12
  3360  1.036441E-12
  3361  1.035690E-12
  3362  1.034940E-12
  3363  1.034192E-12
  3364  1.033444E-12
  3365  1.032697E-12
  3366  1.031952E-12
  3367  1.031207E-12
  3368  1.030463E-12
  3369  1.029721E-12
  3370  1.028979E-12
  3371  1.028239E-12
  3372  1.027500E-12
  3373  1.026761E-12
  3374  1.026024E-12
  3375  1.025288E-12
  3376  1.024552E-12
  3377  1.023818E-12
  3378  1.023084E-12
  3379  1.022351E-12
  3380  1.021618E-12
  3381  1.020887E-12
  3382  1.020156E-12
  3383  1.019427E-12
  3384  1.018698E-12
  3385  1.017970E-12
  3386  1.017243E-12
  3387  1.016517E-12
  3388  1.015792E-12
  3389  1.015068E-12
  3390  1.014344E-12
  3391  1.013621E-12
  3392  1.012899E-12
  3393  1.012177E-12
  3394  1.011456E-12
  3395  1.010735E-12
  3396  1.010015E-12
  3397  1.009294E-12
  3398  1.008574E-12
  3399  1.007854E-12
  3400  1.007135E-12
  3401  1.006416E-12
  3402  1.005696E-12
  3403  1.004978E-12
  3404  1.004259E-12
  3405  1.003541E-12
  3406  1.002823E-12
  3407  1.002106E-12
  3408  1.001388E-12
  3409  1.000671E-12
  3410  9.999536E-13
  3411  9.992363E-13
  3412  9.985190E-13
  3413  9.978016E-13
  3414  9.970843E-13
  3415  9.963671E-13
  3416  9.956498E-13
  3417  9.949327E-13
  3418  9.942158E-13
  3419  9.934990E-13
  3420  9.927825E-13
  3421  9.920660E-13
  3422  9.913498E-13
  3423  9.906336E-13
  3424  9.899175E-13
  3425  9.892015E-13
  3426  9.884857E-13
  3427  9.877699E-13
  3428  9.870542E-13
  3429  9.863384E-13
  3430  9.856227E-13
  3431  9.849069E-13
  3432  9.841911E-13
  3433  9.834754E-13
  3434  9.827597E-13
  3435  9.820440E-13
  3436  9.813283E-13
  3437  9.806127E-13
  3438  9.798970E-13
  3439  9.791812E-13
  3440  9.784653E-13
  3441  9.777493E-13
  3442  9.770333E-13
  3443  9.763171E-13
  3444  9.756008E-13
  3445  9.748845E-13
  3446  9.741682E-13
  3447  9.734522E-13
  3448  9.727365E-13
  3449  9.720213E-13
  3450  9.713066E-13
  3451  9.705925E-13
  3452  9.698791E-13
  3453  9.691663E-13
  3454  9.684540E-13
  3455  9.677423E-13
  3456  9.670310E-13
  3457  9.663202E-13
  3458  9.656098E-13
  3459  9.648997E-13
  3460  9.641901E-13
  3461  9.634809E-13
  3462  9.627722E-13
  3463  9.620640E-13
  3464  9.613563E-13
  3465  9.606493E-13
  3466  9.599430E-13
  3467  9.592373E-13
  3468  9.585326E-13
  3469  9.578288E-13
  3470  9.571261E-13
  3471  9.564245E-13
  3472  9.557242E-13
  3473  9.550252E-13
  3474  9.543276E-13
  3475  9.536314E-13
  3476  9.529368E-13
  3477  9.522439E-13
  3478  9.515529E-13
  3479  9.508637E-13
  3480  9.501764E-13
  3481  9.494910E-13
  3482  9.488075E-13
  3483  9.481259E-13
  3484  9.474460E-13
  3485  9.467678E-13
  3486  9.460912E-13
  3487  9.454162E-13
  3488  9.447426E-13
  3489  9.440704E-13
  3490  9.433995E-13
  3491  9.427300E-13
  3492  9.420616E-13
  3493  9.413945E-13
  3494  9.407286E-13
  3495  9.400640E-13
  3496  9.394006E-13
  3497  9.387386E-13
  3498  9.380780E-13
  3499  9.374187E-13
  3500  9.367608E-13
  3501  9.361044E-13
  3502  9.354494E-13
  3503  9.347957E-13
  3504  9.341435E-13
  3505  9.334927E-13
  3506  9.328432E-13
  3507  9.321952E-13
  3508  9.315485E-13
  3509  9.309030E-13
  3510  9.302586E-13
  3511  9.296152E-13
  3512  9.289726E-13
  3513  9.283307E-13
  3514  9.276895E-13
  3515  9.270488E-13
  3516  9.264086E-13
  3517  9.257686E-13
  3518  9.251289E-13
  3519  9.244893E-13
  3520  9.238498E-13
  3521  9.232104E-13
  3522  9.225711E-13
  3523  9.219319E-13
  3524  9.212928E-13
  3525  9.206539E-13
  3526  9.200152E-13
  3527  9.193768E-13
  3528  9.187388E-13
  3529  9.181015E-13
  3530  9.174647E-13
  3531  9.168287E-13
  3532  9.161934E-13
  3533  9.155587E-13
  3534  9.149248E-13
  3535  9.142916E-13
  3536  9.136591E-13
  3537  9.130273E-13
  3538  9.123960E-13
  3539  9.117653E-13
  3540  9.111349E-13
  3541  9.105050E-13
  3542  9.098754E-13
  3543  9.092459E-13
  3544  9.086167E-13
  3545  9.079875E-13
  3546  9.073583E-13
  3547  9.067290E-13
  3548  9.060997E-13
  3549  9.054704E-13
  3550  9.048411E-13
  3551  9.042121E-13
  3552  9.035833E-13
  3553  9.029549E-13
  3554  9.023269E-13
  3555  9.016995E-13
  3556  9.010727E-13
  3557  9.004465E-13
  3558  8.998209E-13
  3559  8.991959E-13
  3560  8.985715E-13
  3561  8.979477E-13
  3562  8.973246E-13
  3563  8.967022E-13
  3564  8.960804E-13
  3565  8.954592E-13
  3566  8.948385E-13
  3567  8.942182E-13
  3568  8.935982E-13
  3569  8.929786E-13
  3570  8.923593E-13
  3571  8.917403E-13
  3572  8.911216E-13
  3573  8.905031E-13
  3574  8.898848E-13
  3575  8.892667E-13
  3576  8.886489E-13
  3577  8.880313E-13
  3578  8.874140E-13
  3579  8.867971E-13
  3580  8.861806E-13
  3581  8.855646E-13
  3582  8.849492E-13
  3583  8.843346E-13
  3584  8.837208E-13
  3585  8.831079E-13
  3586  8.824961E-13
  3587  8.818853E-13
  3588  8.812756E-13
  3589  8.806669E-13
  3590  8.800592E-13
  3591  8.794524E-13
  3592  8.788466E-13
  3593  8.782416E-13
  3594  8.776374E-13
  3595  8.770341E-13
  3596  8.764316E-13
  3597  8.758301E-13
  3598  8.752294E-13
  3599  8.746297E-13
  3600  8.740308E-13
  3601  8.734328E-13
  3602  8.728355E-13
  3603  8.722389E-13
  3604  8.716432E-13
  3605  8.710482E-13
  3606  8.704539E-13
  3607  8.698605E-13
  3608  8.692678E-13
  3609  8.686758E-13
  3610  8.680845E-13
  3611  8.674939E-13
  3612  8.669040E-13
  3613  8.663149E-13
  3614  8.657265E-13
  3615  8.651388E-13
  3616  8.645519E-13
  3617  8.639658E-13
  3618  8.633805E-13
  3619  8.627959E-13
  3620  8.622120E-13
  3621  8.616287E-13
  3622  8.610459E-13
