     l           C_l
  3116  1.726384E-12
  3117  1.727560E-12
  3118  1.714385E-12
  3119  1.649533E-12
  3120  1.700788E-12
  3121  1.681995E-12
  3122  1.714947E-12
  3123  1.764647E-12
  3124  1.736865E-12
  3125  1.692446E-12
  3126  1.676429E-12
  3127  1.638987E-12
  3128  1.644933E-12
  3129  1.632065E-12
  3130  1.690007E-12
  3131  1.701269E-12
  3132  1.696991E-12
  3133  1.685744E-12
  3134  1.611108E-12
  3135  1.666437E-12
  3136  1.703099E-12
  3137  1.623707E-12
  3138  1.640269E-12
  3139  1.703447E-12
  3140  1.664513E-12
  3141  1.714437E-12
  3142  1.652799E-12
  3143  1.666290E-12
  3144  1.666409E-12
  3145  1.610782E-12
  3146  1.730904E-12
  3147  1.694502E-12
  3148  1.653954E-12
  3149  1.635978E-12
  3150  1.693703E-12
  3151  1.642257E-12
  3152  1.629253E-12
  3153  1.669601E-12
  3154  1.639864E-12
  3155  1.680783E-12
  3156  1.640613E-12
  3157  1.649347E-12
  3158  1.637715E-12
  3159  1.610603E-12
  3160  1.710308E-12
  3161  1.621441E-12
  3162  1.634730E-12
  3163  1.646174E-12
  3164  1.683359E-12
  3165  1.593648E-12
  3166  1.694549E-12
  3167  1.643094E-12
  3168  1.647936E-12
  3169  1.615037E-12
  3170  1.633706E-12
  3171  1.597283E-12
  3172  1.633774E-12
  3173  1.643130E-12
  3174  1.601731E-12
  3175  1.567012E-12
  3176  1.608391E-12
  3177  1.655435E-12
  3178  1.625264E-12
  3179  1.622607E-12
  3180  1.612750E-12
  3181  1.625628E-12
  3182  1.615592E-12
  3183  1.623955E-12
  3184  1.616189E-12
  3185  1.586602E-12
  3186  1.648637E-12
  3187  1.560091E-12
  3188  1.635188E-12
  3189  1.547980E-12
  3190  1.561729E-12
  3191  1.583807E-12
  3192  1.624728E-12
  3193  1.575979E-12
  3194  1.614314E-12
  3195  1.587766E-12
  3196  1.624700E-12
  3197  1.601775E-12
  3198  1.601834E-12
  3199  1.616137E-12
  3200  1.609335E-12
  3201  1.662270E-12
  3202  1.606058E-12
  3203  1.591768E-12
  3204  1.561307E-12
  3205  1.593022E-12
  3206  1.601948E-12
  3207  1.577614E-12
  3208  1.592855E-12
  3209  1.568922E-12
  3210  1.586628E-12
  3211  1.560692E-12
  3212  1.575836E-12
  3213  1.514208E-12
  3214  1.612036E-12
  3215  1.560182E-12
  3216  1.568042E-12
  3217  1.611649E-12
  3218  1.527229E-12
  3219  1.589816E-12
  3220  1.587816E-12
  3221  1.596545E-12
  3222  1.591599E-12
  3223  1.543868E-12
  3224  1.588953E-12
  3225  1.540032E-12
  3226  1.601261E-12
  3227  1.579824E-12
  3228  1.506538E-12
  3229  1.568342E-12
  3230  1.542133E-12
  3231  1.557833E-12
  3232  1.559195E-12
  3233  1.581698E-12
  3234  1.593986E-12
  3235  1.557892E-12
  3236  1.537429E-12
  3237  1.562034E-12
  3238  1.562440E-12
  3239  1.526087E-12
  3240  1.494601E-12
  3241  1.548930E-12
  3242  1.584439E-12
  3243  1.506885E-12
  3244  1.536560E-12
  3245  1.554002E-12
  3246  1.524951E-12
  3247  1.542399E-12
  3248  1.528700E-12
  3249  1.553996E-12
  3250  1.537266E-12
  3251  1.502205E-12
  3252  1.530415E-12
  3253  1.461091E-12
  3254  1.494886E-12
  3255  1.547113E-12
  3256  1.512451E-12
  3257  1.495576E-12
  3258  1.532660E-12
  3259  1.458703E-12
  3260  1.506451E-12
  3261  1.521145E-12
  3262  1.548264E-12
  3263  1.480023E-12
  3264  1.481794E-12
  3265  1.513471E-12
  3266  1.541075E-12
  3267  1.533854E-12
  3268  1.526095E-12
  3269  1.503764E-12
  3270  1.560554E-12
  3271  1.512440E-12
  3272  1.561490E-12
  3273  1.513806E-12
  3274  1.533495E-12
  3275  1.482525E-12
  3276  1.493239E-12
  3277  1.506920E-12
  3278  1.494977E-12
  3279  1.506212E-12
  3280  1.557737E-12
  3281  1.451805E-12
  3282  1.488810E-12
  3283  1.497694E-12
  3284  1.472618E-12
  3285  1.477448E-12
  3286  1.486652E-12
  3287  1.470830E-12
  3288  1.550418E-12
  3289  1.491660E-12
  3290  1.461901E-12
  3291  1.460030E-12
  3292  1.537456E-12
  3293  1.476724E-12
  3294  1.446889E-12
  3295  1.502133E-12
  3296  1.475555E-12
  3297  1.462550E-12
  3298  1.527702E-12
  3299  1.419329E-12
  3300  1.466065E-12
  3301  1.492868E-12
  3302  1.430588E-12
  3303  1.421362E-12
  3304  1.443513E-12
  3305  1.440107E-12
  3306  1.478103E-12
  3307  1.428162E-12
  3308  1.486054E-12
  3309  1.454574E-12
  3310  1.503411E-12
  3311  1.477325E-12
  3312  1.439504E-12
  3313  1.490970E-12
  3314  1.492175E-12
  3315  1.452761E-12
  3316  1.513222E-12
  3317  1.442753E-12
  3318  1.486338E-12
  3319  1.476645E-12
  3320  1.477472E-12
  3321  1.424186E-12
  3322  1.463987E-12
  3323  1.449196E-12
  3324  1.482030E-12
  3325  1.473464E-12
  3326  1.443712E-12
  3327  1.460777E-12
  3328  1.439099E-12
  3329  1.450824E-12
  3330  1.471069E-12
  3331  1.466021E-12
  3332  1.429350E-12
  3333  1.450072E-12
  3334  1.435041E-12
  3335  1.457017E-12
  3336  1.414284E-12
  3337  1.407281E-12
  3338  1.435982E-12
  3339  1.435326E-12
  3340  1.457787E-12
  3341  1.415275E-12
  3342  1.401710E-12
  3343  1.407982E-12
  3344  1.456418E-12
  3345  1.430607E-12
  3346  1.440202E-12
  3347  1.452410E-12
  3348  1.445547E-12
  3349  1.407011E-12
  3350  1.431042E-12
  3351  1.443046E-12
  3352  1.388433E-12
  3353  1.454690E-12
  3354  1.443559E-12
  3355  1.423548E-12
  3356  1.379471E-12
  3357  1.380781E-12
  3358  1.403660E-12
  3359  1.416632E-12
  3360  1.421122E-12
  3361  1.367121E-12
  3362  1.390431E-12
  3363  1.441432E-12
  3364  1.425846E-12
  3365  1.403536E-12
  3366  1.418412E-12
  3367  1.413682E-12
  3368  1.413293E-12
  3369  1.395989E-12
  3370  1.399868E-12
  3371  1.355121E-12
  3372  1.391746E-12
  3373  1.393507E-12
  3374  1.447650E-12
  3375  1.381723E-12
  3376  1.377082E-12
  3377  1.390597E-12
  3378  1.409070E-12
  3379  1.388599E-12
  3380  1.409315E-12
  3381  1.362012E-12
  3382  1.399086E-12
  3383  1.401426E-12
  3384  1.399959E-12
  3385  1.349148E-12
  3386  1.446680E-12
  3387  1.359120E-12
  3388  1.371694E-12
  3389  1.400570E-12
  3390  1.385057E-12
  3391  1.370291E-12
  3392  1.395482E-12
  3393  1.344834E-12
  3394  1.375666E-12
  3395  1.330763E-12
  3396  1.381743E-12
  3397  1.356543E-12
  3398  1.388213E-12
  3399  1.364284E-12
  3400  1.374773E-12
  3401  1.390738E-12
  3402  1.410552E-12
  3403  1.421234E-12
  3404  1.377414E-12
  3405  1.394767E-12
  3406  1.393222E-12
  3407  1.299634E-12
  3408  1.415841E-12
  3409  1.320620E-12
  3410  1.373125E-12
  3411  1.358466E-12
  3412  1.335602E-12
  3413  1.351303E-12
  3414  1.396527E-12
  3415  1.332596E-12
  3416  1.331424E-12
  3417  1.361533E-12
  3418  1.326017E-12
  3419  1.388835E-12
  3420  1.321054E-12
  3421  1.347095E-12
  3422  1.333052E-12
  3423  1.329615E-12
  3424  1.347797E-12
  3425  1.343589E-12
  3426  1.365927E-12
  3427  1.310146E-12
  3428  1.377947E-12
  3429  1.326726E-12
  3430  1.321478E-12
  3431  1.299620E-12
  3432  1.358259E-12
  3433  1.331038E-12
  3434  1.342721E-12
  3435  1.335466E-12
  3436  1.332159E-12
  3437  1.317635E-12
  3438  1.333673E-12
  3439  1.297213E-12
  3440  1.354353E-12
  3441  1.345554E-12
  3442  1.362799E-12
  3443  1.308152E-12
  3444  1.326656E-12
  3445  1.339960E-12
  3446  1.340829E-12
  3447  1.324489E-12
  3448  1.336609E-12
  3449  1.314731E-12
  3450  1.365518E-12
  3451  1.321542E-12
  3452  1.299085E-12
  3453  1.277069E-12
  3454  1.320847E-12
  3455  1.349967E-12
  3456  1.309816E-12
  3457  1.335105E-12
  3458  1.325799E-12
  3459  1.303852E-12
  3460  1.299312E-12
  3461  1.263199E-12
  3462  1.295689E-12
  3463  1.308104E-12
  3464  1.304346E-12
  3465  1.274125E-12
  3466  1.289438E-12
  3467  1.316746E-12
  3468  1.324458E-12
  3469  1.310966E-12
  3470  1.294239E-12
  3471  1.290887E-12
  3472  1.289878E-12
  3473  1.292680E-12
  3474  1.306093E-12
  3475  1.274606E-12
  3476  1.301288E-12
  3477  1.299102E-12
  3478  1.328708E-12
  3479  1.282278E-12
  3480  1.333696E-12
  3481  1.299359E-12
  3482  1.314016E-12
  3483  1.293123E-12
  3484  1.273276E-12
  3485  1.270380E-12
  3486  1.277554E-12
  3487  1.265519E-12
  3488  1.311107E-12
  3489  1.234440E-12
  3490  1.301835E-12
  3491  1.301865E-12
  3492  1.275762E-12
  3493  1.280863E-12
  3494  1.274760E-12
  3495  1.270900E-12
  3496  1.287577E-12
  3497  1.267483E-12
  3498  1.290245E-12
  3499  1.271717E-12
  3500  1.279360E-12
  3501  1.281574E-12
  3502  1.263067E-12
  3503  1.238993E-12
  3504  1.310903E-12
  3505  1.261479E-12
  3506  1.302417E-12
  3507  1.280660E-12
  3508  1.262616E-12
  3509  1.258449E-12
  3510  1.241180E-12
  3511  1.268611E-12
  3512  1.305654E-12
  3513  1.240045E-12
  3514  1.294574E-12
  3515  1.232380E-12
  3516  1.304730E-12
  3517  1.229173E-12
  3518  1.258986E-12
  3519  1.270383E-12
  3520  1.258135E-12
  3521  1.256043E-12
  3522  1.264364E-12
  3523  1.245907E-12
  3524  1.269072E-12
  3525  1.251683E-12
  3526  1.235069E-12
  3527  1.209920E-12
  3528  1.290237E-12
  3529  1.243450E-12
  3530  1.232140E-12
  3531  1.198603E-12
  3532  1.236472E-12
  3533  1.228374E-12
  3534  1.301363E-12
  3535  1.238431E-12
  3536  1.235344E-12
  3537  1.282416E-12
  3538  1.239863E-12
  3539  1.249943E-12
  3540  1.253965E-12
  3541  1.189776E-12
  3542  1.238921E-12
  3543  1.231958E-12
  3544  1.208450E-12
  3545  1.228629E-12
  3546  1.301378E-12
  3547  1.208891E-12
  3548  1.267972E-12
  3549  1.227023E-12
  3550  1.249460E-12
  3551  1.223832E-12
  3552  1.225191E-12
  3553  1.189547E-12
  3554  1.225103E-12
  3555  1.241075E-12
  3556  1.230237E-12
  3557  1.208839E-12
  3558  1.235578E-12
  3559  1.188342E-12
  3560  1.238291E-12
  3561  1.188560E-12
  3562  1.206248E-12
  3563  1.179611E-12
  3564  1.202850E-12
  3565  1.180607E-12
  3566  1.219951E-12
  3567  1.217249E-12
  3568  1.215536E-12
  3569  1.147356E-12
  3570  1.207438E-12
  3571  1.174503E-12
  3572  1.209833E-12
  3573  1.198716E-12
  3574  1.214645E-12
  3575  1.175439E-12
  3576  1.226419E-12
  3577  1.151895E-12
  3578  1.213714E-12
  3579  1.189256E-12
  3580  1.213265E-12
  3581  1.192931E-12
  3582  1.175394E-12
  3583  1.206514E-12
  3584  1.228935E-12
  3585  1.175249E-12
  3586  1.210169E-12
  3587  1.144268E-12
  3588  1.206892E-12
  3589  1.167746E-12
  3590  1.210954E-12
  3591  1.171358E-12
  3592  1.214193E-12
  3593  1.193348E-12
  3594  1.196505E-12
  3595  1.161983E-12
  3596  1.112156E-12
  3597  1.196087E-12
  3598  1.182786E-12
  3599  1.196031E-12
  3600  1.176415E-12
  3601  1.156773E-12
  3602  1.170658E-12
  3603  1.184790E-12
  3604  1.194447E-12
  3605  1.163005E-12
  3606  1.169854E-12
  3607  1.176429E-12
  3608  1.209184E-12
  3609  1.195426E-12
  3610  1.157800E-12
  3611  1.165110E-12
  3612  1.177885E-12
  3613  1.133788E-12
  3614  1.156571E-12
  3615  1.179923E-12
  3616  1.129255E-12
  3617  1.165848E-12
  3618  1.154873E-12
  3619  1.129191E-12
  3620  1.173816E-12
  3621  1.190638E-12
  3622  1.142677E-12
  3623  1.201177E-12
  3624  1.166132E-12
  3625  1.132490E-12
  3626  1.152239E-12
  3627  1.156240E-12
  3628  1.167126E-12
  3629  1.154895E-12
  3630  1.161790E-12
  3631  1.174575E-12
  3632  1.138356E-12
  3633  1.125512E-12
  3634  1.175802E-12
  3635  1.130181E-12
  3636  1.159028E-12
  3637  1.137331E-12
  3638  1.126156E-12
  3639  1.135185E-12
  3640  1.150074E-12
  3641  1.158080E-12
  3642  1.115349E-12
  3643  1.149486E-12
  3644  1.159679E-12
  3645  1.152022E-12
  3646  1.162487E-12
  3647  1.135281E-12
  3648  1.157020E-12
  3649  1.139445E-12
  3650  1.138754E-12
  3651  1.125502E-12
  3652  1.125636E-12
  3653  1.147300E-12
  3654  1.179610E-12
  3655  1.105067E-12
  3656  1.106749E-12
  3657  1.146568E-12
  3658  1.148264E-12
  3659  1.138774E-12
  3660  1.129154E-12
  3661  1.146832E-12
  3662  1.147071E-12
  3663  1.152205E-12
  3664  1.114608E-12
  3665  1.143847E-12
  3666  1.118320E-12
  3667  1.150763E-12
  3668  1.173906E-12
  3669  1.125672E-12
  3670  1.106121E-12
  3671  1.115101E-12
  3672  1.143901E-12
  3673  1.126297E-12
  3674  1.159288E-12
  3675  1.108834E-12
  3676  1.145721E-12
  3677  1.140187E-12
  3678  1.102824E-12
  3679  1.111314E-12
  3680  1.150194E-12
  3681  1.125457E-12
  3682  1.145277E-12
  3683  1.130310E-12
  3684  1.131677E-12
  3685  1.111878E-12
  3686  1.139555E-12
  3687  1.107366E-12
  3688  1.110977E-12
  3689  1.091047E-12
  3690  1.108068E-12
  3691  1.081396E-12
  3692  1.102729E-12
  3693  1.090453E-12
  3694  1.137682E-12
  3695  1.110489E-12
  3696  1.107789E-12
  3697  1.090493E-12
  3698  1.106104E-12
  3699  1.081798E-12
  3700  1.073862E-12
  3701  1.122563E-12
  3702  1.088327E-12
  3703  1.081343E-12
  3704  1.124793E-12
  3705  1.112956E-12
  3706  1.099463E-12
  3707  1.115643E-12
  3708  1.072988E-12
  3709  1.110857E-12
  3710  1.077473E-12
  3711  1.107423E-12
  3712  1.082966E-12
  3713  1.086406E-12
  3714  1.097205E-12
  3715  1.071417E-12
  3716  1.100480E-12
  3717  1.118962E-12
  3718  1.087635E-12
  3719  1.121521E-12
  3720  1.128048E-12
  3721  1.060914E-12
  3722  1.080343E-12
  3723  1.050873E-12
  3724  1.116268E-12
  3725  1.076513E-12
  3726  1.100312E-12
  3727  1.065564E-12
  3728  1.108481E-12
  3729  1.089766E-12
  3730  1.043659E-12
  3731  1.077392E-12
  3732  1.086961E-12
  3733  1.098258E-12
  3734  1.084954E-12
  3735  1.095775E-12
  3736  1.064997E-12
  3737  1.068291E-12
  3738  1.078111E-12
  3739  1.060073E-12
  3740  1.070494E-12
  3741  1.090761E-12
  3742  1.083644E-12
  3743  1.059247E-12
  3744  1.084745E-12
  3745  1.075512E-12
  3746  1.075772E-12
  3747  1.051894E-12
  3748  1.067097E-12
  3749  1.052774E-12
  3750  1.076770E-12
  3751  1.073521E-12
  3752  1.074155E-12
  3753  1.025031E-12
  3754  1.070146E-12
  3755  1.078661E-12
  3756  1.071920E-12
  3757  1.042286E-12
  3758  1.058853E-12
  3759  1.058291E-12
  3760  1.094064E-12
  3761  1.057354E-12
  3762  1.063502E-12
  3763  1.059270E-12
  3764  1.056994E-12
  3765  1.029275E-12
  3766  1.065915E-12
  3767  1.047498E-12
  3768  1.045047E-12
  3769  1.025591E-12
  3770  1.060197E-12
  3771  1.059481E-12
  3772  1.086318E-12
  3773  1.052130E-12
  3774  1.066437E-12
  3775  1.023653E-12
  3776  1.057615E-12
  3777  1.034543E-12
  3778  1.054415E-12
  3779  1.046732E-12
  3780  1.051065E-12
  3781  1.052953E-12
  3782  1.056414E-12
  3783  1.029874E-12
  3784  1.050524E-12
  3785  1.045567E-12
  3786  1.031435E-12
  3787  1.033500E-12
  3788  1.052175E-12
  3789  1.027394E-12
  3790  1.049771E-12
  3791  9.911292E-13
  3792  1.049323E-12
  3793  1.053762E-12
  3794  1.045784E-12
  3795  1.017197E-12
  3796  1.025651E-12
  3797  1.050061E-12
  3798  1.033966E-12
  3799  1.020595E-12
  3800  1.045039E-12
  3801  1.030420E-12
  3802  1.057958E-12
  3803  9.900635E-13
  3804  1.037987E-12
  3805  1.021574E-12
  3806  1.057949E-12
  3807  9.817863E-13
  3808  1.046790E-12
  3809  1.006435E-12
  3810  1.039368E-12
  3811  1.023750E-12
  3812  1.030309E-12
  3813  1.019490E-12
  3814  1.012664E-12
  3815  1.000473E-12
  3816  1.026750E-12
  3817  9.824966E-13
  3818  1.028822E-12
  3819  1.037451E-12
  3820  1.025063E-12
  3821  1.003146E-12
  3822  1.005727E-12
  3823  1.004007E-12
  3824  1.051503E-12
  3825  1.022328E-12
  3826  1.020728E-12
  3827  9.926493E-13
  3828  1.014478E-12
  3829  1.031292E-12
  3830  1.025603E-12
  3831  9.906250E-13
  3832  1.006653E-12
  3833  1.014602E-12
  3834  9.990988E-13
  3835  1.024829E-12
  3836  1.029582E-12
  3837  9.853939E-13
  3838  1.000777E-12
  3839  1.024410E-12
  3840  1.019726E-12
  3841  9.835292E-13
  3842  1.014155E-12
  3843  9.972106E-13
  3844  1.012005E-12
  3845  9.963119E-13
  3846  9.959376E-13
  3847  9.966441E-13
  3848  9.798447E-13
  3849  9.915063E-13
  3850  1.013579E-12
  3851  9.919275E-13
  3852  9.923566E-13
  3853  9.619779E-13
  3854  1.022791E-12
  3855  9.822458E-13
  3856  1.016570E-12
  3857  9.752746E-13
  3858  1.009348E-12
  3859  9.780726E-13
  3860  1.010148E-12
  3861  9.766406E-13
  3862  9.920386E-13
  3863  9.534577E-13
  3864  1.006617E-12
  3865  9.799310E-13
  3866  9.780081E-13
  3867  9.472212E-13
  3868  9.721271E-13
  3869  1.006514E-12
  3870  9.862632E-13
  3871  9.889249E-13
  3872  9.810216E-13
  3873  9.436782E-13
  3874  1.009787E-12
  3875  9.871325E-13
  3876  9.866286E-13
  3877  9.813340E-13
  3878  9.540377E-13
  3879  9.633627E-13
  3880  9.947949E-13
  3881  1.004866E-12
  3882  9.688092E-13
  3883  9.748473E-13
  3884  9.841755E-13
  3885  9.647124E-13
  3886  9.680305E-13
  3887  9.319570E-13
  3888  1.019155E-12
  3889  9.663598E-13
  3890  9.602383E-13
  3891  9.444149E-13
  3892  9.966841E-13
  3893  9.425153E-13
  3894  9.934462E-13
  3895  9.288615E-13
  3896  9.600861E-13
  3897  9.591422E-13
  3898  9.539724E-13
  3899  9.521737E-13
  3900  9.813219E-13
  3901  9.517036E-13
  3902  9.754578E-13
  3903  9.482096E-13
  3904  9.705546E-13
  3905  9.536759E-13
  3906  9.737094E-13
  3907  9.475505E-13
  3908  9.854342E-13
  3909  9.610982E-13
  3910  9.764868E-13
  3911  9.637470E-13
  3912  9.564842E-13
  3913  9.558291E-13
  3914  9.408769E-13
  3915  9.671974E-13
  3916  9.614925E-13
  3917  9.312469E-13
  3918  9.420640E-13
  3919  9.802830E-13
  3920  9.759609E-13
  3921  9.125596E-13
  3922  9.610406E-13
  3923  9.439038E-13
  3924  9.722575E-13
  3925  9.175713E-13
  3926  9.680296E-13
  3927  9.093394E-13
  3928  9.681923E-13
  3929  9.317784E-13
  3930  9.378809E-13
  3931  9.196337E-13
  3932  9.423925E-13
  3933  9.109835E-13
  3934  9.437722E-13
  3935  9.100547E-13
  3936  9.437455E-13
  3937  9.399804E-13
  3938  9.367956E-13
  3939  9.282378E-13
  3940  9.569696E-13
  3941  9.273790E-13
  3942  9.351267E-13
  3943  9.064506E-13
  3944  9.888578E-13
  3945  9.704635E-13
  3946  9.401776E-13
  3947  9.579909E-13
  3948  9.161964E-13
  3949  8.909270E-13
  3950  9.673518E-13
  3951  9.150812E-13
  3952  9.444236E-13
  3953  9.413885E-13
  3954  9.660767E-13
  3955  9.287943E-13
  3956  9.368426E-13
  3957  9.278864E-13
  3958  9.291671E-13
  3959  9.484570E-13
  3960  9.295656E-13
  3961  9.263262E-13
  3962  9.044207E-13
  3963  9.009956E-13
  3964  9.189840E-13
  3965  9.334896E-13
  3966  9.141750E-13
  3967  9.096074E-13
  3968  9.068289E-13
  3969  9.222388E-13
  3970  9.365084E-13
  3971  9.023416E-13
  3972  9.407445E-13
  3973  9.306662E-13
  3974  9.501573E-13
  3975  9.321830E-13
  3976  9.246689E-13
  3977  9.098921E-13
  3978  9.247927E-13
  3979  9.027793E-13
  3980  9.247854E-13
  3981  9.127204E-13
  3982  9.430468E-13
  3983  9.167932E-13
  3984  9.132761E-13
  3985  9.110199E-13
  3986  8.993332E-13
  3987  8.949829E-13
  3988  9.318861E-13
  3989  9.109574E-13
  3990  9.305314E-13
  3991  9.004635E-13
  3992  9.061557E-13
  3993  9.198967E-13
  3994  9.036153E-13
  3995  9.015662E-13
  3996  9.032555E-13
  3997  9.095454E-13
  3998  9.092561E-13
  3999  9.175403E-13
  4000  9.230695E-13
  4001  9.066983E-13
  4002  8.894938E-13
  4003  9.057506E-13
  4004  9.096813E-13
  4005  8.999631E-13
  4006  8.983836E-13
  4007  8.928611E-13
  4008  9.173782E-13
  4009  9.143176E-13
  4010  8.849568E-13
  4011  8.995460E-13
  4012  9.201277E-13
  4013  8.983503E-13
  4014  9.126932E-13
  4015  8.940699E-13
  4016  9.027232E-13
  4017  8.978340E-13
  4018  8.808181E-13
  4019  9.160593E-13
  4020  8.802777E-13
  4021  8.944062E-13
  4022  8.995482E-13
  4023  8.757850E-13
  4024  9.030569E-13
  4025  8.623568E-13
  4026  8.871574E-13
  4027  8.747817E-13
  4028  9.191361E-13
  4029  8.763472E-13
  4030  8.787766E-13
  4031  8.795626E-13
  4032  8.778032E-13
  4033  8.614535E-13
  4034  8.941424E-13
  4035  8.684865E-13
  4036  8.844518E-13
  4037  8.795699E-13
  4038  8.983290E-13
  4039  8.789110E-13
  4040  8.766626E-13
  4041  8.683061E-13
  4042  8.737159E-13
  4043  9.047516E-13
  4044  8.842579E-13
  4045  8.829703E-13
  4046  8.674399E-13
  4047  8.665996E-13
  4048  9.067350E-13
  4049  8.648150E-13
  4050  9.058276E-13
  4051  8.779226E-13
  4052  8.677626E-13
  4053  8.811691E-13
  4054  8.804586E-13
  4055  8.768749E-13
  4056  8.857557E-13
  4057  8.559225E-13
  4058  8.907412E-13
  4059  8.780634E-13
  4060  8.772537E-13
  4061  8.671120E-13
  4062  8.913063E-13
  4063  8.634833E-13
  4064  8.761859E-13
  4065  8.528022E-13
  4066  8.836760E-13
  4067  8.522085E-13
  4068  8.840597E-13
  4069  8.835106E-13
  4070  8.708424E-13
  4071  8.606565E-13
  4072  8.791853E-13
  4073  8.413595E-13
  4074  8.526341E-13
  4075  8.423498E-13
  4076  8.733305E-13
  4077  8.329883E-13
  4078  8.660183E-13
  4079  8.512029E-13
  4080  8.514062E-13
  4081  8.463920E-13
  4082  8.629639E-13
  4083  8.600311E-13
  4084  8.559754E-13
  4085  8.558531E-13
  4086  8.542689E-13
  4087  8.630525E-13
  4088  8.616824E-13
  4089  8.451017E-13
  4090  8.837067E-13
  4091  8.675163E-13
  4092  8.899705E-13
  4093  8.585158E-13
  4094  8.631277E-13
  4095  8.448721E-13
  4096  8.444107E-13
  4097  8.534368E-13
  4098  8.574081E-13
  4099  8.555816E-13
  4100  8.306253E-13
  4101  8.379702E-13
  4102  8.442747E-13
  4103  8.551867E-13
  4104  8.414608E-13
  4105  8.381963E-13
  4106  8.535063E-13
  4107  8.328444E-13
  4108  8.477698E-13
  4109  8.591498E-13
  4110  8.489294E-13
  4111  8.461889E-13
  4112  8.734180E-13
  4113  8.427823E-13
  4114  8.273748E-13
  4115  8.452378E-13
  4116  8.705026E-13
  4117  8.192182E-13
  4118  8.871955E-13
  4119  8.293101E-13
  4120  8.418527E-13
  4121  8.289230E-13
  4122  8.431328E-13
  4123  8.411294E-13
  4124  8.528417E-13
  4125  8.461560E-13
  4126  8.434245E-13
  4127  8.054642E-13
  4128  8.284709E-13
  4129  8.067712E-13
  4130  8.254315E-13
  4131  8.468975E-13
  4132  8.325678E-13
  4133  8.183193E-13
  4134  8.233948E-13
  4135  8.212869E-13
  4136  8.320967E-13
  4137  8.360670E-13
  4138  8.488142E-13
  4139  8.260807E-13
  4140  8.653244E-13
  4141  8.236710E-13
  4142  8.445312E-13
  4143  8.143878E-13
  4144  8.423115E-13
  4145  8.390148E-13
  4146  8.077973E-13
  4147  8.118751E-13
  4148  8.337755E-13
  4149  8.146693E-13
  4150  8.246841E-13
  4151  8.284849E-13
  4152  8.345029E-13
  4153  8.159843E-13
  4154  8.362122E-13
  4155  8.209402E-13
  4156  8.310268E-13
  4157  8.134814E-13
  4158  8.211336E-13
  4159  7.955566E-13
  4160  8.286540E-13
  4161  7.995023E-13
  4162  8.313238E-13
  4163  7.906983E-13
  4164  8.181043E-13
  4165  8.343739E-13
  4166  8.144268E-13
  4167  8.045384E-13
  4168  8.179387E-13
  4169  8.171732E-13
  4170  8.072292E-13
  4171  8.020756E-13
  4172  8.189148E-13
  4173  7.870492E-13
  4174  8.203105E-13
  4175  8.092327E-13
  4176  8.032906E-13
  4177  7.787148E-13
  4178  8.197664E-13
  4179  8.089873E-13
  4180  8.166998E-13
  4181  7.994082E-13
  4182  8.168489E-13
  4183  8.019289E-13
  4184  7.773215E-13
  4185  7.929875E-13
  4186  7.951672E-13
  4187  7.813238E-13
  4188  7.954697E-13
  4189  7.920980E-13
  4190  8.211599E-13
  4191  7.876246E-13
  4192  8.128417E-13
  4193  8.018212E-13
  4194  7.996473E-13
  4195  7.895764E-13
  4196  8.070021E-13
  4197  7.864180E-13
  4198  8.150592E-13
  4199  7.866593E-13
  4200  8.092453E-13
  4201  7.799427E-13
  4202  7.933847E-13
  4203  7.814550E-13
  4204  7.982598E-13
  4205  7.964320E-13
  4206  8.112143E-13
  4207  7.994681E-13
  4208  8.169672E-13
  4209  8.078717E-13
  4210  7.975027E-13
  4211  7.640198E-13
  4212  7.853681E-13
  4213  7.896207E-13
  4214  8.035237E-13
  4215  7.656322E-13
  4216  7.815400E-13
  4217  7.885988E-13
  4218  7.827191E-13
  4219  7.857087E-13
  4220  7.797239E-13
  4221  7.837172E-13
  4222  7.806097E-13
  4223  8.056618E-13
  4224  7.883639E-13
  4225  7.864054E-13
  4226  8.179087E-13
  4227  7.788804E-13
  4228  7.776522E-13
  4229  7.816324E-13
  4230  8.120501E-13
  4231  7.904622E-13
  4232  7.865213E-13
  4233  7.929810E-13
  4234  8.046868E-13
  4235  7.727597E-13
  4236  7.946919E-13
  4237  7.903952E-13
  4238  7.871006E-13
  4239  7.643207E-13
  4240  7.850586E-13
  4241  7.959400E-13
  4242  7.797000E-13
  4243  7.650184E-13
  4244  7.871796E-13
  4245  7.828162E-13
  4246  7.942558E-13
  4247  7.386948E-13
  4248  7.697480E-13
  4249  7.623407E-13
  4250  7.769860E-13
  4251  7.505167E-13
  4252  7.767559E-13
  4253  7.637322E-13
  4254  7.755896E-13
  4255  7.867675E-13
  4256  7.874061E-13
  4257  7.697643E-13
  4258  7.843623E-13
  4259  7.685371E-13
  4260  7.635190E-13
  4261  7.601822E-13
  4262  7.628784E-13
  4263  7.598285E-13
  4264  7.692441E-13
  4265  7.764669E-13
  4266  7.667294E-13
  4267  7.613855E-13
  4268  7.771261E-13
  4269  7.682925E-13
  4270  7.704125E-13
  4271  7.740400E-13
  4272  7.629837E-13
  4273  7.536190E-13
  4274  7.720293E-13
  4275  7.731008E-13
  4276  7.656414E-13
  4277  7.571242E-13
  4278  7.489202E-13
  4279  7.744864E-13
  4280  7.511500E-13
  4281  7.646904E-13
