     l           C_l
  2591  3.705259E-19
  2592  3.702174E-19
  2593  3.699093E-19
  2594  3.696015E-19
  2595  3.692941E-19
  2596  3.689870E-19
  2597  3.686802E-19
  2598  3.683738E-19
  2599  3.680677E-19
  2600  3.677618E-19
  2601  3.674562E-19
  2602  3.671508E-19
  2603  3.668456E-19
  2604  3.665408E-19
  2605  3.662364E-19
  2606  3.659324E-19
  2607  3.656290E-19
  2608  3.653260E-19
  2609  3.650235E-19
  2610  3.647216E-19
  2611  3.644200E-19
  2612  3.641190E-19
  2613  3.638184E-19
  2614  3.635183E-19
  2615  3.632187E-19
  2616  3.629194E-19
  2617  3.626205E-19
  2618  3.623221E-19
  2619  3.620239E-19
  2620  3.617260E-19
  2621  3.614284E-19
  2622  3.611311E-19
  2623  3.608339E-19
  2624  3.605369E-19
  2625  3.602401E-19
  2626  3.599435E-19
  2627  3.596471E-19
  2628  3.593509E-19
  2629  3.590550E-19
  2630  3.587593E-19
  2631  3.584638E-19
  2632  3.581684E-19
  2633  3.578733E-19
  2634  3.575783E-19
  2635  3.572836E-19
  2636  3.569891E-19
  2637  3.566948E-19
  2638  3.564008E-19
  2639  3.561071E-19
  2640  3.558136E-19
  2641  3.555204E-19
  2642  3.552275E-19
  2643  3.549348E-19
  2644  3.546423E-19
  2645  3.543500E-19
  2646  3.540578E-19
  2647  3.537658E-19
  2648  3.534738E-19
  2649  3.531819E-19
  2650  3.528902E-19
  2651  3.525985E-19
  2652  3.523071E-19
  2653  3.520157E-19
  2654  3.517245E-19
  2655  3.514334E-19
  2656  3.511425E-19
  2657  3.508517E-19
  2658  3.505611E-19
  2659  3.502706E-19
  2660  3.499803E-19
  2661  3.496901E-19
  2662  3.494002E-19
  2663  3.491105E-19
  2664  3.488210E-19
  2665  3.485318E-19
  2666  3.482428E-19
  2667  3.479540E-19
  2668  3.476656E-19
  2669  3.473773E-19
  2670  3.470893E-19
  2671  3.468014E-19
  2672  3.465136E-19
  2673  3.462260E-19
  2674  3.459384E-19
  2675  3.456510E-19
  2676  3.453636E-19
  2677  3.450762E-19
  2678  3.447888E-19
  2679  3.445014E-19
  2680  3.442141E-19
  2681  3.439267E-19
  2682  3.436394E-19
  2683  3.433521E-19
  2684  3.430649E-19
  2685  3.427776E-19
  2686  3.424905E-19
  2687  3.422034E-19
  2688  3.419164E-19
  2689  3.416295E-19
  2690  3.413426E-19
  2691  3.410558E-19
  2692  3.407690E-19
  2693  3.404822E-19
  2694  3.401956E-19
  2695  3.399090E-19
  2696  3.396226E-19
  2697  3.393362E-19
  2698  3.390500E-19
  2699  3.387638E-19
  2700  3.384778E-19
  2701  3.381917E-19
  2702  3.379058E-19
  2703  3.376198E-19
  2704  3.373339E-19
  2705  3.370480E-19
  2706  3.367620E-19
  2707  3.364761E-19
  2708  3.361903E-19
  2709  3.359045E-19
  2710  3.356189E-19
  2711  3.353334E-19
  2712  3.350482E-19
  2713  3.347632E-19
  2714  3.344785E-19
  2715  3.341942E-19
  2716  3.339103E-19
  2717  3.336268E-19
  2718  3.333437E-19
  2719  3.330610E-19
  2720  3.327787E-19
  2721  3.324969E-19
  2722  3.322156E-19
  2723  3.319348E-19
  2724  3.316544E-19
  2725  3.313746E-19
  2726  3.310952E-19
  2727  3.308163E-19
  2728  3.305378E-19
  2729  3.302599E-19
  2730  3.299824E-19
  2731  3.297053E-19
  2732  3.294287E-19
  2733  3.291525E-19
  2734  3.288767E-19
  2735  3.286014E-19
  2736  3.283267E-19
  2737  3.280525E-19
  2738  3.277788E-19
  2739  3.275057E-19
  2740  3.272333E-19
  2741  3.269615E-19
  2742  3.266904E-19
  2743  3.264200E-19
  2744  3.261504E-19
  2745  3.258814E-19
  2746  3.256131E-19
  2747  3.253454E-19
  2748  3.250785E-19
  2749  3.248122E-19
  2750  3.245465E-19
  2751  3.242813E-19
  2752  3.240167E-19
  2753  3.237527E-19
  2754  3.234892E-19
  2755  3.232262E-19
  2756  3.229637E-19
  2757  3.227017E-19
  2758  3.224401E-19
  2759  3.221790E-19
  2760  3.219183E-19
  2761  3.216580E-19
  2762  3.213982E-19
  2763  3.211388E-19
  2764  3.208798E-19
  2765  3.206213E-19
  2766  3.203632E-19
  2767  3.201057E-19
  2768  3.198486E-19
  2769  3.195920E-19
  2770  3.193360E-19
  2771  3.190805E-19
  2772  3.188257E-19
  2773  3.185714E-19
  2774  3.183176E-19
  2775  3.180643E-19
  2776  3.178115E-19
  2777  3.175591E-19
  2778  3.173071E-19
  2779  3.170554E-19
  2780  3.168040E-19
  2781  3.165530E-19
  2782  3.163022E-19
  2783  3.160517E-19
  2784  3.158015E-19
  2785  3.155516E-19
  2786  3.153019E-19
  2787  3.150524E-19
  2788  3.148033E-19
  2789  3.145544E-19
  2790  3.143058E-19
  2791  3.140575E-19
  2792  3.138096E-19
  2793  3.135620E-19
  2794  3.133147E-19
  2795  3.130679E-19
  2796  3.128214E-19
  2797  3.125754E-19
  2798  3.123297E-19
  2799  3.120845E-19
  2800  3.118397E-19
  2801  3.115952E-19
  2802  3.113511E-19
  2803  3.111074E-19
  2804  3.108639E-19
  2805  3.106207E-19
  2806  3.103778E-19
  2807  3.101352E-19
  2808  3.098928E-19
  2809  3.096506E-19
  2810  3.094086E-19
  2811  3.091668E-19
  2812  3.089252E-19
  2813  3.086838E-19
  2814  3.084427E-19
  2815  3.082019E-19
  2816  3.079613E-19
  2817  3.077211E-19
  2818  3.074812E-19
  2819  3.072418E-19
  2820  3.070027E-19
  2821  3.067640E-19
  2822  3.065257E-19
  2823  3.062879E-19
  2824  3.060504E-19
  2825  3.058134E-19
  2826  3.055768E-19
  2827  3.053406E-19
  2828  3.051048E-19
  2829  3.048694E-19
  2830  3.046343E-19
  2831  3.043997E-19
  2832  3.041654E-19
  2833  3.039314E-19
  2834  3.036977E-19
  2835  3.034643E-19
  2836  3.032310E-19
  2837  3.029980E-19
  2838  3.027653E-19
  2839  3.025328E-19
  2840  3.023005E-19
  2841  3.020685E-19
  2842  3.018369E-19
  2843  3.016056E-19
  2844  3.013747E-19
  2845  3.011441E-19
  2846  3.009139E-19
  2847  3.006841E-19
  2848  3.004547E-19
  2849  3.002257E-19
  2850  2.999972E-19
  2851  2.997690E-19
  2852  2.995412E-19
  2853  2.993138E-19
  2854  2.990867E-19
  2855  2.988599E-19
  2856  2.986334E-19
  2857  2.984072E-19
  2858  2.981811E-19
  2859  2.979553E-19
  2860  2.977296E-19
  2861  2.975041E-19
  2862  2.972788E-19
  2863  2.970536E-19
  2864  2.968286E-19
  2865  2.966036E-19
  2866  2.963789E-19
  2867  2.961543E-19
  2868  2.959298E-19
  2869  2.957056E-19
  2870  2.954815E-19
  2871  2.952576E-19
  2872  2.950340E-19
  2873  2.948106E-19
  2874  2.945874E-19
  2875  2.943645E-19
  2876  2.941419E-19
  2877  2.939195E-19
  2878  2.936975E-19
  2879  2.934756E-19
  2880  2.932540E-19
  2881  2.930326E-19
  2882  2.928113E-19
  2883  2.925902E-19
  2884  2.923693E-19
  2885  2.921485E-19
  2886  2.919277E-19
  2887  2.917071E-19
  2888  2.914866E-19
  2889  2.912661E-19
  2890  2.910457E-19
  2891  2.908254E-19
  2892  2.906052E-19
  2893  2.903851E-19
  2894  2.901651E-19
  2895  2.899453E-19
  2896  2.897257E-19
  2897  2.895063E-19
  2898  2.892871E-19
  2899  2.890681E-19
  2900  2.888494E-19
  2901  2.886310E-19
  2902  2.884129E-19
  2903  2.881951E-19
  2904  2.879776E-19
  2905  2.877604E-19
  2906  2.875435E-19
  2907  2.873269E-19
  2908  2.871106E-19
  2909  2.868945E-19
  2910  2.866787E-19
  2911  2.864631E-19
  2912  2.862476E-19
  2913  2.860324E-19
  2914  2.858174E-19
  2915  2.856026E-19
  2916  2.853879E-19
  2917  2.851735E-19
  2918  2.849592E-19
  2919  2.847452E-19
  2920  2.845314E-19
  2921  2.843179E-19
  2922  2.841046E-19
  2923  2.838917E-19
  2924  2.836790E-19
  2925  2.834666E-19
  2926  2.832546E-19
  2927  2.830429E-19
  2928  2.828316E-19
  2929  2.826206E-19
  2930  2.824099E-19
  2931  2.821995E-19
  2932  2.819894E-19
  2933  2.817796E-19
  2934  2.815700E-19
  2935  2.813607E-19
  2936  2.811516E-19
  2937  2.809427E-19
  2938  2.807341E-19
  2939  2.805256E-19
  2940  2.803173E-19
  2941  2.801091E-19
  2942  2.799011E-19
  2943  2.796931E-19
  2944  2.794852E-19
  2945  2.792774E-19
  2946  2.790698E-19
  2947  2.788623E-19
  2948  2.786549E-19
  2949  2.784477E-19
  2950  2.782407E-19
  2951  2.780339E-19
  2952  2.778272E-19
  2953  2.776208E-19
  2954  2.774145E-19
  2955  2.772084E-19
  2956  2.770025E-19
  2957  2.767968E-19
  2958  2.765911E-19
  2959  2.763856E-19
  2960  2.761802E-19
  2961  2.759749E-19
  2962  2.757696E-19
  2963  2.755644E-19
  2964  2.753593E-19
  2965  2.751543E-19
  2966  2.749493E-19
  2967  2.747444E-19
  2968  2.745396E-19
  2969  2.743349E-19
  2970  2.741303E-19
  2971  2.739258E-19
  2972  2.737214E-19
  2973  2.735171E-19
  2974  2.733129E-19
  2975  2.731088E-19
  2976  2.729049E-19
  2977  2.727012E-19
  2978  2.724976E-19
  2979  2.722943E-19
  2980  2.720912E-19
  2981  2.718884E-19
  2982  2.716858E-19
  2983  2.714834E-19
  2984  2.712813E-19
  2985  2.710794E-19
  2986  2.708776E-19
  2987  2.706760E-19
  2988  2.704746E-19
  2989  2.702732E-19
  2990  2.700720E-19
  2991  2.698710E-19
  2992  2.696701E-19
  2993  2.694693E-19
  2994  2.692687E-19
  2995  2.690683E-19
  2996  2.688681E-19
  2997  2.686682E-19
  2998  2.684686E-19
  2999  2.682694E-19
  3000  2.680704E-19
  3001  2.678718E-19
  3002  2.676735E-19
  3003  2.674755E-19
  3004  2.672777E-19
  3005  2.670801E-19
  3006  2.668828E-19
  3007  2.666857E-19
  3008  2.664888E-19
  3009  2.662923E-19
  3010  2.660959E-19
  3011  2.658998E-19
  3012  2.657040E-19
  3013  2.655084E-19
  3014  2.653129E-19
  3015  2.651177E-19
  3016  2.649226E-19
  3017  2.647277E-19
  3018  2.645329E-19
  3019  2.643383E-19
  3020  2.641438E-19
  3021  2.639496E-19
  3022  2.637555E-19
  3023  2.635617E-19
  3024  2.633681E-19
  3025  2.631748E-19
  3026  2.629819E-19
  3027  2.627893E-19
  3028  2.625971E-19
  3029  2.624052E-19
  3030  2.622136E-19
  3031  2.620223E-19
  3032  2.618313E-19
  3033  2.616406E-19
  3034  2.614501E-19
  3035  2.612598E-19
  3036  2.610696E-19
  3037  2.608796E-19
  3038  2.606896E-19
  3039  2.604998E-19
  3040  2.603102E-19
  3041  2.601206E-19
  3042  2.599312E-19
  3043  2.597419E-19
  3044  2.595528E-19
  3045  2.593638E-19
  3046  2.591750E-19
  3047  2.589864E-19
  3048  2.587980E-19
  3049  2.586097E-19
  3050  2.584216E-19
  3051  2.582337E-19
  3052  2.580460E-19
  3053  2.578586E-19
  3054  2.576714E-19
  3055  2.574844E-19
  3056  2.572978E-19
  3057  2.571114E-19
  3058  2.569253E-19
  3059  2.567395E-19
  3060  2.565539E-19
  3061  2.563684E-19
  3062  2.561831E-19
  3063  2.559978E-19
  3064  2.558125E-19
  3065  2.556272E-19
  3066  2.554418E-19
  3067  2.552563E-19
  3068  2.550708E-19
  3069  2.548853E-19
  3070  2.546998E-19
  3071  2.545143E-19
  3072  2.543288E-19
  3073  2.541435E-19
  3074  2.539582E-19
  3075  2.537730E-19
  3076  2.535879E-19
  3077  2.534030E-19
  3078  2.532182E-19
  3079  2.530335E-19
  3080  2.528490E-19
  3081  2.526647E-19
  3082  2.524805E-19
  3083  2.522965E-19
  3084  2.521128E-19
  3085  2.519293E-19
  3086  2.517459E-19
  3087  2.515628E-19
  3088  2.513798E-19
  3089  2.511969E-19
  3090  2.510140E-19
  3091  2.508312E-19
  3092  2.506484E-19
  3093  2.504657E-19
  3094  2.502829E-19
  3095  2.501001E-19
  3096  2.499173E-19
  3097  2.497345E-19
  3098  2.495517E-19
  3099  2.493690E-19
  3100  2.491864E-19
  3101  2.490039E-19
  3102  2.488215E-19
  3103  2.486394E-19
  3104  2.484575E-19
  3105  2.482758E-19
  3106  2.480945E-19
  3107  2.479134E-19
  3108  2.477327E-19
  3109  2.475522E-19
  3110  2.473720E-19
  3111  2.471921E-19
  3112  2.470125E-19
  3113  2.468331E-19
  3114  2.466540E-19
  3115  2.464752E-19
  3116  2.462965E-19
  3117  2.461181E-19
  3118  2.459398E-19
  3119  2.457618E-19
  3120  2.455838E-19
  3121  2.454060E-19
  3122  2.452282E-19
  3123  2.450505E-19
  3124  2.448729E-19
  3125  2.446953E-19
  3126  2.445178E-19
  3127  2.443403E-19
  3128  2.441630E-19
  3129  2.439859E-19
  3130  2.438090E-19
  3131  2.436323E-19
  3132  2.434558E-19
  3133  2.432796E-19
  3134  2.431037E-19
  3135  2.429280E-19
  3136  2.427526E-19
  3137  2.425774E-19
  3138  2.424024E-19
  3139  2.422277E-19
  3140  2.420531E-19
  3141  2.418788E-19
  3142  2.417046E-19
  3143  2.415305E-19
  3144  2.413566E-19
  3145  2.411828E-19
  3146  2.410091E-19
  3147  2.408355E-19
  3148  2.406620E-19
  3149  2.404885E-19
  3150  2.403150E-19
  3151  2.401416E-19
  3152  2.399681E-19
  3153  2.397948E-19
  3154  2.396214E-19
  3155  2.394481E-19
  3156  2.392749E-19
  3157  2.391018E-19
  3158  2.389289E-19
  3159  2.387561E-19
  3160  2.385834E-19
  3161  2.384110E-19
  3162  2.382387E-19
  3163  2.380667E-19
  3164  2.378949E-19
  3165  2.377234E-19
  3166  2.375520E-19
  3167  2.373809E-19
  3168  2.372101E-19
  3169  2.370394E-19
  3170  2.368689E-19
  3171  2.366986E-19
  3172  2.365285E-19
  3173  2.363585E-19
  3174  2.361886E-19
  3175  2.360189E-19
  3176  2.358493E-19
  3177  2.356799E-19
  3178  2.355106E-19
  3179  2.353415E-19
  3180  2.351725E-19
  3181  2.350035E-19
  3182  2.348348E-19
  3183  2.346661E-19
  3184  2.344976E-19
  3185  2.343293E-19
  3186  2.341611E-19
  3187  2.339931E-19
  3188  2.338253E-19
  3189  2.336577E-19
  3190  2.334903E-19
  3191  2.333232E-19
  3192  2.331563E-19
  3193  2.329896E-19
  3194  2.328232E-19
  3195  2.326571E-19
  3196  2.324912E-19
  3197  2.323255E-19
  3198  2.321600E-19
  3199  2.319948E-19
  3200  2.318297E-19
  3201  2.316648E-19
  3202  2.315001E-19
  3203  2.313355E-19
  3204  2.311711E-19
  3205  2.310069E-19
  3206  2.308428E-19
  3207  2.306788E-19
  3208  2.305150E-19
  3209  2.303513E-19
  3210  2.301878E-19
  3211  2.300244E-19
  3212  2.298611E-19
  3213  2.296981E-19
  3214  2.295351E-19
  3215  2.293724E-19
  3216  2.292098E-19
  3217  2.290475E-19
  3218  2.288853E-19
  3219  2.287233E-19
  3220  2.285615E-19
  3221  2.284000E-19
  3222  2.282386E-19
  3223  2.280775E-19
  3224  2.279166E-19
  3225  2.277559E-19
  3226  2.275953E-19
  3227  2.274350E-19
  3228  2.272748E-19
  3229  2.271147E-19
  3230  2.269548E-19
  3231  2.267950E-19
  3232  2.266352E-19
  3233  2.264756E-19
  3234  2.263161E-19
  3235  2.261567E-19
  3236  2.259974E-19
  3237  2.258381E-19
  3238  2.256789E-19
  3239  2.255198E-19
  3240  2.253608E-19
  3241  2.252019E-19
  3242  2.250431E-19
  3243  2.248844E-19
  3244  2.247258E-19
  3245  2.245673E-19
  3246  2.244089E-19
  3247  2.242507E-19
  3248  2.240925E-19
  3249  2.239346E-19
  3250  2.237767E-19
  3251  2.236190E-19
  3252  2.234614E-19
  3253  2.233039E-19
  3254  2.231465E-19
  3255  2.229892E-19
  3256  2.228320E-19
  3257  2.226749E-19
  3258  2.225179E-19
  3259  2.223611E-19
  3260  2.222042E-19
  3261  2.220475E-19
  3262  2.218909E-19
  3263  2.217343E-19
  3264  2.215778E-19
  3265  2.214215E-19
  3266  2.212652E-19
  3267  2.211090E-19
  3268  2.209529E-19
  3269  2.207969E-19
  3270  2.206411E-19
  3271  2.204854E-19
  3272  2.203298E-19
  3273  2.201744E-19
  3274  2.200191E-19
  3275  2.198640E-19
  3276  2.197091E-19
  3277  2.195543E-19
  3278  2.193997E-19
  3279  2.192452E-19
  3280  2.190910E-19
  3281  2.189368E-19
  3282  2.187829E-19
  3283  2.186291E-19
  3284  2.184754E-19
  3285  2.183220E-19
  3286  2.181686E-19
  3287  2.180154E-19
  3288  2.178623E-19
  3289  2.177094E-19
  3290  2.175566E-19
  3291  2.174040E-19
  3292  2.172514E-19
  3293  2.170991E-19
  3294  2.169469E-19
  3295  2.167949E-19
  3296  2.166430E-19
  3297  2.164913E-19
  3298  2.163397E-19
  3299  2.161884E-19
  3300  2.160372E-19
  3301  2.158862E-19
  3302  2.157353E-19
  3303  2.155847E-19
  3304  2.154342E-19
  3305  2.152839E-19
  3306  2.151337E-19
  3307  2.149837E-19
  3308  2.148339E-19
  3309  2.146842E-19
  3310  2.145346E-19
  3311  2.143852E-19
  3312  2.142359E-19
  3313  2.140867E-19
  3314  2.139377E-19
  3315  2.137887E-19
  3316  2.136399E-19
  3317  2.134911E-19
  3318  2.133425E-19
  3319  2.131940E-19
  3320  2.130456E-19
  3321  2.128973E-19
  3322  2.127491E-19
  3323  2.126011E-19
  3324  2.124532E-19
  3325  2.123054E-19
  3326  2.121577E-19
  3327  2.120102E-19
  3328  2.118628E-19
  3329  2.117155E-19
  3330  2.115683E-19
  3331  2.114212E-19
  3332  2.112742E-19
  3333  2.111274E-19
  3334  2.109806E-19
  3335  2.108339E-19
  3336  2.106872E-19
  3337  2.105407E-19
  3338  2.103942E-19
  3339  2.102478E-19
  3340  2.101015E-19
  3341  2.099552E-19
  3342  2.098090E-19
  3343  2.096628E-19
  3344  2.095167E-19
  3345  2.093707E-19
  3346  2.092247E-19
  3347  2.090787E-19
  3348  2.089328E-19
  3349  2.087869E-19
  3350  2.086411E-19
  3351  2.084953E-19
  3352  2.083496E-19
  3353  2.082039E-19
  3354  2.080583E-19
  3355  2.079127E-19
  3356  2.077671E-19
  3357  2.076217E-19
  3358  2.074762E-19
  3359  2.073309E-19
  3360  2.071855E-19
  3361  2.070403E-19
  3362  2.068950E-19
  3363  2.067498E-19
  3364  2.066046E-19
  3365  2.064594E-19
  3366  2.063143E-19
  3367  2.061692E-19
  3368  2.060242E-19
  3369  2.058792E-19
  3370  2.057342E-19
  3371  2.055894E-19
  3372  2.054446E-19
  3373  2.052998E-19
  3374  2.051552E-19
  3375  2.050106E-19
  3376  2.048661E-19
  3377  2.047217E-19
  3378  2.045774E-19
  3379  2.044332E-19
  3380  2.042891E-19
  3381  2.041452E-19
  3382  2.040013E-19
  3383  2.038577E-19
  3384  2.037141E-19
  3385  2.035708E-19
  3386  2.034276E-19
  3387  2.032846E-19
  3388  2.031417E-19
  3389  2.029991E-19
  3390  2.028566E-19
  3391  2.027144E-19
  3392  2.025723E-19
  3393  2.024304E-19
  3394  2.022888E-19
  3395  2.021473E-19
  3396  2.020060E-19
  3397  2.018650E-19
  3398  2.017241E-19
  3399  2.015834E-19
  3400  2.014430E-19
  3401  2.013028E-19
  3402  2.011627E-19
  3403  2.010229E-19
  3404  2.008833E-19
  3405  2.007439E-19
  3406  2.006048E-19
  3407  2.004658E-19
  3408  2.003271E-19
  3409  2.001885E-19
  3410  2.000501E-19
  3411  1.999119E-19
  3412  1.997738E-19
  3413  1.996359E-19
  3414  1.994983E-19
  3415  1.993608E-19
  3416  1.992235E-19
  3417  1.990864E-19
  3418  1.989495E-19
  3419  1.988128E-19
  3420  1.986764E-19
  3421  1.985401E-19
  3422  1.984040E-19
  3423  1.982680E-19
  3424  1.981323E-19
  3425  1.979967E-19
  3426  1.978612E-19
  3427  1.977259E-19
  3428  1.975907E-19
  3429  1.974557E-19
  3430  1.973207E-19
  3431  1.971859E-19
  3432  1.970513E-19
  3433  1.969167E-19
  3434  1.967823E-19
  3435  1.966479E-19
  3436  1.965136E-19
  3437  1.963795E-19
  3438  1.962454E-19
  3439  1.961114E-19
  3440  1.959775E-19
  3441  1.958436E-19
  3442  1.957099E-19
  3443  1.955762E-19
  3444  1.954427E-19
  3445  1.953092E-19
  3446  1.951759E-19
  3447  1.950427E-19
  3448  1.949096E-19
  3449  1.947767E-19
  3450  1.946440E-19
  3451  1.945114E-19
  3452  1.943789E-19
  3453  1.942466E-19
  3454  1.941144E-19
  3455  1.939824E-19
  3456  1.938504E-19
  3457  1.937185E-19
  3458  1.935867E-19
  3459  1.934550E-19
  3460  1.933233E-19
  3461  1.931917E-19
  3462  1.930601E-19
  3463  1.929286E-19
  3464  1.927972E-19
  3465  1.926658E-19
  3466  1.925344E-19
  3467  1.924032E-19
  3468  1.922720E-19
  3469  1.921409E-19
  3470  1.920099E-19
  3471  1.918790E-19
  3472  1.917482E-19
  3473  1.916175E-19
  3474  1.914869E-19
  3475  1.913565E-19
  3476  1.912261E-19
  3477  1.910959E-19
  3478  1.909659E-19
  3479  1.908360E-19
  3480  1.907062E-19
  3481  1.905766E-19
  3482  1.904472E-19
  3483  1.903179E-19
  3484  1.901887E-19
  3485  1.900596E-19
  3486  1.899306E-19
  3487  1.898017E-19
  3488  1.896728E-19
  3489  1.895440E-19
  3490  1.894152E-19
  3491  1.892864E-19
  3492  1.891577E-19
  3493  1.890291E-19
  3494  1.889005E-19
  3495  1.887721E-19
  3496  1.886437E-19
  3497  1.885155E-19
  3498  1.883873E-19
  3499  1.882594E-19
  3500  1.881315E-19
  3501  1.880038E-19
  3502  1.878763E-19
  3503  1.877490E-19
  3504  1.876218E-19
  3505  1.874948E-19
  3506  1.873680E-19
  3507  1.872414E-19
  3508  1.871150E-19
  3509  1.869888E-19
  3510  1.868627E-19
  3511  1.867369E-19
  3512  1.866112E-19
  3513  1.864857E-19
  3514  1.863603E-19
  3515  1.862351E-19
  3516  1.861101E-19
  3517  1.859852E-19
  3518  1.858605E-19
  3519  1.857358E-19
  3520  1.856112E-19
  3521  1.854868E-19
  3522  1.853624E-19
  3523  1.852381E-19
  3524  1.851140E-19
  3525  1.849899E-19
  3526  1.848660E-19
  3527  1.847422E-19
  3528  1.846185E-19
  3529  1.844950E-19
  3530  1.843716E-19
  3531  1.842483E-19
  3532  1.841252E-19
  3533  1.840022E-19
  3534  1.838793E-19
  3535  1.837566E-19
  3536  1.836340E-19
  3537  1.835115E-19
  3538  1.833891E-19
  3539  1.832668E-19
  3540  1.831446E-19
  3541  1.830225E-19
  3542  1.829005E-19
  3543  1.827785E-19
  3544  1.826566E-19
  3545  1.825348E-19
  3546  1.824130E-19
  3547  1.822912E-19
  3548  1.821694E-19
  3549  1.820477E-19
  3550  1.819259E-19
  3551  1.818042E-19
  3552  1.816826E-19
  3553  1.815609E-19
  3554  1.814393E-19
  3555  1.813177E-19
  3556  1.811963E-19
  3557  1.810748E-19
  3558  1.809536E-19
  3559  1.808324E-19
  3560  1.807114E-19
  3561  1.805905E-19
  3562  1.804699E-19
  3563  1.803494E-19
  3564  1.802290E-19
  3565  1.801089E-19
  3566  1.799890E-19
  3567  1.798693E-19
  3568  1.797497E-19
  3569  1.796304E-19
  3570  1.795112E-19
  3571  1.793922E-19
  3572  1.792734E-19
  3573  1.791547E-19
  3574  1.790362E-19
  3575  1.789179E-19
  3576  1.787997E-19
  3577  1.786816E-19
  3578  1.785637E-19
  3579  1.784460E-19
  3580  1.783284E-19
  3581  1.782111E-19
  3582  1.780939E-19
  3583  1.779768E-19
  3584  1.778600E-19
  3585  1.777434E-19
  3586  1.776270E-19
  3587  1.775108E-19
  3588  1.773948E-19
  3589  1.772790E-19
  3590  1.771634E-19
  3591  1.770480E-19
  3592  1.769329E-19
  3593  1.768179E-19
  3594  1.767030E-19
  3595  1.765883E-19
  3596  1.764738E-19
  3597  1.763594E-19
  3598  1.762450E-19
  3599  1.761308E-19
  3600  1.760166E-19
  3601  1.759025E-19
  3602  1.757884E-19
  3603  1.756744E-19
  3604  1.755604E-19
  3605  1.754465E-19
  3606  1.753326E-19
  3607  1.752188E-19
  3608  1.751051E-19
  3609  1.749914E-19
  3610  1.748777E-19
  3611  1.747642E-19
  3612  1.746507E-19
  3613  1.745373E-19
  3614  1.744240E-19
  3615  1.743107E-19
  3616  1.741975E-19
  3617  1.740844E-19
  3618  1.739714E-19
  3619  1.738584E-19
  3620  1.737455E-19
  3621  1.736326E-19
  3622  1.735198E-19
  3623  1.734071E-19
  3624  1.732944E-19
  3625  1.731819E-19
  3626  1.730694E-19
  3627  1.729571E-19
  3628  1.728448E-19
  3629  1.727327E-19
  3630  1.726206E-19
  3631  1.725087E-19
  3632  1.723970E-19
  3633  1.722853E-19
  3634  1.721738E-19
  3635  1.720624E-19
  3636  1.719512E-19
  3637  1.718401E-19
  3638  1.717292E-19
  3639  1.716184E-19
  3640  1.715079E-19
  3641  1.713974E-19
  3642  1.712871E-19
  3643  1.711770E-19
  3644  1.710670E-19
  3645  1.709571E-19
  3646  1.708474E-19
  3647  1.707378E-19
  3648  1.706283E-19
  3649  1.705190E-19
  3650  1.704098E-19
  3651  1.703008E-19
  3652  1.701919E-19
  3653  1.700832E-19
  3654  1.699746E-19
  3655  1.698662E-19
  3656  1.697579E-19
  3657  1.696499E-19
  3658  1.695419E-19
  3659  1.694342E-19
  3660  1.693266E-19
  3661  1.692191E-19
  3662  1.691117E-19
  3663  1.690044E-19
  3664  1.688972E-19
  3665  1.687900E-19
  3666  1.686829E-19
  3667  1.685758E-19
  3668  1.684688E-19
  3669  1.683618E-19
  3670  1.682548E-19
  3671  1.681479E-19
  3672  1.680410E-19
  3673  1.679341E-19
  3674  1.678272E-19
  3675  1.677204E-19
  3676  1.676136E-19
  3677  1.675069E-19
  3678  1.674002E-19
  3679  1.672935E-19
  3680  1.671869E-19
  3681  1.670803E-19
  3682  1.669738E-19
  3683  1.668673E-19
  3684  1.667609E-19
  3685  1.666546E-19
  3686  1.665482E-19
  3687  1.664420E-19
  3688  1.663358E-19
  3689  1.662296E-19
  3690  1.661235E-19
  3691  1.660174E-19
  3692  1.659113E-19
  3693  1.658053E-19
  3694  1.656992E-19
  3695  1.655932E-19
  3696  1.654872E-19
  3697  1.653813E-19
  3698  1.652753E-19
  3699  1.651694E-19
  3700  1.650636E-19
  3701  1.649577E-19
  3702  1.648519E-19
  3703  1.647462E-19
  3704  1.646405E-19
  3705  1.645350E-19
  3706  1.644295E-19
  3707  1.643241E-19
  3708  1.642189E-19
  3709  1.641137E-19
  3710  1.640087E-19
  3711  1.639037E-19
  3712  1.637989E-19
  3713  1.636942E-19
  3714  1.635897E-19
  3715  1.634853E-19
  3716  1.633810E-19
  3717  1.632768E-19
  3718  1.631728E-19
  3719  1.630689E-19
  3720  1.629652E-19
  3721  1.628616E-19
  3722  1.627581E-19
  3723  1.626548E-19
  3724  1.625516E-19
  3725  1.624485E-19
  3726  1.623456E-19
  3727  1.622427E-19
  3728  1.621400E-19
  3729  1.620373E-19
  3730  1.619347E-19
  3731  1.618322E-19
  3732  1.617298E-19
  3733  1.616274E-19
  3734  1.615252E-19
  3735  1.614231E-19
  3736  1.613212E-19
  3737  1.612193E-19
  3738  1.611176E-19
  3739  1.610161E-19
  3740  1.609147E-19
  3741  1.608135E-19
  3742  1.607125E-19
  3743  1.606117E-19
  3744  1.605110E-19
  3745  1.604105E-19
  3746  1.603102E-19
  3747  1.602100E-19
  3748  1.601099E-19
  3749  1.600100E-19
  3750  1.599102E-19
  3751  1.598105E-19
  3752  1.597109E-19
  3753  1.596115E-19
  3754  1.595121E-19
  3755  1.594127E-19
  3756  1.593135E-19
