    z           x_e           tau
 6.65  9.239654E-01  4.444295E-02
 6.66  9.197943E-01  4.453442E-02
 6.67  9.156205E-01  4.462554E-02
 6.68  9.114497E-01  4.471630E-02
 6.69  9.072854E-01  4.480670E-02
 6.70  9.031298E-01  4.489675E-02
 6.71  8.989843E-01  4.498645E-02
 6.72  8.948501E-01  4.507580E-02
 6.73  8.907282E-01  4.516479E-02
 6.74  8.866191E-01  4.525343E-02
 6.75  8.825235E-01  4.534171E-02
 6.76  8.784417E-01  4.542965E-02
 6.77  8.743742E-01  4.551724E-02
 6.78  8.703212E-01  4.560447E-02
 6.79  8.662830E-01  4.569136E-02
 6.80  8.622598E-01  4.577791E-02
 6.81  8.582519E-01  4.586410E-02
 6.82  8.542593E-01  4.594995E-02
 6.83  8.502821E-01  4.603546E-02
 6.84  8.463206E-01  4.612062E-02
 6.85  8.423747E-01  4.620545E-02
 6.86  8.384446E-01  4.628993E-02
 6.87  8.345303E-01  4.637407E-02
 6.88  8.306319E-01  4.645787E-02
 6.89  8.267494E-01  4.654133E-02
 6.90  8.228829E-01  4.662446E-02
 6.91  8.190323E-01  4.670724E-02
 6.92  8.151978E-01  4.678970E-02
 6.93  8.113792E-01  4.687182E-02
 6.94  8.075767E-01  4.695361E-02
 6.95  8.037902E-01  4.703507E-02
 6.96  8.000197E-01  4.711619E-02
 6.97  7.962652E-01  4.719699E-02
 6.98  7.925267E-01  4.727746E-02
 6.99  7.888042E-01  4.735760E-02
 7.00  7.850977E-01  4.743742E-02
 7.01  7.814071E-01  4.751691E-02
 7.02  7.777324E-01  4.759608E-02
 7.03  7.740736E-01  4.767492E-02
 7.04  7.704307E-01  4.775344E-02
 7.05  7.668037E-01  4.783165E-02
 7.06  7.631924E-01  4.790953E-02
 7.07  7.595970E-01  4.798709E-02
 7.08  7.560172E-01  4.806434E-02
 7.09  7.524532E-01  4.814127E-02
 7.10  7.489048E-01  4.821789E-02
 7.11  7.453721E-01  4.829419E-02
 7.12  7.418549E-01  4.837018E-02
 7.13  7.383533E-01  4.844586E-02
 7.14  7.348672E-01  4.852123E-02
 7.15  7.313965E-01  4.859629E-02
 7.16  7.279413E-01  4.867104E-02
 7.17  7.245014E-01  4.874548E-02
 7.18  7.210769E-01  4.881962E-02
 7.19  7.176676E-01  4.889345E-02
 7.20  7.142735E-01  4.896698E-02
 7.21  7.108947E-01  4.904020E-02
 7.22  7.075309E-01  4.911313E-02
 7.23  7.041822E-01  4.918575E-02
 7.24  7.008486E-01  4.925808E-02
 7.25  6.975300E-01  4.933010E-02
 7.26  6.942262E-01  4.940183E-02
 7.27  6.909374E-01  4.947326E-02
 7.28  6.876634E-01  4.954440E-02
 7.29  6.844041E-01  4.961524E-02
 7.30  6.811596E-01  4.968579E-02
 7.31  6.779298E-01  4.975605E-02
 7.32  6.747145E-01  4.982602E-02
 7.33  6.715139E-01  4.989570E-02
 7.34  6.683277E-01  4.996509E-02
 7.35  6.651560E-01  5.003419E-02
 7.36  6.619987E-01  5.010301E-02
 7.37  6.588558E-01  5.017154E-02
 7.38  6.557272E-01  5.023979E-02
 7.39  6.526128E-01  5.030775E-02
 7.40  6.495126E-01  5.037543E-02
 7.41  6.464265E-01  5.044283E-02
 7.42  6.433546E-01  5.050995E-02
 7.43  6.402966E-01  5.057679E-02
 7.44  6.372527E-01  5.064335E-02
 7.45  6.342226E-01  5.070964E-02
 7.46  6.312064E-01  5.077565E-02
 7.47  6.282041E-01  5.084139E-02
 7.48  6.252154E-01  5.090685E-02
 7.49  6.222405E-01  5.097204E-02
 7.50  6.192793E-01  5.103695E-02
 7.51  6.163316E-01  5.110160E-02
 7.52  6.133975E-01  5.116598E-02
 7.53  6.104768E-01  5.123009E-02
 7.54  6.075696E-01  5.129393E-02
 7.55  6.046758E-01  5.135750E-02
 7.56  6.017952E-01  5.142081E-02
 7.57  5.989280E-01  5.148385E-02
 7.58  5.960740E-01  5.154664E-02
 7.59  5.932331E-01  5.160915E-02
 7.60  5.904053E-01  5.167141E-02
 7.61  5.875906E-01  5.173341E-02
 7.62  5.847889E-01  5.179514E-02
 7.63  5.820001E-01  5.185662E-02
 7.64  5.792242E-01  5.191784E-02
 7.65  5.764612E-01  5.197881E-02
 7.66  5.737109E-01  5.203952E-02
 7.67  5.709734E-01  5.209997E-02
 7.68  5.682486E-01  5.216017E-02
 7.69  5.655363E-01  5.222012E-02
 7.70  5.628367E-01  5.227982E-02
 7.71  5.601495E-01  5.233927E-02
 7.72  5.574749E-01  5.239846E-02
 7.73  5.548126E-01  5.245741E-02
 7.74  5.521627E-01  5.251611E-02
 7.75  5.495251E-01  5.257457E-02
 7.76  5.468997E-01  5.263277E-02
 7.77  5.442866E-01  5.269074E-02
 7.78  5.416856E-01  5.274846E-02
 7.79  5.390967E-01  5.280593E-02
 7.80  5.365199E-01  5.286317E-02
 7.81  5.339550E-01  5.292016E-02
 7.82  5.314021E-01  5.297692E-02
 7.83  5.288611E-01  5.303343E-02
 7.84  5.263319E-01  5.308971E-02
 7.85  5.238145E-01  5.314575E-02
 7.86  5.213089E-01  5.320155E-02
 7.87  5.188149E-01  5.325712E-02
 7.88  5.163326E-01  5.331245E-02
 7.89  5.138618E-01  5.336755E-02
 7.90  5.114026E-01  5.342242E-02
 7.91  5.089549E-01  5.347705E-02
 7.92  5.065186E-01  5.353145E-02
 7.93  5.040937E-01  5.358563E-02
 7.94  5.016802E-01  5.363957E-02
 7.95  4.992779E-01  5.369329E-02
 7.96  4.968869E-01  5.374678E-02
 7.97  4.945070E-01  5.380005E-02
 7.98  4.921383E-01  5.385309E-02
 7.99  4.897807E-01  5.390590E-02
 8.00  4.874341E-01  5.395849E-02
 8.01  4.850985E-01  5.401086E-02
 8.02  4.827738E-01  5.406300E-02
 8.03  4.804601E-01  5.411493E-02
 8.04  4.781572E-01  5.416663E-02
 8.05  4.758651E-01  5.421812E-02
 8.06  4.735837E-01  5.426939E-02
 8.07  4.713131E-01  5.432044E-02
 8.08  4.690531E-01  5.437127E-02
 8.09  4.668037E-01  5.442189E-02
 8.10  4.645649E-01  5.447229E-02
 8.11  4.623365E-01  5.452248E-02
 8.12  4.601187E-01  5.457246E-02
 8.13  4.579113E-01  5.462222E-02
 8.14  4.557142E-01  5.467177E-02
 8.15  4.535275E-01  5.472111E-02
 8.16  4.513511E-01  5.477024E-02
 8.17  4.491849E-01  5.481917E-02
 8.18  4.470289E-01  5.486788E-02
 8.19  4.448830E-01  5.491639E-02
 8.20  4.427472E-01  5.496469E-02
 8.21  4.406215E-01  5.501278E-02
 8.22  4.385058E-01  5.506067E-02
 8.23  4.364001E-01  5.510836E-02
 8.24  4.343042E-01  5.515584E-02
 8.25  4.322183E-01  5.520313E-02
 8.26  4.301422E-01  5.525021E-02
 8.27  4.280759E-01  5.529708E-02
 8.28  4.260193E-01  5.534376E-02
 8.29  4.239724E-01  5.539024E-02
 8.30  4.219351E-01  5.543652E-02
 8.31  4.199075E-01  5.548261E-02
 8.32  4.178895E-01  5.552850E-02
 8.33  4.158809E-01  5.557419E-02
 8.34  4.138819E-01  5.561968E-02
 8.35  4.118923E-01  5.566499E-02
 8.36  4.099120E-01  5.571009E-02
 8.37  4.079412E-01  5.575501E-02
 8.38  4.059796E-01  5.579973E-02
 8.39  4.040273E-01  5.584427E-02
 8.40  4.020843E-01  5.588861E-02
 8.41  4.001504E-01  5.593276E-02
 8.42  3.982256E-01  5.597672E-02
 8.43  3.963100E-01  5.602050E-02
 8.44  3.944034E-01  5.606409E-02
 8.45  3.925059E-01  5.610749E-02
 8.46  3.906173E-01  5.615070E-02
 8.47  3.887376E-01  5.619373E-02
 8.48  3.868669E-01  5.623658E-02
 8.49  3.850050E-01  5.627924E-02
 8.50  3.831519E-01  5.632172E-02
 8.51  3.813076E-01  5.636402E-02
 8.52  3.794720E-01  5.640614E-02
 8.53  3.776451E-01  5.644807E-02
 8.54  3.758269E-01  5.648983E-02
 8.55  3.740173E-01  5.653141E-02
 8.56  3.722163E-01  5.657280E-02
 8.57  3.704238E-01  5.661402E-02
 8.58  3.686397E-01  5.665507E-02
 8.59  3.668642E-01  5.669594E-02
 8.60  3.650971E-01  5.673663E-02
 8.61  3.633383E-01  5.677714E-02
 8.62  3.615879E-01  5.681749E-02
 8.63  3.598458E-01  5.685766E-02
 8.64  3.581120E-01  5.689765E-02
 8.65  3.563864E-01  5.693748E-02
 8.66  3.546690E-01  5.697713E-02
 8.67  3.529597E-01  5.701661E-02
 8.68  3.512586E-01  5.705593E-02
 8.69  3.495655E-01  5.709507E-02
 8.70  3.478805E-01  5.713405E-02
 8.71  3.462034E-01  5.717285E-02
 8.72  3.445344E-01  5.721149E-02
 8.73  3.428732E-01  5.724997E-02
 8.74  3.412200E-01  5.728828E-02
 8.75  3.395746E-01  5.732642E-02
 8.76  3.379371E-01  5.736440E-02
 8.77  3.363073E-01  5.740221E-02
 8.78  3.346852E-01  5.743987E-02
 8.79  3.330709E-01  5.747736E-02
 8.80  3.314643E-01  5.751468E-02
 8.81  3.298653E-01  5.755185E-02
 8.82  3.282739E-01  5.758886E-02
 8.83  3.266901E-01  5.762571E-02
 8.84  3.251138E-01  5.766239E-02
 8.85  3.235450E-01  5.769892E-02
 8.86  3.219837E-01  5.773529E-02
 8.87  3.204298E-01  5.777151E-02
 8.88  3.188833E-01  5.780757E-02
 8.89  3.173442E-01  5.784347E-02
 8.90  3.158124E-01  5.787922E-02
 8.91  3.142879E-01  5.791481E-02
 8.92  3.127707E-01  5.795025E-02
 8.93  3.112607E-01  5.798554E-02
 8.94  3.097579E-01  5.802067E-02
 8.95  3.082622E-01  5.805565E-02
 8.96  3.067737E-01  5.809048E-02
 8.97  3.052922E-01  5.812516E-02
 8.98  3.038179E-01  5.815969E-02
 8.99  3.023505E-01  5.819407E-02
 9.00  3.008902E-01  5.822830E-02
 9.01  2.994368E-01  5.826238E-02
 9.02  2.979903E-01  5.829632E-02
 9.03  2.965508E-01  5.833010E-02
 9.04  2.951181E-01  5.836374E-02
 9.05  2.936922E-01  5.839724E-02
 9.06  2.922732E-01  5.843059E-02
 9.07  2.908609E-01  5.846380E-02
 9.08  2.894553E-01  5.849686E-02
 9.09  2.880565E-01  5.852978E-02
 9.10  2.866644E-01  5.856255E-02
 9.11  2.852788E-01  5.859519E-02
 9.12  2.839000E-01  5.862768E-02
 9.13  2.825276E-01  5.866003E-02
 9.14  2.811619E-01  5.869224E-02
 9.15  2.798026E-01  5.872431E-02
 9.16  2.784499E-01  5.875624E-02
 9.17  2.771036E-01  5.878803E-02
 9.18  2.757638E-01  5.881969E-02
 9.19  2.744303E-01  5.885120E-02
 9.20  2.731032E-01  5.888258E-02
 9.21  2.717825E-01  5.891383E-02
 9.22  2.704681E-01  5.894494E-02
 9.23  2.691599E-01  5.897591E-02
 9.24  2.678580E-01  5.900675E-02
 9.25  2.665624E-01  5.903745E-02
 9.26  2.652729E-01  5.906802E-02
 9.27  2.639896E-01  5.909846E-02
 9.28  2.627124E-01  5.912876E-02
 9.29  2.614414E-01  5.915894E-02
 9.30  2.601764E-01  5.918898E-02
 9.31  2.589175E-01  5.921889E-02
 9.32  2.576646E-01  5.924867E-02
 9.33  2.564177E-01  5.927832E-02
 9.34  2.551767E-01  5.930784E-02
 9.35  2.539417E-01  5.933723E-02
 9.36  2.527126E-01  5.936650E-02
 9.37  2.514894E-01  5.939564E-02
 9.38  2.502721E-01  5.942465E-02
 9.39  2.490605E-01  5.945353E-02
 9.40  2.478548E-01  5.948229E-02
 9.41  2.466548E-01  5.951092E-02
 9.42  2.454606E-01  5.953943E-02
 9.43  2.442721E-01  5.956781E-02
 9.44  2.430894E-01  5.959607E-02
 9.45  2.419122E-01  5.962421E-02
 9.46  2.407407E-01  5.965222E-02
 9.47  2.395749E-01  5.968011E-02
 9.48  2.384146E-01  5.970788E-02
 9.49  2.372598E-01  5.973553E-02
 9.50  2.361106E-01  5.976305E-02
 9.51  2.349669E-01  5.979046E-02
 9.52  2.338287E-01  5.981775E-02
 9.53  2.326960E-01  5.984492E-02
 9.54  2.315687E-01  5.987197E-02
 9.55  2.304467E-01  5.989890E-02
 9.56  2.293302E-01  5.992571E-02
 9.57  2.282190E-01  5.995241E-02
 9.58  2.271132E-01  5.997899E-02
 9.59  2.260126E-01  6.000545E-02
 9.60  2.249173E-01  6.003180E-02
 9.61  2.238273E-01  6.005803E-02
 9.62  2.227425E-01  6.008414E-02
 9.63  2.216629E-01  6.011015E-02
 9.64  2.205885E-01  6.013604E-02
 9.65  2.195193E-01  6.016181E-02
 9.66  2.184551E-01  6.018747E-02
 9.67  2.173961E-01  6.021302E-02
 9.68  2.163422E-01  6.023846E-02
 9.69  2.152933E-01  6.026379E-02
 9.70  2.142495E-01  6.028901E-02
 9.71  2.132107E-01  6.031411E-02
 9.72  2.121768E-01  6.033911E-02
 9.73  2.111480E-01  6.036399E-02
 9.74  2.101240E-01  6.038877E-02
 9.75  2.091050E-01  6.041344E-02
 9.76  2.080909E-01  6.043800E-02
 9.77  2.070816E-01  6.046245E-02
 9.78  2.060772E-01  6.048679E-02
 9.79  2.050777E-01  6.051103E-02
 9.80  2.040829E-01  6.053516E-02
 9.81  2.030929E-01  6.055919E-02
 9.82  2.021076E-01  6.058311E-02
 9.83  2.011271E-01  6.060693E-02
 9.84  2.001513E-01  6.063064E-02
 9.85  1.991802E-01  6.065424E-02
 9.86  1.982138E-01  6.067775E-02
 9.87  1.972520E-01  6.070115E-02
 9.88  1.962948E-01  6.072444E-02
 9.89  1.953423E-01  6.074764E-02
 9.90  1.943943E-01  6.077073E-02
 9.91  1.934509E-01  6.079372E-02
 9.92  1.925120E-01  6.081661E-02
 9.93  1.915776E-01  6.083940E-02
 9.94  1.906477E-01  6.086209E-02
 9.95  1.897223E-01  6.088468E-02
 9.96  1.888013E-01  6.090717E-02
 9.97  1.878848E-01  6.092956E-02
 9.98  1.869727E-01  6.095185E-02
 9.99  1.860650E-01  6.097405E-02
10.00  1.851616E-01  6.099614E-02
10.01  1.842626E-01  6.101814E-02
10.02  1.833679E-01  6.104005E-02
10.03  1.824775E-01  6.106185E-02
10.04  1.815914E-01  6.108356E-02
10.05  1.807096E-01  6.110518E-02
10.06  1.798320E-01  6.112670E-02
10.07  1.789586E-01  6.114812E-02
10.08  1.780894E-01  6.116945E-02
10.09  1.772245E-01  6.119069E-02
10.10  1.763636E-01  6.121183E-02
10.11  1.755070E-01  6.123288E-02
10.12  1.746544E-01  6.125384E-02
10.13  1.738060E-01  6.127470E-02
10.14  1.729616E-01  6.129547E-02
10.15  1.721214E-01  6.131615E-02
10.16  1.712851E-01  6.133674E-02
10.17  1.704529E-01  6.135724E-02
10.18  1.696247E-01  6.137765E-02
10.19  1.688005E-01  6.139797E-02
10.20  1.679803E-01  6.141820E-02
10.21  1.671640E-01  6.143833E-02
10.22  1.663516E-01  6.145838E-02
10.23  1.655432E-01  6.147835E-02
10.24  1.647386E-01  6.149822E-02
10.25  1.639380E-01  6.151800E-02
10.26  1.631412E-01  6.153770E-02
10.27  1.623482E-01  6.155731E-02
10.28  1.615590E-01  6.157684E-02
10.29  1.607737E-01  6.159628E-02
10.30  1.599922E-01  6.161563E-02
10.31  1.592144E-01  6.163490E-02
10.32  1.584403E-01  6.165408E-02
10.33  1.576700E-01  6.167317E-02
10.34  1.569034E-01  6.169219E-02
10.35  1.561405E-01  6.171112E-02
10.36  1.553813E-01  6.172996E-02
10.37  1.546258E-01  6.174872E-02
10.38  1.538739E-01  6.176740E-02
10.39  1.531256E-01  6.178599E-02
10.40  1.523809E-01  6.180451E-02
10.41  1.516399E-01  6.182294E-02
10.42  1.509024E-01  6.184129E-02
10.43  1.501684E-01  6.185956E-02
10.44  1.494380E-01  6.187774E-02
10.45  1.487111E-01  6.189585E-02
10.46  1.479878E-01  6.191388E-02
10.47  1.472679E-01  6.193183E-02
10.48  1.465515E-01  6.194969E-02
10.49  1.458385E-01  6.196748E-02
10.50  1.451290E-01  6.198519E-02
10.51  1.444229E-01  6.200282E-02
10.52  1.437203E-01  6.202037E-02
10.53  1.430210E-01  6.203785E-02
10.54  1.423251E-01  6.205525E-02
10.55  1.416325E-01  6.207257E-02
10.56  1.409433E-01  6.208981E-02
10.57  1.402575E-01  6.210698E-02
10.58  1.395749E-01  6.212407E-02
10.59  1.388957E-01  6.214108E-02
10.60  1.382197E-01  6.215802E-02
10.61  1.375470E-01  6.217489E-02
10.62  1.368775E-01  6.219168E-02
10.63  1.362113E-01  6.220839E-02
10.64  1.355482E-01  6.222503E-02
10.65  1.348884E-01  6.224160E-02
10.66  1.342318E-01  6.225810E-02
10.67  1.335784E-01  6.227452E-02
10.68  1.329281E-01  6.229086E-02
10.69  1.322809E-01  6.230714E-02
10.70  1.316369E-01  6.232334E-02
10.71  1.309960E-01  6.233947E-02
10.72  1.303582E-01  6.235553E-02
10.73  1.297234E-01  6.237152E-02
10.74  1.290918E-01  6.238743E-02
10.75  1.284631E-01  6.240328E-02
10.76  1.278376E-01  6.241905E-02
10.77  1.272150E-01  6.243476E-02
10.78  1.265955E-01  6.245039E-02
10.79  1.259789E-01  6.246596E-02
10.80  1.253654E-01  6.248146E-02
10.81  1.247548E-01  6.249688E-02
10.82  1.241471E-01  6.251224E-02
10.83  1.235424E-01  6.252753E-02
10.84  1.229407E-01  6.254276E-02
10.85  1.223418E-01  6.255791E-02
10.86  1.217458E-01  6.257300E-02
10.87  1.211527E-01  6.258802E-02
10.88  1.205625E-01  6.260297E-02
10.89  1.199751E-01  6.261786E-02
10.90  1.193906E-01  6.263268E-02
10.91  1.188089E-01  6.264743E-02
10.92  1.182300E-01  6.266212E-02
10.93  1.176539E-01  6.267674E-02
10.94  1.170806E-01  6.269130E-02
10.95  1.165101E-01  6.270580E-02
10.96  1.159424E-01  6.272022E-02
10.97  1.153774E-01  6.273459E-02
10.98  1.148151E-01  6.274889E-02
10.99  1.142555E-01  6.276312E-02
11.00  1.136987E-01  6.277730E-02
11.01  1.131445E-01  6.279141E-02
11.02  1.125930E-01  6.280545E-02
11.03  1.120442E-01  6.281944E-02
11.04  1.114981E-01  6.283336E-02
11.05  1.109546E-01  6.284722E-02
11.06  1.104137E-01  6.286102E-02
11.07  1.098755E-01  6.287475E-02
11.08  1.093398E-01  6.288843E-02
11.09  1.088068E-01  6.290204E-02
11.10  1.082763E-01  6.291560E-02
11.11  1.077484E-01  6.292909E-02
11.12  1.072231E-01  6.294252E-02
11.13  1.067003E-01  6.295590E-02
11.14  1.061800E-01  6.296921E-02
11.15  1.056622E-01  6.298246E-02
11.16  1.051470E-01  6.299566E-02
11.17  1.046343E-01  6.300879E-02
11.18  1.041240E-01  6.302187E-02
11.19  1.036162E-01  6.303489E-02
11.20  1.031109E-01  6.304785E-02
11.21  1.026080E-01  6.306075E-02
11.22  1.021076E-01  6.307359E-02
11.23  1.016095E-01  6.308638E-02
11.24  1.011139E-01  6.309911E-02
11.25  1.006207E-01  6.311178E-02
11.26  1.001299E-01  6.312440E-02
11.27  9.964148E-02  6.313696E-02
11.28  9.915541E-02  6.314946E-02
11.29  9.867169E-02  6.316191E-02
11.30  9.819033E-02  6.317430E-02
11.31  9.771129E-02  6.318664E-02
11.32  9.723458E-02  6.319892E-02
11.33  9.676018E-02  6.321115E-02
11.34  9.628807E-02  6.322332E-02
11.35  9.581826E-02  6.323544E-02
11.36  9.535073E-02  6.324750E-02
11.37  9.488546E-02  6.325951E-02
11.38  9.442244E-02  6.327146E-02
11.39  9.396168E-02  6.328336E-02
11.40  9.350314E-02  6.329521E-02
11.41  9.304683E-02  6.330701E-02
11.42  9.259274E-02  6.331875E-02
11.43  9.214084E-02  6.333044E-02
11.44  9.169114E-02  6.334208E-02
11.45  9.124362E-02  6.335366E-02
11.46  9.079826E-02  6.336520E-02
11.47  9.035507E-02  6.337668E-02
11.48  8.991403E-02  6.338811E-02
11.49  8.947513E-02  6.339949E-02
11.50  8.903836E-02  6.341082E-02
11.51  8.860371E-02  6.342209E-02
11.52  8.817116E-02  6.343332E-02
11.53  8.774071E-02  6.344450E-02
11.54  8.731236E-02  6.345562E-02
11.55  8.688608E-02  6.346670E-02
11.56  8.646187E-02  6.347773E-02
11.57  8.603972E-02  6.348870E-02
11.58  8.561961E-02  6.349963E-02
11.59  8.520155E-02  6.351051E-02
11.60  8.478551E-02  6.352134E-02
11.61  8.437150E-02  6.353212E-02
11.62  8.395949E-02  6.354285E-02
11.63  8.354948E-02  6.355354E-02
11.64  8.314147E-02  6.356418E-02
11.65  8.273543E-02  6.357477E-02
11.66  8.233137E-02  6.358531E-02
11.67  8.192926E-02  6.359580E-02
11.68  8.152911E-02  6.360625E-02
11.69  8.113090E-02  6.361665E-02
11.70  8.073463E-02  6.362700E-02
11.71  8.034028E-02  6.363731E-02
11.72  7.994784E-02  6.364757E-02
11.73  7.955731E-02  6.365778E-02
11.74  7.916868E-02  6.366795E-02
11.75  7.878193E-02  6.367808E-02
11.76  7.839706E-02  6.368815E-02
11.77  7.801406E-02  6.369819E-02
11.78  7.763293E-02  6.370817E-02
11.79  7.725364E-02  6.371812E-02
11.80  7.687619E-02  6.372801E-02
11.81  7.650058E-02  6.373787E-02
11.82  7.612679E-02  6.374767E-02
11.83  7.575482E-02  6.375744E-02
11.84  7.538466E-02  6.376716E-02
11.85  7.501629E-02  6.377684E-02
11.86  7.464972E-02  6.378647E-02
11.87  7.428492E-02  6.379606E-02
11.88  7.392190E-02  6.380561E-02
11.89  7.356064E-02  6.381511E-02
11.90  7.320113E-02  6.382457E-02
11.91  7.284338E-02  6.383399E-02
11.92  7.248736E-02  6.384337E-02
11.93  7.213307E-02  6.385270E-02
11.94  7.178051E-02  6.386199E-02
11.95  7.142965E-02  6.387124E-02
11.96  7.108051E-02  6.388045E-02
11.97  7.073306E-02  6.388962E-02
11.98  7.038730E-02  6.389874E-02
11.99  7.004322E-02  6.390783E-02
12.00  6.970081E-02  6.391687E-02
12.01  6.936006E-02  6.392587E-02
12.02  6.902098E-02  6.393483E-02
12.03  6.868354E-02  6.394376E-02
12.04  6.834774E-02  6.395264E-02
12.05  6.801358E-02  6.396148E-02
12.06  6.768104E-02  6.397028E-02
12.07  6.735011E-02  6.397904E-02
12.08  6.702080E-02  6.398777E-02
12.09  6.669309E-02  6.399645E-02
12.10  6.636697E-02  6.400509E-02
12.11  6.604243E-02  6.401370E-02
12.12  6.571948E-02  6.402226E-02
12.13  6.539809E-02  6.403079E-02
12.14  6.507827E-02  6.403928E-02
12.15  6.476001E-02  6.404773E-02
12.16  6.444329E-02  6.405614E-02
12.17  6.412811E-02  6.406452E-02
12.18  6.381447E-02  6.407286E-02
12.19  6.350235E-02  6.408115E-02
12.20  6.319175E-02  6.408942E-02
12.21  6.288266E-02  6.409764E-02
12.22  6.257508E-02  6.410583E-02
12.23  6.226899E-02  6.411398E-02
12.24  6.196439E-02  6.412209E-02
12.25  6.166127E-02  6.413017E-02
12.26  6.135963E-02  6.413821E-02
12.27  6.105945E-02  6.414621E-02
12.28  6.076074E-02  6.415418E-02
12.29  6.046348E-02  6.416211E-02
12.30  6.016767E-02  6.417001E-02
12.31  5.987329E-02  6.417787E-02
12.32  5.958035E-02  6.418570E-02
12.33  5.928884E-02  6.419349E-02
12.34  5.899874E-02  6.420124E-02
12.35  5.871005E-02  6.420896E-02
12.36  5.842277E-02  6.421664E-02
12.37  5.813689E-02  6.422429E-02
12.38  5.785240E-02  6.423191E-02
12.39  5.756930E-02  6.423949E-02
12.40  5.728757E-02  6.424704E-02
12.41  5.700722E-02  6.425455E-02
12.42  5.672823E-02  6.426203E-02
12.43  5.645059E-02  6.426947E-02
12.44  5.617431E-02  6.427688E-02
12.45  5.589938E-02  6.428426E-02
12.46  5.562578E-02  6.429160E-02
12.47  5.535352E-02  6.429891E-02
12.48  5.508258E-02  6.430619E-02
12.49  5.481296E-02  6.431343E-02
12.50  5.454466E-02  6.432065E-02
12.51  5.427766E-02  6.432783E-02
12.52  5.401196E-02  6.433497E-02
12.53  5.374755E-02  6.434209E-02
12.54  5.348444E-02  6.434917E-02
12.55  5.322260E-02  6.435622E-02
12.56  5.296204E-02  6.436324E-02
12.57  5.270275E-02  6.437022E-02
12.58  5.244472E-02  6.437718E-02
12.59  5.218795E-02  6.438410E-02
12.60  5.193243E-02  6.439099E-02
12.61  5.167816E-02  6.439785E-02
12.62  5.142512E-02  6.440468E-02
12.63  5.117332E-02  6.441148E-02
12.64  5.092274E-02  6.441825E-02
12.65  5.067338E-02  6.442499E-02
12.66  5.042524E-02  6.443169E-02
12.67  5.017831E-02  6.443837E-02
12.68  4.993258E-02  6.444501E-02
12.69  4.968805E-02  6.445163E-02
12.70  4.944471E-02  6.445822E-02
12.71  4.920256E-02  6.446477E-02
12.72  4.896158E-02  6.447130E-02
12.73  4.872178E-02  6.447779E-02
12.74  4.848315E-02  6.448426E-02
12.75  4.824569E-02  6.449070E-02
12.76  4.800938E-02  6.449711E-02
12.77  4.777422E-02  6.450349E-02
12.78  4.754021E-02  6.450984E-02
12.79  4.730734E-02  6.451616E-02
12.80  4.707560E-02  6.452245E-02
12.81  4.684499E-02  6.452872E-02
12.82  4.661551E-02  6.453495E-02
12.83  4.638715E-02  6.454116E-02
12.84  4.615990E-02  6.454734E-02
12.85  4.593375E-02  6.455349E-02
12.86  4.570871E-02  6.455962E-02
12.87  4.548477E-02  6.456571E-02
12.88  4.526192E-02  6.457178E-02
12.89  4.504016E-02  6.457782E-02
12.90  4.481948E-02  6.458383E-02
12.91  4.459987E-02  6.458982E-02
12.92  4.438133E-02  6.459578E-02
12.93  4.416386E-02  6.460171E-02
12.94  4.394745E-02  6.460761E-02
12.95  4.373210E-02  6.461349E-02
12.96  4.351780E-02  6.461934E-02
12.97  4.330454E-02  6.462517E-02
12.98  4.309232E-02  6.463096E-02
12.99  4.288114E-02  6.463674E-02
13.00  4.267098E-02  6.464248E-02
13.01  4.246186E-02  6.464820E-02
13.02  4.225375E-02  6.465389E-02
13.03  4.204666E-02  6.465956E-02
13.04  4.184057E-02  6.466520E-02
13.05  4.163550E-02  6.467082E-02
13.06  4.143142E-02  6.467641E-02
13.07  4.122834E-02  6.468197E-02
13.08  4.102625E-02  6.468751E-02
13.09  4.082515E-02  6.469303E-02
13.10  4.062502E-02  6.469852E-02
13.11  4.042588E-02  6.470398E-02
13.12  4.022770E-02  6.470942E-02
13.13  4.003049E-02  6.471484E-02
13.14  3.983425E-02  6.472023E-02
13.15  3.963896E-02  6.472559E-02
13.16  3.944463E-02  6.473093E-02
13.17  3.925124E-02  6.473625E-02
13.18  3.905880E-02  6.474154E-02
13.19  3.886730E-02  6.474681E-02
13.20  3.867673E-02  6.475206E-02
13.21  3.848709E-02  6.475728E-02
13.22  3.829838E-02  6.476247E-02
13.23  3.811058E-02  6.476765E-02
13.24  3.792371E-02  6.477280E-02
13.25  3.773775E-02  6.477792E-02
13.26  3.755269E-02  6.478303E-02
13.27  3.736854E-02  6.478810E-02
13.28  3.718529E-02  6.479316E-02
13.29  3.700293E-02  6.479819E-02
13.30  3.682146E-02  6.480321E-02
13.31  3.664088E-02  6.480819E-02
13.32  3.646118E-02  6.481316E-02
13.33  3.628236E-02  6.481810E-02
13.34  3.610441E-02  6.482302E-02
13.35  3.592733E-02  6.482792E-02
13.36  3.575111E-02  6.483279E-02
13.37  3.557576E-02  6.483765E-02
13.38  3.540126E-02  6.484248E-02
13.39  3.522761E-02  6.484728E-02
13.40  3.505481E-02  6.485207E-02
13.41  3.488285E-02  6.485684E-02
13.42  3.471174E-02  6.486158E-02
13.43  3.454146E-02  6.486630E-02
13.44  3.437201E-02  6.487100E-02
13.45  3.420339E-02  6.487568E-02
13.46  3.403559E-02  6.488034E-02
