     l           C_l
  2513  3.344860E-12
  2514  3.341876E-12
  2515  3.338899E-12
  2516  3.335928E-12
  2517  3.332965E-12
  2518  3.330007E-12
  2519  3.327055E-12
  2520  3.324107E-12
  2521  3.321165E-12
  2522  3.318225E-12
  2523  3.315290E-12
  2524  3.312357E-12
  2525  3.309426E-12
  2526  3.306496E-12
  2527  3.303566E-12
  2528  3.300635E-12
  2529  3.297704E-12
  2530  3.294773E-12
  2531  3.291841E-12
  2532  3.288909E-12
  2533  3.285978E-12
  2534  3.283048E-12
  2535  3.280118E-12
  2536  3.277190E-12
  2537  3.274264E-12
  2538  3.271341E-12
  2539  3.268421E-12
  2540  3.265504E-12
  2541  3.262591E-12
  2542  3.259680E-12
  2543  3.256773E-12
  2544  3.253869E-12
  2545  3.250966E-12
  2546  3.248064E-12
  2547  3.245162E-12
  2548  3.242259E-12
  2549  3.239356E-12
  2550  3.236453E-12
  2551  3.233549E-12
  2552  3.230644E-12
  2553  3.227738E-12
  2554  3.224830E-12
  2555  3.221921E-12
  2556  3.219011E-12
  2557  3.216101E-12
  2558  3.213192E-12
  2559  3.210284E-12
  2560  3.207379E-12
  2561  3.204476E-12
  2562  3.201577E-12
  2563  3.198682E-12
  2564  3.195790E-12
  2565  3.192902E-12
  2566  3.190019E-12
  2567  3.187141E-12
  2568  3.184269E-12
  2569  3.181402E-12
  2570  3.178541E-12
  2571  3.175683E-12
  2572  3.172831E-12
  2573  3.169982E-12
  2574  3.167137E-12
  2575  3.164295E-12
  2576  3.161456E-12
  2577  3.158620E-12
  2578  3.155786E-12
  2579  3.152954E-12
  2580  3.150124E-12
  2581  3.147296E-12
  2582  3.144469E-12
  2583  3.141645E-12
  2584  3.138823E-12
  2585  3.136005E-12
  2586  3.133190E-12
  2587  3.130379E-12
  2588  3.127574E-12
  2589  3.124775E-12
  2590  3.121982E-12
  2591  3.119196E-12
  2592  3.116417E-12
  2593  3.113645E-12
  2594  3.110880E-12
  2595  3.108121E-12
  2596  3.105368E-12
  2597  3.102619E-12
  2598  3.099874E-12
  2599  3.097133E-12
  2600  3.094394E-12
  2601  3.091657E-12
  2602  3.088921E-12
  2603  3.086185E-12
  2604  3.083450E-12
  2605  3.080715E-12
  2606  3.077981E-12
  2607  3.075248E-12
  2608  3.072516E-12
  2609  3.069787E-12
  2610  3.067060E-12
  2611  3.064336E-12
  2612  3.061616E-12
  2613  3.058899E-12
  2614  3.056187E-12
  2615  3.053479E-12
  2616  3.050776E-12
  2617  3.048079E-12
  2618  3.045387E-12
  2619  3.042700E-12
  2620  3.040017E-12
  2621  3.037340E-12
  2622  3.034666E-12
  2623  3.031995E-12
  2624  3.029329E-12
  2625  3.026665E-12
  2626  3.024005E-12
  2627  3.021348E-12
  2628  3.018693E-12
  2629  3.016040E-12
  2630  3.013389E-12
  2631  3.010739E-12
  2632  3.008090E-12
  2633  3.005443E-12
  2634  3.002798E-12
  2635  3.000155E-12
  2636  2.997516E-12
  2637  2.994880E-12
  2638  2.992248E-12
  2639  2.989621E-12
  2640  2.986998E-12
  2641  2.984381E-12
  2642  2.981771E-12
  2643  2.979167E-12
  2644  2.976569E-12
  2645  2.973979E-12
  2646  2.971396E-12
  2647  2.968819E-12
  2648  2.966248E-12
  2649  2.963682E-12
  2650  2.961121E-12
  2651  2.958563E-12
  2652  2.956008E-12
  2653  2.953456E-12
  2654  2.950907E-12
  2655  2.948359E-12
  2656  2.945812E-12
  2657  2.943266E-12
  2658  2.940722E-12
  2659  2.938181E-12
  2660  2.935641E-12
  2661  2.933106E-12
  2662  2.930574E-12
  2663  2.928047E-12
  2664  2.925525E-12
  2665  2.923008E-12
  2666  2.920496E-12
  2667  2.917990E-12
  2668  2.915489E-12
  2669  2.912993E-12
  2670  2.910502E-12
  2671  2.908016E-12
  2672  2.905534E-12
  2673  2.903056E-12
  2674  2.900580E-12
  2675  2.898108E-12
  2676  2.895638E-12
  2677  2.893170E-12
  2678  2.890704E-12
  2679  2.888239E-12
  2680  2.885776E-12
  2681  2.883314E-12
  2682  2.880852E-12
  2683  2.878392E-12
  2684  2.875933E-12
  2685  2.873475E-12
  2686  2.871019E-12
  2687  2.868565E-12
  2688  2.866113E-12
  2689  2.863662E-12
  2690  2.861215E-12
  2691  2.858770E-12
  2692  2.856328E-12
  2693  2.853890E-12
  2694  2.851456E-12
  2695  2.849026E-12
  2696  2.846600E-12
  2697  2.844178E-12
  2698  2.841759E-12
  2699  2.839343E-12
  2700  2.836929E-12
  2701  2.834518E-12
  2702  2.832108E-12
  2703  2.829699E-12
  2704  2.827291E-12
  2705  2.824883E-12
  2706  2.822475E-12
  2707  2.820068E-12
  2708  2.817660E-12
  2709  2.815252E-12
  2710  2.812846E-12
  2711  2.810441E-12
  2712  2.808038E-12
  2713  2.805637E-12
  2714  2.803239E-12
  2715  2.800844E-12
  2716  2.798453E-12
  2717  2.796065E-12
  2718  2.793680E-12
  2719  2.791300E-12
  2720  2.788924E-12
  2721  2.786552E-12
  2722  2.784184E-12
  2723  2.781819E-12
  2724  2.779456E-12
  2725  2.777095E-12
  2726  2.774736E-12
  2727  2.772379E-12
  2728  2.770023E-12
  2729  2.767668E-12
  2730  2.765315E-12
  2731  2.762963E-12
  2732  2.760612E-12
  2733  2.758263E-12
  2734  2.755916E-12
  2735  2.753570E-12
  2736  2.751227E-12
  2737  2.748886E-12
  2738  2.746547E-12
  2739  2.744211E-12
  2740  2.741878E-12
  2741  2.739547E-12
  2742  2.737221E-12
  2743  2.734897E-12
  2744  2.732578E-12
  2745  2.730262E-12
  2746  2.727949E-12
  2747  2.725640E-12
  2748  2.723335E-12
  2749  2.721032E-12
  2750  2.718733E-12
  2751  2.716436E-12
  2752  2.714142E-12
  2753  2.711850E-12
  2754  2.709561E-12
  2755  2.707274E-12
  2756  2.704988E-12
  2757  2.702705E-12
  2758  2.700423E-12
  2759  2.698143E-12
  2760  2.695864E-12
  2761  2.693587E-12
  2762  2.691312E-12
  2763  2.689039E-12
  2764  2.686769E-12
  2765  2.684502E-12
  2766  2.682238E-12
  2767  2.679977E-12
  2768  2.677721E-12
  2769  2.675467E-12
  2770  2.673217E-12
  2771  2.670970E-12
  2772  2.668725E-12
  2773  2.666483E-12
  2774  2.664244E-12
  2775  2.662006E-12
  2776  2.659771E-12
  2777  2.657539E-12
  2778  2.655309E-12
  2779  2.653082E-12
  2780  2.650857E-12
  2781  2.648634E-12
  2782  2.646414E-12
  2783  2.644196E-12
  2784  2.641980E-12
  2785  2.639766E-12
  2786  2.637555E-12
  2787  2.635346E-12
  2788  2.633140E-12
  2789  2.630936E-12
  2790  2.628735E-12
  2791  2.626537E-12
  2792  2.624341E-12
  2793  2.622148E-12
  2794  2.619956E-12
  2795  2.617767E-12
  2796  2.615580E-12
  2797  2.613395E-12
  2798  2.611211E-12
  2799  2.609030E-12
  2800  2.606851E-12
  2801  2.604675E-12
  2802  2.602501E-12
  2803  2.600330E-12
  2804  2.598161E-12
  2805  2.595994E-12
  2806  2.593831E-12
  2807  2.591669E-12
  2808  2.589511E-12
  2809  2.587355E-12
  2810  2.585203E-12
  2811  2.583053E-12
  2812  2.580907E-12
  2813  2.578764E-12
  2814  2.576624E-12
  2815  2.574488E-12
  2816  2.572354E-12
  2817  2.570222E-12
  2818  2.568093E-12
  2819  2.565966E-12
  2820  2.563841E-12
  2821  2.561719E-12
  2822  2.559599E-12
  2823  2.557482E-12
  2824  2.555367E-12
  2825  2.553256E-12
  2826  2.551146E-12
  2827  2.549040E-12
  2828  2.546937E-12
  2829  2.544836E-12
  2830  2.542738E-12
  2831  2.540642E-12
  2832  2.538550E-12
  2833  2.536461E-12
  2834  2.534376E-12
  2835  2.532295E-12
  2836  2.530218E-12
  2837  2.528146E-12
  2838  2.526079E-12
  2839  2.524015E-12
  2840  2.521956E-12
  2841  2.519900E-12
  2842  2.517847E-12
  2843  2.515797E-12
  2844  2.513750E-12
  2845  2.511706E-12
  2846  2.509663E-12
  2847  2.507623E-12
  2848  2.505585E-12
  2849  2.503549E-12
  2850  2.501515E-12
  2851  2.499483E-12
  2852  2.497453E-12
  2853  2.495425E-12
  2854  2.493399E-12
  2855  2.491376E-12
  2856  2.489355E-12
  2857  2.487338E-12
  2858  2.485324E-12
  2859  2.483313E-12
  2860  2.481306E-12
  2861  2.479303E-12
  2862  2.477302E-12
  2863  2.475305E-12
  2864  2.473312E-12
  2865  2.471322E-12
  2866  2.469334E-12
  2867  2.467350E-12
  2868  2.465368E-12
  2869  2.463389E-12
  2870  2.461412E-12
  2871  2.459437E-12
  2872  2.457464E-12
  2873  2.455493E-12
  2874  2.453524E-12
  2875  2.451556E-12
  2876  2.449589E-12
  2877  2.447623E-12
  2878  2.445659E-12
  2879  2.443696E-12
  2880  2.441736E-12
  2881  2.439778E-12
  2882  2.437822E-12
  2883  2.435870E-12
  2884  2.433920E-12
  2885  2.431974E-12
  2886  2.430032E-12
  2887  2.428093E-12
  2888  2.426158E-12
  2889  2.424226E-12
  2890  2.422298E-12
  2891  2.420373E-12
  2892  2.418452E-12
  2893  2.416533E-12
  2894  2.414618E-12
  2895  2.412705E-12
  2896  2.410794E-12
  2897  2.408886E-12
  2898  2.406980E-12
  2899  2.405076E-12
  2900  2.403174E-12
  2901  2.401274E-12
  2902  2.399375E-12
  2903  2.397478E-12
  2904  2.395582E-12
  2905  2.393689E-12
  2906  2.391797E-12
  2907  2.389909E-12
  2908  2.388022E-12
  2909  2.386139E-12
  2910  2.384258E-12
  2911  2.382380E-12
  2912  2.380505E-12
  2913  2.378634E-12
  2914  2.376766E-12
  2915  2.374901E-12
  2916  2.373039E-12
  2917  2.371179E-12
  2918  2.369323E-12
  2919  2.367469E-12
  2920  2.365617E-12
  2921  2.363766E-12
  2922  2.361917E-12
  2923  2.360069E-12
  2924  2.358222E-12
  2925  2.356376E-12
  2926  2.354531E-12
  2927  2.352687E-12
  2928  2.350843E-12
  2929  2.349000E-12
  2930  2.347157E-12
  2931  2.345315E-12
  2932  2.343474E-12
  2933  2.341635E-12
  2934  2.339797E-12
  2935  2.337960E-12
  2936  2.336125E-12
  2937  2.334292E-12
  2938  2.332461E-12
  2939  2.330631E-12
  2940  2.328803E-12
  2941  2.326977E-12
  2942  2.325153E-12
  2943  2.323330E-12
  2944  2.321509E-12
  2945  2.319689E-12
  2946  2.317870E-12
  2947  2.316053E-12
  2948  2.314237E-12
  2949  2.312421E-12
  2950  2.310607E-12
  2951  2.308793E-12
  2952  2.306979E-12
  2953  2.305166E-12
  2954  2.303354E-12
  2955  2.301543E-12
  2956  2.299733E-12
  2957  2.297924E-12
  2958  2.296116E-12
  2959  2.294310E-12
  2960  2.292505E-12
  2961  2.290702E-12
  2962  2.288901E-12
  2963  2.287101E-12
  2964  2.285304E-12
  2965  2.283508E-12
  2966  2.281715E-12
  2967  2.279924E-12
  2968  2.278136E-12
  2969  2.276350E-12
  2970  2.274566E-12
  2971  2.272785E-12
  2972  2.271005E-12
  2973  2.269228E-12
  2974  2.267452E-12
  2975  2.265678E-12
  2976  2.263905E-12
  2977  2.262133E-12
  2978  2.260363E-12
  2979  2.258594E-12
  2980  2.256826E-12
  2981  2.255060E-12
  2982  2.253295E-12
  2983  2.251531E-12
  2984  2.249769E-12
  2985  2.248009E-12
  2986  2.246250E-12
  2987  2.244493E-12
  2988  2.242738E-12
  2989  2.240984E-12
  2990  2.239231E-12
  2991  2.237480E-12
  2992  2.235731E-12
  2993  2.233983E-12
  2994  2.232237E-12
  2995  2.230493E-12
  2996  2.228750E-12
  2997  2.227008E-12
  2998  2.225268E-12
  2999  2.223528E-12
  3000  2.221790E-12
  3001  2.220052E-12
  3002  2.218315E-12
  3003  2.216580E-12
  3004  2.214845E-12
  3005  2.213112E-12
  3006  2.211381E-12
  3007  2.209651E-12
  3008  2.207921E-12
  3009  2.206193E-12
  3010  2.204466E-12
  3011  2.202741E-12
  3012  2.201017E-12
  3013  2.199294E-12
  3014  2.197572E-12
  3015  2.195852E-12
  3016  2.194133E-12
  3017  2.192415E-12
  3018  2.190699E-12
  3019  2.188985E-12
  3020  2.187272E-12
  3021  2.185561E-12
  3022  2.183852E-12
  3023  2.182144E-12
  3024  2.180439E-12
  3025  2.178736E-12
  3026  2.177035E-12
  3027  2.175337E-12
  3028  2.173641E-12
  3029  2.171948E-12
  3030  2.170258E-12
  3031  2.168570E-12
  3032  2.166885E-12
  3033  2.165202E-12
  3034  2.163523E-12
  3035  2.161846E-12
  3036  2.160172E-12
  3037  2.158500E-12
  3038  2.156832E-12
  3039  2.155167E-12
  3040  2.153504E-12
  3041  2.151845E-12
  3042  2.150190E-12
  3043  2.148537E-12
  3044  2.146887E-12
  3045  2.145241E-12
  3046  2.143597E-12
  3047  2.141956E-12
  3048  2.140317E-12
  3049  2.138681E-12
  3050  2.137048E-12
  3051  2.135418E-12
  3052  2.133790E-12
  3053  2.132166E-12
  3054  2.130545E-12
  3055  2.128928E-12
  3056  2.127314E-12
  3057  2.125703E-12
  3058  2.124095E-12
  3059  2.122491E-12
  3060  2.120890E-12
  3061  2.119292E-12
  3062  2.117697E-12
  3063  2.116104E-12
  3064  2.114514E-12
  3065  2.112927E-12
  3066  2.111341E-12
  3067  2.109757E-12
  3068  2.108175E-12
  3069  2.106595E-12
  3070  2.105015E-12
  3071  2.103436E-12
  3072  2.101859E-12
  3073  2.100282E-12
  3074  2.098705E-12
  3075  2.097130E-12
  3076  2.095555E-12
  3077  2.093981E-12
  3078  2.092407E-12
  3079  2.090834E-12
  3080  2.089262E-12
  3081  2.087691E-12
  3082  2.086120E-12
  3083  2.084550E-12
  3084  2.082981E-12
  3085  2.081413E-12
  3086  2.079845E-12
  3087  2.078279E-12
  3088  2.076712E-12
  3089  2.075146E-12
  3090  2.073580E-12
  3091  2.072014E-12
  3092  2.070448E-12
  3093  2.068882E-12
  3094  2.067314E-12
  3095  2.065746E-12
  3096  2.064177E-12
  3097  2.062607E-12
  3098  2.061037E-12
  3099  2.059465E-12
  3100  2.057893E-12
  3101  2.056320E-12
  3102  2.054746E-12
  3103  2.053172E-12
  3104  2.051598E-12
  3105  2.050023E-12
  3106  2.048448E-12
  3107  2.046873E-12
  3108  2.045299E-12
  3109  2.043724E-12
  3110  2.042151E-12
  3111  2.040578E-12
  3112  2.039007E-12
  3113  2.037437E-12
  3114  2.035869E-12
  3115  2.034303E-12
  3116  2.032738E-12
  3117  2.031174E-12
  3118  2.029612E-12
  3119  2.028051E-12
  3120  2.026490E-12
  3121  2.024931E-12
  3122  2.023373E-12
  3123  2.021815E-12
  3124  2.020258E-12
  3125  2.018701E-12
  3126  2.017145E-12
  3127  2.015590E-12
  3128  2.014035E-12
  3129  2.012482E-12
  3130  2.010929E-12
  3131  2.009379E-12
  3132  2.007830E-12
  3133  2.006284E-12
  3134  2.004741E-12
  3135  2.003201E-12
  3136  2.001663E-12
  3137  2.000129E-12
  3138  1.998598E-12
  3139  1.997071E-12
  3140  1.995547E-12
  3141  1.994027E-12
  3142  1.992510E-12
  3143  1.990996E-12
  3144  1.989486E-12
  3145  1.987978E-12
  3146  1.986473E-12
  3147  1.984971E-12
  3148  1.983471E-12
  3149  1.981973E-12
  3150  1.980477E-12
  3151  1.978984E-12
  3152  1.977492E-12
  3153  1.976001E-12
  3154  1.974512E-12
  3155  1.973024E-12
  3156  1.971538E-12
  3157  1.970054E-12
  3158  1.968572E-12
  3159  1.967093E-12
  3160  1.965617E-12
  3161  1.964144E-12
  3162  1.962674E-12
  3163  1.961208E-12
  3164  1.959745E-12
  3165  1.958286E-12
  3166  1.956831E-12
  3167  1.955379E-12
  3168  1.953931E-12
  3169  1.952487E-12
  3170  1.951045E-12
  3171  1.949607E-12
  3172  1.948171E-12
  3173  1.946738E-12
  3174  1.945306E-12
  3175  1.943876E-12
  3176  1.942448E-12
  3177  1.941020E-12
  3178  1.939594E-12
  3179  1.938169E-12
  3180  1.936744E-12
  3181  1.935319E-12
  3182  1.933895E-12
  3183  1.932472E-12
  3184  1.931050E-12
  3185  1.929629E-12
  3186  1.928209E-12
  3187  1.926792E-12
  3188  1.925376E-12
  3189  1.923963E-12
  3190  1.922552E-12
  3191  1.921144E-12
  3192  1.919740E-12
  3193  1.918338E-12
  3194  1.916941E-12
  3195  1.915546E-12
  3196  1.914155E-12
  3197  1.912767E-12
  3198  1.911381E-12
  3199  1.909997E-12
  3200  1.908615E-12
  3201  1.907235E-12
  3202  1.905856E-12
  3203  1.904478E-12
  3204  1.903100E-12
  3205  1.901723E-12
  3206  1.900347E-12
  3207  1.898970E-12
  3208  1.897594E-12
  3209  1.896218E-12
  3210  1.894842E-12
  3211  1.893468E-12
  3212  1.892095E-12
  3213  1.890723E-12
  3214  1.889354E-12
  3215  1.887986E-12
  3216  1.886621E-12
  3217  1.885259E-12
  3218  1.883899E-12
  3219  1.882543E-12
  3220  1.881190E-12
  3221  1.879841E-12
  3222  1.878496E-12
  3223  1.877154E-12
  3224  1.875815E-12
  3225  1.874479E-12
  3226  1.873145E-12
  3227  1.871813E-12
  3228  1.870482E-12
  3229  1.869152E-12
  3230  1.867822E-12
  3231  1.866493E-12
  3232  1.865163E-12
  3233  1.863832E-12
  3234  1.862501E-12
  3235  1.861170E-12
  3236  1.859838E-12
  3237  1.858505E-12
  3238  1.857172E-12
  3239  1.855840E-12
  3240  1.854508E-12
  3241  1.853176E-12
  3242  1.851846E-12
  3243  1.850517E-12
  3244  1.849189E-12
  3245  1.847863E-12
  3246  1.846539E-12
  3247  1.845217E-12
  3248  1.843898E-12
  3249  1.842581E-12
  3250  1.841266E-12
  3251  1.839953E-12
  3252  1.838641E-12
  3253  1.837330E-12
  3254  1.836019E-12
  3255  1.834709E-12
  3256  1.833399E-12
  3257  1.832088E-12
  3258  1.830777E-12
  3259  1.829466E-12
  3260  1.828153E-12
  3261  1.826839E-12
  3262  1.825524E-12
  3263  1.824207E-12
  3264  1.822890E-12
  3265  1.821573E-12
  3266  1.820255E-12
  3267  1.818938E-12
  3268  1.817621E-12
  3269  1.816305E-12
  3270  1.814991E-12
  3271  1.813678E-12
  3272  1.812367E-12
  3273  1.811059E-12
  3274  1.809754E-12
  3275  1.808451E-12
  3276  1.807151E-12
  3277  1.805854E-12
  3278  1.804559E-12
  3279  1.803266E-12
  3280  1.801974E-12
  3281  1.800685E-12
  3282  1.799396E-12
  3283  1.798109E-12
  3284  1.796822E-12
  3285  1.795537E-12
  3286  1.794251E-12
  3287  1.792966E-12
  3288  1.791681E-12
  3289  1.790396E-12
  3290  1.789110E-12
  3291  1.787825E-12
  3292  1.786540E-12
  3293  1.785255E-12
  3294  1.783972E-12
  3295  1.782689E-12
  3296  1.781408E-12
  3297  1.780128E-12
  3298  1.778850E-12
  3299  1.777575E-12
  3300  1.776301E-12
  3301  1.775030E-12
  3302  1.773761E-12
  3303  1.772494E-12
  3304  1.771230E-12
  3305  1.769968E-12
  3306  1.768707E-12
  3307  1.767448E-12
  3308  1.766190E-12
  3309  1.764933E-12
  3310  1.763677E-12
  3311  1.762421E-12
  3312  1.761166E-12
  3313  1.759910E-12
  3314  1.758653E-12
  3315  1.757396E-12
  3316  1.756138E-12
  3317  1.754880E-12
  3318  1.753620E-12
  3319  1.752360E-12
  3320  1.751100E-12
  3321  1.749840E-12
  3322  1.748581E-12
  3323  1.747322E-12
  3324  1.746064E-12
  3325  1.744807E-12
  3326  1.743551E-12
  3327  1.742296E-12
  3328  1.741042E-12
  3329  1.739789E-12
  3330  1.738537E-12
  3331  1.737286E-12
  3332  1.736036E-12
  3333  1.734787E-12
  3334  1.733539E-12
  3335  1.732290E-12
  3336  1.731042E-12
  3337  1.729794E-12
  3338  1.728547E-12
  3339  1.727298E-12
  3340  1.726050E-12
  3341  1.724801E-12
  3342  1.723552E-12
  3343  1.722303E-12
  3344  1.721053E-12
  3345  1.719803E-12
  3346  1.718553E-12
  3347  1.717303E-12
  3348  1.716053E-12
  3349  1.714803E-12
  3350  1.713553E-12
  3351  1.712304E-12
  3352  1.711055E-12
  3353  1.709807E-12
  3354  1.708560E-12
  3355  1.707314E-12
  3356  1.706069E-12
  3357  1.704826E-12
  3358  1.703584E-12
  3359  1.702344E-12
  3360  1.701105E-12
  3361  1.699866E-12
  3362  1.698629E-12
  3363  1.697392E-12
  3364  1.696156E-12
  3365  1.694920E-12
  3366  1.693685E-12
  3367  1.692450E-12
  3368  1.691216E-12
  3369  1.689983E-12
  3370  1.688750E-12
  3371  1.687519E-12
  3372  1.686288E-12
  3373  1.685058E-12
  3374  1.683829E-12
  3375  1.682601E-12
  3376  1.681375E-12
  3377  1.680149E-12
  3378  1.678925E-12
  3379  1.677701E-12
  3380  1.676480E-12
  3381  1.675260E-12
  3382  1.674042E-12
  3383  1.672825E-12
  3384  1.671611E-12
  3385  1.670399E-12
  3386  1.669189E-12
  3387  1.667980E-12
  3388  1.666774E-12
  3389  1.665570E-12
  3390  1.664368E-12
  3391  1.663167E-12
  3392  1.661969E-12
  3393  1.660773E-12
  3394  1.659578E-12
  3395  1.658386E-12
  3396  1.657196E-12
  3397  1.656007E-12
  3398  1.654820E-12
  3399  1.653635E-12
  3400  1.652452E-12
  3401  1.651271E-12
  3402  1.650092E-12
  3403  1.648915E-12
  3404  1.647741E-12
  3405  1.646569E-12
  3406  1.645400E-12
  3407  1.644233E-12
  3408  1.643069E-12
  3409  1.641908E-12
  3410  1.640749E-12
  3411  1.639593E-12
  3412  1.638440E-12
  3413  1.637289E-12
  3414  1.636140E-12
  3415  1.634994E-12
  3416  1.633851E-12
  3417  1.632710E-12
  3418  1.631572E-12
  3419  1.630437E-12
  3420  1.629305E-12
  3421  1.628175E-12
  3422  1.627047E-12
  3423  1.625921E-12
  3424  1.624798E-12
  3425  1.623676E-12
  3426  1.622557E-12
  3427  1.621439E-12
  3428  1.620323E-12
  3429  1.619208E-12
  3430  1.618095E-12
  3431  1.616984E-12
  3432  1.615874E-12
  3433  1.614766E-12
  3434  1.613659E-12
  3435  1.612554E-12
  3436  1.611450E-12
  3437  1.610347E-12
  3438  1.609245E-12
  3439  1.608144E-12
  3440  1.607044E-12
  3441  1.605944E-12
  3442  1.604845E-12
  3443  1.603747E-12
  3444  1.602649E-12
  3445  1.601552E-12
  3446  1.600454E-12
  3447  1.599357E-12
  3448  1.598260E-12
  3449  1.597163E-12
  3450  1.596066E-12
  3451  1.594969E-12
  3452  1.593873E-12
  3453  1.592776E-12
  3454  1.591679E-12
  3455  1.590581E-12
  3456  1.589484E-12
  3457  1.588386E-12
  3458  1.587287E-12
  3459  1.586187E-12
  3460  1.585086E-12
  3461  1.583984E-12
  3462  1.582881E-12
  3463  1.581778E-12
  3464  1.580673E-12
  3465  1.579568E-12
  3466  1.578462E-12
  3467  1.577356E-12
  3468  1.576249E-12
  3469  1.575141E-12
  3470  1.574033E-12
  3471  1.572925E-12
  3472  1.571817E-12
  3473  1.570708E-12
  3474  1.569598E-12
  3475  1.568488E-12
  3476  1.567378E-12
  3477  1.566268E-12
  3478  1.565158E-12
  3479  1.564047E-12
  3480  1.562937E-12
  3481  1.561828E-12
  3482  1.560718E-12
  3483  1.559609E-12
  3484  1.558500E-12
  3485  1.557391E-12
  3486  1.556283E-12
  3487  1.555175E-12
  3488  1.554067E-12
  3489  1.552959E-12
  3490  1.551852E-12
  3491  1.550746E-12
  3492  1.549640E-12
  3493  1.548534E-12
  3494  1.547429E-12
  3495  1.546325E-12
  3496  1.545222E-12
  3497  1.544120E-12
  3498  1.543020E-12
  3499  1.541921E-12
  3500  1.540823E-12
  3501  1.539727E-12
  3502  1.538633E-12
  3503  1.537541E-12
  3504  1.536451E-12
  3505  1.535363E-12
  3506  1.534278E-12
  3507  1.533194E-12
  3508  1.532112E-12
  3509  1.531033E-12
  3510  1.529956E-12
  3511  1.528881E-12
  3512  1.527808E-12
  3513  1.526737E-12
  3514  1.525667E-12
  3515  1.524600E-12
  3516  1.523535E-12
  3517  1.522472E-12
  3518  1.521410E-12
  3519  1.520350E-12
  3520  1.519292E-12
  3521  1.518235E-12
  3522  1.517180E-12
  3523  1.516127E-12
  3524  1.515075E-12
  3525  1.514025E-12
  3526  1.512977E-12
  3527  1.511931E-12
  3528  1.510888E-12
  3529  1.509846E-12
  3530  1.508807E-12
  3531  1.507770E-12
  3532  1.506735E-12
  3533  1.505702E-12
  3534  1.504672E-12
  3535  1.503644E-12
  3536  1.502618E-12
  3537  1.501594E-12
  3538  1.500571E-12
  3539  1.499550E-12
  3540  1.498530E-12
  3541  1.497511E-12
  3542  1.496493E-12
  3543  1.495476E-12
  3544  1.494460E-12
  3545  1.493445E-12
  3546  1.492431E-12
  3547  1.491416E-12
  3548  1.490403E-12
  3549  1.489389E-12
  3550  1.488377E-12
  3551  1.487364E-12
  3552  1.486353E-12
  3553  1.485343E-12
  3554  1.484333E-12
  3555  1.483325E-12
  3556  1.482318E-12
  3557  1.481312E-12
  3558  1.480307E-12
  3559  1.479304E-12
  3560  1.478301E-12
  3561  1.477301E-12
  3562  1.476301E-12
  3563  1.475303E-12
  3564  1.474306E-12
  3565  1.473310E-12
  3566  1.472315E-12
  3567  1.471320E-12
  3568  1.470327E-12
  3569  1.469334E-12
  3570  1.468342E-12
  3571  1.467350E-12
  3572  1.466359E-12
  3573  1.465368E-12
  3574  1.464377E-12
  3575  1.463387E-12
  3576  1.462396E-12
  3577  1.461406E-12
  3578  1.460416E-12
  3579  1.459427E-12
  3580  1.458439E-12
  3581  1.457451E-12
  3582  1.456464E-12
  3583  1.455479E-12
  3584  1.454494E-12
  3585  1.453511E-12
  3586  1.452530E-12
  3587  1.451549E-12
  3588  1.450571E-12
  3589  1.449593E-12
  3590  1.448618E-12
  3591  1.447643E-12
  3592  1.446670E-12
  3593  1.445697E-12
  3594  1.444726E-12
  3595  1.443755E-12
  3596  1.442785E-12
  3597  1.441816E-12
  3598  1.440847E-12
  3599  1.439879E-12
  3600  1.438911E-12
  3601  1.437944E-12
  3602  1.436977E-12
  3603  1.436009E-12
  3604  1.435042E-12
  3605  1.434076E-12
  3606  1.433109E-12
  3607  1.432143E-12
  3608  1.431177E-12
  3609  1.430212E-12
  3610  1.429247E-12
  3611  1.428284E-12
  3612  1.427321E-12
  3613  1.426359E-12
  3614  1.425399E-12
  3615  1.424440E-12
  3616  1.423483E-12
  3617  1.422527E-12
  3618  1.421573E-12
  3619  1.420620E-12
  3620  1.419670E-12
  3621  1.418720E-12
  3622  1.417772E-12
  3623  1.416825E-12
  3624  1.415879E-12
  3625  1.414934E-12
  3626  1.413991E-12
  3627  1.413048E-12
  3628  1.412106E-12
  3629  1.411165E-12
  3630  1.410225E-12
  3631  1.409287E-12
  3632  1.408350E-12
  3633  1.407414E-12
  3634  1.406479E-12
  3635  1.405547E-12
  3636  1.404615E-12
  3637  1.403685E-12
  3638  1.402757E-12
  3639  1.401831E-12
  3640  1.400907E-12
  3641  1.399984E-12
  3642  1.399064E-12
  3643  1.398146E-12
  3644  1.397230E-12
  3645  1.396317E-12
  3646  1.395406E-12
  3647  1.394498E-12
  3648  1.393591E-12
  3649  1.392687E-12
  3650  1.391785E-12
  3651  1.390885E-12
  3652  1.389987E-12
  3653  1.389090E-12
  3654  1.388194E-12
  3655  1.387300E-12
  3656  1.386407E-12
  3657  1.385515E-12
  3658  1.384623E-12
  3659  1.383733E-12
  3660  1.382843E-12
  3661  1.381954E-12
  3662  1.381066E-12
  3663  1.380178E-12
  3664  1.379291E-12
  3665  1.378405E-12
  3666  1.377520E-12
  3667  1.376635E-12
  3668  1.375751E-12
  3669  1.374867E-12
  3670  1.373983E-12
  3671  1.373100E-12
  3672  1.372217E-12
  3673  1.371334E-12
  3674  1.370452E-12
  3675  1.369569E-12
  3676  1.368687E-12
  3677  1.367805E-12
  3678  1.366923E-12
