     l           C_l
  2339  4.593361E-19
  2340  4.589335E-19
  2341  4.585318E-19
  2342  4.581309E-19
  2343  4.577310E-19
  2344  4.573319E-19
  2345  4.569337E-19
  2346  4.565363E-19
  2347  4.561396E-19
  2348  4.557437E-19
  2349  4.553484E-19
  2350  4.549537E-19
  2351  4.545595E-19
  2352  4.541659E-19
  2353  4.537728E-19
  2354  4.533802E-19
  2355  4.529881E-19
  2356  4.525964E-19
  2357  4.522051E-19
  2358  4.518143E-19
  2359  4.514240E-19
  2360  4.510340E-19
  2361  4.506446E-19
  2362  4.502556E-19
  2363  4.498671E-19
  2364  4.494791E-19
  2365  4.490916E-19
  2366  4.487046E-19
  2367  4.483180E-19
  2368  4.479318E-19
  2369  4.475459E-19
  2370  4.471603E-19
  2371  4.467750E-19
  2372  4.463898E-19
  2373  4.460048E-19
  2374  4.456199E-19
  2375  4.452351E-19
  2376  4.448504E-19
  2377  4.444658E-19
  2378  4.440811E-19
  2379  4.436965E-19
  2380  4.433118E-19
  2381  4.429271E-19
  2382  4.425425E-19
  2383  4.421578E-19
  2384  4.417732E-19
  2385  4.413887E-19
  2386  4.410042E-19
  2387  4.406199E-19
  2388  4.402358E-19
  2389  4.398518E-19
  2390  4.394681E-19
  2391  4.390845E-19
  2392  4.387013E-19
  2393  4.383182E-19
  2394  4.379355E-19
  2395  4.375530E-19
  2396  4.371707E-19
  2397  4.367888E-19
  2398  4.364070E-19
  2399  4.360256E-19
  2400  4.356444E-19
  2401  4.352635E-19
  2402  4.348828E-19
  2403  4.345024E-19
  2404  4.341223E-19
  2405  4.337426E-19
  2406  4.333631E-19
  2407  4.329841E-19
  2408  4.326055E-19
  2409  4.322274E-19
  2410  4.318498E-19
  2411  4.314727E-19
  2412  4.310962E-19
  2413  4.307202E-19
  2414  4.303449E-19
  2415  4.299702E-19
  2416  4.295961E-19
  2417  4.292227E-19
  2418  4.288500E-19
  2419  4.284780E-19
  2420  4.281066E-19
  2421  4.277359E-19
  2422  4.273659E-19
  2423  4.269965E-19
  2424  4.266278E-19
  2425  4.262597E-19
  2426  4.258922E-19
  2427  4.255254E-19
  2428  4.251592E-19
  2429  4.247937E-19
  2430  4.244287E-19
  2431  4.240644E-19
  2432  4.237008E-19
  2433  4.233378E-19
  2434  4.229755E-19
  2435  4.226138E-19
  2436  4.222529E-19
  2437  4.218926E-19
  2438  4.215329E-19
  2439  4.211739E-19
  2440  4.208156E-19
  2441  4.204580E-19
  2442  4.201010E-19
  2443  4.197446E-19
  2444  4.193888E-19
  2445  4.190337E-19
  2446  4.186791E-19
  2447  4.183251E-19
  2448  4.179717E-19
  2449  4.176188E-19
  2450  4.172664E-19
  2451  4.169145E-19
  2452  4.165631E-19
  2453  4.162122E-19
  2454  4.158617E-19
  2455  4.155117E-19
  2456  4.151622E-19
  2457  4.148131E-19
  2458  4.144646E-19
  2459  4.141165E-19
  2460  4.137690E-19
  2461  4.134220E-19
  2462  4.130754E-19
  2463  4.127294E-19
  2464  4.123838E-19
  2465  4.120388E-19
  2466  4.116941E-19
  2467  4.113499E-19
  2468  4.110061E-19
  2469  4.106627E-19
  2470  4.103197E-19
  2471  4.099769E-19
  2472  4.096345E-19
  2473  4.092924E-19
  2474  4.089505E-19
  2475  4.086089E-19
  2476  4.082674E-19
  2477  4.079261E-19
  2478  4.075850E-19
  2479  4.072441E-19
  2480  4.069034E-19
  2481  4.065630E-19
  2482  4.062227E-19
  2483  4.058828E-19
  2484  4.055431E-19
  2485  4.052036E-19
  2486  4.048644E-19
  2487  4.045253E-19
  2488  4.041865E-19
  2489  4.038477E-19
  2490  4.035092E-19
  2491  4.031708E-19
  2492  4.028326E-19
  2493  4.024945E-19
  2494  4.021564E-19
  2495  4.018185E-19
  2496  4.014806E-19
  2497  4.011428E-19
  2498  4.008049E-19
  2499  4.004670E-19
  2500  4.001290E-19
  2501  3.997910E-19
  2502  3.994530E-19
  2503  3.991150E-19
  2504  3.987771E-19
  2505  3.984393E-19
  2506  3.981016E-19
  2507  3.977640E-19
  2508  3.974266E-19
  2509  3.970893E-19
  2510  3.967522E-19
  2511  3.964153E-19
  2512  3.960787E-19
  2513  3.957423E-19
  2514  3.954062E-19
  2515  3.950705E-19
  2516  3.947350E-19
  2517  3.943999E-19
  2518  3.940650E-19
  2519  3.937303E-19
  2520  3.933959E-19
  2521  3.930617E-19
  2522  3.927277E-19
  2523  3.923940E-19
  2524  3.920606E-19
  2525  3.917276E-19
  2526  3.913949E-19
  2527  3.910626E-19
  2528  3.907308E-19
  2529  3.903995E-19
  2530  3.900686E-19
  2531  3.897381E-19
  2532  3.894082E-19
  2533  3.890787E-19
  2534  3.887499E-19
  2535  3.884216E-19
  2536  3.880940E-19
  2537  3.877670E-19
  2538  3.874407E-19
  2539  3.871151E-19
  2540  3.867902E-19
  2541  3.864659E-19
  2542  3.861422E-19
  2543  3.858190E-19
  2544  3.854963E-19
  2545  3.851740E-19
  2546  3.848521E-19
  2547  3.845307E-19
  2548  3.842096E-19
  2549  3.838890E-19
  2550  3.835688E-19
  2551  3.832490E-19
  2552  3.829297E-19
  2553  3.826108E-19
  2554  3.822922E-19
  2555  3.819742E-19
  2556  3.816566E-19
  2557  3.813394E-19
  2558  3.810228E-19
  2559  3.807066E-19
  2560  3.803909E-19
  2561  3.800757E-19
  2562  3.797609E-19
  2563  3.794466E-19
  2564  3.791327E-19
  2565  3.788191E-19
  2566  3.785058E-19
  2567  3.781927E-19
  2568  3.778798E-19
  2569  3.775672E-19
  2570  3.772547E-19
  2571  3.769425E-19
  2572  3.766305E-19
  2573  3.763186E-19
  2574  3.760070E-19
  2575  3.756955E-19
  2576  3.753842E-19
  2577  3.750731E-19
  2578  3.747621E-19
  2579  3.744514E-19
  2580  3.741409E-19
  2581  3.738307E-19
  2582  3.735208E-19
  2583  3.732114E-19
  2584  3.729023E-19
  2585  3.725937E-19
  2586  3.722855E-19
  2587  3.719777E-19
  2588  3.716702E-19
  2589  3.713630E-19
  2590  3.710563E-19
  2591  3.707498E-19
  2592  3.704438E-19
  2593  3.701380E-19
  2594  3.698327E-19
  2595  3.695277E-19
  2596  3.692231E-19
  2597  3.689189E-19
  2598  3.686149E-19
  2599  3.683113E-19
  2600  3.680080E-19
  2601  3.677050E-19
  2602  3.674022E-19
  2603  3.670997E-19
  2604  3.667976E-19
  2605  3.664959E-19
  2606  3.661946E-19
  2607  3.658939E-19
  2608  3.655937E-19
  2609  3.652939E-19
  2610  3.649946E-19
  2611  3.646958E-19
  2612  3.643974E-19
  2613  3.640994E-19
  2614  3.638019E-19
  2615  3.635048E-19
  2616  3.632081E-19
  2617  3.629117E-19
  2618  3.626157E-19
  2619  3.623200E-19
  2620  3.620246E-19
  2621  3.617294E-19
  2622  3.614344E-19
  2623  3.611396E-19
  2624  3.608450E-19
  2625  3.605505E-19
  2626  3.602562E-19
  2627  3.599622E-19
  2628  3.596684E-19
  2629  3.593749E-19
  2630  3.590815E-19
  2631  3.587884E-19
  2632  3.584954E-19
  2633  3.582026E-19
  2634  3.579100E-19
  2635  3.576175E-19
  2636  3.573253E-19
  2637  3.570333E-19
  2638  3.567416E-19
  2639  3.564500E-19
  2640  3.561587E-19
  2641  3.558676E-19
  2642  3.555768E-19
  2643  3.552861E-19
  2644  3.549956E-19
  2645  3.547053E-19
  2646  3.544151E-19
  2647  3.541250E-19
  2648  3.538350E-19
  2649  3.535452E-19
  2650  3.532555E-19
  2651  3.529659E-19
  2652  3.526766E-19
  2653  3.523874E-19
  2654  3.520984E-19
  2655  3.518096E-19
  2656  3.515210E-19
  2657  3.512325E-19
  2658  3.509443E-19
  2659  3.506563E-19
  2660  3.503685E-19
  2661  3.500809E-19
  2662  3.497937E-19
  2663  3.495067E-19
  2664  3.492200E-19
  2665  3.489336E-19
  2666  3.486476E-19
  2667  3.483619E-19
  2668  3.480765E-19
  2669  3.477915E-19
  2670  3.475066E-19
  2671  3.472221E-19
  2672  3.469377E-19
  2673  3.466536E-19
  2674  3.463697E-19
  2675  3.460859E-19
  2676  3.458023E-19
  2677  3.455188E-19
  2678  3.452355E-19
  2679  3.449522E-19
  2680  3.446691E-19
  2681  3.443861E-19
  2682  3.441032E-19
  2683  3.438204E-19
  2684  3.435377E-19
  2685  3.432552E-19
  2686  3.429727E-19
  2687  3.426904E-19
  2688  3.424082E-19
  2689  3.421261E-19
  2690  3.418441E-19
  2691  3.415621E-19
  2692  3.412802E-19
  2693  3.409983E-19
  2694  3.407165E-19
  2695  3.404348E-19
  2696  3.401531E-19
  2697  3.398715E-19
  2698  3.395900E-19
  2699  3.393085E-19
  2700  3.390270E-19
  2701  3.387455E-19
  2702  3.384640E-19
  2703  3.381825E-19
  2704  3.379008E-19
  2705  3.376191E-19
  2706  3.373372E-19
  2707  3.370553E-19
  2708  3.367733E-19
  2709  3.364913E-19
  2710  3.362092E-19
  2711  3.359273E-19
  2712  3.356453E-19
  2713  3.353636E-19
  2714  3.350819E-19
  2715  3.348005E-19
  2716  3.345193E-19
  2717  3.342384E-19
  2718  3.339577E-19
  2719  3.336773E-19
  2720  3.333972E-19
  2721  3.331174E-19
  2722  3.328380E-19
  2723  3.325589E-19
  2724  3.322802E-19
  2725  3.320018E-19
  2726  3.317238E-19
  2727  3.314462E-19
  2728  3.311689E-19
  2729  3.308920E-19
  2730  3.306155E-19
  2731  3.303393E-19
  2732  3.300635E-19
  2733  3.297880E-19
  2734  3.295130E-19
  2735  3.292384E-19
  2736  3.289642E-19
  2737  3.286905E-19
  2738  3.284174E-19
  2739  3.281448E-19
  2740  3.278728E-19
  2741  3.276015E-19
  2742  3.273308E-19
  2743  3.270609E-19
  2744  3.267916E-19
  2745  3.265230E-19
  2746  3.262552E-19
  2747  3.259880E-19
  2748  3.257216E-19
  2749  3.254558E-19
  2750  3.251906E-19
  2751  3.249261E-19
  2752  3.246622E-19
  2753  3.243988E-19
  2754  3.241360E-19
  2755  3.238738E-19
  2756  3.236121E-19
  2757  3.233509E-19
  2758  3.230902E-19
  2759  3.228300E-19
  2760  3.225703E-19
  2761  3.223110E-19
  2762  3.220522E-19
  2763  3.217938E-19
  2764  3.215360E-19
  2765  3.212786E-19
  2766  3.210217E-19
  2767  3.207654E-19
  2768  3.205095E-19
  2769  3.202543E-19
  2770  3.199996E-19
  2771  3.197455E-19
  2772  3.194921E-19
  2773  3.192392E-19
  2774  3.189869E-19
  2775  3.187352E-19
  2776  3.184839E-19
  2777  3.182331E-19
  2778  3.179827E-19
  2779  3.177327E-19
  2780  3.174830E-19
  2781  3.172337E-19
  2782  3.169847E-19
  2783  3.167360E-19
  2784  3.164876E-19
  2785  3.162394E-19
  2786  3.159916E-19
  2787  3.157440E-19
  2788  3.154966E-19
  2789  3.152496E-19
  2790  3.150029E-19
  2791  3.147565E-19
  2792  3.145104E-19
  2793  3.142647E-19
  2794  3.140194E-19
  2795  3.137745E-19
  2796  3.135300E-19
  2797  3.132859E-19
  2798  3.130423E-19
  2799  3.127991E-19
  2800  3.125563E-19
  2801  3.123139E-19
  2802  3.120718E-19
  2803  3.118301E-19
  2804  3.115887E-19
  2805  3.113475E-19
  2806  3.111067E-19
  2807  3.108660E-19
  2808  3.106256E-19
  2809  3.103854E-19
  2810  3.101454E-19
  2811  3.099055E-19
  2812  3.096659E-19
  2813  3.094264E-19
  2814  3.091871E-19
  2815  3.089481E-19
  2816  3.087093E-19
  2817  3.084708E-19
  2818  3.082327E-19
  2819  3.079948E-19
  2820  3.077573E-19
  2821  3.075202E-19
  2822  3.072834E-19
  2823  3.070470E-19
  2824  3.068110E-19
  2825  3.065753E-19
  2826  3.063401E-19
  2827  3.061052E-19
  2828  3.058707E-19
  2829  3.056365E-19
  2830  3.054027E-19
  2831  3.051692E-19
  2832  3.049360E-19
  2833  3.047031E-19
  2834  3.044704E-19
  2835  3.042380E-19
  2836  3.040058E-19
  2837  3.037737E-19
  2838  3.035418E-19
  2839  3.033102E-19
  2840  3.030788E-19
  2841  3.028476E-19
  2842  3.026167E-19
  2843  3.023862E-19
  2844  3.021560E-19
  2845  3.019262E-19
  2846  3.016967E-19
  2847  3.014676E-19
  2848  3.012389E-19
  2849  3.010106E-19
  2850  3.007827E-19
  2851  3.005553E-19
  2852  3.003282E-19
  2853  3.001015E-19
  2854  2.998752E-19
  2855  2.996492E-19
  2856  2.994234E-19
  2857  2.991980E-19
  2858  2.989727E-19
  2859  2.987477E-19
  2860  2.985229E-19
  2861  2.982983E-19
  2862  2.980738E-19
  2863  2.978495E-19
  2864  2.976253E-19
  2865  2.974013E-19
  2866  2.971774E-19
  2867  2.969537E-19
  2868  2.967303E-19
  2869  2.965070E-19
  2870  2.962839E-19
  2871  2.960610E-19
  2872  2.958384E-19
  2873  2.956160E-19
  2874  2.953939E-19
  2875  2.951721E-19
  2876  2.949505E-19
  2877  2.947293E-19
  2878  2.945083E-19
  2879  2.942876E-19
  2880  2.940671E-19
  2881  2.938469E-19
  2882  2.936268E-19
  2883  2.934069E-19
  2884  2.931872E-19
  2885  2.929676E-19
  2886  2.927481E-19
  2887  2.925288E-19
  2888  2.923095E-19
  2889  2.920903E-19
  2890  2.918712E-19
  2891  2.916522E-19
  2892  2.914333E-19
  2893  2.912145E-19
  2894  2.909959E-19
  2895  2.907774E-19
  2896  2.905592E-19
  2897  2.903412E-19
  2898  2.901235E-19
  2899  2.899060E-19
  2900  2.896888E-19
  2901  2.894720E-19
  2902  2.892555E-19
  2903  2.890394E-19
  2904  2.888237E-19
  2905  2.886083E-19
  2906  2.883932E-19
  2907  2.881784E-19
  2908  2.879640E-19
  2909  2.877498E-19
  2910  2.875359E-19
  2911  2.873222E-19
  2912  2.871088E-19
  2913  2.868956E-19
  2914  2.866826E-19
  2915  2.864698E-19
  2916  2.862572E-19
  2917  2.860448E-19
  2918  2.858327E-19
  2919  2.856208E-19
  2920  2.854091E-19
  2921  2.851977E-19
  2922  2.849866E-19
  2923  2.847758E-19
  2924  2.845653E-19
  2925  2.843551E-19
  2926  2.841452E-19
  2927  2.839357E-19
  2928  2.837265E-19
  2929  2.835177E-19
  2930  2.833092E-19
  2931  2.831010E-19
  2932  2.828931E-19
  2933  2.826854E-19
  2934  2.824780E-19
  2935  2.822708E-19
  2936  2.820637E-19
  2937  2.818569E-19
  2938  2.816502E-19
  2939  2.814436E-19
  2940  2.812372E-19
  2941  2.810308E-19
  2942  2.808245E-19
  2943  2.806182E-19
  2944  2.804119E-19
  2945  2.802057E-19
  2946  2.799996E-19
  2947  2.797936E-19
  2948  2.795876E-19
  2949  2.793818E-19
  2950  2.791761E-19
  2951  2.789706E-19
  2952  2.787652E-19
  2953  2.785599E-19
  2954  2.783549E-19
  2955  2.781499E-19
  2956  2.779451E-19
  2957  2.777405E-19
  2958  2.775359E-19
  2959  2.773314E-19
  2960  2.771270E-19
  2961  2.769226E-19
  2962  2.767183E-19
  2963  2.765140E-19
  2964  2.763098E-19
  2965  2.761056E-19
  2966  2.759015E-19
  2967  2.756974E-19
  2968  2.754934E-19
  2969  2.752894E-19
  2970  2.750855E-19
  2971  2.748817E-19
  2972  2.746780E-19
  2973  2.744744E-19
  2974  2.742709E-19
  2975  2.740675E-19
  2976  2.738644E-19
  2977  2.736614E-19
  2978  2.734586E-19
  2979  2.732560E-19
  2980  2.730537E-19
  2981  2.728517E-19
  2982  2.726499E-19
  2983  2.724484E-19
  2984  2.722471E-19
  2985  2.720460E-19
  2986  2.718451E-19
  2987  2.716445E-19
  2988  2.714440E-19
  2989  2.712436E-19
  2990  2.710434E-19
  2991  2.708433E-19
  2992  2.706435E-19
  2993  2.704437E-19
  2994  2.702442E-19
  2995  2.700449E-19
  2996  2.698458E-19
  2997  2.696471E-19
  2998  2.694486E-19
  2999  2.692506E-19
  3000  2.690528E-19
  3001  2.688554E-19
  3002  2.686584E-19
  3003  2.684616E-19
  3004  2.682651E-19
  3005  2.680689E-19
  3006  2.678729E-19
  3007  2.676772E-19
  3008  2.674818E-19
  3009  2.672866E-19
  3010  2.670917E-19
  3011  2.668971E-19
  3012  2.667027E-19
  3013  2.665086E-19
  3014  2.663146E-19
  3015  2.661209E-19
  3016  2.659273E-19
  3017  2.657339E-19
  3018  2.655406E-19
  3019  2.653474E-19
  3020  2.651544E-19
  3021  2.649616E-19
  3022  2.647690E-19
  3023  2.645766E-19
  3024  2.643845E-19
  3025  2.641927E-19
  3026  2.640012E-19
  3027  2.638100E-19
  3028  2.636192E-19
  3029  2.634287E-19
  3030  2.632385E-19
  3031  2.630486E-19
  3032  2.628590E-19
  3033  2.626696E-19
  3034  2.624805E-19
  3035  2.622915E-19
  3036  2.621026E-19
  3037  2.619138E-19
  3038  2.617252E-19
  3039  2.615367E-19
  3040  2.613482E-19
  3041  2.611599E-19
  3042  2.609717E-19
  3043  2.607837E-19
  3044  2.605957E-19
  3045  2.604080E-19
  3046  2.602203E-19
  3047  2.600329E-19
  3048  2.598456E-19
  3049  2.596585E-19
  3050  2.594715E-19
  3051  2.592848E-19
  3052  2.590983E-19
  3053  2.589121E-19
  3054  2.587260E-19
  3055  2.585403E-19
  3056  2.583549E-19
  3057  2.581697E-19
  3058  2.579849E-19
  3059  2.578003E-19
  3060  2.576159E-19
  3061  2.574317E-19
  3062  2.572476E-19
  3063  2.570636E-19
  3064  2.568796E-19
  3065  2.566956E-19
  3066  2.565115E-19
  3067  2.563274E-19
  3068  2.561432E-19
  3069  2.559590E-19
  3070  2.557748E-19
  3071  2.555907E-19
  3072  2.554066E-19
  3073  2.552226E-19
  3074  2.550386E-19
  3075  2.548548E-19
  3076  2.546712E-19
  3077  2.544876E-19
  3078  2.543042E-19
  3079  2.541209E-19
  3080  2.539378E-19
  3081  2.537548E-19
  3082  2.535720E-19
  3083  2.533894E-19
  3084  2.532070E-19
  3085  2.530249E-19
  3086  2.528429E-19
  3087  2.526610E-19
  3088  2.524792E-19
  3089  2.522976E-19
  3090  2.521159E-19
  3091  2.519343E-19
  3092  2.517527E-19
  3093  2.515711E-19
  3094  2.513894E-19
  3095  2.512077E-19
  3096  2.510260E-19
  3097  2.508442E-19
  3098  2.506624E-19
  3099  2.504807E-19
  3100  2.502990E-19
  3101  2.501174E-19
  3102  2.499360E-19
  3103  2.497547E-19
  3104  2.495737E-19
  3105  2.493928E-19
  3106  2.492123E-19
  3107  2.490320E-19
  3108  2.488520E-19
  3109  2.486723E-19
  3110  2.484928E-19
  3111  2.483135E-19
  3112  2.481346E-19
  3113  2.479558E-19
  3114  2.477773E-19
  3115  2.475990E-19
  3116  2.474209E-19
  3117  2.472431E-19
  3118  2.470653E-19
  3119  2.468878E-19
  3120  2.467103E-19
  3121  2.465330E-19
  3122  2.463557E-19
  3123  2.461785E-19
  3124  2.460014E-19
  3125  2.458243E-19
  3126  2.456473E-19
  3127  2.454704E-19
  3128  2.452937E-19
  3129  2.451171E-19
  3130  2.449408E-19
  3131  2.447646E-19
  3132  2.445887E-19
  3133  2.444131E-19
  3134  2.442377E-19
  3135  2.440626E-19
  3136  2.438877E-19
  3137  2.437131E-19
  3138  2.435387E-19
  3139  2.433645E-19
  3140  2.431906E-19
  3141  2.430168E-19
  3142  2.428432E-19
  3143  2.426698E-19
  3144  2.424965E-19
  3145  2.423233E-19
  3146  2.421502E-19
  3147  2.419773E-19
  3148  2.418043E-19
  3149  2.416315E-19
  3150  2.414587E-19
  3151  2.412859E-19
  3152  2.411132E-19
  3153  2.409405E-19
  3154  2.407678E-19
  3155  2.405952E-19
  3156  2.404227E-19
  3157  2.402504E-19
  3158  2.400781E-19
  3159  2.399060E-19
  3160  2.397340E-19
  3161  2.395622E-19
  3162  2.393906E-19
  3163  2.392192E-19
  3164  2.390480E-19
  3165  2.388771E-19
  3166  2.387064E-19
  3167  2.385359E-19
  3168  2.383656E-19
  3169  2.381955E-19
  3170  2.380256E-19
  3171  2.378559E-19
  3172  2.376864E-19
  3173  2.375170E-19
  3174  2.373478E-19
  3175  2.371788E-19
  3176  2.370099E-19
  3177  2.368411E-19
  3178  2.366726E-19
  3179  2.365041E-19
  3180  2.363359E-19
  3181  2.361678E-19
  3182  2.359998E-19
  3183  2.358320E-19
  3184  2.356643E-19
  3185  2.354969E-19
  3186  2.353296E-19
  3187  2.351625E-19
  3188  2.349957E-19
  3189  2.348291E-19
  3190  2.346627E-19
  3191  2.344966E-19
  3192  2.343307E-19
  3193  2.341652E-19
  3194  2.339999E-19
  3195  2.338350E-19
  3196  2.336703E-19
  3197  2.335059E-19
  3198  2.333418E-19
  3199  2.331779E-19
  3200  2.330142E-19
  3201  2.328508E-19
  3202  2.326876E-19
  3203  2.325247E-19
  3204  2.323619E-19
  3205  2.321993E-19
  3206  2.320369E-19
  3207  2.318747E-19
  3208  2.317126E-19
  3209  2.315507E-19
  3210  2.313889E-19
  3211  2.312273E-19
  3212  2.310658E-19
  3213  2.309046E-19
  3214  2.307434E-19
  3215  2.305825E-19
  3216  2.304217E-19
  3217  2.302611E-19
  3218  2.301007E-19
  3219  2.299405E-19
  3220  2.297805E-19
  3221  2.296206E-19
  3222  2.294610E-19
  3223  2.293015E-19
  3224  2.291423E-19
  3225  2.289832E-19
  3226  2.288242E-19
  3227  2.286654E-19
  3228  2.285068E-19
  3229  2.283482E-19
  3230  2.281897E-19
  3231  2.280313E-19
  3232  2.278730E-19
  3233  2.277146E-19
  3234  2.275564E-19
  3235  2.273981E-19
  3236  2.272399E-19
  3237  2.270817E-19
  3238  2.269236E-19
  3239  2.267654E-19
  3240  2.266073E-19
  3241  2.264493E-19
  3242  2.262913E-19
  3243  2.261333E-19
  3244  2.259754E-19
  3245  2.258175E-19
  3246  2.256598E-19
  3247  2.255021E-19
  3248  2.253446E-19
  3249  2.251871E-19
  3250  2.250297E-19
  3251  2.248725E-19
  3252  2.247153E-19
  3253  2.245583E-19
  3254  2.244013E-19
  3255  2.242444E-19
  3256  2.240877E-19
  3257  2.239310E-19
  3258  2.237744E-19
  3259  2.236179E-19
  3260  2.234615E-19
  3261  2.233051E-19
  3262  2.231489E-19
  3263  2.229927E-19
  3264  2.228366E-19
  3265  2.226806E-19
  3266  2.225247E-19
  3267  2.223690E-19
  3268  2.222133E-19
  3269  2.220578E-19
  3270  2.219025E-19
  3271  2.217473E-19
  3272  2.215923E-19
  3273  2.214375E-19
  3274  2.212828E-19
  3275  2.211284E-19
  3276  2.209741E-19
  3277  2.208201E-19
  3278  2.206662E-19
  3279  2.205125E-19
  3280  2.203590E-19
  3281  2.202057E-19
  3282  2.200526E-19
  3283  2.198996E-19
  3284  2.197468E-19
  3285  2.195942E-19
  3286  2.194417E-19
  3287  2.192894E-19
  3288  2.191372E-19
  3289  2.189851E-19
  3290  2.188332E-19
  3291  2.186814E-19
  3292  2.185298E-19
  3293  2.183783E-19
  3294  2.182269E-19
  3295  2.180757E-19
  3296  2.179247E-19
  3297  2.177738E-19
  3298  2.176230E-19
  3299  2.174725E-19
  3300  2.173220E-19
  3301  2.171718E-19
  3302  2.170217E-19
  3303  2.168717E-19
  3304  2.167219E-19
  3305  2.165722E-19
  3306  2.164227E-19
  3307  2.162733E-19
  3308  2.161239E-19
  3309  2.159747E-19
  3310  2.158256E-19
  3311  2.156765E-19
  3312  2.155276E-19
  3313  2.153787E-19
  3314  2.152299E-19
  3315  2.150812E-19
  3316  2.149325E-19
  3317  2.147840E-19
  3318  2.146355E-19
  3319  2.144871E-19
  3320  2.143388E-19
  3321  2.141906E-19
  3322  2.140425E-19
  3323  2.138945E-19
  3324  2.137466E-19
  3325  2.135989E-19
  3326  2.134512E-19
  3327  2.133037E-19
  3328  2.131563E-19
  3329  2.130091E-19
  3330  2.128619E-19
  3331  2.127149E-19
  3332  2.125680E-19
  3333  2.124212E-19
  3334  2.122746E-19
  3335  2.121280E-19
  3336  2.119816E-19
  3337  2.118353E-19
  3338  2.116890E-19
  3339  2.115429E-19
  3340  2.113969E-19
  3341  2.112509E-19
  3342  2.111051E-19
  3343  2.109594E-19
  3344  2.108138E-19
  3345  2.106683E-19
  3346  2.105229E-19
  3347  2.103777E-19
  3348  2.102325E-19
  3349  2.100874E-19
  3350  2.099425E-19
  3351  2.097976E-19
  3352  2.096529E-19
  3353  2.095082E-19
  3354  2.093636E-19
  3355  2.092192E-19
  3356  2.090748E-19
  3357  2.089306E-19
  3358  2.087864E-19
  3359  2.086423E-19
  3360  2.084983E-19
  3361  2.083544E-19
  3362  2.082105E-19
  3363  2.080667E-19
  3364  2.079229E-19
  3365  2.077792E-19
  3366  2.076355E-19
  3367  2.074919E-19
  3368  2.073483E-19
  3369  2.072047E-19
  3370  2.070612E-19
  3371  2.069178E-19
  3372  2.067744E-19
  3373  2.066310E-19
  3374  2.064877E-19
  3375  2.063445E-19
  3376  2.062013E-19
  3377  2.060581E-19
  3378  2.059150E-19
  3379  2.057720E-19
  3380  2.056290E-19
  3381  2.054861E-19
  3382  2.053432E-19
  3383  2.052005E-19
  3384  2.050578E-19
  3385  2.049152E-19
  3386  2.047728E-19
  3387  2.046304E-19
  3388  2.044882E-19
  3389  2.043461E-19
  3390  2.042041E-19
  3391  2.040622E-19
  3392  2.039205E-19
  3393  2.037789E-19
  3394  2.036375E-19
  3395  2.034961E-19
  3396  2.033550E-19
  3397  2.032139E-19
  3398  2.030730E-19
  3399  2.029323E-19
  3400  2.027917E-19
  3401  2.026512E-19
  3402  2.025110E-19
  3403  2.023709E-19
  3404  2.022309E-19
  3405  2.020912E-19
  3406  2.019516E-19
  3407  2.018122E-19
  3408  2.016730E-19
  3409  2.015339E-19
  3410  2.013950E-19
  3411  2.012563E-19
  3412  2.011177E-19
  3413  2.009793E-19
  3414  2.008410E-19
  3415  2.007030E-19
  3416  2.005652E-19
  3417  2.004275E-19
  3418  2.002901E-19
  3419  2.001529E-19
  3420  2.000160E-19
  3421  1.998792E-19
  3422  1.997426E-19
  3423  1.996062E-19
  3424  1.994700E-19
  3425  1.993340E-19
  3426  1.991982E-19
  3427  1.990625E-19
  3428  1.989270E-19
  3429  1.987917E-19
  3430  1.986565E-19
  3431  1.985214E-19
  3432  1.983866E-19
  3433  1.982518E-19
  3434  1.981173E-19
  3435  1.979828E-19
  3436  1.978485E-19
  3437  1.977144E-19
  3438  1.975803E-19
  3439  1.974464E-19
  3440  1.973126E-19
  3441  1.971789E-19
  3442  1.970454E-19
  3443  1.969120E-19
  3444  1.967788E-19
  3445  1.966457E-19
  3446  1.965128E-19
  3447  1.963800E-19
  3448  1.962475E-19
  3449  1.961151E-19
  3450  1.959829E-19
  3451  1.958510E-19
  3452  1.957192E-19
  3453  1.955876E-19
  3454  1.954562E-19
  3455  1.953249E-19
  3456  1.951938E-19
  3457  1.950628E-19
  3458  1.949319E-19
  3459  1.948011E-19
  3460  1.946704E-19
  3461  1.945398E-19
  3462  1.944093E-19
  3463  1.942789E-19
  3464  1.941486E-19
  3465  1.940183E-19
  3466  1.938882E-19
  3467  1.937581E-19
  3468  1.936281E-19
  3469  1.934982E-19
  3470  1.933685E-19
  3471  1.932388E-19
  3472  1.931093E-19
  3473  1.929798E-19
  3474  1.928505E-19
  3475  1.927213E-19
  3476  1.925922E-19
  3477  1.924632E-19
  3478  1.923344E-19
  3479  1.922057E-19
  3480  1.920771E-19
  3481  1.919487E-19
  3482  1.918204E-19
  3483  1.916922E-19
  3484  1.915641E-19
  3485  1.914361E-19
  3486  1.913081E-19
  3487  1.911801E-19
  3488  1.910521E-19
  3489  1.909241E-19
  3490  1.907962E-19
  3491  1.906682E-19
  3492  1.905402E-19
  3493  1.904122E-19
  3494  1.902842E-19
  3495  1.901563E-19
  3496  1.900284E-19
  3497  1.899005E-19
  3498  1.897728E-19
  3499  1.896451E-19
  3500  1.895175E-19
  3501  1.893900E-19
  3502  1.892626E-19
  3503  1.891353E-19
  3504  1.890082E-19
