     l           C_l
  5934  3.548945E-13
  5935  3.445275E-13
  5936  3.462336E-13
  5937  3.455609E-13
  5938  3.541964E-13
  5939  3.427060E-13
  5940  3.497978E-13
  5941  3.482028E-13
  5942  3.467774E-13
  5943  3.358133E-13
  5944  3.525906E-13
  5945  3.473704E-13
  5946  3.444273E-13
  5947  3.489002E-13
  5948  3.447606E-13
  5949  3.496473E-13
  5950  3.482994E-13
  5951  3.471950E-13
  5952  3.465101E-13
  5953  3.420393E-13
  5954  3.529212E-13
  5955  3.404257E-13
  5956  3.449223E-13
  5957  3.385849E-13
  5958  3.411208E-13
  5959  3.357396E-13
  5960  3.516412E-13
  5961  3.411466E-13
  5962  3.530752E-13
  5963  3.467044E-13
  5964  3.453212E-13
  5965  3.412400E-13
  5966  3.526635E-13
  5967  3.420475E-13
  5968  3.455379E-13
  5969  3.317288E-13
  5970  3.572654E-13
  5971  3.388937E-13
  5972  3.425404E-13
  5973  3.376236E-13
  5974  3.510459E-13
  5975  3.372922E-13
  5976  3.480015E-13
  5977  3.454452E-13
  5978  3.499973E-13
  5979  3.405668E-13
  5980  3.439715E-13
  5981  3.335881E-13
  5982  3.453240E-13
  5983  3.340474E-13
  5984  3.464580E-13
  5985  3.384789E-13
  5986  3.407073E-13
  5987  3.305498E-13
  5988  3.482905E-13
  5989  3.400583E-13
  5990  3.351637E-13
  5991  3.338877E-13
  5992  3.498892E-13
  5993  3.418239E-13
  5994  3.430147E-13
  5995  3.368085E-13
  5996  3.406207E-13
  5997  3.286996E-13
  5998  3.469262E-13
  5999  3.366604E-13
  6000  3.416959E-13
  6001  3.338060E-13
  6002  3.477451E-13
  6003  3.352318E-13
  6004  3.382668E-13
  6005  3.379258E-13
  6006  3.416987E-13
  6007  3.300648E-13
  6008  3.337411E-13
  6009  3.291208E-13
  6010  3.365297E-13
  6011  3.395637E-13
  6012  3.389748E-13
  6013  3.362227E-13
  6014  3.460453E-13
  6015  3.272542E-13
  6016  3.399563E-13
  6017  3.316245E-13
  6018  3.406739E-13
  6019  3.308949E-13
  6020  3.368569E-13
  6021  3.385470E-13
  6022  3.419980E-13
  6023  3.329193E-13
  6024  3.384779E-13
  6025  3.215695E-13
  6026  3.371332E-13
  6027  3.296968E-13
  6028  3.252344E-13
  6029  3.312552E-13
  6030  3.405108E-13
  6031  3.298967E-13
  6032  3.389048E-13
  6033  3.320209E-13
  6034  3.446480E-13
  6035  3.227890E-13
  6036  3.406261E-13
  6037  3.287141E-13
  6038  3.245827E-13
  6039  3.261129E-13
  6040  3.366223E-13
  6041  3.382610E-13
  6042  3.295879E-13
  6043  3.312980E-13
  6044  3.338143E-13
  6045  3.389068E-13
  6046  3.423521E-13
  6047  3.338427E-13
  6048  3.309733E-13
  6049  3.358045E-13
  6050  3.301915E-13
  6051  3.394642E-13
  6052  3.373696E-13
  6053  3.345716E-13
  6054  3.329665E-13
  6055  3.386481E-13
  6056  3.343304E-13
  6057  3.271778E-13
  6058  3.371093E-13
  6059  3.336657E-13
  6060  3.311843E-13
  6061  3.296516E-13
  6062  3.452997E-13
  6063  3.272036E-13
  6064  3.324061E-13
  6065  3.316036E-13
  6066  3.355395E-13
  6067  3.282209E-13
  6068  3.391927E-13
  6069  3.207062E-13
  6070  3.296210E-13
  6071  3.196621E-13
  6072  3.413427E-13
  6073  3.284972E-13
  6074  3.323753E-13
  6075  3.281353E-13
  6076  3.244512E-13
  6077  3.333870E-13
  6078  3.339389E-13
  6079  3.288965E-13
  6080  3.294146E-13
  6081  3.295258E-13
  6082  3.287728E-13
  6083  3.194635E-13
  6084  3.323965E-13
  6085  3.157985E-13
  6086  3.330968E-13
  6087  3.257597E-13
  6088  3.291163E-13
  6089  3.217788E-13
  6090  3.360300E-13
  6091  3.323380E-13
  6092  3.320422E-13
  6093  3.207096E-13
  6094  3.343726E-13
  6095  3.312487E-13
  6096  3.323115E-13
  6097  3.257983E-13
  6098  3.278217E-13
  6099  3.220339E-13
  6100  3.363026E-13
  6101  3.202941E-13
  6102  3.230379E-13
  6103  3.282984E-13
  6104  3.233309E-13
  6105  3.217520E-13
  6106  3.256471E-13
  6107  3.216241E-13
  6108  3.306958E-13
  6109  3.244299E-13
  6110  3.229291E-13
  6111  3.289313E-13
  6112  3.227202E-13
  6113  3.291540E-13
  6114  3.214146E-13
  6115  3.269773E-13
  6116  3.260005E-13
  6117  3.204855E-13
  6118  3.235028E-13
  6119  3.164026E-13
  6120  3.303696E-13
  6121  3.143847E-13
  6122  3.320843E-13
  6123  3.163713E-13
  6124  3.259713E-13
  6125  3.195484E-13
  6126  3.302225E-13
  6127  3.191933E-13
  6128  3.296343E-13
  6129  3.283759E-13
  6130  3.216968E-13
  6131  3.262304E-13
  6132  3.206467E-13
  6133  3.236413E-13
  6134  3.239378E-13
  6135  3.192821E-13
  6136  3.209935E-13
  6137  3.127626E-13
  6138  3.227152E-13
  6139  3.213143E-13
  6140  3.238371E-13
  6141  3.231881E-13
  6142  3.200073E-13
  6143  3.183919E-13
  6144  3.158687E-13
  6145  3.185062E-13
  6146  3.210093E-13
  6147  3.169712E-13
  6148  3.227697E-13
  6149  3.173387E-13
  6150  3.208771E-13
  6151  3.171014E-13
  6152  3.244184E-13
  6153  3.119209E-13
  6154  3.218849E-13
  6155  3.223192E-13
  6156  3.258560E-13
  6157  3.200881E-13
  6158  3.205999E-13
  6159  3.073811E-13
  6160  3.254673E-13
  6161  3.173477E-13
  6162  3.192309E-13
  6163  3.174741E-13
  6164  3.259794E-13
  6165  3.101251E-13
  6166  3.273632E-13
  6167  3.091297E-13
  6168  3.172507E-13
  6169  3.149678E-13
  6170  3.144618E-13
  6171  3.084572E-13
  6172  3.132736E-13
  6173  3.142502E-13
  6174  3.155213E-13
  6175  3.154947E-13
  6176  3.141470E-13
  6177  3.176226E-13
  6178  3.171126E-13
  6179  3.068404E-13
  6180  3.231591E-13
  6181  3.156547E-13
  6182  3.214096E-13
  6183  3.084808E-13
  6184  3.258200E-13
  6185  3.170650E-13
  6186  3.210608E-13
  6187  3.069018E-13
  6188  3.151713E-13
  6189  3.106952E-13
  6190  3.170891E-13
  6191  3.129002E-13
  6192  3.191767E-13
  6193  3.120997E-13
  6194  3.163346E-13
  6195  3.202085E-13
  6196  3.146636E-13
  6197  3.130168E-13
  6198  3.204871E-13
  6199  3.156073E-13
  6200  3.159855E-13
  6201  3.078328E-13
  6202  3.137392E-13
  6203  3.112153E-13
  6204  3.164651E-13
  6205  3.128584E-13
  6206  3.155964E-13
  6207  3.150966E-13
  6208  3.191051E-13
  6209  3.127193E-13
  6210  3.179283E-13
  6211  3.127261E-13
  6212  3.208189E-13
  6213  3.071026E-13
  6214  3.211928E-13
  6215  3.025106E-13
  6216  3.187184E-13
  6217  3.069036E-13
  6218  3.171985E-13
  6219  3.134071E-13
  6220  3.096765E-13
  6221  3.112164E-13
  6222  3.177200E-13
  6223  3.104553E-13
  6224  3.129703E-13
  6225  3.074586E-13
  6226  3.132936E-13
  6227  3.098591E-13
  6228  3.128981E-13
  6229  3.101454E-13
  6230  3.172985E-13
  6231  3.119750E-13
  6232  3.123203E-13
  6233  3.126815E-13
  6234  3.081145E-13
  6235  3.118373E-13
  6236  3.148489E-13
  6237  2.998789E-13
  6238  3.063664E-13
  6239  3.040052E-13
  6240  3.168367E-13
  6241  3.043480E-13
  6242  3.114495E-13
  6243  3.044411E-13
  6244  3.088147E-13
  6245  3.122547E-13
  6246  3.105312E-13
  6247  3.000013E-13
  6248  3.069969E-13
  6249  3.046292E-13
  6250  3.109934E-13
  6251  3.067230E-13
  6252  3.083445E-13
  6253  3.085952E-13
  6254  3.121315E-13
  6255  3.080322E-13
  6256  3.058392E-13
  6257  3.122207E-13
  6258  3.079782E-13
  6259  3.086242E-13
  6260  3.112951E-13
  6261  3.068931E-13
  6262  3.070969E-13
  6263  3.034635E-13
  6264  3.104642E-13
  6265  3.007103E-13
  6266  3.057348E-13
  6267  3.029018E-13
  6268  3.127667E-13
  6269  2.995967E-13
  6270  3.133431E-13
  6271  3.063832E-13
  6272  3.090263E-13
  6273  3.006833E-13
  6274  3.141837E-13
  6275  3.066098E-13
  6276  3.073337E-13
  6277  3.056446E-13
  6278  3.063740E-13
  6279  3.040854E-13
  6280  3.105653E-13
  6281  3.016486E-13
  6282  3.086260E-13
  6283  2.959320E-13
  6284  3.124552E-13
  6285  3.030605E-13
  6286  3.156827E-13
  6287  3.053294E-13
  6288  3.058872E-13
  6289  3.016715E-13
  6290  3.120429E-13
  6291  3.052080E-13
  6292  3.107338E-13
  6293  3.027309E-13
  6294  3.116033E-13
  6295  2.966531E-13
  6296  3.054059E-13
  6297  3.091155E-13
  6298  3.112396E-13
  6299  2.947218E-13
  6300  3.098746E-13
  6301  3.018074E-13
  6302  3.109028E-13
  6303  2.942671E-13
  6304  3.059015E-13
  6305  3.013064E-13
  6306  3.080283E-13
  6307  2.937663E-13
  6308  3.103865E-13
  6309  3.052052E-13
  6310  3.078761E-13
  6311  2.982832E-13
  6312  3.001166E-13
  6313  2.996372E-13
  6314  3.005923E-13
  6315  2.943771E-13
  6316  3.028829E-13
  6317  2.927427E-13
  6318  3.022834E-13
  6319  2.937645E-13
  6320  3.084339E-13
  6321  2.918215E-13
  6322  3.054489E-13
  6323  2.918770E-13
  6324  3.045468E-13
  6325  3.058789E-13
  6326  3.065206E-13
  6327  2.986947E-13
  6328  3.018809E-13
  6329  2.933767E-13
  6330  3.029861E-13
  6331  2.899326E-13
  6332  2.971447E-13
  6333  2.983127E-13
  6334  3.036233E-13
  6335  2.962981E-13
  6336  2.970859E-13
  6337  3.011245E-13
  6338  3.073383E-13
  6339  2.967421E-13
  6340  3.041689E-13
  6341  2.912494E-13
  6342  2.947424E-13
  6343  2.998255E-13
  6344  2.970626E-13
  6345  2.914919E-13
  6346  2.977597E-13
  6347  3.015551E-13
  6348  3.071493E-13
  6349  2.862918E-13
  6350  3.016747E-13
  6351  2.973187E-13
  6352  3.025167E-13
  6353  2.919029E-13
  6354  2.935328E-13
  6355  2.911429E-13
  6356  2.979470E-13
  6357  2.958339E-13
  6358  2.953869E-13
  6359  2.930705E-13
  6360  3.019457E-13
  6361  2.905027E-13
  6362  3.044733E-13
  6363  3.013400E-13
  6364  2.993042E-13
  6365  2.929948E-13
  6366  3.042199E-13
  6367  2.940713E-13
  6368  2.998445E-13
  6369  2.960631E-13
  6370  3.034159E-13
  6371  2.944507E-13
  6372  2.983182E-13
  6373  2.881270E-13
  6374  2.990150E-13
  6375  2.913533E-13
  6376  2.934248E-13
  6377  2.941530E-13
  6378  2.982497E-13
  6379  2.975641E-13
  6380  2.979596E-13
  6381  2.951901E-13
  6382  2.967117E-13
  6383  2.895888E-13
  6384  2.962148E-13
  6385  2.917329E-13
  6386  3.002340E-13
  6387  2.973712E-13
  6388  2.945704E-13
  6389  2.911161E-13
  6390  2.982594E-13
  6391  2.868722E-13
  6392  2.939989E-13
  6393  2.951846E-13
  6394  2.979788E-13
  6395  2.913715E-13
  6396  2.968417E-13
  6397  2.898325E-13
  6398  2.960859E-13
  6399  2.946202E-13
  6400  2.918453E-13
  6401  2.838682E-13
  6402  2.983299E-13
  6403  2.883919E-13
  6404  2.957958E-13
  6405  2.895122E-13
  6406  2.956822E-13
  6407  2.825779E-13
  6408  2.993375E-13
  6409  2.843511E-13
  6410  2.969277E-13
  6411  2.943653E-13
  6412  3.025712E-13
  6413  2.880973E-13
  6414  2.980227E-13
  6415  2.882444E-13
  6416  2.989326E-13
  6417  2.865848E-13
  6418  2.874810E-13
  6419  2.940161E-13
  6420  2.931413E-13
  6421  2.844384E-13
  6422  2.930506E-13
  6423  2.934368E-13
  6424  2.933469E-13
  6425  2.846187E-13
  6426  2.921984E-13
  6427  2.840959E-13
  6428  2.865483E-13
  6429  2.893236E-13
  6430  2.880740E-13
  6431  2.837878E-13
  6432  2.927635E-13
  6433  2.880625E-13
  6434  2.953289E-13
  6435  2.902113E-13
  6436  2.866639E-13
  6437  2.862253E-13
  6438  2.957992E-13
  6439  2.858435E-13
  6440  2.896423E-13
  6441  2.926286E-13
  6442  2.898703E-13
  6443  2.907742E-13
  6444  2.869300E-13
  6445  2.862307E-13
  6446  2.937730E-13
  6447  2.813644E-13
  6448  2.884913E-13
  6449  2.841554E-13
  6450  2.924629E-13
  6451  2.878335E-13
  6452  2.897083E-13
  6453  2.877457E-13
  6454  2.898552E-13
  6455  2.831453E-13
  6456  2.938172E-13
  6457  2.806409E-13
  6458  2.896975E-13
  6459  2.839755E-13
  6460  2.855119E-13
  6461  2.904121E-13
  6462  2.905557E-13
  6463  2.844224E-13
  6464  2.919274E-13
  6465  2.877488E-13
  6466  2.913565E-13
  6467  2.820398E-13
  6468  2.889270E-13
  6469  2.893026E-13
  6470  2.899050E-13
  6471  2.886932E-13
  6472  2.874037E-13
  6473  2.862485E-13
  6474  2.920709E-13
  6475  2.814034E-13
  6476  2.886723E-13
  6477  2.788818E-13
  6478  2.932176E-13
  6479  2.849397E-13
  6480  2.859698E-13
  6481  2.838453E-13
  6482  2.860285E-13
  6483  2.852653E-13
  6484  2.873650E-13
  6485  2.871147E-13
  6486  2.917592E-13
  6487  2.841868E-13
  6488  2.857716E-13
  6489  2.857206E-13
  6490  2.891437E-13
  6491  2.848533E-13
  6492  2.895503E-13
  6493  2.873468E-13
  6494  2.894280E-13
  6495  2.787907E-13
  6496  2.877168E-13
  6497  2.834493E-13
  6498  2.871127E-13
  6499  2.821731E-13
  6500  2.856611E-13
  6501  2.821675E-13
  6502  2.817910E-13
  6503  2.787943E-13
  6504  2.842795E-13
  6505  2.786105E-13
  6506  2.787734E-13
  6507  2.726837E-13
  6508  2.861987E-13
  6509  2.787068E-13
  6510  2.854417E-13
  6511  2.818591E-13
  6512  2.861107E-13
  6513  2.794803E-13
  6514  2.849107E-13
  6515  2.789913E-13
  6516  2.834413E-13
  6517  2.754990E-13
  6518  2.855990E-13
  6519  2.812053E-13
  6520  2.820228E-13
  6521  2.788933E-13
  6522  2.774388E-13
  6523  2.785542E-13
  6524  2.861825E-13
  6525  2.799098E-13
  6526  2.851168E-13
  6527  2.743267E-13
  6528  2.842868E-13
  6529  2.854523E-13
  6530  2.891659E-13
  6531  2.815707E-13
  6532  2.815202E-13
  6533  2.774351E-13
  6534  2.868122E-13
  6535  2.761243E-13
  6536  2.805882E-13
  6537  2.764886E-13
  6538  2.779177E-13
  6539  2.760833E-13
  6540  2.758531E-13
  6541  2.716122E-13
  6542  2.820317E-13
  6543  2.809606E-13
  6544  2.874538E-13
  6545  2.788118E-13
  6546  2.814645E-13
  6547  2.751887E-13
  6548  2.806571E-13
  6549  2.778861E-13
  6550  2.755680E-13
  6551  2.731273E-13
  6552  2.834103E-13
  6553  2.798791E-13
  6554  2.728788E-13
  6555  2.789696E-13
  6556  2.812406E-13
  6557  2.727189E-13
  6558  2.773439E-13
  6559  2.742690E-13
  6560  2.861847E-13
  6561  2.769286E-13
  6562  2.750695E-13
  6563  2.762692E-13
  6564  2.827813E-13
  6565  2.723001E-13
  6566  2.776932E-13
  6567  2.764580E-13
  6568  2.839231E-13
  6569  2.765841E-13
  6570  2.818351E-13
  6571  2.734799E-13
  6572  2.854227E-13
  6573  2.745422E-13
  6574  2.797809E-13
  6575  2.760013E-13
  6576  2.808083E-13
  6577  2.721891E-13
  6578  2.717803E-13
  6579  2.730991E-13
  6580  2.802715E-13
  6581  2.760399E-13
  6582  2.840397E-13
  6583  2.759738E-13
  6584  2.815071E-13
  6585  2.741243E-13
  6586  2.783610E-13
  6587  2.702654E-13
  6588  2.777149E-13
  6589  2.773799E-13
  6590  2.771523E-13
  6591  2.788144E-13
  6592  2.787772E-13
  6593  2.658447E-13
  6594  2.794673E-13
  6595  2.731056E-13
  6596  2.749953E-13
  6597  2.723850E-13
  6598  2.784964E-13
  6599  2.708482E-13
  6600  2.753199E-13
  6601  2.726529E-13
  6602  2.747459E-13
  6603  2.704166E-13
  6604  2.789315E-13
  6605  2.764655E-13
  6606  2.732257E-13
  6607  2.643022E-13
  6608  2.826348E-13
  6609  2.691874E-13
  6610  2.687713E-13
  6611  2.687763E-13
  6612  2.793214E-13
  6613  2.717399E-13
  6614  2.764890E-13
  6615  2.704855E-13
  6616  2.726955E-13
  6617  2.698900E-13
  6618  2.776424E-13
  6619  2.763350E-13
  6620  2.773551E-13
  6621  2.699647E-13
  6622  2.776580E-13
  6623  2.711242E-13
  6624  2.721974E-13
  6625  2.736174E-13
  6626  2.724650E-13
  6627  2.695356E-13
  6628  2.743286E-13
  6629  2.667139E-13
  6630  2.699178E-13
  6631  2.649863E-13
  6632  2.700980E-13
  6633  2.729638E-13
  6634  2.721813E-13
  6635  2.671579E-13
  6636  2.802114E-13
  6637  2.616567E-13
  6638  2.732352E-13
  6639  2.687938E-13
  6640  2.729674E-13
  6641  2.638414E-13
  6642  2.702992E-13
  6643  2.675172E-13
  6644  2.726908E-13
  6645  2.664163E-13
  6646  2.804564E-13
  6647  2.683988E-13
  6648  2.705558E-13
  6649  2.665603E-13
  6650  2.652921E-13
  6651  2.685027E-13
  6652  2.697142E-13
  6653  2.595178E-13
  6654  2.709746E-13
  6655  2.625215E-13
  6656  2.697638E-13
  6657  2.690330E-13
  6658  2.700832E-13
  6659  2.681889E-13
  6660  2.732707E-13
  6661  2.626858E-13
  6662  2.666179E-13
  6663  2.727715E-13
  6664  2.709320E-13
  6665  2.591278E-13
  6666  2.704867E-13
  6667  2.639762E-13
  6668  2.705460E-13
  6669  2.635163E-13
  6670  2.699124E-13
  6671  2.664923E-13
  6672  2.700383E-13
  6673  2.658523E-13
  6674  2.656061E-13
  6675  2.667534E-13
  6676  2.711160E-13
  6677  2.635815E-13
  6678  2.657783E-13
  6679  2.685877E-13
  6680  2.621926E-13
  6681  2.638938E-13
  6682  2.693598E-13
  6683  2.682235E-13
  6684  2.729276E-13
  6685  2.620841E-13
  6686  2.658983E-13
  6687  2.666433E-13
  6688  2.710344E-13
  6689  2.645186E-13
  6690  2.654616E-13
  6691  2.596678E-13
  6692  2.744853E-13
  6693  2.646801E-13
  6694  2.688315E-13
  6695  2.593889E-13
  6696  2.700074E-13
  6697  2.644407E-13
  6698  2.679699E-13
  6699  2.596687E-13
  6700  2.683799E-13
  6701  2.582656E-13
  6702  2.682285E-13
  6703  2.601061E-13
  6704  2.618844E-13
  6705  2.609810E-13
  6706  2.646040E-13
  6707  2.636683E-13
  6708  2.654800E-13
  6709  2.596007E-13
  6710  2.682315E-13
  6711  2.632415E-13
  6712  2.654880E-13
  6713  2.702384E-13
  6714  2.642728E-13
  6715  2.621914E-13
  6716  2.688117E-13
  6717  2.603886E-13
  6718  2.652924E-13
  6719  2.575839E-13
  6720  2.640172E-13
  6721  2.641112E-13
  6722  2.631670E-13
  6723  2.627811E-13
  6724  2.642719E-13
  6725  2.621277E-13
  6726  2.632356E-13
  6727  2.594239E-13
  6728  2.623266E-13
  6729  2.598368E-13
  6730  2.644287E-13
  6731  2.647425E-13
  6732  2.659558E-13
  6733  2.606291E-13
  6734  2.670491E-13
  6735  2.641594E-13
  6736  2.657315E-13
  6737  2.594461E-13
  6738  2.626786E-13
  6739  2.572164E-13
  6740  2.680178E-13
  6741  2.591909E-13
  6742  2.658380E-13
  6743  2.550228E-13
  6744  2.681764E-13
  6745  2.581508E-13
  6746  2.679881E-13
  6747  2.606531E-13
  6748  2.668269E-13
  6749  2.562118E-13
  6750  2.636746E-13
  6751  2.576850E-13
  6752  2.732474E-13
  6753  2.614221E-13
  6754  2.687945E-13
  6755  2.546432E-13
  6756  2.619003E-13
  6757  2.582445E-13
  6758  2.666245E-13
  6759  2.596645E-13
  6760  2.599866E-13
  6761  2.618568E-13
  6762  2.671071E-13
  6763  2.557370E-13
  6764  2.626375E-13
  6765  2.587290E-13
  6766  2.636535E-13
  6767  2.575872E-13
  6768  2.624848E-13
  6769  2.559765E-13
  6770  2.609090E-13
  6771  2.567959E-13
  6772  2.580050E-13
  6773  2.609957E-13
  6774  2.640098E-13
  6775  2.529888E-13
  6776  2.642736E-13
  6777  2.591973E-13
  6778  2.570050E-13
  6779  2.602203E-13
  6780  2.553734E-13
  6781  2.483439E-13
  6782  2.598246E-13
  6783  2.578788E-13
  6784  2.610676E-13
  6785  2.535799E-13
  6786  2.582486E-13
  6787  2.555700E-13
  6788  2.621016E-13
  6789  2.524565E-13
  6790  2.605025E-13
  6791  2.496107E-13
  6792  2.579857E-13
  6793  2.517802E-13
  6794  2.590205E-13
  6795  2.547913E-13
  6796  2.604965E-13
  6797  2.570425E-13
  6798  2.612580E-13
  6799  2.549558E-13
  6800  2.597824E-13
  6801  2.504090E-13
  6802  2.678751E-13
  6803  2.547894E-13
  6804  2.545858E-13
  6805  2.545450E-13
  6806  2.563087E-13
  6807  2.526578E-13
  6808  2.577551E-13
  6809  2.570607E-13
  6810  2.585119E-13
  6811  2.484305E-13
  6812  2.596208E-13
  6813  2.568284E-13
  6814  2.582485E-13
  6815  2.560149E-13
  6816  2.558647E-13
  6817  2.583844E-13
  6818  2.516148E-13
  6819  2.566557E-13
  6820  2.614109E-13
  6821  2.522402E-13
  6822  2.606311E-13
  6823  2.513840E-13
  6824  2.574140E-13
  6825  2.530506E-13
  6826  2.563922E-13
  6827  2.532164E-13
  6828  2.577705E-13
  6829  2.517049E-13
  6830  2.642184E-13
  6831  2.546566E-13
  6832  2.547925E-13
  6833  2.479536E-13
  6834  2.569197E-13
  6835  2.517258E-13
  6836  2.623673E-13
  6837  2.555834E-13
  6838  2.588173E-13
  6839  2.552147E-13
  6840  2.559243E-13
  6841  2.499892E-13
  6842  2.568699E-13
  6843  2.509925E-13
  6844  2.547999E-13
  6845  2.501592E-13
  6846  2.601352E-13
  6847  2.481714E-13
  6848  2.540361E-13
  6849  2.495935E-13
  6850  2.575437E-13
  6851  2.556460E-13
  6852  2.540313E-13
  6853  2.517448E-13
  6854  2.516716E-13
  6855  2.555110E-13
  6856  2.598405E-13
  6857  2.468554E-13
  6858  2.546639E-13
  6859  2.449203E-13
  6860  2.496551E-13
  6861  2.470768E-13
  6862  2.552480E-13
  6863  2.515839E-13
  6864  2.551406E-13
  6865  2.505055E-13
  6866  2.565996E-13
  6867  2.469409E-13
  6868  2.564737E-13
  6869  2.483545E-13
  6870  2.532110E-13
  6871  2.498454E-13
  6872  2.536733E-13
  6873  2.480665E-13
  6874  2.522264E-13
  6875  2.511779E-13
  6876  2.556100E-13
  6877  2.501485E-13
  6878  2.550757E-13
  6879  2.448086E-13
  6880  2.522548E-13
  6881  2.471448E-13
  6882  2.502273E-13
  6883  2.466552E-13
  6884  2.495688E-13
  6885  2.502408E-13
  6886  2.515421E-13
  6887  2.418334E-13
  6888  2.559401E-13
  6889  2.477721E-13
  6890  2.506025E-13
  6891  2.460311E-13
  6892  2.483044E-13
  6893  2.510326E-13
  6894  2.508415E-13
  6895  2.477139E-13
  6896  2.524752E-13
  6897  2.475556E-13
  6898  2.545427E-13
  6899  2.488892E-13
  6900  2.470519E-13
  6901  2.462136E-13
  6902  2.553603E-13
  6903  2.464652E-13
  6904  2.506150E-13
  6905  2.482221E-13
  6906  2.509478E-13
  6907  2.494915E-13
  6908  2.515019E-13
  6909  2.482797E-13
  6910  2.512518E-13
  6911  2.487911E-13
  6912  2.507697E-13
  6913  2.446868E-13
  6914  2.541525E-13
  6915  2.494248E-13
  6916  2.458553E-13
  6917  2.445427E-13
  6918  2.501560E-13
  6919  2.455206E-13
  6920  2.554322E-13
  6921  2.462152E-13
  6922  2.500797E-13
  6923  2.495746E-13
  6924  2.520926E-13
  6925  2.422741E-13
  6926  2.547967E-13
  6927  2.417193E-13
  6928  2.470497E-13
  6929  2.429820E-13
  6930  2.462264E-13
  6931  2.459313E-13
  6932  2.443017E-13
  6933  2.468521E-13
  6934  2.497081E-13
  6935  2.377283E-13
  6936  2.473959E-13
  6937  2.436454E-13
  6938  2.537866E-13
  6939  2.457175E-13
  6940  2.523387E-13
  6941  2.432724E-13
  6942  2.447628E-13
  6943  2.475826E-13
  6944  2.465192E-13
  6945  2.404722E-13
  6946  2.501353E-13
  6947  2.479571E-13
  6948  2.490508E-13
  6949  2.477784E-13
  6950  2.478538E-13
  6951  2.369476E-13
  6952  2.504280E-13
  6953  2.422862E-13
  6954  2.488323E-13
  6955  2.421273E-13
  6956  2.463142E-13
  6957  2.444161E-13
  6958  2.541501E-13
  6959  2.434688E-13
  6960  2.501284E-13
  6961  2.447450E-13
  6962  2.471099E-13
  6963  2.437107E-13
  6964  2.480677E-13
  6965  2.459483E-13
  6966  2.463443E-13
  6967  2.424220E-13
  6968  2.459615E-13
  6969  2.394076E-13
  6970  2.471334E-13
  6971  2.407627E-13
  6972  2.457786E-13
  6973  2.376426E-13
  6974  2.417827E-13
  6975  2.390830E-13
  6976  2.523788E-13
  6977  2.439309E-13
  6978  2.462311E-13
  6979  2.401674E-13
  6980  2.430961E-13
  6981  2.415695E-13
  6982  2.424351E-13
  6983  2.413599E-13
  6984  2.446148E-13
  6985  2.434786E-13
  6986  2.470739E-13
  6987  2.416274E-13
  6988  2.409987E-13
  6989  2.377096E-13
  6990  2.408374E-13
  6991  2.423819E-13
  6992  2.520033E-13
  6993  2.409245E-13
  6994  2.423071E-13
  6995  2.376969E-13
  6996  2.438793E-13
  6997  2.405098E-13
  6998  2.454692E-13
  6999  2.387463E-13
  7000  2.416954E-13
  7001  2.455547E-13
  7002  2.469489E-13
  7003  2.447018E-13
  7004  2.469668E-13
  7005  2.396325E-13
  7006  2.408362E-13
  7007  2.407196E-13
  7008  2.442796E-13
  7009  2.460195E-13
  7010  2.436297E-13
  7011  2.387907E-13
  7012  2.462040E-13
  7013  2.374837E-13
  7014  2.451927E-13
  7015  2.361276E-13
  7016  2.371883E-13
  7017  2.395565E-13
  7018  2.454177E-13
  7019  2.346634E-13
  7020  2.421849E-13
  7021  2.393646E-13
  7022  2.467072E-13
  7023  2.381779E-13
  7024  2.399208E-13
  7025  2.398410E-13
  7026  2.457491E-13
  7027  2.358514E-13
  7028  2.471122E-13
  7029  2.351145E-13
  7030  2.409413E-13
  7031  2.411104E-13
  7032  2.402453E-13
  7033  2.335130E-13
  7034  2.438123E-13
  7035  2.305970E-13
  7036  2.401487E-13
  7037  2.388438E-13
  7038  2.438317E-13
  7039  2.371214E-13
  7040  2.421128E-13
  7041  2.399859E-13
  7042  2.431035E-13
  7043  2.323893E-13
  7044  2.361943E-13
  7045  2.374575E-13
  7046  2.422153E-13
  7047  2.343297E-13
  7048  2.409485E-13
  7049  2.404832E-13
  7050  2.430819E-13
  7051  2.361210E-13
  7052  2.416750E-13
  7053  2.350815E-13
  7054  2.415766E-13
  7055  2.329943E-13
  7056  2.411038E-13
  7057  2.327025E-13
  7058  2.333772E-13
  7059  2.345797E-13
  7060  2.394066E-13
  7061  2.360169E-13
  7062  2.401043E-13
  7063  2.338561E-13
  7064  2.421478E-13
  7065  2.346562E-13
  7066  2.415573E-13
  7067  2.352276E-13
  7068  2.395389E-13
  7069  2.423965E-13
  7070  2.406606E-13
  7071  2.351532E-13
  7072  2.371780E-13
  7073  2.347151E-13
  7074  2.406647E-13
  7075  2.420039E-13
  7076  2.425468E-13
  7077  2.316000E-13
  7078  2.429322E-13
  7079  2.318531E-13
  7080  2.366006E-13
  7081  2.359028E-13
  7082  2.333701E-13
  7083  2.370758E-13
  7084  2.349839E-13
  7085  2.334947E-13
  7086  2.351529E-13
  7087  2.342686E-13
  7088  2.424140E-13
  7089  2.323893E-13
  7090  2.374139E-13
  7091  2.395350E-13
  7092  2.373950E-13
  7093  2.324766E-13
  7094  2.349005E-13
  7095  2.337971E-13
  7096  2.379574E-13
  7097  2.339977E-13
  7098  2.390385E-13
  7099  2.305908E-13
