    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.298868E-01  4.583688E-02
 6.81  9.235029E-01  4.592973E-02
 6.82  9.175011E-01  4.602202E-02
 6.83  9.117006E-01  4.611378E-02
 6.84  9.060441E-01  4.620502E-02
 6.85  9.005025E-01  4.629576E-02
 6.86  8.950579E-01  4.638601E-02
 6.87  8.896984E-01  4.647577E-02
 6.88  8.844153E-01  4.656505E-02
 6.89  8.792018E-01  4.665387E-02
 6.90  8.740528E-01  4.674221E-02
 6.91  8.689641E-01  4.683010E-02
 6.92  8.639320E-01  4.691753E-02
 6.93  8.589537E-01  4.700452E-02
 6.94  8.540266E-01  4.709106E-02
 6.95  8.491485E-01  4.717715E-02
 6.96  8.443174E-01  4.726281E-02
 6.97  8.395316E-01  4.734804E-02
 6.98  8.347896E-01  4.743284E-02
 6.99  8.300899E-01  4.751722E-02
 7.00  8.254313E-01  4.760118E-02
 7.01  8.208127E-01  4.768471E-02
 7.02  8.162329E-01  4.776784E-02
 7.03  8.116910E-01  4.785055E-02
 7.04  8.071862E-01  4.793285E-02
 7.05  8.027174E-01  4.801475E-02
 7.06  7.982840E-01  4.809625E-02
 7.07  7.938853E-01  4.817735E-02
 7.08  7.895204E-01  4.825805E-02
 7.09  7.851889E-01  4.833836E-02
 7.10  7.808899E-01  4.841828E-02
 7.11  7.766231E-01  4.849781E-02
 7.12  7.723877E-01  4.857695E-02
 7.13  7.681833E-01  4.865572E-02
 7.14  7.640094E-01  4.873410E-02
 7.15  7.598655E-01  4.881211E-02
 7.16  7.557512E-01  4.888974E-02
 7.17  7.516659E-01  4.896701E-02
 7.18  7.476093E-01  4.904390E-02
 7.19  7.435809E-01  4.912042E-02
 7.20  7.395804E-01  4.919658E-02
 7.21  7.356074E-01  4.927237E-02
 7.22  7.316615E-01  4.934781E-02
 7.23  7.277424E-01  4.942289E-02
 7.24  7.238497E-01  4.949761E-02
 7.25  7.199831E-01  4.957197E-02
 7.26  7.161424E-01  4.964599E-02
 7.27  7.123270E-01  4.971966E-02
 7.28  7.085369E-01  4.979297E-02
 7.29  7.047717E-01  4.986595E-02
 7.30  7.010310E-01  4.993858E-02
 7.31  6.973147E-01  5.001086E-02
 7.32  6.936224E-01  5.008281E-02
 7.33  6.899539E-01  5.015442E-02
 7.34  6.863090E-01  5.022570E-02
 7.35  6.826873E-01  5.029664E-02
 7.36  6.790887E-01  5.036725E-02
 7.37  6.755129E-01  5.043754E-02
 7.38  6.719597E-01  5.050749E-02
 7.39  6.684288E-01  5.057712E-02
 7.40  6.649201E-01  5.064642E-02
 7.41  6.614333E-01  5.071540E-02
 7.42  6.579682E-01  5.078406E-02
 7.43  6.545246E-01  5.085241E-02
 7.44  6.511022E-01  5.092043E-02
 7.45  6.477010E-01  5.098814E-02
 7.46  6.443207E-01  5.105554E-02
 7.47  6.409611E-01  5.112263E-02
 7.48  6.376220E-01  5.118940E-02
 7.49  6.343032E-01  5.125587E-02
 7.50  6.310046E-01  5.132203E-02
 7.51  6.277259E-01  5.138789E-02
 7.52  6.244671E-01  5.145344E-02
 7.53  6.212279E-01  5.151869E-02
 7.54  6.180081E-01  5.158364E-02
 7.55  6.148077E-01  5.164830E-02
 7.56  6.116263E-01  5.171265E-02
 7.57  6.084640E-01  5.177671E-02
 7.58  6.053204E-01  5.184048E-02
 7.59  6.021955E-01  5.190396E-02
 7.60  5.990891E-01  5.196714E-02
 7.61  5.960011E-01  5.203004E-02
 7.62  5.929312E-01  5.209265E-02
 7.63  5.898794E-01  5.215497E-02
 7.64  5.868456E-01  5.221701E-02
 7.65  5.838294E-01  5.227876E-02
 7.66  5.808309E-01  5.234024E-02
 7.67  5.778499E-01  5.240143E-02
 7.68  5.748863E-01  5.246235E-02
 7.69  5.719399E-01  5.252299E-02
 7.70  5.690105E-01  5.258335E-02
 7.71  5.660981E-01  5.264344E-02
 7.72  5.632026E-01  5.270325E-02
 7.73  5.603237E-01  5.276280E-02
 7.74  5.574614E-01  5.282207E-02
 7.75  5.546155E-01  5.288107E-02
 7.76  5.517860E-01  5.293981E-02
 7.77  5.489727E-01  5.299828E-02
 7.78  5.461754E-01  5.305649E-02
 7.79  5.433941E-01  5.311443E-02
 7.80  5.406287E-01  5.317212E-02
 7.81  5.378790E-01  5.322954E-02
 7.82  5.351449E-01  5.328670E-02
 7.83  5.324263E-01  5.334360E-02
 7.84  5.297232E-01  5.340025E-02
 7.85  5.270352E-01  5.345664E-02
 7.86  5.243625E-01  5.351278E-02
 7.87  5.217048E-01  5.356867E-02
 7.88  5.190621E-01  5.362430E-02
 7.89  5.164343E-01  5.367968E-02
 7.90  5.138212E-01  5.373482E-02
 7.91  5.112227E-01  5.378970E-02
 7.92  5.086388E-01  5.384434E-02
 7.93  5.060693E-01  5.389874E-02
 7.94  5.035142E-01  5.395289E-02
 7.95  5.009733E-01  5.400679E-02
 7.96  4.984466E-01  5.406046E-02
 7.97  4.959339E-01  5.411388E-02
 7.98  4.934352E-01  5.416707E-02
 7.99  4.909503E-01  5.422001E-02
 8.00  4.884792E-01  5.427272E-02
 8.01  4.860218E-01  5.432520E-02
 8.02  4.835779E-01  5.437744E-02
 8.03  4.811476E-01  5.442944E-02
 8.04  4.787306E-01  5.448121E-02
 8.05  4.763270E-01  5.453276E-02
 8.06  4.739365E-01  5.458407E-02
 8.07  4.715592E-01  5.463515E-02
 8.08  4.691950E-01  5.468600E-02
 8.09  4.668437E-01  5.473663E-02
 8.10  4.645053E-01  5.478703E-02
 8.11  4.621797E-01  5.483721E-02
 8.12  4.598668E-01  5.488716E-02
 8.13  4.575665E-01  5.493690E-02
 8.14  4.552787E-01  5.498641E-02
 8.15  4.530035E-01  5.503569E-02
 8.16  4.507406E-01  5.508476E-02
 8.17  4.484900E-01  5.513362E-02
 8.18  4.462516E-01  5.518225E-02
 8.19  4.440254E-01  5.523067E-02
 8.20  4.418112E-01  5.527887E-02
 8.21  4.396091E-01  5.532686E-02
 8.22  4.374188E-01  5.537464E-02
 8.23  4.352404E-01  5.542220E-02
 8.24  4.330737E-01  5.546955E-02
 8.25  4.309188E-01  5.551670E-02
 8.26  4.287754E-01  5.556363E-02
 8.27  4.266436E-01  5.561036E-02
 8.28  4.245233E-01  5.565688E-02
 8.29  4.224143E-01  5.570319E-02
 8.30  4.203167E-01  5.574930E-02
 8.31  4.182304E-01  5.579520E-02
 8.32  4.161552E-01  5.584090E-02
 8.33  4.140911E-01  5.588640E-02
 8.34  4.120381E-01  5.593170E-02
 8.35  4.099961E-01  5.597679E-02
 8.36  4.079650E-01  5.602169E-02
 8.37  4.059447E-01  5.606639E-02
 8.38  4.039352E-01  5.611089E-02
 8.39  4.019364E-01  5.615520E-02
 8.40  3.999482E-01  5.619931E-02
 8.41  3.979707E-01  5.624322E-02
 8.42  3.960036E-01  5.628694E-02
 8.43  3.940470E-01  5.633047E-02
 8.44  3.921008E-01  5.637381E-02
 8.45  3.901649E-01  5.641695E-02
 8.46  3.882393E-01  5.645991E-02
 8.47  3.863239E-01  5.650267E-02
 8.48  3.844186E-01  5.654525E-02
 8.49  3.825234E-01  5.658764E-02
 8.50  3.806382E-01  5.662984E-02
 8.51  3.787630E-01  5.667186E-02
 8.52  3.768976E-01  5.671369E-02
 8.53  3.750421E-01  5.675534E-02
 8.54  3.731964E-01  5.679681E-02
 8.55  3.713604E-01  5.683809E-02
 8.56  3.695341E-01  5.687919E-02
 8.57  3.677173E-01  5.692012E-02
 8.58  3.659101E-01  5.696086E-02
 8.59  3.641125E-01  5.700142E-02
 8.60  3.623242E-01  5.704181E-02
 8.61  3.605453E-01  5.708201E-02
 8.62  3.587758E-01  5.712204E-02
 8.63  3.570155E-01  5.716190E-02
 8.64  3.552644E-01  5.720158E-02
 8.65  3.535225E-01  5.724109E-02
 8.66  3.517897E-01  5.728042E-02
 8.67  3.500659E-01  5.731958E-02
 8.68  3.483512E-01  5.735857E-02
 8.69  3.466453E-01  5.739739E-02
 8.70  3.449484E-01  5.743604E-02
 8.71  3.432604E-01  5.747451E-02
 8.72  3.415811E-01  5.751283E-02
 8.73  3.399105E-01  5.755097E-02
 8.74  3.382487E-01  5.758894E-02
 8.75  3.365955E-01  5.762675E-02
 8.76  3.349509E-01  5.766440E-02
 8.77  3.333148E-01  5.770188E-02
 8.78  3.316872E-01  5.773919E-02
 8.79  3.300680E-01  5.777635E-02
 8.80  3.284573E-01  5.781334E-02
 8.81  3.268549E-01  5.785017E-02
 8.82  3.252607E-01  5.788683E-02
 8.83  3.236749E-01  5.792334E-02
 8.84  3.220972E-01  5.795969E-02
 8.85  3.205277E-01  5.799588E-02
 8.86  3.189663E-01  5.803191E-02
 8.87  3.174130E-01  5.806779E-02
 8.88  3.158676E-01  5.810351E-02
 8.89  3.143303E-01  5.813907E-02
 8.90  3.128008E-01  5.817447E-02
 8.91  3.112793E-01  5.820973E-02
 8.92  3.097656E-01  5.824483E-02
 8.93  3.082596E-01  5.827977E-02
 8.94  3.067614E-01  5.831457E-02
 8.95  3.052710E-01  5.834921E-02
 8.96  3.037881E-01  5.838370E-02
 8.97  3.023129E-01  5.841804E-02
 8.98  3.008453E-01  5.845223E-02
 8.99  2.993852E-01  5.848628E-02
 9.00  2.979325E-01  5.852017E-02
 9.01  2.964874E-01  5.855392E-02
 9.02  2.950496E-01  5.858752E-02
 9.03  2.936192E-01  5.862097E-02
 9.04  2.921961E-01  5.865428E-02
 9.05  2.907803E-01  5.868744E-02
 9.06  2.893717E-01  5.872046E-02
 9.07  2.879703E-01  5.875334E-02
 9.08  2.865761E-01  5.878607E-02
 9.09  2.851890E-01  5.881866E-02
 9.10  2.838090E-01  5.885111E-02
 9.11  2.824360E-01  5.888342E-02
 9.12  2.810700E-01  5.891559E-02
 9.13  2.797110E-01  5.894762E-02
 9.14  2.783589E-01  5.897951E-02
 9.15  2.770136E-01  5.901126E-02
 9.16  2.756753E-01  5.904287E-02
 9.17  2.743437E-01  5.907435E-02
 9.18  2.730189E-01  5.910569E-02
 9.19  2.717008E-01  5.913689E-02
 9.20  2.703894E-01  5.916796E-02
 9.21  2.690847E-01  5.919889E-02
 9.22  2.677866E-01  5.922969E-02
 9.23  2.664951E-01  5.926036E-02
 9.24  2.652101E-01  5.929089E-02
 9.25  2.639317E-01  5.932129E-02
 9.26  2.626597E-01  5.935156E-02
 9.27  2.613942E-01  5.938170E-02
 9.28  2.601350E-01  5.941170E-02
 9.29  2.588823E-01  5.944158E-02
 9.30  2.576359E-01  5.947133E-02
 9.31  2.563957E-01  5.950095E-02
 9.32  2.551619E-01  5.953044E-02
 9.33  2.539342E-01  5.955980E-02
 9.34  2.527128E-01  5.958904E-02
 9.35  2.514976E-01  5.961815E-02
 9.36  2.502884E-01  5.964713E-02
 9.37  2.490854E-01  5.967599E-02
 9.38  2.478884E-01  5.970472E-02
 9.39  2.466975E-01  5.973333E-02
 9.40  2.455125E-01  5.976182E-02
 9.41  2.443335E-01  5.979018E-02
 9.42  2.431605E-01  5.981842E-02
 9.43  2.419933E-01  5.984654E-02
 9.44  2.408321E-01  5.987453E-02
 9.45  2.396766E-01  5.990241E-02
 9.46  2.385270E-01  5.993016E-02
 9.47  2.373831E-01  5.995780E-02
 9.48  2.362450E-01  5.998531E-02
 9.49  2.351126E-01  6.001271E-02
 9.50  2.339859E-01  6.003999E-02
 9.51  2.328648E-01  6.006715E-02
 9.52  2.317494E-01  6.009420E-02
 9.53  2.306395E-01  6.012112E-02
 9.54  2.295352E-01  6.014793E-02
 9.55  2.284364E-01  6.017463E-02
 9.56  2.273431E-01  6.020121E-02
 9.57  2.262553E-01  6.022767E-02
 9.58  2.251730E-01  6.025403E-02
 9.59  2.240960E-01  6.028026E-02
 9.60  2.230244E-01  6.030639E-02
 9.61  2.219582E-01  6.033240E-02
 9.62  2.208973E-01  6.035830E-02
 9.63  2.198417E-01  6.038409E-02
 9.64  2.187914E-01  6.040976E-02
 9.65  2.177463E-01  6.043533E-02
 9.66  2.167064E-01  6.046079E-02
 9.67  2.156718E-01  6.048613E-02
 9.68  2.146422E-01  6.051137E-02
 9.69  2.136178E-01  6.053650E-02
 9.70  2.125985E-01  6.056152E-02
 9.71  2.115843E-01  6.058643E-02
 9.72  2.105751E-01  6.061124E-02
 9.73  2.095710E-01  6.063594E-02
 9.74  2.085718E-01  6.066053E-02
 9.75  2.075776E-01  6.068502E-02
 9.76  2.065883E-01  6.070940E-02
 9.77  2.056040E-01  6.073368E-02
 9.78  2.046246E-01  6.075785E-02
 9.79  2.036500E-01  6.078192E-02
 9.80  2.026802E-01  6.080588E-02
 9.81  2.017153E-01  6.082974E-02
 9.82  2.007551E-01  6.085350E-02
 9.83  1.997997E-01  6.087716E-02
 9.84  1.988491E-01  6.090072E-02
 9.85  1.979032E-01  6.092417E-02
 9.86  1.969619E-01  6.094752E-02
 9.87  1.960253E-01  6.097078E-02
 9.88  1.950934E-01  6.099393E-02
 9.89  1.941660E-01  6.101698E-02
 9.90  1.932433E-01  6.103994E-02
 9.91  1.923251E-01  6.106279E-02
 9.92  1.914114E-01  6.108555E-02
 9.93  1.905023E-01  6.110821E-02
 9.94  1.895976E-01  6.113078E-02
 9.95  1.886975E-01  6.115324E-02
 9.96  1.878017E-01  6.117561E-02
 9.97  1.869104E-01  6.119789E-02
 9.98  1.860235E-01  6.122006E-02
 9.99  1.851410E-01  6.124215E-02
10.00  1.842628E-01  6.126413E-02
10.01  1.833890E-01  6.128603E-02
10.02  1.825194E-01  6.130783E-02
10.03  1.816542E-01  6.132954E-02
10.04  1.807932E-01  6.135115E-02
10.05  1.799364E-01  6.137267E-02
10.06  1.790839E-01  6.139410E-02
10.07  1.782356E-01  6.141544E-02
10.08  1.773914E-01  6.143668E-02
10.09  1.765514E-01  6.145783E-02
10.10  1.757155E-01  6.147890E-02
10.11  1.748838E-01  6.149987E-02
10.12  1.740561E-01  6.152075E-02
10.13  1.732325E-01  6.154155E-02
10.14  1.724129E-01  6.156225E-02
10.15  1.715974E-01  6.158287E-02
10.16  1.707858E-01  6.160340E-02
10.17  1.699783E-01  6.162384E-02
10.18  1.691747E-01  6.164419E-02
10.19  1.683750E-01  6.166446E-02
10.20  1.675793E-01  6.168463E-02
10.21  1.667875E-01  6.170473E-02
10.22  1.659995E-01  6.172473E-02
10.23  1.652155E-01  6.174465E-02
10.24  1.644352E-01  6.176449E-02
10.25  1.636588E-01  6.178424E-02
10.26  1.628862E-01  6.180391E-02
10.27  1.621173E-01  6.182349E-02
10.28  1.613522E-01  6.184299E-02
10.29  1.605909E-01  6.186240E-02
10.30  1.598333E-01  6.188173E-02
10.31  1.590794E-01  6.190098E-02
10.32  1.583292E-01  6.192015E-02
10.33  1.575826E-01  6.193923E-02
10.34  1.568397E-01  6.195824E-02
10.35  1.561004E-01  6.197716E-02
10.36  1.553648E-01  6.199600E-02
10.37  1.546327E-01  6.201476E-02
10.38  1.539042E-01  6.203344E-02
10.39  1.531792E-01  6.205204E-02
10.40  1.524578E-01  6.207056E-02
10.41  1.517399E-01  6.208900E-02
10.42  1.510255E-01  6.210737E-02
10.43  1.503146E-01  6.212565E-02
10.44  1.496071E-01  6.214386E-02
10.45  1.489031E-01  6.216199E-02
10.46  1.482026E-01  6.218004E-02
10.47  1.475054E-01  6.219801E-02
10.48  1.468116E-01  6.221591E-02
10.49  1.461212E-01  6.223373E-02
10.50  1.454342E-01  6.225148E-02
10.51  1.447505E-01  6.226915E-02
10.52  1.440701E-01  6.228674E-02
10.53  1.433931E-01  6.230426E-02
10.54  1.427193E-01  6.232171E-02
10.55  1.420488E-01  6.233908E-02
10.56  1.413816E-01  6.235637E-02
10.57  1.407176E-01  6.237359E-02
10.58  1.400568E-01  6.239074E-02
10.59  1.393992E-01  6.240782E-02
10.60  1.387449E-01  6.242482E-02
10.61  1.380937E-01  6.244175E-02
10.62  1.374456E-01  6.245861E-02
10.63  1.368007E-01  6.247539E-02
10.64  1.361590E-01  6.249211E-02
10.65  1.355203E-01  6.250875E-02
10.66  1.348847E-01  6.252532E-02
10.67  1.342522E-01  6.254182E-02
10.68  1.336228E-01  6.255826E-02
10.69  1.329965E-01  6.257462E-02
10.70  1.323731E-01  6.259091E-02
10.71  1.317528E-01  6.260713E-02
10.72  1.311355E-01  6.262328E-02
10.73  1.305212E-01  6.263937E-02
10.74  1.299098E-01  6.265538E-02
10.75  1.293014E-01  6.267133E-02
10.76  1.286959E-01  6.268721E-02
10.77  1.280934E-01  6.270302E-02
10.78  1.274938E-01  6.271877E-02
10.79  1.268971E-01  6.273445E-02
10.80  1.263032E-01  6.275006E-02
10.81  1.257122E-01  6.276560E-02
10.82  1.251241E-01  6.278108E-02
10.83  1.245388E-01  6.279649E-02
10.84  1.239564E-01  6.281184E-02
10.85  1.233767E-01  6.282712E-02
10.86  1.227999E-01  6.284234E-02
10.87  1.222258E-01  6.285749E-02
10.88  1.216545E-01  6.287257E-02
10.89  1.210860E-01  6.288760E-02
10.90  1.205202E-01  6.290256E-02
10.91  1.199571E-01  6.291745E-02
10.92  1.193968E-01  6.293228E-02
10.93  1.188391E-01  6.294705E-02
10.94  1.182841E-01  6.296176E-02
10.95  1.177318E-01  6.297640E-02
10.96  1.171822E-01  6.299098E-02
10.97  1.166352E-01  6.300550E-02
10.98  1.160908E-01  6.301996E-02
10.99  1.155491E-01  6.303436E-02
11.00  1.150099E-01  6.304869E-02
11.01  1.144734E-01  6.306297E-02
11.02  1.139394E-01  6.307718E-02
11.03  1.134080E-01  6.309133E-02
11.04  1.128791E-01  6.310543E-02
11.05  1.123528E-01  6.311946E-02
11.06  1.118291E-01  6.313343E-02
11.07  1.113078E-01  6.314735E-02
11.08  1.107890E-01  6.316120E-02
11.09  1.102728E-01  6.317500E-02
11.10  1.097590E-01  6.318873E-02
11.11  1.092476E-01  6.320241E-02
11.12  1.087388E-01  6.321603E-02
11.13  1.082323E-01  6.322960E-02
11.14  1.077283E-01  6.324310E-02
11.15  1.072268E-01  6.325655E-02
11.16  1.067276E-01  6.326994E-02
11.17  1.062308E-01  6.328328E-02
11.18  1.057364E-01  6.329655E-02
11.19  1.052443E-01  6.330977E-02
11.20  1.047547E-01  6.332294E-02
11.21  1.042673E-01  6.333605E-02
11.22  1.037823E-01  6.334910E-02
11.23  1.032996E-01  6.336210E-02
11.24  1.028193E-01  6.337504E-02
11.25  1.023412E-01  6.338793E-02
11.26  1.018654E-01  6.340077E-02
11.27  1.013919E-01  6.341354E-02
11.28  1.009207E-01  6.342627E-02
11.29  1.004517E-01  6.343894E-02
11.30  9.998492E-02  6.345156E-02
11.31  9.952040E-02  6.346412E-02
11.32  9.905810E-02  6.347663E-02
11.33  9.859802E-02  6.348909E-02
11.34  9.814013E-02  6.350149E-02
11.35  9.768442E-02  6.351384E-02
11.36  9.723090E-02  6.352614E-02
11.37  9.677954E-02  6.353839E-02
11.38  9.633033E-02  6.355059E-02
11.39  9.588327E-02  6.356273E-02
11.40  9.543834E-02  6.357482E-02
11.41  9.499553E-02  6.358686E-02
11.42  9.455484E-02  6.359885E-02
11.43  9.411625E-02  6.361079E-02
11.44  9.367975E-02  6.362268E-02
11.45  9.324533E-02  6.363452E-02
11.46  9.281298E-02  6.364631E-02
11.47  9.238269E-02  6.365805E-02
11.48  9.195445E-02  6.366973E-02
11.49  9.152825E-02  6.368137E-02
11.50  9.110408E-02  6.369296E-02
11.51  9.068193E-02  6.370450E-02
11.52  9.026180E-02  6.371599E-02
11.53  8.984366E-02  6.372744E-02
11.54  8.942751E-02  6.373883E-02
11.55  8.901334E-02  6.375018E-02
11.56  8.860114E-02  6.376147E-02
11.57  8.819091E-02  6.377273E-02
11.58  8.778262E-02  6.378393E-02
11.59  8.737628E-02  6.379508E-02
11.60  8.697187E-02  6.380619E-02
11.61  8.656938E-02  6.381725E-02
11.62  8.616880E-02  6.382827E-02
11.63  8.577013E-02  6.383923E-02
11.64  8.537335E-02  6.385015E-02
11.65  8.497846E-02  6.386103E-02
11.66  8.458544E-02  6.387186E-02
11.67  8.419429E-02  6.388264E-02
11.68  8.380499E-02  6.389338E-02
11.69  8.341755E-02  6.390407E-02
11.70  8.303194E-02  6.391472E-02
11.71  8.264816E-02  6.392532E-02
11.72  8.226620E-02  6.393588E-02
11.73  8.188606E-02  6.394639E-02
11.74  8.150771E-02  6.395686E-02
11.75  8.113117E-02  6.396728E-02
11.76  8.075640E-02  6.397766E-02
11.77  8.038342E-02  6.398799E-02
11.78  8.001220E-02  6.399829E-02
11.79  7.964274E-02  6.400853E-02
11.80  7.927503E-02  6.401874E-02
11.81  7.890906E-02  6.402890E-02
11.82  7.854483E-02  6.403902E-02
11.83  7.818232E-02  6.404910E-02
11.84  7.782153E-02  6.405913E-02
11.85  7.746244E-02  6.406912E-02
11.86  7.710506E-02  6.407907E-02
11.87  7.674936E-02  6.408898E-02
11.88  7.639535E-02  6.409884E-02
11.89  7.604302E-02  6.410866E-02
11.90  7.569235E-02  6.411844E-02
11.91  7.534334E-02  6.412819E-02
11.92  7.499598E-02  6.413788E-02
11.93  7.465026E-02  6.414754E-02
11.94  7.430618E-02  6.415716E-02
11.95  7.396372E-02  6.416674E-02
11.96  7.362288E-02  6.417627E-02
11.97  7.328365E-02  6.418577E-02
11.98  7.294602E-02  6.419523E-02
11.99  7.260999E-02  6.420464E-02
12.00  7.227555E-02  6.421402E-02
12.01  7.194268E-02  6.422335E-02
12.02  7.161139E-02  6.423265E-02
12.03  7.128166E-02  6.424191E-02
12.04  7.095348E-02  6.425113E-02
12.05  7.062686E-02  6.426031E-02
12.06  7.030177E-02  6.426945E-02
12.07  6.997822E-02  6.427855E-02
12.08  6.965619E-02  6.428762E-02
12.09  6.933569E-02  6.429664E-02
12.10  6.901669E-02  6.430563E-02
12.11  6.869920E-02  6.431458E-02
12.12  6.838321E-02  6.432349E-02
12.13  6.806870E-02  6.433237E-02
12.14  6.775567E-02  6.434120E-02
12.15  6.744413E-02  6.435000E-02
12.16  6.713404E-02  6.435877E-02
12.17  6.682542E-02  6.436749E-02
12.18  6.651825E-02  6.437618E-02
12.19  6.621253E-02  6.438483E-02
12.20  6.590825E-02  6.439345E-02
12.21  6.560540E-02  6.440203E-02
12.22  6.530397E-02  6.441057E-02
12.23  6.500397E-02  6.441908E-02
12.24  6.470537E-02  6.442755E-02
12.25  6.440818E-02  6.443598E-02
12.26  6.411239E-02  6.444438E-02
12.27  6.381799E-02  6.445275E-02
12.28  6.352497E-02  6.446108E-02
12.29  6.323333E-02  6.446937E-02
12.30  6.294306E-02  6.447763E-02
12.31  6.265415E-02  6.448586E-02
12.32  6.236661E-02  6.449404E-02
12.33  6.208041E-02  6.450220E-02
12.34  6.179556E-02  6.451032E-02
12.35  6.151204E-02  6.451841E-02
12.36  6.122986E-02  6.452646E-02
12.37  6.094900E-02  6.453448E-02
12.38  6.066946E-02  6.454246E-02
12.39  6.039124E-02  6.455041E-02
12.40  6.011432E-02  6.455833E-02
12.41  5.983869E-02  6.456622E-02
12.42  5.956437E-02  6.457407E-02
12.43  5.929132E-02  6.458188E-02
12.44  5.901956E-02  6.458967E-02
12.45  5.874908E-02  6.459742E-02
12.46  5.847986E-02  6.460514E-02
12.47  5.821191E-02  6.461283E-02
12.48  5.794521E-02  6.462048E-02
12.49  5.767976E-02  6.462810E-02
12.50  5.741555E-02  6.463569E-02
12.51  5.715259E-02  6.464325E-02
12.52  5.689085E-02  6.465078E-02
12.53  5.663034E-02  6.465827E-02
12.54  5.637105E-02  6.466574E-02
12.55  5.611298E-02  6.467317E-02
12.56  5.585612E-02  6.468057E-02
12.57  5.560045E-02  6.468794E-02
12.58  5.534599E-02  6.469528E-02
12.59  5.509271E-02  6.470258E-02
12.60  5.484062E-02  6.470986E-02
12.61  5.458971E-02  6.471711E-02
12.62  5.433998E-02  6.472432E-02
12.63  5.409141E-02  6.473151E-02
12.64  5.384400E-02  6.473866E-02
12.65  5.359776E-02  6.474579E-02
12.66  5.335266E-02  6.475288E-02
12.67  5.310871E-02  6.475995E-02
12.68  5.286590E-02  6.476698E-02
12.69  5.262423E-02  6.477399E-02
12.70  5.238368E-02  6.478096E-02
12.71  5.214426E-02  6.478791E-02
12.72  5.190596E-02  6.479483E-02
12.73  5.166877E-02  6.480172E-02
12.74  5.143268E-02  6.480857E-02
12.75  5.119770E-02  6.481540E-02
12.76  5.096382E-02  6.482221E-02
12.77  5.073103E-02  6.482898E-02
12.78  5.049933E-02  6.483572E-02
12.79  5.026871E-02  6.484244E-02
12.80  5.003916E-02  6.484913E-02
12.81  4.981069E-02  6.485579E-02
12.82  4.958328E-02  6.486242E-02
12.83  4.935694E-02  6.486902E-02
12.84  4.913164E-02  6.487560E-02
12.85  4.890740E-02  6.488215E-02
12.86  4.868421E-02  6.488867E-02
12.87  4.846206E-02  6.489516E-02
12.88  4.824094E-02  6.490163E-02
12.89  4.802085E-02  6.490807E-02
12.90  4.780179E-02  6.491448E-02
12.91  4.758375E-02  6.492087E-02
12.92  4.736672E-02  6.492723E-02
12.93  4.715071E-02  6.493356E-02
12.94  4.693570E-02  6.493986E-02
12.95  4.672170E-02  6.494614E-02
12.96  4.650869E-02  6.495239E-02
12.97  4.629667E-02  6.495862E-02
12.98  4.608564E-02  6.496482E-02
12.99  4.587559E-02  6.497099E-02
13.00  4.566652E-02  6.497714E-02
13.01  4.545843E-02  6.498326E-02
13.02  4.525130E-02  6.498936E-02
13.03  4.504514E-02  6.499543E-02
13.04  4.483993E-02  6.500147E-02
13.05  4.463568E-02  6.500749E-02
13.06  4.443238E-02  6.501349E-02
13.07  4.423002E-02  6.501946E-02
13.08  4.402861E-02  6.502540E-02
13.09  4.382813E-02  6.503132E-02
13.10  4.362859E-02  6.503721E-02
13.11  4.342997E-02  6.504308E-02
13.12  4.323227E-02  6.504893E-02
13.13  4.303550E-02  6.505475E-02
13.14  4.283964E-02  6.506054E-02
13.15  4.264469E-02  6.506631E-02
13.16  4.245064E-02  6.507206E-02
13.17  4.225749E-02  6.507778E-02
13.18  4.206525E-02  6.508348E-02
13.19  4.187389E-02  6.508916E-02
13.20  4.168342E-02  6.509481E-02
13.21  4.149384E-02  6.510044E-02
13.22  4.130514E-02  6.510604E-02
13.23  4.111731E-02  6.511162E-02
13.24  4.093036E-02  6.511718E-02
13.25  4.074427E-02  6.512271E-02
13.26  4.055905E-02  6.512822E-02
13.27  4.037468E-02  6.513371E-02
13.28  4.019117E-02  6.513917E-02
13.29  4.000852E-02  6.514462E-02
13.30  3.982670E-02  6.515003E-02
13.31  3.964574E-02  6.515543E-02
13.32  3.946561E-02  6.516080E-02
13.33  3.928631E-02  6.516615E-02
13.34  3.910785E-02  6.517148E-02
13.35  3.893021E-02  6.517679E-02
13.36  3.875340E-02  6.518207E-02
13.37  3.857741E-02  6.518733E-02
13.38  3.840223E-02  6.519257E-02
13.39  3.822786E-02  6.519779E-02
13.40  3.805430E-02  6.520298E-02
13.41  3.788155E-02  6.520816E-02
13.42  3.770959E-02  6.521331E-02
13.43  3.753843E-02  6.521844E-02
13.44  3.736807E-02  6.522355E-02
13.45  3.719849E-02  6.522864E-02
13.46  3.702969E-02  6.523370E-02
