     l           C_l
  2594  2.601986E-19
  2595  2.586258E-19
  2596  2.604751E-19
  2597  2.641319E-19
  2598  2.509841E-19
  2599  2.424905E-19
  2600  2.513203E-19
  2601  2.552410E-19
  2602  2.555181E-19
  2603  2.571637E-19
  2604  2.487126E-19
  2605  2.528548E-19
  2606  2.510142E-19
  2607  2.504734E-19
  2608  2.596896E-19
  2609  2.550016E-19
  2610  2.540312E-19
  2611  2.518980E-19
  2612  2.559609E-19
  2613  2.538353E-19
  2614  2.550090E-19
  2615  2.540325E-19
  2616  2.442133E-19
  2617  2.455962E-19
  2618  2.461775E-19
  2619  2.498131E-19
  2620  2.594444E-19
  2621  2.571934E-19
  2622  2.470836E-19
  2623  2.507450E-19
  2624  2.466579E-19
  2625  2.595999E-19
  2626  2.500062E-19
  2627  2.456359E-19
  2628  2.448770E-19
  2629  2.542065E-19
  2630  2.428754E-19
  2631  2.541408E-19
  2632  2.551295E-19
  2633  2.474891E-19
  2634  2.413997E-19
  2635  2.493135E-19
  2636  2.424332E-19
  2637  2.484062E-19
  2638  2.491255E-19
  2639  2.485209E-19
  2640  2.425129E-19
  2641  2.447709E-19
  2642  2.438510E-19
  2643  2.562435E-19
  2644  2.396405E-19
  2645  2.509410E-19
  2646  2.417413E-19
  2647  2.477413E-19
  2648  2.416913E-19
  2649  2.423402E-19
  2650  2.457912E-19
  2651  2.468582E-19
  2652  2.399606E-19
  2653  2.386185E-19
  2654  2.411376E-19
  2655  2.410057E-19
  2656  2.476722E-19
  2657  2.495634E-19
  2658  2.418636E-19
  2659  2.505325E-19
  2660  2.385841E-19
  2661  2.467975E-19
  2662  2.443344E-19
  2663  2.405318E-19
  2664  2.462862E-19
  2665  2.425154E-19
  2666  2.406637E-19
  2667  2.461096E-19
  2668  2.347206E-19
  2669  2.387777E-19
  2670  2.458196E-19
  2671  2.362663E-19
  2672  2.341775E-19
  2673  2.255474E-19
  2674  2.375509E-19
  2675  2.369281E-19
  2676  2.393416E-19
  2677  2.338711E-19
  2678  2.323838E-19
  2679  2.413602E-19
  2680  2.326655E-19
  2681  2.276386E-19
  2682  2.315432E-19
  2683  2.404421E-19
  2684  2.395289E-19
  2685  2.416741E-19
  2686  2.483312E-19
  2687  2.348845E-19
  2688  2.439807E-19
  2689  2.359171E-19
  2690  2.325597E-19
  2691  2.319083E-19
  2692  2.271704E-19
  2693  2.268038E-19
  2694  2.339996E-19
  2695  2.331124E-19
  2696  2.396843E-19
  2697  2.275196E-19
  2698  2.267463E-19
  2699  2.320040E-19
  2700  2.329213E-19
  2701  2.244991E-19
  2702  2.282689E-19
  2703  2.460664E-19
  2704  2.356543E-19
  2705  2.339927E-19
  2706  2.363459E-19
  2707  2.300857E-19
  2708  2.382390E-19
  2709  2.332333E-19
  2710  2.270885E-19
  2711  2.359688E-19
  2712  2.311809E-19
  2713  2.316132E-19
  2714  2.330749E-19
  2715  2.347535E-19
  2716  2.259521E-19
  2717  2.319648E-19
  2718  2.270966E-19
  2719  2.315559E-19
  2720  2.248218E-19
  2721  2.250293E-19
  2722  2.347568E-19
  2723  2.261727E-19
  2724  2.359311E-19
  2725  2.301948E-19
  2726  2.268126E-19
  2727  2.346484E-19
  2728  2.313561E-19
  2729  2.287738E-19
  2730  2.359788E-19
  2731  2.269884E-19
  2732  2.229603E-19
  2733  2.316298E-19
  2734  2.283520E-19
  2735  2.271830E-19
  2736  2.187612E-19
  2737  2.259426E-19
  2738  2.240985E-19
  2739  2.312452E-19
  2740  2.238472E-19
  2741  2.304820E-19
  2742  2.238398E-19
  2743  2.314772E-19
  2744  2.176412E-19
  2745  2.288289E-19
  2746  2.252394E-19
  2747  2.278798E-19
  2748  2.259788E-19
  2749  2.228532E-19
  2750  2.263566E-19
  2751  2.229351E-19
  2752  2.248046E-19
  2753  2.246353E-19
  2754  2.295367E-19
  2755  2.231417E-19
  2756  2.195415E-19
  2757  2.168596E-19
  2758  2.232302E-19
  2759  2.245704E-19
  2760  2.212980E-19
  2761  2.203955E-19
  2762  2.263996E-19
  2763  2.210661E-19
  2764  2.236157E-19
  2765  2.193903E-19
  2766  2.262124E-19
  2767  2.193508E-19
  2768  2.125562E-19
  2769  2.198187E-19
  2770  2.246295E-19
  2771  2.239862E-19
  2772  2.229165E-19
  2773  2.209818E-19
  2774  2.204426E-19
  2775  2.138089E-19
  2776  2.236353E-19
  2777  2.225432E-19
  2778  2.283701E-19
  2779  2.254465E-19
  2780  2.222421E-19
  2781  2.203820E-19
  2782  2.201031E-19
  2783  2.204349E-19
  2784  2.259708E-19
  2785  2.193131E-19
  2786  2.207620E-19
  2787  2.131680E-19
  2788  2.218136E-19
  2789  2.133594E-19
  2790  2.193566E-19
  2791  2.179963E-19
  2792  2.125078E-19
  2793  2.225356E-19
  2794  2.189010E-19
  2795  2.202006E-19
  2796  2.068957E-19
  2797  2.196006E-19
  2798  2.117079E-19
  2799  2.184331E-19
  2800  2.177473E-19
  2801  2.156881E-19
  2802  2.172071E-19
  2803  2.123452E-19
  2804  2.130560E-19
  2805  2.088773E-19
  2806  2.079086E-19
  2807  2.113379E-19
  2808  2.109128E-19
  2809  2.112733E-19
  2810  2.136014E-19
  2811  2.141122E-19
  2812  2.100756E-19
  2813  2.236523E-19
  2814  2.084639E-19
  2815  2.133759E-19
  2816  2.159680E-19
  2817  2.163098E-19
  2818  2.117669E-19
  2819  2.126907E-19
  2820  2.185588E-19
  2821  2.177954E-19
  2822  2.149973E-19
  2823  2.133837E-19
  2824  2.082782E-19
  2825  2.156079E-19
  2826  2.137931E-19
  2827  2.082143E-19
  2828  2.140791E-19
  2829  2.050552E-19
  2830  2.128602E-19
  2831  2.121359E-19
  2832  2.081376E-19
  2833  2.134438E-19
  2834  2.028431E-19
  2835  2.073400E-19
  2836  2.113890E-19
  2837  2.107364E-19
  2838  2.101940E-19
  2839  2.020053E-19
  2840  2.124924E-19
  2841  2.088811E-19
  2842  2.155637E-19
  2843  2.093214E-19
  2844  2.031034E-19
  2845  2.073632E-19
  2846  2.176373E-19
  2847  2.054095E-19
  2848  2.064253E-19
  2849  1.978540E-19
  2850  2.105031E-19
  2851  2.018157E-19
  2852  2.063141E-19
  2853  2.055835E-19
  2854  2.092508E-19
  2855  2.050312E-19
  2856  2.039281E-19
  2857  2.001094E-19
  2858  2.066112E-19
  2859  2.060095E-19
  2860  2.058927E-19
  2861  2.123849E-19
  2862  2.070048E-19
  2863  2.049180E-19
  2864  2.115134E-19
  2865  1.994237E-19
  2866  2.065848E-19
  2867  2.017211E-19
  2868  2.030990E-19
  2869  2.018301E-19
  2870  2.041046E-19
  2871  2.066627E-19
  2872  2.071791E-19
  2873  2.062170E-19
  2874  2.018650E-19
  2875  2.072507E-19
  2876  2.064254E-19
  2877  2.104540E-19
  2878  2.114710E-19
  2879  2.046817E-19
  2880  1.980438E-19
  2881  1.998418E-19
  2882  1.998769E-19
  2883  2.030774E-19
  2884  2.045197E-19
  2885  2.061482E-19
  2886  2.004289E-19
  2887  1.968310E-19
  2888  2.033980E-19
  2889  2.047551E-19
  2890  1.991816E-19
  2891  2.021729E-19
  2892  2.001440E-19
  2893  2.027952E-19
  2894  2.007724E-19
  2895  1.968592E-19
  2896  2.025884E-19
  2897  1.997004E-19
  2898  2.024616E-19
  2899  1.958669E-19
  2900  2.043051E-19
  2901  1.939601E-19
  2902  2.025026E-19
  2903  1.984635E-19
  2904  2.006722E-19
  2905  2.021191E-19
  2906  1.976623E-19
  2907  1.927142E-19
  2908  1.959670E-19
  2909  1.955833E-19
  2910  1.950756E-19
  2911  1.989935E-19
  2912  1.991526E-19
  2913  1.994945E-19
  2914  1.970516E-19
  2915  2.004129E-19
  2916  2.072003E-19
  2917  1.920827E-19
  2918  1.938393E-19
  2919  1.969982E-19
  2920  1.979602E-19
  2921  1.921700E-19
  2922  1.981277E-19
  2923  1.907983E-19
  2924  1.935792E-19
  2925  1.901692E-19
  2926  1.934092E-19
  2927  1.958763E-19
  2928  1.919562E-19
  2929  2.027465E-19
  2930  1.966775E-19
  2931  1.996512E-19
  2932  2.005803E-19
  2933  1.965111E-19
  2934  1.921359E-19
  2935  1.931666E-19
  2936  1.950983E-19
  2937  1.892416E-19
  2938  1.945954E-19
  2939  1.978054E-19
  2940  1.991692E-19
  2941  1.912522E-19
  2942  1.906065E-19
  2943  1.923790E-19
  2944  1.899238E-19
  2945  1.913330E-19
  2946  1.969518E-19
  2947  1.980239E-19
  2948  1.892809E-19
  2949  1.909387E-19
  2950  1.934117E-19
  2951  1.881830E-19
  2952  1.862342E-19
  2953  1.931961E-19
  2954  1.911221E-19
  2955  1.918172E-19
  2956  1.885617E-19
  2957  1.936876E-19
  2958  1.848214E-19
  2959  1.922704E-19
  2960  1.908329E-19
  2961  1.881744E-19
  2962  1.934690E-19
  2963  1.927239E-19
  2964  1.949964E-19
  2965  1.894779E-19
  2966  1.923841E-19
  2967  1.887212E-19
  2968  1.884730E-19
  2969  1.856458E-19
  2970  1.939011E-19
  2971  1.906389E-19
  2972  1.906237E-19
  2973  1.920078E-19
  2974  1.849056E-19
  2975  1.895792E-19
  2976  1.812913E-19
  2977  1.912941E-19
  2978  1.851219E-19
  2979  1.873409E-19
  2980  1.897821E-19
  2981  1.830729E-19
  2982  1.914255E-19
  2983  1.865490E-19
  2984  1.835411E-19
  2985  1.817055E-19
  2986  1.859549E-19
  2987  1.848561E-19
  2988  1.827717E-19
  2989  1.868336E-19
  2990  1.813899E-19
  2991  1.893176E-19
  2992  1.834269E-19
  2993  1.879297E-19
  2994  1.802496E-19
  2995  1.844127E-19
  2996  1.830225E-19
  2997  1.861058E-19
  2998  1.828471E-19
  2999  1.864731E-19
  3000  1.815923E-19
  3001  1.862009E-19
  3002  1.837576E-19
  3003  1.784873E-19
  3004  1.787334E-19
  3005  1.831972E-19
  3006  1.836719E-19
  3007  1.743149E-19
  3008  1.801706E-19
  3009  1.822336E-19
  3010  1.775175E-19
  3011  1.818996E-19
  3012  1.835559E-19
  3013  1.821770E-19
  3014  1.846527E-19
  3015  1.792429E-19
  3016  1.845501E-19
  3017  1.801694E-19
  3018  1.847774E-19
  3019  1.815392E-19
  3020  1.769915E-19
  3021  1.834758E-19
  3022  1.780012E-19
  3023  1.771009E-19
  3024  1.866769E-19
  3025  1.782442E-19
  3026  1.781037E-19
  3027  1.779520E-19
  3028  1.832034E-19
  3029  1.794344E-19
  3030  1.804242E-19
  3031  1.752375E-19
  3032  1.801065E-19
  3033  1.740566E-19
  3034  1.791442E-19
  3035  1.778855E-19
  3036  1.837455E-19
  3037  1.794850E-19
  3038  1.793498E-19
  3039  1.773178E-19
  3040  1.833712E-19
  3041  1.749310E-19
  3042  1.773793E-19
  3043  1.729637E-19
  3044  1.767401E-19
  3045  1.777716E-19
  3046  1.755329E-19
  3047  1.798272E-19
  3048  1.835595E-19
  3049  1.778984E-19
  3050  1.734112E-19
  3051  1.749536E-19
  3052  1.755294E-19
  3053  1.775324E-19
  3054  1.798342E-19
  3055  1.744476E-19
  3056  1.764863E-19
  3057  1.742340E-19
  3058  1.813227E-19
  3059  1.804291E-19
  3060  1.816898E-19
  3061  1.717766E-19
  3062  1.770844E-19
  3063  1.761567E-19
  3064  1.771831E-19
  3065  1.765087E-19
  3066  1.770591E-19
  3067  1.769468E-19
  3068  1.717364E-19
  3069  1.728553E-19
  3070  1.763051E-19
  3071  1.760947E-19
  3072  1.731868E-19
  3073  1.801928E-19
  3074  1.737869E-19
  3075  1.736367E-19
  3076  1.774904E-19
  3077  1.731000E-19
  3078  1.742680E-19
  3079  1.738680E-19
  3080  1.735829E-19
  3081  1.717231E-19
  3082  1.770320E-19
  3083  1.689546E-19
  3084  1.693219E-19
  3085  1.715027E-19
  3086  1.741959E-19
  3087  1.650734E-19
  3088  1.778181E-19
  3089  1.725473E-19
  3090  1.761635E-19
  3091  1.694491E-19
  3092  1.679931E-19
  3093  1.756699E-19
  3094  1.708148E-19
  3095  1.694263E-19
  3096  1.716413E-19
  3097  1.785710E-19
  3098  1.687854E-19
  3099  1.719181E-19
  3100  1.694784E-19
  3101  1.710289E-19
  3102  1.706310E-19
  3103  1.691079E-19
  3104  1.661160E-19
  3105  1.693773E-19
  3106  1.700694E-19
  3107  1.743092E-19
  3108  1.693647E-19
  3109  1.694122E-19
  3110  1.673104E-19
  3111  1.662151E-19
  3112  1.632507E-19
  3113  1.666002E-19
  3114  1.659095E-19
  3115  1.677769E-19
  3116  1.658507E-19
  3117  1.711976E-19
  3118  1.685973E-19
  3119  1.678557E-19
  3120  1.664584E-19
  3121  1.723141E-19
  3122  1.632972E-19
  3123  1.688649E-19
  3124  1.695677E-19
  3125  1.693354E-19
  3126  1.662885E-19
  3127  1.654926E-19
  3128  1.679070E-19
  3129  1.698671E-19
  3130  1.638028E-19
  3131  1.687287E-19
  3132  1.669021E-19
  3133  1.669509E-19
  3134  1.656413E-19
  3135  1.704284E-19
  3136  1.709710E-19
  3137  1.689317E-19
  3138  1.665124E-19
  3139  1.659568E-19
  3140  1.675640E-19
  3141  1.673935E-19
  3142  1.674738E-19
  3143  1.640828E-19
  3144  1.712154E-19
  3145  1.703560E-19
  3146  1.619946E-19
  3147  1.669941E-19
  3148  1.640955E-19
  3149  1.649055E-19
  3150  1.595124E-19
  3151  1.694077E-19
  3152  1.681151E-19
  3153  1.613736E-19
  3154  1.668701E-19
  3155  1.655438E-19
  3156  1.654371E-19
  3157  1.671980E-19
  3158  1.649254E-19
  3159  1.636089E-19
  3160  1.597055E-19
  3161  1.643074E-19
  3162  1.579182E-19
  3163  1.579997E-19
  3164  1.630573E-19
  3165  1.626944E-19
  3166  1.612186E-19
  3167  1.618349E-19
  3168  1.661543E-19
  3169  1.613192E-19
  3170  1.606623E-19
  3171  1.647971E-19
  3172  1.645481E-19
  3173  1.632438E-19
  3174  1.613079E-19
  3175  1.620869E-19
  3176  1.585386E-19
  3177  1.616223E-19
  3178  1.606525E-19
  3179  1.593750E-19
  3180  1.621130E-19
  3181  1.681777E-19
  3182  1.581884E-19
  3183  1.636619E-19
  3184  1.548319E-19
  3185  1.569461E-19
  3186  1.631498E-19
  3187  1.558985E-19
  3188  1.590345E-19
  3189  1.607070E-19
  3190  1.557222E-19
  3191  1.607326E-19
  3192  1.540971E-19
  3193  1.574731E-19
  3194  1.623961E-19
  3195  1.585751E-19
  3196  1.554614E-19
  3197  1.577668E-19
  3198  1.580714E-19
  3199  1.597462E-19
  3200  1.641864E-19
  3201  1.599201E-19
  3202  1.566835E-19
  3203  1.583160E-19
  3204  1.561663E-19
  3205  1.604713E-19
  3206  1.572078E-19
  3207  1.519201E-19
  3208  1.595552E-19
  3209  1.590994E-19
  3210  1.608719E-19
  3211  1.628547E-19
  3212  1.570401E-19
  3213  1.578633E-19
  3214  1.610390E-19
  3215  1.555684E-19
  3216  1.519301E-19
  3217  1.538068E-19
  3218  1.612256E-19
  3219  1.567047E-19
  3220  1.532413E-19
  3221  1.502896E-19
  3222  1.594590E-19
  3223  1.554600E-19
  3224  1.583629E-19
  3225  1.551734E-19
  3226  1.602386E-19
  3227  1.589627E-19
  3228  1.522636E-19
  3229  1.613275E-19
  3230  1.585374E-19
  3231  1.558341E-19
  3232  1.568183E-19
  3233  1.493186E-19
  3234  1.557343E-19
  3235  1.562288E-19
  3236  1.574702E-19
  3237  1.549567E-19
  3238  1.560346E-19
  3239  1.559706E-19
  3240  1.502853E-19
  3241  1.577945E-19
  3242  1.562464E-19
  3243  1.517582E-19
  3244  1.522499E-19
  3245  1.547350E-19
  3246  1.543025E-19
  3247  1.538460E-19
  3248  1.518578E-19
  3249  1.559067E-19
  3250  1.523628E-19
  3251  1.512729E-19
  3252  1.552775E-19
  3253  1.508977E-19
  3254  1.492487E-19
  3255  1.518443E-19
  3256  1.547836E-19
  3257  1.536984E-19
  3258  1.493712E-19
  3259  1.531300E-19
  3260  1.517764E-19
  3261  1.480565E-19
  3262  1.458659E-19
  3263  1.512548E-19
  3264  1.520743E-19
  3265  1.567441E-19
  3266  1.524877E-19
  3267  1.473665E-19
  3268  1.503511E-19
  3269  1.545238E-19
  3270  1.521173E-19
  3271  1.491272E-19
  3272  1.499466E-19
  3273  1.541781E-19
  3274  1.519443E-19
  3275  1.480569E-19
  3276  1.526470E-19
  3277  1.460475E-19
  3278  1.493525E-19
  3279  1.526073E-19
  3280  1.491923E-19
  3281  1.495794E-19
  3282  1.482731E-19
  3283  1.491684E-19
  3284  1.494860E-19
  3285  1.500941E-19
  3286  1.485676E-19
  3287  1.487969E-19
  3288  1.502071E-19
  3289  1.511401E-19
  3290  1.452307E-19
  3291  1.526539E-19
  3292  1.499034E-19
  3293  1.442894E-19
  3294  1.489368E-19
  3295  1.448994E-19
  3296  1.433735E-19
  3297  1.513204E-19
  3298  1.464965E-19
  3299  1.475324E-19
  3300  1.473640E-19
  3301  1.484690E-19
  3302  1.498180E-19
  3303  1.456291E-19
  3304  1.440169E-19
  3305  1.481912E-19
  3306  1.470441E-19
  3307  1.459186E-19
  3308  1.408898E-19
  3309  1.440498E-19
  3310  1.478663E-19
  3311  1.467801E-19
  3312  1.477858E-19
  3313  1.418764E-19
  3314  1.454020E-19
  3315  1.440845E-19
  3316  1.489695E-19
  3317  1.453569E-19
  3318  1.436466E-19
  3319  1.428421E-19
  3320  1.463550E-19
  3321  1.490800E-19
  3322  1.460891E-19
  3323  1.466791E-19
  3324  1.421961E-19
  3325  1.418080E-19
  3326  1.458050E-19
  3327  1.451021E-19
  3328  1.430412E-19
  3329  1.419944E-19
  3330  1.400212E-19
  3331  1.439223E-19
  3332  1.426833E-19
  3333  1.430614E-19
  3334  1.386040E-19
  3335  1.406873E-19
  3336  1.467319E-19
  3337  1.425777E-19
  3338  1.403474E-19
  3339  1.468186E-19
  3340  1.391875E-19
  3341  1.400220E-19
  3342  1.418547E-19
  3343  1.420507E-19
  3344  1.439134E-19
  3345  1.418518E-19
  3346  1.412506E-19
  3347  1.422184E-19
  3348  1.441108E-19
  3349  1.393820E-19
  3350  1.443333E-19
  3351  1.397516E-19
  3352  1.432157E-19
  3353  1.439938E-19
  3354  1.421649E-19
  3355  1.407175E-19
  3356  1.373422E-19
  3357  1.434712E-19
  3358  1.399667E-19
  3359  1.446650E-19
  3360  1.400699E-19
  3361  1.382480E-19
  3362  1.439543E-19
  3363  1.373195E-19
  3364  1.403179E-19
  3365  1.444913E-19
  3366  1.403573E-19
  3367  1.397746E-19
  3368  1.408279E-19
  3369  1.387320E-19
  3370  1.407802E-19
  3371  1.401805E-19
  3372  1.428724E-19
  3373  1.393874E-19
  3374  1.385483E-19
  3375  1.416713E-19
  3376  1.383095E-19
  3377  1.373651E-19
  3378  1.424122E-19
  3379  1.381607E-19
  3380  1.355027E-19
  3381  1.352661E-19
  3382  1.396948E-19
  3383  1.414263E-19
  3384  1.395909E-19
  3385  1.400650E-19
  3386  1.423117E-19
  3387  1.339517E-19
  3388  1.417049E-19
  3389  1.355344E-19
  3390  1.390138E-19
  3391  1.364885E-19
  3392  1.386118E-19
  3393  1.378243E-19
  3394  1.406308E-19
  3395  1.363435E-19
  3396  1.413732E-19
  3397  1.371893E-19
  3398  1.368631E-19
  3399  1.356671E-19
  3400  1.353416E-19
  3401  1.378719E-19
  3402  1.372969E-19
  3403  1.368065E-19
  3404  1.341981E-19
  3405  1.313669E-19
  3406  1.337054E-19
  3407  1.422212E-19
  3408  1.362211E-19
  3409  1.352269E-19
  3410  1.378761E-19
  3411  1.380927E-19
  3412  1.337132E-19
  3413  1.339353E-19
  3414  1.312566E-19
  3415  1.389716E-19
  3416  1.339008E-19
  3417  1.343478E-19
  3418  1.369589E-19
  3419  1.310431E-19
  3420  1.369205E-19
  3421  1.350476E-19
  3422  1.332874E-19
  3423  1.348784E-19
  3424  1.342116E-19
  3425  1.372852E-19
  3426  1.297539E-19
  3427  1.373864E-19
  3428  1.319914E-19
  3429  1.334386E-19
  3430  1.328025E-19
  3431  1.339534E-19
  3432  1.338289E-19
  3433  1.323882E-19
  3434  1.311156E-19
  3435  1.327614E-19
  3436  1.337830E-19
  3437  1.313563E-19
  3438  1.296936E-19
  3439  1.358539E-19
  3440  1.315025E-19
  3441  1.339811E-19
  3442  1.314574E-19
  3443  1.348978E-19
  3444  1.352527E-19
  3445  1.337097E-19
  3446  1.348567E-19
  3447  1.324450E-19
  3448  1.314435E-19
  3449  1.313106E-19
  3450  1.335996E-19
  3451  1.315904E-19
  3452  1.305689E-19
  3453  1.269100E-19
  3454  1.311375E-19
  3455  1.305973E-19
  3456  1.349522E-19
  3457  1.353297E-19
  3458  1.307460E-19
  3459  1.354944E-19
  3460  1.298268E-19
  3461  1.298345E-19
  3462  1.320359E-19
  3463  1.274730E-19
  3464  1.291448E-19
  3465  1.308073E-19
  3466  1.325672E-19
  3467  1.310344E-19
  3468  1.277433E-19
  3469  1.308441E-19
  3470  1.318063E-19
  3471  1.257685E-19
  3472  1.292681E-19
  3473  1.301682E-19
  3474  1.287974E-19
  3475  1.331553E-19
  3476  1.280850E-19
  3477  1.286152E-19
  3478  1.299022E-19
  3479  1.322941E-19
  3480  1.320243E-19
  3481  1.327523E-19
  3482  1.335835E-19
  3483  1.275474E-19
  3484  1.276282E-19
  3485  1.279048E-19
  3486  1.294007E-19
  3487  1.244353E-19
  3488  1.288075E-19
  3489  1.259522E-19
  3490  1.315806E-19
  3491  1.259157E-19
  3492  1.294601E-19
  3493  1.240189E-19
  3494  1.292115E-19
  3495  1.274195E-19
  3496  1.270929E-19
  3497  1.262924E-19
  3498  1.291297E-19
  3499  1.289446E-19
  3500  1.251096E-19
  3501  1.259954E-19
  3502  1.246315E-19
  3503  1.269233E-19
  3504  1.328193E-19
  3505  1.290404E-19
  3506  1.254925E-19
  3507  1.270213E-19
  3508  1.283102E-19
  3509  1.250698E-19
  3510  1.307369E-19
  3511  1.284840E-19
  3512  1.302098E-19
  3513  1.258685E-19
  3514  1.256184E-19
  3515  1.258104E-19
  3516  1.286391E-19
  3517  1.281551E-19
  3518  1.265631E-19
  3519  1.225475E-19
  3520  1.232210E-19
  3521  1.235207E-19
  3522  1.245870E-19
  3523  1.257802E-19
  3524  1.316999E-19
  3525  1.286272E-19
  3526  1.261863E-19
  3527  1.242249E-19
  3528  1.248372E-19
  3529  1.251600E-19
  3530  1.246393E-19
  3531  1.262572E-19
  3532  1.274646E-19
  3533  1.245262E-19
  3534  1.273567E-19
  3535  1.250961E-19
  3536  1.260859E-19
  3537  1.213430E-19
  3538  1.264483E-19
  3539  1.211589E-19
  3540  1.254297E-19
  3541  1.220029E-19
  3542  1.268998E-19
  3543  1.230924E-19
  3544  1.195014E-19
  3545  1.221049E-19
  3546  1.229911E-19
  3547  1.208302E-19
  3548  1.233776E-19
  3549  1.225633E-19
  3550  1.247652E-19
  3551  1.205165E-19
  3552  1.221385E-19
  3553  1.243030E-19
  3554  1.228621E-19
  3555  1.228663E-19
  3556  1.245555E-19
  3557  1.224764E-19
  3558  1.237226E-19
  3559  1.225607E-19
  3560  1.229146E-19
  3561  1.187967E-19
  3562  1.230515E-19
  3563  1.263239E-19
  3564  1.213135E-19
  3565  1.207546E-19
  3566  1.265266E-19
  3567  1.216173E-19
  3568  1.179539E-19
  3569  1.236811E-19
  3570  1.226405E-19
  3571  1.208902E-19
  3572  1.188898E-19
  3573  1.210326E-19
  3574  1.231584E-19
  3575  1.200836E-19
  3576  1.199812E-19
  3577  1.227357E-19
  3578  1.212142E-19
  3579  1.224228E-19
  3580  1.232568E-19
  3581  1.205856E-19
  3582  1.228532E-19
  3583  1.220545E-19
  3584  1.192994E-19
  3585  1.181232E-19
  3586  1.199826E-19
  3587  1.191134E-19
  3588  1.201920E-19
  3589  1.197719E-19
  3590  1.189105E-19
  3591  1.223282E-19
  3592  1.172358E-19
  3593  1.157129E-19
  3594  1.157221E-19
  3595  1.200138E-19
  3596  1.189439E-19
  3597  1.183530E-19
  3598  1.192645E-19
  3599  1.195668E-19
  3600  1.176305E-19
  3601  1.183467E-19
  3602  1.148079E-19
  3603  1.177567E-19
  3604  1.177756E-19
  3605  1.207436E-19
  3606  1.182441E-19
  3607  1.210627E-19
  3608  1.141959E-19
  3609  1.143328E-19
  3610  1.197249E-19
  3611  1.169221E-19
  3612  1.212771E-19
  3613  1.170550E-19
  3614  1.150919E-19
  3615  1.184507E-19
  3616  1.177300E-19
  3617  1.161355E-19
  3618  1.187449E-19
  3619  1.163333E-19
  3620  1.174288E-19
  3621  1.180246E-19
  3622  1.183031E-19
  3623  1.172015E-19
  3624  1.198442E-19
  3625  1.156119E-19
  3626  1.185660E-19
  3627  1.203666E-19
  3628  1.128854E-19
  3629  1.170635E-19
  3630  1.183898E-19
  3631  1.146407E-19
  3632  1.176893E-19
  3633  1.175523E-19
  3634  1.149738E-19
  3635  1.186362E-19
  3636  1.183336E-19
  3637  1.178877E-19
  3638  1.177095E-19
  3639  1.171351E-19
  3640  1.138914E-19
  3641  1.134259E-19
  3642  1.151941E-19
  3643  1.160452E-19
  3644  1.168750E-19
  3645  1.146670E-19
  3646  1.155259E-19
  3647  1.158275E-19
  3648  1.156448E-19
  3649  1.152776E-19
  3650  1.137686E-19
  3651  1.142030E-19
  3652  1.185296E-19
  3653  1.162435E-19
  3654  1.146779E-19
  3655  1.168212E-19
  3656  1.150469E-19
  3657  1.176938E-19
  3658  1.134176E-19
  3659  1.161339E-19
  3660  1.127093E-19
  3661  1.133630E-19
  3662  1.134070E-19
  3663  1.135864E-19
  3664  1.154083E-19
  3665  1.127665E-19
  3666  1.124052E-19
  3667  1.177299E-19
  3668  1.103400E-19
  3669  1.122306E-19
  3670  1.129245E-19
  3671  1.139887E-19
  3672  1.135396E-19
  3673  1.138680E-19
  3674  1.136513E-19
  3675  1.161829E-19
  3676  1.136712E-19
  3677  1.136328E-19
  3678  1.129743E-19
  3679  1.107630E-19
  3680  1.159726E-19
  3681  1.157421E-19
  3682  1.121169E-19
  3683  1.141044E-19
  3684  1.116064E-19
  3685  1.106714E-19
  3686  1.140725E-19
  3687  1.131276E-19
  3688  1.130116E-19
  3689  1.105817E-19
  3690  1.114926E-19
  3691  1.143345E-19
  3692  1.164820E-19
  3693  1.137356E-19
  3694  1.117274E-19
  3695  1.106300E-19
  3696  1.105617E-19
  3697  1.124432E-19
  3698  1.120438E-19
  3699  1.076180E-19
  3700  1.114138E-19
  3701  1.131008E-19
  3702  1.117112E-19
  3703  1.124427E-19
  3704  1.107823E-19
  3705  1.109985E-19
  3706  1.116434E-19
  3707  1.120774E-19
  3708  1.117937E-19
  3709  1.082304E-19
  3710  1.103325E-19
  3711  1.121539E-19
  3712  1.139001E-19
  3713  1.147967E-19
  3714  1.072711E-19
  3715  1.093149E-19
  3716  1.102579E-19
  3717  1.133850E-19
  3718  1.090753E-19
  3719  1.112166E-19
  3720  1.106578E-19
  3721  1.082774E-19
  3722  1.113592E-19
  3723  1.064125E-19
  3724  1.108420E-19
  3725  1.092194E-19
  3726  1.090719E-19
  3727  1.097538E-19
  3728  1.068340E-19
  3729  1.088800E-19
  3730  1.092821E-19
  3731  1.113177E-19
  3732  1.087123E-19
  3733  1.105883E-19
  3734  1.076536E-19
  3735  1.095605E-19
  3736  1.097279E-19
  3737  1.086946E-19
  3738  1.133615E-19
  3739  1.092220E-19
  3740  1.091195E-19
  3741  1.094422E-19
  3742  1.085030E-19
  3743  1.103107E-19
  3744  1.074815E-19
  3745  1.078775E-19
  3746  1.067537E-19
  3747  1.090192E-19
  3748  1.074790E-19
  3749  1.096841E-19
  3750  1.109488E-19
  3751  1.072530E-19
  3752  1.073779E-19
  3753  1.098370E-19
  3754  1.067655E-19
  3755  1.088261E-19
  3756  1.082652E-19
  3757  1.052147E-19
  3758  1.094302E-19
  3759  1.050287E-19
