    z           x_e           tau
 6.65  8.331345E-01  4.429569E-02
 6.66  8.296388E-01  4.437818E-02
 6.67  8.261314E-01  4.446037E-02
 6.68  8.226128E-01  4.454228E-02
 6.69  8.190840E-01  4.462388E-02
 6.70  8.155457E-01  4.470519E-02
 6.71  8.119985E-01  4.478620E-02
 6.72  8.084433E-01  4.486691E-02
 6.73  8.048806E-01  4.494731E-02
 6.74  8.013112E-01  4.502742E-02
 6.75  7.977355E-01  4.510721E-02
 6.76  7.941543E-01  4.518671E-02
 6.77  7.905680E-01  4.526590E-02
 6.78  7.869773E-01  4.534478E-02
 6.79  7.833826E-01  4.542335E-02
 6.80  7.797845E-01  4.550161E-02
 6.81  7.761835E-01  4.557956E-02
 6.82  7.725801E-01  4.565721E-02
 6.83  7.689747E-01  4.573454E-02
 6.84  7.653677E-01  4.581156E-02
 6.85  7.617597E-01  4.588826E-02
 6.86  7.581509E-01  4.596466E-02
 6.87  7.545420E-01  4.604073E-02
 6.88  7.509331E-01  4.611650E-02
 6.89  7.473247E-01  4.619195E-02
 6.90  7.437173E-01  4.626708E-02
 6.91  7.401111E-01  4.634190E-02
 6.92  7.365064E-01  4.641640E-02
 6.93  7.329037E-01  4.649059E-02
 6.94  7.293033E-01  4.656446E-02
 6.95  7.257054E-01  4.663801E-02
 6.96  7.221105E-01  4.671125E-02
 6.97  7.185187E-01  4.678417E-02
 6.98  7.149304E-01  4.685677E-02
 6.99  7.113459E-01  4.692905E-02
 7.00  7.077654E-01  4.700102E-02
 7.01  7.041893E-01  4.707267E-02
 7.02  7.006177E-01  4.714400E-02
 7.03  6.970509E-01  4.721501E-02
 7.04  6.934893E-01  4.728571E-02
 7.05  6.899329E-01  4.735609E-02
 7.06  6.863821E-01  4.742615E-02
 7.07  6.828370E-01  4.749589E-02
 7.08  6.792980E-01  4.756531E-02
 7.09  6.757651E-01  4.763442E-02
 7.10  6.722387E-01  4.770321E-02
 7.11  6.687189E-01  4.777169E-02
 7.12  6.652059E-01  4.783984E-02
 7.13  6.617000E-01  4.790768E-02
 7.14  6.582012E-01  4.797521E-02
 7.15  6.547098E-01  4.804242E-02
 7.16  6.512259E-01  4.810931E-02
 7.17  6.477498E-01  4.817589E-02
 7.18  6.442816E-01  4.824215E-02
 7.19  6.408214E-01  4.830810E-02
 7.20  6.373695E-01  4.837373E-02
 7.21  6.339259E-01  4.843905E-02
 7.22  6.304908E-01  4.850406E-02
 7.23  6.270644E-01  4.856875E-02
 7.24  6.236467E-01  4.863313E-02
 7.25  6.202380E-01  4.869720E-02
 7.26  6.168384E-01  4.876096E-02
 7.27  6.134480E-01  4.882440E-02
 7.28  6.100669E-01  4.888754E-02
 7.29  6.066953E-01  4.895036E-02
 7.30  6.033332E-01  4.901288E-02
 7.31  5.999808E-01  4.907508E-02
 7.32  5.966382E-01  4.913698E-02
 7.33  5.933055E-01  4.919857E-02
 7.34  5.899828E-01  4.925985E-02
 7.35  5.866702E-01  4.932083E-02
 7.36  5.833678E-01  4.938150E-02
 7.37  5.800757E-01  4.944186E-02
 7.38  5.767940E-01  4.950192E-02
 7.39  5.735228E-01  4.956167E-02
 7.40  5.702621E-01  4.962112E-02
 7.41  5.670121E-01  4.968027E-02
 7.42  5.637729E-01  4.973912E-02
 7.43  5.605445E-01  4.979766E-02
 7.44  5.573269E-01  4.985590E-02
 7.45  5.541204E-01  4.991385E-02
 7.46  5.509249E-01  4.997149E-02
 7.47  5.477404E-01  5.002884E-02
 7.48  5.445672E-01  5.008588E-02
 7.49  5.414052E-01  5.014264E-02
 7.50  5.382545E-01  5.019909E-02
 7.51  5.351152E-01  5.025525E-02
 7.52  5.319873E-01  5.031111E-02
 7.53  5.288708E-01  5.036668E-02
 7.54  5.257659E-01  5.042196E-02
 7.55  5.226726E-01  5.047694E-02
 7.56  5.195909E-01  5.053163E-02
 7.57  5.165209E-01  5.058603E-02
 7.58  5.134627E-01  5.064015E-02
 7.59  5.104161E-01  5.069397E-02
 7.60  5.073814E-01  5.074750E-02
 7.61  5.043586E-01  5.080075E-02
 7.62  5.013476E-01  5.085371E-02
 7.63  4.983486E-01  5.090638E-02
 7.64  4.953615E-01  5.095877E-02
 7.65  4.923864E-01  5.101088E-02
 7.66  4.894234E-01  5.106270E-02
 7.67  4.864724E-01  5.111424E-02
 7.68  4.835334E-01  5.116550E-02
 7.69  4.806066E-01  5.121648E-02
 7.70  4.776919E-01  5.126718E-02
 7.71  4.747894E-01  5.131760E-02
 7.72  4.718991E-01  5.136774E-02
 7.73  4.690210E-01  5.141761E-02
 7.74  4.661550E-01  5.146720E-02
 7.75  4.633014E-01  5.151651E-02
 7.76  4.604599E-01  5.156556E-02
 7.77  4.576308E-01  5.161432E-02
 7.78  4.548139E-01  5.166282E-02
 7.79  4.520094E-01  5.171105E-02
 7.80  4.492171E-01  5.175900E-02
 7.81  4.464372E-01  5.180669E-02
 7.82  4.436696E-01  5.185410E-02
 7.83  4.409143E-01  5.190126E-02
 7.84  4.381714E-01  5.194814E-02
 7.85  4.354408E-01  5.199476E-02
 7.86  4.327226E-01  5.204111E-02
 7.87  4.300167E-01  5.208720E-02
 7.88  4.273232E-01  5.213303E-02
 7.89  4.246420E-01  5.217860E-02
 7.90  4.219732E-01  5.222390E-02
 7.91  4.193168E-01  5.226895E-02
 7.92  4.166727E-01  5.231374E-02
 7.93  4.140410E-01  5.235827E-02
 7.94  4.114216E-01  5.240255E-02
 7.95  4.088146E-01  5.244656E-02
 7.96  4.062199E-01  5.249033E-02
 7.97  4.036376E-01  5.253384E-02
 7.98  4.010675E-01  5.257710E-02
 7.99  3.985098E-01  5.262010E-02
 8.00  3.959644E-01  5.266286E-02
 8.01  3.934313E-01  5.270537E-02
 8.02  3.909105E-01  5.274762E-02
 8.03  3.884020E-01  5.278963E-02
 8.04  3.859057E-01  5.283140E-02
 8.05  3.834217E-01  5.287292E-02
 8.06  3.809499E-01  5.291419E-02
 8.07  3.784903E-01  5.295522E-02
 8.08  3.760430E-01  5.299601E-02
 8.09  3.736078E-01  5.303656E-02
 8.10  3.711848E-01  5.307686E-02
 8.11  3.687740E-01  5.311693E-02
 8.12  3.663753E-01  5.315676E-02
 8.13  3.639887E-01  5.319635E-02
 8.14  3.616142E-01  5.323570E-02
 8.15  3.592518E-01  5.327482E-02
 8.16  3.569015E-01  5.331370E-02
 8.17  3.545632E-01  5.335235E-02
 8.18  3.522369E-01  5.339077E-02
 8.19  3.499226E-01  5.342896E-02
 8.20  3.476203E-01  5.346692E-02
 8.21  3.453299E-01  5.350465E-02
 8.22  3.430515E-01  5.354215E-02
 8.23  3.407849E-01  5.357942E-02
 8.24  3.385303E-01  5.361646E-02
 8.25  3.362874E-01  5.365328E-02
 8.26  3.340564E-01  5.368988E-02
 8.27  3.318372E-01  5.372625E-02
 8.28  3.296298E-01  5.376241E-02
 8.29  3.274341E-01  5.379834E-02
 8.30  3.252501E-01  5.383405E-02
 8.31  3.230778E-01  5.386954E-02
 8.32  3.209171E-01  5.390481E-02
 8.33  3.187681E-01  5.393986E-02
 8.34  3.166307E-01  5.397470E-02
 8.35  3.145048E-01  5.400933E-02
 8.36  3.123905E-01  5.404374E-02
 8.37  3.102877E-01  5.407793E-02
 8.38  3.081963E-01  5.411192E-02
 8.39  3.061164E-01  5.414569E-02
 8.40  3.040479E-01  5.417926E-02
 8.41  3.019908E-01  5.421261E-02
 8.42  2.999450E-01  5.424576E-02
 8.43  2.979106E-01  5.427870E-02
 8.44  2.958874E-01  5.431143E-02
 8.45  2.938754E-01  5.434396E-02
 8.46  2.918747E-01  5.437628E-02
 8.47  2.898852E-01  5.440840E-02
 8.48  2.879068E-01  5.444032E-02
 8.49  2.859395E-01  5.447204E-02
 8.50  2.839832E-01  5.450355E-02
 8.51  2.820380E-01  5.453487E-02
 8.52  2.801039E-01  5.456599E-02
 8.53  2.781806E-01  5.459691E-02
 8.54  2.762684E-01  5.462764E-02
 8.55  2.743670E-01  5.465817E-02
 8.56  2.724764E-01  5.468851E-02
 8.57  2.705967E-01  5.471865E-02
 8.58  2.687278E-01  5.474860E-02
 8.59  2.668696E-01  5.477836E-02
 8.60  2.650221E-01  5.480793E-02
 8.61  2.631853E-01  5.483731E-02
 8.62  2.613591E-01  5.486650E-02
 8.63  2.595436E-01  5.489551E-02
 8.64  2.577385E-01  5.492432E-02
 8.65  2.559440E-01  5.495296E-02
 8.66  2.541600E-01  5.498140E-02
 8.67  2.523864E-01  5.500967E-02
 8.68  2.506233E-01  5.503775E-02
 8.69  2.488705E-01  5.506565E-02
 8.70  2.471280E-01  5.509336E-02
 8.71  2.453958E-01  5.512090E-02
 8.72  2.436738E-01  5.514826E-02
 8.73  2.419621E-01  5.517544E-02
 8.74  2.402605E-01  5.520244E-02
 8.75  2.385691E-01  5.522927E-02
 8.76  2.368877E-01  5.525592E-02
 8.77  2.352164E-01  5.528240E-02
 8.78  2.335551E-01  5.530871E-02
 8.79  2.319038E-01  5.533484E-02
 8.80  2.302624E-01  5.536080E-02
 8.81  2.286309E-01  5.538659E-02
 8.82  2.270092E-01  5.541221E-02
 8.83  2.253973E-01  5.543766E-02
 8.84  2.237952E-01  5.546295E-02
 8.85  2.222029E-01  5.548806E-02
 8.86  2.206202E-01  5.551301E-02
 8.87  2.190471E-01  5.553780E-02
 8.88  2.174837E-01  5.556242E-02
 8.89  2.159298E-01  5.558688E-02
 8.90  2.143855E-01  5.561117E-02
 8.91  2.128506E-01  5.563531E-02
 8.92  2.113252E-01  5.565928E-02
 8.93  2.098091E-01  5.568309E-02
 8.94  2.083025E-01  5.570674E-02
 8.95  2.068051E-01  5.573024E-02
 8.96  2.053170E-01  5.575358E-02
 8.97  2.038382E-01  5.577676E-02
 8.98  2.023685E-01  5.579979E-02
 8.99  2.009080E-01  5.582266E-02
 9.00  1.994566E-01  5.584538E-02
 9.01  1.980143E-01  5.586794E-02
 9.02  1.965810E-01  5.589036E-02
 9.03  1.951567E-01  5.591262E-02
 9.04  1.937413E-01  5.593473E-02
 9.05  1.923348E-01  5.595670E-02
 9.06  1.909372E-01  5.597851E-02
 9.07  1.895485E-01  5.600018E-02
 9.08  1.881685E-01  5.602170E-02
 9.09  1.867972E-01  5.604307E-02
 9.10  1.854347E-01  5.606430E-02
 9.11  1.840808E-01  5.608538E-02
 9.12  1.827355E-01  5.610632E-02
 9.13  1.813988E-01  5.612712E-02
 9.14  1.800706E-01  5.614777E-02
 9.15  1.787509E-01  5.616829E-02
 9.16  1.774397E-01  5.618866E-02
 9.17  1.761369E-01  5.620889E-02
 9.18  1.748425E-01  5.622899E-02
 9.19  1.735564E-01  5.624895E-02
 9.20  1.722785E-01  5.626877E-02
 9.21  1.710090E-01  5.628845E-02
 9.22  1.697476E-01  5.630800E-02
 9.23  1.684944E-01  5.632741E-02
 9.24  1.672493E-01  5.634669E-02
 9.25  1.660123E-01  5.636584E-02
 9.26  1.647834E-01  5.638485E-02
 9.27  1.635625E-01  5.640374E-02
 9.28  1.623495E-01  5.642249E-02
 9.29  1.611444E-01  5.644111E-02
 9.30  1.599473E-01  5.645960E-02
 9.31  1.587579E-01  5.647797E-02
 9.32  1.575764E-01  5.649620E-02
 9.33  1.564027E-01  5.651431E-02
 9.34  1.552366E-01  5.653230E-02
 9.35  1.540783E-01  5.655015E-02
 9.36  1.529276E-01  5.656789E-02
 9.37  1.517845E-01  5.658550E-02
 9.38  1.506490E-01  5.660298E-02
 9.39  1.495210E-01  5.662034E-02
 9.40  1.484004E-01  5.663759E-02
 9.41  1.472874E-01  5.665471E-02
 9.42  1.461817E-01  5.667171E-02
 9.43  1.450834E-01  5.668859E-02
 9.44  1.439924E-01  5.670535E-02
 9.45  1.429088E-01  5.672199E-02
 9.46  1.418323E-01  5.673852E-02
 9.47  1.407631E-01  5.675493E-02
 9.48  1.397011E-01  5.677122E-02
 9.49  1.386461E-01  5.678740E-02
 9.50  1.375983E-01  5.680346E-02
 9.51  1.365576E-01  5.681942E-02
 9.52  1.355238E-01  5.683525E-02
 9.53  1.344971E-01  5.685098E-02
 9.54  1.334773E-01  5.686659E-02
 9.55  1.324644E-01  5.688209E-02
 9.56  1.314583E-01  5.689748E-02
 9.57  1.304591E-01  5.691276E-02
 9.58  1.294667E-01  5.692794E-02
 9.59  1.284810E-01  5.694300E-02
 9.60  1.275021E-01  5.695796E-02
 9.61  1.265298E-01  5.697281E-02
 9.62  1.255642E-01  5.698755E-02
 9.63  1.246051E-01  5.700219E-02
 9.64  1.236527E-01  5.701672E-02
 9.65  1.227068E-01  5.703115E-02
 9.66  1.217673E-01  5.704547E-02
 9.67  1.208343E-01  5.705970E-02
 9.68  1.199078E-01  5.707382E-02
 9.69  1.189876E-01  5.708783E-02
 9.70  1.180738E-01  5.710175E-02
 9.71  1.171663E-01  5.711557E-02
 9.72  1.162650E-01  5.712928E-02
 9.73  1.153700E-01  5.714290E-02
 9.74  1.144812E-01  5.715642E-02
 9.75  1.135986E-01  5.716984E-02
 9.76  1.127221E-01  5.718316E-02
 9.77  1.118517E-01  5.719639E-02
 9.78  1.109874E-01  5.720952E-02
 9.79  1.101291E-01  5.722255E-02
 9.80  1.092768E-01  5.723549E-02
 9.81  1.084304E-01  5.724834E-02
 9.82  1.075900E-01  5.726109E-02
 9.83  1.067554E-01  5.727375E-02
 9.84  1.059267E-01  5.728632E-02
 9.85  1.051038E-01  5.729879E-02
 9.86  1.042867E-01  5.731118E-02
 9.87  1.034754E-01  5.732347E-02
 9.88  1.026697E-01  5.733567E-02
 9.89  1.018698E-01  5.734779E-02
 9.90  1.010755E-01  5.735981E-02
 9.91  1.002868E-01  5.737175E-02
 9.92  9.950367E-02  5.738360E-02
 9.93  9.872610E-02  5.739536E-02
 9.94  9.795404E-02  5.740703E-02
 9.95  9.718747E-02  5.741862E-02
 9.96  9.642634E-02  5.743013E-02
 9.97  9.567063E-02  5.744155E-02
 9.98  9.492030E-02  5.745288E-02
 9.99  9.417532E-02  5.746413E-02
10.00  9.343565E-02  5.747530E-02
10.01  9.270127E-02  5.748638E-02
10.02  9.197214E-02  5.749738E-02
10.03  9.124823E-02  5.750831E-02
10.04  9.052951E-02  5.751915E-02
10.05  8.981595E-02  5.752990E-02
10.06  8.910751E-02  5.754058E-02
10.07  8.840416E-02  5.755118E-02
10.08  8.770587E-02  5.756170E-02
10.09  8.701262E-02  5.757215E-02
10.10  8.632436E-02  5.758251E-02
10.11  8.564107E-02  5.759280E-02
10.12  8.496272E-02  5.760301E-02
10.13  8.428927E-02  5.761314E-02
10.14  8.362071E-02  5.762320E-02
10.15  8.295698E-02  5.763318E-02
10.16  8.229808E-02  5.764309E-02
10.17  8.164395E-02  5.765293E-02
10.18  8.099459E-02  5.766268E-02
10.19  8.034994E-02  5.767237E-02
10.20  7.971000E-02  5.768199E-02
10.21  7.907472E-02  5.769153E-02
10.22  7.844407E-02  5.770100E-02
10.23  7.781804E-02  5.771039E-02
10.24  7.719658E-02  5.771972E-02
10.25  7.657967E-02  5.772898E-02
10.26  7.596728E-02  5.773817E-02
10.27  7.535938E-02  5.774728E-02
10.28  7.475594E-02  5.775633E-02
10.29  7.415693E-02  5.776531E-02
10.30  7.356234E-02  5.777422E-02
10.31  7.297212E-02  5.778307E-02
10.32  7.238624E-02  5.779185E-02
10.33  7.180469E-02  5.780056E-02
10.34  7.122743E-02  5.780920E-02
10.35  7.065444E-02  5.781778E-02
10.36  7.008569E-02  5.782629E-02
10.37  6.952115E-02  5.783474E-02
10.38  6.896078E-02  5.784313E-02
10.39  6.840458E-02  5.785145E-02
10.40  6.785250E-02  5.785970E-02
10.41  6.730453E-02  5.786790E-02
10.42  6.676063E-02  5.787603E-02
10.43  6.622078E-02  5.788410E-02
10.44  6.568496E-02  5.789211E-02
10.45  6.515313E-02  5.790005E-02
10.46  6.462526E-02  5.790794E-02
10.47  6.410135E-02  5.791576E-02
10.48  6.358135E-02  5.792353E-02
10.49  6.306524E-02  5.793123E-02
10.50  6.255299E-02  5.793888E-02
10.51  6.204459E-02  5.794646E-02
10.52  6.154000E-02  5.795399E-02
10.53  6.103921E-02  5.796146E-02
10.54  6.054217E-02  5.796888E-02
10.55  6.004888E-02  5.797623E-02
10.56  5.955930E-02  5.798353E-02
10.57  5.907341E-02  5.799077E-02
10.58  5.859119E-02  5.799796E-02
10.59  5.811261E-02  5.800509E-02
10.60  5.763764E-02  5.801217E-02
10.61  5.716627E-02  5.801919E-02
10.62  5.669846E-02  5.802615E-02
10.63  5.623420E-02  5.803306E-02
10.64  5.577345E-02  5.803992E-02
10.65  5.531621E-02  5.804673E-02
10.66  5.486243E-02  5.805348E-02
10.67  5.441211E-02  5.806018E-02
10.68  5.396521E-02  5.806683E-02
10.69  5.352172E-02  5.807342E-02
10.70  5.308160E-02  5.807997E-02
10.71  5.264484E-02  5.808646E-02
10.72  5.221141E-02  5.809291E-02
10.73  5.178130E-02  5.809930E-02
10.74  5.135447E-02  5.810564E-02
10.75  5.093091E-02  5.811193E-02
10.76  5.051060E-02  5.811818E-02
10.77  5.009350E-02  5.812437E-02
10.78  4.967961E-02  5.813052E-02
10.79  4.926889E-02  5.813662E-02
10.80  4.886132E-02  5.814267E-02
10.81  4.845689E-02  5.814867E-02
10.82  4.805558E-02  5.815462E-02
10.83  4.765735E-02  5.816053E-02
10.84  4.726219E-02  5.816640E-02
10.85  4.687009E-02  5.817221E-02
10.86  4.648100E-02  5.817798E-02
10.87  4.609493E-02  5.818371E-02
10.88  4.571184E-02  5.818939E-02
10.89  4.533171E-02  5.819502E-02
10.90  4.495453E-02  5.820061E-02
10.91  4.458027E-02  5.820616E-02
10.92  4.420891E-02  5.821166E-02
10.93  4.384044E-02  5.821712E-02
10.94  4.347483E-02  5.822253E-02
10.95  4.311206E-02  5.822790E-02
10.96  4.275211E-02  5.823323E-02
10.97  4.239496E-02  5.823852E-02
10.98  4.204060E-02  5.824377E-02
10.99  4.168900E-02  5.824897E-02
11.00  4.134015E-02  5.825413E-02
11.01  4.099402E-02  5.825925E-02
11.02  4.065060E-02  5.826433E-02
11.03  4.030986E-02  5.826937E-02
11.04  3.997179E-02  5.827437E-02
11.05  3.963636E-02  5.827933E-02
11.06  3.930357E-02  5.828425E-02
11.07  3.897339E-02  5.828913E-02
11.08  3.864580E-02  5.829398E-02
11.09  3.832078E-02  5.829878E-02
11.10  3.799832E-02  5.830354E-02
11.11  3.767839E-02  5.830827E-02
11.12  3.736099E-02  5.831296E-02
11.13  3.704608E-02  5.831761E-02
11.14  3.673366E-02  5.832223E-02
11.15  3.642371E-02  5.832680E-02
11.16  3.611620E-02  5.833134E-02
11.17  3.581112E-02  5.833585E-02
11.18  3.550846E-02  5.834031E-02
11.19  3.520819E-02  5.834475E-02
11.20  3.491030E-02  5.834914E-02
11.21  3.461477E-02  5.835350E-02
11.22  3.432158E-02  5.835783E-02
11.23  3.403072E-02  5.836212E-02
11.24  3.374217E-02  5.836637E-02
11.25  3.345592E-02  5.837059E-02
11.26  3.317194E-02  5.837478E-02
11.27  3.289022E-02  5.837893E-02
11.28  3.261075E-02  5.838305E-02
11.29  3.233350E-02  5.838714E-02
11.30  3.205846E-02  5.839119E-02
11.31  3.178562E-02  5.839521E-02
11.32  3.151496E-02  5.839920E-02
11.33  3.124646E-02  5.840316E-02
11.34  3.098011E-02  5.840708E-02
11.35  3.071589E-02  5.841097E-02
11.36  3.045379E-02  5.841483E-02
11.37  3.019379E-02  5.841866E-02
11.38  2.993587E-02  5.842246E-02
11.39  2.968003E-02  5.842623E-02
11.40  2.942624E-02  5.842996E-02
11.41  2.917449E-02  5.843367E-02
11.42  2.892476E-02  5.843734E-02
11.43  2.867704E-02  5.844099E-02
11.44  2.843132E-02  5.844460E-02
11.45  2.818758E-02  5.844819E-02
11.46  2.794580E-02  5.845174E-02
11.47  2.770597E-02  5.845527E-02
11.48  2.746808E-02  5.845877E-02
11.49  2.723212E-02  5.846224E-02
11.50  2.699806E-02  5.846568E-02
11.51  2.676589E-02  5.846909E-02
11.52  2.653561E-02  5.847248E-02
11.53  2.630719E-02  5.847584E-02
11.54  2.608062E-02  5.847917E-02
11.55  2.585589E-02  5.848247E-02
11.56  2.563298E-02  5.848574E-02
11.57  2.541188E-02  5.848899E-02
11.58  2.519259E-02  5.849221E-02
11.59  2.497507E-02  5.849541E-02
11.60  2.475933E-02  5.849858E-02
11.61  2.454534E-02  5.850172E-02
11.62  2.433309E-02  5.850484E-02
11.63  2.412258E-02  5.850793E-02
11.64  2.391378E-02  5.851099E-02
11.65  2.370669E-02  5.851403E-02
11.66  2.350129E-02  5.851705E-02
11.67  2.329757E-02  5.852004E-02
11.68  2.309552E-02  5.852300E-02
11.69  2.289512E-02  5.852594E-02
11.70  2.269636E-02  5.852886E-02
11.71  2.249923E-02  5.853175E-02
11.72  2.230372E-02  5.853462E-02
11.73  2.210981E-02  5.853746E-02
11.74  2.191750E-02  5.854028E-02
11.75  2.172676E-02  5.854308E-02
11.76  2.153760E-02  5.854585E-02
11.77  2.134998E-02  5.854860E-02
11.78  2.116392E-02  5.855133E-02
11.79  2.097938E-02  5.855404E-02
11.80  2.079637E-02  5.855672E-02
11.81  2.061487E-02  5.855938E-02
11.82  2.043486E-02  5.856202E-02
11.83  2.025634E-02  5.856463E-02
11.84  2.007929E-02  5.856723E-02
11.85  1.990371E-02  5.856980E-02
11.86  1.972958E-02  5.857235E-02
11.87  1.955690E-02  5.857488E-02
11.88  1.938564E-02  5.857739E-02
11.89  1.921580E-02  5.857988E-02
11.90  1.904737E-02  5.858234E-02
11.91  1.888034E-02  5.858479E-02
11.92  1.871469E-02  5.858722E-02
11.93  1.855042E-02  5.858962E-02
11.94  1.838752E-02  5.859201E-02
11.95  1.822597E-02  5.859437E-02
11.96  1.806576E-02  5.859672E-02
11.97  1.790689E-02  5.859904E-02
11.98  1.774935E-02  5.860135E-02
11.99  1.759311E-02  5.860363E-02
12.00  1.743818E-02  5.860590E-02
12.01  1.728455E-02  5.860815E-02
12.02  1.713219E-02  5.861038E-02
12.03  1.698111E-02  5.861259E-02
12.04  1.683129E-02  5.861478E-02
12.05  1.668273E-02  5.861695E-02
12.06  1.653541E-02  5.861911E-02
12.07  1.638932E-02  5.862124E-02
12.08  1.624446E-02  5.862336E-02
12.09  1.610081E-02  5.862546E-02
12.10  1.595837E-02  5.862754E-02
12.11  1.581712E-02  5.862961E-02
12.12  1.567706E-02  5.863166E-02
12.13  1.553818E-02  5.863369E-02
12.14  1.540046E-02  5.863570E-02
12.15  1.526391E-02  5.863770E-02
12.16  1.512850E-02  5.863967E-02
12.17  1.499423E-02  5.864164E-02
12.18  1.486110E-02  5.864358E-02
12.19  1.472909E-02  5.864551E-02
12.20  1.459819E-02  5.864742E-02
12.21  1.446840E-02  5.864932E-02
12.22  1.433970E-02  5.865120E-02
12.23  1.421209E-02  5.865306E-02
12.24  1.408556E-02  5.865491E-02
12.25  1.396011E-02  5.865674E-02
12.26  1.383571E-02  5.865856E-02
12.27  1.371237E-02  5.866036E-02
12.28  1.359007E-02  5.866215E-02
12.29  1.346881E-02  5.866392E-02
12.30  1.334858E-02  5.866567E-02
12.31  1.322937E-02  5.866741E-02
12.32  1.311117E-02  5.866914E-02
12.33  1.299398E-02  5.867085E-02
12.34  1.287778E-02  5.867255E-02
12.35  1.276258E-02  5.867423E-02
12.36  1.264835E-02  5.867589E-02
12.37  1.253510E-02  5.867755E-02
12.38  1.242281E-02  5.867919E-02
12.39  1.231148E-02  5.868081E-02
12.40  1.220109E-02  5.868242E-02
12.41  1.209166E-02  5.868402E-02
12.42  1.198315E-02  5.868560E-02
12.43  1.187557E-02  5.868717E-02
12.44  1.176892E-02  5.868873E-02
12.45  1.166317E-02  5.869027E-02
12.46  1.155833E-02  5.869180E-02
12.47  1.145439E-02  5.869331E-02
12.48  1.135134E-02  5.869482E-02
12.49  1.124917E-02  5.869631E-02
12.50  1.114788E-02  5.869778E-02
12.51  1.104746E-02  5.869925E-02
12.52  1.094790E-02  5.870070E-02
12.53  1.084919E-02  5.870214E-02
12.54  1.075134E-02  5.870356E-02
12.55  1.065432E-02  5.870498E-02
12.56  1.055814E-02  5.870638E-02
12.57  1.046279E-02  5.870777E-02
12.58  1.036826E-02  5.870915E-02
12.59  1.027454E-02  5.871051E-02
12.60  1.018164E-02  5.871187E-02
12.61  1.008953E-02  5.871321E-02
12.62  9.998218E-03  5.871454E-02
12.63  9.907695E-03  5.871586E-02
12.64  9.817954E-03  5.871717E-02
12.65  9.728989E-03  5.871846E-02
12.66  9.640794E-03  5.871975E-02
12.67  9.553362E-03  5.872102E-02
12.68  9.466686E-03  5.872228E-02
12.69  9.380762E-03  5.872354E-02
12.70  9.295582E-03  5.872478E-02
12.71  9.211141E-03  5.872601E-02
12.72  9.127432E-03  5.872723E-02
12.73  9.044450E-03  5.872843E-02
12.74  8.962189E-03  5.872963E-02
12.75  8.880642E-03  5.873082E-02
12.76  8.799804E-03  5.873200E-02
12.77  8.719669E-03  5.873316E-02
12.78  8.640232E-03  5.873432E-02
12.79  8.561486E-03  5.873547E-02
12.80  8.483426E-03  5.873660E-02
12.81  8.406047E-03  5.873773E-02
12.82  8.329342E-03  5.873885E-02
12.83  8.253306E-03  5.873995E-02
12.84  8.177934E-03  5.874105E-02
12.85  8.103220E-03  5.874214E-02
12.86  8.029158E-03  5.874322E-02
12.87  7.955744E-03  5.874428E-02
12.88  7.882972E-03  5.874534E-02
12.89  7.810837E-03  5.874639E-02
12.90  7.739333E-03  5.874743E-02
12.91  7.668455E-03  5.874847E-02
12.92  7.598199E-03  5.874949E-02
12.93  7.528558E-03  5.875050E-02
12.94  7.459528E-03  5.875151E-02
12.95  7.391104E-03  5.875250E-02
12.96  7.323280E-03  5.875349E-02
12.97  7.256052E-03  5.875447E-02
12.98  7.189415E-03  5.875544E-02
12.99  7.123364E-03  5.875640E-02
13.00  7.057894E-03  5.875735E-02
13.01  6.993000E-03  5.875829E-02
13.02  6.928677E-03  5.875923E-02
13.03  6.864921E-03  5.876016E-02
13.04  6.801727E-03  5.876107E-02
13.05  6.739090E-03  5.876199E-02
13.06  6.677005E-03  5.876289E-02
13.07  6.615469E-03  5.876378E-02
13.08  6.554475E-03  5.876467E-02
13.09  6.494021E-03  5.876555E-02
13.10  6.434101E-03  5.876642E-02
13.11  6.374710E-03  5.876728E-02
13.12  6.315845E-03  5.876814E-02
13.13  6.257501E-03  5.876899E-02
13.14  6.199674E-03  5.876983E-02
13.15  6.142359E-03  5.877066E-02
13.16  6.085552E-03  5.877149E-02
13.17  6.029248E-03  5.877231E-02
13.18  5.973444E-03  5.877312E-02
13.19  5.918135E-03  5.877392E-02
13.20  5.863318E-03  5.877472E-02
13.21  5.808987E-03  5.877551E-02
13.22  5.755139E-03  5.877629E-02
13.23  5.701770E-03  5.877707E-02
13.24  5.648876E-03  5.877784E-02
13.25  5.596452E-03  5.877860E-02
13.26  5.544495E-03  5.877935E-02
13.27  5.493001E-03  5.878010E-02
13.28  5.441966E-03  5.878084E-02
13.29  5.391386E-03  5.878158E-02
13.30  5.341257E-03  5.878231E-02
13.31  5.291576E-03  5.878303E-02
13.32  5.242338E-03  5.878374E-02
13.33  5.193540E-03  5.878445E-02
13.34  5.145178E-03  5.878516E-02
13.35  5.097248E-03  5.878585E-02
13.36  5.049747E-03  5.878654E-02
13.37  5.002671E-03  5.878723E-02
13.38  4.956017E-03  5.878790E-02
13.39  4.909780E-03  5.878858E-02
13.40  4.863958E-03  5.878924E-02
13.41  4.818546E-03  5.878990E-02
13.42  4.773542E-03  5.879055E-02
13.43  4.728941E-03  5.879120E-02
13.44  4.684741E-03  5.879184E-02
13.45  4.640938E-03  5.879248E-02
13.46  4.597528E-03  5.879311E-02
