     l           C_l
  5840  3.709465E-20
  5841  3.747266E-20
  5842  3.641253E-20
  5843  3.649460E-20
  5844  3.695240E-20
  5845  3.745732E-20
  5846  3.808854E-20
  5847  3.805423E-20
  5848  3.751077E-20
  5849  3.753261E-20
  5850  3.794064E-20
  5851  3.690124E-20
  5852  3.674380E-20
  5853  3.686849E-20
  5854  3.662024E-20
  5855  3.743553E-20
  5856  3.730444E-20
  5857  3.788041E-20
  5858  3.619463E-20
  5859  3.603269E-20
  5860  3.775949E-20
  5861  3.710230E-20
  5862  3.701709E-20
  5863  3.693977E-20
  5864  3.719640E-20
  5865  3.697760E-20
  5866  3.740739E-20
  5867  3.640776E-20
  5868  3.695395E-20
  5869  3.757104E-20
  5870  3.736174E-20
  5871  3.691655E-20
  5872  3.745976E-20
  5873  3.701914E-20
  5874  3.667328E-20
  5875  3.698183E-20
  5876  3.701301E-20
  5877  3.705906E-20
  5878  3.703321E-20
  5879  3.724878E-20
  5880  3.628967E-20
  5881  3.653527E-20
  5882  3.678481E-20
  5883  3.716927E-20
  5884  3.703352E-20
  5885  3.678496E-20
  5886  3.685730E-20
  5887  3.717539E-20
  5888  3.717185E-20
  5889  3.766657E-20
  5890  3.659894E-20
  5891  3.693201E-20
  5892  3.696539E-20
  5893  3.680833E-20
  5894  3.684065E-20
  5895  3.669135E-20
  5896  3.619732E-20
  5897  3.605184E-20
  5898  3.651010E-20
  5899  3.612742E-20
  5900  3.679714E-20
  5901  3.669585E-20
  5902  3.634256E-20
  5903  3.707394E-20
  5904  3.686767E-20
  5905  3.660154E-20
  5906  3.663789E-20
  5907  3.644277E-20
  5908  3.661812E-20
  5909  3.528985E-20
  5910  3.606467E-20
  5911  3.659946E-20
  5912  3.690399E-20
  5913  3.716949E-20
  5914  3.689535E-20
  5915  3.619609E-20
  5916  3.589074E-20
  5917  3.604920E-20
  5918  3.611809E-20
  5919  3.635320E-20
  5920  3.633363E-20
  5921  3.643742E-20
  5922  3.593383E-20
  5923  3.628444E-20
  5924  3.655133E-20
  5925  3.601225E-20
  5926  3.654538E-20
  5927  3.648725E-20
  5928  3.604645E-20
  5929  3.600601E-20
  5930  3.625565E-20
  5931  3.599531E-20
  5932  3.653887E-20
  5933  3.589855E-20
  5934  3.660158E-20
  5935  3.704025E-20
  5936  3.718400E-20
  5937  3.602426E-20
  5938  3.573889E-20
  5939  3.726909E-20
  5940  3.659272E-20
  5941  3.624291E-20
  5942  3.658053E-20
  5943  3.558533E-20
  5944  3.659425E-20
  5945  3.590395E-20
  5946  3.628014E-20
  5947  3.661633E-20
  5948  3.641822E-20
  5949  3.536533E-20
  5950  3.659706E-20
  5951  3.626197E-20
  5952  3.579760E-20
  5953  3.599632E-20
  5954  3.539843E-20
  5955  3.543743E-20
  5956  3.607585E-20
  5957  3.580555E-20
  5958  3.633282E-20
  5959  3.604258E-20
  5960  3.548794E-20
  5961  3.570228E-20
  5962  3.567380E-20
  5963  3.579246E-20
  5964  3.692782E-20
  5965  3.541615E-20
  5966  3.488542E-20
  5967  3.587912E-20
  5968  3.615237E-20
  5969  3.522775E-20
  5970  3.549994E-20
  5971  3.496628E-20
  5972  3.526208E-20
  5973  3.623945E-20
  5974  3.519634E-20
  5975  3.605106E-20
  5976  3.576917E-20
  5977  3.558588E-20
  5978  3.510516E-20
  5979  3.594864E-20
  5980  3.606953E-20
  5981  3.504502E-20
  5982  3.472032E-20
  5983  3.521537E-20
  5984  3.549512E-20
  5985  3.575411E-20
  5986  3.583530E-20
  5987  3.563036E-20
  5988  3.489911E-20
  5989  3.504426E-20
  5990  3.587427E-20
  5991  3.567054E-20
  5992  3.482980E-20
  5993  3.598894E-20
  5994  3.599898E-20
  5995  3.578345E-20
  5996  3.508534E-20
  5997  3.542894E-20
  5998  3.611681E-20
  5999  3.493015E-20
  6000  3.569691E-20
  6001  3.538465E-20
  6002  3.565254E-20
  6003  3.459382E-20
  6004  3.517138E-20
  6005  3.477764E-20
  6006  3.589031E-20
  6007  3.543553E-20
  6008  3.531759E-20
  6009  3.548578E-20
  6010  3.508677E-20
  6011  3.466289E-20
  6012  3.557453E-20
  6013  3.438580E-20
  6014  3.599187E-20
  6015  3.543631E-20
  6016  3.518579E-20
  6017  3.551238E-20
  6018  3.422823E-20
  6019  3.563532E-20
  6020  3.474635E-20
  6021  3.585107E-20
  6022  3.559557E-20
  6023  3.556030E-20
  6024  3.551149E-20
  6025  3.512264E-20
  6026  3.509743E-20
  6027  3.501306E-20
  6028  3.584440E-20
  6029  3.499758E-20
  6030  3.508666E-20
  6031  3.433549E-20
  6032  3.578162E-20
  6033  3.479484E-20
  6034  3.497519E-20
  6035  3.473071E-20
  6036  3.439644E-20
  6037  3.471734E-20
  6038  3.531060E-20
  6039  3.486115E-20
  6040  3.495634E-20
  6041  3.459943E-20
  6042  3.552763E-20
  6043  3.452744E-20
  6044  3.398597E-20
  6045  3.511695E-20
  6046  3.500613E-20
  6047  3.436645E-20
  6048  3.438794E-20
  6049  3.485529E-20
  6050  3.483225E-20
  6051  3.419514E-20
  6052  3.413595E-20
  6053  3.497029E-20
  6054  3.518522E-20
  6055  3.540191E-20
  6056  3.530407E-20
  6057  3.455240E-20
  6058  3.461421E-20
  6059  3.461241E-20
  6060  3.508069E-20
  6061  3.447796E-20
  6062  3.455168E-20
  6063  3.516387E-20
  6064  3.512393E-20
  6065  3.499642E-20
  6066  3.453007E-20
  6067  3.498281E-20
  6068  3.441251E-20
  6069  3.399775E-20
  6070  3.506767E-20
  6071  3.360835E-20
  6072  3.440602E-20
  6073  3.465500E-20
  6074  3.413991E-20
  6075  3.520106E-20
  6076  3.493172E-20
  6077  3.394616E-20
  6078  3.479433E-20
  6079  3.403347E-20
  6080  3.460102E-20
  6081  3.452615E-20
  6082  3.391191E-20
  6083  3.421353E-20
  6084  3.463023E-20
  6085  3.439264E-20
  6086  3.380471E-20
  6087  3.475349E-20
  6088  3.440358E-20
  6089  3.444081E-20
  6090  3.461005E-20
  6091  3.448562E-20
  6092  3.340183E-20
  6093  3.428057E-20
  6094  3.391103E-20
  6095  3.459174E-20
  6096  3.450795E-20
  6097  3.526044E-20
  6098  3.461055E-20
  6099  3.486551E-20
  6100  3.395688E-20
  6101  3.419056E-20
  6102  3.362134E-20
  6103  3.377678E-20
  6104  3.426357E-20
  6105  3.467268E-20
  6106  3.368556E-20
  6107  3.391305E-20
  6108  3.399999E-20
  6109  3.432380E-20
  6110  3.361852E-20
  6111  3.404068E-20
  6112  3.400091E-20
  6113  3.450693E-20
  6114  3.411638E-20
  6115  3.423104E-20
  6116  3.352370E-20
  6117  3.328612E-20
  6118  3.303280E-20
  6119  3.472307E-20
  6120  3.423722E-20
  6121  3.392210E-20
  6122  3.440259E-20
  6123  3.423732E-20
  6124  3.429166E-20
  6125  3.325869E-20
  6126  3.338977E-20
  6127  3.436552E-20
  6128  3.377003E-20
  6129  3.347304E-20
  6130  3.354436E-20
  6131  3.437635E-20
  6132  3.443343E-20
  6133  3.407365E-20
  6134  3.305868E-20
  6135  3.378892E-20
  6136  3.393264E-20
  6137  3.382212E-20
  6138  3.355806E-20
  6139  3.326882E-20
  6140  3.348597E-20
  6141  3.371356E-20
  6142  3.395013E-20
  6143  3.364216E-20
  6144  3.372061E-20
  6145  3.292684E-20
  6146  3.381084E-20
  6147  3.389387E-20
  6148  3.292661E-20
  6149  3.281857E-20
  6150  3.386173E-20
  6151  3.317860E-20
  6152  3.299027E-20
  6153  3.325436E-20
  6154  3.342908E-20
  6155  3.306074E-20
  6156  3.281831E-20
  6157  3.229567E-20
  6158  3.344044E-20
  6159  3.420950E-20
  6160  3.350277E-20
  6161  3.360309E-20
  6162  3.329537E-20
  6163  3.333654E-20
  6164  3.352106E-20
  6165  3.336641E-20
  6166  3.366031E-20
  6167  3.357461E-20
  6168  3.335896E-20
  6169  3.333804E-20
  6170  3.304963E-20
  6171  3.422523E-20
  6172  3.326530E-20
  6173  3.302838E-20
  6174  3.330558E-20
  6175  3.357429E-20
  6176  3.287461E-20
  6177  3.275324E-20
  6178  3.317386E-20
  6179  3.343337E-20
  6180  3.331867E-20
  6181  3.368995E-20
  6182  3.295621E-20
  6183  3.347697E-20
  6184  3.347320E-20
  6185  3.359080E-20
  6186  3.349642E-20
  6187  3.275110E-20
  6188  3.291286E-20
  6189  3.281131E-20
  6190  3.251841E-20
  6191  3.223169E-20
  6192  3.270848E-20
  6193  3.284550E-20
  6194  3.296759E-20
  6195  3.220221E-20
  6196  3.271124E-20
  6197  3.315303E-20
  6198  3.296997E-20
  6199  3.345191E-20
  6200  3.271885E-20
  6201  3.307790E-20
  6202  3.320786E-20
  6203  3.391723E-20
  6204  3.280780E-20
  6205  3.321794E-20
  6206  3.296841E-20
  6207  3.415480E-20
  6208  3.313510E-20
  6209  3.329795E-20
  6210  3.254936E-20
  6211  3.251251E-20
  6212  3.343330E-20
  6213  3.312318E-20
  6214  3.258820E-20
  6215  3.251488E-20
  6216  3.345665E-20
  6217  3.218928E-20
  6218  3.223029E-20
  6219  3.246197E-20
  6220  3.231267E-20
  6221  3.324404E-20
  6222  3.261539E-20
  6223  3.288727E-20
  6224  3.305117E-20
  6225  3.324619E-20
  6226  3.295728E-20
  6227  3.282064E-20
  6228  3.235844E-20
  6229  3.315743E-20
  6230  3.256435E-20
  6231  3.286298E-20
  6232  3.285662E-20
  6233  3.303199E-20
  6234  3.285984E-20
  6235  3.292225E-20
  6236  3.239890E-20
  6237  3.243027E-20
  6238  3.308158E-20
  6239  3.216472E-20
  6240  3.248089E-20
  6241  3.289748E-20
  6242  3.255925E-20
  6243  3.260715E-20
  6244  3.268587E-20
  6245  3.212542E-20
  6246  3.259569E-20
  6247  3.256252E-20
  6248  3.288956E-20
  6249  3.247677E-20
  6250  3.285186E-20
  6251  3.232637E-20
  6252  3.272408E-20
  6253  3.225211E-20
  6254  3.268149E-20
  6255  3.270351E-20
  6256  3.245416E-20
  6257  3.184139E-20
  6258  3.262061E-20
  6259  3.211259E-20
  6260  3.204829E-20
  6261  3.268513E-20
  6262  3.306815E-20
  6263  3.243781E-20
  6264  3.258222E-20
  6265  3.155230E-20
  6266  3.248660E-20
  6267  3.247721E-20
  6268  3.193270E-20
  6269  3.305933E-20
  6270  3.168782E-20
  6271  3.210775E-20
  6272  3.189538E-20
  6273  3.258194E-20
  6274  3.259590E-20
  6275  3.166329E-20
  6276  3.208078E-20
  6277  3.258550E-20
  6278  3.081977E-20
  6279  3.269544E-20
  6280  3.153802E-20
  6281  3.225897E-20
  6282  3.235623E-20
  6283  3.164284E-20
  6284  3.236620E-20
  6285  3.274851E-20
  6286  3.223944E-20
  6287  3.226136E-20
  6288  3.160348E-20
  6289  3.227526E-20
  6290  3.199564E-20
  6291  3.207728E-20
  6292  3.194566E-20
  6293  3.228470E-20
  6294  3.203669E-20
  6295  3.266278E-20
  6296  3.258327E-20
  6297  3.196328E-20
  6298  3.209692E-20
  6299  3.204669E-20
  6300  3.195466E-20
  6301  3.175364E-20
  6302  3.174883E-20
  6303  3.168388E-20
  6304  3.182703E-20
  6305  3.231297E-20
  6306  3.160520E-20
  6307  3.247400E-20
  6308  3.146177E-20
  6309  3.199633E-20
  6310  3.158186E-20
  6311  3.161019E-20
  6312  3.152569E-20
  6313  3.170134E-20
  6314  3.210629E-20
  6315  3.118471E-20
  6316  3.202345E-20
  6317  3.197064E-20
  6318  3.203995E-20
  6319  3.182690E-20
  6320  3.188674E-20
  6321  3.222926E-20
  6322  3.193395E-20
  6323  3.131456E-20
  6324  3.284284E-20
  6325  3.234046E-20
  6326  3.130556E-20
  6327  3.196522E-20
  6328  3.144337E-20
  6329  3.167774E-20
  6330  3.125954E-20
  6331  3.125243E-20
  6332  3.222993E-20
  6333  3.094324E-20
  6334  3.184856E-20
  6335  3.145279E-20
  6336  3.136695E-20
  6337  3.139925E-20
  6338  3.189912E-20
  6339  3.196267E-20
  6340  3.152523E-20
  6341  3.185241E-20
  6342  3.162901E-20
  6343  3.139918E-20
  6344  3.186967E-20
  6345  3.106331E-20
  6346  3.157421E-20
  6347  3.148313E-20
  6348  3.128949E-20
  6349  3.137196E-20
  6350  3.135414E-20
  6351  3.164964E-20
  6352  3.143268E-20
  6353  3.199229E-20
  6354  3.137736E-20
  6355  3.140092E-20
  6356  3.141641E-20
  6357  3.079570E-20
  6358  3.174469E-20
  6359  3.185480E-20
  6360  3.123640E-20
  6361  3.123333E-20
  6362  3.129940E-20
  6363  3.163352E-20
  6364  3.155085E-20
  6365  3.154577E-20
  6366  3.140491E-20
  6367  3.142413E-20
  6368  3.125951E-20
  6369  3.154052E-20
  6370  3.142633E-20
  6371  3.084833E-20
  6372  3.068889E-20
  6373  3.156228E-20
  6374  3.112347E-20
  6375  3.120016E-20
  6376  3.098772E-20
  6377  3.113001E-20
  6378  3.097589E-20
  6379  3.098954E-20
  6380  3.074675E-20
  6381  3.050698E-20
  6382  3.126759E-20
  6383  3.162362E-20
  6384  3.115903E-20
  6385  3.123349E-20
  6386  3.148706E-20
  6387  3.063100E-20
  6388  3.130246E-20
  6389  3.076897E-20
  6390  3.050022E-20
  6391  3.134367E-20
  6392  3.059170E-20
  6393  3.129326E-20
  6394  3.048152E-20
  6395  3.080763E-20
  6396  3.069903E-20
  6397  3.069060E-20
  6398  3.194174E-20
  6399  3.120223E-20
  6400  3.149289E-20
  6401  3.116760E-20
  6402  3.121586E-20
  6403  3.070668E-20
  6404  3.033679E-20
  6405  3.107824E-20
  6406  3.036550E-20
  6407  3.094829E-20
  6408  2.983068E-20
  6409  3.083060E-20
  6410  3.168546E-20
  6411  3.064232E-20
  6412  3.143603E-20
  6413  3.060226E-20
  6414  3.089056E-20
  6415  3.094934E-20
  6416  3.093848E-20
  6417  3.011947E-20
  6418  3.126605E-20
  6419  3.062214E-20
  6420  2.999172E-20
  6421  3.017913E-20
  6422  3.085103E-20
  6423  3.064795E-20
  6424  3.091023E-20
  6425  3.087527E-20
  6426  3.023853E-20
  6427  3.121182E-20
  6428  3.102793E-20
  6429  3.060997E-20
  6430  2.999235E-20
  6431  3.066427E-20
  6432  3.008859E-20
  6433  3.147683E-20
  6434  3.093634E-20
  6435  3.143909E-20
  6436  3.125171E-20
  6437  3.083576E-20
  6438  3.065458E-20
  6439  3.073822E-20
  6440  3.080910E-20
  6441  3.044664E-20
  6442  3.061932E-20
  6443  3.046199E-20
  6444  3.081257E-20
  6445  3.105014E-20
  6446  3.057360E-20
  6447  3.053812E-20
  6448  3.036096E-20
  6449  3.094868E-20
  6450  3.050350E-20
  6451  3.084783E-20
  6452  3.081893E-20
  6453  3.062322E-20
  6454  2.991194E-20
  6455  3.052880E-20
  6456  3.056331E-20
  6457  3.045151E-20
  6458  3.091691E-20
  6459  3.031550E-20
  6460  3.051042E-20
  6461  3.065095E-20
  6462  3.033942E-20
  6463  3.057767E-20
  6464  2.982830E-20
  6465  3.113801E-20
  6466  3.046987E-20
  6467  3.047542E-20
  6468  3.010850E-20
  6469  3.018402E-20
  6470  3.028422E-20
  6471  3.028018E-20
  6472  3.016379E-20
  6473  2.998200E-20
  6474  2.968126E-20
  6475  3.066681E-20
  6476  3.104650E-20
  6477  2.995980E-20
  6478  3.077628E-20
  6479  3.001132E-20
  6480  3.013742E-20
  6481  3.073703E-20
  6482  3.059188E-20
  6483  2.992537E-20
  6484  3.027331E-20
  6485  2.945581E-20
  6486  3.007515E-20
  6487  3.078339E-20
  6488  2.970554E-20
  6489  2.960049E-20
  6490  2.947740E-20
  6491  3.040861E-20
  6492  2.962054E-20
  6493  2.983376E-20
  6494  3.026444E-20
  6495  3.050066E-20
  6496  3.012405E-20
  6497  3.038931E-20
  6498  3.064424E-20
  6499  3.045207E-20
  6500  2.971983E-20
  6501  3.040004E-20
  6502  2.987850E-20
  6503  2.974125E-20
  6504  3.064876E-20
  6505  3.036540E-20
  6506  3.021331E-20
  6507  3.046477E-20
  6508  2.961566E-20
  6509  3.011961E-20
  6510  3.006948E-20
  6511  2.960036E-20
  6512  2.956345E-20
  6513  2.995807E-20
  6514  2.981382E-20
  6515  3.010205E-20
  6516  2.957423E-20
  6517  3.027838E-20
  6518  2.980891E-20
  6519  2.964190E-20
  6520  3.021005E-20
  6521  3.020432E-20
  6522  3.010795E-20
  6523  2.972364E-20
  6524  2.979674E-20
  6525  2.986564E-20
  6526  3.020334E-20
  6527  3.070125E-20
  6528  2.982724E-20
  6529  2.943422E-20
  6530  2.961658E-20
  6531  3.010832E-20
  6532  3.001228E-20
  6533  2.947175E-20
  6534  3.014404E-20
  6535  2.904801E-20
  6536  2.906403E-20
  6537  3.043385E-20
  6538  2.995332E-20
  6539  2.955541E-20
  6540  2.952555E-20
  6541  2.962039E-20
  6542  3.019099E-20
  6543  2.932348E-20
  6544  2.895531E-20
  6545  3.016568E-20
  6546  3.005959E-20
  6547  2.973319E-20
  6548  2.950926E-20
  6549  2.850022E-20
  6550  2.959782E-20
  6551  2.999356E-20
  6552  2.963489E-20
  6553  2.932151E-20
  6554  2.931685E-20
  6555  2.969312E-20
  6556  2.926385E-20
  6557  2.921723E-20
  6558  3.000182E-20
  6559  3.006498E-20
  6560  2.909462E-20
  6561  2.990667E-20
  6562  2.968511E-20
  6563  2.968207E-20
  6564  2.948902E-20
  6565  2.979685E-20
  6566  2.907832E-20
  6567  2.964136E-20
  6568  2.897910E-20
  6569  2.856345E-20
  6570  2.877862E-20
  6571  2.892641E-20
  6572  2.973979E-20
  6573  2.994764E-20
  6574  2.989103E-20
  6575  2.982394E-20
  6576  2.996900E-20
  6577  2.917577E-20
  6578  2.961144E-20
  6579  2.923266E-20
  6580  2.912517E-20
  6581  2.950868E-20
  6582  2.914482E-20
  6583  2.884096E-20
  6584  2.913012E-20
  6585  2.958805E-20
  6586  2.938002E-20
  6587  2.893274E-20
  6588  2.889145E-20
  6589  2.888823E-20
  6590  2.934550E-20
  6591  2.916891E-20
  6592  2.864557E-20
  6593  2.959134E-20
  6594  2.905513E-20
  6595  2.925598E-20
  6596  2.870912E-20
  6597  2.867828E-20
  6598  2.895884E-20
  6599  2.926824E-20
  6600  2.911201E-20
  6601  2.916467E-20
  6602  2.926175E-20
  6603  2.931767E-20
  6604  2.908905E-20
  6605  2.998484E-20
  6606  2.853703E-20
  6607  2.922112E-20
  6608  2.983097E-20
  6609  2.943806E-20
  6610  2.932934E-20
  6611  2.861737E-20
  6612  2.951879E-20
  6613  2.925166E-20
  6614  2.952856E-20
  6615  2.918130E-20
  6616  2.923403E-20
  6617  2.871273E-20
  6618  2.837439E-20
  6619  2.931376E-20
  6620  2.935906E-20
  6621  2.945564E-20
  6622  2.894398E-20
  6623  2.915762E-20
  6624  2.892732E-20
  6625  2.904187E-20
  6626  2.885719E-20
  6627  2.875693E-20
  6628  2.874781E-20
  6629  2.900045E-20
  6630  2.868720E-20
  6631  2.880367E-20
  6632  2.885186E-20
  6633  2.862381E-20
  6634  2.836002E-20
  6635  2.884709E-20
  6636  2.889431E-20
  6637  2.894642E-20
  6638  2.826716E-20
  6639  2.840669E-20
  6640  2.917505E-20
  6641  2.853040E-20
  6642  2.848382E-20
  6643  2.910697E-20
  6644  2.856635E-20
  6645  2.888300E-20
  6646  2.915432E-20
  6647  2.921957E-20
  6648  2.890595E-20
  6649  2.874993E-20
  6650  2.890541E-20
  6651  2.871330E-20
  6652  2.887773E-20
  6653  2.893604E-20
  6654  2.921254E-20
  6655  2.829459E-20
  6656  2.889838E-20
  6657  2.896999E-20
  6658  2.921676E-20
  6659  2.856997E-20
  6660  2.938269E-20
  6661  2.891968E-20
  6662  2.827651E-20
  6663  2.782555E-20
  6664  2.841199E-20
  6665  2.834180E-20
  6666  2.805179E-20
  6667  2.809679E-20
  6668  2.854671E-20
  6669  2.849726E-20
  6670  2.779418E-20
  6671  2.854699E-20
  6672  2.828925E-20
  6673  2.805951E-20
  6674  2.883162E-20
  6675  2.896801E-20
  6676  2.887782E-20
  6677  2.872847E-20
  6678  2.762376E-20
  6679  2.902643E-20
  6680  2.818942E-20
  6681  2.811621E-20
  6682  2.812229E-20
  6683  2.805389E-20
  6684  2.866111E-20
  6685  2.903429E-20
  6686  2.828602E-20
  6687  2.907568E-20
  6688  2.858052E-20
  6689  2.890439E-20
  6690  2.833792E-20
  6691  2.866499E-20
  6692  2.854282E-20
  6693  2.890223E-20
  6694  2.853202E-20
  6695  2.845566E-20
  6696  2.823749E-20
  6697  2.905203E-20
  6698  2.877362E-20
  6699  2.881972E-20
  6700  2.872832E-20
  6701  2.823358E-20
  6702  2.856506E-20
  6703  2.865186E-20
  6704  2.806687E-20
  6705  2.881133E-20
  6706  2.831872E-20
  6707  2.803665E-20
  6708  2.818712E-20
  6709  2.879165E-20
  6710  2.813824E-20
  6711  2.842683E-20
  6712  2.827720E-20
  6713  2.791135E-20
  6714  2.884306E-20
  6715  2.881845E-20
  6716  2.848738E-20
  6717  2.872386E-20
  6718  2.804081E-20
  6719  2.922927E-20
  6720  2.839649E-20
  6721  2.859588E-20
  6722  2.822158E-20
  6723  2.835597E-20
  6724  2.792255E-20
  6725  2.762765E-20
  6726  2.823348E-20
  6727  2.791013E-20
  6728  2.834320E-20
  6729  2.763041E-20
  6730  2.845606E-20
  6731  2.812648E-20
  6732  2.861389E-20
  6733  2.889641E-20
  6734  2.852234E-20
  6735  2.793559E-20
  6736  2.829861E-20
  6737  2.781448E-20
  6738  2.832711E-20
  6739  2.847963E-20
  6740  2.758062E-20
  6741  2.818048E-20
  6742  2.857878E-20
  6743  2.798355E-20
  6744  2.793823E-20
  6745  2.774495E-20
  6746  2.813057E-20
  6747  2.784649E-20
  6748  2.809679E-20
  6749  2.766920E-20
  6750  2.841292E-20
  6751  2.799225E-20
  6752  2.820506E-20
  6753  2.834085E-20
  6754  2.778536E-20
  6755  2.740745E-20
  6756  2.802071E-20
  6757  2.771584E-20
  6758  2.801407E-20
  6759  2.801794E-20
  6760  2.715003E-20
  6761  2.770294E-20
  6762  2.831774E-20
  6763  2.764270E-20
  6764  2.795446E-20
  6765  2.795305E-20
  6766  2.761682E-20
  6767  2.802771E-20
  6768  2.815607E-20
  6769  2.834314E-20
  6770  2.697414E-20
  6771  2.891738E-20
  6772  2.783714E-20
  6773  2.785108E-20
  6774  2.779106E-20
  6775  2.775007E-20
  6776  2.791078E-20
  6777  2.808546E-20
  6778  2.803199E-20
  6779  2.756512E-20
  6780  2.810848E-20
  6781  2.807040E-20
  6782  2.835220E-20
  6783  2.763967E-20
  6784  2.794651E-20
  6785  2.727340E-20
  6786  2.799292E-20
  6787  2.746183E-20
  6788  2.816837E-20
  6789  2.774681E-20
  6790  2.768912E-20
  6791  2.788132E-20
  6792  2.772313E-20
  6793  2.705230E-20
  6794  2.813075E-20
  6795  2.746697E-20
  6796  2.820578E-20
  6797  2.729869E-20
  6798  2.773754E-20
  6799  2.803868E-20
  6800  2.792494E-20
  6801  2.745469E-20
  6802  2.788160E-20
  6803  2.783979E-20
  6804  2.738675E-20
  6805  2.753018E-20
  6806  2.768824E-20
  6807  2.799702E-20
  6808  2.786140E-20
  6809  2.780180E-20
  6810  2.730786E-20
  6811  2.768258E-20
  6812  2.739783E-20
  6813  2.764778E-20
  6814  2.792015E-20
  6815  2.715711E-20
  6816  2.754749E-20
  6817  2.739958E-20
  6818  2.763881E-20
  6819  2.748426E-20
  6820  2.763167E-20
  6821  2.775955E-20
  6822  2.734931E-20
  6823  2.732223E-20
  6824  2.763999E-20
  6825  2.813156E-20
  6826  2.694604E-20
  6827  2.739448E-20
  6828  2.800693E-20
  6829  2.711948E-20
  6830  2.760732E-20
  6831  2.763998E-20
  6832  2.796713E-20
  6833  2.694290E-20
  6834  2.690862E-20
  6835  2.716540E-20
  6836  2.733693E-20
  6837  2.719728E-20
  6838  2.748526E-20
  6839  2.801568E-20
  6840  2.729098E-20
  6841  2.731032E-20
  6842  2.709156E-20
  6843  2.760842E-20
  6844  2.766461E-20
  6845  2.719683E-20
  6846  2.703784E-20
  6847  2.747696E-20
  6848  2.697411E-20
  6849  2.705392E-20
  6850  2.740435E-20
  6851  2.729068E-20
  6852  2.755691E-20
  6853  2.723316E-20
  6854  2.734503E-20
  6855  2.714821E-20
  6856  2.693892E-20
  6857  2.753478E-20
  6858  2.724006E-20
  6859  2.715250E-20
  6860  2.711285E-20
  6861  2.727114E-20
  6862  2.753226E-20
  6863  2.706452E-20
  6864  2.736174E-20
  6865  2.769927E-20
  6866  2.713969E-20
  6867  2.707243E-20
  6868  2.696720E-20
  6869  2.728424E-20
  6870  2.658361E-20
  6871  2.707897E-20
  6872  2.701587E-20
  6873  2.747935E-20
  6874  2.717042E-20
  6875  2.648395E-20
  6876  2.708370E-20
  6877  2.688660E-20
  6878  2.738084E-20
  6879  2.654655E-20
  6880  2.729542E-20
  6881  2.728602E-20
  6882  2.759863E-20
  6883  2.676469E-20
  6884  2.764750E-20
  6885  2.746166E-20
  6886  2.710907E-20
  6887  2.623899E-20
  6888  2.676013E-20
  6889  2.674596E-20
  6890  2.709924E-20
  6891  2.668145E-20
  6892  2.707710E-20
  6893  2.698889E-20
  6894  2.685684E-20
  6895  2.659393E-20
  6896  2.745712E-20
  6897  2.681423E-20
  6898  2.695052E-20
  6899  2.621880E-20
  6900  2.704029E-20
  6901  2.664740E-20
  6902  2.728964E-20
  6903  2.694001E-20
  6904  2.711057E-20
  6905  2.709579E-20
  6906  2.718488E-20
  6907  2.713008E-20
  6908  2.700686E-20
  6909  2.678642E-20
  6910  2.649806E-20
  6911  2.636437E-20
  6912  2.670627E-20
  6913  2.644741E-20
  6914  2.709051E-20
  6915  2.675162E-20
  6916  2.725577E-20
  6917  2.759703E-20
  6918  2.624025E-20
  6919  2.670873E-20
  6920  2.679283E-20
  6921  2.787341E-20
  6922  2.660764E-20
  6923  2.732099E-20
  6924  2.712442E-20
  6925  2.692874E-20
  6926  2.615711E-20
  6927  2.625943E-20
  6928  2.708033E-20
  6929  2.610994E-20
  6930  2.638375E-20
  6931  2.673874E-20
  6932  2.681816E-20
  6933  2.646835E-20
  6934  2.617917E-20
  6935  2.680024E-20
  6936  2.640808E-20
  6937  2.613849E-20
  6938  2.682124E-20
  6939  2.636337E-20
  6940  2.653524E-20
  6941  2.637771E-20
  6942  2.691124E-20
  6943  2.614794E-20
  6944  2.645374E-20
  6945  2.669766E-20
  6946  2.706266E-20
  6947  2.640942E-20
  6948  2.685604E-20
  6949  2.663731E-20
  6950  2.711332E-20
  6951  2.554036E-20
  6952  2.656971E-20
  6953  2.609313E-20
  6954  2.686959E-20
  6955  2.680960E-20
  6956  2.670896E-20
  6957  2.651516E-20
  6958  2.673937E-20
  6959  2.718869E-20
  6960  2.624675E-20
  6961  2.665357E-20
  6962  2.686960E-20
  6963  2.648297E-20
  6964  2.610351E-20
  6965  2.656651E-20
  6966  2.630876E-20
  6967  2.676938E-20
  6968  2.642994E-20
  6969  2.646377E-20
  6970  2.652054E-20
  6971  2.596571E-20
  6972  2.640442E-20
  6973  2.673849E-20
  6974  2.670249E-20
  6975  2.654179E-20
  6976  2.646195E-20
  6977  2.616349E-20
  6978  2.701465E-20
  6979  2.614377E-20
  6980  2.668647E-20
  6981  2.657872E-20
  6982  2.654518E-20
  6983  2.623693E-20
  6984  2.657866E-20
  6985  2.669740E-20
  6986  2.610036E-20
  6987  2.636032E-20
  6988  2.646290E-20
  6989  2.664338E-20
  6990  2.653378E-20
  6991  2.651415E-20
  6992  2.620650E-20
  6993  2.600819E-20
  6994  2.662865E-20
  6995  2.587416E-20
  6996  2.649849E-20
  6997  2.675226E-20
  6998  2.625456E-20
  6999  2.646769E-20
  7000  2.569707E-20
  7001  2.676096E-20
  7002  2.642227E-20
  7003  2.683471E-20
  7004  2.634584E-20
  7005  2.617022E-20
