    z           x_e           tau
 6.65  8.503292E-01  4.403635E-02
 6.66  8.491386E-01  4.412066E-02
 6.67  8.479367E-01  4.420491E-02
 6.68  8.467237E-01  4.428909E-02
 6.69  8.454995E-01  4.437321E-02
 6.70  8.442640E-01  4.445726E-02
 6.71  8.430172E-01  4.454124E-02
 6.72  8.417591E-01  4.462515E-02
 6.73  8.404897E-01  4.470900E-02
 6.74  8.392089E-01  4.479277E-02
 6.75  8.379167E-01  4.487646E-02
 6.76  8.366132E-01  4.496008E-02
 6.77  8.352982E-01  4.504363E-02
 6.78  8.339718E-01  4.512709E-02
 6.79  8.326338E-01  4.521048E-02
 6.80  8.312845E-01  4.529379E-02
 6.81  8.299236E-01  4.537701E-02
 6.82  8.285511E-01  4.546016E-02
 6.83  8.271672E-01  4.554321E-02
 6.84  8.257717E-01  4.562619E-02
 6.85  8.243646E-01  4.570907E-02
 6.86  8.229459E-01  4.579187E-02
 6.87  8.215156E-01  4.587457E-02
 6.88  8.200737E-01  4.595719E-02
 6.89  8.186202E-01  4.603971E-02
 6.90  8.171550E-01  4.612214E-02
 6.91  8.156782E-01  4.620447E-02
 6.92  8.141898E-01  4.628670E-02
 6.93  8.126897E-01  4.636884E-02
 6.94  8.111779E-01  4.645088E-02
 6.95  8.096544E-01  4.653281E-02
 6.96  8.081193E-01  4.661465E-02
 6.97  8.065725E-01  4.669638E-02
 6.98  8.050140E-01  4.677800E-02
 6.99  8.034438E-01  4.685952E-02
 7.00  8.018619E-01  4.694093E-02
 7.01  8.002683E-01  4.702223E-02
 7.02  7.986630E-01  4.710341E-02
 7.03  7.970461E-01  4.718449E-02
 7.04  7.954174E-01  4.726545E-02
 7.05  7.937771E-01  4.734630E-02
 7.06  7.921251E-01  4.742702E-02
 7.07  7.904614E-01  4.750764E-02
 7.08  7.887861E-01  4.758813E-02
 7.09  7.870991E-01  4.766850E-02
 7.10  7.854004E-01  4.774874E-02
 7.11  7.836901E-01  4.782887E-02
 7.12  7.819682E-01  4.790886E-02
 7.13  7.802347E-01  4.798874E-02
 7.14  7.784895E-01  4.806848E-02
 7.15  7.767328E-01  4.814809E-02
 7.16  7.749645E-01  4.822757E-02
 7.17  7.731847E-01  4.830692E-02
 7.18  7.713933E-01  4.838614E-02
 7.19  7.695904E-01  4.846521E-02
 7.20  7.677760E-01  4.854416E-02
 7.21  7.659501E-01  4.862296E-02
 7.22  7.641127E-01  4.870162E-02
 7.23  7.622640E-01  4.878015E-02
 7.24  7.604038E-01  4.885853E-02
 7.25  7.585322E-01  4.893676E-02
 7.26  7.566493E-01  4.901485E-02
 7.27  7.547550E-01  4.909280E-02
 7.28  7.528495E-01  4.917059E-02
 7.29  7.509326E-01  4.924823E-02
 7.30  7.490045E-01  4.932573E-02
 7.31  7.470653E-01  4.940307E-02
 7.32  7.451148E-01  4.948025E-02
 7.33  7.431532E-01  4.955728E-02
 7.34  7.411805E-01  4.963416E-02
 7.35  7.391967E-01  4.971087E-02
 7.36  7.372019E-01  4.978743E-02
 7.37  7.351961E-01  4.986382E-02
 7.38  7.331793E-01  4.994005E-02
 7.39  7.311516E-01  5.001612E-02
 7.40  7.291131E-01  5.009202E-02
 7.41  7.270637E-01  5.016775E-02
 7.42  7.250036E-01  5.024332E-02
 7.43  7.229327E-01  5.031871E-02
 7.44  7.208511E-01  5.039394E-02
 7.45  7.187589E-01  5.046899E-02
 7.46  7.166561E-01  5.054387E-02
 7.47  7.145427E-01  5.061857E-02
 7.48  7.124189E-01  5.069310E-02
 7.49  7.102847E-01  5.076744E-02
 7.50  7.081400E-01  5.084161E-02
 7.51  7.059850E-01  5.091560E-02
 7.52  7.038198E-01  5.098940E-02
 7.53  7.016443E-01  5.106302E-02
 7.54  6.994587E-01  5.113646E-02
 7.55  6.972630E-01  5.120971E-02
 7.56  6.950573E-01  5.128277E-02
 7.57  6.928416E-01  5.135564E-02
 7.58  6.906160E-01  5.142832E-02
 7.59  6.883805E-01  5.150081E-02
 7.60  6.861353E-01  5.157311E-02
 7.61  6.838804E-01  5.164521E-02
 7.62  6.816158E-01  5.171712E-02
 7.63  6.793416E-01  5.178883E-02
 7.64  6.770580E-01  5.186034E-02
 7.65  6.747649E-01  5.193165E-02
 7.66  6.724625E-01  5.200276E-02
 7.67  6.701508E-01  5.207367E-02
 7.68  6.678298E-01  5.214438E-02
 7.69  6.654998E-01  5.221488E-02
 7.70  6.631606E-01  5.228517E-02
 7.71  6.608125E-01  5.235526E-02
 7.72  6.584555E-01  5.242513E-02
 7.73  6.560897E-01  5.249480E-02
 7.74  6.537152E-01  5.256426E-02
 7.75  6.513320E-01  5.263350E-02
 7.76  6.489402E-01  5.270253E-02
 7.77  6.465400E-01  5.277135E-02
 7.78  6.441313E-01  5.283995E-02
 7.79  6.417143E-01  5.290833E-02
 7.80  6.392892E-01  5.297649E-02
 7.81  6.368558E-01  5.304444E-02
 7.82  6.344145E-01  5.311216E-02
 7.83  6.319651E-01  5.317966E-02
 7.84  6.295080E-01  5.324694E-02
 7.85  6.270430E-01  5.331399E-02
 7.86  6.245704E-01  5.338082E-02
 7.87  6.220902E-01  5.344742E-02
 7.88  6.196025E-01  5.351380E-02
 7.89  6.171075E-01  5.357994E-02
 7.90  6.146051E-01  5.364586E-02
 7.91  6.120956E-01  5.371154E-02
 7.92  6.095790E-01  5.377699E-02
 7.93  6.070554E-01  5.384221E-02
 7.94  6.045249E-01  5.390720E-02
 7.95  6.019877E-01  5.397194E-02
 7.96  5.994438E-01  5.403646E-02
 7.97  5.968933E-01  5.410073E-02
 7.98  5.943363E-01  5.416477E-02
 7.99  5.917730E-01  5.422857E-02
 8.00  5.892035E-01  5.429212E-02
 8.01  5.866278E-01  5.435544E-02
 8.02  5.840461E-01  5.441851E-02
 8.03  5.814585E-01  5.448134E-02
 8.04  5.788650E-01  5.454392E-02
 8.05  5.762659E-01  5.460626E-02
 8.06  5.736612E-01  5.466836E-02
 8.07  5.710510E-01  5.473020E-02
 8.08  5.684355E-01  5.479180E-02
 8.09  5.658148E-01  5.485315E-02
 8.10  5.631889E-01  5.491425E-02
 8.11  5.605580E-01  5.497509E-02
 8.12  5.579223E-01  5.503569E-02
 8.13  5.552817E-01  5.509603E-02
 8.14  5.526366E-01  5.515612E-02
 8.15  5.499869E-01  5.521596E-02
 8.16  5.473328E-01  5.527554E-02
 8.17  5.446744E-01  5.533486E-02
 8.18  5.420119E-01  5.539393E-02
 8.19  5.393453E-01  5.545274E-02
 8.20  5.366749E-01  5.551129E-02
 8.21  5.340006E-01  5.556959E-02
 8.22  5.313227E-01  5.562762E-02
 8.23  5.286412E-01  5.568539E-02
 8.24  5.259563E-01  5.574291E-02
 8.25  5.232682E-01  5.580016E-02
 8.26  5.205769E-01  5.585714E-02
 8.27  5.178825E-01  5.591387E-02
 8.28  5.151853E-01  5.597033E-02
 8.29  5.124853E-01  5.602652E-02
 8.30  5.097826E-01  5.608245E-02
 8.31  5.070774E-01  5.613812E-02
 8.32  5.043699E-01  5.619352E-02
 8.33  5.016601E-01  5.624865E-02
 8.34  4.989482E-01  5.630351E-02
 8.35  4.962343E-01  5.635811E-02
 8.36  4.935185E-01  5.641244E-02
 8.37  4.908010E-01  5.646650E-02
 8.38  4.880820E-01  5.652028E-02
 8.39  4.853614E-01  5.657380E-02
 8.40  4.826396E-01  5.662705E-02
 8.41  4.799165E-01  5.668002E-02
 8.42  4.771924E-01  5.673273E-02
 8.43  4.744674E-01  5.678516E-02
 8.44  4.717416E-01  5.683732E-02
 8.45  4.690152E-01  5.688921E-02
 8.46  4.662882E-01  5.694082E-02
 8.47  4.635609E-01  5.699216E-02
 8.48  4.608333E-01  5.704323E-02
 8.49  4.581056E-01  5.709402E-02
 8.50  4.553779E-01  5.714454E-02
 8.51  4.526504E-01  5.719478E-02
 8.52  4.499232E-01  5.724474E-02
 8.53  4.471965E-01  5.729443E-02
 8.54  4.444703E-01  5.734385E-02
 8.55  4.417448E-01  5.739299E-02
 8.56  4.390202E-01  5.744185E-02
 8.57  4.362965E-01  5.749043E-02
 8.58  4.335740E-01  5.753874E-02
 8.59  4.308528E-01  5.758677E-02
 8.60  4.281329E-01  5.763452E-02
 8.61  4.254145E-01  5.768200E-02
 8.62  4.226979E-01  5.772920E-02
 8.63  4.199830E-01  5.777612E-02
 8.64  4.172701E-01  5.782276E-02
 8.65  4.145592E-01  5.786913E-02
 8.66  4.118506E-01  5.791521E-02
 8.67  4.091443E-01  5.796102E-02
 8.68  4.064405E-01  5.800655E-02
 8.69  4.037393E-01  5.805180E-02
 8.70  4.010408E-01  5.809678E-02
 8.71  3.983453E-01  5.814147E-02
 8.72  3.956527E-01  5.818589E-02
 8.73  3.929634E-01  5.823003E-02
 8.74  3.902773E-01  5.827389E-02
 8.75  3.875946E-01  5.831747E-02
 8.76  3.849155E-01  5.836078E-02
 8.77  3.822401E-01  5.840380E-02
 8.78  3.795686E-01  5.844655E-02
 8.79  3.769010E-01  5.848902E-02
 8.80  3.742374E-01  5.853121E-02
 8.81  3.715781E-01  5.857313E-02
 8.82  3.689232E-01  5.861477E-02
 8.83  3.662727E-01  5.865613E-02
 8.84  3.636268E-01  5.869721E-02
 8.85  3.609857E-01  5.873802E-02
 8.86  3.583495E-01  5.877855E-02
 8.87  3.557182E-01  5.881880E-02
 8.88  3.530921E-01  5.885878E-02
 8.89  3.504713E-01  5.889848E-02
 8.90  3.478558E-01  5.893791E-02
 8.91  3.452458E-01  5.897706E-02
 8.92  3.426415E-01  5.901594E-02
 8.93  3.400429E-01  5.905454E-02
 8.94  3.374502E-01  5.909287E-02
 8.95  3.348635E-01  5.913092E-02
 8.96  3.322830E-01  5.916870E-02
 8.97  3.297087E-01  5.920621E-02
 8.98  3.271407E-01  5.924345E-02
 8.99  3.245793E-01  5.928041E-02
 9.00  3.220244E-01  5.931710E-02
 9.01  3.194763E-01  5.935352E-02
 9.02  3.169351E-01  5.938967E-02
 9.03  3.144008E-01  5.942555E-02
 9.04  3.118736E-01  5.946116E-02
 9.05  3.093536E-01  5.949650E-02
 9.06  3.068409E-01  5.953157E-02
 9.07  3.043356E-01  5.956637E-02
 9.08  3.018378E-01  5.960091E-02
 9.09  2.993477E-01  5.963517E-02
 9.10  2.968654E-01  5.966918E-02
 9.11  2.943910E-01  5.970291E-02
 9.12  2.919245E-01  5.973638E-02
 9.13  2.894661E-01  5.976959E-02
 9.14  2.870159E-01  5.980253E-02
 9.15  2.845740E-01  5.983521E-02
 9.16  2.821405E-01  5.986762E-02
 9.17  2.797155E-01  5.989977E-02
 9.18  2.772991E-01  5.993167E-02
 9.19  2.748914E-01  5.996330E-02
 9.20  2.724926E-01  5.999467E-02
 9.21  2.701026E-01  6.002578E-02
 9.22  2.677217E-01  6.005664E-02
 9.23  2.653499E-01  6.008723E-02
 9.24  2.629872E-01  6.011757E-02
 9.25  2.606339E-01  6.014765E-02
 9.26  2.582899E-01  6.017748E-02
 9.27  2.559555E-01  6.020706E-02
 9.28  2.536306E-01  6.023638E-02
 9.29  2.513154E-01  6.026544E-02
 9.30  2.490099E-01  6.029426E-02
 9.31  2.467143E-01  6.032282E-02
 9.32  2.444285E-01  6.035114E-02
 9.33  2.421528E-01  6.037920E-02
 9.34  2.398872E-01  6.040702E-02
 9.35  2.376318E-01  6.043459E-02
 9.36  2.353866E-01  6.046191E-02
 9.37  2.331518E-01  6.048898E-02
 9.38  2.309273E-01  6.051582E-02
 9.39  2.287134E-01  6.054240E-02
 9.40  2.265100E-01  6.056875E-02
 9.41  2.243173E-01  6.059485E-02
 9.42  2.221353E-01  6.062071E-02
 9.43  2.199641E-01  6.064634E-02
 9.44  2.178037E-01  6.067172E-02
 9.45  2.156542E-01  6.069687E-02
 9.46  2.135158E-01  6.072177E-02
 9.47  2.113884E-01  6.074645E-02
 9.48  2.092721E-01  6.077089E-02
 9.49  2.071670E-01  6.079509E-02
 9.50  2.050731E-01  6.081906E-02
 9.51  2.029906E-01  6.084280E-02
 9.52  2.009194E-01  6.086631E-02
 9.53  1.988597E-01  6.088960E-02
 9.54  1.968114E-01  6.091265E-02
 9.55  1.947746E-01  6.093547E-02
 9.56  1.927495E-01  6.095807E-02
 9.57  1.907360E-01  6.098045E-02
 9.58  1.887342E-01  6.100260E-02
 9.59  1.867441E-01  6.102453E-02
 9.60  1.847658E-01  6.104623E-02
 9.61  1.827993E-01  6.106772E-02
 9.62  1.808447E-01  6.108899E-02
 9.63  1.789021E-01  6.111004E-02
 9.64  1.769714E-01  6.113087E-02
 9.65  1.750526E-01  6.115149E-02
 9.66  1.731460E-01  6.117189E-02
 9.67  1.712514E-01  6.119208E-02
 9.68  1.693689E-01  6.121205E-02
 9.69  1.674986E-01  6.123182E-02
 9.70  1.656404E-01  6.125138E-02
 9.71  1.637945E-01  6.127072E-02
 9.72  1.619608E-01  6.128987E-02
 9.73  1.601394E-01  6.130880E-02
 9.74  1.583302E-01  6.132753E-02
 9.75  1.565334E-01  6.134606E-02
 9.76  1.547489E-01  6.136438E-02
 9.77  1.529768E-01  6.138251E-02
 9.78  1.512171E-01  6.140043E-02
 9.79  1.494698E-01  6.141816E-02
 9.80  1.477349E-01  6.143569E-02
 9.81  1.460125E-01  6.145302E-02
 9.82  1.443025E-01  6.147016E-02
 9.83  1.426050E-01  6.148710E-02
 9.84  1.409200E-01  6.150385E-02
 9.85  1.392474E-01  6.152042E-02
 9.86  1.375874E-01  6.153679E-02
 9.87  1.359399E-01  6.155297E-02
 9.88  1.343049E-01  6.156897E-02
 9.89  1.326824E-01  6.158478E-02
 9.90  1.310725E-01  6.160041E-02
 9.91  1.294751E-01  6.161586E-02
 9.92  1.278902E-01  6.163112E-02
 9.93  1.263179E-01  6.164620E-02
 9.94  1.247580E-01  6.166111E-02
 9.95  1.232107E-01  6.167583E-02
 9.96  1.216760E-01  6.169038E-02
 9.97  1.201537E-01  6.170476E-02
 9.98  1.186440E-01  6.171896E-02
 9.99  1.171467E-01  6.173299E-02
10.00  1.156620E-01  6.174684E-02
10.01  1.141897E-01  6.176053E-02
10.02  1.127299E-01  6.177405E-02
10.03  1.112825E-01  6.178740E-02
10.04  1.098476E-01  6.180059E-02
10.05  1.084251E-01  6.181361E-02
10.06  1.070150E-01  6.182647E-02
10.07  1.056173E-01  6.183917E-02
10.08  1.042320E-01  6.185170E-02
10.09  1.028590E-01  6.186408E-02
10.10  1.014983E-01  6.187630E-02
10.11  1.001499E-01  6.188836E-02
10.12  9.881382E-02  6.190027E-02
10.13  9.748996E-02  6.191202E-02
10.14  9.617832E-02  6.192363E-02
10.15  9.487887E-02  6.193508E-02
10.16  9.359158E-02  6.194638E-02
10.17  9.231642E-02  6.195753E-02
10.18  9.105336E-02  6.196853E-02
10.19  8.980236E-02  6.197939E-02
10.20  8.856339E-02  6.199010E-02
10.21  8.733642E-02  6.200067E-02
10.22  8.612141E-02  6.201110E-02
10.23  8.491832E-02  6.202139E-02
10.24  8.372711E-02  6.203153E-02
10.25  8.254775E-02  6.204154E-02
10.26  8.138019E-02  6.205141E-02
10.27  8.022439E-02  6.206115E-02
10.28  7.908031E-02  6.207075E-02
10.29  7.794790E-02  6.208022E-02
10.30  7.682713E-02  6.208956E-02
10.31  7.571794E-02  6.209877E-02
10.32  7.462029E-02  6.210785E-02
10.33  7.353413E-02  6.211680E-02
10.34  7.245942E-02  6.212562E-02
10.35  7.139610E-02  6.213432E-02
10.36  7.034412E-02  6.214289E-02
10.37  6.930344E-02  6.215134E-02
10.38  6.827400E-02  6.215967E-02
10.39  6.725575E-02  6.216788E-02
10.40  6.624864E-02  6.217597E-02
10.41  6.525261E-02  6.218394E-02
10.42  6.426761E-02  6.219180E-02
10.43  6.329358E-02  6.219954E-02
10.44  6.233046E-02  6.220717E-02
10.45  6.137820E-02  6.221468E-02
10.46  6.043674E-02  6.222208E-02
10.47  5.950603E-02  6.222937E-02
10.48  5.858599E-02  6.223655E-02
10.49  5.767658E-02  6.224363E-02
10.50  5.677773E-02  6.225059E-02
10.51  5.588939E-02  6.225745E-02
10.52  5.501148E-02  6.226421E-02
10.53  5.414395E-02  6.227086E-02
10.54  5.328673E-02  6.227741E-02
10.55  5.243976E-02  6.228386E-02
10.56  5.160298E-02  6.229021E-02
10.57  5.077632E-02  6.229646E-02
10.58  4.995972E-02  6.230261E-02
10.59  4.915310E-02  6.230867E-02
10.60  4.835641E-02  6.231463E-02
10.61  4.756958E-02  6.232049E-02
10.62  4.679254E-02  6.232627E-02
10.63  4.602522E-02  6.233195E-02
10.64  4.526756E-02  6.233754E-02
10.65  4.451949E-02  6.234304E-02
10.66  4.378093E-02  6.234845E-02
10.67  4.305182E-02  6.235377E-02
10.68  4.233209E-02  6.235901E-02
10.69  4.162167E-02  6.236416E-02
10.70  4.092049E-02  6.236923E-02
10.71  4.022848E-02  6.237421E-02
10.72  3.954556E-02  6.237911E-02
10.73  3.887168E-02  6.238393E-02
10.74  3.820674E-02  6.238867E-02
10.75  3.755070E-02  6.239334E-02
10.76  3.690346E-02  6.239792E-02
10.77  3.626497E-02  6.240242E-02
10.78  3.563514E-02  6.240685E-02
10.79  3.501391E-02  6.241121E-02
10.80  3.440120E-02  6.241549E-02
10.81  3.379694E-02  6.241969E-02
10.82  3.320106E-02  6.242383E-02
10.83  3.261348E-02  6.242789E-02
10.84  3.203413E-02  6.243188E-02
10.85  3.146294E-02  6.243580E-02
10.86  3.089984E-02  6.243966E-02
10.87  3.034475E-02  6.244345E-02
10.88  2.979759E-02  6.244717E-02
10.89  2.925830E-02  6.245082E-02
10.90  2.872680E-02  6.245441E-02
10.91  2.820301E-02  6.245794E-02
10.92  2.768687E-02  6.246140E-02
10.93  2.717830E-02  6.246480E-02
10.94  2.667722E-02  6.246814E-02
10.95  2.618357E-02  6.247142E-02
10.96  2.569727E-02  6.247464E-02
10.97  2.521824E-02  6.247780E-02
10.98  2.474642E-02  6.248091E-02
10.99  2.428172E-02  6.248396E-02
11.00  2.382408E-02  6.248695E-02
11.01  2.337343E-02  6.248988E-02
11.02  2.292968E-02  6.249276E-02
11.03  2.249277E-02  6.249559E-02
11.04  2.206263E-02  6.249837E-02
11.05  2.163918E-02  6.250109E-02
11.06  2.122235E-02  6.250376E-02
11.07  2.081207E-02  6.250638E-02
11.08  2.040826E-02  6.250895E-02
11.09  2.001086E-02  6.251147E-02
11.10  1.961979E-02  6.251395E-02
11.11  1.923499E-02  6.251638E-02
11.12  1.885637E-02  6.251876E-02
11.13  1.848388E-02  6.252109E-02
11.14  1.811743E-02  6.252338E-02
11.15  1.775697E-02  6.252562E-02
11.16  1.740241E-02  6.252782E-02
11.17  1.705370E-02  6.252998E-02
11.18  1.671075E-02  6.253210E-02
11.19  1.637350E-02  6.253417E-02
11.20  1.604189E-02  6.253620E-02
11.21  1.571584E-02  6.253819E-02
11.22  1.539529E-02  6.254014E-02
11.23  1.508016E-02  6.254206E-02
11.24  1.477040E-02  6.254393E-02
11.25  1.446593E-02  6.254577E-02
11.26  1.416668E-02  6.254757E-02
11.27  1.387260E-02  6.254933E-02
11.28  1.358361E-02  6.255106E-02
11.29  1.329965E-02  6.255275E-02
11.30  1.302065E-02  6.255441E-02
11.31  1.274655E-02  6.255603E-02
11.32  1.247729E-02  6.255762E-02
11.33  1.221279E-02  6.255917E-02
11.34  1.195300E-02  6.256070E-02
11.35  1.169786E-02  6.256219E-02
11.36  1.144729E-02  6.256365E-02
11.37  1.120124E-02  6.256508E-02
11.38  1.095965E-02  6.256648E-02
11.39  1.072245E-02  6.256785E-02
11.40  1.048959E-02  6.256919E-02
11.41  1.026100E-02  6.257050E-02
11.42  1.003662E-02  6.257178E-02
11.43  9.816397E-03  6.257304E-02
11.44  9.600267E-03  6.257427E-02
11.45  9.388172E-03  6.257547E-02
11.46  9.180053E-03  6.257665E-02
11.47  8.975854E-03  6.257780E-02
11.48  8.775517E-03  6.257893E-02
11.49  8.578985E-03  6.258003E-02
11.50  8.386201E-03  6.258110E-02
11.51  8.197110E-03  6.258216E-02
11.52  8.011657E-03  6.258318E-02
11.53  7.829786E-03  6.258419E-02
11.54  7.651444E-03  6.258517E-02
11.55  7.476576E-03  6.258614E-02
11.56  7.305128E-03  6.258708E-02
11.57  7.137049E-03  6.258800E-02
11.58  6.972286E-03  6.258889E-02
11.59  6.810786E-03  6.258977E-02
11.60  6.652499E-03  6.259063E-02
11.61  6.497374E-03  6.259147E-02
11.62  6.345360E-03  6.259229E-02
11.63  6.196407E-03  6.259309E-02
11.64  6.050467E-03  6.259387E-02
11.65  5.907490E-03  6.259463E-02
11.66  5.767428E-03  6.259538E-02
11.67  5.630234E-03  6.259611E-02
11.68  5.495860E-03  6.259682E-02
11.69  5.364259E-03  6.259751E-02
11.70  5.235385E-03  6.259819E-02
11.71  5.109193E-03  6.259885E-02
11.72  4.985637E-03  6.259950E-02
11.73  4.864673E-03  6.260013E-02
11.74  4.746255E-03  6.260074E-02
11.75  4.630342E-03  6.260134E-02
11.76  4.516890E-03  6.260193E-02
11.77  4.405855E-03  6.260250E-02
11.78  4.297196E-03  6.260306E-02
11.79  4.190872E-03  6.260361E-02
11.80  4.086841E-03  6.260414E-02
11.81  3.985062E-03  6.260466E-02
11.82  3.885496E-03  6.260516E-02
11.83  3.788103E-03  6.260566E-02
11.84  3.692843E-03  6.260614E-02
11.85  3.599679E-03  6.260661E-02
11.86  3.508572E-03  6.260706E-02
11.87  3.419485E-03  6.260751E-02
11.88  3.332380E-03  6.260794E-02
11.89  3.247221E-03  6.260837E-02
11.90  3.163972E-03  6.260878E-02
11.91  3.082597E-03  6.260918E-02
11.92  3.003061E-03  6.260958E-02
11.93  2.925330E-03  6.260996E-02
11.94  2.849368E-03  6.261033E-02
11.95  2.775144E-03  6.261070E-02
11.96  2.702622E-03  6.261105E-02
11.97  2.631772E-03  6.261139E-02
11.98  2.562559E-03  6.261173E-02
11.99  2.494953E-03  6.261206E-02
12.00  2.428922E-03  6.261238E-02
12.01  2.364436E-03  6.261269E-02
12.02  2.301463E-03  6.261299E-02
12.03  2.239974E-03  6.261328E-02
12.04  2.179939E-03  6.261357E-02
12.05  2.121330E-03  6.261385E-02
12.06  2.064117E-03  6.261412E-02
12.07  2.008273E-03  6.261438E-02
12.08  1.953769E-03  6.261464E-02
12.09  1.900578E-03  6.261489E-02
12.10  1.848674E-03  6.261513E-02
12.11  1.798030E-03  6.261537E-02
12.12  1.748620E-03  6.261560E-02
12.13  1.700418E-03  6.261583E-02
12.14  1.653400E-03  6.261604E-02
12.15  1.607539E-03  6.261626E-02
12.16  1.562812E-03  6.261646E-02
12.17  1.519195E-03  6.261666E-02
12.18  1.476665E-03  6.261686E-02
12.19  1.435197E-03  6.261705E-02
12.20  1.394770E-03  6.261723E-02
12.21  1.355360E-03  6.261741E-02
12.22  1.316947E-03  6.261759E-02
12.23  1.279507E-03  6.261776E-02
12.24  1.243020E-03  6.261792E-02
12.25  1.207465E-03  6.261808E-02
12.26  1.172822E-03  6.261824E-02
12.27  1.139069E-03  6.261839E-02
12.28  1.106188E-03  6.261854E-02
12.29  1.074159E-03  6.261868E-02
12.30  1.042963E-03  6.261882E-02
12.31  1.012581E-03  6.261895E-02
12.32  9.829938E-04  6.261908E-02
12.33  9.541845E-04  6.261921E-02
12.34  9.261348E-04  6.261933E-02
12.35  8.988275E-04  6.261945E-02
12.36  8.722453E-04  6.261957E-02
12.37  8.463715E-04  6.261968E-02
12.38  8.211896E-04  6.261979E-02
12.39  7.966835E-04  6.261990E-02
12.40  7.728373E-04  6.262000E-02
12.41  7.496354E-04  6.262010E-02
12.42  7.270628E-04  6.262020E-02
12.43  7.051043E-04  6.262029E-02
12.44  6.837454E-04  6.262038E-02
12.45  6.629718E-04  6.262047E-02
12.46  6.427692E-04  6.262056E-02
12.47  6.231240E-04  6.262064E-02
12.48  6.040226E-04  6.262072E-02
12.49  5.854518E-04  6.262080E-02
12.50  5.673986E-04  6.262088E-02
12.51  5.498503E-04  6.262095E-02
12.52  5.327945E-04  6.262102E-02
12.53  5.162189E-04  6.262109E-02
12.54  5.001116E-04  6.262116E-02
12.55  4.844609E-04  6.262122E-02
12.56  4.692554E-04  6.262128E-02
12.57  4.544839E-04  6.262135E-02
12.58  4.401354E-04  6.262141E-02
12.59  4.261992E-04  6.262146E-02
12.60  4.126647E-04  6.262152E-02
12.61  3.995218E-04  6.262157E-02
12.62  3.867603E-04  6.262162E-02
12.63  3.743704E-04  6.262167E-02
12.64  3.623425E-04  6.262172E-02
12.65  3.506671E-04  6.262177E-02
12.66  3.393352E-04  6.262182E-02
12.67  3.283376E-04  6.262186E-02
12.68  3.176657E-04  6.262190E-02
12.69  3.073107E-04  6.262194E-02
12.70  2.972643E-04  6.262198E-02
12.71  2.875183E-04  6.262202E-02
12.72  2.780646E-04  6.262206E-02
12.73  2.688955E-04  6.262210E-02
12.74  2.600032E-04  6.262213E-02
12.75  2.513803E-04  6.262217E-02
12.76  2.430195E-04  6.262220E-02
12.77  2.349135E-04  6.262223E-02
12.78  2.270556E-04  6.262226E-02
12.79  2.194388E-04  6.262229E-02
12.80  2.120564E-04  6.262232E-02
12.81  2.049021E-04  6.262235E-02
12.82  1.979695E-04  6.262238E-02
12.83  1.912524E-04  6.262240E-02
12.84  1.847448E-04  6.262243E-02
12.85  1.784408E-04  6.262245E-02
12.86  1.723346E-04  6.262247E-02
12.87  1.664208E-04  6.262250E-02
12.88  1.606937E-04  6.262252E-02
12.89  1.551481E-04  6.262254E-02
12.90  1.497787E-04  6.262256E-02
12.91  1.445806E-04  6.262258E-02
12.92  1.395488E-04  6.262260E-02
12.93  1.346785E-04  6.262262E-02
12.94  1.299650E-04  6.262264E-02
12.95  1.254037E-04  6.262265E-02
12.96  1.209901E-04  6.262267E-02
12.97  1.167200E-04  6.262268E-02
12.98  1.125891E-04  6.262270E-02
12.99  1.085933E-04  6.262272E-02
13.00  1.047286E-04  6.262273E-02
13.01  1.009910E-04  6.262274E-02
13.02  9.737682E-05  6.262276E-02
13.03  9.388231E-05  6.262277E-02
13.04  9.050386E-05  6.262278E-02
13.05  8.723798E-05  6.262279E-02
13.06  8.408125E-05  6.262281E-02
13.07  8.103034E-05  6.262282E-02
13.08  7.808203E-05  6.262283E-02
13.09  7.523316E-05  6.262284E-02
13.10  7.248069E-05  6.262285E-02
13.11  6.982163E-05  6.262286E-02
13.12  6.725309E-05  6.262287E-02
13.13  6.477226E-05  6.262288E-02
13.14  6.237640E-05  6.262288E-02
13.15  6.006285E-05  6.262289E-02
13.16  5.782903E-05  6.262290E-02
13.17  5.567242E-05  6.262291E-02
13.18  5.359057E-05  6.262292E-02
13.19  5.158112E-05  6.262292E-02
13.20  4.964176E-05  6.262293E-02
13.21  4.777025E-05  6.262294E-02
13.22  4.596441E-05  6.262294E-02
13.23  4.422213E-05  6.262295E-02
13.24  4.254136E-05  6.262295E-02
13.25  4.092010E-05  6.262296E-02
13.26  3.935641E-05  6.262297E-02
13.27  3.784843E-05  6.262297E-02
13.28  3.639432E-05  6.262298E-02
13.29  3.499231E-05  6.262298E-02
13.30  3.364069E-05  6.262298E-02
13.31  3.233780E-05  6.262299E-02
13.32  3.108200E-05  6.262299E-02
13.33  2.987175E-05  6.262300E-02
13.34  2.870551E-05  6.262300E-02
13.35  2.758180E-05  6.262301E-02
13.36  2.649921E-05  6.262301E-02
13.37  2.545633E-05  6.262301E-02
13.38  2.445184E-05  6.262302E-02
13.39  2.348441E-05  6.262302E-02
13.40  2.255279E-05  6.262302E-02
13.41  2.165576E-05  6.262303E-02
13.42  2.079213E-05  6.262303E-02
13.43  1.996074E-05  6.262303E-02
13.44  1.916049E-05  6.262303E-02
13.45  1.839029E-05  6.262304E-02
13.46  1.764910E-05  6.262304E-02
