    z           x_e           tau
 6.65  7.755290E-01  4.380471E-02
 6.66  7.734228E-01  4.388156E-02
 6.67  7.713119E-01  4.395824E-02
 6.68  7.691965E-01  4.403477E-02
 6.69  7.670768E-01  4.411113E-02
 6.70  7.649528E-01  4.418734E-02
 6.71  7.628247E-01  4.426338E-02
 6.72  7.606926E-01  4.433926E-02
 6.73  7.585566E-01  4.441498E-02
 6.74  7.564167E-01  4.449053E-02
 6.75  7.542732E-01  4.456592E-02
 6.76  7.521261E-01  4.464115E-02
 6.77  7.499756E-01  4.471620E-02
 6.78  7.478217E-01  4.479110E-02
 6.79  7.456645E-01  4.486582E-02
 6.80  7.435042E-01  4.494038E-02
 6.81  7.413408E-01  4.501477E-02
 6.82  7.391744E-01  4.508899E-02
 6.83  7.370053E-01  4.516304E-02
 6.84  7.348334E-01  4.523692E-02
 6.85  7.326588E-01  4.531063E-02
 6.86  7.304817E-01  4.538417E-02
 6.87  7.283021E-01  4.545754E-02
 6.88  7.261202E-01  4.553074E-02
 6.89  7.239360E-01  4.560376E-02
 6.90  7.217496E-01  4.567661E-02
 6.91  7.195612E-01  4.574928E-02
 6.92  7.173708E-01  4.582178E-02
 6.93  7.151785E-01  4.589411E-02
 6.94  7.129845E-01  4.596626E-02
 6.95  7.107887E-01  4.603823E-02
 6.96  7.085912E-01  4.611003E-02
 6.97  7.063923E-01  4.618165E-02
 6.98  7.041919E-01  4.625310E-02
 6.99  7.019902E-01  4.632436E-02
 7.00  6.997872E-01  4.639545E-02
 7.01  6.975830E-01  4.646636E-02
 7.02  6.953777E-01  4.653709E-02
 7.03  6.931714E-01  4.660764E-02
 7.04  6.909641E-01  4.667801E-02
 7.05  6.887560E-01  4.674819E-02
 7.06  6.865471E-01  4.681820E-02
 7.07  6.843376E-01  4.688803E-02
 7.08  6.821274E-01  4.695768E-02
 7.09  6.799166E-01  4.702714E-02
 7.10  6.777054E-01  4.709642E-02
 7.11  6.754939E-01  4.716552E-02
 7.12  6.732820E-01  4.723444E-02
 7.13  6.710699E-01  4.730317E-02
 7.14  6.688576E-01  4.737172E-02
 7.15  6.666453E-01  4.744008E-02
 7.16  6.644329E-01  4.750826E-02
 7.17  6.622206E-01  4.757626E-02
 7.18  6.600085E-01  4.764407E-02
 7.19  6.577965E-01  4.771170E-02
 7.20  6.555848E-01  4.777914E-02
 7.21  6.533735E-01  4.784639E-02
 7.22  6.511626E-01  4.791346E-02
 7.23  6.489522E-01  4.798035E-02
 7.24  6.467423E-01  4.804704E-02
 7.25  6.445330E-01  4.811355E-02
 7.26  6.423244E-01  4.817987E-02
 7.27  6.401166E-01  4.824601E-02
 7.28  6.379096E-01  4.831196E-02
 7.29  6.357035E-01  4.837772E-02
 7.30  6.334983E-01  4.844329E-02
 7.31  6.312941E-01  4.850867E-02
 7.32  6.290910E-01  4.857387E-02
 7.33  6.268890E-01  4.863888E-02
 7.34  6.246882E-01  4.870370E-02
 7.35  6.224886E-01  4.876833E-02
 7.36  6.202904E-01  4.883277E-02
 7.37  6.180935E-01  4.889702E-02
 7.38  6.158981E-01  4.896108E-02
 7.39  6.137042E-01  4.902495E-02
 7.40  6.115118E-01  4.908864E-02
 7.41  6.093210E-01  4.915213E-02
 7.42  6.071318E-01  4.921544E-02
 7.43  6.049444E-01  4.927855E-02
 7.44  6.027587E-01  4.934147E-02
 7.45  6.005749E-01  4.940421E-02
 7.46  5.983929E-01  4.946675E-02
 7.47  5.962129E-01  4.952910E-02
 7.48  5.940349E-01  4.959127E-02
 7.49  5.918589E-01  4.965324E-02
 7.50  5.896849E-01  4.971502E-02
 7.51  5.875132E-01  4.977661E-02
 7.52  5.853436E-01  4.983801E-02
 7.53  5.831762E-01  4.989922E-02
 7.54  5.810112E-01  4.996024E-02
 7.55  5.788484E-01  5.002107E-02
 7.56  5.766881E-01  5.008170E-02
 7.57  5.745302E-01  5.014215E-02
 7.58  5.723748E-01  5.020240E-02
 7.59  5.702219E-01  5.026246E-02
 7.60  5.680716E-01  5.032234E-02
 7.61  5.659239E-01  5.038202E-02
 7.62  5.637789E-01  5.044151E-02
 7.63  5.616366E-01  5.050081E-02
 7.64  5.594970E-01  5.055991E-02
 7.65  5.573602E-01  5.061883E-02
 7.66  5.552263E-01  5.067756E-02
 7.67  5.530953E-01  5.073609E-02
 7.68  5.509672E-01  5.079443E-02
 7.69  5.488421E-01  5.085259E-02
 7.70  5.467200E-01  5.091055E-02
 7.71  5.446009E-01  5.096832E-02
 7.72  5.424849E-01  5.102590E-02
 7.73  5.403721E-01  5.108329E-02
 7.74  5.382624E-01  5.114048E-02
 7.75  5.361560E-01  5.119749E-02
 7.76  5.340528E-01  5.125431E-02
 7.77  5.319529E-01  5.131093E-02
 7.78  5.298563E-01  5.136737E-02
 7.79  5.277631E-01  5.142361E-02
 7.80  5.256732E-01  5.147967E-02
 7.81  5.235869E-01  5.153553E-02
 7.82  5.215039E-01  5.159121E-02
 7.83  5.194245E-01  5.164669E-02
 7.84  5.173487E-01  5.170198E-02
 7.85  5.152764E-01  5.175709E-02
 7.86  5.132077E-01  5.181200E-02
 7.87  5.111427E-01  5.186673E-02
 7.88  5.090813E-01  5.192126E-02
 7.89  5.070237E-01  5.197561E-02
 7.90  5.049698E-01  5.202977E-02
 7.91  5.029196E-01  5.208373E-02
 7.92  5.008733E-01  5.213751E-02
 7.93  4.988308E-01  5.219110E-02
 7.94  4.967922E-01  5.224450E-02
 7.95  4.947575E-01  5.229771E-02
 7.96  4.927267E-01  5.235074E-02
 7.97  4.906999E-01  5.240358E-02
 7.98  4.886770E-01  5.245622E-02
 7.99  4.866582E-01  5.250868E-02
 8.00  4.846434E-01  5.256096E-02
 8.01  4.826327E-01  5.261304E-02
 8.02  4.806261E-01  5.266494E-02
 8.03  4.786236E-01  5.271665E-02
 8.04  4.766253E-01  5.276817E-02
 8.05  4.746311E-01  5.281951E-02
 8.06  4.726412E-01  5.287066E-02
 8.07  4.706555E-01  5.292162E-02
 8.08  4.686740E-01  5.297240E-02
 8.09  4.666968E-01  5.302299E-02
 8.10  4.647239E-01  5.307340E-02
 8.11  4.627554E-01  5.312362E-02
 8.12  4.607912E-01  5.317365E-02
 8.13  4.588314E-01  5.322350E-02
 8.14  4.568760E-01  5.327317E-02
 8.15  4.549250E-01  5.332265E-02
 8.16  4.529784E-01  5.337194E-02
 8.17  4.510363E-01  5.342105E-02
 8.18  4.490987E-01  5.346998E-02
 8.19  4.471656E-01  5.351873E-02
 8.20  4.452371E-01  5.356729E-02
 8.21  4.433131E-01  5.361566E-02
 8.22  4.413936E-01  5.366386E-02
 8.23  4.394788E-01  5.371187E-02
 8.24  4.375685E-01  5.375970E-02
 8.25  4.356629E-01  5.380735E-02
 8.26  4.337620E-01  5.385481E-02
 8.27  4.318657E-01  5.390210E-02
 8.28  4.299740E-01  5.394920E-02
 8.29  4.280871E-01  5.399612E-02
 8.30  4.262049E-01  5.404286E-02
 8.31  4.243275E-01  5.408942E-02
 8.32  4.224548E-01  5.413580E-02
 8.33  4.205869E-01  5.418200E-02
 8.34  4.187237E-01  5.422802E-02
 8.35  4.168654E-01  5.427386E-02
 8.36  4.150119E-01  5.431952E-02
 8.37  4.131632E-01  5.436500E-02
 8.38  4.113193E-01  5.441031E-02
 8.39  4.094804E-01  5.445543E-02
 8.40  4.076463E-01  5.450038E-02
 8.41  4.058171E-01  5.454515E-02
 8.42  4.039928E-01  5.458974E-02
 8.43  4.021734E-01  5.463416E-02
 8.44  4.003589E-01  5.467840E-02
 8.45  3.985494E-01  5.472246E-02
 8.46  3.967449E-01  5.476635E-02
 8.47  3.949453E-01  5.481006E-02
 8.48  3.931507E-01  5.485360E-02
 8.49  3.913612E-01  5.489696E-02
 8.50  3.895766E-01  5.494015E-02
 8.51  3.877970E-01  5.498316E-02
 8.52  3.860225E-01  5.502600E-02
 8.53  3.842530E-01  5.506866E-02
 8.54  3.824885E-01  5.511115E-02
 8.55  3.807291E-01  5.515347E-02
 8.56  3.789748E-01  5.519562E-02
 8.57  3.772256E-01  5.523759E-02
 8.58  3.754814E-01  5.527939E-02
 8.59  3.737423E-01  5.532102E-02
 8.60  3.720084E-01  5.536248E-02
 8.61  3.702796E-01  5.540377E-02
 8.62  3.685559E-01  5.544488E-02
 8.63  3.668373E-01  5.548583E-02
 8.64  3.651239E-01  5.552661E-02
 8.65  3.634156E-01  5.556721E-02
 8.66  3.617124E-01  5.560765E-02
 8.67  3.600145E-01  5.564792E-02
 8.68  3.583217E-01  5.568802E-02
 8.69  3.566340E-01  5.572796E-02
 8.70  3.549516E-01  5.576772E-02
 8.71  3.532743E-01  5.580732E-02
 8.72  3.516023E-01  5.584675E-02
 8.73  3.499354E-01  5.588602E-02
 8.74  3.482737E-01  5.592512E-02
 8.75  3.466173E-01  5.596405E-02
 8.76  3.449661E-01  5.600282E-02
 8.77  3.433201E-01  5.604142E-02
 8.78  3.416793E-01  5.607986E-02
 8.79  3.400437E-01  5.611813E-02
 8.80  3.384134E-01  5.615624E-02
 8.81  3.367883E-01  5.619419E-02
 8.82  3.351685E-01  5.623197E-02
 8.83  3.335539E-01  5.626959E-02
 8.84  3.319445E-01  5.630705E-02
 8.85  3.303404E-01  5.634435E-02
 8.86  3.287416E-01  5.638148E-02
 8.87  3.271480E-01  5.641846E-02
 8.88  3.255596E-01  5.645527E-02
 8.89  3.239766E-01  5.649193E-02
 8.90  3.223988E-01  5.652842E-02
 8.91  3.208262E-01  5.656475E-02
 8.92  3.192589E-01  5.660093E-02
 8.93  3.176969E-01  5.663695E-02
 8.94  3.161402E-01  5.667280E-02
 8.95  3.145887E-01  5.670850E-02
 8.96  3.130425E-01  5.674405E-02
 8.97  3.115016E-01  5.677943E-02
 8.98  3.099659E-01  5.681466E-02
 8.99  3.084355E-01  5.684974E-02
 9.00  3.069104E-01  5.688465E-02
 9.01  3.053906E-01  5.691942E-02
 9.02  3.038760E-01  5.695402E-02
 9.03  3.023667E-01  5.698848E-02
 9.04  3.008627E-01  5.702278E-02
 9.05  2.993639E-01  5.705692E-02
 9.06  2.978704E-01  5.709091E-02
 9.07  2.963822E-01  5.712475E-02
 9.08  2.948993E-01  5.715844E-02
 9.09  2.934216E-01  5.719197E-02
 9.10  2.919492E-01  5.722536E-02
 9.11  2.904820E-01  5.725859E-02
 9.12  2.890201E-01  5.729167E-02
 9.13  2.875634E-01  5.732460E-02
 9.14  2.861121E-01  5.735738E-02
 9.15  2.846659E-01  5.739001E-02
 9.16  2.832250E-01  5.742250E-02
 9.17  2.817894E-01  5.745483E-02
 9.18  2.803590E-01  5.748702E-02
 9.19  2.789338E-01  5.751905E-02
 9.20  2.775139E-01  5.755094E-02
 9.21  2.760993E-01  5.758269E-02
 9.22  2.746898E-01  5.761429E-02
 9.23  2.732856E-01  5.764574E-02
 9.24  2.718866E-01  5.767704E-02
 9.25  2.704928E-01  5.770821E-02
 9.26  2.691042E-01  5.773922E-02
 9.27  2.677209E-01  5.777009E-02
 9.28  2.663427E-01  5.780082E-02
 9.29  2.649698E-01  5.783141E-02
 9.30  2.636020E-01  5.786185E-02
 9.31  2.622395E-01  5.789215E-02
 9.32  2.608821E-01  5.792231E-02
 9.33  2.595299E-01  5.795232E-02
 9.34  2.581829E-01  5.798220E-02
 9.35  2.568411E-01  5.801193E-02
 9.36  2.555044E-01  5.804152E-02
 9.37  2.541729E-01  5.807098E-02
 9.38  2.528466E-01  5.810029E-02
 9.39  2.515254E-01  5.812947E-02
 9.40  2.502093E-01  5.815850E-02
 9.41  2.488984E-01  5.818740E-02
 9.42  2.475926E-01  5.821616E-02
 9.43  2.462919E-01  5.824479E-02
 9.44  2.449964E-01  5.827328E-02
 9.45  2.437059E-01  5.830163E-02
 9.46  2.424206E-01  5.832984E-02
 9.47  2.411403E-01  5.835792E-02
 9.48  2.398652E-01  5.838586E-02
 9.49  2.385951E-01  5.841367E-02
 9.50  2.373301E-01  5.844135E-02
 9.51  2.360702E-01  5.846889E-02
 9.52  2.348154E-01  5.849630E-02
 9.53  2.335656E-01  5.852358E-02
 9.54  2.323208E-01  5.855072E-02
 9.55  2.310811E-01  5.857773E-02
 9.56  2.298464E-01  5.860461E-02
 9.57  2.286167E-01  5.863136E-02
 9.58  2.273921E-01  5.865798E-02
 9.59  2.261724E-01  5.868447E-02
 9.60  2.249578E-01  5.871083E-02
 9.61  2.237482E-01  5.873706E-02
 9.62  2.225435E-01  5.876316E-02
 9.63  2.213438E-01  5.878913E-02
 9.64  2.201491E-01  5.881498E-02
 9.65  2.189593E-01  5.884069E-02
 9.66  2.177745E-01  5.886628E-02
 9.67  2.165946E-01  5.889175E-02
 9.68  2.154196E-01  5.891708E-02
 9.69  2.142496E-01  5.894229E-02
 9.70  2.130844E-01  5.896738E-02
 9.71  2.119242E-01  5.899234E-02
 9.72  2.107689E-01  5.901718E-02
 9.73  2.096184E-01  5.904189E-02
 9.74  2.084729E-01  5.906648E-02
 9.75  2.073322E-01  5.909095E-02
 9.76  2.061963E-01  5.911529E-02
 9.77  2.050653E-01  5.913952E-02
 9.78  2.039391E-01  5.916362E-02
 9.79  2.028178E-01  5.918759E-02
 9.80  2.017012E-01  5.921145E-02
 9.81  2.005895E-01  5.923519E-02
 9.82  1.994826E-01  5.925881E-02
 9.83  1.983804E-01  5.928231E-02
 9.84  1.972831E-01  5.930568E-02
 9.85  1.961905E-01  5.932894E-02
 9.86  1.951026E-01  5.935209E-02
 9.87  1.940195E-01  5.937511E-02
 9.88  1.929411E-01  5.939802E-02
 9.89  1.918675E-01  5.942081E-02
 9.90  1.907985E-01  5.944348E-02
 9.91  1.897343E-01  5.946604E-02
 9.92  1.886748E-01  5.948848E-02
 9.93  1.876199E-01  5.951081E-02
 9.94  1.865697E-01  5.953302E-02
 9.95  1.855242E-01  5.955512E-02
 9.96  1.844833E-01  5.957710E-02
 9.97  1.834470E-01  5.959897E-02
 9.98  1.824154E-01  5.962073E-02
 9.99  1.813884E-01  5.964238E-02
10.00  1.803660E-01  5.966391E-02
10.01  1.793482E-01  5.968533E-02
10.02  1.783349E-01  5.970664E-02
10.03  1.773263E-01  5.972784E-02
10.04  1.763221E-01  5.974893E-02
10.05  1.753226E-01  5.976991E-02
10.06  1.743275E-01  5.979078E-02
10.07  1.733370E-01  5.981154E-02
10.08  1.723510E-01  5.983219E-02
10.09  1.713695E-01  5.985273E-02
10.10  1.703925E-01  5.987317E-02
10.11  1.694200E-01  5.989349E-02
10.12  1.684519E-01  5.991372E-02
10.13  1.674883E-01  5.993383E-02
10.14  1.665291E-01  5.995384E-02
10.15  1.655744E-01  5.997374E-02
10.16  1.646240E-01  5.999354E-02
10.17  1.636781E-01  6.001323E-02
10.18  1.627366E-01  6.003282E-02
10.19  1.617994E-01  6.005230E-02
10.20  1.608666E-01  6.007168E-02
10.21  1.599382E-01  6.009096E-02
10.22  1.590141E-01  6.011014E-02
10.23  1.580943E-01  6.012921E-02
10.24  1.571789E-01  6.014818E-02
10.25  1.562678E-01  6.016705E-02
10.26  1.553609E-01  6.018581E-02
10.27  1.544584E-01  6.020448E-02
10.28  1.535601E-01  6.022305E-02
10.29  1.526661E-01  6.024152E-02
10.30  1.517763E-01  6.025988E-02
10.31  1.508907E-01  6.027815E-02
10.32  1.500094E-01  6.029632E-02
10.33  1.491323E-01  6.031439E-02
10.34  1.482593E-01  6.033237E-02
10.35  1.473906E-01  6.035024E-02
10.36  1.465260E-01  6.036802E-02
10.37  1.456656E-01  6.038571E-02
10.38  1.448093E-01  6.040329E-02
10.39  1.439572E-01  6.042078E-02
10.40  1.431091E-01  6.043818E-02
10.41  1.422652E-01  6.045548E-02
10.42  1.414254E-01  6.047269E-02
10.43  1.405896E-01  6.048980E-02
10.44  1.397579E-01  6.050682E-02
10.45  1.389303E-01  6.052374E-02
10.46  1.381067E-01  6.054058E-02
10.47  1.372872E-01  6.055731E-02
10.48  1.364716E-01  6.057396E-02
10.49  1.356601E-01  6.059052E-02
10.50  1.348526E-01  6.060698E-02
10.51  1.340490E-01  6.062336E-02
10.52  1.332494E-01  6.063964E-02
10.53  1.324537E-01  6.065583E-02
10.54  1.316620E-01  6.067194E-02
10.55  1.308742E-01  6.068795E-02
10.56  1.300904E-01  6.070387E-02
10.57  1.293104E-01  6.071971E-02
10.58  1.285343E-01  6.073546E-02
10.59  1.277621E-01  6.075112E-02
10.60  1.269937E-01  6.076669E-02
10.61  1.262292E-01  6.078218E-02
10.62  1.254685E-01  6.079758E-02
10.63  1.247117E-01  6.081289E-02
10.64  1.239586E-01  6.082812E-02
10.65  1.232094E-01  6.084326E-02
10.66  1.224639E-01  6.085831E-02
10.67  1.217222E-01  6.087329E-02
10.68  1.209843E-01  6.088817E-02
10.69  1.202501E-01  6.090298E-02
10.70  1.195196E-01  6.091770E-02
10.71  1.187928E-01  6.093233E-02
10.72  1.180698E-01  6.094689E-02
10.73  1.173504E-01  6.096136E-02
10.74  1.166348E-01  6.097575E-02
10.75  1.159227E-01  6.099006E-02
10.76  1.152144E-01  6.100428E-02
10.77  1.145096E-01  6.101843E-02
10.78  1.138085E-01  6.103249E-02
10.79  1.131110E-01  6.104648E-02
10.80  1.124171E-01  6.106038E-02
10.81  1.117268E-01  6.107421E-02
10.82  1.110401E-01  6.108795E-02
10.83  1.103569E-01  6.110162E-02
10.84  1.096773E-01  6.111521E-02
10.85  1.090012E-01  6.112872E-02
10.86  1.083286E-01  6.114215E-02
10.87  1.076595E-01  6.115551E-02
10.88  1.069939E-01  6.116879E-02
10.89  1.063318E-01  6.118199E-02
10.90  1.056732E-01  6.119512E-02
10.91  1.050180E-01  6.120817E-02
10.92  1.043663E-01  6.122114E-02
10.93  1.037180E-01  6.123404E-02
10.94  1.030731E-01  6.124687E-02
10.95  1.024316E-01  6.125962E-02
10.96  1.017935E-01  6.127230E-02
10.97  1.011588E-01  6.128490E-02
10.98  1.005274E-01  6.129743E-02
10.99  9.989942E-02  6.130988E-02
11.00  9.927475E-02  6.132227E-02
11.01  9.865340E-02  6.133458E-02
11.02  9.803537E-02  6.134682E-02
11.03  9.742063E-02  6.135899E-02
11.04  9.680918E-02  6.137108E-02
11.05  9.620099E-02  6.138311E-02
11.06  9.559607E-02  6.139506E-02
11.07  9.499440E-02  6.140695E-02
11.08  9.439596E-02  6.141876E-02
11.09  9.380074E-02  6.143051E-02
11.10  9.320873E-02  6.144218E-02
11.11  9.261991E-02  6.145379E-02
11.12  9.203428E-02  6.146533E-02
11.13  9.145181E-02  6.147680E-02
11.14  9.087251E-02  6.148820E-02
11.15  9.029634E-02  6.149953E-02
11.16  8.972331E-02  6.151080E-02
11.17  8.915340E-02  6.152200E-02
11.18  8.858659E-02  6.153313E-02
11.19  8.802287E-02  6.154420E-02
11.20  8.746224E-02  6.155520E-02
11.21  8.690467E-02  6.156614E-02
11.22  8.635016E-02  6.157701E-02
11.23  8.579868E-02  6.158781E-02
11.24  8.525024E-02  6.159856E-02
11.25  8.470482E-02  6.160923E-02
11.26  8.416240E-02  6.161984E-02
11.27  8.362297E-02  6.163039E-02
11.28  8.308652E-02  6.164088E-02
11.29  8.255304E-02  6.165130E-02
11.30  8.202251E-02  6.166166E-02
11.31  8.149492E-02  6.167196E-02
11.32  8.097027E-02  6.168219E-02
11.33  8.044853E-02  6.169237E-02
11.34  7.992969E-02  6.170248E-02
11.35  7.941374E-02  6.171253E-02
11.36  7.890068E-02  6.172252E-02
11.37  7.839048E-02  6.173245E-02
11.38  7.788314E-02  6.174232E-02
11.39  7.737864E-02  6.175213E-02
11.40  7.687697E-02  6.176188E-02
11.41  7.637811E-02  6.177157E-02
11.42  7.588206E-02  6.178120E-02
11.43  7.538881E-02  6.179077E-02
11.44  7.489834E-02  6.180028E-02
11.45  7.441063E-02  6.180974E-02
11.46  7.392569E-02  6.181914E-02
11.47  7.344348E-02  6.182848E-02
11.48  7.296401E-02  6.183776E-02
11.49  7.248727E-02  6.184699E-02
11.50  7.201322E-02  6.185616E-02
11.51  7.154188E-02  6.186527E-02
11.52  7.107322E-02  6.187433E-02
11.53  7.060723E-02  6.188333E-02
11.54  7.014390E-02  6.189228E-02
11.55  6.968322E-02  6.190117E-02
11.56  6.922518E-02  6.191000E-02
11.57  6.876976E-02  6.191878E-02
11.58  6.831696E-02  6.192751E-02
11.59  6.786676E-02  6.193618E-02
11.60  6.741914E-02  6.194480E-02
11.61  6.697411E-02  6.195337E-02
11.62  6.653163E-02  6.196188E-02
11.63  6.609172E-02  6.197034E-02
11.64  6.565434E-02  6.197875E-02
11.65  6.521950E-02  6.198710E-02
11.66  6.478717E-02  6.199540E-02
11.67  6.435735E-02  6.200366E-02
11.68  6.393003E-02  6.201185E-02
11.69  6.350520E-02  6.202000E-02
11.70  6.308283E-02  6.202810E-02
11.71  6.266293E-02  6.203615E-02
11.72  6.224547E-02  6.204414E-02
11.73  6.183046E-02  6.205209E-02
11.74  6.141787E-02  6.205998E-02
11.75  6.100770E-02  6.206783E-02
11.76  6.059993E-02  6.207563E-02
11.77  6.019456E-02  6.208337E-02
11.78  5.979156E-02  6.209107E-02
11.79  5.939094E-02  6.209872E-02
11.80  5.899268E-02  6.210633E-02
11.81  5.859676E-02  6.211388E-02
11.82  5.820318E-02  6.212139E-02
11.83  5.781193E-02  6.212884E-02
11.84  5.742299E-02  6.213626E-02
11.85  5.703636E-02  6.214362E-02
11.86  5.665202E-02  6.215094E-02
11.87  5.626996E-02  6.215821E-02
11.88  5.589017E-02  6.216543E-02
11.89  5.551264E-02  6.217261E-02
11.90  5.513736E-02  6.217975E-02
11.91  5.476432E-02  6.218683E-02
11.92  5.439350E-02  6.219388E-02
11.93  5.402490E-02  6.220087E-02
11.94  5.365851E-02  6.220783E-02
11.95  5.329431E-02  6.221473E-02
11.96  5.293229E-02  6.222160E-02
11.97  5.257245E-02  6.222842E-02
11.98  5.221477E-02  6.223519E-02
11.99  5.185925E-02  6.224193E-02
12.00  5.150586E-02  6.224861E-02
12.01  5.115461E-02  6.225526E-02
12.02  5.080547E-02  6.226186E-02
12.03  5.045845E-02  6.226843E-02
12.04  5.011352E-02  6.227494E-02
12.05  4.977069E-02  6.228142E-02
12.06  4.942993E-02  6.228785E-02
12.07  4.909124E-02  6.229425E-02
12.08  4.875461E-02  6.230060E-02
12.09  4.842003E-02  6.230691E-02
12.10  4.808748E-02  6.231318E-02
12.11  4.775696E-02  6.231941E-02
12.12  4.742846E-02  6.232560E-02
12.13  4.710196E-02  6.233174E-02
12.14  4.677746E-02  6.233785E-02
12.15  4.645495E-02  6.234392E-02
12.16  4.613442E-02  6.234995E-02
12.17  4.581585E-02  6.235594E-02
12.18  4.549923E-02  6.236189E-02
12.19  4.518457E-02  6.236780E-02
12.20  4.487184E-02  6.237367E-02
12.21  4.456104E-02  6.237951E-02
12.22  4.425215E-02  6.238530E-02
12.23  4.394517E-02  6.239106E-02
12.24  4.364009E-02  6.239678E-02
12.25  4.333689E-02  6.240246E-02
12.26  4.303558E-02  6.240811E-02
12.27  4.273613E-02  6.241372E-02
12.28  4.243854E-02  6.241929E-02
12.29  4.214279E-02  6.242482E-02
12.30  4.184889E-02  6.243032E-02
12.31  4.155682E-02  6.243578E-02
12.32  4.126657E-02  6.244121E-02
12.33  4.097812E-02  6.244660E-02
12.34  4.069148E-02  6.245195E-02
12.35  4.040663E-02  6.245727E-02
12.36  4.012356E-02  6.246255E-02
12.37  3.984227E-02  6.246780E-02
12.38  3.956274E-02  6.247301E-02
12.39  3.928496E-02  6.247819E-02
12.40  3.900893E-02  6.248333E-02
12.41  3.873464E-02  6.248844E-02
12.42  3.846207E-02  6.249352E-02
12.43  3.819121E-02  6.249856E-02
12.44  3.792207E-02  6.250357E-02
12.45  3.765463E-02  6.250855E-02
12.46  3.738887E-02  6.251349E-02
12.47  3.712480E-02  6.251840E-02
12.48  3.686240E-02  6.252327E-02
12.49  3.660167E-02  6.252811E-02
12.50  3.634258E-02  6.253292E-02
12.51  3.608515E-02  6.253770E-02
12.52  3.582935E-02  6.254245E-02
12.53  3.557518E-02  6.254716E-02
12.54  3.532262E-02  6.255185E-02
12.55  3.507168E-02  6.255650E-02
12.56  3.482234E-02  6.256112E-02
12.57  3.457459E-02  6.256570E-02
12.58  3.432843E-02  6.257026E-02
12.59  3.408384E-02  6.257479E-02
12.60  3.384082E-02  6.257928E-02
12.61  3.359936E-02  6.258375E-02
12.62  3.335945E-02  6.258818E-02
12.63  3.312108E-02  6.259259E-02
12.64  3.288424E-02  6.259697E-02
12.65  3.264893E-02  6.260131E-02
12.66  3.241513E-02  6.260563E-02
12.67  3.218285E-02  6.260991E-02
12.68  3.195206E-02  6.261417E-02
12.69  3.172276E-02  6.261840E-02
12.70  3.149495E-02  6.262260E-02
12.71  3.126861E-02  6.262677E-02
12.72  3.104374E-02  6.263091E-02
12.73  3.082033E-02  6.263503E-02
12.74  3.059837E-02  6.263911E-02
12.75  3.037785E-02  6.264317E-02
12.76  3.015877E-02  6.264720E-02
12.77  2.994111E-02  6.265121E-02
12.78  2.972487E-02  6.265518E-02
12.79  2.951004E-02  6.265913E-02
12.80  2.929662E-02  6.266305E-02
12.81  2.908459E-02  6.266694E-02
12.82  2.887395E-02  6.267081E-02
12.83  2.866468E-02  6.267465E-02
12.84  2.845679E-02  6.267847E-02
12.85  2.825026E-02  6.268225E-02
12.86  2.804509E-02  6.268602E-02
12.87  2.784126E-02  6.268975E-02
12.88  2.763878E-02  6.269346E-02
12.89  2.743763E-02  6.269714E-02
12.90  2.723781E-02  6.270080E-02
12.91  2.703930E-02  6.270444E-02
12.92  2.684211E-02  6.270804E-02
12.93  2.664621E-02  6.271163E-02
12.94  2.645162E-02  6.271519E-02
12.95  2.625831E-02  6.271872E-02
12.96  2.606628E-02  6.272223E-02
12.97  2.587553E-02  6.272571E-02
12.98  2.568604E-02  6.272917E-02
12.99  2.549781E-02  6.273261E-02
13.00  2.531083E-02  6.273602E-02
13.01  2.512510E-02  6.273941E-02
13.02  2.494060E-02  6.274277E-02
13.03  2.475734E-02  6.274612E-02
13.04  2.457529E-02  6.274943E-02
13.05  2.439447E-02  6.275273E-02
13.06  2.421485E-02  6.275600E-02
13.07  2.403643E-02  6.275925E-02
13.08  2.385921E-02  6.276247E-02
13.09  2.368318E-02  6.276568E-02
13.10  2.350833E-02  6.276886E-02
13.11  2.333465E-02  6.277201E-02
13.12  2.316214E-02  6.277515E-02
13.13  2.299079E-02  6.277826E-02
13.14  2.282059E-02  6.278136E-02
13.15  2.265154E-02  6.278443E-02
13.16  2.248363E-02  6.278747E-02
13.17  2.231685E-02  6.279050E-02
13.18  2.215120E-02  6.279351E-02
13.19  2.198668E-02  6.279649E-02
13.20  2.182326E-02  6.279945E-02
13.21  2.166095E-02  6.280240E-02
13.22  2.149974E-02  6.280532E-02
13.23  2.133962E-02  6.280822E-02
13.24  2.118060E-02  6.281110E-02
13.25  2.102265E-02  6.281396E-02
13.26  2.086578E-02  6.281680E-02
13.27  2.070997E-02  6.281961E-02
13.28  2.055523E-02  6.282241E-02
13.29  2.040154E-02  6.282519E-02
13.30  2.024890E-02  6.282795E-02
13.31  2.009730E-02  6.283069E-02
13.32  1.994674E-02  6.283341E-02
13.33  1.979721E-02  6.283611E-02
13.34  1.964871E-02  6.283879E-02
13.35  1.950122E-02  6.284145E-02
13.36  1.935474E-02  6.284410E-02
13.37  1.920927E-02  6.284672E-02
13.38  1.906480E-02  6.284932E-02
13.39  1.892133E-02  6.285191E-02
13.40  1.877884E-02  6.285448E-02
13.41  1.863733E-02  6.285703E-02
13.42  1.849680E-02  6.285956E-02
13.43  1.835723E-02  6.286207E-02
13.44  1.821863E-02  6.286457E-02
13.45  1.808099E-02  6.286704E-02
13.46  1.794430E-02  6.286950E-02
