     l           C_l
  2553  2.545402E-12
  2554  2.723694E-12
  2555  2.634075E-12
  2556  2.604330E-12
  2557  2.641455E-12
  2558  2.549087E-12
  2559  2.597581E-12
  2560  2.615170E-12
  2561  2.558037E-12
  2562  2.614281E-12
  2563  2.594159E-12
  2564  2.579457E-12
  2565  2.609669E-12
  2566  2.617645E-12
  2567  2.541137E-12
  2568  2.659829E-12
  2569  2.605928E-12
  2570  2.628031E-12
  2571  2.653880E-12
  2572  2.676511E-12
  2573  2.586194E-12
  2574  2.631412E-12
  2575  2.572890E-12
  2576  2.630912E-12
  2577  2.603358E-12
  2578  2.558071E-12
  2579  2.560466E-12
  2580  2.616410E-12
  2581  2.622853E-12
  2582  2.633795E-12
  2583  2.556979E-12
  2584  2.581625E-12
  2585  2.447933E-12
  2586  2.620696E-12
  2587  2.584007E-12
  2588  2.589457E-12
  2589  2.576429E-12
  2590  2.524467E-12
  2591  2.617615E-12
  2592  2.542118E-12
  2593  2.570083E-12
  2594  2.606749E-12
  2595  2.603935E-12
  2596  2.575215E-12
  2597  2.590926E-12
  2598  2.596417E-12
  2599  2.443548E-12
  2600  2.535290E-12
  2601  2.535845E-12
  2602  2.561869E-12
  2603  2.446969E-12
  2604  2.424242E-12
  2605  2.599326E-12
  2606  2.526522E-12
  2607  2.566558E-12
  2608  2.523182E-12
  2609  2.548463E-12
  2610  2.475165E-12
  2611  2.523663E-12
  2612  2.467290E-12
  2613  2.457496E-12
  2614  2.554728E-12
  2615  2.492163E-12
  2616  2.493506E-12
  2617  2.466443E-12
  2618  2.559140E-12
  2619  2.432340E-12
  2620  2.503439E-12
  2621  2.446336E-12
  2622  2.532043E-12
  2623  2.491592E-12
  2624  2.472523E-12
  2625  2.350258E-12
  2626  2.472401E-12
  2627  2.401491E-12
  2628  2.423165E-12
  2629  2.530284E-12
  2630  2.440078E-12
  2631  2.387800E-12
  2632  2.448587E-12
  2633  2.392558E-12
  2634  2.484735E-12
  2635  2.392017E-12
  2636  2.438194E-12
  2637  2.463741E-12
  2638  2.365847E-12
  2639  2.482523E-12
  2640  2.443412E-12
  2641  2.353935E-12
  2642  2.473756E-12
  2643  2.463529E-12
  2644  2.451312E-12
  2645  2.351135E-12
  2646  2.387061E-12
  2647  2.313197E-12
  2648  2.456750E-12
  2649  2.411538E-12
  2650  2.426073E-12
  2651  2.420471E-12
  2652  2.492505E-12
  2653  2.382190E-12
  2654  2.345016E-12
  2655  2.297863E-12
  2656  2.414927E-12
  2657  2.350746E-12
  2658  2.345504E-12
  2659  2.288160E-12
  2660  2.343166E-12
  2661  2.527103E-12
  2662  2.426232E-12
  2663  2.271658E-12
  2664  2.353191E-12
  2665  2.384241E-12
  2666  2.419892E-12
  2667  2.390266E-12
  2668  2.384152E-12
  2669  2.404226E-12
  2670  2.394363E-12
  2671  2.354898E-12
  2672  2.378846E-12
  2673  2.401292E-12
  2674  2.366386E-12
  2675  2.456410E-12
  2676  2.344254E-12
  2677  2.330038E-12
  2678  2.303055E-12
  2679  2.278104E-12
  2680  2.332798E-12
  2681  2.318894E-12
  2682  2.347311E-12
  2683  2.327796E-12
  2684  2.300006E-12
  2685  2.289012E-12
  2686  2.334344E-12
  2687  2.261276E-12
  2688  2.336255E-12
  2689  2.280696E-12
  2690  2.382810E-12
  2691  2.325956E-12
  2692  2.313426E-12
  2693  2.337388E-12
  2694  2.353039E-12
  2695  2.275479E-12
  2696  2.351675E-12
  2697  2.313995E-12
  2698  2.285118E-12
  2699  2.298434E-12
  2700  2.384873E-12
  2701  2.284346E-12
  2702  2.313601E-12
  2703  2.333553E-12
  2704  2.280662E-12
  2705  2.222279E-12
  2706  2.344610E-12
  2707  2.264392E-12
  2708  2.275980E-12
  2709  2.263746E-12
  2710  2.360509E-12
  2711  2.306057E-12
  2712  2.265356E-12
  2713  2.209473E-12
  2714  2.243900E-12
  2715  2.244085E-12
  2716  2.202864E-12
  2717  2.199169E-12
  2718  2.264393E-12
  2719  2.236124E-12
  2720  2.261134E-12
  2721  2.274857E-12
  2722  2.263426E-12
  2723  2.250807E-12
  2724  2.245462E-12
  2725  2.253711E-12
  2726  2.249380E-12
  2727  2.312603E-12
  2728  2.255054E-12
  2729  2.244771E-12
  2730  2.206697E-12
  2731  2.258275E-12
  2732  2.277847E-12
  2733  2.245653E-12
  2734  2.214659E-12
  2735  2.254448E-12
  2736  2.279241E-12
  2737  2.236964E-12
  2738  2.186902E-12
  2739  2.199604E-12
  2740  2.203421E-12
  2741  2.214553E-12
  2742  2.123824E-12
  2743  2.243190E-12
  2744  2.150590E-12
  2745  2.149720E-12
  2746  2.217312E-12
  2747  2.184992E-12
  2748  2.146659E-12
  2749  2.194237E-12
  2750  2.239085E-12
  2751  2.233684E-12
  2752  2.230141E-12
  2753  2.174560E-12
  2754  2.187354E-12
  2755  2.186710E-12
  2756  2.195878E-12
  2757  2.165294E-12
  2758  2.134049E-12
  2759  2.181835E-12
  2760  2.134020E-12
  2761  2.201196E-12
  2762  2.189958E-12
  2763  2.144005E-12
  2764  2.109576E-12
  2765  2.115218E-12
  2766  2.069344E-12
  2767  2.149911E-12
  2768  2.131207E-12
  2769  2.109790E-12
  2770  2.181217E-12
  2771  2.174288E-12
  2772  2.184874E-12
  2773  2.222920E-12
  2774  2.092881E-12
  2775  2.112395E-12
  2776  2.152312E-12
  2777  2.071253E-12
  2778  2.163244E-12
  2779  2.121649E-12
  2780  2.115409E-12
  2781  2.154000E-12
  2782  2.178516E-12
  2783  2.144434E-12
  2784  2.099883E-12
  2785  2.186149E-12
  2786  2.144402E-12
  2787  2.056338E-12
  2788  2.027537E-12
  2789  2.126493E-12
  2790  2.131363E-12
  2791  2.136893E-12
  2792  2.142095E-12
  2793  2.096150E-12
  2794  2.109895E-12
  2795  2.091294E-12
  2796  2.106890E-12
  2797  2.023916E-12
  2798  2.109621E-12
  2799  2.126449E-12
  2800  2.169325E-12
  2801  2.024405E-12
  2802  2.057416E-12
  2803  2.071922E-12
  2804  2.131719E-12
  2805  2.143230E-12
  2806  2.117055E-12
  2807  2.099053E-12
  2808  2.085645E-12
  2809  2.011458E-12
  2810  2.072167E-12
  2811  2.076008E-12
  2812  2.030775E-12
  2813  2.044495E-12
  2814  2.128200E-12
  2815  2.054066E-12
  2816  1.970226E-12
  2817  2.048902E-12
  2818  2.112883E-12
  2819  2.043862E-12
  2820  2.129293E-12
  2821  2.086334E-12
  2822  2.044692E-12
  2823  2.084859E-12
  2824  2.100240E-12
  2825  2.009578E-12
  2826  1.988527E-12
  2827  2.000127E-12
  2828  2.117389E-12
  2829  2.141234E-12
  2830  2.016245E-12
  2831  1.991912E-12
  2832  2.008864E-12
  2833  1.958781E-12
  2834  2.016858E-12
  2835  2.029124E-12
  2836  1.984725E-12
  2837  1.983002E-12
  2838  2.029643E-12
  2839  1.972513E-12
  2840  1.989812E-12
  2841  2.033344E-12
  2842  1.990316E-12
  2843  2.033358E-12
  2844  1.985943E-12
  2845  2.018428E-12
  2846  1.983087E-12
  2847  1.981565E-12
  2848  1.993059E-12
  2849  1.970541E-12
  2850  2.015748E-12
  2851  1.994174E-12
  2852  1.942218E-12
  2853  2.015981E-12
  2854  1.987688E-12
  2855  2.013878E-12
  2856  1.928370E-12
  2857  2.035974E-12
  2858  2.003644E-12
  2859  1.907368E-12
  2860  1.991994E-12
  2861  1.948241E-12
  2862  2.026155E-12
  2863  1.978480E-12
  2864  1.946215E-12
  2865  1.943706E-12
  2866  1.936180E-12
  2867  1.935977E-12
  2868  1.993438E-12
  2869  1.973412E-12
  2870  1.974759E-12
  2871  2.020606E-12
  2872  1.974334E-12
  2873  1.939688E-12
  2874  1.930971E-12
  2875  1.945423E-12
  2876  1.918854E-12
  2877  1.966909E-12
  2878  2.001841E-12
  2879  1.929692E-12
  2880  1.949026E-12
  2881  1.916488E-12
  2882  1.961195E-12
  2883  1.978588E-12
  2884  1.957855E-12
  2885  1.900822E-12
  2886  1.900079E-12
  2887  1.899965E-12
  2888  1.989698E-12
  2889  1.948116E-12
  2890  1.938219E-12
  2891  1.918201E-12
  2892  1.954792E-12
  2893  1.967042E-12
  2894  1.953576E-12
  2895  1.918425E-12
  2896  1.948338E-12
  2897  1.885851E-12
  2898  1.881819E-12
  2899  1.933126E-12
  2900  1.863536E-12
  2901  1.921601E-12
  2902  1.931133E-12
  2903  1.883697E-12
  2904  1.849421E-12
  2905  1.879984E-12
  2906  1.914787E-12
  2907  1.910386E-12
  2908  1.849266E-12
  2909  1.918446E-12
  2910  1.885957E-12
  2911  1.914434E-12
  2912  1.913864E-12
  2913  1.890349E-12
  2914  1.924831E-12
  2915  1.886148E-12
  2916  1.843579E-12
  2917  1.885753E-12
  2918  1.870017E-12
  2919  1.906675E-12
  2920  1.939427E-12
  2921  1.890119E-12
  2922  1.854051E-12
  2923  1.856667E-12
  2924  1.889051E-12
  2925  1.977397E-12
  2926  1.888507E-12
  2927  1.857692E-12
  2928  1.801617E-12
  2929  1.814836E-12
  2930  1.853566E-12
  2931  1.875974E-12
  2932  1.886015E-12
  2933  1.825301E-12
  2934  1.827899E-12
  2935  1.820462E-12
  2936  1.894487E-12
  2937  1.823623E-12
  2938  1.859938E-12
  2939  1.855987E-12
  2940  1.914584E-12
  2941  1.766487E-12
  2942  1.842740E-12
  2943  1.821880E-12
  2944  1.879523E-12
  2945  1.901490E-12
  2946  1.832720E-12
  2947  1.843918E-12
  2948  1.782491E-12
  2949  1.795410E-12
  2950  1.836243E-12
  2951  1.820103E-12
  2952  1.848734E-12
  2953  1.786388E-12
  2954  1.822014E-12
  2955  1.829123E-12
  2956  1.835934E-12
  2957  1.864255E-12
  2958  1.818137E-12
  2959  1.811372E-12
  2960  1.744851E-12
  2961  1.849886E-12
  2962  1.818275E-12
  2963  1.789830E-12
  2964  1.737171E-12
  2965  1.764403E-12
  2966  1.748976E-12
  2967  1.766038E-12
  2968  1.852536E-12
  2969  1.740519E-12
  2970  1.809561E-12
  2971  1.842392E-12
  2972  1.820225E-12
  2973  1.774043E-12
  2974  1.803930E-12
  2975  1.797015E-12
  2976  1.786900E-12
  2977  1.778691E-12
  2978  1.745896E-12
  2979  1.776688E-12
  2980  1.761424E-12
  2981  1.798312E-12
  2982  1.760938E-12
  2983  1.800282E-12
  2984  1.748324E-12
  2985  1.735104E-12
  2986  1.758758E-12
  2987  1.725639E-12
  2988  1.863732E-12
  2989  1.774357E-12
  2990  1.837663E-12
  2991  1.851081E-12
  2992  1.785077E-12
  2993  1.722713E-12
  2994  1.819429E-12
  2995  1.696628E-12
  2996  1.712079E-12
  2997  1.738404E-12
  2998  1.767413E-12
  2999  1.809341E-12
  3000  1.766572E-12
  3001  1.735134E-12
  3002  1.762838E-12
  3003  1.721083E-12
  3004  1.774934E-12
  3005  1.799311E-12
  3006  1.741533E-12
  3007  1.747621E-12
  3008  1.734250E-12
  3009  1.713199E-12
  3010  1.731139E-12
  3011  1.762705E-12
  3012  1.768286E-12
  3013  1.777984E-12
  3014  1.705739E-12
  3015  1.756015E-12
  3016  1.715764E-12
  3017  1.716816E-12
  3018  1.726250E-12
  3019  1.718396E-12
  3020  1.722854E-12
  3021  1.702701E-12
  3022  1.700559E-12
  3023  1.741617E-12
  3024  1.683279E-12
  3025  1.706282E-12
  3026  1.673685E-12
  3027  1.694587E-12
  3028  1.707684E-12
  3029  1.717282E-12
  3030  1.717212E-12
  3031  1.704602E-12
  3032  1.658996E-12
  3033  1.712991E-12
  3034  1.685315E-12
  3035  1.673476E-12
  3036  1.748791E-12
  3037  1.720952E-12
  3038  1.692445E-12
  3039  1.692907E-12
  3040  1.637771E-12
  3041  1.699419E-12
  3042  1.702146E-12
  3043  1.642661E-12
  3044  1.698100E-12
  3045  1.707429E-12
  3046  1.753743E-12
  3047  1.685705E-12
  3048  1.701174E-12
  3049  1.650102E-12
  3050  1.717795E-12
  3051  1.703862E-12
  3052  1.678055E-12
  3053  1.674639E-12
  3054  1.724365E-12
  3055  1.621880E-12
  3056  1.686199E-12
  3057  1.708329E-12
  3058  1.703377E-12
  3059  1.681101E-12
  3060  1.680367E-12
  3061  1.625096E-12
  3062  1.645091E-12
  3063  1.664096E-12
  3064  1.671774E-12
  3065  1.713980E-12
  3066  1.696235E-12
  3067  1.687286E-12
  3068  1.669283E-12
  3069  1.655252E-12
  3070  1.635428E-12
  3071  1.628870E-12
  3072  1.613703E-12
  3073  1.682141E-12
  3074  1.614728E-12
  3075  1.629254E-12
  3076  1.642191E-12
  3077  1.597726E-12
  3078  1.631737E-12
  3079  1.605448E-12
  3080  1.606542E-12
  3081  1.624031E-12
  3082  1.635820E-12
  3083  1.650335E-12
  3084  1.634988E-12
  3085  1.602698E-12
  3086  1.646307E-12
  3087  1.611457E-12
  3088  1.637578E-12
  3089  1.633188E-12
  3090  1.639676E-12
  3091  1.624856E-12
  3092  1.602036E-12
  3093  1.617285E-12
  3094  1.675456E-12
  3095  1.642607E-12
  3096  1.622588E-12
  3097  1.614070E-12
  3098  1.629030E-12
  3099  1.645361E-12
  3100  1.601876E-12
  3101  1.572650E-12
  3102  1.613232E-12
  3103  1.658788E-12
  3104  1.600537E-12
  3105  1.593363E-12
  3106  1.653256E-12
  3107  1.629322E-12
  3108  1.676789E-12
  3109  1.586998E-12
  3110  1.616446E-12
  3111  1.586832E-12
  3112  1.608003E-12
  3113  1.582970E-12
  3114  1.590211E-12
  3115  1.606733E-12
  3116  1.610939E-12
  3117  1.616637E-12
  3118  1.588613E-12
  3119  1.536016E-12
  3120  1.574740E-12
  3121  1.583191E-12
  3122  1.596252E-12
  3123  1.642181E-12
  3124  1.623016E-12
  3125  1.591751E-12
  3126  1.560406E-12
  3127  1.520381E-12
  3128  1.550300E-12
  3129  1.522668E-12
  3130  1.572169E-12
  3131  1.592209E-12
  3132  1.590713E-12
  3133  1.560677E-12
  3134  1.502879E-12
  3135  1.542089E-12
  3136  1.579993E-12
  3137  1.529879E-12
  3138  1.552366E-12
  3139  1.588980E-12
  3140  1.563559E-12
  3141  1.605315E-12
  3142  1.550838E-12
  3143  1.551145E-12
  3144  1.559127E-12
  3145  1.503645E-12
  3146  1.615825E-12
  3147  1.591679E-12
  3148  1.543434E-12
  3149  1.527222E-12
  3150  1.581608E-12
  3151  1.548337E-12
  3152  1.527229E-12
  3153  1.563423E-12
  3154  1.533022E-12
  3155  1.570232E-12
  3156  1.526218E-12
  3157  1.540975E-12
  3158  1.526217E-12
  3159  1.511259E-12
  3160  1.576982E-12
  3161  1.513349E-12
  3162  1.530252E-12
  3163  1.540136E-12
  3164  1.569206E-12
  3165  1.502502E-12
  3166  1.592249E-12
  3167  1.534385E-12
  3168  1.529488E-12
  3169  1.514836E-12
  3170  1.535274E-12
  3171  1.491029E-12
  3172  1.529990E-12
  3173  1.507531E-12
  3174  1.497929E-12
  3175  1.474341E-12
  3176  1.510514E-12
  3177  1.539207E-12
  3178  1.507078E-12
  3179  1.523065E-12
  3180  1.513758E-12
  3181  1.525456E-12
  3182  1.519344E-12
  3183  1.496312E-12
  3184  1.506746E-12
  3185  1.483025E-12
  3186  1.545550E-12
  3187  1.456850E-12
  3188  1.523323E-12
  3189  1.457408E-12
  3190  1.455284E-12
  3191  1.473477E-12
  3192  1.513853E-12
  3193  1.481011E-12
  3194  1.502273E-12
  3195  1.495555E-12
  3196  1.513194E-12
  3197  1.489267E-12
  3198  1.502477E-12
  3199  1.510665E-12
  3200  1.498380E-12
  3201  1.520586E-12
  3202  1.497714E-12
  3203  1.494575E-12
  3204  1.452890E-12
  3205  1.499367E-12
  3206  1.481588E-12
  3207  1.468086E-12
  3208  1.486668E-12
  3209  1.453489E-12
  3210  1.486364E-12
  3211  1.453558E-12
  3212  1.452546E-12
  3213  1.410178E-12
  3214  1.509894E-12
  3215  1.475234E-12
  3216  1.468739E-12
  3217  1.493660E-12
  3218  1.421008E-12
  3219  1.481340E-12
  3220  1.496713E-12
  3221  1.483967E-12
  3222  1.485565E-12
  3223  1.430179E-12
  3224  1.494139E-12
  3225  1.434119E-12
  3226  1.486138E-12
  3227  1.473553E-12
  3228  1.397423E-12
  3229  1.460473E-12
  3230  1.446509E-12
  3231  1.449561E-12
  3232  1.439645E-12
  3233  1.465635E-12
  3234  1.476533E-12
  3235  1.440633E-12
  3236  1.430413E-12
  3237  1.456763E-12
  3238  1.433957E-12
  3239  1.419328E-12
  3240  1.383374E-12
  3241  1.437700E-12
  3242  1.468365E-12
  3243  1.402411E-12
  3244  1.419560E-12
  3245  1.461660E-12
  3246  1.427059E-12
  3247  1.436096E-12
  3248  1.408374E-12
  3249  1.441338E-12
  3250  1.435680E-12
  3251  1.402253E-12
  3252  1.420120E-12
  3253  1.359689E-12
  3254  1.390976E-12
  3255  1.438289E-12
  3256  1.395633E-12
  3257  1.383389E-12
  3258  1.422532E-12
  3259  1.349139E-12
  3260  1.404913E-12
  3261  1.416212E-12
  3262  1.420304E-12
  3263  1.378608E-12
  3264  1.381455E-12
  3265  1.412710E-12
  3266  1.436092E-12
  3267  1.431521E-12
  3268  1.416652E-12
  3269  1.399489E-12
  3270  1.447669E-12
  3271  1.396910E-12
  3272  1.442556E-12
  3273  1.401852E-12
  3274  1.426901E-12
  3275  1.387971E-12
  3276  1.395634E-12
  3277  1.394604E-12
  3278  1.387274E-12
  3279  1.378205E-12
  3280  1.446638E-12
  3281  1.357743E-12
  3282  1.377494E-12
  3283  1.378068E-12
  3284  1.337365E-12
  3285  1.382923E-12
  3286  1.387756E-12
  3287  1.352912E-12
  3288  1.450038E-12
  3289  1.381042E-12
  3290  1.351756E-12
  3291  1.361039E-12
  3292  1.427515E-12
  3293  1.358980E-12
  3294  1.348232E-12
  3295  1.393408E-12
  3296  1.382931E-12
  3297  1.374186E-12
  3298  1.429505E-12
  3299  1.313656E-12
  3300  1.351032E-12
  3301  1.394147E-12
  3302  1.335838E-12
  3303  1.314617E-12
  3304  1.357280E-12
  3305  1.331308E-12
  3306  1.382068E-12
  3307  1.321480E-12
  3308  1.381397E-12
  3309  1.356851E-12
  3310  1.399925E-12
  3311  1.377044E-12
  3312  1.334274E-12
  3313  1.371158E-12
  3314  1.384660E-12
  3315  1.338909E-12
  3316  1.394139E-12
  3317  1.340638E-12
  3318  1.365106E-12
  3319  1.348173E-12
  3320  1.357423E-12
  3321  1.326432E-12
  3322  1.378730E-12
  3323  1.333039E-12
  3324  1.375264E-12
  3325  1.352740E-12
  3326  1.334282E-12
  3327  1.345585E-12
  3328  1.345250E-12
  3329  1.348577E-12
  3330  1.362183E-12
  3331  1.357515E-12
  3332  1.331840E-12
  3333  1.350294E-12
  3334  1.322319E-12
  3335  1.342635E-12
  3336  1.319160E-12
  3337  1.298683E-12
  3338  1.344554E-12
  3339  1.337769E-12
  3340  1.343766E-12
  3341  1.318215E-12
  3342  1.299042E-12
  3343  1.292694E-12
  3344  1.339691E-12
  3345  1.322310E-12
  3346  1.355190E-12
  3347  1.350028E-12
  3348  1.333920E-12
  3349  1.307296E-12
  3350  1.323767E-12
  3351  1.328823E-12
  3352  1.297955E-12
  3353  1.346667E-12
  3354  1.331470E-12
  3355  1.309719E-12
  3356  1.280091E-12
  3357  1.268919E-12
  3358  1.289785E-12
  3359  1.307582E-12
  3360  1.316422E-12
  3361  1.272960E-12
  3362  1.296040E-12
  3363  1.333956E-12
  3364  1.314440E-12
  3365  1.299969E-12
  3366  1.310085E-12
  3367  1.315187E-12
  3368  1.311298E-12
  3369  1.299910E-12
  3370  1.300161E-12
  3371  1.257485E-12
  3372  1.287598E-12
  3373  1.286518E-12
  3374  1.337855E-12
  3375  1.282584E-12
  3376  1.287485E-12
  3377  1.290975E-12
  3378  1.311510E-12
  3379  1.277558E-12
  3380  1.304244E-12
  3381  1.262762E-12
  3382  1.278812E-12
  3383  1.299388E-12
  3384  1.293442E-12
  3385  1.237516E-12
  3386  1.331422E-12
  3387  1.261343E-12
  3388  1.271303E-12
  3389  1.287242E-12
  3390  1.276996E-12
  3391  1.270064E-12
  3392  1.299516E-12
  3393  1.245448E-12
  3394  1.277375E-12
  3395  1.223970E-12
  3396  1.287547E-12
  3397  1.260952E-12
  3398  1.283973E-12
  3399  1.268575E-12
  3400  1.264234E-12
  3401  1.287295E-12
  3402  1.310801E-12
  3403  1.312763E-12
  3404  1.270930E-12
  3405  1.282204E-12
  3406  1.280015E-12
  3407  1.205256E-12
  3408  1.312958E-12
  3409  1.204991E-12
  3410  1.269377E-12
  3411  1.251692E-12
  3412  1.236174E-12
  3413  1.245274E-12
  3414  1.291590E-12
  3415  1.217216E-12
  3416  1.232608E-12
  3417  1.258926E-12
  3418  1.238179E-12
  3419  1.298488E-12
  3420  1.218510E-12
  3421  1.235918E-12
  3422  1.227659E-12
  3423  1.229671E-12
  3424  1.245742E-12
  3425  1.248063E-12
  3426  1.262202E-12
  3427  1.215580E-12
  3428  1.280295E-12
  3429  1.229982E-12
  3430  1.230464E-12
  3431  1.201666E-12
  3432  1.260898E-12
  3433  1.222071E-12
  3434  1.248290E-12
  3435  1.229012E-12
  3436  1.242007E-12
  3437  1.216007E-12
  3438  1.231596E-12
  3439  1.212725E-12
  3440  1.259661E-12
  3441  1.251767E-12
  3442  1.258630E-12
  3443  1.199036E-12
  3444  1.218683E-12
  3445  1.240085E-12
  3446  1.239893E-12
  3447  1.225572E-12
  3448  1.241257E-12
  3449  1.224818E-12
  3450  1.262272E-12
  3451  1.213073E-12
  3452  1.204462E-12
  3453  1.189039E-12
  3454  1.234261E-12
  3455  1.246383E-12
  3456  1.222831E-12
  3457  1.234650E-12
  3458  1.219497E-12
  3459  1.211670E-12
  3460  1.209140E-12
  3461  1.159277E-12
  3462  1.192818E-12
  3463  1.208914E-12
  3464  1.204357E-12
  3465  1.187549E-12
  3466  1.190921E-12
  3467  1.216400E-12
  3468  1.226552E-12
  3469  1.199893E-12
  3470  1.187522E-12
  3471  1.202769E-12
  3472  1.188609E-12
  3473  1.186771E-12
  3474  1.214656E-12
  3475  1.183131E-12
  3476  1.193902E-12
  3477  1.196606E-12
  3478  1.229837E-12
  3479  1.173453E-12
  3480  1.224531E-12
  3481  1.188323E-12
  3482  1.217775E-12
  3483  1.193576E-12
  3484  1.183260E-12
  3485  1.173521E-12
  3486  1.172080E-12
  3487  1.156017E-12
  3488  1.216357E-12
  3489  1.134773E-12
  3490  1.208348E-12
  3491  1.188727E-12
  3492  1.172148E-12
  3493  1.194351E-12
  3494  1.174923E-12
  3495  1.174686E-12
  3496  1.188377E-12
  3497  1.164979E-12
  3498  1.185657E-12
  3499  1.168143E-12
  3500  1.174482E-12
  3501  1.174256E-12
  3502  1.174394E-12
  3503  1.150718E-12
  3504  1.219660E-12
  3505  1.147510E-12
  3506  1.216662E-12
  3507  1.172191E-12
  3508  1.165887E-12
  3509  1.149089E-12
  3510  1.143122E-12
  3511  1.168053E-12
  3512  1.206333E-12
  3513  1.152320E-12
  3514  1.196158E-12
  3515  1.144935E-12
  3516  1.198831E-12
  3517  1.136237E-12
  3518  1.167968E-12
  3519  1.160573E-12
  3520  1.151597E-12
  3521  1.160141E-12
  3522  1.168734E-12
  3523  1.156440E-12
  3524  1.182034E-12
  3525  1.145961E-12
  3526  1.139313E-12
  3527  1.120265E-12
  3528  1.177583E-12
  3529  1.146883E-12
  3530  1.139213E-12
  3531  1.108508E-12
  3532  1.138796E-12
  3533  1.140904E-12
  3534  1.193944E-12
  3535  1.136633E-12
  3536  1.142635E-12
  3537  1.171215E-12
  3538  1.141876E-12
  3539  1.138404E-12
  3540  1.151775E-12
  3541  1.096063E-12
  3542  1.156365E-12
  3543  1.137266E-12
  3544  1.106214E-12
  3545  1.136548E-12
  3546  1.189512E-12
  3547  1.113056E-12
  3548  1.170643E-12
  3549  1.131792E-12
  3550  1.156253E-12
  3551  1.117268E-12
  3552  1.121683E-12
  3553  1.092918E-12
  3554  1.135342E-12
  3555  1.138991E-12
  3556  1.127535E-12
  3557  1.104685E-12
  3558  1.142853E-12
  3559  1.093783E-12
  3560  1.151874E-12
  3561  1.086816E-12
  3562  1.111669E-12
  3563  1.091178E-12
  3564  1.103186E-12
  3565  1.090708E-12
  3566  1.121118E-12
  3567  1.122534E-12
  3568  1.121893E-12
  3569  1.060378E-12
  3570  1.102499E-12
  3571  1.088619E-12
  3572  1.124491E-12
  3573  1.096531E-12
  3574  1.106974E-12
  3575  1.079384E-12
  3576  1.122531E-12
  3577  1.055795E-12
  3578  1.109304E-12
  3579  1.090338E-12
  3580  1.111046E-12
  3581  1.100020E-12
  3582  1.086649E-12
  3583  1.100299E-12
  3584  1.112744E-12
  3585  1.088370E-12
  3586  1.111080E-12
  3587  1.055855E-12
  3588  1.110720E-12
  3589  1.081550E-12
  3590  1.119834E-12
  3591  1.085945E-12
  3592  1.107040E-12
  3593  1.091361E-12
  3594  1.100548E-12
  3595  1.073230E-12
  3596  1.025982E-12
  3597  1.103029E-12
  3598  1.078689E-12
  3599  1.101560E-12
  3600  1.073792E-12
  3601  1.071821E-12
  3602  1.081589E-12
  3603  1.100286E-12
  3604  1.090822E-12
  3605  1.075078E-12
  3606  1.080781E-12
  3607  1.087668E-12
  3608  1.099838E-12
  3609  1.103103E-12
  3610  1.073746E-12
  3611  1.075067E-12
  3612  1.098444E-12
  3613  1.029900E-12
  3614  1.068465E-12
  3615  1.085774E-12
  3616  1.056088E-12
  3617  1.072584E-12
  3618  1.064482E-12
  3619  1.032862E-12
  3620  1.076949E-12
  3621  1.088234E-12
  3622  1.048014E-12
  3623  1.098184E-12
  3624  1.073017E-12
  3625  1.039200E-12
  3626  1.063076E-12
  3627  1.065134E-12
  3628  1.067327E-12
  3629  1.053536E-12
  3630  1.065046E-12
  3631  1.075531E-12
  3632  1.034552E-12
  3633  1.034599E-12
  3634  1.074178E-12
  3635  1.037094E-12
  3636  1.055289E-12
  3637  1.050602E-12
  3638  1.041795E-12
  3639  1.050170E-12
  3640  1.058104E-12
  3641  1.067393E-12
  3642  1.030695E-12
  3643  1.044804E-12
  3644  1.064078E-12
  3645  1.050590E-12
  3646  1.064619E-12
  3647  1.047981E-12
  3648  1.068360E-12
  3649  1.051607E-12
  3650  1.042036E-12
  3651  1.034321E-12
  3652  1.030182E-12
  3653  1.051096E-12
  3654  1.083383E-12
  3655  1.021044E-12
  3656  1.014840E-12
  3657  1.050102E-12
  3658  1.040723E-12
  3659  1.035638E-12
  3660  1.033796E-12
  3661  1.052859E-12
  3662  1.053329E-12
  3663  1.052617E-12
  3664  1.019327E-12
  3665  1.046259E-12
  3666  1.026710E-12
  3667  1.054460E-12
  3668  1.079977E-12
  3669  1.031347E-12
  3670  1.018368E-12
  3671  1.018993E-12
  3672  1.056126E-12
  3673  1.040683E-12
  3674  1.065185E-12
  3675  1.014688E-12
  3676  1.056134E-12
  3677  1.052219E-12
  3678  1.026893E-12
  3679  1.021931E-12
  3680  1.061214E-12
  3681  1.035982E-12
  3682  1.053511E-12
  3683  1.041330E-12
  3684  1.036748E-12
  3685  1.018133E-12
  3686  1.036182E-12
  3687  1.016283E-12
  3688  1.018701E-12
  3689  1.003927E-12
  3690  1.021677E-12
  3691  9.927552E-13
  3692  1.006812E-12
  3693  1.001765E-12
  3694  1.031667E-12
  3695  1.005171E-12
  3696  1.018245E-12
  3697  1.002951E-12
  3698  1.004125E-12
  3699  9.912116E-13
  3700  9.846396E-13
  3701  1.032016E-12
  3702  1.004297E-12
  3703  9.973369E-13
  3704  1.037403E-12
  3705  1.011788E-12
  3706  1.008087E-12
  3707  1.025711E-12
  3708  9.843941E-13
  3709  1.020971E-12
  3710  9.789458E-13
  3711  1.019672E-12
  3712  9.953982E-13
  3713  9.984491E-13
  3714  1.007173E-12
  3715  9.872931E-13
  3716  9.896503E-13
  3717  1.020690E-12
  3718  9.886601E-13
