     l           C_l
  6399  3.913643E-20
  6400  3.893575E-20
  6401  3.862475E-20
  6402  3.930577E-20
  6403  3.899862E-20
  6404  3.861362E-20
  6405  3.946869E-20
  6406  3.825301E-20
  6407  3.872437E-20
  6408  3.802522E-20
  6409  3.849883E-20
  6410  3.926176E-20
  6411  3.912490E-20
  6412  3.886696E-20
  6413  3.869732E-20
  6414  3.871709E-20
  6415  3.929922E-20
  6416  3.874948E-20
  6417  3.831004E-20
  6418  3.889501E-20
  6419  3.797457E-20
  6420  3.723261E-20
  6421  3.823910E-20
  6422  3.908956E-20
  6423  3.851388E-20
  6424  3.902957E-20
  6425  3.841692E-20
  6426  3.838833E-20
  6427  3.835526E-20
  6428  3.938539E-20
  6429  3.853127E-20
  6430  3.807203E-20
  6431  3.889587E-20
  6432  3.817084E-20
  6433  3.927842E-20
  6434  3.870259E-20
  6435  3.941807E-20
  6436  3.896218E-20
  6437  3.866513E-20
  6438  3.886663E-20
  6439  3.879483E-20
  6440  3.851481E-20
  6441  3.805511E-20
  6442  3.840999E-20
  6443  3.800613E-20
  6444  3.847449E-20
  6445  3.908889E-20
  6446  3.870947E-20
  6447  3.873420E-20
  6448  3.844667E-20
  6449  3.845520E-20
  6450  3.816485E-20
  6451  3.815094E-20
  6452  3.900241E-20
  6453  3.842667E-20
  6454  3.760490E-20
  6455  3.829723E-20
  6456  3.818119E-20
  6457  3.816437E-20
  6458  3.783227E-20
  6459  3.914836E-20
  6460  3.834648E-20
  6461  3.827589E-20
  6462  3.799741E-20
  6463  3.816940E-20
  6464  3.730781E-20
  6465  3.852246E-20
  6466  3.878847E-20
  6467  3.799541E-20
  6468  3.779402E-20
  6469  3.808746E-20
  6470  3.819167E-20
  6471  3.788707E-20
  6472  3.796184E-20
  6473  3.747138E-20
  6474  3.737796E-20
  6475  3.877643E-20
  6476  3.841359E-20
  6477  3.766350E-20
  6478  3.815969E-20
  6479  3.728527E-20
  6480  3.831623E-20
  6481  3.820669E-20
  6482  3.860028E-20
  6483  3.787127E-20
  6484  3.821158E-20
  6485  3.700522E-20
  6486  3.802250E-20
  6487  3.845293E-20
  6488  3.713361E-20
  6489  3.762460E-20
  6490  3.692338E-20
  6491  3.755341E-20
  6492  3.767333E-20
  6493  3.811606E-20
  6494  3.778177E-20
  6495  3.868568E-20
  6496  3.834072E-20
  6497  3.816237E-20
  6498  3.801451E-20
  6499  3.740575E-20
  6500  3.699449E-20
  6501  3.773095E-20
  6502  3.773621E-20
  6503  3.702388E-20
  6504  3.816721E-20
  6505  3.775544E-20
  6506  3.835225E-20
  6507  3.829860E-20
  6508  3.744360E-20
  6509  3.783737E-20
  6510  3.761194E-20
  6511  3.736319E-20
  6512  3.746549E-20
  6513  3.715809E-20
  6514  3.753177E-20
  6515  3.748858E-20
  6516  3.713781E-20
  6517  3.759661E-20
  6518  3.739787E-20
  6519  3.700790E-20
  6520  3.722194E-20
  6521  3.816193E-20
  6522  3.824999E-20
  6523  3.710761E-20
  6524  3.742351E-20
  6525  3.786055E-20
  6526  3.737395E-20
  6527  3.783319E-20
  6528  3.773924E-20
  6529  3.744122E-20
  6530  3.720260E-20
  6531  3.761438E-20
  6532  3.780161E-20
  6533  3.743152E-20
  6534  3.733848E-20
  6535  3.701742E-20
  6536  3.660725E-20
  6537  3.765767E-20
  6538  3.733594E-20
  6539  3.712466E-20
  6540  3.801918E-20
  6541  3.700599E-20
  6542  3.752241E-20
  6543  3.725692E-20
  6544  3.682677E-20
  6545  3.768564E-20
  6546  3.777837E-20
  6547  3.742495E-20
  6548  3.769088E-20
  6549  3.619865E-20
  6550  3.716469E-20
  6551  3.804664E-20
  6552  3.673750E-20
  6553  3.683915E-20
  6554  3.691494E-20
  6555  3.677629E-20
  6556  3.694356E-20
  6557  3.647763E-20
  6558  3.760776E-20
  6559  3.770740E-20
  6560  3.721335E-20
  6561  3.739672E-20
  6562  3.783244E-20
  6563  3.733848E-20
  6564  3.735407E-20
  6565  3.717708E-20
  6566  3.670358E-20
  6567  3.777553E-20
  6568  3.684241E-20
  6569  3.635570E-20
  6570  3.590959E-20
  6571  3.641378E-20
  6572  3.701815E-20
  6573  3.714465E-20
  6574  3.727769E-20
  6575  3.656727E-20
  6576  3.784096E-20
  6577  3.693461E-20
  6578  3.694825E-20
  6579  3.700012E-20
  6580  3.659635E-20
  6581  3.724063E-20
  6582  3.683902E-20
  6583  3.637143E-20
  6584  3.615372E-20
  6585  3.721615E-20
  6586  3.695119E-20
  6587  3.625350E-20
  6588  3.627256E-20
  6589  3.593844E-20
  6590  3.672542E-20
  6591  3.703059E-20
  6592  3.642877E-20
  6593  3.703812E-20
  6594  3.666416E-20
  6595  3.667085E-20
  6596  3.612302E-20
  6597  3.657042E-20
  6598  3.622217E-20
  6599  3.653895E-20
  6600  3.590582E-20
  6601  3.698647E-20
  6602  3.642103E-20
  6603  3.617797E-20
  6604  3.681003E-20
  6605  3.772169E-20
  6606  3.674182E-20
  6607  3.681231E-20
  6608  3.707005E-20
  6609  3.686078E-20
  6610  3.703971E-20
  6611  3.598986E-20
  6612  3.760276E-20
  6613  3.669583E-20
  6614  3.695237E-20
  6615  3.592562E-20
  6616  3.711127E-20
  6617  3.622829E-20
  6618  3.616332E-20
  6619  3.647744E-20
  6620  3.749219E-20
  6621  3.688980E-20
  6622  3.645498E-20
  6623  3.683983E-20
  6624  3.619569E-20
  6625  3.601783E-20
  6626  3.682933E-20
  6627  3.611206E-20
  6628  3.607767E-20
  6629  3.656458E-20
  6630  3.613130E-20
  6631  3.559126E-20
  6632  3.603295E-20
  6633  3.623513E-20
  6634  3.608704E-20
  6635  3.644459E-20
  6636  3.671354E-20
  6637  3.621078E-20
  6638  3.561182E-20
  6639  3.606692E-20
  6640  3.723461E-20
  6641  3.625946E-20
  6642  3.534702E-20
  6643  3.694132E-20
  6644  3.564659E-20
  6645  3.610988E-20
  6646  3.603363E-20
  6647  3.664655E-20
  6648  3.601865E-20
  6649  3.628034E-20
  6650  3.640411E-20
  6651  3.562159E-20
  6652  3.548049E-20
  6653  3.619157E-20
  6654  3.654740E-20
  6655  3.575011E-20
  6656  3.638889E-20
  6657  3.623398E-20
  6658  3.696025E-20
  6659  3.594284E-20
  6660  3.651564E-20
  6661  3.679921E-20
  6662  3.586177E-20
  6663  3.537230E-20
  6664  3.586983E-20
  6665  3.622301E-20
  6666  3.620222E-20
  6667  3.541956E-20
  6668  3.613773E-20
  6669  3.611606E-20
  6670  3.484986E-20
  6671  3.582178E-20
  6672  3.551689E-20
  6673  3.477315E-20
  6674  3.575021E-20
  6675  3.582037E-20
  6676  3.635845E-20
  6677  3.604090E-20
  6678  3.515220E-20
  6679  3.672778E-20
  6680  3.548172E-20
  6681  3.527012E-20
  6682  3.482933E-20
  6683  3.549433E-20
  6684  3.595664E-20
  6685  3.562836E-20
  6686  3.541070E-20
  6687  3.617639E-20
  6688  3.600601E-20
  6689  3.606980E-20
  6690  3.548976E-20
  6691  3.577516E-20
  6692  3.612619E-20
  6693  3.625667E-20
  6694  3.607819E-20
  6695  3.585191E-20
  6696  3.550751E-20
  6697  3.623160E-20
  6698  3.617560E-20
  6699  3.542095E-20
  6700  3.592909E-20
  6701  3.474732E-20
  6702  3.596927E-20
  6703  3.526806E-20
  6704  3.497443E-20
  6705  3.614695E-20
  6706  3.540023E-20
  6707  3.562792E-20
  6708  3.537887E-20
  6709  3.590723E-20
  6710  3.499440E-20
  6711  3.538439E-20
  6712  3.569953E-20
  6713  3.530804E-20
  6714  3.602059E-20
  6715  3.619623E-20
  6716  3.499023E-20
  6717  3.547511E-20
  6718  3.531659E-20
  6719  3.628871E-20
  6720  3.553357E-20
  6721  3.580338E-20
  6722  3.636533E-20
  6723  3.483005E-20
  6724  3.525190E-20
  6725  3.486171E-20
  6726  3.528415E-20
  6727  3.508730E-20
  6728  3.550217E-20
  6729  3.488092E-20
  6730  3.547965E-20
  6731  3.575736E-20
  6732  3.591935E-20
  6733  3.591318E-20
  6734  3.547299E-20
  6735  3.554385E-20
  6736  3.525185E-20
  6737  3.555897E-20
  6738  3.498520E-20
  6739  3.565428E-20
  6740  3.552480E-20
  6741  3.524510E-20
  6742  3.581323E-20
  6743  3.550157E-20
  6744  3.536948E-20
  6745  3.506848E-20
  6746  3.564861E-20
  6747  3.505803E-20
  6748  3.521043E-20
  6749  3.481462E-20
  6750  3.502066E-20
  6751  3.564020E-20
  6752  3.538879E-20
  6753  3.581884E-20
  6754  3.494754E-20
  6755  3.440078E-20
  6756  3.517110E-20
  6757  3.487614E-20
  6758  3.505924E-20
  6759  3.528074E-20
  6760  3.428152E-20
  6761  3.471752E-20
  6762  3.564064E-20
  6763  3.416485E-20
  6764  3.524991E-20
  6765  3.491980E-20
  6766  3.456141E-20
  6767  3.521166E-20
  6768  3.551139E-20
  6769  3.551224E-20
  6770  3.465041E-20
  6771  3.619442E-20
  6772  3.483427E-20
  6773  3.472664E-20
  6774  3.494956E-20
  6775  3.506751E-20
  6776  3.482084E-20
  6777  3.506110E-20
  6778  3.535973E-20
  6779  3.487999E-20
  6780  3.542073E-20
  6781  3.498952E-20
  6782  3.526412E-20
  6783  3.472171E-20
  6784  3.513831E-20
  6785  3.476806E-20
  6786  3.527838E-20
  6787  3.443232E-20
  6788  3.504580E-20
  6789  3.478269E-20
  6790  3.457556E-20
  6791  3.524475E-20
  6792  3.512856E-20
  6793  3.398306E-20
  6794  3.463732E-20
  6795  3.488093E-20
  6796  3.524504E-20
  6797  3.449703E-20
  6798  3.456270E-20
  6799  3.523145E-20
  6800  3.483062E-20
  6801  3.434620E-20
  6802  3.420405E-20
  6803  3.536128E-20
  6804  3.428330E-20
  6805  3.429166E-20
  6806  3.463684E-20
  6807  3.479170E-20
  6808  3.509331E-20
  6809  3.488071E-20
  6810  3.395731E-20
  6811  3.456841E-20
  6812  3.491985E-20
  6813  3.451788E-20
  6814  3.483627E-20
  6815  3.444391E-20
  6816  3.411650E-20
  6817  3.492688E-20
  6818  3.443012E-20
  6819  3.536517E-20
  6820  3.453076E-20
  6821  3.480004E-20
  6822  3.459311E-20
  6823  3.455134E-20
  6824  3.494754E-20
  6825  3.467422E-20
  6826  3.397957E-20
  6827  3.427239E-20
  6828  3.515388E-20
  6829  3.374567E-20
  6830  3.480514E-20
  6831  3.454811E-20
  6832  3.466528E-20
  6833  3.371320E-20
  6834  3.359777E-20
  6835  3.439505E-20
  6836  3.437508E-20
  6837  3.397760E-20
  6838  3.446685E-20
  6839  3.498071E-20
  6840  3.469564E-20
  6841  3.438068E-20
  6842  3.421298E-20
  6843  3.497042E-20
  6844  3.484691E-20
  6845  3.423512E-20
  6846  3.405646E-20
  6847  3.446646E-20
  6848  3.396726E-20
  6849  3.420594E-20
  6850  3.409683E-20
  6851  3.394301E-20
  6852  3.436929E-20
  6853  3.395638E-20
  6854  3.416766E-20
  6855  3.413585E-20
  6856  3.436187E-20
  6857  3.434420E-20
  6858  3.386235E-20
  6859  3.382995E-20
  6860  3.418570E-20
  6861  3.374647E-20
  6862  3.447484E-20
  6863  3.436629E-20
  6864  3.432408E-20
  6865  3.451724E-20
  6866  3.416810E-20
  6867  3.395456E-20
  6868  3.384407E-20
  6869  3.446428E-20
  6870  3.371754E-20
  6871  3.397462E-20
  6872  3.377595E-20
  6873  3.485266E-20
  6874  3.390094E-20
  6875  3.340420E-20
  6876  3.402151E-20
  6877  3.344724E-20
  6878  3.473005E-20
  6879  3.362958E-20
  6880  3.449947E-20
  6881  3.452204E-20
  6882  3.464043E-20
  6883  3.341866E-20
  6884  3.465067E-20
  6885  3.501401E-20
  6886  3.376440E-20
  6887  3.283101E-20
  6888  3.377249E-20
  6889  3.355821E-20
  6890  3.375585E-20
  6891  3.335853E-20
  6892  3.411307E-20
  6893  3.403173E-20
  6894  3.352621E-20
  6895  3.357473E-20
  6896  3.431239E-20
  6897  3.334998E-20
  6898  3.397713E-20
  6899  3.348127E-20
  6900  3.397928E-20
  6901  3.331407E-20
  6902  3.348697E-20
  6903  3.466271E-20
  6904  3.326634E-20
  6905  3.402906E-20
  6906  3.403303E-20
  6907  3.374242E-20
  6908  3.383548E-20
  6909  3.364216E-20
  6910  3.358329E-20
  6911  3.302569E-20
  6912  3.420981E-20
  6913  3.287534E-20
  6914  3.420866E-20
  6915  3.387529E-20
  6916  3.397491E-20
  6917  3.421310E-20
  6918  3.290760E-20
  6919  3.340400E-20
  6920  3.340180E-20
  6921  3.502262E-20
  6922  3.314652E-20
  6923  3.408543E-20
  6924  3.416587E-20
  6925  3.309180E-20
  6926  3.242600E-20
  6927  3.327230E-20
  6928  3.387694E-20
  6929  3.249500E-20
  6930  3.295278E-20
  6931  3.352267E-20
  6932  3.385694E-20
  6933  3.335807E-20
  6934  3.332675E-20
  6935  3.393324E-20
  6936  3.374473E-20
  6937  3.285532E-20
  6938  3.392923E-20
  6939  3.343354E-20
  6940  3.337806E-20
  6941  3.311658E-20
  6942  3.348844E-20
  6943  3.316804E-20
  6944  3.372730E-20
  6945  3.338293E-20
  6946  3.384898E-20
  6947  3.332807E-20
  6948  3.396376E-20
  6949  3.342658E-20
  6950  3.397295E-20
  6951  3.243769E-20
  6952  3.309298E-20
  6953  3.248981E-20
  6954  3.374517E-20
  6955  3.352962E-20
  6956  3.307344E-20
  6957  3.347752E-20
  6958  3.373780E-20
  6959  3.409030E-20
  6960  3.249973E-20
  6961  3.394225E-20
  6962  3.379645E-20
  6963  3.348964E-20
  6964  3.298393E-20
  6965  3.329170E-20
  6966  3.349991E-20
  6967  3.330995E-20
  6968  3.301414E-20
  6969  3.356416E-20
  6970  3.383325E-20
  6971  3.297374E-20
  6972  3.300438E-20
  6973  3.339965E-20
  6974  3.333248E-20
  6975  3.281360E-20
  6976  3.291484E-20
  6977  3.276331E-20
  6978  3.354910E-20
  6979  3.271242E-20
  6980  3.342954E-20
  6981  3.318078E-20
  6982  3.319310E-20
  6983  3.282291E-20
  6984  3.328776E-20
  6985  3.339814E-20
  6986  3.274964E-20
  6987  3.306914E-20
  6988  3.316251E-20
  6989  3.392635E-20
  6990  3.275453E-20
  6991  3.303793E-20
  6992  3.262308E-20
  6993  3.306040E-20
  6994  3.296901E-20
  6995  3.219143E-20
  6996  3.277751E-20
  6997  3.297536E-20
  6998  3.312274E-20
  6999  3.331413E-20
  7000  3.224843E-20
  7001  3.361460E-20
  7002  3.260139E-20
  7003  3.328917E-20
  7004  3.344490E-20
  7005  3.313151E-20
  7006  3.236784E-20
  7007  3.284872E-20
  7008  3.290165E-20
  7009  3.287933E-20
  7010  3.265334E-20
  7011  3.209005E-20
  7012  3.234058E-20
  7013  3.299216E-20
  7014  3.286604E-20
  7015  3.250146E-20
  7016  3.350132E-20
  7017  3.352019E-20
  7018  3.342275E-20
  7019  3.269279E-20
  7020  3.241424E-20
  7021  3.230513E-20
  7022  3.210774E-20
  7023  3.256862E-20
  7024  3.252889E-20
  7025  3.305860E-20
  7026  3.288528E-20
  7027  3.309754E-20
  7028  3.310657E-20
  7029  3.216071E-20
  7030  3.251481E-20
  7031  3.296949E-20
  7032  3.184396E-20
  7033  3.315893E-20
  7034  3.268106E-20
  7035  3.295228E-20
  7036  3.219704E-20
  7037  3.213379E-20
  7038  3.214450E-20
  7039  3.294600E-20
  7040  3.217861E-20
  7041  3.251922E-20
  7042  3.256448E-20
  7043  3.289574E-20
  7044  3.312641E-20
  7045  3.199705E-20
  7046  3.239366E-20
  7047  3.238145E-20
  7048  3.221579E-20
  7049  3.263540E-20
  7050  3.220255E-20
  7051  3.260639E-20
  7052  3.281914E-20
  7053  3.270148E-20
  7054  3.279073E-20
  7055  3.280872E-20
  7056  3.237643E-20
  7057  3.321810E-20
  7058  3.191480E-20
  7059  3.277645E-20
  7060  3.272175E-20
  7061  3.245824E-20
  7062  3.245200E-20
  7063  3.285882E-20
  7064  3.249364E-20
  7065  3.285858E-20
  7066  3.240231E-20
  7067  3.191519E-20
  7068  3.253284E-20
  7069  3.192059E-20
  7070  3.240269E-20
  7071  3.249893E-20
  7072  3.166366E-20
  7073  3.263826E-20
  7074  3.217706E-20
  7075  3.228841E-20
  7076  3.286526E-20
  7077  3.238623E-20
  7078  3.294284E-20
  7079  3.236963E-20
  7080  3.131805E-20
  7081  3.215100E-20
  7082  3.233503E-20
  7083  3.267080E-20
  7084  3.190271E-20
  7085  3.207848E-20
  7086  3.210012E-20
  7087  3.195185E-20
  7088  3.195599E-20
  7089  3.157643E-20
  7090  3.218690E-20
  7091  3.195640E-20
  7092  3.261712E-20
  7093  3.212283E-20
  7094  3.215972E-20
  7095  3.253577E-20
  7096  3.179035E-20
  7097  3.180635E-20
  7098  3.238629E-20
  7099  3.192773E-20
  7100  3.188587E-20
  7101  3.146429E-20
  7102  3.200298E-20
  7103  3.236676E-20
  7104  3.130620E-20
  7105  3.269948E-20
  7106  3.184402E-20
  7107  3.237184E-20
  7108  3.183850E-20
  7109  3.218836E-20
  7110  3.220450E-20
  7111  3.248582E-20
  7112  3.203665E-20
  7113  3.206304E-20
  7114  3.227317E-20
  7115  3.226426E-20
  7116  3.249636E-20
  7117  3.197011E-20
  7118  3.100003E-20
  7119  3.183346E-20
  7120  3.219327E-20
  7121  3.193091E-20
  7122  3.248487E-20
  7123  3.244760E-20
  7124  3.192907E-20
  7125  3.197822E-20
  7126  3.199062E-20
  7127  3.167199E-20
  7128  3.174726E-20
  7129  3.206476E-20
  7130  3.202128E-20
  7131  3.142698E-20
  7132  3.150810E-20
  7133  3.170890E-20
  7134  3.248551E-20
  7135  3.215563E-20
  7136  3.130601E-20
  7137  3.174656E-20
  7138  3.166651E-20
  7139  3.165853E-20
  7140  3.219234E-20
  7141  3.141782E-20
  7142  3.162025E-20
  7143  3.162837E-20
  7144  3.170288E-20
  7145  3.165629E-20
  7146  3.172019E-20
  7147  3.145494E-20
  7148  3.174940E-20
  7149  3.165384E-20
  7150  3.127535E-20
  7151  3.263124E-20
  7152  3.189542E-20
  7153  3.150334E-20
  7154  3.191374E-20
  7155  3.133233E-20
  7156  3.263445E-20
  7157  3.203251E-20
  7158  3.205529E-20
  7159  3.170714E-20
  7160  3.191454E-20
  7161  3.133038E-20
  7162  3.152993E-20
  7163  3.168426E-20
  7164  3.136529E-20
  7165  3.237789E-20
  7166  3.144815E-20
  7167  3.098211E-20
  7168  3.113777E-20
  7169  3.146093E-20
  7170  3.100699E-20
  7171  3.175659E-20
  7172  3.232527E-20
  7173  3.097540E-20
  7174  3.063436E-20
  7175  3.132457E-20
  7176  3.151692E-20
  7177  3.128763E-20
  7178  3.160224E-20
  7179  3.176353E-20
  7180  3.112660E-20
  7181  3.185570E-20
  7182  3.071838E-20
  7183  3.106501E-20
  7184  3.127114E-20
  7185  3.139818E-20
  7186  3.199231E-20
  7187  3.118124E-20
  7188  3.155550E-20
  7189  3.102577E-20
  7190  3.109945E-20
  7191  3.167917E-20
  7192  3.045456E-20
  7193  3.162400E-20
  7194  3.117505E-20
  7195  3.154888E-20
  7196  3.170066E-20
  7197  3.180426E-20
  7198  3.136510E-20
  7199  3.177158E-20
  7200  3.169552E-20
  7201  3.200845E-20
  7202  3.164415E-20
  7203  3.228908E-20
  7204  3.193292E-20
  7205  3.124676E-20
  7206  3.108893E-20
  7207  3.091614E-20
  7208  3.152587E-20
  7209  3.139019E-20
  7210  3.101101E-20
  7211  3.127571E-20
  7212  3.093301E-20
  7213  3.160707E-20
  7214  3.162790E-20
  7215  3.078457E-20
  7216  3.119489E-20
  7217  3.121243E-20
  7218  3.091142E-20
  7219  3.121984E-20
  7220  3.153156E-20
  7221  3.151744E-20
  7222  3.127102E-20
  7223  3.121243E-20
  7224  3.086201E-20
  7225  3.162335E-20
  7226  3.143339E-20
  7227  3.173808E-20
  7228  3.181386E-20
  7229  3.114251E-20
  7230  3.150325E-20
  7231  3.116506E-20
  7232  3.061071E-20
  7233  3.049921E-20
  7234  3.080660E-20
  7235  3.051599E-20
  7236  3.073535E-20
  7237  3.053645E-20
  7238  3.118364E-20
  7239  3.095886E-20
  7240  3.126646E-20
  7241  3.082585E-20
  7242  3.131790E-20
  7243  3.146330E-20
  7244  3.138682E-20
  7245  3.090752E-20
  7246  3.169259E-20
  7247  3.101860E-20
  7248  3.127266E-20
  7249  3.133046E-20
  7250  3.111375E-20
  7251  3.094363E-20
  7252  3.162300E-20
  7253  3.061458E-20
  7254  3.110141E-20
  7255  3.090591E-20
  7256  3.070500E-20
  7257  3.131944E-20
  7258  3.089611E-20
  7259  3.126600E-20
  7260  3.102122E-20
  7261  3.058992E-20
  7262  3.095519E-20
  7263  3.038887E-20
  7264  3.069583E-20
  7265  3.076574E-20
  7266  3.133575E-20
  7267  3.081499E-20
  7268  3.084665E-20
  7269  3.041471E-20
  7270  3.112851E-20
  7271  3.064488E-20
  7272  3.091137E-20
  7273  3.112432E-20
  7274  3.047672E-20
  7275  3.007817E-20
  7276  3.125481E-20
  7277  3.037098E-20
  7278  3.104533E-20
  7279  3.003939E-20
  7280  3.100202E-20
  7281  3.045366E-20
  7282  3.084405E-20
  7283  3.142120E-20
  7284  3.066182E-20
  7285  3.078246E-20
  7286  3.019808E-20
  7287  3.048553E-20
  7288  3.074562E-20
  7289  3.007439E-20
  7290  3.038990E-20
  7291  3.103558E-20
  7292  3.076230E-20
  7293  3.016738E-20
  7294  3.088339E-20
  7295  3.068380E-20
  7296  3.069356E-20
  7297  2.983876E-20
  7298  3.087852E-20
  7299  3.088582E-20
  7300  3.133052E-20
  7301  3.058855E-20
  7302  3.052955E-20
  7303  3.020312E-20
  7304  3.002766E-20
  7305  3.094837E-20
  7306  3.058797E-20
  7307  3.032731E-20
  7308  3.053251E-20
  7309  3.031066E-20
  7310  3.039548E-20
  7311  3.119938E-20
  7312  3.097560E-20
  7313  3.033262E-20
  7314  3.010836E-20
  7315  3.023671E-20
  7316  3.055914E-20
  7317  3.054506E-20
  7318  3.001803E-20
  7319  3.027233E-20
  7320  3.032574E-20
  7321  3.056840E-20
  7322  3.066075E-20
  7323  3.064226E-20
  7324  3.088278E-20
  7325  3.021814E-20
  7326  3.038932E-20
  7327  3.043762E-20
  7328  3.042294E-20
  7329  3.090926E-20
  7330  3.081047E-20
  7331  3.055968E-20
  7332  2.991104E-20
  7333  3.057529E-20
  7334  3.076231E-20
  7335  3.118331E-20
  7336  3.032889E-20
  7337  3.073940E-20
  7338  2.952773E-20
  7339  3.022076E-20
  7340  3.014220E-20
  7341  3.021016E-20
  7342  3.015392E-20
  7343  3.050037E-20
  7344  3.029534E-20
  7345  3.004519E-20
  7346  3.026499E-20
  7347  3.009485E-20
  7348  2.993841E-20
  7349  3.108044E-20
  7350  3.097943E-20
  7351  3.009259E-20
  7352  3.113926E-20
  7353  3.061948E-20
  7354  2.992742E-20
  7355  3.063817E-20
  7356  2.993382E-20
  7357  3.066783E-20
  7358  3.004294E-20
  7359  3.004793E-20
  7360  3.043569E-20
  7361  3.054984E-20
  7362  3.027582E-20
  7363  2.953800E-20
  7364  3.017483E-20
  7365  2.987464E-20
  7366  3.014578E-20
  7367  2.997637E-20
  7368  3.051650E-20
  7369  2.960995E-20
  7370  2.978304E-20
  7371  2.999233E-20
  7372  3.041924E-20
  7373  3.002193E-20
  7374  3.046874E-20
  7375  3.041095E-20
  7376  2.977693E-20
  7377  3.037374E-20
  7378  3.000597E-20
  7379  3.041190E-20
  7380  2.994631E-20
  7381  3.011925E-20
  7382  3.023194E-20
  7383  3.030249E-20
  7384  3.016937E-20
  7385  3.003766E-20
  7386  3.022185E-20
  7387  3.045470E-20
  7388  2.964054E-20
  7389  2.980901E-20
  7390  2.965864E-20
  7391  3.012527E-20
  7392  3.040483E-20
  7393  2.966531E-20
  7394  3.035393E-20
  7395  3.037110E-20
  7396  2.995352E-20
  7397  3.002098E-20
  7398  3.026474E-20
  7399  3.002197E-20
  7400  2.985084E-20
  7401  2.924685E-20
  7402  3.060717E-20
  7403  3.064843E-20
  7404  2.987026E-20
  7405  3.059959E-20
  7406  3.032024E-20
  7407  2.984747E-20
  7408  3.023283E-20
  7409  3.055508E-20
  7410  2.985265E-20
  7411  3.008435E-20
  7412  3.029146E-20
  7413  3.032615E-20
  7414  3.001184E-20
  7415  2.984905E-20
  7416  2.942614E-20
  7417  2.997306E-20
  7418  2.990526E-20
  7419  2.971920E-20
  7420  3.024097E-20
  7421  3.082604E-20
  7422  2.932245E-20
  7423  2.943203E-20
  7424  2.978220E-20
  7425  3.026109E-20
  7426  2.914082E-20
  7427  3.052236E-20
  7428  3.062449E-20
  7429  2.983567E-20
  7430  2.958299E-20
  7431  2.978532E-20
  7432  2.972263E-20
  7433  2.981901E-20
  7434  2.981516E-20
  7435  2.998738E-20
  7436  3.015843E-20
  7437  2.986747E-20
  7438  2.983338E-20
  7439  2.934853E-20
  7440  2.953849E-20
  7441  2.936450E-20
  7442  2.991595E-20
  7443  2.920854E-20
  7444  2.955413E-20
  7445  3.030862E-20
  7446  2.974057E-20
  7447  2.986290E-20
  7448  2.986602E-20
  7449  3.013659E-20
  7450  2.918779E-20
  7451  3.015194E-20
  7452  3.019435E-20
  7453  2.949277E-20
  7454  2.921075E-20
  7455  2.950077E-20
  7456  2.996207E-20
  7457  2.970118E-20
  7458  2.978334E-20
  7459  2.952064E-20
  7460  2.977330E-20
  7461  2.968802E-20
  7462  2.932112E-20
  7463  2.978852E-20
  7464  2.947839E-20
  7465  2.964028E-20
  7466  3.008094E-20
  7467  2.949732E-20
  7468  2.992232E-20
  7469  2.989476E-20
  7470  2.998211E-20
  7471  2.944351E-20
  7472  2.941112E-20
  7473  2.974783E-20
  7474  2.963206E-20
  7475  2.935152E-20
  7476  2.919442E-20
  7477  2.954756E-20
  7478  2.962265E-20
  7479  2.938386E-20
  7480  2.910211E-20
  7481  2.900360E-20
  7482  2.967230E-20
  7483  2.913588E-20
  7484  2.916118E-20
  7485  2.945274E-20
  7486  2.980728E-20
  7487  2.975060E-20
  7488  2.944955E-20
  7489  2.918589E-20
  7490  2.969948E-20
  7491  2.901459E-20
  7492  2.971729E-20
  7493  2.996359E-20
  7494  2.952170E-20
  7495  2.983047E-20
  7496  2.959005E-20
  7497  2.936329E-20
  7498  2.900539E-20
  7499  2.929245E-20
  7500  2.952953E-20
  7501  2.933218E-20
  7502  2.944941E-20
  7503  3.020496E-20
  7504  2.965189E-20
  7505  2.894000E-20
  7506  2.930829E-20
  7507  2.924060E-20
  7508  2.952281E-20
  7509  2.923801E-20
  7510  2.923177E-20
  7511  2.953823E-20
  7512  2.976665E-20
  7513  2.933812E-20
  7514  2.920534E-20
  7515  2.885791E-20
  7516  2.962230E-20
  7517  2.902586E-20
  7518  2.918898E-20
  7519  2.912529E-20
  7520  2.876279E-20
  7521  2.936994E-20
  7522  2.972914E-20
  7523  2.975932E-20
  7524  2.957191E-20
  7525  2.938682E-20
  7526  2.955498E-20
  7527  2.929321E-20
  7528  2.883012E-20
  7529  2.900929E-20
  7530  2.930407E-20
  7531  3.013393E-20
  7532  2.933578E-20
  7533  2.951070E-20
  7534  2.893997E-20
  7535  2.904048E-20
  7536  2.934462E-20
  7537  2.947882E-20
  7538  2.916243E-20
  7539  2.923141E-20
  7540  2.916679E-20
  7541  2.862381E-20
  7542  2.876721E-20
  7543  2.926287E-20
  7544  2.882419E-20
  7545  2.948900E-20
  7546  2.842090E-20
  7547  2.942890E-20
  7548  2.996179E-20
  7549  2.882044E-20
  7550  2.920011E-20
  7551  2.913264E-20
  7552  2.926750E-20
  7553  2.900284E-20
  7554  2.936451E-20
  7555  2.900477E-20
  7556  2.919203E-20
  7557  2.832646E-20
  7558  2.904302E-20
  7559  2.880406E-20
  7560  2.894784E-20
  7561  2.935195E-20
  7562  2.906689E-20
  7563  2.897100E-20
  7564  2.883428E-20
