     l           C_l
  2342  3.340794E-12
  2343  3.337609E-12
  2344  3.334428E-12
  2345  3.331249E-12
  2346  3.328073E-12
  2347  3.324900E-12
  2348  3.321729E-12
  2349  3.318562E-12
  2350  3.315398E-12
  2351  3.312238E-12
  2352  3.309081E-12
  2353  3.305928E-12
  2354  3.302779E-12
  2355  3.299634E-12
  2356  3.296492E-12
  2357  3.293354E-12
  2358  3.290218E-12
  2359  3.287085E-12
  2360  3.283954E-12
  2361  3.280825E-12
  2362  3.277699E-12
  2363  3.274575E-12
  2364  3.271456E-12
  2365  3.268342E-12
  2366  3.265232E-12
  2367  3.262129E-12
  2368  3.259030E-12
  2369  3.255938E-12
  2370  3.252851E-12
  2371  3.249770E-12
  2372  3.246695E-12
  2373  3.243627E-12
  2374  3.240565E-12
  2375  3.237510E-12
  2376  3.234461E-12
  2377  3.231419E-12
  2378  3.228384E-12
  2379  3.225354E-12
  2380  3.222329E-12
  2381  3.219310E-12
  2382  3.216296E-12
  2383  3.213287E-12
  2384  3.210285E-12
  2385  3.207288E-12
  2386  3.204299E-12
  2387  3.201316E-12
  2388  3.198340E-12
  2389  3.195370E-12
  2390  3.192406E-12
  2391  3.189449E-12
  2392  3.186498E-12
  2393  3.183552E-12
  2394  3.180613E-12
  2395  3.177680E-12
  2396  3.174753E-12
  2397  3.171832E-12
  2398  3.168917E-12
  2399  3.166008E-12
  2400  3.163105E-12
  2401  3.160206E-12
  2402  3.157312E-12
  2403  3.154422E-12
  2404  3.151535E-12
  2405  3.148652E-12
  2406  3.145771E-12
  2407  3.142894E-12
  2408  3.140019E-12
  2409  3.137147E-12
  2410  3.134278E-12
  2411  3.131411E-12
  2412  3.128546E-12
  2413  3.125682E-12
  2414  3.122820E-12
  2415  3.119959E-12
  2416  3.117099E-12
  2417  3.114240E-12
  2418  3.111383E-12
  2419  3.108526E-12
  2420  3.105670E-12
  2421  3.102815E-12
  2422  3.099962E-12
  2423  3.097109E-12
  2424  3.094256E-12
  2425  3.091402E-12
  2426  3.088546E-12
  2427  3.085689E-12
  2428  3.082830E-12
  2429  3.079969E-12
  2430  3.077106E-12
  2431  3.074242E-12
  2432  3.071375E-12
  2433  3.068507E-12
  2434  3.065636E-12
  2435  3.062764E-12
  2436  3.059890E-12
  2437  3.057014E-12
  2438  3.054138E-12
  2439  3.051260E-12
  2440  3.048381E-12
  2441  3.045501E-12
  2442  3.042620E-12
  2443  3.039739E-12
  2444  3.036856E-12
  2445  3.033973E-12
  2446  3.031088E-12
  2447  3.028200E-12
  2448  3.025311E-12
  2449  3.022420E-12
  2450  3.019527E-12
  2451  3.016632E-12
  2452  3.013736E-12
  2453  3.010838E-12
  2454  3.007938E-12
  2455  3.005038E-12
  2456  3.002137E-12
  2457  2.999236E-12
  2458  2.996335E-12
  2459  2.993434E-12
  2460  2.990533E-12
  2461  2.987633E-12
  2462  2.984734E-12
  2463  2.981836E-12
  2464  2.978940E-12
  2465  2.976047E-12
  2466  2.973157E-12
  2467  2.970270E-12
  2468  2.967385E-12
  2469  2.964502E-12
  2470  2.961622E-12
  2471  2.958743E-12
  2472  2.955866E-12
  2473  2.952991E-12
  2474  2.950118E-12
  2475  2.947246E-12
  2476  2.944376E-12
  2477  2.941507E-12
  2478  2.938639E-12
  2479  2.935774E-12
  2480  2.932911E-12
  2481  2.930051E-12
  2482  2.927194E-12
  2483  2.924340E-12
  2484  2.921490E-12
  2485  2.918645E-12
  2486  2.915806E-12
  2487  2.912972E-12
  2488  2.910143E-12
  2489  2.907320E-12
  2490  2.904502E-12
  2491  2.901690E-12
  2492  2.898885E-12
  2493  2.896084E-12
  2494  2.893289E-12
  2495  2.890499E-12
  2496  2.887713E-12
  2497  2.884931E-12
  2498  2.882153E-12
  2499  2.879377E-12
  2500  2.876604E-12
  2501  2.873833E-12
  2502  2.871065E-12
  2503  2.868299E-12
  2504  2.865537E-12
  2505  2.862777E-12
  2506  2.860020E-12
  2507  2.857267E-12
  2508  2.854518E-12
  2509  2.851773E-12
  2510  2.849034E-12
  2511  2.846300E-12
  2512  2.843571E-12
  2513  2.840848E-12
  2514  2.838132E-12
  2515  2.835421E-12
  2516  2.832717E-12
  2517  2.830019E-12
  2518  2.827325E-12
  2519  2.824637E-12
  2520  2.821952E-12
  2521  2.819272E-12
  2522  2.816595E-12
  2523  2.813921E-12
  2524  2.811250E-12
  2525  2.808581E-12
  2526  2.805914E-12
  2527  2.803248E-12
  2528  2.800583E-12
  2529  2.797920E-12
  2530  2.795258E-12
  2531  2.792597E-12
  2532  2.789939E-12
  2533  2.787283E-12
  2534  2.784630E-12
  2535  2.781982E-12
  2536  2.779337E-12
  2537  2.776698E-12
  2538  2.774064E-12
  2539  2.771436E-12
  2540  2.768814E-12
  2541  2.766198E-12
  2542  2.763587E-12
  2543  2.760982E-12
  2544  2.758382E-12
  2545  2.755786E-12
  2546  2.753193E-12
  2547  2.750602E-12
  2548  2.748014E-12
  2549  2.745428E-12
  2550  2.742844E-12
  2551  2.740261E-12
  2552  2.737681E-12
  2553  2.735101E-12
  2554  2.732521E-12
  2555  2.729943E-12
  2556  2.727367E-12
  2557  2.724792E-12
  2558  2.722221E-12
  2559  2.719653E-12
  2560  2.717089E-12
  2561  2.714530E-12
  2562  2.711976E-12
  2563  2.709428E-12
  2564  2.706885E-12
  2565  2.704347E-12
  2566  2.701815E-12
  2567  2.699290E-12
  2568  2.696770E-12
  2569  2.694257E-12
  2570  2.691749E-12
  2571  2.689246E-12
  2572  2.686748E-12
  2573  2.684254E-12
  2574  2.681763E-12
  2575  2.679276E-12
  2576  2.676792E-12
  2577  2.674310E-12
  2578  2.671830E-12
  2579  2.669353E-12
  2580  2.666877E-12
  2581  2.664404E-12
  2582  2.661934E-12
  2583  2.659467E-12
  2584  2.657004E-12
  2585  2.654545E-12
  2586  2.652091E-12
  2587  2.649642E-12
  2588  2.647200E-12
  2589  2.644764E-12
  2590  2.642335E-12
  2591  2.639913E-12
  2592  2.637499E-12
  2593  2.635091E-12
  2594  2.632691E-12
  2595  2.630298E-12
  2596  2.627910E-12
  2597  2.625528E-12
  2598  2.623150E-12
  2599  2.620777E-12
  2600  2.618406E-12
  2601  2.616038E-12
  2602  2.613673E-12
  2603  2.611309E-12
  2604  2.608947E-12
  2605  2.606587E-12
  2606  2.604228E-12
  2607  2.601872E-12
  2608  2.599519E-12
  2609  2.597169E-12
  2610  2.594822E-12
  2611  2.592480E-12
  2612  2.590141E-12
  2613  2.587807E-12
  2614  2.585479E-12
  2615  2.583155E-12
  2616  2.580838E-12
  2617  2.578526E-12
  2618  2.576219E-12
  2619  2.573919E-12
  2620  2.571623E-12
  2621  2.569331E-12
  2622  2.567042E-12
  2623  2.564756E-12
  2624  2.562474E-12
  2625  2.560193E-12
  2626  2.557914E-12
  2627  2.555636E-12
  2628  2.553360E-12
  2629  2.551084E-12
  2630  2.548809E-12
  2631  2.546533E-12
  2632  2.544258E-12
  2633  2.541983E-12
  2634  2.539710E-12
  2635  2.537438E-12
  2636  2.535168E-12
  2637  2.532900E-12
  2638  2.530635E-12
  2639  2.528374E-12
  2640  2.526116E-12
  2641  2.523862E-12
  2642  2.521613E-12
  2643  2.519369E-12
  2644  2.517129E-12
  2645  2.514894E-12
  2646  2.512664E-12
  2647  2.510438E-12
  2648  2.508215E-12
  2649  2.505995E-12
  2650  2.503778E-12
  2651  2.501562E-12
  2652  2.499347E-12
  2653  2.497133E-12
  2654  2.494920E-12
  2655  2.492706E-12
  2656  2.490493E-12
  2657  2.488279E-12
  2658  2.486066E-12
  2659  2.483854E-12
  2660  2.481644E-12
  2661  2.479436E-12
  2662  2.477231E-12
  2663  2.475030E-12
  2664  2.472833E-12
  2665  2.470641E-12
  2666  2.468453E-12
  2667  2.466269E-12
  2668  2.464091E-12
  2669  2.461917E-12
  2670  2.459748E-12
  2671  2.457583E-12
  2672  2.455422E-12
  2673  2.453265E-12
  2674  2.451110E-12
  2675  2.448957E-12
  2676  2.446807E-12
  2677  2.444658E-12
  2678  2.442511E-12
  2679  2.440364E-12
  2680  2.438218E-12
  2681  2.436073E-12
  2682  2.433927E-12
  2683  2.431782E-12
  2684  2.429638E-12
  2685  2.427494E-12
  2686  2.425352E-12
  2687  2.423212E-12
  2688  2.421073E-12
  2689  2.418937E-12
  2690  2.416803E-12
  2691  2.414673E-12
  2692  2.412546E-12
  2693  2.410423E-12
  2694  2.408304E-12
  2695  2.406189E-12
  2696  2.404078E-12
  2697  2.401971E-12
  2698  2.399867E-12
  2699  2.397766E-12
  2700  2.395667E-12
  2701  2.393570E-12
  2702  2.391474E-12
  2703  2.389380E-12
  2704  2.387286E-12
  2705  2.385192E-12
  2706  2.383099E-12
  2707  2.381006E-12
  2708  2.378913E-12
  2709  2.376822E-12
  2710  2.374731E-12
  2711  2.372643E-12
  2712  2.370557E-12
  2713  2.368474E-12
  2714  2.366395E-12
  2715  2.364319E-12
  2716  2.362248E-12
  2717  2.360181E-12
  2718  2.358119E-12
  2719  2.356062E-12
  2720  2.354010E-12
  2721  2.351964E-12
  2722  2.349922E-12
  2723  2.347886E-12
  2724  2.345853E-12
  2725  2.343825E-12
  2726  2.341799E-12
  2727  2.339777E-12
  2728  2.337758E-12
  2729  2.335741E-12
  2730  2.333727E-12
  2731  2.331716E-12
  2732  2.329707E-12
  2733  2.327701E-12
  2734  2.325698E-12
  2735  2.323697E-12
  2736  2.321700E-12
  2737  2.319706E-12
  2738  2.317715E-12
  2739  2.315727E-12
  2740  2.313744E-12
  2741  2.311764E-12
  2742  2.309789E-12
  2743  2.307818E-12
  2744  2.305851E-12
  2745  2.303889E-12
  2746  2.301931E-12
  2747  2.299977E-12
  2748  2.298026E-12
  2749  2.296078E-12
  2750  2.294132E-12
  2751  2.292189E-12
  2752  2.290246E-12
  2753  2.288305E-12
  2754  2.286365E-12
  2755  2.284425E-12
  2756  2.282486E-12
  2757  2.280546E-12
  2758  2.278606E-12
  2759  2.276665E-12
  2760  2.274724E-12
  2761  2.272782E-12
  2762  2.270840E-12
  2763  2.268897E-12
  2764  2.266954E-12
  2765  2.265012E-12
  2766  2.263070E-12
  2767  2.261128E-12
  2768  2.259188E-12
  2769  2.257247E-12
  2770  2.255307E-12
  2771  2.253366E-12
  2772  2.251426E-12
  2773  2.249484E-12
  2774  2.247542E-12
  2775  2.245598E-12
  2776  2.243655E-12
  2777  2.241710E-12
  2778  2.239765E-12
  2779  2.237819E-12
  2780  2.235872E-12
  2781  2.233924E-12
  2782  2.231975E-12
  2783  2.230026E-12
  2784  2.228075E-12
  2785  2.226124E-12
  2786  2.224172E-12
  2787  2.222220E-12
  2788  2.220268E-12
  2789  2.218317E-12
  2790  2.216367E-12
  2791  2.214418E-12
  2792  2.212471E-12
  2793  2.210526E-12
  2794  2.208581E-12
  2795  2.206639E-12
  2796  2.204698E-12
  2797  2.202759E-12
  2798  2.200822E-12
  2799  2.198887E-12
  2800  2.196955E-12
  2801  2.195026E-12
  2802  2.193098E-12
  2803  2.191174E-12
  2804  2.189252E-12
  2805  2.187334E-12
  2806  2.185418E-12
  2807  2.183505E-12
  2808  2.181595E-12
  2809  2.179689E-12
  2810  2.177786E-12
  2811  2.175888E-12
  2812  2.173993E-12
  2813  2.172103E-12
  2814  2.170217E-12
  2815  2.168336E-12
  2816  2.166458E-12
  2817  2.164583E-12
  2818  2.162713E-12
  2819  2.160845E-12
  2820  2.158981E-12
  2821  2.157121E-12
  2822  2.155264E-12
  2823  2.153410E-12
  2824  2.151560E-12
  2825  2.149713E-12
  2826  2.147869E-12
  2827  2.146028E-12
  2828  2.144190E-12
  2829  2.142355E-12
  2830  2.140523E-12
  2831  2.138693E-12
  2832  2.136866E-12
  2833  2.135042E-12
  2834  2.133222E-12
  2835  2.131404E-12
  2836  2.129591E-12
  2837  2.127781E-12
  2838  2.125974E-12
  2839  2.124170E-12
  2840  2.122369E-12
  2841  2.120571E-12
  2842  2.118774E-12
  2843  2.116980E-12
  2844  2.115187E-12
  2845  2.113396E-12
  2846  2.111606E-12
  2847  2.109817E-12
  2848  2.108029E-12
  2849  2.106243E-12
  2850  2.104457E-12
  2851  2.102672E-12
  2852  2.100888E-12
  2853  2.099106E-12
  2854  2.097324E-12
  2855  2.095544E-12
  2856  2.093766E-12
  2857  2.091990E-12
  2858  2.090217E-12
  2859  2.088447E-12
  2860  2.086680E-12
  2861  2.084917E-12
  2862  2.083157E-12
  2863  2.081400E-12
  2864  2.079647E-12
  2865  2.077898E-12
  2866  2.076152E-12
  2867  2.074409E-12
  2868  2.072670E-12
  2869  2.070933E-12
  2870  2.069199E-12
  2871  2.067468E-12
  2872  2.065739E-12
  2873  2.064012E-12
  2874  2.062288E-12
  2875  2.060565E-12
  2876  2.058845E-12
  2877  2.057126E-12
  2878  2.055410E-12
  2879  2.053696E-12
  2880  2.051986E-12
  2881  2.050278E-12
  2882  2.048575E-12
  2883  2.046876E-12
  2884  2.045181E-12
  2885  2.043490E-12
  2886  2.041803E-12
  2887  2.040122E-12
  2888  2.038444E-12
  2889  2.036771E-12
  2890  2.035103E-12
  2891  2.033439E-12
  2892  2.031779E-12
  2893  2.030122E-12
  2894  2.028468E-12
  2895  2.026818E-12
  2896  2.025170E-12
  2897  2.023524E-12
  2898  2.021880E-12
  2899  2.020237E-12
  2900  2.018595E-12
  2901  2.016953E-12
  2902  2.015312E-12
  2903  2.013671E-12
  2904  2.012031E-12
  2905  2.010391E-12
  2906  2.008753E-12
  2907  2.007116E-12
  2908  2.005480E-12
  2909  2.003846E-12
  2910  2.002213E-12
  2911  2.000583E-12
  2912  1.998954E-12
  2913  1.997328E-12
  2914  1.995704E-12
  2915  1.994082E-12
  2916  1.992462E-12
  2917  1.990844E-12
  2918  1.989227E-12
  2919  1.987611E-12
  2920  1.985996E-12
  2921  1.984381E-12
  2922  1.982766E-12
  2923  1.981150E-12
  2924  1.979535E-12
  2925  1.977919E-12
  2926  1.976302E-12
  2927  1.974685E-12
  2928  1.973067E-12
  2929  1.971449E-12
  2930  1.969829E-12
  2931  1.968210E-12
  2932  1.966591E-12
  2933  1.964972E-12
  2934  1.963355E-12
  2935  1.961738E-12
  2936  1.960123E-12
  2937  1.958511E-12
  2938  1.956900E-12
  2939  1.955292E-12
  2940  1.953687E-12
  2941  1.952084E-12
  2942  1.950484E-12
  2943  1.948886E-12
  2944  1.947292E-12
  2945  1.945699E-12
  2946  1.944109E-12
  2947  1.942522E-12
  2948  1.940936E-12
  2949  1.939352E-12
  2950  1.937770E-12
  2951  1.936189E-12
  2952  1.934610E-12
  2953  1.933032E-12
  2954  1.931455E-12
  2955  1.929881E-12
  2956  1.928308E-12
  2957  1.926738E-12
  2958  1.925170E-12
  2959  1.923606E-12
  2960  1.922044E-12
  2961  1.920485E-12
  2962  1.918930E-12
  2963  1.917378E-12
  2964  1.915830E-12
  2965  1.914285E-12
  2966  1.912745E-12
  2967  1.911208E-12
  2968  1.909675E-12
  2969  1.908147E-12
  2970  1.906622E-12
  2971  1.905100E-12
  2972  1.903581E-12
  2973  1.902064E-12
  2974  1.900550E-12
  2975  1.899038E-12
  2976  1.897528E-12
  2977  1.896019E-12
  2978  1.894511E-12
  2979  1.893004E-12
  2980  1.891499E-12
  2981  1.889995E-12
  2982  1.888492E-12
  2983  1.886991E-12
  2984  1.885490E-12
  2985  1.883991E-12
  2986  1.882493E-12
  2987  1.880996E-12
  2988  1.879500E-12
  2989  1.878005E-12
  2990  1.876510E-12
  2991  1.875017E-12
  2992  1.873525E-12
  2993  1.872034E-12
  2994  1.870543E-12
  2995  1.869053E-12
  2996  1.867563E-12
  2997  1.866073E-12
  2998  1.864583E-12
  2999  1.863092E-12
  3000  1.861600E-12
  3001  1.860108E-12
  3002  1.858614E-12
  3003  1.857120E-12
  3004  1.855624E-12
  3005  1.854127E-12
  3006  1.852630E-12
  3007  1.851131E-12
  3008  1.849631E-12
  3009  1.848129E-12
  3010  1.846627E-12
  3011  1.845124E-12
  3012  1.843620E-12
  3013  1.842116E-12
  3014  1.840611E-12
  3015  1.839106E-12
  3016  1.837601E-12
  3017  1.836096E-12
  3018  1.834590E-12
  3019  1.833085E-12
  3020  1.831580E-12
  3021  1.830076E-12
  3022  1.828571E-12
  3023  1.827067E-12
  3024  1.825563E-12
  3025  1.824059E-12
  3026  1.822556E-12
  3027  1.821053E-12
  3028  1.819551E-12
  3029  1.818050E-12
  3030  1.816550E-12
  3031  1.815052E-12
  3032  1.813554E-12
  3033  1.812059E-12
  3034  1.810565E-12
  3035  1.809073E-12
  3036  1.807583E-12
  3037  1.806095E-12
  3038  1.804610E-12
  3039  1.803128E-12
  3040  1.801648E-12
  3041  1.800172E-12
  3042  1.798699E-12
  3043  1.797229E-12
  3044  1.795762E-12
  3045  1.794298E-12
  3046  1.792837E-12
  3047  1.791379E-12
  3048  1.789924E-12
  3049  1.788472E-12
  3050  1.787023E-12
  3051  1.785578E-12
  3052  1.784136E-12
  3053  1.782697E-12
  3054  1.781262E-12
  3055  1.779831E-12
  3056  1.778403E-12
  3057  1.776978E-12
  3058  1.775558E-12
  3059  1.774141E-12
  3060  1.772727E-12
  3061  1.771318E-12
  3062  1.769912E-12
  3063  1.768510E-12
  3064  1.767111E-12
  3065  1.765716E-12
  3066  1.764325E-12
  3067  1.762937E-12
  3068  1.761553E-12
  3069  1.760171E-12
  3070  1.758792E-12
  3071  1.757416E-12
  3072  1.756043E-12
  3073  1.754671E-12
  3074  1.753302E-12
  3075  1.751935E-12
  3076  1.750570E-12
  3077  1.749206E-12
  3078  1.747845E-12
  3079  1.746485E-12
  3080  1.745127E-12
  3081  1.743771E-12
  3082  1.742417E-12
  3083  1.741064E-12
  3084  1.739712E-12
  3085  1.738363E-12
  3086  1.737015E-12
  3087  1.735669E-12
  3088  1.734325E-12
  3089  1.732982E-12
  3090  1.731641E-12
  3091  1.730300E-12
  3092  1.728961E-12
  3093  1.727622E-12
  3094  1.726284E-12
  3095  1.724946E-12
  3096  1.723608E-12
  3097  1.722271E-12
  3098  1.720933E-12
  3099  1.719595E-12
  3100  1.718257E-12
  3101  1.716919E-12
  3102  1.715580E-12
  3103  1.714240E-12
  3104  1.712900E-12
  3105  1.711560E-12
  3106  1.710219E-12
  3107  1.708877E-12
  3108  1.707536E-12
  3109  1.706195E-12
  3110  1.704853E-12
  3111  1.703513E-12
  3112  1.702173E-12
  3113  1.700834E-12
  3114  1.699496E-12
  3115  1.698158E-12
  3116  1.696822E-12
  3117  1.695486E-12
  3118  1.694151E-12
  3119  1.692816E-12
  3120  1.691481E-12
  3121  1.690147E-12
  3122  1.688813E-12
  3123  1.687479E-12
  3124  1.686145E-12
  3125  1.684811E-12
  3126  1.683476E-12
  3127  1.682141E-12
  3128  1.680806E-12
  3129  1.679471E-12
  3130  1.678137E-12
  3131  1.676802E-12
  3132  1.675468E-12
  3133  1.674136E-12
  3134  1.672804E-12
  3135  1.671474E-12
  3136  1.670146E-12
  3137  1.668820E-12
  3138  1.667496E-12
  3139  1.666174E-12
  3140  1.664855E-12
  3141  1.663539E-12
  3142  1.662226E-12
  3143  1.660916E-12
  3144  1.659609E-12
  3145  1.658304E-12
  3146  1.657001E-12
  3147  1.655701E-12
  3148  1.654403E-12
  3149  1.653107E-12
  3150  1.651813E-12
  3151  1.650521E-12
  3152  1.649230E-12
  3153  1.647941E-12
  3154  1.646652E-12
  3155  1.645366E-12
  3156  1.644081E-12
  3157  1.642798E-12
  3158  1.641518E-12
  3159  1.640241E-12
  3160  1.638966E-12
  3161  1.637695E-12
  3162  1.636428E-12
  3163  1.635164E-12
  3164  1.633905E-12
  3165  1.632650E-12
  3166  1.631399E-12
  3167  1.630152E-12
  3168  1.628910E-12
  3169  1.627672E-12
  3170  1.626439E-12
  3171  1.625209E-12
  3172  1.623983E-12
  3173  1.622760E-12
  3174  1.621540E-12
  3175  1.620322E-12
  3176  1.619107E-12
  3177  1.617894E-12
  3178  1.616683E-12
  3179  1.615473E-12
  3180  1.614264E-12
  3181  1.613056E-12
  3182  1.611848E-12
  3183  1.610642E-12
  3184  1.609438E-12
  3185  1.608234E-12
  3186  1.607032E-12
  3187  1.605833E-12
  3188  1.604635E-12
  3189  1.603439E-12
  3190  1.602246E-12
  3191  1.601055E-12
  3192  1.599867E-12
  3193  1.598681E-12
  3194  1.597499E-12
  3195  1.596319E-12
  3196  1.595142E-12
  3197  1.593967E-12
  3198  1.592794E-12
  3199  1.591622E-12
  3200  1.590450E-12
  3201  1.589279E-12
  3202  1.588108E-12
  3203  1.586937E-12
  3204  1.585765E-12
  3205  1.584592E-12
  3206  1.583418E-12
  3207  1.582243E-12
  3208  1.581066E-12
  3209  1.579888E-12
  3210  1.578709E-12
  3211  1.577529E-12
  3212  1.576348E-12
  3213  1.575168E-12
  3214  1.573987E-12
  3215  1.572807E-12
  3216  1.571628E-12
  3217  1.570450E-12
  3218  1.569273E-12
  3219  1.568098E-12
  3220  1.566925E-12
  3221  1.565755E-12
  3222  1.564586E-12
  3223  1.563420E-12
  3224  1.562255E-12
  3225  1.561092E-12
  3226  1.559930E-12
  3227  1.558768E-12
  3228  1.557607E-12
  3229  1.556447E-12
  3230  1.555286E-12
  3231  1.554124E-12
  3232  1.552962E-12
  3233  1.551799E-12
  3234  1.550635E-12
  3235  1.549470E-12
  3236  1.548305E-12
  3237  1.547139E-12
  3238  1.545973E-12
  3239  1.544808E-12
  3240  1.543643E-12
  3241  1.542480E-12
  3242  1.541317E-12
  3243  1.540156E-12
  3244  1.538998E-12
  3245  1.537841E-12
  3246  1.536687E-12
  3247  1.535535E-12
  3248  1.534387E-12
  3249  1.533241E-12
  3250  1.532098E-12
  3251  1.530957E-12
  3252  1.529818E-12
  3253  1.528681E-12
  3254  1.527544E-12
  3255  1.526409E-12
  3256  1.525275E-12
  3257  1.524140E-12
  3258  1.523006E-12
  3259  1.521872E-12
  3260  1.520738E-12
  3261  1.519603E-12
  3262  1.518468E-12
  3263  1.517332E-12
  3264  1.516196E-12
  3265  1.515061E-12
  3266  1.513926E-12
  3267  1.512791E-12
  3268  1.511657E-12
  3269  1.510525E-12
  3270  1.509394E-12
  3271  1.508266E-12
  3272  1.507139E-12
  3273  1.506014E-12
  3274  1.504893E-12
  3275  1.503773E-12
  3276  1.502657E-12
  3277  1.501542E-12
  3278  1.500430E-12
  3279  1.499319E-12
  3280  1.498210E-12
  3281  1.497103E-12
  3282  1.495996E-12
  3283  1.494890E-12
  3284  1.493785E-12
  3285  1.492681E-12
  3286  1.491576E-12
  3287  1.490472E-12
  3288  1.489367E-12
  3289  1.488263E-12
  3290  1.487157E-12
  3291  1.486052E-12
  3292  1.484947E-12
  3293  1.483843E-12
  3294  1.482739E-12
  3295  1.481636E-12
  3296  1.480534E-12
  3297  1.479434E-12
  3298  1.478336E-12
  3299  1.477239E-12
  3300  1.476144E-12
  3301  1.475052E-12
  3302  1.473961E-12
  3303  1.472873E-12
  3304  1.471787E-12
  3305  1.470702E-12
  3306  1.469620E-12
  3307  1.468539E-12
  3308  1.467459E-12
  3309  1.466380E-12
  3310  1.465302E-12
  3311  1.464225E-12
  3312  1.463148E-12
  3313  1.462071E-12
  3314  1.460994E-12
  3315  1.459917E-12
  3316  1.458840E-12
  3317  1.457762E-12
  3318  1.456684E-12
  3319  1.455606E-12
  3320  1.454529E-12
  3321  1.453452E-12
  3322  1.452375E-12
  3323  1.451300E-12
  3324  1.450225E-12
  3325  1.449152E-12
  3326  1.448080E-12
  3327  1.447009E-12
  3328  1.445939E-12
  3329  1.444870E-12
  3330  1.443802E-12
  3331  1.442736E-12
  3332  1.441670E-12
  3333  1.440606E-12
  3334  1.439541E-12
  3335  1.438477E-12
  3336  1.437414E-12
  3337  1.436350E-12
  3338  1.435287E-12
  3339  1.434223E-12
  3340  1.433158E-12
  3341  1.432094E-12
  3342  1.431029E-12
  3343  1.429963E-12
  3344  1.428897E-12
  3345  1.427830E-12
  3346  1.426762E-12
  3347  1.425694E-12
  3348  1.424626E-12
  3349  1.423558E-12
  3350  1.422490E-12
  3351  1.421421E-12
  3352  1.420352E-12
  3353  1.419284E-12
  3354  1.418216E-12
  3355  1.417148E-12
  3356  1.416081E-12
  3357  1.415014E-12
  3358  1.413948E-12
  3359  1.412882E-12
  3360  1.411816E-12
  3361  1.410750E-12
  3362  1.409685E-12
  3363  1.408619E-12
  3364  1.407553E-12
  3365  1.406488E-12
  3366  1.405422E-12
  3367  1.404356E-12
  3368  1.403291E-12
  3369  1.402225E-12
  3370  1.401160E-12
  3371  1.400096E-12
  3372  1.399031E-12
  3373  1.397967E-12
  3374  1.396904E-12
  3375  1.395841E-12
  3376  1.394779E-12
  3377  1.393718E-12
  3378  1.392657E-12
  3379  1.391597E-12
  3380  1.390539E-12
  3381  1.389481E-12
  3382  1.388425E-12
  3383  1.387371E-12
  3384  1.386318E-12
  3385  1.385266E-12
  3386  1.384217E-12
  3387  1.383169E-12
  3388  1.382123E-12
  3389  1.381079E-12
  3390  1.380036E-12
  3391  1.378995E-12
  3392  1.377956E-12
  3393  1.376919E-12
  3394  1.375884E-12
  3395  1.374850E-12
  3396  1.373818E-12
  3397  1.372789E-12
  3398  1.371761E-12
  3399  1.370734E-12
  3400  1.369710E-12
  3401  1.368688E-12
  3402  1.367668E-12
  3403  1.366650E-12
  3404  1.365634E-12
  3405  1.364621E-12
  3406  1.363610E-12
  3407  1.362601E-12
  3408  1.361595E-12
  3409  1.360591E-12
  3410  1.359589E-12
  3411  1.358590E-12
  3412  1.357592E-12
  3413  1.356597E-12
  3414  1.355604E-12
  3415  1.354613E-12
  3416  1.353625E-12
  3417  1.352638E-12
  3418  1.351654E-12
  3419  1.350672E-12
  3420  1.349692E-12
  3421  1.348714E-12
  3422  1.347739E-12
  3423  1.346765E-12
  3424  1.345793E-12
  3425  1.344823E-12
  3426  1.343854E-12
  3427  1.342887E-12
  3428  1.341922E-12
  3429  1.340958E-12
  3430  1.339995E-12
  3431  1.339034E-12
  3432  1.338075E-12
  3433  1.337116E-12
  3434  1.336159E-12
  3435  1.335204E-12
  3436  1.334249E-12
  3437  1.333296E-12
  3438  1.332344E-12
  3439  1.331393E-12
  3440  1.330442E-12
  3441  1.329493E-12
  3442  1.328545E-12
  3443  1.327597E-12
  3444  1.326651E-12
  3445  1.325705E-12
  3446  1.324760E-12
  3447  1.323816E-12
  3448  1.322873E-12
  3449  1.321931E-12
  3450  1.320990E-12
  3451  1.320051E-12
  3452  1.319112E-12
  3453  1.318175E-12
  3454  1.317238E-12
  3455  1.316303E-12
  3456  1.315368E-12
  3457  1.314435E-12
  3458  1.313502E-12
  3459  1.312570E-12
  3460  1.311638E-12
  3461  1.310707E-12
  3462  1.309776E-12
  3463  1.308846E-12
  3464  1.307917E-12
  3465  1.306988E-12
  3466  1.306060E-12
  3467  1.305134E-12
  3468  1.304208E-12
  3469  1.303283E-12
  3470  1.302360E-12
  3471  1.301437E-12
  3472  1.300516E-12
  3473  1.299596E-12
  3474  1.298677E-12
  3475  1.297759E-12
  3476  1.296842E-12
  3477  1.295927E-12
  3478  1.295012E-12
  3479  1.294100E-12
  3480  1.293188E-12
  3481  1.292278E-12
  3482  1.291368E-12
  3483  1.290460E-12
  3484  1.289553E-12
  3485  1.288646E-12
  3486  1.287740E-12
  3487  1.286835E-12
  3488  1.285929E-12
  3489  1.285024E-12
  3490  1.284119E-12
  3491  1.283214E-12
  3492  1.282309E-12
  3493  1.281404E-12
  3494  1.280499E-12
  3495  1.279594E-12
  3496  1.278688E-12
  3497  1.277783E-12
  3498  1.276878E-12
  3499  1.275973E-12
  3500  1.275068E-12
  3501  1.274163E-12
  3502  1.273259E-12
  3503  1.272355E-12
  3504  1.271451E-12
  3505  1.270547E-12
  3506  1.269643E-12
  3507  1.268739E-12
