     l           C_l
  3009  1.593104E-12
  3010  1.644096E-12
  3011  1.647735E-12
  3012  1.659147E-12
  3013  1.681932E-12
  3014  1.609342E-12
  3015  1.656735E-12
  3016  1.603292E-12
  3017  1.636078E-12
  3018  1.632788E-12
  3019  1.615457E-12
  3020  1.609899E-12
  3021  1.592945E-12
  3022  1.627051E-12
  3023  1.646711E-12
  3024  1.607693E-12
  3025  1.618848E-12
  3026  1.574581E-12
  3027  1.582771E-12
  3028  1.615943E-12
  3029  1.620765E-12
  3030  1.626764E-12
  3031  1.599063E-12
  3032  1.582392E-12
  3033  1.616308E-12
  3034  1.589875E-12
  3035  1.592397E-12
  3036  1.647864E-12
  3037  1.629980E-12
  3038  1.587186E-12
  3039  1.604828E-12
  3040  1.542321E-12
  3041  1.597466E-12
  3042  1.609701E-12
  3043  1.537729E-12
  3044  1.597475E-12
  3045  1.627400E-12
  3046  1.652874E-12
  3047  1.563090E-12
  3048  1.615223E-12
  3049  1.545460E-12
  3050  1.625323E-12
  3051  1.611381E-12
  3052  1.589248E-12
  3053  1.589406E-12
  3054  1.628157E-12
  3055  1.513965E-12
  3056  1.580226E-12
  3057  1.592148E-12
  3058  1.611498E-12
  3059  1.563673E-12
  3060  1.582938E-12
  3061  1.501073E-12
  3062  1.556784E-12
  3063  1.562446E-12
  3064  1.564114E-12
  3065  1.588430E-12
  3066  1.605953E-12
  3067  1.569191E-12
  3068  1.560721E-12
  3069  1.568223E-12
  3070  1.553625E-12
  3071  1.523459E-12
  3072  1.529988E-12
  3073  1.593403E-12
  3074  1.524839E-12
  3075  1.537809E-12
  3076  1.513597E-12
  3077  1.507087E-12
  3078  1.544114E-12
  3079  1.513457E-12
  3080  1.520212E-12
  3081  1.529289E-12
  3082  1.525659E-12
  3083  1.564623E-12
  3084  1.531760E-12
  3085  1.517803E-12
  3086  1.538297E-12
  3087  1.528680E-12
  3088  1.534784E-12
  3089  1.524608E-12
  3090  1.561748E-12
  3091  1.534605E-12
  3092  1.508758E-12
  3093  1.533856E-12
  3094  1.582687E-12
  3095  1.559025E-12
  3096  1.527651E-12
  3097  1.529229E-12
  3098  1.542204E-12
  3099  1.537109E-12
  3100  1.512407E-12
  3101  1.484022E-12
  3102  1.505157E-12
  3103  1.572489E-12
  3104  1.512186E-12
  3105  1.489866E-12
  3106  1.548711E-12
  3107  1.545904E-12
  3108  1.591705E-12
  3109  1.502444E-12
  3110  1.540417E-12
  3111  1.498278E-12
  3112  1.512585E-12
  3113  1.494629E-12
  3114  1.513874E-12
  3115  1.525384E-12
  3116  1.531285E-12
  3117  1.532733E-12
  3118  1.517899E-12
  3119  1.459181E-12
  3120  1.495512E-12
  3121  1.472640E-12
  3122  1.513980E-12
  3123  1.553168E-12
  3124  1.531853E-12
  3125  1.474888E-12
  3126  1.488134E-12
  3127  1.434306E-12
  3128  1.454387E-12
  3129  1.430637E-12
  3130  1.481234E-12
  3131  1.492946E-12
  3132  1.497606E-12
  3133  1.467250E-12
  3134  1.424102E-12
  3135  1.446015E-12
  3136  1.501150E-12
  3137  1.435136E-12
  3138  1.455985E-12
  3139  1.491507E-12
  3140  1.470609E-12
  3141  1.491941E-12
  3142  1.463587E-12
  3143  1.449694E-12
  3144  1.478775E-12
  3145  1.406014E-12
  3146  1.505389E-12
  3147  1.493412E-12
  3148  1.465631E-12
  3149  1.452100E-12
  3150  1.476474E-12
  3151  1.465630E-12
  3152  1.431522E-12
  3153  1.472562E-12
  3154  1.449123E-12
  3155  1.464287E-12
  3156  1.440778E-12
  3157  1.441385E-12
  3158  1.439303E-12
  3159  1.421228E-12
  3160  1.479948E-12
  3161  1.426585E-12
  3162  1.444404E-12
  3163  1.440613E-12
  3164  1.485599E-12
  3165  1.409515E-12
  3166  1.489813E-12
  3167  1.455800E-12
  3168  1.448604E-12
  3169  1.409782E-12
  3170  1.447476E-12
  3171  1.411202E-12
  3172  1.422329E-12
  3173  1.422542E-12
  3174  1.414422E-12
  3175  1.395264E-12
  3176  1.427786E-12
  3177  1.453144E-12
  3178  1.426723E-12
  3179  1.432585E-12
  3180  1.422982E-12
  3181  1.420783E-12
  3182  1.428876E-12
  3183  1.408945E-12
  3184  1.417688E-12
  3185  1.412903E-12
  3186  1.473955E-12
  3187  1.392858E-12
  3188  1.457105E-12
  3189  1.361361E-12
  3190  1.378558E-12
  3191  1.385444E-12
  3192  1.427870E-12
  3193  1.384166E-12
  3194  1.422441E-12
  3195  1.394019E-12
  3196  1.443817E-12
  3197  1.405055E-12
  3198  1.406426E-12
  3199  1.407114E-12
  3200  1.423400E-12
  3201  1.455701E-12
  3202  1.415752E-12
  3203  1.390369E-12
  3204  1.384392E-12
  3205  1.402994E-12
  3206  1.397588E-12
  3207  1.392312E-12
  3208  1.404691E-12
  3209  1.386354E-12
  3210  1.397568E-12
  3211  1.379058E-12
  3212  1.367059E-12
  3213  1.322881E-12
  3214  1.430906E-12
  3215  1.375594E-12
  3216  1.381868E-12
  3217  1.418771E-12
  3218  1.351625E-12
  3219  1.397620E-12
  3220  1.401083E-12
  3221  1.394962E-12
  3222  1.413473E-12
  3223  1.364932E-12
  3224  1.419292E-12
  3225  1.338273E-12
  3226  1.413718E-12
  3227  1.397961E-12
  3228  1.336633E-12
  3229  1.390666E-12
  3230  1.365024E-12
  3231  1.375778E-12
  3232  1.368338E-12
  3233  1.385648E-12
  3234  1.405921E-12
  3235  1.341134E-12
  3236  1.359040E-12
  3237  1.366222E-12
  3238  1.363715E-12
  3239  1.342084E-12
  3240  1.322314E-12
  3241  1.366761E-12
  3242  1.383307E-12
  3243  1.327694E-12
  3244  1.346344E-12
  3245  1.368994E-12
  3246  1.341935E-12
  3247  1.351415E-12
  3248  1.352503E-12
  3249  1.369230E-12
  3250  1.369295E-12
  3251  1.332561E-12
  3252  1.329638E-12
  3253  1.277246E-12
  3254  1.333814E-12
  3255  1.350436E-12
  3256  1.330868E-12
  3257  1.313972E-12
  3258  1.331887E-12
  3259  1.283788E-12
  3260  1.334075E-12
  3261  1.336785E-12
  3262  1.358513E-12
  3263  1.308401E-12
  3264  1.314864E-12
  3265  1.352569E-12
  3266  1.357662E-12
  3267  1.347192E-12
  3268  1.339937E-12
  3269  1.318809E-12
  3270  1.373150E-12
  3271  1.318577E-12
  3272  1.382285E-12
  3273  1.312179E-12
  3274  1.347696E-12
  3275  1.303083E-12
  3276  1.317886E-12
  3277  1.321235E-12
  3278  1.312390E-12
  3279  1.326351E-12
  3280  1.347236E-12
  3281  1.286215E-12
  3282  1.309574E-12
  3283  1.306002E-12
  3284  1.295621E-12
  3285  1.304360E-12
  3286  1.319130E-12
  3287  1.290298E-12
  3288  1.365410E-12
  3289  1.307425E-12
  3290  1.277396E-12
  3291  1.293940E-12
  3292  1.354789E-12
  3293  1.291581E-12
  3294  1.277450E-12
  3295  1.321955E-12
  3296  1.309989E-12
  3297  1.294048E-12
  3298  1.344429E-12
  3299  1.243954E-12
  3300  1.286597E-12
  3301  1.307394E-12
  3302  1.277874E-12
  3303  1.251530E-12
  3304  1.282112E-12
  3305  1.268387E-12
  3306  1.314042E-12
  3307  1.249218E-12
  3308  1.305510E-12
  3309  1.288890E-12
  3310  1.319762E-12
  3311  1.297447E-12
  3312  1.264779E-12
  3313  1.305109E-12
  3314  1.300201E-12
  3315  1.273264E-12
  3316  1.327212E-12
  3317  1.275559E-12
  3318  1.293793E-12
  3319  1.278725E-12
  3320  1.297018E-12
  3321  1.258830E-12
  3322  1.303006E-12
  3323  1.260178E-12
  3324  1.301107E-12
  3325  1.272287E-12
  3326  1.260612E-12
  3327  1.276070E-12
  3328  1.270654E-12
  3329  1.268778E-12
  3330  1.293899E-12
  3331  1.299823E-12
  3332  1.260257E-12
  3333  1.284381E-12
  3334  1.257742E-12
  3335  1.278531E-12
  3336  1.245162E-12
  3337  1.228677E-12
  3338  1.289335E-12
  3339  1.263008E-12
  3340  1.285703E-12
  3341  1.246185E-12
  3342  1.239356E-12
  3343  1.231665E-12
  3344  1.259979E-12
  3345  1.251791E-12
  3346  1.277155E-12
  3347  1.257238E-12
  3348  1.269308E-12
  3349  1.242818E-12
  3350  1.259804E-12
  3351  1.257659E-12
  3352  1.234603E-12
  3353  1.275592E-12
  3354  1.276109E-12
  3355  1.253821E-12
  3356  1.226582E-12
  3357  1.212821E-12
  3358  1.230569E-12
  3359  1.254739E-12
  3360  1.244868E-12
  3361  1.201953E-12
  3362  1.227500E-12
  3363  1.252766E-12
  3364  1.269043E-12
  3365  1.230910E-12
  3366  1.245237E-12
  3367  1.247939E-12
  3368  1.263835E-12
  3369  1.223017E-12
  3370  1.233237E-12
  3371  1.182274E-12
  3372  1.239500E-12
  3373  1.233645E-12
  3374  1.265027E-12
  3375  1.221188E-12
  3376  1.222297E-12
  3377  1.223010E-12
  3378  1.234148E-12
  3379  1.211474E-12
  3380  1.241540E-12
  3381  1.188879E-12
  3382  1.226955E-12
  3383  1.215791E-12
  3384  1.221306E-12
  3385  1.180417E-12
  3386  1.268210E-12
  3387  1.199601E-12
  3388  1.216621E-12
  3389  1.218946E-12
  3390  1.227102E-12
  3391  1.196688E-12
  3392  1.226523E-12
  3393  1.175853E-12
  3394  1.216116E-12
  3395  1.157802E-12
  3396  1.221987E-12
  3397  1.186236E-12
  3398  1.222551E-12
  3399  1.194295E-12
  3400  1.222137E-12
  3401  1.236435E-12
  3402  1.245750E-12
  3403  1.247533E-12
  3404  1.216647E-12
  3405  1.224136E-12
  3406  1.235879E-12
  3407  1.136763E-12
  3408  1.247742E-12
  3409  1.147855E-12
  3410  1.205826E-12
  3411  1.187065E-12
  3412  1.175551E-12
  3413  1.184591E-12
  3414  1.237734E-12
  3415  1.160037E-12
  3416  1.179874E-12
  3417  1.201100E-12
  3418  1.170335E-12
  3419  1.220043E-12
  3420  1.162312E-12
  3421  1.162588E-12
  3422  1.180224E-12
  3423  1.173493E-12
  3424  1.191021E-12
  3425  1.187860E-12
  3426  1.203444E-12
  3427  1.148219E-12
  3428  1.211152E-12
  3429  1.164143E-12
  3430  1.169393E-12
  3431  1.143231E-12
  3432  1.186601E-12
  3433  1.172310E-12
  3434  1.199828E-12
  3435  1.169347E-12
  3436  1.185051E-12
  3437  1.155908E-12
  3438  1.184610E-12
  3439  1.138399E-12
  3440  1.187350E-12
  3441  1.172696E-12
  3442  1.196351E-12
  3443  1.138488E-12
  3444  1.163683E-12
  3445  1.172810E-12
  3446  1.177473E-12
  3447  1.158830E-12
  3448  1.173588E-12
  3449  1.157804E-12
  3450  1.196972E-12
  3451  1.147842E-12
  3452  1.137692E-12
  3453  1.124921E-12
  3454  1.170506E-12
  3455  1.178970E-12
  3456  1.178051E-12
  3457  1.169104E-12
  3458  1.164593E-12
  3459  1.147227E-12
  3460  1.145011E-12
  3461  1.114905E-12
  3462  1.139304E-12
  3463  1.137065E-12
  3464  1.148775E-12
  3465  1.124417E-12
  3466  1.143391E-12
  3467  1.145289E-12
  3468  1.171910E-12
  3469  1.149214E-12
  3470  1.128393E-12
  3471  1.135392E-12
  3472  1.134643E-12
  3473  1.132416E-12
  3474  1.151858E-12
  3475  1.120579E-12
  3476  1.144028E-12
  3477  1.127693E-12
  3478  1.171701E-12
  3479  1.110660E-12
  3480  1.168271E-12
  3481  1.128783E-12
  3482  1.149079E-12
  3483  1.137924E-12
  3484  1.128434E-12
  3485  1.112502E-12
  3486  1.134090E-12
  3487  1.105686E-12
  3488  1.163958E-12
  3489  1.079039E-12
  3490  1.149455E-12
  3491  1.135272E-12
  3492  1.124592E-12
  3493  1.133039E-12
  3494  1.124521E-12
  3495  1.114127E-12
  3496  1.133760E-12
  3497  1.122334E-12
  3498  1.130001E-12
  3499  1.108666E-12
  3500  1.128615E-12
  3501  1.133266E-12
  3502  1.128763E-12
  3503  1.086199E-12
  3504  1.151936E-12
  3505  1.095102E-12
  3506  1.168338E-12
  3507  1.121807E-12
  3508  1.122671E-12
  3509  1.088328E-12
  3510  1.098382E-12
  3511  1.106592E-12
  3512  1.147783E-12
  3513  1.098751E-12
  3514  1.145700E-12
  3515  1.091646E-12
  3516  1.150187E-12
  3517  1.068348E-12
  3518  1.099529E-12
  3519  1.106742E-12
  3520  1.115828E-12
  3521  1.094953E-12
  3522  1.116982E-12
  3523  1.089236E-12
  3524  1.119679E-12
  3525  1.096004E-12
  3526  1.079724E-12
  3527  1.065730E-12
  3528  1.129344E-12
  3529  1.102451E-12
  3530  1.080819E-12
  3531  1.057326E-12
  3532  1.089288E-12
  3533  1.090219E-12
  3534  1.129291E-12
  3535  1.078439E-12
  3536  1.094429E-12
  3537  1.109185E-12
  3538  1.092208E-12
  3539  1.090618E-12
  3540  1.110275E-12
  3541  1.041919E-12
  3542  1.103476E-12
  3543  1.083942E-12
  3544  1.063654E-12
  3545  1.073164E-12
  3546  1.135516E-12
  3547  1.054056E-12
  3548  1.123672E-12
  3549  1.075071E-12
  3550  1.106625E-12
  3551  1.068339E-12
  3552  1.084785E-12
  3553  1.048150E-12
  3554  1.075183E-12
  3555  1.080851E-12
  3556  1.081081E-12
  3557  1.050487E-12
  3558  1.088478E-12
  3559  1.046840E-12
  3560  1.091475E-12
  3561  1.033823E-12
  3562  1.061502E-12
  3563  1.035110E-12
  3564  1.053482E-12
  3565  1.034438E-12
  3566  1.059013E-12
  3567  1.072921E-12
  3568  1.072177E-12
  3569  1.015681E-12
  3570  1.059247E-12
  3571  1.035874E-12
  3572  1.062983E-12
  3573  1.060985E-12
  3574  1.069763E-12
  3575  1.028037E-12
  3576  1.071775E-12
  3577  1.008332E-12
  3578  1.068460E-12
  3579  1.045368E-12
  3580  1.068942E-12
  3581  1.047875E-12
  3582  1.038371E-12
  3583  1.046010E-12
  3584  1.075154E-12
  3585  1.028380E-12
  3586  1.068100E-12
  3587  1.010506E-12
  3588  1.059785E-12
  3589  1.022460E-12
  3590  1.068885E-12
  3591  1.026619E-12
  3592  1.062658E-12
  3593  1.040716E-12
  3594  1.055472E-12
  3595  1.022422E-12
  3596  9.877364E-13
  3597  1.038000E-12
  3598  1.031015E-12
  3599  1.053589E-12
  3600  1.040073E-12
  3601  1.020973E-12
  3602  1.022336E-12
  3603  1.041095E-12
  3604  1.039290E-12
  3605  1.015679E-12
  3606  1.043825E-12
  3607  1.038297E-12
  3608  1.055336E-12
  3609  1.047221E-12
  3610  1.030275E-12
  3611  1.020779E-12
  3612  1.041838E-12
  3613  9.942790E-13
  3614  1.017798E-12
  3615  1.030908E-12
  3616  1.004047E-12
  3617  1.020054E-12
  3618  1.022903E-12
  3619  9.957027E-13
  3620  1.039505E-12
  3621  1.037449E-12
  3622  1.010946E-12
  3623  1.042844E-12
  3624  1.038649E-12
  3625  9.930899E-13
  3626  1.016906E-12
  3627  1.019286E-12
  3628  1.026269E-12
  3629  9.991706E-13
  3630  1.018417E-12
  3631  1.030533E-12
  3632  9.984396E-13
  3633  9.836195E-13
  3634  1.029806E-12
  3635  9.850519E-13
  3636  1.029725E-12
  3637  9.990583E-13
  3638  1.001378E-12
  3639  1.001568E-12
  3640  1.015302E-12
  3641  1.023200E-12
  3642  9.815898E-13
  3643  9.966592E-13
  3644  1.011265E-12
  3645  1.006290E-12
  3646  1.015134E-12
  3647  9.891230E-13
  3648  1.015071E-12
  3649  9.943320E-13
  3650  1.011650E-12
  3651  9.910308E-13
  3652  9.848248E-13
  3653  1.001368E-12
  3654  1.026552E-12
  3655  9.752485E-13
  3656  9.647708E-13
  3657  1.008914E-12
  3658  9.963190E-13
  3659  9.848100E-13
  3660  9.923497E-13
  3661  1.000902E-12
  3662  1.008796E-12
  3663  1.010146E-12
  3664  9.766803E-13
  3665  9.903876E-13
  3666  9.867158E-13
  3667  1.002967E-12
  3668  1.035451E-12
  3669  9.748145E-13
  3670  9.890388E-13
  3671  9.743796E-13
  3672  1.005362E-12
  3673  9.892303E-13
  3674  1.021690E-12
  3675  9.684559E-13
  3676  1.013066E-12
  3677  9.873145E-13
  3678  9.811689E-13
  3679  9.730997E-13
  3680  1.014101E-12
  3681  9.840859E-13
  3682  1.011607E-12
  3683  9.888659E-13
  3684  9.954532E-13
  3685  9.794844E-13
  3686  9.922182E-13
  3687  9.768589E-13
  3688  9.705348E-13
  3689  9.582836E-13
  3690  9.760015E-13
  3691  9.394829E-13
  3692  9.738215E-13
  3693  9.626183E-13
  3694  1.001283E-12
  3695  9.565102E-13
  3696  9.724799E-13
  3697  9.552939E-13
  3698  9.813004E-13
  3699  9.433234E-13
  3700  9.391346E-13
  3701  9.828222E-13
  3702  9.679651E-13
  3703  9.494862E-13
  3704  9.861866E-13
  3705  9.636144E-13
  3706  9.703195E-13
  3707  9.737790E-13
  3708  9.497768E-13
  3709  9.753447E-13
  3710  9.347692E-13
  3711  9.680983E-13
  3712  9.521829E-13
  3713  9.526661E-13
  3714  9.647512E-13
  3715  9.519517E-13
  3716  9.588620E-13
  3717  9.704033E-13
  3718  9.510065E-13
  3719  9.824895E-13
  3720  9.873559E-13
  3721  9.266576E-13
  3722  9.480147E-13
  3723  9.166814E-13
  3724  9.836539E-13
  3725  9.480723E-13
  3726  9.718349E-13
  3727  9.323713E-13
  3728  9.675058E-13
  3729  9.559976E-13
  3730  9.155947E-13
  3731  9.466178E-13
  3732  9.452642E-13
  3733  9.487152E-13
  3734  9.520999E-13
  3735  9.694265E-13
  3736  9.421164E-13
  3737  9.419852E-13
  3738  9.475495E-13
  3739  9.180308E-13
  3740  9.327882E-13
  3741  9.570076E-13
  3742  9.484306E-13
  3743  9.261718E-13
  3744  9.471337E-13
  3745  9.424534E-13
  3746  9.485153E-13
  3747  9.170591E-13
  3748  9.300008E-13
  3749  9.227242E-13
  3750  9.467421E-13
  3751  9.344901E-13
  3752  9.321539E-13
  3753  8.934485E-13
  3754  9.480834E-13
  3755  9.457446E-13
  3756  9.410765E-13
  3757  9.081255E-13
  3758  9.335273E-13
  3759  9.167894E-13
  3760  9.693719E-13
  3761  9.181189E-13
  3762  9.250583E-13
  3763  9.216142E-13
  3764  9.205479E-13
  3765  9.056271E-13
  3766  9.287046E-13
  3767  9.165677E-13
  3768  9.276025E-13
  3769  8.981090E-13
  3770  9.319807E-13
  3771  9.297751E-13
  3772  9.543185E-13
  3773  9.245165E-13
  3774  9.396946E-13
  3775  8.960989E-13
  3776  9.260758E-13
  3777  8.996118E-13
  3778  9.254520E-13
  3779  9.113725E-13
  3780  9.262456E-13
  3781  9.284014E-13
  3782  9.267523E-13
  3783  8.987076E-13
  3784  9.062128E-13
  3785  9.040471E-13
  3786  9.060984E-13
  3787  9.072161E-13
  3788  9.298253E-13
  3789  9.032384E-13
  3790  9.376432E-13
  3791  8.711423E-13
  3792  9.337770E-13
  3793  9.209020E-13
  3794  9.208553E-13
  3795  8.839637E-13
  3796  9.105061E-13
  3797  9.114372E-13
  3798  8.972248E-13
  3799  8.908583E-13
  3800  9.179500E-13
  3801  9.118340E-13
  3802  9.304652E-13
  3803  8.582398E-13
  3804  9.148347E-13
  3805  8.848093E-13
  3806  9.235586E-13
  3807  8.580557E-13
  3808  9.267241E-13
  3809  8.941372E-13
  3810  9.116003E-13
  3811  8.919161E-13
  3812  8.979829E-13
  3813  9.017511E-13
  3814  8.903974E-13
  3815  8.796224E-13
  3816  9.027093E-13
  3817  8.532470E-13
  3818  9.136940E-13
  3819  9.040731E-13
  3820  9.070745E-13
  3821  8.813728E-13
  3822  8.959331E-13
  3823  8.767833E-13
  3824  9.177941E-13
  3825  8.848072E-13
  3826  8.988063E-13
  3827  8.728035E-13
  3828  8.920422E-13
  3829  8.897613E-13
  3830  9.092312E-13
  3831  8.610568E-13
  3832  8.991043E-13
  3833  8.771702E-13
  3834  8.786973E-13
  3835  8.953112E-13
  3836  9.103066E-13
  3837  8.636435E-13
  3838  8.739742E-13
  3839  8.940934E-13
  3840  8.939604E-13
  3841  8.672466E-13
  3842  8.901277E-13
  3843  8.780527E-13
  3844  8.839197E-13
  3845  8.752872E-13
  3846  8.790023E-13
  3847  8.793193E-13
  3848  8.583383E-13
  3849  8.707300E-13
  3850  8.902862E-13
  3851  8.693413E-13
  3852  8.707369E-13
  3853  8.367309E-13
  3854  9.067479E-13
  3855  8.650183E-13
  3856  8.906604E-13
  3857  8.483731E-13
  3858  8.875993E-13
  3859  8.552573E-13
  3860  8.942906E-13
  3861  8.611732E-13
  3862  8.717619E-13
  3863  8.362327E-13
  3864  8.714455E-13
  3865  8.552390E-13
  3866  8.581351E-13
  3867  8.254235E-13
  3868  8.567440E-13
  3869  8.839629E-13
  3870  8.573842E-13
  3871  8.519226E-13
  3872  8.597836E-13
  3873  8.328354E-13
  3874  8.801924E-13
  3875  8.689818E-13
  3876  8.687681E-13
  3877  8.603963E-13
  3878  8.366154E-13
  3879  8.439211E-13
  3880  8.764885E-13
  3881  8.795732E-13
  3882  8.520138E-13
  3883  8.462571E-13
  3884  8.740271E-13
  3885  8.342253E-13
  3886  8.552455E-13
  3887  8.210916E-13
  3888  8.878156E-13
  3889  8.436568E-13
  3890  8.456731E-13
  3891  8.262607E-13
  3892  8.736760E-13
  3893  8.194653E-13
  3894  8.769161E-13
  3895  8.221686E-13
  3896  8.364252E-13
  3897  8.380611E-13
  3898  8.460544E-13
  3899  8.316203E-13
  3900  8.679749E-13
  3901  8.213336E-13
  3902  8.543622E-13
  3903  8.295200E-13
  3904  8.565885E-13
  3905  8.385488E-13
  3906  8.430162E-13
  3907  8.313330E-13
  3908  8.542488E-13
  3909  8.419682E-13
  3910  8.571523E-13
  3911  8.383656E-13
  3912  8.371517E-13
  3913  8.406265E-13
  3914  8.295326E-13
  3915  8.403080E-13
  3916  8.525291E-13
  3917  8.076895E-13
  3918  8.320468E-13
  3919  8.602314E-13
  3920  8.563374E-13
  3921  8.031842E-13
  3922  8.454457E-13
  3923  8.112438E-13
  3924  8.407769E-13
  3925  7.957773E-13
  3926  8.554226E-13
  3927  8.002709E-13
  3928  8.461300E-13
  3929  8.016425E-13
  3930  8.206388E-13
  3931  8.127274E-13
  3932  8.253221E-13
  3933  7.885446E-13
  3934  8.296961E-13
  3935  8.009580E-13
  3936  8.202664E-13
  3937  8.197105E-13
  3938  8.256160E-13
  3939  8.043259E-13
  3940  8.438684E-13
  3941  8.034299E-13
  3942  8.246737E-13
  3943  8.016055E-13
  3944  8.655988E-13
  3945  8.408092E-13
  3946  8.222135E-13
  3947  8.355471E-13
  3948  8.087639E-13
  3949  7.751483E-13
  3950  8.428083E-13
  3951  7.961287E-13
  3952  8.309398E-13
  3953  8.187930E-13
  3954  8.501589E-13
  3955  8.145290E-13
  3956  8.205940E-13
  3957  8.055975E-13
  3958  8.079321E-13
  3959  8.230643E-13
  3960  8.123572E-13
  3961  8.150169E-13
  3962  7.918638E-13
  3963  7.785259E-13
  3964  7.982508E-13
  3965  8.201470E-13
  3966  7.984226E-13
  3967  7.983548E-13
  3968  7.984227E-13
  3969  7.976093E-13
  3970  8.259228E-13
  3971  7.987353E-13
  3972  8.230950E-13
  3973  8.156862E-13
  3974  8.308157E-13
  3975  8.160619E-13
  3976  8.075375E-13
  3977  7.997535E-13
  3978  8.098819E-13
  3979  7.908850E-13
  3980  8.003029E-13
  3981  8.043278E-13
  3982  8.226087E-13
  3983  7.982729E-13
  3984  8.051613E-13
  3985  7.923113E-13
  3986  7.892271E-13
  3987  7.844874E-13
  3988  8.180628E-13
  3989  7.914277E-13
  3990  8.060343E-13
  3991  7.893056E-13
  3992  7.963218E-13
  3993  8.003925E-13
  3994  7.936122E-13
  3995  7.852430E-13
  3996  7.945279E-13
  3997  7.925984E-13
  3998  7.959516E-13
  3999  8.054288E-13
  4000  8.153387E-13
  4001  7.931565E-13
  4002  7.891228E-13
  4003  7.879582E-13
  4004  7.998969E-13
  4005  7.874416E-13
  4006  7.825357E-13
  4007  7.775028E-13
  4008  7.912028E-13
  4009  7.879411E-13
  4010  7.859718E-13
  4011  7.810517E-13
  4012  8.077069E-13
  4013  7.867686E-13
  4014  7.958762E-13
  4015  7.742199E-13
  4016  7.906935E-13
  4017  7.792123E-13
  4018  7.725049E-13
  4019  7.958821E-13
  4020  7.823906E-13
  4021  7.774902E-13
  4022  7.952516E-13
  4023  7.662888E-13
  4024  7.988879E-13
  4025  7.493155E-13
  4026  7.756880E-13
  4027  7.618645E-13
  4028  8.030777E-13
  4029  7.711567E-13
  4030  7.793047E-13
  4031  7.718328E-13
  4032  7.706915E-13
  4033  7.525475E-13
  4034  7.795642E-13
  4035  7.659620E-13
  4036  7.740862E-13
  4037  7.729618E-13
  4038  7.834681E-13
  4039  7.650426E-13
  4040  7.688204E-13
  4041  7.650248E-13
  4042  7.775639E-13
  4043  7.904561E-13
  4044  7.815299E-13
  4045  7.665849E-13
  4046  7.666526E-13
  4047  7.564752E-13
  4048  7.898837E-13
  4049  7.531293E-13
  4050  7.863930E-13
  4051  7.718923E-13
  4052  7.744943E-13
  4053  7.748844E-13
  4054  7.678832E-13
  4055  7.708288E-13
  4056  7.777357E-13
  4057  7.549047E-13
  4058  7.789870E-13
  4059  7.671005E-13
  4060  7.690022E-13
  4061  7.586105E-13
  4062  7.792380E-13
  4063  7.536437E-13
  4064  7.645380E-13
  4065  7.423007E-13
  4066  7.693686E-13
  4067  7.500640E-13
  4068  7.756551E-13
  4069  7.733469E-13
  4070  7.573487E-13
  4071  7.451732E-13
  4072  7.736730E-13
  4073  7.314433E-13
  4074  7.549354E-13
  4075  7.359410E-13
  4076  7.706743E-13
  4077  7.288521E-13
  4078  7.588953E-13
  4079  7.336989E-13
  4080  7.497815E-13
  4081  7.303704E-13
  4082  7.500986E-13
  4083  7.480297E-13
  4084  7.493103E-13
  4085  7.377682E-13
  4086  7.540108E-13
  4087  7.518763E-13
  4088  7.609269E-13
  4089  7.443218E-13
  4090  7.716515E-13
  4091  7.425221E-13
  4092  7.722722E-13
  4093  7.476480E-13
  4094  7.603788E-13
  4095  7.477785E-13
  4096  7.523875E-13
  4097  7.328700E-13
  4098  7.538549E-13
  4099  7.518796E-13
  4100  7.243383E-13
  4101  7.295518E-13
  4102  7.400608E-13
  4103  7.450325E-13
  4104  7.294573E-13
  4105  7.323799E-13
  4106  7.386557E-13
  4107  7.303665E-13
  4108  7.471728E-13
  4109  7.460976E-13
  4110  7.369128E-13
  4111  7.497446E-13
  4112  7.594083E-13
  4113  7.365888E-13
  4114  7.205396E-13
  4115  7.323314E-13
  4116  7.607500E-13
  4117  7.112688E-13
  4118  7.816658E-13
  4119  7.199088E-13
  4120  7.322427E-13
  4121  7.213180E-13
  4122  7.356516E-13
  4123  7.390412E-13
  4124  7.432112E-13
  4125  7.307989E-13
  4126  7.323153E-13
  4127  6.985318E-13
  4128  7.234686E-13
  4129  7.030146E-13
  4130  7.238212E-13
  4131  7.319154E-13
  4132  7.249283E-13
  4133  7.127764E-13
  4134  7.235188E-13
  4135  7.199252E-13
  4136  7.353204E-13
  4137  7.369255E-13
  4138  7.435706E-13
  4139  7.145392E-13
  4140  7.532346E-13
  4141  7.130178E-13
  4142  7.385874E-13
  4143  7.117601E-13
  4144  7.325366E-13
  4145  7.285900E-13
  4146  7.036863E-13
  4147  7.154956E-13
  4148  7.281723E-13
  4149  7.184260E-13
  4150  7.145130E-13
  4151  7.223203E-13
  4152  7.327442E-13
  4153  7.110963E-13
  4154  7.445077E-13
  4155  7.182578E-13
  4156  7.147659E-13
  4157  7.121607E-13
  4158  7.247490E-13
  4159  6.989280E-13
  4160  7.241096E-13
  4161  7.016285E-13
  4162  7.291821E-13
  4163  6.864720E-13
  4164  7.235815E-13
  4165  7.276871E-13
  4166  7.223427E-13
  4167  7.036212E-13
  4168  7.247220E-13
  4169  7.088605E-13
  4170  7.125831E-13
  4171  7.014525E-13
  4172  7.123160E-13
  4173  6.821678E-13
  4174  7.207063E-13
