    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.304888E-01  4.856892E-02
 7.10  9.275487E-01  4.866374E-02
 7.11  9.243684E-01  4.875831E-02
 7.12  9.210464E-01  4.885260E-02
 7.13  9.176240E-01  4.894661E-02
 7.14  9.141251E-01  4.904032E-02
 7.15  9.105650E-01  4.913372E-02
 7.16  9.069547E-01  4.922682E-02
 7.17  9.033027E-01  4.931961E-02
 7.18  8.996152E-01  4.941207E-02
 7.19  8.958976E-01  4.950421E-02
 7.20  8.921541E-01  4.959603E-02
 7.21  8.883884E-01  4.968751E-02
 7.22  8.846035E-01  4.977866E-02
 7.23  8.808022E-01  4.986948E-02
 7.24  8.769867E-01  4.995997E-02
 7.25  8.731591E-01  5.005011E-02
 7.26  8.693213E-01  5.013992E-02
 7.27  8.654749E-01  5.022938E-02
 7.28  8.616213E-01  5.031850E-02
 7.29  8.577620E-01  5.040728E-02
 7.30  8.538980E-01  5.049571E-02
 7.31  8.500306E-01  5.058379E-02
 7.32  8.461608E-01  5.067153E-02
 7.33  8.422894E-01  5.075892E-02
 7.34  8.384174E-01  5.084597E-02
 7.35  8.345456E-01  5.093266E-02
 7.36  8.306747E-01  5.101901E-02
 7.37  8.268055E-01  5.110500E-02
 7.38  8.229385E-01  5.119065E-02
 7.39  8.190743E-01  5.127595E-02
 7.40  8.152136E-01  5.136089E-02
 7.41  8.113569E-01  5.144549E-02
 7.42  8.075047E-01  5.152973E-02
 7.43  8.036574E-01  5.161363E-02
 7.44  7.998155E-01  5.169717E-02
 7.45  7.959794E-01  5.178037E-02
 7.46  7.921495E-01  5.186321E-02
 7.47  7.883262E-01  5.194570E-02
 7.48  7.845098E-01  5.202785E-02
 7.49  7.807007E-01  5.210964E-02
 7.50  7.768991E-01  5.219109E-02
 7.51  7.731055E-01  5.227218E-02
 7.52  7.693200E-01  5.235293E-02
 7.53  7.655430E-01  5.243333E-02
 7.54  7.617747E-01  5.251338E-02
 7.55  7.580153E-01  5.259308E-02
 7.56  7.542651E-01  5.267244E-02
 7.57  7.505243E-01  5.275145E-02
 7.58  7.467931E-01  5.283011E-02
 7.59  7.430717E-01  5.290843E-02
 7.60  7.393603E-01  5.298640E-02
 7.61  7.356591E-01  5.306403E-02
 7.62  7.319682E-01  5.314132E-02
 7.63  7.282879E-01  5.321826E-02
 7.64  7.246182E-01  5.329486E-02
 7.65  7.209594E-01  5.337111E-02
 7.66  7.173115E-01  5.344703E-02
 7.67  7.136747E-01  5.352261E-02
 7.68  7.100492E-01  5.359784E-02
 7.69  7.064350E-01  5.367274E-02
 7.70  7.028323E-01  5.374729E-02
 7.71  6.992411E-01  5.382152E-02
 7.72  6.956617E-01  5.389540E-02
 7.73  6.920940E-01  5.396895E-02
 7.74  6.885382E-01  5.404216E-02
 7.75  6.849944E-01  5.411504E-02
 7.76  6.814627E-01  5.418758E-02
 7.77  6.779431E-01  5.425979E-02
 7.78  6.744357E-01  5.433167E-02
 7.79  6.709406E-01  5.440322E-02
 7.80  6.674579E-01  5.447444E-02
 7.81  6.639876E-01  5.454532E-02
 7.82  6.605298E-01  5.461588E-02
 7.83  6.570846E-01  5.468611E-02
 7.84  6.536520E-01  5.475602E-02
 7.85  6.502320E-01  5.482560E-02
 7.86  6.468248E-01  5.489485E-02
 7.87  6.434303E-01  5.496378E-02
 7.88  6.400486E-01  5.503239E-02
 7.89  6.366798E-01  5.510068E-02
 7.90  6.333238E-01  5.516864E-02
 7.91  6.299807E-01  5.523628E-02
 7.92  6.266506E-01  5.530361E-02
 7.93  6.233335E-01  5.537062E-02
 7.94  6.200294E-01  5.543730E-02
 7.95  6.167384E-01  5.550368E-02
 7.96  6.134603E-01  5.556973E-02
 7.97  6.101954E-01  5.563548E-02
 7.98  6.069436E-01  5.570091E-02
 7.99  6.037049E-01  5.576602E-02
 8.00  6.004793E-01  5.583083E-02
 8.01  5.972669E-01  5.589532E-02
 8.02  5.940676E-01  5.595951E-02
 8.03  5.908815E-01  5.602338E-02
 8.04  5.877086E-01  5.608695E-02
 8.05  5.845489E-01  5.615022E-02
 8.06  5.814024E-01  5.621318E-02
 8.07  5.782691E-01  5.627583E-02
 8.08  5.751489E-01  5.633818E-02
 8.09  5.720420E-01  5.640023E-02
 8.10  5.689483E-01  5.646198E-02
 8.11  5.658677E-01  5.652342E-02
 8.12  5.628004E-01  5.658457E-02
 8.13  5.597463E-01  5.664542E-02
 8.14  5.567053E-01  5.670597E-02
 8.15  5.536776E-01  5.676623E-02
 8.16  5.506630E-01  5.682619E-02
 8.17  5.476615E-01  5.688586E-02
 8.18  5.446733E-01  5.694523E-02
 8.19  5.416981E-01  5.700432E-02
 8.20  5.387361E-01  5.706311E-02
 8.21  5.357873E-01  5.712161E-02
 8.22  5.328515E-01  5.717982E-02
 8.23  5.299288E-01  5.723775E-02
 8.24  5.270192E-01  5.729539E-02
 8.25  5.241226E-01  5.735275E-02
 8.26  5.212391E-01  5.740982E-02
 8.27  5.183686E-01  5.746660E-02
 8.28  5.155111E-01  5.752311E-02
 8.29  5.126666E-01  5.757933E-02
 8.30  5.098351E-01  5.763527E-02
 8.31  5.070165E-01  5.769094E-02
 8.32  5.042108E-01  5.774632E-02
 8.33  5.014180E-01  5.780143E-02
 8.34  4.986380E-01  5.785627E-02
 8.35  4.958710E-01  5.791083E-02
 8.36  4.931167E-01  5.796511E-02
 8.37  4.903752E-01  5.801912E-02
 8.38  4.876465E-01  5.807287E-02
 8.39  4.849306E-01  5.812634E-02
 8.40  4.822274E-01  5.817954E-02
 8.41  4.795368E-01  5.823247E-02
 8.42  4.768589E-01  5.828513E-02
 8.43  4.741937E-01  5.833753E-02
 8.44  4.715410E-01  5.838967E-02
 8.45  4.689009E-01  5.844154E-02
 8.46  4.662734E-01  5.849314E-02
 8.47  4.636583E-01  5.854449E-02
 8.48  4.610558E-01  5.859557E-02
 8.49  4.584657E-01  5.864639E-02
 8.50  4.558880E-01  5.869696E-02
 8.51  4.533227E-01  5.874726E-02
 8.52  4.507697E-01  5.879731E-02
 8.53  4.482291E-01  5.884711E-02
 8.54  4.457007E-01  5.889665E-02
 8.55  4.431846E-01  5.894593E-02
 8.56  4.406807E-01  5.899497E-02
 8.57  4.381890E-01  5.904375E-02
 8.58  4.357095E-01  5.909228E-02
 8.59  4.332420E-01  5.914056E-02
 8.60  4.307866E-01  5.918860E-02
 8.61  4.283433E-01  5.923638E-02
 8.62  4.259119E-01  5.928392E-02
 8.63  4.234926E-01  5.933122E-02
 8.64  4.210851E-01  5.937827E-02
 8.65  4.186896E-01  5.942508E-02
 8.66  4.163059E-01  5.947164E-02
 8.67  4.139340E-01  5.951797E-02
 8.68  4.115739E-01  5.956405E-02
 8.69  4.092255E-01  5.960989E-02
 8.70  4.068889E-01  5.965550E-02
 8.71  4.045639E-01  5.970087E-02
 8.72  4.022506E-01  5.974601E-02
 8.73  3.999488E-01  5.979090E-02
 8.74  3.976586E-01  5.983557E-02
 8.75  3.953799E-01  5.988000E-02
 8.76  3.931126E-01  5.992420E-02
 8.77  3.908568E-01  5.996817E-02
 8.78  3.886124E-01  6.001191E-02
 8.79  3.863794E-01  6.005542E-02
 8.80  3.841577E-01  6.009870E-02
 8.81  3.819472E-01  6.014176E-02
 8.82  3.797480E-01  6.018459E-02
 8.83  3.775600E-01  6.022719E-02
 8.84  3.753831E-01  6.026957E-02
 8.85  3.732173E-01  6.031173E-02
 8.86  3.710626E-01  6.035367E-02
 8.87  3.689190E-01  6.039538E-02
 8.88  3.667863E-01  6.043688E-02
 8.89  3.646646E-01  6.047815E-02
 8.90  3.625539E-01  6.051921E-02
 8.91  3.604539E-01  6.056005E-02
 8.92  3.583648E-01  6.060068E-02
 8.93  3.562865E-01  6.064109E-02
 8.94  3.542190E-01  6.068128E-02
 8.95  3.521622E-01  6.072126E-02
 8.96  3.501160E-01  6.076103E-02
 8.97  3.480804E-01  6.080059E-02
 8.98  3.460555E-01  6.083994E-02
 8.99  3.440410E-01  6.087908E-02
 9.00  3.420371E-01  6.091801E-02
 9.01  3.400437E-01  6.095674E-02
 9.02  3.380606E-01  6.099526E-02
 9.03  3.360880E-01  6.103357E-02
 9.04  3.341256E-01  6.107167E-02
 9.05  3.321736E-01  6.110958E-02
 9.06  3.302318E-01  6.114728E-02
 9.07  3.283002E-01  6.118478E-02
 9.08  3.263789E-01  6.122208E-02
 9.09  3.244676E-01  6.125918E-02
 9.10  3.225664E-01  6.129607E-02
 9.11  3.206753E-01  6.133278E-02
 9.12  3.187942E-01  6.136928E-02
 9.13  3.169230E-01  6.140559E-02
 9.14  3.150618E-01  6.144170E-02
 9.15  3.132104E-01  6.147762E-02
 9.16  3.113689E-01  6.151335E-02
 9.17  3.095372E-01  6.154888E-02
 9.18  3.077153E-01  6.158422E-02
 9.19  3.059030E-01  6.161937E-02
 9.20  3.041005E-01  6.165433E-02
 9.21  3.023075E-01  6.168910E-02
 9.22  3.005242E-01  6.172368E-02
 9.23  2.987504E-01  6.175808E-02
 9.24  2.969862E-01  6.179229E-02
 9.25  2.952314E-01  6.182631E-02
 9.26  2.934860E-01  6.186015E-02
 9.27  2.917500E-01  6.189381E-02
 9.28  2.900234E-01  6.192728E-02
 9.29  2.883061E-01  6.196057E-02
 9.30  2.865980E-01  6.199369E-02
 9.31  2.848992E-01  6.202662E-02
 9.32  2.832096E-01  6.205937E-02
 9.33  2.815291E-01  6.209194E-02
 9.34  2.798577E-01  6.212433E-02
 9.35  2.781954E-01  6.215655E-02
 9.36  2.765421E-01  6.218859E-02
 9.37  2.748978E-01  6.222046E-02
 9.38  2.732624E-01  6.225215E-02
 9.39  2.716359E-01  6.228367E-02
 9.40  2.700183E-01  6.231502E-02
 9.41  2.684096E-01  6.234620E-02
 9.42  2.668096E-01  6.237720E-02
 9.43  2.652183E-01  6.240803E-02
 9.44  2.636358E-01  6.243870E-02
 9.45  2.620619E-01  6.246920E-02
 9.46  2.604966E-01  6.249953E-02
 9.47  2.589400E-01  6.252969E-02
 9.48  2.573918E-01  6.255969E-02
 9.49  2.558522E-01  6.258952E-02
 9.50  2.543211E-01  6.261918E-02
 9.51  2.527984E-01  6.264869E-02
 9.52  2.512840E-01  6.267803E-02
 9.53  2.497781E-01  6.270721E-02
 9.54  2.482804E-01  6.273623E-02
 9.55  2.467910E-01  6.276508E-02
 9.56  2.453099E-01  6.279378E-02
 9.57  2.438369E-01  6.282232E-02
 9.58  2.423721E-01  6.285070E-02
 9.59  2.409154E-01  6.287893E-02
 9.60  2.394668E-01  6.290700E-02
 9.61  2.380263E-01  6.293491E-02
 9.62  2.365937E-01  6.296267E-02
 9.63  2.351692E-01  6.299027E-02
 9.64  2.337525E-01  6.301772E-02
 9.65  2.323437E-01  6.304502E-02
 9.66  2.309428E-01  6.307216E-02
 9.67  2.295498E-01  6.309916E-02
 9.68  2.281645E-01  6.312600E-02
 9.69  2.267869E-01  6.315270E-02
 9.70  2.254170E-01  6.317924E-02
 9.71  2.240548E-01  6.320564E-02
 9.72  2.227003E-01  6.323189E-02
 9.73  2.213533E-01  6.325800E-02
 9.74  2.200139E-01  6.328396E-02
 9.75  2.186820E-01  6.330977E-02
 9.76  2.173576E-01  6.333544E-02
 9.77  2.160407E-01  6.336096E-02
 9.78  2.147311E-01  6.338635E-02
 9.79  2.134289E-01  6.341159E-02
 9.80  2.121341E-01  6.343669E-02
 9.81  2.108466E-01  6.346165E-02
 9.82  2.095663E-01  6.348646E-02
 9.83  2.082933E-01  6.351114E-02
 9.84  2.070275E-01  6.353568E-02
 9.85  2.057688E-01  6.356009E-02
 9.86  2.045173E-01  6.358435E-02
 9.87  2.032728E-01  6.360848E-02
 9.88  2.020354E-01  6.363247E-02
 9.89  2.008050E-01  6.365633E-02
 9.90  1.995817E-01  6.368005E-02
 9.91  1.983652E-01  6.370364E-02
 9.92  1.971557E-01  6.372710E-02
 9.93  1.959530E-01  6.375043E-02
 9.94  1.947572E-01  6.377362E-02
 9.95  1.935683E-01  6.379668E-02
 9.96  1.923861E-01  6.381961E-02
 9.97  1.912106E-01  6.384241E-02
 9.98  1.900418E-01  6.386509E-02
 9.99  1.888798E-01  6.388763E-02
10.00  1.877243E-01  6.391005E-02
10.01  1.865755E-01  6.393234E-02
10.02  1.854333E-01  6.395450E-02
10.03  1.842976E-01  6.397654E-02
10.04  1.831684E-01  6.399845E-02
10.05  1.820456E-01  6.402024E-02
10.06  1.809294E-01  6.404191E-02
10.07  1.798195E-01  6.406345E-02
10.08  1.787160E-01  6.408487E-02
10.09  1.776189E-01  6.410616E-02
10.10  1.765280E-01  6.412734E-02
10.11  1.754435E-01  6.414839E-02
10.12  1.743652E-01  6.416933E-02
10.13  1.732931E-01  6.419015E-02
10.14  1.722272E-01  6.421084E-02
10.15  1.711675E-01  6.423142E-02
10.16  1.701138E-01  6.425188E-02
10.17  1.690663E-01  6.427223E-02
10.18  1.680248E-01  6.429246E-02
10.19  1.669894E-01  6.431257E-02
10.20  1.659599E-01  6.433257E-02
10.21  1.649364E-01  6.435245E-02
10.22  1.639189E-01  6.437222E-02
10.23  1.629072E-01  6.439188E-02
10.24  1.619014E-01  6.441142E-02
10.25  1.609015E-01  6.443086E-02
10.26  1.599073E-01  6.445018E-02
10.27  1.589190E-01  6.446939E-02
10.28  1.579364E-01  6.448848E-02
10.29  1.569595E-01  6.450747E-02
10.30  1.559883E-01  6.452636E-02
10.31  1.550228E-01  6.454513E-02
10.32  1.540629E-01  6.456379E-02
10.33  1.531085E-01  6.458235E-02
10.34  1.521598E-01  6.460080E-02
10.35  1.512166E-01  6.461914E-02
10.36  1.502789E-01  6.463738E-02
10.37  1.493467E-01  6.465551E-02
10.38  1.484200E-01  6.467354E-02
10.39  1.474987E-01  6.469147E-02
10.40  1.465828E-01  6.470929E-02
10.41  1.456722E-01  6.472700E-02
10.42  1.447670E-01  6.474462E-02
10.43  1.438671E-01  6.476213E-02
10.44  1.429725E-01  6.477955E-02
10.45  1.420831E-01  6.479686E-02
10.46  1.411990E-01  6.481407E-02
10.47  1.403200E-01  6.483118E-02
10.48  1.394462E-01  6.484819E-02
10.49  1.385776E-01  6.486511E-02
10.50  1.377141E-01  6.488193E-02
10.51  1.368557E-01  6.489864E-02
10.52  1.360023E-01  6.491527E-02
10.53  1.351540E-01  6.493179E-02
10.54  1.343107E-01  6.494822E-02
10.55  1.334723E-01  6.496455E-02
10.56  1.326389E-01  6.498079E-02
10.57  1.318105E-01  6.499694E-02
10.58  1.309869E-01  6.501299E-02
10.59  1.301682E-01  6.502895E-02
10.60  1.293544E-01  6.504481E-02
10.61  1.285453E-01  6.506058E-02
10.62  1.277411E-01  6.507626E-02
10.63  1.269416E-01  6.509185E-02
10.64  1.261469E-01  6.510735E-02
10.65  1.253569E-01  6.512275E-02
10.66  1.245716E-01  6.513807E-02
10.67  1.237910E-01  6.515330E-02
10.68  1.230150E-01  6.516844E-02
10.69  1.222436E-01  6.518349E-02
10.70  1.214768E-01  6.519845E-02
10.71  1.207145E-01  6.521333E-02
10.72  1.199568E-01  6.522811E-02
10.73  1.192037E-01  6.524282E-02
10.74  1.184550E-01  6.525743E-02
10.75  1.177107E-01  6.527196E-02
10.76  1.169709E-01  6.528641E-02
10.77  1.162356E-01  6.530076E-02
10.78  1.155046E-01  6.531504E-02
10.79  1.147780E-01  6.532923E-02
10.80  1.140557E-01  6.534334E-02
10.81  1.133378E-01  6.535737E-02
10.82  1.126241E-01  6.537131E-02
10.83  1.119148E-01  6.538517E-02
10.84  1.112096E-01  6.539895E-02
10.85  1.105087E-01  6.541265E-02
10.86  1.098120E-01  6.542627E-02
10.87  1.091195E-01  6.543981E-02
10.88  1.084311E-01  6.545326E-02
10.89  1.077469E-01  6.546664E-02
10.90  1.070668E-01  6.547994E-02
10.91  1.063907E-01  6.549317E-02
10.92  1.057188E-01  6.550631E-02
10.93  1.050508E-01  6.551938E-02
10.94  1.043869E-01  6.553236E-02
10.95  1.037270E-01  6.554528E-02
10.96  1.030711E-01  6.555811E-02
10.97  1.024191E-01  6.557087E-02
10.98  1.017710E-01  6.558356E-02
10.99  1.011269E-01  6.559617E-02
11.00  1.004866E-01  6.560870E-02
11.01  9.985021E-02  6.562116E-02
11.02  9.921765E-02  6.563355E-02
11.03  9.858892E-02  6.564587E-02
11.04  9.796398E-02  6.565811E-02
11.05  9.734283E-02  6.567028E-02
11.06  9.672543E-02  6.568237E-02
11.07  9.611176E-02  6.569440E-02
11.08  9.550181E-02  6.570635E-02
11.09  9.489556E-02  6.571823E-02
11.10  9.429298E-02  6.573004E-02
11.11  9.369405E-02  6.574179E-02
11.12  9.309876E-02  6.575346E-02
11.13  9.250707E-02  6.576506E-02
11.14  9.191898E-02  6.577659E-02
11.15  9.133446E-02  6.578806E-02
11.16  9.075348E-02  6.579945E-02
11.17  9.017604E-02  6.581078E-02
11.18  8.960211E-02  6.582204E-02
11.19  8.903167E-02  6.583324E-02
11.20  8.846471E-02  6.584437E-02
11.21  8.790119E-02  6.585543E-02
11.22  8.734110E-02  6.586642E-02
11.23  8.678443E-02  6.587735E-02
11.24  8.623115E-02  6.588822E-02
11.25  8.568124E-02  6.589902E-02
11.26  8.513468E-02  6.590975E-02
11.27  8.459147E-02  6.592042E-02
11.28  8.405156E-02  6.593103E-02
11.29  8.351496E-02  6.594157E-02
11.30  8.298163E-02  6.595205E-02
11.31  8.245156E-02  6.596247E-02
11.32  8.192473E-02  6.597283E-02
11.33  8.140113E-02  6.598312E-02
11.34  8.088073E-02  6.599335E-02
11.35  8.036351E-02  6.600352E-02
11.36  7.984946E-02  6.601363E-02
11.37  7.933856E-02  6.602368E-02
11.38  7.883079E-02  6.603367E-02
11.39  7.832614E-02  6.604360E-02
11.40  7.782458E-02  6.605347E-02
11.41  7.732609E-02  6.606328E-02
11.42  7.683067E-02  6.607303E-02
11.43  7.633829E-02  6.608272E-02
11.44  7.584893E-02  6.609236E-02
11.45  7.536258E-02  6.610193E-02
11.46  7.487922E-02  6.611145E-02
11.47  7.439883E-02  6.612091E-02
11.48  7.392140E-02  6.613032E-02
11.49  7.344690E-02  6.613966E-02
11.50  7.297533E-02  6.614896E-02
11.51  7.250666E-02  6.615819E-02
11.52  7.204088E-02  6.616737E-02
11.53  7.157797E-02  6.617650E-02
11.54  7.111791E-02  6.618557E-02
11.55  7.066069E-02  6.619458E-02
11.56  7.020629E-02  6.620354E-02
11.57  6.975470E-02  6.621245E-02
11.58  6.930589E-02  6.622130E-02
11.59  6.885986E-02  6.623010E-02
11.60  6.841658E-02  6.623885E-02
11.61  6.797604E-02  6.624754E-02
11.62  6.753823E-02  6.625618E-02
11.63  6.710312E-02  6.626477E-02
11.64  6.667071E-02  6.627330E-02
11.65  6.624097E-02  6.628179E-02
11.66  6.581390E-02  6.629022E-02
11.67  6.538947E-02  6.629861E-02
11.68  6.496767E-02  6.630694E-02
11.69  6.454848E-02  6.631522E-02
11.70  6.413190E-02  6.632345E-02
11.71  6.371790E-02  6.633163E-02
11.72  6.330646E-02  6.633976E-02
11.73  6.289758E-02  6.634784E-02
11.74  6.249125E-02  6.635588E-02
11.75  6.208743E-02  6.636386E-02
11.76  6.168612E-02  6.637180E-02
11.77  6.128731E-02  6.637968E-02
11.78  6.089098E-02  6.638752E-02
11.79  6.049711E-02  6.639531E-02
11.80  6.010570E-02  6.640306E-02
11.81  5.971672E-02  6.641076E-02
11.82  5.933016E-02  6.641841E-02
11.83  5.894601E-02  6.642601E-02
11.84  5.856426E-02  6.643357E-02
11.85  5.818488E-02  6.644108E-02
11.86  5.780787E-02  6.644855E-02
11.87  5.743321E-02  6.645597E-02
11.88  5.706089E-02  6.646334E-02
11.89  5.669090E-02  6.647067E-02
11.90  5.632321E-02  6.647796E-02
11.91  5.595782E-02  6.648520E-02
11.92  5.559471E-02  6.649240E-02
11.93  5.523387E-02  6.649955E-02
11.94  5.487529E-02  6.650666E-02
11.95  5.451895E-02  6.651372E-02
11.96  5.416484E-02  6.652075E-02
11.97  5.381294E-02  6.652773E-02
11.98  5.346325E-02  6.653466E-02
11.99  5.311575E-02  6.654156E-02
12.00  5.277042E-02  6.654841E-02
12.01  5.242726E-02  6.655522E-02
12.02  5.208625E-02  6.656199E-02
12.03  5.174738E-02  6.656872E-02
12.04  5.141063E-02  6.657540E-02
12.05  5.107599E-02  6.658205E-02
12.06  5.074346E-02  6.658865E-02
12.07  5.041301E-02  6.659522E-02
12.08  5.008464E-02  6.660174E-02
12.09  4.975833E-02  6.660822E-02
12.10  4.943408E-02  6.661467E-02
12.11  4.911186E-02  6.662107E-02
12.12  4.879166E-02  6.662744E-02
12.13  4.847348E-02  6.663376E-02
12.14  4.815731E-02  6.664005E-02
12.15  4.784312E-02  6.664630E-02
12.16  4.753091E-02  6.665251E-02
12.17  4.722067E-02  6.665868E-02
12.18  4.691238E-02  6.666481E-02
12.19  4.660603E-02  6.667091E-02
12.20  4.630162E-02  6.667697E-02
12.21  4.599912E-02  6.668299E-02
12.22  4.569853E-02  6.668897E-02
12.23  4.539984E-02  6.669492E-02
12.24  4.510304E-02  6.670083E-02
12.25  4.480811E-02  6.670670E-02
12.26  4.451504E-02  6.671254E-02
12.27  4.422382E-02  6.671834E-02
12.28  4.393444E-02  6.672411E-02
12.29  4.364689E-02  6.672984E-02
12.30  4.336116E-02  6.673554E-02
12.31  4.307724E-02  6.674120E-02
12.32  4.279511E-02  6.674682E-02
12.33  4.251477E-02  6.675241E-02
12.34  4.223620E-02  6.675797E-02
12.35  4.195940E-02  6.676349E-02
12.36  4.168435E-02  6.676898E-02
12.37  4.141104E-02  6.677443E-02
12.38  4.113947E-02  6.677985E-02
12.39  4.086961E-02  6.678524E-02
12.40  4.060147E-02  6.679059E-02
12.41  4.033503E-02  6.679591E-02
12.42  4.007028E-02  6.680120E-02
12.43  3.980721E-02  6.680645E-02
12.44  3.954581E-02  6.681167E-02
12.45  3.928607E-02  6.681686E-02
12.46  3.902798E-02  6.682202E-02
12.47  3.877153E-02  6.682714E-02
12.48  3.851671E-02  6.683224E-02
12.49  3.826351E-02  6.683730E-02
12.50  3.801192E-02  6.684233E-02
12.51  3.776193E-02  6.684733E-02
12.52  3.751353E-02  6.685229E-02
12.53  3.726671E-02  6.685723E-02
12.54  3.702147E-02  6.686214E-02
12.55  3.677779E-02  6.686701E-02
12.56  3.653565E-02  6.687186E-02
12.57  3.629507E-02  6.687667E-02
12.58  3.605601E-02  6.688146E-02
12.59  3.581848E-02  6.688622E-02
12.60  3.558247E-02  6.689094E-02
12.61  3.534796E-02  6.689564E-02
12.62  3.511494E-02  6.690031E-02
12.63  3.488342E-02  6.690494E-02
12.64  3.465337E-02  6.690955E-02
12.65  3.442479E-02  6.691413E-02
12.66  3.419767E-02  6.691869E-02
12.67  3.397200E-02  6.692321E-02
12.68  3.374778E-02  6.692771E-02
12.69  3.352499E-02  6.693217E-02
12.70  3.330362E-02  6.693661E-02
12.71  3.308367E-02  6.694102E-02
12.72  3.286513E-02  6.694541E-02
12.73  3.264799E-02  6.694977E-02
12.74  3.243223E-02  6.695410E-02
12.75  3.221786E-02  6.695840E-02
12.76  3.200486E-02  6.696267E-02
12.77  3.179323E-02  6.696692E-02
12.78  3.158295E-02  6.697115E-02
12.79  3.137402E-02  6.697534E-02
12.80  3.116643E-02  6.697951E-02
12.81  3.096017E-02  6.698366E-02
12.82  3.075524E-02  6.698777E-02
12.83  3.055162E-02  6.699187E-02
12.84  3.034930E-02  6.699593E-02
12.85  3.014829E-02  6.699997E-02
12.86  2.994857E-02  6.700399E-02
12.87  2.975013E-02  6.700798E-02
12.88  2.955296E-02  6.701194E-02
12.89  2.935707E-02  6.701589E-02
12.90  2.916243E-02  6.701980E-02
12.91  2.896904E-02  6.702369E-02
12.92  2.877690E-02  6.702756E-02
12.93  2.858600E-02  6.703140E-02
12.94  2.839632E-02  6.703522E-02
12.95  2.820787E-02  6.703902E-02
12.96  2.802062E-02  6.704279E-02
12.97  2.783459E-02  6.704653E-02
12.98  2.764975E-02  6.705026E-02
12.99  2.746611E-02  6.705396E-02
13.00  2.728364E-02  6.705763E-02
13.01  2.710236E-02  6.706129E-02
13.02  2.692224E-02  6.706492E-02
13.03  2.674329E-02  6.706853E-02
13.04  2.656549E-02  6.707211E-02
13.05  2.638883E-02  6.707567E-02
13.06  2.621332E-02  6.707921E-02
13.07  2.603894E-02  6.708273E-02
13.08  2.586569E-02  6.708623E-02
13.09  2.569356E-02  6.708970E-02
13.10  2.552254E-02  6.709315E-02
13.11  2.535262E-02  6.709658E-02
13.12  2.518380E-02  6.709999E-02
13.13  2.501608E-02  6.710338E-02
13.14  2.484944E-02  6.710674E-02
13.15  2.468388E-02  6.711009E-02
13.16  2.451939E-02  6.711341E-02
13.17  2.435596E-02  6.711671E-02
13.18  2.419360E-02  6.711999E-02
13.19  2.403228E-02  6.712325E-02
13.20  2.387201E-02  6.712649E-02
13.21  2.371278E-02  6.712971E-02
13.22  2.355458E-02  6.713291E-02
13.23  2.339740E-02  6.713609E-02
13.24  2.324125E-02  6.713925E-02
13.25  2.308611E-02  6.714239E-02
13.26  2.293197E-02  6.714551E-02
13.27  2.277884E-02  6.714861E-02
13.28  2.262669E-02  6.715169E-02
13.29  2.247554E-02  6.715475E-02
13.30  2.232537E-02  6.715779E-02
13.31  2.217617E-02  6.716081E-02
13.32  2.202794E-02  6.716381E-02
13.33  2.188068E-02  6.716679E-02
13.34  2.173437E-02  6.716976E-02
13.35  2.158902E-02  6.717270E-02
13.36  2.144461E-02  6.717563E-02
13.37  2.130114E-02  6.717854E-02
13.38  2.115860E-02  6.718143E-02
13.39  2.101699E-02  6.718430E-02
13.40  2.087630E-02  6.718715E-02
13.41  2.073653E-02  6.718999E-02
13.42  2.059767E-02  6.719281E-02
13.43  2.045971E-02  6.719560E-02
13.44  2.032265E-02  6.719839E-02
13.45  2.018649E-02  6.720115E-02
13.46  2.005121E-02  6.720390E-02
