     l           C_l
  7304  2.535062E-20
  7305  2.599283E-20
  7306  2.534168E-20
  7307  2.537830E-20
  7308  2.527718E-20
  7309  2.544266E-20
  7310  2.517680E-20
  7311  2.529879E-20
  7312  2.574918E-20
  7313  2.520250E-20
  7314  2.553092E-20
  7315  2.538836E-20
  7316  2.539423E-20
  7317  2.535657E-20
  7318  2.511301E-20
  7319  2.555929E-20
  7320  2.612261E-20
  7321  2.546321E-20
  7322  2.558024E-20
  7323  2.568329E-20
  7324  2.525558E-20
  7325  2.567595E-20
  7326  2.504338E-20
  7327  2.533174E-20
  7328  2.542576E-20
  7329  2.574607E-20
  7330  2.570262E-20
  7331  2.546942E-20
  7332  2.524460E-20
  7333  2.614659E-20
  7334  2.592846E-20
  7335  2.583953E-20
  7336  2.514572E-20
  7337  2.530578E-20
  7338  2.486930E-20
  7339  2.560132E-20
  7340  2.528885E-20
  7341  2.520254E-20
  7342  2.554468E-20
  7343  2.579564E-20
  7344  2.547583E-20
  7345  2.502343E-20
  7346  2.525025E-20
  7347  2.506871E-20
  7348  2.535088E-20
  7349  2.540915E-20
  7350  2.572928E-20
  7351  2.540754E-20
  7352  2.573839E-20
  7353  2.571460E-20
  7354  2.527299E-20
  7355  2.550178E-20
  7356  2.528999E-20
  7357  2.575132E-20
  7358  2.546832E-20
  7359  2.515654E-20
  7360  2.536040E-20
  7361  2.561722E-20
  7362  2.499339E-20
  7363  2.515296E-20
  7364  2.514086E-20
  7365  2.519377E-20
  7366  2.515830E-20
  7367  2.536380E-20
  7368  2.576921E-20
  7369  2.449537E-20
  7370  2.467483E-20
  7371  2.532798E-20
  7372  2.536962E-20
  7373  2.538652E-20
  7374  2.549222E-20
  7375  2.534533E-20
  7376  2.502984E-20
  7377  2.521192E-20
  7378  2.494451E-20
  7379  2.534607E-20
  7380  2.499522E-20
  7381  2.489967E-20
  7382  2.527832E-20
  7383  2.508543E-20
  7384  2.545745E-20
  7385  2.561742E-20
  7386  2.518934E-20
  7387  2.546176E-20
  7388  2.486497E-20
  7389  2.501241E-20
  7390  2.511670E-20
  7391  2.509844E-20
  7392  2.519148E-20
  7393  2.463751E-20
  7394  2.531496E-20
  7395  2.524703E-20
  7396  2.493132E-20
  7397  2.459061E-20
  7398  2.539319E-20
  7399  2.518742E-20
  7400  2.491327E-20
  7401  2.449473E-20
  7402  2.569046E-20
  7403  2.516577E-20
  7404  2.485907E-20
  7405  2.534804E-20
  7406  2.542738E-20
  7407  2.481453E-20
  7408  2.552283E-20
  7409  2.513297E-20
  7410  2.511029E-20
  7411  2.507819E-20
  7412  2.527019E-20
  7413  2.506336E-20
  7414  2.525795E-20
  7415  2.524828E-20
  7416  2.472142E-20
  7417  2.503647E-20
  7418  2.450338E-20
  7419  2.524565E-20
  7420  2.526998E-20
  7421  2.561419E-20
  7422  2.437947E-20
  7423  2.474387E-20
  7424  2.495330E-20
  7425  2.522683E-20
  7426  2.435880E-20
  7427  2.519279E-20
  7428  2.528709E-20
  7429  2.488378E-20
  7430  2.483526E-20
  7431  2.482903E-20
  7432  2.451532E-20
  7433  2.489684E-20
  7434  2.495965E-20
  7435  2.441701E-20
  7436  2.466850E-20
  7437  2.476573E-20
  7438  2.511004E-20
  7439  2.447384E-20
  7440  2.519610E-20
  7441  2.483095E-20
  7442  2.453452E-20
  7443  2.424339E-20
  7444  2.487652E-20
  7445  2.510849E-20
  7446  2.462289E-20
  7447  2.467711E-20
  7448  2.469004E-20
  7449  2.476700E-20
  7450  2.413692E-20
  7451  2.506986E-20
  7452  2.492194E-20
  7453  2.443573E-20
  7454  2.462448E-20
  7455  2.456050E-20
  7456  2.498634E-20
  7457  2.475297E-20
  7458  2.477237E-20
  7459  2.471376E-20
  7460  2.481932E-20
  7461  2.417573E-20
  7462  2.478797E-20
  7463  2.478886E-20
  7464  2.438846E-20
  7465  2.503244E-20
  7466  2.506235E-20
  7467  2.436438E-20
  7468  2.470484E-20
  7469  2.462574E-20
  7470  2.495083E-20
  7471  2.452411E-20
  7472  2.472014E-20
  7473  2.500502E-20
  7474  2.453058E-20
  7475  2.447688E-20
  7476  2.455746E-20
  7477  2.485015E-20
  7478  2.479592E-20
  7479  2.467346E-20
  7480  2.456109E-20
  7481  2.408886E-20
  7482  2.487971E-20
  7483  2.430281E-20
  7484  2.470045E-20
  7485  2.445772E-20
  7486  2.495329E-20
  7487  2.438440E-20
  7488  2.449336E-20
  7489  2.423017E-20
  7490  2.478058E-20
  7491  2.403610E-20
  7492  2.477251E-20
  7493  2.429153E-20
  7494  2.455572E-20
  7495  2.475761E-20
  7496  2.424697E-20
  7497  2.458580E-20
  7498  2.394847E-20
  7499  2.433365E-20
  7500  2.439088E-20
  7501  2.444800E-20
  7502  2.429397E-20
  7503  2.486615E-20
  7504  2.441704E-20
  7505  2.409681E-20
  7506  2.466177E-20
  7507  2.498518E-20
  7508  2.405722E-20
  7509  2.420736E-20
  7510  2.437209E-20
  7511  2.452724E-20
  7512  2.457290E-20
  7513  2.448058E-20
  7514  2.384257E-20
  7515  2.362394E-20
  7516  2.481460E-20
  7517  2.424541E-20
  7518  2.425783E-20
  7519  2.410033E-20
  7520  2.390464E-20
  7521  2.452846E-20
  7522  2.462794E-20
  7523  2.454893E-20
  7524  2.501861E-20
  7525  2.450268E-20
  7526  2.470079E-20
  7527  2.446755E-20
  7528  2.451076E-20
  7529  2.437970E-20
  7530  2.459508E-20
  7531  2.478772E-20
  7532  2.469107E-20
  7533  2.487472E-20
  7534  2.413167E-20
  7535  2.425928E-20
  7536  2.469395E-20
  7537  2.451302E-20
  7538  2.436770E-20
  7539  2.479019E-20
  7540  2.445324E-20
  7541  2.414306E-20
  7542  2.430853E-20
  7543  2.427305E-20
  7544  2.461885E-20
  7545  2.455264E-20
  7546  2.422575E-20
  7547  2.466790E-20
  7548  2.468913E-20
  7549  2.381965E-20
  7550  2.403553E-20
  7551  2.408164E-20
  7552  2.437179E-20
  7553  2.452077E-20
  7554  2.464915E-20
  7555  2.417703E-20
  7556  2.408096E-20
  7557  2.340931E-20
  7558  2.401791E-20
  7559  2.366122E-20
  7560  2.407267E-20
  7561  2.400909E-20
  7562  2.445379E-20
  7563  2.429725E-20
  7564  2.449702E-20
  7565  2.406302E-20
  7566  2.433044E-20
  7567  2.439997E-20
  7568  2.414472E-20
  7569  2.386199E-20
  7570  2.427698E-20
  7571  2.369705E-20
  7572  2.412793E-20
  7573  2.392500E-20
  7574  2.462851E-20
  7575  2.427512E-20
  7576  2.442821E-20
  7577  2.427844E-20
  7578  2.460868E-20
  7579  2.412868E-20
  7580  2.416022E-20
  7581  2.371267E-20
  7582  2.371359E-20
  7583  2.452362E-20
  7584  2.387437E-20
  7585  2.402628E-20
  7586  2.442604E-20
  7587  2.444957E-20
  7588  2.391614E-20
  7589  2.398752E-20
  7590  2.398607E-20
  7591  2.391947E-20
  7592  2.398621E-20
  7593  2.399936E-20
  7594  2.432762E-20
  7595  2.367490E-20
  7596  2.411307E-20
  7597  2.445495E-20
  7598  2.353369E-20
  7599  2.413973E-20
  7600  2.362781E-20
  7601  2.442050E-20
  7602  2.413793E-20
  7603  2.396594E-20
  7604  2.398197E-20
  7605  2.400075E-20
  7606  2.412661E-20
  7607  2.405653E-20
  7608  2.417513E-20
  7609  2.420551E-20
  7610  2.394098E-20
  7611  2.447409E-20
  7612  2.404847E-20
  7613  2.393009E-20
  7614  2.381022E-20
  7615  2.382761E-20
  7616  2.412597E-20
  7617  2.418013E-20
  7618  2.354525E-20
  7619  2.428763E-20
  7620  2.399822E-20
  7621  2.394398E-20
  7622  2.391642E-20
  7623  2.349853E-20
  7624  2.387443E-20
  7625  2.365256E-20
  7626  2.399083E-20
  7627  2.384807E-20
  7628  2.457673E-20
  7629  2.373431E-20
  7630  2.389751E-20
  7631  2.366696E-20
  7632  2.397830E-20
  7633  2.362814E-20
  7634  2.399316E-20
  7635  2.430186E-20
  7636  2.387960E-20
  7637  2.348891E-20
  7638  2.405016E-20
  7639  2.397422E-20
  7640  2.387913E-20
  7641  2.352254E-20
  7642  2.418015E-20
  7643  2.366775E-20
  7644  2.380515E-20
  7645  2.413636E-20
  7646  2.377421E-20
  7647  2.399592E-20
  7648  2.424630E-20
  7649  2.386725E-20
  7650  2.405680E-20
  7651  2.384011E-20
  7652  2.413356E-20
  7653  2.368929E-20
  7654  2.362331E-20
  7655  2.393237E-20
  7656  2.367869E-20
  7657  2.339975E-20
  7658  2.395557E-20
  7659  2.385957E-20
  7660  2.403008E-20
  7661  2.337987E-20
  7662  2.349851E-20
  7663  2.325332E-20
  7664  2.419887E-20
  7665  2.338939E-20
  7666  2.363918E-20
  7667  2.358721E-20
  7668  2.349263E-20
  7669  2.377402E-20
  7670  2.359557E-20
  7671  2.394291E-20
  7672  2.384660E-20
  7673  2.343438E-20
  7674  2.379758E-20
  7675  2.389780E-20
  7676  2.385928E-20
  7677  2.406590E-20
  7678  2.334867E-20
  7679  2.329198E-20
  7680  2.342238E-20
  7681  2.386671E-20
  7682  2.374480E-20
  7683  2.358190E-20
  7684  2.375563E-20
  7685  2.394019E-20
  7686  2.358779E-20
  7687  2.377361E-20
  7688  2.325760E-20
  7689  2.363415E-20
  7690  2.341307E-20
  7691  2.397957E-20
  7692  2.471012E-20
  7693  2.380802E-20
  7694  2.375186E-20
  7695  2.328432E-20
  7696  2.397254E-20
  7697  2.319019E-20
  7698  2.364596E-20
  7699  2.394434E-20
  7700  2.338677E-20
  7701  2.423720E-20
  7702  2.338999E-20
  7703  2.347044E-20
  7704  2.304005E-20
  7705  2.368926E-20
  7706  2.364876E-20
  7707  2.292945E-20
  7708  2.316642E-20
  7709  2.364999E-20
  7710  2.333662E-20
  7711  2.397509E-20
  7712  2.381279E-20
  7713  2.386083E-20
  7714  2.319558E-20
  7715  2.353940E-20
  7716  2.364266E-20
  7717  2.335770E-20
  7718  2.345240E-20
  7719  2.339027E-20
  7720  2.379018E-20
  7721  2.334606E-20
  7722  2.289312E-20
  7723  2.399517E-20
  7724  2.361915E-20
  7725  2.339979E-20
  7726  2.361697E-20
  7727  2.297558E-20
  7728  2.357688E-20
  7729  2.321828E-20
  7730  2.289832E-20
  7731  2.317392E-20
  7732  2.321262E-20
  7733  2.383666E-20
  7734  2.334539E-20
  7735  2.356144E-20
  7736  2.398817E-20
  7737  2.361681E-20
  7738  2.324518E-20
  7739  2.294529E-20
  7740  2.308913E-20
  7741  2.390703E-20
  7742  2.319424E-20
  7743  2.320677E-20
  7744  2.349694E-20
  7745  2.317481E-20
  7746  2.323031E-20
  7747  2.370070E-20
  7748  2.319857E-20
  7749  2.377326E-20
  7750  2.335128E-20
  7751  2.296911E-20
  7752  2.321028E-20
  7753  2.288917E-20
  7754  2.342551E-20
  7755  2.358318E-20
  7756  2.330708E-20
  7757  2.304866E-20
  7758  2.313992E-20
  7759  2.310220E-20
  7760  2.337940E-20
  7761  2.338380E-20
  7762  2.359332E-20
  7763  2.378327E-20
  7764  2.387118E-20
  7765  2.353915E-20
  7766  2.251687E-20
  7767  2.319599E-20
  7768  2.355955E-20
  7769  2.292855E-20
  7770  2.365214E-20
  7771  2.347669E-20
  7772  2.341582E-20
  7773  2.343780E-20
  7774  2.343555E-20
  7775  2.316984E-20
  7776  2.289092E-20
  7777  2.311933E-20
  7778  2.352692E-20
  7779  2.361583E-20
  7780  2.312513E-20
  7781  2.321032E-20
  7782  2.247928E-20
  7783  2.329203E-20
  7784  2.327491E-20
  7785  2.357254E-20
  7786  2.357243E-20
  7787  2.319898E-20
  7788  2.349369E-20
  7789  2.293930E-20
  7790  2.328245E-20
  7791  2.332687E-20
  7792  2.365121E-20
  7793  2.292218E-20
  7794  2.321160E-20
  7795  2.265924E-20
  7796  2.318088E-20
  7797  2.310086E-20
  7798  2.330805E-20
  7799  2.324218E-20
  7800  2.229431E-20
  7801  2.296301E-20
  7802  2.302461E-20
  7803  2.289519E-20
  7804  2.268822E-20
  7805  2.345100E-20
  7806  2.300948E-20
  7807  2.297164E-20
  7808  2.311116E-20
  7809  2.370606E-20
  7810  2.302194E-20
  7811  2.323845E-20
  7812  2.319858E-20
  7813  2.263308E-20
  7814  2.326956E-20
  7815  2.299650E-20
  7816  2.325157E-20
  7817  2.326633E-20
  7818  2.323028E-20
  7819  2.321309E-20
  7820  2.275547E-20
  7821  2.331282E-20
  7822  2.311768E-20
  7823  2.307714E-20
  7824  2.293230E-20
  7825  2.336748E-20
  7826  2.236489E-20
  7827  2.300313E-20
  7828  2.316903E-20
  7829  2.292629E-20
  7830  2.301312E-20
  7831  2.305010E-20
  7832  2.280755E-20
  7833  2.299736E-20
  7834  2.254350E-20
  7835  2.304854E-20
  7836  2.289605E-20
  7837  2.299791E-20
  7838  2.338303E-20
  7839  2.312739E-20
  7840  2.354328E-20
  7841  2.310035E-20
  7842  2.276396E-20
  7843  2.287685E-20
  7844  2.266625E-20
  7845  2.319459E-20
  7846  2.285370E-20
  7847  2.229161E-20
  7848  2.320408E-20
  7849  2.301427E-20
  7850  2.282784E-20
  7851  2.327587E-20
  7852  2.278827E-20
  7853  2.304555E-20
  7854  2.299642E-20
  7855  2.297078E-20
  7856  2.275715E-20
  7857  2.270872E-20
  7858  2.285585E-20
  7859  2.289474E-20
  7860  2.305885E-20
  7861  2.314197E-20
  7862  2.334806E-20
  7863  2.280904E-20
  7864  2.338178E-20
  7865  2.298990E-20
  7866  2.250674E-20
  7867  2.268331E-20
  7868  2.294246E-20
  7869  2.290941E-20
  7870  2.237163E-20
  7871  2.260456E-20
  7872  2.284611E-20
  7873  2.267550E-20
  7874  2.293067E-20
  7875  2.293178E-20
  7876  2.291752E-20
  7877  2.305954E-20
  7878  2.296903E-20
  7879  2.250967E-20
  7880  2.300499E-20
  7881  2.278131E-20
  7882  2.260893E-20
  7883  2.310226E-20
  7884  2.247441E-20
  7885  2.261586E-20
  7886  2.260940E-20
  7887  2.277544E-20
  7888  2.309402E-20
  7889  2.283961E-20
  7890  2.254524E-20
  7891  2.275995E-20
  7892  2.261013E-20
  7893  2.314301E-20
  7894  2.247148E-20
  7895  2.279601E-20
  7896  2.292842E-20
  7897  2.271963E-20
  7898  2.252558E-20
  7899  2.281005E-20
  7900  2.279950E-20
  7901  2.286599E-20
  7902  2.276570E-20
  7903  2.288501E-20
  7904  2.255354E-20
  7905  2.271317E-20
  7906  2.249827E-20
  7907  2.309531E-20
  7908  2.263882E-20
  7909  2.279600E-20
  7910  2.276610E-20
  7911  2.238165E-20
  7912  2.276619E-20
  7913  2.309911E-20
  7914  2.275319E-20
  7915  2.253664E-20
  7916  2.301267E-20
  7917  2.223470E-20
  7918  2.299478E-20
  7919  2.253843E-20
  7920  2.243190E-20
  7921  2.246123E-20
  7922  2.249322E-20
  7923  2.282176E-20
  7924  2.284326E-20
  7925  2.233403E-20
  7926  2.269414E-20
  7927  2.240650E-20
  7928  2.234457E-20
  7929  2.319206E-20
  7930  2.242707E-20
  7931  2.276820E-20
  7932  2.260540E-20
  7933  2.254267E-20
  7934  2.242933E-20
  7935  2.261214E-20
  7936  2.242484E-20
  7937  2.248495E-20
  7938  2.227555E-20
  7939  2.219611E-20
  7940  2.287079E-20
  7941  2.248325E-20
  7942  2.279518E-20
  7943  2.262787E-20
  7944  2.272152E-20
  7945  2.233307E-20
  7946  2.222869E-20
  7947  2.257394E-20
  7948  2.260148E-20
  7949  2.280616E-20
  7950  2.254154E-20
  7951  2.252958E-20
  7952  2.235883E-20
  7953  2.221095E-20
  7954  2.234158E-20
  7955  2.246017E-20
  7956  2.297151E-20
  7957  2.232494E-20
  7958  2.294808E-20
  7959  2.272941E-20
  7960  2.222903E-20
  7961  2.216240E-20
  7962  2.285025E-20
  7963  2.209715E-20
  7964  2.262410E-20
  7965  2.216364E-20
  7966  2.206065E-20
  7967  2.243477E-20
  7968  2.246434E-20
  7969  2.221167E-20
  7970  2.221679E-20
  7971  2.260496E-20
  7972  2.204225E-20
  7973  2.233843E-20
  7974  2.258536E-20
  7975  2.247970E-20
  7976  2.268018E-20
  7977  2.234196E-20
  7978  2.231503E-20
  7979  2.242322E-20
  7980  2.230558E-20
  7981  2.200611E-20
  7982  2.258881E-20
  7983  2.254081E-20
  7984  2.225702E-20
  7985  2.251406E-20
  7986  2.253339E-20
  7987  2.233348E-20
  7988  2.233774E-20
  7989  2.263475E-20
  7990  2.229324E-20
  7991  2.201380E-20
  7992  2.245351E-20
  7993  2.240488E-20
  7994  2.249501E-20
  7995  2.206424E-20
  7996  2.224295E-20
  7997  2.233901E-20
  7998  2.255819E-20
  7999  2.281754E-20
  8000  2.249328E-20
  8001  2.236171E-20
  8002  2.231736E-20
  8003  2.236108E-20
  8004  2.237276E-20
  8005  2.201088E-20
  8006  2.219366E-20
  8007  2.194070E-20
  8008  2.205149E-20
  8009  2.236358E-20
  8010  2.234994E-20
  8011  2.199516E-20
  8012  2.230616E-20
  8013  2.200867E-20
  8014  2.261245E-20
  8015  2.251050E-20
  8016  2.243093E-20
  8017  2.226859E-20
  8018  2.209316E-20
  8019  2.252402E-20
  8020  2.217845E-20
  8021  2.224089E-20
  8022  2.203891E-20
  8023  2.248281E-20
  8024  2.215416E-20
  8025  2.215242E-20
  8026  2.204012E-20
  8027  2.242110E-20
  8028  2.195299E-20
  8029  2.217991E-20
  8030  2.235801E-20
  8031  2.202465E-20
  8032  2.217137E-20
  8033  2.176995E-20
  8034  2.202431E-20
  8035  2.228112E-20
  8036  2.254661E-20
  8037  2.231095E-20
  8038  2.229687E-20
  8039  2.162998E-20
  8040  2.256048E-20
  8041  2.243979E-20
  8042  2.203720E-20
  8043  2.240316E-20
  8044  2.206755E-20
  8045  2.210213E-20
  8046  2.224337E-20
  8047  2.228268E-20
  8048  2.234026E-20
  8049  2.206985E-20
  8050  2.230534E-20
  8051  2.206460E-20
  8052  2.239881E-20
  8053  2.201225E-20
  8054  2.206533E-20
  8055  2.273133E-20
  8056  2.170068E-20
  8057  2.186167E-20
  8058  2.223755E-20
  8059  2.215396E-20
  8060  2.234529E-20
  8061  2.185295E-20
  8062  2.209428E-20
  8063  2.223592E-20
  8064  2.181869E-20
  8065  2.208044E-20
  8066  2.232144E-20
  8067  2.244578E-20
  8068  2.215282E-20
  8069  2.196912E-20
  8070  2.198231E-20
  8071  2.191097E-20
  8072  2.227217E-20
  8073  2.192714E-20
  8074  2.192017E-20
  8075  2.264085E-20
  8076  2.207099E-20
  8077  2.180248E-20
  8078  2.226919E-20
  8079  2.161692E-20
  8080  2.161163E-20
  8081  2.227796E-20
  8082  2.245133E-20
  8083  2.247613E-20
  8084  2.202324E-20
  8085  2.181125E-20
  8086  2.186757E-20
  8087  2.209408E-20
  8088  2.186404E-20
  8089  2.237057E-20
  8090  2.163739E-20
  8091  2.222537E-20
  8092  2.231492E-20
  8093  2.217632E-20
  8094  2.237942E-20
  8095  2.172927E-20
  8096  2.184773E-20
  8097  2.214513E-20
  8098  2.217548E-20
  8099  2.219261E-20
  8100  2.190584E-20
  8101  2.168145E-20
  8102  2.152386E-20
  8103  2.173570E-20
  8104  2.240417E-20
  8105  2.159513E-20
  8106  2.241836E-20
  8107  2.198064E-20
  8108  2.192644E-20
  8109  2.193118E-20
  8110  2.206398E-20
  8111  2.208117E-20
  8112  2.192710E-20
  8113  2.219473E-20
  8114  2.209369E-20
  8115  2.170278E-20
  8116  2.180232E-20
  8117  2.157345E-20
  8118  2.182276E-20
  8119  2.218379E-20
  8120  2.213454E-20
  8121  2.217637E-20
  8122  2.174897E-20
  8123  2.250764E-20
  8124  2.204601E-20
  8125  2.167013E-20
  8126  2.184316E-20
  8127  2.212224E-20
  8128  2.185512E-20
  8129  2.223547E-20
  8130  2.210220E-20
  8131  2.212868E-20
  8132  2.199627E-20
  8133  2.240801E-20
  8134  2.154783E-20
  8135  2.179307E-20
  8136  2.198297E-20
  8137  2.187868E-20
  8138  2.170756E-20
  8139  2.221142E-20
  8140  2.177368E-20
  8141  2.196462E-20
  8142  2.153801E-20
  8143  2.198827E-20
  8144  2.183544E-20
  8145  2.195602E-20
  8146  2.151957E-20
  8147  2.153164E-20
  8148  2.151847E-20
  8149  2.147824E-20
  8150  2.177128E-20
  8151  2.150958E-20
  8152  2.198080E-20
  8153  2.191775E-20
  8154  2.159789E-20
  8155  2.178167E-20
  8156  2.139798E-20
  8157  2.172719E-20
  8158  2.196810E-20
  8159  2.212433E-20
  8160  2.231445E-20
  8161  2.156196E-20
  8162  2.216372E-20
  8163  2.163495E-20
  8164  2.153060E-20
  8165  2.154360E-20
  8166  2.168626E-20
  8167  2.237572E-20
  8168  2.201353E-20
  8169  2.156767E-20
  8170  2.116898E-20
  8171  2.203449E-20
  8172  2.174439E-20
  8173  2.182535E-20
  8174  2.190530E-20
  8175  2.160945E-20
  8176  2.180848E-20
  8177  2.172014E-20
  8178  2.176295E-20
  8179  2.109483E-20
  8180  2.178929E-20
  8181  2.146067E-20
  8182  2.140509E-20
  8183  2.155569E-20
  8184  2.177290E-20
  8185  2.194266E-20
  8186  2.180141E-20
  8187  2.181174E-20
  8188  2.153956E-20
  8189  2.155394E-20
  8190  2.150592E-20
  8191  2.186436E-20
  8192  2.178543E-20
  8193  2.159915E-20
  8194  2.182585E-20
  8195  2.157708E-20
  8196  2.185790E-20
  8197  2.187808E-20
  8198  2.233579E-20
  8199  2.141805E-20
  8200  2.147749E-20
  8201  2.148476E-20
  8202  2.170228E-20
  8203  2.174612E-20
  8204  2.152961E-20
  8205  2.176255E-20
  8206  2.142075E-20
  8207  2.135252E-20
  8208  2.200073E-20
  8209  2.144464E-20
  8210  2.171589E-20
  8211  2.131789E-20
  8212  2.158243E-20
  8213  2.156541E-20
  8214  2.152206E-20
  8215  2.216389E-20
  8216  2.148466E-20
  8217  2.145993E-20
  8218  2.215052E-20
  8219  2.157298E-20
  8220  2.188243E-20
  8221  2.163360E-20
  8222  2.145034E-20
  8223  2.153601E-20
  8224  2.152815E-20
  8225  2.169370E-20
  8226  2.139107E-20
  8227  2.159706E-20
  8228  2.169124E-20
  8229  2.126324E-20
  8230  2.192976E-20
  8231  2.152340E-20
  8232  2.152118E-20
  8233  2.112313E-20
  8234  2.131466E-20
  8235  2.129784E-20
  8236  2.201722E-20
  8237  2.136047E-20
  8238  2.116986E-20
  8239  2.146649E-20
  8240  2.171408E-20
  8241  2.131549E-20
  8242  2.149558E-20
  8243  2.157847E-20
  8244  2.133274E-20
  8245  2.118653E-20
  8246  2.139386E-20
  8247  2.169779E-20
  8248  2.121729E-20
  8249  2.177845E-20
  8250  2.181055E-20
  8251  2.135926E-20
  8252  2.146303E-20
  8253  2.126748E-20
  8254  2.140932E-20
  8255  2.191516E-20
  8256  2.167726E-20
  8257  2.139977E-20
  8258  2.159686E-20
  8259  2.189761E-20
  8260  2.137120E-20
  8261  2.163998E-20
  8262  2.157751E-20
  8263  2.139441E-20
  8264  2.167067E-20
  8265  2.154556E-20
  8266  2.128386E-20
  8267  2.156791E-20
  8268  2.129203E-20
  8269  2.144382E-20
  8270  2.154502E-20
  8271  2.138691E-20
  8272  2.116896E-20
  8273  2.132958E-20
  8274  2.155489E-20
  8275  2.142720E-20
  8276  2.170099E-20
  8277  2.112455E-20
  8278  2.114408E-20
  8279  2.147503E-20
  8280  2.183797E-20
  8281  2.168648E-20
  8282  2.153042E-20
  8283  2.138296E-20
  8284  2.173449E-20
  8285  2.112256E-20
  8286  2.163582E-20
  8287  2.136678E-20
  8288  2.159577E-20
  8289  2.130714E-20
  8290  2.160088E-20
  8291  2.121251E-20
  8292  2.089928E-20
  8293  2.118874E-20
  8294  2.135520E-20
  8295  2.156579E-20
  8296  2.108736E-20
  8297  2.107215E-20
  8298  2.106575E-20
  8299  2.126940E-20
  8300  2.140875E-20
  8301  2.151857E-20
  8302  2.101466E-20
  8303  2.145116E-20
  8304  2.137998E-20
  8305  2.139926E-20
  8306  2.118991E-20
  8307  2.121239E-20
  8308  2.124862E-20
  8309  2.140353E-20
  8310  2.098814E-20
  8311  2.140943E-20
  8312  2.138520E-20
  8313  2.155483E-20
  8314  2.114338E-20
  8315  2.111795E-20
  8316  2.121845E-20
  8317  2.152389E-20
  8318  2.137882E-20
  8319  2.153768E-20
  8320  2.115043E-20
  8321  2.135607E-20
  8322  2.115025E-20
  8323  2.128363E-20
  8324  2.130290E-20
  8325  2.141995E-20
  8326  2.101088E-20
  8327  2.141022E-20
  8328  2.104152E-20
  8329  2.116631E-20
  8330  2.139892E-20
  8331  2.147031E-20
  8332  2.146906E-20
  8333  2.109202E-20
  8334  2.115217E-20
  8335  2.108612E-20
  8336  2.138100E-20
  8337  2.159977E-20
  8338  2.133075E-20
  8339  2.130479E-20
  8340  2.131103E-20
  8341  2.072328E-20
  8342  2.120123E-20
  8343  2.131596E-20
  8344  2.150832E-20
  8345  2.137687E-20
  8346  2.105934E-20
  8347  2.154075E-20
  8348  2.111772E-20
  8349  2.133401E-20
  8350  2.130241E-20
  8351  2.145801E-20
  8352  2.105551E-20
  8353  2.125043E-20
  8354  2.130801E-20
  8355  2.151405E-20
  8356  2.151021E-20
  8357  2.130808E-20
  8358  2.141692E-20
  8359  2.100431E-20
  8360  2.049120E-20
  8361  2.086527E-20
  8362  2.095067E-20
  8363  2.105043E-20
  8364  2.109069E-20
  8365  2.101189E-20
  8366  2.092924E-20
  8367  2.119423E-20
  8368  2.139614E-20
  8369  2.098632E-20
  8370  2.113792E-20
  8371  2.106991E-20
  8372  2.154649E-20
  8373  2.099673E-20
  8374  2.125865E-20
  8375  2.097867E-20
  8376  2.096820E-20
  8377  2.073317E-20
  8378  2.133269E-20
  8379  2.093654E-20
  8380  2.084315E-20
  8381  2.075973E-20
  8382  2.095149E-20
  8383  2.108035E-20
  8384  2.100998E-20
  8385  2.115405E-20
  8386  2.101754E-20
  8387  2.060806E-20
  8388  2.124614E-20
  8389  2.127454E-20
  8390  2.139476E-20
  8391  2.043072E-20
  8392  2.099735E-20
  8393  2.090221E-20
  8394  2.112982E-20
  8395  2.084641E-20
  8396  2.112229E-20
  8397  2.102259E-20
  8398  2.106263E-20
  8399  2.100903E-20
  8400  2.102719E-20
  8401  2.110695E-20
  8402  2.086665E-20
  8403  2.048977E-20
  8404  2.115410E-20
  8405  2.096642E-20
  8406  2.127578E-20
  8407  2.103774E-20
  8408  2.088292E-20
  8409  2.084001E-20
  8410  2.083381E-20
  8411  2.104078E-20
  8412  2.058030E-20
  8413  2.135981E-20
  8414  2.112030E-20
  8415  2.068097E-20
  8416  2.087144E-20
  8417  2.070016E-20
  8418  2.115808E-20
  8419  2.080743E-20
  8420  2.144007E-20
  8421  2.112180E-20
  8422  2.098255E-20
  8423  2.142591E-20
  8424  2.107325E-20
  8425  2.117705E-20
  8426  2.066509E-20
  8427  2.095493E-20
  8428  2.107632E-20
  8429  2.108435E-20
  8430  2.078848E-20
  8431  2.169207E-20
  8432  2.081033E-20
  8433  2.073661E-20
  8434  2.076945E-20
  8435  2.119938E-20
  8436  2.102721E-20
  8437  2.067760E-20
  8438  2.089363E-20
  8439  2.077366E-20
  8440  2.063556E-20
  8441  2.095071E-20
  8442  2.057621E-20
  8443  2.041153E-20
  8444  2.092925E-20
  8445  2.072664E-20
  8446  2.077991E-20
  8447  2.113804E-20
  8448  2.092392E-20
  8449  2.093865E-20
  8450  2.076538E-20
  8451  2.085519E-20
  8452  2.039105E-20
  8453  2.071909E-20
  8454  2.096830E-20
  8455  2.089618E-20
  8456  2.095689E-20
  8457  2.119882E-20
  8458  2.109588E-20
  8459  2.119790E-20
  8460  2.124817E-20
  8461  2.100327E-20
  8462  2.072736E-20
  8463  2.042661E-20
  8464  2.066730E-20
  8465  2.076781E-20
  8466  2.086402E-20
  8467  2.121179E-20
  8468  2.078546E-20
  8469  2.071906E-20
