    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.264580E-01  4.490633E-02
 6.71  9.206536E-01  4.499826E-02
 6.72  9.148395E-01  4.508968E-02
 6.73  9.090326E-01  4.518058E-02
 6.74  9.032407E-01  4.527096E-02
 6.75  8.974684E-01  4.536082E-02
 6.76  8.917188E-01  4.545017E-02
 6.77  8.859938E-01  4.553900E-02
 6.78  8.802950E-01  4.562732E-02
 6.79  8.746236E-01  4.571512E-02
 6.80  8.689803E-01  4.580242E-02
 6.81  8.633659E-01  4.588921E-02
 6.82  8.577809E-01  4.597549E-02
 6.83  8.522257E-01  4.606128E-02
 6.84  8.467007E-01  4.614656E-02
 6.85  8.412061E-01  4.623134E-02
 6.86  8.357421E-01  4.631562E-02
 6.87  8.303089E-01  4.639941E-02
 6.88  8.249065E-01  4.648271E-02
 6.89  8.195352E-01  4.656553E-02
 6.90  8.141949E-01  4.664785E-02
 6.91  8.088857E-01  4.672969E-02
 6.92  8.036075E-01  4.681105E-02
 6.93  7.983605E-01  4.689193E-02
 6.94  7.931445E-01  4.697233E-02
 6.95  7.879595E-01  4.705226E-02
 6.96  7.828055E-01  4.713171E-02
 6.97  7.776824E-01  4.721070E-02
 6.98  7.725902E-01  4.728921E-02
 6.99  7.675287E-01  4.736727E-02
 7.00  7.624979E-01  4.744486E-02
 7.01  7.574978E-01  4.752199E-02
 7.02  7.525281E-01  4.759866E-02
 7.03  7.475888E-01  4.767488E-02
 7.04  7.426799E-01  4.775064E-02
 7.05  7.378011E-01  4.782596E-02
 7.06  7.329524E-01  4.790083E-02
 7.07  7.281336E-01  4.797525E-02
 7.08  7.233446E-01  4.804923E-02
 7.09  7.185854E-01  4.812276E-02
 7.10  7.138557E-01  4.819586E-02
 7.11  7.091555E-01  4.826853E-02
 7.12  7.044846E-01  4.834076E-02
 7.13  6.998429E-01  4.841256E-02
 7.14  6.952302E-01  4.848393E-02
 7.15  6.906464E-01  4.855487E-02
 7.16  6.860913E-01  4.862539E-02
 7.17  6.815649E-01  4.869549E-02
 7.18  6.770670E-01  4.876516E-02
 7.19  6.725975E-01  4.883443E-02
 7.20  6.681561E-01  4.890327E-02
 7.21  6.637428E-01  4.897171E-02
 7.22  6.593574E-01  4.903973E-02
 7.23  6.549997E-01  4.910734E-02
 7.24  6.506697E-01  4.917455E-02
 7.25  6.463671E-01  4.924136E-02
 7.26  6.420919E-01  4.930776E-02
 7.27  6.378439E-01  4.937377E-02
 7.28  6.336229E-01  4.943938E-02
 7.29  6.294288E-01  4.950459E-02
 7.30  6.252614E-01  4.956942E-02
 7.31  6.211206E-01  4.963385E-02
 7.32  6.170063E-01  4.969789E-02
 7.33  6.129182E-01  4.976155E-02
 7.34  6.088563E-01  4.982483E-02
 7.35  6.048205E-01  4.988772E-02
 7.36  6.008104E-01  4.995023E-02
 7.37  5.968261E-01  5.001237E-02
 7.38  5.928674E-01  5.007413E-02
 7.39  5.889341E-01  5.013552E-02
 7.40  5.850260E-01  5.019654E-02
 7.41  5.811431E-01  5.025719E-02
 7.42  5.772852E-01  5.031748E-02
 7.43  5.734521E-01  5.037740E-02
 7.44  5.696437E-01  5.043696E-02
 7.45  5.658598E-01  5.049615E-02
 7.46  5.621004E-01  5.055499E-02
 7.47  5.583652E-01  5.061348E-02
 7.48  5.546542E-01  5.067160E-02
 7.49  5.509671E-01  5.072938E-02
 7.50  5.473038E-01  5.078681E-02
 7.51  5.436643E-01  5.084389E-02
 7.52  5.400483E-01  5.090062E-02
 7.53  5.364557E-01  5.095701E-02
 7.54  5.328864E-01  5.101306E-02
 7.55  5.293403E-01  5.106876E-02
 7.56  5.258171E-01  5.112413E-02
 7.57  5.223168E-01  5.117916E-02
 7.58  5.188392E-01  5.123386E-02
 7.59  5.153842E-01  5.128823E-02
 7.60  5.119516E-01  5.134226E-02
 7.61  5.085414E-01  5.139597E-02
 7.62  5.051533E-01  5.144935E-02
 7.63  5.017872E-01  5.150241E-02
 7.64  4.984431E-01  5.155514E-02
 7.65  4.951208E-01  5.160755E-02
 7.66  4.918200E-01  5.165965E-02
 7.67  4.885408E-01  5.171142E-02
 7.68  4.852830E-01  5.176288E-02
 7.69  4.820464E-01  5.181403E-02
 7.70  4.788309E-01  5.186487E-02
 7.71  4.756364E-01  5.191539E-02
 7.72  4.724628E-01  5.196561E-02
 7.73  4.693099E-01  5.201552E-02
 7.74  4.661776E-01  5.206513E-02
 7.75  4.630657E-01  5.211443E-02
 7.76  4.599742E-01  5.216344E-02
 7.77  4.569029E-01  5.221214E-02
 7.78  4.538517E-01  5.226055E-02
 7.79  4.508205E-01  5.230866E-02
 7.80  4.478091E-01  5.235647E-02
 7.81  4.448175E-01  5.240400E-02
 7.82  4.418454E-01  5.245123E-02
 7.83  4.388928E-01  5.249818E-02
 7.84  4.359596E-01  5.254484E-02
 7.85  4.330456E-01  5.259121E-02
 7.86  4.301507E-01  5.263730E-02
 7.87  4.272748E-01  5.268311E-02
 7.88  4.244177E-01  5.272863E-02
 7.89  4.215795E-01  5.277388E-02
 7.90  4.187598E-01  5.281885E-02
 7.91  4.159587E-01  5.286355E-02
 7.92  4.131760E-01  5.290797E-02
 7.93  4.104115E-01  5.295212E-02
 7.94  4.076653E-01  5.299599E-02
 7.95  4.049370E-01  5.303960E-02
 7.96  4.022268E-01  5.308294E-02
 7.97  3.995343E-01  5.312602E-02
 7.98  3.968596E-01  5.316883E-02
 7.99  3.942025E-01  5.321138E-02
 8.00  3.915628E-01  5.325367E-02
 8.01  3.889406E-01  5.329569E-02
 8.02  3.863356E-01  5.333746E-02
 8.03  3.837478E-01  5.337898E-02
 8.04  3.811770E-01  5.342023E-02
 8.05  3.786232E-01  5.346124E-02
 8.06  3.760862E-01  5.350199E-02
 8.07  3.735660E-01  5.354249E-02
 8.08  3.710623E-01  5.358274E-02
 8.09  3.685752E-01  5.362275E-02
 8.10  3.661045E-01  5.366251E-02
 8.11  3.636501E-01  5.370202E-02
 8.12  3.612119E-01  5.374129E-02
 8.13  3.587898E-01  5.378032E-02
 8.14  3.563837E-01  5.381911E-02
 8.15  3.539935E-01  5.385766E-02
 8.16  3.516191E-01  5.389597E-02
 8.17  3.492604E-01  5.393405E-02
 8.18  3.469172E-01  5.397189E-02
 8.19  3.445896E-01  5.400950E-02
 8.20  3.422773E-01  5.404687E-02
 8.21  3.399803E-01  5.408402E-02
 8.22  3.376986E-01  5.412093E-02
 8.23  3.354319E-01  5.415762E-02
 8.24  3.331802E-01  5.419409E-02
 8.25  3.309435E-01  5.423032E-02
 8.26  3.287215E-01  5.426634E-02
 8.27  3.265142E-01  5.430213E-02
 8.28  3.243216E-01  5.433770E-02
 8.29  3.221435E-01  5.437305E-02
 8.30  3.199798E-01  5.440818E-02
 8.31  3.178305E-01  5.444309E-02
 8.32  3.156954E-01  5.447779E-02
 8.33  3.135744E-01  5.451228E-02
 8.34  3.114675E-01  5.454655E-02
 8.35  3.093746E-01  5.458061E-02
 8.36  3.072955E-01  5.461446E-02
 8.37  3.052303E-01  5.464810E-02
 8.38  3.031787E-01  5.468153E-02
 8.39  3.011408E-01  5.471475E-02
 8.40  2.991164E-01  5.474777E-02
 8.41  2.971054E-01  5.478058E-02
 8.42  2.951078E-01  5.481320E-02
 8.43  2.931234E-01  5.484560E-02
 8.44  2.911522E-01  5.487781E-02
 8.45  2.891941E-01  5.490982E-02
 8.46  2.872490E-01  5.494163E-02
 8.47  2.853169E-01  5.497324E-02
 8.48  2.833975E-01  5.500466E-02
 8.49  2.814909E-01  5.503588E-02
 8.50  2.795970E-01  5.506691E-02
 8.51  2.777157E-01  5.509775E-02
 8.52  2.758469E-01  5.512839E-02
 8.53  2.739905E-01  5.515885E-02
 8.54  2.721465E-01  5.518911E-02
 8.55  2.703147E-01  5.521919E-02
 8.56  2.684951E-01  5.524908E-02
 8.57  2.666877E-01  5.527879E-02
 8.58  2.648922E-01  5.530831E-02
 8.59  2.631087E-01  5.533765E-02
 8.60  2.613371E-01  5.536680E-02
 8.61  2.595772E-01  5.539578E-02
 8.62  2.578291E-01  5.542457E-02
 8.63  2.560926E-01  5.545319E-02
 8.64  2.543677E-01  5.548162E-02
 8.65  2.526543E-01  5.550988E-02
 8.66  2.509523E-01  5.553797E-02
 8.67  2.492616E-01  5.556588E-02
 8.68  2.475822E-01  5.559361E-02
 8.69  2.459140E-01  5.562118E-02
 8.70  2.442569E-01  5.564857E-02
 8.71  2.426108E-01  5.567579E-02
 8.72  2.409758E-01  5.570284E-02
 8.73  2.393516E-01  5.572973E-02
 8.74  2.377383E-01  5.575644E-02
 8.75  2.361357E-01  5.578299E-02
 8.76  2.345438E-01  5.580938E-02
 8.77  2.329625E-01  5.583560E-02
 8.78  2.313918E-01  5.586166E-02
 8.79  2.298315E-01  5.588755E-02
 8.80  2.282817E-01  5.591328E-02
 8.81  2.267422E-01  5.593886E-02
 8.82  2.252130E-01  5.596427E-02
 8.83  2.236940E-01  5.598952E-02
 8.84  2.221851E-01  5.601462E-02
 8.85  2.206863E-01  5.603956E-02
 8.86  2.191976E-01  5.606435E-02
 8.87  2.177187E-01  5.608898E-02
 8.88  2.162498E-01  5.611345E-02
 8.89  2.147906E-01  5.613778E-02
 8.90  2.133412E-01  5.616195E-02
 8.91  2.119015E-01  5.618597E-02
 8.92  2.104714E-01  5.620984E-02
 8.93  2.090509E-01  5.623356E-02
 8.94  2.076399E-01  5.625713E-02
 8.95  2.062383E-01  5.628056E-02
 8.96  2.048460E-01  5.630384E-02
 8.97  2.034631E-01  5.632698E-02
 8.98  2.020894E-01  5.634997E-02
 8.99  2.007250E-01  5.637281E-02
 9.00  1.993696E-01  5.639551E-02
 9.01  1.980233E-01  5.641808E-02
 9.02  1.966860E-01  5.644050E-02
 9.03  1.953577E-01  5.646278E-02
 9.04  1.940382E-01  5.648492E-02
 9.05  1.927276E-01  5.650692E-02
 9.06  1.914257E-01  5.652878E-02
 9.07  1.901326E-01  5.655051E-02
 9.08  1.888481E-01  5.657210E-02
 9.09  1.875722E-01  5.659356E-02
 9.10  1.863049E-01  5.661488E-02
 9.11  1.850460E-01  5.663607E-02
 9.12  1.837956E-01  5.665712E-02
 9.13  1.825535E-01  5.667805E-02
 9.14  1.813198E-01  5.669884E-02
 9.15  1.800943E-01  5.671950E-02
 9.16  1.788771E-01  5.674003E-02
 9.17  1.776680E-01  5.676044E-02
 9.18  1.764670E-01  5.678071E-02
 9.19  1.752740E-01  5.680086E-02
 9.20  1.740891E-01  5.682088E-02
 9.21  1.729121E-01  5.684078E-02
 9.22  1.717429E-01  5.686055E-02
 9.23  1.705816E-01  5.688020E-02
 9.24  1.694281E-01  5.689973E-02
 9.25  1.682824E-01  5.691913E-02
 9.26  1.671443E-01  5.693841E-02
 9.27  1.660138E-01  5.695757E-02
 9.28  1.648910E-01  5.697661E-02
 9.29  1.637756E-01  5.699553E-02
 9.30  1.626678E-01  5.701433E-02
 9.31  1.615673E-01  5.703301E-02
 9.32  1.604743E-01  5.705158E-02
 9.33  1.593886E-01  5.707002E-02
 9.34  1.583102E-01  5.708836E-02
 9.35  1.572390E-01  5.710658E-02
 9.36  1.561750E-01  5.712468E-02
 9.37  1.551181E-01  5.714267E-02
 9.38  1.540684E-01  5.716054E-02
 9.39  1.530256E-01  5.717831E-02
 9.40  1.519899E-01  5.719596E-02
 9.41  1.509612E-01  5.721350E-02
 9.42  1.499393E-01  5.723093E-02
 9.43  1.489243E-01  5.724825E-02
 9.44  1.479162E-01  5.726546E-02
 9.45  1.469148E-01  5.728257E-02
 9.46  1.459201E-01  5.729956E-02
 9.47  1.449321E-01  5.731645E-02
 9.48  1.439507E-01  5.733324E-02
 9.49  1.429760E-01  5.734991E-02
 9.50  1.420078E-01  5.736649E-02
 9.51  1.410461E-01  5.738295E-02
 9.52  1.400908E-01  5.739932E-02
 9.53  1.391420E-01  5.741558E-02
 9.54  1.381996E-01  5.743174E-02
 9.55  1.372635E-01  5.744779E-02
 9.56  1.363336E-01  5.746375E-02
 9.57  1.354101E-01  5.747960E-02
 9.58  1.344927E-01  5.749536E-02
 9.59  1.335815E-01  5.751102E-02
 9.60  1.326765E-01  5.752657E-02
 9.61  1.317775E-01  5.754203E-02
 9.62  1.308846E-01  5.755739E-02
 9.63  1.299977E-01  5.757266E-02
 9.64  1.291167E-01  5.758783E-02
 9.65  1.282417E-01  5.760290E-02
 9.66  1.273725E-01  5.761788E-02
 9.67  1.265092E-01  5.763276E-02
 9.68  1.256518E-01  5.764755E-02
 9.69  1.248000E-01  5.766224E-02
 9.70  1.239541E-01  5.767685E-02
 9.71  1.231138E-01  5.769136E-02
 9.72  1.222791E-01  5.770578E-02
 9.73  1.214501E-01  5.772010E-02
 9.74  1.206267E-01  5.773434E-02
 9.75  1.198088E-01  5.774849E-02
 9.76  1.189964E-01  5.776255E-02
 9.77  1.181895E-01  5.777652E-02
 9.78  1.173880E-01  5.779040E-02
 9.79  1.165919E-01  5.780419E-02
 9.80  1.158012E-01  5.781790E-02
 9.81  1.150158E-01  5.783152E-02
 9.82  1.142357E-01  5.784505E-02
 9.83  1.134609E-01  5.785850E-02
 9.84  1.126912E-01  5.787186E-02
 9.85  1.119268E-01  5.788514E-02
 9.86  1.111675E-01  5.789833E-02
 9.87  1.104133E-01  5.791144E-02
 9.88  1.096642E-01  5.792447E-02
 9.89  1.089202E-01  5.793742E-02
 9.90  1.081811E-01  5.795028E-02
 9.91  1.074471E-01  5.796306E-02
 9.92  1.067180E-01  5.797577E-02
 9.93  1.059938E-01  5.798839E-02
 9.94  1.052745E-01  5.800093E-02
 9.95  1.045600E-01  5.801339E-02
 9.96  1.038503E-01  5.802577E-02
 9.97  1.031455E-01  5.803808E-02
 9.98  1.024454E-01  5.805030E-02
 9.99  1.017500E-01  5.806245E-02
10.00  1.010593E-01  5.807452E-02
10.01  1.003733E-01  5.808652E-02
10.02  9.969184E-02  5.809844E-02
10.03  9.901502E-02  5.811028E-02
10.04  9.834277E-02  5.812205E-02
10.05  9.767506E-02  5.813375E-02
10.06  9.701184E-02  5.814537E-02
10.07  9.635311E-02  5.815691E-02
10.08  9.569881E-02  5.816838E-02
10.09  9.504894E-02  5.817979E-02
10.10  9.440345E-02  5.819111E-02
10.11  9.376231E-02  5.820237E-02
10.12  9.312550E-02  5.821355E-02
10.13  9.249299E-02  5.822467E-02
10.14  9.186475E-02  5.823571E-02
10.15  9.124074E-02  5.824669E-02
10.16  9.062096E-02  5.825759E-02
10.17  9.000535E-02  5.826842E-02
10.18  8.939390E-02  5.827919E-02
10.19  8.878658E-02  5.828989E-02
10.20  8.818336E-02  5.830052E-02
10.21  8.758421E-02  5.831108E-02
10.22  8.698911E-02  5.832157E-02
10.23  8.639803E-02  5.833200E-02
10.24  8.581094E-02  5.834236E-02
10.25  8.522782E-02  5.835266E-02
10.26  8.464863E-02  5.836289E-02
10.27  8.407336E-02  5.837306E-02
10.28  8.350197E-02  5.838316E-02
10.29  8.293444E-02  5.839319E-02
10.30  8.237075E-02  5.840317E-02
10.31  8.181086E-02  5.841308E-02
10.32  8.125476E-02  5.842292E-02
10.33  8.070242E-02  5.843271E-02
10.34  8.015381E-02  5.844243E-02
10.35  7.960890E-02  5.845209E-02
10.36  7.906768E-02  5.846169E-02
10.37  7.853012E-02  5.847123E-02
10.38  7.799619E-02  5.848070E-02
10.39  7.746587E-02  5.849012E-02
10.40  7.693913E-02  5.849948E-02
10.41  7.641596E-02  5.850877E-02
10.42  7.589632E-02  5.851801E-02
10.43  7.538019E-02  5.852719E-02
10.44  7.486756E-02  5.853631E-02
10.45  7.435839E-02  5.854537E-02
10.46  7.385267E-02  5.855438E-02
10.47  7.335036E-02  5.856333E-02
10.48  7.285145E-02  5.857222E-02
10.49  7.235592E-02  5.858105E-02
10.50  7.186373E-02  5.858983E-02
10.51  7.137488E-02  5.859855E-02
10.52  7.088933E-02  5.860722E-02
10.53  7.040707E-02  5.861583E-02
10.54  6.992807E-02  5.862438E-02
10.55  6.945231E-02  5.863289E-02
10.56  6.897977E-02  5.864133E-02
10.57  6.851043E-02  5.864973E-02
10.58  6.804426E-02  5.865807E-02
10.59  6.758125E-02  5.866635E-02
10.60  6.712137E-02  5.867459E-02
10.61  6.666460E-02  5.868277E-02
10.62  6.621093E-02  5.869090E-02
10.63  6.576032E-02  5.869898E-02
10.64  6.531276E-02  5.870700E-02
10.65  6.486824E-02  5.871498E-02
10.66  6.442672E-02  5.872290E-02
10.67  6.398819E-02  5.873078E-02
10.68  6.355263E-02  5.873860E-02
10.69  6.312002E-02  5.874637E-02
10.70  6.269034E-02  5.875410E-02
10.71  6.226357E-02  5.876177E-02
10.72  6.183969E-02  5.876940E-02
10.73  6.141868E-02  5.877697E-02
10.74  6.100052E-02  5.878450E-02
10.75  6.058519E-02  5.879198E-02
10.76  6.017267E-02  5.879941E-02
10.77  5.976295E-02  5.880680E-02
10.78  5.935600E-02  5.881414E-02
10.79  5.895181E-02  5.882143E-02
10.80  5.855036E-02  5.882867E-02
10.81  5.815163E-02  5.883587E-02
10.82  5.775560E-02  5.884302E-02
10.83  5.736225E-02  5.885013E-02
10.84  5.697157E-02  5.885719E-02
10.85  5.658353E-02  5.886421E-02
10.86  5.619812E-02  5.887118E-02
10.87  5.581533E-02  5.887810E-02
10.88  5.543513E-02  5.888499E-02
10.89  5.505750E-02  5.889182E-02
10.90  5.468244E-02  5.889862E-02
10.91  5.430992E-02  5.890537E-02
10.92  5.393992E-02  5.891208E-02
10.93  5.357243E-02  5.891874E-02
10.94  5.320743E-02  5.892537E-02
10.95  5.284490E-02  5.893195E-02
10.96  5.248484E-02  5.893848E-02
10.97  5.212721E-02  5.894498E-02
10.98  5.177201E-02  5.895143E-02
10.99  5.141922E-02  5.895785E-02
11.00  5.106881E-02  5.896422E-02
11.01  5.072079E-02  5.897055E-02
11.02  5.037512E-02  5.897684E-02
11.03  5.003180E-02  5.898309E-02
11.04  4.969081E-02  5.898930E-02
11.05  4.935213E-02  5.899547E-02
11.06  4.901575E-02  5.900160E-02
11.07  4.868164E-02  5.900770E-02
11.08  4.834981E-02  5.901375E-02
11.09  4.802022E-02  5.901976E-02
11.10  4.769288E-02  5.902574E-02
11.11  4.736775E-02  5.903168E-02
11.12  4.704483E-02  5.903758E-02
11.13  4.672409E-02  5.904344E-02
11.14  4.640554E-02  5.904926E-02
11.15  4.608914E-02  5.905505E-02
11.16  4.577490E-02  5.906080E-02
11.17  4.546278E-02  5.906651E-02
11.18  4.515278E-02  5.907219E-02
11.19  4.484489E-02  5.907783E-02
11.20  4.453909E-02  5.908343E-02
11.21  4.423536E-02  5.908900E-02
11.22  4.393369E-02  5.909453E-02
11.23  4.363407E-02  5.910003E-02
11.24  4.333649E-02  5.910549E-02
11.25  4.304092E-02  5.911091E-02
11.26  4.274736E-02  5.911631E-02
11.27  4.245580E-02  5.912166E-02
11.28  4.216621E-02  5.912699E-02
11.29  4.187859E-02  5.913227E-02
11.30  4.159292E-02  5.913753E-02
11.31  4.130919E-02  5.914275E-02
11.32  4.102739E-02  5.914794E-02
11.33  4.074750E-02  5.915309E-02
11.34  4.046951E-02  5.915821E-02
11.35  4.019341E-02  5.916330E-02
11.36  3.991919E-02  5.916835E-02
11.37  3.964683E-02  5.917338E-02
11.38  3.937631E-02  5.917837E-02
11.39  3.910764E-02  5.918332E-02
11.40  3.884079E-02  5.918825E-02
11.41  3.857575E-02  5.919315E-02
11.42  3.831251E-02  5.919801E-02
11.43  3.805106E-02  5.920284E-02
11.44  3.779139E-02  5.920764E-02
11.45  3.753348E-02  5.921241E-02
11.46  3.727732E-02  5.921715E-02
11.47  3.702290E-02  5.922186E-02
11.48  3.677021E-02  5.922654E-02
11.49  3.651924E-02  5.923119E-02
11.50  3.626998E-02  5.923581E-02
11.51  3.602241E-02  5.924040E-02
11.52  3.577652E-02  5.924496E-02
11.53  3.553230E-02  5.924949E-02
11.54  3.528974E-02  5.925399E-02
11.55  3.504883E-02  5.925846E-02
11.56  3.480955E-02  5.926291E-02
11.57  3.457191E-02  5.926732E-02
11.58  3.433588E-02  5.927171E-02
11.59  3.410145E-02  5.927607E-02
11.60  3.386862E-02  5.928040E-02
11.61  3.363737E-02  5.928470E-02
11.62  3.340769E-02  5.928898E-02
11.63  3.317957E-02  5.929322E-02
11.64  3.295300E-02  5.929744E-02
11.65  3.272798E-02  5.930164E-02
11.66  3.250448E-02  5.930580E-02
11.67  3.228251E-02  5.930994E-02
11.68  3.206204E-02  5.931405E-02
11.69  3.184307E-02  5.931814E-02
11.70  3.162559E-02  5.932220E-02
11.71  3.140959E-02  5.932623E-02
11.72  3.119506E-02  5.933024E-02
11.73  3.098199E-02  5.933422E-02
11.74  3.077037E-02  5.933818E-02
11.75  3.056019E-02  5.934211E-02
11.76  3.035143E-02  5.934601E-02
11.77  3.014410E-02  5.934989E-02
11.78  2.993818E-02  5.935375E-02
11.79  2.973366E-02  5.935758E-02
11.80  2.953052E-02  5.936138E-02
11.81  2.932878E-02  5.936517E-02
11.82  2.912840E-02  5.936892E-02
11.83  2.892939E-02  5.937266E-02
11.84  2.873173E-02  5.937636E-02
11.85  2.853541E-02  5.938005E-02
11.86  2.834044E-02  5.938371E-02
11.87  2.814678E-02  5.938735E-02
11.88  2.795445E-02  5.939096E-02
11.89  2.776342E-02  5.939455E-02
11.90  2.757370E-02  5.939812E-02
11.91  2.738527E-02  5.940166E-02
11.92  2.719812E-02  5.940518E-02
11.93  2.701224E-02  5.940868E-02
11.94  2.682763E-02  5.941216E-02
11.95  2.664427E-02  5.941561E-02
11.96  2.646216E-02  5.941904E-02
11.97  2.628129E-02  5.942245E-02
11.98  2.610166E-02  5.942584E-02
11.99  2.592324E-02  5.942921E-02
12.00  2.574604E-02  5.943255E-02
12.01  2.557005E-02  5.943587E-02
12.02  2.539526E-02  5.943917E-02
12.03  2.522165E-02  5.944245E-02
12.04  2.504923E-02  5.944571E-02
12.05  2.487798E-02  5.944895E-02
12.06  2.470790E-02  5.945216E-02
12.07  2.453897E-02  5.945536E-02
12.08  2.437120E-02  5.945853E-02
12.09  2.420457E-02  5.946169E-02
12.10  2.403907E-02  5.946482E-02
12.11  2.387470E-02  5.946794E-02
12.12  2.371145E-02  5.947103E-02
12.13  2.354931E-02  5.947410E-02
12.14  2.338828E-02  5.947716E-02
12.15  2.322834E-02  5.948019E-02
12.16  2.306950E-02  5.948321E-02
12.17  2.291173E-02  5.948620E-02
12.18  2.275504E-02  5.948918E-02
12.19  2.259942E-02  5.949213E-02
12.20  2.244485E-02  5.949507E-02
12.21  2.229134E-02  5.949799E-02
12.22  2.213888E-02  5.950089E-02
12.23  2.198745E-02  5.950377E-02
12.24  2.183706E-02  5.950663E-02
12.25  2.168769E-02  5.950948E-02
12.26  2.153934E-02  5.951230E-02
12.27  2.139200E-02  5.951511E-02
12.28  2.124566E-02  5.951790E-02
12.29  2.110032E-02  5.952067E-02
12.30  2.095597E-02  5.952342E-02
12.31  2.081261E-02  5.952616E-02
12.32  2.067022E-02  5.952887E-02
12.33  2.052880E-02  5.953157E-02
12.34  2.038835E-02  5.953425E-02
12.35  2.024886E-02  5.953692E-02
12.36  2.011031E-02  5.953957E-02
12.37  1.997271E-02  5.954220E-02
12.38  1.983605E-02  5.954481E-02
12.39  1.970031E-02  5.954741E-02
12.40  1.956551E-02  5.954999E-02
12.41  1.943162E-02  5.955255E-02
12.42  1.929865E-02  5.955510E-02
12.43  1.916658E-02  5.955763E-02
12.44  1.903541E-02  5.956014E-02
12.45  1.890514E-02  5.956264E-02
12.46  1.877575E-02  5.956512E-02
12.47  1.864725E-02  5.956759E-02
12.48  1.851963E-02  5.957003E-02
12.49  1.839287E-02  5.957247E-02
12.50  1.826698E-02  5.957489E-02
12.51  1.814194E-02  5.957729E-02
12.52  1.801776E-02  5.957967E-02
12.53  1.789443E-02  5.958205E-02
12.54  1.777194E-02  5.958440E-02
12.55  1.765028E-02  5.958674E-02
12.56  1.752945E-02  5.958907E-02
12.57  1.740945E-02  5.959138E-02
12.58  1.729027E-02  5.959367E-02
12.59  1.717190E-02  5.959595E-02
12.60  1.705433E-02  5.959822E-02
12.61  1.693757E-02  5.960047E-02
12.62  1.682160E-02  5.960270E-02
12.63  1.670643E-02  5.960493E-02
12.64  1.659204E-02  5.960713E-02
12.65  1.647843E-02  5.960933E-02
12.66  1.636560E-02  5.961150E-02
12.67  1.625354E-02  5.961367E-02
12.68  1.614224E-02  5.961582E-02
12.69  1.603170E-02  5.961796E-02
12.70  1.592191E-02  5.962008E-02
12.71  1.581288E-02  5.962219E-02
12.72  1.570459E-02  5.962428E-02
12.73  1.559703E-02  5.962637E-02
12.74  1.549021E-02  5.962843E-02
12.75  1.538412E-02  5.963049E-02
12.76  1.527876E-02  5.963253E-02
12.77  1.517411E-02  5.963456E-02
12.78  1.507018E-02  5.963657E-02
12.79  1.496696E-02  5.963858E-02
12.80  1.486444E-02  5.964056E-02
12.81  1.476262E-02  5.964254E-02
12.82  1.466150E-02  5.964450E-02
12.83  1.456106E-02  5.964645E-02
12.84  1.446131E-02  5.964839E-02
12.85  1.436225E-02  5.965032E-02
12.86  1.426386E-02  5.965223E-02
12.87  1.416614E-02  5.965413E-02
12.88  1.406909E-02  5.965602E-02
12.89  1.397270E-02  5.965789E-02
12.90  1.387697E-02  5.965976E-02
12.91  1.378189E-02  5.966161E-02
12.92  1.368746E-02  5.966345E-02
12.93  1.359368E-02  5.966528E-02
12.94  1.350053E-02  5.966709E-02
12.95  1.340803E-02  5.966890E-02
12.96  1.331615E-02  5.967069E-02
12.97  1.322490E-02  5.967247E-02
12.98  1.313428E-02  5.967424E-02
12.99  1.304427E-02  5.967599E-02
13.00  1.295488E-02  5.967774E-02
13.01  1.286610E-02  5.967948E-02
13.02  1.277793E-02  5.968120E-02
13.03  1.269036E-02  5.968291E-02
13.04  1.260338E-02  5.968461E-02
13.05  1.251700E-02  5.968630E-02
13.06  1.243121E-02  5.968798E-02
13.07  1.234601E-02  5.968965E-02
13.08  1.226139E-02  5.969131E-02
13.09  1.217734E-02  5.969295E-02
13.10  1.209387E-02  5.969459E-02
13.11  1.201098E-02  5.969621E-02
13.12  1.192864E-02  5.969783E-02
13.13  1.184687E-02  5.969943E-02
13.14  1.176566E-02  5.970103E-02
13.15  1.168500E-02  5.970261E-02
13.16  1.160490E-02  5.970418E-02
13.17  1.152534E-02  5.970574E-02
13.18  1.144632E-02  5.970730E-02
13.19  1.136785E-02  5.970884E-02
13.20  1.128991E-02  5.971037E-02
13.21  1.121251E-02  5.971189E-02
13.22  1.113563E-02  5.971341E-02
13.23  1.105928E-02  5.971491E-02
13.24  1.098345E-02  5.971640E-02
13.25  1.090814E-02  5.971789E-02
13.26  1.083334E-02  5.971936E-02
13.27  1.075905E-02  5.972082E-02
13.28  1.068528E-02  5.972228E-02
13.29  1.061200E-02  5.972372E-02
13.30  1.053923E-02  5.972516E-02
13.31  1.046695E-02  5.972658E-02
13.32  1.039517E-02  5.972800E-02
13.33  1.032388E-02  5.972941E-02
13.34  1.025308E-02  5.973081E-02
13.35  1.018276E-02  5.973220E-02
13.36  1.011292E-02  5.973358E-02
13.37  1.004356E-02  5.973495E-02
13.38  9.974675E-03  5.973631E-02
13.39  9.906259E-03  5.973767E-02
13.40  9.838311E-03  5.973901E-02
13.41  9.770828E-03  5.974035E-02
13.42  9.703806E-03  5.974167E-02
13.43  9.637242E-03  5.974299E-02
13.44  9.571134E-03  5.974430E-02
13.45  9.505477E-03  5.974560E-02
13.46  9.440270E-03  5.974690E-02
