     l           C_l
  2648  2.515798E-19
  2649  2.513706E-19
  2650  2.511616E-19
  2651  2.509528E-19
  2652  2.507443E-19
  2653  2.505360E-19
  2654  2.503279E-19
  2655  2.501200E-19
  2656  2.499124E-19
  2657  2.497050E-19
  2658  2.494978E-19
  2659  2.492908E-19
  2660  2.490841E-19
  2661  2.488776E-19
  2662  2.486714E-19
  2663  2.484653E-19
  2664  2.482596E-19
  2665  2.480541E-19
  2666  2.478488E-19
  2667  2.476438E-19
  2668  2.474391E-19
  2669  2.472345E-19
  2670  2.470302E-19
  2671  2.468259E-19
  2672  2.466218E-19
  2673  2.464178E-19
  2674  2.462139E-19
  2675  2.460101E-19
  2676  2.458063E-19
  2677  2.456025E-19
  2678  2.453987E-19
  2679  2.451950E-19
  2680  2.449913E-19
  2681  2.447877E-19
  2682  2.445842E-19
  2683  2.443807E-19
  2684  2.441774E-19
  2685  2.439742E-19
  2686  2.437712E-19
  2687  2.435684E-19
  2688  2.433656E-19
  2689  2.431631E-19
  2690  2.429607E-19
  2691  2.427585E-19
  2692  2.425564E-19
  2693  2.423545E-19
  2694  2.421529E-19
  2695  2.419514E-19
  2696  2.417501E-19
  2697  2.415491E-19
  2698  2.413483E-19
  2699  2.411476E-19
  2700  2.409472E-19
  2701  2.407469E-19
  2702  2.405468E-19
  2703  2.403469E-19
  2704  2.401471E-19
  2705  2.399474E-19
  2706  2.397479E-19
  2707  2.395485E-19
  2708  2.393494E-19
  2709  2.391505E-19
  2710  2.389519E-19
  2711  2.387536E-19
  2712  2.385557E-19
  2713  2.383582E-19
  2714  2.381611E-19
  2715  2.379646E-19
  2716  2.377685E-19
  2717  2.375728E-19
  2718  2.373777E-19
  2719  2.371830E-19
  2720  2.369887E-19
  2721  2.367949E-19
  2722  2.366016E-19
  2723  2.364088E-19
  2724  2.362164E-19
  2725  2.360245E-19
  2726  2.358330E-19
  2727  2.356420E-19
  2728  2.354515E-19
  2729  2.352614E-19
  2730  2.350718E-19
  2731  2.348826E-19
  2732  2.346938E-19
  2733  2.345055E-19
  2734  2.343175E-19
  2735  2.341300E-19
  2736  2.339430E-19
  2737  2.337565E-19
  2738  2.335704E-19
  2739  2.333849E-19
  2740  2.331999E-19
  2741  2.330155E-19
  2742  2.328317E-19
  2743  2.326484E-19
  2744  2.324656E-19
  2745  2.322834E-19
  2746  2.321018E-19
  2747  2.319205E-19
  2748  2.317398E-19
  2749  2.315595E-19
  2750  2.313796E-19
  2751  2.312000E-19
  2752  2.310208E-19
  2753  2.308418E-19
  2754  2.306632E-19
  2755  2.304848E-19
  2756  2.303067E-19
  2757  2.301289E-19
  2758  2.299513E-19
  2759  2.297739E-19
  2760  2.295967E-19
  2761  2.294197E-19
  2762  2.292429E-19
  2763  2.290663E-19
  2764  2.288900E-19
  2765  2.287138E-19
  2766  2.285378E-19
  2767  2.283620E-19
  2768  2.281865E-19
  2769  2.280111E-19
  2770  2.278360E-19
  2771  2.276612E-19
  2772  2.274866E-19
  2773  2.273121E-19
  2774  2.271379E-19
  2775  2.269639E-19
  2776  2.267899E-19
  2777  2.266161E-19
  2778  2.264424E-19
  2779  2.262687E-19
  2780  2.260951E-19
  2781  2.259215E-19
  2782  2.257479E-19
  2783  2.255744E-19
  2784  2.254010E-19
  2785  2.252277E-19
  2786  2.250544E-19
  2787  2.248812E-19
  2788  2.247081E-19
  2789  2.245352E-19
  2790  2.243624E-19
  2791  2.241897E-19
  2792  2.240172E-19
  2793  2.238450E-19
  2794  2.236729E-19
  2795  2.235010E-19
  2796  2.233294E-19
  2797  2.231581E-19
  2798  2.229870E-19
  2799  2.228163E-19
  2800  2.226457E-19
  2801  2.224755E-19
  2802  2.223055E-19
  2803  2.221357E-19
  2804  2.219662E-19
  2805  2.217968E-19
  2806  2.216277E-19
  2807  2.214587E-19
  2808  2.212900E-19
  2809  2.211214E-19
  2810  2.209529E-19
  2811  2.207847E-19
  2812  2.206166E-19
  2813  2.204487E-19
  2814  2.202810E-19
  2815  2.201136E-19
  2816  2.199463E-19
  2817  2.197794E-19
  2818  2.196127E-19
  2819  2.194463E-19
  2820  2.192802E-19
  2821  2.191144E-19
  2822  2.189488E-19
  2823  2.187835E-19
  2824  2.186185E-19
  2825  2.184537E-19
  2826  2.182891E-19
  2827  2.181248E-19
  2828  2.179606E-19
  2829  2.177966E-19
  2830  2.176328E-19
  2831  2.174692E-19
  2832  2.173057E-19
  2833  2.171423E-19
  2834  2.169790E-19
  2835  2.168157E-19
  2836  2.166524E-19
  2837  2.164892E-19
  2838  2.163260E-19
  2839  2.161628E-19
  2840  2.159997E-19
  2841  2.158367E-19
  2842  2.156737E-19
  2843  2.155108E-19
  2844  2.153481E-19
  2845  2.151854E-19
  2846  2.150229E-19
  2847  2.148605E-19
  2848  2.146983E-19
  2849  2.145361E-19
  2850  2.143741E-19
  2851  2.142123E-19
  2852  2.140506E-19
  2853  2.138891E-19
  2854  2.137276E-19
  2855  2.135663E-19
  2856  2.134050E-19
  2857  2.132438E-19
  2858  2.130827E-19
  2859  2.129216E-19
  2860  2.127606E-19
  2861  2.125996E-19
  2862  2.124387E-19
  2863  2.122778E-19
  2864  2.121169E-19
  2865  2.119561E-19
  2866  2.117954E-19
  2867  2.116347E-19
  2868  2.114742E-19
  2869  2.113138E-19
  2870  2.111536E-19
  2871  2.109935E-19
  2872  2.108336E-19
  2873  2.106739E-19
  2874  2.105145E-19
  2875  2.103554E-19
  2876  2.101965E-19
  2877  2.100379E-19
  2878  2.098796E-19
  2879  2.097215E-19
  2880  2.095636E-19
  2881  2.094060E-19
  2882  2.092486E-19
  2883  2.090914E-19
  2884  2.089343E-19
  2885  2.087775E-19
  2886  2.086208E-19
  2887  2.084642E-19
  2888  2.083078E-19
  2889  2.081514E-19
  2890  2.079952E-19
  2891  2.078391E-19
  2892  2.076831E-19
  2893  2.075273E-19
  2894  2.073716E-19
  2895  2.072161E-19
  2896  2.070607E-19
  2897  2.069055E-19
  2898  2.067505E-19
  2899  2.065958E-19
  2900  2.064412E-19
  2901  2.062869E-19
  2902  2.061329E-19
  2903  2.059791E-19
  2904  2.058256E-19
  2905  2.056724E-19
  2906  2.055194E-19
  2907  2.053666E-19
  2908  2.052140E-19
  2909  2.050617E-19
  2910  2.049094E-19
  2911  2.047573E-19
  2912  2.046054E-19
  2913  2.044535E-19
  2914  2.043018E-19
  2915  2.041501E-19
  2916  2.039985E-19
  2917  2.038470E-19
  2918  2.036956E-19
  2919  2.035442E-19
  2920  2.033930E-19
  2921  2.032419E-19
  2922  2.030909E-19
  2923  2.029401E-19
  2924  2.027894E-19
  2925  2.026390E-19
  2926  2.024888E-19
  2927  2.023388E-19
  2928  2.021890E-19
  2929  2.020395E-19
  2930  2.018903E-19
  2931  2.017412E-19
  2932  2.015924E-19
  2933  2.014438E-19
  2934  2.012954E-19
  2935  2.011472E-19
  2936  2.009992E-19
  2937  2.008515E-19
  2938  2.007039E-19
  2939  2.005565E-19
  2940  2.004092E-19
  2941  2.002620E-19
  2942  2.001149E-19
  2943  1.999679E-19
  2944  1.998210E-19
  2945  1.996741E-19
  2946  1.995273E-19
  2947  1.993806E-19
  2948  1.992341E-19
  2949  1.990877E-19
  2950  1.989414E-19
  2951  1.987953E-19
  2952  1.986493E-19
  2953  1.985035E-19
  2954  1.983578E-19
  2955  1.982124E-19
  2956  1.980671E-19
  2957  1.979221E-19
  2958  1.977771E-19
  2959  1.976323E-19
  2960  1.974877E-19
  2961  1.973431E-19
  2962  1.971986E-19
  2963  1.970542E-19
  2964  1.969099E-19
  2965  1.967657E-19
  2966  1.966216E-19
  2967  1.964776E-19
  2968  1.963336E-19
  2969  1.961897E-19
  2970  1.960459E-19
  2971  1.959022E-19
  2972  1.957585E-19
  2973  1.956149E-19
  2974  1.954713E-19
  2975  1.953278E-19
  2976  1.951843E-19
  2977  1.950409E-19
  2978  1.948976E-19
  2979  1.947544E-19
  2980  1.946114E-19
  2981  1.944685E-19
  2982  1.943257E-19
  2983  1.941832E-19
  2984  1.940408E-19
  2985  1.938985E-19
  2986  1.937565E-19
  2987  1.936145E-19
  2988  1.934727E-19
  2989  1.933310E-19
  2990  1.931895E-19
  2991  1.930480E-19
  2992  1.929068E-19
  2993  1.927656E-19
  2994  1.926246E-19
  2995  1.924838E-19
  2996  1.923432E-19
  2997  1.922028E-19
  2998  1.920627E-19
  2999  1.919228E-19
  3000  1.917832E-19
  3001  1.916438E-19
  3002  1.915046E-19
  3003  1.913657E-19
  3004  1.912269E-19
  3005  1.910883E-19
  3006  1.909498E-19
  3007  1.908116E-19
  3008  1.906734E-19
  3009  1.905355E-19
  3010  1.903979E-19
  3011  1.902604E-19
  3012  1.901231E-19
  3013  1.899860E-19
  3014  1.898491E-19
  3015  1.897124E-19
  3016  1.895759E-19
  3017  1.894395E-19
  3018  1.893033E-19
  3019  1.891673E-19
  3020  1.890313E-19
  3021  1.888956E-19
  3022  1.887599E-19
  3023  1.886245E-19
  3024  1.884892E-19
  3025  1.883540E-19
  3026  1.882191E-19
  3027  1.880844E-19
  3028  1.879499E-19
  3029  1.878155E-19
  3030  1.876813E-19
  3031  1.875473E-19
  3032  1.874134E-19
  3033  1.872795E-19
  3034  1.871457E-19
  3035  1.870119E-19
  3036  1.868780E-19
  3037  1.867441E-19
  3038  1.866102E-19
  3039  1.864762E-19
  3040  1.863423E-19
  3041  1.862083E-19
  3042  1.860744E-19
  3043  1.859404E-19
  3044  1.858065E-19
  3045  1.856727E-19
  3046  1.855388E-19
  3047  1.854050E-19
  3048  1.852712E-19
  3049  1.851374E-19
  3050  1.850037E-19
  3051  1.848699E-19
  3052  1.847362E-19
  3053  1.846025E-19
  3054  1.844689E-19
  3055  1.843354E-19
  3056  1.842019E-19
  3057  1.840685E-19
  3058  1.839351E-19
  3059  1.838019E-19
  3060  1.836686E-19
  3061  1.835354E-19
  3062  1.834021E-19
  3063  1.832688E-19
  3064  1.831354E-19
  3065  1.830019E-19
  3066  1.828683E-19
  3067  1.827346E-19
  3068  1.826009E-19
  3069  1.824671E-19
  3070  1.823333E-19
  3071  1.821995E-19
  3072  1.820658E-19
  3073  1.819321E-19
  3074  1.817985E-19
  3075  1.816650E-19
  3076  1.815317E-19
  3077  1.813984E-19
  3078  1.812653E-19
  3079  1.811323E-19
  3080  1.809994E-19
  3081  1.808667E-19
  3082  1.807341E-19
  3083  1.806016E-19
  3084  1.804694E-19
  3085  1.803373E-19
  3086  1.802053E-19
  3087  1.800736E-19
  3088  1.799420E-19
  3089  1.798105E-19
  3090  1.796791E-19
  3091  1.795478E-19
  3092  1.794166E-19
  3093  1.792854E-19
  3094  1.791543E-19
  3095  1.790232E-19
  3096  1.788922E-19
  3097  1.787612E-19
  3098  1.786303E-19
  3099  1.784994E-19
  3100  1.783687E-19
  3101  1.782381E-19
  3102  1.781077E-19
  3103  1.779775E-19
  3104  1.778475E-19
  3105  1.777177E-19
  3106  1.775881E-19
  3107  1.774587E-19
  3108  1.773296E-19
  3109  1.772006E-19
  3110  1.770718E-19
  3111  1.769432E-19
  3112  1.768147E-19
  3113  1.766865E-19
  3114  1.765584E-19
  3115  1.764304E-19
  3116  1.763026E-19
  3117  1.761749E-19
  3118  1.760473E-19
  3119  1.759198E-19
  3120  1.757923E-19
  3121  1.756649E-19
  3122  1.755376E-19
  3123  1.754102E-19
  3124  1.752829E-19
  3125  1.751556E-19
  3126  1.750283E-19
  3127  1.749011E-19
  3128  1.747739E-19
  3129  1.746468E-19
  3130  1.745198E-19
  3131  1.743930E-19
  3132  1.742663E-19
  3133  1.741397E-19
  3134  1.740133E-19
  3135  1.738870E-19
  3136  1.737610E-19
  3137  1.736350E-19
  3138  1.735093E-19
  3139  1.733837E-19
  3140  1.732583E-19
  3141  1.731330E-19
  3142  1.730078E-19
  3143  1.728828E-19
  3144  1.727579E-19
  3145  1.726331E-19
  3146  1.725085E-19
  3147  1.723839E-19
  3148  1.722595E-19
  3149  1.721351E-19
  3150  1.720109E-19
  3151  1.718867E-19
  3152  1.717626E-19
  3153  1.716387E-19
  3154  1.715148E-19
  3155  1.713911E-19
  3156  1.712675E-19
  3157  1.711441E-19
  3158  1.710209E-19
  3159  1.708979E-19
  3160  1.707751E-19
  3161  1.706525E-19
  3162  1.705302E-19
  3163  1.704082E-19
  3164  1.702865E-19
  3165  1.701650E-19
  3166  1.700438E-19
  3167  1.699229E-19
  3168  1.698023E-19
  3169  1.696819E-19
  3170  1.695618E-19
  3171  1.694419E-19
  3172  1.693223E-19
  3173  1.692029E-19
  3174  1.690837E-19
  3175  1.689647E-19
  3176  1.688459E-19
  3177  1.687273E-19
  3178  1.686088E-19
  3179  1.684906E-19
  3180  1.683725E-19
  3181  1.682545E-19
  3182  1.681367E-19
  3183  1.680190E-19
  3184  1.679015E-19
  3185  1.677842E-19
  3186  1.676670E-19
  3187  1.675500E-19
  3188  1.674331E-19
  3189  1.673165E-19
  3190  1.671999E-19
  3191  1.670836E-19
  3192  1.669675E-19
  3193  1.668515E-19
  3194  1.667358E-19
  3195  1.666202E-19
  3196  1.665048E-19
  3197  1.663895E-19
  3198  1.662743E-19
  3199  1.661593E-19
  3200  1.660444E-19
  3201  1.659295E-19
  3202  1.658148E-19
  3203  1.657001E-19
  3204  1.655856E-19
  3205  1.654710E-19
  3206  1.653566E-19
  3207  1.652422E-19
  3208  1.651278E-19
  3209  1.650134E-19
  3210  1.648991E-19
  3211  1.647849E-19
  3212  1.646706E-19
  3213  1.645565E-19
  3214  1.644424E-19
  3215  1.643283E-19
  3216  1.642144E-19
  3217  1.641005E-19
  3218  1.639867E-19
  3219  1.638730E-19
  3220  1.637594E-19
  3221  1.636459E-19
  3222  1.635325E-19
  3223  1.634193E-19
  3224  1.633061E-19
  3225  1.631931E-19
  3226  1.630801E-19
  3227  1.629672E-19
  3228  1.628544E-19
  3229  1.627416E-19
  3230  1.626289E-19
  3231  1.625162E-19
  3232  1.624036E-19
  3233  1.622910E-19
  3234  1.621784E-19
  3235  1.620658E-19
  3236  1.619533E-19
  3237  1.618409E-19
  3238  1.617284E-19
  3239  1.616160E-19
  3240  1.615037E-19
  3241  1.613913E-19
  3242  1.612791E-19
  3243  1.611668E-19
  3244  1.610547E-19
  3245  1.609426E-19
  3246  1.608305E-19
  3247  1.607185E-19
  3248  1.606066E-19
  3249  1.604947E-19
  3250  1.603829E-19
  3251  1.602712E-19
  3252  1.601595E-19
  3253  1.600479E-19
  3254  1.599363E-19
  3255  1.598248E-19
  3256  1.597132E-19
  3257  1.596017E-19
  3258  1.594902E-19
  3259  1.593787E-19
  3260  1.592672E-19
  3261  1.591557E-19
  3262  1.590441E-19
  3263  1.589326E-19
  3264  1.588210E-19
  3265  1.587094E-19
  3266  1.585979E-19
  3267  1.584863E-19
  3268  1.583746E-19
  3269  1.582630E-19
  3270  1.581514E-19
  3271  1.580397E-19
  3272  1.579280E-19
  3273  1.578163E-19
  3274  1.577046E-19
  3275  1.575929E-19
  3276  1.574813E-19
  3277  1.573696E-19
  3278  1.572579E-19
  3279  1.571463E-19
  3280  1.570347E-19
  3281  1.569231E-19
  3282  1.568115E-19
  3283  1.566999E-19
  3284  1.565883E-19
  3285  1.564768E-19
  3286  1.563652E-19
  3287  1.562537E-19
  3288  1.561422E-19
  3289  1.560307E-19
  3290  1.559192E-19
  3291  1.558077E-19
  3292  1.556963E-19
  3293  1.555849E-19
  3294  1.554735E-19
  3295  1.553623E-19
  3296  1.552511E-19
  3297  1.551400E-19
  3298  1.550289E-19
  3299  1.549180E-19
  3300  1.548072E-19
  3301  1.546966E-19
  3302  1.545860E-19
  3303  1.544756E-19
  3304  1.543653E-19
  3305  1.542552E-19
  3306  1.541453E-19
  3307  1.540355E-19
  3308  1.539259E-19
  3309  1.538164E-19
  3310  1.537072E-19
  3311  1.535981E-19
  3312  1.534892E-19
  3313  1.533804E-19
  3314  1.532718E-19
  3315  1.531634E-19
  3316  1.530552E-19
  3317  1.529471E-19
  3318  1.528391E-19
  3319  1.527314E-19
  3320  1.526237E-19
  3321  1.525163E-19
  3322  1.524090E-19
  3323  1.523019E-19
  3324  1.521949E-19
  3325  1.520882E-19
  3326  1.519816E-19
  3327  1.518752E-19
  3328  1.517689E-19
  3329  1.516629E-19
  3330  1.515571E-19
  3331  1.514514E-19
  3332  1.513458E-19
  3333  1.512405E-19
  3334  1.511353E-19
  3335  1.510302E-19
  3336  1.509252E-19
  3337  1.508204E-19
  3338  1.507158E-19
  3339  1.506112E-19
  3340  1.505068E-19
  3341  1.504025E-19
  3342  1.502982E-19
  3343  1.501941E-19
  3344  1.500900E-19
  3345  1.499860E-19
  3346  1.498821E-19
  3347  1.497782E-19
  3348  1.496744E-19
  3349  1.495706E-19
  3350  1.494669E-19
  3351  1.493632E-19
  3352  1.492595E-19
  3353  1.491559E-19
  3354  1.490524E-19
  3355  1.489489E-19
  3356  1.488455E-19
  3357  1.487421E-19
  3358  1.486389E-19
  3359  1.485357E-19
  3360  1.484326E-19
  3361  1.483296E-19
  3362  1.482266E-19
  3363  1.481237E-19
  3364  1.480209E-19
  3365  1.479181E-19
  3366  1.478154E-19
  3367  1.477127E-19
  3368  1.476101E-19
  3369  1.475075E-19
  3370  1.474051E-19
  3371  1.473027E-19
  3372  1.472004E-19
  3373  1.470982E-19
  3374  1.469960E-19
  3375  1.468940E-19
  3376  1.467920E-19
  3377  1.466902E-19
  3378  1.465884E-19
  3379  1.464868E-19
  3380  1.463852E-19
  3381  1.462838E-19
  3382  1.461826E-19
  3383  1.460815E-19
  3384  1.459806E-19
  3385  1.458799E-19
  3386  1.457794E-19
  3387  1.456790E-19
  3388  1.455789E-19
  3389  1.454790E-19
  3390  1.453793E-19
  3391  1.452798E-19
  3392  1.451805E-19
  3393  1.450814E-19
  3394  1.449824E-19
  3395  1.448837E-19
  3396  1.447851E-19
  3397  1.446867E-19
  3398  1.445884E-19
  3399  1.444904E-19
  3400  1.443925E-19
  3401  1.442947E-19
  3402  1.441971E-19
  3403  1.440997E-19
  3404  1.440025E-19
  3405  1.439054E-19
  3406  1.438085E-19
  3407  1.437117E-19
  3408  1.436151E-19
  3409  1.435187E-19
  3410  1.434224E-19
  3411  1.433262E-19
  3412  1.432302E-19
  3413  1.431343E-19
  3414  1.430386E-19
  3415  1.429430E-19
  3416  1.428476E-19
  3417  1.427524E-19
  3418  1.426573E-19
  3419  1.425624E-19
  3420  1.424676E-19
  3421  1.423729E-19
  3422  1.422784E-19
  3423  1.421839E-19
  3424  1.420896E-19
  3425  1.419954E-19
  3426  1.419012E-19
  3427  1.418071E-19
  3428  1.417131E-19
  3429  1.416191E-19
  3430  1.415252E-19
  3431  1.414314E-19
  3432  1.413376E-19
  3433  1.412438E-19
  3434  1.411502E-19
  3435  1.410565E-19
  3436  1.409630E-19
  3437  1.408695E-19
  3438  1.407760E-19
  3439  1.406826E-19
  3440  1.405892E-19
  3441  1.404959E-19
  3442  1.404027E-19
  3443  1.403095E-19
  3444  1.402163E-19
  3445  1.401232E-19
  3446  1.400302E-19
  3447  1.399373E-19
  3448  1.398444E-19
  3449  1.397517E-19
  3450  1.396590E-19
  3451  1.395664E-19
  3452  1.394739E-19
  3453  1.393814E-19
  3454  1.392890E-19
  3455  1.391966E-19
  3456  1.391043E-19
  3457  1.390120E-19
  3458  1.389197E-19
  3459  1.388274E-19
  3460  1.387351E-19
  3461  1.386429E-19
  3462  1.385506E-19
  3463  1.384584E-19
  3464  1.383663E-19
  3465  1.382741E-19
  3466  1.381820E-19
  3467  1.380900E-19
  3468  1.379980E-19
  3469  1.379060E-19
  3470  1.378142E-19
  3471  1.377224E-19
  3472  1.376307E-19
  3473  1.375391E-19
  3474  1.374475E-19
  3475  1.373560E-19
  3476  1.372646E-19
  3477  1.371733E-19
  3478  1.370821E-19
  3479  1.369909E-19
  3480  1.368999E-19
  3481  1.368089E-19
  3482  1.367180E-19
  3483  1.366272E-19
  3484  1.365364E-19
  3485  1.364457E-19
  3486  1.363551E-19
  3487  1.362644E-19
  3488  1.361738E-19
  3489  1.360833E-19
  3490  1.359927E-19
  3491  1.359022E-19
  3492  1.358117E-19
  3493  1.357213E-19
  3494  1.356309E-19
  3495  1.355406E-19
  3496  1.354504E-19
  3497  1.353602E-19
  3498  1.352701E-19
  3499  1.351801E-19
  3500  1.350902E-19
  3501  1.350003E-19
  3502  1.349106E-19
  3503  1.348209E-19
  3504  1.347314E-19
  3505  1.346419E-19
  3506  1.345525E-19
  3507  1.344633E-19
  3508  1.343741E-19
  3509  1.342850E-19
  3510  1.341961E-19
  3511  1.341072E-19
  3512  1.340184E-19
  3513  1.339298E-19
  3514  1.338412E-19
  3515  1.337527E-19
  3516  1.336643E-19
  3517  1.335760E-19
  3518  1.334878E-19
  3519  1.333997E-19
  3520  1.333116E-19
  3521  1.332237E-19
  3522  1.331358E-19
  3523  1.330480E-19
  3524  1.329603E-19
  3525  1.328726E-19
  3526  1.327851E-19
  3527  1.326976E-19
  3528  1.326102E-19
  3529  1.325229E-19
  3530  1.324356E-19
  3531  1.323484E-19
  3532  1.322612E-19
  3533  1.321742E-19
  3534  1.320872E-19
  3535  1.320002E-19
  3536  1.319134E-19
  3537  1.318266E-19
  3538  1.317400E-19
  3539  1.316534E-19
  3540  1.315668E-19
  3541  1.314804E-19
  3542  1.313940E-19
  3543  1.313077E-19
  3544  1.312214E-19
  3545  1.311352E-19
  3546  1.310490E-19
  3547  1.309629E-19
  3548  1.308768E-19
  3549  1.307907E-19
  3550  1.307046E-19
  3551  1.306185E-19
  3552  1.305325E-19
  3553  1.304464E-19
  3554  1.303604E-19
  3555  1.302744E-19
  3556  1.301885E-19
  3557  1.301025E-19
  3558  1.300167E-19
  3559  1.299308E-19
  3560  1.298451E-19
  3561  1.297594E-19
  3562  1.296739E-19
  3563  1.295884E-19
  3564  1.295030E-19
  3565  1.294178E-19
  3566  1.293327E-19
  3567  1.292477E-19
  3568  1.291629E-19
  3569  1.290783E-19
  3570  1.289938E-19
  3571  1.289095E-19
  3572  1.288254E-19
  3573  1.287414E-19
  3574  1.286575E-19
  3575  1.285738E-19
  3576  1.284902E-19
  3577  1.284068E-19
  3578  1.283234E-19
  3579  1.282402E-19
  3580  1.281571E-19
  3581  1.280742E-19
  3582  1.279914E-19
  3583  1.279088E-19
  3584  1.278263E-19
  3585  1.277440E-19
  3586  1.276618E-19
  3587  1.275798E-19
  3588  1.274980E-19
  3589  1.274164E-19
  3590  1.273350E-19
  3591  1.272537E-19
  3592  1.271726E-19
  3593  1.270916E-19
  3594  1.270108E-19
  3595  1.269302E-19
  3596  1.268496E-19
  3597  1.267692E-19
  3598  1.266890E-19
  3599  1.266088E-19
  3600  1.265288E-19
  3601  1.264489E-19
  3602  1.263690E-19
  3603  1.262893E-19
  3604  1.262096E-19
  3605  1.261300E-19
  3606  1.260505E-19
  3607  1.259710E-19
  3608  1.258916E-19
  3609  1.258122E-19
  3610  1.257329E-19
  3611  1.256536E-19
  3612  1.255743E-19
  3613  1.254950E-19
  3614  1.254158E-19
  3615  1.253367E-19
  3616  1.252575E-19
  3617  1.251784E-19
  3618  1.250992E-19
  3619  1.250201E-19
  3620  1.249410E-19
  3621  1.248619E-19
  3622  1.247828E-19
  3623  1.247037E-19
  3624  1.246246E-19
  3625  1.245455E-19
  3626  1.244664E-19
  3627  1.243873E-19
  3628  1.243083E-19
  3629  1.242294E-19
  3630  1.241504E-19
  3631  1.240715E-19
  3632  1.239927E-19
  3633  1.239139E-19
  3634  1.238351E-19
  3635  1.237564E-19
  3636  1.236777E-19
  3637  1.235991E-19
  3638  1.235206E-19
  3639  1.234420E-19
  3640  1.233635E-19
  3641  1.232850E-19
  3642  1.232066E-19
  3643  1.231281E-19
  3644  1.230497E-19
  3645  1.229713E-19
  3646  1.228930E-19
  3647  1.228147E-19
  3648  1.227364E-19
  3649  1.226582E-19
  3650  1.225800E-19
  3651  1.225020E-19
  3652  1.224241E-19
  3653  1.223462E-19
  3654  1.222685E-19
  3655  1.221909E-19
  3656  1.221135E-19
  3657  1.220362E-19
  3658  1.219590E-19
  3659  1.218820E-19
  3660  1.218051E-19
  3661  1.217284E-19
  3662  1.216517E-19
  3663  1.215751E-19
  3664  1.214986E-19
  3665  1.214222E-19
  3666  1.213459E-19
  3667  1.212696E-19
  3668  1.211934E-19
  3669  1.211173E-19
  3670  1.210412E-19
  3671  1.209651E-19
  3672  1.208891E-19
  3673  1.208132E-19
  3674  1.207374E-19
  3675  1.206617E-19
  3676  1.205860E-19
  3677  1.205104E-19
  3678  1.204349E-19
  3679  1.203596E-19
  3680  1.202843E-19
  3681  1.202091E-19
  3682  1.201341E-19
  3683  1.200592E-19
  3684  1.199844E-19
  3685  1.199097E-19
  3686  1.198351E-19
  3687  1.197606E-19
  3688  1.196862E-19
  3689  1.196118E-19
  3690  1.195375E-19
  3691  1.194633E-19
  3692  1.193890E-19
  3693  1.193149E-19
  3694  1.192407E-19
  3695  1.191666E-19
  3696  1.190925E-19
  3697  1.190185E-19
  3698  1.189445E-19
  3699  1.188705E-19
  3700  1.187965E-19
  3701  1.187226E-19
  3702  1.186487E-19
  3703  1.185749E-19
  3704  1.185012E-19
  3705  1.184275E-19
  3706  1.183540E-19
  3707  1.182804E-19
  3708  1.182070E-19
  3709  1.181337E-19
  3710  1.180604E-19
  3711  1.179872E-19
  3712  1.179141E-19
  3713  1.178411E-19
  3714  1.177681E-19
  3715  1.176952E-19
  3716  1.176224E-19
  3717  1.175497E-19
  3718  1.174771E-19
  3719  1.174046E-19
  3720  1.173321E-19
  3721  1.172597E-19
  3722  1.171874E-19
  3723  1.171152E-19
  3724  1.170431E-19
  3725  1.169710E-19
  3726  1.168991E-19
  3727  1.168272E-19
  3728  1.167554E-19
  3729  1.166837E-19
  3730  1.166120E-19
  3731  1.165404E-19
  3732  1.164689E-19
  3733  1.163974E-19
  3734  1.163261E-19
  3735  1.162548E-19
  3736  1.161836E-19
  3737  1.161125E-19
  3738  1.160414E-19
  3739  1.159706E-19
  3740  1.158998E-19
  3741  1.158291E-19
  3742  1.157586E-19
  3743  1.156882E-19
  3744  1.156179E-19
  3745  1.155477E-19
  3746  1.154776E-19
  3747  1.154075E-19
  3748  1.153376E-19
  3749  1.152678E-19
  3750  1.151980E-19
  3751  1.151282E-19
  3752  1.150586E-19
  3753  1.149889E-19
  3754  1.149194E-19
  3755  1.148498E-19
  3756  1.147803E-19
  3757  1.147108E-19
  3758  1.146412E-19
  3759  1.145717E-19
  3760  1.145022E-19
  3761  1.144328E-19
  3762  1.143633E-19
  3763  1.142938E-19
  3764  1.142244E-19
  3765  1.141549E-19
  3766  1.140856E-19
  3767  1.140163E-19
  3768  1.139470E-19
  3769  1.138778E-19
  3770  1.138087E-19
  3771  1.137397E-19
  3772  1.136707E-19
  3773  1.136018E-19
  3774  1.135330E-19
  3775  1.134642E-19
  3776  1.133954E-19
  3777  1.133267E-19
  3778  1.132580E-19
  3779  1.131892E-19
  3780  1.131205E-19
  3781  1.130518E-19
  3782  1.129831E-19
  3783  1.129144E-19
  3784  1.128456E-19
  3785  1.127769E-19
  3786  1.127082E-19
  3787  1.126395E-19
  3788  1.125709E-19
  3789  1.125023E-19
  3790  1.124337E-19
  3791  1.123651E-19
  3792  1.122966E-19
  3793  1.122282E-19
  3794  1.121598E-19
  3795  1.120915E-19
  3796  1.120232E-19
  3797  1.119550E-19
  3798  1.118870E-19
  3799  1.118189E-19
  3800  1.117510E-19
  3801  1.116831E-19
  3802  1.116153E-19
  3803  1.115476E-19
  3804  1.114798E-19
  3805  1.114122E-19
  3806  1.113445E-19
  3807  1.112769E-19
  3808  1.112093E-19
  3809  1.111417E-19
  3810  1.110742E-19
  3811  1.110066E-19
  3812  1.109391E-19
  3813  1.108716E-19
