     l           C_l
  2675  3.288576E-19
  2676  3.323699E-19
  2677  3.232895E-19
  2678  3.216080E-19
  2679  3.357575E-19
  2680  3.241723E-19
  2681  3.120821E-19
  2682  3.200019E-19
  2683  3.335337E-19
  2684  3.297516E-19
  2685  3.265097E-19
  2686  3.407754E-19
  2687  3.269139E-19
  2688  3.357049E-19
  2689  3.258755E-19
  2690  3.201646E-19
  2691  3.244396E-19
  2692  3.144036E-19
  2693  3.217049E-19
  2694  3.229272E-19
  2695  3.187977E-19
  2696  3.296903E-19
  2697  3.172066E-19
  2698  3.160346E-19
  2699  3.245604E-19
  2700  3.185296E-19
  2701  3.137830E-19
  2702  3.201605E-19
  2703  3.434095E-19
  2704  3.217320E-19
  2705  3.206877E-19
  2706  3.229375E-19
  2707  3.241280E-19
  2708  3.283213E-19
  2709  3.214906E-19
  2710  3.104793E-19
  2711  3.221429E-19
  2712  3.164183E-19
  2713  3.228069E-19
  2714  3.222239E-19
  2715  3.262797E-19
  2716  3.076889E-19
  2717  3.157437E-19
  2718  3.198227E-19
  2719  3.179382E-19
  2720  3.120410E-19
  2721  3.155029E-19
  2722  3.234875E-19
  2723  3.147134E-19
  2724  3.221493E-19
  2725  3.173470E-19
  2726  3.134403E-19
  2727  3.214107E-19
  2728  3.179541E-19
  2729  3.156024E-19
  2730  3.272117E-19
  2731  3.135928E-19
  2732  3.053815E-19
  2733  3.156667E-19
  2734  3.167019E-19
  2735  3.129830E-19
  2736  3.014538E-19
  2737  3.145339E-19
  2738  3.110284E-19
  2739  3.210269E-19
  2740  3.073208E-19
  2741  3.126550E-19
  2742  3.113243E-19
  2743  3.175403E-19
  2744  3.033731E-19
  2745  3.090231E-19
  2746  3.084487E-19
  2747  3.198605E-19
  2748  3.163736E-19
  2749  3.085303E-19
  2750  3.119699E-19
  2751  3.117067E-19
  2752  3.116988E-19
  2753  3.104594E-19
  2754  3.195271E-19
  2755  3.037108E-19
  2756  3.052157E-19
  2757  2.972164E-19
  2758  3.061087E-19
  2759  3.147079E-19
  2760  3.049847E-19
  2761  3.056217E-19
  2762  3.134117E-19
  2763  3.029431E-19
  2764  3.077158E-19
  2765  3.025117E-19
  2766  3.143499E-19
  2767  3.028595E-19
  2768  3.000962E-19
  2769  3.051224E-19
  2770  3.149864E-19
  2771  3.119086E-19
  2772  3.040878E-19
  2773  3.065408E-19
  2774  3.053979E-19
  2775  2.944811E-19
  2776  3.063484E-19
  2777  3.067767E-19
  2778  3.124919E-19
  2779  3.081601E-19
  2780  3.014416E-19
  2781  3.031480E-19
  2782  3.057027E-19
  2783  3.002242E-19
  2784  3.119191E-19
  2785  2.948635E-19
  2786  3.038469E-19
  2787  2.943445E-19
  2788  2.996627E-19
  2789  2.918978E-19
  2790  3.042295E-19
  2791  2.978593E-19
  2792  2.946300E-19
  2793  3.033006E-19
  2794  2.987749E-19
  2795  3.040988E-19
  2796  2.878751E-19
  2797  3.042599E-19
  2798  2.944860E-19
  2799  2.968318E-19
  2800  3.003071E-19
  2801  3.003266E-19
  2802  2.987065E-19
  2803  2.920730E-19
  2804  2.922882E-19
  2805  2.904444E-19
  2806  2.880630E-19
  2807  2.941804E-19
  2808  2.882803E-19
  2809  2.926749E-19
  2810  2.947892E-19
  2811  2.951326E-19
  2812  2.937810E-19
  2813  3.025420E-19
  2814  2.859199E-19
  2815  2.928504E-19
  2816  2.957022E-19
  2817  3.005963E-19
  2818  2.935861E-19
  2819  2.921892E-19
  2820  3.009211E-19
  2821  2.963018E-19
  2822  2.937553E-19
  2823  2.901078E-19
  2824  2.849169E-19
  2825  2.982720E-19
  2826  2.963534E-19
  2827  2.830379E-19
  2828  2.972543E-19
  2829  2.836062E-19
  2830  2.973806E-19
  2831  2.918759E-19
  2832  2.827780E-19
  2833  2.936498E-19
  2834  2.800130E-19
  2835  2.869980E-19
  2836  2.893805E-19
  2837  2.896930E-19
  2838  2.885657E-19
  2839  2.757003E-19
  2840  2.881220E-19
  2841  2.840029E-19
  2842  2.993397E-19
  2843  2.877127E-19
  2844  2.802789E-19
  2845  2.845597E-19
  2846  2.996663E-19
  2847  2.835755E-19
  2848  2.852239E-19
  2849  2.767563E-19
  2850  2.824291E-19
  2851  2.801744E-19
  2852  2.827482E-19
  2853  2.822606E-19
  2854  2.892013E-19
  2855  2.805023E-19
  2856  2.812006E-19
  2857  2.708361E-19
  2858  2.821663E-19
  2859  2.831863E-19
  2860  2.813157E-19
  2861  2.933000E-19
  2862  2.833884E-19
  2863  2.817545E-19
  2864  2.927416E-19
  2865  2.757062E-19
  2866  2.836549E-19
  2867  2.752010E-19
  2868  2.819091E-19
  2869  2.829139E-19
  2870  2.833763E-19
  2871  2.834615E-19
  2872  2.819502E-19
  2873  2.841386E-19
  2874  2.766038E-19
  2875  2.897062E-19
  2876  2.847991E-19
  2877  2.907404E-19
  2878  2.825977E-19
  2879  2.814483E-19
  2880  2.758587E-19
  2881  2.749065E-19
  2882  2.701946E-19
  2883  2.774519E-19
  2884  2.797918E-19
  2885  2.815405E-19
  2886  2.744791E-19
  2887  2.691345E-19
  2888  2.806939E-19
  2889  2.803757E-19
  2890  2.698486E-19
  2891  2.752610E-19
  2892  2.745754E-19
  2893  2.828949E-19
  2894  2.765889E-19
  2895  2.701860E-19
  2896  2.793981E-19
  2897  2.798461E-19
  2898  2.754141E-19
  2899  2.722098E-19
  2900  2.839580E-19
  2901  2.699350E-19
  2902  2.754067E-19
  2903  2.736148E-19
  2904  2.745937E-19
  2905  2.818501E-19
  2906  2.770153E-19
  2907  2.641127E-19
  2908  2.675694E-19
  2909  2.708823E-19
  2910  2.720783E-19
  2911  2.730618E-19
  2912  2.732062E-19
  2913  2.798175E-19
  2914  2.700415E-19
  2915  2.720032E-19
  2916  2.858298E-19
  2917  2.655389E-19
  2918  2.675851E-19
  2919  2.731671E-19
  2920  2.742374E-19
  2921  2.651679E-19
  2922  2.717969E-19
  2923  2.645282E-19
  2924  2.679841E-19
  2925  2.591500E-19
  2926  2.690696E-19
  2927  2.670128E-19
  2928  2.656141E-19
  2929  2.787539E-19
  2930  2.673085E-19
  2931  2.744830E-19
  2932  2.777381E-19
  2933  2.728409E-19
  2934  2.618308E-19
  2935  2.640456E-19
  2936  2.688999E-19
  2937  2.601630E-19
  2938  2.665275E-19
  2939  2.672149E-19
  2940  2.716058E-19
  2941  2.615167E-19
  2942  2.613349E-19
  2943  2.668191E-19
  2944  2.560057E-19
  2945  2.642917E-19
  2946  2.724012E-19
  2947  2.739240E-19
  2948  2.610912E-19
  2949  2.608469E-19
  2950  2.713133E-19
  2951  2.591955E-19
  2952  2.546988E-19
  2953  2.690855E-19
  2954  2.652255E-19
  2955  2.616104E-19
  2956  2.588920E-19
  2957  2.647846E-19
  2958  2.579768E-19
  2959  2.628856E-19
  2960  2.626977E-19
  2961  2.624023E-19
  2962  2.612556E-19
  2963  2.651139E-19
  2964  2.684664E-19
  2965  2.579426E-19
  2966  2.626563E-19
  2967  2.574103E-19
  2968  2.569871E-19
  2969  2.535244E-19
  2970  2.655094E-19
  2971  2.634059E-19
  2972  2.639031E-19
  2973  2.664818E-19
  2974  2.535691E-19
  2975  2.621486E-19
  2976  2.463584E-19
  2977  2.659842E-19
  2978  2.522808E-19
  2979  2.587919E-19
  2980  2.560721E-19
  2981  2.568272E-19
  2982  2.605943E-19
  2983  2.571933E-19
  2984  2.514230E-19
  2985  2.492777E-19
  2986  2.527133E-19
  2987  2.530705E-19
  2988  2.569417E-19
  2989  2.564409E-19
  2990  2.512540E-19
  2991  2.575456E-19
  2992  2.507081E-19
  2993  2.561804E-19
  2994  2.489075E-19
  2995  2.498432E-19
  2996  2.545485E-19
  2997  2.543723E-19
  2998  2.531204E-19
  2999  2.562098E-19
  3000  2.521534E-19
  3001  2.550268E-19
  3002  2.536440E-19
  3003  2.471323E-19
  3004  2.477504E-19
  3005  2.540801E-19
  3006  2.534158E-19
  3007  2.447649E-19
  3008  2.472101E-19
  3009  2.461045E-19
  3010  2.430920E-19
  3011  2.479725E-19
  3012  2.539135E-19
  3013  2.540196E-19
  3014  2.506620E-19
  3015  2.485050E-19
  3016  2.506324E-19
  3017  2.476872E-19
  3018  2.509318E-19
  3019  2.533402E-19
  3020  2.419838E-19
  3021  2.518525E-19
  3022  2.427848E-19
  3023  2.456064E-19
  3024  2.589011E-19
  3025  2.462202E-19
  3026  2.464330E-19
  3027  2.433927E-19
  3028  2.523691E-19
  3029  2.458395E-19
  3030  2.457775E-19
  3031  2.426319E-19
  3032  2.478200E-19
  3033  2.366992E-19
  3034  2.431661E-19
  3035  2.409133E-19
  3036  2.499508E-19
  3037  2.513639E-19
  3038  2.496142E-19
  3039  2.458258E-19
  3040  2.523231E-19
  3041  2.424868E-19
  3042  2.456457E-19
  3043  2.369410E-19
  3044  2.424729E-19
  3045  2.420264E-19
  3046  2.428377E-19
  3047  2.415823E-19
  3048  2.507523E-19
  3049  2.448922E-19
  3050  2.406722E-19
  3051  2.405321E-19
  3052  2.392603E-19
  3053  2.460903E-19
  3054  2.465495E-19
  3055  2.428576E-19
  3056  2.422576E-19
  3057  2.407668E-19
  3058  2.473384E-19
  3059  2.447965E-19
  3060  2.484414E-19
  3061  2.385822E-19
  3062  2.428233E-19
  3063  2.435458E-19
  3064  2.424758E-19
  3065  2.410608E-19
  3066  2.446557E-19
  3067  2.434214E-19
  3068  2.376944E-19
  3069  2.379219E-19
  3070  2.409214E-19
  3071  2.405022E-19
  3072  2.384485E-19
  3073  2.431892E-19
  3074  2.388634E-19
  3075  2.375311E-19
  3076  2.474070E-19
  3077  2.335519E-19
  3078  2.411275E-19
  3079  2.428892E-19
  3080  2.397412E-19
  3081  2.352661E-19
  3082  2.394611E-19
  3083  2.351385E-19
  3084  2.313298E-19
  3085  2.361385E-19
  3086  2.390816E-19
  3087  2.242991E-19
  3088  2.406653E-19
  3089  2.344705E-19
  3090  2.441499E-19
  3091  2.297482E-19
  3092  2.308307E-19
  3093  2.411325E-19
  3094  2.332038E-19
  3095  2.322531E-19
  3096  2.311410E-19
  3097  2.467058E-19
  3098  2.310362E-19
  3099  2.341813E-19
  3100  2.327454E-19
  3101  2.349801E-19
  3102  2.295492E-19
  3103  2.316765E-19
  3104  2.292668E-19
  3105  2.358068E-19
  3106  2.385234E-19
  3107  2.405661E-19
  3108  2.315037E-19
  3109  2.322978E-19
  3110  2.308232E-19
  3111  2.298842E-19
  3112  2.258093E-19
  3113  2.273858E-19
  3114  2.254158E-19
  3115  2.326100E-19
  3116  2.281270E-19
  3117  2.334083E-19
  3118  2.310652E-19
  3119  2.284030E-19
  3120  2.266652E-19
  3121  2.324344E-19
  3122  2.265019E-19
  3123  2.333434E-19
  3124  2.319439E-19
  3125  2.232594E-19
  3126  2.265189E-19
  3127  2.284018E-19
  3128  2.289935E-19
  3129  2.319989E-19
  3130  2.251200E-19
  3131  2.289020E-19
  3132  2.269781E-19
  3133  2.305720E-19
  3134  2.245791E-19
  3135  2.361645E-19
  3136  2.334961E-19
  3137  2.307479E-19
  3138  2.271001E-19
  3139  2.238934E-19
  3140  2.311314E-19
  3141  2.296370E-19
  3142  2.282529E-19
  3143  2.288075E-19
  3144  2.290588E-19
  3145  2.312546E-19
  3146  2.233085E-19
  3147  2.308160E-19
  3148  2.235636E-19
  3149  2.273335E-19
  3150  2.242143E-19
  3151  2.372560E-19
  3152  2.301739E-19
  3153  2.222766E-19
  3154  2.272537E-19
  3155  2.269606E-19
  3156  2.313571E-19
  3157  2.259626E-19
  3158  2.262087E-19
  3159  2.225584E-19
  3160  2.207664E-19
  3161  2.261287E-19
  3162  2.199637E-19
  3163  2.143096E-19
  3164  2.224944E-19
  3165  2.224903E-19
  3166  2.243669E-19
  3167  2.239298E-19
  3168  2.290984E-19
  3169  2.218928E-19
  3170  2.192797E-19
  3171  2.276935E-19
  3172  2.242250E-19
  3173  2.250585E-19
  3174  2.193345E-19
  3175  2.215534E-19
  3176  2.161369E-19
  3177  2.224867E-19
  3178  2.191365E-19
  3179  2.189533E-19
  3180  2.217520E-19
  3181  2.250516E-19
  3182  2.171259E-19
  3183  2.235018E-19
  3184  2.134771E-19
  3185  2.124348E-19
  3186  2.226750E-19
  3187  2.159249E-19
  3188  2.182159E-19
  3189  2.188686E-19
  3190  2.130706E-19
  3191  2.142183E-19
  3192  2.098952E-19
  3193  2.133507E-19
  3194  2.202810E-19
  3195  2.184474E-19
  3196  2.108170E-19
  3197  2.168190E-19
  3198  2.185922E-19
  3199  2.194757E-19
  3200  2.253697E-19
  3201  2.174135E-19
  3202  2.149944E-19
  3203  2.193553E-19
  3204  2.133191E-19
  3205  2.195312E-19
  3206  2.162977E-19
  3207  2.123490E-19
  3208  2.186242E-19
  3209  2.168343E-19
  3210  2.204126E-19
  3211  2.224764E-19
  3212  2.162650E-19
  3213  2.107098E-19
  3214  2.186234E-19
  3215  2.125604E-19
  3216  2.073022E-19
  3217  2.115454E-19
  3218  2.231855E-19
  3219  2.120481E-19
  3220  2.118515E-19
  3221  2.031596E-19
  3222  2.181315E-19
  3223  2.095931E-19
  3224  2.166344E-19
  3225  2.152454E-19
  3226  2.189616E-19
  3227  2.182205E-19
  3228  2.057485E-19
  3229  2.163565E-19
  3230  2.149691E-19
  3231  2.112905E-19
  3232  2.144791E-19
  3233  2.046864E-19
  3234  2.133445E-19
  3235  2.114074E-19
  3236  2.107212E-19
  3237  2.101865E-19
  3238  2.156556E-19
  3239  2.139126E-19
  3240  2.069212E-19
  3241  2.201141E-19
  3242  2.133036E-19
  3243  2.061575E-19
  3244  2.087947E-19
  3245  2.117051E-19
  3246  2.123694E-19
  3247  2.085892E-19
  3248  2.093860E-19
  3249  2.121071E-19
  3250  2.076149E-19
  3251  2.081112E-19
  3252  2.089122E-19
  3253  2.069112E-19
  3254  2.071657E-19
  3255  2.072327E-19
  3256  2.115346E-19
  3257  2.064322E-19
  3258  2.020828E-19
  3259  2.109513E-19
  3260  2.091538E-19
  3261  2.020514E-19
  3262  1.989008E-19
  3263  2.095847E-19
  3264  2.054192E-19
  3265  2.100349E-19
  3266  2.071354E-19
  3267  2.009692E-19
  3268  2.079968E-19
  3269  2.100579E-19
  3270  2.072240E-19
  3271  2.039896E-19
  3272  2.036301E-19
  3273  2.110461E-19
  3274  2.084241E-19
  3275  2.018299E-19
  3276  2.104358E-19
  3277  2.000239E-19
  3278  2.034735E-19
  3279  2.115750E-19
  3280  2.056343E-19
  3281  2.055193E-19
  3282  2.061266E-19
  3283  2.044602E-19
  3284  2.046693E-19
  3285  2.077626E-19
  3286  2.070209E-19
  3287  2.043424E-19
  3288  2.076604E-19
  3289  2.054420E-19
  3290  1.998502E-19
  3291  2.074485E-19
  3292  2.040021E-19
  3293  1.957254E-19
  3294  2.052460E-19
  3295  1.980984E-19
  3296  1.949327E-19
  3297  2.086396E-19
  3298  2.010869E-19
  3299  2.028958E-19
  3300  1.991035E-19
  3301  2.033981E-19
  3302  2.029328E-19
  3303  2.021933E-19
  3304  1.950800E-19
  3305  2.064321E-19
  3306  2.023345E-19
  3307  1.993267E-19
  3308  1.938097E-19
  3309  1.991421E-19
  3310  2.029322E-19
  3311  2.032211E-19
  3312  2.032885E-19
  3313  1.940578E-19
  3314  1.971800E-19
  3315  1.953716E-19
  3316  1.999894E-19
  3317  2.020142E-19
  3318  1.963114E-19
  3319  1.962117E-19
  3320  2.058396E-19
  3321  2.053577E-19
  3322  2.015504E-19
  3323  2.042920E-19
  3324  1.939378E-19
  3325  1.942254E-19
  3326  2.004686E-19
  3327  1.948865E-19
  3328  1.993261E-19
  3329  1.937225E-19
  3330  1.931338E-19
  3331  1.967002E-19
  3332  1.974848E-19
  3333  1.963010E-19
  3334  1.898445E-19
  3335  1.953860E-19
  3336  2.037548E-19
  3337  1.956569E-19
  3338  1.916093E-19
  3339  1.985401E-19
  3340  1.920147E-19
  3341  1.910195E-19
  3342  1.968165E-19
  3343  1.930644E-19
  3344  1.966016E-19
  3345  1.939744E-19
  3346  1.923509E-19
  3347  1.968920E-19
  3348  1.954535E-19
  3349  1.927772E-19
  3350  1.975303E-19
  3351  1.926162E-19
  3352  1.975928E-19
  3353  1.990801E-19
  3354  1.942575E-19
  3355  1.909391E-19
  3356  1.858294E-19
  3357  1.946721E-19
  3358  1.911763E-19
  3359  1.986162E-19
  3360  1.912839E-19
  3361  1.891379E-19
  3362  1.959324E-19
  3363  1.873660E-19
  3364  1.951501E-19
  3365  1.978100E-19
  3366  1.898335E-19
  3367  1.930661E-19
  3368  1.938792E-19
  3369  1.896421E-19
  3370  1.917792E-19
  3371  1.920455E-19
  3372  1.927007E-19
  3373  1.869410E-19
  3374  1.902276E-19
  3375  1.937256E-19
  3376  1.877219E-19
  3377  1.906556E-19
  3378  1.947516E-19
  3379  1.893843E-19
  3380  1.846035E-19
  3381  1.848276E-19
  3382  1.900570E-19
  3383  1.922505E-19
  3384  1.912959E-19
  3385  1.928963E-19
  3386  1.947464E-19
  3387  1.839401E-19
  3388  1.911539E-19
  3389  1.854427E-19
  3390  1.894010E-19
  3391  1.870800E-19
  3392  1.881623E-19
  3393  1.894232E-19
  3394  1.920410E-19
  3395  1.877986E-19
  3396  1.934690E-19
  3397  1.849830E-19
  3398  1.860003E-19
  3399  1.875114E-19
  3400  1.839927E-19
  3401  1.862916E-19
  3402  1.867894E-19
  3403  1.868836E-19
  3404  1.854045E-19
  3405  1.803156E-19
  3406  1.818410E-19
  3407  1.954444E-19
  3408  1.843971E-19
  3409  1.862727E-19
  3410  1.898690E-19
  3411  1.857739E-19
  3412  1.833338E-19
  3413  1.831815E-19
  3414  1.777717E-19
  3415  1.920362E-19
  3416  1.833390E-19
  3417  1.838918E-19
  3418  1.900124E-19
  3419  1.789206E-19
  3420  1.876201E-19
  3421  1.858041E-19
  3422  1.833053E-19
  3423  1.834515E-19
  3424  1.835474E-19
  3425  1.882000E-19
  3426  1.767542E-19
  3427  1.881286E-19
  3428  1.833725E-19
  3429  1.815578E-19
  3430  1.817495E-19
  3431  1.819829E-19
  3432  1.839997E-19
  3433  1.799467E-19
  3434  1.805825E-19
  3435  1.847468E-19
  3436  1.835341E-19
  3437  1.819511E-19
  3438  1.815607E-19
  3439  1.862801E-19
  3440  1.784660E-19
  3441  1.808443E-19
  3442  1.779720E-19
  3443  1.858881E-19
  3444  1.861660E-19
  3445  1.831751E-19
  3446  1.803985E-19
  3447  1.798827E-19
  3448  1.793214E-19
  3449  1.774807E-19
  3450  1.834042E-19
  3451  1.800150E-19
  3452  1.796575E-19
  3453  1.756285E-19
  3454  1.793523E-19
  3455  1.794668E-19
  3456  1.835829E-19
  3457  1.828604E-19
  3458  1.794577E-19
  3459  1.814595E-19
  3460  1.782690E-19
  3461  1.754844E-19
  3462  1.775698E-19
  3463  1.733664E-19
  3464  1.732316E-19
  3465  1.801692E-19
  3466  1.784801E-19
  3467  1.795426E-19
  3468  1.760156E-19
  3469  1.785892E-19
  3470  1.805832E-19
  3471  1.722961E-19
  3472  1.778578E-19
  3473  1.779952E-19
  3474  1.760152E-19
  3475  1.815391E-19
  3476  1.746377E-19
  3477  1.762601E-19
  3478  1.757253E-19
  3479  1.796936E-19
  3480  1.788373E-19
  3481  1.787886E-19
  3482  1.807499E-19
  3483  1.731977E-19
  3484  1.744222E-19
  3485  1.739624E-19
  3486  1.770197E-19
  3487  1.705534E-19
  3488  1.792090E-19
  3489  1.726483E-19
  3490  1.797284E-19
  3491  1.720678E-19
  3492  1.778719E-19
  3493  1.684855E-19
  3494  1.775203E-19
  3495  1.736826E-19
  3496  1.760853E-19
  3497  1.723719E-19
  3498  1.771409E-19
  3499  1.772757E-19
  3500  1.683734E-19
  3501  1.731108E-19
  3502  1.708168E-19
  3503  1.764732E-19
  3504  1.805460E-19
  3505  1.798111E-19
  3506  1.711844E-19
  3507  1.726583E-19
  3508  1.790357E-19
  3509  1.689490E-19
  3510  1.780942E-19
  3511  1.759529E-19
  3512  1.756902E-19
  3513  1.689717E-19
  3514  1.702644E-19
  3515  1.717722E-19
  3516  1.741791E-19
  3517  1.720413E-19
  3518  1.712869E-19
  3519  1.683560E-19
  3520  1.682080E-19
  3521  1.710257E-19
  3522  1.684536E-19
  3523  1.729940E-19
  3524  1.774504E-19
  3525  1.714350E-19
  3526  1.722176E-19
  3527  1.705593E-19
  3528  1.682808E-19
  3529  1.675903E-19
  3530  1.647671E-19
  3531  1.725309E-19
  3532  1.730474E-19
  3533  1.717062E-19
  3534  1.721838E-19
  3535  1.701304E-19
  3536  1.709629E-19
  3537  1.666415E-19
  3538  1.689046E-19
  3539  1.651064E-19
  3540  1.716622E-19
  3541  1.660816E-19
  3542  1.744101E-19
  3543  1.690545E-19
  3544  1.635390E-19
  3545  1.683885E-19
  3546  1.688687E-19
  3547  1.664950E-19
  3548  1.686839E-19
  3549  1.671111E-19
  3550  1.710145E-19
  3551  1.634480E-19
  3552  1.669969E-19
  3553  1.673575E-19
  3554  1.677683E-19
  3555  1.675177E-19
  3556  1.704318E-19
  3557  1.701540E-19
  3558  1.672168E-19
  3559  1.674735E-19
  3560  1.661236E-19
  3561  1.624290E-19
  3562  1.665278E-19
  3563  1.725825E-19
  3564  1.660118E-19
  3565  1.638066E-19
  3566  1.721617E-19
  3567  1.641599E-19
  3568  1.610774E-19
  3569  1.668819E-19
  3570  1.682550E-19
  3571  1.634653E-19
  3572  1.625303E-19
  3573  1.659847E-19
  3574  1.681707E-19
  3575  1.635018E-19
  3576  1.631671E-19
  3577  1.642945E-19
  3578  1.649323E-19
  3579  1.670830E-19
  3580  1.699197E-19
  3581  1.617377E-19
  3582  1.665593E-19
  3583  1.644914E-19
  3584  1.621770E-19
  3585  1.611286E-19
  3586  1.650863E-19
  3587  1.642962E-19
  3588  1.648791E-19
  3589  1.633673E-19
  3590  1.607717E-19
  3591  1.651579E-19
  3592  1.590666E-19
  3593  1.606247E-19
  3594  1.568685E-19
  3595  1.619196E-19
  3596  1.618379E-19
  3597  1.623519E-19
  3598  1.642835E-19
  3599  1.644187E-19
  3600  1.588975E-19
  3601  1.600681E-19
  3602  1.558645E-19
  3603  1.582312E-19
  3604  1.575679E-19
  3605  1.622102E-19
  3606  1.617065E-19
  3607  1.642383E-19
  3608  1.573724E-19
  3609  1.580582E-19
  3610  1.654766E-19
  3611  1.605796E-19
  3612  1.650032E-19
  3613  1.587288E-19
  3614  1.555966E-19
  3615  1.615518E-19
  3616  1.588639E-19
  3617  1.599908E-19
  3618  1.626178E-19
  3619  1.568592E-19
  3620  1.581046E-19
  3621  1.612826E-19
  3622  1.589470E-19
  3623  1.593596E-19
  3624  1.648233E-19
  3625  1.598675E-19
  3626  1.585679E-19
  3627  1.606057E-19
  3628  1.561430E-19
  3629  1.592042E-19
  3630  1.615724E-19
  3631  1.535356E-19
  3632  1.584760E-19
  3633  1.597713E-19
  3634  1.572782E-19
  3635  1.580454E-19
  3636  1.618865E-19
  3637  1.587744E-19
  3638  1.592316E-19
  3639  1.624726E-19
  3640  1.545335E-19
  3641  1.573915E-19
  3642  1.569506E-19
  3643  1.560443E-19
  3644  1.572145E-19
  3645  1.563928E-19
  3646  1.562461E-19
  3647  1.568404E-19
  3648  1.566908E-19
  3649  1.539514E-19
  3650  1.548220E-19
  3651  1.563232E-19
  3652  1.605185E-19
  3653  1.583291E-19
  3654  1.579310E-19
  3655  1.601960E-19
  3656  1.557044E-19
  3657  1.587092E-19
  3658  1.529042E-19
  3659  1.606934E-19
  3660  1.569734E-19
  3661  1.544559E-19
  3662  1.540172E-19
  3663  1.575721E-19
  3664  1.572409E-19
  3665  1.537336E-19
  3666  1.522302E-19
  3667  1.614543E-19
  3668  1.501347E-19
  3669  1.513458E-19
  3670  1.535261E-19
  3671  1.561427E-19
  3672  1.536645E-19
  3673  1.535128E-19
  3674  1.544885E-19
  3675  1.552945E-19
  3676  1.527562E-19
  3677  1.532407E-19
  3678  1.535121E-19
  3679  1.527916E-19
  3680  1.553188E-19
  3681  1.568384E-19
  3682  1.529027E-19
  3683  1.553174E-19
  3684  1.501096E-19
  3685  1.514623E-19
  3686  1.561875E-19
  3687  1.503909E-19
  3688  1.542500E-19
  3689  1.490365E-19
  3690  1.530720E-19
  3691  1.559489E-19
  3692  1.573769E-19
  3693  1.555086E-19
  3694  1.535041E-19
  3695  1.511052E-19
  3696  1.510427E-19
  3697  1.538286E-19
  3698  1.503252E-19
  3699  1.469828E-19
  3700  1.507140E-19
  3701  1.533990E-19
  3702  1.510274E-19
  3703  1.542346E-19
  3704  1.505632E-19
  3705  1.505070E-19
  3706  1.514824E-19
  3707  1.518414E-19
  3708  1.529137E-19
  3709  1.466775E-19
  3710  1.510371E-19
  3711  1.504962E-19
  3712  1.549383E-19
  3713  1.548102E-19
  3714  1.450367E-19
  3715  1.496107E-19
  3716  1.480738E-19
  3717  1.526877E-19
  3718  1.471016E-19
  3719  1.503489E-19
  3720  1.500990E-19
  3721  1.482556E-19
  3722  1.502115E-19
  3723  1.464175E-19
  3724  1.513199E-19
  3725  1.491958E-19
  3726  1.466746E-19
  3727  1.495575E-19
  3728  1.458997E-19
  3729  1.489966E-19
  3730  1.472490E-19
  3731  1.505317E-19
  3732  1.486741E-19
  3733  1.498078E-19
  3734  1.460176E-19
  3735  1.475754E-19
  3736  1.493397E-19
  3737  1.483810E-19
  3738  1.528579E-19
  3739  1.478706E-19
  3740  1.477046E-19
  3741  1.476170E-19
  3742  1.467481E-19
  3743  1.497428E-19
  3744  1.459690E-19
  3745  1.456808E-19
  3746  1.468175E-19
  3747  1.473604E-19
  3748  1.443757E-19
  3749  1.501689E-19
  3750  1.508112E-19
  3751  1.470418E-19
  3752  1.457015E-19
  3753  1.495741E-19
  3754  1.439308E-19
  3755  1.476887E-19
  3756  1.472956E-19
  3757  1.421316E-19
  3758  1.477127E-19
  3759  1.444653E-19
  3760  1.476212E-19
  3761  1.445808E-19
  3762  1.426639E-19
  3763  1.489745E-19
  3764  1.432904E-19
  3765  1.453465E-19
  3766  1.455524E-19
  3767  1.486944E-19
  3768  1.437814E-19
  3769  1.477730E-19
  3770  1.436532E-19
  3771  1.458652E-19
  3772  1.427653E-19
  3773  1.450433E-19
  3774  1.470874E-19
  3775  1.458266E-19
  3776  1.463432E-19
  3777  1.430305E-19
  3778  1.423098E-19
  3779  1.408692E-19
  3780  1.494960E-19
  3781  1.480428E-19
  3782  1.401896E-19
  3783  1.452659E-19
  3784  1.429816E-19
  3785  1.469475E-19
  3786  1.478314E-19
  3787  1.407000E-19
  3788  1.430986E-19
  3789  1.424339E-19
  3790  1.392755E-19
  3791  1.474377E-19
  3792  1.383410E-19
  3793  1.419112E-19
  3794  1.419358E-19
  3795  1.440439E-19
  3796  1.418529E-19
  3797  1.391442E-19
  3798  1.398213E-19
  3799  1.458408E-19
  3800  1.443807E-19
  3801  1.418773E-19
  3802  1.417910E-19
  3803  1.431546E-19
  3804  1.398439E-19
  3805  1.413072E-19
  3806  1.408389E-19
  3807  1.420147E-19
  3808  1.420695E-19
  3809  1.393483E-19
  3810  1.386634E-19
  3811  1.426590E-19
  3812  1.390424E-19
  3813  1.446452E-19
  3814  1.446206E-19
  3815  1.426437E-19
  3816  1.410296E-19
  3817  1.418972E-19
  3818  1.374873E-19
  3819  1.395226E-19
  3820  1.427663E-19
  3821  1.390165E-19
  3822  1.418914E-19
  3823  1.407680E-19
  3824  1.424696E-19
  3825  1.381250E-19
  3826  1.391952E-19
  3827  1.396848E-19
  3828  1.395129E-19
  3829  1.367646E-19
  3830  1.404027E-19
  3831  1.399895E-19
  3832  1.437166E-19
  3833  1.391961E-19
  3834  1.391993E-19
  3835  1.379791E-19
  3836  1.418507E-19
  3837  1.356478E-19
  3838  1.366764E-19
  3839  1.369317E-19
  3840  1.374684E-19
