     l           C_l
  4666  4.537702E-13
  4667  4.495601E-13
  4668  4.447440E-13
  4669  4.479093E-13
  4670  4.675788E-13
  4671  4.494670E-13
  4672  4.632194E-13
  4673  4.448425E-13
  4674  4.571031E-13
  4675  4.493540E-13
  4676  4.512580E-13
  4677  4.378472E-13
  4678  4.426720E-13
  4679  4.515024E-13
  4680  4.574635E-13
  4681  4.365852E-13
  4682  4.524190E-13
  4683  4.499761E-13
  4684  4.640419E-13
  4685  4.484356E-13
  4686  4.542678E-13
  4687  4.417493E-13
  4688  4.537146E-13
  4689  4.488917E-13
  4690  4.423002E-13
  4691  4.433134E-13
  4692  4.554028E-13
  4693  4.454500E-13
  4694  4.567387E-13
  4695  4.446121E-13
  4696  4.391378E-13
  4697  4.439495E-13
  4698  4.548796E-13
  4699  4.392819E-13
  4700  4.522782E-13
  4701  4.423766E-13
  4702  4.412983E-13
  4703  4.457251E-13
  4704  4.501140E-13
  4705  4.390934E-13
  4706  4.523956E-13
  4707  4.459930E-13
  4708  4.505554E-13
  4709  4.409589E-13
  4710  4.409873E-13
  4711  4.413060E-13
  4712  4.288240E-13
  4713  4.299900E-13
  4714  4.410123E-13
  4715  4.316626E-13
  4716  4.508950E-13
  4717  4.341123E-13
  4718  4.339900E-13
  4719  4.372565E-13
  4720  4.411558E-13
  4721  4.396361E-13
  4722  4.445801E-13
  4723  4.373473E-13
  4724  4.462953E-13
  4725  4.282687E-13
  4726  4.430126E-13
  4727  4.326928E-13
  4728  4.386541E-13
  4729  4.311510E-13
  4730  4.490610E-13
  4731  4.432356E-13
  4732  4.471422E-13
  4733  4.333783E-13
  4734  4.393652E-13
  4735  4.271440E-13
  4736  4.388090E-13
  4737  4.289698E-13
  4738  4.356733E-13
  4739  4.362023E-13
  4740  4.316293E-13
  4741  4.325694E-13
  4742  4.357347E-13
  4743  4.319679E-13
  4744  4.491951E-13
  4745  4.261123E-13
  4746  4.382395E-13
  4747  4.442594E-13
  4748  4.447892E-13
  4749  4.343126E-13
  4750  4.468403E-13
  4751  4.239391E-13
  4752  4.321048E-13
  4753  4.295825E-13
  4754  4.348859E-13
  4755  4.279749E-13
  4756  4.415762E-13
  4757  4.299919E-13
  4758  4.272419E-13
  4759  4.210260E-13
  4760  4.305894E-13
  4761  4.317070E-13
  4762  4.397959E-13
  4763  4.137534E-13
  4764  4.459858E-13
  4765  4.226793E-13
  4766  4.224582E-13
  4767  4.426220E-13
  4768  4.475112E-13
  4769  4.289343E-13
  4770  4.297437E-13
  4771  4.239995E-13
  4772  4.296192E-13
  4773  4.289106E-13
  4774  4.336164E-13
  4775  4.309151E-13
  4776  4.348979E-13
  4777  4.268972E-13
  4778  4.201159E-13
  4779  4.179111E-13
  4780  4.252030E-13
  4781  4.201802E-13
  4782  4.311595E-13
  4783  4.125577E-13
  4784  4.146372E-13
  4785  4.307482E-13
  4786  4.312674E-13
  4787  4.166408E-13
  4788  4.217523E-13
  4789  4.220333E-13
  4790  4.290683E-13
  4791  4.199070E-13
  4792  4.356523E-13
  4793  4.165562E-13
  4794  4.393449E-13
  4795  4.133594E-13
  4796  4.173497E-13
  4797  4.107822E-13
  4798  4.363715E-13
  4799  4.215857E-13
  4800  4.250979E-13
  4801  4.182573E-13
  4802  4.227666E-13
  4803  4.027937E-13
  4804  4.295398E-13
  4805  4.170108E-13
  4806  4.242185E-13
  4807  4.207431E-13
  4808  4.277300E-13
  4809  4.182057E-13
  4810  4.204433E-13
  4811  4.158553E-13
  4812  4.240618E-13
  4813  4.121117E-13
  4814  4.208244E-13
  4815  4.166961E-13
  4816  4.284542E-13
  4817  4.094024E-13
  4818  4.267832E-13
  4819  4.161228E-13
  4820  4.242113E-13
  4821  4.062423E-13
  4822  4.215477E-13
  4823  4.140989E-13
  4824  4.232999E-13
  4825  4.163327E-13
  4826  4.203729E-13
  4827  4.105396E-13
  4828  4.061891E-13
  4829  4.224463E-13
  4830  4.288333E-13
  4831  4.059321E-13
  4832  4.107687E-13
  4833  4.026141E-13
  4834  4.193166E-13
  4835  4.069867E-13
  4836  4.207715E-13
  4837  4.175301E-13
  4838  4.278153E-13
  4839  4.092974E-13
  4840  4.147182E-13
  4841  4.095448E-13
  4842  4.162751E-13
  4843  4.160716E-13
  4844  4.042040E-13
  4845  4.122574E-13
  4846  4.167974E-13
  4847  4.013084E-13
  4848  4.174113E-13
  4849  4.053269E-13
  4850  4.072924E-13
  4851  4.092612E-13
  4852  4.030981E-13
  4853  3.974463E-13
  4854  4.172266E-13
  4855  3.994289E-13
  4856  4.166869E-13
  4857  3.978729E-13
  4858  4.067192E-13
  4859  4.078942E-13
  4860  4.090968E-13
  4861  4.127573E-13
  4862  4.136537E-13
  4863  3.841953E-13
  4864  4.042219E-13
  4865  3.968001E-13
  4866  4.098757E-13
  4867  4.027290E-13
  4868  4.107883E-13
  4869  4.067895E-13
  4870  4.060574E-13
  4871  3.941929E-13
  4872  3.991171E-13
  4873  4.093119E-13
  4874  4.065051E-13
  4875  3.979584E-13
  4876  4.082865E-13
  4877  4.063250E-13
  4878  4.030303E-13
  4879  3.970643E-13
  4880  4.002042E-13
  4881  3.903947E-13
  4882  4.055360E-13
  4883  3.958657E-13
  4884  4.054993E-13
  4885  4.040034E-13
  4886  3.984162E-13
  4887  3.898816E-13
  4888  4.055904E-13
  4889  3.842168E-13
  4890  4.072753E-13
  4891  4.060023E-13
  4892  4.062458E-13
  4893  3.911919E-13
  4894  4.104555E-13
  4895  3.985760E-13
  4896  3.968976E-13
  4897  3.836865E-13
  4898  4.032104E-13
  4899  3.920093E-13
  4900  4.029920E-13
  4901  3.982557E-13
  4902  4.086676E-13
  4903  3.974819E-13
  4904  4.070824E-13
  4905  3.925027E-13
  4906  3.939919E-13
  4907  3.926524E-13
  4908  4.017292E-13
  4909  3.909322E-13
  4910  4.100721E-13
  4911  3.824939E-13
  4912  4.000465E-13
  4913  3.852404E-13
  4914  3.940230E-13
  4915  4.017549E-13
  4916  3.879092E-13
  4917  3.829680E-13
  4918  3.944113E-13
  4919  3.859728E-13
  4920  4.001137E-13
  4921  3.916732E-13
  4922  3.935712E-13
  4923  3.987418E-13
  4924  3.919184E-13
  4925  3.847080E-13
  4926  3.949307E-13
  4927  3.876136E-13
  4928  3.961553E-13
  4929  3.865733E-13
  4930  3.937355E-13
  4931  3.965637E-13
  4932  3.866151E-13
  4933  3.888798E-13
  4934  4.033121E-13
  4935  3.993488E-13
  4936  3.960844E-13
  4937  3.846640E-13
  4938  3.932582E-13
  4939  3.911090E-13
  4940  3.832381E-13
  4941  3.834940E-13
  4942  3.887452E-13
  4943  3.914677E-13
  4944  4.041625E-13
  4945  3.774879E-13
  4946  4.060629E-13
  4947  3.872281E-13
  4948  3.879586E-13
  4949  3.890125E-13
  4950  3.922869E-13
  4951  3.850545E-13
  4952  3.892869E-13
  4953  3.772449E-13
  4954  3.790014E-13
  4955  3.727286E-13
  4956  3.953422E-13
  4957  3.794625E-13
  4958  3.882397E-13
  4959  3.839810E-13
  4960  3.954102E-13
  4961  3.824198E-13
  4962  3.787137E-13
  4963  3.786483E-13
  4964  3.891161E-13
  4965  3.809598E-13
  4966  3.825859E-13
  4967  3.768921E-13
  4968  3.834985E-13
  4969  3.769899E-13
  4970  3.762648E-13
  4971  3.794664E-13
  4972  3.885795E-13
  4973  3.846945E-13
  4974  3.864711E-13
  4975  3.782173E-13
  4976  3.973339E-13
  4977  3.803237E-13
  4978  3.793843E-13
  4979  3.754856E-13
  4980  3.851694E-13
  4981  3.838419E-13
  4982  3.869713E-13
  4983  3.749205E-13
  4984  3.925360E-13
  4985  3.746341E-13
  4986  3.786997E-13
  4987  3.758960E-13
  4988  3.894942E-13
  4989  3.759995E-13
  4990  3.887867E-13
  4991  3.701548E-13
  4992  3.762850E-13
  4993  3.694211E-13
  4994  3.863423E-13
  4995  3.735358E-13
  4996  3.852143E-13
  4997  3.695753E-13
  4998  3.851086E-13
  4999  3.741560E-13
  5000  3.896108E-13
  5001  3.849281E-13
  5002  3.809586E-13
  5003  3.756645E-13
  5004  3.773306E-13
  5005  3.771953E-13
  5006  3.747633E-13
  5007  3.805447E-13
  5008  3.803049E-13
  5009  3.769312E-13
  5010  3.891652E-13
  5011  3.701610E-13
  5012  3.865688E-13
  5013  3.717497E-13
  5014  3.717433E-13
  5015  3.778443E-13
  5016  3.766824E-13
  5017  3.747629E-13
  5018  3.787109E-13
  5019  3.729632E-13
  5020  3.711888E-13
  5021  3.770333E-13
  5022  3.779936E-13
  5023  3.651551E-13
  5024  3.834262E-13
  5025  3.680849E-13
  5026  3.665031E-13
  5027  3.621373E-13
  5028  3.665684E-13
  5029  3.711424E-13
  5030  3.642358E-13
  5031  3.660388E-13
  5032  3.714000E-13
  5033  3.732622E-13
  5034  3.765012E-13
  5035  3.698106E-13
  5036  3.675737E-13
  5037  3.662818E-13
  5038  3.758869E-13
  5039  3.639997E-13
  5040  3.733980E-13
  5041  3.649815E-13
  5042  3.761081E-13
  5043  3.690376E-13
  5044  3.807096E-13
  5045  3.703992E-13
  5046  3.793856E-13
  5047  3.609717E-13
  5048  3.717817E-13
  5049  3.633995E-13
  5050  3.685809E-13
  5051  3.655885E-13
  5052  3.704223E-13
  5053  3.639122E-13
  5054  3.721317E-13
  5055  3.660865E-13
  5056  3.628436E-13
  5057  3.535734E-13
  5058  3.683219E-13
  5059  3.647077E-13
  5060  3.699054E-13
  5061  3.621519E-13
  5062  3.764308E-13
  5063  3.681662E-13
  5064  3.712501E-13
  5065  3.587321E-13
  5066  3.663278E-13
  5067  3.591839E-13
  5068  3.694450E-13
  5069  3.675571E-13
  5070  3.715150E-13
  5071  3.617402E-13
  5072  3.626411E-13
  5073  3.629140E-13
  5074  3.585797E-13
  5075  3.598773E-13
  5076  3.576278E-13
  5077  3.615443E-13
  5078  3.689403E-13
  5079  3.622660E-13
  5080  3.603611E-13
  5081  3.639412E-13
  5082  3.680602E-13
  5083  3.539034E-13
  5084  3.682833E-13
  5085  3.588933E-13
  5086  3.646977E-13
  5087  3.538629E-13
  5088  3.606799E-13
  5089  3.545894E-13
  5090  3.635877E-13
  5091  3.556843E-13
  5092  3.610572E-13
  5093  3.551046E-13
  5094  3.558387E-13
  5095  3.603833E-13
  5096  3.624053E-13
  5097  3.471085E-13
  5098  3.655119E-13
  5099  3.525960E-13
  5100  3.590930E-13
  5101  3.563656E-13
  5102  3.601902E-13
  5103  3.579576E-13
  5104  3.554109E-13
  5105  3.589830E-13
  5106  3.559807E-13
  5107  3.525462E-13
  5108  3.568587E-13
  5109  3.502328E-13
  5110  3.655994E-13
  5111  3.498456E-13
  5112  3.572719E-13
  5113  3.496409E-13
  5114  3.582426E-13
  5115  3.516534E-13
  5116  3.491803E-13
  5117  3.512161E-13
  5118  3.594125E-13
  5119  3.471644E-13
  5120  3.632481E-13
  5121  3.393013E-13
  5122  3.554561E-13
  5123  3.575707E-13
  5124  3.585041E-13
  5125  3.561806E-13
  5126  3.557912E-13
  5127  3.524961E-13
  5128  3.551472E-13
  5129  3.517920E-13
  5130  3.670186E-13
  5131  3.465723E-13
  5132  3.623542E-13
  5133  3.563376E-13
  5134  3.485585E-13
  5135  3.402384E-13
  5136  3.474855E-13
  5137  3.516538E-13
  5138  3.523381E-13
  5139  3.474940E-13
  5140  3.589503E-13
  5141  3.374656E-13
  5142  3.540422E-13
  5143  3.437873E-13
  5144  3.507460E-13
  5145  3.449352E-13
  5146  3.547530E-13
  5147  3.530191E-13
  5148  3.519866E-13
  5149  3.465701E-13
  5150  3.534978E-13
  5151  3.407365E-13
  5152  3.477546E-13
  5153  3.481045E-13
  5154  3.455944E-13
  5155  3.481778E-13
  5156  3.505446E-13
  5157  3.475324E-13
  5158  3.486787E-13
  5159  3.502451E-13
  5160  3.489047E-13
  5161  3.484660E-13
  5162  3.557051E-13
  5163  3.386358E-13
  5164  3.495574E-13
  5165  3.416206E-13
  5166  3.470489E-13
  5167  3.377709E-13
  5168  3.454612E-13
  5169  3.476130E-13
  5170  3.476887E-13
  5171  3.409981E-13
  5172  3.570835E-13
  5173  3.362288E-13
  5174  3.566093E-13
  5175  3.320859E-13
  5176  3.540543E-13
  5177  3.438765E-13
  5178  3.546275E-13
  5179  3.339156E-13
  5180  3.550204E-13
  5181  3.384630E-13
  5182  3.451718E-13
  5183  3.517825E-13
  5184  3.509871E-13
  5185  3.414008E-13
  5186  3.442449E-13
  5187  3.376461E-13
  5188  3.484518E-13
  5189  3.350960E-13
  5190  3.580975E-13
  5191  3.408566E-13
  5192  3.400266E-13
  5193  3.422495E-13
  5194  3.406766E-13
  5195  3.386396E-13
  5196  3.442710E-13
  5197  3.339568E-13
  5198  3.473355E-13
  5199  3.459989E-13
  5200  3.494329E-13
  5201  3.433712E-13
  5202  3.441881E-13
  5203  3.348248E-13
  5204  3.472084E-13
  5205  3.363166E-13
  5206  3.497336E-13
  5207  3.394838E-13
  5208  3.558449E-13
  5209  3.441660E-13
  5210  3.401489E-13
  5211  3.317538E-13
  5212  3.571394E-13
  5213  3.316816E-13
  5214  3.358371E-13
  5215  3.256210E-13
  5216  3.396194E-13
  5217  3.421706E-13
  5218  3.479444E-13
  5219  3.429296E-13
  5220  3.431909E-13
  5221  3.304217E-13
  5222  3.285922E-13
  5223  3.326997E-13
  5224  3.445150E-13
  5225  3.292802E-13
  5226  3.295944E-13
  5227  3.419565E-13
  5228  3.382000E-13
  5229  3.403921E-13
  5230  3.380068E-13
  5231  3.306805E-13
  5232  3.411331E-13
  5233  3.359024E-13
  5234  3.472737E-13
  5235  3.282069E-13
  5236  3.339653E-13
  5237  3.370370E-13
  5238  3.347322E-13
  5239  3.295365E-13
  5240  3.433306E-13
  5241  3.240992E-13
  5242  3.379503E-13
  5243  3.279727E-13
  5244  3.347538E-13
  5245  3.278069E-13
  5246  3.376763E-13
  5247  3.285073E-13
  5248  3.308953E-13
  5249  3.307365E-13
  5250  3.342783E-13
  5251  3.223858E-13
  5252  3.328949E-13
  5253  3.222277E-13
  5254  3.387315E-13
  5255  3.285460E-13
  5256  3.402809E-13
  5257  3.288284E-13
  5258  3.316860E-13
  5259  3.234608E-13
  5260  3.306337E-13
  5261  3.366786E-13
  5262  3.326626E-13
  5263  3.283480E-13
  5264  3.294728E-13
  5265  3.308457E-13
  5266  3.191411E-13
  5267  3.233758E-13
  5268  3.309945E-13
  5269  3.222853E-13
  5270  3.329210E-13
  5271  3.226236E-13
  5272  3.263421E-13
  5273  3.252042E-13
  5274  3.270903E-13
  5275  3.320055E-13
  5276  3.274462E-13
  5277  3.246940E-13
  5278  3.300763E-13
  5279  3.166718E-13
  5280  3.321841E-13
  5281  3.169337E-13
  5282  3.240588E-13
  5283  3.254303E-13
  5284  3.369241E-13
  5285  3.255490E-13
  5286  3.272950E-13
  5287  3.258984E-13
  5288  3.237307E-13
  5289  3.155428E-13
  5290  3.283000E-13
  5291  3.212670E-13
  5292  3.377904E-13
  5293  3.120340E-13
  5294  3.286809E-13
  5295  3.185171E-13
  5296  3.298136E-13
  5297  3.235053E-13
  5298  3.239223E-13
  5299  3.207419E-13
  5300  3.230766E-13
  5301  3.257425E-13
  5302  3.150859E-13
  5303  3.141870E-13
  5304  3.280777E-13
  5305  3.180494E-13
  5306  3.212038E-13
  5307  3.212439E-13
  5308  3.277987E-13
  5309  3.141899E-13
  5310  3.295970E-13
  5311  3.262153E-13
  5312  3.254192E-13
  5313  3.108024E-13
  5314  3.246070E-13
  5315  3.167247E-13
  5316  3.332203E-13
  5317  3.154887E-13
  5318  3.148112E-13
  5319  3.154946E-13
  5320  3.258945E-13
  5321  3.113882E-13
  5322  3.252475E-13
  5323  3.163910E-13
  5324  3.252955E-13
  5325  3.170812E-13
  5326  3.226938E-13
  5327  3.152588E-13
  5328  3.117426E-13
  5329  3.124945E-13
  5330  3.192408E-13
  5331  3.138070E-13
  5332  3.159193E-13
  5333  3.066402E-13
  5334  3.194280E-13
  5335  3.085333E-13
  5336  3.173745E-13
  5337  3.119303E-13
  5338  3.256294E-13
  5339  3.066526E-13
  5340  3.137622E-13
  5341  3.126486E-13
  5342  3.166605E-13
  5343  3.123258E-13
  5344  3.208499E-13
  5345  3.119516E-13
  5346  3.133776E-13
  5347  3.096371E-13
  5348  3.173507E-13
  5349  3.106382E-13
  5350  3.086246E-13
  5351  3.070406E-13
  5352  3.136989E-13
  5353  3.133347E-13
  5354  3.104984E-13
  5355  3.127221E-13
  5356  3.241297E-13
  5357  3.084230E-13
  5358  3.132133E-13
  5359  3.192509E-13
  5360  3.270738E-13
  5361  3.121849E-13
  5362  3.238374E-13
  5363  3.065157E-13
  5364  3.134049E-13
  5365  3.074180E-13
  5366  3.146044E-13
  5367  3.049438E-13
  5368  3.122574E-13
  5369  3.112819E-13
  5370  3.199841E-13
  5371  3.101406E-13
  5372  3.130993E-13
  5373  3.124541E-13
  5374  3.204805E-13
  5375  3.173054E-13
  5376  3.136463E-13
  5377  3.093732E-13
  5378  3.124049E-13
  5379  3.048670E-13
  5380  3.094504E-13
  5381  3.063266E-13
  5382  3.123179E-13
  5383  3.045631E-13
  5384  3.151040E-13
  5385  3.066875E-13
  5386  3.014823E-13
  5387  3.027131E-13
  5388  3.050781E-13
  5389  3.048680E-13
  5390  3.118628E-13
  5391  3.107031E-13
  5392  3.129955E-13
  5393  3.012369E-13
  5394  3.145331E-13
  5395  3.051869E-13
  5396  3.164810E-13
  5397  3.097187E-13
  5398  3.106627E-13
  5399  2.990491E-13
  5400  3.113774E-13
  5401  3.012661E-13
  5402  3.092332E-13
  5403  3.070015E-13
  5404  3.094103E-13
  5405  3.062447E-13
  5406  3.135291E-13
  5407  3.101503E-13
  5408  3.099315E-13
  5409  3.081450E-13
  5410  3.155788E-13
  5411  3.039966E-13
  5412  3.007166E-13
  5413  2.953306E-13
  5414  3.059596E-13
  5415  2.991335E-13
  5416  3.107451E-13
  5417  3.035209E-13
  5418  3.114366E-13
  5419  3.068242E-13
  5420  3.101330E-13
  5421  3.085799E-13
  5422  3.188873E-13
  5423  2.970377E-13
  5424  3.066340E-13
  5425  3.041657E-13
  5426  3.135543E-13
  5427  2.976678E-13
  5428  3.039277E-13
  5429  3.005650E-13
  5430  3.065478E-13
  5431  3.007188E-13
  5432  3.045315E-13
  5433  3.005576E-13
  5434  3.082651E-13
  5435  2.988008E-13
  5436  3.042592E-13
  5437  2.965648E-13
  5438  3.001947E-13
  5439  3.072409E-13
  5440  3.050999E-13
  5441  2.957824E-13
  5442  3.033628E-13
  5443  2.972389E-13
  5444  2.983831E-13
  5445  2.994976E-13
  5446  3.091267E-13
  5447  3.028657E-13
  5448  3.043184E-13
  5449  2.961368E-13
  5450  3.048240E-13
  5451  2.911990E-13
  5452  2.992658E-13
  5453  2.953399E-13
  5454  2.978446E-13
  5455  2.947075E-13
  5456  3.000851E-13
  5457  2.947145E-13
  5458  3.057374E-13
  5459  3.001657E-13
  5460  3.010935E-13
  5461  2.970918E-13
  5462  3.006527E-13
  5463  3.018703E-13
  5464  3.030584E-13
  5465  2.940010E-13
  5466  3.075782E-13
  5467  2.975109E-13
  5468  2.975303E-13
  5469  2.949773E-13
  5470  3.017410E-13
  5471  2.880169E-13
  5472  3.043073E-13
  5473  2.964451E-13
  5474  2.944417E-13
  5475  2.933823E-13
  5476  2.988094E-13
  5477  2.909614E-13
  5478  2.986077E-13
  5479  3.033510E-13
  5480  3.098976E-13
  5481  2.986899E-13
  5482  3.030824E-13
  5483  2.943343E-13
  5484  2.986285E-13
  5485  2.939240E-13
  5486  2.978207E-13
  5487  2.960303E-13
  5488  3.084159E-13
  5489  2.873565E-13
  5490  2.974864E-13
  5491  2.904438E-13
  5492  2.934926E-13
  5493  2.951720E-13
  5494  2.960944E-13
  5495  2.981913E-13
  5496  2.963632E-13
  5497  2.999003E-13
  5498  2.944293E-13
  5499  2.846218E-13
  5500  3.001670E-13
  5501  2.912215E-13
  5502  2.989393E-13
  5503  2.934799E-13
  5504  2.997421E-13
  5505  2.919619E-13
  5506  2.980915E-13
  5507  2.888112E-13
  5508  2.992864E-13
  5509  2.909162E-13
  5510  2.930661E-13
  5511  2.855925E-13
  5512  2.949767E-13
  5513  2.898881E-13
  5514  2.937133E-13
  5515  2.913814E-13
  5516  2.979456E-13
  5517  2.877660E-13
  5518  2.873584E-13
  5519  2.878375E-13
  5520  2.904515E-13
  5521  2.918908E-13
  5522  2.890186E-13
  5523  2.905044E-13
  5524  2.928727E-13
  5525  2.897387E-13
  5526  2.990945E-13
  5527  2.869230E-13
  5528  2.894790E-13
  5529  2.786817E-13
  5530  2.930139E-13
  5531  2.916977E-13
  5532  2.916074E-13
  5533  2.897622E-13
  5534  2.920396E-13
  5535  2.879108E-13
  5536  2.891784E-13
  5537  2.796849E-13
  5538  2.949783E-13
  5539  2.845048E-13
  5540  2.924185E-13
  5541  2.800000E-13
  5542  2.921248E-13
  5543  2.881095E-13
  5544  2.904759E-13
  5545  2.835204E-13
  5546  2.921494E-13
  5547  2.869560E-13
  5548  2.924863E-13
  5549  2.822428E-13
  5550  2.959060E-13
  5551  2.816730E-13
  5552  2.847207E-13
  5553  2.815182E-13
  5554  2.892519E-13
  5555  2.786087E-13
  5556  2.925218E-13
  5557  2.800030E-13
  5558  2.921569E-13
  5559  2.797051E-13
  5560  2.873874E-13
  5561  2.787090E-13
  5562  2.852474E-13
  5563  2.724557E-13
  5564  2.880195E-13
  5565  2.818395E-13
  5566  2.915549E-13
  5567  2.806403E-13
  5568  2.898872E-13
  5569  2.864003E-13
  5570  2.915986E-13
  5571  2.867982E-13
  5572  2.826243E-13
  5573  2.805595E-13
  5574  2.861751E-13
  5575  2.751414E-13
  5576  2.822777E-13
  5577  2.773192E-13
  5578  2.900977E-13
  5579  2.768841E-13
  5580  2.870597E-13
  5581  2.765874E-13
  5582  2.858716E-13
  5583  2.785182E-13
  5584  2.871874E-13
  5585  2.696215E-13
  5586  2.867714E-13
  5587  2.846774E-13
  5588  2.861983E-13
  5589  2.813988E-13
  5590  2.820623E-13
  5591  2.817288E-13
  5592  2.839993E-13
  5593  2.791361E-13
  5594  2.901837E-13
  5595  2.841702E-13
  5596  2.933670E-13
  5597  2.813178E-13
  5598  2.845131E-13
  5599  2.846116E-13
  5600  2.849594E-13
  5601  2.756262E-13
  5602  2.845918E-13
  5603  2.770425E-13
  5604  2.806639E-13
  5605  2.806769E-13
  5606  2.787005E-13
  5607  2.731207E-13
  5608  2.826809E-13
  5609  2.708476E-13
  5610  2.867728E-13
  5611  2.820472E-13
  5612  2.876266E-13
  5613  2.782072E-13
  5614  2.805110E-13
  5615  2.807029E-13
  5616  2.766239E-13
  5617  2.754996E-13
  5618  2.820288E-13
  5619  2.732500E-13
  5620  2.802810E-13
  5621  2.752286E-13
  5622  2.752053E-13
  5623  2.730648E-13
  5624  2.901857E-13
  5625  2.789976E-13
  5626  2.755714E-13
  5627  2.744286E-13
  5628  2.828268E-13
  5629  2.764076E-13
  5630  2.778182E-13
  5631  2.725348E-13
  5632  2.740756E-13
  5633  2.662400E-13
  5634  2.769947E-13
  5635  2.664962E-13
  5636  2.805651E-13
  5637  2.737606E-13
  5638  2.786871E-13
  5639  2.803922E-13
  5640  2.799681E-13
  5641  2.746063E-13
  5642  2.742296E-13
  5643  2.704611E-13
  5644  2.740279E-13
  5645  2.670663E-13
  5646  2.758288E-13
  5647  2.696964E-13
  5648  2.808274E-13
  5649  2.701823E-13
  5650  2.764837E-13
  5651  2.659571E-13
  5652  2.725356E-13
  5653  2.711735E-13
  5654  2.839846E-13
  5655  2.664821E-13
  5656  2.818374E-13
  5657  2.680592E-13
  5658  2.794874E-13
  5659  2.719467E-13
  5660  2.776794E-13
  5661  2.655362E-13
  5662  2.740282E-13
  5663  2.656106E-13
  5664  2.788091E-13
  5665  2.672678E-13
  5666  2.678447E-13
  5667  2.671247E-13
  5668  2.678070E-13
  5669  2.713200E-13
  5670  2.795598E-13
  5671  2.715508E-13
  5672  2.788198E-13
  5673  2.664647E-13
  5674  2.680818E-13
  5675  2.695297E-13
  5676  2.701210E-13
  5677  2.716892E-13
  5678  2.721600E-13
  5679  2.693215E-13
  5680  2.727728E-13
  5681  2.642031E-13
  5682  2.818778E-13
  5683  2.702576E-13
  5684  2.725261E-13
  5685  2.721887E-13
  5686  2.705306E-13
  5687  2.693625E-13
  5688  2.687107E-13
  5689  2.662085E-13
  5690  2.775632E-13
  5691  2.706891E-13
  5692  2.760386E-13
  5693  2.648797E-13
  5694  2.719027E-13
  5695  2.737079E-13
  5696  2.683037E-13
  5697  2.619827E-13
  5698  2.690477E-13
  5699  2.668097E-13
  5700  2.721100E-13
  5701  2.665077E-13
  5702  2.738434E-13
  5703  2.656401E-13
  5704  2.761103E-13
  5705  2.677857E-13
  5706  2.710834E-13
  5707  2.676989E-13
  5708  2.777278E-13
  5709  2.622904E-13
  5710  2.670519E-13
  5711  2.564268E-13
  5712  2.666868E-13
  5713  2.672840E-13
  5714  2.723186E-13
  5715  2.654728E-13
  5716  2.617477E-13
  5717  2.624351E-13
  5718  2.666114E-13
  5719  2.673238E-13
  5720  2.746588E-13
  5721  2.614036E-13
  5722  2.719049E-13
  5723  2.658521E-13
  5724  2.620088E-13
  5725  2.624669E-13
  5726  2.705467E-13
  5727  2.641987E-13
  5728  2.703121E-13
  5729  2.655826E-13
  5730  2.714296E-13
  5731  2.646809E-13
  5732  2.683028E-13
  5733  2.616031E-13
  5734  2.650090E-13
  5735  2.646965E-13
  5736  2.607976E-13
  5737  2.561560E-13
  5738  2.616058E-13
  5739  2.647837E-13
  5740  2.683111E-13
  5741  2.624362E-13
  5742  2.676373E-13
  5743  2.577768E-13
  5744  2.664023E-13
  5745  2.583214E-13
  5746  2.615832E-13
  5747  2.541782E-13
  5748  2.630398E-13
  5749  2.587724E-13
  5750  2.627027E-13
  5751  2.632183E-13
  5752  2.649134E-13
  5753  2.588065E-13
  5754  2.613372E-13
  5755  2.578670E-13
  5756  2.664556E-13
  5757  2.571735E-13
  5758  2.671717E-13
  5759  2.640961E-13
  5760  2.613140E-13
  5761  2.530635E-13
  5762  2.604104E-13
  5763  2.593932E-13
  5764  2.653903E-13
  5765  2.509651E-13
  5766  2.686736E-13
  5767  2.583792E-13
  5768  2.631052E-13
  5769  2.655790E-13
  5770  2.610822E-13
  5771  2.549181E-13
  5772  2.624313E-13
  5773  2.605087E-13
  5774  2.607618E-13
  5775  2.595961E-13
  5776  2.639978E-13
  5777  2.595502E-13
  5778  2.643495E-13
  5779  2.581169E-13
  5780  2.598337E-13
  5781  2.593985E-13
  5782  2.640878E-13
  5783  2.518955E-13
  5784  2.657200E-13
  5785  2.630830E-13
  5786  2.580464E-13
  5787  2.504261E-13
  5788  2.608460E-13
  5789  2.556552E-13
  5790  2.605853E-13
  5791  2.541998E-13
  5792  2.575628E-13
  5793  2.547807E-13
  5794  2.573461E-13
  5795  2.598229E-13
  5796  2.594664E-13
  5797  2.636191E-13
  5798  2.612033E-13
  5799  2.497089E-13
  5800  2.585953E-13
  5801  2.573749E-13
  5802  2.561047E-13
  5803  2.554595E-13
  5804  2.590795E-13
  5805  2.624640E-13
  5806  2.583039E-13
  5807  2.514943E-13
  5808  2.589707E-13
  5809  2.492258E-13
  5810  2.534023E-13
  5811  2.510964E-13
  5812  2.596098E-13
  5813  2.522665E-13
  5814  2.598335E-13
  5815  2.591064E-13
  5816  2.519995E-13
  5817  2.554514E-13
  5818  2.585236E-13
  5819  2.524691E-13
  5820  2.550184E-13
  5821  2.571505E-13
  5822  2.568705E-13
  5823  2.518505E-13
  5824  2.543695E-13
  5825  2.566653E-13
  5826  2.569651E-13
  5827  2.487674E-13
  5828  2.583897E-13
  5829  2.511081E-13
  5830  2.587943E-13
  5831  2.500619E-13
