     l           C_l
  4560  7.710837E-20
  4561  7.999413E-20
  4562  7.766423E-20
  4563  7.703367E-20
  4564  7.737124E-20
  4565  7.825384E-20
  4566  7.947062E-20
  4567  7.918769E-20
  4568  7.796427E-20
  4569  8.048778E-20
  4570  7.917101E-20
  4571  7.734582E-20
  4572  7.508505E-20
  4573  7.731445E-20
  4574  7.855389E-20
  4575  7.788419E-20
  4576  7.825184E-20
  4577  7.838872E-20
  4578  7.963024E-20
  4579  7.428633E-20
  4580  7.893034E-20
  4581  7.786179E-20
  4582  7.923869E-20
  4583  7.609511E-20
  4584  7.610889E-20
  4585  7.779631E-20
  4586  7.744281E-20
  4587  7.731742E-20
  4588  7.713253E-20
  4589  7.690576E-20
  4590  7.578872E-20
  4591  7.879165E-20
  4592  7.720031E-20
  4593  7.680906E-20
  4594  7.602548E-20
  4595  7.805197E-20
  4596  7.754191E-20
  4597  7.539761E-20
  4598  7.902712E-20
  4599  7.895498E-20
  4600  7.756153E-20
  4601  7.731003E-20
  4602  7.750521E-20
  4603  7.635867E-20
  4604  7.602932E-20
  4605  7.798710E-20
  4606  7.739651E-20
  4607  7.437780E-20
  4608  7.554391E-20
  4609  7.713964E-20
  4610  7.988061E-20
  4611  7.678165E-20
  4612  7.688866E-20
  4613  7.415409E-20
  4614  7.838553E-20
  4615  7.572357E-20
  4616  7.498829E-20
  4617  7.464339E-20
  4618  7.532026E-20
  4619  7.618000E-20
  4620  7.661898E-20
  4621  7.515197E-20
  4622  7.727137E-20
  4623  7.724615E-20
  4624  7.624053E-20
  4625  7.513304E-20
  4626  7.581124E-20
  4627  7.479738E-20
  4628  7.626014E-20
  4629  7.505511E-20
  4630  7.632236E-20
  4631  7.575240E-20
  4632  7.552435E-20
  4633  7.634124E-20
  4634  7.710441E-20
  4635  7.326537E-20
  4636  7.596395E-20
  4637  7.531270E-20
  4638  7.390312E-20
  4639  7.559605E-20
  4640  7.605195E-20
  4641  7.534432E-20
  4642  7.544196E-20
  4643  7.400383E-20
  4644  7.551475E-20
  4645  7.570418E-20
  4646  7.525862E-20
  4647  7.676115E-20
  4648  7.429735E-20
  4649  7.525814E-20
  4650  7.710175E-20
  4651  7.572857E-20
  4652  7.586294E-20
  4653  7.393556E-20
  4654  7.460714E-20
  4655  7.465214E-20
  4656  7.406043E-20
  4657  7.260887E-20
  4658  7.607288E-20
  4659  7.359584E-20
  4660  7.396516E-20
  4661  7.343974E-20
  4662  7.521878E-20
  4663  7.488965E-20
  4664  7.418427E-20
  4665  7.426062E-20
  4666  7.450882E-20
  4667  7.430319E-20
  4668  7.241209E-20
  4669  7.451437E-20
  4670  7.525701E-20
  4671  7.357731E-20
  4672  7.417479E-20
  4673  7.265106E-20
  4674  7.436420E-20
  4675  7.279868E-20
  4676  7.497302E-20
  4677  7.314753E-20
  4678  7.354023E-20
  4679  7.497995E-20
  4680  7.328278E-20
  4681  7.175357E-20
  4682  7.256769E-20
  4683  7.348277E-20
  4684  7.211467E-20
  4685  7.553329E-20
  4686  7.300586E-20
  4687  7.359513E-20
  4688  7.388962E-20
  4689  7.306812E-20
  4690  7.320927E-20
  4691  7.410178E-20
  4692  7.232434E-20
  4693  7.327127E-20
  4694  7.103685E-20
  4695  7.240500E-20
  4696  7.263806E-20
  4697  7.211066E-20
  4698  7.367056E-20
  4699  7.536330E-20
  4700  7.195618E-20
  4701  7.203468E-20
  4702  7.491702E-20
  4703  7.358307E-20
  4704  7.241371E-20
  4705  7.229687E-20
  4706  7.430015E-20
  4707  7.109540E-20
  4708  7.241651E-20
  4709  7.065197E-20
  4710  7.317781E-20
  4711  7.250554E-20
  4712  7.210480E-20
  4713  7.297960E-20
  4714  7.245660E-20
  4715  7.237154E-20
  4716  7.342347E-20
  4717  7.130355E-20
  4718  7.239959E-20
  4719  7.410235E-20
  4720  7.257759E-20
  4721  7.275534E-20
  4722  7.421815E-20
  4723  7.304877E-20
  4724  7.105366E-20
  4725  7.152310E-20
  4726  7.260954E-20
  4727  7.156374E-20
  4728  7.014436E-20
  4729  7.426495E-20
  4730  7.090571E-20
  4731  7.178229E-20
  4732  7.117526E-20
  4733  6.967755E-20
  4734  7.211840E-20
  4735  7.284249E-20
  4736  7.159405E-20
  4737  7.146931E-20
  4738  7.177597E-20
  4739  7.194926E-20
  4740  7.051333E-20
  4741  7.175282E-20
  4742  7.224672E-20
  4743  7.218341E-20
  4744  7.101694E-20
  4745  7.123990E-20
  4746  7.165487E-20
  4747  7.204549E-20
  4748  7.069275E-20
  4749  6.950104E-20
  4750  7.124142E-20
  4751  7.409823E-20
  4752  6.867721E-20
  4753  7.220786E-20
  4754  7.292128E-20
  4755  6.951485E-20
  4756  7.099796E-20
  4757  7.026703E-20
  4758  7.015680E-20
  4759  7.153972E-20
  4760  6.974137E-20
  4761  6.984485E-20
  4762  6.850501E-20
  4763  6.934676E-20
  4764  7.084040E-20
  4765  7.111514E-20
  4766  6.887177E-20
  4767  6.967585E-20
  4768  7.301853E-20
  4769  7.115618E-20
  4770  7.169436E-20
  4771  7.026536E-20
  4772  7.049308E-20
  4773  7.048782E-20
  4774  6.966671E-20
  4775  7.003269E-20
  4776  7.090166E-20
  4777  6.880443E-20
  4778  7.133874E-20
  4779  7.103322E-20
  4780  7.143112E-20
  4781  7.036236E-20
  4782  6.945031E-20
  4783  7.003491E-20
  4784  7.010933E-20
  4785  6.946901E-20
  4786  6.860816E-20
  4787  6.990828E-20
  4788  6.934909E-20
  4789  7.104047E-20
  4790  6.984617E-20
  4791  6.896431E-20
  4792  6.996523E-20
  4793  6.964995E-20
  4794  6.932068E-20
  4795  7.251703E-20
  4796  6.930453E-20
  4797  6.960396E-20
  4798  6.962691E-20
  4799  6.890050E-20
  4800  6.778957E-20
  4801  6.865273E-20
  4802  7.036761E-20
  4803  6.817030E-20
  4804  6.878308E-20
  4805  6.881328E-20
  4806  7.000317E-20
  4807  6.840484E-20
  4808  6.824808E-20
  4809  6.790673E-20
  4810  6.880352E-20
  4811  6.802262E-20
  4812  6.842446E-20
  4813  6.859171E-20
  4814  6.801471E-20
  4815  6.866296E-20
  4816  6.826380E-20
  4817  6.926655E-20
  4818  7.137820E-20
  4819  6.659812E-20
  4820  6.899155E-20
  4821  6.948738E-20
  4822  7.116990E-20
  4823  6.793116E-20
  4824  6.747481E-20
  4825  7.022210E-20
  4826  6.933829E-20
  4827  6.757699E-20
  4828  6.952854E-20
  4829  6.664352E-20
  4830  6.920275E-20
  4831  6.899608E-20
  4832  6.958574E-20
  4833  6.660246E-20
  4834  6.754399E-20
  4835  6.859467E-20
  4836  6.734995E-20
  4837  6.738675E-20
  4838  6.810284E-20
  4839  6.632463E-20
  4840  6.907863E-20
  4841  6.645378E-20
  4842  6.651025E-20
  4843  6.781094E-20
  4844  6.673527E-20
  4845  6.785116E-20
  4846  6.728128E-20
  4847  6.793388E-20
  4848  6.779792E-20
  4849  6.646544E-20
  4850  6.756011E-20
  4851  6.597678E-20
  4852  6.591402E-20
  4853  6.534275E-20
  4854  6.549039E-20
  4855  6.707791E-20
  4856  6.787580E-20
  4857  6.750642E-20
  4858  6.615014E-20
  4859  6.829209E-20
  4860  6.584305E-20
  4861  6.546449E-20
  4862  6.552108E-20
  4863  6.745156E-20
  4864  6.740566E-20
  4865  6.722651E-20
  4866  6.707089E-20
  4867  6.495243E-20
  4868  6.681225E-20
  4869  6.630387E-20
  4870  6.817044E-20
  4871  6.612124E-20
  4872  6.567589E-20
  4873  6.530067E-20
  4874  6.749248E-20
  4875  6.669623E-20
  4876  6.466122E-20
  4877  6.736929E-20
  4878  6.583079E-20
  4879  6.684056E-20
  4880  6.673985E-20
  4881  6.468922E-20
  4882  6.631117E-20
  4883  6.527903E-20
  4884  6.592686E-20
  4885  6.476265E-20
  4886  6.511034E-20
  4887  6.707259E-20
  4888  6.624236E-20
  4889  6.651078E-20
  4890  6.756996E-20
  4891  6.721610E-20
  4892  6.609255E-20
  4893  6.576887E-20
  4894  6.638387E-20
  4895  6.489554E-20
  4896  6.471105E-20
  4897  6.665500E-20
  4898  6.559620E-20
  4899  6.331343E-20
  4900  6.560439E-20
  4901  6.550633E-20
  4902  6.509811E-20
  4903  6.732831E-20
  4904  6.515940E-20
  4905  6.592478E-20
  4906  6.599179E-20
  4907  6.442309E-20
  4908  6.613849E-20
  4909  6.570821E-20
  4910  6.751206E-20
  4911  6.474126E-20
  4912  6.506978E-20
  4913  6.512068E-20
  4914  6.486143E-20
  4915  6.569436E-20
  4916  6.536033E-20
  4917  6.462485E-20
  4918  6.447147E-20
  4919  6.448117E-20
  4920  6.313098E-20
  4921  6.527748E-20
  4922  6.452706E-20
  4923  6.449925E-20
  4924  6.678289E-20
  4925  6.337868E-20
  4926  6.395547E-20
  4927  6.568823E-20
  4928  6.445791E-20
  4929  6.321259E-20
  4930  6.476648E-20
  4931  6.249267E-20
  4932  6.367768E-20
  4933  6.552495E-20
  4934  6.475828E-20
  4935  6.419657E-20
  4936  6.589795E-20
  4937  6.392877E-20
  4938  6.329897E-20
  4939  6.623884E-20
  4940  6.409171E-20
  4941  6.503825E-20
  4942  6.430371E-20
  4943  6.297318E-20
  4944  6.566638E-20
  4945  6.587461E-20
  4946  6.257770E-20
  4947  6.542419E-20
  4948  6.456010E-20
  4949  6.462716E-20
  4950  6.358651E-20
  4951  6.295726E-20
  4952  6.334257E-20
  4953  6.263785E-20
  4954  6.337099E-20
  4955  6.351198E-20
  4956  6.456804E-20
  4957  6.443324E-20
  4958  6.248634E-20
  4959  6.271247E-20
  4960  6.218008E-20
  4961  6.312552E-20
  4962  6.328304E-20
  4963  6.450027E-20
  4964  6.289680E-20
  4965  6.152713E-20
  4966  6.226970E-20
  4967  6.224203E-20
  4968  6.215575E-20
  4969  6.290345E-20
  4970  6.470500E-20
  4971  6.521583E-20
  4972  6.369328E-20
  4973  6.368301E-20
  4974  6.297661E-20
  4975  6.287903E-20
  4976  6.184396E-20
  4977  6.307393E-20
  4978  6.441450E-20
  4979  6.326456E-20
  4980  6.482531E-20
  4981  6.277755E-20
  4982  6.318575E-20
  4983  6.174050E-20
  4984  6.380074E-20
  4985  6.249125E-20
  4986  6.344147E-20
  4987  6.053970E-20
  4988  6.185324E-20
  4989  6.223288E-20
  4990  6.238126E-20
  4991  6.403306E-20
  4992  6.204321E-20
  4993  6.108221E-20
  4994  6.096902E-20
  4995  6.478324E-20
  4996  6.168536E-20
  4997  6.347522E-20
  4998  6.134012E-20
  4999  6.163100E-20
  5000  6.380296E-20
  5001  6.214744E-20
  5002  6.092698E-20
  5003  6.155537E-20
  5004  6.070588E-20
  5005  6.240597E-20
  5006  6.304569E-20
  5007  6.218197E-20
  5008  6.297361E-20
  5009  6.256845E-20
  5010  6.228581E-20
  5011  6.203266E-20
  5012  6.242224E-20
  5013  6.113941E-20
  5014  6.265457E-20
  5015  6.171202E-20
  5016  6.162447E-20
  5017  6.094375E-20
  5018  6.264299E-20
  5019  6.218479E-20
  5020  6.072196E-20
  5021  6.103504E-20
  5022  6.271219E-20
  5023  6.266480E-20
  5024  6.127024E-20
  5025  6.075749E-20
  5026  6.236027E-20
  5027  6.081668E-20
  5028  6.034600E-20
  5029  6.234241E-20
  5030  6.022352E-20
  5031  6.087757E-20
  5032  5.995411E-20
  5033  5.899720E-20
  5034  6.179096E-20
  5035  6.201392E-20
  5036  6.077526E-20
  5037  6.243257E-20
  5038  6.163375E-20
  5039  6.297222E-20
  5040  6.210344E-20
  5041  6.125780E-20
  5042  6.120660E-20
  5043  6.046177E-20
  5044  6.242128E-20
  5045  5.958139E-20
  5046  6.144359E-20
  5047  6.103451E-20
  5048  6.177104E-20
  5049  6.124717E-20
  5050  6.113580E-20
  5051  6.008939E-20
  5052  6.120409E-20
  5053  6.043976E-20
  5054  6.113168E-20
  5055  5.899183E-20
  5056  6.041004E-20
  5057  6.059522E-20
  5058  6.046636E-20
  5059  6.036289E-20
  5060  6.116230E-20
  5061  6.061675E-20
  5062  6.107055E-20
  5063  5.986794E-20
  5064  5.999927E-20
  5065  6.135296E-20
  5066  6.194073E-20
  5067  5.953904E-20
  5068  6.031342E-20
  5069  6.062091E-20
  5070  5.912553E-20
  5071  6.060167E-20
  5072  5.990187E-20
  5073  6.016951E-20
  5074  5.827774E-20
  5075  5.929001E-20
  5076  6.029681E-20
  5077  6.023044E-20
  5078  5.982110E-20
  5079  5.945713E-20
  5080  5.907028E-20
  5081  6.038103E-20
  5082  5.972308E-20
  5083  5.967649E-20
  5084  6.047651E-20
  5085  5.942641E-20
  5086  5.925438E-20
  5087  5.996072E-20
  5088  6.045937E-20
  5089  5.892257E-20
  5090  6.131978E-20
  5091  6.025888E-20
  5092  5.980324E-20
  5093  5.932964E-20
  5094  5.933357E-20
  5095  6.060552E-20
  5096  5.948450E-20
  5097  5.938267E-20
  5098  5.968015E-20
  5099  5.929390E-20
  5100  5.871314E-20
  5101  5.911407E-20
  5102  5.773596E-20
  5103  5.652604E-20
  5104  5.873911E-20
  5105  5.954702E-20
  5106  6.021621E-20
  5107  5.915893E-20
  5108  5.813586E-20
  5109  5.862874E-20
  5110  5.901148E-20
  5111  5.905332E-20
  5112  5.795509E-20
  5113  5.726946E-20
  5114  5.868888E-20
  5115  5.863408E-20
  5116  5.989864E-20
  5117  5.868658E-20
  5118  5.897816E-20
  5119  5.890387E-20
  5120  6.060604E-20
  5121  5.824565E-20
  5122  5.809021E-20
  5123  5.910222E-20
  5124  5.955641E-20
  5125  5.894500E-20
  5126  5.774947E-20
  5127  5.851515E-20
  5128  5.759768E-20
  5129  5.923055E-20
  5130  5.776545E-20
  5131  5.728003E-20
  5132  5.831951E-20
  5133  5.945474E-20
  5134  5.956444E-20
  5135  5.719797E-20
  5136  5.818549E-20
  5137  5.846497E-20
  5138  5.872987E-20
  5139  5.754870E-20
  5140  5.737558E-20
  5141  5.761533E-20
  5142  5.983593E-20
  5143  5.860014E-20
  5144  5.715240E-20
  5145  5.830791E-20
  5146  5.943042E-20
  5147  5.744458E-20
  5148  5.886296E-20
  5149  5.858902E-20
  5150  5.883238E-20
  5151  5.851159E-20
  5152  5.875487E-20
  5153  5.800887E-20
  5154  5.761924E-20
  5155  5.707546E-20
  5156  5.576773E-20
  5157  5.756068E-20
  5158  5.730543E-20
  5159  5.797555E-20
  5160  5.736596E-20
  5161  5.763255E-20
  5162  5.681530E-20
  5163  5.583547E-20
  5164  5.715835E-20
  5165  5.737328E-20
  5166  5.822627E-20
  5167  5.643187E-20
  5168  5.714278E-20
  5169  5.658842E-20
  5170  5.633400E-20
  5171  5.721410E-20
  5172  5.692765E-20
  5173  5.728858E-20
  5174  5.737952E-20
  5175  5.743489E-20
  5176  5.706010E-20
  5177  5.690534E-20
  5178  5.793095E-20
  5179  5.672088E-20
  5180  5.695615E-20
  5181  5.760609E-20
  5182  5.852994E-20
  5183  5.677711E-20
  5184  5.705495E-20
  5185  5.623804E-20
  5186  5.759029E-20
  5187  5.740133E-20
  5188  5.644688E-20
  5189  5.671342E-20
  5190  5.754807E-20
  5191  5.539442E-20
  5192  5.603833E-20
  5193  5.756862E-20
  5194  5.617524E-20
  5195  5.650028E-20
  5196  5.724447E-20
  5197  5.671374E-20
  5198  5.534675E-20
  5199  5.643022E-20
  5200  5.577433E-20
  5201  5.697772E-20
  5202  5.742580E-20
  5203  5.713189E-20
  5204  5.664995E-20
  5205  5.649892E-20
  5206  5.657651E-20
  5207  5.890292E-20
  5208  5.592163E-20
  5209  5.780713E-20
  5210  5.655512E-20
  5211  5.638360E-20
  5212  5.692708E-20
  5213  5.656333E-20
  5214  5.714303E-20
  5215  5.681589E-20
  5216  5.463937E-20
  5217  5.609165E-20
  5218  5.625808E-20
  5219  5.607458E-20
  5220  5.603720E-20
  5221  5.512551E-20
  5222  5.665977E-20
  5223  5.524286E-20
  5224  5.535319E-20
  5225  5.528610E-20
  5226  5.582196E-20
  5227  5.521106E-20
  5228  5.566674E-20
  5229  5.622676E-20
  5230  5.580396E-20
  5231  5.607455E-20
  5232  5.566394E-20
  5233  5.672699E-20
  5234  5.478780E-20
  5235  5.534676E-20
  5236  5.466919E-20
  5237  5.552701E-20
  5238  5.468522E-20
  5239  5.674844E-20
  5240  5.397911E-20
  5241  5.636015E-20
  5242  5.598503E-20
  5243  5.472842E-20
  5244  5.399642E-20
  5245  5.579682E-20
  5246  5.544817E-20
  5247  5.439432E-20
  5248  5.508294E-20
  5249  5.526124E-20
  5250  5.474240E-20
  5251  5.446407E-20
  5252  5.583901E-20
  5253  5.549323E-20
  5254  5.567983E-20
  5255  5.471186E-20
  5256  5.541389E-20
  5257  5.447987E-20
  5258  5.650502E-20
  5259  5.478881E-20
  5260  5.383462E-20
  5261  5.366405E-20
  5262  5.478672E-20
  5263  5.425576E-20
  5264  5.371483E-20
  5265  5.509840E-20
  5266  5.566715E-20
  5267  5.591621E-20
  5268  5.425518E-20
  5269  5.539164E-20
  5270  5.507118E-20
  5271  5.484745E-20
  5272  5.485172E-20
  5273  5.486265E-20
  5274  5.361667E-20
  5275  5.530349E-20
  5276  5.491833E-20
  5277  5.379075E-20
  5278  5.588896E-20
  5279  5.482121E-20
  5280  5.418682E-20
  5281  5.315991E-20
  5282  5.381061E-20
  5283  5.372096E-20
  5284  5.403481E-20
  5285  5.500823E-20
  5286  5.313238E-20
  5287  5.448118E-20
  5288  5.498255E-20
  5289  5.476731E-20
  5290  5.457930E-20
  5291  5.261037E-20
  5292  5.490718E-20
  5293  5.510616E-20
  5294  5.391208E-20
  5295  5.380700E-20
  5296  5.570683E-20
  5297  5.450485E-20
  5298  5.486098E-20
  5299  5.284876E-20
  5300  5.380235E-20
  5301  5.502921E-20
  5302  5.254062E-20
  5303  5.217667E-20
  5304  5.281832E-20
  5305  5.535013E-20
  5306  5.389836E-20
  5307  5.433038E-20
  5308  5.401560E-20
  5309  5.391622E-20
  5310  5.296295E-20
  5311  5.451339E-20
  5312  5.350464E-20
  5313  5.267925E-20
  5314  5.460295E-20
  5315  5.352157E-20
  5316  5.251755E-20
  5317  5.288111E-20
  5318  5.284311E-20
  5319  5.289306E-20
  5320  5.306872E-20
  5321  5.299203E-20
  5322  5.327615E-20
  5323  5.371638E-20
  5324  5.416049E-20
  5325  5.349538E-20
  5326  5.363996E-20
  5327  5.444173E-20
  5328  5.318743E-20
  5329  5.386705E-20
  5330  5.248063E-20
  5331  5.395408E-20
  5332  5.296723E-20
  5333  5.378165E-20
  5334  5.207711E-20
  5335  5.341881E-20
  5336  5.300122E-20
  5337  5.260297E-20
  5338  5.283448E-20
  5339  5.258794E-20
  5340  5.329500E-20
  5341  5.308528E-20
  5342  5.225273E-20
  5343  5.284563E-20
  5344  5.285229E-20
  5345  5.258324E-20
  5346  5.293012E-20
  5347  5.321122E-20
  5348  5.406645E-20
  5349  5.287048E-20
  5350  5.320607E-20
  5351  5.180198E-20
  5352  5.369207E-20
  5353  5.356495E-20
  5354  5.289775E-20
  5355  5.074504E-20
  5356  5.203330E-20
  5357  5.243573E-20
  5358  5.227165E-20
  5359  5.275635E-20
  5360  5.194504E-20
  5361  5.170520E-20
  5362  5.322743E-20
  5363  5.231300E-20
  5364  5.259361E-20
  5365  5.220788E-20
  5366  5.292089E-20
  5367  5.190782E-20
  5368  5.189301E-20
  5369  5.334867E-20
  5370  5.272357E-20
  5371  5.127426E-20
  5372  5.217071E-20
  5373  5.221206E-20
  5374  5.164174E-20
  5375  5.128142E-20
  5376  5.209105E-20
  5377  5.192154E-20
  5378  5.318857E-20
  5379  5.159780E-20
  5380  5.323575E-20
  5381  5.226778E-20
  5382  5.118760E-20
  5383  5.187986E-20
  5384  5.264959E-20
  5385  5.259494E-20
  5386  5.064461E-20
  5387  5.149837E-20
  5388  5.105954E-20
  5389  5.100578E-20
  5390  5.217286E-20
  5391  5.147343E-20
  5392  5.093347E-20
  5393  5.063783E-20
  5394  5.308784E-20
  5395  5.250020E-20
  5396  5.093052E-20
  5397  5.116782E-20
  5398  5.271939E-20
  5399  5.192165E-20
  5400  5.258303E-20
  5401  5.188039E-20
  5402  5.182454E-20
  5403  5.105679E-20
  5404  5.118553E-20
  5405  5.147665E-20
  5406  5.079191E-20
  5407  5.164831E-20
  5408  5.233546E-20
  5409  5.213699E-20
  5410  5.070621E-20
  5411  5.134649E-20
  5412  5.181167E-20
  5413  5.019639E-20
  5414  5.021348E-20
  5415  5.252087E-20
  5416  5.174663E-20
  5417  5.211582E-20
  5418  5.097685E-20
  5419  5.005062E-20
  5420  5.036161E-20
  5421  5.179418E-20
  5422  5.134713E-20
  5423  5.032631E-20
  5424  5.079489E-20
  5425  5.107776E-20
  5426  5.302694E-20
  5427  5.127638E-20
  5428  5.181004E-20
  5429  5.164609E-20
  5430  5.130676E-20
  5431  5.060939E-20
  5432  5.102889E-20
  5433  5.060096E-20
  5434  5.099168E-20
  5435  5.094809E-20
  5436  5.113180E-20
  5437  4.906717E-20
  5438  5.144077E-20
  5439  5.075883E-20
  5440  5.102692E-20
  5441  5.014910E-20
  5442  5.042948E-20
  5443  5.097559E-20
  5444  4.933188E-20
  5445  4.922856E-20
  5446  4.979071E-20
  5447  5.068881E-20
  5448  5.120759E-20
  5449  5.058990E-20
  5450  4.983722E-20
  5451  5.012847E-20
  5452  5.049085E-20
  5453  5.120218E-20
  5454  4.978826E-20
  5455  5.130372E-20
  5456  5.080531E-20
  5457  5.011711E-20
  5458  4.918573E-20
  5459  5.042750E-20
  5460  5.094314E-20
  5461  4.985509E-20
  5462  5.039891E-20
  5463  4.989495E-20
  5464  5.034323E-20
  5465  4.950115E-20
  5466  5.027635E-20
  5467  4.940130E-20
  5468  5.022631E-20
  5469  5.072896E-20
  5470  4.907648E-20
  5471  4.981041E-20
  5472  4.981358E-20
  5473  4.948031E-20
  5474  5.047615E-20
  5475  4.970111E-20
  5476  4.970305E-20
  5477  4.901900E-20
  5478  4.962898E-20
  5479  4.817019E-20
  5480  4.917255E-20
  5481  4.938597E-20
  5482  5.008855E-20
  5483  4.939956E-20
  5484  4.914340E-20
  5485  5.010430E-20
  5486  4.991103E-20
  5487  5.049439E-20
  5488  4.917268E-20
  5489  4.954591E-20
  5490  4.917861E-20
  5491  4.925728E-20
  5492  4.989224E-20
  5493  4.947493E-20
  5494  5.062799E-20
  5495  5.055118E-20
  5496  4.951121E-20
  5497  4.936207E-20
  5498  4.881321E-20
  5499  5.001841E-20
  5500  4.957974E-20
  5501  4.924036E-20
  5502  4.838356E-20
  5503  4.958989E-20
  5504  4.849838E-20
  5505  4.951605E-20
  5506  4.928887E-20
  5507  4.952469E-20
  5508  4.836786E-20
  5509  4.891282E-20
  5510  4.880593E-20
  5511  4.921853E-20
  5512  4.928645E-20
  5513  4.896595E-20
  5514  4.869762E-20
  5515  4.907737E-20
  5516  4.837358E-20
  5517  4.924663E-20
  5518  5.013234E-20
  5519  4.892429E-20
  5520  4.923370E-20
  5521  4.844076E-20
  5522  5.006812E-20
  5523  4.827278E-20
  5524  4.980723E-20
  5525  4.908678E-20
  5526  4.918093E-20
  5527  4.875060E-20
  5528  4.882986E-20
  5529  4.982859E-20
  5530  4.967662E-20
  5531  4.849272E-20
  5532  4.774512E-20
  5533  4.916670E-20
  5534  4.905989E-20
  5535  4.899195E-20
  5536  4.862630E-20
  5537  4.799517E-20
  5538  4.807413E-20
  5539  4.860852E-20
  5540  4.821763E-20
  5541  4.842032E-20
  5542  4.892439E-20
  5543  4.815108E-20
  5544  4.766987E-20
  5545  4.895622E-20
  5546  4.862186E-20
  5547  4.864712E-20
  5548  4.879339E-20
  5549  4.894262E-20
  5550  4.821591E-20
  5551  4.741735E-20
  5552  4.815172E-20
  5553  4.822838E-20
  5554  4.804500E-20
  5555  4.864768E-20
  5556  4.821832E-20
  5557  4.750492E-20
  5558  4.759619E-20
  5559  4.760052E-20
  5560  4.816873E-20
  5561  4.818385E-20
  5562  4.827235E-20
  5563  4.819283E-20
  5564  4.786214E-20
  5565  4.759195E-20
  5566  4.853797E-20
  5567  4.788894E-20
  5568  4.809198E-20
  5569  4.783818E-20
  5570  4.723824E-20
  5571  4.779061E-20
  5572  4.802380E-20
  5573  4.776531E-20
  5574  4.844893E-20
  5575  4.774603E-20
  5576  4.801343E-20
  5577  4.718209E-20
  5578  4.708366E-20
  5579  4.755232E-20
  5580  4.754677E-20
  5581  4.844577E-20
  5582  4.746026E-20
  5583  4.699615E-20
  5584  4.734259E-20
  5585  4.761688E-20
  5586  4.747248E-20
  5587  4.756251E-20
  5588  4.703767E-20
  5589  4.859808E-20
  5590  4.752292E-20
  5591  4.771518E-20
  5592  4.797483E-20
  5593  4.846008E-20
  5594  4.761394E-20
  5595  4.771901E-20
  5596  4.784031E-20
  5597  4.780724E-20
  5598  4.723047E-20
  5599  4.735659E-20
  5600  4.693836E-20
  5601  4.720016E-20
  5602  4.702984E-20
  5603  4.771298E-20
  5604  4.615406E-20
  5605  4.837287E-20
  5606  4.639599E-20
  5607  4.590399E-20
  5608  4.661791E-20
  5609  4.697246E-20
  5610  4.735376E-20
  5611  4.663234E-20
  5612  4.693054E-20
  5613  4.713898E-20
  5614  4.693766E-20
  5615  4.668197E-20
  5616  4.684765E-20
  5617  4.767901E-20
  5618  4.699077E-20
  5619  4.687616E-20
  5620  4.691763E-20
  5621  4.639453E-20
  5622  4.693218E-20
  5623  4.751677E-20
  5624  4.791309E-20
  5625  4.593613E-20
  5626  4.714222E-20
  5627  4.622424E-20
  5628  4.666028E-20
  5629  4.549633E-20
  5630  4.616674E-20
  5631  4.771804E-20
  5632  4.693799E-20
  5633  4.527185E-20
  5634  4.529356E-20
  5635  4.766257E-20
  5636  4.716632E-20
  5637  4.565005E-20
  5638  4.662795E-20
  5639  4.683099E-20
  5640  4.639374E-20
  5641  4.668705E-20
  5642  4.584282E-20
  5643  4.542799E-20
  5644  4.686770E-20
  5645  4.632585E-20
  5646  4.653366E-20
  5647  4.604534E-20
  5648  4.732507E-20
  5649  4.632244E-20
  5650  4.632454E-20
  5651  4.699341E-20
  5652  4.657776E-20
  5653  4.526553E-20
  5654  4.652111E-20
  5655  4.680731E-20
  5656  4.544352E-20
  5657  4.757482E-20
  5658  4.618057E-20
  5659  4.599365E-20
  5660  4.545023E-20
  5661  4.683022E-20
  5662  4.513844E-20
  5663  4.535396E-20
  5664  4.611986E-20
  5665  4.546182E-20
  5666  4.541869E-20
  5667  4.501452E-20
  5668  4.524701E-20
  5669  4.556572E-20
  5670  4.566584E-20
  5671  4.639075E-20
  5672  4.687576E-20
  5673  4.589703E-20
  5674  4.505346E-20
  5675  4.519390E-20
  5676  4.586146E-20
  5677  4.575460E-20
  5678  4.497655E-20
  5679  4.574175E-20
  5680  4.520633E-20
  5681  4.574976E-20
  5682  4.620689E-20
  5683  4.558189E-20
  5684  4.499372E-20
  5685  4.640964E-20
  5686  4.565154E-20
  5687  4.518503E-20
  5688  4.607122E-20
  5689  4.610137E-20
  5690  4.590050E-20
  5691  4.600646E-20
  5692  4.554016E-20
  5693  4.529682E-20
  5694  4.651329E-20
  5695  4.495372E-20
  5696  4.541184E-20
  5697  4.386118E-20
  5698  4.537585E-20
  5699  4.512813E-20
  5700  4.533122E-20
  5701  4.517245E-20
  5702  4.501809E-20
  5703  4.532804E-20
  5704  4.590594E-20
  5705  4.398474E-20
  5706  4.510746E-20
  5707  4.486459E-20
  5708  4.579397E-20
  5709  4.542248E-20
  5710  4.522932E-20
  5711  4.450084E-20
  5712  4.503499E-20
  5713  4.444382E-20
  5714  4.452862E-20
  5715  4.442353E-20
  5716  4.494826E-20
  5717  4.472404E-20
  5718  4.563626E-20
  5719  4.646194E-20
  5720  4.445696E-20
  5721  4.527440E-20
  5722  4.473405E-20
  5723  4.533774E-20
  5724  4.582729E-20
  5725  4.468275E-20
