    z           x_e           tau
 6.65  7.220132E-01  4.215766E-02
 6.66  7.205306E-01  4.222922E-02
 6.67  7.190425E-01  4.230069E-02
 6.68  7.175491E-01  4.237205E-02
 6.69  7.160503E-01  4.244331E-02
 6.70  7.145463E-01  4.251447E-02
 6.71  7.130369E-01  4.258553E-02
 6.72  7.115222E-01  4.265648E-02
 6.73  7.100023E-01  4.272733E-02
 6.74  7.084771E-01  4.279807E-02
 6.75  7.069467E-01  4.286871E-02
 6.76  7.054111E-01  4.293923E-02
 6.77  7.038702E-01  4.300966E-02
 6.78  7.023243E-01  4.307997E-02
 6.79  7.007732E-01  4.315017E-02
 6.80  6.992169E-01  4.322026E-02
 6.81  6.976556E-01  4.329025E-02
 6.82  6.960892E-01  4.336012E-02
 6.83  6.945177E-01  4.342988E-02
 6.84  6.929412E-01  4.349952E-02
 6.85  6.913596E-01  4.356905E-02
 6.86  6.897731E-01  4.363847E-02
 6.87  6.881816E-01  4.370777E-02
 6.88  6.865852E-01  4.377696E-02
 6.89  6.849839E-01  4.384603E-02
 6.90  6.833777E-01  4.391498E-02
 6.91  6.817666E-01  4.398382E-02
 6.92  6.801506E-01  4.405253E-02
 6.93  6.785298E-01  4.412113E-02
 6.94  6.769043E-01  4.418961E-02
 6.95  6.752740E-01  4.425796E-02
 6.96  6.736389E-01  4.432619E-02
 6.97  6.719991E-01  4.439430E-02
 6.98  6.703546E-01  4.446229E-02
 6.99  6.687055E-01  4.453016E-02
 7.00  6.670517E-01  4.459789E-02
 7.01  6.653934E-01  4.466551E-02
 7.02  6.637304E-01  4.473300E-02
 7.03  6.620629E-01  4.480036E-02
 7.04  6.603909E-01  4.486759E-02
 7.05  6.587144E-01  4.493470E-02
 7.06  6.570334E-01  4.500167E-02
 7.07  6.553480E-01  4.506852E-02
 7.08  6.536582E-01  4.513524E-02
 7.09  6.519640E-01  4.520183E-02
 7.10  6.502654E-01  4.526828E-02
 7.11  6.485626E-01  4.533460E-02
 7.12  6.468554E-01  4.540079E-02
 7.13  6.451440E-01  4.546685E-02
 7.14  6.434284E-01  4.553277E-02
 7.15  6.417086E-01  4.559856E-02
 7.16  6.399846E-01  4.566421E-02
 7.17  6.382565E-01  4.572972E-02
 7.18  6.365243E-01  4.579510E-02
 7.19  6.347881E-01  4.586034E-02
 7.20  6.330478E-01  4.592544E-02
 7.21  6.313035E-01  4.599041E-02
 7.22  6.295553E-01  4.605523E-02
 7.23  6.278031E-01  4.611991E-02
 7.24  6.260470E-01  4.618446E-02
 7.25  6.242871E-01  4.624886E-02
 7.26  6.225233E-01  4.631312E-02
 7.27  6.207558E-01  4.637723E-02
 7.28  6.189845E-01  4.644120E-02
 7.29  6.172095E-01  4.650503E-02
 7.30  6.154308E-01  4.656872E-02
 7.31  6.136484E-01  4.663225E-02
 7.32  6.118624E-01  4.669565E-02
 7.33  6.100729E-01  4.675889E-02
 7.34  6.082798E-01  4.682199E-02
 7.35  6.064831E-01  4.688494E-02
 7.36  6.046831E-01  4.694774E-02
 7.37  6.028796E-01  4.701039E-02
 7.38  6.010727E-01  4.707290E-02
 7.39  5.992624E-01  4.713525E-02
 7.40  5.974489E-01  4.719745E-02
 7.41  5.956320E-01  4.725950E-02
 7.42  5.938119E-01  4.732140E-02
 7.43  5.919886E-01  4.738315E-02
 7.44  5.901622E-01  4.744474E-02
 7.45  5.883326E-01  4.750618E-02
 7.46  5.864999E-01  4.756746E-02
 7.47  5.846642E-01  4.762859E-02
 7.48  5.828255E-01  4.768957E-02
 7.49  5.809838E-01  4.775038E-02
 7.50  5.791392E-01  4.781105E-02
 7.51  5.772917E-01  4.787155E-02
 7.52  5.754413E-01  4.793190E-02
 7.53  5.735882E-01  4.799209E-02
 7.54  5.717323E-01  4.805211E-02
 7.55  5.698737E-01  4.811198E-02
 7.56  5.680123E-01  4.817169E-02
 7.57  5.661484E-01  4.823124E-02
 7.58  5.642819E-01  4.829063E-02
 7.59  5.624128E-01  4.834986E-02
 7.60  5.605411E-01  4.840893E-02
 7.61  5.586671E-01  4.846783E-02
 7.62  5.567906E-01  4.852657E-02
 7.63  5.549117E-01  4.858514E-02
 7.64  5.530304E-01  4.864356E-02
 7.65  5.511469E-01  4.870180E-02
 7.66  5.492611E-01  4.875989E-02
 7.67  5.473732E-01  4.881780E-02
 7.68  5.454830E-01  4.887555E-02
 7.69  5.435907E-01  4.893314E-02
 7.70  5.416964E-01  4.899056E-02
 7.71  5.398000E-01  4.904781E-02
 7.72  5.379016E-01  4.910489E-02
 7.73  5.360013E-01  4.916180E-02
 7.74  5.340990E-01  4.921855E-02
 7.75  5.321950E-01  4.927513E-02
 7.76  5.302891E-01  4.933153E-02
 7.77  5.283814E-01  4.938777E-02
 7.78  5.264720E-01  4.944383E-02
 7.79  5.245610E-01  4.949973E-02
 7.80  5.226483E-01  4.955545E-02
 7.81  5.207341E-01  4.961100E-02
 7.82  5.188183E-01  4.966638E-02
 7.83  5.169010E-01  4.972159E-02
 7.84  5.149823E-01  4.977662E-02
 7.85  5.130622E-01  4.983148E-02
 7.86  5.111407E-01  4.988617E-02
 7.87  5.092179E-01  4.994068E-02
 7.88  5.072939E-01  4.999502E-02
 7.89  5.053686E-01  5.004918E-02
 7.90  5.034422E-01  5.010316E-02
 7.91  5.015147E-01  5.015697E-02
 7.92  4.995861E-01  5.021061E-02
 7.93  4.976565E-01  5.026407E-02
 7.94  4.957259E-01  5.031735E-02
 7.95  4.937944E-01  5.037045E-02
 7.96  4.918621E-01  5.042338E-02
 7.97  4.899288E-01  5.047613E-02
 7.98  4.879948E-01  5.052870E-02
 7.99  4.860601E-01  5.058109E-02
 8.00  4.841247E-01  5.063330E-02
 8.01  4.821886E-01  5.068533E-02
 8.02  4.802520E-01  5.073719E-02
 8.03  4.783148E-01  5.078886E-02
 8.04  4.763771E-01  5.084035E-02
 8.05  4.744390E-01  5.089167E-02
 8.06  4.725005E-01  5.094280E-02
 8.07  4.705616E-01  5.099375E-02
 8.08  4.686224E-01  5.104452E-02
 8.09  4.666830E-01  5.109511E-02
 8.10  4.647434E-01  5.114551E-02
 8.11  4.628036E-01  5.119574E-02
 8.12  4.608637E-01  5.124578E-02
 8.13  4.589238E-01  5.129564E-02
 8.14  4.569839E-01  5.134531E-02
 8.15  4.550440E-01  5.139481E-02
 8.16  4.531042E-01  5.144411E-02
 8.17  4.511645E-01  5.149324E-02
 8.18  4.492250E-01  5.154218E-02
 8.19  4.472858E-01  5.159094E-02
 8.20  4.453468E-01  5.163951E-02
 8.21  4.434082E-01  5.168790E-02
 8.22  4.414700E-01  5.173610E-02
 8.23  4.395322E-01  5.178412E-02
 8.24  4.375949E-01  5.183196E-02
 8.25  4.356582E-01  5.187961E-02
 8.26  4.337220E-01  5.192707E-02
 8.27  4.317864E-01  5.197435E-02
 8.28  4.298515E-01  5.202144E-02
 8.29  4.279174E-01  5.206834E-02
 8.30  4.259840E-01  5.211506E-02
 8.31  4.240515E-01  5.216159E-02
 8.32  4.221198E-01  5.220794E-02
 8.33  4.201891E-01  5.225410E-02
 8.34  4.182594E-01  5.230007E-02
 8.35  4.163306E-01  5.234586E-02
 8.36  4.144030E-01  5.239146E-02
 8.37  4.124764E-01  5.243687E-02
 8.38  4.105511E-01  5.248209E-02
 8.39  4.086269E-01  5.252713E-02
 8.40  4.067041E-01  5.257198E-02
 8.41  4.047825E-01  5.261664E-02
 8.42  4.028623E-01  5.266111E-02
 8.43  4.009436E-01  5.270540E-02
 8.44  3.990263E-01  5.274950E-02
 8.45  3.971105E-01  5.279341E-02
 8.46  3.951962E-01  5.283713E-02
 8.47  3.932836E-01  5.288067E-02
 8.48  3.913726E-01  5.292401E-02
 8.49  3.894634E-01  5.296717E-02
 8.50  3.875559E-01  5.301014E-02
 8.51  3.856501E-01  5.305292E-02
 8.52  3.837463E-01  5.309552E-02
 8.53  3.818443E-01  5.313792E-02
 8.54  3.799443E-01  5.318014E-02
 8.55  3.780463E-01  5.322217E-02
 8.56  3.761503E-01  5.326401E-02
 8.57  3.742564E-01  5.330566E-02
 8.58  3.723646E-01  5.334712E-02
 8.59  3.704751E-01  5.338840E-02
 8.60  3.685877E-01  5.342948E-02
 8.61  3.667026E-01  5.347038E-02
 8.62  3.648199E-01  5.351109E-02
 8.63  3.629395E-01  5.355161E-02
 8.64  3.610615E-01  5.359195E-02
 8.65  3.591860E-01  5.363209E-02
 8.66  3.573130E-01  5.367205E-02
 8.67  3.554426E-01  5.371182E-02
 8.68  3.535747E-01  5.375140E-02
 8.69  3.517096E-01  5.379079E-02
 8.70  3.498470E-01  5.383000E-02
 8.71  3.479873E-01  5.386901E-02
 8.72  3.461303E-01  5.390784E-02
 8.73  3.442761E-01  5.394648E-02
 8.74  3.424249E-01  5.398494E-02
 8.75  3.405765E-01  5.402321E-02
 8.76  3.387311E-01  5.406129E-02
 8.77  3.368887E-01  5.409918E-02
 8.78  3.350494E-01  5.413688E-02
 8.79  3.332131E-01  5.417440E-02
 8.80  3.313800E-01  5.421173E-02
 8.81  3.295501E-01  5.424888E-02
 8.82  3.277234E-01  5.428584E-02
 8.83  3.258999E-01  5.432261E-02
 8.84  3.240798E-01  5.435919E-02
 8.85  3.222631E-01  5.439559E-02
 8.86  3.204497E-01  5.443181E-02
 8.87  3.186398E-01  5.446783E-02
 8.88  3.168333E-01  5.450367E-02
 8.89  3.150304E-01  5.453933E-02
 8.90  3.132311E-01  5.457480E-02
 8.91  3.114353E-01  5.461009E-02
 8.92  3.096433E-01  5.464519E-02
 8.93  3.078549E-01  5.468011E-02
 8.94  3.060702E-01  5.471484E-02
 8.95  3.042893E-01  5.474938E-02
 8.96  3.025122E-01  5.478375E-02
 8.97  3.007390E-01  5.481793E-02
 8.98  2.989697E-01  5.485192E-02
 8.99  2.972043E-01  5.488574E-02
 9.00  2.954429E-01  5.491937E-02
 9.01  2.936855E-01  5.495281E-02
 9.02  2.919321E-01  5.498608E-02
 9.03  2.901828E-01  5.501916E-02
 9.04  2.884377E-01  5.505206E-02
 9.05  2.866967E-01  5.508478E-02
 9.06  2.849600E-01  5.511731E-02
 9.07  2.832274E-01  5.514967E-02
 9.08  2.814992E-01  5.518184E-02
 9.09  2.797753E-01  5.521383E-02
 9.10  2.780557E-01  5.524565E-02
 9.11  2.763405E-01  5.527728E-02
 9.12  2.746298E-01  5.530873E-02
 9.13  2.729235E-01  5.534000E-02
 9.14  2.712217E-01  5.537110E-02
 9.15  2.695244E-01  5.540201E-02
 9.16  2.678317E-01  5.543275E-02
 9.17  2.661436E-01  5.546331E-02
 9.18  2.644602E-01  5.549369E-02
 9.19  2.627814E-01  5.552389E-02
 9.20  2.611073E-01  5.555391E-02
 9.21  2.594380E-01  5.558376E-02
 9.22  2.577734E-01  5.561343E-02
 9.23  2.561137E-01  5.564293E-02
 9.24  2.544588E-01  5.567225E-02
 9.25  2.528087E-01  5.570139E-02
 9.26  2.511636E-01  5.573036E-02
 9.27  2.495234E-01  5.575915E-02
 9.28  2.478881E-01  5.578777E-02
 9.29  2.462579E-01  5.581622E-02
 9.30  2.446327E-01  5.584449E-02
 9.31  2.430125E-01  5.587259E-02
 9.32  2.413975E-01  5.590051E-02
 9.33  2.397875E-01  5.592827E-02
 9.34  2.381827E-01  5.595585E-02
 9.35  2.365831E-01  5.598326E-02
 9.36  2.349887E-01  5.601050E-02
 9.37  2.333995E-01  5.603756E-02
 9.38  2.318156E-01  5.606446E-02
 9.39  2.302370E-01  5.609119E-02
 9.40  2.286637E-01  5.611775E-02
 9.41  2.270957E-01  5.614414E-02
 9.42  2.255331E-01  5.617036E-02
 9.43  2.239759E-01  5.619641E-02
 9.44  2.224242E-01  5.622229E-02
 9.45  2.208779E-01  5.624801E-02
 9.46  2.193370E-01  5.627356E-02
 9.47  2.178017E-01  5.629894E-02
 9.48  2.162719E-01  5.632416E-02
 9.49  2.147476E-01  5.634921E-02
 9.50  2.132289E-01  5.637410E-02
 9.51  2.117158E-01  5.639882E-02
 9.52  2.102084E-01  5.642338E-02
 9.53  2.087065E-01  5.644778E-02
 9.54  2.072104E-01  5.647201E-02
 9.55  2.057199E-01  5.649608E-02
 9.56  2.042351E-01  5.651999E-02
 9.57  2.027561E-01  5.654373E-02
 9.58  2.012828E-01  5.656732E-02
 9.59  1.998153E-01  5.659074E-02
 9.60  1.983536E-01  5.661401E-02
 9.61  1.968977E-01  5.663711E-02
 9.62  1.954477E-01  5.666006E-02
 9.63  1.940034E-01  5.668285E-02
 9.64  1.925651E-01  5.670548E-02
 9.65  1.911326E-01  5.672795E-02
 9.66  1.897061E-01  5.675026E-02
 9.67  1.882855E-01  5.677242E-02
 9.68  1.868708E-01  5.679442E-02
 9.69  1.854621E-01  5.681627E-02
 9.70  1.840594E-01  5.683796E-02
 9.71  1.826626E-01  5.685950E-02
 9.72  1.812719E-01  5.688089E-02
 9.73  1.798872E-01  5.690212E-02
 9.74  1.785085E-01  5.692320E-02
 9.75  1.771359E-01  5.694412E-02
 9.76  1.757693E-01  5.696490E-02
 9.77  1.744089E-01  5.698552E-02
 9.78  1.730545E-01  5.700600E-02
 9.79  1.717062E-01  5.702632E-02
 9.80  1.703641E-01  5.704649E-02
 9.81  1.690281E-01  5.706652E-02
 9.82  1.676982E-01  5.708640E-02
 9.83  1.663745E-01  5.710613E-02
 9.84  1.650570E-01  5.712571E-02
 9.85  1.637456E-01  5.714515E-02
 9.86  1.624405E-01  5.716444E-02
 9.87  1.611415E-01  5.718359E-02
 9.88  1.598488E-01  5.720259E-02
 9.89  1.585623E-01  5.722145E-02
 9.90  1.572820E-01  5.724016E-02
 9.91  1.560079E-01  5.725873E-02
 9.92  1.547401E-01  5.727716E-02
 9.93  1.534786E-01  5.729545E-02
 9.94  1.522233E-01  5.731360E-02
 9.95  1.509743E-01  5.733160E-02
 9.96  1.497315E-01  5.734947E-02
 9.97  1.484951E-01  5.736720E-02
 9.98  1.472649E-01  5.738479E-02
 9.99  1.460410E-01  5.740224E-02
10.00  1.448235E-01  5.741955E-02
10.01  1.436122E-01  5.743673E-02
10.02  1.424073E-01  5.745377E-02
10.03  1.412086E-01  5.747067E-02
10.04  1.400163E-01  5.748744E-02
10.05  1.388303E-01  5.750408E-02
10.06  1.376507E-01  5.752058E-02
10.07  1.364773E-01  5.753695E-02
10.08  1.353103E-01  5.755318E-02
10.09  1.341496E-01  5.756929E-02
10.10  1.329953E-01  5.758526E-02
10.11  1.318473E-01  5.760111E-02
10.12  1.307056E-01  5.761682E-02
10.13  1.295703E-01  5.763240E-02
10.14  1.284413E-01  5.764786E-02
10.15  1.273187E-01  5.766319E-02
10.16  1.262024E-01  5.767839E-02
10.17  1.250924E-01  5.769346E-02
10.18  1.239887E-01  5.770841E-02
10.19  1.228914E-01  5.772323E-02
10.20  1.218005E-01  5.773793E-02
10.21  1.207158E-01  5.775250E-02
10.22  1.196375E-01  5.776695E-02
10.23  1.185655E-01  5.778127E-02
10.24  1.174999E-01  5.779548E-02
10.25  1.164405E-01  5.780956E-02
10.26  1.153875E-01  5.782352E-02
10.27  1.143408E-01  5.783737E-02
10.28  1.133004E-01  5.785109E-02
10.29  1.122663E-01  5.786469E-02
10.30  1.112385E-01  5.787817E-02
10.31  1.102169E-01  5.789154E-02
10.32  1.092017E-01  5.790479E-02
10.33  1.081928E-01  5.791792E-02
10.34  1.071901E-01  5.793094E-02
10.35  1.061937E-01  5.794384E-02
10.36  1.052035E-01  5.795663E-02
10.37  1.042196E-01  5.796930E-02
10.38  1.032419E-01  5.798187E-02
10.39  1.022705E-01  5.799431E-02
10.40  1.013053E-01  5.800665E-02
10.41  1.003463E-01  5.801888E-02
10.42  9.939353E-02  5.803099E-02
10.43  9.844696E-02  5.804299E-02
10.44  9.750658E-02  5.805489E-02
10.45  9.657237E-02  5.806668E-02
10.46  9.564434E-02  5.807835E-02
10.47  9.472247E-02  5.808993E-02
10.48  9.380675E-02  5.810139E-02
10.49  9.289716E-02  5.811275E-02
10.50  9.199370E-02  5.812400E-02
10.51  9.109636E-02  5.813515E-02
10.52  9.020512E-02  5.814620E-02
10.53  8.931997E-02  5.815714E-02
10.54  8.844090E-02  5.816797E-02
10.55  8.756789E-02  5.817871E-02
10.56  8.670094E-02  5.818934E-02
10.57  8.584003E-02  5.819988E-02
10.58  8.498514E-02  5.821031E-02
10.59  8.413626E-02  5.822064E-02
10.60  8.329338E-02  5.823088E-02
10.61  8.245649E-02  5.824102E-02
10.62  8.162556E-02  5.825105E-02
10.63  8.080058E-02  5.826100E-02
10.64  7.998155E-02  5.827084E-02
10.65  7.916844E-02  5.828059E-02
10.66  7.836123E-02  5.829025E-02
10.67  7.755992E-02  5.829981E-02
10.68  7.676448E-02  5.830927E-02
10.69  7.597490E-02  5.831864E-02
10.70  7.519116E-02  5.832793E-02
10.71  7.441325E-02  5.833711E-02
10.72  7.364114E-02  5.834621E-02
10.73  7.287483E-02  5.835522E-02
10.74  7.211428E-02  5.836413E-02
10.75  7.135950E-02  5.837296E-02
10.76  7.061045E-02  5.838170E-02
10.77  6.986712E-02  5.839035E-02
10.78  6.912949E-02  5.839891E-02
10.79  6.839755E-02  5.840739E-02
10.80  6.767126E-02  5.841578E-02
10.81  6.695062E-02  5.842408E-02
10.82  6.623561E-02  5.843230E-02
10.83  6.552620E-02  5.844043E-02
10.84  6.482237E-02  5.844848E-02
10.85  6.412411E-02  5.845645E-02
10.86  6.343140E-02  5.846433E-02
10.87  6.274421E-02  5.847213E-02
10.88  6.206252E-02  5.847986E-02
10.89  6.138632E-02  5.848750E-02
10.90  6.071559E-02  5.849506E-02
10.91  6.005029E-02  5.850254E-02
10.92  5.939042E-02  5.850994E-02
10.93  5.873595E-02  5.851726E-02
10.94  5.808685E-02  5.852451E-02
10.95  5.744311E-02  5.853167E-02
10.96  5.680470E-02  5.853876E-02
10.97  5.617161E-02  5.854578E-02
10.98  5.554381E-02  5.855272E-02
10.99  5.492127E-02  5.855959E-02
11.00  5.430398E-02  5.856638E-02
11.01  5.369192E-02  5.857309E-02
11.02  5.308505E-02  5.857974E-02
11.03  5.248336E-02  5.858631E-02
11.04  5.188682E-02  5.859281E-02
11.05  5.129542E-02  5.859924E-02
11.06  5.070912E-02  5.860560E-02
11.07  5.012790E-02  5.861188E-02
11.08  4.955175E-02  5.861810E-02
11.09  4.898063E-02  5.862425E-02
11.10  4.841453E-02  5.863033E-02
11.11  4.785341E-02  5.863635E-02
11.12  4.729726E-02  5.864229E-02
11.13  4.674605E-02  5.864817E-02
11.14  4.619975E-02  5.865398E-02
11.15  4.565835E-02  5.865973E-02
11.16  4.512181E-02  5.866541E-02
11.17  4.459011E-02  5.867103E-02
11.18  4.406324E-02  5.867658E-02
11.19  4.354115E-02  5.868207E-02
11.20  4.302383E-02  5.868750E-02
11.21  4.251126E-02  5.869286E-02
11.22  4.200340E-02  5.869816E-02
11.23  4.150024E-02  5.870341E-02
11.24  4.100174E-02  5.870859E-02
11.25  4.050789E-02  5.871371E-02
11.26  4.001865E-02  5.871877E-02
11.27  3.953400E-02  5.872377E-02
11.28  3.905392E-02  5.872871E-02
11.29  3.857837E-02  5.873360E-02
11.30  3.810735E-02  5.873842E-02
11.31  3.764080E-02  5.874319E-02
11.32  3.717873E-02  5.874791E-02
11.33  3.672108E-02  5.875257E-02
11.34  3.626785E-02  5.875717E-02
11.35  3.581900E-02  5.876171E-02
11.36  3.537451E-02  5.876621E-02
11.37  3.493436E-02  5.877064E-02
11.38  3.449851E-02  5.877503E-02
11.39  3.406694E-02  5.877936E-02
11.40  3.363962E-02  5.878364E-02
11.41  3.321653E-02  5.878787E-02
11.42  3.279764E-02  5.879204E-02
11.43  3.238293E-02  5.879617E-02
11.44  3.197237E-02  5.880024E-02
11.45  3.156592E-02  5.880427E-02
11.46  3.116358E-02  5.880824E-02
11.47  3.076530E-02  5.881217E-02
11.48  3.037107E-02  5.881604E-02
11.49  2.998085E-02  5.881987E-02
11.50  2.959462E-02  5.882365E-02
11.51  2.921236E-02  5.882738E-02
11.52  2.883403E-02  5.883107E-02
11.53  2.845962E-02  5.883471E-02
11.54  2.808909E-02  5.883830E-02
11.55  2.772241E-02  5.884185E-02
11.56  2.735957E-02  5.884536E-02
11.57  2.700053E-02  5.884882E-02
11.58  2.664528E-02  5.885223E-02
11.59  2.629377E-02  5.885560E-02
11.60  2.594599E-02  5.885893E-02
11.61  2.560191E-02  5.886222E-02
11.62  2.526150E-02  5.886546E-02
11.63  2.492474E-02  5.886866E-02
11.64  2.459160E-02  5.887182E-02
11.65  2.426205E-02  5.887494E-02
11.66  2.393607E-02  5.887802E-02
11.67  2.361363E-02  5.888105E-02
11.68  2.329471E-02  5.888405E-02
11.69  2.297927E-02  5.888701E-02
11.70  2.266730E-02  5.888993E-02
11.71  2.235876E-02  5.889281E-02
11.72  2.205364E-02  5.889566E-02
11.73  2.175190E-02  5.889846E-02
11.74  2.145351E-02  5.890123E-02
11.75  2.115846E-02  5.890396E-02
11.76  2.086672E-02  5.890665E-02
11.77  2.057825E-02  5.890931E-02
11.78  2.029305E-02  5.891193E-02
11.79  2.001107E-02  5.891452E-02
11.80  1.973229E-02  5.891707E-02
11.81  1.945669E-02  5.891959E-02
11.82  1.918425E-02  5.892207E-02
11.83  1.891493E-02  5.892452E-02
11.84  1.864871E-02  5.892694E-02
11.85  1.838557E-02  5.892932E-02
11.86  1.812547E-02  5.893167E-02
11.87  1.786841E-02  5.893399E-02
11.88  1.761434E-02  5.893628E-02
11.89  1.736325E-02  5.893853E-02
11.90  1.711510E-02  5.894075E-02
11.91  1.686989E-02  5.894294E-02
11.92  1.662757E-02  5.894511E-02
11.93  1.638813E-02  5.894724E-02
11.94  1.615154E-02  5.894934E-02
11.95  1.591777E-02  5.895141E-02
11.96  1.568680E-02  5.895345E-02
11.97  1.545862E-02  5.895546E-02
11.98  1.523318E-02  5.895745E-02
11.99  1.501047E-02  5.895940E-02
12.00  1.479047E-02  5.896133E-02
12.01  1.457314E-02  5.896323E-02
12.02  1.435847E-02  5.896511E-02
12.03  1.414644E-02  5.896695E-02
12.04  1.393701E-02  5.896877E-02
12.05  1.373016E-02  5.897057E-02
12.06  1.352588E-02  5.897234E-02
12.07  1.332413E-02  5.897408E-02
12.08  1.312489E-02  5.897580E-02
12.09  1.292815E-02  5.897749E-02
12.10  1.273387E-02  5.897915E-02
12.11  1.254203E-02  5.898080E-02
12.12  1.235262E-02  5.898242E-02
12.13  1.216560E-02  5.898401E-02
12.14  1.198096E-02  5.898558E-02
12.15  1.179867E-02  5.898713E-02
12.16  1.161871E-02  5.898865E-02
12.17  1.144106E-02  5.899016E-02
12.18  1.126569E-02  5.899164E-02
12.19  1.109258E-02  5.899309E-02
12.20  1.092171E-02  5.899453E-02
12.21  1.075306E-02  5.899594E-02
12.22  1.058661E-02  5.899733E-02
12.23  1.042233E-02  5.899871E-02
12.24  1.026020E-02  5.900006E-02
12.25  1.010021E-02  5.900139E-02
12.26  9.942322E-03  5.900270E-02
12.27  9.786523E-03  5.900399E-02
12.28  9.632790E-03  5.900526E-02
12.29  9.481103E-03  5.900651E-02
12.30  9.331441E-03  5.900774E-02
12.31  9.183782E-03  5.900895E-02
12.32  9.038107E-03  5.901015E-02
12.33  8.894393E-03  5.901132E-02
12.34  8.752621E-03  5.901248E-02
12.35  8.612770E-03  5.901362E-02
12.36  8.474821E-03  5.901474E-02
12.37  8.338752E-03  5.901584E-02
12.38  8.204544E-03  5.901693E-02
12.39  8.072177E-03  5.901800E-02
12.40  7.941631E-03  5.901905E-02
12.41  7.812887E-03  5.902008E-02
12.42  7.685925E-03  5.902110E-02
12.43  7.560725E-03  5.902210E-02
12.44  7.437269E-03  5.902309E-02
12.45  7.315537E-03  5.902406E-02
12.46  7.195510E-03  5.902502E-02
12.47  7.077170E-03  5.902596E-02
12.48  6.960497E-03  5.902688E-02
12.49  6.845473E-03  5.902779E-02
12.50  6.732079E-03  5.902869E-02
12.51  6.620298E-03  5.902957E-02
12.52  6.510111E-03  5.903044E-02
12.53  6.401499E-03  5.903129E-02
12.54  6.294446E-03  5.903213E-02
12.55  6.188932E-03  5.903295E-02
12.56  6.084941E-03  5.903376E-02
12.57  5.982454E-03  5.903456E-02
12.58  5.881455E-03  5.903535E-02
12.59  5.781926E-03  5.903612E-02
12.60  5.683849E-03  5.903688E-02
12.61  5.587209E-03  5.903762E-02
12.62  5.491987E-03  5.903836E-02
12.63  5.398167E-03  5.903908E-02
12.64  5.305733E-03  5.903979E-02
12.65  5.214668E-03  5.904049E-02
12.66  5.124955E-03  5.904117E-02
12.67  5.036579E-03  5.904185E-02
12.68  4.949522E-03  5.904251E-02
12.69  4.863770E-03  5.904316E-02
12.70  4.779307E-03  5.904380E-02
12.71  4.696115E-03  5.904443E-02
12.72  4.614181E-03  5.904505E-02
12.73  4.533489E-03  5.904566E-02
12.74  4.454022E-03  5.904626E-02
12.75  4.375767E-03  5.904684E-02
12.76  4.298707E-03  5.904742E-02
12.77  4.222829E-03  5.904799E-02
12.78  4.148117E-03  5.904855E-02
12.79  4.074556E-03  5.904909E-02
12.80  4.002132E-03  5.904963E-02
12.81  3.930830E-03  5.905016E-02
12.82  3.860637E-03  5.905068E-02
12.83  3.791538E-03  5.905119E-02
12.84  3.723519E-03  5.905169E-02
12.85  3.656566E-03  5.905219E-02
12.86  3.590665E-03  5.905267E-02
12.87  3.525803E-03  5.905315E-02
12.88  3.461966E-03  5.905361E-02
12.89  3.399140E-03  5.905407E-02
12.90  3.337314E-03  5.905452E-02
12.91  3.276472E-03  5.905497E-02
12.92  3.216603E-03  5.905540E-02
12.93  3.157693E-03  5.905583E-02
12.94  3.099730E-03  5.905625E-02
12.95  3.042700E-03  5.905666E-02
12.96  2.986592E-03  5.905706E-02
12.97  2.931394E-03  5.905746E-02
12.98  2.877091E-03  5.905785E-02
12.99  2.823674E-03  5.905823E-02
13.00  2.771129E-03  5.905861E-02
13.01  2.719444E-03  5.905898E-02
13.02  2.668609E-03  5.905934E-02
13.03  2.618610E-03  5.905970E-02
13.04  2.569438E-03  5.906004E-02
13.05  2.521079E-03  5.906039E-02
13.06  2.473523E-03  5.906072E-02
13.07  2.426759E-03  5.906105E-02
13.08  2.380775E-03  5.906138E-02
13.09  2.335561E-03  5.906169E-02
13.10  2.291106E-03  5.906201E-02
13.11  2.247399E-03  5.906231E-02
13.12  2.204429E-03  5.906261E-02
13.13  2.162186E-03  5.906291E-02
13.14  2.120660E-03  5.906320E-02
13.15  2.079840E-03  5.906348E-02
13.16  2.039716E-03  5.906376E-02
13.17  2.000278E-03  5.906403E-02
13.18  1.961516E-03  5.906430E-02
13.19  1.923420E-03  5.906456E-02
13.20  1.885981E-03  5.906482E-02
13.21  1.849189E-03  5.906507E-02
13.22  1.813034E-03  5.906532E-02
13.23  1.777507E-03  5.906556E-02
13.24  1.742599E-03  5.906580E-02
13.25  1.708300E-03  5.906603E-02
13.26  1.674602E-03  5.906626E-02
13.27  1.641496E-03  5.906649E-02
13.28  1.608972E-03  5.906671E-02
13.29  1.577022E-03  5.906693E-02
13.30  1.545637E-03  5.906714E-02
13.31  1.514809E-03  5.906735E-02
13.32  1.484529E-03  5.906755E-02
13.33  1.454789E-03  5.906775E-02
13.34  1.425580E-03  5.906794E-02
13.35  1.396895E-03  5.906814E-02
13.36  1.368726E-03  5.906832E-02
13.37  1.341064E-03  5.906851E-02
13.38  1.313901E-03  5.906869E-02
13.39  1.287231E-03  5.906887E-02
13.40  1.261044E-03  5.906904E-02
13.41  1.235334E-03  5.906921E-02
13.42  1.210093E-03  5.906938E-02
13.43  1.185314E-03  5.906954E-02
13.44  1.160990E-03  5.906970E-02
13.45  1.137112E-03  5.906986E-02
13.46  1.113675E-03  5.907001E-02
