     l           C_l
  2328  4.694244E-19
  2329  4.690008E-19
  2330  4.685773E-19
  2331  4.681538E-19
  2332  4.677306E-19
  2333  4.673075E-19
  2334  4.668848E-19
  2335  4.664623E-19
  2336  4.660401E-19
  2337  4.656183E-19
  2338  4.651970E-19
  2339  4.647762E-19
  2340  4.643558E-19
  2341  4.639360E-19
  2342  4.635167E-19
  2343  4.630979E-19
  2344  4.626797E-19
  2345  4.622620E-19
  2346  4.618448E-19
  2347  4.614281E-19
  2348  4.610119E-19
  2349  4.605962E-19
  2350  4.601809E-19
  2351  4.597661E-19
  2352  4.593517E-19
  2353  4.589379E-19
  2354  4.585245E-19
  2355  4.581116E-19
  2356  4.576993E-19
  2357  4.572875E-19
  2358  4.568762E-19
  2359  4.564656E-19
  2360  4.560556E-19
  2361  4.556462E-19
  2362  4.552374E-19
  2363  4.548294E-19
  2364  4.544220E-19
  2365  4.540152E-19
  2366  4.536092E-19
  2367  4.532037E-19
  2368  4.527987E-19
  2369  4.523942E-19
  2370  4.519901E-19
  2371  4.515864E-19
  2372  4.511831E-19
  2373  4.507800E-19
  2374  4.503772E-19
  2375  4.499746E-19
  2376  4.495722E-19
  2377  4.491700E-19
  2378  4.487679E-19
  2379  4.483659E-19
  2380  4.479640E-19
  2381  4.475623E-19
  2382  4.471606E-19
  2383  4.467591E-19
  2384  4.463577E-19
  2385  4.459563E-19
  2386  4.455551E-19
  2387  4.451540E-19
  2388  4.447529E-19
  2389  4.443519E-19
  2390  4.439510E-19
  2391  4.435502E-19
  2392  4.431495E-19
  2393  4.427489E-19
  2394  4.423484E-19
  2395  4.419479E-19
  2396  4.415475E-19
  2397  4.411471E-19
  2398  4.407467E-19
  2399  4.403464E-19
  2400  4.399460E-19
  2401  4.395456E-19
  2402  4.391452E-19
  2403  4.387449E-19
  2404  4.383447E-19
  2405  4.379446E-19
  2406  4.375446E-19
  2407  4.371447E-19
  2408  4.367451E-19
  2409  4.363457E-19
  2410  4.359465E-19
  2411  4.355477E-19
  2412  4.351493E-19
  2413  4.347512E-19
  2414  4.343537E-19
  2415  4.339566E-19
  2416  4.335601E-19
  2417  4.331641E-19
  2418  4.327687E-19
  2419  4.323739E-19
  2420  4.319797E-19
  2421  4.315862E-19
  2422  4.311932E-19
  2423  4.308010E-19
  2424  4.304095E-19
  2425  4.300187E-19
  2426  4.296286E-19
  2427  4.292394E-19
  2428  4.288510E-19
  2429  4.284635E-19
  2430  4.280768E-19
  2431  4.276909E-19
  2432  4.273060E-19
  2433  4.269219E-19
  2434  4.265388E-19
  2435  4.261566E-19
  2436  4.257755E-19
  2437  4.253953E-19
  2438  4.250161E-19
  2439  4.246379E-19
  2440  4.242607E-19
  2441  4.238845E-19
  2442  4.235094E-19
  2443  4.231352E-19
  2444  4.227620E-19
  2445  4.223899E-19
  2446  4.220187E-19
  2447  4.216486E-19
  2448  4.212795E-19
  2449  4.209114E-19
  2450  4.205443E-19
  2451  4.201782E-19
  2452  4.198130E-19
  2453  4.194487E-19
  2454  4.190853E-19
  2455  4.187227E-19
  2456  4.183610E-19
  2457  4.180001E-19
  2458  4.176400E-19
  2459  4.172808E-19
  2460  4.169224E-19
  2461  4.165648E-19
  2462  4.162079E-19
  2463  4.158518E-19
  2464  4.154965E-19
  2465  4.151418E-19
  2466  4.147879E-19
  2467  4.144346E-19
  2468  4.140820E-19
  2469  4.137300E-19
  2470  4.133785E-19
  2471  4.130277E-19
  2472  4.126773E-19
  2473  4.123275E-19
  2474  4.119782E-19
  2475  4.116293E-19
  2476  4.112809E-19
  2477  4.109328E-19
  2478  4.105852E-19
  2479  4.102379E-19
  2480  4.098909E-19
  2481  4.095443E-19
  2482  4.091980E-19
  2483  4.088521E-19
  2484  4.085065E-19
  2485  4.081612E-19
  2486  4.078163E-19
  2487  4.074716E-19
  2488  4.071272E-19
  2489  4.067829E-19
  2490  4.064389E-19
  2491  4.060950E-19
  2492  4.057512E-19
  2493  4.054076E-19
  2494  4.050642E-19
  2495  4.047208E-19
  2496  4.043776E-19
  2497  4.040344E-19
  2498  4.036913E-19
  2499  4.033482E-19
  2500  4.030052E-19
  2501  4.026621E-19
  2502  4.023191E-19
  2503  4.019762E-19
  2504  4.016333E-19
  2505  4.012905E-19
  2506  4.009478E-19
  2507  4.006051E-19
  2508  4.002625E-19
  2509  3.999199E-19
  2510  3.995773E-19
  2511  3.992349E-19
  2512  3.988925E-19
  2513  3.985501E-19
  2514  3.982079E-19
  2515  3.978657E-19
  2516  3.975237E-19
  2517  3.971817E-19
  2518  3.968398E-19
  2519  3.964980E-19
  2520  3.961562E-19
  2521  3.958145E-19
  2522  3.954729E-19
  2523  3.951314E-19
  2524  3.947900E-19
  2525  3.944488E-19
  2526  3.941076E-19
  2527  3.937666E-19
  2528  3.934258E-19
  2529  3.930851E-19
  2530  3.927446E-19
  2531  3.924043E-19
  2532  3.920642E-19
  2533  3.917243E-19
  2534  3.913847E-19
  2535  3.910454E-19
  2536  3.907065E-19
  2537  3.903679E-19
  2538  3.900297E-19
  2539  3.896918E-19
  2540  3.893544E-19
  2541  3.890174E-19
  2542  3.886807E-19
  2543  3.883445E-19
  2544  3.880086E-19
  2545  3.876730E-19
  2546  3.873378E-19
  2547  3.870029E-19
  2548  3.866684E-19
  2549  3.863343E-19
  2550  3.860007E-19
  2551  3.856675E-19
  2552  3.853348E-19
  2553  3.850026E-19
  2554  3.846709E-19
  2555  3.843397E-19
  2556  3.840092E-19
  2557  3.836791E-19
  2558  3.833497E-19
  2559  3.830209E-19
  2560  3.826926E-19
  2561  3.823650E-19
  2562  3.820380E-19
  2563  3.817115E-19
  2564  3.813857E-19
  2565  3.810603E-19
  2566  3.807355E-19
  2567  3.804112E-19
  2568  3.800875E-19
  2569  3.797643E-19
  2570  3.794416E-19
  2571  3.791195E-19
  2572  3.787980E-19
  2573  3.784770E-19
  2574  3.781565E-19
  2575  3.778366E-19
  2576  3.775173E-19
  2577  3.771985E-19
  2578  3.768802E-19
  2579  3.765625E-19
  2580  3.762453E-19
  2581  3.759287E-19
  2582  3.756126E-19
  2583  3.752970E-19
  2584  3.749820E-19
  2585  3.746674E-19
  2586  3.743533E-19
  2587  3.740397E-19
  2588  3.737264E-19
  2589  3.734135E-19
  2590  3.731009E-19
  2591  3.727887E-19
  2592  3.724767E-19
  2593  3.721651E-19
  2594  3.718537E-19
  2595  3.715426E-19
  2596  3.712318E-19
  2597  3.709213E-19
  2598  3.706110E-19
  2599  3.703009E-19
  2600  3.699910E-19
  2601  3.696813E-19
  2602  3.693717E-19
  2603  3.690622E-19
  2604  3.687530E-19
  2605  3.684439E-19
  2606  3.681350E-19
  2607  3.678264E-19
  2608  3.675179E-19
  2609  3.672096E-19
  2610  3.669014E-19
  2611  3.665933E-19
  2612  3.662853E-19
  2613  3.659774E-19
  2614  3.656694E-19
  2615  3.653615E-19
  2616  3.650536E-19
  2617  3.647456E-19
  2618  3.644375E-19
  2619  3.641294E-19
  2620  3.638212E-19
  2621  3.635129E-19
  2622  3.632046E-19
  2623  3.628962E-19
  2624  3.625877E-19
  2625  3.622793E-19
  2626  3.619709E-19
  2627  3.616626E-19
  2628  3.613544E-19
  2629  3.610464E-19
  2630  3.607385E-19
  2631  3.604307E-19
  2632  3.601229E-19
  2633  3.598152E-19
  2634  3.595076E-19
  2635  3.592000E-19
  2636  3.588925E-19
  2637  3.585851E-19
  2638  3.582778E-19
  2639  3.579705E-19
  2640  3.576633E-19
  2641  3.573562E-19
  2642  3.570491E-19
  2643  3.567421E-19
  2644  3.564353E-19
  2645  3.561285E-19
  2646  3.558219E-19
  2647  3.555154E-19
  2648  3.552090E-19
  2649  3.549029E-19
  2650  3.545969E-19
  2651  3.542913E-19
  2652  3.539860E-19
  2653  3.536810E-19
  2654  3.533763E-19
  2655  3.530720E-19
  2656  3.527681E-19
  2657  3.524645E-19
  2658  3.521615E-19
  2659  3.518588E-19
  2660  3.515565E-19
  2661  3.512547E-19
  2662  3.509534E-19
  2663  3.506525E-19
  2664  3.503520E-19
  2665  3.500520E-19
  2666  3.497525E-19
  2667  3.494535E-19
  2668  3.491550E-19
  2669  3.488570E-19
  2670  3.485595E-19
  2671  3.482625E-19
  2672  3.479660E-19
  2673  3.476701E-19
  2674  3.473748E-19
  2675  3.470800E-19
  2676  3.467859E-19
  2677  3.464923E-19
  2678  3.461993E-19
  2679  3.459070E-19
  2680  3.456152E-19
  2681  3.453241E-19
  2682  3.450336E-19
  2683  3.447438E-19
  2684  3.444546E-19
  2685  3.441659E-19
  2686  3.438779E-19
  2687  3.435906E-19
  2688  3.433038E-19
  2689  3.430175E-19
  2690  3.427318E-19
  2691  3.424467E-19
  2692  3.421619E-19
  2693  3.418777E-19
  2694  3.415941E-19
  2695  3.413109E-19
  2696  3.410283E-19
  2697  3.407462E-19
  2698  3.404645E-19
  2699  3.401833E-19
  2700  3.399025E-19
  2701  3.396222E-19
  2702  3.393422E-19
  2703  3.390626E-19
  2704  3.387832E-19
  2705  3.385042E-19
  2706  3.382254E-19
  2707  3.379468E-19
  2708  3.376684E-19
  2709  3.373902E-19
  2710  3.371122E-19
  2711  3.368343E-19
  2712  3.365566E-19
  2713  3.362790E-19
  2714  3.360017E-19
  2715  3.357245E-19
  2716  3.354475E-19
  2717  3.351708E-19
  2718  3.348942E-19
  2719  3.346179E-19
  2720  3.343417E-19
  2721  3.340657E-19
  2722  3.337899E-19
  2723  3.335142E-19
  2724  3.332387E-19
  2725  3.329632E-19
  2726  3.326879E-19
  2727  3.324127E-19
  2728  3.321375E-19
  2729  3.318625E-19
  2730  3.315874E-19
  2731  3.313124E-19
  2732  3.310374E-19
  2733  3.307623E-19
  2734  3.304873E-19
  2735  3.302122E-19
  2736  3.299371E-19
  2737  3.296620E-19
  2738  3.293871E-19
  2739  3.291123E-19
  2740  3.288377E-19
  2741  3.285633E-19
  2742  3.282891E-19
  2743  3.280152E-19
  2744  3.277417E-19
  2745  3.274685E-19
  2746  3.271956E-19
  2747  3.269231E-19
  2748  3.266510E-19
  2749  3.263793E-19
  2750  3.261079E-19
  2751  3.258369E-19
  2752  3.255663E-19
  2753  3.252960E-19
  2754  3.250261E-19
  2755  3.247564E-19
  2756  3.244871E-19
  2757  3.242181E-19
  2758  3.239493E-19
  2759  3.236807E-19
  2760  3.234124E-19
  2761  3.231444E-19
  2762  3.228767E-19
  2763  3.226093E-19
  2764  3.223423E-19
  2765  3.220756E-19
  2766  3.218094E-19
  2767  3.215437E-19
  2768  3.212784E-19
  2769  3.210136E-19
  2770  3.207494E-19
  2771  3.204857E-19
  2772  3.202227E-19
  2773  3.199603E-19
  2774  3.196986E-19
  2775  3.194374E-19
  2776  3.191767E-19
  2777  3.189165E-19
  2778  3.186567E-19
  2779  3.183973E-19
  2780  3.181381E-19
  2781  3.178792E-19
  2782  3.176206E-19
  2783  3.173620E-19
  2784  3.171037E-19
  2785  3.168454E-19
  2786  3.165873E-19
  2787  3.163292E-19
  2788  3.160713E-19
  2789  3.158136E-19
  2790  3.155559E-19
  2791  3.152984E-19
  2792  3.150411E-19
  2793  3.147840E-19
  2794  3.145271E-19
  2795  3.142705E-19
  2796  3.140141E-19
  2797  3.137580E-19
  2798  3.135022E-19
  2799  3.132466E-19
  2800  3.129913E-19
  2801  3.127362E-19
  2802  3.124813E-19
  2803  3.122264E-19
  2804  3.119716E-19
  2805  3.117168E-19
  2806  3.114620E-19
  2807  3.112071E-19
  2808  3.109520E-19
  2809  3.106969E-19
  2810  3.104415E-19
  2811  3.101860E-19
  2812  3.099303E-19
  2813  3.096744E-19
  2814  3.094184E-19
  2815  3.091622E-19
  2816  3.089060E-19
  2817  3.086498E-19
  2818  3.083936E-19
  2819  3.081376E-19
  2820  3.078817E-19
  2821  3.076260E-19
  2822  3.073705E-19
  2823  3.071152E-19
  2824  3.068603E-19
  2825  3.066056E-19
  2826  3.063512E-19
  2827  3.060971E-19
  2828  3.058431E-19
  2829  3.055894E-19
  2830  3.053358E-19
  2831  3.050825E-19
  2832  3.048293E-19
  2833  3.045762E-19
  2834  3.043231E-19
  2835  3.040702E-19
  2836  3.038173E-19
  2837  3.035643E-19
  2838  3.033115E-19
  2839  3.030586E-19
  2840  3.028060E-19
  2841  3.025535E-19
  2842  3.023013E-19
  2843  3.020495E-19
  2844  3.017980E-19
  2845  3.015470E-19
  2846  3.012965E-19
  2847  3.010465E-19
  2848  3.007971E-19
  2849  3.005483E-19
  2850  3.003002E-19
  2851  3.000527E-19
  2852  2.998059E-19
  2853  2.995597E-19
  2854  2.993141E-19
  2855  2.990690E-19
  2856  2.988245E-19
  2857  2.985804E-19
  2858  2.983368E-19
  2859  2.980936E-19
  2860  2.978508E-19
  2861  2.976084E-19
  2862  2.973663E-19
  2863  2.971246E-19
  2864  2.968832E-19
  2865  2.966423E-19
  2866  2.964018E-19
  2867  2.961617E-19
  2868  2.959222E-19
  2869  2.956833E-19
  2870  2.954451E-19
  2871  2.952074E-19
  2872  2.949705E-19
  2873  2.947344E-19
  2874  2.944990E-19
  2875  2.942644E-19
  2876  2.940307E-19
  2877  2.937978E-19
  2878  2.935658E-19
  2879  2.933346E-19
  2880  2.931041E-19
  2881  2.928743E-19
  2882  2.926451E-19
  2883  2.924166E-19
  2884  2.921886E-19
  2885  2.919612E-19
  2886  2.917342E-19
  2887  2.915077E-19
  2888  2.912815E-19
  2889  2.910558E-19
  2890  2.908305E-19
  2891  2.906055E-19
  2892  2.903810E-19
  2893  2.901569E-19
  2894  2.899333E-19
  2895  2.897102E-19
  2896  2.894876E-19
  2897  2.892656E-19
  2898  2.890441E-19
  2899  2.888232E-19
  2900  2.886029E-19
  2901  2.883832E-19
  2902  2.881641E-19
  2903  2.879457E-19
  2904  2.877279E-19
  2905  2.875105E-19
  2906  2.872937E-19
  2907  2.870773E-19
  2908  2.868613E-19
  2909  2.866456E-19
  2910  2.864302E-19
  2911  2.862150E-19
  2912  2.859999E-19
  2913  2.857850E-19
  2914  2.855702E-19
  2915  2.853554E-19
  2916  2.851408E-19
  2917  2.849262E-19
  2918  2.847116E-19
  2919  2.844971E-19
  2920  2.842827E-19
  2921  2.840684E-19
  2922  2.838543E-19
  2923  2.836403E-19
  2924  2.834264E-19
  2925  2.832127E-19
  2926  2.829992E-19
  2927  2.827859E-19
  2928  2.825728E-19
  2929  2.823599E-19
  2930  2.821472E-19
  2931  2.819346E-19
  2932  2.817222E-19
  2933  2.815099E-19
  2934  2.812976E-19
  2935  2.810854E-19
  2936  2.808732E-19
  2937  2.806610E-19
  2938  2.804488E-19
  2939  2.802366E-19
  2940  2.800244E-19
  2941  2.798120E-19
  2942  2.795996E-19
  2943  2.793871E-19
  2944  2.791746E-19
  2945  2.789620E-19
  2946  2.787494E-19
  2947  2.785369E-19
  2948  2.783244E-19
  2949  2.781121E-19
  2950  2.778998E-19
  2951  2.776878E-19
  2952  2.774759E-19
  2953  2.772642E-19
  2954  2.770527E-19
  2955  2.768415E-19
  2956  2.766304E-19
  2957  2.764196E-19
  2958  2.762089E-19
  2959  2.759985E-19
  2960  2.757882E-19
  2961  2.755781E-19
  2962  2.753682E-19
  2963  2.751584E-19
  2964  2.749488E-19
  2965  2.747393E-19
  2966  2.745300E-19
  2967  2.743209E-19
  2968  2.741119E-19
  2969  2.739031E-19
  2970  2.736944E-19
  2971  2.734860E-19
  2972  2.732777E-19
  2973  2.730696E-19
  2974  2.728618E-19
  2975  2.726542E-19
  2976  2.724469E-19
  2977  2.722398E-19
  2978  2.720330E-19
  2979  2.718265E-19
  2980  2.716203E-19
  2981  2.714144E-19
  2982  2.712088E-19
  2983  2.710034E-19
  2984  2.707983E-19
  2985  2.705935E-19
  2986  2.703889E-19
  2987  2.701845E-19
  2988  2.699803E-19
  2989  2.697763E-19
  2990  2.695725E-19
  2991  2.693689E-19
  2992  2.691655E-19
  2993  2.689622E-19
  2994  2.687592E-19
  2995  2.685562E-19
  2996  2.683535E-19
  2997  2.681510E-19
  2998  2.679487E-19
  2999  2.677467E-19
  3000  2.675449E-19
  3001  2.673434E-19
  3002  2.671421E-19
  3003  2.669410E-19
  3004  2.667402E-19
  3005  2.665395E-19
  3006  2.663391E-19
  3007  2.661388E-19
  3008  2.659387E-19
  3009  2.657388E-19
  3010  2.655391E-19
  3011  2.653395E-19
  3012  2.651401E-19
  3013  2.649409E-19
  3014  2.647419E-19
  3015  2.645430E-19
  3016  2.643443E-19
  3017  2.641457E-19
  3018  2.639473E-19
  3019  2.637490E-19
  3020  2.635509E-19
  3021  2.633530E-19
  3022  2.631553E-19
  3023  2.629578E-19
  3024  2.627605E-19
  3025  2.625635E-19
  3026  2.623667E-19
  3027  2.621701E-19
  3028  2.619738E-19
  3029  2.617776E-19
  3030  2.615817E-19
  3031  2.613859E-19
  3032  2.611904E-19
  3033  2.609950E-19
  3034  2.607999E-19
  3035  2.606049E-19
  3036  2.604101E-19
  3037  2.602154E-19
  3038  2.600208E-19
  3039  2.598264E-19
  3040  2.596321E-19
  3041  2.594379E-19
  3042  2.592438E-19
  3043  2.590498E-19
  3044  2.588559E-19
  3045  2.586622E-19
  3046  2.584686E-19
  3047  2.582753E-19
  3048  2.580822E-19
  3049  2.578893E-19
  3050  2.576966E-19
  3051  2.575041E-19
  3052  2.573119E-19
  3053  2.571198E-19
  3054  2.569280E-19
  3055  2.567365E-19
  3056  2.565451E-19
  3057  2.563541E-19
  3058  2.561632E-19
  3059  2.559727E-19
  3060  2.557823E-19
  3061  2.555922E-19
  3062  2.554022E-19
  3063  2.552125E-19
  3064  2.550228E-19
  3065  2.548334E-19
  3066  2.546440E-19
  3067  2.544548E-19
  3068  2.542657E-19
  3069  2.540768E-19
  3070  2.538881E-19
  3071  2.536997E-19
  3072  2.535114E-19
  3073  2.533234E-19
  3074  2.531357E-19
  3075  2.529482E-19
  3076  2.527609E-19
  3077  2.525740E-19
  3078  2.523873E-19
  3079  2.522010E-19
  3080  2.520150E-19
  3081  2.518293E-19
  3082  2.516440E-19
  3083  2.514590E-19
  3084  2.512745E-19
  3085  2.510903E-19
  3086  2.509064E-19
  3087  2.507228E-19
  3088  2.505395E-19
  3089  2.503564E-19
  3090  2.501735E-19
  3091  2.499908E-19
  3092  2.498083E-19
  3093  2.496260E-19
  3094  2.494438E-19
  3095  2.492618E-19
  3096  2.490799E-19
  3097  2.488982E-19
  3098  2.487166E-19
  3099  2.485351E-19
  3100  2.483537E-19
  3101  2.481725E-19
  3102  2.479914E-19
  3103  2.478104E-19
  3104  2.476297E-19
  3105  2.474491E-19
  3106  2.472687E-19
  3107  2.470885E-19
  3108  2.469086E-19
  3109  2.467289E-19
  3110  2.465494E-19
  3111  2.463700E-19
  3112  2.461908E-19
  3113  2.460118E-19
  3114  2.458330E-19
  3115  2.456543E-19
  3116  2.454757E-19
  3117  2.452972E-19
  3118  2.451187E-19
  3119  2.449404E-19
  3120  2.447620E-19
  3121  2.445837E-19
  3122  2.444053E-19
  3123  2.442270E-19
  3124  2.440485E-19
  3125  2.438701E-19
  3126  2.436916E-19
  3127  2.435131E-19
  3128  2.433346E-19
  3129  2.431562E-19
  3130  2.429778E-19
  3131  2.427996E-19
  3132  2.426215E-19
  3133  2.424436E-19
  3134  2.422659E-19
  3135  2.420884E-19
  3136  2.419111E-19
  3137  2.417340E-19
  3138  2.415572E-19
  3139  2.413806E-19
  3140  2.412042E-19
  3141  2.410282E-19
  3142  2.408525E-19
  3143  2.406771E-19
  3144  2.405019E-19
  3145  2.403269E-19
  3146  2.401521E-19
  3147  2.399776E-19
  3148  2.398032E-19
  3149  2.396289E-19
  3150  2.394548E-19
  3151  2.392809E-19
  3152  2.391070E-19
  3153  2.389333E-19
  3154  2.387597E-19
  3155  2.385864E-19
  3156  2.384132E-19
  3157  2.382402E-19
  3158  2.380675E-19
  3159  2.378951E-19
  3160  2.377229E-19
  3161  2.375510E-19
  3162  2.373795E-19
  3163  2.372083E-19
  3164  2.370375E-19
  3165  2.368671E-19
  3166  2.366971E-19
  3167  2.365275E-19
  3168  2.363583E-19
  3169  2.361894E-19
  3170  2.360210E-19
  3171  2.358528E-19
  3172  2.356849E-19
  3173  2.355172E-19
  3174  2.353498E-19
  3175  2.351825E-19
  3176  2.350154E-19
  3177  2.348483E-19
  3178  2.346814E-19
  3179  2.345145E-19
  3180  2.343476E-19
  3181  2.341807E-19
  3182  2.340137E-19
  3183  2.338467E-19
  3184  2.336798E-19
  3185  2.335128E-19
  3186  2.333460E-19
  3187  2.331791E-19
  3188  2.330124E-19
  3189  2.328457E-19
  3190  2.326792E-19
  3191  2.325128E-19
  3192  2.323465E-19
  3193  2.321805E-19
  3194  2.320146E-19
  3195  2.318488E-19
  3196  2.316833E-19
  3197  2.315178E-19
  3198  2.313524E-19
  3199  2.311871E-19
  3200  2.310217E-19
  3201  2.308564E-19
  3202  2.306911E-19
  3203  2.305257E-19
  3204  2.303602E-19
  3205  2.301945E-19
  3206  2.300288E-19
  3207  2.298629E-19
  3208  2.296968E-19
  3209  2.295304E-19
  3210  2.293640E-19
  3211  2.291973E-19
  3212  2.290306E-19
  3213  2.288637E-19
  3214  2.286968E-19
  3215  2.285299E-19
  3216  2.283629E-19
  3217  2.281960E-19
  3218  2.280292E-19
  3219  2.278625E-19
  3220  2.276959E-19
  3221  2.275295E-19
  3222  2.273633E-19
  3223  2.271972E-19
  3224  2.270313E-19
  3225  2.268655E-19
  3226  2.266998E-19
  3227  2.265342E-19
  3228  2.263686E-19
  3229  2.262030E-19
  3230  2.260374E-19
  3231  2.258718E-19
  3232  2.257061E-19
  3233  2.255403E-19
  3234  2.253744E-19
  3235  2.252084E-19
  3236  2.250422E-19
  3237  2.248760E-19
  3238  2.247097E-19
  3239  2.245434E-19
  3240  2.243771E-19
  3241  2.242108E-19
  3242  2.240445E-19
  3243  2.238783E-19
  3244  2.237121E-19
  3245  2.235462E-19
  3246  2.233803E-19
  3247  2.232147E-19
  3248  2.230492E-19
  3249  2.228840E-19
  3250  2.227189E-19
  3251  2.225541E-19
  3252  2.223894E-19
  3253  2.222248E-19
  3254  2.220604E-19
  3255  2.218961E-19
  3256  2.217320E-19
  3257  2.215679E-19
  3258  2.214038E-19
  3259  2.212399E-19
  3260  2.210759E-19
  3261  2.209119E-19
  3262  2.207480E-19
  3263  2.205840E-19
  3264  2.204200E-19
  3265  2.202561E-19
  3266  2.200922E-19
  3267  2.199284E-19
  3268  2.197647E-19
  3269  2.196012E-19
  3270  2.194378E-19
  3271  2.192746E-19
  3272  2.191116E-19
  3273  2.189489E-19
  3274  2.187864E-19
  3275  2.186242E-19
  3276  2.184622E-19
  3277  2.183006E-19
  3278  2.181392E-19
  3279  2.179781E-19
  3280  2.178172E-19
  3281  2.176566E-19
  3282  2.174962E-19
  3283  2.173360E-19
  3284  2.171761E-19
  3285  2.170163E-19
  3286  2.168568E-19
  3287  2.166974E-19
  3288  2.165382E-19
  3289  2.163792E-19
  3290  2.162204E-19
  3291  2.160618E-19
  3292  2.159034E-19
  3293  2.157452E-19
  3294  2.155873E-19
  3295  2.154297E-19
  3296  2.152723E-19
  3297  2.151153E-19
  3298  2.149586E-19
  3299  2.148022E-19
  3300  2.146462E-19
  3301  2.144905E-19
  3302  2.143353E-19
  3303  2.141804E-19
  3304  2.140259E-19
  3305  2.138718E-19
  3306  2.137181E-19
  3307  2.135648E-19
  3308  2.134118E-19
  3309  2.132591E-19
  3310  2.131068E-19
  3311  2.129548E-19
  3312  2.128031E-19
  3313  2.126516E-19
  3314  2.125005E-19
  3315  2.123497E-19
  3316  2.121992E-19
  3317  2.120489E-19
  3318  2.118990E-19
  3319  2.117494E-19
  3320  2.116002E-19
  3321  2.114512E-19
  3322  2.113027E-19
  3323  2.111544E-19
  3324  2.110065E-19
  3325  2.108589E-19
  3326  2.107116E-19
  3327  2.105647E-19
  3328  2.104181E-19
  3329  2.102718E-19
  3330  2.101259E-19
  3331  2.099803E-19
  3332  2.098349E-19
  3333  2.096899E-19
  3334  2.095452E-19
  3335  2.094007E-19
  3336  2.092565E-19
  3337  2.091125E-19
  3338  2.089687E-19
  3339  2.088252E-19
  3340  2.086819E-19
  3341  2.085387E-19
  3342  2.083958E-19
  3343  2.082531E-19
  3344  2.081105E-19
  3345  2.079682E-19
  3346  2.078261E-19
  3347  2.076841E-19
  3348  2.075424E-19
  3349  2.074008E-19
  3350  2.072594E-19
  3351  2.071182E-19
  3352  2.069772E-19
  3353  2.068363E-19
  3354  2.066955E-19
  3355  2.065549E-19
  3356  2.064145E-19
  3357  2.062741E-19
  3358  2.061338E-19
  3359  2.059936E-19
  3360  2.058535E-19
  3361  2.057134E-19
  3362  2.055734E-19
  3363  2.054334E-19
  3364  2.052934E-19
  3365  2.051535E-19
  3366  2.050136E-19
  3367  2.048738E-19
  3368  2.047339E-19
  3369  2.045941E-19
  3370  2.044544E-19
  3371  2.043146E-19
  3372  2.041749E-19
  3373  2.040352E-19
  3374  2.038956E-19
  3375  2.037559E-19
  3376  2.036164E-19
  3377  2.034768E-19
  3378  2.033373E-19
  3379  2.031978E-19
  3380  2.030583E-19
  3381  2.029189E-19
  3382  2.027795E-19
  3383  2.026401E-19
  3384  2.025007E-19
  3385  2.023613E-19
  3386  2.022219E-19
  3387  2.020824E-19
  3388  2.019429E-19
  3389  2.018033E-19
  3390  2.016637E-19
  3391  2.015240E-19
  3392  2.013842E-19
  3393  2.012444E-19
  3394  2.011046E-19
  3395  2.009648E-19
  3396  2.008249E-19
  3397  2.006850E-19
  3398  2.005451E-19
  3399  2.004052E-19
  3400  2.002653E-19
  3401  2.001254E-19
  3402  1.999854E-19
  3403  1.998455E-19
  3404  1.997056E-19
  3405  1.995656E-19
  3406  1.994256E-19
  3407  1.992857E-19
  3408  1.991457E-19
  3409  1.990057E-19
  3410  1.988656E-19
  3411  1.987255E-19
  3412  1.985853E-19
  3413  1.984451E-19
  3414  1.983048E-19
  3415  1.981644E-19
  3416  1.980240E-19
  3417  1.978836E-19
  3418  1.977430E-19
  3419  1.976024E-19
  3420  1.974618E-19
  3421  1.973211E-19
  3422  1.971804E-19
  3423  1.970397E-19
  3424  1.968989E-19
  3425  1.967582E-19
  3426  1.966175E-19
  3427  1.964768E-19
  3428  1.963362E-19
  3429  1.961956E-19
  3430  1.960551E-19
  3431  1.959147E-19
  3432  1.957743E-19
  3433  1.956340E-19
  3434  1.954938E-19
  3435  1.953536E-19
  3436  1.952134E-19
  3437  1.950733E-19
  3438  1.949333E-19
  3439  1.947933E-19
  3440  1.946533E-19
  3441  1.945135E-19
  3442  1.943737E-19
  3443  1.942341E-19
  3444  1.940945E-19
  3445  1.939551E-19
  3446  1.938159E-19
  3447  1.936768E-19
  3448  1.935378E-19
  3449  1.933991E-19
  3450  1.932605E-19
  3451  1.931222E-19
  3452  1.929841E-19
  3453  1.928462E-19
  3454  1.927086E-19
  3455  1.925712E-19
  3456  1.924341E-19
  3457  1.922972E-19
  3458  1.921606E-19
  3459  1.920242E-19
  3460  1.918881E-19
  3461  1.917522E-19
  3462  1.916166E-19
  3463  1.914812E-19
  3464  1.913460E-19
  3465  1.912111E-19
  3466  1.910763E-19
  3467  1.909418E-19
  3468  1.908076E-19
  3469  1.906735E-19
  3470  1.905397E-19
  3471  1.904062E-19
  3472  1.902728E-19
  3473  1.901398E-19
  3474  1.900069E-19
  3475  1.898744E-19
  3476  1.897421E-19
  3477  1.896100E-19
  3478  1.894782E-19
  3479  1.893467E-19
  3480  1.892154E-19
  3481  1.890843E-19
  3482  1.889535E-19
  3483  1.888229E-19
  3484  1.886924E-19
  3485  1.885621E-19
  3486  1.884320E-19
  3487  1.883019E-19
  3488  1.881720E-19
  3489  1.880422E-19
  3490  1.879124E-19
  3491  1.877827E-19
  3492  1.876531E-19
  3493  1.875235E-19
