     l           C_l
  2599  2.505220E-12
  2600  2.502902E-12
  2601  2.500586E-12
  2602  2.498273E-12
  2603  2.495961E-12
  2604  2.493651E-12
  2605  2.491343E-12
  2606  2.489036E-12
  2607  2.486732E-12
  2608  2.484430E-12
  2609  2.482132E-12
  2610  2.479837E-12
  2611  2.477546E-12
  2612  2.475260E-12
  2613  2.472978E-12
  2614  2.470702E-12
  2615  2.468432E-12
  2616  2.466167E-12
  2617  2.463908E-12
  2618  2.461656E-12
  2619  2.459409E-12
  2620  2.457167E-12
  2621  2.454930E-12
  2622  2.452696E-12
  2623  2.450465E-12
  2624  2.448236E-12
  2625  2.446009E-12
  2626  2.443783E-12
  2627  2.441558E-12
  2628  2.439334E-12
  2629  2.437108E-12
  2630  2.434882E-12
  2631  2.432655E-12
  2632  2.430428E-12
  2633  2.428200E-12
  2634  2.425972E-12
  2635  2.423744E-12
  2636  2.421518E-12
  2637  2.419294E-12
  2638  2.417071E-12
  2639  2.414852E-12
  2640  2.412635E-12
  2641  2.410422E-12
  2642  2.408213E-12
  2643  2.406008E-12
  2644  2.403806E-12
  2645  2.401608E-12
  2646  2.399414E-12
  2647  2.397222E-12
  2648  2.395033E-12
  2649  2.392845E-12
  2650  2.390657E-12
  2651  2.388470E-12
  2652  2.386283E-12
  2653  2.384096E-12
  2654  2.381908E-12
  2655  2.379719E-12
  2656  2.377529E-12
  2657  2.375338E-12
  2658  2.373146E-12
  2659  2.370954E-12
  2660  2.368763E-12
  2661  2.366574E-12
  2662  2.364388E-12
  2663  2.362204E-12
  2664  2.360024E-12
  2665  2.357849E-12
  2666  2.355678E-12
  2667  2.353511E-12
  2668  2.351350E-12
  2669  2.349194E-12
  2670  2.347044E-12
  2671  2.344898E-12
  2672  2.342757E-12
  2673  2.340621E-12
  2674  2.338488E-12
  2675  2.336358E-12
  2676  2.334231E-12
  2677  2.332107E-12
  2678  2.329985E-12
  2679  2.327865E-12
  2680  2.325746E-12
  2681  2.323628E-12
  2682  2.321512E-12
  2683  2.319397E-12
  2684  2.317284E-12
  2685  2.315174E-12
  2686  2.313067E-12
  2687  2.310963E-12
  2688  2.308863E-12
  2689  2.306767E-12
  2690  2.304675E-12
  2691  2.302589E-12
  2692  2.300509E-12
  2693  2.298434E-12
  2694  2.296366E-12
  2695  2.294304E-12
  2696  2.292247E-12
  2697  2.290196E-12
  2698  2.288149E-12
  2699  2.286107E-12
  2700  2.284068E-12
  2701  2.282032E-12
  2702  2.279999E-12
  2703  2.277967E-12
  2704  2.275936E-12
  2705  2.273906E-12
  2706  2.271877E-12
  2707  2.269849E-12
  2708  2.267821E-12
  2709  2.265794E-12
  2710  2.263768E-12
  2711  2.261744E-12
  2712  2.259721E-12
  2713  2.257701E-12
  2714  2.255683E-12
  2715  2.253667E-12
  2716  2.251655E-12
  2717  2.249646E-12
  2718  2.247640E-12
  2719  2.245638E-12
  2720  2.243640E-12
  2721  2.241646E-12
  2722  2.239655E-12
  2723  2.237667E-12
  2724  2.235682E-12
  2725  2.233698E-12
  2726  2.231716E-12
  2727  2.229735E-12
  2728  2.227755E-12
  2729  2.225774E-12
  2730  2.223794E-12
  2731  2.221815E-12
  2732  2.219835E-12
  2733  2.217855E-12
  2734  2.215874E-12
  2735  2.213894E-12
  2736  2.211914E-12
  2737  2.209934E-12
  2738  2.207956E-12
  2739  2.205979E-12
  2740  2.204003E-12
  2741  2.202030E-12
  2742  2.200059E-12
  2743  2.198091E-12
  2744  2.196126E-12
  2745  2.194164E-12
  2746  2.192205E-12
  2747  2.190248E-12
  2748  2.188294E-12
  2749  2.186343E-12
  2750  2.184393E-12
  2751  2.182445E-12
  2752  2.180499E-12
  2753  2.178554E-12
  2754  2.176610E-12
  2755  2.174667E-12
  2756  2.172726E-12
  2757  2.170785E-12
  2758  2.168844E-12
  2759  2.166904E-12
  2760  2.164964E-12
  2761  2.163025E-12
  2762  2.161086E-12
  2763  2.159149E-12
  2764  2.157214E-12
  2765  2.155280E-12
  2766  2.153348E-12
  2767  2.151419E-12
  2768  2.149492E-12
  2769  2.147567E-12
  2770  2.145645E-12
  2771  2.143725E-12
  2772  2.141807E-12
  2773  2.139891E-12
  2774  2.137976E-12
  2775  2.136063E-12
  2776  2.134153E-12
  2777  2.132243E-12
  2778  2.130336E-12
  2779  2.128431E-12
  2780  2.126527E-12
  2781  2.124625E-12
  2782  2.122724E-12
  2783  2.120824E-12
  2784  2.118925E-12
  2785  2.117027E-12
  2786  2.115130E-12
  2787  2.113234E-12
  2788  2.111340E-12
  2789  2.109446E-12
  2790  2.107555E-12
  2791  2.105665E-12
  2792  2.103777E-12
  2793  2.101891E-12
  2794  2.100007E-12
  2795  2.098124E-12
  2796  2.096243E-12
  2797  2.094364E-12
  2798  2.092486E-12
  2799  2.090610E-12
  2800  2.088737E-12
  2801  2.086865E-12
  2802  2.084995E-12
  2803  2.083127E-12
  2804  2.081261E-12
  2805  2.079397E-12
  2806  2.077535E-12
  2807  2.075675E-12
  2808  2.073816E-12
  2809  2.071960E-12
  2810  2.070106E-12
  2811  2.068255E-12
  2812  2.066406E-12
  2813  2.064559E-12
  2814  2.062716E-12
  2815  2.060874E-12
  2816  2.059035E-12
  2817  2.057198E-12
  2818  2.055362E-12
  2819  2.053527E-12
  2820  2.051694E-12
  2821  2.049864E-12
  2822  2.048035E-12
  2823  2.046208E-12
  2824  2.044384E-12
  2825  2.042562E-12
  2826  2.040743E-12
  2827  2.038926E-12
  2828  2.037112E-12
  2829  2.035300E-12
  2830  2.033491E-12
  2831  2.031684E-12
  2832  2.029880E-12
  2833  2.028079E-12
  2834  2.026281E-12
  2835  2.024487E-12
  2836  2.022697E-12
  2837  2.020911E-12
  2838  2.019129E-12
  2839  2.017350E-12
  2840  2.015575E-12
  2841  2.013803E-12
  2842  2.012033E-12
  2843  2.010266E-12
  2844  2.008502E-12
  2845  2.006740E-12
  2846  2.004981E-12
  2847  2.003223E-12
  2848  2.001468E-12
  2849  1.999714E-12
  2850  1.997963E-12
  2851  1.996213E-12
  2852  1.994466E-12
  2853  1.992721E-12
  2854  1.990978E-12
  2855  1.989238E-12
  2856  1.987501E-12
  2857  1.985767E-12
  2858  1.984037E-12
  2859  1.982311E-12
  2860  1.980588E-12
  2861  1.978869E-12
  2862  1.977155E-12
  2863  1.975444E-12
  2864  1.973736E-12
  2865  1.972033E-12
  2866  1.970333E-12
  2867  1.968635E-12
  2868  1.966941E-12
  2869  1.965249E-12
  2870  1.963560E-12
  2871  1.961873E-12
  2872  1.960187E-12
  2873  1.958504E-12
  2874  1.956821E-12
  2875  1.955140E-12
  2876  1.953460E-12
  2877  1.951781E-12
  2878  1.950103E-12
  2879  1.948426E-12
  2880  1.946752E-12
  2881  1.945079E-12
  2882  1.943410E-12
  2883  1.941743E-12
  2884  1.940080E-12
  2885  1.938419E-12
  2886  1.936763E-12
  2887  1.935109E-12
  2888  1.933460E-12
  2889  1.931813E-12
  2890  1.930170E-12
  2891  1.928531E-12
  2892  1.926894E-12
  2893  1.925260E-12
  2894  1.923629E-12
  2895  1.921999E-12
  2896  1.920371E-12
  2897  1.918745E-12
  2898  1.917120E-12
  2899  1.915496E-12
  2900  1.913872E-12
  2901  1.912248E-12
  2902  1.910625E-12
  2903  1.909002E-12
  2904  1.907379E-12
  2905  1.905758E-12
  2906  1.904137E-12
  2907  1.902518E-12
  2908  1.900900E-12
  2909  1.899285E-12
  2910  1.897671E-12
  2911  1.896060E-12
  2912  1.894452E-12
  2913  1.892846E-12
  2914  1.891244E-12
  2915  1.889644E-12
  2916  1.888046E-12
  2917  1.886452E-12
  2918  1.884859E-12
  2919  1.883269E-12
  2920  1.881680E-12
  2921  1.880092E-12
  2922  1.878506E-12
  2923  1.876920E-12
  2924  1.875335E-12
  2925  1.873751E-12
  2926  1.872167E-12
  2927  1.870583E-12
  2928  1.868999E-12
  2929  1.867415E-12
  2930  1.865832E-12
  2931  1.864249E-12
  2932  1.862667E-12
  2933  1.861086E-12
  2934  1.859506E-12
  2935  1.857928E-12
  2936  1.856353E-12
  2937  1.854780E-12
  2938  1.853209E-12
  2939  1.851641E-12
  2940  1.850076E-12
  2941  1.848514E-12
  2942  1.846955E-12
  2943  1.845399E-12
  2944  1.843846E-12
  2945  1.842295E-12
  2946  1.840746E-12
  2947  1.839200E-12
  2948  1.837656E-12
  2949  1.836113E-12
  2950  1.834572E-12
  2951  1.833033E-12
  2952  1.831494E-12
  2953  1.829956E-12
  2954  1.828420E-12
  2955  1.826884E-12
  2956  1.825350E-12
  2957  1.823818E-12
  2958  1.822287E-12
  2959  1.820759E-12
  2960  1.819233E-12
  2961  1.817709E-12
  2962  1.816187E-12
  2963  1.814668E-12
  2964  1.813152E-12
  2965  1.811638E-12
  2966  1.810128E-12
  2967  1.808620E-12
  2968  1.807115E-12
  2969  1.805613E-12
  2970  1.804114E-12
  2971  1.802617E-12
  2972  1.801122E-12
  2973  1.799630E-12
  2974  1.798138E-12
  2975  1.796648E-12
  2976  1.795160E-12
  2977  1.793672E-12
  2978  1.792184E-12
  2979  1.790698E-12
  2980  1.789211E-12
  2981  1.787726E-12
  2982  1.786241E-12
  2983  1.784757E-12
  2984  1.783273E-12
  2985  1.781790E-12
  2986  1.780307E-12
  2987  1.778825E-12
  2988  1.777344E-12
  2989  1.775863E-12
  2990  1.774382E-12
  2991  1.772903E-12
  2992  1.771424E-12
  2993  1.769946E-12
  2994  1.768469E-12
  2995  1.766993E-12
  2996  1.765517E-12
  2997  1.764042E-12
  2998  1.762566E-12
  2999  1.761091E-12
  3000  1.759615E-12
  3001  1.758140E-12
  3002  1.756663E-12
  3003  1.755187E-12
  3004  1.753710E-12
  3005  1.752232E-12
  3006  1.750755E-12
  3007  1.749277E-12
  3008  1.747799E-12
  3009  1.746320E-12
  3010  1.744842E-12
  3011  1.743363E-12
  3012  1.741884E-12
  3013  1.740406E-12
  3014  1.738928E-12
  3015  1.737451E-12
  3016  1.735974E-12
  3017  1.734498E-12
  3018  1.733023E-12
  3019  1.731549E-12
  3020  1.730076E-12
  3021  1.728604E-12
  3022  1.727133E-12
  3023  1.725663E-12
  3024  1.724195E-12
  3025  1.722728E-12
  3026  1.721262E-12
  3027  1.719798E-12
  3028  1.718336E-12
  3029  1.716876E-12
  3030  1.715418E-12
  3031  1.713962E-12
  3032  1.712508E-12
  3033  1.711056E-12
  3034  1.709607E-12
  3035  1.708161E-12
  3036  1.706717E-12
  3037  1.705276E-12
  3038  1.703838E-12
  3039  1.702403E-12
  3040  1.700971E-12
  3041  1.699543E-12
  3042  1.698118E-12
  3043  1.696696E-12
  3044  1.695277E-12
  3045  1.693862E-12
  3046  1.692450E-12
  3047  1.691041E-12
  3048  1.689636E-12
  3049  1.688234E-12
  3050  1.686835E-12
  3051  1.685439E-12
  3052  1.684048E-12
  3053  1.682659E-12
  3054  1.681275E-12
  3055  1.679894E-12
  3056  1.678517E-12
  3057  1.677143E-12
  3058  1.675773E-12
  3059  1.674406E-12
  3060  1.673043E-12
  3061  1.671683E-12
  3062  1.670327E-12
  3063  1.668974E-12
  3064  1.667623E-12
  3065  1.666277E-12
  3066  1.664933E-12
  3067  1.663591E-12
  3068  1.662253E-12
  3069  1.660917E-12
  3070  1.659583E-12
  3071  1.658251E-12
  3072  1.656920E-12
  3073  1.655592E-12
  3074  1.654264E-12
  3075  1.652938E-12
  3076  1.651613E-12
  3077  1.650290E-12
  3078  1.648968E-12
  3079  1.647647E-12
  3080  1.646327E-12
  3081  1.645008E-12
  3082  1.643690E-12
  3083  1.642374E-12
  3084  1.641058E-12
  3085  1.639744E-12
  3086  1.638431E-12
  3087  1.637118E-12
  3088  1.635807E-12
  3089  1.634497E-12
  3090  1.633187E-12
  3091  1.631878E-12
  3092  1.630569E-12
  3093  1.629260E-12
  3094  1.627951E-12
  3095  1.626642E-12
  3096  1.625333E-12
  3097  1.624023E-12
  3098  1.622713E-12
  3099  1.621403E-12
  3100  1.620092E-12
  3101  1.618781E-12
  3102  1.617469E-12
  3103  1.616157E-12
  3104  1.614844E-12
  3105  1.613531E-12
  3106  1.612218E-12
  3107  1.610905E-12
  3108  1.609592E-12
  3109  1.608280E-12
  3110  1.606968E-12
  3111  1.605657E-12
  3112  1.604347E-12
  3113  1.603039E-12
  3114  1.601732E-12
  3115  1.600427E-12
  3116  1.599123E-12
  3117  1.597820E-12
  3118  1.596518E-12
  3119  1.595218E-12
  3120  1.593918E-12
  3121  1.592619E-12
  3122  1.591321E-12
  3123  1.590024E-12
  3124  1.588727E-12
  3125  1.587431E-12
  3126  1.586135E-12
  3127  1.584840E-12
  3128  1.583546E-12
  3129  1.582252E-12
  3130  1.580960E-12
  3131  1.579668E-12
  3132  1.578379E-12
  3133  1.577091E-12
  3134  1.575805E-12
  3135  1.574521E-12
  3136  1.573240E-12
  3137  1.571962E-12
  3138  1.570686E-12
  3139  1.569414E-12
  3140  1.568145E-12
  3141  1.566879E-12
  3142  1.565617E-12
  3143  1.564358E-12
  3144  1.563102E-12
  3145  1.561849E-12
  3146  1.560599E-12
  3147  1.559352E-12
  3148  1.558107E-12
  3149  1.556864E-12
  3150  1.555623E-12
  3151  1.554385E-12
  3152  1.553147E-12
  3153  1.551912E-12
  3154  1.550677E-12
  3155  1.549445E-12
  3156  1.548214E-12
  3157  1.546985E-12
  3158  1.545758E-12
  3159  1.544534E-12
  3160  1.543313E-12
  3161  1.542095E-12
  3162  1.540880E-12
  3163  1.539669E-12
  3164  1.538462E-12
  3165  1.537259E-12
  3166  1.536059E-12
  3167  1.534863E-12
  3168  1.533672E-12
  3169  1.532484E-12
  3170  1.531299E-12
  3171  1.530118E-12
  3172  1.528939E-12
  3173  1.527763E-12
  3174  1.526589E-12
  3175  1.525417E-12
  3176  1.524247E-12
  3177  1.523077E-12
  3178  1.521909E-12
  3179  1.520741E-12
  3180  1.519573E-12
  3181  1.518405E-12
  3182  1.517237E-12
  3183  1.516070E-12
  3184  1.514903E-12
  3185  1.513737E-12
  3186  1.512571E-12
  3187  1.511406E-12
  3188  1.510243E-12
  3189  1.509081E-12
  3190  1.507920E-12
  3191  1.506761E-12
  3192  1.505604E-12
  3193  1.504450E-12
  3194  1.503297E-12
  3195  1.502146E-12
  3196  1.500996E-12
  3197  1.499848E-12
  3198  1.498701E-12
  3199  1.497555E-12
  3200  1.496408E-12
  3201  1.495261E-12
  3202  1.494114E-12
  3203  1.492965E-12
  3204  1.491816E-12
  3205  1.490665E-12
  3206  1.489512E-12
  3207  1.488358E-12
  3208  1.487201E-12
  3209  1.486043E-12
  3210  1.484884E-12
  3211  1.483723E-12
  3212  1.482562E-12
  3213  1.481400E-12
  3214  1.480238E-12
  3215  1.479077E-12
  3216  1.477917E-12
  3217  1.476757E-12
  3218  1.475599E-12
  3219  1.474443E-12
  3220  1.473289E-12
  3221  1.472137E-12
  3222  1.470988E-12
  3223  1.469840E-12
  3224  1.468695E-12
  3225  1.467551E-12
  3226  1.466408E-12
  3227  1.465267E-12
  3228  1.464126E-12
  3229  1.462985E-12
  3230  1.461845E-12
  3231  1.460704E-12
  3232  1.459563E-12
  3233  1.458421E-12
  3234  1.457279E-12
  3235  1.456136E-12
  3236  1.454993E-12
  3237  1.453850E-12
  3238  1.452708E-12
  3239  1.451566E-12
  3240  1.450426E-12
  3241  1.449287E-12
  3242  1.448150E-12
  3243  1.447014E-12
  3244  1.445882E-12
  3245  1.444752E-12
  3246  1.443624E-12
  3247  1.442500E-12
  3248  1.441380E-12
  3249  1.440262E-12
  3250  1.439148E-12
  3251  1.438036E-12
  3252  1.436926E-12
  3253  1.435819E-12
  3254  1.434713E-12
  3255  1.433608E-12
  3256  1.432504E-12
  3257  1.431401E-12
  3258  1.430299E-12
  3259  1.429196E-12
  3260  1.428094E-12
  3261  1.426991E-12
  3262  1.425888E-12
  3263  1.424785E-12
  3264  1.423682E-12
  3265  1.422579E-12
  3266  1.421477E-12
  3267  1.420376E-12
  3268  1.419276E-12
  3269  1.418178E-12
  3270  1.417081E-12
  3271  1.415986E-12
  3272  1.414894E-12
  3273  1.413804E-12
  3274  1.412717E-12
  3275  1.411632E-12
  3276  1.410550E-12
  3277  1.409471E-12
  3278  1.408394E-12
  3279  1.407319E-12
  3280  1.406246E-12
  3281  1.405174E-12
  3282  1.404103E-12
  3283  1.403033E-12
  3284  1.401964E-12
  3285  1.400895E-12
  3286  1.399827E-12
  3287  1.398759E-12
  3288  1.397690E-12
  3289  1.396621E-12
  3290  1.395553E-12
  3291  1.394484E-12
  3292  1.393415E-12
  3293  1.392346E-12
  3294  1.391279E-12
  3295  1.390212E-12
  3296  1.389146E-12
  3297  1.388082E-12
  3298  1.387019E-12
  3299  1.385958E-12
  3300  1.384899E-12
  3301  1.383842E-12
  3302  1.382788E-12
  3303  1.381735E-12
  3304  1.380685E-12
  3305  1.379636E-12
  3306  1.378590E-12
  3307  1.377544E-12
  3308  1.376500E-12
  3309  1.375457E-12
  3310  1.374414E-12
  3311  1.373372E-12
  3312  1.372330E-12
  3313  1.371288E-12
  3314  1.370246E-12
  3315  1.369203E-12
  3316  1.368160E-12
  3317  1.367116E-12
  3318  1.366072E-12
  3319  1.365028E-12
  3320  1.363984E-12
  3321  1.362940E-12
  3322  1.361896E-12
  3323  1.360853E-12
  3324  1.359810E-12
  3325  1.358768E-12
  3326  1.357727E-12
  3327  1.356687E-12
  3328  1.355647E-12
  3329  1.354609E-12
  3330  1.353572E-12
  3331  1.352535E-12
  3332  1.351499E-12
  3333  1.350464E-12
  3334  1.349429E-12
  3335  1.348394E-12
  3336  1.347359E-12
  3337  1.346324E-12
  3338  1.345289E-12
  3339  1.344253E-12
  3340  1.343216E-12
  3341  1.342179E-12
  3342  1.341142E-12
  3343  1.340103E-12
  3344  1.339064E-12
  3345  1.338024E-12
  3346  1.336983E-12
  3347  1.335942E-12
  3348  1.334900E-12
  3349  1.333858E-12
  3350  1.332816E-12
  3351  1.331774E-12
  3352  1.330732E-12
  3353  1.329690E-12
  3354  1.328649E-12
  3355  1.327608E-12
  3356  1.326568E-12
  3357  1.325529E-12
  3358  1.324490E-12
  3359  1.323452E-12
  3360  1.322415E-12
  3361  1.321378E-12
  3362  1.320341E-12
  3363  1.319305E-12
  3364  1.318270E-12
  3365  1.317235E-12
  3366  1.316200E-12
  3367  1.315166E-12
  3368  1.314133E-12
  3369  1.313101E-12
  3370  1.312069E-12
  3371  1.311038E-12
  3372  1.310008E-12
  3373  1.308979E-12
  3374  1.307951E-12
  3375  1.306924E-12
  3376  1.305898E-12
  3377  1.304873E-12
  3378  1.303850E-12
  3379  1.302828E-12
  3380  1.301808E-12
  3381  1.300790E-12
  3382  1.299774E-12
  3383  1.298760E-12
  3384  1.297747E-12
  3385  1.296737E-12
  3386  1.295729E-12
  3387  1.294723E-12
  3388  1.293719E-12
  3389  1.292718E-12
  3390  1.291718E-12
  3391  1.290720E-12
  3392  1.289725E-12
  3393  1.288731E-12
  3394  1.287739E-12
  3395  1.286749E-12
  3396  1.285760E-12
  3397  1.284774E-12
  3398  1.283789E-12
  3399  1.282805E-12
  3400  1.281824E-12
  3401  1.280844E-12
  3402  1.279866E-12
  3403  1.278890E-12
  3404  1.277916E-12
  3405  1.276944E-12
  3406  1.275974E-12
  3407  1.275006E-12
  3408  1.274039E-12
  3409  1.273075E-12
  3410  1.272112E-12
  3411  1.271151E-12
  3412  1.270191E-12
  3413  1.269234E-12
  3414  1.268278E-12
  3415  1.267323E-12
  3416  1.266370E-12
  3417  1.265419E-12
  3418  1.264470E-12
  3419  1.263522E-12
  3420  1.262576E-12
  3421  1.261632E-12
  3422  1.260689E-12
  3423  1.259748E-12
  3424  1.258808E-12
  3425  1.257869E-12
  3426  1.256932E-12
  3427  1.255996E-12
  3428  1.255061E-12
  3429  1.254127E-12
  3430  1.253194E-12
  3431  1.252262E-12
  3432  1.251332E-12
  3433  1.250402E-12
  3434  1.249474E-12
  3435  1.248547E-12
  3436  1.247621E-12
  3437  1.246696E-12
  3438  1.245772E-12
  3439  1.244849E-12
  3440  1.243927E-12
  3441  1.243006E-12
  3442  1.242086E-12
  3443  1.241167E-12
  3444  1.240249E-12
  3445  1.239332E-12
  3446  1.238416E-12
  3447  1.237501E-12
  3448  1.236588E-12
  3449  1.235675E-12
  3450  1.234764E-12
  3451  1.233855E-12
  3452  1.232946E-12
  3453  1.232039E-12
  3454  1.231133E-12
  3455  1.230228E-12
  3456  1.229324E-12
  3457  1.228421E-12
  3458  1.227518E-12
  3459  1.226616E-12
  3460  1.225714E-12
  3461  1.224813E-12
  3462  1.223912E-12
  3463  1.223012E-12
  3464  1.222113E-12
  3465  1.221214E-12
  3466  1.220316E-12
  3467  1.219419E-12
  3468  1.218523E-12
  3469  1.217628E-12
  3470  1.216734E-12
  3471  1.215841E-12
  3472  1.214949E-12
  3473  1.214058E-12
  3474  1.213168E-12
  3475  1.212278E-12
  3476  1.211390E-12
  3477  1.210502E-12
  3478  1.209616E-12
  3479  1.208730E-12
  3480  1.207845E-12
  3481  1.206961E-12
  3482  1.206078E-12
  3483  1.205196E-12
  3484  1.204313E-12
  3485  1.203432E-12
  3486  1.202550E-12
  3487  1.201668E-12
  3488  1.200786E-12
  3489  1.199904E-12
  3490  1.199022E-12
  3491  1.198139E-12
  3492  1.197256E-12
  3493  1.196373E-12
  3494  1.195489E-12
  3495  1.194605E-12
  3496  1.193722E-12
  3497  1.192838E-12
  3498  1.191954E-12
  3499  1.191071E-12
  3500  1.190188E-12
  3501  1.189306E-12
  3502  1.188424E-12
  3503  1.187542E-12
  3504  1.186661E-12
  3505  1.185780E-12
  3506  1.184899E-12
  3507  1.184019E-12
  3508  1.183138E-12
  3509  1.182258E-12
  3510  1.181378E-12
  3511  1.180498E-12
  3512  1.179618E-12
  3513  1.178738E-12
  3514  1.177857E-12
  3515  1.176977E-12
  3516  1.176096E-12
  3517  1.175216E-12
  3518  1.174335E-12
  3519  1.173453E-12
  3520  1.172572E-12
  3521  1.171691E-12
  3522  1.170809E-12
  3523  1.169928E-12
  3524  1.169047E-12
  3525  1.168167E-12
  3526  1.167287E-12
  3527  1.166408E-12
  3528  1.165530E-12
  3529  1.164654E-12
  3530  1.163779E-12
  3531  1.162906E-12
  3532  1.162034E-12
  3533  1.161164E-12
  3534  1.160296E-12
  3535  1.159429E-12
  3536  1.158564E-12
  3537  1.157701E-12
  3538  1.156839E-12
  3539  1.155979E-12
  3540  1.155119E-12
  3541  1.154261E-12
  3542  1.153405E-12
  3543  1.152549E-12
  3544  1.151695E-12
  3545  1.150842E-12
  3546  1.149991E-12
  3547  1.149140E-12
  3548  1.148291E-12
  3549  1.147443E-12
  3550  1.146597E-12
  3551  1.145752E-12
  3552  1.144908E-12
  3553  1.144067E-12
  3554  1.143227E-12
  3555  1.142390E-12
  3556  1.141555E-12
  3557  1.140722E-12
  3558  1.139891E-12
  3559  1.139062E-12
  3560  1.138236E-12
  3561  1.137412E-12
  3562  1.136590E-12
  3563  1.135770E-12
  3564  1.134953E-12
  3565  1.134137E-12
  3566  1.133323E-12
  3567  1.132511E-12
  3568  1.131701E-12
  3569  1.130892E-12
  3570  1.130084E-12
  3571  1.129277E-12
  3572  1.128472E-12
  3573  1.127667E-12
  3574  1.126863E-12
  3575  1.126060E-12
  3576  1.125258E-12
  3577  1.124456E-12
  3578  1.123655E-12
  3579  1.122855E-12
  3580  1.122056E-12
  3581  1.121258E-12
  3582  1.120461E-12
  3583  1.119665E-12
  3584  1.118869E-12
  3585  1.118075E-12
  3586  1.117282E-12
  3587  1.116489E-12
  3588  1.115698E-12
  3589  1.114908E-12
  3590  1.114118E-12
  3591  1.113329E-12
  3592  1.112541E-12
  3593  1.111754E-12
  3594  1.110966E-12
  3595  1.110179E-12
  3596  1.109392E-12
  3597  1.108605E-12
  3598  1.107818E-12
  3599  1.107031E-12
  3600  1.106244E-12
  3601  1.105456E-12
  3602  1.104668E-12
  3603  1.103880E-12
  3604  1.103091E-12
  3605  1.102302E-12
  3606  1.101512E-12
  3607  1.100722E-12
  3608  1.099931E-12
  3609  1.099139E-12
  3610  1.098348E-12
  3611  1.097556E-12
  3612  1.096764E-12
  3613  1.095971E-12
  3614  1.095179E-12
  3615  1.094387E-12
  3616  1.093595E-12
  3617  1.092803E-12
  3618  1.092012E-12
  3619  1.091222E-12
  3620  1.090431E-12
  3621  1.089641E-12
  3622  1.088852E-12
  3623  1.088062E-12
  3624  1.087273E-12
  3625  1.086484E-12
  3626  1.085695E-12
  3627  1.084907E-12
  3628  1.084119E-12
  3629  1.083332E-12
  3630  1.082545E-12
  3631  1.081758E-12
  3632  1.080972E-12
  3633  1.080187E-12
  3634  1.079403E-12
  3635  1.078620E-12
  3636  1.077837E-12
  3637  1.077055E-12
  3638  1.076274E-12
  3639  1.075495E-12
  3640  1.074716E-12
  3641  1.073939E-12
  3642  1.073162E-12
  3643  1.072388E-12
  3644  1.071614E-12
  3645  1.070843E-12
  3646  1.070073E-12
  3647  1.069305E-12
  3648  1.068538E-12
  3649  1.067774E-12
  3650  1.067011E-12
  3651  1.066251E-12
  3652  1.065492E-12
  3653  1.064735E-12
  3654  1.063979E-12
  3655  1.063226E-12
  3656  1.062474E-12
  3657  1.061723E-12
  3658  1.060974E-12
  3659  1.060227E-12
  3660  1.059481E-12
  3661  1.058736E-12
  3662  1.057994E-12
  3663  1.057252E-12
  3664  1.056512E-12
  3665  1.055774E-12
  3666  1.055037E-12
  3667  1.054301E-12
  3668  1.053567E-12
  3669  1.052833E-12
  3670  1.052101E-12
  3671  1.051370E-12
  3672  1.050640E-12
  3673  1.049912E-12
  3674  1.049184E-12
  3675  1.048458E-12
  3676  1.047733E-12
  3677  1.047009E-12
  3678  1.046286E-12
  3679  1.045565E-12
  3680  1.044845E-12
  3681  1.044127E-12
  3682  1.043409E-12
  3683  1.042693E-12
  3684  1.041978E-12
  3685  1.041264E-12
  3686  1.040551E-12
  3687  1.039838E-12
  3688  1.039127E-12
  3689  1.038415E-12
  3690  1.037705E-12
  3691  1.036994E-12
  3692  1.036284E-12
  3693  1.035574E-12
  3694  1.034865E-12
  3695  1.034156E-12
  3696  1.033447E-12
  3697  1.032738E-12
  3698  1.032029E-12
  3699  1.031321E-12
  3700  1.030612E-12
  3701  1.029903E-12
  3702  1.029195E-12
  3703  1.028486E-12
  3704  1.027777E-12
  3705  1.027068E-12
  3706  1.026360E-12
  3707  1.025651E-12
  3708  1.024942E-12
  3709  1.024234E-12
  3710  1.023525E-12
  3711  1.022817E-12
  3712  1.022109E-12
  3713  1.021401E-12
  3714  1.020693E-12
  3715  1.019985E-12
  3716  1.019277E-12
  3717  1.018569E-12
  3718  1.017860E-12
  3719  1.017152E-12
  3720  1.016443E-12
  3721  1.015733E-12
  3722  1.015023E-12
  3723  1.014313E-12
  3724  1.013603E-12
  3725  1.012893E-12
  3726  1.012182E-12
  3727  1.011471E-12
  3728  1.010761E-12
  3729  1.010050E-12
  3730  1.009339E-12
  3731  1.008629E-12
  3732  1.007919E-12
  3733  1.007210E-12
  3734  1.006501E-12
  3735  1.005792E-12
  3736  1.005085E-12
  3737  1.004378E-12
  3738  1.003672E-12
  3739  1.002967E-12
  3740  1.002263E-12
  3741  1.001560E-12
  3742  1.000859E-12
  3743  1.000159E-12
  3744  9.994603E-13
  3745  9.987636E-13
  3746  9.980684E-13
  3747  9.973748E-13
  3748  9.966828E-13
  3749  9.959924E-13
  3750  9.953036E-13
  3751  9.946165E-13
  3752  9.939311E-13
  3753  9.932475E-13
  3754  9.925656E-13
  3755  9.918854E-13
  3756  9.912070E-13
  3757  9.905304E-13
  3758  9.898556E-13
  3759  9.891826E-13
  3760  9.885114E-13
  3761  9.878419E-13
  3762  9.871743E-13
  3763  9.865084E-13
  3764  9.858443E-13
