     l           C_l
  4189  6.421707E-13
  4190  6.733843E-13
  4191  6.441806E-13
  4192  6.770307E-13
  4193  6.616637E-13
  4194  6.581465E-13
  4195  6.543180E-13
  4196  6.736711E-13
  4197  6.490106E-13
  4198  6.676406E-13
  4199  6.425485E-13
  4200  6.592408E-13
  4201  6.441150E-13
  4202  6.601015E-13
  4203  6.414438E-13
  4204  6.699736E-13
  4205  6.542716E-13
  4206  6.706527E-13
  4207  6.592822E-13
  4208  6.732471E-13
  4209  6.533074E-13
  4210  6.588790E-13
  4211  6.379029E-13
  4212  6.501255E-13
  4213  6.354138E-13
  4214  6.599273E-13
  4215  6.414195E-13
  4216  6.522737E-13
  4217  6.464456E-13
  4218  6.475771E-13
  4219  6.411714E-13
  4220  6.463337E-13
  4221  6.439099E-13
  4222  6.452670E-13
  4223  6.520044E-13
  4224  6.473944E-13
  4225  6.401688E-13
  4226  6.676842E-13
  4227  6.328636E-13
  4228  6.383704E-13
  4229  6.426135E-13
  4230  6.572921E-13
  4231  6.464806E-13
  4232  6.410368E-13
  4233  6.573423E-13
  4234  6.571292E-13
  4235  6.304067E-13
  4236  6.525022E-13
  4237  6.422662E-13
  4238  6.489274E-13
  4239  6.329230E-13
  4240  6.481335E-13
  4241  6.531552E-13
  4242  6.393506E-13
  4243  6.256089E-13
  4244  6.540240E-13
  4245  6.366620E-13
  4246  6.582188E-13
  4247  6.167438E-13
  4248  6.316373E-13
  4249  6.306863E-13
  4250  6.449122E-13
  4251  6.141628E-13
  4252  6.463861E-13
  4253  6.265315E-13
  4254  6.380576E-13
  4255  6.386022E-13
  4256  6.495062E-13
  4257  6.369491E-13
  4258  6.473970E-13
  4259  6.162264E-13
  4260  6.322404E-13
  4261  6.326970E-13
  4262  6.382484E-13
  4263  6.221235E-13
  4264  6.267982E-13
  4265  6.397981E-13
  4266  6.219436E-13
  4267  6.279602E-13
  4268  6.388345E-13
  4269  6.295619E-13
  4270  6.434368E-13
  4271  6.259681E-13
  4272  6.162040E-13
  4273  6.187720E-13
  4274  6.346836E-13
  4275  6.355767E-13
  4276  6.388697E-13
  4277  6.150770E-13
  4278  6.199450E-13
  4279  6.316361E-13
  4280  6.183380E-13
  4281  6.250857E-13
  4282  6.111003E-13
  4283  6.105880E-13
  4284  6.486448E-13
  4285  6.194089E-13
  4286  6.300828E-13
  4287  6.150002E-13
  4288  6.309607E-13
  4289  6.166774E-13
  4290  6.502411E-13
  4291  6.180374E-13
  4292  6.252234E-13
  4293  6.103544E-13
  4294  6.385973E-13
  4295  6.241566E-13
  4296  6.348998E-13
  4297  6.125420E-13
  4298  6.089433E-13
  4299  6.294884E-13
  4300  6.128023E-13
  4301  6.033871E-13
  4302  6.256853E-13
  4303  5.990923E-13
  4304  6.068093E-13
  4305  6.120942E-13
  4306  6.158974E-13
  4307  6.239475E-13
  4308  6.053181E-13
  4309  6.252496E-13
  4310  6.336756E-13
  4311  6.062039E-13
  4312  6.202582E-13
  4313  6.005722E-13
  4314  6.135099E-13
  4315  6.174685E-13
  4316  6.228774E-13
  4317  6.056086E-13
  4318  6.273618E-13
  4319  5.909807E-13
  4320  6.232873E-13
  4321  5.987400E-13
  4322  6.083928E-13
  4323  6.020188E-13
  4324  6.041382E-13
  4325  5.939870E-13
  4326  6.101358E-13
  4327  5.943134E-13
  4328  6.068745E-13
  4329  5.957166E-13
  4330  6.214526E-13
  4331  5.935623E-13
  4332  6.121003E-13
  4333  6.035709E-13
  4334  6.139553E-13
  4335  6.064252E-13
  4336  6.159323E-13
  4337  5.934241E-13
  4338  6.075097E-13
  4339  6.009252E-13
  4340  5.995888E-13
  4341  5.986075E-13
  4342  6.134747E-13
  4343  6.063402E-13
  4344  6.056258E-13
  4345  5.924857E-13
  4346  6.127808E-13
  4347  5.926486E-13
  4348  6.234777E-13
  4349  5.865536E-13
  4350  6.033394E-13
  4351  5.810590E-13
  4352  5.919354E-13
  4353  5.793440E-13
  4354  6.192696E-13
  4355  5.810348E-13
  4356  6.039432E-13
  4357  6.002302E-13
  4358  6.153930E-13
  4359  6.002163E-13
  4360  5.991439E-13
  4361  5.967744E-13
  4362  6.048399E-13
  4363  5.851185E-13
  4364  5.893441E-13
  4365  6.009812E-13
  4366  5.848926E-13
  4367  5.891738E-13
  4368  5.949617E-13
  4369  5.936010E-13
  4370  5.880085E-13
  4371  5.879027E-13
  4372  5.950563E-13
  4373  5.732288E-13
  4374  6.072930E-13
  4375  5.891875E-13
  4376  5.829044E-13
  4377  5.956360E-13
  4378  5.879075E-13
  4379  5.775889E-13
  4380  5.987769E-13
  4381  5.774682E-13
  4382  6.042391E-13
  4383  5.840670E-13
  4384  6.002390E-13
  4385  5.887717E-13
  4386  5.824102E-13
  4387  5.845106E-13
  4388  6.019904E-13
  4389  5.826126E-13
  4390  5.852904E-13
  4391  5.731002E-13
  4392  6.029795E-13
  4393  5.804961E-13
  4394  5.859998E-13
  4395  5.847178E-13
  4396  6.016538E-13
  4397  5.703511E-13
  4398  5.876906E-13
  4399  5.745691E-13
  4400  5.915571E-13
  4401  5.820890E-13
  4402  5.772423E-13
  4403  5.782409E-13
  4404  5.939566E-13
  4405  5.702287E-13
  4406  5.962562E-13
  4407  5.698083E-13
  4408  5.771786E-13
  4409  5.782040E-13
  4410  5.738445E-13
  4411  5.712866E-13
  4412  5.813855E-13
  4413  5.798285E-13
  4414  5.760163E-13
  4415  5.708093E-13
  4416  5.827881E-13
  4417  5.568469E-13
  4418  5.878128E-13
  4419  5.648515E-13
  4420  5.720020E-13
  4421  5.814451E-13
  4422  5.848076E-13
  4423  5.858943E-13
  4424  5.791539E-13
  4425  5.533273E-13
  4426  5.750040E-13
  4427  5.632151E-13
  4428  5.749280E-13
  4429  5.535959E-13
  4430  5.727672E-13
  4431  5.691330E-13
  4432  5.770482E-13
  4433  5.589830E-13
  4434  5.766192E-13
  4435  5.531250E-13
  4436  5.770662E-13
  4437  5.624002E-13
  4438  5.659453E-13
  4439  5.609301E-13
  4440  5.747553E-13
  4441  5.595426E-13
  4442  5.815238E-13
  4443  5.642898E-13
  4444  5.680688E-13
  4445  5.436631E-13
  4446  5.692519E-13
  4447  5.478848E-13
  4448  5.875353E-13
  4449  5.615483E-13
  4450  5.605607E-13
  4451  5.593742E-13
  4452  5.728349E-13
  4453  5.739656E-13
  4454  5.595818E-13
  4455  5.619176E-13
  4456  5.654331E-13
  4457  5.515388E-13
  4458  5.595559E-13
  4459  5.460052E-13
  4460  5.684881E-13
  4461  5.693262E-13
  4462  5.536541E-13
  4463  5.500241E-13
  4464  5.514425E-13
  4465  5.527856E-13
  4466  5.605597E-13
  4467  5.613933E-13
  4468  5.720061E-13
  4469  5.624584E-13
  4470  5.751125E-13
  4471  5.579470E-13
  4472  5.562902E-13
  4473  5.613118E-13
  4474  5.400314E-13
  4475  5.615004E-13
  4476  5.811690E-13
  4477  5.511514E-13
  4478  5.689783E-13
  4479  5.585022E-13
  4480  5.573054E-13
  4481  5.413188E-13
  4482  5.555668E-13
  4483  5.577286E-13
  4484  5.686572E-13
  4485  5.584545E-13
  4486  5.459662E-13
  4487  5.385901E-13
  4488  5.535303E-13
  4489  5.406235E-13
  4490  5.613725E-13
  4491  5.448905E-13
  4492  5.644308E-13
  4493  5.538869E-13
  4494  5.586681E-13
  4495  5.486040E-13
  4496  5.573794E-13
  4497  5.330239E-13
  4498  5.558895E-13
  4499  5.435321E-13
  4500  5.582122E-13
  4501  5.479853E-13
  4502  5.585353E-13
  4503  5.553733E-13
  4504  5.636404E-13
  4505  5.389518E-13
  4506  5.539194E-13
  4507  5.604451E-13
  4508  5.606748E-13
  4509  5.334576E-13
  4510  5.637419E-13
  4511  5.344976E-13
  4512  5.574925E-13
  4513  5.403961E-13
  4514  5.500097E-13
  4515  5.370034E-13
  4516  5.615436E-13
  4517  5.145741E-13
  4518  5.634647E-13
  4519  5.322730E-13
  4520  5.511479E-13
  4521  5.399688E-13
  4522  5.420912E-13
  4523  5.322477E-13
  4524  5.275861E-13
  4525  5.315062E-13
  4526  5.455870E-13
  4527  5.310049E-13
  4528  5.369539E-13
  4529  5.356658E-13
  4530  5.406829E-13
  4531  5.343605E-13
  4532  5.531646E-13
  4533  5.452324E-13
  4534  5.402804E-13
  4535  5.375727E-13
  4536  5.450765E-13
  4537  5.313236E-13
  4538  5.422821E-13
  4539  5.098911E-13
  4540  5.435253E-13
  4541  5.363045E-13
  4542  5.443903E-13
  4543  5.319326E-13
  4544  5.524923E-13
  4545  5.285750E-13
  4546  5.430070E-13
  4547  5.275950E-13
  4548  5.473412E-13
  4549  5.121390E-13
  4550  5.367655E-13
  4551  5.329012E-13
  4552  5.471373E-13
  4553  5.413512E-13
  4554  5.448495E-13
  4555  5.344645E-13
  4556  5.486790E-13
  4557  5.255202E-13
  4558  5.476919E-13
  4559  5.200180E-13
  4560  5.321695E-13
  4561  5.312323E-13
  4562  5.235984E-13
  4563  5.248833E-13
  4564  5.404450E-13
  4565  5.250526E-13
  4566  5.274063E-13
  4567  5.265762E-13
  4568  5.253900E-13
  4569  5.259811E-13
  4570  5.366081E-13
  4571  5.185836E-13
  4572  5.321492E-13
  4573  5.239977E-13
  4574  5.370070E-13
  4575  5.170734E-13
  4576  5.235244E-13
  4577  5.258723E-13
  4578  5.311968E-13
  4579  5.207623E-13
  4580  5.190772E-13
  4581  5.040931E-13
  4582  5.221814E-13
  4583  5.219766E-13
  4584  5.424955E-13
  4585  5.120965E-13
  4586  5.432448E-13
  4587  5.232494E-13
  4588  5.364506E-13
  4589  5.145418E-13
  4590  5.290544E-13
  4591  5.072518E-13
  4592  5.235796E-13
  4593  5.160562E-13
  4594  5.265356E-13
  4595  5.111044E-13
  4596  5.222934E-13
  4597  5.093910E-13
  4598  5.252679E-13
  4599  4.992790E-13
  4600  5.186625E-13
  4601  5.016805E-13
  4602  5.239494E-13
  4603  5.260496E-13
  4604  5.184831E-13
  4605  5.110308E-13
  4606  5.080630E-13
  4607  5.150520E-13
  4608  5.243171E-13
  4609  5.089233E-13
  4610  5.202318E-13
  4611  5.151379E-13
  4612  5.302098E-13
  4613  5.051860E-13
  4614  5.059457E-13
  4615  5.019344E-13
  4616  5.296959E-13
  4617  5.124091E-13
  4618  5.181655E-13
  4619  4.894596E-13
  4620  5.168324E-13
  4621  5.114417E-13
  4622  5.210803E-13
  4623  4.953171E-13
  4624  5.223339E-13
  4625  4.845809E-13
  4626  5.127668E-13
  4627  5.023701E-13
  4628  5.070687E-13
  4629  4.984808E-13
  4630  5.156513E-13
  4631  4.967076E-13
  4632  5.124734E-13
  4633  5.055976E-13
  4634  5.190717E-13
  4635  5.055241E-13
  4636  5.180054E-13
  4637  5.085962E-13
  4638  5.193878E-13
  4639  4.978754E-13
  4640  5.127753E-13
  4641  4.957025E-13
  4642  5.105720E-13
  4643  4.976131E-13
  4644  5.083094E-13
  4645  4.991666E-13
  4646  5.047763E-13
  4647  4.874773E-13
  4648  5.021002E-13
  4649  4.901386E-13
  4650  5.117982E-13
  4651  4.988842E-13
  4652  5.160216E-13
  4653  4.925827E-13
  4654  5.026302E-13
  4655  5.024094E-13
  4656  5.038075E-13
  4657  5.013326E-13
  4658  4.968502E-13
  4659  4.958111E-13
  4660  5.129059E-13
  4661  4.973116E-13
  4662  5.088972E-13
  4663  4.972808E-13
  4664  5.026592E-13
  4665  4.905978E-13
  4666  4.993472E-13
  4667  4.943312E-13
  4668  4.942020E-13
  4669  4.877544E-13
  4670  5.125861E-13
  4671  4.805117E-13
  4672  5.077168E-13
  4673  4.831554E-13
  4674  5.035988E-13
  4675  4.870330E-13
  4676  4.953296E-13
  4677  4.881587E-13
  4678  4.862799E-13
  4679  4.918087E-13
  4680  5.057235E-13
  4681  4.782685E-13
  4682  4.953348E-13
  4683  4.934234E-13
  4684  5.108262E-13
  4685  4.906513E-13
  4686  5.009527E-13
  4687  4.873947E-13
  4688  4.977435E-13
  4689  4.907706E-13
  4690  4.882976E-13
  4691  4.818272E-13
  4692  4.962399E-13
  4693  4.880019E-13
  4694  5.056891E-13
  4695  4.797810E-13
  4696  4.860020E-13
  4697  4.820887E-13
  4698  4.933544E-13
  4699  4.876595E-13
  4700  4.985120E-13
  4701  4.862868E-13
  4702  4.873024E-13
  4703  4.872970E-13
  4704  4.953885E-13
  4705  4.750686E-13
  4706  4.918028E-13
  4707  4.894915E-13
  4708  4.943069E-13
  4709  4.769380E-13
  4710  4.865326E-13
  4711  4.825242E-13
  4712  4.806618E-13
  4713  4.748186E-13
  4714  4.937415E-13
  4715  4.669242E-13
  4716  4.962358E-13
  4717  4.803019E-13
  4718  4.821758E-13
  4719  4.813524E-13
  4720  4.870433E-13
  4721  4.775471E-13
  4722  4.927165E-13
  4723  4.799913E-13
  4724  4.880981E-13
  4725  4.622873E-13
  4726  4.954363E-13
  4727  4.723886E-13
  4728  4.915921E-13
  4729  4.769048E-13
  4730  4.911939E-13
  4731  4.811188E-13
  4732  4.862533E-13
  4733  4.778145E-13
  4734  4.852510E-13
  4735  4.659133E-13
  4736  4.791621E-13
  4737  4.692744E-13
  4738  4.773789E-13
  4739  4.757013E-13
  4740  4.692015E-13
  4741  4.805199E-13
  4742  4.824750E-13
  4743  4.716319E-13
  4744  4.948551E-13
  4745  4.640806E-13
  4746  4.838128E-13
  4747  4.823361E-13
  4748  4.880179E-13
  4749  4.684162E-13
  4750  4.879631E-13
  4751  4.672067E-13
  4752  4.738275E-13
  4753  4.688467E-13
  4754  4.742407E-13
  4755  4.668848E-13
  4756  4.844538E-13
  4757  4.674874E-13
  4758  4.738867E-13
  4759  4.592361E-13
  4760  4.839550E-13
  4761  4.644632E-13
  4762  4.881736E-13
  4763  4.575053E-13
  4764  4.918439E-13
  4765  4.631717E-13
  4766  4.673229E-13
  4767  4.790095E-13
  4768  4.835956E-13
  4769  4.743261E-13
  4770  4.740518E-13
  4771  4.504628E-13
  4772  4.706561E-13
  4773  4.660045E-13
  4774  4.801879E-13
  4775  4.729148E-13
  4776  4.842485E-13
  4777  4.680945E-13
  4778  4.716318E-13
  4779  4.604093E-13
  4780  4.709814E-13
  4781  4.594976E-13
  4782  4.805847E-13
  4783  4.508690E-13
  4784  4.559688E-13
  4785  4.760944E-13
  4786  4.726597E-13
  4787  4.510601E-13
  4788  4.595974E-13
  4789  4.601940E-13
  4790  4.720113E-13
  4791  4.585726E-13
  4792  4.710817E-13
  4793  4.563265E-13
  4794  4.884381E-13
  4795  4.599954E-13
  4796  4.589287E-13
  4797  4.503471E-13
  4798  4.759986E-13
  4799  4.590929E-13
  4800  4.645364E-13
  4801  4.544798E-13
  4802  4.694991E-13
  4803  4.474021E-13
  4804  4.738798E-13
  4805  4.527058E-13
  4806  4.768702E-13
  4807  4.567655E-13
  4808  4.717551E-13
  4809  4.536701E-13
  4810  4.701415E-13
  4811  4.565490E-13
  4812  4.675983E-13
  4813  4.516600E-13
  4814  4.632574E-13
  4815  4.581260E-13
  4816  4.681809E-13
  4817  4.542639E-13
  4818  4.668479E-13
  4819  4.592778E-13
  4820  4.675993E-13
  4821  4.465089E-13
  4822  4.658458E-13
  4823  4.541079E-13
  4824  4.728925E-13
  4825  4.532257E-13
  4826  4.715540E-13
  4827  4.482941E-13
  4828  4.442549E-13
  4829  4.641745E-13
  4830  4.666802E-13
  4831  4.473292E-13
  4832  4.529264E-13
  4833  4.465638E-13
  4834  4.620667E-13
  4835  4.379137E-13
  4836  4.638769E-13
  4837  4.644783E-13
  4838  4.621098E-13
  4839  4.510877E-13
  4840  4.565650E-13
  4841  4.402187E-13
  4842  4.561315E-13
  4843  4.526716E-13
  4844  4.494381E-13
  4845  4.528221E-13
  4846  4.553482E-13
  4847  4.409380E-13
  4848  4.626956E-13
  4849  4.480807E-13
  4850  4.531295E-13
  4851  4.505885E-13
  4852  4.454307E-13
  4853  4.374074E-13
  4854  4.620615E-13
  4855  4.410597E-13
  4856  4.513603E-13
  4857  4.391611E-13
  4858  4.513999E-13
  4859  4.497730E-13
  4860  4.520391E-13
  4861  4.512897E-13
  4862  4.519747E-13
  4863  4.231886E-13
  4864  4.488604E-13
  4865  4.383440E-13
  4866  4.538455E-13
  4867  4.438426E-13
  4868  4.470003E-13
  4869  4.447012E-13
  4870  4.519480E-13
  4871  4.328177E-13
  4872  4.446560E-13
  4873  4.501191E-13
  4874  4.448601E-13
  4875  4.379960E-13
  4876  4.526700E-13
  4877  4.434281E-13
  4878  4.413376E-13
  4879  4.402437E-13
  4880  4.411814E-13
  4881  4.311874E-13
  4882  4.448304E-13
  4883  4.355173E-13
  4884  4.408778E-13
  4885  4.402317E-13
  4886  4.403249E-13
  4887  4.283593E-13
  4888  4.494778E-13
  4889  4.214703E-13
  4890  4.537007E-13
  4891  4.427104E-13
  4892  4.435589E-13
  4893  4.357938E-13
  4894  4.536253E-13
  4895  4.378502E-13
  4896  4.445756E-13
  4897  4.224087E-13
  4898  4.428562E-13
  4899  4.342967E-13
  4900  4.457464E-13
  4901  4.393227E-13
  4902  4.515728E-13
  4903  4.362631E-13
  4904  4.433659E-13
  4905  4.350800E-13
  4906  4.340978E-13
  4907  4.315961E-13
  4908  4.470952E-13
  4909  4.285216E-13
  4910  4.534943E-13
  4911  4.234328E-13
  4912  4.388175E-13
  4913  4.258765E-13
  4914  4.410364E-13
  4915  4.410596E-13
  4916  4.292304E-13
  4917  4.216658E-13
  4918  4.405249E-13
  4919  4.240108E-13
  4920  4.375711E-13
  4921  4.296787E-13
  4922  4.338582E-13
  4923  4.321718E-13
  4924  4.377189E-13
  4925  4.277460E-13
  4926  4.352890E-13
  4927  4.262813E-13
  4928  4.344074E-13
  4929  4.171125E-13
  4930  4.349793E-13
  4931  4.359202E-13
  4932  4.245417E-13
  4933  4.323877E-13
  4934  4.415730E-13
  4935  4.349074E-13
  4936  4.330746E-13
  4937  4.318427E-13
  4938  4.353653E-13
  4939  4.351023E-13
  4940  4.256572E-13
  4941  4.265445E-13
  4942  4.320180E-13
  4943  4.307482E-13
  4944  4.349114E-13
  4945  4.116773E-13
  4946  4.474046E-13
  4947  4.254526E-13
  4948  4.334244E-13
  4949  4.297693E-13
  4950  4.360892E-13
  4951  4.254279E-13
  4952  4.274238E-13
  4953  4.106167E-13
  4954  4.239990E-13
  4955  4.166020E-13
  4956  4.307551E-13
  4957  4.153097E-13
  4958  4.252456E-13
  4959  4.189894E-13
  4960  4.322623E-13
  4961  4.175898E-13
  4962  4.104217E-13
  4963  4.182176E-13
  4964  4.268079E-13
  4965  4.186740E-13
  4966  4.218373E-13
  4967  4.157203E-13
  4968  4.302084E-13
  4969  4.138577E-13
  4970  4.194085E-13
  4971  4.207238E-13
  4972  4.285107E-13
  4973  4.180964E-13
  4974  4.260938E-13
  4975  4.174970E-13
  4976  4.416865E-13
  4977  4.182037E-13
  4978  4.261974E-13
  4979  4.102257E-13
  4980  4.236391E-13
  4981  4.179805E-13
  4982  4.296809E-13
  4983  4.109803E-13
  4984  4.328041E-13
  4985  4.120459E-13
  4986  4.111309E-13
  4987  4.122837E-13
  4988  4.340516E-13
  4989  4.199576E-13
  4990  4.243961E-13
  4991  4.118349E-13
  4992  4.160269E-13
  4993  4.140104E-13
  4994  4.254527E-13
  4995  4.134781E-13
  4996  4.196752E-13
  4997  4.076642E-13
  4998  4.295265E-13
  4999  4.129025E-13
  5000  4.321136E-13
  5001  4.196071E-13
  5002  4.194383E-13
  5003  4.145678E-13
  5004  4.228542E-13
  5005  4.136080E-13
  5006  4.178097E-13
  5007  4.176484E-13
  5008  4.176281E-13
  5009  4.120251E-13
  5010  4.268890E-13
  5011  4.096892E-13
  5012  4.276261E-13
  5013  4.128453E-13
  5014  4.191506E-13
  5015  4.069585E-13
  5016  4.136897E-13
  5017  4.125985E-13
  5018  4.208423E-13
  5019  4.108423E-13
  5020  4.143007E-13
  5021  4.098080E-13
  5022  4.204745E-13
  5023  4.066795E-13
  5024  4.229455E-13
  5025  4.042884E-13
  5026  4.114550E-13
  5027  3.977336E-13
  5028  4.019330E-13
  5029  4.044205E-13
  5030  3.957824E-13
  5031  4.030119E-13
  5032  4.076033E-13
  5033  4.101920E-13
  5034  4.175647E-13
  5035  4.051686E-13
  5036  4.121039E-13
  5037  4.067527E-13
  5038  4.137979E-13
  5039  3.973799E-13
  5040  4.138821E-13
  5041  4.026902E-13
  5042  4.177110E-13
  5043  4.060245E-13
  5044  4.213230E-13
  5045  4.048137E-13
  5046  4.151371E-13
  5047  3.997800E-13
  5048  4.070846E-13
  5049  4.010667E-13
  5050  4.042019E-13
  5051  3.967932E-13
  5052  4.094431E-13
  5053  4.021146E-13
  5054  4.065192E-13
  5055  4.010771E-13
  5056  4.086155E-13
  5057  3.934126E-13
  5058  4.065050E-13
  5059  4.049858E-13
  5060  4.072710E-13
  5061  4.096720E-13
  5062  4.221767E-13
  5063  3.992802E-13
  5064  4.025812E-13
  5065  3.945297E-13
  5066  4.065049E-13
  5067  3.916190E-13
  5068  4.085473E-13
  5069  3.992607E-13
  5070  4.093841E-13
  5071  3.967352E-13
  5072  4.003236E-13
  5073  4.014304E-13
  5074  3.979442E-13
  5075  3.985293E-13
  5076  4.021032E-13
  5077  3.954524E-13
  5078  4.010850E-13
  5079  4.016575E-13
  5080  3.955893E-13
  5081  3.967751E-13
  5082  4.100680E-13
  5083  3.934892E-13
  5084  4.037309E-13
  5085  3.980474E-13
  5086  4.040831E-13
  5087  3.897941E-13
  5088  3.956060E-13
  5089  3.946821E-13
  5090  4.009205E-13
  5091  3.892822E-13
  5092  4.000870E-13
  5093  3.911563E-13
  5094  3.936336E-13
  5095  3.944457E-13
  5096  4.028190E-13
  5097  3.798121E-13
  5098  4.016239E-13
  5099  3.892156E-13
  5100  4.044102E-13
  5101  3.938709E-13
  5102  3.956992E-13
  5103  3.910096E-13
  5104  3.907441E-13
  5105  3.992967E-13
  5106  3.985995E-13
  5107  3.864778E-13
  5108  3.954930E-13
  5109  3.881558E-13
  5110  4.019681E-13
  5111  3.876586E-13
  5112  3.987140E-13
  5113  3.823516E-13
  5114  3.977619E-13
  5115  3.896779E-13
  5116  3.906275E-13
  5117  3.873181E-13
  5118  3.992047E-13
  5119  3.851722E-13
  5120  4.017373E-13
  5121  3.770040E-13
  5122  4.019139E-13
  5123  3.965165E-13
  5124  3.950109E-13
  5125  3.930842E-13
  5126  3.951024E-13
  5127  3.897947E-13
  5128  3.923732E-13
  5129  3.840750E-13
  5130  4.018487E-13
  5131  3.815969E-13
  5132  3.995388E-13
  5133  3.927181E-13
  5134  3.868606E-13
  5135  3.723367E-13
  5136  3.863066E-13
  5137  3.858788E-13
  5138  3.895692E-13
  5139  3.847147E-13
  5140  3.954145E-13
  5141  3.762130E-13
  5142  3.916534E-13
  5143  3.810483E-13
  5144  3.884140E-13
  5145  3.808996E-13
  5146  3.980654E-13
  5147  3.869804E-13
  5148  3.917286E-13
  5149  3.813812E-13
  5150  3.928674E-13
  5151  3.795214E-13
  5152  3.819132E-13
  5153  3.788334E-13
  5154  3.875704E-13
  5155  3.799568E-13
  5156  3.907761E-13
  5157  3.816818E-13
  5158  3.875870E-13
  5159  3.909976E-13
  5160  3.880402E-13
  5161  3.889622E-13
  5162  3.900031E-13
  5163  3.714436E-13
  5164  3.853973E-13
  5165  3.759236E-13
  5166  3.867046E-13
  5167  3.725954E-13
  5168  3.849464E-13
  5169  3.805244E-13
  5170  3.868307E-13
  5171  3.816552E-13
  5172  3.946718E-13
  5173  3.712026E-13
  5174  3.901373E-13
  5175  3.675491E-13
  5176  3.935053E-13
  5177  3.784260E-13
  5178  3.945484E-13
  5179  3.696552E-13
  5180  3.949111E-13
  5181  3.680906E-13
  5182  3.839769E-13
  5183  3.836029E-13
  5184  3.807551E-13
  5185  3.736861E-13
  5186  3.826705E-13
  5187  3.726508E-13
  5188  3.917983E-13
  5189  3.719650E-13
  5190  3.922266E-13
  5191  3.778255E-13
  5192  3.828855E-13
  5193  3.793876E-13
  5194  3.788462E-13
  5195  3.700545E-13
  5196  3.854100E-13
  5197  3.725258E-13
  5198  3.849860E-13
  5199  3.837238E-13
  5200  3.884598E-13
  5201  3.727139E-13
  5202  3.766759E-13
  5203  3.679107E-13
  5204  3.807942E-13
  5205  3.714474E-13
  5206  3.885582E-13
  5207  3.741607E-13
  5208  3.921086E-13
  5209  3.780885E-13
  5210  3.756015E-13
  5211  3.668807E-13
  5212  3.949073E-13
  5213  3.648735E-13
  5214  3.796745E-13
  5215  3.634566E-13
  5216  3.790056E-13
  5217  3.797626E-13
  5218  3.817637E-13
  5219  3.758428E-13
  5220  3.779365E-13
  5221  3.652141E-13
  5222  3.672428E-13
  5223  3.732235E-13
  5224  3.809662E-13
  5225  3.655246E-13
  5226  3.680973E-13
  5227  3.747129E-13
  5228  3.784605E-13
  5229  3.686644E-13
  5230  3.778721E-13
  5231  3.732888E-13
  5232  3.822810E-13
  5233  3.714235E-13
  5234  3.854514E-13
  5235  3.639153E-13
  5236  3.758665E-13
  5237  3.731220E-13
  5238  3.727398E-13
  5239  3.646746E-13
  5240  3.782194E-13
  5241  3.598995E-13
  5242  3.729325E-13
  5243  3.668363E-13
  5244  3.710236E-13
  5245  3.648664E-13
  5246  3.816943E-13
  5247  3.610848E-13
  5248  3.662982E-13
  5249  3.675810E-13
  5250  3.683509E-13
  5251  3.620390E-13
  5252  3.713221E-13
  5253  3.566312E-13
  5254  3.765355E-13
  5255  3.594020E-13
  5256  3.767241E-13
  5257  3.648737E-13
  5258  3.731550E-13
  5259  3.572171E-13
  5260  3.661519E-13
  5261  3.734011E-13
  5262  3.692197E-13
  5263  3.647185E-13
  5264  3.671693E-13
  5265  3.632922E-13
  5266  3.570869E-13
  5267  3.567312E-13
  5268  3.756260E-13
  5269  3.601927E-13
  5270  3.648063E-13
  5271  3.568109E-13
  5272  3.693647E-13
  5273  3.600873E-13
  5274  3.655479E-13
  5275  3.633228E-13
  5276  3.662913E-13
  5277  3.567158E-13
  5278  3.690553E-13
  5279  3.552686E-13
  5280  3.702840E-13
  5281  3.510327E-13
  5282  3.657018E-13
  5283  3.619375E-13
  5284  3.762537E-13
  5285  3.620711E-13
  5286  3.669092E-13
  5287  3.630504E-13
  5288  3.571295E-13
  5289  3.516482E-13
  5290  3.691195E-13
  5291  3.562657E-13
  5292  3.734203E-13
  5293  3.461859E-13
  5294  3.675924E-13
  5295  3.555832E-13
  5296  3.700407E-13
  5297  3.585974E-13
  5298  3.593398E-13
  5299  3.578420E-13
  5300  3.611702E-13
  5301  3.516173E-13
  5302  3.521915E-13
  5303  3.487067E-13
  5304  3.655008E-13
  5305  3.552221E-13
  5306  3.550046E-13
  5307  3.546739E-13
  5308  3.634195E-13
  5309  3.483770E-13
  5310  3.637757E-13
  5311  3.613431E-13
  5312  3.612581E-13
  5313  3.434744E-13
  5314  3.587857E-13
  5315  3.534447E-13
  5316  3.696216E-13
  5317  3.521582E-13
  5318  3.515096E-13
  5319  3.511270E-13
  5320  3.641045E-13
  5321  3.486592E-13
  5322  3.623153E-13
  5323  3.540859E-13
  5324  3.554611E-13
  5325  3.493143E-13
  5326  3.575596E-13
  5327  3.535929E-13
  5328  3.499423E-13
  5329  3.439474E-13
  5330  3.505383E-13
  5331  3.457171E-13
  5332  3.555032E-13
  5333  3.404230E-13
  5334  3.515166E-13
  5335  3.458896E-13
  5336  3.488649E-13
  5337  3.479643E-13
  5338  3.633588E-13
  5339  3.399383E-13
  5340  3.476126E-13
  5341  3.445118E-13
  5342  3.565372E-13
  5343  3.515525E-13
  5344  3.572038E-13
  5345  3.483615E-13
  5346  3.474430E-13
  5347  3.449180E-13
  5348  3.495423E-13
  5349  3.451160E-13
  5350  3.469123E-13
  5351  3.457905E-13
  5352  3.481882E-13
  5353  3.493951E-13
  5354  3.551770E-13
