     l           C_l
  2552  3.383463E-19
  2553  3.380515E-19
  2554  3.377571E-19
  2555  3.374633E-19
  2556  3.371699E-19
  2557  3.368771E-19
  2558  3.365849E-19
  2559  3.362932E-19
  2560  3.360021E-19
  2561  3.357116E-19
  2562  3.354216E-19
  2563  3.351322E-19
  2564  3.348433E-19
  2565  3.345548E-19
  2566  3.342667E-19
  2567  3.339789E-19
  2568  3.336915E-19
  2569  3.334044E-19
  2570  3.331175E-19
  2571  3.328310E-19
  2572  3.325448E-19
  2573  3.322588E-19
  2574  3.319731E-19
  2575  3.316876E-19
  2576  3.314023E-19
  2577  3.311172E-19
  2578  3.308323E-19
  2579  3.305477E-19
  2580  3.302634E-19
  2581  3.299794E-19
  2582  3.296957E-19
  2583  3.294125E-19
  2584  3.291295E-19
  2585  3.288470E-19
  2586  3.285648E-19
  2587  3.282829E-19
  2588  3.280012E-19
  2589  3.277197E-19
  2590  3.274384E-19
  2591  3.271573E-19
  2592  3.268763E-19
  2593  3.265955E-19
  2594  3.263149E-19
  2595  3.260344E-19
  2596  3.257541E-19
  2597  3.254739E-19
  2598  3.251939E-19
  2599  3.249139E-19
  2600  3.246339E-19
  2601  3.243540E-19
  2602  3.240742E-19
  2603  3.237944E-19
  2604  3.235147E-19
  2605  3.232353E-19
  2606  3.229560E-19
  2607  3.226771E-19
  2608  3.223985E-19
  2609  3.221201E-19
  2610  3.218420E-19
  2611  3.215642E-19
  2612  3.212867E-19
  2613  3.210095E-19
  2614  3.207325E-19
  2615  3.204559E-19
  2616  3.201795E-19
  2617  3.199033E-19
  2618  3.196275E-19
  2619  3.193518E-19
  2620  3.190764E-19
  2621  3.188011E-19
  2622  3.185260E-19
  2623  3.182512E-19
  2624  3.179764E-19
  2625  3.177019E-19
  2626  3.174276E-19
  2627  3.171535E-19
  2628  3.168797E-19
  2629  3.166062E-19
  2630  3.163330E-19
  2631  3.160600E-19
  2632  3.157873E-19
  2633  3.155148E-19
  2634  3.152426E-19
  2635  3.149707E-19
  2636  3.146991E-19
  2637  3.144278E-19
  2638  3.141568E-19
  2639  3.138862E-19
  2640  3.136159E-19
  2641  3.133459E-19
  2642  3.130762E-19
  2643  3.128069E-19
  2644  3.125378E-19
  2645  3.122690E-19
  2646  3.120004E-19
  2647  3.117319E-19
  2648  3.114637E-19
  2649  3.111956E-19
  2650  3.109277E-19
  2651  3.106601E-19
  2652  3.103927E-19
  2653  3.101254E-19
  2654  3.098584E-19
  2655  3.095916E-19
  2656  3.093250E-19
  2657  3.090586E-19
  2658  3.087925E-19
  2659  3.085265E-19
  2660  3.082608E-19
  2661  3.079954E-19
  2662  3.077302E-19
  2663  3.074653E-19
  2664  3.072007E-19
  2665  3.069365E-19
  2666  3.066726E-19
  2667  3.064090E-19
  2668  3.061458E-19
  2669  3.058829E-19
  2670  3.056203E-19
  2671  3.053580E-19
  2672  3.050960E-19
  2673  3.048343E-19
  2674  3.045728E-19
  2675  3.043116E-19
  2676  3.040507E-19
  2677  3.037900E-19
  2678  3.035294E-19
  2679  3.032691E-19
  2680  3.030090E-19
  2681  3.027491E-19
  2682  3.024895E-19
  2683  3.022300E-19
  2684  3.019707E-19
  2685  3.017117E-19
  2686  3.014529E-19
  2687  3.011943E-19
  2688  3.009360E-19
  2689  3.006780E-19
  2690  3.004202E-19
  2691  3.001625E-19
  2692  2.999051E-19
  2693  2.996479E-19
  2694  2.993910E-19
  2695  2.991343E-19
  2696  2.988779E-19
  2697  2.986218E-19
  2698  2.983658E-19
  2699  2.981100E-19
  2700  2.978543E-19
  2701  2.975988E-19
  2702  2.973433E-19
  2703  2.970879E-19
  2704  2.968326E-19
  2705  2.965772E-19
  2706  2.963217E-19
  2707  2.960662E-19
  2708  2.958107E-19
  2709  2.955551E-19
  2710  2.952996E-19
  2711  2.950441E-19
  2712  2.947887E-19
  2713  2.945334E-19
  2714  2.942782E-19
  2715  2.940232E-19
  2716  2.937683E-19
  2717  2.935136E-19
  2718  2.932591E-19
  2719  2.930048E-19
  2720  2.927507E-19
  2721  2.924968E-19
  2722  2.922431E-19
  2723  2.919896E-19
  2724  2.917364E-19
  2725  2.914833E-19
  2726  2.912304E-19
  2727  2.909778E-19
  2728  2.907253E-19
  2729  2.904730E-19
  2730  2.902209E-19
  2731  2.899689E-19
  2732  2.897171E-19
  2733  2.894653E-19
  2734  2.892137E-19
  2735  2.889623E-19
  2736  2.887111E-19
  2737  2.884601E-19
  2738  2.882094E-19
  2739  2.879590E-19
  2740  2.877091E-19
  2741  2.874595E-19
  2742  2.872104E-19
  2743  2.869618E-19
  2744  2.867138E-19
  2745  2.864662E-19
  2746  2.862192E-19
  2747  2.859727E-19
  2748  2.857268E-19
  2749  2.854814E-19
  2750  2.852365E-19
  2751  2.849920E-19
  2752  2.847481E-19
  2753  2.845046E-19
  2754  2.842615E-19
  2755  2.840188E-19
  2756  2.837764E-19
  2757  2.835345E-19
  2758  2.832929E-19
  2759  2.830516E-19
  2760  2.828107E-19
  2761  2.825701E-19
  2762  2.823299E-19
  2763  2.820900E-19
  2764  2.818506E-19
  2765  2.816115E-19
  2766  2.813730E-19
  2767  2.811349E-19
  2768  2.808973E-19
  2769  2.806602E-19
  2770  2.804237E-19
  2771  2.801879E-19
  2772  2.799527E-19
  2773  2.797181E-19
  2774  2.794841E-19
  2775  2.792507E-19
  2776  2.790178E-19
  2777  2.787854E-19
  2778  2.785534E-19
  2779  2.783218E-19
  2780  2.780906E-19
  2781  2.778598E-19
  2782  2.776293E-19
  2783  2.773991E-19
  2784  2.771693E-19
  2785  2.769397E-19
  2786  2.767105E-19
  2787  2.764815E-19
  2788  2.762528E-19
  2789  2.760245E-19
  2790  2.757965E-19
  2791  2.755689E-19
  2792  2.753418E-19
  2793  2.751151E-19
  2794  2.748889E-19
  2795  2.746632E-19
  2796  2.744380E-19
  2797  2.742134E-19
  2798  2.739895E-19
  2799  2.737661E-19
  2800  2.735433E-19
  2801  2.733211E-19
  2802  2.730993E-19
  2803  2.728781E-19
  2804  2.726573E-19
  2805  2.724370E-19
  2806  2.722171E-19
  2807  2.719976E-19
  2808  2.717784E-19
  2809  2.715595E-19
  2810  2.713410E-19
  2811  2.711227E-19
  2812  2.709047E-19
  2813  2.706869E-19
  2814  2.704695E-19
  2815  2.702524E-19
  2816  2.700356E-19
  2817  2.698192E-19
  2818  2.696033E-19
  2819  2.693878E-19
  2820  2.691727E-19
  2821  2.689582E-19
  2822  2.687441E-19
  2823  2.685305E-19
  2824  2.683174E-19
  2825  2.681048E-19
  2826  2.678927E-19
  2827  2.676810E-19
  2828  2.674698E-19
  2829  2.672589E-19
  2830  2.670484E-19
  2831  2.668383E-19
  2832  2.666284E-19
  2833  2.664189E-19
  2834  2.662095E-19
  2835  2.660003E-19
  2836  2.657912E-19
  2837  2.655822E-19
  2838  2.653733E-19
  2839  2.651646E-19
  2840  2.649559E-19
  2841  2.647474E-19
  2842  2.645392E-19
  2843  2.643311E-19
  2844  2.641232E-19
  2845  2.639156E-19
  2846  2.637083E-19
  2847  2.635012E-19
  2848  2.632944E-19
  2849  2.630878E-19
  2850  2.628816E-19
  2851  2.626757E-19
  2852  2.624701E-19
  2853  2.622647E-19
  2854  2.620596E-19
  2855  2.618547E-19
  2856  2.616501E-19
  2857  2.614456E-19
  2858  2.612412E-19
  2859  2.610369E-19
  2860  2.608328E-19
  2861  2.606287E-19
  2862  2.604246E-19
  2863  2.602206E-19
  2864  2.600167E-19
  2865  2.598127E-19
  2866  2.596089E-19
  2867  2.594051E-19
  2868  2.592014E-19
  2869  2.589979E-19
  2870  2.587945E-19
  2871  2.585912E-19
  2872  2.583882E-19
  2873  2.581854E-19
  2874  2.579828E-19
  2875  2.577805E-19
  2876  2.575785E-19
  2877  2.573768E-19
  2878  2.571754E-19
  2879  2.569741E-19
  2880  2.567731E-19
  2881  2.565723E-19
  2882  2.563717E-19
  2883  2.561712E-19
  2884  2.559708E-19
  2885  2.557705E-19
  2886  2.555703E-19
  2887  2.553702E-19
  2888  2.551701E-19
  2889  2.549701E-19
  2890  2.547701E-19
  2891  2.545701E-19
  2892  2.543702E-19
  2893  2.541704E-19
  2894  2.539707E-19
  2895  2.537710E-19
  2896  2.535715E-19
  2897  2.533721E-19
  2898  2.531728E-19
  2899  2.529738E-19
  2900  2.527749E-19
  2901  2.525762E-19
  2902  2.523778E-19
  2903  2.521796E-19
  2904  2.519816E-19
  2905  2.517838E-19
  2906  2.515863E-19
  2907  2.513889E-19
  2908  2.511918E-19
  2909  2.509948E-19
  2910  2.507979E-19
  2911  2.506012E-19
  2912  2.504046E-19
  2913  2.502081E-19
  2914  2.500117E-19
  2915  2.498154E-19
  2916  2.496193E-19
  2917  2.494232E-19
  2918  2.492273E-19
  2919  2.490316E-19
  2920  2.488361E-19
  2921  2.486407E-19
  2922  2.484456E-19
  2923  2.482508E-19
  2924  2.480563E-19
  2925  2.478620E-19
  2926  2.476681E-19
  2927  2.474746E-19
  2928  2.472813E-19
  2929  2.470885E-19
  2930  2.468960E-19
  2931  2.467038E-19
  2932  2.465120E-19
  2933  2.463205E-19
  2934  2.461293E-19
  2935  2.459385E-19
  2936  2.457479E-19
  2937  2.455577E-19
  2938  2.453678E-19
  2939  2.451782E-19
  2940  2.449888E-19
  2941  2.447997E-19
  2942  2.446109E-19
  2943  2.444223E-19
  2944  2.442340E-19
  2945  2.440459E-19
  2946  2.438582E-19
  2947  2.436707E-19
  2948  2.434835E-19
  2949  2.432967E-19
  2950  2.431102E-19
  2951  2.429240E-19
  2952  2.427382E-19
  2953  2.425527E-19
  2954  2.423676E-19
  2955  2.421828E-19
  2956  2.419983E-19
  2957  2.418141E-19
  2958  2.416302E-19
  2959  2.414465E-19
  2960  2.412630E-19
  2961  2.410797E-19
  2962  2.408966E-19
  2963  2.407136E-19
  2964  2.405308E-19
  2965  2.403481E-19
  2966  2.401655E-19
  2967  2.399830E-19
  2968  2.398007E-19
  2969  2.396185E-19
  2970  2.394363E-19
  2971  2.392543E-19
  2972  2.390724E-19
  2973  2.388906E-19
  2974  2.387088E-19
  2975  2.385272E-19
  2976  2.383457E-19
  2977  2.381643E-19
  2978  2.379831E-19
  2979  2.378019E-19
  2980  2.376209E-19
  2981  2.374400E-19
  2982  2.372593E-19
  2983  2.370786E-19
  2984  2.368979E-19
  2985  2.367173E-19
  2986  2.365367E-19
  2987  2.363561E-19
  2988  2.361755E-19
  2989  2.359949E-19
  2990  2.358142E-19
  2991  2.356335E-19
  2992  2.354527E-19
  2993  2.352719E-19
  2994  2.350911E-19
  2995  2.349103E-19
  2996  2.347296E-19
  2997  2.345490E-19
  2998  2.343685E-19
  2999  2.341882E-19
  3000  2.340080E-19
  3001  2.338279E-19
  3002  2.336481E-19
  3003  2.334683E-19
  3004  2.332888E-19
  3005  2.331093E-19
  3006  2.329300E-19
  3007  2.327509E-19
  3008  2.325719E-19
  3009  2.323931E-19
  3010  2.322144E-19
  3011  2.320360E-19
  3012  2.318577E-19
  3013  2.316795E-19
  3014  2.315015E-19
  3015  2.313236E-19
  3016  2.311458E-19
  3017  2.309682E-19
  3018  2.307906E-19
  3019  2.306131E-19
  3020  2.304358E-19
  3021  2.302586E-19
  3022  2.300817E-19
  3023  2.299050E-19
  3024  2.297286E-19
  3025  2.295525E-19
  3026  2.293768E-19
  3027  2.292014E-19
  3028  2.290264E-19
  3029  2.288518E-19
  3030  2.286776E-19
  3031  2.285037E-19
  3032  2.283301E-19
  3033  2.281569E-19
  3034  2.279840E-19
  3035  2.278113E-19
  3036  2.276389E-19
  3037  2.274666E-19
  3038  2.272945E-19
  3039  2.271226E-19
  3040  2.269509E-19
  3041  2.267793E-19
  3042  2.266080E-19
  3043  2.264367E-19
  3044  2.262657E-19
  3045  2.260949E-19
  3046  2.259243E-19
  3047  2.257538E-19
  3048  2.255835E-19
  3049  2.254135E-19
  3050  2.252436E-19
  3051  2.250740E-19
  3052  2.249047E-19
  3053  2.247356E-19
  3054  2.245668E-19
  3055  2.243984E-19
  3056  2.242303E-19
  3057  2.240625E-19
  3058  2.238951E-19
  3059  2.237280E-19
  3060  2.235611E-19
  3061  2.233945E-19
  3062  2.232280E-19
  3063  2.230617E-19
  3064  2.228955E-19
  3065  2.227293E-19
  3066  2.225631E-19
  3067  2.223970E-19
  3068  2.222308E-19
  3069  2.220647E-19
  3070  2.218987E-19
  3071  2.217327E-19
  3072  2.215669E-19
  3073  2.214011E-19
  3074  2.212354E-19
  3075  2.210699E-19
  3076  2.209045E-19
  3077  2.207393E-19
  3078  2.205742E-19
  3079  2.204093E-19
  3080  2.202446E-19
  3081  2.200801E-19
  3082  2.199158E-19
  3083  2.197518E-19
  3084  2.195880E-19
  3085  2.194245E-19
  3086  2.192612E-19
  3087  2.190981E-19
  3088  2.189351E-19
  3089  2.187723E-19
  3090  2.186096E-19
  3091  2.184469E-19
  3092  2.182843E-19
  3093  2.181216E-19
  3094  2.179589E-19
  3095  2.177962E-19
  3096  2.176334E-19
  3097  2.174705E-19
  3098  2.173076E-19
  3099  2.171447E-19
  3100  2.169818E-19
  3101  2.168189E-19
  3102  2.166560E-19
  3103  2.164933E-19
  3104  2.163306E-19
  3105  2.161682E-19
  3106  2.160058E-19
  3107  2.158437E-19
  3108  2.156817E-19
  3109  2.155198E-19
  3110  2.153581E-19
  3111  2.151966E-19
  3112  2.150352E-19
  3113  2.148740E-19
  3114  2.147129E-19
  3115  2.145519E-19
  3116  2.143911E-19
  3117  2.142304E-19
  3118  2.140697E-19
  3119  2.139091E-19
  3120  2.137485E-19
  3121  2.135879E-19
  3122  2.134273E-19
  3123  2.132666E-19
  3124  2.131058E-19
  3125  2.129450E-19
  3126  2.127842E-19
  3127  2.126233E-19
  3128  2.124625E-19
  3129  2.123017E-19
  3130  2.121410E-19
  3131  2.119805E-19
  3132  2.118201E-19
  3133  2.116598E-19
  3134  2.114997E-19
  3135  2.113399E-19
  3136  2.111802E-19
  3137  2.110208E-19
  3138  2.108615E-19
  3139  2.107024E-19
  3140  2.105435E-19
  3141  2.103849E-19
  3142  2.102264E-19
  3143  2.100681E-19
  3144  2.099099E-19
  3145  2.097518E-19
  3146  2.095939E-19
  3147  2.094360E-19
  3148  2.092782E-19
  3149  2.091205E-19
  3150  2.089628E-19
  3151  2.088051E-19
  3152  2.086475E-19
  3153  2.084899E-19
  3154  2.083322E-19
  3155  2.081747E-19
  3156  2.080172E-19
  3157  2.078597E-19
  3158  2.077024E-19
  3159  2.075452E-19
  3160  2.073882E-19
  3161  2.072313E-19
  3162  2.070746E-19
  3163  2.069182E-19
  3164  2.067619E-19
  3165  2.066059E-19
  3166  2.064501E-19
  3167  2.062946E-19
  3168  2.061392E-19
  3169  2.059840E-19
  3170  2.058290E-19
  3171  2.056741E-19
  3172  2.055194E-19
  3173  2.053647E-19
  3174  2.052102E-19
  3175  2.050558E-19
  3176  2.049014E-19
  3177  2.047471E-19
  3178  2.045928E-19
  3179  2.044386E-19
  3180  2.042844E-19
  3181  2.041302E-19
  3182  2.039760E-19
  3183  2.038219E-19
  3184  2.036678E-19
  3185  2.035138E-19
  3186  2.033599E-19
  3187  2.032060E-19
  3188  2.030523E-19
  3189  2.028987E-19
  3190  2.027453E-19
  3191  2.025920E-19
  3192  2.024390E-19
  3193  2.022861E-19
  3194  2.021335E-19
  3195  2.019811E-19
  3196  2.018289E-19
  3197  2.016769E-19
  3198  2.015251E-19
  3199  2.013734E-19
  3200  2.012219E-19
  3201  2.010706E-19
  3202  2.009194E-19
  3203  2.007683E-19
  3204  2.006174E-19
  3205  2.004665E-19
  3206  2.003159E-19
  3207  2.001653E-19
  3208  2.000149E-19
  3209  1.998646E-19
  3210  1.997144E-19
  3211  1.995644E-19
  3212  1.994146E-19
  3213  1.992649E-19
  3214  1.991155E-19
  3215  1.989663E-19
  3216  1.988174E-19
  3217  1.986687E-19
  3218  1.985203E-19
  3219  1.983722E-19
  3220  1.982244E-19
  3221  1.980769E-19
  3222  1.979298E-19
  3223  1.977830E-19
  3224  1.976365E-19
  3225  1.974904E-19
  3226  1.973446E-19
  3227  1.971991E-19
  3228  1.970538E-19
  3229  1.969089E-19
  3230  1.967642E-19
  3231  1.966198E-19
  3232  1.964756E-19
  3233  1.963317E-19
  3234  1.961880E-19
  3235  1.960445E-19
  3236  1.959013E-19
  3237  1.957583E-19
  3238  1.956155E-19
  3239  1.954730E-19
  3240  1.953307E-19
  3241  1.951888E-19
  3242  1.950471E-19
  3243  1.949056E-19
  3244  1.947645E-19
  3245  1.946237E-19
  3246  1.944831E-19
  3247  1.943429E-19
  3248  1.942029E-19
  3249  1.940633E-19
  3250  1.939240E-19
  3251  1.937849E-19
  3252  1.936461E-19
  3253  1.935076E-19
  3254  1.933693E-19
  3255  1.932313E-19
  3256  1.930935E-19
  3257  1.929559E-19
  3258  1.928186E-19
  3259  1.926815E-19
  3260  1.925445E-19
  3261  1.924077E-19
  3262  1.922711E-19
  3263  1.921346E-19
  3264  1.919983E-19
  3265  1.918620E-19
  3266  1.917259E-19
  3267  1.915900E-19
  3268  1.914541E-19
  3269  1.913184E-19
  3270  1.911828E-19
  3271  1.910473E-19
  3272  1.909119E-19
  3273  1.907767E-19
  3274  1.906415E-19
  3275  1.905065E-19
  3276  1.903716E-19
  3277  1.902367E-19
  3278  1.901020E-19
  3279  1.899673E-19
  3280  1.898326E-19
  3281  1.896980E-19
  3282  1.895635E-19
  3283  1.894289E-19
  3284  1.892944E-19
  3285  1.891598E-19
  3286  1.890253E-19
  3287  1.888907E-19
  3288  1.887561E-19
  3289  1.886215E-19
  3290  1.884869E-19
  3291  1.883522E-19
  3292  1.882175E-19
  3293  1.880827E-19
  3294  1.879479E-19
  3295  1.878130E-19
  3296  1.876781E-19
  3297  1.875431E-19
  3298  1.874081E-19
  3299  1.872730E-19
  3300  1.871379E-19
  3301  1.870028E-19
  3302  1.868677E-19
  3303  1.867326E-19
  3304  1.865974E-19
  3305  1.864622E-19
  3306  1.863270E-19
  3307  1.861918E-19
  3308  1.860565E-19
  3309  1.859212E-19
  3310  1.857859E-19
  3311  1.856505E-19
  3312  1.855151E-19
  3313  1.853797E-19
  3314  1.852442E-19
  3315  1.851088E-19
  3316  1.849732E-19
  3317  1.848377E-19
  3318  1.847022E-19
  3319  1.845667E-19
  3320  1.844311E-19
  3321  1.842956E-19
  3322  1.841601E-19
  3323  1.840246E-19
  3324  1.838892E-19
  3325  1.837538E-19
  3326  1.836184E-19
  3327  1.834831E-19
  3328  1.833478E-19
  3329  1.832126E-19
  3330  1.830774E-19
  3331  1.829424E-19
  3332  1.828074E-19
  3333  1.826724E-19
  3334  1.825376E-19
  3335  1.824029E-19
  3336  1.822683E-19
  3337  1.821338E-19
  3338  1.819994E-19
  3339  1.818651E-19
  3340  1.817309E-19
  3341  1.815967E-19
  3342  1.814627E-19
  3343  1.813289E-19
  3344  1.811951E-19
  3345  1.810615E-19
  3346  1.809281E-19
  3347  1.807948E-19
  3348  1.806616E-19
  3349  1.805286E-19
  3350  1.803957E-19
  3351  1.802631E-19
  3352  1.801306E-19
  3353  1.799982E-19
  3354  1.798661E-19
  3355  1.797341E-19
  3356  1.796023E-19
  3357  1.794707E-19
  3358  1.793393E-19
  3359  1.792081E-19
  3360  1.790770E-19
  3361  1.789462E-19
  3362  1.788155E-19
  3363  1.786851E-19
  3364  1.785548E-19
  3365  1.784247E-19
  3366  1.782948E-19
  3367  1.781651E-19
  3368  1.780356E-19
  3369  1.779063E-19
  3370  1.777771E-19
  3371  1.776482E-19
  3372  1.775195E-19
  3373  1.773909E-19
  3374  1.772626E-19
  3375  1.771344E-19
  3376  1.770064E-19
  3377  1.768785E-19
  3378  1.767509E-19
  3379  1.766234E-19
  3380  1.764961E-19
  3381  1.763690E-19
  3382  1.762421E-19
  3383  1.761153E-19
  3384  1.759887E-19
  3385  1.758622E-19
  3386  1.757359E-19
  3387  1.756097E-19
  3388  1.754836E-19
  3389  1.753577E-19
  3390  1.752319E-19
  3391  1.751062E-19
  3392  1.749806E-19
  3393  1.748552E-19
  3394  1.747298E-19
  3395  1.746045E-19
  3396  1.744794E-19
  3397  1.743543E-19
  3398  1.742293E-19
  3399  1.741044E-19
  3400  1.739796E-19
  3401  1.738549E-19
  3402  1.737302E-19
  3403  1.736057E-19
  3404  1.734812E-19
  3405  1.733568E-19
  3406  1.732325E-19
  3407  1.731082E-19
  3408  1.729840E-19
  3409  1.728598E-19
  3410  1.727357E-19
  3411  1.726116E-19
  3412  1.724876E-19
  3413  1.723636E-19
  3414  1.722396E-19
  3415  1.721157E-19
  3416  1.719919E-19
  3417  1.718681E-19
  3418  1.717445E-19
  3419  1.716209E-19
  3420  1.714974E-19
  3421  1.713741E-19
  3422  1.712508E-19
  3423  1.711277E-19
  3424  1.710047E-19
  3425  1.708818E-19
  3426  1.707591E-19
  3427  1.706366E-19
  3428  1.705142E-19
  3429  1.703920E-19
  3430  1.702699E-19
  3431  1.701480E-19
  3432  1.700263E-19
  3433  1.699047E-19
  3434  1.697834E-19
  3435  1.696622E-19
  3436  1.695412E-19
  3437  1.694203E-19
  3438  1.692997E-19
  3439  1.691791E-19
  3440  1.690588E-19
  3441  1.689387E-19
  3442  1.688187E-19
  3443  1.686989E-19
  3444  1.685793E-19
  3445  1.684599E-19
  3446  1.683407E-19
  3447  1.682217E-19
  3448  1.681030E-19
  3449  1.679846E-19
  3450  1.678664E-19
  3451  1.677484E-19
  3452  1.676307E-19
  3453  1.675133E-19
  3454  1.673961E-19
  3455  1.672791E-19
  3456  1.671624E-19
  3457  1.670459E-19
  3458  1.669295E-19
  3459  1.668134E-19
  3460  1.666973E-19
  3461  1.665815E-19
  3462  1.664657E-19
  3463  1.663501E-19
  3464  1.662346E-19
  3465  1.661192E-19
  3466  1.660039E-19
  3467  1.658887E-19
  3468  1.657736E-19
  3469  1.656585E-19
  3470  1.655436E-19
  3471  1.654287E-19
  3472  1.653140E-19
  3473  1.651993E-19
  3474  1.650847E-19
  3475  1.649701E-19
  3476  1.648557E-19
  3477  1.647413E-19
  3478  1.646270E-19
  3479  1.645129E-19
  3480  1.643988E-19
  3481  1.642848E-19
  3482  1.641709E-19
  3483  1.640571E-19
  3484  1.639433E-19
  3485  1.638296E-19
  3486  1.637159E-19
  3487  1.636022E-19
  3488  1.634885E-19
  3489  1.633748E-19
  3490  1.632611E-19
  3491  1.631473E-19
  3492  1.630336E-19
  3493  1.629198E-19
  3494  1.628059E-19
  3495  1.626921E-19
  3496  1.625783E-19
  3497  1.624645E-19
  3498  1.623508E-19
  3499  1.622371E-19
  3500  1.621235E-19
  3501  1.620099E-19
  3502  1.618964E-19
  3503  1.617831E-19
  3504  1.616698E-19
  3505  1.615567E-19
  3506  1.614437E-19
  3507  1.613308E-19
  3508  1.612181E-19
  3509  1.611055E-19
  3510  1.609930E-19
  3511  1.608807E-19
  3512  1.607686E-19
  3513  1.606566E-19
  3514  1.605447E-19
  3515  1.604331E-19
  3516  1.603216E-19
  3517  1.602102E-19
  3518  1.600990E-19
  3519  1.599879E-19
  3520  1.598770E-19
  3521  1.597662E-19
  3522  1.596555E-19
  3523  1.595450E-19
  3524  1.594346E-19
  3525  1.593244E-19
  3526  1.592144E-19
  3527  1.591045E-19
  3528  1.589948E-19
  3529  1.588853E-19
  3530  1.587759E-19
  3531  1.586668E-19
  3532  1.585578E-19
  3533  1.584491E-19
  3534  1.583406E-19
  3535  1.582322E-19
  3536  1.581240E-19
  3537  1.580160E-19
  3538  1.579082E-19
  3539  1.578006E-19
  3540  1.576930E-19
  3541  1.575857E-19
  3542  1.574784E-19
  3543  1.573713E-19
  3544  1.572643E-19
  3545  1.571574E-19
  3546  1.570506E-19
  3547  1.569438E-19
  3548  1.568372E-19
  3549  1.567305E-19
  3550  1.566239E-19
  3551  1.565174E-19
  3552  1.564109E-19
  3553  1.563044E-19
  3554  1.561980E-19
  3555  1.560916E-19
  3556  1.559852E-19
  3557  1.558789E-19
  3558  1.557726E-19
  3559  1.556664E-19
  3560  1.555603E-19
  3561  1.554542E-19
  3562  1.553482E-19
  3563  1.552424E-19
  3564  1.551366E-19
  3565  1.550309E-19
  3566  1.549252E-19
  3567  1.548197E-19
  3568  1.547142E-19
  3569  1.546088E-19
  3570  1.545035E-19
  3571  1.543982E-19
  3572  1.542930E-19
  3573  1.541878E-19
  3574  1.540827E-19
  3575  1.539775E-19
  3576  1.538725E-19
  3577  1.537674E-19
  3578  1.536624E-19
  3579  1.535574E-19
  3580  1.534525E-19
  3581  1.533476E-19
  3582  1.532428E-19
  3583  1.531381E-19
  3584  1.530334E-19
  3585  1.529288E-19
  3586  1.528243E-19
  3587  1.527199E-19
  3588  1.526156E-19
  3589  1.525113E-19
  3590  1.524072E-19
  3591  1.523032E-19
  3592  1.521993E-19
  3593  1.520955E-19
  3594  1.519917E-19
  3595  1.518881E-19
  3596  1.517845E-19
  3597  1.516809E-19
  3598  1.515775E-19
  3599  1.514741E-19
  3600  1.513707E-19
  3601  1.512674E-19
  3602  1.511641E-19
  3603  1.510609E-19
  3604  1.509577E-19
  3605  1.508546E-19
  3606  1.507516E-19
  3607  1.506486E-19
  3608  1.505457E-19
  3609  1.504428E-19
  3610  1.503400E-19
  3611  1.502373E-19
  3612  1.501347E-19
  3613  1.500322E-19
  3614  1.499297E-19
  3615  1.498273E-19
  3616  1.497250E-19
  3617  1.496228E-19
  3618  1.495206E-19
  3619  1.494186E-19
  3620  1.493166E-19
  3621  1.492146E-19
  3622  1.491128E-19
  3623  1.490110E-19
  3624  1.489093E-19
  3625  1.488077E-19
  3626  1.487063E-19
  3627  1.486049E-19
  3628  1.485037E-19
  3629  1.484027E-19
  3630  1.483018E-19
  3631  1.482010E-19
  3632  1.481004E-19
  3633  1.479999E-19
  3634  1.478996E-19
  3635  1.477994E-19
  3636  1.476994E-19
  3637  1.475996E-19
  3638  1.474999E-19
  3639  1.474004E-19
  3640  1.473011E-19
  3641  1.472019E-19
  3642  1.471028E-19
  3643  1.470039E-19
  3644  1.469051E-19
  3645  1.468065E-19
  3646  1.467080E-19
  3647  1.466096E-19
  3648  1.465114E-19
  3649  1.464133E-19
  3650  1.463155E-19
  3651  1.462178E-19
  3652  1.461202E-19
  3653  1.460229E-19
  3654  1.459258E-19
  3655  1.458289E-19
  3656  1.457322E-19
  3657  1.456358E-19
  3658  1.455396E-19
  3659  1.454435E-19
  3660  1.453477E-19
  3661  1.452521E-19
  3662  1.451566E-19
  3663  1.450613E-19
  3664  1.449661E-19
  3665  1.448711E-19
  3666  1.447761E-19
  3667  1.446813E-19
  3668  1.445865E-19
  3669  1.444919E-19
  3670  1.443973E-19
  3671  1.443028E-19
  3672  1.442085E-19
  3673  1.441142E-19
  3674  1.440200E-19
  3675  1.439259E-19
  3676  1.438320E-19
  3677  1.437381E-19
  3678  1.436444E-19
  3679  1.435508E-19
  3680  1.434573E-19
  3681  1.433639E-19
  3682  1.432707E-19
  3683  1.431776E-19
  3684  1.430846E-19
  3685  1.429917E-19
  3686  1.428989E-19
  3687  1.428063E-19
  3688  1.427137E-19
  3689  1.426212E-19
  3690  1.425287E-19
  3691  1.424363E-19
  3692  1.423439E-19
  3693  1.422516E-19
  3694  1.421592E-19
  3695  1.420670E-19
  3696  1.419747E-19
  3697  1.418824E-19
  3698  1.417902E-19
  3699  1.416979E-19
  3700  1.416057E-19
  3701  1.415135E-19
  3702  1.414213E-19
  3703  1.413292E-19
  3704  1.412371E-19
  3705  1.411451E-19
  3706  1.410531E-19
  3707  1.409613E-19
  3708  1.408694E-19
  3709  1.407777E-19
  3710  1.406860E-19
  3711  1.405944E-19
  3712  1.405029E-19
  3713  1.404114E-19
  3714  1.403200E-19
  3715  1.402287E-19
  3716  1.401374E-19
  3717  1.400462E-19
