     l           C_l
  7413  2.350994E-13
  7414  2.357142E-13
  7415  2.352375E-13
  7416  2.397067E-13
  7417  2.343959E-13
  7418  2.385597E-13
  7419  2.324734E-13
  7420  2.401959E-13
  7421  2.397213E-13
  7422  2.382766E-13
  7423  2.344726E-13
  7424  2.412825E-13
  7425  2.338261E-13
  7426  2.353690E-13
  7427  2.386335E-13
  7428  2.435105E-13
  7429  2.319015E-13
  7430  2.389773E-13
  7431  2.380685E-13
  7432  2.363334E-13
  7433  2.355379E-13
  7434  2.422979E-13
  7435  2.290253E-13
  7436  2.384627E-13
  7437  2.422052E-13
  7438  2.398331E-13
  7439  2.333022E-13
  7440  2.370781E-13
  7441  2.336386E-13
  7442  2.372632E-13
  7443  2.347124E-13
  7444  2.440017E-13
  7445  2.305071E-13
  7446  2.399422E-13
  7447  2.336404E-13
  7448  2.428914E-13
  7449  2.340874E-13
  7450  2.357544E-13
  7451  2.384625E-13
  7452  2.398475E-13
  7453  2.329899E-13
  7454  2.409124E-13
  7455  2.332523E-13
  7456  2.414409E-13
  7457  2.399782E-13
  7458  2.385231E-13
  7459  2.369885E-13
  7460  2.369444E-13
  7461  2.297763E-13
  7462  2.348044E-13
  7463  2.354493E-13
  7464  2.403544E-13
  7465  2.342778E-13
  7466  2.395647E-13
  7467  2.290789E-13
  7468  2.393966E-13
  7469  2.329395E-13
  7470  2.397206E-13
  7471  2.355454E-13
  7472  2.416890E-13
  7473  2.302142E-13
  7474  2.327070E-13
  7475  2.339968E-13
  7476  2.391476E-13
  7477  2.319411E-13
  7478  2.366549E-13
  7479  2.341562E-13
  7480  2.415810E-13
  7481  2.332102E-13
  7482  2.341182E-13
  7483  2.290755E-13
  7484  2.386424E-13
  7485  2.274388E-13
  7486  2.341499E-13
  7487  2.304280E-13
  7488  2.397716E-13
  7489  2.309089E-13
  7490  2.358393E-13
  7491  2.318799E-13
  7492  2.338533E-13
  7493  2.329921E-13
  7494  2.370230E-13
  7495  2.337810E-13
  7496  2.330366E-13
  7497  2.335898E-13
  7498  2.392440E-13
  7499  2.294157E-13
  7500  2.344868E-13
  7501  2.260594E-13
  7502  2.355878E-13
  7503  2.312400E-13
  7504  2.392655E-13
  7505  2.330528E-13
  7506  2.321037E-13
  7507  2.286463E-13
  7508  2.367698E-13
  7509  2.302525E-13
  7510  2.324447E-13
  7511  2.300957E-13
  7512  2.341057E-13
  7513  2.322302E-13
  7514  2.369697E-13
  7515  2.261656E-13
  7516  2.324303E-13
  7517  2.327884E-13
  7518  2.316321E-13
  7519  2.312571E-13
  7520  2.319801E-13
  7521  2.267394E-13
  7522  2.315097E-13
  7523  2.283367E-13
  7524  2.345796E-13
  7525  2.301953E-13
  7526  2.371568E-13
  7527  2.310852E-13
  7528  2.359781E-13
  7529  2.286539E-13
  7530  2.383847E-13
  7531  2.236469E-13
  7532  2.326157E-13
  7533  2.267563E-13
  7534  2.366989E-13
  7535  2.315742E-13
  7536  2.344608E-13
  7537  2.310933E-13
  7538  2.369924E-13
  7539  2.299493E-13
  7540  2.316617E-13
  7541  2.281487E-13
  7542  2.305959E-13
  7543  2.289856E-13
  7544  2.355603E-13
  7545  2.336227E-13
  7546  2.346392E-13
  7547  2.255691E-13
  7548  2.316144E-13
  7549  2.262677E-13
  7550  2.389041E-13
  7551  2.285641E-13
  7552  2.327398E-13
  7553  2.296214E-13
  7554  2.348190E-13
  7555  2.258540E-13
  7556  2.350878E-13
  7557  2.325637E-13
  7558  2.289542E-13
  7559  2.284730E-13
  7560  2.336788E-13
  7561  2.269287E-13
  7562  2.320514E-13
  7563  2.353076E-13
  7564  2.345631E-13
  7565  2.288353E-13
  7566  2.345855E-13
  7567  2.278226E-13
  7568  2.326210E-13
  7569  2.294577E-13
  7570  2.368741E-13
  7571  2.260882E-13
  7572  2.318726E-13
  7573  2.256847E-13
  7574  2.308695E-13
  7575  2.257922E-13
  7576  2.345438E-13
  7577  2.261321E-13
  7578  2.321441E-13
  7579  2.282446E-13
  7580  2.306842E-13
  7581  2.264963E-13
  7582  2.336827E-13
  7583  2.231842E-13
  7584  2.306580E-13
  7585  2.236919E-13
  7586  2.339374E-13
  7587  2.286805E-13
  7588  2.277384E-13
  7589  2.316374E-13
  7590  2.256360E-13
  7591  2.268476E-13
  7592  2.366215E-13
  7593  2.258506E-13
  7594  2.377622E-13
  7595  2.255673E-13
  7596  2.298325E-13
  7597  2.234838E-13
  7598  2.343397E-13
  7599  2.221049E-13
  7600  2.319280E-13
  7601  2.302839E-13
  7602  2.334926E-13
  7603  2.232375E-13
  7604  2.318945E-13
  7605  2.261958E-13
  7606  2.268723E-13
  7607  2.208570E-13
  7608  2.341718E-13
  7609  2.242667E-13
  7610  2.287032E-13
  7611  2.219933E-13
  7612  2.250632E-13
  7613  2.232963E-13
  7614  2.293377E-13
  7615  2.219386E-13
  7616  2.318422E-13
  7617  2.285229E-13
  7618  2.306580E-13
  7619  2.191402E-13
  7620  2.257803E-13
  7621  2.249143E-13
  7622  2.303363E-13
  7623  2.227256E-13
  7624  2.378093E-13
  7625  2.274874E-13
  7626  2.321422E-13
  7627  2.252771E-13
  7628  2.301821E-13
  7629  2.248402E-13
  7630  2.303960E-13
  7631  2.259681E-13
  7632  2.312834E-13
  7633  2.279492E-13
  7634  2.282917E-13
  7635  2.216804E-13
  7636  2.286092E-13
  7637  2.258410E-13
  7638  2.295888E-13
  7639  2.272852E-13
  7640  2.287762E-13
  7641  2.274366E-13
  7642  2.304763E-13
  7643  2.227729E-13
  7644  2.308697E-13
  7645  2.235738E-13
  7646  2.318246E-13
  7647  2.227932E-13
  7648  2.231942E-13
  7649  2.232352E-13
  7650  2.293471E-13
  7651  2.210320E-13
  7652  2.263313E-13
  7653  2.225536E-13
  7654  2.313481E-13
  7655  2.220663E-13
  7656  2.288829E-13
  7657  2.269010E-13
  7658  2.310255E-13
  7659  2.198584E-13
  7660  2.260806E-13
  7661  2.253765E-13
  7662  2.265423E-13
  7663  2.238305E-13
  7664  2.284363E-13
  7665  2.212016E-13
  7666  2.264262E-13
  7667  2.215688E-13
  7668  2.303153E-13
  7669  2.193841E-13
  7670  2.242570E-13
  7671  2.253079E-13
  7672  2.289052E-13
  7673  2.206922E-13
  7674  2.268222E-13
  7675  2.191347E-13
  7676  2.255781E-13
  7677  2.202730E-13
  7678  2.298016E-13
  7679  2.229698E-13
  7680  2.286852E-13
  7681  2.211677E-13
  7682  2.288357E-13
  7683  2.232370E-13
  7684  2.315083E-13
  7685  2.214429E-13
  7686  2.300549E-13
  7687  2.210965E-13
  7688  2.340761E-13
  7689  2.227328E-13
  7690  2.268857E-13
  7691  2.211373E-13
  7692  2.277289E-13
  7693  2.198459E-13
  7694  2.281919E-13
  7695  2.236714E-13
  7696  2.279659E-13
  7697  2.217479E-13
  7698  2.274199E-13
  7699  2.212508E-13
  7700  2.269800E-13
  7701  2.205319E-13
  7702  2.255178E-13
  7703  2.214720E-13
  7704  2.266439E-13
  7705  2.222149E-13
  7706  2.237696E-13
  7707  2.216529E-13
  7708  2.215424E-13
  7709  2.232044E-13
  7710  2.257244E-13
  7711  2.212653E-13
  7712  2.252140E-13
  7713  2.194652E-13
  7714  2.309748E-13
  7715  2.239536E-13
  7716  2.245387E-13
  7717  2.204096E-13
  7718  2.265491E-13
  7719  2.232485E-13
  7720  2.286963E-13
  7721  2.213437E-13
  7722  2.240398E-13
  7723  2.217311E-13
  7724  2.243467E-13
  7725  2.187459E-13
  7726  2.218232E-13
  7727  2.228687E-13
  7728  2.317697E-13
  7729  2.210751E-13
  7730  2.255552E-13
  7731  2.221274E-13
  7732  2.208021E-13
  7733  2.179393E-13
  7734  2.195462E-13
  7735  2.179876E-13
  7736  2.243454E-13
  7737  2.193514E-13
  7738  2.254504E-13
  7739  2.178272E-13
  7740  2.272227E-13
  7741  2.217652E-13
  7742  2.231519E-13
  7743  2.211460E-13
  7744  2.202969E-13
  7745  2.180629E-13
  7746  2.225241E-13
  7747  2.181515E-13
  7748  2.250528E-13
  7749  2.201579E-13
  7750  2.244900E-13
  7751  2.192818E-13
  7752  2.198492E-13
  7753  2.146620E-13
  7754  2.266304E-13
  7755  2.210804E-13
  7756  2.213891E-13
  7757  2.202797E-13
  7758  2.245501E-13
  7759  2.192332E-13
  7760  2.190018E-13
  7761  2.234339E-13
  7762  2.223118E-13
  7763  2.176955E-13
  7764  2.248158E-13
  7765  2.155772E-13
  7766  2.236171E-13
  7767  2.156199E-13
  7768  2.219465E-13
  7769  2.213279E-13
  7770  2.222899E-13
  7771  2.176371E-13
  7772  2.255643E-13
  7773  2.177762E-13
  7774  2.306222E-13
  7775  2.143087E-13
  7776  2.224799E-13
  7777  2.185508E-13
  7778  2.175779E-13
  7779  2.156168E-13
  7780  2.211982E-13
  7781  2.206389E-13
  7782  2.252703E-13
  7783  2.133344E-13
  7784  2.163351E-13
  7785  2.147635E-13
  7786  2.203444E-13
  7787  2.190626E-13
  7788  2.186173E-13
  7789  2.163881E-13
  7790  2.202586E-13
  7791  2.170105E-13
  7792  2.255793E-13
  7793  2.173102E-13
  7794  2.243747E-13
  7795  2.172591E-13
  7796  2.246062E-13
  7797  2.190248E-13
  7798  2.223324E-13
  7799  2.197421E-13
  7800  2.251668E-13
  7801  2.160317E-13
  7802  2.216013E-13
  7803  2.167717E-13
  7804  2.257155E-13
  7805  2.172497E-13
  7806  2.256493E-13
  7807  2.137012E-13
  7808  2.211697E-13
  7809  2.154054E-13
  7810  2.190897E-13
  7811  2.143110E-13
  7812  2.189543E-13
  7813  2.136051E-13
  7814  2.159631E-13
  7815  2.143145E-13
  7816  2.244272E-13
  7817  2.160472E-13
  7818  2.197192E-13
  7819  2.146476E-13
  7820  2.259322E-13
  7821  2.124945E-13
  7822  2.183445E-13
  7823  2.163571E-13
  7824  2.237539E-13
  7825  2.124782E-13
  7826  2.155248E-13
  7827  2.162773E-13
  7828  2.184711E-13
  7829  2.133429E-13
  7830  2.201969E-13
  7831  2.127473E-13
  7832  2.204419E-13
  7833  2.139949E-13
  7834  2.198445E-13
  7835  2.160668E-13
  7836  2.200730E-13
  7837  2.133198E-13
  7838  2.143427E-13
  7839  2.121454E-13
  7840  2.197282E-13
  7841  2.158506E-13
  7842  2.182467E-13
  7843  2.151177E-13
  7844  2.159383E-13
  7845  2.116703E-13
  7846  2.172914E-13
  7847  2.151587E-13
  7848  2.144706E-13
  7849  2.140764E-13
  7850  2.183197E-13
  7851  2.135846E-13
  7852  2.208931E-13
  7853  2.074096E-13
  7854  2.191970E-13
  7855  2.152370E-13
  7856  2.165156E-13
  7857  2.119795E-13
  7858  2.135359E-13
  7859  2.086432E-13
  7860  2.165632E-13
  7861  2.119828E-13
  7862  2.214081E-13
  7863  2.112694E-13
  7864  2.150143E-13
  7865  2.117573E-13
  7866  2.198530E-13
  7867  2.112127E-13
  7868  2.187935E-13
  7869  2.139977E-13
  7870  2.153305E-13
  7871  2.161350E-13
  7872  2.157264E-13
  7873  2.116602E-13
  7874  2.191924E-13
  7875  2.130598E-13
  7876  2.187131E-13
  7877  2.124699E-13
  7878  2.211169E-13
  7879  2.137286E-13
  7880  2.196289E-13
  7881  2.118027E-13
  7882  2.174767E-13
  7883  2.086387E-13
  7884  2.160210E-13
  7885  2.139948E-13
  7886  2.175432E-13
  7887  2.119906E-13
  7888  2.163000E-13
  7889  2.118965E-13
  7890  2.188484E-13
  7891  2.081316E-13
  7892  2.254622E-13
  7893  2.124017E-13
  7894  2.157885E-13
  7895  2.134817E-13
  7896  2.117376E-13
  7897  2.094698E-13
  7898  2.124006E-13
  7899  2.098187E-13
  7900  2.174467E-13
  7901  2.125749E-13
  7902  2.153066E-13
  7903  2.113303E-13
  7904  2.162820E-13
  7905  2.084402E-13
  7906  2.155505E-13
  7907  2.115574E-13
  7908  2.158023E-13
  7909  2.102797E-13
  7910  2.195449E-13
  7911  2.115156E-13
  7912  2.176074E-13
  7913  2.121359E-13
  7914  2.185506E-13
  7915  2.092706E-13
  7916  2.199768E-13
  7917  2.121089E-13
  7918  2.141393E-13
  7919  2.122839E-13
  7920  2.164191E-13
  7921  2.128973E-13
  7922  2.177974E-13
  7923  2.124400E-13
  7924  2.198386E-13
  7925  2.115763E-13
  7926  2.146855E-13
  7927  2.078737E-13
  7928  2.175465E-13
  7929  2.154798E-13
  7930  2.123573E-13
  7931  2.140966E-13
  7932  2.091098E-13
  7933  2.116253E-13
  7934  2.119519E-13
  7935  2.100934E-13
  7936  2.204014E-13
  7937  2.093672E-13
  7938  2.152286E-13
  7939  2.123310E-13
  7940  2.122240E-13
  7941  2.090507E-13
  7942  2.134258E-13
  7943  2.079636E-13
  7944  2.124549E-13
  7945  2.078120E-13
  7946  2.135384E-13
  7947  2.112793E-13
  7948  2.199555E-13
  7949  2.078884E-13
  7950  2.155853E-13
  7951  2.100001E-13
  7952  2.156894E-13
  7953  2.084812E-13
  7954  2.173436E-13
  7955  2.116100E-13
  7956  2.138007E-13
  7957  2.095276E-13
  7958  2.181947E-13
  7959  2.096038E-13
  7960  2.171685E-13
  7961  2.108492E-13
  7962  2.119505E-13
  7963  2.107805E-13
  7964  2.215855E-13
  7965  2.068261E-13
  7966  2.172520E-13
  7967  2.115225E-13
  7968  2.179136E-13
  7969  2.057077E-13
  7970  2.151065E-13
  7971  2.084435E-13
  7972  2.101874E-13
  7973  2.117219E-13
  7974  2.108475E-13
  7975  2.052368E-13
  7976  2.169676E-13
  7977  2.095604E-13
  7978  2.128671E-13
  7979  2.027889E-13
  7980  2.130698E-13
  7981  2.097438E-13
  7982  2.130991E-13
  7983  2.064375E-13
  7984  2.200669E-13
  7985  2.057838E-13
  7986  2.117164E-13
  7987  2.092441E-13
  7988  2.124715E-13
  7989  2.059644E-13
  7990  2.115360E-13
  7991  2.080599E-13
  7992  2.167107E-13
  7993  2.087722E-13
  7994  2.126917E-13
  7995  2.131934E-13
  7996  2.115898E-13
  7997  2.122856E-13
  7998  2.147936E-13
  7999  2.066364E-13
  8000  2.103731E-13
  8001  2.097467E-13
  8002  2.175347E-13
  8003  2.075028E-13
  8004  2.099558E-13
  8005  2.105086E-13
  8006  2.110608E-13
  8007  2.084038E-13
  8008  2.135701E-13
  8009  2.059287E-13
  8010  2.096015E-13
  8011  2.076123E-13
  8012  2.086542E-13
  8013  2.113504E-13
  8014  2.085786E-13
  8015  2.091281E-13
  8016  2.109906E-13
  8017  2.080664E-13
  8018  2.154835E-13
  8019  2.071599E-13
  8020  2.124187E-13
  8021  2.056463E-13
  8022  2.131831E-13
  8023  2.084702E-13
  8024  2.093385E-13
  8025  2.075389E-13
  8026  2.103655E-13
  8027  2.054629E-13
  8028  2.124654E-13
  8029  2.032189E-13
  8030  2.161050E-13
  8031  2.064244E-13
  8032  2.103344E-13
  8033  2.059083E-13
  8034  2.148356E-13
  8035  2.036729E-13
  8036  2.107200E-13
  8037  2.093521E-13
  8038  2.126192E-13
  8039  2.072194E-13
  8040  2.104323E-13
  8041  2.042436E-13
  8042  2.117364E-13
  8043  2.089696E-13
  8044  2.077457E-13
  8045  2.051400E-13
  8046  2.115951E-13
  8047  2.068338E-13
  8048  2.092394E-13
  8049  2.077938E-13
  8050  2.100655E-13
  8051  2.072520E-13
  8052  2.109218E-13
  8053  2.048846E-13
  8054  2.073188E-13
  8055  2.047488E-13
  8056  2.088376E-13
  8057  2.070017E-13
  8058  2.082525E-13
  8059  2.107296E-13
  8060  2.092084E-13
  8061  2.050180E-13
  8062  2.141099E-13
  8063  2.042520E-13
  8064  2.123883E-13
  8065  2.076516E-13
  8066  2.081031E-13
  8067  2.050229E-13
  8068  2.084216E-13
  8069  2.027619E-13
  8070  2.127727E-13
  8071  2.004045E-13
  8072  2.096294E-13
  8073  2.022774E-13
  8074  2.120061E-13
  8075  2.071610E-13
  8076  2.108290E-13
  8077  2.043023E-13
  8078  2.082932E-13
  8079  2.022514E-13
  8080  2.105286E-13
  8081  2.043708E-13
  8082  2.068150E-13
  8083  2.049994E-13
  8084  2.114720E-13
  8085  2.084326E-13
  8086  2.073310E-13
  8087  2.051188E-13
  8088  2.118952E-13
  8089  2.022258E-13
  8090  2.121980E-13
  8091  2.023657E-13
  8092  2.070340E-13
  8093  2.083880E-13
  8094  2.118136E-13
  8095  2.038013E-13
  8096  2.076013E-13
  8097  2.023736E-13
  8098  2.070873E-13
  8099  2.038965E-13
  8100  2.098398E-13
  8101  2.018993E-13
  8102  2.074628E-13
  8103  2.053425E-13
  8104  2.060448E-13
  8105  2.054987E-13
  8106  2.076344E-13
  8107  2.009225E-13
  8108  2.090254E-13
  8109  2.051121E-13
  8110  2.093536E-13
  8111  1.991997E-13
  8112  2.054963E-13
  8113  2.028423E-13
  8114  2.100882E-13
  8115  2.036820E-13
  8116  2.099517E-13
  8117  2.040864E-13
  8118  2.056154E-13
  8119  2.035201E-13
  8120  2.103442E-13
  8121  2.044741E-13
  8122  2.100811E-13
  8123  2.071641E-13
  8124  2.046219E-13
  8125  2.030195E-13
  8126  2.077123E-13
  8127  2.042628E-13
  8128  2.028745E-13
  8129  2.059649E-13
  8130  2.112229E-13
  8131  2.027951E-13
  8132  2.065695E-13
  8133  2.014254E-13
  8134  2.058340E-13
  8135  1.981244E-13
  8136  2.071415E-13
  8137  2.059598E-13
  8138  2.015555E-13
  8139  2.030338E-13
  8140  2.076269E-13
  8141  2.039165E-13
  8142  2.106198E-13
  8143  2.020777E-13
  8144  2.048494E-13
  8145  2.028549E-13
  8146  2.068862E-13
  8147  2.040850E-13
  8148  2.078282E-13
  8149  2.081145E-13
  8150  2.050458E-13
  8151  2.026852E-13
  8152  2.059180E-13
  8153  2.020931E-13
  8154  2.074336E-13
  8155  2.022319E-13
  8156  2.118928E-13
  8157  2.076608E-13
  8158  2.054224E-13
  8159  2.030147E-13
  8160  2.078712E-13
  8161  2.010918E-13
  8162  2.039488E-13
  8163  1.980790E-13
  8164  2.032063E-13
  8165  2.025758E-13
  8166  2.078956E-13
  8167  2.007102E-13
  8168  2.056690E-13
  8169  1.965875E-13
  8170  2.075992E-13
  8171  2.028880E-13
  8172  2.021784E-13
  8173  2.012676E-13
  8174  2.075440E-13
  8175  2.041193E-13
  8176  2.052100E-13
  8177  2.026129E-13
  8178  2.053515E-13
  8179  2.022053E-13
  8180  2.030627E-13
  8181  2.023531E-13
  8182  2.059641E-13
  8183  2.022949E-13
  8184  2.115641E-13
  8185  2.032025E-13
  8186  2.052777E-13
  8187  1.997390E-13
  8188  2.054071E-13
  8189  1.999122E-13
  8190  2.039935E-13
  8191  1.996895E-13
  8192  2.058058E-13
  8193  2.023019E-13
  8194  2.012951E-13
  8195  2.028012E-13
  8196  2.089834E-13
  8197  1.991288E-13
  8198  2.030422E-13
  8199  2.020805E-13
  8200  2.022384E-13
  8201  1.977691E-13
  8202  2.040166E-13
  8203  1.995864E-13
  8204  2.057519E-13
  8205  1.961315E-13
  8206  2.040637E-13
  8207  2.020554E-13
  8208  2.066367E-13
  8209  2.014460E-13
  8210  2.003983E-13
  8211  2.010190E-13
  8212  2.043943E-13
  8213  2.000454E-13
  8214  2.063977E-13
  8215  1.989888E-13
  8216  2.042379E-13
  8217  2.008467E-13
  8218  2.047007E-13
  8219  1.971845E-13
  8220  2.061027E-13
  8221  2.023678E-13
  8222  2.025285E-13
  8223  1.988815E-13
  8224  2.031979E-13
  8225  1.998785E-13
  8226  2.040783E-13
  8227  2.021345E-13
  8228  2.061886E-13
  8229  1.979555E-13
  8230  1.992903E-13
  8231  2.058155E-13
  8232  2.020619E-13
  8233  1.999208E-13
  8234  2.040569E-13
  8235  1.981722E-13
  8236  2.009881E-13
  8237  1.995331E-13
  8238  2.047330E-13
  8239  1.994634E-13
  8240  2.014773E-13
  8241  2.014871E-13
  8242  2.037832E-13
  8243  1.981629E-13
  8244  2.011822E-13
  8245  2.006721E-13
  8246  2.039912E-13
  8247  1.977187E-13
  8248  2.058055E-13
  8249  2.013446E-13
  8250  2.034829E-13
  8251  1.997820E-13
  8252  2.053059E-13
  8253  1.962388E-13
  8254  1.979434E-13
  8255  1.954286E-13
  8256  2.021302E-13
  8257  2.015609E-13
  8258  2.040733E-13
  8259  2.005234E-13
  8260  1.987779E-13
  8261  1.991093E-13
  8262  2.019128E-13
  8263  1.982393E-13
  8264  1.984024E-13
  8265  1.946424E-13
  8266  2.048633E-13
  8267  1.979084E-13
  8268  2.017182E-13
  8269  1.961923E-13
  8270  2.005742E-13
  8271  1.988277E-13
  8272  2.078777E-13
  8273  2.018271E-13
  8274  2.026243E-13
  8275  1.999956E-13
  8276  2.004704E-13
  8277  1.981045E-13
  8278  2.068947E-13
  8279  1.973399E-13
  8280  1.987485E-13
  8281  1.993911E-13
  8282  2.000160E-13
  8283  1.963050E-13
  8284  2.027052E-13
  8285  1.979912E-13
  8286  2.001695E-13
  8287  1.989921E-13
  8288  2.058192E-13
  8289  2.005275E-13
  8290  2.064006E-13
  8291  1.992202E-13
  8292  2.027199E-13
  8293  1.962874E-13
  8294  1.997598E-13
  8295  1.933021E-13
  8296  2.010419E-13
  8297  2.001128E-13
  8298  2.018378E-13
  8299  1.990051E-13
  8300  2.045076E-13
  8301  1.994715E-13
  8302  2.026671E-13
  8303  1.939156E-13
  8304  2.030329E-13
  8305  1.971799E-13
  8306  2.037161E-13
  8307  1.970317E-13
  8308  1.979787E-13
  8309  1.946158E-13
  8310  2.037290E-13
  8311  1.945575E-13
  8312  2.000247E-13
  8313  1.990274E-13
  8314  2.047664E-13
  8315  1.986445E-13
  8316  1.998189E-13
  8317  1.991362E-13
  8318  2.002805E-13
  8319  1.978244E-13
  8320  2.009580E-13
  8321  1.933509E-13
  8322  1.986080E-13
  8323  1.950696E-13
  8324  2.036268E-13
  8325  1.967854E-13
  8326  2.008354E-13
  8327  1.926814E-13
  8328  1.974666E-13
  8329  1.939458E-13
  8330  2.018206E-13
  8331  1.965220E-13
  8332  2.042786E-13
  8333  1.935143E-13
  8334  1.982449E-13
  8335  1.945086E-13
  8336  1.989033E-13
  8337  1.914254E-13
  8338  1.982887E-13
  8339  1.949157E-13
  8340  2.007966E-13
  8341  1.983903E-13
  8342  1.987098E-13
  8343  1.958630E-13
  8344  1.992712E-13
  8345  1.954501E-13
  8346  2.002509E-13
  8347  1.979048E-13
  8348  2.019038E-13
  8349  1.944603E-13
  8350  2.007374E-13
  8351  1.960089E-13
  8352  2.033890E-13
  8353  1.961673E-13
  8354  2.005087E-13
  8355  1.944030E-13
  8356  2.027855E-13
  8357  1.943409E-13
  8358  1.988212E-13
  8359  1.958266E-13
  8360  2.004909E-13
  8361  1.959366E-13
  8362  1.997115E-13
  8363  1.954436E-13
  8364  1.991263E-13
  8365  1.946720E-13
  8366  1.990085E-13
  8367  1.949473E-13
  8368  2.011512E-13
  8369  1.962332E-13
  8370  1.969233E-13
  8371  1.972621E-13
  8372  1.985458E-13
  8373  1.973673E-13
  8374  1.962784E-13
  8375  1.930007E-13
  8376  2.010522E-13
  8377  1.972525E-13
  8378  1.993722E-13
  8379  1.951878E-13
  8380  2.001291E-13
  8381  1.984355E-13
  8382  2.009475E-13
  8383  1.959124E-13
  8384  1.993498E-13
  8385  1.921859E-13
  8386  1.994467E-13
  8387  1.952509E-13
  8388  2.010647E-13
  8389  1.933352E-13
  8390  2.010594E-13
  8391  1.946485E-13
  8392  1.977434E-13
  8393  1.925830E-13
  8394  1.986819E-13
  8395  1.965425E-13
  8396  1.983860E-13
  8397  1.948350E-13
  8398  2.008174E-13
  8399  1.886800E-13
  8400  1.990573E-13
  8401  1.943365E-13
  8402  2.001684E-13
  8403  1.918591E-13
  8404  2.001875E-13
  8405  1.942023E-13
  8406  1.941386E-13
  8407  1.943637E-13
  8408  1.989837E-13
  8409  1.952701E-13
  8410  2.008499E-13
  8411  1.957909E-13
  8412  1.971883E-13
  8413  1.935659E-13
  8414  1.985622E-13
  8415  1.943643E-13
  8416  1.965426E-13
  8417  1.934534E-13
  8418  1.999389E-13
  8419  1.940058E-13
  8420  1.985374E-13
  8421  1.987275E-13
  8422  1.969253E-13
  8423  1.948150E-13
  8424  1.997465E-13
  8425  1.915572E-13
  8426  1.985192E-13
  8427  1.924379E-13
  8428  1.983678E-13
  8429  1.933049E-13
  8430  1.974870E-13
  8431  1.969355E-13
  8432  1.973636E-13
  8433  1.923412E-13
  8434  1.958794E-13
  8435  1.958895E-13
  8436  2.005680E-13
  8437  1.971831E-13
  8438  1.955768E-13
  8439  1.943374E-13
  8440  1.954026E-13
  8441  1.925479E-13
  8442  1.960145E-13
  8443  1.967759E-13
  8444  1.955516E-13
  8445  1.932657E-13
  8446  1.968178E-13
  8447  1.944154E-13
  8448  1.967165E-13
  8449  1.957500E-13
  8450  1.958460E-13
  8451  1.944961E-13
  8452  1.985173E-13
  8453  1.903335E-13
  8454  1.947886E-13
  8455  1.910302E-13
  8456  1.979263E-13
  8457  1.909922E-13
  8458  1.954976E-13
  8459  1.938583E-13
  8460  2.006999E-13
  8461  1.898765E-13
  8462  1.965206E-13
  8463  1.945395E-13
  8464  1.969181E-13
  8465  1.905857E-13
  8466  1.979920E-13
  8467  1.942267E-13
  8468  1.966861E-13
  8469  1.924053E-13
  8470  1.952485E-13
  8471  1.922793E-13
  8472  1.979449E-13
  8473  1.939775E-13
  8474  1.968901E-13
  8475  1.930499E-13
  8476  1.939980E-13
  8477  1.933565E-13
  8478  1.999432E-13
  8479  1.979779E-13
  8480  1.934902E-13
  8481  1.915324E-13
  8482  1.961681E-13
  8483  1.925924E-13
  8484  1.965886E-13
  8485  1.887158E-13
  8486  1.952250E-13
  8487  1.949454E-13
  8488  1.928037E-13
  8489  1.912024E-13
  8490  1.908884E-13
  8491  1.924964E-13
  8492  1.924589E-13
  8493  1.881315E-13
  8494  1.986352E-13
  8495  1.915625E-13
  8496  1.957386E-13
  8497  1.901860E-13
  8498  1.936169E-13
  8499  1.930060E-13
  8500  1.958571E-13
  8501  1.901326E-13
  8502  1.938081E-13
  8503  1.853999E-13
  8504  1.972359E-13
  8505  1.922724E-13
  8506  1.948323E-13
  8507  1.898246E-13
  8508  1.984012E-13
  8509  1.933433E-13
  8510  1.938686E-13
  8511  1.885456E-13
  8512  1.969627E-13
  8513  1.900179E-13
  8514  1.963588E-13
  8515  1.867634E-13
  8516  1.929301E-13
  8517  1.890188E-13
  8518  1.951509E-13
  8519  1.900187E-13
  8520  1.940217E-13
  8521  1.936662E-13
  8522  1.919776E-13
  8523  1.901409E-13
  8524  1.950338E-13
  8525  1.924477E-13
  8526  1.982642E-13
  8527  1.904129E-13
  8528  1.925905E-13
  8529  1.905049E-13
  8530  1.942845E-13
  8531  1.894019E-13
  8532  1.931549E-13
  8533  1.893973E-13
  8534  1.940780E-13
  8535  1.896643E-13
  8536  1.972594E-13
  8537  1.910594E-13
  8538  1.922977E-13
  8539  1.915043E-13
  8540  1.956928E-13
  8541  1.888636E-13
  8542  1.949339E-13
  8543  1.908587E-13
  8544  1.933168E-13
  8545  1.905087E-13
  8546  1.923305E-13
  8547  1.867380E-13
  8548  1.941064E-13
  8549  1.897989E-13
  8550  1.981501E-13
  8551  1.896725E-13
  8552  1.958406E-13
  8553  1.901016E-13
  8554  1.928407E-13
  8555  1.876343E-13
  8556  1.941192E-13
  8557  1.894222E-13
  8558  1.873313E-13
  8559  1.928317E-13
  8560  1.950524E-13
  8561  1.838339E-13
  8562  1.941459E-13
  8563  1.895971E-13
  8564  1.934933E-13
  8565  1.862908E-13
  8566  1.916583E-13
  8567  1.882825E-13
  8568  1.931829E-13
  8569  1.917302E-13
  8570  1.897475E-13
  8571  1.923854E-13
  8572  1.949453E-13
  8573  1.895008E-13
  8574  1.945219E-13
  8575  1.926626E-13
  8576  1.920217E-13
  8577  1.883724E-13
  8578  1.936840E-13
