    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.318182E-01  5.028988E-02
 7.28  9.318182E-01  5.038604E-02
 7.29  9.318182E-01  5.048227E-02
 7.30  9.318182E-01  5.057855E-02
 7.31  9.318182E-01  5.067489E-02
 7.32  9.318182E-01  5.077129E-02
 7.33  9.318182E-01  5.086775E-02
 7.34  9.318182E-01  5.096427E-02
 7.35  9.318182E-01  5.106084E-02
 7.36  9.318182E-01  5.115748E-02
 7.37  9.318182E-01  5.125417E-02
 7.38  9.318182E-01  5.135092E-02
 7.39  9.318182E-01  5.144773E-02
 7.40  9.318182E-01  5.154460E-02
 7.41  9.318182E-01  5.164152E-02
 7.42  9.318182E-01  5.173851E-02
 7.43  9.318182E-01  5.183555E-02
 7.44  9.318182E-01  5.193265E-02
 7.45  9.318182E-01  5.202980E-02
 7.46  9.318182E-01  5.212702E-02
 7.47  9.318182E-01  5.222429E-02
 7.48  9.318182E-01  5.232162E-02
 7.49  9.318182E-01  5.241901E-02
 7.50  9.318182E-01  5.251646E-02
 7.51  9.318182E-01  5.261397E-02
 7.52  9.318182E-01  5.271153E-02
 7.53  9.318182E-01  5.280915E-02
 7.54  9.318182E-01  5.290683E-02
 7.55  9.318182E-01  5.300456E-02
 7.56  9.318182E-01  5.310236E-02
 7.57  9.318182E-01  5.320021E-02
 7.58  9.318182E-01  5.329812E-02
 7.59  9.318182E-01  5.339608E-02
 7.60  9.318182E-01  5.349411E-02
 7.61  9.318182E-01  5.359219E-02
 7.62  9.318182E-01  5.369033E-02
 7.63  9.318182E-01  5.378852E-02
 7.64  9.318182E-01  5.388678E-02
 7.65  9.318182E-01  5.398509E-02
 7.66  9.318182E-01  5.408346E-02
 7.67  9.318182E-01  5.418188E-02
 7.68  9.318182E-01  5.428036E-02
 7.69  9.318182E-01  5.437890E-02
 7.70  9.318182E-01  5.447750E-02
 7.71  9.318182E-01  5.457615E-02
 7.72  9.318182E-01  5.467486E-02
 7.73  9.318182E-01  5.477363E-02
 7.74  9.318182E-01  5.487246E-02
 7.75  9.318182E-01  5.497134E-02
 7.76  9.318182E-01  5.507028E-02
 7.77  9.318182E-01  5.516927E-02
 7.78  9.318182E-01  5.526833E-02
 7.79  9.318182E-01  5.536744E-02
 7.80  9.318182E-01  5.546660E-02
 7.81  9.318182E-01  5.556582E-02
 7.82  9.318182E-01  5.566510E-02
 7.83  9.318182E-01  5.576444E-02
 7.84  9.318182E-01  5.586383E-02
 7.85  9.318182E-01  5.596328E-02
 7.86  9.318182E-01  5.606279E-02
 7.87  9.318182E-01  5.616235E-02
 7.88  9.318182E-01  5.626197E-02
 7.89  9.318182E-01  5.636165E-02
 7.90  9.318182E-01  5.646138E-02
 7.91  9.318182E-01  5.656117E-02
 7.92  9.318182E-01  5.666101E-02
 7.93  9.318182E-01  5.676092E-02
 7.94  9.318182E-01  5.686087E-02
 7.95  9.318182E-01  5.696089E-02
 7.96  9.318182E-01  5.706096E-02
 7.97  9.318182E-01  5.716108E-02
 7.98  9.318182E-01  5.726127E-02
 7.99  9.318182E-01  5.736151E-02
 8.00  9.318182E-01  5.746180E-02
 8.01  9.318182E-01  5.756215E-02
 8.02  9.318182E-01  5.766256E-02
 8.03  9.318182E-01  5.776302E-02
 8.04  9.318182E-01  5.786354E-02
 8.05  9.318182E-01  5.796412E-02
 8.06  9.318182E-01  5.806475E-02
 8.07  9.318182E-01  5.816544E-02
 8.08  9.318182E-01  5.826618E-02
 8.09  9.318182E-01  5.836698E-02
 8.10  9.318182E-01  5.846783E-02
 8.11  9.318182E-01  5.856874E-02
 8.12  9.318182E-01  5.866971E-02
 8.13  9.318182E-01  5.877073E-02
 8.14  9.318182E-01  5.887181E-02
 8.15  9.318182E-01  5.897294E-02
 8.16  9.318182E-01  5.907413E-02
 8.17  9.318182E-01  5.917537E-02
 8.18  9.318182E-01  5.927667E-02
 8.19  9.318182E-01  5.937803E-02
 8.20  9.318182E-01  5.947944E-02
 8.21  9.318182E-01  5.958091E-02
 8.22  9.318182E-01  5.968243E-02
 8.23  9.318182E-01  5.978401E-02
 8.24  9.318182E-01  5.988564E-02
 8.25  9.318182E-01  5.998733E-02
 8.26  9.318182E-01  6.008907E-02
 8.27  9.318182E-01  6.019087E-02
 8.28  9.318182E-01  6.029272E-02
 8.29  9.318182E-01  6.039463E-02
 8.30  9.318182E-01  6.049659E-02
 8.31  9.318182E-01  6.059861E-02
 8.32  9.318182E-01  6.070069E-02
 8.33  9.318182E-01  6.080282E-02
 8.34  9.318182E-01  6.090500E-02
 8.35  9.318182E-01  6.100724E-02
 8.36  9.318182E-01  6.110954E-02
 8.37  9.318182E-01  6.121188E-02
 8.38  9.318182E-01  6.131429E-02
 8.39  9.318182E-01  6.141675E-02
 8.40  9.248043E-01  6.151892E-02
 8.41  9.173913E-01  6.162030E-02
 8.42  9.102856E-01  6.172095E-02
 8.43  9.033855E-01  6.182087E-02
 8.44  8.966451E-01  6.192010E-02
 8.45  8.900383E-01  6.201864E-02
 8.46  8.835477E-01  6.211651E-02
 8.47  8.771611E-01  6.221372E-02
 8.48  8.708693E-01  6.231029E-02
 8.49  8.646651E-01  6.240621E-02
 8.50  8.585428E-01  6.250151E-02
 8.51  8.524976E-01  6.259618E-02
 8.52  8.465255E-01  6.269024E-02
 8.53  8.406230E-01  6.278368E-02
 8.54  8.347872E-01  6.287653E-02
 8.55  8.290154E-01  6.296878E-02
 8.56  8.233053E-01  6.306045E-02
 8.57  8.176548E-01  6.315153E-02
 8.58  8.120620E-01  6.324203E-02
 8.59  8.065253E-01  6.333197E-02
 8.60  8.010430E-01  6.342134E-02
 8.61  7.956137E-01  6.351015E-02
 8.62  7.902361E-01  6.359840E-02
 8.63  7.849090E-01  6.368610E-02
 8.64  7.796311E-01  6.377326E-02
 8.65  7.744014E-01  6.385988E-02
 8.66  7.692190E-01  6.394596E-02
 8.67  7.640828E-01  6.403152E-02
 8.68  7.589919E-01  6.411654E-02
 8.69  7.539455E-01  6.420105E-02
 8.70  7.489428E-01  6.428503E-02
 8.71  7.439830E-01  6.436850E-02
 8.72  7.390654E-01  6.445147E-02
 8.73  7.341892E-01  6.453392E-02
 8.74  7.293539E-01  6.461588E-02
 8.75  7.245587E-01  6.469734E-02
 8.76  7.198031E-01  6.477830E-02
 8.77  7.150864E-01  6.485878E-02
 8.78  7.104081E-01  6.493877E-02
 8.79  7.057676E-01  6.501828E-02
 8.80  7.011644E-01  6.509731E-02
 8.81  6.965979E-01  6.517586E-02
 8.82  6.920678E-01  6.525395E-02
 8.83  6.875735E-01  6.533156E-02
 8.84  6.831144E-01  6.540871E-02
 8.85  6.786903E-01  6.548540E-02
 8.86  6.743006E-01  6.556164E-02
 8.87  6.699449E-01  6.563742E-02
 8.88  6.656228E-01  6.571274E-02
 8.89  6.613339E-01  6.578763E-02
 8.90  6.570778E-01  6.586206E-02
 8.91  6.528541E-01  6.593606E-02
 8.92  6.486624E-01  6.600961E-02
 8.93  6.445024E-01  6.608273E-02
 8.94  6.403737E-01  6.615542E-02
 8.95  6.362760E-01  6.622768E-02
 8.96  6.322089E-01  6.629952E-02
 8.97  6.281720E-01  6.637093E-02
 8.98  6.241652E-01  6.644192E-02
 8.99  6.201879E-01  6.651250E-02
 9.00  6.162400E-01  6.658266E-02
 9.01  6.123212E-01  6.665241E-02
 9.02  6.084310E-01  6.672175E-02
 9.03  6.045693E-01  6.679068E-02
 9.04  6.007357E-01  6.685921E-02
 9.05  5.969300E-01  6.692735E-02
 9.06  5.931518E-01  6.699508E-02
 9.07  5.894009E-01  6.706242E-02
 9.08  5.856771E-01  6.712937E-02
 9.09  5.819801E-01  6.719592E-02
 9.10  5.783095E-01  6.726209E-02
 9.11  5.746653E-01  6.732788E-02
 9.12  5.710470E-01  6.739328E-02
 9.13  5.674545E-01  6.745831E-02
 9.14  5.638875E-01  6.752295E-02
 9.15  5.603457E-01  6.758723E-02
 9.16  5.568291E-01  6.765113E-02
 9.17  5.533372E-01  6.771466E-02
 9.18  5.498700E-01  6.777782E-02
 9.19  5.464271E-01  6.784062E-02
 9.20  5.430083E-01  6.790306E-02
 9.21  5.396135E-01  6.796514E-02
 9.22  5.362423E-01  6.802686E-02
 9.23  5.328947E-01  6.808822E-02
 9.24  5.295704E-01  6.814923E-02
 9.25  5.262692E-01  6.820989E-02
 9.26  5.229908E-01  6.827020E-02
 9.27  5.197351E-01  6.833017E-02
 9.28  5.165020E-01  6.838979E-02
 9.29  5.132911E-01  6.844907E-02
 9.30  5.101023E-01  6.850801E-02
 9.31  5.069354E-01  6.856661E-02
 9.32  5.037903E-01  6.862488E-02
 9.33  5.006667E-01  6.868281E-02
 9.34  4.975645E-01  6.874042E-02
 9.35  4.944835E-01  6.879769E-02
 9.36  4.914234E-01  6.885464E-02
 9.37  4.883842E-01  6.891126E-02
 9.38  4.853657E-01  6.896756E-02
 9.39  4.823677E-01  6.902354E-02
 9.40  4.793899E-01  6.907920E-02
 9.41  4.764324E-01  6.913454E-02
 9.42  4.734948E-01  6.918957E-02
 9.43  4.705770E-01  6.924428E-02
 9.44  4.676789E-01  6.929869E-02
 9.45  4.648003E-01  6.935278E-02
 9.46  4.619411E-01  6.940657E-02
 9.47  4.591010E-01  6.946005E-02
 9.48  4.562800E-01  6.951323E-02
 9.49  4.534779E-01  6.956611E-02
 9.50  4.506945E-01  6.961869E-02
 9.51  4.479298E-01  6.967097E-02
 9.52  4.451834E-01  6.972296E-02
 9.53  4.424554E-01  6.977465E-02
 9.54  4.397455E-01  6.982605E-02
 9.55  4.370536E-01  6.987716E-02
 9.56  4.343796E-01  6.992798E-02
 9.57  4.317233E-01  6.997851E-02
 9.58  4.290847E-01  7.002876E-02
 9.59  4.264634E-01  7.007872E-02
 9.60  4.238596E-01  7.012840E-02
 9.61  4.212729E-01  7.017781E-02
 9.62  4.187032E-01  7.022693E-02
 9.63  4.161505E-01  7.027578E-02
 9.64  4.136146E-01  7.032435E-02
 9.65  4.110954E-01  7.037265E-02
 9.66  4.085927E-01  7.042068E-02
 9.67  4.061064E-01  7.046844E-02
 9.68  4.036364E-01  7.051593E-02
 9.69  4.011826E-01  7.056316E-02
 9.70  3.987449E-01  7.061012E-02
 9.71  3.963231E-01  7.065681E-02
 9.72  3.939170E-01  7.070325E-02
 9.73  3.915267E-01  7.074942E-02
 9.74  3.891520E-01  7.079533E-02
 9.75  3.867927E-01  7.084099E-02
 9.76  3.844488E-01  7.088639E-02
 9.77  3.821201E-01  7.093154E-02
 9.78  3.798065E-01  7.097644E-02
 9.79  3.775079E-01  7.102108E-02
 9.80  3.752243E-01  7.106548E-02
 9.81  3.729554E-01  7.110962E-02
 9.82  3.707012E-01  7.115353E-02
 9.83  3.684615E-01  7.119718E-02
 9.84  3.662363E-01  7.124059E-02
 9.85  3.640255E-01  7.128376E-02
 9.86  3.618290E-01  7.132669E-02
 9.87  3.596466E-01  7.136938E-02
 9.88  3.574782E-01  7.141183E-02
 9.89  3.553238E-01  7.145405E-02
 9.90  3.531832E-01  7.149603E-02
 9.91  3.510564E-01  7.153777E-02
 9.92  3.489433E-01  7.157929E-02
 9.93  3.468437E-01  7.162057E-02
 9.94  3.447575E-01  7.166163E-02
 9.95  3.426847E-01  7.170245E-02
 9.96  3.406251E-01  7.174305E-02
 9.97  3.385788E-01  7.178342E-02
 9.98  3.365454E-01  7.182357E-02
 9.99  3.345251E-01  7.186350E-02
10.00  3.325177E-01  7.190321E-02
10.01  3.305230E-01  7.194269E-02
10.02  3.285411E-01  7.198196E-02
10.03  3.265718E-01  7.202100E-02
10.04  3.246150E-01  7.205983E-02
10.05  3.226706E-01  7.209845E-02
10.06  3.207386E-01  7.213685E-02
10.07  3.188188E-01  7.217504E-02
10.08  3.169113E-01  7.221302E-02
10.09  3.150158E-01  7.225079E-02
10.10  3.131323E-01  7.228835E-02
10.11  3.112608E-01  7.232570E-02
10.12  3.094010E-01  7.236285E-02
10.13  3.075531E-01  7.239979E-02
10.14  3.057168E-01  7.243652E-02
10.15  3.038921E-01  7.247306E-02
10.16  3.020790E-01  7.250939E-02
10.17  3.002772E-01  7.254552E-02
10.18  2.984868E-01  7.258145E-02
10.19  2.967077E-01  7.261719E-02
10.20  2.949398E-01  7.265272E-02
10.21  2.931830E-01  7.268806E-02
10.22  2.914373E-01  7.272321E-02
10.23  2.897025E-01  7.275816E-02
10.24  2.879786E-01  7.279292E-02
10.25  2.862656E-01  7.282749E-02
10.26  2.845632E-01  7.286187E-02
10.27  2.828716E-01  7.289605E-02
10.28  2.811905E-01  7.293006E-02
10.29  2.795200E-01  7.296387E-02
10.30  2.778599E-01  7.299750E-02
10.31  2.762102E-01  7.303094E-02
10.32  2.745708E-01  7.306420E-02
10.33  2.729417E-01  7.309727E-02
10.34  2.713227E-01  7.313017E-02
10.35  2.697138E-01  7.316288E-02
10.36  2.681150E-01  7.319542E-02
10.37  2.665261E-01  7.322777E-02
10.38  2.649471E-01  7.325995E-02
10.39  2.633780E-01  7.329195E-02
10.40  2.618186E-01  7.332378E-02
10.41  2.602689E-01  7.335543E-02
10.42  2.587289E-01  7.338691E-02
10.43  2.571984E-01  7.341821E-02
10.44  2.556774E-01  7.344935E-02
10.45  2.541659E-01  7.348031E-02
10.46  2.526637E-01  7.351111E-02
10.47  2.511709E-01  7.354173E-02
10.48  2.496873E-01  7.357219E-02
10.49  2.482129E-01  7.360248E-02
10.50  2.467476E-01  7.363260E-02
10.51  2.452914E-01  7.366257E-02
10.52  2.438442E-01  7.369236E-02
10.53  2.424060E-01  7.372200E-02
10.54  2.409766E-01  7.375147E-02
10.55  2.395560E-01  7.378078E-02
10.56  2.381443E-01  7.380993E-02
10.57  2.367412E-01  7.383892E-02
10.58  2.353468E-01  7.386775E-02
10.59  2.339610E-01  7.389643E-02
10.60  2.325837E-01  7.392495E-02
10.61  2.312149E-01  7.395331E-02
10.62  2.298546E-01  7.398152E-02
10.63  2.285026E-01  7.400958E-02
10.64  2.271589E-01  7.403748E-02
10.65  2.258235E-01  7.406523E-02
10.66  2.244963E-01  7.409283E-02
10.67  2.231772E-01  7.412027E-02
10.68  2.218662E-01  7.414757E-02
10.69  2.205633E-01  7.417472E-02
10.70  2.192684E-01  7.420173E-02
10.71  2.179814E-01  7.422858E-02
10.72  2.167023E-01  7.425529E-02
10.73  2.154310E-01  7.428185E-02
10.74  2.141675E-01  7.430827E-02
10.75  2.129118E-01  7.433455E-02
10.76  2.116637E-01  7.436068E-02
10.77  2.104233E-01  7.438667E-02
10.78  2.091904E-01  7.441252E-02
10.79  2.079651E-01  7.443823E-02
10.80  2.067473E-01  7.446380E-02
10.81  2.055369E-01  7.448923E-02
10.82  2.043339E-01  7.451452E-02
10.83  2.031382E-01  7.453967E-02
10.84  2.019498E-01  7.456469E-02
10.85  2.007687E-01  7.458957E-02
10.86  1.995947E-01  7.461432E-02
10.87  1.984279E-01  7.463893E-02
10.88  1.972682E-01  7.466341E-02
10.89  1.961156E-01  7.468775E-02
10.90  1.949700E-01  7.471197E-02
10.91  1.938313E-01  7.473605E-02
10.92  1.926996E-01  7.476000E-02
10.93  1.915748E-01  7.478383E-02
10.94  1.904567E-01  7.480752E-02
10.95  1.893455E-01  7.483108E-02
10.96  1.882410E-01  7.485452E-02
10.97  1.871432E-01  7.487783E-02
10.98  1.860521E-01  7.490102E-02
10.99  1.849676E-01  7.492407E-02
11.00  1.838896E-01  7.494701E-02
11.01  1.828182E-01  7.496982E-02
11.02  1.817533E-01  7.499250E-02
11.03  1.806948E-01  7.501507E-02
11.04  1.796427E-01  7.503751E-02
11.05  1.785970E-01  7.505983E-02
11.06  1.775576E-01  7.508203E-02
11.07  1.765245E-01  7.510411E-02
11.08  1.754977E-01  7.512607E-02
11.09  1.744770E-01  7.514791E-02
11.10  1.734625E-01  7.516963E-02
11.11  1.724541E-01  7.519124E-02
11.12  1.714518E-01  7.521273E-02
11.13  1.704556E-01  7.523410E-02
11.14  1.694654E-01  7.525536E-02
11.15  1.684811E-01  7.527650E-02
11.16  1.675028E-01  7.529753E-02
11.17  1.665303E-01  7.531844E-02
11.18  1.655637E-01  7.533924E-02
11.19  1.646030E-01  7.535994E-02
11.20  1.636480E-01  7.538051E-02
11.21  1.626987E-01  7.540098E-02
11.22  1.617552E-01  7.542134E-02
11.23  1.608173E-01  7.544159E-02
11.24  1.598851E-01  7.546172E-02
11.25  1.589585E-01  7.548175E-02
11.26  1.580374E-01  7.550168E-02
11.27  1.571219E-01  7.552149E-02
11.28  1.562119E-01  7.554120E-02
11.29  1.553073E-01  7.556080E-02
11.30  1.544081E-01  7.558029E-02
11.31  1.535144E-01  7.559969E-02
11.32  1.526260E-01  7.561897E-02
11.33  1.517429E-01  7.563815E-02
11.34  1.508651E-01  7.565723E-02
11.35  1.499926E-01  7.567621E-02
11.36  1.491253E-01  7.569509E-02
11.37  1.482632E-01  7.571386E-02
11.38  1.474062E-01  7.573253E-02
11.39  1.465544E-01  7.575110E-02
11.40  1.457076E-01  7.576957E-02
11.41  1.448659E-01  7.578795E-02
11.42  1.440293E-01  7.580622E-02
11.43  1.431976E-01  7.582440E-02
11.44  1.423710E-01  7.584248E-02
11.45  1.415492E-01  7.586046E-02
11.46  1.407324E-01  7.587834E-02
11.47  1.399204E-01  7.589613E-02
11.48  1.391133E-01  7.591382E-02
11.49  1.383109E-01  7.593142E-02
11.50  1.375134E-01  7.594892E-02
11.51  1.367206E-01  7.596633E-02
11.52  1.359326E-01  7.598365E-02
11.53  1.351492E-01  7.600087E-02
11.54  1.343705E-01  7.601800E-02
11.55  1.335964E-01  7.603504E-02
11.56  1.328270E-01  7.605199E-02
11.57  1.320621E-01  7.606884E-02
11.58  1.313018E-01  7.608561E-02
11.59  1.305460E-01  7.610228E-02
11.60  1.297946E-01  7.611887E-02
11.61  1.290478E-01  7.613537E-02
11.62  1.283054E-01  7.615178E-02
11.63  1.275674E-01  7.616810E-02
11.64  1.268337E-01  7.618433E-02
11.65  1.261045E-01  7.620048E-02
11.66  1.253795E-01  7.621654E-02
11.67  1.246589E-01  7.623252E-02
11.68  1.239425E-01  7.624840E-02
11.69  1.232304E-01  7.626421E-02
11.70  1.225225E-01  7.627993E-02
11.71  1.218188E-01  7.629556E-02
11.72  1.211192E-01  7.631111E-02
11.73  1.204238E-01  7.632658E-02
11.74  1.197326E-01  7.634197E-02
11.75  1.190454E-01  7.635727E-02
11.76  1.183623E-01  7.637249E-02
11.77  1.176832E-01  7.638763E-02
11.78  1.170081E-01  7.640269E-02
11.79  1.163371E-01  7.641767E-02
11.80  1.156700E-01  7.643257E-02
11.81  1.150068E-01  7.644739E-02
11.82  1.143476E-01  7.646213E-02
11.83  1.136922E-01  7.647679E-02
11.84  1.130408E-01  7.649137E-02
11.85  1.123931E-01  7.650587E-02
11.86  1.117493E-01  7.652030E-02
11.87  1.111093E-01  7.653465E-02
11.88  1.104731E-01  7.654892E-02
11.89  1.098406E-01  7.656312E-02
11.90  1.092119E-01  7.657724E-02
11.91  1.085868E-01  7.659129E-02
11.92  1.079655E-01  7.660526E-02
11.93  1.073478E-01  7.661916E-02
11.94  1.067337E-01  7.663298E-02
11.95  1.061233E-01  7.664673E-02
11.96  1.055165E-01  7.666040E-02
11.97  1.049132E-01  7.667400E-02
11.98  1.043135E-01  7.668753E-02
11.99  1.037173E-01  7.670099E-02
12.00  1.031246E-01  7.671438E-02
12.01  1.025354E-01  7.672769E-02
12.02  1.019496E-01  7.674093E-02
12.03  1.013673E-01  7.675411E-02
12.04  1.007885E-01  7.676721E-02
12.05  1.002130E-01  7.678024E-02
12.06  9.964091E-02  7.679320E-02
12.07  9.907218E-02  7.680610E-02
12.08  9.850679E-02  7.681892E-02
12.09  9.794472E-02  7.683168E-02
12.10  9.738594E-02  7.684437E-02
12.11  9.683045E-02  7.685699E-02
12.12  9.627821E-02  7.686955E-02
12.13  9.572921E-02  7.688203E-02
12.14  9.518343E-02  7.689446E-02
12.15  9.464084E-02  7.690681E-02
12.16  9.410144E-02  7.691910E-02
12.17  9.356520E-02  7.693132E-02
12.18  9.303210E-02  7.694348E-02
12.19  9.250212E-02  7.695558E-02
12.20  9.197524E-02  7.696761E-02
12.21  9.145145E-02  7.697957E-02
12.22  9.093072E-02  7.699148E-02
12.23  9.041304E-02  7.700331E-02
12.24  8.989839E-02  7.701509E-02
12.25  8.938675E-02  7.702680E-02
12.26  8.887810E-02  7.703845E-02
12.27  8.837242E-02  7.705004E-02
12.28  8.786970E-02  7.706157E-02
12.29  8.736992E-02  7.707304E-02
12.30  8.687305E-02  7.708444E-02
12.31  8.637909E-02  7.709579E-02
12.32  8.588801E-02  7.710707E-02
12.33  8.539980E-02  7.711830E-02
12.34  8.491444E-02  7.712946E-02
12.35  8.443191E-02  7.714057E-02
12.36  8.395219E-02  7.715161E-02
12.37  8.347528E-02  7.716260E-02
12.38  8.300114E-02  7.717353E-02
12.39  8.252977E-02  7.718440E-02
12.40  8.206115E-02  7.719522E-02
12.41  8.159526E-02  7.720597E-02
12.42  8.113208E-02  7.721667E-02
12.43  8.067160E-02  7.722732E-02
12.44  8.021381E-02  7.723790E-02
12.45  7.975868E-02  7.724843E-02
12.46  7.930620E-02  7.725891E-02
12.47  7.885635E-02  7.726933E-02
12.48  7.840912E-02  7.727969E-02
12.49  7.796449E-02  7.729000E-02
12.50  7.752245E-02  7.730025E-02
12.51  7.708298E-02  7.731045E-02
12.52  7.664607E-02  7.732060E-02
12.53  7.621169E-02  7.733069E-02
12.54  7.577984E-02  7.734073E-02
12.55  7.535050E-02  7.735071E-02
12.56  7.492366E-02  7.736064E-02
12.57  7.449929E-02  7.737052E-02
12.58  7.407739E-02  7.738035E-02
12.59  7.365794E-02  7.739013E-02
12.60  7.324092E-02  7.739985E-02
12.61  7.282633E-02  7.740952E-02
12.62  7.241414E-02  7.741914E-02
12.63  7.200434E-02  7.742871E-02
12.64  7.159692E-02  7.743823E-02
12.65  7.119186E-02  7.744770E-02
12.66  7.078915E-02  7.745712E-02
12.67  7.038877E-02  7.746649E-02
12.68  6.999072E-02  7.747581E-02
12.69  6.959497E-02  7.748508E-02
12.70  6.920152E-02  7.749430E-02
12.71  6.881034E-02  7.750347E-02
12.72  6.842143E-02  7.751259E-02
12.73  6.803477E-02  7.752167E-02
12.74  6.765036E-02  7.753069E-02
12.75  6.726816E-02  7.753967E-02
12.76  6.688818E-02  7.754861E-02
12.77  6.651040E-02  7.755749E-02
12.78  6.613480E-02  7.756633E-02
12.79  6.576137E-02  7.757512E-02
12.80  6.539011E-02  7.758386E-02
12.81  6.502099E-02  7.759256E-02
12.82  6.465400E-02  7.760121E-02
12.83  6.428914E-02  7.760982E-02
12.84  6.392638E-02  7.761838E-02
12.85  6.356572E-02  7.762690E-02
12.86  6.320715E-02  7.763537E-02
12.87  6.285064E-02  7.764379E-02
12.88  6.249619E-02  7.765218E-02
12.89  6.214379E-02  7.766051E-02
12.90  6.179342E-02  7.766881E-02
12.91  6.144508E-02  7.767706E-02
12.92  6.109875E-02  7.768526E-02
12.93  6.075441E-02  7.769343E-02
12.94  6.041206E-02  7.770155E-02
12.95  6.007168E-02  7.770962E-02
12.96  5.973327E-02  7.771766E-02
12.97  5.939681E-02  7.772565E-02
12.98  5.906228E-02  7.773360E-02
12.99  5.872969E-02  7.774151E-02
13.00  5.839901E-02  7.774937E-02
13.01  5.807023E-02  7.775720E-02
13.02  5.774335E-02  7.776498E-02
13.03  5.741836E-02  7.777272E-02
13.04  5.709523E-02  7.778042E-02
13.05  5.677396E-02  7.778808E-02
13.06  5.645455E-02  7.779570E-02
13.07  5.613697E-02  7.780328E-02
13.08  5.582122E-02  7.781082E-02
13.09  5.550728E-02  7.781832E-02
13.10  5.519515E-02  7.782578E-02
13.11  5.488482E-02  7.783321E-02
13.12  5.457627E-02  7.784059E-02
13.13  5.426949E-02  7.784793E-02
13.14  5.396448E-02  7.785524E-02
13.15  5.366122E-02  7.786250E-02
13.16  5.335970E-02  7.786973E-02
13.17  5.305991E-02  7.787692E-02
13.18  5.276185E-02  7.788407E-02
13.19  5.246550E-02  7.789119E-02
13.20  5.217085E-02  7.789826E-02
13.21  5.187789E-02  7.790530E-02
13.22  5.158661E-02  7.791231E-02
13.23  5.129700E-02  7.791927E-02
13.24  5.100906E-02  7.792620E-02
13.25  5.072277E-02  7.793309E-02
13.26  5.043812E-02  7.793995E-02
13.27  5.015510E-02  7.794677E-02
13.28  4.987371E-02  7.795355E-02
13.29  4.959393E-02  7.796030E-02
13.30  4.931575E-02  7.796702E-02
13.31  4.903917E-02  7.797369E-02
13.32  4.876417E-02  7.798034E-02
13.33  4.849075E-02  7.798694E-02
13.34  4.821889E-02  7.799352E-02
13.35  4.794859E-02  7.800006E-02
13.36  4.767984E-02  7.800656E-02
13.37  4.741263E-02  7.801303E-02
13.38  4.714695E-02  7.801947E-02
13.39  4.688279E-02  7.802587E-02
13.40  4.662014E-02  7.803224E-02
13.41  4.635899E-02  7.803857E-02
13.42  4.609934E-02  7.804487E-02
13.43  4.584117E-02  7.805114E-02
13.44  4.558448E-02  7.805738E-02
13.45  4.532926E-02  7.806358E-02
13.46  4.507550E-02  7.806975E-02
