     l           C_l
  2497  3.643931E-12
  2498  3.640695E-12
  2499  3.637457E-12
  2500  3.634217E-12
  2501  3.630976E-12
  2502  3.627733E-12
  2503  3.624487E-12
  2504  3.621241E-12
  2505  3.617993E-12
  2506  3.614743E-12
  2507  3.611492E-12
  2508  3.608239E-12
  2509  3.604985E-12
  2510  3.601729E-12
  2511  3.598471E-12
  2512  3.595212E-12
  2513  3.591951E-12
  2514  3.588687E-12
  2515  3.585422E-12
  2516  3.582154E-12
  2517  3.578884E-12
  2518  3.575611E-12
  2519  3.572336E-12
  2520  3.569058E-12
  2521  3.565777E-12
  2522  3.562493E-12
  2523  3.559207E-12
  2524  3.555919E-12
  2525  3.552628E-12
  2526  3.549335E-12
  2527  3.546037E-12
  2528  3.542737E-12
  2529  3.539433E-12
  2530  3.536126E-12
  2531  3.532816E-12
  2532  3.529503E-12
  2533  3.526187E-12
  2534  3.522869E-12
  2535  3.519548E-12
  2536  3.516224E-12
  2537  3.512898E-12
  2538  3.509569E-12
  2539  3.506239E-12
  2540  3.502908E-12
  2541  3.499574E-12
  2542  3.496238E-12
  2543  3.492901E-12
  2544  3.489560E-12
  2545  3.486217E-12
  2546  3.482869E-12
  2547  3.479518E-12
  2548  3.476165E-12
  2549  3.472809E-12
  2550  3.469451E-12
  2551  3.466093E-12
  2552  3.462733E-12
  2553  3.459374E-12
  2554  3.456015E-12
  2555  3.452656E-12
  2556  3.449299E-12
  2557  3.445944E-12
  2558  3.442592E-12
  2559  3.439243E-12
  2560  3.435899E-12
  2561  3.432559E-12
  2562  3.429224E-12
  2563  3.425893E-12
  2564  3.422567E-12
  2565  3.419245E-12
  2566  3.415926E-12
  2567  3.412612E-12
  2568  3.409303E-12
  2569  3.406000E-12
  2570  3.402703E-12
  2571  3.399413E-12
  2572  3.396130E-12
  2573  3.392854E-12
  2574  3.389586E-12
  2575  3.386326E-12
  2576  3.383075E-12
  2577  3.379832E-12
  2578  3.376599E-12
  2579  3.373376E-12
  2580  3.370163E-12
  2581  3.366960E-12
  2582  3.363767E-12
  2583  3.360585E-12
  2584  3.357415E-12
  2585  3.354256E-12
  2586  3.351109E-12
  2587  3.347973E-12
  2588  3.344850E-12
  2589  3.341739E-12
  2590  3.338640E-12
  2591  3.335552E-12
  2592  3.332476E-12
  2593  3.329410E-12
  2594  3.326355E-12
  2595  3.323310E-12
  2596  3.320275E-12
  2597  3.317249E-12
  2598  3.314232E-12
  2599  3.311222E-12
  2600  3.308219E-12
  2601  3.305223E-12
  2602  3.302233E-12
  2603  3.299248E-12
  2604  3.296270E-12
  2605  3.293299E-12
  2606  3.290335E-12
  2607  3.287379E-12
  2608  3.284432E-12
  2609  3.281492E-12
  2610  3.278558E-12
  2611  3.275631E-12
  2612  3.272710E-12
  2613  3.269793E-12
  2614  3.266882E-12
  2615  3.263975E-12
  2616  3.261072E-12
  2617  3.258172E-12
  2618  3.255274E-12
  2619  3.252378E-12
  2620  3.249483E-12
  2621  3.246588E-12
  2622  3.243692E-12
  2623  3.240796E-12
  2624  3.237899E-12
  2625  3.235001E-12
  2626  3.232103E-12
  2627  3.229205E-12
  2628  3.226307E-12
  2629  3.223410E-12
  2630  3.220513E-12
  2631  3.217616E-12
  2632  3.214720E-12
  2633  3.211824E-12
  2634  3.208929E-12
  2635  3.206034E-12
  2636  3.203140E-12
  2637  3.200248E-12
  2638  3.197357E-12
  2639  3.194467E-12
  2640  3.191579E-12
  2641  3.188693E-12
  2642  3.185810E-12
  2643  3.182929E-12
  2644  3.180051E-12
  2645  3.177176E-12
  2646  3.174303E-12
  2647  3.171433E-12
  2648  3.168564E-12
  2649  3.165697E-12
  2650  3.162832E-12
  2651  3.159970E-12
  2652  3.157112E-12
  2653  3.154256E-12
  2654  3.151404E-12
  2655  3.148556E-12
  2656  3.145712E-12
  2657  3.142872E-12
  2658  3.140037E-12
  2659  3.137208E-12
  2660  3.134386E-12
  2661  3.131571E-12
  2662  3.128765E-12
  2663  3.125968E-12
  2664  3.123180E-12
  2665  3.120402E-12
  2666  3.117633E-12
  2667  3.114873E-12
  2668  3.112120E-12
  2669  3.109374E-12
  2670  3.106635E-12
  2671  3.103903E-12
  2672  3.101178E-12
  2673  3.098458E-12
  2674  3.095745E-12
  2675  3.093039E-12
  2676  3.090338E-12
  2677  3.087643E-12
  2678  3.084954E-12
  2679  3.082271E-12
  2680  3.079593E-12
  2681  3.076922E-12
  2682  3.074256E-12
  2683  3.071597E-12
  2684  3.068943E-12
  2685  3.066297E-12
  2686  3.063657E-12
  2687  3.061023E-12
  2688  3.058396E-12
  2689  3.055775E-12
  2690  3.053159E-12
  2691  3.050548E-12
  2692  3.047942E-12
  2693  3.045340E-12
  2694  3.042743E-12
  2695  3.040150E-12
  2696  3.037560E-12
  2697  3.034973E-12
  2698  3.032390E-12
  2699  3.029809E-12
  2700  3.027230E-12
  2701  3.024653E-12
  2702  3.022076E-12
  2703  3.019500E-12
  2704  3.016924E-12
  2705  3.014348E-12
  2706  3.011772E-12
  2707  3.009195E-12
  2708  3.006620E-12
  2709  3.004045E-12
  2710  3.001472E-12
  2711  2.998900E-12
  2712  2.996331E-12
  2713  2.993764E-12
  2714  2.991199E-12
  2715  2.988637E-12
  2716  2.986077E-12
  2717  2.983519E-12
  2718  2.980965E-12
  2719  2.978414E-12
  2720  2.975865E-12
  2721  2.973319E-12
  2722  2.970776E-12
  2723  2.968233E-12
  2724  2.965693E-12
  2725  2.963152E-12
  2726  2.960613E-12
  2727  2.958073E-12
  2728  2.955534E-12
  2729  2.952995E-12
  2730  2.950458E-12
  2731  2.947923E-12
  2732  2.945391E-12
  2733  2.942861E-12
  2734  2.940335E-12
  2735  2.937812E-12
  2736  2.935292E-12
  2737  2.932777E-12
  2738  2.930266E-12
  2739  2.927760E-12
  2740  2.925258E-12
  2741  2.922761E-12
  2742  2.920268E-12
  2743  2.917782E-12
  2744  2.915300E-12
  2745  2.912824E-12
  2746  2.910353E-12
  2747  2.907886E-12
  2748  2.905424E-12
  2749  2.902966E-12
  2750  2.900511E-12
  2751  2.898060E-12
  2752  2.895612E-12
  2753  2.893168E-12
  2754  2.890727E-12
  2755  2.888290E-12
  2756  2.885857E-12
  2757  2.883426E-12
  2758  2.880999E-12
  2759  2.878574E-12
  2760  2.876153E-12
  2761  2.873735E-12
  2762  2.871320E-12
  2763  2.868908E-12
  2764  2.866501E-12
  2765  2.864098E-12
  2766  2.861700E-12
  2767  2.859306E-12
  2768  2.856918E-12
  2769  2.854534E-12
  2770  2.852154E-12
  2771  2.849777E-12
  2772  2.847403E-12
  2773  2.845032E-12
  2774  2.842662E-12
  2775  2.840295E-12
  2776  2.837930E-12
  2777  2.835566E-12
  2778  2.833204E-12
  2779  2.830844E-12
  2780  2.828485E-12
  2781  2.826128E-12
  2782  2.823771E-12
  2783  2.821416E-12
  2784  2.819062E-12
  2785  2.816709E-12
  2786  2.814357E-12
  2787  2.812008E-12
  2788  2.809660E-12
  2789  2.807315E-12
  2790  2.804973E-12
  2791  2.802634E-12
  2792  2.800297E-12
  2793  2.797964E-12
  2794  2.795632E-12
  2795  2.793302E-12
  2796  2.790975E-12
  2797  2.788650E-12
  2798  2.786327E-12
  2799  2.784007E-12
  2800  2.781689E-12
  2801  2.779374E-12
  2802  2.777061E-12
  2803  2.774751E-12
  2804  2.772443E-12
  2805  2.770136E-12
  2806  2.767832E-12
  2807  2.765530E-12
  2808  2.763229E-12
  2809  2.760931E-12
  2810  2.758635E-12
  2811  2.756342E-12
  2812  2.754051E-12
  2813  2.751764E-12
  2814  2.749480E-12
  2815  2.747200E-12
  2816  2.744923E-12
  2817  2.742649E-12
  2818  2.740378E-12
  2819  2.738110E-12
  2820  2.735846E-12
  2821  2.733585E-12
  2822  2.731328E-12
  2823  2.729075E-12
  2824  2.726825E-12
  2825  2.724579E-12
  2826  2.722336E-12
  2827  2.720097E-12
  2828  2.717860E-12
  2829  2.715625E-12
  2830  2.713393E-12
  2831  2.711162E-12
  2832  2.708933E-12
  2833  2.706707E-12
  2834  2.704482E-12
  2835  2.702260E-12
  2836  2.700039E-12
  2837  2.697822E-12
  2838  2.695606E-12
  2839  2.693392E-12
  2840  2.691180E-12
  2841  2.688970E-12
  2842  2.686761E-12
  2843  2.684554E-12
  2844  2.682349E-12
  2845  2.680145E-12
  2846  2.677942E-12
  2847  2.675740E-12
  2848  2.673540E-12
  2849  2.671341E-12
  2850  2.669142E-12
  2851  2.666944E-12
  2852  2.664746E-12
  2853  2.662548E-12
  2854  2.660350E-12
  2855  2.658152E-12
  2856  2.655954E-12
  2857  2.653755E-12
  2858  2.651558E-12
  2859  2.649360E-12
  2860  2.647163E-12
  2861  2.644966E-12
  2862  2.642768E-12
  2863  2.640570E-12
  2864  2.638371E-12
  2865  2.636172E-12
  2866  2.633972E-12
  2867  2.631772E-12
  2868  2.629572E-12
  2869  2.627371E-12
  2870  2.625170E-12
  2871  2.622970E-12
  2872  2.620769E-12
  2873  2.618568E-12
  2874  2.616367E-12
  2875  2.614166E-12
  2876  2.611966E-12
  2877  2.609765E-12
  2878  2.607564E-12
  2879  2.605363E-12
  2880  2.603162E-12
  2881  2.600963E-12
  2882  2.598764E-12
  2883  2.596566E-12
  2884  2.594368E-12
  2885  2.592172E-12
  2886  2.589978E-12
  2887  2.587785E-12
  2888  2.585593E-12
  2889  2.583403E-12
  2890  2.581216E-12
  2891  2.579030E-12
  2892  2.576847E-12
  2893  2.574666E-12
  2894  2.572487E-12
  2895  2.570312E-12
  2896  2.568139E-12
  2897  2.565969E-12
  2898  2.563801E-12
  2899  2.561636E-12
  2900  2.559474E-12
  2901  2.557314E-12
  2902  2.555157E-12
  2903  2.553003E-12
  2904  2.550853E-12
  2905  2.548707E-12
  2906  2.546565E-12
  2907  2.544427E-12
  2908  2.542294E-12
  2909  2.540166E-12
  2910  2.538043E-12
  2911  2.535925E-12
  2912  2.533812E-12
  2913  2.531706E-12
  2914  2.529605E-12
  2915  2.527510E-12
  2916  2.525422E-12
  2917  2.523341E-12
  2918  2.521265E-12
  2919  2.519196E-12
  2920  2.517133E-12
  2921  2.515076E-12
  2922  2.513024E-12
  2923  2.510978E-12
  2924  2.508937E-12
  2925  2.506902E-12
  2926  2.504871E-12
  2927  2.502846E-12
  2928  2.500825E-12
  2929  2.498809E-12
  2930  2.496798E-12
  2931  2.494792E-12
  2932  2.492790E-12
  2933  2.490794E-12
  2934  2.488803E-12
  2935  2.486817E-12
  2936  2.484837E-12
  2937  2.482862E-12
  2938  2.480892E-12
  2939  2.478928E-12
  2940  2.476969E-12
  2941  2.475015E-12
  2942  2.473066E-12
  2943  2.471122E-12
  2944  2.469182E-12
  2945  2.467246E-12
  2946  2.465314E-12
  2947  2.463386E-12
  2948  2.461460E-12
  2949  2.459536E-12
  2950  2.457615E-12
  2951  2.455694E-12
  2952  2.453775E-12
  2953  2.451855E-12
  2954  2.449936E-12
  2955  2.448017E-12
  2956  2.446098E-12
  2957  2.444178E-12
  2958  2.442258E-12
  2959  2.440338E-12
  2960  2.438417E-12
  2961  2.436496E-12
  2962  2.434575E-12
  2963  2.432654E-12
  2964  2.430732E-12
  2965  2.428811E-12
  2966  2.426890E-12
  2967  2.424969E-12
  2968  2.423049E-12
  2969  2.421129E-12
  2970  2.419209E-12
  2971  2.417288E-12
  2972  2.415367E-12
  2973  2.413445E-12
  2974  2.411523E-12
  2975  2.409599E-12
  2976  2.407673E-12
  2977  2.405745E-12
  2978  2.403816E-12
  2979  2.401884E-12
  2980  2.399951E-12
  2981  2.398016E-12
  2982  2.396078E-12
  2983  2.394139E-12
  2984  2.392198E-12
  2985  2.390257E-12
  2986  2.388315E-12
  2987  2.386372E-12
  2988  2.384429E-12
  2989  2.382487E-12
  2990  2.380545E-12
  2991  2.378604E-12
  2992  2.376665E-12
  2993  2.374728E-12
  2994  2.372794E-12
  2995  2.370862E-12
  2996  2.368932E-12
  2997  2.367005E-12
  2998  2.365081E-12
  2999  2.363158E-12
  3000  2.361238E-12
  3001  2.359321E-12
  3002  2.357405E-12
  3003  2.355492E-12
  3004  2.353582E-12
  3005  2.351675E-12
  3006  2.349772E-12
  3007  2.347871E-12
  3008  2.345973E-12
  3009  2.344078E-12
  3010  2.342187E-12
  3011  2.340299E-12
  3012  2.338415E-12
  3013  2.336535E-12
  3014  2.334660E-12
  3015  2.332789E-12
  3016  2.330922E-12
  3017  2.329061E-12
  3018  2.327204E-12
  3019  2.325352E-12
  3020  2.323506E-12
  3021  2.321665E-12
  3022  2.319830E-12
  3023  2.318000E-12
  3024  2.316176E-12
  3025  2.314356E-12
  3026  2.312542E-12
  3027  2.310732E-12
  3028  2.308927E-12
  3029  2.307126E-12
  3030  2.305330E-12
  3031  2.303538E-12
  3032  2.301749E-12
  3033  2.299964E-12
  3034  2.298183E-12
  3035  2.296404E-12
  3036  2.294628E-12
  3037  2.292855E-12
  3038  2.291085E-12
  3039  2.289319E-12
  3040  2.287555E-12
  3041  2.285795E-12
  3042  2.284038E-12
  3043  2.282284E-12
  3044  2.280533E-12
  3045  2.278784E-12
  3046  2.277038E-12
  3047  2.275294E-12
  3048  2.273551E-12
  3049  2.271810E-12
  3050  2.270070E-12
  3051  2.268332E-12
  3052  2.266595E-12
  3053  2.264859E-12
  3054  2.263124E-12
  3055  2.261390E-12
  3056  2.259656E-12
  3057  2.257923E-12
  3058  2.256191E-12
  3059  2.254459E-12
  3060  2.252727E-12
  3061  2.250995E-12
  3062  2.249263E-12
  3063  2.247531E-12
  3064  2.245800E-12
  3065  2.244068E-12
  3066  2.242336E-12
  3067  2.240604E-12
  3068  2.238872E-12
  3069  2.237139E-12
  3070  2.235405E-12
  3071  2.233672E-12
  3072  2.231937E-12
  3073  2.230203E-12
  3074  2.228468E-12
  3075  2.226733E-12
  3076  2.224999E-12
  3077  2.223264E-12
  3078  2.221530E-12
  3079  2.219795E-12
  3080  2.218061E-12
  3081  2.216328E-12
  3082  2.214594E-12
  3083  2.212861E-12
  3084  2.211129E-12
  3085  2.209397E-12
  3086  2.207665E-12
  3087  2.205935E-12
  3088  2.204205E-12
  3089  2.202476E-12
  3090  2.200749E-12
  3091  2.199023E-12
  3092  2.197297E-12
  3093  2.195574E-12
  3094  2.193851E-12
  3095  2.192130E-12
  3096  2.190410E-12
  3097  2.188692E-12
  3098  2.186976E-12
  3099  2.185261E-12
  3100  2.183548E-12
  3101  2.181838E-12
  3102  2.180129E-12
  3103  2.178422E-12
  3104  2.176717E-12
  3105  2.175014E-12
  3106  2.173313E-12
  3107  2.171615E-12
  3108  2.169918E-12
  3109  2.168224E-12
  3110  2.166531E-12
  3111  2.164842E-12
  3112  2.163155E-12
  3113  2.161470E-12
  3114  2.159789E-12
  3115  2.158110E-12
  3116  2.156433E-12
  3117  2.154760E-12
  3118  2.153088E-12
  3119  2.151420E-12
  3120  2.149753E-12
  3121  2.148089E-12
  3122  2.146426E-12
  3123  2.144766E-12
  3124  2.143107E-12
  3125  2.141451E-12
  3126  2.139795E-12
  3127  2.138141E-12
  3128  2.136489E-12
  3129  2.134837E-12
  3130  2.133187E-12
  3131  2.131538E-12
  3132  2.129890E-12
  3133  2.128244E-12
  3134  2.126600E-12
  3135  2.124957E-12
  3136  2.123315E-12
  3137  2.121675E-12
  3138  2.120037E-12
  3139  2.118400E-12
  3140  2.116765E-12
  3141  2.115130E-12
  3142  2.113497E-12
  3143  2.111865E-12
  3144  2.110235E-12
  3145  2.108605E-12
  3146  2.106976E-12
  3147  2.105349E-12
  3148  2.103723E-12
  3149  2.102097E-12
  3150  2.100473E-12
  3151  2.098850E-12
  3152  2.097227E-12
  3153  2.095606E-12
  3154  2.093985E-12
  3155  2.092364E-12
  3156  2.090744E-12
  3157  2.089125E-12
  3158  2.087507E-12
  3159  2.085890E-12
  3160  2.084275E-12
  3161  2.082661E-12
  3162  2.081048E-12
  3163  2.079437E-12
  3164  2.077829E-12
  3165  2.076222E-12
  3166  2.074618E-12
  3167  2.073016E-12
  3168  2.071416E-12
  3169  2.069819E-12
  3170  2.068225E-12
  3171  2.066633E-12
  3172  2.065044E-12
  3173  2.063457E-12
  3174  2.061873E-12
  3175  2.060290E-12
  3176  2.058710E-12
  3177  2.057132E-12
  3178  2.055556E-12
  3179  2.053981E-12
  3180  2.052409E-12
  3181  2.050839E-12
  3182  2.049271E-12
  3183  2.047705E-12
  3184  2.046141E-12
  3185  2.044580E-12
  3186  2.043022E-12
  3187  2.041466E-12
  3188  2.039913E-12
  3189  2.038362E-12
  3190  2.036815E-12
  3191  2.035271E-12
  3192  2.033730E-12
  3193  2.032192E-12
  3194  2.030658E-12
  3195  2.029128E-12
  3196  2.027601E-12
  3197  2.026079E-12
  3198  2.024559E-12
  3199  2.023043E-12
  3200  2.021529E-12
  3201  2.020019E-12
  3202  2.018510E-12
  3203  2.017004E-12
  3204  2.015499E-12
  3205  2.013997E-12
  3206  2.012496E-12
  3207  2.010997E-12
  3208  2.009499E-12
  3209  2.008003E-12
  3210  2.006508E-12
  3211  2.005016E-12
  3212  2.003525E-12
  3213  2.002037E-12
  3214  2.000552E-12
  3215  1.999069E-12
  3216  1.997589E-12
  3217  1.996111E-12
  3218  1.994637E-12
  3219  1.993166E-12
  3220  1.991699E-12
  3221  1.990235E-12
  3222  1.988774E-12
  3223  1.987317E-12
  3224  1.985862E-12
  3225  1.984410E-12
  3226  1.982961E-12
  3227  1.981513E-12
  3228  1.980067E-12
  3229  1.978623E-12
  3230  1.977180E-12
  3231  1.975737E-12
  3232  1.974296E-12
  3233  1.972854E-12
  3234  1.971414E-12
  3235  1.969973E-12
  3236  1.968533E-12
  3237  1.967093E-12
  3238  1.965654E-12
  3239  1.964216E-12
  3240  1.962779E-12
  3241  1.961343E-12
  3242  1.959909E-12
  3243  1.958477E-12
  3244  1.957047E-12
  3245  1.955619E-12
  3246  1.954194E-12
  3247  1.952771E-12
  3248  1.951350E-12
  3249  1.949932E-12
  3250  1.948516E-12
  3251  1.947101E-12
  3252  1.945688E-12
  3253  1.944276E-12
  3254  1.942865E-12
  3255  1.941454E-12
  3256  1.940043E-12
  3257  1.938632E-12
  3258  1.937221E-12
  3259  1.935809E-12
  3260  1.934396E-12
  3261  1.932983E-12
  3262  1.931570E-12
  3263  1.930155E-12
  3264  1.928741E-12
  3265  1.927326E-12
  3266  1.925912E-12
  3267  1.924498E-12
  3268  1.923085E-12
  3269  1.921674E-12
  3270  1.920264E-12
  3271  1.918855E-12
  3272  1.917450E-12
  3273  1.916046E-12
  3274  1.914646E-12
  3275  1.913248E-12
  3276  1.911852E-12
  3277  1.910459E-12
  3278  1.909069E-12
  3279  1.907679E-12
  3280  1.906292E-12
  3281  1.904905E-12
  3282  1.903519E-12
  3283  1.902135E-12
  3284  1.900751E-12
  3285  1.899368E-12
  3286  1.897985E-12
  3287  1.896603E-12
  3288  1.895221E-12
  3289  1.893839E-12
  3290  1.892457E-12
  3291  1.891076E-12
  3292  1.889696E-12
  3293  1.888318E-12
  3294  1.886940E-12
  3295  1.885565E-12
  3296  1.884192E-12
  3297  1.882822E-12
  3298  1.881454E-12
  3299  1.880090E-12
  3300  1.878728E-12
  3301  1.877370E-12
  3302  1.876015E-12
  3303  1.874663E-12
  3304  1.873314E-12
  3305  1.871967E-12
  3306  1.870622E-12
  3307  1.869280E-12
  3308  1.867939E-12
  3309  1.866599E-12
  3310  1.865260E-12
  3311  1.863921E-12
  3312  1.862583E-12
  3313  1.861245E-12
  3314  1.859907E-12
  3315  1.858568E-12
  3316  1.857229E-12
  3317  1.855889E-12
  3318  1.854549E-12
  3319  1.853210E-12
  3320  1.851871E-12
  3321  1.850532E-12
  3322  1.849195E-12
  3323  1.847860E-12
  3324  1.846526E-12
  3325  1.845193E-12
  3326  1.843861E-12
  3327  1.842531E-12
  3328  1.841203E-12
  3329  1.839876E-12
  3330  1.838550E-12
  3331  1.837225E-12
  3332  1.835901E-12
  3333  1.834577E-12
  3334  1.833254E-12
  3335  1.831931E-12
  3336  1.830607E-12
  3337  1.829283E-12
  3338  1.827958E-12
  3339  1.826632E-12
  3340  1.825305E-12
  3341  1.823977E-12
  3342  1.822648E-12
  3343  1.821318E-12
  3344  1.819988E-12
  3345  1.818657E-12
  3346  1.817326E-12
  3347  1.815995E-12
  3348  1.814665E-12
  3349  1.813336E-12
  3350  1.812008E-12
  3351  1.810681E-12
  3352  1.809355E-12
  3353  1.808031E-12
  3354  1.806708E-12
  3355  1.805388E-12
  3356  1.804070E-12
  3357  1.802755E-12
  3358  1.801441E-12
  3359  1.800129E-12
  3360  1.798819E-12
  3361  1.797510E-12
  3362  1.796203E-12
  3363  1.794897E-12
  3364  1.793592E-12
  3365  1.792288E-12
  3366  1.790985E-12
  3367  1.789683E-12
  3368  1.788382E-12
  3369  1.787083E-12
  3370  1.785785E-12
  3371  1.784489E-12
  3372  1.783195E-12
  3373  1.781903E-12
  3374  1.780613E-12
  3375  1.779325E-12
  3376  1.778040E-12
  3377  1.776757E-12
  3378  1.775477E-12
  3379  1.774200E-12
  3380  1.772926E-12
  3381  1.771655E-12
  3382  1.770388E-12
  3383  1.769123E-12
  3384  1.767861E-12
  3385  1.766602E-12
  3386  1.765345E-12
  3387  1.764090E-12
  3388  1.762836E-12
  3389  1.761584E-12
  3390  1.760333E-12
  3391  1.759083E-12
  3392  1.757834E-12
  3393  1.756586E-12
  3394  1.755339E-12
  3395  1.754093E-12
  3396  1.752847E-12
  3397  1.751602E-12
  3398  1.750357E-12
  3399  1.749113E-12
  3400  1.747868E-12
  3401  1.746625E-12
  3402  1.745381E-12
  3403  1.744139E-12
  3404  1.742897E-12
  3405  1.741655E-12
  3406  1.740415E-12
  3407  1.739175E-12
  3408  1.737936E-12
  3409  1.736697E-12
  3410  1.735460E-12
  3411  1.734222E-12
  3412  1.732985E-12
  3413  1.731747E-12
  3414  1.730509E-12
  3415  1.729271E-12
  3416  1.728032E-12
  3417  1.726793E-12
  3418  1.725553E-12
  3419  1.724312E-12
  3420  1.723070E-12
  3421  1.721827E-12
  3422  1.720584E-12
  3423  1.719339E-12
  3424  1.718094E-12
  3425  1.716848E-12
  3426  1.715601E-12
  3427  1.714354E-12
  3428  1.713106E-12
  3429  1.711859E-12
  3430  1.710611E-12
  3431  1.709363E-12
  3432  1.708116E-12
  3433  1.706869E-12
  3434  1.705622E-12
  3435  1.704375E-12
  3436  1.703128E-12
  3437  1.701882E-12
  3438  1.700635E-12
  3439  1.699389E-12
  3440  1.698143E-12
  3441  1.696898E-12
  3442  1.695653E-12
  3443  1.694408E-12
  3444  1.693163E-12
  3445  1.691919E-12
  3446  1.690675E-12
  3447  1.689432E-12
  3448  1.688190E-12
  3449  1.686947E-12
  3450  1.685706E-12
  3451  1.684466E-12
  3452  1.683226E-12
  3453  1.681988E-12
  3454  1.680751E-12
  3455  1.679515E-12
  3456  1.678281E-12
  3457  1.677049E-12
  3458  1.675818E-12
  3459  1.674589E-12
  3460  1.673361E-12
  3461  1.672135E-12
  3462  1.670910E-12
  3463  1.669688E-12
  3464  1.668467E-12
  3465  1.667248E-12
  3466  1.666031E-12
  3467  1.664816E-12
  3468  1.663603E-12
  3469  1.662392E-12
  3470  1.661183E-12
  3471  1.659977E-12
  3472  1.658772E-12
  3473  1.657570E-12
  3474  1.656370E-12
  3475  1.655173E-12
  3476  1.653978E-12
  3477  1.652785E-12
  3478  1.651595E-12
  3479  1.650408E-12
  3480  1.649224E-12
  3481  1.648043E-12
  3482  1.646864E-12
  3483  1.645688E-12
  3484  1.644514E-12
  3485  1.643343E-12
  3486  1.642174E-12
  3487  1.641007E-12
  3488  1.639843E-12
  3489  1.638681E-12
  3490  1.637521E-12
  3491  1.636364E-12
  3492  1.635208E-12
  3493  1.634055E-12
  3494  1.632904E-12
  3495  1.631755E-12
  3496  1.630608E-12
  3497  1.629463E-12
  3498  1.628321E-12
  3499  1.627181E-12
  3500  1.626043E-12
  3501  1.624908E-12
  3502  1.623775E-12
  3503  1.622644E-12
  3504  1.621516E-12
  3505  1.620391E-12
  3506  1.619268E-12
  3507  1.618147E-12
  3508  1.617029E-12
  3509  1.615914E-12
  3510  1.614800E-12
  3511  1.613688E-12
  3512  1.612579E-12
  3513  1.611470E-12
  3514  1.610364E-12
  3515  1.609259E-12
  3516  1.608155E-12
  3517  1.607052E-12
  3518  1.605950E-12
  3519  1.604848E-12
  3520  1.603748E-12
  3521  1.602648E-12
  3522  1.601549E-12
  3523  1.600451E-12
  3524  1.599353E-12
  3525  1.598256E-12
  3526  1.597161E-12
  3527  1.596066E-12
  3528  1.594973E-12
  3529  1.593881E-12
  3530  1.592791E-12
  3531  1.591702E-12
  3532  1.590614E-12
  3533  1.589528E-12
  3534  1.588443E-12
  3535  1.587360E-12
  3536  1.586277E-12
  3537  1.585196E-12
  3538  1.584115E-12
  3539  1.583035E-12
  3540  1.581955E-12
  3541  1.580876E-12
  3542  1.579796E-12
  3543  1.578717E-12
  3544  1.577637E-12
  3545  1.576558E-12
  3546  1.575477E-12
  3547  1.574396E-12
  3548  1.573315E-12
  3549  1.572233E-12
  3550  1.571150E-12
  3551  1.570067E-12
  3552  1.568984E-12
  3553  1.567900E-12
  3554  1.566817E-12
  3555  1.565735E-12
  3556  1.564653E-12
  3557  1.563571E-12
  3558  1.562491E-12
  3559  1.561411E-12
  3560  1.560333E-12
  3561  1.559255E-12
  3562  1.558178E-12
  3563  1.557102E-12
  3564  1.556027E-12
  3565  1.554953E-12
  3566  1.553878E-12
  3567  1.552804E-12
  3568  1.551730E-12
  3569  1.550656E-12
  3570  1.549582E-12
  3571  1.548508E-12
  3572  1.547434E-12
  3573  1.546359E-12
  3574  1.545284E-12
  3575  1.544208E-12
  3576  1.543132E-12
  3577  1.542056E-12
  3578  1.540980E-12
  3579  1.539904E-12
  3580  1.538828E-12
  3581  1.537753E-12
  3582  1.536679E-12
  3583  1.535605E-12
  3584  1.534533E-12
  3585  1.533462E-12
  3586  1.532392E-12
  3587  1.531323E-12
  3588  1.530257E-12
  3589  1.529192E-12
  3590  1.528129E-12
  3591  1.527067E-12
  3592  1.526007E-12
  3593  1.524948E-12
  3594  1.523891E-12
  3595  1.522834E-12
  3596  1.521779E-12
  3597  1.520724E-12
  3598  1.519669E-12
  3599  1.518616E-12
  3600  1.517562E-12
  3601  1.516509E-12
  3602  1.515456E-12
  3603  1.514404E-12
  3604  1.513352E-12
  3605  1.512300E-12
  3606  1.511249E-12
  3607  1.510199E-12
  3608  1.509150E-12
  3609  1.508103E-12
  3610  1.507056E-12
  3611  1.506011E-12
  3612  1.504968E-12
  3613  1.503926E-12
  3614  1.502886E-12
  3615  1.501847E-12
  3616  1.500811E-12
  3617  1.499777E-12
  3618  1.498744E-12
  3619  1.497713E-12
  3620  1.496684E-12
  3621  1.495657E-12
  3622  1.494631E-12
  3623  1.493606E-12
  3624  1.492582E-12
  3625  1.491560E-12
  3626  1.490538E-12
  3627  1.489517E-12
  3628  1.488496E-12
  3629  1.487476E-12
  3630  1.486456E-12
  3631  1.485437E-12
  3632  1.484418E-12
  3633  1.483400E-12
  3634  1.482383E-12
  3635  1.481367E-12
  3636  1.480351E-12
  3637  1.479337E-12
  3638  1.478324E-12
  3639  1.477312E-12
  3640  1.476302E-12
  3641  1.475293E-12
  3642  1.474286E-12
  3643  1.473280E-12
  3644  1.472276E-12
  3645  1.471274E-12
  3646  1.470273E-12
  3647  1.469274E-12
  3648  1.468277E-12
  3649  1.467280E-12
  3650  1.466285E-12
  3651  1.465291E-12
  3652  1.464298E-12
  3653  1.463305E-12
  3654  1.462313E-12
  3655  1.461322E-12
  3656  1.460331E-12
  3657  1.459341E-12
  3658  1.458351E-12
  3659  1.457361E-12
  3660  1.456372E-12
  3661  1.455384E-12
  3662  1.454395E-12
