     l           C_l
  3937  1.333188E-19
  3938  1.361715E-19
  3939  1.359171E-19
  3940  1.348392E-19
  3941  1.356585E-19
  3942  1.339367E-19
  3943  1.322545E-19
  3944  1.343678E-19
  3945  1.360384E-19
  3946  1.367765E-19
  3947  1.346010E-19
  3948  1.335248E-19
  3949  1.331795E-19
  3950  1.357434E-19
  3951  1.311987E-19
  3952  1.339512E-19
  3953  1.354217E-19
  3954  1.318521E-19
  3955  1.330245E-19
  3956  1.379533E-19
  3957  1.328455E-19
  3958  1.327210E-19
  3959  1.328734E-19
  3960  1.347031E-19
  3961  1.374988E-19
  3962  1.337932E-19
  3963  1.286615E-19
  3964  1.368068E-19
  3965  1.344007E-19
  3966  1.317753E-19
  3967  1.333331E-19
  3968  1.352585E-19
  3969  1.324900E-19
  3970  1.330451E-19
  3971  1.302259E-19
  3972  1.325958E-19
  3973  1.314937E-19
  3974  1.324374E-19
  3975  1.308311E-19
  3976  1.300429E-19
  3977  1.291469E-19
  3978  1.336067E-19
  3979  1.344649E-19
  3980  1.338830E-19
  3981  1.303583E-19
  3982  1.315851E-19
  3983  1.315638E-19
  3984  1.311789E-19
  3985  1.294850E-19
  3986  1.309447E-19
  3987  1.290798E-19
  3988  1.338471E-19
  3989  1.292990E-19
  3990  1.288574E-19
  3991  1.283990E-19
  3992  1.298608E-19
  3993  1.305229E-19
  3994  1.302706E-19
  3995  1.276479E-19
  3996  1.347563E-19
  3997  1.310188E-19
  3998  1.269251E-19
  3999  1.278557E-19
  4000  1.320699E-19
  4001  1.325577E-19
  4002  1.313004E-19
  4003  1.258405E-19
  4004  1.333587E-19
  4005  1.306246E-19
  4006  1.287467E-19
  4007  1.313687E-19
  4008  1.328507E-19
  4009  1.291686E-19
  4010  1.281865E-19
  4011  1.306442E-19
  4012  1.286660E-19
  4013  1.315827E-19
  4014  1.281134E-19
  4015  1.214823E-19
  4016  1.306591E-19
  4017  1.309015E-19
  4018  1.270774E-19
  4019  1.278701E-19
  4020  1.271770E-19
  4021  1.287702E-19
  4022  1.298183E-19
  4023  1.277734E-19
  4024  1.331710E-19
  4025  1.280444E-19
  4026  1.268810E-19
  4027  1.275961E-19
  4028  1.285810E-19
  4029  1.288345E-19
  4030  1.250984E-19
  4031  1.286579E-19
  4032  1.262413E-19
  4033  1.276336E-19
  4034  1.294877E-19
  4035  1.266736E-19
  4036  1.307440E-19
  4037  1.301125E-19
  4038  1.243131E-19
  4039  1.282898E-19
  4040  1.277711E-19
  4041  1.213787E-19
  4042  1.303968E-19
  4043  1.271363E-19
  4044  1.270448E-19
  4045  1.274643E-19
  4046  1.243871E-19
  4047  1.281410E-19
  4048  1.269015E-19
  4049  1.255810E-19
  4050  1.239918E-19
  4051  1.253293E-19
  4052  1.236089E-19
  4053  1.255837E-19
  4054  1.277720E-19
  4055  1.265739E-19
  4056  1.275841E-19
  4057  1.287888E-19
  4058  1.236373E-19
  4059  1.285775E-19
  4060  1.260070E-19
  4061  1.229474E-19
  4062  1.234906E-19
  4063  1.232434E-19
  4064  1.263332E-19
  4065  1.270224E-19
  4066  1.274795E-19
  4067  1.260914E-19
  4068  1.248140E-19
  4069  1.230836E-19
  4070  1.306065E-19
  4071  1.218320E-19
  4072  1.244883E-19
  4073  1.228901E-19
  4074  1.226128E-19
  4075  1.243384E-19
  4076  1.272026E-19
  4077  1.253723E-19
  4078  1.263409E-19
  4079  1.266515E-19
  4080  1.235133E-19
  4081  1.263275E-19
  4082  1.226941E-19
  4083  1.236193E-19
  4084  1.255972E-19
  4085  1.243285E-19
  4086  1.205312E-19
  4087  1.256445E-19
  4088  1.262527E-19
  4089  1.231759E-19
  4090  1.243344E-19
  4091  1.240362E-19
  4092  1.191199E-19
  4093  1.244701E-19
  4094  1.251933E-19
  4095  1.215278E-19
  4096  1.231240E-19
  4097  1.247616E-19
  4098  1.233663E-19
  4099  1.244729E-19
  4100  1.233099E-19
  4101  1.224794E-19
  4102  1.218016E-19
  4103  1.229232E-19
  4104  1.241838E-19
  4105  1.226363E-19
  4106  1.236492E-19
  4107  1.215643E-19
  4108  1.208741E-19
  4109  1.204029E-19
  4110  1.221649E-19
  4111  1.227782E-19
  4112  1.225370E-19
  4113  1.219564E-19
  4114  1.226647E-19
  4115  1.235813E-19
  4116  1.252187E-19
  4117  1.218021E-19
  4118  1.219323E-19
  4119  1.196273E-19
  4120  1.213676E-19
  4121  1.190400E-19
  4122  1.222830E-19
  4123  1.241981E-19
  4124  1.219257E-19
  4125  1.196415E-19
  4126  1.184388E-19
  4127  1.196566E-19
  4128  1.239035E-19
  4129  1.199009E-19
  4130  1.219457E-19
  4131  1.229488E-19
  4132  1.226616E-19
  4133  1.192948E-19
  4134  1.208019E-19
  4135  1.191634E-19
  4136  1.214950E-19
  4137  1.202816E-19
  4138  1.196330E-19
  4139  1.186208E-19
  4140  1.184257E-19
  4141  1.163662E-19
  4142  1.180058E-19
  4143  1.178890E-19
  4144  1.225343E-19
  4145  1.219231E-19
  4146  1.154369E-19
  4147  1.219902E-19
  4148  1.204574E-19
  4149  1.211367E-19
  4150  1.182252E-19
  4151  1.204390E-19
  4152  1.165152E-19
  4153  1.170026E-19
  4154  1.216661E-19
  4155  1.203519E-19
  4156  1.204431E-19
  4157  1.182057E-19
  4158  1.187845E-19
  4159  1.186855E-19
  4160  1.199376E-19
  4161  1.185767E-19
  4162  1.194483E-19
  4163  1.199080E-19
  4164  1.202342E-19
  4165  1.173302E-19
  4166  1.185540E-19
  4167  1.192626E-19
  4168  1.181181E-19
  4169  1.146357E-19
  4170  1.148555E-19
  4171  1.191440E-19
  4172  1.172416E-19
  4173  1.221373E-19
  4174  1.174963E-19
  4175  1.165335E-19
  4176  1.173977E-19
  4177  1.175652E-19
  4178  1.197383E-19
  4179  1.149978E-19
  4180  1.183700E-19
  4181  1.172227E-19
  4182  1.185113E-19
  4183  1.182501E-19
  4184  1.166586E-19
  4185  1.181244E-19
  4186  1.153972E-19
  4187  1.151971E-19
  4188  1.180830E-19
  4189  1.146124E-19
  4190  1.146755E-19
  4191  1.202434E-19
  4192  1.132546E-19
  4193  1.159246E-19
  4194  1.178469E-19
  4195  1.175818E-19
  4196  1.178758E-19
  4197  1.135962E-19
  4198  1.160628E-19
  4199  1.180678E-19
  4200  1.177379E-19
  4201  1.121196E-19
  4202  1.122932E-19
  4203  1.183297E-19
  4204  1.140894E-19
  4205  1.180956E-19
  4206  1.156829E-19
  4207  1.137709E-19
  4208  1.144646E-19
  4209  1.143037E-19
  4210  1.135558E-19
  4211  1.152133E-19
  4212  1.162018E-19
  4213  1.152708E-19
  4214  1.163369E-19
  4215  1.173615E-19
  4216  1.164978E-19
  4217  1.163562E-19
  4218  1.135537E-19
  4219  1.157418E-19
  4220  1.148843E-19
  4221  1.138022E-19
  4222  1.167915E-19
  4223  1.123426E-19
  4224  1.122590E-19
  4225  1.129949E-19
  4226  1.154997E-19
  4227  1.171674E-19
  4228  1.130078E-19
  4229  1.138801E-19
  4230  1.133592E-19
  4231  1.125566E-19
  4232  1.156036E-19
  4233  1.163647E-19
  4234  1.135051E-19
  4235  1.161506E-19
  4236  1.120480E-19
  4237  1.145028E-19
  4238  1.143240E-19
  4239  1.167045E-19
  4240  1.132896E-19
  4241  1.129386E-19
  4242  1.125451E-19
  4243  1.134211E-19
  4244  1.132495E-19
  4245  1.153678E-19
  4246  1.111441E-19
  4247  1.139928E-19
  4248  1.109962E-19
  4249  1.117840E-19
  4250  1.109909E-19
  4251  1.098967E-19
  4252  1.117132E-19
  4253  1.132061E-19
  4254  1.152453E-19
  4255  1.117323E-19
  4256  1.157250E-19
  4257  1.134999E-19
  4258  1.140445E-19
  4259  1.116777E-19
  4260  1.097550E-19
  4261  1.119609E-19
  4262  1.114631E-19
  4263  1.096486E-19
  4264  1.122495E-19
  4265  1.109729E-19
  4266  1.143964E-19
  4267  1.086166E-19
  4268  1.091511E-19
  4269  1.141412E-19
  4270  1.095461E-19
  4271  1.104742E-19
  4272  1.097128E-19
  4273  1.088595E-19
  4274  1.130880E-19
  4275  1.097763E-19
  4276  1.125570E-19
  4277  1.071478E-19
  4278  1.122179E-19
  4279  1.099859E-19
  4280  1.129203E-19
  4281  1.097814E-19
  4282  1.099119E-19
  4283  1.149192E-19
  4284  1.125020E-19
  4285  1.124981E-19
  4286  1.117665E-19
  4287  1.110231E-19
  4288  1.125042E-19
  4289  1.085025E-19
  4290  1.099736E-19
  4291  1.072507E-19
  4292  1.094965E-19
  4293  1.092211E-19
  4294  1.090024E-19
  4295  1.120501E-19
  4296  1.104689E-19
  4297  1.121287E-19
  4298  1.103600E-19
  4299  1.082914E-19
  4300  1.109381E-19
  4301  1.101198E-19
  4302  1.086091E-19
  4303  1.074077E-19
  4304  1.113959E-19
  4305  1.097823E-19
  4306  1.104553E-19
  4307  1.080222E-19
  4308  1.081925E-19
  4309  1.097997E-19
  4310  1.079310E-19
  4311  1.061142E-19
  4312  1.098929E-19
  4313  1.081445E-19
  4314  1.091849E-19
  4315  1.070508E-19
  4316  1.097782E-19
  4317  1.099222E-19
  4318  1.100213E-19
  4319  1.073386E-19
  4320  1.051779E-19
  4321  1.109679E-19
  4322  1.070594E-19
  4323  1.069556E-19
  4324  1.097717E-19
  4325  1.103880E-19
  4326  1.064677E-19
  4327  1.072928E-19
  4328  1.087062E-19
  4329  1.050078E-19
  4330  1.079869E-19
  4331  1.093569E-19
  4332  1.077093E-19
  4333  1.050012E-19
  4334  1.068997E-19
  4335  1.063623E-19
  4336  1.051103E-19
  4337  1.087810E-19
  4338  1.046794E-19
  4339  1.068371E-19
  4340  1.050662E-19
  4341  1.085366E-19
  4342  1.077480E-19
  4343  1.063068E-19
  4344  1.074579E-19
  4345  1.063962E-19
  4346  1.078994E-19
  4347  1.057956E-19
  4348  1.069648E-19
  4349  1.071100E-19
  4350  1.023712E-19
  4351  1.053999E-19
  4352  1.043348E-19
  4353  1.049901E-19
  4354  1.077898E-19
  4355  1.048814E-19
  4356  1.072154E-19
  4357  1.075097E-19
  4358  1.059911E-19
  4359  1.041203E-19
  4360  1.064249E-19
  4361  1.066877E-19
  4362  1.062622E-19
  4363  1.046989E-19
  4364  1.026439E-19
  4365  1.061542E-19
  4366  1.062884E-19
  4367  1.076940E-19
  4368  1.031326E-19
  4369  1.051863E-19
  4370  1.039394E-19
  4371  1.039103E-19
  4372  1.069546E-19
  4373  1.038069E-19
  4374  1.056990E-19
  4375  1.047419E-19
  4376  1.072632E-19
  4377  1.067080E-19
  4378  1.043663E-19
  4379  1.052374E-19
  4380  1.023287E-19
  4381  1.041853E-19
  4382  1.051323E-19
  4383  1.076725E-19
  4384  1.057963E-19
  4385  1.053810E-19
  4386  1.039659E-19
  4387  1.032201E-19
  4388  1.052454E-19
  4389  1.051905E-19
  4390  1.036222E-19
  4391  1.056739E-19
  4392  1.036548E-19
  4393  1.049013E-19
  4394  1.063694E-19
  4395  1.052827E-19
  4396  1.054798E-19
  4397  1.020140E-19
  4398  1.032690E-19
  4399  1.017242E-19
  4400  1.036030E-19
  4401  1.040164E-19
  4402  1.017421E-19
  4403  1.006535E-19
  4404  1.044934E-19
  4405  1.009780E-19
  4406  1.014250E-19
  4407  1.023182E-19
  4408  1.015080E-19
  4409  1.018368E-19
  4410  1.014209E-19
  4411  1.024274E-19
  4412  1.031308E-19
  4413  1.027358E-19
  4414  1.040482E-19
  4415  1.026909E-19
  4416  1.012605E-19
  4417  1.037179E-19
  4418  1.018064E-19
  4419  1.041365E-19
  4420  1.012540E-19
  4421  1.012969E-19
  4422  1.016250E-19
  4423  1.023470E-19
  4424  1.029309E-19
  4425  1.045123E-19
  4426  1.015545E-19
  4427  1.014200E-19
  4428  1.004118E-19
  4429  1.046263E-19
  4430  1.014442E-19
  4431  1.022325E-19
  4432  1.017404E-19
  4433  1.015311E-19
  4434  1.022989E-19
  4435  1.020881E-19
  4436  1.011049E-19
  4437  1.010430E-19
  4438  1.026205E-19
  4439  1.034350E-19
  4440  1.020039E-19
  4441  1.019512E-19
  4442  1.017831E-19
  4443  1.019015E-19
  4444  1.048311E-19
  4445  1.016099E-19
  4446  9.872571E-20
  4447  1.028595E-19
  4448  9.884365E-20
  4449  1.029254E-19
  4450  1.017265E-19
  4451  1.025473E-19
  4452  1.013616E-19
  4453  1.019806E-19
  4454  1.039893E-19
  4455  1.045911E-19
  4456  9.774514E-20
  4457  1.015689E-19
  4458  9.851451E-20
  4459  9.926025E-20
  4460  9.927717E-20
  4461  1.018819E-19
  4462  9.955296E-20
  4463  1.008132E-19
  4464  1.008123E-19
  4465  9.850193E-20
  4466  9.929221E-20
  4467  9.892687E-20
  4468  1.034237E-19
  4469  1.011578E-19
  4470  9.856633E-20
  4471  1.009647E-19
  4472  9.990444E-20
  4473  9.942807E-20
  4474  9.863430E-20
  4475  9.983027E-20
  4476  9.876491E-20
  4477  1.010778E-19
  4478  9.752141E-20
  4479  9.924630E-20
  4480  1.006142E-19
  4481  9.983039E-20
  4482  1.004418E-19
  4483  1.011516E-19
  4484  9.843419E-20
  4485  9.804786E-20
  4486  9.852409E-20
  4487  1.011383E-19
  4488  9.804290E-20
  4489  9.717969E-20
  4490  9.865177E-20
  4491  9.860535E-20
  4492  9.669815E-20
  4493  1.003367E-19
  4494  9.771387E-20
  4495  9.718708E-20
  4496  9.664212E-20
  4497  9.626115E-20
  4498  9.792013E-20
  4499  1.009460E-19
  4500  9.826212E-20
  4501  9.748836E-20
  4502  9.845546E-20
  4503  9.896531E-20
  4504  1.012094E-19
  4505  9.884749E-20
  4506  9.937865E-20
  4507  9.826899E-20
  4508  9.865738E-20
  4509  1.007531E-19
  4510  9.908203E-20
  4511  9.815575E-20
  4512  9.869163E-20
  4513  1.000304E-19
  4514  9.794913E-20
  4515  9.861509E-20
  4516  9.947276E-20
  4517  9.774455E-20
  4518  9.701884E-20
  4519  9.784808E-20
  4520  9.831556E-20
  4521  9.615517E-20
  4522  9.807861E-20
  4523  9.814790E-20
  4524  9.821368E-20
  4525  9.783315E-20
  4526  9.620781E-20
  4527  9.904541E-20
  4528  9.634965E-20
  4529  9.662900E-20
  4530  9.666389E-20
  4531  9.550454E-20
  4532  9.761100E-20
  4533  9.684040E-20
  4534  9.884979E-20
  4535  9.548940E-20
  4536  9.469998E-20
  4537  9.433422E-20
  4538  9.771060E-20
  4539  9.711002E-20
  4540  9.995625E-20
  4541  9.553097E-20
  4542  9.660318E-20
  4543  9.436531E-20
  4544  9.365510E-20
  4545  9.731264E-20
  4546  9.696079E-20
  4547  9.970950E-20
  4548  9.596017E-20
  4549  9.448740E-20
  4550  9.756845E-20
  4551  9.491123E-20
  4552  9.563787E-20
  4553  9.775338E-20
  4554  9.428833E-20
  4555  9.482368E-20
  4556  9.518367E-20
  4557  9.765071E-20
  4558  9.620400E-20
  4559  9.550843E-20
  4560  9.522331E-20
  4561  9.613769E-20
  4562  9.473362E-20
  4563  9.544169E-20
  4564  9.547068E-20
  4565  9.593231E-20
  4566  9.553176E-20
  4567  9.595194E-20
  4568  9.544239E-20
  4569  9.764187E-20
  4570  9.599215E-20
  4571  9.586193E-20
  4572  9.354221E-20
  4573  9.497841E-20
  4574  9.189117E-20
  4575  9.299668E-20
  4576  9.450551E-20
  4577  9.290827E-20
  4578  9.373350E-20
  4579  9.140565E-20
  4580  9.530952E-20
  4581  9.347251E-20
  4582  9.648369E-20
  4583  9.453442E-20
  4584  9.309794E-20
  4585  9.488020E-20
  4586  9.492691E-20
  4587  9.507872E-20
  4588  9.314345E-20
  4589  9.344512E-20
  4590  9.390557E-20
  4591  9.425124E-20
  4592  9.305456E-20
  4593  9.325333E-20
  4594  9.379917E-20
  4595  9.481963E-20
  4596  9.391434E-20
  4597  9.398933E-20
  4598  9.437136E-20
  4599  9.416092E-20
  4600  9.360121E-20
  4601  9.285692E-20
  4602  9.338930E-20
  4603  9.110190E-20
  4604  9.258246E-20
  4605  9.379120E-20
  4606  9.270732E-20
  4607  9.319734E-20
  4608  9.092275E-20
  4609  9.208856E-20
  4610  9.347255E-20
  4611  9.380844E-20
  4612  9.282698E-20
  4613  9.278878E-20
  4614  9.245921E-20
  4615  9.368521E-20
  4616  9.095765E-20
  4617  8.944928E-20
  4618  9.216875E-20
  4619  9.338908E-20
  4620  9.300786E-20
  4621  9.221822E-20
  4622  9.166191E-20
  4623  9.492497E-20
  4624  9.240100E-20
  4625  9.034508E-20
  4626  9.356801E-20
  4627  9.128951E-20
  4628  9.229297E-20
  4629  9.263061E-20
  4630  8.979679E-20
  4631  9.358135E-20
  4632  9.173825E-20
  4633  9.220965E-20
  4634  9.343022E-20
  4635  9.108476E-20
  4636  9.372417E-20
  4637  9.409453E-20
  4638  9.217576E-20
  4639  9.146166E-20
  4640  9.227953E-20
  4641  9.304794E-20
  4642  9.166338E-20
  4643  9.220365E-20
  4644  9.288327E-20
  4645  9.450004E-20
  4646  9.082487E-20
  4647  9.267800E-20
  4648  8.886390E-20
  4649  9.393948E-20
  4650  8.987576E-20
  4651  9.020589E-20
  4652  9.283780E-20
  4653  9.318892E-20
  4654  9.210081E-20
  4655  8.882783E-20
  4656  9.138848E-20
  4657  8.923178E-20
  4658  9.126010E-20
  4659  9.097003E-20
  4660  9.078906E-20
  4661  8.885339E-20
  4662  9.220748E-20
  4663  8.941198E-20
  4664  9.008145E-20
  4665  8.973670E-20
  4666  9.090513E-20
  4667  9.155491E-20
  4668  8.793050E-20
  4669  8.960257E-20
  4670  9.194204E-20
  4671  9.052647E-20
  4672  8.999948E-20
  4673  8.717522E-20
  4674  8.867836E-20
  4675  8.924406E-20
  4676  8.880178E-20
  4677  8.803955E-20
  4678  8.884688E-20
  4679  9.169245E-20
  4680  8.868236E-20
  4681  8.756764E-20
  4682  8.747245E-20
  4683  8.798529E-20
  4684  8.958649E-20
  4685  9.126665E-20
  4686  9.099085E-20
  4687  8.946833E-20
  4688  9.024180E-20
  4689  8.741247E-20
  4690  8.719998E-20
  4691  8.927512E-20
  4692  8.922461E-20
  4693  8.967832E-20
  4694  8.728198E-20
  4695  8.966259E-20
  4696  8.664995E-20
  4697  8.843085E-20
  4698  8.959888E-20
  4699  9.025624E-20
  4700  8.827912E-20
  4701  8.794743E-20
  4702  9.063412E-20
  4703  8.755478E-20
  4704  8.994061E-20
  4705  8.892401E-20
  4706  8.773555E-20
  4707  8.946744E-20
  4708  8.708682E-20
  4709  8.836500E-20
  4710  8.881140E-20
  4711  9.061699E-20
  4712  9.125296E-20
  4713  8.924550E-20
  4714  8.909514E-20
  4715  8.775522E-20
  4716  8.746512E-20
  4717  8.972179E-20
  4718  8.802044E-20
  4719  8.829408E-20
  4720  8.825673E-20
  4721  8.820521E-20
  4722  8.876518E-20
  4723  8.937175E-20
  4724  8.719659E-20
  4725  8.852861E-20
  4726  8.846418E-20
  4727  8.893302E-20
  4728  8.714171E-20
  4729  8.925949E-20
  4730  8.461373E-20
  4731  8.923509E-20
  4732  8.820125E-20
  4733  8.670391E-20
  4734  8.765293E-20
  4735  8.705069E-20
  4736  8.467968E-20
  4737  8.654371E-20
  4738  8.735508E-20
  4739  8.768313E-20
  4740  8.851776E-20
  4741  8.611807E-20
  4742  8.863279E-20
  4743  8.813415E-20
  4744  8.586445E-20
  4745  8.665951E-20
  4746  8.656505E-20
  4747  8.845985E-20
  4748  8.580492E-20
  4749  8.661062E-20
  4750  8.549723E-20
  4751  8.768954E-20
  4752  8.453321E-20
  4753  8.721322E-20
  4754  8.886450E-20
  4755  8.421345E-20
  4756  8.520146E-20
  4757  8.703947E-20
  4758  8.419478E-20
  4759  8.812839E-20
  4760  8.638498E-20
  4761  8.711990E-20
  4762  8.447950E-20
  4763  8.404103E-20
  4764  8.590637E-20
  4765  8.565489E-20
  4766  8.452333E-20
  4767  8.598467E-20
  4768  8.862694E-20
  4769  8.568715E-20
  4770  8.948904E-20
  4771  8.682168E-20
  4772  8.628360E-20
  4773  8.603246E-20
  4774  8.640457E-20
  4775  8.598468E-20
  4776  8.668242E-20
  4777  8.434529E-20
  4778  8.611390E-20
  4779  8.666100E-20
  4780  8.441232E-20
  4781  8.583697E-20
  4782  8.540800E-20
  4783  8.562114E-20
  4784  8.429766E-20
  4785  8.379751E-20
  4786  8.489546E-20
  4787  8.408111E-20
  4788  8.495411E-20
  4789  8.581901E-20
  4790  8.483415E-20
  4791  8.681430E-20
  4792  8.640818E-20
  4793  8.665701E-20
  4794  8.574992E-20
  4795  8.742464E-20
  4796  8.658307E-20
  4797  8.454818E-20
  4798  8.569935E-20
  4799  8.493266E-20
  4800  8.288073E-20
  4801  8.322621E-20
  4802  8.349900E-20
  4803  8.381424E-20
  4804  8.291964E-20
  4805  8.584401E-20
  4806  8.569005E-20
  4807  8.371769E-20
  4808  8.413846E-20
  4809  8.303302E-20
  4810  8.418632E-20
  4811  8.518368E-20
  4812  8.489679E-20
  4813  8.246585E-20
  4814  8.385425E-20
  4815  8.426642E-20
  4816  8.480891E-20
  4817  8.586803E-20
  4818  8.600310E-20
  4819  8.134611E-20
  4820  8.398943E-20
  4821  8.313839E-20
  4822  8.513053E-20
  4823  8.164361E-20
  4824  8.330205E-20
  4825  8.534525E-20
  4826  8.339258E-20
  4827  8.303452E-20
  4828  8.531561E-20
  4829  8.308305E-20
  4830  8.477379E-20
  4831  8.294383E-20
  4832  8.473209E-20
  4833  8.349969E-20
  4834  8.302605E-20
  4835  8.379749E-20
  4836  8.341466E-20
  4837  8.315511E-20
  4838  8.322542E-20
  4839  8.236547E-20
  4840  8.565404E-20
  4841  8.360256E-20
  4842  8.455291E-20
  4843  8.203142E-20
  4844  8.475936E-20
  4845  8.214873E-20
  4846  8.278221E-20
  4847  8.363264E-20
  4848  8.215020E-20
  4849  8.104393E-20
  4850  8.358886E-20
  4851  8.284248E-20
  4852  8.246697E-20
  4853  8.189624E-20
  4854  8.231071E-20
  4855  8.069056E-20
  4856  8.267547E-20
  4857  8.169246E-20
  4858  8.166632E-20
  4859  8.250507E-20
  4860  8.061814E-20
  4861  8.271144E-20
  4862  8.046588E-20
  4863  8.287382E-20
  4864  8.046626E-20
  4865  8.306774E-20
  4866  8.331084E-20
  4867  8.132181E-20
  4868  8.359286E-20
  4869  8.152663E-20
  4870  8.193828E-20
  4871  8.104537E-20
  4872  8.166303E-20
  4873  8.130426E-20
  4874  8.357718E-20
  4875  8.139948E-20
  4876  8.006375E-20
  4877  8.167695E-20
  4878  7.994380E-20
  4879  8.066674E-20
  4880  8.062035E-20
  4881  8.130795E-20
  4882  8.055081E-20
  4883  8.172780E-20
  4884  8.345976E-20
  4885  8.018255E-20
  4886  8.202730E-20
  4887  8.082321E-20
  4888  7.934455E-20
  4889  8.133733E-20
  4890  8.262784E-20
  4891  8.263961E-20
  4892  7.954892E-20
  4893  7.819714E-20
  4894  8.156471E-20
  4895  7.894471E-20
  4896  7.977143E-20
  4897  7.974388E-20
  4898  8.079758E-20
  4899  7.956742E-20
  4900  8.212821E-20
  4901  8.043679E-20
  4902  8.181289E-20
  4903  8.226600E-20
  4904  8.324369E-20
  4905  8.150047E-20
  4906  8.099378E-20
  4907  7.815126E-20
  4908  8.154135E-20
  4909  8.130815E-20
  4910  8.157553E-20
  4911  7.961409E-20
  4912  8.156607E-20
  4913  7.939322E-20
  4914  8.030538E-20
  4915  8.161346E-20
  4916  8.066659E-20
  4917  7.993805E-20
  4918  7.905249E-20
  4919  7.840608E-20
  4920  8.043263E-20
  4921  8.231685E-20
  4922  8.039135E-20
  4923  7.932691E-20
  4924  8.115225E-20
  4925  8.064334E-20
  4926  7.954479E-20
  4927  7.816918E-20
  4928  7.888481E-20
  4929  7.751739E-20
  4930  7.987900E-20
  4931  7.844004E-20
  4932  7.995406E-20
  4933  8.044425E-20
  4934  7.990265E-20
  4935  7.986730E-20
  4936  7.890218E-20
  4937  7.942799E-20
  4938  7.984899E-20
  4939  7.973055E-20
  4940  7.710329E-20
  4941  7.852893E-20
  4942  7.922674E-20
  4943  7.891426E-20
  4944  7.854211E-20
  4945  7.977076E-20
  4946  7.904703E-20
  4947  7.941231E-20
  4948  8.011201E-20
  4949  7.825506E-20
  4950  7.758551E-20
  4951  7.723679E-20
  4952  7.823112E-20
  4953  7.807907E-20
  4954  7.811539E-20
  4955  7.638475E-20
  4956  7.702861E-20
  4957  7.950640E-20
  4958  7.754720E-20
  4959  7.749294E-20
  4960  7.816825E-20
  4961  7.687577E-20
  4962  7.796833E-20
  4963  7.868079E-20
  4964  7.677428E-20
  4965  7.689328E-20
  4966  7.612158E-20
  4967  7.610367E-20
  4968  7.669937E-20
  4969  7.919159E-20
  4970  8.059102E-20
  4971  7.875238E-20
  4972  7.714752E-20
  4973  7.771653E-20
  4974  7.793391E-20
  4975  7.679313E-20
  4976  7.637306E-20
  4977  7.689677E-20
  4978  7.821780E-20
  4979  7.613286E-20
  4980  7.911359E-20
  4981  7.763108E-20
  4982  7.812820E-20
  4983  7.505344E-20
  4984  7.849328E-20
  4985  7.776346E-20
  4986  7.985933E-20
  4987  7.536226E-20
  4988  7.585613E-20
  4989  7.811521E-20
  4990  7.594656E-20
  4991  7.950157E-20
  4992  7.773826E-20
  4993  7.660434E-20
  4994  7.715657E-20
  4995  7.781585E-20
  4996  7.635882E-20
  4997  7.797596E-20
  4998  7.639349E-20
  4999  7.685622E-20
  5000  7.862585E-20
  5001  7.565108E-20
  5002  7.627780E-20
  5003  7.561095E-20
  5004  7.598304E-20
  5005  7.654546E-20
  5006  7.773555E-20
  5007  7.713689E-20
  5008  7.841544E-20
  5009  7.572330E-20
  5010  7.781920E-20
  5011  7.748211E-20
  5012  7.645765E-20
  5013  7.663840E-20
  5014  7.557862E-20
  5015  7.542893E-20
  5016  7.691449E-20
  5017  7.422371E-20
  5018  7.624840E-20
  5019  7.713993E-20
  5020  7.691518E-20
  5021  7.448183E-20
  5022  7.668401E-20
  5023  7.681735E-20
  5024  7.626508E-20
  5025  7.541500E-20
  5026  7.772676E-20
  5027  7.473130E-20
  5028  7.528526E-20
  5029  7.593904E-20
  5030  7.668677E-20
  5031  7.584869E-20
  5032  7.413482E-20
  5033  7.484758E-20
  5034  7.635459E-20
  5035  7.643883E-20
  5036  7.514831E-20
  5037  7.673941E-20
  5038  7.429750E-20
  5039  7.548735E-20
  5040  7.367003E-20
  5041  7.604040E-20
  5042  7.488951E-20
  5043  7.411877E-20
  5044  7.629891E-20
  5045  7.449134E-20
  5046  7.457255E-20
  5047  7.512925E-20
  5048  7.588984E-20
  5049  7.646531E-20
  5050  7.669338E-20
  5051  7.434326E-20
  5052  7.608208E-20
  5053  7.452083E-20
  5054  7.501820E-20
  5055  7.529833E-20
  5056  7.584163E-20
  5057  7.494820E-20
  5058  7.688833E-20
  5059  7.450613E-20
  5060  7.628238E-20
  5061  7.514606E-20
  5062  7.522912E-20
  5063  7.516346E-20
  5064  7.496861E-20
  5065  7.466404E-20
  5066  7.398451E-20
  5067  7.530237E-20
  5068  7.551394E-20
  5069  7.571271E-20
  5070  7.415452E-20
  5071  7.454231E-20
  5072  7.318179E-20
  5073  7.549949E-20
  5074  7.470202E-20
  5075  7.222230E-20
  5076  7.452855E-20
  5077  7.481286E-20
  5078  7.213837E-20
  5079  7.281950E-20
  5080  7.279272E-20
  5081  7.367971E-20
  5082  7.453194E-20
  5083  7.311338E-20
  5084  7.236139E-20
  5085  7.445861E-20
  5086  7.417195E-20
  5087  7.523472E-20
  5088  7.278732E-20
  5089  7.261800E-20
  5090  7.429328E-20
  5091  7.471672E-20
  5092  7.470736E-20
  5093  7.505791E-20
  5094  7.132873E-20
  5095  7.446573E-20
  5096  7.473296E-20
  5097  7.323342E-20
  5098  7.330372E-20
  5099  7.439935E-20
  5100  7.321511E-20
  5101  7.265181E-20
  5102  7.239623E-20
