     l           C_l
  2753  3.108776E-19
  2754  3.195294E-19
  2755  3.035441E-19
  2756  3.074365E-19
  2757  2.988354E-19
  2758  3.050911E-19
  2759  3.142980E-19
  2760  3.060731E-19
  2761  3.062522E-19
  2762  3.130731E-19
  2763  3.029339E-19
  2764  3.085605E-19
  2765  3.034170E-19
  2766  3.143790E-19
  2767  3.029058E-19
  2768  3.007329E-19
  2769  3.053711E-19
  2770  3.158868E-19
  2771  3.116961E-19
  2772  3.062753E-19
  2773  3.064137E-19
  2774  3.040160E-19
  2775  2.945418E-19
  2776  3.069676E-19
  2777  3.054949E-19
  2778  3.122393E-19
  2779  3.089370E-19
  2780  3.028926E-19
  2781  3.030081E-19
  2782  3.063409E-19
  2783  2.999398E-19
  2784  3.111494E-19
  2785  2.935742E-19
  2786  3.051604E-19
  2787  2.945957E-19
  2788  2.996047E-19
  2789  2.929239E-19
  2790  3.045605E-19
  2791  2.981873E-19
  2792  2.946421E-19
  2793  3.037477E-19
  2794  2.992565E-19
  2795  3.053635E-19
  2796  2.879126E-19
  2797  3.031058E-19
  2798  2.943740E-19
  2799  2.957098E-19
  2800  3.007176E-19
  2801  3.005978E-19
  2802  2.993825E-19
  2803  2.931210E-19
  2804  2.936983E-19
  2805  2.903585E-19
  2806  2.880782E-19
  2807  2.950277E-19
  2808  2.890254E-19
  2809  2.934651E-19
  2810  2.964421E-19
  2811  2.968574E-19
  2812  2.942332E-19
  2813  3.022653E-19
  2814  2.872248E-19
  2815  2.934826E-19
  2816  2.951895E-19
  2817  3.022898E-19
  2818  2.945251E-19
  2819  2.936824E-19
  2820  3.015328E-19
  2821  2.962525E-19
  2822  2.941738E-19
  2823  2.907148E-19
  2824  2.863714E-19
  2825  2.985377E-19
  2826  2.962972E-19
  2827  2.825908E-19
  2828  2.970906E-19
  2829  2.843843E-19
  2830  2.979122E-19
  2831  2.927499E-19
  2832  2.833120E-19
  2833  2.935227E-19
  2834  2.811634E-19
  2835  2.872517E-19
  2836  2.894233E-19
  2837  2.895180E-19
  2838  2.895236E-19
  2839  2.767614E-19
  2840  2.874469E-19
  2841  2.843879E-19
  2842  2.999245E-19
  2843  2.878501E-19
  2844  2.820445E-19
  2845  2.872163E-19
  2846  2.993061E-19
  2847  2.820993E-19
  2848  2.859378E-19
  2849  2.764004E-19
  2850  2.822177E-19
  2851  2.810080E-19
  2852  2.832960E-19
  2853  2.820628E-19
  2854  2.887361E-19
  2855  2.806515E-19
  2856  2.812281E-19
  2857  2.694891E-19
  2858  2.820460E-19
  2859  2.834407E-19
  2860  2.814567E-19
  2861  2.937268E-19
  2862  2.821704E-19
  2863  2.814619E-19
  2864  2.933585E-19
  2865  2.755470E-19
  2866  2.853149E-19
  2867  2.758375E-19
  2868  2.823527E-19
  2869  2.828659E-19
  2870  2.828653E-19
  2871  2.837822E-19
  2872  2.831851E-19
  2873  2.854090E-19
  2874  2.755531E-19
  2875  2.893833E-19
  2876  2.847937E-19
  2877  2.915323E-19
  2878  2.830302E-19
  2879  2.810211E-19
  2880  2.772523E-19
  2881  2.746721E-19
  2882  2.713939E-19
  2883  2.781786E-19
  2884  2.807885E-19
  2885  2.818638E-19
  2886  2.747718E-19
  2887  2.687286E-19
  2888  2.811129E-19
  2889  2.814623E-19
  2890  2.697937E-19
  2891  2.753268E-19
  2892  2.751451E-19
  2893  2.823231E-19
  2894  2.766906E-19
  2895  2.705908E-19
  2896  2.798529E-19
  2897  2.807274E-19
  2898  2.757857E-19
  2899  2.728084E-19
  2900  2.840229E-19
  2901  2.704357E-19
  2902  2.753564E-19
  2903  2.743722E-19
  2904  2.752685E-19
  2905  2.822807E-19
  2906  2.773650E-19
  2907  2.652644E-19
  2908  2.682707E-19
  2909  2.704798E-19
  2910  2.732416E-19
  2911  2.743262E-19
  2912  2.750038E-19
  2913  2.811453E-19
  2914  2.710640E-19
  2915  2.732678E-19
  2916  2.860261E-19
  2917  2.663389E-19
  2918  2.673792E-19
  2919  2.710765E-19
  2920  2.749807E-19
  2921  2.657007E-19
  2922  2.722161E-19
  2923  2.651032E-19
  2924  2.677983E-19
  2925  2.587306E-19
  2926  2.702979E-19
  2927  2.673159E-19
  2928  2.664593E-19
  2929  2.777018E-19
  2930  2.672902E-19
  2931  2.750381E-19
  2932  2.776991E-19
  2933  2.738395E-19
  2934  2.626374E-19
  2935  2.647913E-19
  2936  2.697316E-19
  2937  2.619751E-19
  2938  2.675433E-19
  2939  2.681351E-19
  2940  2.721597E-19
  2941  2.634139E-19
  2942  2.637473E-19
  2943  2.675167E-19
  2944  2.569397E-19
  2945  2.646144E-19
  2946  2.736945E-19
  2947  2.732268E-19
  2948  2.602184E-19
  2949  2.616119E-19
  2950  2.716663E-19
  2951  2.609740E-19
  2952  2.561468E-19
  2953  2.701568E-19
  2954  2.668665E-19
  2955  2.630780E-19
  2956  2.606303E-19
  2957  2.650580E-19
  2958  2.600074E-19
  2959  2.625497E-19
  2960  2.614941E-19
  2961  2.639583E-19
  2962  2.621699E-19
  2963  2.664934E-19
  2964  2.687241E-19
  2965  2.591774E-19
  2966  2.628364E-19
  2967  2.578565E-19
  2968  2.564646E-19
  2969  2.548061E-19
  2970  2.655466E-19
  2971  2.649921E-19
  2972  2.649162E-19
  2973  2.679846E-19
  2974  2.539403E-19
  2975  2.643947E-19
  2976  2.462344E-19
  2977  2.666923E-19
  2978  2.514107E-19
  2979  2.595294E-19
  2980  2.571842E-19
  2981  2.582106E-19
  2982  2.620958E-19
  2983  2.577851E-19
  2984  2.512418E-19
  2985  2.503932E-19
  2986  2.533815E-19
  2987  2.545026E-19
  2988  2.578623E-19
  2989  2.571526E-19
  2990  2.526417E-19
  2991  2.604603E-19
  2992  2.506972E-19
  2993  2.582053E-19
  2994  2.498382E-19
  2995  2.507720E-19
  2996  2.562412E-19
  2997  2.542969E-19
  2998  2.535156E-19
  2999  2.557752E-19
  3000  2.531225E-19
  3001  2.573403E-19
  3002  2.535477E-19
  3003  2.474701E-19
  3004  2.488809E-19
  3005  2.553239E-19
  3006  2.535975E-19
  3007  2.449601E-19
  3008  2.470930E-19
  3009  2.458114E-19
  3010  2.432402E-19
  3011  2.489811E-19
  3012  2.537056E-19
  3013  2.551256E-19
  3014  2.518120E-19
  3015  2.491912E-19
  3016  2.519002E-19
  3017  2.471774E-19
  3018  2.509095E-19
  3019  2.538158E-19
  3020  2.431960E-19
  3021  2.527963E-19
  3022  2.432717E-19
  3023  2.463389E-19
  3024  2.597787E-19
  3025  2.475552E-19
  3026  2.466543E-19
  3027  2.428328E-19
  3028  2.531188E-19
  3029  2.467702E-19
  3030  2.465012E-19
  3031  2.435890E-19
  3032  2.488938E-19
  3033  2.368689E-19
  3034  2.428051E-19
  3035  2.434532E-19
  3036  2.510565E-19
  3037  2.505391E-19
  3038  2.510204E-19
  3039  2.470530E-19
  3040  2.519912E-19
  3041  2.443731E-19
  3042  2.461298E-19
  3043  2.375387E-19
  3044  2.425646E-19
  3045  2.439470E-19
  3046  2.436279E-19
  3047  2.420917E-19
  3048  2.521119E-19
  3049  2.460542E-19
  3050  2.430906E-19
  3051  2.414450E-19
  3052  2.399335E-19
  3053  2.473436E-19
  3054  2.477748E-19
  3055  2.439744E-19
  3056  2.438287E-19
  3057  2.412278E-19
  3058  2.480097E-19
  3059  2.460167E-19
  3060  2.490090E-19
  3061  2.404715E-19
  3062  2.448271E-19
  3063  2.432496E-19
  3064  2.435008E-19
  3065  2.420684E-19
  3066  2.459051E-19
  3067  2.448637E-19
  3068  2.391647E-19
  3069  2.389815E-19
  3070  2.422244E-19
  3071  2.409878E-19
  3072  2.393000E-19
  3073  2.434727E-19
  3074  2.393308E-19
  3075  2.391262E-19
  3076  2.482548E-19
  3077  2.339714E-19
  3078  2.423014E-19
  3079  2.434859E-19
  3080  2.405635E-19
  3081  2.363901E-19
  3082  2.411959E-19
  3083  2.372408E-19
  3084  2.314419E-19
  3085  2.382801E-19
  3086  2.401546E-19
  3087  2.253061E-19
  3088  2.415709E-19
  3089  2.350656E-19
  3090  2.448967E-19
  3091  2.318890E-19
  3092  2.318900E-19
  3093  2.426235E-19
  3094  2.347152E-19
  3095  2.346387E-19
  3096  2.333237E-19
  3097  2.481508E-19
  3098  2.317831E-19
  3099  2.361730E-19
  3100  2.338470E-19
  3101  2.352049E-19
  3102  2.309844E-19
  3103  2.325660E-19
  3104  2.291715E-19
  3105  2.368236E-19
  3106  2.404850E-19
  3107  2.410688E-19
  3108  2.325593E-19
  3109  2.337191E-19
  3110  2.321924E-19
  3111  2.313066E-19
  3112  2.277362E-19
  3113  2.269863E-19
  3114  2.258052E-19
  3115  2.338026E-19
  3116  2.287206E-19
  3117  2.343991E-19
  3118  2.327854E-19
  3119  2.295499E-19
  3120  2.290247E-19
  3121  2.342938E-19
  3122  2.282391E-19
  3123  2.353266E-19
  3124  2.331365E-19
  3125  2.232053E-19
  3126  2.268991E-19
  3127  2.302026E-19
  3128  2.294139E-19
  3129  2.336198E-19
  3130  2.260937E-19
  3131  2.295972E-19
  3132  2.282630E-19
  3133  2.311682E-19
  3134  2.257760E-19
  3135  2.361789E-19
  3136  2.346202E-19
  3137  2.322123E-19
  3138  2.275626E-19
  3139  2.253581E-19
  3140  2.322338E-19
  3141  2.304148E-19
  3142  2.298993E-19
  3143  2.297146E-19
  3144  2.298861E-19
  3145  2.333384E-19
  3146  2.238685E-19
  3147  2.319963E-19
  3148  2.244855E-19
  3149  2.281562E-19
  3150  2.251652E-19
  3151  2.397584E-19
  3152  2.311202E-19
  3153  2.237081E-19
  3154  2.279299E-19
  3155  2.270936E-19
  3156  2.334920E-19
  3157  2.264976E-19
  3158  2.269897E-19
  3159  2.230695E-19
  3160  2.221106E-19
  3161  2.272061E-19
  3162  2.207607E-19
  3163  2.156087E-19
  3164  2.233070E-19
  3165  2.238205E-19
  3166  2.246018E-19
  3167  2.258906E-19
  3168  2.306315E-19
  3169  2.233345E-19
  3170  2.214671E-19
  3171  2.296622E-19
  3172  2.243425E-19
  3173  2.264242E-19
  3174  2.207433E-19
  3175  2.222944E-19
  3176  2.177724E-19
  3177  2.233375E-19
  3178  2.212571E-19
  3179  2.194622E-19
  3180  2.228241E-19
  3181  2.260308E-19
  3182  2.177968E-19
  3183  2.251742E-19
  3184  2.153093E-19
  3185  2.140292E-19
  3186  2.226326E-19
  3187  2.155648E-19
  3188  2.193561E-19
  3189  2.198552E-19
  3190  2.149122E-19
  3191  2.144776E-19
  3192  2.113964E-19
  3193  2.149115E-19
  3194  2.213901E-19
  3195  2.191730E-19
  3196  2.124410E-19
  3197  2.179749E-19
  3198  2.199713E-19
  3199  2.207045E-19
  3200  2.263318E-19
  3201  2.179250E-19
  3202  2.153869E-19
  3203  2.216684E-19
  3204  2.137315E-19
  3205  2.212979E-19
  3206  2.179592E-19
  3207  2.131303E-19
  3208  2.203168E-19
  3209  2.190003E-19
  3210  2.214809E-19
  3211  2.236715E-19
  3212  2.180379E-19
  3213  2.124385E-19
  3214  2.198450E-19
  3215  2.133538E-19
  3216  2.077060E-19
  3217  2.142679E-19
  3218  2.246636E-19
  3219  2.133417E-19
  3220  2.136863E-19
  3221  2.049594E-19
  3222  2.192118E-19
  3223  2.105874E-19
  3224  2.178962E-19
  3225  2.171258E-19
  3226  2.215065E-19
  3227  2.194639E-19
  3228  2.072233E-19
  3229  2.175320E-19
  3230  2.147708E-19
  3231  2.126437E-19
  3232  2.160401E-19
  3233  2.053953E-19
  3234  2.131628E-19
  3235  2.123300E-19
  3236  2.114204E-19
  3237  2.119556E-19
  3238  2.164154E-19
  3239  2.152114E-19
  3240  2.091642E-19
  3241  2.228732E-19
  3242  2.147242E-19
  3243  2.073403E-19
  3244  2.091897E-19
  3245  2.136389E-19
  3246  2.141991E-19
  3247  2.095682E-19
  3248  2.094322E-19
  3249  2.131513E-19
  3250  2.092307E-19
  3251  2.095387E-19
  3252  2.107079E-19
  3253  2.087303E-19
  3254  2.090298E-19
  3255  2.088962E-19
  3256  2.130066E-19
  3257  2.071891E-19
  3258  2.035520E-19
  3259  2.122091E-19
  3260  2.102709E-19
  3261  2.033932E-19
  3262  1.994555E-19
  3263  2.105198E-19
  3264  2.071367E-19
  3265  2.110356E-19
  3266  2.083737E-19
  3267  2.023554E-19
  3268  2.101417E-19
  3269  2.116513E-19
  3270  2.080561E-19
  3271  2.053566E-19
  3272  2.042183E-19
  3273  2.120326E-19
  3274  2.100074E-19
  3275  2.027773E-19
  3276  2.114966E-19
  3277  2.014621E-19
  3278  2.051572E-19
  3279  2.123353E-19
  3280  2.081416E-19
  3281  2.066487E-19
  3282  2.077965E-19
  3283  2.060816E-19
  3284  2.053900E-19
  3285  2.095293E-19
  3286  2.084366E-19
  3287  2.061523E-19
  3288  2.089299E-19
  3289  2.078082E-19
  3290  2.011840E-19
  3291  2.080686E-19
  3292  2.048653E-19
  3293  1.969129E-19
  3294  2.067044E-19
  3295  1.994322E-19
  3296  1.962477E-19
  3297  2.106121E-19
  3298  2.027762E-19
  3299  2.032286E-19
  3300  2.007342E-19
  3301  2.042421E-19
  3302  2.035812E-19
  3303  2.034322E-19
  3304  1.963022E-19
  3305  2.077559E-19
  3306  2.035463E-19
  3307  2.001451E-19
  3308  1.951983E-19
  3309  2.009439E-19
  3310  2.038527E-19
  3311  2.044066E-19
  3312  2.053886E-19
  3313  1.947813E-19
  3314  1.987997E-19
  3315  1.971523E-19
  3316  2.008675E-19
  3317  2.032983E-19
  3318  1.977164E-19
  3319  1.972442E-19
  3320  2.073047E-19
  3321  2.053170E-19
  3322  2.031401E-19
  3323  2.050934E-19
  3324  1.953210E-19
  3325  1.953074E-19
  3326  2.018618E-19
  3327  1.956686E-19
  3328  2.020579E-19
  3329  1.951760E-19
  3330  1.950168E-19
  3331  1.976682E-19
  3332  1.986610E-19
  3333  1.976133E-19
  3334  1.909957E-19
  3335  1.973984E-19
  3336  2.060279E-19
  3337  1.966481E-19
  3338  1.935439E-19
  3339  1.998783E-19
  3340  1.934010E-19
  3341  1.938438E-19
  3342  1.988852E-19
  3343  1.944457E-19
  3344  1.975728E-19
  3345  1.951101E-19
  3346  1.933629E-19
  3347  1.987277E-19
  3348  1.965637E-19
  3349  1.939861E-19
  3350  1.986350E-19
  3351  1.938669E-19
  3352  1.988957E-19
  3353  2.005755E-19
  3354  1.956185E-19
  3355  1.923991E-19
  3356  1.860185E-19
  3357  1.970101E-19
  3358  1.920644E-19
  3359  2.012479E-19
  3360  1.923682E-19
  3361  1.908326E-19
  3362  1.972795E-19
  3363  1.882937E-19
  3364  1.965299E-19
  3365  1.985013E-19
  3366  1.907687E-19
  3367  1.945801E-19
  3368  1.943692E-19
  3369  1.915825E-19
  3370  1.934276E-19
  3371  1.943042E-19
  3372  1.936748E-19
  3373  1.888195E-19
  3374  1.907973E-19
  3375  1.949063E-19
  3376  1.887495E-19
  3377  1.913774E-19
  3378  1.967256E-19
  3379  1.925506E-19
  3380  1.850999E-19
  3381  1.861618E-19
  3382  1.909176E-19
  3383  1.937660E-19
  3384  1.927978E-19
  3385  1.941451E-19
  3386  1.971404E-19
  3387  1.850945E-19
  3388  1.925543E-19
  3389  1.861389E-19
  3390  1.900534E-19
  3391  1.883805E-19
  3392  1.889517E-19
  3393  1.912996E-19
  3394  1.939355E-19
  3395  1.883208E-19
  3396  1.949029E-19
  3397  1.870017E-19
  3398  1.879575E-19
  3399  1.879047E-19
  3400  1.849693E-19
  3401  1.873317E-19
  3402  1.879279E-19
  3403  1.885902E-19
  3404  1.873450E-19
  3405  1.809652E-19
  3406  1.833919E-19
  3407  1.960263E-19
  3408  1.869613E-19
  3409  1.884367E-19
  3410  1.908254E-19
  3411  1.878760E-19
  3412  1.854688E-19
  3413  1.847844E-19
  3414  1.793858E-19
  3415  1.928963E-19
  3416  1.851614E-19
  3417  1.850747E-19
  3418  1.914342E-19
  3419  1.797904E-19
  3420  1.892589E-19
  3421  1.868107E-19
  3422  1.847939E-19
  3423  1.844262E-19
  3424  1.862273E-19
  3425  1.898769E-19
  3426  1.781032E-19
  3427  1.890566E-19
  3428  1.854416E-19
  3429  1.831153E-19
  3430  1.821447E-19
  3431  1.826882E-19
  3432  1.853866E-19
  3433  1.816455E-19
  3434  1.823223E-19
  3435  1.863072E-19
  3436  1.858855E-19
  3437  1.829800E-19
  3438  1.831057E-19
  3439  1.876438E-19
  3440  1.809999E-19
  3441  1.824454E-19
  3442  1.792434E-19
  3443  1.875690E-19
  3444  1.877026E-19
  3445  1.848609E-19
  3446  1.817698E-19
  3447  1.815268E-19
  3448  1.806578E-19
  3449  1.793136E-19
  3450  1.860115E-19
  3451  1.809094E-19
  3452  1.805158E-19
  3453  1.773660E-19
  3454  1.797052E-19
  3455  1.809804E-19
  3456  1.850447E-19
  3457  1.848292E-19
  3458  1.806797E-19
  3459  1.828452E-19
  3460  1.800037E-19
  3461  1.764374E-19
  3462  1.794814E-19
  3463  1.751436E-19
  3464  1.754152E-19
  3465  1.816823E-19
  3466  1.802743E-19
  3467  1.798651E-19
  3468  1.772806E-19
  3469  1.804122E-19
  3470  1.824696E-19
  3471  1.731853E-19
  3472  1.789169E-19
  3473  1.790544E-19
  3474  1.787794E-19
  3475  1.832662E-19
  3476  1.756796E-19
  3477  1.776882E-19
  3478  1.773620E-19
  3479  1.815649E-19
  3480  1.793697E-19
  3481  1.808775E-19
  3482  1.816866E-19
  3483  1.747941E-19
  3484  1.758535E-19
  3485  1.745486E-19
  3486  1.783750E-19
  3487  1.723010E-19
  3488  1.811086E-19
  3489  1.741082E-19
  3490  1.806886E-19
  3491  1.739258E-19
  3492  1.791500E-19
  3493  1.694788E-19
  3494  1.794877E-19
  3495  1.750236E-19
  3496  1.767856E-19
  3497  1.741582E-19
  3498  1.785213E-19
  3499  1.791987E-19
  3500  1.698356E-19
  3501  1.742359E-19
  3502  1.724186E-19
  3503  1.777733E-19
  3504  1.811381E-19
  3505  1.811242E-19
  3506  1.722622E-19
  3507  1.743058E-19
  3508  1.812902E-19
  3509  1.704423E-19
  3510  1.797690E-19
  3511  1.769104E-19
  3512  1.768371E-19
  3513  1.704633E-19
  3514  1.732386E-19
  3515  1.740247E-19
  3516  1.761849E-19
  3517  1.735602E-19
  3518  1.726615E-19
  3519  1.698658E-19
  3520  1.693601E-19
  3521  1.726970E-19
  3522  1.703209E-19
  3523  1.749757E-19
  3524  1.782134E-19
  3525  1.732008E-19
  3526  1.737769E-19
  3527  1.717552E-19
  3528  1.692157E-19
  3529  1.689695E-19
  3530  1.661604E-19
  3531  1.742752E-19
  3532  1.743692E-19
  3533  1.735539E-19
  3534  1.738702E-19
  3535  1.712372E-19
  3536  1.720344E-19
  3537  1.687953E-19
  3538  1.696430E-19
  3539  1.668211E-19
  3540  1.720549E-19
  3541  1.671076E-19
  3542  1.757460E-19
  3543  1.701426E-19
  3544  1.654821E-19
  3545  1.706605E-19
  3546  1.707089E-19
  3547  1.684307E-19
  3548  1.699720E-19
  3549  1.676254E-19
  3550  1.716135E-19
  3551  1.645313E-19
  3552  1.682572E-19
  3553  1.696263E-19
  3554  1.694127E-19
  3555  1.681398E-19
  3556  1.709094E-19
  3557  1.715539E-19
  3558  1.683474E-19
  3559  1.690405E-19
  3560  1.678613E-19
  3561  1.635553E-19
  3562  1.671819E-19
  3563  1.749005E-19
  3564  1.671389E-19
  3565  1.651275E-19
  3566  1.735670E-19
  3567  1.654650E-19
  3568  1.629438E-19
  3569  1.682029E-19
  3570  1.688713E-19
  3571  1.650680E-19
  3572  1.639116E-19
  3573  1.675405E-19
  3574  1.700128E-19
  3575  1.655410E-19
  3576  1.650370E-19
  3577  1.648527E-19
  3578  1.662585E-19
  3579  1.683267E-19
  3580  1.711798E-19
  3581  1.635635E-19
  3582  1.676466E-19
  3583  1.659814E-19
  3584  1.629037E-19
  3585  1.625602E-19
  3586  1.654738E-19
  3587  1.652356E-19
  3588  1.663366E-19
  3589  1.654105E-19
  3590  1.616791E-19
  3591  1.668223E-19
  3592  1.603588E-19
  3593  1.618931E-19
  3594  1.581775E-19
  3595  1.631261E-19
  3596  1.632987E-19
  3597  1.630453E-19
  3598  1.666307E-19
  3599  1.656032E-19
  3600  1.596092E-19
  3601  1.610433E-19
  3602  1.567852E-19
  3603  1.599492E-19
  3604  1.587612E-19
  3605  1.631771E-19
  3606  1.639981E-19
  3607  1.656655E-19
  3608  1.586182E-19
  3609  1.595031E-19
  3610  1.679539E-19
  3611  1.615863E-19
  3612  1.671036E-19
  3613  1.599259E-19
  3614  1.575535E-19
  3615  1.629842E-19
  3616  1.596654E-19
  3617  1.608677E-19
  3618  1.648397E-19
  3619  1.588419E-19
  3620  1.600385E-19
  3621  1.628169E-19
  3622  1.607888E-19
  3623  1.612176E-19
  3624  1.662873E-19
  3625  1.610504E-19
  3626  1.598421E-19
  3627  1.620422E-19
  3628  1.578843E-19
  3629  1.615939E-19
  3630  1.629607E-19
  3631  1.542162E-19
  3632  1.598846E-19
  3633  1.627482E-19
  3634  1.577055E-19
  3635  1.594705E-19
  3636  1.637795E-19
  3637  1.597405E-19
  3638  1.606332E-19
  3639  1.641337E-19
  3640  1.559177E-19
  3641  1.592078E-19
  3642  1.586254E-19
  3643  1.576886E-19
  3644  1.582374E-19
  3645  1.580436E-19
  3646  1.568047E-19
  3647  1.582016E-19
  3648  1.585923E-19
  3649  1.546938E-19
  3650  1.557408E-19
  3651  1.576479E-19
  3652  1.623067E-19
  3653  1.597706E-19
  3654  1.594016E-19
  3655  1.616139E-19
  3656  1.562868E-19
  3657  1.604312E-19
  3658  1.550157E-19
  3659  1.624636E-19
  3660  1.581655E-19
  3661  1.565712E-19
  3662  1.556982E-19
  3663  1.593436E-19
  3664  1.588815E-19
  3665  1.546227E-19
  3666  1.535209E-19
  3667  1.619810E-19
  3668  1.515647E-19
  3669  1.532702E-19
  3670  1.545388E-19
  3671  1.578729E-19
  3672  1.545086E-19
  3673  1.545201E-19
  3674  1.567713E-19
  3675  1.568680E-19
  3676  1.547376E-19
  3677  1.540464E-19
  3678  1.547182E-19
  3679  1.541849E-19
  3680  1.567832E-19
  3681  1.585491E-19
  3682  1.545194E-19
  3683  1.569292E-19
  3684  1.515070E-19
  3685  1.526107E-19
  3686  1.577422E-19
  3687  1.520267E-19
  3688  1.560534E-19
  3689  1.505884E-19
  3690  1.540240E-19
  3691  1.574839E-19
  3692  1.590241E-19
  3693  1.567243E-19
  3694  1.543531E-19
  3695  1.529502E-19
  3696  1.538750E-19
  3697  1.568366E-19
  3698  1.523299E-19
  3699  1.487228E-19
  3700  1.518512E-19
  3701  1.550133E-19
  3702  1.519106E-19
  3703  1.558156E-19
  3704  1.518580E-19
  3705  1.512858E-19
  3706  1.531433E-19
  3707  1.530970E-19
  3708  1.547287E-19
  3709  1.481350E-19
  3710  1.524521E-19
  3711  1.516939E-19
  3712  1.568881E-19
  3713  1.562704E-19
  3714  1.467250E-19
  3715  1.514347E-19
  3716  1.497025E-19
  3717  1.541497E-19
  3718  1.483121E-19
  3719  1.514013E-19
  3720  1.520042E-19
  3721  1.498525E-19
  3722  1.514519E-19
  3723  1.474522E-19
  3724  1.527417E-19
  3725  1.504763E-19
  3726  1.473889E-19
  3727  1.509568E-19
  3728  1.469001E-19
  3729  1.509467E-19
  3730  1.489464E-19
  3731  1.517686E-19
  3732  1.510462E-19
  3733  1.515267E-19
  3734  1.478004E-19
  3735  1.484299E-19
  3736  1.504934E-19
  3737  1.496664E-19
  3738  1.541788E-19
  3739  1.492290E-19
  3740  1.489051E-19
  3741  1.495665E-19
  3742  1.484832E-19
  3743  1.510068E-19
  3744  1.472803E-19
  3745  1.476315E-19
  3746  1.488971E-19
  3747  1.475193E-19
  3748  1.454288E-19
  3749  1.513589E-19
  3750  1.517312E-19
  3751  1.486975E-19
  3752  1.474659E-19
  3753  1.515040E-19
  3754  1.451459E-19
  3755  1.487846E-19
  3756  1.485537E-19
  3757  1.441885E-19
  3758  1.488277E-19
  3759  1.457803E-19
  3760  1.492811E-19
  3761  1.466599E-19
  3762  1.440350E-19
  3763  1.504917E-19
  3764  1.442238E-19
  3765  1.462290E-19
  3766  1.471090E-19
  3767  1.503235E-19
  3768  1.452528E-19
  3769  1.489209E-19
  3770  1.448470E-19
  3771  1.474655E-19
  3772  1.441620E-19
  3773  1.464857E-19
  3774  1.489123E-19
  3775  1.466832E-19
  3776  1.477160E-19
  3777  1.441179E-19
  3778  1.439894E-19
  3779  1.424816E-19
  3780  1.504535E-19
  3781  1.500163E-19
  3782  1.413218E-19
  3783  1.471749E-19
  3784  1.448321E-19
  3785  1.483650E-19
  3786  1.490495E-19
  3787  1.424012E-19
  3788  1.444598E-19
  3789  1.437716E-19
  3790  1.405813E-19
  3791  1.492051E-19
  3792  1.392504E-19
  3793  1.427757E-19
  3794  1.430287E-19
  3795  1.448886E-19
  3796  1.433472E-19
  3797  1.413165E-19
  3798  1.416748E-19
  3799  1.471247E-19
  3800  1.464982E-19
  3801  1.427548E-19
  3802  1.432050E-19
  3803  1.444052E-19
  3804  1.417152E-19
  3805  1.428320E-19
  3806  1.420969E-19
  3807  1.434278E-19
  3808  1.434098E-19
  3809  1.408493E-19
  3810  1.396104E-19
  3811  1.449070E-19
  3812  1.406087E-19
  3813  1.455916E-19
  3814  1.465081E-19
  3815  1.439614E-19
  3816  1.418526E-19
  3817  1.433890E-19
  3818  1.394783E-19
  3819  1.408827E-19
  3820  1.445098E-19
  3821  1.415775E-19
  3822  1.434154E-19
  3823  1.423554E-19
  3824  1.437688E-19
  3825  1.393343E-19
  3826  1.409460E-19
  3827  1.409491E-19
  3828  1.408082E-19
  3829  1.382838E-19
  3830  1.411019E-19
  3831  1.423968E-19
  3832  1.448162E-19
  3833  1.409464E-19
  3834  1.399864E-19
  3835  1.401060E-19
  3836  1.435842E-19
  3837  1.370993E-19
  3838  1.383289E-19
  3839  1.388360E-19
  3840  1.383796E-19
  3841  1.397145E-19
  3842  1.381556E-19
  3843  1.431545E-19
  3844  1.376172E-19
  3845  1.418630E-19
  3846  1.408174E-19
  3847  1.389166E-19
  3848  1.393582E-19
  3849  1.386440E-19
  3850  1.426525E-19
  3851  1.383823E-19
  3852  1.382164E-19
  3853  1.372253E-19
  3854  1.337183E-19
  3855  1.360214E-19
  3856  1.418043E-19
  3857  1.414223E-19
  3858  1.377803E-19
  3859  1.369499E-19
  3860  1.358413E-19
  3861  1.388377E-19
  3862  1.388685E-19
  3863  1.336733E-19
  3864  1.360085E-19
  3865  1.376354E-19
  3866  1.383036E-19
  3867  1.346722E-19
  3868  1.367167E-19
  3869  1.392729E-19
  3870  1.356875E-19
  3871  1.415453E-19
  3872  1.388731E-19
  3873  1.382893E-19
  3874  1.375874E-19
  3875  1.354890E-19
  3876  1.389773E-19
  3877  1.391269E-19
  3878  1.373284E-19
  3879  1.323445E-19
  3880  1.378002E-19
  3881  1.428700E-19
  3882  1.404808E-19
  3883  1.368636E-19
  3884  1.365090E-19
  3885  1.357130E-19
  3886  1.354314E-19
  3887  1.348844E-19
  3888  1.395553E-19
  3889  1.334488E-19
  3890  1.343552E-19
  3891  1.367721E-19
  3892  1.361539E-19
  3893  1.350000E-19
  3894  1.318537E-19
  3895  1.338224E-19
  3896  1.374525E-19
  3897  1.379084E-19
  3898  1.311177E-19
  3899  1.369112E-19
  3900  1.332643E-19
  3901  1.343513E-19
  3902  1.353093E-19
  3903  1.355844E-19
  3904  1.332771E-19
  3905  1.341082E-19
  3906  1.321438E-19
  3907  1.346591E-19
  3908  1.319579E-19
  3909  1.311910E-19
  3910  1.309184E-19
  3911  1.339606E-19
  3912  1.305385E-19
  3913  1.327772E-19
  3914  1.348236E-19
  3915  1.344306E-19
  3916  1.374424E-19
  3917  1.320832E-19
  3918  1.329665E-19
