    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.313924E-01  4.818912E-02
 7.06  9.298842E-01  4.828387E-02
 7.07  9.280437E-01  4.837851E-02
 7.08  9.259900E-01  4.847301E-02
 7.09  9.237744E-01  4.856735E-02
 7.10  9.214272E-01  4.866151E-02
 7.11  9.189685E-01  4.875549E-02
 7.12  9.164131E-01  4.884927E-02
 7.13  9.137721E-01  4.894284E-02
 7.14  9.110547E-01  4.903620E-02
 7.15  9.082682E-01  4.912933E-02
 7.16  9.054188E-01  4.922223E-02
 7.17  9.025117E-01  4.931490E-02
 7.18  8.995517E-01  4.940732E-02
 7.19  8.965426E-01  4.949949E-02
 7.20  8.934881E-01  4.959140E-02
 7.21  8.903913E-01  4.968306E-02
 7.22  8.872552E-01  4.977445E-02
 7.23  8.840824E-01  4.986558E-02
 7.24  8.808752E-01  4.995643E-02
 7.25  8.776358E-01  5.004701E-02
 7.26  8.743663E-01  5.013730E-02
 7.27  8.710685E-01  5.022731E-02
 7.28  8.677442E-01  5.031704E-02
 7.29  8.643950E-01  5.040647E-02
 7.30  8.610224E-01  5.049562E-02
 7.31  8.576278E-01  5.058446E-02
 7.32  8.542127E-01  5.067301E-02
 7.33  8.507781E-01  5.076126E-02
 7.34  8.473255E-01  5.084920E-02
 7.35  8.438558E-01  5.093684E-02
 7.36  8.403701E-01  5.102417E-02
 7.37  8.368696E-01  5.111120E-02
 7.38  8.333551E-01  5.119791E-02
 7.39  8.298275E-01  5.128430E-02
 7.40  8.262878E-01  5.137038E-02
 7.41  8.227369E-01  5.145615E-02
 7.42  8.191754E-01  5.154159E-02
 7.43  8.156042E-01  5.162672E-02
 7.44  8.120240E-01  5.171152E-02
 7.45  8.084356E-01  5.179600E-02
 7.46  8.048396E-01  5.188016E-02
 7.47  8.012367E-01  5.196399E-02
 7.48  7.976275E-01  5.204749E-02
 7.49  7.940126E-01  5.213066E-02
 7.50  7.903926E-01  5.221351E-02
 7.51  7.867681E-01  5.229603E-02
 7.52  7.831396E-01  5.237821E-02
 7.53  7.795077E-01  5.246007E-02
 7.54  7.758729E-01  5.254159E-02
 7.55  7.722355E-01  5.262278E-02
 7.56  7.685963E-01  5.270363E-02
 7.57  7.649555E-01  5.278415E-02
 7.58  7.613136E-01  5.286434E-02
 7.59  7.576711E-01  5.294419E-02
 7.60  7.540284E-01  5.302370E-02
 7.61  7.503859E-01  5.310287E-02
 7.62  7.467440E-01  5.318171E-02
 7.63  7.431030E-01  5.326021E-02
 7.64  7.394633E-01  5.333838E-02
 7.65  7.358254E-01  5.341620E-02
 7.66  7.321894E-01  5.349369E-02
 7.67  7.285559E-01  5.357083E-02
 7.68  7.249250E-01  5.364764E-02
 7.69  7.212971E-01  5.372411E-02
 7.70  7.176726E-01  5.380024E-02
 7.71  7.140517E-01  5.387603E-02
 7.72  7.104347E-01  5.395148E-02
 7.73  7.068218E-01  5.402659E-02
 7.74  7.032135E-01  5.410136E-02
 7.75  6.996099E-01  5.417579E-02
 7.76  6.960112E-01  5.424989E-02
 7.77  6.924178E-01  5.432364E-02
 7.78  6.888299E-01  5.439705E-02
 7.79  6.852478E-01  5.447013E-02
 7.80  6.816715E-01  5.454286E-02
 7.81  6.781015E-01  5.461526E-02
 7.82  6.745379E-01  5.468732E-02
 7.83  6.709808E-01  5.475904E-02
 7.84  6.674306E-01  5.483042E-02
 7.85  6.638874E-01  5.490146E-02
 7.86  6.603514E-01  5.497217E-02
 7.87  6.568228E-01  5.504254E-02
 7.88  6.533019E-01  5.511257E-02
 7.89  6.497886E-01  5.518226E-02
 7.90  6.462833E-01  5.525162E-02
 7.91  6.427862E-01  5.532064E-02
 7.92  6.392973E-01  5.538933E-02
 7.93  6.358168E-01  5.545769E-02
 7.94  6.323449E-01  5.552570E-02
 7.95  6.288818E-01  5.559339E-02
 7.96  6.254276E-01  5.566074E-02
 7.97  6.219824E-01  5.572776E-02
 7.98  6.185463E-01  5.579445E-02
 7.99  6.151196E-01  5.586080E-02
 8.00  6.117023E-01  5.592683E-02
 8.01  6.082946E-01  5.599252E-02
 8.02  6.048965E-01  5.605788E-02
 8.03  6.015083E-01  5.612292E-02
 8.04  5.981300E-01  5.618762E-02
 8.05  5.947617E-01  5.625200E-02
 8.06  5.914036E-01  5.631605E-02
 8.07  5.880557E-01  5.637977E-02
 8.08  5.847182E-01  5.644317E-02
 8.09  5.813911E-01  5.650624E-02
 8.10  5.780746E-01  5.656898E-02
 8.11  5.747687E-01  5.663141E-02
 8.12  5.714736E-01  5.669351E-02
 8.13  5.681893E-01  5.675528E-02
 8.14  5.649159E-01  5.681674E-02
 8.15  5.616535E-01  5.687788E-02
 8.16  5.584022E-01  5.693869E-02
 8.17  5.551620E-01  5.699919E-02
 8.18  5.519330E-01  5.705936E-02
 8.19  5.487154E-01  5.711922E-02
 8.20  5.455091E-01  5.717877E-02
 8.21  5.423142E-01  5.723799E-02
 8.22  5.391309E-01  5.729690E-02
 8.23  5.359591E-01  5.735550E-02
 8.24  5.327989E-01  5.741379E-02
 8.25  5.296504E-01  5.747176E-02
 8.26  5.265136E-01  5.752942E-02
 8.27  5.233886E-01  5.758677E-02
 8.28  5.202755E-01  5.764381E-02
 8.29  5.171742E-01  5.770054E-02
 8.30  5.140849E-01  5.775696E-02
 8.31  5.110075E-01  5.781307E-02
 8.32  5.079422E-01  5.786888E-02
 8.33  5.048890E-01  5.792439E-02
 8.34  5.018478E-01  5.797959E-02
 8.35  4.988188E-01  5.803448E-02
 8.36  4.958020E-01  5.808908E-02
 8.37  4.927974E-01  5.814337E-02
 8.38  4.898050E-01  5.819736E-02
 8.39  4.868249E-01  5.825106E-02
 8.40  4.838572E-01  5.830445E-02
 8.41  4.809017E-01  5.835755E-02
 8.42  4.779586E-01  5.841035E-02
 8.43  4.750279E-01  5.846286E-02
 8.44  4.721096E-01  5.851507E-02
 8.45  4.692038E-01  5.856698E-02
 8.46  4.663103E-01  5.861861E-02
 8.47  4.634294E-01  5.866994E-02
 8.48  4.605609E-01  5.872099E-02
 8.49  4.577050E-01  5.877174E-02
 8.50  4.548615E-01  5.882221E-02
 8.51  4.520306E-01  5.887238E-02
 8.52  4.492122E-01  5.892228E-02
 8.53  4.464064E-01  5.897188E-02
 8.54  4.436131E-01  5.902121E-02
 8.55  4.408324E-01  5.907025E-02
 8.56  4.380643E-01  5.911900E-02
 8.57  4.353088E-01  5.916748E-02
 8.58  4.325658E-01  5.921568E-02
 8.59  4.298355E-01  5.926360E-02
 8.60  4.271177E-01  5.931124E-02
 8.61  4.244125E-01  5.935860E-02
 8.62  4.217199E-01  5.940569E-02
 8.63  4.190399E-01  5.945250E-02
 8.64  4.163725E-01  5.949904E-02
 8.65  4.137176E-01  5.954531E-02
 8.66  4.110754E-01  5.959131E-02
 8.67  4.084457E-01  5.963703E-02
 8.68  4.058286E-01  5.968249E-02
 8.69  4.032241E-01  5.972768E-02
 8.70  4.006321E-01  5.977260E-02
 8.71  3.980527E-01  5.981725E-02
 8.72  3.954858E-01  5.986165E-02
 8.73  3.929314E-01  5.990577E-02
 8.74  3.903896E-01  5.994964E-02
 8.75  3.878602E-01  5.999324E-02
 8.76  3.853434E-01  6.003659E-02
 8.77  3.828390E-01  6.007967E-02
 8.78  3.803471E-01  6.012249E-02
 8.79  3.778676E-01  6.016506E-02
 8.80  3.754006E-01  6.020738E-02
 8.81  3.729460E-01  6.024943E-02
 8.82  3.705037E-01  6.029124E-02
 8.83  3.680739E-01  6.033279E-02
 8.84  3.656564E-01  6.037409E-02
 8.85  3.632513E-01  6.041514E-02
 8.86  3.608584E-01  6.045593E-02
 8.87  3.584779E-01  6.049649E-02
 8.88  3.561097E-01  6.053679E-02
 8.89  3.537537E-01  6.057685E-02
 8.90  3.514099E-01  6.061666E-02
 8.91  3.490784E-01  6.065623E-02
 8.92  3.467590E-01  6.069556E-02
 8.93  3.444519E-01  6.073464E-02
 8.94  3.421568E-01  6.077348E-02
 8.95  3.398739E-01  6.081209E-02
 8.96  3.376030E-01  6.085045E-02
 8.97  3.353442E-01  6.088858E-02
 8.98  3.330974E-01  6.092647E-02
 8.99  3.308627E-01  6.096413E-02
 9.00  3.286399E-01  6.100155E-02
 9.01  3.264291E-01  6.103874E-02
 9.02  3.242301E-01  6.107570E-02
 9.03  3.220431E-01  6.111243E-02
 9.04  3.198680E-01  6.114893E-02
 9.05  3.177046E-01  6.118520E-02
 9.06  3.155531E-01  6.122124E-02
 9.07  3.134133E-01  6.125706E-02
 9.08  3.112853E-01  6.129265E-02
 9.09  3.091689E-01  6.132801E-02
 9.10  3.070643E-01  6.136316E-02
 9.11  3.049713E-01  6.139808E-02
 9.12  3.028899E-01  6.143278E-02
 9.13  3.008200E-01  6.146726E-02
 9.14  2.987617E-01  6.150152E-02
 9.15  2.967149E-01  6.153556E-02
 9.16  2.946796E-01  6.156939E-02
 9.17  2.926557E-01  6.160300E-02
 9.18  2.906432E-01  6.163640E-02
 9.19  2.886421E-01  6.166958E-02
 9.20  2.866523E-01  6.170255E-02
 9.21  2.846738E-01  6.173531E-02
 9.22  2.827066E-01  6.176786E-02
 9.23  2.807505E-01  6.180020E-02
 9.24  2.788057E-01  6.183233E-02
 9.25  2.768720E-01  6.186426E-02
 9.26  2.749494E-01  6.189598E-02
 9.27  2.730379E-01  6.192749E-02
 9.28  2.711374E-01  6.195880E-02
 9.29  2.692480E-01  6.198991E-02
 9.30  2.673695E-01  6.202081E-02
 9.31  2.655019E-01  6.205152E-02
 9.32  2.636451E-01  6.208202E-02
 9.33  2.617993E-01  6.211233E-02
 9.34  2.599642E-01  6.214244E-02
 9.35  2.581399E-01  6.217235E-02
 9.36  2.563263E-01  6.220207E-02
 9.37  2.545234E-01  6.223159E-02
 9.38  2.527312E-01  6.226091E-02
 9.39  2.509496E-01  6.229005E-02
 9.40  2.491785E-01  6.231899E-02
 9.41  2.474179E-01  6.234775E-02
 9.42  2.456679E-01  6.237631E-02
 9.43  2.439283E-01  6.240469E-02
 9.44  2.421991E-01  6.243287E-02
 9.45  2.404802E-01  6.246087E-02
 9.46  2.387717E-01  6.248869E-02
 9.47  2.370735E-01  6.251632E-02
 9.48  2.353855E-01  6.254377E-02
 9.49  2.337077E-01  6.257104E-02
 9.50  2.320400E-01  6.259812E-02
 9.51  2.303825E-01  6.262502E-02
 9.52  2.287351E-01  6.265175E-02
 9.53  2.270977E-01  6.267829E-02
 9.54  2.254703E-01  6.270466E-02
 9.55  2.238528E-01  6.273085E-02
 9.56  2.222452E-01  6.275687E-02
 9.57  2.206475E-01  6.278271E-02
 9.58  2.190597E-01  6.280837E-02
 9.59  2.174816E-01  6.283387E-02
 9.60  2.159133E-01  6.285919E-02
 9.61  2.143546E-01  6.288434E-02
 9.62  2.128057E-01  6.290932E-02
 9.63  2.112663E-01  6.293414E-02
 9.64  2.097365E-01  6.295878E-02
 9.65  2.082163E-01  6.298326E-02
 9.66  2.067055E-01  6.300757E-02
 9.67  2.052042E-01  6.303172E-02
 9.68  2.037123E-01  6.305570E-02
 9.69  2.022297E-01  6.307952E-02
 9.70  2.007565E-01  6.310318E-02
 9.71  1.992925E-01  6.312667E-02
 9.72  1.978378E-01  6.315001E-02
 9.73  1.963923E-01  6.317318E-02
 9.74  1.949559E-01  6.319620E-02
 9.75  1.935286E-01  6.321906E-02
 9.76  1.921104E-01  6.324176E-02
 9.77  1.907012E-01  6.326431E-02
 9.78  1.893010E-01  6.328670E-02
 9.79  1.879098E-01  6.330894E-02
 9.80  1.865274E-01  6.333102E-02
 9.81  1.851539E-01  6.335295E-02
 9.82  1.837892E-01  6.337473E-02
 9.83  1.824333E-01  6.339636E-02
 9.84  1.810861E-01  6.341784E-02
 9.85  1.797475E-01  6.343917E-02
 9.86  1.784177E-01  6.346035E-02
 9.87  1.770964E-01  6.348139E-02
 9.88  1.757837E-01  6.350228E-02
 9.89  1.744795E-01  6.352302E-02
 9.90  1.731837E-01  6.354362E-02
 9.91  1.718964E-01  6.356408E-02
 9.92  1.706175E-01  6.358439E-02
 9.93  1.693470E-01  6.360456E-02
 9.94  1.680847E-01  6.362459E-02
 9.95  1.668308E-01  6.364448E-02
 9.96  1.655850E-01  6.366423E-02
 9.97  1.643474E-01  6.368385E-02
 9.98  1.631180E-01  6.370332E-02
 9.99  1.618966E-01  6.372266E-02
10.00  1.606834E-01  6.374186E-02
10.01  1.594781E-01  6.376092E-02
10.02  1.582808E-01  6.377985E-02
10.03  1.570915E-01  6.379865E-02
10.04  1.559100E-01  6.381732E-02
10.05  1.547364E-01  6.383585E-02
10.06  1.535706E-01  6.385425E-02
10.07  1.524126E-01  6.387252E-02
10.08  1.512623E-01  6.389066E-02
10.09  1.501196E-01  6.390868E-02
10.10  1.489847E-01  6.392656E-02
10.11  1.478573E-01  6.394432E-02
10.12  1.467375E-01  6.396195E-02
10.13  1.456253E-01  6.397946E-02
10.14  1.445205E-01  6.399684E-02
10.15  1.434232E-01  6.401409E-02
10.16  1.423332E-01  6.403122E-02
10.17  1.412507E-01  6.404824E-02
10.18  1.401754E-01  6.406512E-02
10.19  1.391075E-01  6.408189E-02
10.20  1.380468E-01  6.409854E-02
10.21  1.369933E-01  6.411506E-02
10.22  1.359469E-01  6.413147E-02
10.23  1.349077E-01  6.414776E-02
10.24  1.338756E-01  6.416394E-02
10.25  1.328506E-01  6.417999E-02
10.26  1.318325E-01  6.419593E-02
10.27  1.308214E-01  6.421176E-02
10.28  1.298173E-01  6.422747E-02
10.29  1.288200E-01  6.424307E-02
10.30  1.278296E-01  6.425855E-02
10.31  1.268461E-01  6.427392E-02
10.32  1.258693E-01  6.428918E-02
10.33  1.248992E-01  6.430433E-02
10.34  1.239358E-01  6.431937E-02
10.35  1.229791E-01  6.433430E-02
10.36  1.220291E-01  6.434912E-02
10.37  1.210856E-01  6.436383E-02
10.38  1.201487E-01  6.437844E-02
10.39  1.192183E-01  6.439294E-02
10.40  1.182943E-01  6.440733E-02
10.41  1.173768E-01  6.442162E-02
10.42  1.164657E-01  6.443580E-02
10.43  1.155610E-01  6.444988E-02
10.44  1.146626E-01  6.446386E-02
10.45  1.137705E-01  6.447773E-02
10.46  1.128846E-01  6.449150E-02
10.47  1.120050E-01  6.450517E-02
10.48  1.111315E-01  6.451874E-02
10.49  1.102642E-01  6.453221E-02
10.50  1.094030E-01  6.454558E-02
10.51  1.085479E-01  6.455885E-02
10.52  1.076988E-01  6.457202E-02
10.53  1.068557E-01  6.458510E-02
10.54  1.060186E-01  6.459808E-02
10.55  1.051874E-01  6.461096E-02
10.56  1.043621E-01  6.462375E-02
10.57  1.035426E-01  6.463644E-02
10.58  1.027290E-01  6.464904E-02
10.59  1.019212E-01  6.466154E-02
10.60  1.011191E-01  6.467395E-02
10.61  1.003228E-01  6.468627E-02
10.62  9.953211E-02  6.469850E-02
10.63  9.874710E-02  6.471064E-02
10.64  9.796771E-02  6.472268E-02
10.65  9.719390E-02  6.473464E-02
10.66  9.642564E-02  6.474650E-02
10.67  9.566290E-02  6.475828E-02
10.68  9.490564E-02  6.476997E-02
10.69  9.415383E-02  6.478157E-02
10.70  9.340744E-02  6.479309E-02
10.71  9.266642E-02  6.480452E-02
10.72  9.193076E-02  6.481586E-02
10.73  9.120041E-02  6.482712E-02
10.74  9.047534E-02  6.483829E-02
10.75  8.975553E-02  6.484938E-02
10.76  8.904093E-02  6.486038E-02
10.77  8.833152E-02  6.487130E-02
10.78  8.762726E-02  6.488214E-02
10.79  8.692813E-02  6.489290E-02
10.80  8.623408E-02  6.490358E-02
10.81  8.554509E-02  6.491417E-02
10.82  8.486112E-02  6.492469E-02
10.83  8.418215E-02  6.493512E-02
10.84  8.350815E-02  6.494548E-02
10.85  8.283907E-02  6.495576E-02
10.86  8.217489E-02  6.496596E-02
10.87  8.151559E-02  6.497608E-02
10.88  8.086112E-02  6.498612E-02
10.89  8.021146E-02  6.499609E-02
10.90  7.956657E-02  6.500598E-02
10.91  7.892643E-02  6.501580E-02
10.92  7.829101E-02  6.502554E-02
10.93  7.766028E-02  6.503521E-02
10.94  7.703420E-02  6.504481E-02
10.95  7.641275E-02  6.505433E-02
10.96  7.579589E-02  6.506377E-02
10.97  7.518360E-02  6.507315E-02
10.98  7.457585E-02  6.508245E-02
10.99  7.397261E-02  6.509168E-02
11.00  7.337385E-02  6.510085E-02
11.01  7.277954E-02  6.510994E-02
11.02  7.218964E-02  6.511896E-02
11.03  7.160415E-02  6.512791E-02
11.04  7.102301E-02  6.513679E-02
11.05  7.044621E-02  6.514561E-02
11.06  6.987372E-02  6.515435E-02
11.07  6.930551E-02  6.516303E-02
11.08  6.874154E-02  6.517164E-02
11.09  6.818181E-02  6.518019E-02
11.10  6.762626E-02  6.518867E-02
11.11  6.707489E-02  6.519708E-02
11.12  6.652765E-02  6.520543E-02
11.13  6.598453E-02  6.521371E-02
11.14  6.544549E-02  6.522193E-02
11.15  6.491052E-02  6.523009E-02
11.16  6.437957E-02  6.523818E-02
11.17  6.385263E-02  6.524621E-02
11.18  6.332967E-02  6.525417E-02
11.19  6.281066E-02  6.526208E-02
11.20  6.229558E-02  6.526992E-02
11.21  6.178439E-02  6.527770E-02
11.22  6.127708E-02  6.528542E-02
11.23  6.077362E-02  6.529309E-02
11.24  6.027397E-02  6.530069E-02
11.25  5.977813E-02  6.530823E-02
11.26  5.928605E-02  6.531571E-02
11.27  5.879772E-02  6.532313E-02
11.28  5.831311E-02  6.533050E-02
11.29  5.783219E-02  6.533781E-02
11.30  5.735495E-02  6.534506E-02
11.31  5.688135E-02  6.535225E-02
11.32  5.641136E-02  6.535939E-02
11.33  5.594498E-02  6.536647E-02
11.34  5.548216E-02  6.537350E-02
11.35  5.502289E-02  6.538047E-02
11.36  5.456715E-02  6.538738E-02
11.37  5.411490E-02  6.539424E-02
11.38  5.366613E-02  6.540105E-02
11.39  5.322080E-02  6.540780E-02
11.40  5.277891E-02  6.541450E-02
11.41  5.234041E-02  6.542115E-02
11.42  5.190530E-02  6.542774E-02
11.43  5.147355E-02  6.543428E-02
11.44  5.104513E-02  6.544077E-02
11.45  5.062001E-02  6.544721E-02
11.46  5.019819E-02  6.545360E-02
11.47  4.977963E-02  6.545994E-02
11.48  4.936432E-02  6.546622E-02
11.49  4.895222E-02  6.547246E-02
11.50  4.854332E-02  6.547865E-02
11.51  4.813760E-02  6.548478E-02
11.52  4.773503E-02  6.549087E-02
11.53  4.733559E-02  6.549691E-02
11.54  4.693926E-02  6.550291E-02
11.55  4.654602E-02  6.550885E-02
11.56  4.615585E-02  6.551475E-02
11.57  4.576871E-02  6.552060E-02
11.58  4.538461E-02  6.552640E-02
11.59  4.500350E-02  6.553216E-02
11.60  4.462537E-02  6.553787E-02
11.61  4.425021E-02  6.554353E-02
11.62  4.387798E-02  6.554915E-02
11.63  4.350867E-02  6.555472E-02
11.64  4.314226E-02  6.556025E-02
11.65  4.277873E-02  6.556574E-02
11.66  4.241805E-02  6.557118E-02
11.67  4.206021E-02  6.557658E-02
11.68  4.170519E-02  6.558193E-02
11.69  4.135296E-02  6.558724E-02
11.70  4.100351E-02  6.559251E-02
11.71  4.065681E-02  6.559773E-02
11.72  4.031286E-02  6.560292E-02
11.73  3.997161E-02  6.560806E-02
11.74  3.963307E-02  6.561316E-02
11.75  3.929721E-02  6.561822E-02
11.76  3.896400E-02  6.562323E-02
11.77  3.863344E-02  6.562821E-02
11.78  3.830550E-02  6.563315E-02
11.79  3.798016E-02  6.563804E-02
11.80  3.765740E-02  6.564290E-02
11.81  3.733721E-02  6.564772E-02
11.82  3.701956E-02  6.565250E-02
11.83  3.670445E-02  6.565724E-02
11.84  3.639184E-02  6.566194E-02
11.85  3.608172E-02  6.566660E-02
11.86  3.577408E-02  6.567123E-02
11.87  3.546890E-02  6.567581E-02
11.88  3.516615E-02  6.568036E-02
11.89  3.486583E-02  6.568488E-02
11.90  3.456790E-02  6.568935E-02
11.91  3.427236E-02  6.569379E-02
11.92  3.397919E-02  6.569820E-02
11.93  3.368837E-02  6.570256E-02
11.94  3.339988E-02  6.570689E-02
11.95  3.311371E-02  6.571119E-02
11.96  3.282984E-02  6.571545E-02
11.97  3.254825E-02  6.571968E-02
11.98  3.226893E-02  6.572387E-02
11.99  3.199185E-02  6.572803E-02
12.00  3.171701E-02  6.573215E-02
12.01  3.144438E-02  6.573624E-02
12.02  3.117396E-02  6.574029E-02
12.03  3.090571E-02  6.574432E-02
12.04  3.063964E-02  6.574830E-02
12.05  3.037572E-02  6.575226E-02
12.06  3.011393E-02  6.575618E-02
12.07  2.985426E-02  6.576008E-02
12.08  2.959669E-02  6.576393E-02
12.09  2.934122E-02  6.576776E-02
12.10  2.908781E-02  6.577156E-02
12.11  2.883646E-02  6.577532E-02
12.12  2.858716E-02  6.577906E-02
12.13  2.833988E-02  6.578276E-02
12.14  2.809462E-02  6.578643E-02
12.15  2.785135E-02  6.579007E-02
12.16  2.761006E-02  6.579368E-02
12.17  2.737074E-02  6.579726E-02
12.18  2.713337E-02  6.580081E-02
12.19  2.689794E-02  6.580434E-02
12.20  2.666443E-02  6.580783E-02
12.21  2.643283E-02  6.581129E-02
12.22  2.620313E-02  6.581473E-02
12.23  2.597530E-02  6.581813E-02
12.24  2.574934E-02  6.582151E-02
12.25  2.552524E-02  6.582486E-02
12.26  2.530297E-02  6.582818E-02
12.27  2.508252E-02  6.583148E-02
12.28  2.486389E-02  6.583475E-02
12.29  2.464705E-02  6.583799E-02
12.30  2.443200E-02  6.584120E-02
12.31  2.421871E-02  6.584438E-02
12.32  2.400718E-02  6.584754E-02
12.33  2.379739E-02  6.585068E-02
12.34  2.358933E-02  6.585378E-02
12.35  2.338299E-02  6.585686E-02
12.36  2.317835E-02  6.585992E-02
12.37  2.297541E-02  6.586295E-02
12.38  2.277413E-02  6.586595E-02
12.39  2.257453E-02  6.586893E-02
12.40  2.237657E-02  6.587188E-02
12.41  2.218026E-02  6.587481E-02
12.42  2.198557E-02  6.587771E-02
12.43  2.179249E-02  6.588059E-02
12.44  2.160102E-02  6.588345E-02
12.45  2.141114E-02  6.588628E-02
12.46  2.122283E-02  6.588909E-02
12.47  2.103609E-02  6.589187E-02
12.48  2.085090E-02  6.589463E-02
12.49  2.066726E-02  6.589737E-02
12.50  2.048514E-02  6.590008E-02
12.51  2.030454E-02  6.590277E-02
12.52  2.012545E-02  6.590544E-02
12.53  1.994785E-02  6.590809E-02
12.54  1.977173E-02  6.591071E-02
12.55  1.959708E-02  6.591331E-02
12.56  1.942390E-02  6.591589E-02
12.57  1.925216E-02  6.591845E-02
12.58  1.908186E-02  6.592098E-02
12.59  1.891298E-02  6.592350E-02
12.60  1.874552E-02  6.592599E-02
12.61  1.857946E-02  6.592846E-02
12.62  1.841480E-02  6.593091E-02
12.63  1.825152E-02  6.593334E-02
12.64  1.808961E-02  6.593575E-02
12.65  1.792906E-02  6.593814E-02
12.66  1.776986E-02  6.594051E-02
12.67  1.761200E-02  6.594285E-02
12.68  1.745547E-02  6.594518E-02
12.69  1.730026E-02  6.594749E-02
12.70  1.714636E-02  6.594978E-02
12.71  1.699375E-02  6.595205E-02
12.72  1.684243E-02  6.595430E-02
12.73  1.669239E-02  6.595653E-02
12.74  1.654362E-02  6.595874E-02
12.75  1.639610E-02  6.596093E-02
12.76  1.624983E-02  6.596310E-02
12.77  1.610481E-02  6.596526E-02
12.78  1.596100E-02  6.596740E-02
12.79  1.581842E-02  6.596951E-02
12.80  1.567705E-02  6.597161E-02
12.81  1.553687E-02  6.597370E-02
12.82  1.539789E-02  6.597576E-02
12.83  1.526008E-02  6.597781E-02
12.84  1.512345E-02  6.597984E-02
12.85  1.498798E-02  6.598185E-02
12.86  1.485366E-02  6.598384E-02
12.87  1.472048E-02  6.598582E-02
12.88  1.458844E-02  6.598778E-02
12.89  1.445752E-02  6.598972E-02
12.90  1.432772E-02  6.599165E-02
12.91  1.419903E-02  6.599356E-02
12.92  1.407143E-02  6.599545E-02
12.93  1.394493E-02  6.599733E-02
12.94  1.381951E-02  6.599919E-02
12.95  1.369515E-02  6.600103E-02
12.96  1.357187E-02  6.600286E-02
12.97  1.344964E-02  6.600467E-02
12.98  1.332845E-02  6.600647E-02
12.99  1.320830E-02  6.600825E-02
13.00  1.308919E-02  6.601002E-02
13.01  1.297109E-02  6.601177E-02
13.02  1.285401E-02  6.601350E-02
13.03  1.273794E-02  6.601522E-02
13.04  1.262286E-02  6.601693E-02
13.05  1.250877E-02  6.601862E-02
13.06  1.239567E-02  6.602030E-02
13.07  1.228353E-02  6.602196E-02
13.08  1.217237E-02  6.602360E-02
13.09  1.206216E-02  6.602524E-02
13.10  1.195290E-02  6.602686E-02
13.11  1.184458E-02  6.602846E-02
13.12  1.173720E-02  6.603005E-02
13.13  1.163075E-02  6.603163E-02
13.14  1.152521E-02  6.603319E-02
13.15  1.142059E-02  6.603474E-02
13.16  1.131687E-02  6.603627E-02
13.17  1.121405E-02  6.603780E-02
13.18  1.111212E-02  6.603931E-02
13.19  1.101108E-02  6.604080E-02
13.20  1.091090E-02  6.604228E-02
13.21  1.081160E-02  6.604375E-02
13.22  1.071316E-02  6.604521E-02
13.23  1.061558E-02  6.604665E-02
13.24  1.051884E-02  6.604809E-02
13.25  1.042294E-02  6.604950E-02
13.26  1.032788E-02  6.605091E-02
13.27  1.023364E-02  6.605231E-02
13.28  1.014023E-02  6.605369E-02
13.29  1.004762E-02  6.605506E-02
13.30  9.955829E-03  6.605641E-02
13.31  9.864834E-03  6.605776E-02
13.32  9.774632E-03  6.605909E-02
13.33  9.685218E-03  6.606042E-02
13.34  9.596584E-03  6.606173E-02
13.35  9.508725E-03  6.606303E-02
13.36  9.421634E-03  6.606431E-02
13.37  9.335304E-03  6.606559E-02
13.38  9.249730E-03  6.606685E-02
13.39  9.164905E-03  6.606811E-02
13.40  9.080822E-03  6.606935E-02
13.41  8.997477E-03  6.607058E-02
13.42  8.914862E-03  6.607180E-02
13.43  8.832973E-03  6.607301E-02
13.44  8.751801E-03  6.607421E-02
13.45  8.671343E-03  6.607540E-02
13.46  8.591591E-03  6.607658E-02
