     l           C_l
  2997  2.000736E-19
  2998  1.998774E-19
  2999  2.026427E-19
  3000  2.002939E-19
  3001  2.022897E-19
  3002  2.016530E-19
  3003  1.943090E-19
  3004  1.953503E-19
  3005  2.042891E-19
  3006  1.965028E-19
  3007  1.928140E-19
  3008  1.971452E-19
  3009  1.980028E-19
  3010  1.928226E-19
  3011  1.980790E-19
  3012  1.999338E-19
  3013  1.995186E-19
  3014  2.002921E-19
  3015  1.978640E-19
  3016  1.994829E-19
  3017  1.947201E-19
  3018  1.974050E-19
  3019  1.976595E-19
  3020  1.912436E-19
  3021  2.020691E-19
  3022  1.927782E-19
  3023  1.932684E-19
  3024  2.059426E-19
  3025  1.926655E-19
  3026  1.956660E-19
  3027  1.927965E-19
  3028  1.965478E-19
  3029  1.948075E-19
  3030  1.952803E-19
  3031  1.941218E-19
  3032  1.980470E-19
  3033  1.881928E-19
  3034  1.936474E-19
  3035  1.924431E-19
  3036  1.979644E-19
  3037  1.971997E-19
  3038  1.930383E-19
  3039  1.930364E-19
  3040  1.985570E-19
  3041  1.901788E-19
  3042  1.910864E-19
  3043  1.861060E-19
  3044  1.921268E-19
  3045  1.923218E-19
  3046  1.926285E-19
  3047  1.950266E-19
  3048  1.994840E-19
  3049  1.936683E-19
  3050  1.906422E-19
  3051  1.911475E-19
  3052  1.901223E-19
  3053  1.915419E-19
  3054  1.937823E-19
  3055  1.930779E-19
  3056  1.916746E-19
  3057  1.905643E-19
  3058  1.958126E-19
  3059  1.940294E-19
  3060  1.932284E-19
  3061  1.902924E-19
  3062  1.918880E-19
  3063  1.917528E-19
  3064  1.932965E-19
  3065  1.930416E-19
  3066  1.942942E-19
  3067  1.940335E-19
  3068  1.878139E-19
  3069  1.864936E-19
  3070  1.943667E-19
  3071  1.889594E-19
  3072  1.880577E-19
  3073  1.940215E-19
  3074  1.868751E-19
  3075  1.916369E-19
  3076  1.954160E-19
  3077  1.866732E-19
  3078  1.897018E-19
  3079  1.885880E-19
  3080  1.902532E-19
  3081  1.861924E-19
  3082  1.888716E-19
  3083  1.847226E-19
  3084  1.819272E-19
  3085  1.852294E-19
  3086  1.888336E-19
  3087  1.775689E-19
  3088  1.929915E-19
  3089  1.844035E-19
  3090  1.918952E-19
  3091  1.824547E-19
  3092  1.823996E-19
  3093  1.909379E-19
  3094  1.870663E-19
  3095  1.871346E-19
  3096  1.857729E-19
  3097  1.944637E-19
  3098  1.799885E-19
  3099  1.871478E-19
  3100  1.871251E-19
  3101  1.876818E-19
  3102  1.815245E-19
  3103  1.827623E-19
  3104  1.803257E-19
  3105  1.863173E-19
  3106  1.849877E-19
  3107  1.895186E-19
  3108  1.819192E-19
  3109  1.819318E-19
  3110  1.832602E-19
  3111  1.822825E-19
  3112  1.788981E-19
  3113  1.820084E-19
  3114  1.781490E-19
  3115  1.850501E-19
  3116  1.799445E-19
  3117  1.856293E-19
  3118  1.829165E-19
  3119  1.817591E-19
  3120  1.793192E-19
  3121  1.862346E-19
  3122  1.790388E-19
  3123  1.839579E-19
  3124  1.856677E-19
  3125  1.826623E-19
  3126  1.788406E-19
  3127  1.796548E-19
  3128  1.843394E-19
  3129  1.804479E-19
  3130  1.779713E-19
  3131  1.807107E-19
  3132  1.781178E-19
  3133  1.820300E-19
  3134  1.767937E-19
  3135  1.862721E-19
  3136  1.857421E-19
  3137  1.838449E-19
  3138  1.788434E-19
  3139  1.789529E-19
  3140  1.854304E-19
  3141  1.782192E-19
  3142  1.816773E-19
  3143  1.769045E-19
  3144  1.810309E-19
  3145  1.835831E-19
  3146  1.799670E-19
  3147  1.808566E-19
  3148  1.782083E-19
  3149  1.774455E-19
  3150  1.741752E-19
  3151  1.827986E-19
  3152  1.816171E-19
  3153  1.753990E-19
  3154  1.794271E-19
  3155  1.791017E-19
  3156  1.799261E-19
  3157  1.827101E-19
  3158  1.815272E-19
  3159  1.748010E-19
  3160  1.743998E-19
  3161  1.790107E-19
  3162  1.740146E-19
  3163  1.691909E-19
  3164  1.783959E-19
  3165  1.768921E-19
  3166  1.742150E-19
  3167  1.770723E-19
  3168  1.792472E-19
  3169  1.764119E-19
  3170  1.734071E-19
  3171  1.791430E-19
  3172  1.795161E-19
  3173  1.744164E-19
  3174  1.753275E-19
  3175  1.760806E-19
  3176  1.690345E-19
  3177  1.749451E-19
  3178  1.733588E-19
  3179  1.735516E-19
  3180  1.752914E-19
  3181  1.791631E-19
  3182  1.716716E-19
  3183  1.770481E-19
  3184  1.703145E-19
  3185  1.687967E-19
  3186  1.766277E-19
  3187  1.702994E-19
  3188  1.728835E-19
  3189  1.734646E-19
  3190  1.676265E-19
  3191  1.732009E-19
  3192  1.668589E-19
  3193  1.721039E-19
  3194  1.754431E-19
  3195  1.727092E-19
  3196  1.660784E-19
  3197  1.723090E-19
  3198  1.729334E-19
  3199  1.732352E-19
  3200  1.785007E-19
  3201  1.739050E-19
  3202  1.713136E-19
  3203  1.741643E-19
  3204  1.698689E-19
  3205  1.759927E-19
  3206  1.714028E-19
  3207  1.676005E-19
  3208  1.733716E-19
  3209  1.714956E-19
  3210  1.721293E-19
  3211  1.750580E-19
  3212  1.700276E-19
  3213  1.684435E-19
  3214  1.713387E-19
  3215  1.683501E-19
  3216  1.647388E-19
  3217  1.689324E-19
  3218  1.768324E-19
  3219  1.669255E-19
  3220  1.676022E-19
  3221  1.614719E-19
  3222  1.710668E-19
  3223  1.677857E-19
  3224  1.716338E-19
  3225  1.710391E-19
  3226  1.745287E-19
  3227  1.715944E-19
  3228  1.651065E-19
  3229  1.721315E-19
  3230  1.687404E-19
  3231  1.690040E-19
  3232  1.694003E-19
  3233  1.621273E-19
  3234  1.688733E-19
  3235  1.692829E-19
  3236  1.659812E-19
  3237  1.682431E-19
  3238  1.701694E-19
  3239  1.691556E-19
  3240  1.625445E-19
  3241  1.720312E-19
  3242  1.672671E-19
  3243  1.619321E-19
  3244  1.657113E-19
  3245  1.687056E-19
  3246  1.705228E-19
  3247  1.671960E-19
  3248  1.633149E-19
  3249  1.704761E-19
  3250  1.643521E-19
  3251  1.643352E-19
  3252  1.673841E-19
  3253  1.654665E-19
  3254  1.605386E-19
  3255  1.661270E-19
  3256  1.692731E-19
  3257  1.620153E-19
  3258  1.593320E-19
  3259  1.658534E-19
  3260  1.623898E-19
  3261  1.599924E-19
  3262  1.586447E-19
  3263  1.634794E-19
  3264  1.647963E-19
  3265  1.697667E-19
  3266  1.646336E-19
  3267  1.586947E-19
  3268  1.617909E-19
  3269  1.654484E-19
  3270  1.635659E-19
  3271  1.604757E-19
  3272  1.630820E-19
  3273  1.641854E-19
  3274  1.656389E-19
  3275  1.594413E-19
  3276  1.621405E-19
  3277  1.582937E-19
  3278  1.617095E-19
  3279  1.682343E-19
  3280  1.621551E-19
  3281  1.622597E-19
  3282  1.630512E-19
  3283  1.626870E-19
  3284  1.593362E-19
  3285  1.614667E-19
  3286  1.642089E-19
  3287  1.624714E-19
  3288  1.615709E-19
  3289  1.632236E-19
  3290  1.589682E-19
  3291  1.643299E-19
  3292  1.597190E-19
  3293  1.573247E-19
  3294  1.606827E-19
  3295  1.575217E-19
  3296  1.540723E-19
  3297  1.627398E-19
  3298  1.590629E-19
  3299  1.591644E-19
  3300  1.593903E-19
  3301  1.604109E-19
  3302  1.610556E-19
  3303  1.601664E-19
  3304  1.544871E-19
  3305  1.635616E-19
  3306  1.601990E-19
  3307  1.567095E-19
  3308  1.523073E-19
  3309  1.578627E-19
  3310  1.604299E-19
  3311  1.587920E-19
  3312  1.594828E-19
  3313  1.558691E-19
  3314  1.568615E-19
  3315  1.549770E-19
  3316  1.587624E-19
  3317  1.570434E-19
  3318  1.564515E-19
  3319  1.540639E-19
  3320  1.603409E-19
  3321  1.600143E-19
  3322  1.590129E-19
  3323  1.595143E-19
  3324  1.524971E-19
  3325  1.541179E-19
  3326  1.581113E-19
  3327  1.558706E-19
  3328  1.570668E-19
  3329  1.521427E-19
  3330  1.528731E-19
  3331  1.563045E-19
  3332  1.555317E-19
  3333  1.562038E-19
  3334  1.509701E-19
  3335  1.540760E-19
  3336  1.608769E-19
  3337  1.537806E-19
  3338  1.530974E-19
  3339  1.575825E-19
  3340  1.506855E-19
  3341  1.505262E-19
  3342  1.509805E-19
  3343  1.532498E-19
  3344  1.545957E-19
  3345  1.519407E-19
  3346  1.525401E-19
  3347  1.551017E-19
  3348  1.550969E-19
  3349  1.517434E-19
  3350  1.574695E-19
  3351  1.526869E-19
  3352  1.548125E-19
  3353  1.562176E-19
  3354  1.532560E-19
  3355  1.507232E-19
  3356  1.473982E-19
  3357  1.556783E-19
  3358  1.512922E-19
  3359  1.554209E-19
  3360  1.494327E-19
  3361  1.488278E-19
  3362  1.552363E-19
  3363  1.471817E-19
  3364  1.511889E-19
  3365  1.537046E-19
  3366  1.496343E-19
  3367  1.499330E-19
  3368  1.532220E-19
  3369  1.506265E-19
  3370  1.515063E-19
  3371  1.515630E-19
  3372  1.519447E-19
  3373  1.486334E-19
  3374  1.504058E-19
  3375  1.547287E-19
  3376  1.497728E-19
  3377  1.490887E-19
  3378  1.529108E-19
  3379  1.497135E-19
  3380  1.488986E-19
  3381  1.446592E-19
  3382  1.522025E-19
  3383  1.531251E-19
  3384  1.518736E-19
  3385  1.511258E-19
  3386  1.541257E-19
  3387  1.451073E-19
  3388  1.507735E-19
  3389  1.472961E-19
  3390  1.496361E-19
  3391  1.481633E-19
  3392  1.496229E-19
  3393  1.526888E-19
  3394  1.514559E-19
  3395  1.497605E-19
  3396  1.509327E-19
  3397  1.466182E-19
  3398  1.477445E-19
  3399  1.469642E-19
  3400  1.456662E-19
  3401  1.478517E-19
  3402  1.470411E-19
  3403  1.467344E-19
  3404  1.471457E-19
  3405  1.418317E-19
  3406  1.443094E-19
  3407  1.531589E-19
  3408  1.460427E-19
  3409  1.466078E-19
  3410  1.486477E-19
  3411  1.471430E-19
  3412  1.431055E-19
  3413  1.411976E-19
  3414  1.398803E-19
  3415  1.498841E-19
  3416  1.449971E-19
  3417  1.446309E-19
  3418  1.463380E-19
  3419  1.417221E-19
  3420  1.484521E-19
  3421  1.435609E-19
  3422  1.453053E-19
  3423  1.441360E-19
  3424  1.434346E-19
  3425  1.477755E-19
  3426  1.399696E-19
  3427  1.496658E-19
  3428  1.413473E-19
  3429  1.428547E-19
  3430  1.448794E-19
  3431  1.431132E-19
  3432  1.469812E-19
  3433  1.431441E-19
  3434  1.422869E-19
  3435  1.442326E-19
  3436  1.444492E-19
  3437  1.426749E-19
  3438  1.411206E-19
  3439  1.466055E-19
  3440  1.398804E-19
  3441  1.447722E-19
  3442  1.417999E-19
  3443  1.459894E-19
  3444  1.443004E-19
  3445  1.447119E-19
  3446  1.432944E-19
  3447  1.416112E-19
  3448  1.400875E-19
  3449  1.389683E-19
  3450  1.461453E-19
  3451  1.427973E-19
  3452  1.409173E-19
  3453  1.381320E-19
  3454  1.393051E-19
  3455  1.407786E-19
  3456  1.449324E-19
  3457  1.455062E-19
  3458  1.417550E-19
  3459  1.438146E-19
  3460  1.402073E-19
  3461  1.404883E-19
  3462  1.423834E-19
  3463  1.361124E-19
  3464  1.378691E-19
  3465  1.400653E-19
  3466  1.410568E-19
  3467  1.404037E-19
  3468  1.383638E-19
  3469  1.413552E-19
  3470  1.419373E-19
  3471  1.360883E-19
  3472  1.396855E-19
  3473  1.408908E-19
  3474  1.362289E-19
  3475  1.434844E-19
  3476  1.381290E-19
  3477  1.387769E-19
  3478  1.391388E-19
  3479  1.433013E-19
  3480  1.407271E-19
  3481  1.423600E-19
  3482  1.427784E-19
  3483  1.377645E-19
  3484  1.381148E-19
  3485  1.383825E-19
  3486  1.373005E-19
  3487  1.364342E-19
  3488  1.410417E-19
  3489  1.374500E-19
  3490  1.409602E-19
  3491  1.353011E-19
  3492  1.398407E-19
  3493  1.339301E-19
  3494  1.378373E-19
  3495  1.352468E-19
  3496  1.361758E-19
  3497  1.369074E-19
  3498  1.385046E-19
  3499  1.412389E-19
  3500  1.342908E-19
  3501  1.362615E-19
  3502  1.340826E-19
  3503  1.388303E-19
  3504  1.424267E-19
  3505  1.397409E-19
  3506  1.361443E-19
  3507  1.375083E-19
  3508  1.404513E-19
  3509  1.337320E-19
  3510  1.403798E-19
  3511  1.382011E-19
  3512  1.391945E-19
  3513  1.341068E-19
  3514  1.329593E-19
  3515  1.350446E-19
  3516  1.371435E-19
  3517  1.353820E-19
  3518  1.346942E-19
  3519  1.327068E-19
  3520  1.323709E-19
  3521  1.346655E-19
  3522  1.333359E-19
  3523  1.356903E-19
  3524  1.411687E-19
  3525  1.380832E-19
  3526  1.351189E-19
  3527  1.348478E-19
  3528  1.331258E-19
  3529  1.327684E-19
  3530  1.315499E-19
  3531  1.389017E-19
  3532  1.380296E-19
  3533  1.351040E-19
  3534  1.360588E-19
  3535  1.340513E-19
  3536  1.366385E-19
  3537  1.303484E-19
  3538  1.340274E-19
  3539  1.304870E-19
  3540  1.367301E-19
  3541  1.309075E-19
  3542  1.378465E-19
  3543  1.324080E-19
  3544  1.284103E-19
  3545  1.332952E-19
  3546  1.331282E-19
  3547  1.314646E-19
  3548  1.340750E-19
  3549  1.306379E-19
  3550  1.342886E-19
  3551  1.299286E-19
  3552  1.299444E-19
  3553  1.314440E-19
  3554  1.317805E-19
  3555  1.307073E-19
  3556  1.334706E-19
  3557  1.333968E-19
  3558  1.331139E-19
  3559  1.333381E-19
  3560  1.307976E-19
  3561  1.296805E-19
  3562  1.314175E-19
  3563  1.364036E-19
  3564  1.305764E-19
  3565  1.297586E-19
  3566  1.370769E-19
  3567  1.309138E-19
  3568  1.271989E-19
  3569  1.309686E-19
  3570  1.318270E-19
  3571  1.296284E-19
  3572  1.285166E-19
  3573  1.304571E-19
  3574  1.322293E-19
  3575  1.309774E-19
  3576  1.293938E-19
  3577  1.326002E-19
  3578  1.305329E-19
  3579  1.317762E-19
  3580  1.344402E-19
  3581  1.287590E-19
  3582  1.314761E-19
  3583  1.302449E-19
  3584  1.284556E-19
  3585  1.282452E-19
  3586  1.300301E-19
  3587  1.280919E-19
  3588  1.308644E-19
  3589  1.280760E-19
  3590  1.264121E-19
  3591  1.308871E-19
  3592  1.255240E-19
  3593  1.244752E-19
  3594  1.233568E-19
  3595  1.272590E-19
  3596  1.288427E-19
  3597  1.275597E-19
  3598  1.286818E-19
  3599  1.287460E-19
  3600  1.265775E-19
  3601  1.268713E-19
  3602  1.229372E-19
  3603  1.246358E-19
  3604  1.268914E-19
  3605  1.288156E-19
  3606  1.258811E-19
  3607  1.293307E-19
  3608  1.244753E-19
  3609  1.241127E-19
  3610  1.308205E-19
  3611  1.260618E-19
  3612  1.301634E-19
  3613  1.247931E-19
  3614  1.230721E-19
  3615  1.275819E-19
  3616  1.264280E-19
  3617  1.260124E-19
  3618  1.284424E-19
  3619  1.238081E-19
  3620  1.250863E-19
  3621  1.276600E-19
  3622  1.265737E-19
  3623  1.262949E-19
  3624  1.288894E-19
  3625  1.254601E-19
  3626  1.255401E-19
  3627  1.282964E-19
  3628  1.244562E-19
  3629  1.263277E-19
  3630  1.266230E-19
  3631  1.220214E-19
  3632  1.250708E-19
  3633  1.236203E-19
  3634  1.246147E-19
  3635  1.246410E-19
  3636  1.273939E-19
  3637  1.252874E-19
  3638  1.264905E-19
  3639  1.268626E-19
  3640  1.215790E-19
  3641  1.235449E-19
  3642  1.228002E-19
  3643  1.236772E-19
  3644  1.250159E-19
  3645  1.239862E-19
  3646  1.238992E-19
  3647  1.245585E-19
  3648  1.247056E-19
  3649  1.207920E-19
  3650  1.227970E-19
  3651  1.216372E-19
  3652  1.265235E-19
  3653  1.235547E-19
  3654  1.236411E-19
  3655  1.250962E-19
  3656  1.243328E-19
  3657  1.272456E-19
  3658  1.204146E-19
  3659  1.261721E-19
  3660  1.216611E-19
  3661  1.224390E-19
  3662  1.208244E-19
  3663  1.235043E-19
  3664  1.239881E-19
  3665  1.208735E-19
  3666  1.182061E-19
  3667  1.254126E-19
  3668  1.188884E-19
  3669  1.202512E-19
  3670  1.228979E-19
  3671  1.227017E-19
  3672  1.226204E-19
  3673  1.227880E-19
  3674  1.210320E-19
  3675  1.236659E-19
  3676  1.210583E-19
  3677  1.215572E-19
  3678  1.198658E-19
  3679  1.211669E-19
  3680  1.214088E-19
  3681  1.252521E-19
  3682  1.192415E-19
  3683  1.224190E-19
  3684  1.192615E-19
  3685  1.191055E-19
  3686  1.240629E-19
  3687  1.193767E-19
  3688  1.213160E-19
  3689  1.180914E-19
  3690  1.189398E-19
  3691  1.226428E-19
  3692  1.231966E-19
  3693  1.199177E-19
  3694  1.201788E-19
  3695  1.203207E-19
  3696  1.174693E-19
  3697  1.211612E-19
  3698  1.210453E-19
  3699  1.154585E-19
  3700  1.194550E-19
  3701  1.200023E-19
  3702  1.192194E-19
  3703  1.212717E-19
  3704  1.182044E-19
  3705  1.185417E-19
  3706  1.200732E-19
  3707  1.198377E-19
  3708  1.210955E-19
  3709  1.146086E-19
  3710  1.187068E-19
  3711  1.184395E-19
  3712  1.211390E-19
  3713  1.227795E-19
  3714  1.140505E-19
  3715  1.170842E-19
  3716  1.173653E-19
  3717  1.212595E-19
  3718  1.156900E-19
  3719  1.187765E-19
  3720  1.187580E-19
  3721  1.173201E-19
  3722  1.184670E-19
  3723  1.161383E-19
  3724  1.178367E-19
  3725  1.172677E-19
  3726  1.156550E-19
  3727  1.174080E-19
  3728  1.142182E-19
  3729  1.165282E-19
  3730  1.149801E-19
  3731  1.178941E-19
  3732  1.162824E-19
  3733  1.183092E-19
  3734  1.142388E-19
  3735  1.162535E-19
  3736  1.173784E-19
  3737  1.168883E-19
  3738  1.208144E-19
  3739  1.173572E-19
  3740  1.172549E-19
  3741  1.165743E-19
  3742  1.157360E-19
  3743  1.173940E-19
  3744  1.145965E-19
  3745  1.142796E-19
  3746  1.154487E-19
  3747  1.153662E-19
  3748  1.139565E-19
  3749  1.189035E-19
  3750  1.200223E-19
  3751  1.153846E-19
  3752  1.160292E-19
  3753  1.175913E-19
  3754  1.140550E-19
  3755  1.175463E-19
  3756  1.160236E-19
  3757  1.123161E-19
  3758  1.161023E-19
  3759  1.117594E-19
  3760  1.167918E-19
  3761  1.137048E-19
  3762  1.125598E-19
  3763  1.175504E-19
  3764  1.127685E-19
  3765  1.147688E-19
  3766  1.150005E-19
  3767  1.172154E-19
  3768  1.141621E-19
  3769  1.135228E-19
  3770  1.127851E-19
  3771  1.147062E-19
  3772  1.124555E-19
  3773  1.137968E-19
  3774  1.146360E-19
  3775  1.146483E-19
  3776  1.146881E-19
  3777  1.141315E-19
  3778  1.148673E-19
  3779  1.114280E-19
  3780  1.172706E-19
  3781  1.159309E-19
  3782  1.121340E-19
  3783  1.138198E-19
  3784  1.125018E-19
  3785  1.178640E-19
  3786  1.159672E-19
  3787  1.122619E-19
  3788  1.121408E-19
  3789  1.123337E-19
  3790  1.107507E-19
  3791  1.173866E-19
  3792  1.090080E-19
  3793  1.117648E-19
  3794  1.110816E-19
  3795  1.155068E-19
  3796  1.121906E-19
  3797  1.101592E-19
  3798  1.112343E-19
  3799  1.144723E-19
  3800  1.152246E-19
  3801  1.108111E-19
  3802  1.121227E-19
  3803  1.112456E-19
  3804  1.108632E-19
  3805  1.101546E-19
  3806  1.103236E-19
  3807  1.103640E-19
  3808  1.121655E-19
  3809  1.106662E-19
  3810  1.092933E-19
  3811  1.122777E-19
  3812  1.103339E-19
  3813  1.127844E-19
  3814  1.126920E-19
  3815  1.118593E-19
  3816  1.124506E-19
  3817  1.115938E-19
  3818  1.111117E-19
  3819  1.115367E-19
  3820  1.101452E-19
  3821  1.093739E-19
  3822  1.115252E-19
  3823  1.113137E-19
  3824  1.120179E-19
  3825  1.090216E-19
  3826  1.103327E-19
  3827  1.113101E-19
  3828  1.104463E-19
  3829  1.072534E-19
  3830  1.106805E-19
  3831  1.109108E-19
  3832  1.141029E-19
  3833  1.104829E-19
  3834  1.101848E-19
  3835  1.091429E-19
  3836  1.103369E-19
  3837  1.072919E-19
  3838  1.076022E-19
  3839  1.087149E-19
  3840  1.088098E-19
  3841  1.089698E-19
  3842  1.061165E-19
  3843  1.125866E-19
  3844  1.083360E-19
  3845  1.098664E-19
  3846  1.088832E-19
  3847  1.090062E-19
  3848  1.067347E-19
  3849  1.086106E-19
  3850  1.118019E-19
  3851  1.090011E-19
  3852  1.060672E-19
  3853  1.061116E-19
  3854  1.045931E-19
  3855  1.044669E-19
  3856  1.092697E-19
  3857  1.101359E-19
  3858  1.078650E-19
  3859  1.068210E-19
  3860  1.071353E-19
  3861  1.074073E-19
  3862  1.080411E-19
  3863  1.049487E-19
  3864  1.063410E-19
  3865  1.061265E-19
  3866  1.091426E-19
  3867  1.042477E-19
  3868  1.049324E-19
  3869  1.076655E-19
  3870  1.061992E-19
  3871  1.077720E-19
  3872  1.067338E-19
  3873  1.082598E-19
  3874  1.068958E-19
  3875  1.056048E-19
  3876  1.084366E-19
  3877  1.077944E-19
  3878  1.071265E-19
  3879  1.020929E-19
  3880  1.060001E-19
  3881  1.112863E-19
  3882  1.107054E-19
  3883  1.069365E-19
  3884  1.066246E-19
  3885  1.060916E-19
  3886  1.052312E-19
  3887  1.053549E-19
  3888  1.093692E-19
  3889  1.035100E-19
  3890  1.038592E-19
  3891  1.072546E-19
  3892  1.050057E-19
  3893  1.055717E-19
  3894  1.029995E-19
  3895  1.042938E-19
  3896  1.052398E-19
  3897  1.075343E-19
  3898  1.045344E-19
  3899  1.068597E-19
  3900  1.027927E-19
  3901  1.051896E-19
  3902  1.052784E-19
  3903  1.052567E-19
  3904  1.032704E-19
  3905  1.048726E-19
  3906  1.019824E-19
  3907  1.050604E-19
  3908  1.027238E-19
  3909  1.039732E-19
  3910  1.023191E-19
  3911  1.052483E-19
  3912  1.036170E-19
  3913  1.042349E-19
  3914  1.046553E-19
  3915  1.047199E-19
  3916  1.071608E-19
  3917  1.046502E-19
  3918  1.022502E-19
  3919  1.015811E-19
  3920  1.029752E-19
  3921  1.007413E-19
  3922  1.037400E-19
  3923  1.037248E-19
  3924  1.004343E-19
  3925  1.046728E-19
  3926  1.037225E-19
  3927  1.032632E-19
  3928  1.012501E-19
  3929  1.025532E-19
  3930  1.017616E-19
  3931  1.032306E-19
  3932  1.014052E-19
  3933  1.013176E-19
  3934  9.991692E-20
  3935  1.029754E-19
  3936  1.034013E-19
  3937  1.027420E-19
  3938  1.025252E-19
  3939  1.034381E-19
  3940  1.013688E-19
  3941  1.024544E-19
  3942  1.008584E-19
  3943  1.010469E-19
  3944  1.051115E-19
  3945  1.022485E-19
  3946  1.035215E-19
  3947  1.030734E-19
  3948  1.021873E-19
  3949  9.846167E-20
  3950  1.023787E-19
  3951  1.015266E-19
  3952  9.924919E-20
  3953  1.008141E-19
  3954  1.014825E-19
  3955  1.000085E-19
  3956  9.948177E-20
  3957  9.835142E-20
  3958  9.913216E-20
  3959  1.015474E-19
  3960  1.020973E-19
  3961  1.034523E-19
  3962  1.000197E-19
  3963  9.837526E-20
  3964  1.021119E-19
  3965  9.872320E-20
  3966  1.014280E-19
  3967  1.017607E-19
  3968  1.018276E-19
  3969  1.002187E-19
  3970  1.007021E-19
  3971  1.017531E-19
  3972  1.036161E-19
  3973  1.012003E-19
  3974  1.000742E-19
  3975  1.015011E-19
  3976  9.957631E-20
  3977  1.004185E-19
  3978  9.746515E-20
  3979  1.015287E-19
  3980  9.984425E-20
  3981  9.727298E-20
  3982  1.003551E-19
  3983  9.920843E-20
  3984  9.909329E-20
  3985  9.662694E-20
  3986  9.772711E-20
  3987  9.969605E-20
  3988  1.020448E-19
  3989  9.803667E-20
  3990  9.855993E-20
  3991  9.725801E-20
  3992  9.964443E-20
  3993  9.895137E-20
  3994  1.008032E-19
  3995  9.810616E-20
  3996  9.884984E-20
  3997  9.852706E-20
  3998  9.957297E-20
  3999  9.623353E-20
  4000  1.020182E-19
  4001  9.737755E-20
  4002  9.953664E-20
  4003  9.684009E-20
  4004  9.905905E-20
  4005  9.868517E-20
  4006  1.006881E-19
  4007  1.006845E-19
  4008  9.885646E-20
  4009  9.813762E-20
  4010  9.788912E-20
  4011  9.866251E-20
  4012  9.745185E-20
  4013  9.838231E-20
  4014  9.588354E-20
  4015  9.332081E-20
  4016  9.724483E-20
  4017  9.969667E-20
  4018  9.627755E-20
  4019  9.767405E-20
  4020  9.637431E-20
  4021  9.778196E-20
  4022  9.927222E-20
  4023  9.741859E-20
  4024  9.886164E-20
  4025  9.919655E-20
  4026  9.684134E-20
  4027  9.588054E-20
  4028  9.962406E-20
  4029  9.754551E-20
  4030  9.655171E-20
  4031  9.705090E-20
  4032  9.356561E-20
  4033  9.500979E-20
  4034  9.726548E-20
  4035  9.497594E-20
  4036  9.893993E-20
  4037  9.784659E-20
  4038  9.457489E-20
  4039  9.702060E-20
  4040  9.712118E-20
  4041  9.427164E-20
  4042  9.568333E-20
  4043  9.465676E-20
  4044  9.847673E-20
  4045  9.511388E-20
  4046  9.668417E-20
  4047  9.799443E-20
  4048  9.606981E-20
  4049  9.235890E-20
  4050  9.498591E-20
  4051  9.412102E-20
  4052  9.454687E-20
  4053  9.567923E-20
  4054  9.715818E-20
  4055  9.587681E-20
  4056  9.426735E-20
  4057  9.639572E-20
  4058  9.377571E-20
  4059  9.714921E-20
  4060  9.698746E-20
  4061  9.623430E-20
  4062  9.045149E-20
  4063  9.449784E-20
  4064  9.408696E-20
  4065  9.411043E-20
  4066  9.642553E-20
  4067  9.447597E-20
  4068  9.471817E-20
  4069  9.426279E-20
  4070  9.649085E-20
  4071  9.383556E-20
  4072  9.320307E-20
  4073  9.561865E-20
  4074  9.251804E-20
  4075  9.453348E-20
  4076  9.482571E-20
  4077  9.404821E-20
  4078  9.576578E-20
  4079  9.283376E-20
  4080  9.223234E-20
  4081  9.423314E-20
  4082  9.554284E-20
  4083  9.253206E-20
  4084  9.455789E-20
  4085  9.481056E-20
  4086  9.138804E-20
  4087  9.555421E-20
  4088  9.263050E-20
  4089  9.277001E-20
  4090  9.177062E-20
  4091  9.399039E-20
  4092  9.008401E-20
  4093  9.311092E-20
  4094  9.201048E-20
  4095  9.464401E-20
  4096  9.288613E-20
  4097  9.272382E-20
  4098  9.335494E-20
  4099  9.418714E-20
  4100  9.217222E-20
  4101  9.180653E-20
  4102  9.450452E-20
  4103  9.173785E-20
  4104  9.344756E-20
  4105  9.298887E-20
  4106  9.317230E-20
  4107  9.255656E-20
  4108  9.096960E-20
  4109  8.988857E-20
  4110  9.301126E-20
  4111  9.143339E-20
  4112  9.416965E-20
  4113  9.325609E-20
  4114  8.916418E-20
  4115  9.217380E-20
  4116  9.328269E-20
  4117  9.180163E-20
  4118  9.089197E-20
  4119  9.148463E-20
  4120  9.086017E-20
  4121  9.262659E-20
  4122  9.200514E-20
  4123  9.121791E-20
  4124  9.257699E-20
  4125  9.115776E-20
  4126  9.145731E-20
  4127  8.932179E-20
  4128  9.444509E-20
  4129  9.082400E-20
  4130  9.134901E-20
  4131  9.193939E-20
  4132  9.186200E-20
  4133  8.997528E-20
  4134  8.991413E-20
  4135  8.870284E-20
  4136  9.158638E-20
  4137  8.969130E-20
  4138  8.992686E-20
  4139  8.936984E-20
  4140  9.073094E-20
  4141  8.957206E-20
  4142  8.976344E-20
  4143  8.950998E-20
  4144  8.912055E-20
  4145  9.260385E-20
  4146  8.991618E-20
  4147  9.237873E-20
  4148  9.011649E-20
  4149  8.873796E-20
  4150  8.817026E-20
  4151  9.087561E-20
  4152  8.712163E-20
  4153  8.927015E-20
  4154  9.076153E-20
  4155  8.823964E-20
  4156  9.127836E-20
  4157  9.056918E-20
  4158  8.841079E-20
  4159  8.964828E-20
  4160  8.884758E-20
  4161  8.783936E-20
  4162  9.039957E-20
