     l           C_l
  5254  3.184251E-13
  5255  3.041126E-13
  5256  3.213631E-13
  5257  3.091876E-13
  5258  3.155141E-13
  5259  3.011044E-13
  5260  3.123006E-13
  5261  3.158448E-13
  5262  3.151706E-13
  5263  3.088684E-13
  5264  3.128020E-13
  5265  3.102058E-13
  5266  3.028668E-13
  5267  3.037022E-13
  5268  3.166239E-13
  5269  3.046940E-13
  5270  3.110288E-13
  5271  3.017608E-13
  5272  3.131082E-13
  5273  3.022885E-13
  5274  3.086770E-13
  5275  3.091926E-13
  5276  3.090112E-13
  5277  3.038865E-13
  5278  3.122441E-13
  5279  2.961283E-13
  5280  3.144086E-13
  5281  2.976792E-13
  5282  3.083910E-13
  5283  3.062772E-13
  5284  3.223200E-13
  5285  3.052374E-13
  5286  3.093800E-13
  5287  3.082042E-13
  5288  3.053602E-13
  5289  2.963370E-13
  5290  3.087207E-13
  5291  2.992820E-13
  5292  3.180418E-13
  5293  2.926685E-13
  5294  3.106723E-13
  5295  2.990216E-13
  5296  3.145148E-13
  5297  3.042495E-13
  5298  3.068371E-13
  5299  3.027289E-13
  5300  3.041740E-13
  5301  3.014681E-13
  5302  2.987153E-13
  5303  2.940792E-13
  5304  3.110340E-13
  5305  3.011487E-13
  5306  3.013710E-13
  5307  3.014719E-13
  5308  3.106482E-13
  5309  2.930254E-13
  5310  3.101595E-13
  5311  3.077476E-13
  5312  3.092293E-13
  5313  2.908688E-13
  5314  3.062469E-13
  5315  2.973841E-13
  5316  3.129405E-13
  5317  2.939170E-13
  5318  2.972681E-13
  5319  2.953115E-13
  5320  3.112906E-13
  5321  2.928245E-13
  5322  3.058014E-13
  5323  2.993830E-13
  5324  3.056206E-13
  5325  2.958630E-13
  5326  3.043349E-13
  5327  2.979383E-13
  5328  2.969604E-13
  5329  2.879606E-13
  5330  2.986186E-13
  5331  2.934133E-13
  5332  2.979618E-13
  5333  2.892661E-13
  5334  3.007478E-13
  5335  2.909470E-13
  5336  2.958493E-13
  5337  2.913215E-13
  5338  3.085757E-13
  5339  2.876827E-13
  5340  2.936335E-13
  5341  2.913548E-13
  5342  3.018722E-13
  5343  2.959468E-13
  5344  3.064448E-13
  5345  2.910077E-13
  5346  2.963236E-13
  5347  2.906758E-13
  5348  2.986787E-13
  5349  2.915729E-13
  5350  2.906642E-13
  5351  2.892961E-13
  5352  2.944385E-13
  5353  2.946914E-13
  5354  2.961181E-13
  5355  2.926426E-13
  5356  3.082284E-13
  5357  2.855817E-13
  5358  2.971682E-13
  5359  2.996546E-13
  5360  3.096692E-13
  5361  2.943342E-13
  5362  3.027155E-13
  5363  2.864604E-13
  5364  2.978621E-13
  5365  2.896088E-13
  5366  2.976836E-13
  5367  2.866001E-13
  5368  2.977314E-13
  5369  2.934518E-13
  5370  3.019858E-13
  5371  2.935745E-13
  5372  2.923214E-13
  5373  2.903315E-13
  5374  3.019975E-13
  5375  2.982652E-13
  5376  2.982931E-13
  5377  2.948915E-13
  5378  2.961614E-13
  5379  2.839348E-13
  5380  2.922349E-13
  5381  2.898094E-13
  5382  2.953889E-13
  5383  2.856078E-13
  5384  2.959244E-13
  5385  2.882858E-13
  5386  2.884110E-13
  5387  2.857785E-13
  5388  2.885773E-13
  5389  2.871911E-13
  5390  2.933628E-13
  5391  2.923254E-13
  5392  2.937276E-13
  5393  2.876171E-13
  5394  2.963475E-13
  5395  2.895949E-13
  5396  3.030318E-13
  5397  2.913152E-13
  5398  2.932763E-13
  5399  2.820040E-13
  5400  2.938529E-13
  5401  2.843916E-13
  5402  2.928489E-13
  5403  2.871128E-13
  5404  2.956213E-13
  5405  2.895701E-13
  5406  2.972922E-13
  5407  2.898540E-13
  5408  2.932623E-13
  5409  2.883896E-13
  5410  2.975181E-13
  5411  2.852551E-13
  5412  2.854297E-13
  5413  2.797544E-13
  5414  2.901350E-13
  5415  2.812436E-13
  5416  2.940592E-13
  5417  2.857180E-13
  5418  2.973186E-13
  5419  2.901896E-13
  5420  2.933382E-13
  5421  2.883803E-13
  5422  3.022042E-13
  5423  2.817717E-13
  5424  2.904396E-13
  5425  2.845665E-13
  5426  2.919724E-13
  5427  2.798521E-13
  5428  2.865511E-13
  5429  2.800063E-13
  5430  2.851409E-13
  5431  2.843591E-13
  5432  2.880688E-13
  5433  2.796130E-13
  5434  2.921916E-13
  5435  2.812824E-13
  5436  2.860672E-13
  5437  2.800573E-13
  5438  2.848721E-13
  5439  2.916499E-13
  5440  2.881564E-13
  5441  2.775220E-13
  5442  2.866567E-13
  5443  2.808961E-13
  5444  2.807883E-13
  5445  2.786844E-13
  5446  2.923230E-13
  5447  2.848170E-13
  5448  2.870328E-13
  5449  2.833887E-13
  5450  2.914241E-13
  5451  2.725269E-13
  5452  2.820341E-13
  5453  2.785299E-13
  5454  2.819670E-13
  5455  2.782959E-13
  5456  2.875825E-13
  5457  2.779687E-13
  5458  2.884065E-13
  5459  2.797987E-13
  5460  2.870212E-13
  5461  2.773923E-13
  5462  2.853436E-13
  5463  2.800326E-13
  5464  2.879754E-13
  5465  2.760061E-13
  5466  2.896228E-13
  5467  2.799954E-13
  5468  2.831908E-13
  5469  2.740386E-13
  5470  2.838068E-13
  5471  2.712846E-13
  5472  2.864120E-13
  5473  2.736303E-13
  5474  2.789517E-13
  5475  2.705852E-13
  5476  2.836018E-13
  5477  2.725166E-13
  5478  2.809395E-13
  5479  2.827226E-13
  5480  2.931517E-13
  5481  2.786886E-13
  5482  2.848119E-13
  5483  2.753255E-13
  5484  2.797887E-13
  5485  2.732441E-13
  5486  2.834165E-13
  5487  2.784338E-13
  5488  2.892818E-13
  5489  2.716306E-13
  5490  2.833194E-13
  5491  2.742560E-13
  5492  2.823780E-13
  5493  2.794970E-13
  5494  2.803133E-13
  5495  2.794537E-13
  5496  2.789069E-13
  5497  2.772356E-13
  5498  2.778012E-13
  5499  2.681199E-13
  5500  2.804323E-13
  5501  2.700687E-13
  5502  2.805088E-13
  5503  2.757867E-13
  5504  2.835702E-13
  5505  2.764090E-13
  5506  2.819260E-13
  5507  2.720274E-13
  5508  2.818679E-13
  5509  2.722682E-13
  5510  2.803620E-13
  5511  2.685528E-13
  5512  2.800206E-13
  5513  2.752583E-13
  5514  2.756679E-13
  5515  2.745950E-13
  5516  2.867370E-13
  5517  2.680887E-13
  5518  2.756458E-13
  5519  2.753889E-13
  5520  2.747768E-13
  5521  2.698452E-13
  5522  2.773892E-13
  5523  2.749671E-13
  5524  2.762175E-13
  5525  2.723991E-13
  5526  2.836776E-13
  5527  2.696787E-13
  5528  2.770582E-13
  5529  2.602817E-13
  5530  2.789616E-13
  5531  2.758530E-13
  5532  2.808710E-13
  5533  2.710224E-13
  5534  2.764839E-13
  5535  2.709333E-13
  5536  2.725685E-13
  5537  2.615193E-13
  5538  2.741344E-13
  5539  2.674774E-13
  5540  2.774190E-13
  5541  2.618434E-13
  5542  2.740963E-13
  5543  2.681671E-13
  5544  2.746914E-13
  5545  2.645149E-13
  5546  2.776652E-13
  5547  2.691236E-13
  5548  2.770802E-13
  5549  2.655340E-13
  5550  2.807554E-13
  5551  2.692664E-13
  5552  2.715102E-13
  5553  2.647379E-13
  5554  2.755816E-13
  5555  2.622350E-13
  5556  2.805311E-13
  5557  2.616105E-13
  5558  2.783232E-13
  5559  2.609626E-13
  5560  2.743062E-13
  5561  2.628262E-13
  5562  2.693667E-13
  5563  2.581517E-13
  5564  2.725373E-13
  5565  2.664275E-13
  5566  2.777632E-13
  5567  2.627701E-13
  5568  2.720692E-13
  5569  2.682383E-13
  5570  2.764766E-13
  5571  2.669677E-13
  5572  2.711185E-13
  5573  2.626124E-13
  5574  2.719521E-13
  5575  2.618288E-13
  5576  2.701170E-13
  5577  2.602185E-13
  5578  2.746345E-13
  5579  2.642146E-13
  5580  2.705422E-13
  5581  2.601066E-13
  5582  2.749872E-13
  5583  2.629954E-13
  5584  2.707067E-13
  5585  2.556119E-13
  5586  2.736487E-13
  5587  2.666699E-13
  5588  2.704454E-13
  5589  2.637899E-13
  5590  2.686532E-13
  5591  2.666310E-13
  5592  2.695903E-13
  5593  2.621652E-13
  5594  2.734930E-13
  5595  2.615454E-13
  5596  2.743782E-13
  5597  2.663336E-13
  5598  2.732428E-13
  5599  2.647912E-13
  5600  2.684332E-13
  5601  2.593100E-13
  5602  2.718346E-13
  5603  2.614952E-13
  5604  2.662032E-13
  5605  2.642122E-13
  5606  2.652850E-13
  5607  2.571540E-13
  5608  2.674963E-13
  5609  2.560031E-13
  5610  2.734855E-13
  5611  2.611231E-13
  5612  2.725305E-13
  5613  2.616927E-13
  5614  2.677860E-13
  5615  2.647941E-13
  5616  2.589254E-13
  5617  2.637904E-13
  5618  2.664077E-13
  5619  2.557135E-13
  5620  2.671233E-13
  5621  2.575909E-13
  5622  2.628893E-13
  5623  2.524488E-13
  5624  2.726413E-13
  5625  2.647875E-13
  5626  2.632649E-13
  5627  2.563341E-13
  5628  2.676352E-13
  5629  2.627211E-13
  5630  2.640113E-13
  5631  2.601625E-13
  5632  2.633163E-13
  5633  2.507292E-13
  5634  2.603762E-13
  5635  2.490958E-13
  5636  2.692750E-13
  5637  2.601580E-13
  5638  2.633719E-13
  5639  2.611248E-13
  5640  2.651515E-13
  5641  2.588994E-13
  5642  2.583856E-13
  5643  2.531365E-13
  5644  2.619443E-13
  5645  2.542626E-13
  5646  2.600504E-13
  5647  2.525899E-13
  5648  2.639168E-13
  5649  2.556445E-13
  5650  2.600436E-13
  5651  2.529546E-13
  5652  2.580266E-13
  5653  2.528366E-13
  5654  2.682068E-13
  5655  2.532886E-13
  5656  2.658390E-13
  5657  2.517165E-13
  5658  2.643895E-13
  5659  2.569268E-13
  5660  2.618131E-13
  5661  2.519295E-13
  5662  2.621623E-13
  5663  2.498121E-13
  5664  2.634181E-13
  5665  2.529037E-13
  5666  2.543453E-13
  5667  2.524449E-13
  5668  2.562849E-13
  5669  2.588924E-13
  5670  2.696697E-13
  5671  2.549027E-13
  5672  2.634861E-13
  5673  2.531566E-13
  5674  2.581057E-13
  5675  2.528762E-13
  5676  2.575382E-13
  5677  2.539827E-13
  5678  2.585662E-13
  5679  2.545966E-13
  5680  2.560767E-13
  5681  2.489900E-13
  5682  2.661981E-13
  5683  2.569888E-13
  5684  2.602240E-13
  5685  2.566517E-13
  5686  2.578240E-13
  5687  2.546549E-13
  5688  2.551854E-13
  5689  2.510474E-13
  5690  2.652148E-13
  5691  2.523709E-13
  5692  2.633405E-13
  5693  2.497958E-13
  5694  2.593546E-13
  5695  2.546906E-13
  5696  2.544833E-13
  5697  2.495890E-13
  5698  2.592005E-13
  5699  2.503179E-13
  5700  2.623085E-13
  5701  2.545859E-13
  5702  2.610692E-13
  5703  2.496812E-13
  5704  2.644491E-13
  5705  2.551104E-13
  5706  2.554959E-13
  5707  2.544825E-13
  5708  2.631424E-13
  5709  2.480891E-13
  5710  2.533778E-13
  5711  2.416187E-13
  5712  2.504576E-13
  5713  2.476760E-13
  5714  2.604916E-13
  5715  2.497762E-13
  5716  2.491109E-13
  5717  2.462035E-13
  5718  2.540491E-13
  5719  2.498717E-13
  5720  2.575553E-13
  5721  2.486877E-13
  5722  2.581621E-13
  5723  2.495695E-13
  5724  2.490719E-13
  5725  2.461916E-13
  5726  2.563795E-13
  5727  2.500568E-13
  5728  2.559564E-13
  5729  2.506269E-13
  5730  2.543999E-13
  5731  2.463209E-13
  5732  2.535201E-13
  5733  2.478006E-13
  5734  2.530213E-13
  5735  2.496650E-13
  5736  2.485370E-13
  5737  2.410429E-13
  5738  2.516398E-13
  5739  2.497857E-13
  5740  2.550343E-13
  5741  2.470389E-13
  5742  2.540553E-13
  5743  2.460409E-13
  5744  2.574526E-13
  5745  2.426443E-13
  5746  2.514712E-13
  5747  2.404332E-13
  5748  2.457545E-13
  5749  2.439833E-13
  5750  2.501454E-13
  5751  2.490182E-13
  5752  2.547293E-13
  5753  2.404677E-13
  5754  2.470697E-13
  5755  2.428707E-13
  5756  2.552266E-13
  5757  2.430239E-13
  5758  2.529354E-13
  5759  2.490333E-13
  5760  2.520402E-13
  5761  2.400683E-13
  5762  2.497391E-13
  5763  2.440159E-13
  5764  2.512652E-13
  5765  2.394816E-13
  5766  2.530457E-13
  5767  2.448057E-13
  5768  2.512860E-13
  5769  2.482586E-13
  5770  2.481506E-13
  5771  2.397693E-13
  5772  2.478870E-13
  5773  2.478397E-13
  5774  2.539114E-13
  5775  2.481879E-13
  5776  2.503844E-13
  5777  2.429318E-13
  5778  2.520751E-13
  5779  2.438813E-13
  5780  2.501500E-13
  5781  2.454362E-13
  5782  2.528524E-13
  5783  2.384313E-13
  5784  2.531469E-13
  5785  2.465015E-13
  5786  2.460873E-13
  5787  2.409319E-13
  5788  2.512488E-13
  5789  2.405512E-13
  5790  2.515875E-13
  5791  2.405664E-13
  5792  2.442723E-13
  5793  2.381318E-13
  5794  2.449711E-13
  5795  2.420283E-13
  5796  2.486217E-13
  5797  2.466433E-13
  5798  2.493574E-13
  5799  2.377890E-13
  5800  2.465741E-13
  5801  2.409141E-13
  5802  2.435961E-13
  5803  2.408094E-13
  5804  2.446308E-13
  5805  2.464069E-13
  5806  2.459200E-13
  5807  2.384024E-13
  5808  2.432561E-13
  5809  2.370286E-13
  5810  2.421017E-13
  5811  2.362530E-13
  5812  2.476685E-13
  5813  2.380808E-13
  5814  2.492642E-13
  5815  2.448630E-13
  5816  2.420111E-13
  5817  2.386056E-13
  5818  2.434228E-13
  5819  2.388579E-13
  5820  2.401280E-13
  5821  2.409285E-13
  5822  2.464484E-13
  5823  2.379309E-13
  5824  2.420569E-13
  5825  2.432365E-13
  5826  2.450683E-13
  5827  2.340292E-13
  5828  2.436966E-13
  5829  2.398922E-13
  5830  2.454053E-13
  5831  2.331362E-13
  5832  2.399433E-13
  5833  2.338766E-13
  5834  2.474265E-13
  5835  2.369825E-13
  5836  2.419819E-13
  5837  2.342901E-13
  5838  2.395454E-13
  5839  2.308011E-13
  5840  2.421639E-13
  5841  2.363144E-13
  5842  2.454591E-13
  5843  2.342639E-13
  5844  2.475312E-13
  5845  2.354130E-13
  5846  2.390199E-13
  5847  2.365134E-13
  5848  2.439971E-13
  5849  2.347883E-13
  5850  2.394008E-13
  5851  2.406219E-13
  5852  2.407684E-13
  5853  2.365180E-13
  5854  2.431984E-13
  5855  2.294310E-13
  5856  2.392816E-13
  5857  2.341594E-13
  5858  2.412757E-13
  5859  2.298883E-13
  5860  2.361315E-13
  5861  2.319355E-13
  5862  2.416759E-13
  5863  2.320292E-13
  5864  2.354971E-13
  5865  2.372643E-13
  5866  2.425642E-13
  5867  2.336047E-13
  5868  2.359301E-13
  5869  2.352376E-13
  5870  2.415471E-13
  5871  2.310413E-13
  5872  2.406886E-13
  5873  2.278766E-13
  5874  2.342599E-13
  5875  2.290688E-13
  5876  2.383989E-13
  5877  2.335426E-13
  5878  2.444553E-13
  5879  2.348856E-13
  5880  2.400256E-13
  5881  2.273145E-13
  5882  2.356634E-13
  5883  2.338706E-13
  5884  2.376625E-13
  5885  2.302459E-13
  5886  2.419762E-13
  5887  2.322447E-13
  5888  2.396466E-13
  5889  2.300601E-13
  5890  2.452622E-13
  5891  2.302699E-13
  5892  2.368245E-13
  5893  2.321387E-13
  5894  2.365742E-13
  5895  2.320900E-13
  5896  2.429396E-13
  5897  2.311789E-13
  5898  2.367173E-13
  5899  2.262630E-13
  5900  2.360296E-13
  5901  2.308656E-13
  5902  2.365397E-13
  5903  2.309484E-13
  5904  2.415883E-13
  5905  2.338100E-13
  5906  2.385533E-13
  5907  2.317472E-13
  5908  2.294829E-13
  5909  2.318180E-13
  5910  2.338018E-13
  5911  2.305584E-13
  5912  2.377564E-13
  5913  2.306929E-13
  5914  2.374244E-13
  5915  2.243663E-13
  5916  2.370698E-13
  5917  2.325681E-13
  5918  2.365326E-13
  5919  2.289857E-13
  5920  2.339417E-13
  5921  2.290388E-13
  5922  2.381495E-13
  5923  2.264136E-13
  5924  2.327126E-13
  5925  2.304015E-13
  5926  2.388238E-13
  5927  2.270482E-13
  5928  2.349597E-13
  5929  2.302197E-13
  5930  2.370674E-13
  5931  2.294969E-13
  5932  2.377939E-13
  5933  2.215317E-13
  5934  2.391204E-13
  5935  2.255122E-13
  5936  2.330237E-13
  5937  2.342647E-13
  5938  2.339381E-13
  5939  2.299256E-13
  5940  2.330719E-13
  5941  2.241682E-13
  5942  2.300039E-13
  5943  2.267720E-13
  5944  2.342509E-13
  5945  2.316277E-13
  5946  2.269596E-13
  5947  2.239985E-13
  5948  2.331556E-13
  5949  2.281396E-13
  5950  2.297622E-13
  5951  2.259758E-13
  5952  2.286045E-13
  5953  2.249125E-13
  5954  2.382561E-13
  5955  2.222716E-13
  5956  2.276594E-13
  5957  2.269570E-13
  5958  2.279279E-13
  5959  2.256413E-13
  5960  2.368951E-13
  5961  2.256768E-13
  5962  2.353212E-13
  5963  2.284955E-13
  5964  2.276758E-13
  5965  2.261260E-13
  5966  2.343265E-13
  5967  2.265482E-13
  5968  2.307510E-13
  5969  2.223659E-13
  5970  2.367745E-13
  5971  2.253973E-13
  5972  2.276572E-13
  5973  2.241811E-13
  5974  2.273625E-13
  5975  2.223663E-13
  5976  2.300684E-13
  5977  2.274918E-13
  5978  2.324136E-13
  5979  2.270248E-13
  5980  2.283367E-13
  5981  2.240713E-13
  5982  2.302103E-13
  5983  2.240019E-13
  5984  2.290453E-13
  5985  2.237537E-13
  5986  2.309531E-13
  5987  2.191268E-13
  5988  2.283435E-13
  5989  2.268671E-13
  5990  2.266031E-13
  5991  2.182055E-13
  5992  2.327786E-13
  5993  2.248140E-13
  5994  2.302854E-13
  5995  2.252016E-13
  5996  2.270271E-13
  5997  2.198926E-13
  5998  2.291159E-13
  5999  2.199204E-13
  6000  2.300533E-13
  6001  2.219886E-13
  6002  2.267059E-13
  6003  2.235575E-13
  6004  2.204807E-13
  6005  2.180087E-13
  6006  2.286580E-13
  6007  2.174840E-13
  6008  2.266977E-13
  6009  2.187956E-13
  6010  2.276363E-13
  6011  2.204799E-13
  6012  2.267189E-13
  6013  2.209629E-13
  6014  2.292560E-13
  6015  2.225110E-13
  6016  2.272031E-13
  6017  2.216092E-13
  6018  2.329555E-13
  6019  2.231415E-13
  6020  2.263399E-13
  6021  2.179813E-13
  6022  2.225301E-13
  6023  2.221308E-13
  6024  2.247113E-13
  6025  2.185261E-13
  6026  2.283196E-13
  6027  2.169328E-13
  6028  2.143409E-13
  6029  2.177358E-13
  6030  2.290573E-13
  6031  2.161113E-13
  6032  2.242965E-13
  6033  2.209236E-13
  6034  2.300758E-13
  6035  2.140867E-13
  6036  2.248321E-13
  6037  2.164655E-13
  6038  2.202465E-13
  6039  2.152038E-13
  6040  2.217611E-13
  6041  2.199324E-13
  6042  2.230203E-13
  6043  2.190532E-13
  6044  2.192919E-13
  6045  2.194050E-13
  6046  2.269422E-13
  6047  2.169412E-13
  6048  2.229111E-13
  6049  2.208592E-13
  6050  2.255945E-13
  6051  2.231771E-13
  6052  2.242835E-13
  6053  2.198557E-13
  6054  2.261645E-13
  6055  2.209101E-13
  6056  2.230738E-13
  6057  2.142732E-13
  6058  2.252377E-13
  6059  2.220219E-13
  6060  2.207671E-13
  6061  2.158784E-13
  6062  2.300588E-13
  6063  2.197532E-13
  6064  2.211401E-13
  6065  2.131707E-13
  6066  2.223086E-13
  6067  2.195539E-13
  6068  2.232601E-13
  6069  2.137606E-13
  6070  2.241267E-13
  6071  2.123711E-13
  6072  2.252930E-13
  6073  2.186632E-13
  6074  2.223307E-13
  6075  2.174855E-13
  6076  2.199290E-13
  6077  2.190038E-13
  6078  2.210344E-13
  6079  2.209089E-13
  6080  2.227176E-13
  6081  2.158888E-13
  6082  2.219898E-13
  6083  2.110149E-13
  6084  2.248316E-13
  6085  2.125470E-13
  6086  2.219047E-13
  6087  2.158694E-13
  6088  2.156411E-13
  6089  2.191821E-13
  6090  2.223678E-13
  6091  2.203160E-13
  6092  2.237727E-13
  6093  2.172129E-13
  6094  2.206912E-13
  6095  2.197197E-13
  6096  2.226734E-13
  6097  2.144926E-13
  6098  2.195016E-13
  6099  2.101151E-13
  6100  2.193811E-13
  6101  2.152809E-13
  6102  2.153608E-13
  6103  2.159175E-13
  6104  2.125163E-13
  6105  2.107696E-13
  6106  2.174390E-13
  6107  2.129588E-13
  6108  2.185230E-13
  6109  2.118598E-13
  6110  2.198829E-13
  6111  2.139069E-13
  6112  2.183322E-13
  6113  2.125606E-13
  6114  2.137390E-13
  6115  2.127167E-13
  6116  2.170138E-13
  6117  2.128992E-13
  6118  2.175764E-13
  6119  2.118357E-13
  6120  2.170325E-13
  6121  2.082847E-13
  6122  2.183977E-13
  6123  2.072195E-13
  6124  2.206955E-13
  6125  2.130872E-13
  6126  2.185007E-13
  6127  2.082173E-13
  6128  2.185365E-13
  6129  2.103263E-13
  6130  2.167153E-13
  6131  2.119743E-13
  6132  2.133074E-13
  6133  2.109287E-13
  6134  2.170193E-13
  6135  2.119869E-13
  6136  2.129578E-13
  6137  2.067330E-13
  6138  2.128415E-13
  6139  2.087516E-13
  6140  2.134476E-13
  6141  2.157852E-13
  6142  2.165381E-13
  6143  2.130492E-13
  6144  2.099653E-13
  6145  2.093854E-13
  6146  2.117608E-13
  6147  2.068734E-13
  6148  2.155512E-13
  6149  2.082735E-13
  6150  2.183805E-13
  6151  2.087140E-13
  6152  2.129372E-13
  6153  2.043137E-13
  6154  2.161400E-13
  6155  2.089637E-13
  6156  2.158602E-13
  6157  2.082192E-13
  6158  2.142743E-13
  6159  2.052714E-13
  6160  2.140173E-13
  6161  2.108826E-13
  6162  2.135786E-13
  6163  2.118341E-13
  6164  2.156475E-13
  6165  2.065607E-13
  6166  2.157180E-13
  6167  2.059696E-13
  6168  2.114181E-13
  6169  2.077588E-13
  6170  2.112486E-13
  6171  2.068694E-13
  6172  2.107653E-13
  6173  2.051463E-13
  6174  2.109835E-13
  6175  2.075987E-13
  6176  2.127540E-13
  6177  2.105685E-13
  6178  2.090923E-13
  6179  2.023644E-13
  6180  2.137555E-13
  6181  2.057929E-13
  6182  2.183253E-13
  6183  2.045672E-13
  6184  2.147732E-13
  6185  2.066623E-13
  6186  2.137591E-13
  6187  2.033793E-13
  6188  2.100330E-13
  6189  2.031060E-13
  6190  2.116590E-13
  6191  2.046432E-13
  6192  2.104150E-13
  6193  2.092249E-13
  6194  2.106191E-13
  6195  2.105162E-13
  6196  2.080145E-13
  6197  2.054256E-13
  6198  2.133727E-13
  6199  2.054483E-13
  6200  2.117709E-13
  6201  2.040217E-13
  6202  2.091905E-13
  6203  2.032831E-13
  6204  2.088699E-13
  6205  2.075598E-13
  6206  2.068292E-13
  6207  2.065665E-13
  6208  2.118464E-13
  6209  2.068557E-13
  6210  2.146277E-13
  6211  2.046097E-13
  6212  2.162153E-13
  6213  2.061860E-13
  6214  2.151035E-13
  6215  2.010852E-13
  6216  2.102648E-13
  6217  2.080134E-13
  6218  2.088555E-13
  6219  2.057541E-13
  6220  2.092763E-13
  6221  2.054272E-13
  6222  2.100662E-13
  6223  2.082941E-13
  6224  2.079231E-13
  6225  2.038238E-13
  6226  2.090755E-13
  6227  2.042491E-13
  6228  2.103953E-13
  6229  2.054463E-13
  6230  2.124827E-13
  6231  2.059144E-13
  6232  2.096075E-13
  6233  2.079165E-13
  6234  2.082394E-13
  6235  2.061822E-13
  6236  2.080487E-13
  6237  1.990264E-13
  6238  2.038060E-13
  6239  2.013644E-13
  6240  2.091769E-13
  6241  1.989833E-13
  6242  2.068699E-13
  6243  2.034788E-13
  6244  2.096927E-13
  6245  2.042478E-13
  6246  2.040986E-13
  6247  1.995201E-13
  6248  2.084675E-13
  6249  2.013848E-13
  6250  2.063756E-13
  6251  2.010884E-13
  6252  2.041825E-13
  6253  2.046552E-13
  6254  2.070028E-13
  6255  2.037851E-13
  6256  2.035761E-13
  6257  2.053674E-13
  6258  2.059498E-13
  6259  2.050228E-13
  6260  2.113930E-13
  6261  1.988145E-13
  6262  2.072813E-13
  6263  1.998521E-13
  6264  2.052184E-13
  6265  2.018338E-13
  6266  2.070138E-13
  6267  2.004275E-13
  6268  2.051607E-13
  6269  1.977124E-13
  6270  2.092884E-13
  6271  2.018995E-13
  6272  2.086772E-13
  6273  1.958949E-13
  6274  2.084011E-13
  6275  2.013204E-13
  6276  2.027979E-13
  6277  1.985717E-13
  6278  2.054100E-13
  6279  2.012384E-13
  6280  2.075036E-13
  6281  1.998205E-13
  6282  2.030973E-13
  6283  1.995922E-13
  6284  2.066887E-13
  6285  2.012812E-13
  6286  2.088628E-13
  6287  2.012404E-13
  6288  2.061865E-13
  6289  2.007149E-13
  6290  2.092914E-13
  6291  1.977083E-13
  6292  2.065047E-13
  6293  1.987184E-13
  6294  2.066381E-13
  6295  1.961917E-13
  6296  2.042915E-13
  6297  2.027948E-13
  6298  2.126765E-13
  6299  1.949312E-13
  6300  2.086294E-13
  6301  2.007925E-13
  6302  2.069627E-13
  6303  1.950617E-13
  6304  2.012497E-13
  6305  2.010860E-13
  6306  2.055846E-13
  6307  1.986628E-13
  6308  2.072734E-13
  6309  2.009654E-13
  6310  2.022189E-13
  6311  1.962011E-13
  6312  2.016128E-13
  6313  1.966166E-13
  6314  1.990667E-13
  6315  1.956053E-13
  6316  2.022327E-13
  6317  1.947430E-13
  6318  2.013754E-13
  6319  1.959997E-13
  6320  2.021048E-13
  6321  1.915199E-13
  6322  2.046674E-13
  6323  1.906152E-13
  6324  1.999029E-13
  6325  1.969943E-13
  6326  2.051296E-13
  6327  1.962419E-13
  6328  2.017880E-13
  6329  1.961688E-13
  6330  2.006818E-13
  6331  1.956718E-13
  6332  2.000336E-13
  6333  1.974626E-13
  6334  2.054900E-13
  6335  1.964242E-13
  6336  1.976217E-13
  6337  1.998549E-13
  6338  2.047925E-13
  6339  1.946685E-13
  6340  2.016510E-13
  6341  1.986501E-13
  6342  1.988186E-13
  6343  1.965721E-13
  6344  1.993586E-13
  6345  1.935569E-13
  6346  2.012449E-13
  6347  2.008692E-13
  6348  2.000690E-13
  6349  1.940765E-13
  6350  2.001118E-13
  6351  1.964391E-13
  6352  1.992727E-13
  6353  1.933837E-13
  6354  1.948838E-13
  6355  1.950524E-13
  6356  1.995898E-13
  6357  1.963154E-13
  6358  1.975239E-13
  6359  1.939951E-13
  6360  2.023357E-13
  6361  1.957525E-13
  6362  1.999989E-13
  6363  1.965748E-13
  6364  2.011993E-13
  6365  1.917414E-13
  6366  1.994990E-13
  6367  1.940468E-13
  6368  2.001972E-13
  6369  1.974285E-13
  6370  1.996294E-13
  6371  1.926827E-13
  6372  1.945105E-13
  6373  1.953956E-13
  6374  1.990367E-13
  6375  1.941749E-13
  6376  1.952884E-13
  6377  1.925425E-13
  6378  1.959061E-13
  6379  1.937624E-13
  6380  1.978685E-13
  6381  1.931441E-13
  6382  1.960319E-13
  6383  1.908375E-13
  6384  1.964965E-13
  6385  1.901353E-13
  6386  2.023308E-13
  6387  1.958051E-13
  6388  1.954136E-13
  6389  1.913155E-13
  6390  1.994386E-13
  6391  1.899452E-13
  6392  1.974784E-13
  6393  1.952507E-13
  6394  1.970036E-13
  6395  1.936981E-13
  6396  2.009239E-13
  6397  1.924093E-13
  6398  1.987731E-13
  6399  1.944581E-13
  6400  1.970506E-13
  6401  1.905226E-13
  6402  1.955599E-13
  6403  1.899144E-13
  6404  1.962939E-13
  6405  1.910999E-13
  6406  1.990296E-13
  6407  1.861240E-13
  6408  1.963350E-13
  6409  1.896929E-13
  6410  1.956505E-13
  6411  1.949671E-13
  6412  2.012934E-13
  6413  1.928029E-13
  6414  2.000866E-13
  6415  1.939971E-13
  6416  1.995246E-13
  6417  1.893915E-13
  6418  1.916415E-13
  6419  1.942714E-13
