    z           x_e           tau
 6.65  8.962530E-01  4.437869E-02
 6.66  8.949882E-01  4.446756E-02
 6.67  8.937030E-01  4.455635E-02
 6.68  8.923975E-01  4.464508E-02
 6.69  8.910718E-01  4.473373E-02
 6.70  8.897260E-01  4.482231E-02
 6.71  8.883601E-01  4.491081E-02
 6.72  8.869744E-01  4.499923E-02
 6.73  8.855690E-01  4.508757E-02
 6.74  8.841438E-01  4.517583E-02
 6.75  8.826991E-01  4.526401E-02
 6.76  8.812350E-01  4.535209E-02
 6.77  8.797515E-01  4.544009E-02
 6.78  8.782488E-01  4.552799E-02
 6.79  8.767270E-01  4.561580E-02
 6.80  8.751863E-01  4.570351E-02
 6.81  8.736266E-01  4.579113E-02
 6.82  8.720483E-01  4.587864E-02
 6.83  8.704513E-01  4.596605E-02
 6.84  8.688357E-01  4.605336E-02
 6.85  8.672018E-01  4.614056E-02
 6.86  8.655497E-01  4.622765E-02
 6.87  8.638794E-01  4.631463E-02
 6.88  8.621910E-01  4.640150E-02
 6.89  8.604848E-01  4.648825E-02
 6.90  8.587608E-01  4.657488E-02
 6.91  8.570192E-01  4.666140E-02
 6.92  8.552601E-01  4.674779E-02
 6.93  8.534836E-01  4.683406E-02
 6.94  8.516898E-01  4.692020E-02
 6.95  8.498790E-01  4.700622E-02
 6.96  8.480511E-01  4.709211E-02
 6.97  8.462064E-01  4.717786E-02
 6.98  8.443450E-01  4.726349E-02
 6.99  8.424669E-01  4.734898E-02
 7.00  8.405724E-01  4.743433E-02
 7.01  8.386616E-01  4.751954E-02
 7.02  8.367347E-01  4.760461E-02
 7.03  8.347917E-01  4.768954E-02
 7.04  8.328327E-01  4.777432E-02
 7.05  8.308580E-01  4.785895E-02
 7.06  8.288677E-01  4.794344E-02
 7.07  8.268619E-01  4.802778E-02
 7.08  8.248408E-01  4.811196E-02
 7.09  8.228044E-01  4.819599E-02
 7.10  8.207530E-01  4.827986E-02
 7.11  8.186867E-01  4.836358E-02
 7.12  8.166056E-01  4.844714E-02
 7.13  8.145098E-01  4.853053E-02
 7.14  8.123996E-01  4.861376E-02
 7.15  8.102751E-01  4.869683E-02
 7.16  8.081363E-01  4.877973E-02
 7.17  8.059835E-01  4.886246E-02
 7.18  8.038168E-01  4.894502E-02
 7.19  8.016363E-01  4.902740E-02
 7.20  7.994423E-01  4.910962E-02
 7.21  7.972348E-01  4.919165E-02
 7.22  7.950140E-01  4.927352E-02
 7.23  7.927800E-01  4.935520E-02
 7.24  7.905330E-01  4.943670E-02
 7.25  7.882732E-01  4.951802E-02
 7.26  7.860006E-01  4.959915E-02
 7.27  7.837156E-01  4.968010E-02
 7.28  7.814181E-01  4.976087E-02
 7.29  7.791083E-01  4.984144E-02
 7.30  7.767865E-01  4.992183E-02
 7.31  7.744527E-01  5.000202E-02
 7.32  7.721072E-01  5.008202E-02
 7.33  7.697500E-01  5.016182E-02
 7.34  7.673813E-01  5.024143E-02
 7.35  7.650013E-01  5.032084E-02
 7.36  7.626101E-01  5.040005E-02
 7.37  7.602079E-01  5.047906E-02
 7.38  7.577948E-01  5.055787E-02
 7.39  7.553711E-01  5.063647E-02
 7.40  7.529367E-01  5.071487E-02
 7.41  7.504920E-01  5.079306E-02
 7.42  7.480371E-01  5.087104E-02
 7.43  7.455720E-01  5.094882E-02
 7.44  7.430971E-01  5.102638E-02
 7.45  7.406123E-01  5.110373E-02
 7.46  7.381180E-01  5.118087E-02
 7.47  7.356142E-01  5.125779E-02
 7.48  7.331011E-01  5.133450E-02
 7.49  7.305788E-01  5.141098E-02
 7.50  7.280476E-01  5.148725E-02
 7.51  7.255075E-01  5.156330E-02
 7.52  7.229588E-01  5.163913E-02
 7.53  7.204015E-01  5.171474E-02
 7.54  7.178359E-01  5.179012E-02
 7.55  7.152621E-01  5.186528E-02
 7.56  7.126803E-01  5.194021E-02
 7.57  7.100905E-01  5.201491E-02
 7.58  7.074930E-01  5.208939E-02
 7.59  7.048880E-01  5.216363E-02
 7.60  7.022755E-01  5.223765E-02
 7.61  6.996558E-01  5.231143E-02
 7.62  6.970290E-01  5.238498E-02
 7.63  6.943952E-01  5.245829E-02
 7.64  6.917546E-01  5.253137E-02
 7.65  6.891074E-01  5.260421E-02
 7.66  6.864537E-01  5.267682E-02
 7.67  6.837937E-01  5.274919E-02
 7.68  6.811275E-01  5.282132E-02
 7.69  6.784554E-01  5.289320E-02
 7.70  6.757773E-01  5.296485E-02
 7.71  6.730936E-01  5.303626E-02
 7.72  6.704043E-01  5.310742E-02
 7.73  6.677096E-01  5.317833E-02
 7.74  6.650097E-01  5.324900E-02
 7.75  6.623047E-01  5.331943E-02
 7.76  6.595947E-01  5.338961E-02
 7.77  6.568800E-01  5.345954E-02
 7.78  6.541607E-01  5.352922E-02
 7.79  6.514369E-01  5.359865E-02
 7.80  6.487088E-01  5.366784E-02
 7.81  6.459765E-01  5.373677E-02
 7.82  6.432402E-01  5.380545E-02
 7.83  6.405000E-01  5.387387E-02
 7.84  6.377561E-01  5.394205E-02
 7.85  6.350087E-01  5.400996E-02
 7.86  6.322578E-01  5.407763E-02
 7.87  6.295037E-01  5.414504E-02
 7.88  6.267464E-01  5.421219E-02
 7.89  6.239862E-01  5.427908E-02
 7.90  6.212232E-01  5.434572E-02
 7.91  6.184575E-01  5.441210E-02
 7.92  6.156892E-01  5.447822E-02
 7.93  6.129186E-01  5.454408E-02
 7.94  6.101458E-01  5.460968E-02
 7.95  6.073709E-01  5.467502E-02
 7.96  6.045940E-01  5.474010E-02
 7.97  6.018153E-01  5.480491E-02
 7.98  5.990350E-01  5.486947E-02
 7.99  5.962532E-01  5.493376E-02
 8.00  5.934700E-01  5.499779E-02
 8.01  5.906856E-01  5.506155E-02
 8.02  5.879001E-01  5.512505E-02
 8.03  5.851136E-01  5.518828E-02
 8.04  5.823264E-01  5.525125E-02
 8.05  5.795384E-01  5.531395E-02
 8.06  5.767500E-01  5.537639E-02
 8.07  5.739612E-01  5.543856E-02
 8.08  5.711721E-01  5.550046E-02
 8.09  5.683829E-01  5.556210E-02
 8.10  5.655937E-01  5.562346E-02
 8.11  5.628047E-01  5.568456E-02
 8.12  5.600160E-01  5.574539E-02
 8.13  5.572277E-01  5.580596E-02
 8.14  5.544400E-01  5.586625E-02
 8.15  5.516530E-01  5.592627E-02
 8.16  5.488668E-01  5.598603E-02
 8.17  5.460815E-01  5.604551E-02
 8.18  5.432973E-01  5.610473E-02
 8.19  5.405144E-01  5.616367E-02
 8.20  5.377328E-01  5.622234E-02
 8.21  5.349526E-01  5.628075E-02
 8.22  5.321741E-01  5.633888E-02
 8.23  5.293973E-01  5.639674E-02
 8.24  5.266223E-01  5.645433E-02
 8.25  5.238493E-01  5.651165E-02
 8.26  5.210785E-01  5.656869E-02
 8.27  5.183098E-01  5.662547E-02
 8.28  5.155435E-01  5.668197E-02
 8.29  5.127796E-01  5.673820E-02
 8.30  5.100184E-01  5.679416E-02
 8.31  5.072598E-01  5.684985E-02
 8.32  5.045041E-01  5.690527E-02
 8.33  5.017513E-01  5.696041E-02
 8.34  4.990015E-01  5.701528E-02
 8.35  4.962550E-01  5.706988E-02
 8.36  4.935117E-01  5.712421E-02
 8.37  4.907718E-01  5.717827E-02
 8.38  4.880355E-01  5.723205E-02
 8.39  4.853028E-01  5.728556E-02
 8.40  4.825738E-01  5.733880E-02
 8.41  4.798487E-01  5.739177E-02
 8.42  4.771275E-01  5.744447E-02
 8.43  4.744104E-01  5.749689E-02
 8.44  4.716975E-01  5.754905E-02
 8.45  4.689889E-01  5.760093E-02
 8.46  4.662847E-01  5.765254E-02
 8.47  4.635849E-01  5.770388E-02
 8.48  4.608898E-01  5.775495E-02
 8.49  4.581994E-01  5.780575E-02
 8.50  4.555138E-01  5.785628E-02
 8.51  4.528330E-01  5.790654E-02
 8.52  4.501573E-01  5.795653E-02
 8.53  4.474867E-01  5.800625E-02
 8.54  4.448213E-01  5.805570E-02
 8.55  4.421612E-01  5.810488E-02
 8.56  4.395065E-01  5.815379E-02
 8.57  4.368573E-01  5.820244E-02
 8.58  4.342137E-01  5.825081E-02
 8.59  4.315758E-01  5.829892E-02
 8.60  4.289436E-01  5.834676E-02
 8.61  4.263173E-01  5.839433E-02
 8.62  4.236970E-01  5.844163E-02
 8.63  4.210827E-01  5.848867E-02
 8.64  4.184745E-01  5.853544E-02
 8.65  4.158726E-01  5.858194E-02
 8.66  4.132769E-01  5.862818E-02
 8.67  4.106877E-01  5.867416E-02
 8.68  4.081049E-01  5.871987E-02
 8.69  4.055287E-01  5.876531E-02
 8.70  4.029591E-01  5.881049E-02
 8.71  4.003963E-01  5.885541E-02
 8.72  3.978402E-01  5.890006E-02
 8.73  3.952910E-01  5.894446E-02
 8.74  3.927488E-01  5.898858E-02
 8.75  3.902137E-01  5.903245E-02
 8.76  3.876856E-01  5.907606E-02
 8.77  3.851647E-01  5.911940E-02
 8.78  3.826511E-01  5.916249E-02
 8.79  3.801448E-01  5.920531E-02
 8.80  3.776460E-01  5.924788E-02
 8.81  3.751546E-01  5.929019E-02
 8.82  3.726707E-01  5.933224E-02
 8.83  3.701945E-01  5.937403E-02
 8.84  3.677260E-01  5.941557E-02
 8.85  3.652652E-01  5.945685E-02
 8.86  3.628122E-01  5.949787E-02
 8.87  3.603671E-01  5.953864E-02
 8.88  3.579300E-01  5.957915E-02
 8.89  3.555008E-01  5.961941E-02
 8.90  3.530798E-01  5.965941E-02
 8.91  3.506668E-01  5.969917E-02
 8.92  3.482621E-01  5.973867E-02
 8.93  3.458656E-01  5.977792E-02
 8.94  3.434774E-01  5.981692E-02
 8.95  3.410976E-01  5.985566E-02
 8.96  3.387262E-01  5.989416E-02
 8.97  3.363633E-01  5.993241E-02
 8.98  3.340089E-01  5.997041E-02
 8.99  3.316631E-01  6.000817E-02
 9.00  3.293259E-01  6.004568E-02
 9.01  3.269974E-01  6.008294E-02
 9.02  3.246776E-01  6.011995E-02
 9.03  3.223666E-01  6.015673E-02
 9.04  3.200645E-01  6.019325E-02
 9.05  3.177712E-01  6.022954E-02
 9.06  3.154869E-01  6.026558E-02
 9.07  3.132115E-01  6.030138E-02
 9.08  3.109451E-01  6.033694E-02
 9.09  3.086878E-01  6.037226E-02
 9.10  3.064396E-01  6.040734E-02
 9.11  3.042005E-01  6.044218E-02
 9.12  3.019706E-01  6.047678E-02
 9.13  2.997499E-01  6.051115E-02
 9.14  2.975385E-01  6.054528E-02
 9.15  2.953364E-01  6.057918E-02
 9.16  2.931436E-01  6.061284E-02
 9.17  2.909601E-01  6.064626E-02
 9.18  2.887861E-01  6.067946E-02
 9.19  2.866215E-01  6.071242E-02
 9.20  2.844663E-01  6.074515E-02
 9.21  2.823206E-01  6.077765E-02
 9.22  2.801845E-01  6.080992E-02
 9.23  2.780579E-01  6.084196E-02
 9.24  2.759409E-01  6.087377E-02
 9.25  2.738336E-01  6.090536E-02
 9.26  2.717358E-01  6.093672E-02
 9.27  2.696477E-01  6.096785E-02
 9.28  2.675693E-01  6.099876E-02
 9.29  2.655007E-01  6.102945E-02
 9.30  2.634417E-01  6.105991E-02
 9.31  2.613925E-01  6.109015E-02
 9.32  2.593531E-01  6.112017E-02
 9.33  2.573235E-01  6.114997E-02
 9.34  2.553037E-01  6.117955E-02
 9.35  2.532938E-01  6.120892E-02
 9.36  2.512937E-01  6.123806E-02
 9.37  2.493035E-01  6.126699E-02
 9.38  2.473232E-01  6.129570E-02
 9.39  2.453528E-01  6.132420E-02
 9.40  2.433923E-01  6.135249E-02
 9.41  2.414418E-01  6.138056E-02
 9.42  2.395012E-01  6.140842E-02
 9.43  2.375705E-01  6.143607E-02
 9.44  2.356499E-01  6.146351E-02
 9.45  2.337392E-01  6.149074E-02
 9.46  2.318385E-01  6.151776E-02
 9.47  2.299478E-01  6.154458E-02
 9.48  2.280671E-01  6.157118E-02
 9.49  2.261965E-01  6.159759E-02
 9.50  2.243358E-01  6.162379E-02
 9.51  2.224852E-01  6.164978E-02
 9.52  2.206446E-01  6.167558E-02
 9.53  2.188141E-01  6.170117E-02
 9.54  2.169936E-01  6.172656E-02
 9.55  2.151832E-01  6.175175E-02
 9.56  2.133828E-01  6.177674E-02
 9.57  2.115924E-01  6.180154E-02
 9.58  2.098121E-01  6.182614E-02
 9.59  2.080418E-01  6.185054E-02
 9.60  2.062816E-01  6.187475E-02
 9.61  2.045315E-01  6.189876E-02
 9.62  2.027914E-01  6.192258E-02
 9.63  2.010613E-01  6.194621E-02
 9.64  1.993413E-01  6.196965E-02
 9.65  1.976313E-01  6.199290E-02
 9.66  1.959313E-01  6.201596E-02
 9.67  1.942413E-01  6.203884E-02
 9.68  1.925614E-01  6.206152E-02
 9.69  1.908915E-01  6.208402E-02
 9.70  1.892315E-01  6.210634E-02
 9.71  1.875816E-01  6.212847E-02
 9.72  1.859417E-01  6.215041E-02
 9.73  1.843117E-01  6.217218E-02
 9.74  1.826917E-01  6.219377E-02
 9.75  1.810816E-01  6.221517E-02
 9.76  1.794815E-01  6.223640E-02
 9.77  1.778913E-01  6.225744E-02
 9.78  1.763110E-01  6.227831E-02
 9.79  1.747407E-01  6.229901E-02
 9.80  1.731802E-01  6.231953E-02
 9.81  1.716296E-01  6.233988E-02
 9.82  1.700888E-01  6.236005E-02
 9.83  1.685579E-01  6.238005E-02
 9.84  1.670369E-01  6.239988E-02
 9.85  1.655256E-01  6.241954E-02
 9.86  1.640241E-01  6.243903E-02
 9.87  1.625324E-01  6.245835E-02
 9.88  1.610505E-01  6.247751E-02
 9.89  1.595783E-01  6.249649E-02
 9.90  1.581158E-01  6.251532E-02
 9.91  1.566630E-01  6.253398E-02
 9.92  1.552199E-01  6.255248E-02
 9.93  1.537865E-01  6.257081E-02
 9.94  1.523627E-01  6.258898E-02
 9.95  1.509485E-01  6.260700E-02
 9.96  1.495439E-01  6.262485E-02
 9.97  1.481488E-01  6.264254E-02
 9.98  1.467634E-01  6.266008E-02
 9.99  1.453874E-01  6.267746E-02
10.00  1.440209E-01  6.269469E-02
10.01  1.426639E-01  6.271176E-02
10.02  1.413164E-01  6.272868E-02
10.03  1.399782E-01  6.274545E-02
10.04  1.386495E-01  6.276206E-02
10.05  1.373301E-01  6.277853E-02
10.06  1.360201E-01  6.279484E-02
10.07  1.347194E-01  6.281101E-02
10.08  1.334280E-01  6.282703E-02
10.09  1.321458E-01  6.284290E-02
10.10  1.308729E-01  6.285863E-02
10.11  1.296092E-01  6.287421E-02
10.12  1.283546E-01  6.288965E-02
10.13  1.271092E-01  6.290495E-02
10.14  1.258729E-01  6.292010E-02
10.15  1.246457E-01  6.293511E-02
10.16  1.234275E-01  6.294999E-02
10.17  1.222183E-01  6.296472E-02
10.18  1.210182E-01  6.297932E-02
10.19  1.198270E-01  6.299378E-02
10.20  1.186447E-01  6.300810E-02
10.21  1.174713E-01  6.302229E-02
10.22  1.163068E-01  6.303634E-02
10.23  1.151511E-01  6.305026E-02
10.24  1.140042E-01  6.306405E-02
10.25  1.128660E-01  6.307771E-02
10.26  1.117366E-01  6.309124E-02
10.27  1.106159E-01  6.310463E-02
10.28  1.095038E-01  6.311790E-02
10.29  1.084004E-01  6.313104E-02
10.30  1.073055E-01  6.314406E-02
10.31  1.062192E-01  6.315694E-02
10.32  1.051414E-01  6.316971E-02
10.33  1.040721E-01  6.318235E-02
10.34  1.030113E-01  6.319486E-02
10.35  1.019588E-01  6.320725E-02
10.36  1.009148E-01  6.321953E-02
10.37  9.987903E-02  6.323168E-02
10.38  9.885159E-02  6.324371E-02
10.39  9.783242E-02  6.325562E-02
10.40  9.682147E-02  6.326742E-02
10.41  9.581871E-02  6.327910E-02
10.42  9.482410E-02  6.329066E-02
10.43  9.383761E-02  6.330211E-02
10.44  9.285919E-02  6.331344E-02
10.45  9.188880E-02  6.332466E-02
10.46  9.092641E-02  6.333577E-02
10.47  8.997199E-02  6.334677E-02
10.48  8.902548E-02  6.335765E-02
10.49  8.808686E-02  6.336843E-02
10.50  8.715607E-02  6.337909E-02
10.51  8.623310E-02  6.338965E-02
10.52  8.531788E-02  6.340010E-02
10.53  8.441040E-02  6.341044E-02
10.54  8.351060E-02  6.342068E-02
10.55  8.261844E-02  6.343081E-02
10.56  8.173389E-02  6.344084E-02
10.57  8.085691E-02  6.345077E-02
10.58  7.998745E-02  6.346059E-02
10.59  7.912548E-02  6.347032E-02
10.60  7.827096E-02  6.347994E-02
10.61  7.742384E-02  6.348946E-02
10.62  7.658409E-02  6.349888E-02
10.63  7.575166E-02  6.350821E-02
10.64  7.492652E-02  6.351743E-02
10.65  7.410862E-02  6.352656E-02
10.66  7.329792E-02  6.353560E-02
10.67  7.249439E-02  6.354453E-02
10.68  7.169798E-02  6.355338E-02
10.69  7.090864E-02  6.356213E-02
10.70  7.012635E-02  6.357079E-02
10.71  6.935106E-02  6.357936E-02
10.72  6.858272E-02  6.358783E-02
10.73  6.782131E-02  6.359622E-02
10.74  6.706676E-02  6.360451E-02
10.75  6.631906E-02  6.361272E-02
10.76  6.557814E-02  6.362083E-02
10.77  6.484398E-02  6.362887E-02
10.78  6.411653E-02  6.363681E-02
10.79  6.339575E-02  6.364467E-02
10.80  6.268159E-02  6.365244E-02
10.81  6.197403E-02  6.366013E-02
10.82  6.127301E-02  6.366773E-02
10.83  6.057850E-02  6.367526E-02
10.84  5.989045E-02  6.368270E-02
10.85  5.920882E-02  6.369006E-02
10.86  5.853358E-02  6.369733E-02
10.87  5.786467E-02  6.370453E-02
10.88  5.720207E-02  6.371165E-02
10.89  5.654572E-02  6.371869E-02
10.90  5.589559E-02  6.372565E-02
10.91  5.525164E-02  6.373253E-02
10.92  5.461382E-02  6.373934E-02
10.93  5.398210E-02  6.374608E-02
10.94  5.335643E-02  6.375273E-02
10.95  5.273677E-02  6.375931E-02
10.96  5.212308E-02  6.376582E-02
10.97  5.151533E-02  6.377226E-02
10.98  5.091346E-02  6.377862E-02
10.99  5.031745E-02  6.378491E-02
11.00  4.972724E-02  6.379113E-02
11.01  4.914280E-02  6.379728E-02
11.02  4.856409E-02  6.380336E-02
11.03  4.799107E-02  6.380937E-02
11.04  4.742370E-02  6.381532E-02
11.05  4.686193E-02  6.382119E-02
11.06  4.630573E-02  6.382700E-02
11.07  4.575506E-02  6.383274E-02
11.08  4.520987E-02  6.383841E-02
11.09  4.467013E-02  6.384402E-02
11.10  4.413580E-02  6.384957E-02
11.11  4.360684E-02  6.385505E-02
11.12  4.308320E-02  6.386046E-02
11.13  4.256486E-02  6.386582E-02
11.14  4.205176E-02  6.387111E-02
11.15  4.154387E-02  6.387634E-02
11.16  4.104115E-02  6.388151E-02
11.17  4.054357E-02  6.388662E-02
11.18  4.005108E-02  6.389166E-02
11.19  3.956364E-02  6.389665E-02
11.20  3.908121E-02  6.390158E-02
11.21  3.860377E-02  6.390646E-02
11.22  3.813126E-02  6.391127E-02
11.23  3.766365E-02  6.391603E-02
11.24  3.720090E-02  6.392073E-02
11.25  3.674298E-02  6.392537E-02
11.26  3.628984E-02  6.392996E-02
11.27  3.584145E-02  6.393450E-02
11.28  3.539777E-02  6.393898E-02
11.29  3.495876E-02  6.394341E-02
11.30  3.452439E-02  6.394778E-02
11.31  3.409461E-02  6.395210E-02
11.32  3.366939E-02  6.395637E-02
11.33  3.324870E-02  6.396059E-02
11.34  3.283249E-02  6.396475E-02
11.35  3.242074E-02  6.396887E-02
11.36  3.201340E-02  6.397294E-02
11.37  3.161043E-02  6.397695E-02
11.38  3.121180E-02  6.398092E-02
11.39  3.081748E-02  6.398484E-02
11.40  3.042743E-02  6.398871E-02
11.41  3.004161E-02  6.399253E-02
11.42  2.965999E-02  6.399631E-02
11.43  2.928252E-02  6.400004E-02
11.44  2.890919E-02  6.400372E-02
11.45  2.853994E-02  6.400736E-02
11.46  2.817475E-02  6.401095E-02
11.47  2.781358E-02  6.401450E-02
11.48  2.745640E-02  6.401801E-02
11.49  2.710317E-02  6.402147E-02
11.50  2.675386E-02  6.402489E-02
11.51  2.640843E-02  6.402826E-02
11.52  2.606685E-02  6.403159E-02
11.53  2.572909E-02  6.403488E-02
11.54  2.539510E-02  6.403813E-02
11.55  2.506487E-02  6.404134E-02
11.56  2.473835E-02  6.404451E-02
11.57  2.441551E-02  6.404764E-02
11.58  2.409632E-02  6.405073E-02
11.59  2.378074E-02  6.405377E-02
11.60  2.346875E-02  6.405679E-02
11.61  2.316031E-02  6.405976E-02
11.62  2.285539E-02  6.406269E-02
11.63  2.255396E-02  6.406559E-02
11.64  2.225598E-02  6.406845E-02
11.65  2.196142E-02  6.407127E-02
11.66  2.167025E-02  6.407406E-02
11.67  2.138244E-02  6.407681E-02
11.68  2.109796E-02  6.407952E-02
11.69  2.081678E-02  6.408220E-02
11.70  2.053887E-02  6.408485E-02
11.71  2.026419E-02  6.408746E-02
11.72  1.999271E-02  6.409003E-02
11.73  1.972441E-02  6.409258E-02
11.74  1.945926E-02  6.409509E-02
11.75  1.919722E-02  6.409757E-02
11.76  1.893827E-02  6.410001E-02
11.77  1.868237E-02  6.410242E-02
11.78  1.842950E-02  6.410481E-02
11.79  1.817963E-02  6.410715E-02
11.80  1.793272E-02  6.410947E-02
11.81  1.768876E-02  6.411176E-02
11.82  1.744770E-02  6.411402E-02
11.83  1.720953E-02  6.411625E-02
11.84  1.697421E-02  6.411845E-02
11.85  1.674172E-02  6.412062E-02
11.86  1.651202E-02  6.412276E-02
11.87  1.628510E-02  6.412487E-02
11.88  1.606092E-02  6.412695E-02
11.89  1.583945E-02  6.412901E-02
11.90  1.562067E-02  6.413104E-02
11.91  1.540456E-02  6.413304E-02
11.92  1.519108E-02  6.413501E-02
11.93  1.498020E-02  6.413696E-02
11.94  1.477191E-02  6.413888E-02
11.95  1.456618E-02  6.414077E-02
11.96  1.436297E-02  6.414264E-02
11.97  1.416227E-02  6.414449E-02
11.98  1.396405E-02  6.414631E-02
11.99  1.376827E-02  6.414810E-02
12.00  1.357493E-02  6.414987E-02
12.01  1.338399E-02  6.415161E-02
12.02  1.319542E-02  6.415334E-02
12.03  1.300921E-02  6.415503E-02
12.04  1.282532E-02  6.415671E-02
12.05  1.264374E-02  6.415836E-02
12.06  1.246444E-02  6.415999E-02
12.07  1.228740E-02  6.416159E-02
12.08  1.211258E-02  6.416318E-02
12.09  1.193998E-02  6.416474E-02
12.10  1.176956E-02  6.416628E-02
12.11  1.160130E-02  6.416780E-02
12.12  1.143517E-02  6.416930E-02
12.13  1.127117E-02  6.417077E-02
12.14  1.110925E-02  6.417223E-02
12.15  1.094941E-02  6.417366E-02
12.16  1.079161E-02  6.417508E-02
12.17  1.063584E-02  6.417648E-02
12.18  1.048208E-02  6.417785E-02
12.19  1.033029E-02  6.417921E-02
12.20  1.018047E-02  6.418055E-02
12.21  1.003258E-02  6.418186E-02
12.22  9.886611E-03  6.418316E-02
12.23  9.742538E-03  6.418445E-02
12.24  9.600341E-03  6.418571E-02
12.25  9.459998E-03  6.418695E-02
12.26  9.321489E-03  6.418818E-02
12.27  9.184793E-03  6.418939E-02
12.28  9.049891E-03  6.419058E-02
12.29  8.916762E-03  6.419176E-02
12.30  8.785386E-03  6.419292E-02
12.31  8.655744E-03  6.419406E-02
12.32  8.527815E-03  6.419519E-02
12.33  8.401582E-03  6.419630E-02
12.34  8.277023E-03  6.419739E-02
12.35  8.154121E-03  6.419847E-02
12.36  8.032856E-03  6.419953E-02
12.37  7.913210E-03  6.420058E-02
12.38  7.795164E-03  6.420161E-02
12.39  7.678700E-03  6.420262E-02
12.40  7.563800E-03  6.420362E-02
12.41  7.450444E-03  6.420461E-02
12.42  7.338617E-03  6.420558E-02
12.43  7.228299E-03  6.420654E-02
12.44  7.119473E-03  6.420749E-02
12.45  7.012122E-03  6.420842E-02
12.46  6.906229E-03  6.420933E-02
12.47  6.801776E-03  6.421024E-02
12.48  6.698746E-03  6.421112E-02
12.49  6.597124E-03  6.421200E-02
12.50  6.496891E-03  6.421286E-02
12.51  6.398032E-03  6.421372E-02
12.52  6.300530E-03  6.421455E-02
12.53  6.204369E-03  6.421538E-02
12.54  6.109534E-03  6.421619E-02
12.55  6.016008E-03  6.421699E-02
12.56  5.923775E-03  6.421778E-02
12.57  5.832820E-03  6.421856E-02
12.58  5.743128E-03  6.421933E-02
12.59  5.654683E-03  6.422008E-02
12.60  5.567471E-03  6.422082E-02
12.61  5.481475E-03  6.422155E-02
12.62  5.396683E-03  6.422227E-02
12.63  5.313077E-03  6.422298E-02
12.64  5.230646E-03  6.422368E-02
12.65  5.149373E-03  6.422437E-02
12.66  5.069244E-03  6.422505E-02
12.67  4.990246E-03  6.422572E-02
12.68  4.912365E-03  6.422637E-02
12.69  4.835586E-03  6.422702E-02
12.70  4.759897E-03  6.422766E-02
12.71  4.685283E-03  6.422829E-02
12.72  4.611731E-03  6.422890E-02
12.73  4.539228E-03  6.422951E-02
12.74  4.467760E-03  6.423011E-02
12.75  4.397316E-03  6.423070E-02
12.76  4.327881E-03  6.423128E-02
12.77  4.259443E-03  6.423186E-02
12.78  4.191990E-03  6.423242E-02
12.79  4.125509E-03  6.423297E-02
12.80  4.059988E-03  6.423352E-02
12.81  3.995414E-03  6.423406E-02
12.82  3.931775E-03  6.423459E-02
12.83  3.869061E-03  6.423511E-02
12.84  3.807257E-03  6.423562E-02
12.85  3.746354E-03  6.423612E-02
12.86  3.686339E-03  6.423662E-02
12.87  3.627201E-03  6.423711E-02
12.88  3.568928E-03  6.423759E-02
12.89  3.511510E-03  6.423806E-02
12.90  3.454935E-03  6.423853E-02
12.91  3.399193E-03  6.423899E-02
12.92  3.344272E-03  6.423944E-02
12.93  3.290161E-03  6.423988E-02
12.94  3.236851E-03  6.424032E-02
12.95  3.184331E-03  6.424075E-02
12.96  3.132589E-03  6.424118E-02
12.97  3.081617E-03  6.424159E-02
12.98  3.031403E-03  6.424200E-02
12.99  2.981938E-03  6.424241E-02
13.00  2.933212E-03  6.424280E-02
13.01  2.885215E-03  6.424319E-02
13.02  2.837938E-03  6.424358E-02
13.03  2.791370E-03  6.424396E-02
13.04  2.745502E-03  6.424433E-02
13.05  2.700325E-03  6.424470E-02
13.06  2.655830E-03  6.424506E-02
13.07  2.612007E-03  6.424541E-02
13.08  2.568847E-03  6.424576E-02
13.09  2.526342E-03  6.424610E-02
13.10  2.484482E-03  6.424644E-02
13.11  2.443259E-03  6.424677E-02
13.12  2.402664E-03  6.424710E-02
13.13  2.362688E-03  6.424742E-02
13.14  2.323324E-03  6.424774E-02
13.15  2.284562E-03  6.424805E-02
13.16  2.246394E-03  6.424835E-02
13.17  2.208813E-03  6.424866E-02
13.18  2.171810E-03  6.424895E-02
13.19  2.135378E-03  6.424924E-02
13.20  2.099507E-03  6.424953E-02
13.21  2.064191E-03  6.424981E-02
13.22  2.029422E-03  6.425009E-02
13.23  1.995192E-03  6.425036E-02
13.24  1.961494E-03  6.425063E-02
13.25  1.928320E-03  6.425089E-02
13.26  1.895663E-03  6.425115E-02
13.27  1.863516E-03  6.425141E-02
13.28  1.831871E-03  6.425166E-02
13.29  1.800722E-03  6.425190E-02
13.30  1.770061E-03  6.425215E-02
13.31  1.739882E-03  6.425238E-02
13.32  1.710178E-03  6.425262E-02
13.33  1.680942E-03  6.425285E-02
13.34  1.652167E-03  6.425308E-02
13.35  1.623847E-03  6.425330E-02
13.36  1.595975E-03  6.425352E-02
13.37  1.568545E-03  6.425373E-02
13.38  1.541551E-03  6.425394E-02
13.39  1.514986E-03  6.425415E-02
13.40  1.488844E-03  6.425436E-02
13.41  1.463119E-03  6.425456E-02
13.42  1.437806E-03  6.425476E-02
13.43  1.412897E-03  6.425495E-02
13.44  1.388388E-03  6.425514E-02
13.45  1.364272E-03  6.425533E-02
13.46  1.340544E-03  6.425551E-02
