    z           x_e           tau
 6.65  8.852932E-01  4.441797E-02
 6.66  8.809630E-01  4.450560E-02
 6.67  8.766143E-01  4.459285E-02
 6.68  8.722501E-01  4.467972E-02
 6.69  8.678731E-01  4.476622E-02
 6.70  8.634857E-01  4.485234E-02
 6.71  8.590899E-01  4.493808E-02
 6.72  8.546876E-01  4.502344E-02
 6.73  8.502806E-01  4.510841E-02
 6.74  8.458703E-01  4.519300E-02
 6.75  8.414581E-01  4.527720E-02
 6.76  8.370453E-01  4.536102E-02
 6.77  8.326331E-01  4.544446E-02
 6.78  8.282226E-01  4.552750E-02
 6.79  8.238147E-01  4.561016E-02
 6.80  8.194103E-01  4.569243E-02
 6.81  8.150104E-01  4.577431E-02
 6.82  8.106156E-01  4.585581E-02
 6.83  8.062268E-01  4.593692E-02
 6.84  8.018446E-01  4.601764E-02
 6.85  7.974697E-01  4.609797E-02
 6.86  7.931026E-01  4.617791E-02
 6.87  7.887440E-01  4.625747E-02
 6.88  7.843943E-01  4.633664E-02
 6.89  7.800541E-01  4.641542E-02
 6.90  7.757238E-01  4.649382E-02
 6.91  7.714038E-01  4.657183E-02
 6.92  7.670946E-01  4.664945E-02
 6.93  7.627966E-01  4.672669E-02
 6.94  7.585101E-01  4.680355E-02
 6.95  7.542355E-01  4.688002E-02
 6.96  7.499731E-01  4.695611E-02
 6.97  7.457232E-01  4.703182E-02
 6.98  7.414861E-01  4.710714E-02
 6.99  7.372622E-01  4.718208E-02
 7.00  7.330515E-01  4.725665E-02
 7.01  7.288545E-01  4.733083E-02
 7.02  7.246713E-01  4.740463E-02
 7.03  7.205021E-01  4.747806E-02
 7.04  7.163473E-01  4.755111E-02
 7.05  7.122068E-01  4.762378E-02
 7.06  7.080811E-01  4.769608E-02
 7.07  7.039701E-01  4.776801E-02
 7.08  6.998742E-01  4.783956E-02
 7.09  6.957934E-01  4.791074E-02
 7.10  6.917279E-01  4.798154E-02
 7.11  6.876779E-01  4.805198E-02
 7.12  6.836435E-01  4.812205E-02
 7.13  6.796247E-01  4.819175E-02
 7.14  6.756218E-01  4.826108E-02
 7.15  6.716349E-01  4.833005E-02
 7.16  6.676639E-01  4.839865E-02
 7.17  6.637091E-01  4.846689E-02
 7.18  6.597706E-01  4.853476E-02
 7.19  6.558484E-01  4.860228E-02
 7.20  6.519425E-01  4.866943E-02
 7.21  6.480532E-01  4.873622E-02
 7.22  6.441804E-01  4.880266E-02
 7.23  6.403242E-01  4.886874E-02
 7.24  6.364847E-01  4.893446E-02
 7.25  6.326619E-01  4.899983E-02
 7.26  6.288559E-01  4.906485E-02
 7.27  6.250668E-01  4.912951E-02
 7.28  6.212945E-01  4.919383E-02
 7.29  6.175391E-01  4.925779E-02
 7.30  6.138007E-01  4.932141E-02
 7.31  6.100793E-01  4.938468E-02
 7.32  6.063749E-01  4.944760E-02
 7.33  6.026876E-01  4.951018E-02
 7.34  5.990173E-01  4.957241E-02
 7.35  5.953641E-01  4.963431E-02
 7.36  5.917280E-01  4.969586E-02
 7.37  5.881090E-01  4.975708E-02
 7.38  5.845071E-01  4.981795E-02
 7.39  5.809224E-01  4.987849E-02
 7.40  5.773548E-01  4.993870E-02
 7.41  5.738044E-01  4.999857E-02
 7.42  5.702711E-01  5.005810E-02
 7.43  5.667550E-01  5.011731E-02
 7.44  5.632560E-01  5.017619E-02
 7.45  5.597741E-01  5.023473E-02
 7.46  5.563094E-01  5.029295E-02
 7.47  5.528618E-01  5.035085E-02
 7.48  5.494313E-01  5.040841E-02
 7.49  5.460178E-01  5.046566E-02
 7.50  5.426215E-01  5.052258E-02
 7.51  5.392422E-01  5.057919E-02
 7.52  5.358800E-01  5.063547E-02
 7.53  5.325348E-01  5.069143E-02
 7.54  5.292066E-01  5.074708E-02
 7.55  5.258953E-01  5.080242E-02
 7.56  5.226011E-01  5.085744E-02
 7.57  5.193237E-01  5.091214E-02
 7.58  5.160632E-01  5.096654E-02
 7.59  5.128196E-01  5.102062E-02
 7.60  5.095928E-01  5.107440E-02
 7.61  5.063829E-01  5.112787E-02
 7.62  5.031897E-01  5.118103E-02
 7.63  5.000132E-01  5.123389E-02
 7.64  4.968535E-01  5.128645E-02
 7.65  4.937104E-01  5.133870E-02
 7.66  4.905839E-01  5.139066E-02
 7.67  4.874740E-01  5.144231E-02
 7.68  4.843807E-01  5.149367E-02
 7.69  4.813039E-01  5.154473E-02
 7.70  4.782435E-01  5.159549E-02
 7.71  4.751996E-01  5.164596E-02
 7.72  4.721721E-01  5.169614E-02
 7.73  4.691609E-01  5.174603E-02
 7.74  4.661659E-01  5.179563E-02
 7.75  4.631873E-01  5.184494E-02
 7.76  4.602248E-01  5.189396E-02
 7.77  4.572785E-01  5.194270E-02
 7.78  4.543483E-01  5.199115E-02
 7.79  4.514341E-01  5.203932E-02
 7.80  4.485360E-01  5.208721E-02
 7.81  4.456538E-01  5.213482E-02
 7.82  4.427875E-01  5.218215E-02
 7.83  4.399371E-01  5.222920E-02
 7.84  4.371025E-01  5.227597E-02
 7.85  4.342837E-01  5.232247E-02
 7.86  4.314805E-01  5.236870E-02
 7.87  4.286930E-01  5.241465E-02
 7.88  4.259211E-01  5.246034E-02
 7.89  4.231647E-01  5.250575E-02
 7.90  4.204239E-01  5.255089E-02
 7.91  4.176984E-01  5.259577E-02
 7.92  4.149884E-01  5.264038E-02
 7.93  4.122936E-01  5.268473E-02
 7.94  4.096141E-01  5.272881E-02
 7.95  4.069499E-01  5.277264E-02
 7.96  4.043008E-01  5.281620E-02
 7.97  4.016668E-01  5.285950E-02
 7.98  3.990478E-01  5.290254E-02
 7.99  3.964438E-01  5.294533E-02
 8.00  3.938547E-01  5.298786E-02
 8.01  3.912805E-01  5.303014E-02
 8.02  3.887211E-01  5.307216E-02
 8.03  3.861765E-01  5.311393E-02
 8.04  3.836466E-01  5.315545E-02
 8.05  3.811312E-01  5.319673E-02
 8.06  3.786305E-01  5.323775E-02
 8.07  3.761443E-01  5.327853E-02
 8.08  3.736725E-01  5.331906E-02
 8.09  3.712151E-01  5.335935E-02
 8.10  3.687721E-01  5.339940E-02
 8.11  3.663433E-01  5.343920E-02
 8.12  3.639288E-01  5.347877E-02
 8.13  3.615284E-01  5.351809E-02
 8.14  3.591421E-01  5.355718E-02
 8.15  3.567698E-01  5.359603E-02
 8.16  3.544115E-01  5.363464E-02
 8.17  3.520671E-01  5.367302E-02
 8.18  3.497366E-01  5.371117E-02
 8.19  3.474198E-01  5.374908E-02
 8.20  3.451168E-01  5.378677E-02
 8.21  3.428275E-01  5.382422E-02
 8.22  3.405517E-01  5.386145E-02
 8.23  3.382895E-01  5.389845E-02
 8.24  3.360408E-01  5.393523E-02
 8.25  3.338055E-01  5.397177E-02
 8.26  3.315836E-01  5.400810E-02
 8.27  3.293750E-01  5.404420E-02
 8.28  3.271796E-01  5.408009E-02
 8.29  3.249974E-01  5.411575E-02
 8.30  3.228283E-01  5.415119E-02
 8.31  3.206723E-01  5.418642E-02
 8.32  3.185293E-01  5.422143E-02
 8.33  3.163992E-01  5.425622E-02
 8.34  3.142820E-01  5.429081E-02
 8.35  3.121776E-01  5.432517E-02
 8.36  3.100859E-01  5.435933E-02
 8.37  3.080070E-01  5.439327E-02
 8.38  3.059406E-01  5.442701E-02
 8.39  3.038869E-01  5.446054E-02
 8.40  3.018456E-01  5.449386E-02
 8.41  2.998168E-01  5.452697E-02
 8.42  2.978004E-01  5.455988E-02
 8.43  2.957963E-01  5.459258E-02
 8.44  2.938045E-01  5.462508E-02
 8.45  2.918248E-01  5.465738E-02
 8.46  2.898574E-01  5.468948E-02
 8.47  2.879020E-01  5.472138E-02
 8.48  2.859586E-01  5.475308E-02
 8.49  2.840272E-01  5.478459E-02
 8.50  2.821077E-01  5.481590E-02
 8.51  2.802000E-01  5.484701E-02
 8.52  2.783041E-01  5.487793E-02
 8.53  2.764200E-01  5.490865E-02
 8.54  2.745475E-01  5.493919E-02
 8.55  2.726866E-01  5.496953E-02
 8.56  2.708373E-01  5.499968E-02
 8.57  2.689994E-01  5.502964E-02
 8.58  2.671730E-01  5.505942E-02
 8.59  2.653579E-01  5.508901E-02
 8.60  2.635542E-01  5.511841E-02
 8.61  2.617617E-01  5.514763E-02
 8.62  2.599804E-01  5.517667E-02
 8.63  2.582102E-01  5.520552E-02
 8.64  2.564512E-01  5.523419E-02
 8.65  2.547031E-01  5.526268E-02
 8.66  2.529660E-01  5.529099E-02
 8.67  2.512398E-01  5.531913E-02
 8.68  2.495244E-01  5.534708E-02
 8.69  2.478199E-01  5.537486E-02
 8.70  2.461260E-01  5.540246E-02
 8.71  2.444429E-01  5.542989E-02
 8.72  2.427703E-01  5.545715E-02
 8.73  2.411083E-01  5.548423E-02
 8.74  2.394568E-01  5.551114E-02
 8.75  2.378158E-01  5.553788E-02
 8.76  2.361851E-01  5.556445E-02
 8.77  2.345648E-01  5.559085E-02
 8.78  2.329548E-01  5.561709E-02
 8.79  2.313550E-01  5.564316E-02
 8.80  2.297653E-01  5.566906E-02
 8.81  2.281858E-01  5.569480E-02
 8.82  2.266163E-01  5.572037E-02
 8.83  2.250569E-01  5.574578E-02
 8.84  2.235073E-01  5.577103E-02
 8.85  2.219677E-01  5.579611E-02
 8.86  2.204379E-01  5.582104E-02
 8.87  2.189179E-01  5.584581E-02
 8.88  2.174076E-01  5.587042E-02
 8.89  2.159070E-01  5.589487E-02
 8.90  2.144160E-01  5.591917E-02
 8.91  2.129346E-01  5.594331E-02
 8.92  2.114627E-01  5.596729E-02
 8.93  2.100002E-01  5.599112E-02
 8.94  2.085472E-01  5.601480E-02
 8.95  2.071035E-01  5.603833E-02
 8.96  2.056691E-01  5.606170E-02
 8.97  2.042440E-01  5.608493E-02
 8.98  2.028281E-01  5.610800E-02
 8.99  2.014213E-01  5.613093E-02
 9.00  2.000236E-01  5.615371E-02
 9.01  1.986350E-01  5.617634E-02
 9.02  1.972553E-01  5.619883E-02
 9.03  1.958846E-01  5.622117E-02
 9.04  1.945228E-01  5.624337E-02
 9.05  1.931699E-01  5.626543E-02
 9.06  1.918257E-01  5.628734E-02
 9.07  1.904902E-01  5.630911E-02
 9.08  1.891635E-01  5.633074E-02
 9.09  1.878453E-01  5.635223E-02
 9.10  1.865358E-01  5.637358E-02
 9.11  1.852348E-01  5.639479E-02
 9.12  1.839423E-01  5.641587E-02
 9.13  1.826583E-01  5.643680E-02
 9.14  1.813826E-01  5.645761E-02
 9.15  1.801153E-01  5.647827E-02
 9.16  1.788562E-01  5.649881E-02
 9.17  1.776054E-01  5.651920E-02
 9.18  1.763629E-01  5.653947E-02
 9.19  1.751284E-01  5.655961E-02
 9.20  1.739021E-01  5.657961E-02
 9.21  1.726838E-01  5.659948E-02
 9.22  1.714736E-01  5.661923E-02
 9.23  1.702713E-01  5.663884E-02
 9.24  1.690769E-01  5.665833E-02
 9.25  1.678904E-01  5.667769E-02
 9.26  1.667117E-01  5.669692E-02
 9.27  1.655407E-01  5.671603E-02
 9.28  1.643775E-01  5.673501E-02
 9.29  1.632220E-01  5.675387E-02
 9.30  1.620742E-01  5.677260E-02
 9.31  1.609339E-01  5.679121E-02
 9.32  1.598011E-01  5.680970E-02
 9.33  1.586759E-01  5.682807E-02
 9.34  1.575582E-01  5.684632E-02
 9.35  1.564478E-01  5.686445E-02
 9.36  1.553448E-01  5.688246E-02
 9.37  1.542492E-01  5.690035E-02
 9.38  1.531608E-01  5.691812E-02
 9.39  1.520796E-01  5.693578E-02
 9.40  1.510057E-01  5.695332E-02
 9.41  1.499389E-01  5.697075E-02
 9.42  1.488792E-01  5.698806E-02
 9.43  1.478266E-01  5.700525E-02
 9.44  1.467810E-01  5.702233E-02
 9.45  1.457424E-01  5.703930E-02
 9.46  1.447107E-01  5.705616E-02
 9.47  1.436859E-01  5.707291E-02
 9.48  1.426680E-01  5.708954E-02
 9.49  1.416568E-01  5.710607E-02
 9.50  1.406525E-01  5.712249E-02
 9.51  1.396549E-01  5.713880E-02
 9.52  1.386639E-01  5.715500E-02
 9.53  1.376797E-01  5.717109E-02
 9.54  1.367020E-01  5.718707E-02
 9.55  1.357309E-01  5.720295E-02
 9.56  1.347663E-01  5.721873E-02
 9.57  1.338082E-01  5.723440E-02
 9.58  1.328565E-01  5.724997E-02
 9.59  1.319113E-01  5.726543E-02
 9.60  1.309724E-01  5.728079E-02
 9.61  1.300399E-01  5.729605E-02
 9.62  1.291136E-01  5.731120E-02
 9.63  1.281936E-01  5.732626E-02
 9.64  1.272798E-01  5.734121E-02
 9.65  1.263722E-01  5.735607E-02
 9.66  1.254707E-01  5.737082E-02
 9.67  1.245753E-01  5.738548E-02
 9.68  1.236860E-01  5.740004E-02
 9.69  1.228027E-01  5.741451E-02
 9.70  1.219254E-01  5.742887E-02
 9.71  1.210540E-01  5.744314E-02
 9.72  1.201886E-01  5.745732E-02
 9.73  1.193290E-01  5.747140E-02
 9.74  1.184752E-01  5.748538E-02
 9.75  1.176273E-01  5.749928E-02
 9.76  1.167851E-01  5.751308E-02
 9.77  1.159486E-01  5.752678E-02
 9.78  1.151179E-01  5.754040E-02
 9.79  1.142928E-01  5.755392E-02
 9.80  1.134733E-01  5.756736E-02
 9.81  1.126594E-01  5.758070E-02
 9.82  1.118510E-01  5.759395E-02
 9.83  1.110482E-01  5.760712E-02
 9.84  1.102508E-01  5.762019E-02
 9.85  1.094589E-01  5.763318E-02
 9.86  1.086724E-01  5.764608E-02
 9.87  1.078913E-01  5.765890E-02
 9.88  1.071156E-01  5.767163E-02
 9.89  1.063451E-01  5.768427E-02
 9.90  1.055799E-01  5.769682E-02
 9.91  1.048200E-01  5.770930E-02
 9.92  1.040652E-01  5.772168E-02
 9.93  1.033157E-01  5.773399E-02
 9.94  1.025713E-01  5.774621E-02
 9.95  1.018320E-01  5.775835E-02
 9.96  1.010977E-01  5.777041E-02
 9.97  1.003686E-01  5.778238E-02
 9.98  9.964441E-02  5.779428E-02
 9.99  9.892523E-02  5.780609E-02
10.00  9.821100E-02  5.781783E-02
10.01  9.750169E-02  5.782948E-02
10.02  9.679727E-02  5.784106E-02
10.03  9.609770E-02  5.785255E-02
10.04  9.540296E-02  5.786397E-02
10.05  9.471301E-02  5.787532E-02
10.06  9.402783E-02  5.788658E-02
10.07  9.334738E-02  5.789777E-02
10.08  9.267163E-02  5.790888E-02
10.09  9.200055E-02  5.791992E-02
10.10  9.133411E-02  5.793088E-02
10.11  9.067228E-02  5.794177E-02
10.12  9.001504E-02  5.795258E-02
10.13  8.936235E-02  5.796332E-02
10.14  8.871418E-02  5.797399E-02
10.15  8.807051E-02  5.798459E-02
10.16  8.743130E-02  5.799511E-02
10.17  8.679652E-02  5.800556E-02
10.18  8.616615E-02  5.801594E-02
10.19  8.554016E-02  5.802625E-02
10.20  8.491853E-02  5.803648E-02
10.21  8.430121E-02  5.804665E-02
10.22  8.368818E-02  5.805675E-02
10.23  8.307943E-02  5.806678E-02
10.24  8.247491E-02  5.807674E-02
10.25  8.187460E-02  5.808664E-02
10.26  8.127847E-02  5.809646E-02
10.27  8.068650E-02  5.810622E-02
10.28  8.009866E-02  5.811591E-02
10.29  7.951492E-02  5.812554E-02
10.30  7.893525E-02  5.813510E-02
10.31  7.835963E-02  5.814459E-02
10.32  7.778803E-02  5.815402E-02
10.33  7.722043E-02  5.816339E-02
10.34  7.665680E-02  5.817269E-02
10.35  7.609711E-02  5.818192E-02
10.36  7.554134E-02  5.819110E-02
10.37  7.498946E-02  5.820021E-02
10.38  7.444144E-02  5.820925E-02
10.39  7.389726E-02  5.821824E-02
10.40  7.335690E-02  5.822716E-02
10.41  7.282033E-02  5.823602E-02
10.42  7.228753E-02  5.824482E-02
10.43  7.175846E-02  5.825356E-02
10.44  7.123311E-02  5.826224E-02
10.45  7.071145E-02  5.827087E-02
10.46  7.019346E-02  5.827943E-02
10.47  6.967911E-02  5.828793E-02
10.48  6.916837E-02  5.829637E-02
10.49  6.866124E-02  5.830476E-02
10.50  6.815767E-02  5.831308E-02
10.51  6.765764E-02  5.832135E-02
10.52  6.716115E-02  5.832957E-02
10.53  6.666815E-02  5.833772E-02
10.54  6.617862E-02  5.834582E-02
10.55  6.569255E-02  5.835387E-02
10.56  6.520991E-02  5.836185E-02
10.57  6.473068E-02  5.836979E-02
10.58  6.425484E-02  5.837767E-02
10.59  6.378235E-02  5.838549E-02
10.60  6.331321E-02  5.839326E-02
10.61  6.284738E-02  5.840097E-02
10.62  6.238485E-02  5.840863E-02
10.63  6.192559E-02  5.841624E-02
10.64  6.146958E-02  5.842380E-02
10.65  6.101680E-02  5.843130E-02
10.66  6.056723E-02  5.843875E-02
10.67  6.012085E-02  5.844615E-02
10.68  5.967763E-02  5.845350E-02
10.69  5.923756E-02  5.846080E-02
10.70  5.880061E-02  5.846805E-02
10.71  5.836676E-02  5.847524E-02
10.72  5.793599E-02  5.848239E-02
10.73  5.750828E-02  5.848949E-02
10.74  5.708361E-02  5.849653E-02
10.75  5.666197E-02  5.850353E-02
10.76  5.624332E-02  5.851048E-02
10.77  5.582765E-02  5.851738E-02
10.78  5.541493E-02  5.852423E-02
10.79  5.500516E-02  5.853104E-02
10.80  5.459831E-02  5.853780E-02
10.81  5.419435E-02  5.854451E-02
10.82  5.379328E-02  5.855117E-02
10.83  5.339506E-02  5.855779E-02
10.84  5.299969E-02  5.856436E-02
10.85  5.260713E-02  5.857088E-02
10.86  5.221738E-02  5.857736E-02
10.87  5.183042E-02  5.858380E-02
10.88  5.144622E-02  5.859018E-02
10.89  5.106476E-02  5.859653E-02
10.90  5.068603E-02  5.860283E-02
10.91  5.031001E-02  5.860908E-02
10.92  4.993668E-02  5.861530E-02
10.93  4.956602E-02  5.862146E-02
10.94  4.919802E-02  5.862759E-02
10.95  4.883265E-02  5.863367E-02
10.96  4.846990E-02  5.863971E-02
10.97  4.810975E-02  5.864571E-02
10.98  4.775218E-02  5.865166E-02
10.99  4.739718E-02  5.865758E-02
11.00  4.704472E-02  5.866345E-02
11.01  4.669480E-02  5.866928E-02
11.02  4.634738E-02  5.867507E-02
11.03  4.600246E-02  5.868082E-02
11.04  4.566002E-02  5.868653E-02
11.05  4.532005E-02  5.869220E-02
11.06  4.498251E-02  5.869782E-02
11.07  4.464740E-02  5.870341E-02
11.08  4.431471E-02  5.870896E-02
11.09  4.398441E-02  5.871447E-02
11.10  4.365649E-02  5.871995E-02
11.11  4.333093E-02  5.872538E-02
11.12  4.300771E-02  5.873077E-02
11.13  4.268682E-02  5.873613E-02
11.14  4.236825E-02  5.874145E-02
11.15  4.205198E-02  5.874673E-02
11.16  4.173799E-02  5.875198E-02
11.17  4.142626E-02  5.875718E-02
11.18  4.111678E-02  5.876235E-02
11.19  4.080954E-02  5.876749E-02
11.20  4.050452E-02  5.877258E-02
11.21  4.020171E-02  5.877765E-02
11.22  3.990108E-02  5.878267E-02
11.23  3.960262E-02  5.878766E-02
11.24  3.930633E-02  5.879262E-02
11.25  3.901218E-02  5.879754E-02
11.26  3.872016E-02  5.880242E-02
11.27  3.843025E-02  5.880727E-02
11.28  3.814244E-02  5.881209E-02
11.29  3.785672E-02  5.881687E-02
11.30  3.757307E-02  5.882162E-02
11.31  3.729148E-02  5.882633E-02
11.32  3.701193E-02  5.883101E-02
11.33  3.673440E-02  5.883566E-02
11.34  3.645889E-02  5.884028E-02
11.35  3.618539E-02  5.884486E-02
11.36  3.591386E-02  5.884941E-02
11.37  3.564431E-02  5.885393E-02
11.38  3.537672E-02  5.885841E-02
11.39  3.511107E-02  5.886286E-02
11.40  3.484736E-02  5.886729E-02
11.41  3.458556E-02  5.887168E-02
11.42  3.432567E-02  5.887604E-02
11.43  3.406767E-02  5.888036E-02
11.44  3.381155E-02  5.888466E-02
11.45  3.355729E-02  5.888893E-02
11.46  3.330489E-02  5.889316E-02
11.47  3.305432E-02  5.889737E-02
11.48  3.280558E-02  5.890155E-02
11.49  3.255866E-02  5.890569E-02
11.50  3.231353E-02  5.890981E-02
11.51  3.207020E-02  5.891390E-02
11.52  3.182864E-02  5.891795E-02
11.53  3.158884E-02  5.892198E-02
11.54  3.135080E-02  5.892598E-02
11.55  3.111449E-02  5.892995E-02
11.56  3.087991E-02  5.893390E-02
11.57  3.064705E-02  5.893781E-02
11.58  3.041589E-02  5.894170E-02
11.59  3.018642E-02  5.894556E-02
11.60  2.995862E-02  5.894939E-02
11.61  2.973250E-02  5.895320E-02
11.62  2.950803E-02  5.895697E-02
11.63  2.928520E-02  5.896072E-02
11.64  2.906401E-02  5.896445E-02
11.65  2.884444E-02  5.896814E-02
11.66  2.862647E-02  5.897181E-02
11.67  2.841011E-02  5.897546E-02
11.68  2.819533E-02  5.897908E-02
11.69  2.798212E-02  5.898267E-02
11.70  2.777048E-02  5.898623E-02
11.71  2.756040E-02  5.898977E-02
11.72  2.735185E-02  5.899329E-02
11.73  2.714484E-02  5.899678E-02
11.74  2.693935E-02  5.900024E-02
11.75  2.673537E-02  5.900368E-02
11.76  2.653289E-02  5.900710E-02
11.77  2.633189E-02  5.901049E-02
11.78  2.613238E-02  5.901386E-02
11.79  2.593433E-02  5.901720E-02
11.80  2.573774E-02  5.902052E-02
11.81  2.554260E-02  5.902381E-02
11.82  2.534889E-02  5.902708E-02
11.83  2.515662E-02  5.903033E-02
11.84  2.496575E-02  5.903355E-02
11.85  2.477630E-02  5.903675E-02
11.86  2.458824E-02  5.903993E-02
11.87  2.440157E-02  5.904308E-02
11.88  2.421627E-02  5.904622E-02
11.89  2.403234E-02  5.904933E-02
11.90  2.384977E-02  5.905241E-02
11.91  2.366855E-02  5.905548E-02
11.92  2.348866E-02  5.905852E-02
11.93  2.331010E-02  5.906154E-02
11.94  2.313287E-02  5.906454E-02
11.95  2.295694E-02  5.906752E-02
11.96  2.278231E-02  5.907047E-02
11.97  2.260897E-02  5.907340E-02
11.98  2.243692E-02  5.907632E-02
11.99  2.226614E-02  5.907921E-02
12.00  2.209662E-02  5.908208E-02
12.01  2.192836E-02  5.908493E-02
12.02  2.176134E-02  5.908776E-02
12.03  2.159556E-02  5.909057E-02
12.04  2.143101E-02  5.909336E-02
12.05  2.126768E-02  5.909613E-02
12.06  2.110555E-02  5.909887E-02
12.07  2.094463E-02  5.910160E-02
12.08  2.078491E-02  5.910431E-02
12.09  2.062637E-02  5.910700E-02
12.10  2.046900E-02  5.910967E-02
12.11  2.031280E-02  5.911232E-02
12.12  2.015776E-02  5.911495E-02
12.13  2.000388E-02  5.911756E-02
12.14  1.985113E-02  5.912016E-02
12.15  1.969953E-02  5.912273E-02
12.16  1.954904E-02  5.912529E-02
12.17  1.939968E-02  5.912782E-02
12.18  1.925143E-02  5.913034E-02
12.19  1.910428E-02  5.913284E-02
12.20  1.895822E-02  5.913533E-02
12.21  1.881325E-02  5.913779E-02
12.22  1.866936E-02  5.914024E-02
12.23  1.852655E-02  5.914266E-02
12.24  1.838479E-02  5.914507E-02
12.25  1.824409E-02  5.914747E-02
12.26  1.810444E-02  5.914984E-02
12.27  1.796583E-02  5.915220E-02
12.28  1.782826E-02  5.915454E-02
12.29  1.769171E-02  5.915687E-02
12.30  1.755617E-02  5.915917E-02
12.31  1.742165E-02  5.916146E-02
12.32  1.728814E-02  5.916374E-02
12.33  1.715562E-02  5.916600E-02
12.34  1.702409E-02  5.916824E-02
12.35  1.689354E-02  5.917046E-02
12.36  1.676396E-02  5.917267E-02
12.37  1.663536E-02  5.917486E-02
12.38  1.650771E-02  5.917704E-02
12.39  1.638102E-02  5.917920E-02
12.40  1.625528E-02  5.918134E-02
12.41  1.613048E-02  5.918347E-02
12.42  1.600661E-02  5.918558E-02
12.43  1.588367E-02  5.918768E-02
12.44  1.576165E-02  5.918976E-02
12.45  1.564054E-02  5.919183E-02
12.46  1.552034E-02  5.919388E-02
12.47  1.540104E-02  5.919592E-02
12.48  1.528263E-02  5.919794E-02
12.49  1.516511E-02  5.919995E-02
12.50  1.504848E-02  5.920194E-02
12.51  1.493271E-02  5.920392E-02
12.52  1.481782E-02  5.920588E-02
12.53  1.470378E-02  5.920783E-02
12.54  1.459060E-02  5.920976E-02
12.55  1.447828E-02  5.921169E-02
12.56  1.436679E-02  5.921359E-02
12.57  1.425614E-02  5.921548E-02
12.58  1.414632E-02  5.921736E-02
12.59  1.403733E-02  5.921923E-02
12.60  1.392916E-02  5.922108E-02
12.61  1.382180E-02  5.922292E-02
12.62  1.371525E-02  5.922474E-02
12.63  1.360949E-02  5.922655E-02
12.64  1.350454E-02  5.922835E-02
12.65  1.340037E-02  5.923013E-02
12.66  1.329699E-02  5.923190E-02
12.67  1.319438E-02  5.923366E-02
12.68  1.309255E-02  5.923541E-02
12.69  1.299148E-02  5.923714E-02
12.70  1.289118E-02  5.923886E-02
12.71  1.279163E-02  5.924056E-02
12.72  1.269283E-02  5.924226E-02
12.73  1.259478E-02  5.924394E-02
12.74  1.249746E-02  5.924561E-02
12.75  1.240088E-02  5.924727E-02
12.76  1.230503E-02  5.924891E-02
12.77  1.220990E-02  5.925054E-02
12.78  1.211548E-02  5.925217E-02
12.79  1.202179E-02  5.925377E-02
12.80  1.192879E-02  5.925537E-02
12.81  1.183650E-02  5.925696E-02
12.82  1.174491E-02  5.925853E-02
12.83  1.165401E-02  5.926009E-02
12.84  1.156380E-02  5.926164E-02
12.85  1.147426E-02  5.926318E-02
12.86  1.138541E-02  5.926471E-02
12.87  1.129723E-02  5.926622E-02
12.88  1.120971E-02  5.926773E-02
12.89  1.112286E-02  5.926922E-02
12.90  1.103666E-02  5.927071E-02
12.91  1.095111E-02  5.927218E-02
12.92  1.086622E-02  5.927364E-02
12.93  1.078196E-02  5.927509E-02
12.94  1.069835E-02  5.927653E-02
12.95  1.061536E-02  5.927796E-02
12.96  1.053301E-02  5.927938E-02
12.97  1.045128E-02  5.928078E-02
12.98  1.037017E-02  5.928218E-02
12.99  1.028967E-02  5.928357E-02
13.00  1.020979E-02  5.928494E-02
13.01  1.013051E-02  5.928631E-02
13.02  1.005183E-02  5.928767E-02
13.03  9.973750E-03  5.928901E-02
13.04  9.896262E-03  5.929035E-02
13.05  9.819362E-03  5.929168E-02
13.06  9.743046E-03  5.929299E-02
13.07  9.667310E-03  5.929430E-02
13.08  9.592149E-03  5.929560E-02
13.09  9.517560E-03  5.929688E-02
13.10  9.443537E-03  5.929816E-02
13.11  9.370077E-03  5.929943E-02
13.12  9.297175E-03  5.930069E-02
13.13  9.224828E-03  5.930194E-02
13.14  9.153031E-03  5.930318E-02
13.15  9.081780E-03  5.930441E-02
13.16  9.011072E-03  5.930563E-02
13.17  8.940902E-03  5.930684E-02
13.18  8.871266E-03  5.930805E-02
13.19  8.802160E-03  5.930924E-02
13.20  8.733581E-03  5.931043E-02
13.21  8.665524E-03  5.931161E-02
13.22  8.597985E-03  5.931278E-02
13.23  8.530962E-03  5.931393E-02
13.24  8.464449E-03  5.931509E-02
13.25  8.398443E-03  5.931623E-02
13.26  8.332941E-03  5.931736E-02
13.27  8.267939E-03  5.931849E-02
13.28  8.203432E-03  5.931961E-02
13.29  8.139417E-03  5.932071E-02
13.30  8.075892E-03  5.932181E-02
13.31  8.012851E-03  5.932291E-02
13.32  7.950291E-03  5.932399E-02
13.33  7.888210E-03  5.932507E-02
13.34  7.826602E-03  5.932614E-02
13.35  7.765465E-03  5.932720E-02
13.36  7.704796E-03  5.932825E-02
13.37  7.644590E-03  5.932929E-02
13.38  7.584844E-03  5.933033E-02
13.39  7.525556E-03  5.933136E-02
13.40  7.466721E-03  5.933238E-02
13.41  7.408335E-03  5.933339E-02
13.42  7.350397E-03  5.933440E-02
13.43  7.292902E-03  5.933540E-02
13.44  7.235847E-03  5.933639E-02
13.45  7.179229E-03  5.933737E-02
13.46  7.123045E-03  5.933835E-02
