     l           C_l
  2667  2.457722E-19
  2668  2.344995E-19
  2669  2.395092E-19
  2670  2.456871E-19
  2671  2.369333E-19
  2672  2.337874E-19
  2673  2.261741E-19
  2674  2.362991E-19
  2675  2.372493E-19
  2676  2.388532E-19
  2677  2.337609E-19
  2678  2.321816E-19
  2679  2.424351E-19
  2680  2.323306E-19
  2681  2.272958E-19
  2682  2.312289E-19
  2683  2.388029E-19
  2684  2.407555E-19
  2685  2.404687E-19
  2686  2.493260E-19
  2687  2.356097E-19
  2688  2.446910E-19
  2689  2.360438E-19
  2690  2.332618E-19
  2691  2.318808E-19
  2692  2.267732E-19
  2693  2.277202E-19
  2694  2.347576E-19
  2695  2.328301E-19
  2696  2.391640E-19
  2697  2.276573E-19
  2698  2.276809E-19
  2699  2.332774E-19
  2700  2.335413E-19
  2701  2.260417E-19
  2702  2.282254E-19
  2703  2.470846E-19
  2704  2.360941E-19
  2705  2.343567E-19
  2706  2.356763E-19
  2707  2.307529E-19
  2708  2.388601E-19
  2709  2.332005E-19
  2710  2.263448E-19
  2711  2.360195E-19
  2712  2.313564E-19
  2713  2.324724E-19
  2714  2.333384E-19
  2715  2.352706E-19
  2716  2.262643E-19
  2717  2.321553E-19
  2718  2.271432E-19
  2719  2.320250E-19
  2720  2.246773E-19
  2721  2.252650E-19
  2722  2.345893E-19
  2723  2.256525E-19
  2724  2.360184E-19
  2725  2.311373E-19
  2726  2.276192E-19
  2727  2.341461E-19
  2728  2.307584E-19
  2729  2.299584E-19
  2730  2.367149E-19
  2731  2.267647E-19
  2732  2.215688E-19
  2733  2.313680E-19
  2734  2.286215E-19
  2735  2.265011E-19
  2736  2.190760E-19
  2737  2.271067E-19
  2738  2.244058E-19
  2739  2.322753E-19
  2740  2.241528E-19
  2741  2.297253E-19
  2742  2.246326E-19
  2743  2.323260E-19
  2744  2.183594E-19
  2745  2.279234E-19
  2746  2.247534E-19
  2747  2.291557E-19
  2748  2.261761E-19
  2749  2.230438E-19
  2750  2.275445E-19
  2751  2.229819E-19
  2752  2.260141E-19
  2753  2.242797E-19
  2754  2.304408E-19
  2755  2.231673E-19
  2756  2.205390E-19
  2757  2.172657E-19
  2758  2.224218E-19
  2759  2.252671E-19
  2760  2.218195E-19
  2761  2.213230E-19
  2762  2.268857E-19
  2763  2.208090E-19
  2764  2.241718E-19
  2765  2.197374E-19
  2766  2.266640E-19
  2767  2.201601E-19
  2768  2.129793E-19
  2769  2.199357E-19
  2770  2.249835E-19
  2771  2.252387E-19
  2772  2.235132E-19
  2773  2.212197E-19
  2774  2.197685E-19
  2775  2.139169E-19
  2776  2.241722E-19
  2777  2.221451E-19
  2778  2.283777E-19
  2779  2.252385E-19
  2780  2.224145E-19
  2781  2.199712E-19
  2782  2.205329E-19
  2783  2.211208E-19
  2784  2.263039E-19
  2785  2.198116E-19
  2786  2.207104E-19
  2787  2.141255E-19
  2788  2.211957E-19
  2789  2.138365E-19
  2790  2.198159E-19
  2791  2.184045E-19
  2792  2.128606E-19
  2793  2.224987E-19
  2794  2.200528E-19
  2795  2.213573E-19
  2796  2.066534E-19
  2797  2.203031E-19
  2798  2.118418E-19
  2799  2.179104E-19
  2800  2.187315E-19
  2801  2.168398E-19
  2802  2.183155E-19
  2803  2.132581E-19
  2804  2.129187E-19
  2805  2.095541E-19
  2806  2.077128E-19
  2807  2.122258E-19
  2808  2.120090E-19
  2809  2.122422E-19
  2810  2.147377E-19
  2811  2.151796E-19
  2812  2.107306E-19
  2813  2.238382E-19
  2814  2.093812E-19
  2815  2.132377E-19
  2816  2.168863E-19
  2817  2.169173E-19
  2818  2.111544E-19
  2819  2.131711E-19
  2820  2.190341E-19
  2821  2.176797E-19
  2822  2.147954E-19
  2823  2.135591E-19
  2824  2.086913E-19
  2825  2.154830E-19
  2826  2.145657E-19
  2827  2.077822E-19
  2828  2.150531E-19
  2829  2.056744E-19
  2830  2.140599E-19
  2831  2.119572E-19
  2832  2.083792E-19
  2833  2.138181E-19
  2834  2.031368E-19
  2835  2.072737E-19
  2836  2.114882E-19
  2837  2.107187E-19
  2838  2.109708E-19
  2839  2.024522E-19
  2840  2.120714E-19
  2841  2.089097E-19
  2842  2.155358E-19
  2843  2.104852E-19
  2844  2.035874E-19
  2845  2.081457E-19
  2846  2.194236E-19
  2847  2.054770E-19
  2848  2.059191E-19
  2849  1.974027E-19
  2850  2.105885E-19
  2851  2.022503E-19
  2852  2.069314E-19
  2853  2.064480E-19
  2854  2.085424E-19
  2855  2.057045E-19
  2856  2.043252E-19
  2857  2.000380E-19
  2858  2.072525E-19
  2859  2.058403E-19
  2860  2.059450E-19
  2861  2.130348E-19
  2862  2.068275E-19
  2863  2.051978E-19
  2864  2.123570E-19
  2865  1.992864E-19
  2866  2.066409E-19
  2867  2.019477E-19
  2868  2.045436E-19
  2869  2.029265E-19
  2870  2.047730E-19
  2871  2.077974E-19
  2872  2.076309E-19
  2873  2.065886E-19
  2874  2.017872E-19
  2875  2.083600E-19
  2876  2.060554E-19
  2877  2.109453E-19
  2878  2.111218E-19
  2879  2.039402E-19
  2880  1.988780E-19
  2881  2.011124E-19
  2882  2.008695E-19
  2883  2.036496E-19
  2884  2.053110E-19
  2885  2.061969E-19
  2886  2.005918E-19
  2887  1.980876E-19
  2888  2.036787E-19
  2889  2.055353E-19
  2890  1.992448E-19
  2891  2.026194E-19
  2892  2.007094E-19
  2893  2.034688E-19
  2894  2.018681E-19
  2895  1.972203E-19
  2896  2.032381E-19
  2897  2.001512E-19
  2898  2.030505E-19
  2899  1.959675E-19
  2900  2.044481E-19
  2901  1.956283E-19
  2902  2.025379E-19
  2903  1.997697E-19
  2904  2.016456E-19
  2905  2.035089E-19
  2906  1.990596E-19
  2907  1.935407E-19
  2908  1.974175E-19
  2909  1.965743E-19
  2910  1.962473E-19
  2911  1.996053E-19
  2912  2.000220E-19
  2913  1.996211E-19
  2914  1.968055E-19
  2915  2.010118E-19
  2916  2.080020E-19
  2917  1.925375E-19
  2918  1.944101E-19
  2919  1.985918E-19
  2920  1.991878E-19
  2921  1.931697E-19
  2922  1.975617E-19
  2923  1.915455E-19
  2924  1.940295E-19
  2925  1.896789E-19
  2926  1.949251E-19
  2927  1.956456E-19
  2928  1.923257E-19
  2929  2.023142E-19
  2930  1.971824E-19
  2931  2.001267E-19
  2932  2.008375E-19
  2933  1.971357E-19
  2934  1.920326E-19
  2935  1.932214E-19
  2936  1.957859E-19
  2937  1.904606E-19
  2938  1.949619E-19
  2939  1.978778E-19
  2940  1.994342E-19
  2941  1.916555E-19
  2942  1.916950E-19
  2943  1.919387E-19
  2944  1.903472E-19
  2945  1.916830E-19
  2946  1.971879E-19
  2947  1.988393E-19
  2948  1.895946E-19
  2949  1.914183E-19
  2950  1.945182E-19
  2951  1.891491E-19
  2952  1.870585E-19
  2953  1.928256E-19
  2954  1.926561E-19
  2955  1.922968E-19
  2956  1.895820E-19
  2957  1.938592E-19
  2958  1.862515E-19
  2959  1.928626E-19
  2960  1.912814E-19
  2961  1.887977E-19
  2962  1.929419E-19
  2963  1.934996E-19
  2964  1.955718E-19
  2965  1.909824E-19
  2966  1.924436E-19
  2967  1.890232E-19
  2968  1.882264E-19
  2969  1.863557E-19
  2970  1.939127E-19
  2971  1.918531E-19
  2972  1.908263E-19
  2973  1.929496E-19
  2974  1.857436E-19
  2975  1.904102E-19
  2976  1.813841E-19
  2977  1.914135E-19
  2978  1.864629E-19
  2979  1.877452E-19
  2980  1.902807E-19
  2981  1.834719E-19
  2982  1.920072E-19
  2983  1.877010E-19
  2984  1.838510E-19
  2985  1.821887E-19
  2986  1.864786E-19
  2987  1.865911E-19
  2988  1.827713E-19
  2989  1.874627E-19
  2990  1.820740E-19
  2991  1.907548E-19
  2992  1.838132E-19
  2993  1.882843E-19
  2994  1.803377E-19
  2995  1.846153E-19
  2996  1.835011E-19
  2997  1.865257E-19
  2998  1.837780E-19
  2999  1.869970E-19
  3000  1.826998E-19
  3001  1.874850E-19
  3002  1.841626E-19
  3003  1.786805E-19
  3004  1.794887E-19
  3005  1.844159E-19
  3006  1.829153E-19
  3007  1.751266E-19
  3008  1.806915E-19
  3009  1.829557E-19
  3010  1.780440E-19
  3011  1.824666E-19
  3012  1.832311E-19
  3013  1.838448E-19
  3014  1.856439E-19
  3015  1.796194E-19
  3016  1.838605E-19
  3017  1.798643E-19
  3018  1.852117E-19
  3019  1.825815E-19
  3020  1.779845E-19
  3021  1.847345E-19
  3022  1.788580E-19
  3023  1.777475E-19
  3024  1.876288E-19
  3025  1.793221E-19
  3026  1.783159E-19
  3027  1.791876E-19
  3028  1.830279E-19
  3029  1.797543E-19
  3030  1.806936E-19
  3031  1.759822E-19
  3032  1.817792E-19
  3033  1.743258E-19
  3034  1.790951E-19
  3035  1.791695E-19
  3036  1.839286E-19
  3037  1.801811E-19
  3038  1.811459E-19
  3039  1.787337E-19
  3040  1.835070E-19
  3041  1.756070E-19
  3042  1.785450E-19
  3043  1.735507E-19
  3044  1.765968E-19
  3045  1.784746E-19
  3046  1.763813E-19
  3047  1.811384E-19
  3048  1.841072E-19
  3049  1.787040E-19
  3050  1.742766E-19
  3051  1.759498E-19
  3052  1.773048E-19
  3053  1.777918E-19
  3054  1.808676E-19
  3055  1.752947E-19
  3056  1.775219E-19
  3057  1.746953E-19
  3058  1.815732E-19
  3059  1.815072E-19
  3060  1.823364E-19
  3061  1.734746E-19
  3062  1.780527E-19
  3063  1.762911E-19
  3064  1.776400E-19
  3065  1.769283E-19
  3066  1.787444E-19
  3067  1.783858E-19
  3068  1.723982E-19
  3069  1.740942E-19
  3070  1.773355E-19
  3071  1.769542E-19
  3072  1.742702E-19
  3073  1.802098E-19
  3074  1.736422E-19
  3075  1.741316E-19
  3076  1.778185E-19
  3077  1.737756E-19
  3078  1.760243E-19
  3079  1.751230E-19
  3080  1.743997E-19
  3081  1.725530E-19
  3082  1.767755E-19
  3083  1.699134E-19
  3084  1.697866E-19
  3085  1.731578E-19
  3086  1.748263E-19
  3087  1.656079E-19
  3088  1.782489E-19
  3089  1.729750E-19
  3090  1.769908E-19
  3091  1.692744E-19
  3092  1.690178E-19
  3093  1.766901E-19
  3094  1.721546E-19
  3095  1.704287E-19
  3096  1.717508E-19
  3097  1.804524E-19
  3098  1.693858E-19
  3099  1.721980E-19
  3100  1.703900E-19
  3101  1.716597E-19
  3102  1.714841E-19
  3103  1.698127E-19
  3104  1.664103E-19
  3105  1.707852E-19
  3106  1.707121E-19
  3107  1.750778E-19
  3108  1.699901E-19
  3109  1.707043E-19
  3110  1.681306E-19
  3111  1.675750E-19
  3112  1.643068E-19
  3113  1.664306E-19
  3114  1.670255E-19
  3115  1.682336E-19
  3116  1.666087E-19
  3117  1.728409E-19
  3118  1.693783E-19
  3119  1.680873E-19
  3120  1.675404E-19
  3121  1.725918E-19
  3122  1.647674E-19
  3123  1.697210E-19
  3124  1.706161E-19
  3125  1.692174E-19
  3126  1.668566E-19
  3127  1.660471E-19
  3128  1.690036E-19
  3129  1.710408E-19
  3130  1.644489E-19
  3131  1.688149E-19
  3132  1.671727E-19
  3133  1.673133E-19
  3134  1.660033E-19
  3135  1.715190E-19
  3136  1.724547E-19
  3137  1.699965E-19
  3138  1.666678E-19
  3139  1.659699E-19
  3140  1.683304E-19
  3141  1.679133E-19
  3142  1.682322E-19
  3143  1.648704E-19
  3144  1.722042E-19
  3145  1.708844E-19
  3146  1.625108E-19
  3147  1.672920E-19
  3148  1.640484E-19
  3149  1.659863E-19
  3150  1.610354E-19
  3151  1.712505E-19
  3152  1.687963E-19
  3153  1.614821E-19
  3154  1.678910E-19
  3155  1.664863E-19
  3156  1.666712E-19
  3157  1.673065E-19
  3158  1.648404E-19
  3159  1.643822E-19
  3160  1.609932E-19
  3161  1.658611E-19
  3162  1.584259E-19
  3163  1.580962E-19
  3164  1.638016E-19
  3165  1.635066E-19
  3166  1.618462E-19
  3167  1.623066E-19
  3168  1.665996E-19
  3169  1.621534E-19
  3170  1.615994E-19
  3171  1.662071E-19
  3172  1.652347E-19
  3173  1.645296E-19
  3174  1.622139E-19
  3175  1.627465E-19
  3176  1.587966E-19
  3177  1.627819E-19
  3178  1.615831E-19
  3179  1.599875E-19
  3180  1.631135E-19
  3181  1.682350E-19
  3182  1.586074E-19
  3183  1.649402E-19
  3184  1.551778E-19
  3185  1.579104E-19
  3186  1.639076E-19
  3187  1.562730E-19
  3188  1.588174E-19
  3189  1.613987E-19
  3190  1.564090E-19
  3191  1.611383E-19
  3192  1.543289E-19
  3193  1.584942E-19
  3194  1.634960E-19
  3195  1.598497E-19
  3196  1.556018E-19
  3197  1.596744E-19
  3198  1.598111E-19
  3199  1.608993E-19
  3200  1.654370E-19
  3201  1.603531E-19
  3202  1.574907E-19
  3203  1.594177E-19
  3204  1.558615E-19
  3205  1.621160E-19
  3206  1.581438E-19
  3207  1.534424E-19
  3208  1.609017E-19
  3209  1.597867E-19
  3210  1.613366E-19
  3211  1.645992E-19
  3212  1.579486E-19
  3213  1.585767E-19
  3214  1.610329E-19
  3215  1.565982E-19
  3216  1.526753E-19
  3217  1.546277E-19
  3218  1.624974E-19
  3219  1.577017E-19
  3220  1.540679E-19
  3221  1.505631E-19
  3222  1.608526E-19
  3223  1.564158E-19
  3224  1.598760E-19
  3225  1.564226E-19
  3226  1.621803E-19
  3227  1.597247E-19
  3228  1.525657E-19
  3229  1.618597E-19
  3230  1.601371E-19
  3231  1.568576E-19
  3232  1.579484E-19
  3233  1.501131E-19
  3234  1.571376E-19
  3235  1.563954E-19
  3236  1.575502E-19
  3237  1.563379E-19
  3238  1.563095E-19
  3239  1.567498E-19
  3240  1.517512E-19
  3241  1.590592E-19
  3242  1.568153E-19
  3243  1.526088E-19
  3244  1.529661E-19
  3245  1.552304E-19
  3246  1.556771E-19
  3247  1.551532E-19
  3248  1.525533E-19
  3249  1.558971E-19
  3250  1.527486E-19
  3251  1.529098E-19
  3252  1.561869E-19
  3253  1.522051E-19
  3254  1.500498E-19
  3255  1.529067E-19
  3256  1.561875E-19
  3257  1.540462E-19
  3258  1.494544E-19
  3259  1.536847E-19
  3260  1.527023E-19
  3261  1.494426E-19
  3262  1.466653E-19
  3263  1.519790E-19
  3264  1.529114E-19
  3265  1.573039E-19
  3266  1.535832E-19
  3267  1.477089E-19
  3268  1.516118E-19
  3269  1.553944E-19
  3270  1.529187E-19
  3271  1.501776E-19
  3272  1.509032E-19
  3273  1.551453E-19
  3274  1.534437E-19
  3275  1.485027E-19
  3276  1.541254E-19
  3277  1.467302E-19
  3278  1.514270E-19
  3279  1.537759E-19
  3280  1.511907E-19
  3281  1.504206E-19
  3282  1.493422E-19
  3283  1.505235E-19
  3284  1.506400E-19
  3285  1.507960E-19
  3286  1.503840E-19
  3287  1.499981E-19
  3288  1.510970E-19
  3289  1.527157E-19
  3290  1.465001E-19
  3291  1.531352E-19
  3292  1.507364E-19
  3293  1.445298E-19
  3294  1.502918E-19
  3295  1.455146E-19
  3296  1.437443E-19
  3297  1.522420E-19
  3298  1.477893E-19
  3299  1.481530E-19
  3300  1.483179E-19
  3301  1.493174E-19
  3302  1.505419E-19
  3303  1.468311E-19
  3304  1.450418E-19
  3305  1.488507E-19
  3306  1.481834E-19
  3307  1.460270E-19
  3308  1.415316E-19
  3309  1.455345E-19
  3310  1.488017E-19
  3311  1.480749E-19
  3312  1.488800E-19
  3313  1.424760E-19
  3314  1.464052E-19
  3315  1.447196E-19
  3316  1.493358E-19
  3317  1.460231E-19
  3318  1.443123E-19
  3319  1.432822E-19
  3320  1.484788E-19
  3321  1.500317E-19
  3322  1.473070E-19
  3323  1.477385E-19
  3324  1.437708E-19
  3325  1.423846E-19
  3326  1.468929E-19
  3327  1.450285E-19
  3328  1.448623E-19
  3329  1.431243E-19
  3330  1.417007E-19
  3331  1.443880E-19
  3332  1.435050E-19
  3333  1.438047E-19
  3334  1.387787E-19
  3335  1.420098E-19
  3336  1.484227E-19
  3337  1.434077E-19
  3338  1.415283E-19
  3339  1.479065E-19
  3340  1.403507E-19
  3341  1.413231E-19
  3342  1.426058E-19
  3343  1.425178E-19
  3344  1.447607E-19
  3345  1.433223E-19
  3346  1.422373E-19
  3347  1.430542E-19
  3348  1.452920E-19
  3349  1.406041E-19
  3350  1.458434E-19
  3351  1.408584E-19
  3352  1.440081E-19
  3353  1.444565E-19
  3354  1.428921E-19
  3355  1.417825E-19
  3356  1.381273E-19
  3357  1.445324E-19
  3358  1.412269E-19
  3359  1.456568E-19
  3360  1.411079E-19
  3361  1.390956E-19
  3362  1.449072E-19
  3363  1.380523E-19
  3364  1.410941E-19
  3365  1.452473E-19
  3366  1.409032E-19
  3367  1.409313E-19
  3368  1.411390E-19
  3369  1.399889E-19
  3370  1.414534E-19
  3371  1.415733E-19
  3372  1.424124E-19
  3373  1.401689E-19
  3374  1.401793E-19
  3375  1.425804E-19
  3376  1.392207E-19
  3377  1.389595E-19
  3378  1.440773E-19
  3379  1.394747E-19
  3380  1.362867E-19
  3381  1.361050E-19
  3382  1.404863E-19
  3383  1.423808E-19
  3384  1.403328E-19
  3385  1.411863E-19
  3386  1.426400E-19
  3387  1.354717E-19
  3388  1.429964E-19
  3389  1.367496E-19
  3390  1.396258E-19
  3391  1.373889E-19
  3392  1.394681E-19
  3393  1.388521E-19
  3394  1.416527E-19
  3395  1.373496E-19
  3396  1.419222E-19
  3397  1.376523E-19
  3398  1.384072E-19
  3399  1.366063E-19
  3400  1.359017E-19
  3401  1.386992E-19
  3402  1.385706E-19
  3403  1.376672E-19
  3404  1.350871E-19
  3405  1.323215E-19
  3406  1.345160E-19
  3407  1.427275E-19
  3408  1.373261E-19
  3409  1.359252E-19
  3410  1.390345E-19
  3411  1.400210E-19
  3412  1.345948E-19
  3413  1.350197E-19
  3414  1.319624E-19
  3415  1.399750E-19
  3416  1.355169E-19
  3417  1.357503E-19
  3418  1.381653E-19
  3419  1.317322E-19
  3420  1.384058E-19
  3421  1.359519E-19
  3422  1.349540E-19
  3423  1.360525E-19
  3424  1.351899E-19
  3425  1.386333E-19
  3426  1.312685E-19
  3427  1.379969E-19
  3428  1.333213E-19
  3429  1.347033E-19
  3430  1.335644E-19
  3431  1.340147E-19
  3432  1.344911E-19
  3433  1.333757E-19
  3434  1.317905E-19
  3435  1.337701E-19
  3436  1.350311E-19
  3437  1.323072E-19
  3438  1.307616E-19
  3439  1.369704E-19
  3440  1.329449E-19
  3441  1.350450E-19
  3442  1.327114E-19
  3443  1.362204E-19
  3444  1.366700E-19
  3445  1.346315E-19
  3446  1.353298E-19
  3447  1.327683E-19
  3448  1.325577E-19
  3449  1.321434E-19
  3450  1.342632E-19
  3451  1.323682E-19
  3452  1.315382E-19
  3453  1.282115E-19
  3454  1.321627E-19
  3455  1.311586E-19
  3456  1.359868E-19
  3457  1.365165E-19
  3458  1.312175E-19
  3459  1.359833E-19
  3460  1.309015E-19
  3461  1.306018E-19
  3462  1.335442E-19
  3463  1.287886E-19
  3464  1.305518E-19
  3465  1.322954E-19
  3466  1.340543E-19
  3467  1.315323E-19
  3468  1.285570E-19
  3469  1.315075E-19
  3470  1.335713E-19
  3471  1.267266E-19
  3472  1.304940E-19
  3473  1.311285E-19
  3474  1.304349E-19
  3475  1.347562E-19
  3476  1.294318E-19
  3477  1.301887E-19
  3478  1.301817E-19
  3479  1.331405E-19
  3480  1.328896E-19
  3481  1.338685E-19
  3482  1.346230E-19
  3483  1.282764E-19
  3484  1.287157E-19
  3485  1.283725E-19
  3486  1.305861E-19
  3487  1.252708E-19
  3488  1.300256E-19
  3489  1.269242E-19
  3490  1.332508E-19
  3491  1.279625E-19
  3492  1.309548E-19
  3493  1.250272E-19
  3494  1.303558E-19
  3495  1.282122E-19
  3496  1.280117E-19
  3497  1.271264E-19
  3498  1.299777E-19
  3499  1.305173E-19
  3500  1.260181E-19
  3501  1.269168E-19
  3502  1.254189E-19
  3503  1.278240E-19
  3504  1.340591E-19
  3505  1.305407E-19
  3506  1.266721E-19
  3507  1.279832E-19
  3508  1.300553E-19
  3509  1.260988E-19
  3510  1.322800E-19
  3511  1.293163E-19
  3512  1.309547E-19
  3513  1.264440E-19
  3514  1.263157E-19
  3515  1.271029E-19
  3516  1.299358E-19
  3517  1.284927E-19
  3518  1.278363E-19
  3519  1.242845E-19
  3520  1.241444E-19
  3521  1.246132E-19
  3522  1.253889E-19
  3523  1.273240E-19
  3524  1.326917E-19
  3525  1.296635E-19
  3526  1.274196E-19
  3527  1.248005E-19
  3528  1.261764E-19
  3529  1.261855E-19
  3530  1.253149E-19
  3531  1.279606E-19
  3532  1.284977E-19
  3533  1.260052E-19
  3534  1.284240E-19
  3535  1.257989E-19
  3536  1.268019E-19
  3537  1.227823E-19
  3538  1.269733E-19
  3539  1.223330E-19
  3540  1.267432E-19
  3541  1.232835E-19
  3542  1.277707E-19
  3543  1.238037E-19
  3544  1.207840E-19
  3545  1.234041E-19
  3546  1.239721E-19
  3547  1.216532E-19
  3548  1.248708E-19
  3549  1.233066E-19
  3550  1.259593E-19
  3551  1.212878E-19
  3552  1.227527E-19
  3553  1.258775E-19
  3554  1.244923E-19
  3555  1.237344E-19
  3556  1.252066E-19
  3557  1.239760E-19
  3558  1.251594E-19
  3559  1.239379E-19
  3560  1.243107E-19
  3561  1.203196E-19
  3562  1.240956E-19
  3563  1.276573E-19
  3564  1.218150E-19
  3565  1.212922E-19
  3566  1.275120E-19
  3567  1.227011E-19
  3568  1.193285E-19
  3569  1.244995E-19
  3570  1.233082E-19
  3571  1.222285E-19
  3572  1.199532E-19
  3573  1.220131E-19
  3574  1.245429E-19
  3575  1.216653E-19
  3576  1.210212E-19
  3577  1.236686E-19
  3578  1.227161E-19
  3579  1.233804E-19
  3580  1.245564E-19
  3581  1.218514E-19
  3582  1.234207E-19
  3583  1.224320E-19
  3584  1.210305E-19
  3585  1.192008E-19
  3586  1.204868E-19
  3587  1.201503E-19
  3588  1.205602E-19
  3589  1.212009E-19
  3590  1.203951E-19
  3591  1.233868E-19
  3592  1.180176E-19
  3593  1.169893E-19
  3594  1.169272E-19
  3595  1.207929E-19
  3596  1.203235E-19
  3597  1.199100E-19
  3598  1.207533E-19
  3599  1.209041E-19
  3600  1.185663E-19
  3601  1.193145E-19
  3602  1.158491E-19
  3603  1.185477E-19
  3604  1.183307E-19
  3605  1.221902E-19
  3606  1.192813E-19
  3607  1.221619E-19
  3608  1.150964E-19
  3609  1.154684E-19
  3610  1.209772E-19
  3611  1.176710E-19
  3612  1.222981E-19
  3613  1.181728E-19
  3614  1.165242E-19
  3615  1.192398E-19
  3616  1.176700E-19
  3617  1.169135E-19
  3618  1.196666E-19
  3619  1.174768E-19
  3620  1.184187E-19
  3621  1.193974E-19
  3622  1.198542E-19
  3623  1.185921E-19
  3624  1.210298E-19
  3625  1.170146E-19
  3626  1.193370E-19
  3627  1.214816E-19
  3628  1.140337E-19
  3629  1.184891E-19
  3630  1.194709E-19
  3631  1.150903E-19
  3632  1.185435E-19
  3633  1.188824E-19
  3634  1.162007E-19
  3635  1.194985E-19
  3636  1.199968E-19
  3637  1.188936E-19
  3638  1.185442E-19
  3639  1.178101E-19
  3640  1.151895E-19
  3641  1.141520E-19
  3642  1.160216E-19
  3643  1.173430E-19
  3644  1.177134E-19
  3645  1.150174E-19
  3646  1.166341E-19
  3647  1.177154E-19
  3648  1.170890E-19
  3649  1.164531E-19
  3650  1.142525E-19
  3651  1.152113E-19
  3652  1.199110E-19
  3653  1.172844E-19
  3654  1.157516E-19
  3655  1.176622E-19
  3656  1.159491E-19
  3657  1.185822E-19
  3658  1.148492E-19
  3659  1.166458E-19
  3660  1.137389E-19
  3661  1.148926E-19
  3662  1.149018E-19
  3663  1.150702E-19
  3664  1.160532E-19
  3665  1.131846E-19
  3666  1.135512E-19
  3667  1.180145E-19
  3668  1.114963E-19
  3669  1.127632E-19
  3670  1.148172E-19
  3671  1.148747E-19
  3672  1.140373E-19
  3673  1.145703E-19
  3674  1.145353E-19
  3675  1.175145E-19
  3676  1.143284E-19
  3677  1.146999E-19
  3678  1.136746E-19
  3679  1.124778E-19
  3680  1.172167E-19
  3681  1.168524E-19
  3682  1.126028E-19
  3683  1.152631E-19
  3684  1.126199E-19
  3685  1.118522E-19
  3686  1.151254E-19
  3687  1.138727E-19
  3688  1.139939E-19
  3689  1.116288E-19
  3690  1.126792E-19
  3691  1.153551E-19
  3692  1.176639E-19
  3693  1.147252E-19
  3694  1.130320E-19
  3695  1.118201E-19
  3696  1.120532E-19
  3697  1.137516E-19
  3698  1.131979E-19
  3699  1.085167E-19
  3700  1.125984E-19
  3701  1.139865E-19
  3702  1.129720E-19
  3703  1.134022E-19
  3704  1.117822E-19
  3705  1.121417E-19
  3706  1.128711E-19
  3707  1.131914E-19
  3708  1.132370E-19
  3709  1.094272E-19
  3710  1.115840E-19
  3711  1.129158E-19
  3712  1.152251E-19
  3713  1.154431E-19
  3714  1.081335E-19
  3715  1.102362E-19
  3716  1.116794E-19
  3717  1.144703E-19
  3718  1.099205E-19
  3719  1.122465E-19
  3720  1.110164E-19
  3721  1.093414E-19
  3722  1.124715E-19
  3723  1.074135E-19
  3724  1.122146E-19
  3725  1.100836E-19
  3726  1.100863E-19
  3727  1.109646E-19
  3728  1.077562E-19
  3729  1.097604E-19
  3730  1.101107E-19
  3731  1.126472E-19
  3732  1.102244E-19
  3733  1.115660E-19
  3734  1.086398E-19
  3735  1.103038E-19
  3736  1.108078E-19
  3737  1.097258E-19
  3738  1.142805E-19
  3739  1.098985E-19
  3740  1.099092E-19
  3741  1.106521E-19
  3742  1.094804E-19
  3743  1.110703E-19
  3744  1.080981E-19
  3745  1.094802E-19
  3746  1.081208E-19
  3747  1.104061E-19
  3748  1.086559E-19
  3749  1.101155E-19
  3750  1.119737E-19
  3751  1.089777E-19
  3752  1.085395E-19
  3753  1.108674E-19
  3754  1.077417E-19
  3755  1.100902E-19
  3756  1.095915E-19
  3757  1.062161E-19
  3758  1.104453E-19
  3759  1.061650E-19
  3760  1.094387E-19
  3761  1.060388E-19
  3762  1.057439E-19
  3763  1.087137E-19
  3764  1.056714E-19
  3765  1.095201E-19
  3766  1.081839E-19
  3767  1.091333E-19
  3768  1.081680E-19
  3769  1.093328E-19
  3770  1.048820E-19
  3771  1.094267E-19
  3772  1.057718E-19
  3773  1.086272E-19
  3774  1.098736E-19
  3775  1.085233E-19
  3776  1.089394E-19
  3777  1.071173E-19
  3778  1.069123E-19
  3779  1.052475E-19
  3780  1.109856E-19
  3781  1.093869E-19
  3782  1.045993E-19
  3783  1.083859E-19
  3784  1.068188E-19
  3785  1.087468E-19
  3786  1.087858E-19
  3787  1.054963E-19
  3788  1.060587E-19
  3789  1.055054E-19
  3790  1.052473E-19
  3791  1.101211E-19
  3792  1.031517E-19
  3793  1.057695E-19
  3794  1.033845E-19
  3795  1.072997E-19
  3796  1.042995E-19
  3797  1.033214E-19
  3798  1.054299E-19
  3799  1.096224E-19
  3800  1.094148E-19
  3801  1.034081E-19
  3802  1.053799E-19
  3803  1.038598E-19
  3804  1.057251E-19
  3805  1.044585E-19
  3806  1.036608E-19
  3807  1.057311E-19
  3808  1.067197E-19
  3809  1.048897E-19
  3810  1.034454E-19
  3811  1.045987E-19
  3812  1.033445E-19
  3813  1.065536E-19
  3814  1.073792E-19
  3815  1.054813E-19
  3816  1.052120E-19
  3817  1.051912E-19
  3818  1.028514E-19
  3819  1.035469E-19
  3820  1.072905E-19
  3821  1.027309E-19
  3822  1.041990E-19
  3823  1.037737E-19
  3824  1.045109E-19
  3825  1.031578E-19
  3826  1.026905E-19
  3827  1.030119E-19
  3828  1.043320E-19
  3829  1.017605E-19
  3830  1.044923E-19
  3831  1.053507E-19
  3832  1.066481E-19
