    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.318182E-01  5.028988E-02
 7.28  9.318182E-01  5.038604E-02
 7.29  9.318182E-01  5.048227E-02
 7.30  9.318182E-01  5.057855E-02
 7.31  9.318182E-01  5.067489E-02
 7.32  9.318182E-01  5.077129E-02
 7.33  9.318182E-01  5.086775E-02
 7.34  9.318182E-01  5.096427E-02
 7.35  9.318182E-01  5.106084E-02
 7.36  9.318182E-01  5.115748E-02
 7.37  9.318182E-01  5.125417E-02
 7.38  9.318182E-01  5.135092E-02
 7.39  9.318182E-01  5.144773E-02
 7.40  9.318182E-01  5.154460E-02
 7.41  9.318182E-01  5.164152E-02
 7.42  9.318182E-01  5.173851E-02
 7.43  9.318182E-01  5.183555E-02
 7.44  9.318182E-01  5.193265E-02
 7.45  9.318182E-01  5.202980E-02
 7.46  9.318182E-01  5.212702E-02
 7.47  9.318182E-01  5.222429E-02
 7.48  9.318182E-01  5.232162E-02
 7.49  9.318182E-01  5.241901E-02
 7.50  9.318182E-01  5.251646E-02
 7.51  9.318182E-01  5.261397E-02
 7.52  9.318182E-01  5.271153E-02
 7.53  9.318182E-01  5.280915E-02
 7.54  9.318182E-01  5.290683E-02
 7.55  9.318182E-01  5.300456E-02
 7.56  9.318182E-01  5.310236E-02
 7.57  9.318182E-01  5.320021E-02
 7.58  9.318182E-01  5.329812E-02
 7.59  9.318182E-01  5.339608E-02
 7.60  9.318182E-01  5.349411E-02
 7.61  9.318182E-01  5.359219E-02
 7.62  9.318182E-01  5.369033E-02
 7.63  9.318182E-01  5.378852E-02
 7.64  9.318182E-01  5.388678E-02
 7.65  9.318182E-01  5.398509E-02
 7.66  9.318182E-01  5.408346E-02
 7.67  9.318182E-01  5.418188E-02
 7.68  9.318182E-01  5.428036E-02
 7.69  9.318182E-01  5.437890E-02
 7.70  9.318182E-01  5.447750E-02
 7.71  9.318182E-01  5.457615E-02
 7.72  9.318182E-01  5.467486E-02
 7.73  9.318182E-01  5.477363E-02
 7.74  9.318182E-01  5.487246E-02
 7.75  9.318182E-01  5.497134E-02
 7.76  9.318182E-01  5.507028E-02
 7.77  9.318182E-01  5.516927E-02
 7.78  9.318182E-01  5.526833E-02
 7.79  9.318182E-01  5.536744E-02
 7.80  9.318182E-01  5.546660E-02
 7.81  9.318182E-01  5.556582E-02
 7.82  9.318182E-01  5.566510E-02
 7.83  9.318182E-01  5.576444E-02
 7.84  9.318182E-01  5.586383E-02
 7.85  9.318182E-01  5.596328E-02
 7.86  9.318182E-01  5.606279E-02
 7.87  9.318182E-01  5.616235E-02
 7.88  9.318182E-01  5.626197E-02
 7.89  9.318182E-01  5.636165E-02
 7.90  9.318182E-01  5.646138E-02
 7.91  9.318182E-01  5.656117E-02
 7.92  9.318182E-01  5.666101E-02
 7.93  9.318182E-01  5.676092E-02
 7.94  9.318182E-01  5.686087E-02
 7.95  9.318182E-01  5.696089E-02
 7.96  9.318182E-01  5.706096E-02
 7.97  9.318182E-01  5.716108E-02
 7.98  9.318182E-01  5.726127E-02
 7.99  9.318182E-01  5.736151E-02
 8.00  9.318182E-01  5.746180E-02
 8.01  9.318182E-01  5.756215E-02
 8.02  9.318182E-01  5.766256E-02
 8.03  9.318182E-01  5.776302E-02
 8.04  9.318182E-01  5.786354E-02
 8.05  9.318182E-01  5.796412E-02
 8.06  9.318182E-01  5.806475E-02
 8.07  9.318182E-01  5.816544E-02
 8.08  9.318182E-01  5.826618E-02
 8.09  9.318182E-01  5.836698E-02
 8.10  9.318182E-01  5.846783E-02
 8.11  9.318182E-01  5.856874E-02
 8.12  9.318182E-01  5.866971E-02
 8.13  9.318182E-01  5.877073E-02
 8.14  9.318182E-01  5.887181E-02
 8.15  9.318182E-01  5.897294E-02
 8.16  9.318182E-01  5.907413E-02
 8.17  9.318182E-01  5.917537E-02
 8.18  9.318182E-01  5.927667E-02
 8.19  9.318182E-01  5.937803E-02
 8.20  9.318182E-01  5.947944E-02
 8.21  9.318182E-01  5.958091E-02
 8.22  9.318182E-01  5.968243E-02
 8.23  9.318182E-01  5.978401E-02
 8.24  9.318182E-01  5.988564E-02
 8.25  9.318182E-01  5.998733E-02
 8.26  9.298627E-01  6.008903E-02
 8.27  9.247676E-01  6.019034E-02
 8.28  9.196407E-01  6.029114E-02
 8.29  9.145099E-01  6.039143E-02
 8.30  9.093852E-01  6.049122E-02
 8.31  9.042720E-01  6.059051E-02
 8.32  8.991736E-01  6.068928E-02
 8.33  8.940922E-01  6.078756E-02
 8.34  8.890294E-01  6.088533E-02
 8.35  8.839865E-01  6.098259E-02
 8.36  8.789643E-01  6.107936E-02
 8.37  8.739635E-01  6.117563E-02
 8.38  8.689848E-01  6.127140E-02
 8.39  8.640286E-01  6.136668E-02
 8.40  8.590952E-01  6.146147E-02
 8.41  8.541849E-01  6.155576E-02
 8.42  8.492981E-01  6.164956E-02
 8.43  8.444349E-01  6.174288E-02
 8.44  8.395954E-01  6.183571E-02
 8.45  8.347798E-01  6.192806E-02
 8.46  8.299882E-01  6.201993E-02
 8.47  8.252206E-01  6.211132E-02
 8.48  8.204772E-01  6.220223E-02
 8.49  8.157580E-01  6.229267E-02
 8.50  8.110629E-01  6.238263E-02
 8.51  8.063921E-01  6.247213E-02
 8.52  8.017455E-01  6.256115E-02
 8.53  7.971230E-01  6.264971E-02
 8.54  7.925248E-01  6.273781E-02
 8.55  7.879507E-01  6.282544E-02
 8.56  7.834007E-01  6.291261E-02
 8.57  7.788749E-01  6.299933E-02
 8.58  7.743730E-01  6.308558E-02
 8.59  7.698952E-01  6.317139E-02
 8.60  7.654413E-01  6.325674E-02
 8.61  7.610112E-01  6.334165E-02
 8.62  7.566050E-01  6.342610E-02
 8.63  7.522225E-01  6.351011E-02
 8.64  7.478637E-01  6.359368E-02
 8.65  7.435285E-01  6.367681E-02
 8.66  7.392168E-01  6.375950E-02
 8.67  7.349285E-01  6.384175E-02
 8.68  7.306636E-01  6.392357E-02
 8.69  7.264220E-01  6.400495E-02
 8.70  7.222036E-01  6.408590E-02
 8.71  7.180083E-01  6.416643E-02
 8.72  7.138360E-01  6.424653E-02
 8.73  7.096866E-01  6.432620E-02
 8.74  7.055601E-01  6.440545E-02
 8.75  7.014563E-01  6.448429E-02
 8.76  6.973752E-01  6.456270E-02
 8.77  6.933167E-01  6.464070E-02
 8.78  6.892806E-01  6.471828E-02
 8.79  6.852669E-01  6.479545E-02
 8.80  6.812754E-01  6.487221E-02
 8.81  6.773061E-01  6.494857E-02
 8.82  6.733589E-01  6.502451E-02
 8.83  6.694337E-01  6.510006E-02
 8.84  6.655304E-01  6.517520E-02
 8.85  6.616489E-01  6.524994E-02
 8.86  6.577890E-01  6.532428E-02
 8.87  6.539507E-01  6.539823E-02
 8.88  6.501339E-01  6.547178E-02
 8.89  6.463385E-01  6.554494E-02
 8.90  6.425644E-01  6.561771E-02
 8.91  6.388114E-01  6.569009E-02
 8.92  6.350796E-01  6.576209E-02
 8.93  6.313687E-01  6.583370E-02
 8.94  6.276787E-01  6.590493E-02
 8.95  6.240094E-01  6.597577E-02
 8.96  6.203609E-01  6.604624E-02
 8.97  6.167329E-01  6.611634E-02
 8.98  6.131254E-01  6.618605E-02
 8.99  6.095383E-01  6.625540E-02
 9.00  6.059714E-01  6.632437E-02
 9.01  6.024247E-01  6.639298E-02
 9.02  5.988981E-01  6.646121E-02
 9.03  5.953914E-01  6.652908E-02
 9.04  5.919047E-01  6.659659E-02
 9.05  5.884377E-01  6.666374E-02
 9.06  5.849903E-01  6.673052E-02
 9.07  5.815626E-01  6.679695E-02
 9.08  5.781543E-01  6.686302E-02
 9.09  5.747653E-01  6.692874E-02
 9.10  5.713957E-01  6.699411E-02
 9.11  5.680452E-01  6.705912E-02
 9.12  5.647138E-01  6.712378E-02
 9.13  5.614013E-01  6.718810E-02
 9.14  5.581078E-01  6.725207E-02
 9.15  5.548330E-01  6.731570E-02
 9.16  5.515769E-01  6.737898E-02
 9.17  5.483394E-01  6.744193E-02
 9.18  5.451203E-01  6.750453E-02
 9.19  5.419197E-01  6.756680E-02
 9.20  5.387373E-01  6.762874E-02
 9.21  5.355732E-01  6.769034E-02
 9.22  5.324271E-01  6.775161E-02
 9.23  5.292991E-01  6.781255E-02
 9.24  5.261889E-01  6.787316E-02
 9.25  5.230966E-01  6.793344E-02
 9.26  5.200220E-01  6.799340E-02
 9.27  5.169650E-01  6.805304E-02
 9.28  5.139255E-01  6.811235E-02
 9.29  5.109035E-01  6.817134E-02
 9.30  5.078988E-01  6.823002E-02
 9.31  5.049114E-01  6.828838E-02
 9.32  5.019411E-01  6.834642E-02
 9.33  4.989879E-01  6.840415E-02
 9.34  4.960516E-01  6.846157E-02
 9.35  4.931323E-01  6.851868E-02
 9.36  4.902297E-01  6.857548E-02
 9.37  4.873439E-01  6.863197E-02
 9.38  4.844746E-01  6.868816E-02
 9.39  4.816219E-01  6.874404E-02
 9.40  4.787856E-01  6.879963E-02
 9.41  4.759656E-01  6.885491E-02
 9.42  4.731619E-01  6.890989E-02
 9.43  4.703744E-01  6.896457E-02
 9.44  4.676029E-01  6.901896E-02
 9.45  4.648474E-01  6.907305E-02
 9.46  4.621078E-01  6.912685E-02
 9.47  4.593841E-01  6.918036E-02
 9.48  4.566760E-01  6.923358E-02
 9.49  4.539836E-01  6.928651E-02
 9.50  4.513068E-01  6.933916E-02
 9.51  4.486454E-01  6.939152E-02
 9.52  4.459994E-01  6.944359E-02
 9.53  4.433687E-01  6.949538E-02
 9.54  4.407532E-01  6.954689E-02
 9.55  4.381529E-01  6.959812E-02
 9.56  4.355676E-01  6.964908E-02
 9.57  4.329973E-01  6.969975E-02
 9.58  4.304418E-01  6.975016E-02
 9.59  4.279012E-01  6.980028E-02
 9.60  4.253752E-01  6.985014E-02
 9.61  4.228639E-01  6.989972E-02
 9.62  4.203672E-01  6.994904E-02
 9.63  4.178849E-01  6.999809E-02
 9.64  4.154170E-01  7.004687E-02
 9.65  4.129635E-01  7.009538E-02
 9.66  4.105241E-01  7.014363E-02
 9.67  4.080990E-01  7.019162E-02
 9.68  4.056879E-01  7.023935E-02
 9.69  4.032908E-01  7.028682E-02
 9.70  4.009076E-01  7.033403E-02
 9.71  3.985383E-01  7.038098E-02
 9.72  3.961827E-01  7.042768E-02
 9.73  3.938408E-01  7.047412E-02
 9.74  3.915125E-01  7.052031E-02
 9.75  3.891978E-01  7.056625E-02
 9.76  3.868965E-01  7.061194E-02
 9.77  3.846086E-01  7.065738E-02
 9.78  3.823340E-01  7.070257E-02
 9.79  3.800727E-01  7.074751E-02
 9.80  3.778245E-01  7.079221E-02
 9.81  3.755894E-01  7.083667E-02
 9.82  3.733673E-01  7.088088E-02
 9.83  3.711581E-01  7.092485E-02
 9.84  3.689618E-01  7.096859E-02
 9.85  3.667783E-01  7.101208E-02
 9.86  3.646076E-01  7.105534E-02
 9.87  3.624494E-01  7.109836E-02
 9.88  3.603039E-01  7.114114E-02
 9.89  3.581708E-01  7.118369E-02
 9.90  3.560502E-01  7.122601E-02
 9.91  3.539420E-01  7.126810E-02
 9.92  3.518461E-01  7.130996E-02
 9.93  3.497624E-01  7.135159E-02
 9.94  3.476908E-01  7.139299E-02
 9.95  3.456313E-01  7.143416E-02
 9.96  3.435839E-01  7.147511E-02
 9.97  3.415484E-01  7.151584E-02
 9.98  3.395248E-01  7.155634E-02
 9.99  3.375130E-01  7.159662E-02
10.00  3.355130E-01  7.163668E-02
10.01  3.335246E-01  7.167652E-02
10.02  3.315479E-01  7.171615E-02
10.03  3.295827E-01  7.175556E-02
10.04  3.276290E-01  7.179475E-02
10.05  3.256868E-01  7.183372E-02
10.06  3.237558E-01  7.187248E-02
10.07  3.218362E-01  7.191104E-02
10.08  3.199278E-01  7.194937E-02
10.09  3.180306E-01  7.198750E-02
10.10  3.161445E-01  7.202542E-02
10.11  3.142694E-01  7.206314E-02
10.12  3.124052E-01  7.210064E-02
10.13  3.105520E-01  7.213794E-02
10.14  3.087097E-01  7.217504E-02
10.15  3.068781E-01  7.221193E-02
10.16  3.050572E-01  7.224862E-02
10.17  3.032470E-01  7.228510E-02
10.18  3.014475E-01  7.232139E-02
10.19  2.996584E-01  7.235748E-02
10.20  2.978799E-01  7.239337E-02
10.21  2.961117E-01  7.242906E-02
10.22  2.943539E-01  7.246456E-02
10.23  2.926065E-01  7.249986E-02
10.24  2.908693E-01  7.253497E-02
10.25  2.891422E-01  7.256989E-02
10.26  2.874253E-01  7.260461E-02
10.27  2.857185E-01  7.263914E-02
10.28  2.840216E-01  7.267349E-02
10.29  2.823348E-01  7.270764E-02
10.30  2.806578E-01  7.274161E-02
10.31  2.789906E-01  7.277539E-02
10.32  2.773333E-01  7.280898E-02
10.33  2.756857E-01  7.284239E-02
10.34  2.740477E-01  7.287561E-02
10.35  2.724194E-01  7.290866E-02
10.36  2.708006E-01  7.294152E-02
10.37  2.691914E-01  7.297420E-02
10.38  2.675915E-01  7.300669E-02
10.39  2.660011E-01  7.303902E-02
10.40  2.644201E-01  7.307116E-02
10.41  2.628483E-01  7.310312E-02
10.42  2.612857E-01  7.313491E-02
10.43  2.597324E-01  7.316653E-02
10.44  2.581881E-01  7.319797E-02
10.45  2.566530E-01  7.322924E-02
10.46  2.551268E-01  7.326033E-02
10.47  2.536097E-01  7.329125E-02
10.48  2.521015E-01  7.332201E-02
10.49  2.506021E-01  7.335259E-02
10.50  2.491116E-01  7.338300E-02
10.51  2.476298E-01  7.341325E-02
10.52  2.461567E-01  7.344333E-02
10.53  2.446923E-01  7.347325E-02
10.54  2.432366E-01  7.350299E-02
10.55  2.417894E-01  7.353258E-02
10.56  2.403507E-01  7.356200E-02
10.57  2.389205E-01  7.359126E-02
10.58  2.374987E-01  7.362036E-02
10.59  2.360852E-01  7.364929E-02
10.60  2.346801E-01  7.367807E-02
10.61  2.332833E-01  7.370669E-02
10.62  2.318947E-01  7.373515E-02
10.63  2.305143E-01  7.376345E-02
10.64  2.291420E-01  7.379160E-02
10.65  2.277778E-01  7.381959E-02
10.66  2.264216E-01  7.384743E-02
10.67  2.250735E-01  7.387511E-02
10.68  2.237333E-01  7.390264E-02
10.69  2.224009E-01  7.393002E-02
10.70  2.210765E-01  7.395724E-02
10.71  2.197598E-01  7.398432E-02
10.72  2.184509E-01  7.401124E-02
10.73  2.171497E-01  7.403802E-02
10.74  2.158562E-01  7.406465E-02
10.75  2.145703E-01  7.409113E-02
10.76  2.132920E-01  7.411746E-02
10.77  2.120213E-01  7.414365E-02
10.78  2.107580E-01  7.416970E-02
10.79  2.095022E-01  7.419560E-02
10.80  2.082538E-01  7.422135E-02
10.81  2.070128E-01  7.424697E-02
10.82  2.057791E-01  7.427244E-02
10.83  2.045527E-01  7.429777E-02
10.84  2.033335E-01  7.432296E-02
10.85  2.021215E-01  7.434801E-02
10.86  2.009167E-01  7.437292E-02
10.87  1.997190E-01  7.439770E-02
10.88  1.985284E-01  7.442233E-02
10.89  1.973448E-01  7.444683E-02
10.90  1.961681E-01  7.447120E-02
10.91  1.949985E-01  7.449543E-02
10.92  1.938357E-01  7.451952E-02
10.93  1.926798E-01  7.454348E-02
10.94  1.915308E-01  7.456731E-02
10.95  1.903885E-01  7.459101E-02
10.96  1.892530E-01  7.461457E-02
10.97  1.881242E-01  7.463801E-02
10.98  1.870021E-01  7.466131E-02
10.99  1.858866E-01  7.468449E-02
11.00  1.847777E-01  7.470753E-02
11.01  1.836753E-01  7.473045E-02
11.02  1.825795E-01  7.475324E-02
11.03  1.814901E-01  7.477591E-02
11.04  1.804072E-01  7.479844E-02
11.05  1.793307E-01  7.482086E-02
11.06  1.782606E-01  7.484315E-02
11.07  1.771968E-01  7.486531E-02
11.08  1.761393E-01  7.488735E-02
11.09  1.750880E-01  7.490927E-02
11.10  1.740430E-01  7.493107E-02
11.11  1.730041E-01  7.495275E-02
11.12  1.719714E-01  7.497430E-02
11.13  1.709448E-01  7.499574E-02
11.14  1.699243E-01  7.501705E-02
11.15  1.689098E-01  7.503825E-02
11.16  1.679014E-01  7.505933E-02
11.17  1.668989E-01  7.508030E-02
11.18  1.659023E-01  7.510114E-02
11.19  1.649116E-01  7.512187E-02
11.20  1.639268E-01  7.514249E-02
11.21  1.629479E-01  7.516299E-02
11.22  1.619747E-01  7.518338E-02
11.23  1.610073E-01  7.520365E-02
11.24  1.600456E-01  7.522381E-02
11.25  1.590896E-01  7.524386E-02
11.26  1.581393E-01  7.526379E-02
11.27  1.571946E-01  7.528362E-02
11.28  1.562556E-01  7.530333E-02
11.29  1.553220E-01  7.532294E-02
11.30  1.543940E-01  7.534243E-02
11.31  1.534716E-01  7.536182E-02
11.32  1.525545E-01  7.538110E-02
11.33  1.516429E-01  7.540027E-02
11.34  1.507368E-01  7.541934E-02
11.35  1.498360E-01  7.543830E-02
11.36  1.489405E-01  7.545715E-02
11.37  1.480503E-01  7.547590E-02
11.38  1.471655E-01  7.549454E-02
11.39  1.462858E-01  7.551308E-02
11.40  1.454114E-01  7.553152E-02
11.41  1.445422E-01  7.554985E-02
11.42  1.436781E-01  7.556808E-02
11.43  1.428191E-01  7.558621E-02
11.44  1.419653E-01  7.560424E-02
11.45  1.411165E-01  7.562217E-02
11.46  1.402728E-01  7.564000E-02
11.47  1.394340E-01  7.565772E-02
11.48  1.386002E-01  7.567535E-02
11.49  1.377714E-01  7.569288E-02
11.50  1.369475E-01  7.571032E-02
11.51  1.361285E-01  7.572765E-02
11.52  1.353144E-01  7.574489E-02
11.53  1.345050E-01  7.576204E-02
11.54  1.337005E-01  7.577908E-02
11.55  1.329008E-01  7.579603E-02
11.56  1.321058E-01  7.581289E-02
11.57  1.313155E-01  7.582965E-02
11.58  1.305300E-01  7.584632E-02
11.59  1.297490E-01  7.586290E-02
11.60  1.289728E-01  7.587938E-02
11.61  1.282011E-01  7.589577E-02
11.62  1.274340E-01  7.591207E-02
11.63  1.266715E-01  7.592828E-02
11.64  1.259135E-01  7.594440E-02
11.65  1.251600E-01  7.596043E-02
11.66  1.244110E-01  7.597637E-02
11.67  1.236664E-01  7.599222E-02
11.68  1.229263E-01  7.600798E-02
11.69  1.221906E-01  7.602365E-02
11.70  1.214592E-01  7.603923E-02
11.71  1.207322E-01  7.605473E-02
11.72  1.200095E-01  7.607014E-02
11.73  1.192911E-01  7.608547E-02
11.74  1.185769E-01  7.610071E-02
11.75  1.178670E-01  7.611586E-02
11.76  1.171614E-01  7.613093E-02
11.77  1.164599E-01  7.614591E-02
11.78  1.157626E-01  7.616081E-02
11.79  1.150694E-01  7.617563E-02
11.80  1.143804E-01  7.619036E-02
11.81  1.136955E-01  7.620502E-02
11.82  1.130146E-01  7.621958E-02
11.83  1.123378E-01  7.623407E-02
11.84  1.116650E-01  7.624848E-02
11.85  1.109962E-01  7.626281E-02
11.86  1.103314E-01  7.627705E-02
11.87  1.096706E-01  7.629122E-02
11.88  1.090136E-01  7.630530E-02
11.89  1.083606E-01  7.631931E-02
11.90  1.077115E-01  7.633324E-02
11.91  1.070662E-01  7.634709E-02
11.92  1.064248E-01  7.636087E-02
11.93  1.057872E-01  7.637456E-02
11.94  1.051534E-01  7.638818E-02
11.95  1.045233E-01  7.640172E-02
11.96  1.038970E-01  7.641519E-02
11.97  1.032745E-01  7.642858E-02
11.98  1.026556E-01  7.644190E-02
11.99  1.020404E-01  7.645514E-02
12.00  1.014289E-01  7.646831E-02
12.01  1.008211E-01  7.648140E-02
12.02  1.002168E-01  7.649442E-02
12.03  9.961615E-02  7.650737E-02
12.04  9.901908E-02  7.652024E-02
12.05  9.842555E-02  7.653305E-02
12.06  9.783557E-02  7.654578E-02
12.07  9.724910E-02  7.655843E-02
12.08  9.666612E-02  7.657102E-02
12.09  9.608661E-02  7.658354E-02
12.10  9.551056E-02  7.659599E-02
12.11  9.493793E-02  7.660836E-02
12.12  9.436872E-02  7.662067E-02
12.13  9.380290E-02  7.663291E-02
12.14  9.324045E-02  7.664508E-02
12.15  9.268135E-02  7.665718E-02
12.16  9.212559E-02  7.666921E-02
12.17  9.157313E-02  7.668118E-02
12.18  9.102397E-02  7.669308E-02
12.19  9.047808E-02  7.670491E-02
12.20  8.993545E-02  7.671667E-02
12.21  8.939605E-02  7.672837E-02
12.22  8.885986E-02  7.674000E-02
12.23  8.832687E-02  7.675157E-02
12.24  8.779706E-02  7.676307E-02
12.25  8.727040E-02  7.677451E-02
12.26  8.674689E-02  7.678588E-02
12.27  8.622650E-02  7.679719E-02
12.28  8.570921E-02  7.680844E-02
12.29  8.519500E-02  7.681962E-02
12.30  8.468386E-02  7.683074E-02
12.31  8.417577E-02  7.684180E-02
12.32  8.367071E-02  7.685279E-02
12.33  8.316866E-02  7.686373E-02
12.34  8.266961E-02  7.687460E-02
12.35  8.217353E-02  7.688541E-02
12.36  8.168041E-02  7.689616E-02
12.37  8.119024E-02  7.690685E-02
12.38  8.070298E-02  7.691748E-02
12.39  8.021864E-02  7.692805E-02
12.40  7.973718E-02  7.693856E-02
12.41  7.925860E-02  7.694901E-02
12.42  7.878287E-02  7.695940E-02
12.43  7.830998E-02  7.696973E-02
12.44  7.783992E-02  7.698001E-02
12.45  7.737266E-02  7.699022E-02
12.46  7.690818E-02  7.700038E-02
12.47  7.644648E-02  7.701048E-02
12.48  7.598754E-02  7.702053E-02
12.49  7.553133E-02  7.703052E-02
12.50  7.507785E-02  7.704045E-02
12.51  7.462707E-02  7.705033E-02
12.52  7.417899E-02  7.706015E-02
12.53  7.373358E-02  7.706991E-02
12.54  7.329083E-02  7.707962E-02
12.55  7.285072E-02  7.708928E-02
12.56  7.241325E-02  7.709888E-02
12.57  7.197838E-02  7.710842E-02
12.58  7.154611E-02  7.711792E-02
12.59  7.111642E-02  7.712736E-02
12.60  7.068930E-02  7.713674E-02
12.61  7.026473E-02  7.714608E-02
12.62  6.984269E-02  7.715536E-02
12.63  6.942318E-02  7.716459E-02
12.64  6.900617E-02  7.717376E-02
12.65  6.859165E-02  7.718289E-02
12.66  6.817961E-02  7.719196E-02
12.67  6.777003E-02  7.720098E-02
12.68  6.736290E-02  7.720995E-02
12.69  6.695820E-02  7.721887E-02
12.70  6.655591E-02  7.722774E-02
12.71  6.615603E-02  7.723656E-02
12.72  6.575855E-02  7.724533E-02
12.73  6.536343E-02  7.725405E-02
12.74  6.497068E-02  7.726272E-02
12.75  6.458027E-02  7.727134E-02
12.76  6.419220E-02  7.727992E-02
12.77  6.380645E-02  7.728844E-02
12.78  6.342300E-02  7.729692E-02
12.79  6.304184E-02  7.730535E-02
12.80  6.266297E-02  7.731373E-02
12.81  6.228635E-02  7.732206E-02
12.82  6.191199E-02  7.733035E-02
12.83  6.153987E-02  7.733859E-02
12.84  6.116997E-02  7.734678E-02
12.85  6.080228E-02  7.735493E-02
12.86  6.043680E-02  7.736303E-02
12.87  6.007349E-02  7.737109E-02
12.88  5.971236E-02  7.737910E-02
12.89  5.935339E-02  7.738706E-02
12.90  5.899657E-02  7.739498E-02
12.91  5.864188E-02  7.740286E-02
12.92  5.828931E-02  7.741069E-02
12.93  5.793885E-02  7.741847E-02
12.94  5.759048E-02  7.742622E-02
12.95  5.724420E-02  7.743391E-02
12.96  5.689999E-02  7.744157E-02
12.97  5.655784E-02  7.744918E-02
12.98  5.621774E-02  7.745675E-02
12.99  5.587967E-02  7.746427E-02
13.00  5.554363E-02  7.747176E-02
13.01  5.520959E-02  7.747920E-02
13.02  5.487755E-02  7.748659E-02
13.03  5.454750E-02  7.749395E-02
13.04  5.421943E-02  7.750127E-02
13.05  5.389332E-02  7.750854E-02
13.06  5.356916E-02  7.751577E-02
13.07  5.324694E-02  7.752296E-02
13.08  5.292664E-02  7.753011E-02
13.09  5.260827E-02  7.753722E-02
13.10  5.229180E-02  7.754429E-02
13.11  5.197722E-02  7.755132E-02
13.12  5.166453E-02  7.755831E-02
13.13  5.135371E-02  7.756526E-02
13.14  5.104475E-02  7.757217E-02
13.15  5.073764E-02  7.757904E-02
13.16  5.043237E-02  7.758588E-02
13.17  5.012892E-02  7.759267E-02
13.18  4.982729E-02  7.759943E-02
13.19  4.952747E-02  7.760614E-02
13.20  4.922945E-02  7.761282E-02
13.21  4.893320E-02  7.761947E-02
13.22  4.863874E-02  7.762607E-02
13.23  4.834603E-02  7.763264E-02
13.24  4.805508E-02  7.763916E-02
13.25  4.776587E-02  7.764566E-02
13.26  4.747839E-02  7.765211E-02
13.27  4.719264E-02  7.765853E-02
13.28  4.690859E-02  7.766491E-02
13.29  4.662625E-02  7.767126E-02
13.30  4.634560E-02  7.767757E-02
13.31  4.606663E-02  7.768384E-02
13.32  4.578933E-02  7.769008E-02
13.33  4.551369E-02  7.769629E-02
13.34  4.523971E-02  7.770245E-02
13.35  4.496736E-02  7.770859E-02
13.36  4.469665E-02  7.771469E-02
13.37  4.442756E-02  7.772075E-02
13.38  4.416008E-02  7.772678E-02
13.39  4.389420E-02  7.773277E-02
13.40  4.362992E-02  7.773873E-02
13.41  4.336722E-02  7.774466E-02
13.42  4.310610E-02  7.775056E-02
13.43  4.284654E-02  7.775642E-02
13.44  4.258853E-02  7.776224E-02
13.45  4.233207E-02  7.776804E-02
13.46  4.207715E-02  7.777380E-02
