    z           x_e           tau
 6.65  7.913001E-01  4.406070E-02
 6.66  7.884183E-01  4.413907E-02
 6.67  7.855259E-01  4.421721E-02
 6.68  7.826233E-01  4.429510E-02
 6.69  7.797106E-01  4.437277E-02
 6.70  7.767884E-01  4.445019E-02
 6.71  7.738568E-01  4.452737E-02
 6.72  7.709163E-01  4.460431E-02
 6.73  7.679671E-01  4.468100E-02
 6.74  7.650096E-01  4.475746E-02
 6.75  7.620441E-01  4.483366E-02
 6.76  7.590708E-01  4.490962E-02
 6.77  7.560902E-01  4.498533E-02
 6.78  7.531024E-01  4.506080E-02
 6.79  7.501078E-01  4.513601E-02
 6.80  7.471066E-01  4.521097E-02
 6.81  7.440992E-01  4.528568E-02
 6.82  7.410858E-01  4.536013E-02
 6.83  7.380668E-01  4.543433E-02
 6.84  7.350422E-01  4.550828E-02
 6.85  7.320126E-01  4.558197E-02
 6.86  7.289780E-01  4.565540E-02
 6.87  7.259389E-01  4.572857E-02
 6.88  7.228953E-01  4.580149E-02
 6.89  7.198477E-01  4.587414E-02
 6.90  7.167961E-01  4.594653E-02
 6.91  7.137410E-01  4.601866E-02
 6.92  7.106825E-01  4.609053E-02
 6.93  7.076208E-01  4.616214E-02
 6.94  7.045563E-01  4.623348E-02
 6.95  7.014891E-01  4.630456E-02
 6.96  6.984194E-01  4.637537E-02
 6.97  6.953476E-01  4.644592E-02
 6.98  6.922738E-01  4.651620E-02
 6.99  6.891982E-01  4.658621E-02
 7.00  6.861211E-01  4.665596E-02
 7.01  6.830427E-01  4.672544E-02
 7.02  6.799632E-01  4.679465E-02
 7.03  6.768828E-01  4.686358E-02
 7.04  6.738017E-01  4.693225E-02
 7.05  6.707201E-01  4.700065E-02
 7.06  6.676382E-01  4.706878E-02
 7.07  6.645563E-01  4.713664E-02
 7.08  6.614745E-01  4.720422E-02
 7.09  6.583929E-01  4.727153E-02
 7.10  6.553119E-01  4.733857E-02
 7.11  6.522316E-01  4.740534E-02
 7.12  6.491521E-01  4.747184E-02
 7.13  6.460737E-01  4.753806E-02
 7.14  6.429966E-01  4.760401E-02
 7.15  6.399208E-01  4.766968E-02
 7.16  6.368466E-01  4.773508E-02
 7.17  6.337743E-01  4.780020E-02
 7.18  6.307038E-01  4.786505E-02
 7.19  6.276355E-01  4.792963E-02
 7.20  6.245694E-01  4.799392E-02
 7.21  6.215057E-01  4.805795E-02
 7.22  6.184447E-01  4.812170E-02
 7.23  6.153864E-01  4.818517E-02
 7.24  6.123310E-01  4.824837E-02
 7.25  6.092787E-01  4.831129E-02
 7.26  6.062296E-01  4.837393E-02
 7.27  6.031839E-01  4.843630E-02
 7.28  6.001417E-01  4.849840E-02
 7.29  5.971031E-01  4.856021E-02
 7.30  5.940684E-01  4.862175E-02
 7.31  5.910376E-01  4.868302E-02
 7.32  5.880109E-01  4.874401E-02
 7.33  5.849885E-01  4.880472E-02
 7.34  5.819704E-01  4.886516E-02
 7.35  5.789568E-01  4.892532E-02
 7.36  5.759478E-01  4.898520E-02
 7.37  5.729436E-01  4.904481E-02
 7.38  5.699442E-01  4.910414E-02
 7.39  5.669499E-01  4.916320E-02
 7.40  5.639607E-01  4.922198E-02
 7.41  5.609768E-01  4.928049E-02
 7.42  5.579982E-01  4.933872E-02
 7.43  5.550251E-01  4.939668E-02
 7.44  5.520577E-01  4.945436E-02
 7.45  5.490959E-01  4.951176E-02
 7.46  5.461400E-01  4.956890E-02
 7.47  5.431901E-01  4.962575E-02
 7.48  5.402462E-01  4.968234E-02
 7.49  5.373084E-01  4.973865E-02
 7.50  5.343769E-01  4.979469E-02
 7.51  5.314518E-01  4.985045E-02
 7.52  5.285332E-01  4.990594E-02
 7.53  5.256211E-01  4.996116E-02
 7.54  5.227158E-01  5.001611E-02
 7.55  5.198171E-01  5.007078E-02
 7.56  5.169254E-01  5.012518E-02
 7.57  5.140406E-01  5.017931E-02
 7.58  5.111628E-01  5.023317E-02
 7.59  5.082922E-01  5.028676E-02
 7.60  5.054288E-01  5.034008E-02
 7.61  5.025727E-01  5.039313E-02
 7.62  4.997240E-01  5.044591E-02
 7.63  4.968828E-01  5.049843E-02
 7.64  4.940491E-01  5.055067E-02
 7.65  4.912231E-01  5.060264E-02
 7.66  4.884048E-01  5.065435E-02
 7.67  4.855944E-01  5.070579E-02
 7.68  4.827918E-01  5.075696E-02
 7.69  4.799971E-01  5.080787E-02
 7.70  4.772105E-01  5.085851E-02
 7.71  4.744319E-01  5.090889E-02
 7.72  4.716616E-01  5.095900E-02
 7.73  4.688994E-01  5.100885E-02
 7.74  4.661456E-01  5.105843E-02
 7.75  4.634001E-01  5.110775E-02
 7.76  4.606631E-01  5.115681E-02
 7.77  4.579345E-01  5.120561E-02
 7.78  4.552146E-01  5.125414E-02
 7.79  4.525032E-01  5.130241E-02
 7.80  4.498005E-01  5.135042E-02
 7.81  4.471065E-01  5.139818E-02
 7.82  4.444214E-01  5.144567E-02
 7.83  4.417451E-01  5.149291E-02
 7.84  4.390777E-01  5.153988E-02
 7.85  4.364192E-01  5.158660E-02
 7.86  4.337697E-01  5.163306E-02
 7.87  4.311293E-01  5.167927E-02
 7.88  4.284980E-01  5.172522E-02
 7.89  4.258759E-01  5.177092E-02
 7.90  4.232630E-01  5.181636E-02
 7.91  4.206593E-01  5.186155E-02
 7.92  4.180648E-01  5.190648E-02
 7.93  4.154798E-01  5.195116E-02
 7.94  4.129041E-01  5.199560E-02
 7.95  4.103378E-01  5.203978E-02
 7.96  4.077809E-01  5.208371E-02
 7.97  4.052336E-01  5.212739E-02
 7.98  4.026958E-01  5.217082E-02
 7.99  4.001675E-01  5.221400E-02
 8.00  3.976489E-01  5.225694E-02
 8.01  3.951398E-01  5.229963E-02
 8.02  3.926405E-01  5.234207E-02
 8.03  3.901508E-01  5.238427E-02
 8.04  3.876709E-01  5.242622E-02
 8.05  3.852007E-01  5.246793E-02
 8.06  3.827404E-01  5.250940E-02
 8.07  3.802898E-01  5.255062E-02
 8.08  3.778491E-01  5.259160E-02
 8.09  3.754183E-01  5.263235E-02
 8.10  3.729973E-01  5.267285E-02
 8.11  3.705863E-01  5.271311E-02
 8.12  3.681852E-01  5.275313E-02
 8.13  3.657941E-01  5.279292E-02
 8.14  3.634129E-01  5.283247E-02
 8.15  3.610418E-01  5.287178E-02
 8.16  3.586807E-01  5.291086E-02
 8.17  3.563296E-01  5.294971E-02
 8.18  3.539886E-01  5.298832E-02
 8.19  3.516576E-01  5.302669E-02
 8.20  3.493368E-01  5.306484E-02
 8.21  3.470260E-01  5.310275E-02
 8.22  3.447254E-01  5.314043E-02
 8.23  3.424349E-01  5.317789E-02
 8.24  3.401545E-01  5.321511E-02
 8.25  3.378843E-01  5.325211E-02
 8.26  3.356243E-01  5.328888E-02
 8.27  3.333744E-01  5.332542E-02
 8.28  3.311348E-01  5.336174E-02
 8.29  3.289053E-01  5.339783E-02
 8.30  3.266860E-01  5.343370E-02
 8.31  3.244769E-01  5.346935E-02
 8.32  3.222781E-01  5.350477E-02
 8.33  3.200894E-01  5.353997E-02
 8.34  3.179110E-01  5.357495E-02
 8.35  3.157428E-01  5.360972E-02
 8.36  3.135848E-01  5.364426E-02
 8.37  3.114371E-01  5.367859E-02
 8.38  3.092996E-01  5.371269E-02
 8.39  3.071723E-01  5.374659E-02
 8.40  3.050553E-01  5.378026E-02
 8.41  3.029484E-01  5.381373E-02
 8.42  3.008519E-01  5.384697E-02
 8.43  2.987655E-01  5.388001E-02
 8.44  2.966894E-01  5.391284E-02
 8.45  2.946234E-01  5.394545E-02
 8.46  2.925678E-01  5.397785E-02
 8.47  2.905223E-01  5.401005E-02
 8.48  2.884870E-01  5.404203E-02
 8.49  2.864619E-01  5.407381E-02
 8.50  2.844470E-01  5.410538E-02
 8.51  2.824423E-01  5.413675E-02
 8.52  2.804478E-01  5.416791E-02
 8.53  2.784635E-01  5.419887E-02
 8.54  2.764893E-01  5.422962E-02
 8.55  2.745253E-01  5.426017E-02
 8.56  2.725714E-01  5.429052E-02
 8.57  2.706276E-01  5.432067E-02
 8.58  2.686940E-01  5.435063E-02
 8.59  2.667705E-01  5.438038E-02
 8.60  2.648571E-01  5.440993E-02
 8.61  2.629537E-01  5.443929E-02
 8.62  2.610605E-01  5.446845E-02
 8.63  2.591773E-01  5.449742E-02
 8.64  2.573041E-01  5.452619E-02
 8.65  2.554410E-01  5.455477E-02
 8.66  2.535879E-01  5.458316E-02
 8.67  2.517447E-01  5.461135E-02
 8.68  2.499116E-01  5.463936E-02
 8.69  2.480884E-01  5.466717E-02
 8.70  2.462752E-01  5.469480E-02
 8.71  2.444719E-01  5.472224E-02
 8.72  2.426785E-01  5.474949E-02
 8.73  2.408951E-01  5.477656E-02
 8.74  2.391215E-01  5.480344E-02
 8.75  2.373577E-01  5.483013E-02
 8.76  2.356038E-01  5.485664E-02
 8.77  2.338597E-01  5.488297E-02
 8.78  2.321254E-01  5.490912E-02
 8.79  2.304009E-01  5.493509E-02
 8.80  2.286861E-01  5.496088E-02
 8.81  2.269811E-01  5.498649E-02
 8.82  2.252858E-01  5.501192E-02
 8.83  2.236002E-01  5.503717E-02
 8.84  2.219242E-01  5.506225E-02
 8.85  2.202579E-01  5.508715E-02
 8.86  2.186012E-01  5.511188E-02
 8.87  2.169541E-01  5.513643E-02
 8.88  2.153165E-01  5.516081E-02
 8.89  2.136885E-01  5.518502E-02
 8.90  2.120701E-01  5.520906E-02
 8.91  2.104611E-01  5.523293E-02
 8.92  2.088616E-01  5.525662E-02
 8.93  2.072716E-01  5.528015E-02
 8.94  2.056910E-01  5.530352E-02
 8.95  2.041197E-01  5.532671E-02
 8.96  2.025579E-01  5.534974E-02
 8.97  2.010053E-01  5.537261E-02
 8.98  1.994621E-01  5.539531E-02
 8.99  1.979282E-01  5.541785E-02
 9.00  1.964035E-01  5.544022E-02
 9.01  1.948881E-01  5.546244E-02
 9.02  1.933819E-01  5.548449E-02
 9.03  1.918848E-01  5.550639E-02
 9.04  1.903969E-01  5.552812E-02
 9.05  1.889181E-01  5.554970E-02
 9.06  1.874484E-01  5.557112E-02
 9.07  1.859878E-01  5.559239E-02
 9.08  1.845361E-01  5.561350E-02
 9.09  1.830935E-01  5.563445E-02
 9.10  1.816599E-01  5.565525E-02
 9.11  1.802352E-01  5.567590E-02
 9.12  1.788193E-01  5.569640E-02
 9.13  1.774124E-01  5.571675E-02
 9.14  1.760143E-01  5.573694E-02
 9.15  1.746251E-01  5.575699E-02
 9.16  1.732446E-01  5.577688E-02
 9.17  1.718728E-01  5.579663E-02
 9.18  1.705098E-01  5.581624E-02
 9.19  1.691555E-01  5.583569E-02
 9.20  1.678098E-01  5.585501E-02
 9.21  1.664728E-01  5.587417E-02
 9.22  1.651443E-01  5.589320E-02
 9.23  1.638244E-01  5.591208E-02
 9.24  1.625131E-01  5.593082E-02
 9.25  1.612102E-01  5.594942E-02
 9.26  1.599158E-01  5.596788E-02
 9.27  1.586298E-01  5.598620E-02
 9.28  1.573522E-01  5.600438E-02
 9.29  1.560830E-01  5.602242E-02
 9.30  1.548221E-01  5.604033E-02
 9.31  1.535695E-01  5.605810E-02
 9.32  1.523252E-01  5.607573E-02
 9.33  1.510891E-01  5.609323E-02
 9.34  1.498612E-01  5.611060E-02
 9.35  1.486414E-01  5.612783E-02
 9.36  1.474298E-01  5.614493E-02
 9.37  1.462263E-01  5.616190E-02
 9.38  1.450308E-01  5.617874E-02
 9.39  1.438433E-01  5.619545E-02
 9.40  1.426639E-01  5.621203E-02
 9.41  1.414924E-01  5.622848E-02
 9.42  1.403288E-01  5.624481E-02
 9.43  1.391731E-01  5.626101E-02
 9.44  1.380252E-01  5.627708E-02
 9.45  1.368852E-01  5.629303E-02
 9.46  1.357529E-01  5.630885E-02
 9.47  1.346284E-01  5.632455E-02
 9.48  1.335116E-01  5.634013E-02
 9.49  1.324025E-01  5.635559E-02
 9.50  1.313011E-01  5.637092E-02
 9.51  1.302072E-01  5.638614E-02
 9.52  1.291209E-01  5.640123E-02
 9.53  1.280421E-01  5.641621E-02
 9.54  1.269709E-01  5.643106E-02
 9.55  1.259071E-01  5.644580E-02
 9.56  1.248507E-01  5.646043E-02
 9.57  1.238017E-01  5.647494E-02
 9.58  1.227601E-01  5.648933E-02
 9.59  1.217258E-01  5.650361E-02
 9.60  1.206988E-01  5.651777E-02
 9.61  1.196791E-01  5.653182E-02
 9.62  1.186666E-01  5.654576E-02
 9.63  1.176612E-01  5.655959E-02
 9.64  1.166630E-01  5.657331E-02
 9.65  1.156719E-01  5.658691E-02
 9.66  1.146879E-01  5.660041E-02
 9.67  1.137109E-01  5.661380E-02
 9.68  1.127410E-01  5.662708E-02
 9.69  1.117780E-01  5.664026E-02
 9.70  1.108219E-01  5.665332E-02
 9.71  1.098728E-01  5.666628E-02
 9.72  1.089305E-01  5.667914E-02
 9.73  1.079950E-01  5.669189E-02
 9.74  1.070663E-01  5.670454E-02
 9.75  1.061444E-01  5.671709E-02
 9.76  1.052292E-01  5.672953E-02
 9.77  1.043207E-01  5.674187E-02
 9.78  1.034188E-01  5.675411E-02
 9.79  1.025236E-01  5.676625E-02
 9.80  1.016349E-01  5.677830E-02
 9.81  1.007528E-01  5.679024E-02
 9.82  9.987720E-02  5.680208E-02
 9.83  9.900807E-02  5.681383E-02
 9.84  9.814538E-02  5.682548E-02
 9.85  9.728910E-02  5.683703E-02
 9.86  9.643918E-02  5.684849E-02
 9.87  9.559560E-02  5.685985E-02
 9.88  9.475833E-02  5.687112E-02
 9.89  9.392731E-02  5.688229E-02
 9.90  9.310253E-02  5.689338E-02
 9.91  9.228395E-02  5.690436E-02
 9.92  9.147152E-02  5.691526E-02
 9.93  9.066523E-02  5.692607E-02
 9.94  8.986502E-02  5.693679E-02
 9.95  8.907087E-02  5.694741E-02
 9.96  8.828275E-02  5.695795E-02
 9.97  8.750062E-02  5.696840E-02
 9.98  8.672443E-02  5.697876E-02
 9.99  8.595417E-02  5.698903E-02
10.00  8.518980E-02  5.699922E-02
10.01  8.443128E-02  5.700932E-02
10.02  8.367857E-02  5.701934E-02
10.03  8.293165E-02  5.702927E-02
10.04  8.219048E-02  5.703911E-02
10.05  8.145503E-02  5.704888E-02
10.06  8.072526E-02  5.705856E-02
10.07  8.000114E-02  5.706815E-02
10.08  7.928263E-02  5.707767E-02
10.09  7.856970E-02  5.708710E-02
10.10  7.786233E-02  5.709646E-02
10.11  7.716047E-02  5.710573E-02
10.12  7.646409E-02  5.711493E-02
10.13  7.577315E-02  5.712404E-02
10.14  7.508764E-02  5.713308E-02
10.15  7.440751E-02  5.714204E-02
10.16  7.373272E-02  5.715092E-02
10.17  7.306326E-02  5.715972E-02
10.18  7.239907E-02  5.716845E-02
10.19  7.174014E-02  5.717711E-02
10.20  7.108643E-02  5.718569E-02
10.21  7.043791E-02  5.719419E-02
10.22  6.979454E-02  5.720262E-02
10.23  6.915629E-02  5.721098E-02
10.24  6.852313E-02  5.721926E-02
10.25  6.789503E-02  5.722747E-02
10.26  6.727196E-02  5.723561E-02
10.27  6.665388E-02  5.724368E-02
10.28  6.604076E-02  5.725168E-02
10.29  6.543258E-02  5.725961E-02
10.30  6.482929E-02  5.726747E-02
10.31  6.423087E-02  5.727526E-02
10.32  6.363729E-02  5.728298E-02
10.33  6.304852E-02  5.729063E-02
10.34  6.246452E-02  5.729822E-02
10.35  6.188526E-02  5.730574E-02
10.36  6.131072E-02  5.731319E-02
10.37  6.074086E-02  5.732058E-02
10.38  6.017565E-02  5.732790E-02
10.39  5.961506E-02  5.733515E-02
10.40  5.905906E-02  5.734235E-02
10.41  5.850762E-02  5.734947E-02
10.42  5.796072E-02  5.735654E-02
10.43  5.741831E-02  5.736354E-02
10.44  5.688037E-02  5.737048E-02
10.45  5.634687E-02  5.737735E-02
10.46  5.581779E-02  5.738417E-02
10.47  5.529308E-02  5.739092E-02
10.48  5.477273E-02  5.739761E-02
10.49  5.425670E-02  5.740425E-02
10.50  5.374496E-02  5.741082E-02
10.51  5.323749E-02  5.741734E-02
10.52  5.273425E-02  5.742379E-02
10.53  5.223522E-02  5.743019E-02
10.54  5.174036E-02  5.743653E-02
10.55  5.124966E-02  5.744281E-02
10.56  5.076307E-02  5.744903E-02
10.57  5.028058E-02  5.745520E-02
10.58  4.980215E-02  5.746132E-02
10.59  4.932776E-02  5.746737E-02
10.60  4.885737E-02  5.747337E-02
10.61  4.839096E-02  5.747932E-02
10.62  4.792851E-02  5.748521E-02
10.63  4.746998E-02  5.749105E-02
10.64  4.701535E-02  5.749684E-02
10.65  4.656458E-02  5.750257E-02
10.66  4.611766E-02  5.750825E-02
10.67  4.567455E-02  5.751388E-02
10.68  4.523524E-02  5.751946E-02
10.69  4.479968E-02  5.752498E-02
10.70  4.436786E-02  5.753046E-02
10.71  4.393974E-02  5.753588E-02
10.72  4.351531E-02  5.754125E-02
10.73  4.309453E-02  5.754658E-02
10.74  4.267738E-02  5.755185E-02
10.75  4.226383E-02  5.755708E-02
10.76  4.185386E-02  5.756225E-02
10.77  4.144744E-02  5.756738E-02
10.78  4.104455E-02  5.757247E-02
10.79  4.064515E-02  5.757750E-02
10.80  4.024923E-02  5.758249E-02
10.81  3.985676E-02  5.758743E-02
10.82  3.946771E-02  5.759232E-02
10.83  3.908206E-02  5.759717E-02
10.84  3.869978E-02  5.760198E-02
10.85  3.832086E-02  5.760673E-02
10.86  3.794525E-02  5.761145E-02
10.87  3.757295E-02  5.761612E-02
10.88  3.720392E-02  5.762074E-02
10.89  3.683814E-02  5.762533E-02
10.90  3.647558E-02  5.762987E-02
10.91  3.611623E-02  5.763436E-02
10.92  3.576006E-02  5.763882E-02
10.93  3.540704E-02  5.764323E-02
10.94  3.505715E-02  5.764760E-02
10.95  3.471037E-02  5.765193E-02
10.96  3.436667E-02  5.765621E-02
10.97  3.402604E-02  5.766046E-02
10.98  3.368844E-02  5.766467E-02
10.99  3.335385E-02  5.766883E-02
11.00  3.302226E-02  5.767296E-02
11.01  3.269364E-02  5.767705E-02
11.02  3.236796E-02  5.768110E-02
11.03  3.204520E-02  5.768511E-02
11.04  3.172535E-02  5.768908E-02
11.05  3.140837E-02  5.769301E-02
11.06  3.109425E-02  5.769691E-02
11.07  3.078297E-02  5.770077E-02
11.08  3.047450E-02  5.770459E-02
11.09  3.016882E-02  5.770837E-02
11.10  2.986591E-02  5.771212E-02
11.11  2.956574E-02  5.771583E-02
11.12  2.926830E-02  5.771951E-02
11.13  2.897357E-02  5.772315E-02
11.14  2.868152E-02  5.772676E-02
11.15  2.839214E-02  5.773033E-02
11.16  2.810539E-02  5.773386E-02
11.17  2.782127E-02  5.773736E-02
11.18  2.753975E-02  5.774083E-02
11.19  2.726080E-02  5.774427E-02
11.20  2.698442E-02  5.774767E-02
11.21  2.671058E-02  5.775103E-02
11.22  2.643925E-02  5.775437E-02
11.23  2.617043E-02  5.775767E-02
11.24  2.590408E-02  5.776094E-02
11.25  2.564019E-02  5.776418E-02
11.26  2.537875E-02  5.776739E-02
11.27  2.511972E-02  5.777056E-02
11.28  2.486309E-02  5.777370E-02
11.29  2.460885E-02  5.777682E-02
11.30  2.435697E-02  5.777990E-02
11.31  2.410743E-02  5.778295E-02
11.32  2.386021E-02  5.778597E-02
11.33  2.361530E-02  5.778896E-02
11.34  2.337268E-02  5.779193E-02
11.35  2.313232E-02  5.779486E-02
11.36  2.289422E-02  5.779777E-02
11.37  2.265834E-02  5.780064E-02
11.38  2.242468E-02  5.780349E-02
11.39  2.219321E-02  5.780631E-02
11.40  2.196392E-02  5.780910E-02
11.41  2.173679E-02  5.781186E-02
11.42  2.151180E-02  5.781460E-02
11.43  2.128894E-02  5.781730E-02
11.44  2.106818E-02  5.781999E-02
11.45  2.084950E-02  5.782264E-02
11.46  2.063290E-02  5.782527E-02
11.47  2.041836E-02  5.782787E-02
11.48  2.020585E-02  5.783045E-02
11.49  1.999536E-02  5.783300E-02
11.50  1.978687E-02  5.783552E-02
11.51  1.958037E-02  5.783802E-02
11.52  1.937584E-02  5.784049E-02
11.53  1.917327E-02  5.784294E-02
11.54  1.897263E-02  5.784537E-02
11.55  1.877391E-02  5.784777E-02
11.56  1.857709E-02  5.785014E-02
11.57  1.838217E-02  5.785250E-02
11.58  1.818911E-02  5.785482E-02
11.59  1.799792E-02  5.785713E-02
11.60  1.780856E-02  5.785941E-02
11.61  1.762103E-02  5.786167E-02
11.62  1.743530E-02  5.786390E-02
11.63  1.725138E-02  5.786612E-02
11.64  1.706923E-02  5.786831E-02
11.65  1.688884E-02  5.787047E-02
11.66  1.671020E-02  5.787262E-02
11.67  1.653330E-02  5.787474E-02
11.68  1.635811E-02  5.787685E-02
11.69  1.618463E-02  5.787893E-02
11.70  1.601284E-02  5.788099E-02
11.71  1.584272E-02  5.788302E-02
11.72  1.567426E-02  5.788504E-02
11.73  1.550745E-02  5.788704E-02
11.74  1.534227E-02  5.788901E-02
11.75  1.517871E-02  5.789097E-02
11.76  1.501674E-02  5.789291E-02
11.77  1.485637E-02  5.789482E-02
11.78  1.469758E-02  5.789672E-02
11.79  1.454034E-02  5.789860E-02
11.80  1.438466E-02  5.790045E-02
11.81  1.423050E-02  5.790229E-02
11.82  1.407787E-02  5.790411E-02
11.83  1.392675E-02  5.790591E-02
11.84  1.377712E-02  5.790769E-02
11.85  1.362897E-02  5.790946E-02
11.86  1.348229E-02  5.791120E-02
11.87  1.333706E-02  5.791293E-02
11.88  1.319328E-02  5.791464E-02
11.89  1.305092E-02  5.791633E-02
11.90  1.290998E-02  5.791800E-02
11.91  1.277045E-02  5.791966E-02
11.92  1.263231E-02  5.792130E-02
11.93  1.249554E-02  5.792292E-02
11.94  1.236014E-02  5.792452E-02
11.95  1.222610E-02  5.792611E-02
11.96  1.209340E-02  5.792768E-02
11.97  1.196203E-02  5.792924E-02
11.98  1.183198E-02  5.793078E-02
11.99  1.170323E-02  5.793230E-02
12.00  1.157578E-02  5.793381E-02
12.01  1.144961E-02  5.793530E-02
12.02  1.132472E-02  5.793677E-02
12.03  1.120108E-02  5.793823E-02
12.04  1.107869E-02  5.793967E-02
12.05  1.095754E-02  5.794110E-02
12.06  1.083762E-02  5.794252E-02
12.07  1.071891E-02  5.794392E-02
12.08  1.060140E-02  5.794530E-02
12.09  1.048509E-02  5.794667E-02
12.10  1.036995E-02  5.794802E-02
12.11  1.025599E-02  5.794936E-02
12.12  1.014319E-02  5.795069E-02
12.13  1.003154E-02  5.795200E-02
12.14  9.921026E-03  5.795330E-02
12.15  9.811642E-03  5.795458E-02
12.16  9.703376E-03  5.795586E-02
12.17  9.596218E-03  5.795711E-02
12.18  9.490157E-03  5.795836E-02
12.19  9.385184E-03  5.795959E-02
12.20  9.281288E-03  5.796080E-02
12.21  9.178460E-03  5.796201E-02
12.22  9.076688E-03  5.796320E-02
12.23  8.975965E-03  5.796438E-02
12.24  8.876279E-03  5.796554E-02
12.25  8.777622E-03  5.796670E-02
12.26  8.679983E-03  5.796784E-02
12.27  8.583353E-03  5.796897E-02
12.28  8.487722E-03  5.797008E-02
12.29  8.393082E-03  5.797119E-02
12.30  8.299423E-03  5.797228E-02
12.31  8.206735E-03  5.797336E-02
12.32  8.115010E-03  5.797443E-02
12.33  8.024239E-03  5.797549E-02
12.34  7.934411E-03  5.797653E-02
12.35  7.845520E-03  5.797757E-02
12.36  7.757555E-03  5.797859E-02
12.37  7.670508E-03  5.797961E-02
12.38  7.584371E-03  5.798061E-02
12.39  7.499134E-03  5.798160E-02
12.40  7.414789E-03  5.798258E-02
12.41  7.331327E-03  5.798355E-02
12.42  7.248741E-03  5.798451E-02
12.43  7.167021E-03  5.798545E-02
12.44  7.086160E-03  5.798639E-02
12.45  7.006149E-03  5.798732E-02
12.46  6.926980E-03  5.798824E-02
12.47  6.848646E-03  5.798914E-02
12.48  6.771137E-03  5.799004E-02
12.49  6.694446E-03  5.799093E-02
12.50  6.618566E-03  5.799181E-02
12.51  6.543488E-03  5.799268E-02
12.52  6.469205E-03  5.799353E-02
12.53  6.395709E-03  5.799438E-02
12.54  6.322992E-03  5.799522E-02
12.55  6.251047E-03  5.799605E-02
12.56  6.179866E-03  5.799688E-02
12.57  6.109442E-03  5.799769E-02
12.58  6.039768E-03  5.799849E-02
12.59  5.970836E-03  5.799929E-02
12.60  5.902640E-03  5.800007E-02
12.61  5.835171E-03  5.800085E-02
12.62  5.768422E-03  5.800162E-02
12.63  5.702388E-03  5.800238E-02
12.64  5.637060E-03  5.800313E-02
12.65  5.572432E-03  5.800387E-02
12.66  5.508497E-03  5.800461E-02
12.67  5.445248E-03  5.800534E-02
12.68  5.382679E-03  5.800605E-02
12.69  5.320782E-03  5.800677E-02
12.70  5.259551E-03  5.800747E-02
12.71  5.198980E-03  5.800816E-02
12.72  5.139062E-03  5.800885E-02
12.73  5.079790E-03  5.800953E-02
12.74  5.021158E-03  5.801020E-02
12.75  4.963160E-03  5.801087E-02
12.76  4.905790E-03  5.801152E-02
12.77  4.849041E-03  5.801217E-02
12.78  4.792907E-03  5.801282E-02
12.79  4.737381E-03  5.801345E-02
12.80  4.682459E-03  5.801408E-02
12.81  4.628134E-03  5.801470E-02
12.82  4.574399E-03  5.801531E-02
12.83  4.521249E-03  5.801592E-02
12.84  4.468679E-03  5.801652E-02
12.85  4.416682E-03  5.801711E-02
12.86  4.365252E-03  5.801770E-02
12.87  4.314384E-03  5.801828E-02
12.88  4.264072E-03  5.801886E-02
12.89  4.214311E-03  5.801942E-02
12.90  4.165095E-03  5.801998E-02
12.91  4.116419E-03  5.802054E-02
12.92  4.068276E-03  5.802109E-02
12.93  4.020663E-03  5.802163E-02
12.94  3.973572E-03  5.802216E-02
12.95  3.927000E-03  5.802269E-02
12.96  3.880940E-03  5.802322E-02
12.97  3.835388E-03  5.802373E-02
12.98  3.790338E-03  5.802425E-02
12.99  3.745786E-03  5.802475E-02
13.00  3.701725E-03  5.802525E-02
13.01  3.658152E-03  5.802575E-02
13.02  3.615062E-03  5.802624E-02
13.03  3.572448E-03  5.802672E-02
13.04  3.530307E-03  5.802720E-02
13.05  3.488633E-03  5.802767E-02
13.06  3.447422E-03  5.802813E-02
13.07  3.406669E-03  5.802860E-02
13.08  3.366369E-03  5.802905E-02
13.09  3.326518E-03  5.802950E-02
13.10  3.287111E-03  5.802995E-02
13.11  3.248144E-03  5.803039E-02
13.12  3.209611E-03  5.803083E-02
13.13  3.171509E-03  5.803126E-02
13.14  3.133832E-03  5.803168E-02
13.15  3.096577E-03  5.803210E-02
13.16  3.059740E-03  5.803252E-02
13.17  3.023315E-03  5.803293E-02
13.18  2.987299E-03  5.803333E-02
13.19  2.951686E-03  5.803374E-02
13.20  2.916474E-03  5.803413E-02
13.21  2.881658E-03  5.803453E-02
13.22  2.847234E-03  5.803491E-02
13.23  2.813197E-03  5.803530E-02
13.24  2.779544E-03  5.803568E-02
13.25  2.746271E-03  5.803605E-02
13.26  2.713373E-03  5.803642E-02
13.27  2.680847E-03  5.803679E-02
13.28  2.648689E-03  5.803715E-02
13.29  2.616895E-03  5.803750E-02
13.30  2.585461E-03  5.803786E-02
13.31  2.554383E-03  5.803821E-02
13.32  2.523658E-03  5.803855E-02
13.33  2.493282E-03  5.803889E-02
13.34  2.463250E-03  5.803923E-02
13.35  2.433561E-03  5.803956E-02
13.36  2.404209E-03  5.803989E-02
13.37  2.375191E-03  5.804022E-02
13.38  2.346505E-03  5.804054E-02
13.39  2.318145E-03  5.804086E-02
13.40  2.290110E-03  5.804117E-02
13.41  2.262395E-03  5.804148E-02
13.42  2.234996E-03  5.804179E-02
13.43  2.207912E-03  5.804209E-02
13.44  2.181137E-03  5.804239E-02
13.45  2.154669E-03  5.804268E-02
13.46  2.128506E-03  5.804298E-02
