     l           C_l
  3087  1.098443E-12
  3088  1.113625E-12
  3089  1.104373E-12
  3090  1.100686E-12
  3091  1.104983E-12
  3092  1.082841E-12
  3093  1.090409E-12
  3094  1.132815E-12
  3095  1.117820E-12
  3096  1.080421E-12
  3097  1.089483E-12
  3098  1.097199E-12
  3099  1.104044E-12
  3100  1.084899E-12
  3101  1.068817E-12
  3102  1.109584E-12
  3103  1.108413E-12
  3104  1.092253E-12
  3105  1.086016E-12
  3106  1.122018E-12
  3107  1.092602E-12
  3108  1.099546E-12
  3109  1.086327E-12
  3110  1.092191E-12
  3111  1.076662E-12
  3112  1.086271E-12
  3113  1.053971E-12
  3114  1.076291E-12
  3115  1.077745E-12
  3116  1.085565E-12
  3117  1.076127E-12
  3118  1.054892E-12
  3119  1.033612E-12
  3120  1.062556E-12
  3121  1.067179E-12
  3122  1.076713E-12
  3123  1.096411E-12
  3124  1.090354E-12
  3125  1.086059E-12
  3126  1.070826E-12
  3127  1.037059E-12
  3128  1.053044E-12
  3129  1.023345E-12
  3130  1.059807E-12
  3131  1.075154E-12
  3132  1.078320E-12
  3133  1.051911E-12
  3134  1.024540E-12
  3135  1.022770E-12
  3136  1.067829E-12
  3137  1.049018E-12
  3138  1.055823E-12
  3139  1.064181E-12
  3140  1.071001E-12
  3141  1.071006E-12
  3142  1.053935E-12
  3143  1.050174E-12
  3144  1.054159E-12
  3145  1.026476E-12
  3146  1.101949E-12
  3147  1.057987E-12
  3148  1.068225E-12
  3149  1.034222E-12
  3150  1.064637E-12
  3151  1.025557E-12
  3152  1.036622E-12
  3153  1.055155E-12
  3154  1.027488E-12
  3155  1.069096E-12
  3156  1.025065E-12
  3157  1.045309E-12
  3158  1.035973E-12
  3159  1.025086E-12
  3160  1.062561E-12
  3161  1.026243E-12
  3162  1.050410E-12
  3163  1.033896E-12
  3164  1.042937E-12
  3165  1.022763E-12
  3166  1.071065E-12
  3167  1.031977E-12
  3168  1.040055E-12
  3169  1.035046E-12
  3170  1.046762E-12
  3171  1.002788E-12
  3172  1.049573E-12
  3173  1.020750E-12
  3174  1.009469E-12
  3175  9.894780E-13
  3176  1.030647E-12
  3177  1.019910E-12
  3178  1.021962E-12
  3179  1.024745E-12
  3180  1.038760E-12
  3181  1.021566E-12
  3182  1.034265E-12
  3183  9.896832E-13
  3184  1.037070E-12
  3185  9.928376E-13
  3186  1.041278E-12
  3187  9.919143E-13
  3188  1.025800E-12
  3189  9.791711E-13
  3190  9.812791E-13
  3191  9.987338E-13
  3192  1.028338E-12
  3193  1.003038E-12
  3194  1.021622E-12
  3195  1.018413E-12
  3196  1.004503E-12
  3197  1.020263E-12
  3198  1.022443E-12
  3199  1.027089E-12
  3200  1.000368E-12
  3201  9.984359E-13
  3202  9.985347E-13
  3203  1.018728E-12
  3204  9.777139E-13
  3205  1.023863E-12
  3206  9.983168E-13
  3207  9.884770E-13
  3208  1.014375E-12
  3209  9.620234E-13
  3210  1.017013E-12
  3211  9.807781E-13
  3212  9.852049E-13
  3213  9.605189E-13
  3214  1.038536E-12
  3215  9.936533E-13
  3216  1.016721E-12
  3217  9.910168E-13
  3218  9.769987E-13
  3219  9.983567E-13
  3220  1.003345E-12
  3221  1.005053E-12
  3222  1.006116E-12
  3223  9.784194E-13
  3224  1.023197E-12
  3225  9.716277E-13
  3226  9.923310E-13
  3227  9.919449E-13
  3228  9.549207E-13
  3229  9.698696E-13
  3230  9.762098E-13
  3231  9.779325E-13
  3232  9.791340E-13
  3233  9.720058E-13
  3234  9.896357E-13
  3235  9.727893E-13
  3236  9.562070E-13
  3237  9.780591E-13
  3238  9.685958E-13
  3239  9.529979E-13
  3240  9.363060E-13
  3241  9.734298E-13
  3242  9.822769E-13
  3243  9.430818E-13
  3244  9.603488E-13
  3245  1.001194E-12
  3246  9.713040E-13
  3247  9.608158E-13
  3248  9.564434E-13
  3249  9.646371E-13
  3250  9.510544E-13
  3251  9.487361E-13
  3252  9.612125E-13
  3253  9.259957E-13
  3254  9.413717E-13
  3255  9.659462E-13
  3256  9.532051E-13
  3257  9.330044E-13
  3258  9.639671E-13
  3259  9.266200E-13
  3260  9.734871E-13
  3261  9.493910E-13
  3262  9.501370E-13
  3263  9.256307E-13
  3264  9.412159E-13
  3265  9.464973E-13
  3266  9.764040E-13
  3267  9.609407E-13
  3268  9.533205E-13
  3269  9.402530E-13
  3270  9.733465E-13
  3271  9.389741E-13
  3272  9.735632E-13
  3273  9.411722E-13
  3274  9.852863E-13
  3275  9.415742E-13
  3276  9.430790E-13
  3277  9.310818E-13
  3278  9.470527E-13
  3279  9.273287E-13
  3280  9.836249E-13
  3281  9.265817E-13
  3282  9.554468E-13
  3283  9.296712E-13
  3284  8.999213E-13
  3285  9.371439E-13
  3286  9.456522E-13
  3287  9.170027E-13
  3288  9.752572E-13
  3289  9.253013E-13
  3290  9.189493E-13
  3291  9.395388E-13
  3292  9.632704E-13
  3293  9.073116E-13
  3294  9.100431E-13
  3295  9.354929E-13
  3296  9.395876E-13
  3297  9.378694E-13
  3298  9.701570E-13
  3299  9.016618E-13
  3300  9.113295E-13
  3301  9.509368E-13
  3302  9.104729E-13
  3303  8.793909E-13
  3304  9.382964E-13
  3305  9.037871E-13
  3306  9.382325E-13
  3307  8.981176E-13
  3308  9.511119E-13
  3309  9.150727E-13
  3310  9.275911E-13
  3311  9.297437E-13
  3312  9.183146E-13
  3313  9.236014E-13
  3314  9.462399E-13
  3315  8.987850E-13
  3316  9.362183E-13
  3317  9.058827E-13
  3318  9.224393E-13
  3319  9.006537E-13
  3320  9.271528E-13
  3321  8.938987E-13
  3322  9.310483E-13
  3323  9.053827E-13
  3324  9.284025E-13
  3325  9.221653E-13
  3326  8.866618E-13
  3327  9.074620E-13
  3328  8.993993E-13
  3329  9.071934E-13
  3330  8.998185E-13
  3331  9.131540E-13
  3332  9.017484E-13
  3333  8.963672E-13
  3334  8.765219E-13
  3335  8.958196E-13
  3336  8.972976E-13
  3337  8.811273E-13
  3338  9.077974E-13
  3339  9.079465E-13
  3340  9.123987E-13
  3341  8.978492E-13
  3342  8.927813E-13
  3343  8.587165E-13
  3344  9.028751E-13
  3345  8.929883E-13
  3346  9.323486E-13
  3347  9.100906E-13
  3348  9.022896E-13
  3349  8.815242E-13
  3350  9.110800E-13
  3351  9.038172E-13
  3352  8.869888E-13
  3353  9.156802E-13
  3354  8.993414E-13
  3355  8.678098E-13
  3356  8.661063E-13
  3357  8.436071E-13
  3358  8.623033E-13
  3359  8.759012E-13
  3360  8.927894E-13
  3361  8.738951E-13
  3362  8.870531E-13
  3363  8.836237E-13
  3364  8.985741E-13
  3365  8.726306E-13
  3366  8.849642E-13
  3367  8.851299E-13
  3368  8.813030E-13
  3369  8.949797E-13
  3370  8.898407E-13
  3371  8.341785E-13
  3372  8.809745E-13
  3373  8.744403E-13
  3374  9.151174E-13
  3375  8.522531E-13
  3376  8.634850E-13
  3377  8.566833E-13
  3378  8.727259E-13
  3379  8.710291E-13
  3380  8.889941E-13
  3381  8.642228E-13
  3382  8.709353E-13
  3383  8.719689E-13
  3384  8.840149E-13
  3385  8.353122E-13
  3386  8.925626E-13
  3387  8.481776E-13
  3388  8.726960E-13
  3389  8.567319E-13
  3390  8.512587E-13
  3391  8.591851E-13
  3392  8.801629E-13
  3393  8.591671E-13
  3394  8.604072E-13
  3395  8.223443E-13
  3396  8.707337E-13
  3397  8.604715E-13
  3398  8.796549E-13
  3399  8.713687E-13
  3400  8.587364E-13
  3401  8.628419E-13
  3402  8.730221E-13
  3403  8.833191E-13
  3404  8.622420E-13
  3405  8.385492E-13
  3406  8.702122E-13
  3407  8.124950E-13
  3408  8.629526E-13
  3409  8.207013E-13
  3410  8.806150E-13
  3411  8.533075E-13
  3412  8.534239E-13
  3413  8.320013E-13
  3414  8.704162E-13
  3415  8.211628E-13
  3416  8.373192E-13
  3417  8.541584E-13
  3418  8.570706E-13
  3419  8.855722E-13
  3420  8.352453E-13
  3421  8.349905E-13
  3422  8.388526E-13
  3423  8.260728E-13
  3424  8.515065E-13
  3425  8.487857E-13
  3426  8.412800E-13
  3427  8.238213E-13
  3428  8.693683E-13
  3429  8.319495E-13
  3430  8.384799E-13
  3431  8.191202E-13
  3432  8.582363E-13
  3433  8.274409E-13
  3434  8.408042E-13
  3435  8.331555E-13
  3436  8.507388E-13
  3437  8.176887E-13
  3438  8.360217E-13
  3439  8.281221E-13
  3440  8.580906E-13
  3441  8.596301E-13
  3442  8.566557E-13
  3443  8.070366E-13
  3444  8.176425E-13
  3445  8.396809E-13
  3446  8.350051E-13
  3447  8.230929E-13
  3448  8.457999E-13
  3449  8.346121E-13
  3450  8.470511E-13
  3451  8.219783E-13
  3452  8.190672E-13
  3453  8.167687E-13
  3454  8.358380E-13
  3455  8.490762E-13
  3456  8.258799E-13
  3457  8.341888E-13
  3458  8.304432E-13
  3459  8.186932E-13
  3460  8.315882E-13
  3461  7.818404E-13
  3462  8.216768E-13
  3463  8.171461E-13
  3464  8.173339E-13
  3465  7.981808E-13
  3466  8.080860E-13
  3467  8.131217E-13
  3468  8.333872E-13
  3469  8.147490E-13
  3470  8.048449E-13
  3471  8.052129E-13
  3472  8.073999E-13
  3473  7.984055E-13
  3474  8.287338E-13
  3475  8.028421E-13
  3476  8.133979E-13
  3477  8.090713E-13
  3478  8.248297E-13
  3479  7.968886E-13
  3480  8.247827E-13
  3481  7.992248E-13
  3482  8.264353E-13
  3483  7.897373E-13
  3484  8.101057E-13
  3485  8.002285E-13
  3486  7.998195E-13
  3487  7.895056E-13
  3488  8.175373E-13
  3489  7.775088E-13
  3490  8.069404E-13
  3491  7.916881E-13
  3492  8.118400E-13
  3493  8.177703E-13
  3494  7.974398E-13
  3495  7.964765E-13
  3496  7.978495E-13
  3497  7.850435E-13
  3498  7.997609E-13
  3499  7.946330E-13
  3500  7.973661E-13
  3501  7.975803E-13
  3502  7.948664E-13
  3503  7.740534E-13
  3504  8.263493E-13
  3505  7.626933E-13
  3506  8.123832E-13
  3507  7.918303E-13
  3508  7.888079E-13
  3509  7.769837E-13
  3510  7.752347E-13
  3511  7.893257E-13
  3512  8.207301E-13
  3513  7.702190E-13
  3514  8.203706E-13
  3515  7.849193E-13
  3516  8.164619E-13
  3517  7.666829E-13
  3518  8.008091E-13
  3519  7.703701E-13
  3520  7.583217E-13
  3521  7.889892E-13
  3522  7.925383E-13
  3523  7.956379E-13
  3524  7.990231E-13
  3525  7.740725E-13
  3526  7.786320E-13
  3527  7.497723E-13
  3528  8.053308E-13
  3529  7.646004E-13
  3530  7.758417E-13
  3531  7.550505E-13
  3532  7.756985E-13
  3533  7.640270E-13
  3534  8.032481E-13
  3535  7.709812E-13
  3536  7.612520E-13
  3537  7.849603E-13
  3538  7.844523E-13
  3539  7.698937E-13
  3540  7.779656E-13
  3541  7.446873E-13
  3542  7.888315E-13
  3543  7.688828E-13
  3544  7.554237E-13
  3545  7.572538E-13
  3546  8.011597E-13
  3547  7.559598E-13
  3548  7.856545E-13
  3549  7.692654E-13
  3550  7.836082E-13
  3551  7.421750E-13
  3552  7.606938E-13
  3553  7.564803E-13
  3554  7.860065E-13
  3555  7.625850E-13
  3556  7.599842E-13
  3557  7.403955E-13
  3558  7.686528E-13
  3559  7.595215E-13
  3560  7.898813E-13
  3561  7.353277E-13
  3562  7.666804E-13
  3563  7.386064E-13
  3564  7.443170E-13
  3565  7.351211E-13
  3566  7.551475E-13
  3567  7.489061E-13
  3568  7.651266E-13
  3569  7.136543E-13
  3570  7.428625E-13
  3571  7.426463E-13
  3572  7.681737E-13
  3573  7.383397E-13
  3574  7.389836E-13
  3575  7.203509E-13
  3576  7.632759E-13
  3577  7.118210E-13
  3578  7.530194E-13
  3579  7.226845E-13
  3580  7.468523E-13
  3581  7.461539E-13
  3582  7.447214E-13
  3583  7.344486E-13
  3584  7.599859E-13
  3585  7.425311E-13
  3586  7.621771E-13
  3587  7.204950E-13
  3588  7.515470E-13
  3589  7.400459E-13
  3590  7.558767E-13
  3591  7.471196E-13
  3592  7.483139E-13
  3593  7.332709E-13
  3594  7.442713E-13
  3595  7.264111E-13
  3596  6.943483E-13
  3597  7.385492E-13
  3598  7.311144E-13
  3599  7.530774E-13
  3600  7.242563E-13
  3601  7.298335E-13
  3602  7.375010E-13
  3603  7.487265E-13
  3604  7.314870E-13
  3605  7.346410E-13
  3606  7.399780E-13
  3607  7.292953E-13
  3608  7.438320E-13
  3609  7.406421E-13
  3610  7.243800E-13
  3611  7.192279E-13
  3612  7.497269E-13
  3613  6.892378E-13
  3614  7.331088E-13
  3615  7.262846E-13
  3616  7.254999E-13
  3617  7.289049E-13
  3618  7.317426E-13
  3619  6.964173E-13
  3620  7.174492E-13
  3621  7.385752E-13
  3622  7.171403E-13
  3623  7.330847E-13
  3624  7.355790E-13
  3625  7.169127E-13
  3626  7.323308E-13
  3627  7.100661E-13
  3628  7.357278E-13
  3629  7.040563E-13
  3630  7.207102E-13
  3631  7.235452E-13
  3632  7.188230E-13
  3633  6.968690E-13
  3634  7.242052E-13
  3635  7.123155E-13
  3636  6.946834E-13
  3637  7.075569E-13
  3638  7.262246E-13
  3639  7.083055E-13
  3640  7.198878E-13
  3641  7.251191E-13
  3642  7.111111E-13
  3643  7.074002E-13
  3644  7.264832E-13
  3645  7.146385E-13
  3646  7.219248E-13
  3647  7.021042E-13
  3648  7.238571E-13
  3649  7.123920E-13
  3650  7.003224E-13
  3651  7.056045E-13
  3652  6.990180E-13
  3653  7.177727E-13
  3654  7.291824E-13
  3655  6.975041E-13
  3656  6.816644E-13
  3657  7.125032E-13
  3658  7.063305E-13
  3659  7.042793E-13
  3660  7.017623E-13
  3661  7.077631E-13
  3662  7.100753E-13
  3663  7.000219E-13
  3664  6.923745E-13
  3665  7.165910E-13
  3666  6.879859E-13
  3667  7.147780E-13
  3668  7.251918E-13
  3669  6.899289E-13
  3670  6.803691E-13
  3671  6.865777E-13
  3672  7.121157E-13
  3673  7.094181E-13
  3674  7.216290E-13
  3675  6.883406E-13
  3676  7.032834E-13
  3677  7.212824E-13
  3678  6.988068E-13
  3679  6.858954E-13
  3680  7.194082E-13
  3681  7.032745E-13
  3682  7.130106E-13
  3683  7.080738E-13
  3684  7.042248E-13
  3685  6.930654E-13
  3686  6.903663E-13
  3687  6.857275E-13
  3688  6.843034E-13
  3689  6.820799E-13
  3690  7.005820E-13
  3691  6.851107E-13
  3692  6.842449E-13
  3693  6.814443E-13
  3694  6.882040E-13
  3695  6.755595E-13
  3696  6.832400E-13
  3697  6.863186E-13
  3698  6.846242E-13
  3699  6.767135E-13
  3700  6.795187E-13
  3701  6.893979E-13
  3702  6.848772E-13
  3703  6.800320E-13
  3704  6.986863E-13
  3705  6.808477E-13
  3706  6.836508E-13
  3707  6.835393E-13
  3708  6.749798E-13
  3709  6.894051E-13
  3710  6.748837E-13
  3711  6.878995E-13
  3712  6.833198E-13
  3713  6.782111E-13
  3714  6.801210E-13
  3715  6.716123E-13
  3716  6.599106E-13
  3717  6.921287E-13
  3718  6.674578E-13
  3719  7.089748E-13
  3720  7.040479E-13
  3721  6.733389E-13
  3722  6.806129E-13
  3723  6.592095E-13
  3724  6.914945E-13
  3725  6.784618E-13
  3726  6.868364E-13
  3727  6.452124E-13
  3728  6.916329E-13
  3729  6.770575E-13
  3730  6.544886E-13
  3731  6.675408E-13
  3732  6.819286E-13
  3733  6.729736E-13
  3734  6.817613E-13
  3735  6.865021E-13
  3736  6.760708E-13
  3737  6.536767E-13
  3738  6.663770E-13
  3739  6.545818E-13
  3740  6.675631E-13
  3741  6.761324E-13
  3742  6.746470E-13
  3743  6.714205E-13
  3744  6.725270E-13
  3745  6.710386E-13
  3746  6.666563E-13
  3747  6.550738E-13
  3748  6.723357E-13
  3749  6.666494E-13
  3750  6.711168E-13
  3751  6.778448E-13
  3752  6.523365E-13
  3753  6.486277E-13
  3754  6.562240E-13
  3755  6.679491E-13
  3756  6.615911E-13
  3757  6.376678E-13
  3758  6.784135E-13
  3759  6.491094E-13
  3760  6.907975E-13
  3761  6.510122E-13
  3762  6.767982E-13
  3763  6.491092E-13
  3764  6.563006E-13
  3765  6.414232E-13
  3766  6.740620E-13
  3767  6.497774E-13
  3768  6.536318E-13
  3769  6.474220E-13
  3770  6.729405E-13
  3771  6.502480E-13
  3772  6.738533E-13
  3773  6.501405E-13
  3774  6.660482E-13
  3775  6.423430E-13
  3776  6.494683E-13
  3777  6.550968E-13
  3778  6.456678E-13
  3779  6.498868E-13
  3780  6.449877E-13
  3781  6.641720E-13
  3782  6.451556E-13
  3783  6.509758E-13
  3784  6.484744E-13
  3785  6.511914E-13
  3786  6.518009E-13
  3787  6.415991E-13
  3788  6.452967E-13
  3789  6.353071E-13
  3790  6.516107E-13
  3791  6.102614E-13
  3792  6.525924E-13
  3793  6.574686E-13
  3794  6.521057E-13
  3795  6.332881E-13
  3796  6.517686E-13
  3797  6.420576E-13
  3798  6.455514E-13
  3799  6.335720E-13
  3800  6.450440E-13
  3801  6.431167E-13
  3802  6.546677E-13
  3803  6.160406E-13
  3804  6.396824E-13
  3805  6.285256E-13
  3806  6.346871E-13
  3807  6.156501E-13
  3808  6.541468E-13
  3809  6.195722E-13
  3810  6.470604E-13
  3811  6.291917E-13
  3812  6.303059E-13
  3813  6.297896E-13
  3814  6.468078E-13
  3815  6.293517E-13
  3816  6.464981E-13
  3817  6.204158E-13
  3818  6.397319E-13
  3819  6.389816E-13
  3820  6.375861E-13
  3821  6.233762E-13
  3822  6.268539E-13
  3823  6.063174E-13
  3824  6.479517E-13
  3825  6.318354E-13
  3826  6.368786E-13
  3827  6.159162E-13
  3828  6.418047E-13
  3829  6.261472E-13
  3830  6.300003E-13
  3831  6.204410E-13
  3832  6.311344E-13
  3833  6.069623E-13
  3834  6.195909E-13
  3835  6.377698E-13
  3836  6.316417E-13
  3837  6.261765E-13
  3838  6.296633E-13
  3839  6.316213E-13
  3840  6.299763E-13
  3841  6.190410E-13
  3842  6.361763E-13
  3843  6.236573E-13
  3844  6.427163E-13
  3845  6.107443E-13
  3846  6.216198E-13
  3847  6.152138E-13
  3848  6.179740E-13
  3849  6.194464E-13
  3850  6.233042E-13
  3851  6.098044E-13
  3852  6.254003E-13
  3853  5.993706E-13
  3854  6.301969E-13
  3855  6.062469E-13
  3856  6.234807E-13
  3857  6.075489E-13
  3858  6.353893E-13
  3859  6.095498E-13
  3860  6.395345E-13
  3861  6.019236E-13
  3862  6.317724E-13
  3863  5.992512E-13
  3864  6.305254E-13
  3865  6.163223E-13
  3866  6.055464E-13
  3867  5.861768E-13
  3868  6.003058E-13
  3869  6.101450E-13
  3870  6.164502E-13
  3871  6.067105E-13
  3872  6.083086E-13
  3873  5.848267E-13
  3874  6.070261E-13
  3875  5.994298E-13
  3876  6.033693E-13
  3877  6.150843E-13
  3878  5.953574E-13
  3879  5.930953E-13
  3880  6.163250E-13
  3881  6.098126E-13
  3882  5.952988E-13
  3883  5.974870E-13
  3884  6.186864E-13
  3885  6.044589E-13
  3886  6.084567E-13
  3887  5.879043E-13
  3888  6.198846E-13
  3889  5.963229E-13
  3890  6.036608E-13
  3891  5.864353E-13
  3892  6.116689E-13
  3893  5.883218E-13
  3894  6.176378E-13
  3895  5.703231E-13
  3896  6.034560E-13
  3897  5.862688E-13
  3898  6.009309E-13
  3899  5.845560E-13
  3900  6.130169E-13
  3901  5.852564E-13
  3902  6.148951E-13
  3903  5.907158E-13
  3904  6.247230E-13
  3905  6.044813E-13
  3906  5.914660E-13
  3907  5.966249E-13
  3908  6.108185E-13
  3909  5.928448E-13
  3910  6.132577E-13
  3911  6.006702E-13
  3912  5.946012E-13
  3913  5.968594E-13
  3914  5.914839E-13
  3915  6.105878E-13
  3916  6.035454E-13
  3917  5.780502E-13
  3918  5.866994E-13
  3919  5.964038E-13
  3920  6.051496E-13
  3921  5.622031E-13
  3922  5.982254E-13
  3923  5.740177E-13
  3924  5.972235E-13
  3925  5.705483E-13
  3926  6.043179E-13
  3927  5.713879E-13
  3928  6.007629E-13
  3929  5.742546E-13
  3930  5.770572E-13
  3931  5.699562E-13
  3932  5.815938E-13
  3933  5.558773E-13
  3934  5.904806E-13
  3935  5.669925E-13
  3936  5.834847E-13
  3937  5.916965E-13
  3938  5.855822E-13
  3939  5.762034E-13
  3940  5.897707E-13
  3941  5.781938E-13
  3942  5.852649E-13
  3943  5.602373E-13
  3944  6.173952E-13
  3945  5.986989E-13
  3946  5.892930E-13
  3947  5.925278E-13
  3948  5.640096E-13
  3949  5.564425E-13
  3950  5.961315E-13
  3951  5.703534E-13
  3952  5.878751E-13
  3953  5.880689E-13
  3954  5.961821E-13
  3955  5.749296E-13
  3956  5.929086E-13
  3957  5.673610E-13
  3958  5.793362E-13
  3959  5.771995E-13
  3960  5.705080E-13
  3961  5.833150E-13
  3962  5.663611E-13
  3963  5.539415E-13
  3964  5.606226E-13
  3965  5.832598E-13
  3966  5.808114E-13
  3967  5.609985E-13
  3968  5.754759E-13
  3969  5.833552E-13
  3970  5.738125E-13
  3971  5.607438E-13
  3972  5.827631E-13
  3973  5.715572E-13
  3974  5.761548E-13
  3975  5.697319E-13
  3976  5.629334E-13
  3977  5.584262E-13
  3978  5.665448E-13
  3979  5.557525E-13
  3980  5.718177E-13
  3981  5.605720E-13
  3982  5.922315E-13
  3983  5.677901E-13
  3984  5.718847E-13
  3985  5.764784E-13
  3986  5.758831E-13
  3987  5.478976E-13
  3988  5.781417E-13
  3989  5.502166E-13
  3990  5.726597E-13
  3991  5.646025E-13
  3992  5.517647E-13
  3993  5.649256E-13
  3994  5.712388E-13
  3995  5.588928E-13
  3996  5.674990E-13
  3997  5.611102E-13
  3998  5.626280E-13
  3999  5.688013E-13
  4000  5.727352E-13
  4001  5.592105E-13
  4002  5.415264E-13
  4003  5.603325E-13
  4004  5.607805E-13
  4005  5.623118E-13
  4006  5.516573E-13
  4007  5.441194E-13
  4008  5.633343E-13
  4009  5.534079E-13
  4010  5.608001E-13
  4011  5.611359E-13
  4012  5.663853E-13
  4013  5.524562E-13
  4014  5.624694E-13
  4015  5.506120E-13
  4016  5.641803E-13
  4017  5.484376E-13
  4018  5.431564E-13
  4019  5.751982E-13
  4020  5.493839E-13
  4021  5.481249E-13
  4022  5.616582E-13
  4023  5.374075E-13
  4024  5.547217E-13
  4025  5.288786E-13
  4026  5.534621E-13
  4027  5.482184E-13
  4028  5.576900E-13
  4029  5.316410E-13
  4030  5.507262E-13
  4031  5.483780E-13
  4032  5.400051E-13
  4033  5.426800E-13
  4034  5.417157E-13
  4035  5.384063E-13
  4036  5.571001E-13
  4037  5.504248E-13
  4038  5.445456E-13
  4039  5.462310E-13
  4040  5.418074E-13
  4041  5.364502E-13
  4042  5.374944E-13
  4043  5.507654E-13
  4044  5.513419E-13
  4045  5.382248E-13
  4046  5.450405E-13
  4047  5.326358E-13
  4048  5.493713E-13
  4049  5.271697E-13
  4050  5.582392E-13
  4051  5.501440E-13
  4052  5.428543E-13
  4053  5.477211E-13
  4054  5.414565E-13
  4055  5.496442E-13
  4056  5.442473E-13
  4057  5.425543E-13
  4058  5.529594E-13
  4059  5.401142E-13
  4060  5.460678E-13
  4061  5.312095E-13
  4062  5.474747E-13
  4063  5.307002E-13
  4064  5.436138E-13
  4065  5.275795E-13
  4066  5.460676E-13
  4067  5.399345E-13
  4068  5.350355E-13
  4069  5.426133E-13
  4070  5.474119E-13
  4071  5.348574E-13
  4072  5.397892E-13
  4073  5.077998E-13
  4074  5.282264E-13
  4075  5.239434E-13
  4076  5.337181E-13
  4077  5.147454E-13
  4078  5.323023E-13
  4079  5.299406E-13
  4080  5.252275E-13
  4081  5.245693E-13
  4082  5.294506E-13
  4083  5.175125E-13
  4084  5.327353E-13
  4085  5.214376E-13
  4086  5.265789E-13
  4087  5.327320E-13
  4088  5.253629E-13
  4089  5.240004E-13
  4090  5.331839E-13
  4091  5.210927E-13
  4092  5.460667E-13
  4093  5.250796E-13
  4094  5.301440E-13
  4095  5.188189E-13
  4096  5.092202E-13
  4097  5.241783E-13
  4098  5.252571E-13
  4099  5.281835E-13
  4100  5.262692E-13
  4101  5.180751E-13
  4102  5.239530E-13
  4103  5.241127E-13
  4104  5.233858E-13
  4105  5.094142E-13
  4106  5.229510E-13
  4107  5.196860E-13
  4108  5.327534E-13
  4109  5.192020E-13
  4110  5.226801E-13
  4111  5.269581E-13
  4112  5.384063E-13
  4113  5.204169E-13
  4114  5.188124E-13
  4115  5.269266E-13
  4116  5.304107E-13
  4117  5.175374E-13
  4118  5.465402E-13
  4119  5.001952E-13
  4120  5.064144E-13
  4121  5.053206E-13
  4122  5.117657E-13
  4123  5.266102E-13
  4124  5.187841E-13
  4125  5.132057E-13
  4126  5.266581E-13
  4127  4.926580E-13
  4128  5.028216E-13
  4129  5.013997E-13
  4130  5.123472E-13
  4131  5.149489E-13
  4132  5.090984E-13
  4133  5.016504E-13
  4134  5.150421E-13
  4135  5.026329E-13
  4136  5.212072E-13
  4137  5.103633E-13
  4138  5.214893E-13
  4139  5.068173E-13
  4140  5.370534E-13
  4141  5.122579E-13
  4142  5.216374E-13
  4143  4.970101E-13
  4144  5.171232E-13
  4145  5.146330E-13
  4146  5.060821E-13
  4147  4.992910E-13
  4148  5.026158E-13
  4149  5.063774E-13
  4150  5.099917E-13
  4151  5.029573E-13
  4152  5.111607E-13
  4153  5.121917E-13
  4154  5.102960E-13
  4155  5.046864E-13
  4156  5.056540E-13
  4157  4.916726E-13
  4158  5.182687E-13
  4159  4.986798E-13
  4160  5.074193E-13
  4161  4.947097E-13
  4162  5.123336E-13
  4163  4.774275E-13
  4164  5.074281E-13
  4165  5.106372E-13
  4166  4.996056E-13
  4167  4.932890E-13
  4168  5.058710E-13
  4169  4.981545E-13
  4170  4.920254E-13
  4171  4.881770E-13
  4172  4.957477E-13
  4173  4.854576E-13
  4174  5.085205E-13
  4175  4.893229E-13
  4176  4.868898E-13
  4177  4.804421E-13
  4178  5.095093E-13
  4179  4.916986E-13
  4180  4.869627E-13
  4181  4.931677E-13
  4182  5.054811E-13
  4183  4.933980E-13
  4184  4.927880E-13
  4185  4.902651E-13
  4186  4.937696E-13
  4187  4.820902E-13
  4188  4.916875E-13
  4189  4.813311E-13
  4190  5.001384E-13
  4191  4.875719E-13
  4192  5.034171E-13
  4193  4.992888E-13
  4194  4.948640E-13
  4195  4.890115E-13
  4196  5.032946E-13
  4197  4.878650E-13
  4198  4.966223E-13
  4199  4.898078E-13
  4200  5.000341E-13
  4201  4.827851E-13
  4202  5.003741E-13
  4203  4.733071E-13
  4204  5.002528E-13
  4205  4.908291E-13
  4206  5.017085E-13
  4207  4.891096E-13
  4208  5.029231E-13
  4209  4.841084E-13
  4210  4.950656E-13
  4211  4.866370E-13
  4212  4.898764E-13
  4213  4.729865E-13
  4214  4.910178E-13
  4215  4.801079E-13
  4216  4.930301E-13
  4217  4.799085E-13
  4218  4.931276E-13
  4219  4.851436E-13
  4220  4.867450E-13
  4221  4.824439E-13
  4222  4.751878E-13
  4223  4.920636E-13
  4224  4.878582E-13
  4225  4.780121E-13
  4226  4.981534E-13
  4227  4.723690E-13
  4228  4.738199E-13
  4229  4.821116E-13
  4230  4.940821E-13
  4231  4.788117E-13
  4232  4.810866E-13
  4233  4.890993E-13
  4234  4.897442E-13
  4235  4.790340E-13
  4236  4.944941E-13
  4237  4.798132E-13
  4238  4.809954E-13
  4239  4.728202E-13
  4240  4.888816E-13
  4241  4.924373E-13
  4242  4.801033E-13
  4243  4.734137E-13
  4244  4.885909E-13
  4245  4.855457E-13
  4246  4.992621E-13
  4247  4.660883E-13
  4248  4.798338E-13
  4249  4.722249E-13
  4250  4.883671E-13
  4251  4.711829E-13
  4252  4.764404E-13
