     l           C_l
  2328  3.687717E-12
  2329  3.750193E-12
  2330  3.813321E-12
  2331  3.732367E-12
  2332  3.794659E-12
  2333  3.740211E-12
  2334  3.625868E-12
  2335  3.683510E-12
  2336  3.820344E-12
  2337  3.757437E-12
  2338  3.668073E-12
  2339  3.731804E-12
  2340  3.874014E-12
  2341  3.712702E-12
  2342  3.702656E-12
  2343  3.845762E-12
  2344  3.717166E-12
  2345  3.726160E-12
  2346  3.809090E-12
  2347  3.721865E-12
  2348  3.948539E-12
  2349  3.590868E-12
  2350  3.701404E-12
  2351  3.772511E-12
  2352  3.890753E-12
  2353  3.724740E-12
  2354  3.666201E-12
  2355  3.807065E-12
  2356  3.612634E-12
  2357  3.762825E-12
  2358  3.760873E-12
  2359  3.637402E-12
  2360  3.716243E-12
  2361  3.613821E-12
  2362  3.780437E-12
  2363  3.735459E-12
  2364  3.849548E-12
  2365  3.765030E-12
  2366  3.764943E-12
  2367  3.700050E-12
  2368  3.674826E-12
  2369  3.495479E-12
  2370  3.713653E-12
  2371  3.706254E-12
  2372  3.579222E-12
  2373  3.661032E-12
  2374  3.631417E-12
  2375  3.709052E-12
  2376  3.611193E-12
  2377  3.630505E-12
  2378  3.592083E-12
  2379  3.701709E-12
  2380  3.668938E-12
  2381  3.625011E-12
  2382  3.702442E-12
  2383  3.579306E-12
  2384  3.656421E-12
  2385  3.635496E-12
  2386  3.655445E-12
  2387  3.562717E-12
  2388  3.595212E-12
  2389  3.541943E-12
  2390  3.722510E-12
  2391  3.455926E-12
  2392  3.532938E-12
  2393  3.550420E-12
  2394  3.731474E-12
  2395  3.485036E-12
  2396  3.598951E-12
  2397  3.495902E-12
  2398  3.557625E-12
  2399  3.452607E-12
  2400  3.564350E-12
  2401  3.597417E-12
  2402  3.601927E-12
  2403  3.479246E-12
  2404  3.472993E-12
  2405  3.491653E-12
  2406  3.453298E-12
  2407  3.312785E-12
  2408  3.495358E-12
  2409  3.443738E-12
  2410  3.567700E-12
  2411  3.398581E-12
  2412  3.464485E-12
  2413  3.438856E-12
  2414  3.406236E-12
  2415  3.466484E-12
  2416  3.481590E-12
  2417  3.473122E-12
  2418  3.579503E-12
  2419  3.388326E-12
  2420  3.425893E-12
  2421  3.461010E-12
  2422  3.419977E-12
  2423  3.451760E-12
  2424  3.521826E-12
  2425  3.385093E-12
  2426  3.547175E-12
  2427  3.423707E-12
  2428  3.445120E-12
  2429  3.386683E-12
  2430  3.505209E-12
  2431  3.444017E-12
  2432  3.459258E-12
  2433  3.294338E-12
  2434  3.443483E-12
  2435  3.339341E-12
  2436  3.381686E-12
  2437  3.352453E-12
  2438  3.444442E-12
  2439  3.462634E-12
  2440  3.466797E-12
  2441  3.418441E-12
  2442  3.395840E-12
  2443  3.253147E-12
  2444  3.454076E-12
  2445  3.244466E-12
  2446  3.361005E-12
  2447  3.328274E-12
  2448  3.347196E-12
  2449  3.264745E-12
  2450  3.376384E-12
  2451  3.387290E-12
  2452  3.323465E-12
  2453  3.233228E-12
  2454  3.353003E-12
  2455  3.121472E-12
  2456  3.490205E-12
  2457  3.314315E-12
  2458  3.459966E-12
  2459  3.290333E-12
  2460  3.365596E-12
  2461  3.394536E-12
  2462  3.261680E-12
  2463  3.262412E-12
  2464  3.426829E-12
  2465  3.272866E-12
  2466  3.344361E-12
  2467  3.301144E-12
  2468  3.256097E-12
  2469  3.368288E-12
  2470  3.093769E-12
  2471  3.263835E-12
  2472  3.241856E-12
  2473  3.239920E-12
  2474  3.263675E-12
  2475  3.262994E-12
  2476  3.212132E-12
  2477  3.297595E-12
  2478  3.363711E-12
  2479  3.310891E-12
  2480  3.230027E-12
  2481  3.208281E-12
  2482  3.353280E-12
  2483  3.157968E-12
  2484  3.173269E-12
  2485  3.253933E-12
  2486  3.300469E-12
  2487  3.217049E-12
  2488  3.219233E-12
  2489  3.310180E-12
  2490  3.268149E-12
  2491  3.224554E-12
  2492  3.318469E-12
  2493  3.245231E-12
  2494  3.393307E-12
  2495  3.073051E-12
  2496  3.251783E-12
  2497  3.277283E-12
  2498  3.175629E-12
  2499  3.230414E-12
  2500  3.219789E-12
  2501  3.180734E-12
  2502  3.135922E-12
  2503  3.195758E-12
  2504  3.298305E-12
  2505  3.233832E-12
  2506  3.266363E-12
  2507  3.250943E-12
  2508  3.327878E-12
  2509  3.225693E-12
  2510  3.217644E-12
  2511  3.141049E-12
  2512  3.289742E-12
  2513  3.216302E-12
  2514  3.311889E-12
  2515  3.140594E-12
  2516  3.166520E-12
  2517  3.187063E-12
  2518  3.177484E-12
  2519  3.017948E-12
  2520  3.075257E-12
  2521  3.075127E-12
  2522  3.189618E-12
  2523  3.088571E-12
  2524  3.124523E-12
  2525  3.108621E-12
  2526  3.227391E-12
  2527  3.116183E-12
  2528  3.093830E-12
  2529  3.056860E-12
  2530  3.097314E-12
  2531  3.104234E-12
  2532  3.034824E-12
  2533  3.141009E-12
  2534  3.084550E-12
  2535  3.141385E-12
  2536  3.051559E-12
  2537  3.080005E-12
  2538  3.056894E-12
  2539  2.961052E-12
  2540  3.072259E-12
  2541  3.006219E-12
  2542  3.250258E-12
  2543  3.199114E-12
  2544  3.173194E-12
  2545  3.108753E-12
  2546  3.042627E-12
  2547  3.094332E-12
  2548  3.131213E-12
  2549  3.018409E-12
  2550  3.158239E-12
  2551  3.145026E-12
  2552  3.089074E-12
  2553  2.938243E-12
  2554  3.172841E-12
  2555  3.016646E-12
  2556  3.044628E-12
  2557  3.035862E-12
  2558  2.935151E-12
  2559  3.038527E-12
  2560  3.022939E-12
  2561  2.975235E-12
  2562  3.083452E-12
  2563  2.982537E-12
  2564  3.090602E-12
  2565  3.005580E-12
  2566  2.961213E-12
  2567  2.891036E-12
  2568  2.968078E-12
  2569  3.034544E-12
  2570  3.042585E-12
  2571  3.081764E-12
  2572  3.038375E-12
  2573  2.894037E-12
  2574  3.060762E-12
  2575  2.998714E-12
  2576  3.048474E-12
  2577  2.956416E-12
  2578  3.018663E-12
  2579  2.959608E-12
  2580  3.043497E-12
  2581  2.951255E-12
  2582  3.049349E-12
  2583  3.040923E-12
  2584  2.994800E-12
  2585  2.869227E-12
  2586  2.937640E-12
  2587  2.963059E-12
  2588  2.983566E-12
  2589  2.976298E-12
  2590  2.958916E-12
  2591  3.012925E-12
  2592  2.937066E-12
  2593  2.978173E-12
  2594  3.015712E-12
  2595  2.978208E-12
  2596  2.920519E-12
  2597  2.954843E-12
  2598  2.979947E-12
  2599  2.834061E-12
  2600  2.926451E-12
  2601  2.945550E-12
  2602  2.887791E-12
  2603  2.928299E-12
  2604  2.831143E-12
  2605  2.950316E-12
  2606  2.933258E-12
  2607  2.885931E-12
  2608  2.825257E-12
  2609  2.903756E-12
  2610  2.852507E-12
  2611  2.896211E-12
  2612  2.845972E-12
  2613  2.850297E-12
  2614  3.000496E-12
  2615  2.921954E-12
  2616  2.812683E-12
  2617  2.845399E-12
  2618  2.963480E-12
  2619  2.860689E-12
  2620  2.874805E-12
  2621  2.880771E-12
  2622  2.883130E-12
  2623  2.842112E-12
  2624  2.784485E-12
  2625  2.699734E-12
  2626  2.882462E-12
  2627  2.779036E-12
  2628  2.793099E-12
  2629  2.808128E-12
  2630  2.822708E-12
  2631  2.710069E-12
  2632  2.790491E-12
  2633  2.755838E-12
  2634  2.873803E-12
  2635  2.790246E-12
  2636  2.801035E-12
  2637  2.779575E-12
  2638  2.730830E-12
  2639  2.840316E-12
  2640  2.793742E-12
  2641  2.759823E-12
  2642  2.845161E-12
  2643  2.844815E-12
  2644  2.857868E-12
  2645  2.700543E-12
  2646  2.726345E-12
  2647  2.695063E-12
  2648  2.819160E-12
  2649  2.734877E-12
  2650  2.825123E-12
  2651  2.801076E-12
  2652  2.856816E-12
  2653  2.731320E-12
  2654  2.662785E-12
  2655  2.693959E-12
  2656  2.797582E-12
  2657  2.731871E-12
  2658  2.656653E-12
  2659  2.608087E-12
  2660  2.682264E-12
  2661  2.829792E-12
  2662  2.731021E-12
  2663  2.620313E-12
  2664  2.757642E-12
  2665  2.754578E-12
  2666  2.750010E-12
  2667  2.781811E-12
  2668  2.730574E-12
  2669  2.764972E-12
  2670  2.724713E-12
  2671  2.738869E-12
  2672  2.736634E-12
  2673  2.699021E-12
  2674  2.674888E-12
  2675  2.737926E-12
  2676  2.655198E-12
  2677  2.724872E-12
  2678  2.722509E-12
  2679  2.668741E-12
  2680  2.652291E-12
  2681  2.620063E-12
  2682  2.652956E-12
  2683  2.700860E-12
  2684  2.653785E-12
  2685  2.726077E-12
  2686  2.664422E-12
  2687  2.596397E-12
  2688  2.677233E-12
  2689  2.637653E-12
  2690  2.816683E-12
  2691  2.645806E-12
  2692  2.704521E-12
  2693  2.656254E-12
  2694  2.651617E-12
  2695  2.631145E-12
  2696  2.675168E-12
  2697  2.664404E-12
  2698  2.647527E-12
  2699  2.650381E-12
  2700  2.728180E-12
  2701  2.570928E-12
  2702  2.719786E-12
  2703  2.698750E-12
  2704  2.639332E-12
  2705  2.591485E-12
  2706  2.695617E-12
  2707  2.575076E-12
  2708  2.618690E-12
  2709  2.593202E-12
  2710  2.668460E-12
  2711  2.637750E-12
  2712  2.615077E-12
  2713  2.545693E-12
  2714  2.611610E-12
  2715  2.586379E-12
  2716  2.592927E-12
  2717  2.518486E-12
  2718  2.521595E-12
  2719  2.501249E-12
  2720  2.559563E-12
  2721  2.591070E-12
  2722  2.587528E-12
  2723  2.624203E-12
  2724  2.583418E-12
  2725  2.557137E-12
  2726  2.602392E-12
  2727  2.670478E-12
  2728  2.551905E-12
  2729  2.663947E-12
  2730  2.565108E-12
  2731  2.624115E-12
  2732  2.626919E-12
  2733  2.600122E-12
  2734  2.529523E-12
  2735  2.611887E-12
  2736  2.630942E-12
  2737  2.577855E-12
  2738  2.553605E-12
  2739  2.519325E-12
  2740  2.517697E-12
  2741  2.601934E-12
  2742  2.471670E-12
  2743  2.591461E-12
  2744  2.555029E-12
  2745  2.475712E-12
  2746  2.587544E-12
  2747  2.532079E-12
  2748  2.533680E-12
  2749  2.521026E-12
  2750  2.605033E-12
  2751  2.552004E-12
  2752  2.600756E-12
  2753  2.471862E-12
  2754  2.537943E-12
  2755  2.465709E-12
  2756  2.490031E-12
  2757  2.483015E-12
  2758  2.500870E-12
  2759  2.451108E-12
  2760  2.497934E-12
  2761  2.538594E-12
  2762  2.560482E-12
  2763  2.517433E-12
  2764  2.433424E-12
  2765  2.420904E-12
  2766  2.437288E-12
  2767  2.506217E-12
  2768  2.503688E-12
  2769  2.416663E-12
  2770  2.483385E-12
  2771  2.501950E-12
  2772  2.485382E-12
  2773  2.508827E-12
  2774  2.437310E-12
  2775  2.382036E-12
  2776  2.506618E-12
  2777  2.406369E-12
  2778  2.493557E-12
  2779  2.477762E-12
  2780  2.463374E-12
  2781  2.471194E-12
  2782  2.502000E-12
  2783  2.472828E-12
  2784  2.443412E-12
  2785  2.499096E-12
  2786  2.468781E-12
  2787  2.384325E-12
  2788  2.428389E-12
  2789  2.437777E-12
  2790  2.514767E-12
  2791  2.449668E-12
  2792  2.464837E-12
  2793  2.401536E-12
  2794  2.512417E-12
  2795  2.434019E-12
  2796  2.438515E-12
  2797  2.333514E-12
  2798  2.412054E-12
  2799  2.471703E-12
  2800  2.503166E-12
  2801  2.318541E-12
  2802  2.383641E-12
  2803  2.396452E-12
  2804  2.421969E-12
  2805  2.425014E-12
  2806  2.502199E-12
  2807  2.412545E-12
  2808  2.406115E-12
  2809  2.345288E-12
  2810  2.388238E-12
  2811  2.330283E-12
  2812  2.375816E-12
  2813  2.390594E-12
  2814  2.386614E-12
  2815  2.401138E-12
  2816  2.317339E-12
  2817  2.336537E-12
  2818  2.428437E-12
  2819  2.330992E-12
  2820  2.489444E-12
  2821  2.369969E-12
  2822  2.393251E-12
  2823  2.359745E-12
  2824  2.426493E-12
  2825  2.331928E-12
  2826  2.284674E-12
  2827  2.344322E-12
  2828  2.416680E-12
  2829  2.432649E-12
  2830  2.287307E-12
  2831  2.364727E-12
  2832  2.332794E-12
  2833  2.247234E-12
  2834  2.340034E-12
  2835  2.387450E-12
  2836  2.322303E-12
  2837  2.303673E-12
  2838  2.369579E-12
  2839  2.277053E-12
  2840  2.318488E-12
  2841  2.347384E-12
  2842  2.346719E-12
  2843  2.331777E-12
  2844  2.350759E-12
  2845  2.302224E-12
  2846  2.345679E-12
  2847  2.352731E-12
  2848  2.300995E-12
  2849  2.304542E-12
  2850  2.390566E-12
  2851  2.311041E-12
  2852  2.304630E-12
  2853  2.284086E-12
  2854  2.278631E-12
  2855  2.342433E-12
  2856  2.316268E-12
  2857  2.308348E-12
  2858  2.353386E-12
  2859  2.300595E-12
  2860  2.302024E-12
  2861  2.288282E-12
  2862  2.330115E-12
  2863  2.280797E-12
  2864  2.302802E-12
  2865  2.274397E-12
  2866  2.208467E-12
  2867  2.260369E-12
  2868  2.344163E-12
  2869  2.221404E-12
  2870  2.282290E-12
  2871  2.335038E-12
  2872  2.277570E-12
  2873  2.241157E-12
  2874  2.279742E-12
  2875  2.284839E-12
  2876  2.274316E-12
  2877  2.227512E-12
  2878  2.330738E-12
  2879  2.219403E-12
  2880  2.306520E-12
  2881  2.188260E-12
  2882  2.263663E-12
  2883  2.270473E-12
  2884  2.277454E-12
  2885  2.170687E-12
  2886  2.273293E-12
  2887  2.219675E-12
  2888  2.258691E-12
  2889  2.245821E-12
  2890  2.287916E-12
  2891  2.164167E-12
  2892  2.310052E-12
  2893  2.211601E-12
  2894  2.298299E-12
  2895  2.172108E-12
  2896  2.267058E-12
  2897  2.185669E-12
  2898  2.186298E-12
  2899  2.234267E-12
  2900  2.230555E-12
  2901  2.186418E-12
  2902  2.249956E-12
  2903  2.174044E-12
  2904  2.154861E-12
  2905  2.209226E-12
  2906  2.224120E-12
  2907  2.248608E-12
  2908  2.176015E-12
  2909  2.156819E-12
  2910  2.168868E-12
  2911  2.299358E-12
  2912  2.247996E-12
  2913  2.259616E-12
  2914  2.233497E-12
  2915  2.224340E-12
  2916  2.181102E-12
  2917  2.173778E-12
  2918  2.162662E-12
  2919  2.188095E-12
  2920  2.202125E-12
  2921  2.184817E-12
  2922  2.122202E-12
  2923  2.148635E-12
  2924  2.186473E-12
  2925  2.280809E-12
  2926  2.206499E-12
  2927  2.131713E-12
  2928  2.100402E-12
  2929  2.098377E-12
  2930  2.161817E-12
  2931  2.228752E-12
  2932  2.162444E-12
  2933  2.093396E-12
  2934  2.082783E-12
  2935  2.127230E-12
  2936  2.225061E-12
  2937  2.115111E-12
  2938  2.215566E-12
  2939  2.140446E-12
  2940  2.199525E-12
  2941  2.026979E-12
  2942  2.183775E-12
  2943  2.168247E-12
  2944  2.169007E-12
  2945  2.194513E-12
  2946  2.098952E-12
  2947  2.142239E-12
  2948  2.071805E-12
  2949  2.102443E-12
  2950  2.101534E-12
  2951  2.072501E-12
  2952  2.154381E-12
  2953  2.072931E-12
  2954  2.151566E-12
  2955  2.100790E-12
  2956  2.152041E-12
  2957  2.198193E-12
  2958  2.084671E-12
  2959  2.112219E-12
  2960  2.027084E-12
  2961  2.115998E-12
  2962  2.114912E-12
  2963  2.100341E-12
  2964  2.041816E-12
  2965  2.063284E-12
  2966  2.067819E-12
  2967  2.026012E-12
  2968  2.140046E-12
  2969  2.026684E-12
  2970  2.161816E-12
  2971  2.166507E-12
  2972  2.170221E-12
  2973  2.083840E-12
  2974  2.087996E-12
  2975  2.123944E-12
  2976  2.075034E-12
  2977  2.070982E-12
  2978  2.033897E-12
  2979  2.061171E-12
  2980  2.030874E-12
  2981  2.071701E-12
  2982  2.055282E-12
  2983  2.086717E-12
  2984  2.041324E-12
  2985  1.995144E-12
  2986  2.035615E-12
  2987  1.987060E-12
  2988  2.143077E-12
  2989  2.081325E-12
  2990  2.110481E-12
  2991  2.091028E-12
  2992  2.017232E-12
  2993  1.992120E-12
  2994  2.088738E-12
  2995  1.961284E-12
  2996  2.039039E-12
  2997  2.082449E-12
  2998  2.078958E-12
  2999  2.089736E-12
  3000  2.069730E-12
  3001  2.043609E-12
  3002  2.053222E-12
  3003  1.975179E-12
  3004  2.069189E-12
  3005  2.047778E-12
  3006  2.041091E-12
  3007  2.020119E-12
  3008  2.067916E-12
  3009  1.943958E-12
  3010  2.048288E-12
  3011  2.012142E-12
  3012  2.072081E-12
  3013  2.097906E-12
  3014  1.938156E-12
  3015  2.036210E-12
  3016  1.998448E-12
  3017  1.999813E-12
  3018  2.039046E-12
  3019  1.994772E-12
  3020  1.954345E-12
  3021  1.952867E-12
  3022  2.008723E-12
  3023  2.017032E-12
  3024  2.007479E-12
  3025  2.002492E-12
  3026  1.974007E-12
  3027  1.959946E-12
  3028  2.027749E-12
  3029  2.005640E-12
  3030  2.001539E-12
  3031  2.013599E-12
  3032  1.972359E-12
  3033  1.996585E-12
  3034  1.963085E-12
  3035  1.931363E-12
  3036  2.015538E-12
  3037  2.042998E-12
  3038  1.972876E-12
  3039  1.985322E-12
  3040  1.908425E-12
  3041  2.008776E-12
  3042  1.953815E-12
  3043  1.913578E-12
  3044  1.958836E-12
  3045  2.005315E-12
  3046  2.086175E-12
  3047  1.919860E-12
  3048  1.993461E-12
  3049  1.912639E-12
  3050  1.992035E-12
  3051  1.935752E-12
  3052  1.983109E-12
  3053  1.939983E-12
  3054  2.009017E-12
  3055  1.877346E-12
  3056  1.974884E-12
  3057  1.998394E-12
  3058  1.990621E-12
  3059  1.920996E-12
  3060  1.980374E-12
  3061  1.842278E-12
  3062  1.902195E-12
  3063  1.902097E-12
  3064  1.955268E-12
  3065  1.907128E-12
  3066  2.007163E-12
  3067  1.948281E-12
  3068  1.950475E-12
  3069  1.931858E-12
  3070  1.904504E-12
  3071  1.928404E-12
  3072  1.889380E-12
  3073  1.925789E-12
  3074  1.916308E-12
  3075  1.918769E-12
  3076  1.920517E-12
  3077  1.851962E-12
  3078  1.909334E-12
  3079  1.871807E-12
  3080  1.885430E-12
  3081  1.868864E-12
  3082  1.906942E-12
  3083  1.922894E-12
  3084  1.895070E-12
  3085  1.915229E-12
  3086  1.931304E-12
  3087  1.893083E-12
  3088  1.927480E-12
  3089  1.882194E-12
  3090  1.919856E-12
  3091  1.931142E-12
  3092  1.874069E-12
  3093  1.839186E-12
  3094  1.934962E-12
  3095  1.907515E-12
  3096  1.886833E-12
  3097  1.873283E-12
  3098  1.867652E-12
  3099  1.869280E-12
  3100  1.879194E-12
  3101  1.853945E-12
  3102  1.845560E-12
  3103  1.932802E-12
  3104  1.847290E-12
  3105  1.827130E-12
  3106  1.906860E-12
  3107  1.862516E-12
  3108  1.948472E-12
  3109  1.829105E-12
  3110  1.872846E-12
  3111  1.837619E-12
  3112  1.907382E-12
  3113  1.856459E-12
  3114  1.850776E-12
  3115  1.890643E-12
  3116  1.887842E-12
  3117  1.862566E-12
  3118  1.894748E-12
  3119  1.811466E-12
  3120  1.823976E-12
  3121  1.798121E-12
  3122  1.867537E-12
  3123  1.911712E-12
  3124  1.888248E-12
  3125  1.820622E-12
  3126  1.840795E-12
  3127  1.781240E-12
  3128  1.820650E-12
  3129  1.768761E-12
  3130  1.804552E-12
  3131  1.869420E-12
  3132  1.849932E-12
  3133  1.815083E-12
  3134  1.751456E-12
  3135  1.830144E-12
  3136  1.835016E-12
  3137  1.788660E-12
  3138  1.790338E-12
  3139  1.839411E-12
  3140  1.805552E-12
  3141  1.859173E-12
  3142  1.824466E-12
  3143  1.796709E-12
  3144  1.794348E-12
  3145  1.770343E-12
  3146  1.830782E-12
  3147  1.856621E-12
  3148  1.771035E-12
  3149  1.770478E-12
  3150  1.804966E-12
  3151  1.834428E-12
  3152  1.756589E-12
  3153  1.808983E-12
  3154  1.810879E-12
  3155  1.803411E-12
  3156  1.804766E-12
  3157  1.784674E-12
  3158  1.754632E-12
  3159  1.758748E-12
  3160  1.864641E-12
  3161  1.774033E-12
  3162  1.817038E-12
  3163  1.772037E-12
  3164  1.824449E-12
  3165  1.717302E-12
  3166  1.794791E-12
  3167  1.765432E-12
  3168  1.778881E-12
  3169  1.749718E-12
  3170  1.747436E-12
  3171  1.749282E-12
  3172  1.731530E-12
  3173  1.766485E-12
  3174  1.741647E-12
  3175  1.695675E-12
  3176  1.740481E-12
  3177  1.808373E-12
  3178  1.763999E-12
  3179  1.760631E-12
  3180  1.722687E-12
  3181  1.742922E-12
  3182  1.754368E-12
  3183  1.784567E-12
  3184  1.761801E-12
  3185  1.734929E-12
  3186  1.800359E-12
  3187  1.747200E-12
  3188  1.806198E-12
  3189  1.674571E-12
  3190  1.697035E-12
  3191  1.727272E-12
  3192  1.770055E-12
  3193  1.696601E-12
  3194  1.757755E-12
  3195  1.746849E-12
  3196  1.748070E-12
  3197  1.708750E-12
  3198  1.723372E-12
  3199  1.767181E-12
  3200  1.768587E-12
  3201  1.779824E-12
  3202  1.742719E-12
  3203  1.715158E-12
  3204  1.689619E-12
  3205  1.727311E-12
  3206  1.682699E-12
  3207  1.704518E-12
  3208  1.693492E-12
  3209  1.692406E-12
  3210  1.713352E-12
  3211  1.673447E-12
  3212  1.741308E-12
  3213  1.663992E-12
  3214  1.748073E-12
  3215  1.682387E-12
  3216  1.685161E-12
  3217  1.753095E-12
  3218  1.690414E-12
  3219  1.717378E-12
  3220  1.742660E-12
  3221  1.721981E-12
  3222  1.688772E-12
  3223  1.670208E-12
  3224  1.714475E-12
  3225  1.640003E-12
  3226  1.740816E-12
  3227  1.716701E-12
  3228  1.687622E-12
  3229  1.720942E-12
  3230  1.692172E-12
  3231  1.645468E-12
  3232  1.683530E-12
  3233  1.709597E-12
  3234  1.690012E-12
  3235  1.665189E-12
  3236  1.683382E-12
  3237  1.654969E-12
  3238  1.709062E-12
  3239  1.687024E-12
  3240  1.658738E-12
  3241  1.673705E-12
  3242  1.710626E-12
  3243  1.624724E-12
  3244  1.675172E-12
  3245  1.646509E-12
  3246  1.651210E-12
  3247  1.667202E-12
  3248  1.672156E-12
  3249  1.682487E-12
  3250  1.669470E-12
  3251  1.611152E-12
  3252  1.635157E-12
  3253  1.616830E-12
  3254  1.635834E-12
  3255  1.644255E-12
  3256  1.666779E-12
  3257  1.617042E-12
  3258  1.649503E-12
  3259  1.578036E-12
  3260  1.646875E-12
  3261  1.672648E-12
  3262  1.671386E-12
  3263  1.614849E-12
  3264  1.622581E-12
  3265  1.628173E-12
  3266  1.641978E-12
  3267  1.640875E-12
  3268  1.665167E-12
  3269  1.617748E-12
  3270  1.681174E-12
  3271  1.636256E-12
  3272  1.701315E-12
  3273  1.620714E-12
  3274  1.664252E-12
  3275  1.571633E-12
  3276  1.631953E-12
  3277  1.655538E-12
  3278  1.588026E-12
  3279  1.619983E-12
  3280  1.642905E-12
  3281  1.540173E-12
  3282  1.627592E-12
  3283  1.629416E-12
  3284  1.627323E-12
  3285  1.578847E-12
  3286  1.614209E-12
  3287  1.575031E-12
  3288  1.656913E-12
  3289  1.625562E-12
  3290  1.624831E-12
  3291  1.579762E-12
  3292  1.632435E-12
  3293  1.597585E-12
  3294  1.578589E-12
  3295  1.617445E-12
  3296  1.591944E-12
  3297  1.586545E-12
  3298  1.656609E-12
  3299  1.524786E-12
  3300  1.616262E-12
  3301  1.608226E-12
  3302  1.582440E-12
  3303  1.559347E-12
  3304  1.526736E-12
  3305  1.578061E-12
  3306  1.623468E-12
  3307  1.581548E-12
  3308  1.599665E-12
  3309  1.582874E-12
  3310  1.620076E-12
  3311  1.599152E-12
  3312  1.570487E-12
  3313  1.620095E-12
  3314  1.600765E-12
  3315  1.542154E-12
  3316  1.607136E-12
  3317  1.587739E-12
  3318  1.610015E-12
  3319  1.592285E-12
  3320  1.626477E-12
  3321  1.560404E-12
  3322  1.583702E-12
  3323  1.553690E-12
  3324  1.604135E-12
  3325  1.571792E-12
  3326  1.562443E-12
  3327  1.579902E-12
  3328  1.568221E-12
  3329  1.559741E-12
  3330  1.599930E-12
  3331  1.592642E-12
  3332  1.546803E-12
  3333  1.580856E-12
  3334  1.580203E-12
  3335  1.564038E-12
  3336  1.561486E-12
  3337  1.513619E-12
  3338  1.575128E-12
  3339  1.589892E-12
  3340  1.568338E-12
  3341  1.530216E-12
  3342  1.496348E-12
  3343  1.523649E-12
  3344  1.579657E-12
  3345  1.560707E-12
  3346  1.567773E-12
  3347  1.538307E-12
  3348  1.580261E-12
  3349  1.537976E-12
  3350  1.547948E-12
  3351  1.543362E-12
  3352  1.541339E-12
  3353  1.534299E-12
  3354  1.592536E-12
  3355  1.545129E-12
  3356  1.490299E-12
  3357  1.527002E-12
  3358  1.520707E-12
  3359  1.554127E-12
  3360  1.538602E-12
  3361  1.497545E-12
  3362  1.525826E-12
  3363  1.509221E-12
  3364  1.527529E-12
  3365  1.526888E-12
  3366  1.544800E-12
  3367  1.528658E-12
  3368  1.542179E-12
  3369  1.495759E-12
  3370  1.530612E-12
  3371  1.501802E-12
  3372  1.488497E-12
  3373  1.510071E-12
  3374  1.521294E-12
  3375  1.509858E-12
  3376  1.495694E-12
  3377  1.495840E-12
  3378  1.548326E-12
  3379  1.514761E-12
  3380  1.510202E-12
  3381  1.482841E-12
  3382  1.503577E-12
  3383  1.479383E-12
  3384  1.486158E-12
  3385  1.483728E-12
  3386  1.547908E-12
  3387  1.478221E-12
  3388  1.486838E-12
  3389  1.510632E-12
  3390  1.547219E-12
  3391  1.464717E-12
  3392  1.473243E-12
  3393  1.474893E-12
  3394  1.514307E-12
  3395  1.434707E-12
  3396  1.496420E-12
  3397  1.455852E-12
  3398  1.512946E-12
  3399  1.460895E-12
  3400  1.514284E-12
  3401  1.524337E-12
  3402  1.523078E-12
  3403  1.529352E-12
  3404  1.479801E-12
  3405  1.508796E-12
  3406  1.517635E-12
  3407  1.411212E-12
  3408  1.527272E-12
  3409  1.433044E-12
  3410  1.467092E-12
  3411  1.467427E-12
  3412  1.447841E-12
  3413  1.461360E-12
  3414  1.500016E-12
  3415  1.457690E-12
  3416  1.445219E-12
  3417  1.493584E-12
  3418  1.442592E-12
  3419  1.502856E-12
  3420  1.413768E-12
  3421  1.417373E-12
  3422  1.439914E-12
  3423  1.465332E-12
  3424  1.456294E-12
  3425  1.448150E-12
  3426  1.477148E-12
  3427  1.427841E-12
  3428  1.463129E-12
  3429  1.409144E-12
  3430  1.425678E-12
  3431  1.437034E-12
  3432  1.453254E-12
  3433  1.447390E-12
  3434  1.457076E-12
  3435  1.444069E-12
  3436  1.460128E-12
  3437  1.439420E-12
  3438  1.457417E-12
  3439  1.388125E-12
  3440  1.450685E-12
  3441  1.453127E-12
  3442  1.463685E-12
  3443  1.391222E-12
  3444  1.462215E-12
  3445  1.440033E-12
  3446  1.451641E-12
  3447  1.425415E-12
  3448  1.430358E-12
  3449  1.415501E-12
  3450  1.467360E-12
  3451  1.392943E-12
  3452  1.406782E-12
  3453  1.369214E-12
  3454  1.450489E-12
  3455  1.433709E-12
  3456  1.432572E-12
  3457  1.433989E-12
  3458  1.412983E-12
  3459  1.424580E-12
  3460  1.414884E-12
  3461  1.363871E-12
  3462  1.401187E-12
  3463  1.403750E-12
  3464  1.433105E-12
  3465  1.385145E-12
  3466  1.395815E-12
  3467  1.426638E-12
  3468  1.430357E-12
  3469  1.408076E-12
  3470  1.404908E-12
  3471  1.411210E-12
  3472  1.417540E-12
  3473  1.426553E-12
  3474  1.433510E-12
  3475  1.362769E-12
  3476  1.413246E-12
  3477  1.339904E-12
  3478  1.433596E-12
  3479  1.385105E-12
  3480  1.425319E-12
  3481  1.394458E-12
  3482  1.400450E-12
  3483  1.379745E-12
  3484  1.376571E-12
  3485  1.375352E-12
  3486  1.379026E-12
  3487  1.353923E-12
  3488  1.435450E-12
  3489  1.330412E-12
  3490  1.404371E-12
  3491  1.392738E-12
  3492  1.388931E-12
  3493  1.382454E-12
