     l           C_l
  2510  3.987304E-19
  2511  3.983960E-19
  2512  3.980616E-19
  2513  3.977272E-19
  2514  3.973927E-19
  2515  3.970583E-19
  2516  3.967238E-19
  2517  3.963892E-19
  2518  3.960546E-19
  2519  3.957200E-19
  2520  3.953853E-19
  2521  3.950505E-19
  2522  3.947157E-19
  2523  3.943809E-19
  2524  3.940461E-19
  2525  3.937113E-19
  2526  3.933764E-19
  2527  3.930416E-19
  2528  3.927068E-19
  2529  3.923721E-19
  2530  3.920374E-19
  2531  3.917028E-19
  2532  3.913682E-19
  2533  3.910338E-19
  2534  3.906995E-19
  2535  3.903655E-19
  2536  3.900316E-19
  2537  3.896980E-19
  2538  3.893647E-19
  2539  3.890316E-19
  2540  3.886988E-19
  2541  3.883663E-19
  2542  3.880341E-19
  2543  3.877022E-19
  2544  3.873705E-19
  2545  3.870391E-19
  2546  3.867080E-19
  2547  3.863771E-19
  2548  3.860466E-19
  2549  3.857163E-19
  2550  3.853865E-19
  2551  3.850570E-19
  2552  3.847280E-19
  2553  3.843993E-19
  2554  3.840712E-19
  2555  3.837435E-19
  2556  3.834164E-19
  2557  3.830898E-19
  2558  3.827638E-19
  2559  3.824383E-19
  2560  3.821134E-19
  2561  3.817891E-19
  2562  3.814655E-19
  2563  3.811424E-19
  2564  3.808199E-19
  2565  3.804979E-19
  2566  3.801765E-19
  2567  3.798556E-19
  2568  3.795353E-19
  2569  3.792156E-19
  2570  3.788965E-19
  2571  3.785780E-19
  2572  3.782601E-19
  2573  3.779428E-19
  2574  3.776261E-19
  2575  3.773100E-19
  2576  3.769945E-19
  2577  3.766797E-19
  2578  3.763654E-19
  2579  3.760519E-19
  2580  3.757389E-19
  2581  3.754266E-19
  2582  3.751149E-19
  2583  3.748039E-19
  2584  3.744934E-19
  2585  3.741836E-19
  2586  3.738743E-19
  2587  3.735656E-19
  2588  3.732573E-19
  2589  3.729496E-19
  2590  3.726423E-19
  2591  3.723354E-19
  2592  3.720290E-19
  2593  3.717231E-19
  2594  3.714176E-19
  2595  3.711125E-19
  2596  3.708077E-19
  2597  3.705034E-19
  2598  3.701994E-19
  2599  3.698957E-19
  2600  3.695923E-19
  2601  3.692891E-19
  2602  3.689861E-19
  2603  3.686834E-19
  2604  3.683809E-19
  2605  3.680786E-19
  2606  3.677766E-19
  2607  3.674748E-19
  2608  3.671733E-19
  2609  3.668719E-19
  2610  3.665707E-19
  2611  3.662695E-19
  2612  3.659685E-19
  2613  3.656675E-19
  2614  3.653664E-19
  2615  3.650654E-19
  2616  3.647643E-19
  2617  3.644631E-19
  2618  3.641618E-19
  2619  3.638603E-19
  2620  3.635587E-19
  2621  3.632569E-19
  2622  3.629550E-19
  2623  3.626530E-19
  2624  3.623508E-19
  2625  3.620484E-19
  2626  3.617460E-19
  2627  3.614436E-19
  2628  3.611411E-19
  2629  3.608387E-19
  2630  3.605362E-19
  2631  3.602336E-19
  2632  3.599309E-19
  2633  3.596281E-19
  2634  3.593252E-19
  2635  3.590222E-19
  2636  3.587191E-19
  2637  3.584159E-19
  2638  3.581126E-19
  2639  3.578092E-19
  2640  3.575057E-19
  2641  3.572021E-19
  2642  3.568985E-19
  2643  3.565948E-19
  2644  3.562910E-19
  2645  3.559873E-19
  2646  3.556835E-19
  2647  3.553797E-19
  2648  3.550760E-19
  2649  3.547724E-19
  2650  3.544689E-19
  2651  3.541656E-19
  2652  3.538625E-19
  2653  3.535597E-19
  2654  3.532571E-19
  2655  3.529548E-19
  2656  3.526528E-19
  2657  3.523512E-19
  2658  3.520499E-19
  2659  3.517490E-19
  2660  3.514486E-19
  2661  3.511485E-19
  2662  3.508488E-19
  2663  3.505495E-19
  2664  3.502506E-19
  2665  3.499522E-19
  2666  3.496543E-19
  2667  3.493569E-19
  2668  3.490599E-19
  2669  3.487635E-19
  2670  3.484676E-19
  2671  3.481722E-19
  2672  3.478773E-19
  2673  3.475830E-19
  2674  3.472894E-19
  2675  3.469963E-19
  2676  3.467039E-19
  2677  3.464120E-19
  2678  3.461208E-19
  2679  3.458303E-19
  2680  3.455404E-19
  2681  3.452512E-19
  2682  3.449626E-19
  2683  3.446747E-19
  2684  3.443875E-19
  2685  3.441009E-19
  2686  3.438150E-19
  2687  3.435298E-19
  2688  3.432451E-19
  2689  3.429611E-19
  2690  3.426776E-19
  2691  3.423947E-19
  2692  3.421123E-19
  2693  3.418304E-19
  2694  3.415491E-19
  2695  3.412683E-19
  2696  3.409881E-19
  2697  3.407084E-19
  2698  3.404293E-19
  2699  3.401507E-19
  2700  3.398725E-19
  2701  3.395949E-19
  2702  3.393177E-19
  2703  3.390410E-19
  2704  3.387647E-19
  2705  3.384887E-19
  2706  3.382131E-19
  2707  3.379378E-19
  2708  3.376629E-19
  2709  3.373882E-19
  2710  3.371139E-19
  2711  3.368398E-19
  2712  3.365660E-19
  2713  3.362925E-19
  2714  3.360192E-19
  2715  3.357463E-19
  2716  3.354737E-19
  2717  3.352014E-19
  2718  3.349294E-19
  2719  3.346578E-19
  2720  3.343864E-19
  2721  3.341153E-19
  2722  3.338445E-19
  2723  3.335739E-19
  2724  3.333036E-19
  2725  3.330335E-19
  2726  3.327636E-19
  2727  3.324940E-19
  2728  3.322245E-19
  2729  3.319552E-19
  2730  3.316860E-19
  2731  3.314170E-19
  2732  3.311480E-19
  2733  3.308791E-19
  2734  3.306103E-19
  2735  3.303416E-19
  2736  3.300729E-19
  2737  3.298043E-19
  2738  3.295359E-19
  2739  3.292676E-19
  2740  3.289995E-19
  2741  3.287316E-19
  2742  3.284640E-19
  2743  3.281966E-19
  2744  3.279294E-19
  2745  3.276626E-19
  2746  3.273960E-19
  2747  3.271296E-19
  2748  3.268635E-19
  2749  3.265977E-19
  2750  3.263322E-19
  2751  3.260668E-19
  2752  3.258017E-19
  2753  3.255369E-19
  2754  3.252723E-19
  2755  3.250078E-19
  2756  3.247435E-19
  2757  3.244794E-19
  2758  3.242154E-19
  2759  3.239514E-19
  2760  3.236876E-19
  2761  3.234239E-19
  2762  3.231604E-19
  2763  3.228970E-19
  2764  3.226339E-19
  2765  3.223709E-19
  2766  3.221082E-19
  2767  3.218458E-19
  2768  3.215837E-19
  2769  3.213218E-19
  2770  3.210604E-19
  2771  3.207994E-19
  2772  3.205387E-19
  2773  3.202786E-19
  2774  3.200189E-19
  2775  3.197596E-19
  2776  3.195006E-19
  2777  3.192420E-19
  2778  3.189837E-19
  2779  3.187256E-19
  2780  3.184678E-19
  2781  3.182101E-19
  2782  3.179526E-19
  2783  3.176952E-19
  2784  3.174379E-19
  2785  3.171807E-19
  2786  3.169236E-19
  2787  3.166666E-19
  2788  3.164098E-19
  2789  3.161532E-19
  2790  3.158967E-19
  2791  3.156404E-19
  2792  3.153843E-19
  2793  3.151285E-19
  2794  3.148729E-19
  2795  3.146176E-19
  2796  3.143627E-19
  2797  3.141081E-19
  2798  3.138539E-19
  2799  3.136000E-19
  2800  3.133465E-19
  2801  3.130933E-19
  2802  3.128403E-19
  2803  3.125875E-19
  2804  3.123349E-19
  2805  3.120825E-19
  2806  3.118301E-19
  2807  3.115778E-19
  2808  3.113256E-19
  2809  3.110733E-19
  2810  3.108211E-19
  2811  3.105688E-19
  2812  3.103165E-19
  2813  3.100643E-19
  2814  3.098120E-19
  2815  3.095598E-19
  2816  3.093077E-19
  2817  3.090558E-19
  2818  3.088040E-19
  2819  3.085525E-19
  2820  3.083012E-19
  2821  3.080503E-19
  2822  3.077996E-19
  2823  3.075493E-19
  2824  3.072994E-19
  2825  3.070497E-19
  2826  3.068004E-19
  2827  3.065514E-19
  2828  3.063027E-19
  2829  3.060542E-19
  2830  3.058059E-19
  2831  3.055578E-19
  2832  3.053099E-19
  2833  3.050620E-19
  2834  3.048143E-19
  2835  3.045666E-19
  2836  3.043189E-19
  2837  3.040712E-19
  2838  3.038235E-19
  2839  3.035758E-19
  2840  3.033282E-19
  2841  3.030807E-19
  2842  3.028335E-19
  2843  3.025865E-19
  2844  3.023397E-19
  2845  3.020933E-19
  2846  3.018473E-19
  2847  3.016017E-19
  2848  3.013566E-19
  2849  3.011119E-19
  2850  3.008677E-19
  2851  3.006240E-19
  2852  3.003808E-19
  2853  3.001380E-19
  2854  2.998956E-19
  2855  2.996536E-19
  2856  2.994120E-19
  2857  2.991707E-19
  2858  2.989296E-19
  2859  2.986888E-19
  2860  2.984481E-19
  2861  2.982077E-19
  2862  2.979675E-19
  2863  2.977275E-19
  2864  2.974876E-19
  2865  2.972480E-19
  2866  2.970087E-19
  2867  2.967697E-19
  2868  2.965312E-19
  2869  2.962930E-19
  2870  2.960554E-19
  2871  2.958182E-19
  2872  2.955817E-19
  2873  2.953458E-19
  2874  2.951106E-19
  2875  2.948760E-19
  2876  2.946422E-19
  2877  2.944091E-19
  2878  2.941768E-19
  2879  2.939452E-19
  2880  2.937143E-19
  2881  2.934839E-19
  2882  2.932542E-19
  2883  2.930250E-19
  2884  2.927964E-19
  2885  2.925682E-19
  2886  2.923405E-19
  2887  2.921132E-19
  2888  2.918863E-19
  2889  2.916598E-19
  2890  2.914337E-19
  2891  2.912080E-19
  2892  2.909828E-19
  2893  2.907580E-19
  2894  2.905338E-19
  2895  2.903101E-19
  2896  2.900869E-19
  2897  2.898644E-19
  2898  2.896424E-19
  2899  2.894212E-19
  2900  2.892006E-19
  2901  2.889807E-19
  2902  2.887615E-19
  2903  2.885431E-19
  2904  2.883253E-19
  2905  2.881082E-19
  2906  2.878917E-19
  2907  2.876757E-19
  2908  2.874602E-19
  2909  2.872452E-19
  2910  2.870305E-19
  2911  2.868162E-19
  2912  2.866022E-19
  2913  2.863884E-19
  2914  2.861748E-19
  2915  2.859615E-19
  2916  2.857484E-19
  2917  2.855355E-19
  2918  2.853228E-19
  2919  2.851103E-19
  2920  2.848980E-19
  2921  2.846860E-19
  2922  2.844743E-19
  2923  2.842628E-19
  2924  2.840517E-19
  2925  2.838408E-19
  2926  2.836303E-19
  2927  2.834201E-19
  2928  2.832103E-19
  2929  2.830008E-19
  2930  2.827915E-19
  2931  2.825826E-19
  2932  2.823739E-19
  2933  2.821654E-19
  2934  2.819570E-19
  2935  2.817488E-19
  2936  2.815407E-19
  2937  2.813327E-19
  2938  2.811247E-19
  2939  2.809168E-19
  2940  2.807089E-19
  2941  2.805010E-19
  2942  2.802930E-19
  2943  2.800850E-19
  2944  2.798769E-19
  2945  2.796689E-19
  2946  2.794608E-19
  2947  2.792528E-19
  2948  2.790448E-19
  2949  2.788370E-19
  2950  2.786292E-19
  2951  2.784216E-19
  2952  2.782141E-19
  2953  2.780068E-19
  2954  2.777997E-19
  2955  2.775927E-19
  2956  2.773859E-19
  2957  2.771793E-19
  2958  2.769728E-19
  2959  2.767664E-19
  2960  2.765601E-19
  2961  2.763538E-19
  2962  2.761477E-19
  2963  2.759416E-19
  2964  2.757356E-19
  2965  2.755297E-19
  2966  2.753238E-19
  2967  2.751179E-19
  2968  2.749121E-19
  2969  2.747064E-19
  2970  2.745007E-19
  2971  2.742951E-19
  2972  2.740896E-19
  2973  2.738842E-19
  2974  2.736790E-19
  2975  2.734739E-19
  2976  2.732689E-19
  2977  2.730642E-19
  2978  2.728597E-19
  2979  2.726554E-19
  2980  2.724514E-19
  2981  2.722476E-19
  2982  2.720440E-19
  2983  2.718406E-19
  2984  2.716375E-19
  2985  2.714346E-19
  2986  2.712318E-19
  2987  2.710293E-19
  2988  2.708269E-19
  2989  2.706247E-19
  2990  2.704227E-19
  2991  2.702208E-19
  2992  2.700190E-19
  2993  2.698174E-19
  2994  2.696160E-19
  2995  2.694147E-19
  2996  2.692136E-19
  2997  2.690127E-19
  2998  2.688120E-19
  2999  2.686115E-19
  3000  2.684112E-19
  3001  2.682113E-19
  3002  2.680115E-19
  3003  2.678120E-19
  3004  2.676127E-19
  3005  2.674136E-19
  3006  2.672147E-19
  3007  2.670159E-19
  3008  2.668174E-19
  3009  2.666191E-19
  3010  2.664209E-19
  3011  2.662229E-19
  3012  2.660251E-19
  3013  2.658275E-19
  3014  2.656300E-19
  3015  2.654327E-19
  3016  2.652355E-19
  3017  2.650384E-19
  3018  2.648415E-19
  3019  2.646446E-19
  3020  2.644480E-19
  3021  2.642514E-19
  3022  2.640551E-19
  3023  2.638589E-19
  3024  2.636630E-19
  3025  2.634672E-19
  3026  2.632716E-19
  3027  2.630763E-19
  3028  2.628811E-19
  3029  2.626861E-19
  3030  2.624913E-19
  3031  2.622967E-19
  3032  2.621023E-19
  3033  2.619081E-19
  3034  2.617141E-19
  3035  2.615202E-19
  3036  2.613265E-19
  3037  2.611329E-19
  3038  2.609394E-19
  3039  2.607461E-19
  3040  2.605529E-19
  3041  2.603598E-19
  3042  2.601668E-19
  3043  2.599740E-19
  3044  2.597813E-19
  3045  2.595888E-19
  3046  2.593964E-19
  3047  2.592043E-19
  3048  2.590124E-19
  3049  2.588208E-19
  3050  2.586294E-19
  3051  2.584382E-19
  3052  2.582473E-19
  3053  2.580566E-19
  3054  2.578661E-19
  3055  2.576760E-19
  3056  2.574861E-19
  3057  2.572965E-19
  3058  2.571072E-19
  3059  2.569182E-19
  3060  2.567294E-19
  3061  2.565409E-19
  3062  2.563526E-19
  3063  2.561645E-19
  3064  2.559766E-19
  3065  2.557889E-19
  3066  2.556014E-19
  3067  2.554140E-19
  3068  2.552268E-19
  3069  2.550398E-19
  3070  2.548531E-19
  3071  2.546666E-19
  3072  2.544803E-19
  3073  2.542944E-19
  3074  2.541087E-19
  3075  2.539232E-19
  3076  2.537381E-19
  3077  2.535533E-19
  3078  2.533687E-19
  3079  2.531845E-19
  3080  2.530007E-19
  3081  2.528171E-19
  3082  2.526340E-19
  3083  2.524512E-19
  3084  2.522688E-19
  3085  2.520868E-19
  3086  2.519051E-19
  3087  2.517236E-19
  3088  2.515425E-19
  3089  2.513615E-19
  3090  2.511808E-19
  3091  2.510003E-19
  3092  2.508199E-19
  3093  2.506397E-19
  3094  2.504598E-19
  3095  2.502800E-19
  3096  2.501003E-19
  3097  2.499208E-19
  3098  2.497414E-19
  3099  2.495621E-19
  3100  2.493830E-19
  3101  2.492040E-19
  3102  2.490252E-19
  3103  2.488464E-19
  3104  2.486679E-19
  3105  2.484895E-19
  3106  2.483113E-19
  3107  2.481334E-19
  3108  2.479556E-19
  3109  2.477781E-19
  3110  2.476007E-19
  3111  2.474235E-19
  3112  2.472464E-19
  3113  2.470695E-19
  3114  2.468927E-19
  3115  2.467161E-19
  3116  2.465395E-19
  3117  2.463630E-19
  3118  2.461866E-19
  3119  2.460102E-19
  3120  2.458338E-19
  3121  2.456574E-19
  3122  2.454810E-19
  3123  2.453046E-19
  3124  2.451281E-19
  3125  2.449515E-19
  3126  2.447749E-19
  3127  2.445983E-19
  3128  2.444217E-19
  3129  2.442451E-19
  3130  2.440685E-19
  3131  2.438921E-19
  3132  2.437157E-19
  3133  2.435395E-19
  3134  2.433635E-19
  3135  2.431876E-19
  3136  2.430118E-19
  3137  2.428363E-19
  3138  2.426609E-19
  3139  2.424858E-19
  3140  2.423109E-19
  3141  2.421363E-19
  3142  2.419619E-19
  3143  2.417878E-19
  3144  2.416140E-19
  3145  2.414403E-19
  3146  2.412669E-19
  3147  2.410936E-19
  3148  2.409205E-19
  3149  2.407475E-19
  3150  2.405747E-19
  3151  2.404020E-19
  3152  2.402294E-19
  3153  2.400570E-19
  3154  2.398847E-19
  3155  2.397126E-19
  3156  2.395407E-19
  3157  2.393691E-19
  3158  2.391976E-19
  3159  2.390265E-19
  3160  2.388556E-19
  3161  2.386850E-19
  3162  2.385147E-19
  3163  2.383448E-19
  3164  2.381753E-19
  3165  2.380061E-19
  3166  2.378373E-19
  3167  2.376690E-19
  3168  2.375010E-19
  3169  2.373334E-19
  3170  2.371662E-19
  3171  2.369993E-19
  3172  2.368327E-19
  3173  2.366664E-19
  3174  2.365003E-19
  3175  2.363344E-19
  3176  2.361686E-19
  3177  2.360030E-19
  3178  2.358375E-19
  3179  2.356721E-19
  3180  2.355067E-19
  3181  2.353412E-19
  3182  2.351758E-19
  3183  2.350104E-19
  3184  2.348450E-19
  3185  2.346797E-19
  3186  2.345144E-19
  3187  2.343492E-19
  3188  2.341841E-19
  3189  2.340191E-19
  3190  2.338542E-19
  3191  2.336895E-19
  3192  2.335250E-19
  3193  2.333606E-19
  3194  2.331965E-19
  3195  2.330325E-19
  3196  2.328687E-19
  3197  2.327050E-19
  3198  2.325415E-19
  3199  2.323780E-19
  3200  2.322146E-19
  3201  2.320512E-19
  3202  2.318878E-19
  3203  2.317243E-19
  3204  2.315608E-19
  3205  2.313973E-19
  3206  2.312336E-19
  3207  2.310698E-19
  3208  2.309058E-19
  3209  2.307417E-19
  3210  2.305774E-19
  3211  2.304129E-19
  3212  2.302484E-19
  3213  2.300838E-19
  3214  2.299191E-19
  3215  2.297544E-19
  3216  2.295897E-19
  3217  2.294251E-19
  3218  2.292605E-19
  3219  2.290961E-19
  3220  2.289318E-19
  3221  2.287677E-19
  3222  2.286037E-19
  3223  2.284399E-19
  3224  2.282763E-19
  3225  2.281127E-19
  3226  2.279493E-19
  3227  2.277858E-19
  3228  2.276224E-19
  3229  2.274590E-19
  3230  2.272955E-19
  3231  2.271320E-19
  3232  2.269684E-19
  3233  2.268046E-19
  3234  2.266408E-19
  3235  2.264768E-19
  3236  2.263126E-19
  3237  2.261483E-19
  3238  2.259839E-19
  3239  2.258194E-19
  3240  2.256548E-19
  3241  2.254902E-19
  3242  2.253256E-19
  3243  2.251610E-19
  3244  2.249965E-19
  3245  2.248321E-19
  3246  2.246678E-19
  3247  2.245036E-19
  3248  2.243395E-19
  3249  2.241757E-19
  3250  2.240120E-19
  3251  2.238485E-19
  3252  2.236851E-19
  3253  2.235218E-19
  3254  2.233587E-19
  3255  2.231956E-19
  3256  2.230326E-19
  3257  2.228696E-19
  3258  2.227067E-19
  3259  2.225438E-19
  3260  2.223809E-19
  3261  2.222179E-19
  3262  2.220549E-19
  3263  2.218919E-19
  3264  2.217289E-19
  3265  2.215658E-19
  3266  2.214028E-19
  3267  2.212399E-19
  3268  2.210771E-19
  3269  2.209144E-19
  3270  2.207518E-19
  3271  2.205894E-19
  3272  2.204273E-19
  3273  2.202653E-19
  3274  2.201037E-19
  3275  2.199423E-19
  3276  2.197811E-19
  3277  2.196203E-19
  3278  2.194597E-19
  3279  2.192994E-19
  3280  2.191393E-19
  3281  2.189795E-19
  3282  2.188199E-19
  3283  2.186605E-19
  3284  2.185014E-19
  3285  2.183424E-19
  3286  2.181836E-19
  3287  2.180250E-19
  3288  2.178665E-19
  3289  2.177082E-19
  3290  2.175501E-19
  3291  2.173921E-19
  3292  2.172344E-19
  3293  2.170769E-19
  3294  2.169196E-19
  3295  2.167626E-19
  3296  2.166058E-19
  3297  2.164494E-19
  3298  2.162933E-19
  3299  2.161375E-19
  3300  2.159821E-19
  3301  2.158270E-19
  3302  2.156724E-19
  3303  2.155181E-19
  3304  2.153642E-19
  3305  2.152107E-19
  3306  2.150576E-19
  3307  2.149049E-19
  3308  2.147525E-19
  3309  2.146005E-19
  3310  2.144488E-19
  3311  2.142974E-19
  3312  2.141463E-19
  3313  2.139955E-19
  3314  2.138450E-19
  3315  2.136948E-19
  3316  2.135449E-19
  3317  2.133953E-19
  3318  2.132460E-19
  3319  2.130971E-19
  3320  2.129485E-19
  3321  2.128002E-19
  3322  2.126523E-19
  3323  2.125047E-19
  3324  2.123575E-19
  3325  2.122107E-19
  3326  2.120642E-19
  3327  2.119180E-19
  3328  2.117722E-19
  3329  2.116268E-19
  3330  2.114817E-19
  3331  2.113370E-19
  3332  2.111926E-19
  3333  2.110485E-19
  3334  2.109047E-19
  3335  2.107612E-19
  3336  2.106180E-19
  3337  2.104751E-19
  3338  2.103324E-19
  3339  2.101899E-19
  3340  2.100477E-19
  3341  2.099057E-19
  3342  2.097639E-19
  3343  2.096223E-19
  3344  2.094810E-19
  3345  2.093398E-19
  3346  2.091989E-19
  3347  2.090582E-19
  3348  2.089178E-19
  3349  2.087775E-19
  3350  2.086374E-19
  3351  2.084976E-19
  3352  2.083579E-19
  3353  2.082185E-19
  3354  2.080792E-19
  3355  2.079400E-19
  3356  2.078010E-19
  3357  2.076622E-19
  3358  2.075234E-19
  3359  2.073848E-19
  3360  2.072463E-19
  3361  2.071078E-19
  3362  2.069695E-19
  3363  2.068312E-19
  3364  2.066929E-19
  3365  2.065547E-19
  3366  2.064166E-19
  3367  2.062785E-19
  3368  2.061404E-19
  3369  2.060024E-19
  3370  2.058644E-19
  3371  2.057264E-19
  3372  2.055885E-19
  3373  2.054507E-19
  3374  2.053129E-19
  3375  2.051751E-19
  3376  2.050373E-19
  3377  2.048996E-19
  3378  2.047619E-19
  3379  2.046243E-19
  3380  2.044867E-19
  3381  2.043491E-19
  3382  2.042115E-19
  3383  2.040740E-19
  3384  2.039364E-19
  3385  2.037988E-19
  3386  2.036611E-19
  3387  2.035234E-19
  3388  2.033857E-19
  3389  2.032478E-19
  3390  2.031099E-19
  3391  2.029719E-19
  3392  2.028338E-19
  3393  2.026956E-19
  3394  2.025573E-19
  3395  2.024190E-19
  3396  2.022807E-19
  3397  2.021422E-19
  3398  2.020037E-19
  3399  2.018652E-19
  3400  2.017266E-19
  3401  2.015879E-19
  3402  2.014492E-19
  3403  2.013105E-19
  3404  2.011717E-19
  3405  2.010328E-19
  3406  2.008939E-19
  3407  2.007550E-19
  3408  2.006160E-19
  3409  2.004769E-19
  3410  2.003377E-19
  3411  2.001985E-19
  3412  2.000592E-19
  3413  1.999198E-19
  3414  1.997803E-19
  3415  1.996407E-19
  3416  1.995010E-19
  3417  1.993612E-19
  3418  1.992214E-19
  3419  1.990815E-19
  3420  1.989415E-19
  3421  1.988014E-19
  3422  1.986613E-19
  3423  1.985212E-19
  3424  1.983810E-19
  3425  1.982409E-19
  3426  1.981008E-19
  3427  1.979607E-19
  3428  1.978207E-19
  3429  1.976807E-19
  3430  1.975408E-19
  3431  1.974010E-19
  3432  1.972613E-19
  3433  1.971217E-19
  3434  1.969821E-19
  3435  1.968426E-19
  3436  1.967032E-19
  3437  1.965638E-19
  3438  1.964246E-19
  3439  1.962854E-19
  3440  1.961463E-19
  3441  1.960073E-19
  3442  1.958685E-19
  3443  1.957298E-19
  3444  1.955912E-19
  3445  1.954528E-19
  3446  1.953145E-19
  3447  1.951765E-19
  3448  1.950386E-19
  3449  1.949009E-19
  3450  1.947635E-19
  3451  1.946263E-19
  3452  1.944893E-19
  3453  1.943526E-19
  3454  1.942161E-19
  3455  1.940799E-19
  3456  1.939440E-19
  3457  1.938083E-19
  3458  1.936729E-19
  3459  1.935378E-19
  3460  1.934029E-19
  3461  1.932682E-19
  3462  1.931338E-19
  3463  1.929996E-19
  3464  1.928657E-19
  3465  1.927320E-19
  3466  1.925984E-19
  3467  1.924651E-19
  3468  1.923320E-19
  3469  1.921992E-19
  3470  1.920665E-19
  3471  1.919340E-19
  3472  1.918018E-19
  3473  1.916697E-19
  3474  1.915379E-19
  3475  1.914063E-19
  3476  1.912749E-19
  3477  1.911437E-19
  3478  1.910128E-19
  3479  1.908820E-19
  3480  1.907515E-19
  3481  1.906212E-19
  3482  1.904911E-19
  3483  1.903611E-19
  3484  1.902313E-19
  3485  1.901016E-19
  3486  1.899720E-19
  3487  1.898425E-19
  3488  1.897130E-19
  3489  1.895837E-19
  3490  1.894543E-19
  3491  1.893250E-19
  3492  1.891958E-19
  3493  1.890666E-19
  3494  1.889374E-19
  3495  1.888082E-19
  3496  1.886790E-19
  3497  1.885499E-19
  3498  1.884209E-19
  3499  1.882918E-19
  3500  1.881628E-19
  3501  1.880339E-19
  3502  1.879050E-19
  3503  1.877762E-19
  3504  1.876474E-19
  3505  1.875187E-19
  3506  1.873900E-19
  3507  1.872614E-19
  3508  1.871329E-19
  3509  1.870044E-19
  3510  1.868760E-19
  3511  1.867476E-19
  3512  1.866193E-19
  3513  1.864910E-19
  3514  1.863628E-19
  3515  1.862346E-19
  3516  1.861064E-19
  3517  1.859782E-19
  3518  1.858501E-19
  3519  1.857219E-19
  3520  1.855938E-19
  3521  1.854658E-19
  3522  1.853377E-19
  3523  1.852097E-19
  3524  1.850818E-19
  3525  1.849539E-19
  3526  1.848262E-19
  3527  1.846985E-19
  3528  1.845709E-19
  3529  1.844435E-19
  3530  1.843162E-19
  3531  1.841891E-19
  3532  1.840621E-19
  3533  1.839353E-19
  3534  1.838086E-19
  3535  1.836821E-19
  3536  1.835557E-19
  3537  1.834295E-19
  3538  1.833035E-19
  3539  1.831776E-19
  3540  1.830518E-19
  3541  1.829262E-19
  3542  1.828007E-19
  3543  1.826754E-19
  3544  1.825502E-19
  3545  1.824251E-19
  3546  1.823001E-19
  3547  1.821753E-19
  3548  1.820506E-19
  3549  1.819260E-19
  3550  1.818015E-19
  3551  1.816772E-19
  3552  1.815531E-19
  3553  1.814291E-19
  3554  1.813054E-19
  3555  1.811818E-19
  3556  1.810585E-19
  3557  1.809354E-19
  3558  1.808125E-19
  3559  1.806900E-19
  3560  1.805677E-19
  3561  1.804457E-19
  3562  1.803241E-19
  3563  1.802027E-19
  3564  1.800816E-19
  3565  1.799609E-19
  3566  1.798404E-19
  3567  1.797202E-19
  3568  1.796002E-19
  3569  1.794805E-19
  3570  1.793610E-19
  3571  1.792418E-19
  3572  1.791227E-19
  3573  1.790039E-19
  3574  1.788853E-19
  3575  1.787669E-19
  3576  1.786487E-19
  3577  1.785307E-19
  3578  1.784129E-19
  3579  1.782954E-19
  3580  1.781781E-19
  3581  1.780611E-19
  3582  1.779444E-19
  3583  1.778279E-19
  3584  1.777117E-19
  3585  1.775958E-19
  3586  1.774802E-19
  3587  1.773650E-19
  3588  1.772500E-19
  3589  1.771353E-19
  3590  1.770208E-19
  3591  1.769067E-19
  3592  1.767927E-19
  3593  1.766789E-19
  3594  1.765653E-19
  3595  1.764519E-19
  3596  1.763385E-19
  3597  1.762253E-19
  3598  1.761121E-19
  3599  1.759990E-19
  3600  1.758859E-19
  3601  1.757728E-19
  3602  1.756596E-19
  3603  1.755466E-19
  3604  1.754335E-19
  3605  1.753204E-19
  3606  1.752073E-19
  3607  1.750943E-19
  3608  1.749813E-19
  3609  1.748684E-19
  3610  1.747556E-19
  3611  1.746428E-19
  3612  1.745301E-19
  3613  1.744175E-19
  3614  1.743049E-19
  3615  1.741924E-19
  3616  1.740799E-19
  3617  1.739674E-19
  3618  1.738550E-19
  3619  1.737426E-19
  3620  1.736301E-19
  3621  1.735177E-19
  3622  1.734052E-19
  3623  1.732926E-19
  3624  1.731799E-19
  3625  1.730672E-19
  3626  1.729544E-19
  3627  1.728415E-19
  3628  1.727285E-19
  3629  1.726154E-19
  3630  1.725023E-19
  3631  1.723891E-19
  3632  1.722759E-19
  3633  1.721627E-19
  3634  1.720494E-19
  3635  1.719361E-19
  3636  1.718229E-19
  3637  1.717097E-19
  3638  1.715966E-19
  3639  1.714835E-19
  3640  1.713705E-19
  3641  1.712576E-19
  3642  1.711448E-19
  3643  1.710320E-19
  3644  1.709192E-19
  3645  1.708066E-19
  3646  1.706940E-19
  3647  1.705814E-19
  3648  1.704689E-19
  3649  1.703565E-19
  3650  1.702441E-19
  3651  1.701317E-19
  3652  1.700194E-19
  3653  1.699072E-19
  3654  1.697950E-19
  3655  1.696829E-19
  3656  1.695710E-19
  3657  1.694591E-19
  3658  1.693473E-19
  3659  1.692356E-19
  3660  1.691240E-19
  3661  1.690125E-19
  3662  1.689011E-19
  3663  1.687898E-19
  3664  1.686786E-19
  3665  1.685675E-19
  3666  1.684566E-19
  3667  1.683458E-19
  3668  1.682351E-19
  3669  1.681246E-19
  3670  1.680142E-19
  3671  1.679040E-19
  3672  1.677939E-19
  3673  1.676840E-19
  3674  1.675743E-19
  3675  1.674647E-19
