     l           C_l
  2383  4.360465E-19
  2384  4.306153E-19
  2385  4.467630E-19
  2386  4.136108E-19
  2387  4.225070E-19
  2388  4.221852E-19
  2389  4.340372E-19
  2390  4.207275E-19
  2391  4.244202E-19
  2392  4.345511E-19
  2393  4.432325E-19
  2394  4.176177E-19
  2395  4.505194E-19
  2396  4.111761E-19
  2397  4.172429E-19
  2398  4.378116E-19
  2399  4.211869E-19
  2400  4.114233E-19
  2401  4.421800E-19
  2402  4.302858E-19
  2403  4.331961E-19
  2404  4.251641E-19
  2405  4.001830E-19
  2406  4.165219E-19
  2407  4.222374E-19
  2408  4.291320E-19
  2409  4.383719E-19
  2410  4.174426E-19
  2411  4.197618E-19
  2412  4.247753E-19
  2413  4.360537E-19
  2414  4.260397E-19
  2415  4.195172E-19
  2416  4.157112E-19
  2417  4.189977E-19
  2418  4.088927E-19
  2419  4.184493E-19
  2420  4.184917E-19
  2421  4.229639E-19
  2422  4.132897E-19
  2423  4.192754E-19
  2424  4.119202E-19
  2425  4.193686E-19
  2426  4.204708E-19
  2427  3.941511E-19
  2428  4.079865E-19
  2429  4.091849E-19
  2430  4.106202E-19
  2431  4.107724E-19
  2432  4.231747E-19
  2433  4.150434E-19
  2434  4.078915E-19
  2435  4.110693E-19
  2436  4.253190E-19
  2437  4.165170E-19
  2438  4.081278E-19
  2439  4.128873E-19
  2440  4.077764E-19
  2441  3.946024E-19
  2442  4.063450E-19
  2443  3.982502E-19
  2444  4.103480E-19
  2445  3.992957E-19
  2446  3.943516E-19
  2447  3.993022E-19
  2448  4.060274E-19
  2449  4.017344E-19
  2450  3.955019E-19
  2451  4.047024E-19
  2452  4.021502E-19
  2453  3.936312E-19
  2454  3.943277E-19
  2455  4.025525E-19
  2456  4.121663E-19
  2457  4.040912E-19
  2458  4.103133E-19
  2459  4.094518E-19
  2460  3.887132E-19
  2461  4.108224E-19
  2462  3.988822E-19
  2463  3.999411E-19
  2464  4.087576E-19
  2465  4.074676E-19
  2466  3.843652E-19
  2467  3.997994E-19
  2468  3.986292E-19
  2469  4.048568E-19
  2470  4.044790E-19
  2471  3.866378E-19
  2472  3.953239E-19
  2473  3.937177E-19
  2474  3.845861E-19
  2475  3.935499E-19
  2476  4.043574E-19
  2477  3.971703E-19
  2478  3.981269E-19
  2479  4.031163E-19
  2480  3.920520E-19
  2481  3.843249E-19
  2482  3.869021E-19
  2483  4.048611E-19
  2484  4.057741E-19
  2485  3.861051E-19
  2486  3.876009E-19
  2487  4.030972E-19
  2488  4.056608E-19
  2489  3.895564E-19
  2490  3.969140E-19
  2491  4.043118E-19
  2492  3.783335E-19
  2493  3.915885E-19
  2494  3.853854E-19
  2495  4.005438E-19
  2496  4.028753E-19
  2497  3.952777E-19
  2498  3.920256E-19
  2499  3.766697E-19
  2500  3.919648E-19
  2501  3.894251E-19
  2502  3.890272E-19
  2503  3.799589E-19
  2504  3.713012E-19
  2505  3.762493E-19
  2506  3.803014E-19
  2507  3.869625E-19
  2508  3.769625E-19
  2509  3.906785E-19
  2510  3.904368E-19
  2511  3.725924E-19
  2512  3.891921E-19
  2513  3.966152E-19
  2514  3.879053E-19
  2515  3.880055E-19
  2516  3.751644E-19
  2517  3.769483E-19
  2518  3.848700E-19
  2519  3.757610E-19
  2520  3.958017E-19
  2521  3.844526E-19
  2522  3.755318E-19
  2523  3.775866E-19
  2524  3.741271E-19
  2525  3.819933E-19
  2526  3.728827E-19
  2527  3.737313E-19
  2528  3.831710E-19
  2529  3.790357E-19
  2530  3.719713E-19
  2531  3.948764E-19
  2532  3.693839E-19
  2533  3.854865E-19
  2534  3.684934E-19
  2535  3.851401E-19
  2536  3.884639E-19
  2537  3.765692E-19
  2538  3.738524E-19
  2539  3.784309E-19
  2540  3.770789E-19
  2541  3.763017E-19
  2542  3.738471E-19
  2543  3.760067E-19
  2544  3.690090E-19
  2545  3.638819E-19
  2546  3.682724E-19
  2547  3.776552E-19
  2548  3.695812E-19
  2549  3.676499E-19
  2550  3.679385E-19
  2551  3.785291E-19
  2552  3.772046E-19
  2553  3.741733E-19
  2554  3.762438E-19
  2555  3.780373E-19
  2556  3.770148E-19
  2557  3.624714E-19
  2558  3.589745E-19
  2559  3.724936E-19
  2560  3.549489E-19
  2561  3.660593E-19
  2562  3.584126E-19
  2563  3.748635E-19
  2564  3.616985E-19
  2565  3.692009E-19
  2566  3.720403E-19
  2567  3.722031E-19
  2568  3.685593E-19
  2569  3.715045E-19
  2570  3.740555E-19
  2571  3.713458E-19
  2572  3.658748E-19
  2573  3.642369E-19
  2574  3.548218E-19
  2575  3.697213E-19
  2576  3.654253E-19
  2577  3.545113E-19
  2578  3.713595E-19
  2579  3.650195E-19
  2580  3.736473E-19
  2581  3.506088E-19
  2582  3.787300E-19
  2583  3.641772E-19
  2584  3.689546E-19
  2585  3.582457E-19
  2586  3.484417E-19
  2587  3.499755E-19
  2588  3.627468E-19
  2589  3.635804E-19
  2590  3.472641E-19
  2591  3.647803E-19
  2592  3.617192E-19
  2593  3.581113E-19
  2594  3.582254E-19
  2595  3.674178E-19
  2596  3.660521E-19
  2597  3.592788E-19
  2598  3.553692E-19
  2599  3.424155E-19
  2600  3.593690E-19
  2601  3.490067E-19
  2602  3.575421E-19
  2603  3.532455E-19
  2604  3.497616E-19
  2605  3.578483E-19
  2606  3.525166E-19
  2607  3.537363E-19
  2608  3.501551E-19
  2609  3.475002E-19
  2610  3.598511E-19
  2611  3.599285E-19
  2612  3.677269E-19
  2613  3.588723E-19
  2614  3.562461E-19
  2615  3.545003E-19
  2616  3.473733E-19
  2617  3.457583E-19
  2618  3.569358E-19
  2619  3.564442E-19
  2620  3.563503E-19
  2621  3.616916E-19
  2622  3.582722E-19
  2623  3.402498E-19
  2624  3.511773E-19
  2625  3.556544E-19
  2626  3.408915E-19
  2627  3.475109E-19
  2628  3.406791E-19
  2629  3.527938E-19
  2630  3.443537E-19
  2631  3.441062E-19
  2632  3.500376E-19
  2633  3.392703E-19
  2634  3.449993E-19
  2635  3.378078E-19
  2636  3.468622E-19
  2637  3.463671E-19
  2638  3.472416E-19
  2639  3.409540E-19
  2640  3.385328E-19
  2641  3.470106E-19
  2642  3.425815E-19
  2643  3.512111E-19
  2644  3.377620E-19
  2645  3.479780E-19
  2646  3.393186E-19
  2647  3.499874E-19
  2648  3.459115E-19
  2649  3.470457E-19
  2650  3.398331E-19
  2651  3.531669E-19
  2652  3.382088E-19
  2653  3.504826E-19
  2654  3.334662E-19
  2655  3.340606E-19
  2656  3.434002E-19
  2657  3.457304E-19
  2658  3.424905E-19
  2659  3.452829E-19
  2660  3.423478E-19
  2661  3.468821E-19
  2662  3.323136E-19
  2663  3.406992E-19
  2664  3.334667E-19
  2665  3.460799E-19
  2666  3.473485E-19
  2667  3.389462E-19
  2668  3.338459E-19
  2669  3.374589E-19
  2670  3.353707E-19
  2671  3.346725E-19
  2672  3.284933E-19
  2673  3.278831E-19
  2674  3.300396E-19
  2675  3.343418E-19
  2676  3.379098E-19
  2677  3.312915E-19
  2678  3.259466E-19
  2679  3.370472E-19
  2680  3.293341E-19
  2681  3.194759E-19
  2682  3.258608E-19
  2683  3.314473E-19
  2684  3.239210E-19
  2685  3.248122E-19
  2686  3.399775E-19
  2687  3.306585E-19
  2688  3.362316E-19
  2689  3.291582E-19
  2690  3.292744E-19
  2691  3.249874E-19
  2692  3.217512E-19
  2693  3.230699E-19
  2694  3.299712E-19
  2695  3.254706E-19
  2696  3.300956E-19
  2697  3.220649E-19
  2698  3.226037E-19
  2699  3.316678E-19
  2700  3.190118E-19
  2701  3.285805E-19
  2702  3.249144E-19
  2703  3.452054E-19
  2704  3.204761E-19
  2705  3.245287E-19
  2706  3.203997E-19
  2707  3.354772E-19
  2708  3.252389E-19
  2709  3.227685E-19
  2710  3.081642E-19
  2711  3.219006E-19
  2712  3.228170E-19
  2713  3.314720E-19
  2714  3.199240E-19
  2715  3.324888E-19
  2716  3.078249E-19
  2717  3.114037E-19
  2718  3.279076E-19
  2719  3.181664E-19
  2720  3.141588E-19
  2721  3.239944E-19
  2722  3.201882E-19
  2723  3.196681E-19
  2724  3.216431E-19
  2725  3.187045E-19
  2726  3.139377E-19
  2727  3.298673E-19
  2728  3.184311E-19
  2729  3.232250E-19
  2730  3.277827E-19
  2731  3.161491E-19
  2732  3.129956E-19
  2733  3.191877E-19
  2734  3.182870E-19
  2735  3.166059E-19
  2736  3.081435E-19
  2737  3.189816E-19
  2738  3.135275E-19
  2739  3.269150E-19
  2740  3.067729E-19
  2741  3.123441E-19
  2742  3.153526E-19
  2743  3.176290E-19
  2744  3.099596E-19
  2745  3.139045E-19
  2746  3.061477E-19
  2747  3.201109E-19
  2748  3.245271E-19
  2749  3.131786E-19
  2750  3.138347E-19
  2751  3.133853E-19
  2752  3.254567E-19
  2753  3.097327E-19
  2754  3.169076E-19
  2755  3.098083E-19
  2756  3.137380E-19
  2757  3.067773E-19
  2758  3.098092E-19
  2759  3.163735E-19
  2760  3.137081E-19
  2761  3.101313E-19
  2762  3.149438E-19
  2763  3.057135E-19
  2764  3.157972E-19
  2765  3.067283E-19
  2766  3.210043E-19
  2767  3.106087E-19
  2768  3.090223E-19
  2769  3.140169E-19
  2770  3.227984E-19
  2771  3.112657E-19
  2772  3.048734E-19
  2773  3.143855E-19
  2774  3.073781E-19
  2775  3.013287E-19
  2776  3.120568E-19
  2777  3.040490E-19
  2778  3.101300E-19
  2779  3.072927E-19
  2780  2.983268E-19
  2781  3.032895E-19
  2782  3.123152E-19
  2783  3.065916E-19
  2784  3.081995E-19
  2785  2.963985E-19
  2786  3.025706E-19
  2787  3.006783E-19
  2788  2.946734E-19
  2789  2.956640E-19
  2790  3.046221E-19
  2791  3.053383E-19
  2792  2.977626E-19
  2793  3.090384E-19
  2794  3.003318E-19
  2795  3.069015E-19
  2796  2.965930E-19
  2797  3.073625E-19
  2798  3.079875E-19
  2799  2.986388E-19
  2800  3.034370E-19
  2801  3.060103E-19
  2802  3.007192E-19
  2803  2.944505E-19
  2804  2.964606E-19
  2805  2.950145E-19
  2806  2.945401E-19
  2807  2.958224E-19
  2808  2.922362E-19
  2809  3.005648E-19
  2810  2.985859E-19
  2811  3.009034E-19
  2812  2.992226E-19
  2813  3.035066E-19
  2814  2.921911E-19
  2815  2.927267E-19
  2816  2.952512E-19
  2817  3.037509E-19
  2818  2.943446E-19
  2819  2.942707E-19
  2820  3.102555E-19
  2821  2.950819E-19
  2822  2.941597E-19
  2823  2.882950E-19
  2824  2.924682E-19
  2825  3.028066E-19
  2826  2.982187E-19
  2827  2.826487E-19
  2828  2.945585E-19
  2829  2.877292E-19
  2830  3.006468E-19
  2831  2.970485E-19
  2832  2.850525E-19
  2833  2.995102E-19
  2834  2.915964E-19
  2835  2.926320E-19
  2836  2.957206E-19
  2837  2.928378E-19
  2838  2.867457E-19
  2839  2.790006E-19
  2840  2.908487E-19
  2841  2.826863E-19
  2842  3.050279E-19
  2843  2.982454E-19
  2844  2.850751E-19
  2845  2.890920E-19
  2846  3.027319E-19
  2847  2.874740E-19
  2848  2.917630E-19
  2849  2.901105E-19
  2850  2.813388E-19
  2851  2.838774E-19
  2852  2.783982E-19
  2853  2.852989E-19
  2854  2.879766E-19
  2855  2.848085E-19
  2856  2.812584E-19
  2857  2.702284E-19
  2858  2.854716E-19
  2859  2.831787E-19
  2860  2.822842E-19
  2861  2.932703E-19
  2862  2.793803E-19
  2863  2.878869E-19
  2864  2.917287E-19
  2865  2.846572E-19
  2866  2.900931E-19
  2867  2.758845E-19
  2868  2.854272E-19
  2869  2.861314E-19
  2870  2.817178E-19
  2871  2.798772E-19
  2872  2.880610E-19
  2873  2.847066E-19
  2874  2.766375E-19
  2875  2.919369E-19
  2876  2.855518E-19
  2877  2.921019E-19
  2878  2.838563E-19
  2879  2.780227E-19
  2880  2.859673E-19
  2881  2.762376E-19
  2882  2.795243E-19
  2883  2.851162E-19
  2884  2.861891E-19
  2885  2.790155E-19
  2886  2.787400E-19
  2887  2.704887E-19
  2888  2.836924E-19
  2889  2.832582E-19
  2890  2.736391E-19
  2891  2.759462E-19
  2892  2.792100E-19
  2893  2.833430E-19
  2894  2.828707E-19
  2895  2.776236E-19
  2896  2.780635E-19
  2897  2.783820E-19
  2898  2.787659E-19
  2899  2.816551E-19
  2900  2.913226E-19
  2901  2.773014E-19
  2902  2.763873E-19
  2903  2.759516E-19
  2904  2.737228E-19
  2905  2.875132E-19
  2906  2.794120E-19
  2907  2.673071E-19
  2908  2.729673E-19
  2909  2.774594E-19
  2910  2.738696E-19
  2911  2.762793E-19
  2912  2.793730E-19
  2913  2.781329E-19
  2914  2.697653E-19
  2915  2.691092E-19
  2916  2.827977E-19
  2917  2.681806E-19
  2918  2.749205E-19
  2919  2.712638E-19
  2920  2.782295E-19
  2921  2.731343E-19
  2922  2.708936E-19
  2923  2.666397E-19
  2924  2.750835E-19
  2925  2.604230E-19
  2926  2.773221E-19
  2927  2.718970E-19
  2928  2.734898E-19
  2929  2.760806E-19
  2930  2.695518E-19
  2931  2.745599E-19
  2932  2.719226E-19
  2933  2.793354E-19
  2934  2.721708E-19
  2935  2.665012E-19
  2936  2.740388E-19
  2937  2.672160E-19
  2938  2.660009E-19
  2939  2.691288E-19
  2940  2.675415E-19
  2941  2.626490E-19
  2942  2.676613E-19
  2943  2.724562E-19
  2944  2.610408E-19
  2945  2.676677E-19
  2946  2.706101E-19
  2947  2.705424E-19
  2948  2.703906E-19
  2949  2.600746E-19
  2950  2.739515E-19
  2951  2.599511E-19
  2952  2.601078E-19
  2953  2.674119E-19
  2954  2.709891E-19
  2955  2.630187E-19
  2956  2.587929E-19
  2957  2.684146E-19
  2958  2.680004E-19
  2959  2.694873E-19
  2960  2.625830E-19
  2961  2.683106E-19
  2962  2.588708E-19
  2963  2.619718E-19
  2964  2.657790E-19
  2965  2.627897E-19
  2966  2.661946E-19
  2967  2.625602E-19
  2968  2.612326E-19
  2969  2.573945E-19
  2970  2.648167E-19
  2971  2.686210E-19
  2972  2.641296E-19
  2973  2.728885E-19
  2974  2.554181E-19
  2975  2.668069E-19
  2976  2.479112E-19
  2977  2.681685E-19
  2978  2.534473E-19
  2979  2.563918E-19
  2980  2.555963E-19
  2981  2.654504E-19
  2982  2.608465E-19
  2983  2.597134E-19
  2984  2.514947E-19
  2985  2.537901E-19
  2986  2.597461E-19
  2987  2.580939E-19
  2988  2.597116E-19
  2989  2.632492E-19
  2990  2.637781E-19
  2991  2.637896E-19
  2992  2.540108E-19
  2993  2.570871E-19
  2994  2.511063E-19
  2995  2.540137E-19
  2996  2.631477E-19
  2997  2.598185E-19
  2998  2.604548E-19
  2999  2.594298E-19
  3000  2.558586E-19
  3001  2.596029E-19
  3002  2.553375E-19
  3003  2.525156E-19
  3004  2.572848E-19
  3005  2.578632E-19
  3006  2.567650E-19
  3007  2.528703E-19
  3008  2.539255E-19
  3009  2.489159E-19
  3010  2.460508E-19
  3011  2.550198E-19
  3012  2.561343E-19
  3013  2.580012E-19
  3014  2.524347E-19
  3015  2.460436E-19
  3016  2.502640E-19
  3017  2.532862E-19
  3018  2.528273E-19
  3019  2.638630E-19
  3020  2.457370E-19
  3021  2.512697E-19
  3022  2.486378E-19
  3023  2.490329E-19
  3024  2.589814E-19
  3025  2.517964E-19
  3026  2.512291E-19
  3027  2.489360E-19
  3028  2.557630E-19
  3029  2.553281E-19
  3030  2.503115E-19
  3031  2.461188E-19
  3032  2.515851E-19
  3033  2.398485E-19
  3034  2.437621E-19
  3035  2.449249E-19
  3036  2.523649E-19
  3037  2.532607E-19
  3038  2.539574E-19
  3039  2.532281E-19
  3040  2.525374E-19
  3041  2.488093E-19
  3042  2.530808E-19
  3043  2.419108E-19
  3044  2.405580E-19
  3045  2.407192E-19
  3046  2.463518E-19
  3047  2.394242E-19
  3048  2.549199E-19
  3049  2.471324E-19
  3050  2.489976E-19
  3051  2.436329E-19
  3052  2.412847E-19
  3053  2.561016E-19
  3054  2.504011E-19
  3055  2.542910E-19
  3056  2.425882E-19
  3057  2.480964E-19
  3058  2.463875E-19
  3059  2.481936E-19
  3060  2.528752E-19
  3061  2.459207E-19
  3062  2.443011E-19
  3063  2.449040E-19
  3064  2.504108E-19
  3065  2.462841E-19
  3066  2.448719E-19
  3067  2.433358E-19
  3068  2.449461E-19
  3069  2.418897E-19
  3070  2.466915E-19
  3071  2.450107E-19
  3072  2.470335E-19
  3073  2.413075E-19
  3074  2.430095E-19
  3075  2.362066E-19
  3076  2.505456E-19
  3077  2.353114E-19
  3078  2.454426E-19
  3079  2.452571E-19
  3080  2.426961E-19
  3081  2.387623E-19
  3082  2.419652E-19
  3083  2.405605E-19
  3084  2.389301E-19
  3085  2.399693E-19
  3086  2.417582E-19
  3087  2.402925E-19
  3088  2.459319E-19
  3089  2.418744E-19
  3090  2.520880E-19
  3091  2.290821E-19
  3092  2.379615E-19
  3093  2.460960E-19
  3094  2.374960E-19
  3095  2.406306E-19
  3096  2.324378E-19
  3097  2.463630E-19
  3098  2.352690E-19
  3099  2.393564E-19
  3100  2.399550E-19
  3101  2.374365E-19
  3102  2.311443E-19
  3103  2.382765E-19
  3104  2.332028E-19
  3105  2.362374E-19
  3106  2.399736E-19
  3107  2.472052E-19
  3108  2.349624E-19
  3109  2.332002E-19
  3110  2.367307E-19
  3111  2.364119E-19
  3112  2.356429E-19
  3113  2.297608E-19
  3114  2.253825E-19
  3115  2.360247E-19
  3116  2.339339E-19
  3117  2.352285E-19
  3118  2.343802E-19
  3119  2.310189E-19
  3120  2.322179E-19
  3121  2.369104E-19
  3122  2.329380E-19
  3123  2.390079E-19
  3124  2.363801E-19
  3125  2.260221E-19
  3126  2.340366E-19
  3127  2.348511E-19
  3128  2.272888E-19
  3129  2.318480E-19
  3130  2.295316E-19
  3131  2.319604E-19
  3132  2.315780E-19
  3133  2.339530E-19
  3134  2.233326E-19
  3135  2.366830E-19
  3136  2.325346E-19
  3137  2.366592E-19
  3138  2.307971E-19
  3139  2.299681E-19
  3140  2.336521E-19
  3141  2.270679E-19
  3142  2.309487E-19
  3143  2.340098E-19
  3144  2.312574E-19
  3145  2.302684E-19
  3146  2.310692E-19
  3147  2.314737E-19
  3148  2.275662E-19
  3149  2.299090E-19
  3150  2.266612E-19
  3151  2.409577E-19
  3152  2.280184E-19
  3153  2.283857E-19
  3154  2.299885E-19
  3155  2.310177E-19
  3156  2.338566E-19
  3157  2.263252E-19
  3158  2.287757E-19
  3159  2.255929E-19
  3160  2.291799E-19
  3161  2.300974E-19
  3162  2.235458E-19
  3163  2.217264E-19
  3164  2.291206E-19
  3165  2.310352E-19
  3166  2.297722E-19
  3167  2.277526E-19
  3168  2.316878E-19
  3169  2.270444E-19
  3170  2.164455E-19
  3171  2.286548E-19
  3172  2.269145E-19
  3173  2.304090E-19
  3174  2.210686E-19
  3175  2.285702E-19
  3176  2.192537E-19
  3177  2.242712E-19
  3178  2.230152E-19
  3179  2.190197E-19
  3180  2.242686E-19
  3181  2.252054E-19
  3182  2.202830E-19
  3183  2.284253E-19
  3184  2.209818E-19
  3185  2.188999E-19
  3186  2.188429E-19
  3187  2.195110E-19
  3188  2.229928E-19
  3189  2.235434E-19
  3190  2.209017E-19
  3191  2.136953E-19
  3192  2.169595E-19
  3193  2.198629E-19
  3194  2.212629E-19
  3195  2.214234E-19
  3196  2.158889E-19
  3197  2.213363E-19
  3198  2.253087E-19
  3199  2.186688E-19
  3200  2.241917E-19
  3201  2.201461E-19
  3202  2.199282E-19
  3203  2.269033E-19
  3204  2.200589E-19
  3205  2.198431E-19
  3206  2.210168E-19
  3207  2.182010E-19
  3208  2.222253E-19
  3209  2.259528E-19
  3210  2.220433E-19
  3211  2.212266E-19
  3212  2.229653E-19
  3213  2.122028E-19
  3214  2.187367E-19
  3215  2.141641E-19
  3216  2.123077E-19
  3217  2.164150E-19
  3218  2.253639E-19
  3219  2.189934E-19
  3220  2.183088E-19
  3221  2.084391E-19
  3222  2.214602E-19
  3223  2.111342E-19
  3224  2.160605E-19
  3225  2.177029E-19
  3226  2.247222E-19
  3227  2.210438E-19
  3228  2.102276E-19
  3229  2.156428E-19
  3230  2.188672E-19
  3231  2.126618E-19
  3232  2.191147E-19
  3233  2.109556E-19
  3234  2.134869E-19
  3235  2.166991E-19
  3236  2.113100E-19
  3237  2.133493E-19
  3238  2.172866E-19
  3239  2.131751E-19
  3240  2.174522E-19
  3241  2.214617E-19
  3242  2.137490E-19
  3243  2.113947E-19
  3244  2.123244E-19
  3245  2.156103E-19
  3246  2.172043E-19
  3247  2.111895E-19
  3248  2.111155E-19
  3249  2.172030E-19
  3250  2.167028E-19
  3251  2.128202E-19
  3252  2.128816E-19
  3253  2.128551E-19
  3254  2.146957E-19
  3255  2.135113E-19
  3256  2.141887E-19
  3257  2.121655E-19
  3258  2.076435E-19
  3259  2.145266E-19
  3260  2.134177E-19
  3261  2.077259E-19
  3262  2.024783E-19
  3263  2.083432E-19
  3264  2.120658E-19
  3265  2.151510E-19
  3266  2.088299E-19
  3267  2.087893E-19
  3268  2.146283E-19
  3269  2.151270E-19
  3270  2.078290E-19
  3271  2.107509E-19
  3272  2.088564E-19
  3273  2.136236E-19
  3274  2.088472E-19
  3275  2.064274E-19
  3276  2.110131E-19
  3277  1.991634E-19
  3278  2.033835E-19
  3279  2.186030E-19
  3280  2.142520E-19
  3281  2.095525E-19
  3282  2.118043E-19
  3283  2.067756E-19
  3284  2.059697E-19
  3285  2.128157E-19
  3286  2.075136E-19
  3287  2.054943E-19
  3288  2.122708E-19
  3289  2.122770E-19
  3290  2.066163E-19
  3291  2.115021E-19
  3292  2.072481E-19
  3293  2.007286E-19
  3294  2.102746E-19
  3295  2.012072E-19
  3296  2.002915E-19
  3297  2.109629E-19
  3298  2.055885E-19
  3299  2.056869E-19
  3300  2.021758E-19
  3301  2.055983E-19
  3302  2.054235E-19
  3303  2.065642E-19
  3304  2.040820E-19
  3305  2.096844E-19
  3306  2.065732E-19
  3307  2.036808E-19
  3308  1.973968E-19
  3309  2.071441E-19
  3310  2.030000E-19
  3311  2.063848E-19
  3312  2.049728E-19
  3313  2.005045E-19
  3314  2.008091E-19
  3315  2.034222E-19
  3316  2.042446E-19
  3317  2.053709E-19
  3318  2.003212E-19
  3319  1.983282E-19
  3320  2.126793E-19
  3321  2.045502E-19
  3322  2.058228E-19
  3323  2.031031E-19
  3324  2.010641E-19
  3325  1.987469E-19
  3326  2.046014E-19
  3327  1.972629E-19
  3328  2.048143E-19
  3329  2.023847E-19
  3330  2.002211E-19
  3331  1.983479E-19
  3332  2.035731E-19
  3333  2.016127E-19
  3334  1.963688E-19
  3335  2.022482E-19
  3336  2.085676E-19
  3337  1.995743E-19
  3338  1.980992E-19
  3339  2.029818E-19
  3340  1.977709E-19
  3341  1.967366E-19
  3342  2.034896E-19
  3343  1.971909E-19
  3344  2.015610E-19
  3345  1.992551E-19
  3346  1.971640E-19
  3347  2.013338E-19
  3348  1.954084E-19
  3349  1.994340E-19
  3350  2.006691E-19
  3351  1.959493E-19
  3352  2.020687E-19
  3353  2.026676E-19
  3354  2.013105E-19
  3355  1.974399E-19
  3356  1.923602E-19
  3357  1.974599E-19
  3358  1.948250E-19
  3359  2.040933E-19
  3360  1.954848E-19
  3361  1.920063E-19
  3362  1.984520E-19
  3363  1.935149E-19
  3364  2.001544E-19
  3365  2.061636E-19
  3366  1.900580E-19
  3367  2.033176E-19
  3368  2.008525E-19
  3369  1.949896E-19
  3370  1.957476E-19
  3371  1.940209E-19
  3372  1.963581E-19
  3373  1.933400E-19
  3374  1.955899E-19
  3375  1.934362E-19
  3376  1.926662E-19
  3377  1.956477E-19
  3378  1.960335E-19
  3379  1.985192E-19
  3380  1.911178E-19
  3381  1.912175E-19
  3382  1.911693E-19
  3383  1.966076E-19
  3384  1.936149E-19
  3385  1.958465E-19
  3386  1.965243E-19
  3387  1.921797E-19
  3388  1.904984E-19
  3389  1.927502E-19
  3390  1.919849E-19
  3391  1.917784E-19
  3392  1.940974E-19
  3393  1.938546E-19
  3394  1.949346E-19
  3395  1.930788E-19
  3396  1.970778E-19
  3397  1.930140E-19
  3398  1.922786E-19
  3399  1.901448E-19
  3400  1.879414E-19
  3401  1.903821E-19
  3402  1.880676E-19
  3403  1.899061E-19
  3404  1.948674E-19
  3405  1.864058E-19
  3406  1.883290E-19
  3407  1.944643E-19
  3408  1.928000E-19
  3409  1.937391E-19
  3410  1.954002E-19
  3411  1.949841E-19
  3412  1.942963E-19
  3413  1.894602E-19
  3414  1.821500E-19
  3415  1.977680E-19
  3416  1.882703E-19
  3417  1.888386E-19
  3418  1.941572E-19
  3419  1.836002E-19
  3420  1.920625E-19
  3421  1.906040E-19
  3422  1.880206E-19
  3423  1.858087E-19
  3424  1.848364E-19
  3425  1.897043E-19
  3426  1.824737E-19
  3427  1.920376E-19
  3428  1.930232E-19
  3429  1.898994E-19
  3430  1.865110E-19
  3431  1.894250E-19
  3432  1.864029E-19
  3433  1.825778E-19
  3434  1.878899E-19
  3435  1.881082E-19
  3436  1.922249E-19
  3437  1.915450E-19
  3438  1.858300E-19
  3439  1.916026E-19
  3440  1.865714E-19
  3441  1.829495E-19
  3442  1.806855E-19
  3443  1.919988E-19
  3444  1.913586E-19
  3445  1.878684E-19
  3446  1.843476E-19
  3447  1.824196E-19
  3448  1.847652E-19
  3449  1.809168E-19
  3450  1.835877E-19
  3451  1.842561E-19
  3452  1.850549E-19
  3453  1.802155E-19
  3454  1.821021E-19
  3455  1.840839E-19
  3456  1.893545E-19
  3457  1.836245E-19
  3458  1.807932E-19
  3459  1.842237E-19
  3460  1.858626E-19
  3461  1.802599E-19
  3462  1.838816E-19
  3463  1.819598E-19
  3464  1.770764E-19
  3465  1.822911E-19
  3466  1.826261E-19
  3467  1.793512E-19
  3468  1.813408E-19
  3469  1.817302E-19
  3470  1.833628E-19
  3471  1.765732E-19
  3472  1.858723E-19
  3473  1.821172E-19
  3474  1.851738E-19
  3475  1.832329E-19
  3476  1.799156E-19
  3477  1.860625E-19
  3478  1.811113E-19
  3479  1.830628E-19
  3480  1.837594E-19
  3481  1.851041E-19
  3482  1.834283E-19
  3483  1.764382E-19
  3484  1.811470E-19
  3485  1.809936E-19
  3486  1.781134E-19
  3487  1.796943E-19
  3488  1.871559E-19
  3489  1.787944E-19
  3490  1.832213E-19
  3491  1.773164E-19
  3492  1.810274E-19
  3493  1.763109E-19
  3494  1.834024E-19
  3495  1.757392E-19
  3496  1.792217E-19
  3497  1.783286E-19
  3498  1.809803E-19
  3499  1.824760E-19
  3500  1.728616E-19
  3501  1.783779E-19
  3502  1.782543E-19
  3503  1.832332E-19
  3504  1.808311E-19
  3505  1.842280E-19
  3506  1.745804E-19
  3507  1.796239E-19
  3508  1.838242E-19
  3509  1.738809E-19
  3510  1.821819E-19
  3511  1.814465E-19
  3512  1.778198E-19
  3513  1.742058E-19
  3514  1.776441E-19
  3515  1.768951E-19
  3516  1.795347E-19
  3517  1.724689E-19
  3518  1.743090E-19
  3519  1.750051E-19
  3520  1.743521E-19
  3521  1.798736E-19
  3522  1.757654E-19
  3523  1.787994E-19
  3524  1.758284E-19
  3525  1.760967E-19
  3526  1.746288E-19
  3527  1.726094E-19
  3528  1.718103E-19
  3529  1.711872E-19
  3530  1.686454E-19
  3531  1.749334E-19
  3532  1.754171E-19
  3533  1.776707E-19
  3534  1.726286E-19
  3535  1.700254E-19
  3536  1.730949E-19
  3537  1.755277E-19
  3538  1.728361E-19
  3539  1.690987E-19
  3540  1.710217E-19
  3541  1.714357E-19
  3542  1.786642E-19
  3543  1.747418E-19
  3544  1.688129E-19
  3545  1.733896E-19
  3546  1.726421E-19
  3547  1.730720E-19
  3548  1.706745E-19
