     l           C_l
  2574  2.679728E-19
  2575  2.677515E-19
  2576  2.675304E-19
  2577  2.673095E-19
  2578  2.670888E-19
  2579  2.668684E-19
  2580  2.666482E-19
  2581  2.664283E-19
  2582  2.662088E-19
  2583  2.659896E-19
  2584  2.657708E-19
  2585  2.655523E-19
  2586  2.653342E-19
  2587  2.651163E-19
  2588  2.648987E-19
  2589  2.646814E-19
  2590  2.644642E-19
  2591  2.642473E-19
  2592  2.640306E-19
  2593  2.638140E-19
  2594  2.635976E-19
  2595  2.633814E-19
  2596  2.631653E-19
  2597  2.629494E-19
  2598  2.627335E-19
  2599  2.625178E-19
  2600  2.623020E-19
  2601  2.620863E-19
  2602  2.618705E-19
  2603  2.616548E-19
  2604  2.614392E-19
  2605  2.612236E-19
  2606  2.610082E-19
  2607  2.607929E-19
  2608  2.605779E-19
  2609  2.603630E-19
  2610  2.601483E-19
  2611  2.599337E-19
  2612  2.597193E-19
  2613  2.595050E-19
  2614  2.592909E-19
  2615  2.590769E-19
  2616  2.588631E-19
  2617  2.586493E-19
  2618  2.584357E-19
  2619  2.582221E-19
  2620  2.580086E-19
  2621  2.577951E-19
  2622  2.575817E-19
  2623  2.573683E-19
  2624  2.571549E-19
  2625  2.569415E-19
  2626  2.567282E-19
  2627  2.565150E-19
  2628  2.563019E-19
  2629  2.560889E-19
  2630  2.558761E-19
  2631  2.556633E-19
  2632  2.554508E-19
  2633  2.552383E-19
  2634  2.550260E-19
  2635  2.548140E-19
  2636  2.546021E-19
  2637  2.543905E-19
  2638  2.541791E-19
  2639  2.539680E-19
  2640  2.537572E-19
  2641  2.535466E-19
  2642  2.533363E-19
  2643  2.531263E-19
  2644  2.529164E-19
  2645  2.527068E-19
  2646  2.524973E-19
  2647  2.522879E-19
  2648  2.520787E-19
  2649  2.518697E-19
  2650  2.516608E-19
  2651  2.514522E-19
  2652  2.512437E-19
  2653  2.510354E-19
  2654  2.508273E-19
  2655  2.506194E-19
  2656  2.504118E-19
  2657  2.502044E-19
  2658  2.499972E-19
  2659  2.497902E-19
  2660  2.495836E-19
  2661  2.493772E-19
  2662  2.491710E-19
  2663  2.489652E-19
  2664  2.487596E-19
  2665  2.485544E-19
  2666  2.483495E-19
  2667  2.481450E-19
  2668  2.479408E-19
  2669  2.477369E-19
  2670  2.475332E-19
  2671  2.473298E-19
  2672  2.471266E-19
  2673  2.469236E-19
  2674  2.467208E-19
  2675  2.465182E-19
  2676  2.463157E-19
  2677  2.461134E-19
  2678  2.459112E-19
  2679  2.457092E-19
  2680  2.455073E-19
  2681  2.453056E-19
  2682  2.451041E-19
  2683  2.449027E-19
  2684  2.447016E-19
  2685  2.445007E-19
  2686  2.443000E-19
  2687  2.440995E-19
  2688  2.438992E-19
  2689  2.436992E-19
  2690  2.434993E-19
  2691  2.432996E-19
  2692  2.431002E-19
  2693  2.429009E-19
  2694  2.427018E-19
  2695  2.425030E-19
  2696  2.423044E-19
  2697  2.421060E-19
  2698  2.419077E-19
  2699  2.417097E-19
  2700  2.415118E-19
  2701  2.413140E-19
  2702  2.411164E-19
  2703  2.409189E-19
  2704  2.407215E-19
  2705  2.405241E-19
  2706  2.403268E-19
  2707  2.401297E-19
  2708  2.399326E-19
  2709  2.397357E-19
  2710  2.395391E-19
  2711  2.393426E-19
  2712  2.391465E-19
  2713  2.389506E-19
  2714  2.387551E-19
  2715  2.385599E-19
  2716  2.383651E-19
  2717  2.381707E-19
  2718  2.379766E-19
  2719  2.377829E-19
  2720  2.375896E-19
  2721  2.373966E-19
  2722  2.372040E-19
  2723  2.370118E-19
  2724  2.368200E-19
  2725  2.366285E-19
  2726  2.364375E-19
  2727  2.362468E-19
  2728  2.360566E-19
  2729  2.358667E-19
  2730  2.356772E-19
  2731  2.354881E-19
  2732  2.352994E-19
  2733  2.351110E-19
  2734  2.349230E-19
  2735  2.347355E-19
  2736  2.345483E-19
  2737  2.343617E-19
  2738  2.341755E-19
  2739  2.339897E-19
  2740  2.338046E-19
  2741  2.336199E-19
  2742  2.334358E-19
  2743  2.332523E-19
  2744  2.330694E-19
  2745  2.328870E-19
  2746  2.327050E-19
  2747  2.325236E-19
  2748  2.323427E-19
  2749  2.321621E-19
  2750  2.319820E-19
  2751  2.318023E-19
  2752  2.316230E-19
  2753  2.314439E-19
  2754  2.312652E-19
  2755  2.310868E-19
  2756  2.309087E-19
  2757  2.307309E-19
  2758  2.305533E-19
  2759  2.303760E-19
  2760  2.301989E-19
  2761  2.300221E-19
  2762  2.298455E-19
  2763  2.296691E-19
  2764  2.294930E-19
  2765  2.293171E-19
  2766  2.291414E-19
  2767  2.289659E-19
  2768  2.287907E-19
  2769  2.286157E-19
  2770  2.284411E-19
  2771  2.282667E-19
  2772  2.280925E-19
  2773  2.279186E-19
  2774  2.277449E-19
  2775  2.275714E-19
  2776  2.273981E-19
  2777  2.272249E-19
  2778  2.270518E-19
  2779  2.268788E-19
  2780  2.267058E-19
  2781  2.265330E-19
  2782  2.263601E-19
  2783  2.261874E-19
  2784  2.260148E-19
  2785  2.258422E-19
  2786  2.256698E-19
  2787  2.254974E-19
  2788  2.253252E-19
  2789  2.251532E-19
  2790  2.249813E-19
  2791  2.248095E-19
  2792  2.246380E-19
  2793  2.244666E-19
  2794  2.242955E-19
  2795  2.241246E-19
  2796  2.239540E-19
  2797  2.237837E-19
  2798  2.236136E-19
  2799  2.234438E-19
  2800  2.232742E-19
  2801  2.231050E-19
  2802  2.229359E-19
  2803  2.227671E-19
  2804  2.225985E-19
  2805  2.224301E-19
  2806  2.222619E-19
  2807  2.220939E-19
  2808  2.219261E-19
  2809  2.217584E-19
  2810  2.215908E-19
  2811  2.214234E-19
  2812  2.212562E-19
  2813  2.210891E-19
  2814  2.209222E-19
  2815  2.207555E-19
  2816  2.205890E-19
  2817  2.204228E-19
  2818  2.202568E-19
  2819  2.200910E-19
  2820  2.199255E-19
  2821  2.197603E-19
  2822  2.195952E-19
  2823  2.194304E-19
  2824  2.192658E-19
  2825  2.191014E-19
  2826  2.189372E-19
  2827  2.187732E-19
  2828  2.186093E-19
  2829  2.184456E-19
  2830  2.182820E-19
  2831  2.181185E-19
  2832  2.179552E-19
  2833  2.177919E-19
  2834  2.176286E-19
  2835  2.174654E-19
  2836  2.173021E-19
  2837  2.171389E-19
  2838  2.169757E-19
  2839  2.168125E-19
  2840  2.166493E-19
  2841  2.164861E-19
  2842  2.163231E-19
  2843  2.161601E-19
  2844  2.159972E-19
  2845  2.158345E-19
  2846  2.156718E-19
  2847  2.155093E-19
  2848  2.153469E-19
  2849  2.151846E-19
  2850  2.150225E-19
  2851  2.148606E-19
  2852  2.146988E-19
  2853  2.145372E-19
  2854  2.143757E-19
  2855  2.142143E-19
  2856  2.140530E-19
  2857  2.138919E-19
  2858  2.137309E-19
  2859  2.135699E-19
  2860  2.134091E-19
  2861  2.132484E-19
  2862  2.130878E-19
  2863  2.129272E-19
  2864  2.127668E-19
  2865  2.126065E-19
  2866  2.124464E-19
  2867  2.122864E-19
  2868  2.121265E-19
  2869  2.119669E-19
  2870  2.118075E-19
  2871  2.116483E-19
  2872  2.114894E-19
  2873  2.113308E-19
  2874  2.111725E-19
  2875  2.110145E-19
  2876  2.108569E-19
  2877  2.106996E-19
  2878  2.105427E-19
  2879  2.103861E-19
  2880  2.102298E-19
  2881  2.100737E-19
  2882  2.099180E-19
  2883  2.097625E-19
  2884  2.096073E-19
  2885  2.094522E-19
  2886  2.092974E-19
  2887  2.091428E-19
  2888  2.089884E-19
  2889  2.088341E-19
  2890  2.086800E-19
  2891  2.085260E-19
  2892  2.083722E-19
  2893  2.082185E-19
  2894  2.080650E-19
  2895  2.079117E-19
  2896  2.077586E-19
  2897  2.076057E-19
  2898  2.074530E-19
  2899  2.073005E-19
  2900  2.071482E-19
  2901  2.069962E-19
  2902  2.068444E-19
  2903  2.066928E-19
  2904  2.065416E-19
  2905  2.063905E-19
  2906  2.062396E-19
  2907  2.060890E-19
  2908  2.059385E-19
  2909  2.057882E-19
  2910  2.056379E-19
  2911  2.054878E-19
  2912  2.053378E-19
  2913  2.051878E-19
  2914  2.050378E-19
  2915  2.048879E-19
  2916  2.047380E-19
  2917  2.045881E-19
  2918  2.044382E-19
  2919  2.042884E-19
  2920  2.041385E-19
  2921  2.039888E-19
  2922  2.038391E-19
  2923  2.036895E-19
  2924  2.035400E-19
  2925  2.033906E-19
  2926  2.032414E-19
  2927  2.030923E-19
  2928  2.029435E-19
  2929  2.027948E-19
  2930  2.026463E-19
  2931  2.024979E-19
  2932  2.023497E-19
  2933  2.022017E-19
  2934  2.020538E-19
  2935  2.019061E-19
  2936  2.017585E-19
  2937  2.016111E-19
  2938  2.014638E-19
  2939  2.013166E-19
  2940  2.011695E-19
  2941  2.010224E-19
  2942  2.008754E-19
  2943  2.007285E-19
  2944  2.005815E-19
  2945  2.004346E-19
  2946  2.002878E-19
  2947  2.001411E-19
  2948  1.999944E-19
  2949  1.998479E-19
  2950  1.997015E-19
  2951  1.995553E-19
  2952  1.994092E-19
  2953  1.992633E-19
  2954  1.991176E-19
  2955  1.989720E-19
  2956  1.988267E-19
  2957  1.986815E-19
  2958  1.985365E-19
  2959  1.983917E-19
  2960  1.982470E-19
  2961  1.981025E-19
  2962  1.979580E-19
  2963  1.978137E-19
  2964  1.976695E-19
  2965  1.975254E-19
  2966  1.973815E-19
  2967  1.972376E-19
  2968  1.970939E-19
  2969  1.969502E-19
  2970  1.968067E-19
  2971  1.966633E-19
  2972  1.965200E-19
  2973  1.963767E-19
  2974  1.962336E-19
  2975  1.960906E-19
  2976  1.959476E-19
  2977  1.958048E-19
  2978  1.956621E-19
  2979  1.955196E-19
  2980  1.953773E-19
  2981  1.952351E-19
  2982  1.950932E-19
  2983  1.949514E-19
  2984  1.948099E-19
  2985  1.946685E-19
  2986  1.945274E-19
  2987  1.943863E-19
  2988  1.942455E-19
  2989  1.941048E-19
  2990  1.939642E-19
  2991  1.938237E-19
  2992  1.936834E-19
  2993  1.935433E-19
  2994  1.934033E-19
  2995  1.932635E-19
  2996  1.931239E-19
  2997  1.929845E-19
  2998  1.928453E-19
  2999  1.927064E-19
  3000  1.925678E-19
  3001  1.924294E-19
  3002  1.922912E-19
  3003  1.921531E-19
  3004  1.920153E-19
  3005  1.918776E-19
  3006  1.917400E-19
  3007  1.916025E-19
  3008  1.914653E-19
  3009  1.913282E-19
  3010  1.911912E-19
  3011  1.910545E-19
  3012  1.909179E-19
  3013  1.907815E-19
  3014  1.906452E-19
  3015  1.905091E-19
  3016  1.903732E-19
  3017  1.902373E-19
  3018  1.901016E-19
  3019  1.899660E-19
  3020  1.898306E-19
  3021  1.896952E-19
  3022  1.895600E-19
  3023  1.894250E-19
  3024  1.892900E-19
  3025  1.891553E-19
  3026  1.890207E-19
  3027  1.888864E-19
  3028  1.887522E-19
  3029  1.886182E-19
  3030  1.884844E-19
  3031  1.883508E-19
  3032  1.882172E-19
  3033  1.880837E-19
  3034  1.879503E-19
  3035  1.878169E-19
  3036  1.876835E-19
  3037  1.875500E-19
  3038  1.874165E-19
  3039  1.872831E-19
  3040  1.871496E-19
  3041  1.870162E-19
  3042  1.868828E-19
  3043  1.867495E-19
  3044  1.866162E-19
  3045  1.864830E-19
  3046  1.863499E-19
  3047  1.862168E-19
  3048  1.860838E-19
  3049  1.859508E-19
  3050  1.858179E-19
  3051  1.856851E-19
  3052  1.855523E-19
  3053  1.854196E-19
  3054  1.852870E-19
  3055  1.851544E-19
  3056  1.850220E-19
  3057  1.848897E-19
  3058  1.847575E-19
  3059  1.846253E-19
  3060  1.844932E-19
  3061  1.843611E-19
  3062  1.842290E-19
  3063  1.840968E-19
  3064  1.839645E-19
  3065  1.838322E-19
  3066  1.836998E-19
  3067  1.835672E-19
  3068  1.834346E-19
  3069  1.833019E-19
  3070  1.831692E-19
  3071  1.830364E-19
  3072  1.829037E-19
  3073  1.827710E-19
  3074  1.826384E-19
  3075  1.825059E-19
  3076  1.823734E-19
  3077  1.822410E-19
  3078  1.821086E-19
  3079  1.819764E-19
  3080  1.818442E-19
  3081  1.817121E-19
  3082  1.815801E-19
  3083  1.814482E-19
  3084  1.813165E-19
  3085  1.811848E-19
  3086  1.810532E-19
  3087  1.809218E-19
  3088  1.807904E-19
  3089  1.806591E-19
  3090  1.805279E-19
  3091  1.803967E-19
  3092  1.802655E-19
  3093  1.801343E-19
  3094  1.800031E-19
  3095  1.798720E-19
  3096  1.797408E-19
  3097  1.796096E-19
  3098  1.794784E-19
  3099  1.793474E-19
  3100  1.792164E-19
  3101  1.790855E-19
  3102  1.789547E-19
  3103  1.788241E-19
  3104  1.786937E-19
  3105  1.785635E-19
  3106  1.784336E-19
  3107  1.783038E-19
  3108  1.781741E-19
  3109  1.780447E-19
  3110  1.779155E-19
  3111  1.777864E-19
  3112  1.776575E-19
  3113  1.775288E-19
  3114  1.774002E-19
  3115  1.772718E-19
  3116  1.771436E-19
  3117  1.770154E-19
  3118  1.768874E-19
  3119  1.767595E-19
  3120  1.766316E-19
  3121  1.765039E-19
  3122  1.763762E-19
  3123  1.762485E-19
  3124  1.761208E-19
  3125  1.759932E-19
  3126  1.758657E-19
  3127  1.757382E-19
  3128  1.756108E-19
  3129  1.754835E-19
  3130  1.753563E-19
  3131  1.752293E-19
  3132  1.751024E-19
  3133  1.749757E-19
  3134  1.748492E-19
  3135  1.747228E-19
  3136  1.745967E-19
  3137  1.744707E-19
  3138  1.743449E-19
  3139  1.742192E-19
  3140  1.740937E-19
  3141  1.739684E-19
  3142  1.738432E-19
  3143  1.737182E-19
  3144  1.735932E-19
  3145  1.734685E-19
  3146  1.733438E-19
  3147  1.732192E-19
  3148  1.730948E-19
  3149  1.729704E-19
  3150  1.728462E-19
  3151  1.727220E-19
  3152  1.725980E-19
  3153  1.724741E-19
  3154  1.723502E-19
  3155  1.722265E-19
  3156  1.721030E-19
  3157  1.719796E-19
  3158  1.718564E-19
  3159  1.717334E-19
  3160  1.716106E-19
  3161  1.714881E-19
  3162  1.713658E-19
  3163  1.712438E-19
  3164  1.711221E-19
  3165  1.710007E-19
  3166  1.708795E-19
  3167  1.707586E-19
  3168  1.706380E-19
  3169  1.705177E-19
  3170  1.703976E-19
  3171  1.702778E-19
  3172  1.701582E-19
  3173  1.700388E-19
  3174  1.699197E-19
  3175  1.698008E-19
  3176  1.696821E-19
  3177  1.695636E-19
  3178  1.694453E-19
  3179  1.693272E-19
  3180  1.692093E-19
  3181  1.690916E-19
  3182  1.689740E-19
  3183  1.688567E-19
  3184  1.687395E-19
  3185  1.686226E-19
  3186  1.685058E-19
  3187  1.683893E-19
  3188  1.682729E-19
  3189  1.681568E-19
  3190  1.680409E-19
  3191  1.679252E-19
  3192  1.678097E-19
  3193  1.676945E-19
  3194  1.675795E-19
  3195  1.674648E-19
  3196  1.673503E-19
  3197  1.672359E-19
  3198  1.671218E-19
  3199  1.670078E-19
  3200  1.668939E-19
  3201  1.667803E-19
  3202  1.666667E-19
  3203  1.665533E-19
  3204  1.664399E-19
  3205  1.663267E-19
  3206  1.662136E-19
  3207  1.661005E-19
  3208  1.659876E-19
  3209  1.658746E-19
  3210  1.657618E-19
  3211  1.656490E-19
  3212  1.655363E-19
  3213  1.654236E-19
  3214  1.653110E-19
  3215  1.651985E-19
  3216  1.650860E-19
  3217  1.649737E-19
  3218  1.648614E-19
  3219  1.647492E-19
  3220  1.646370E-19
  3221  1.645250E-19
  3222  1.644130E-19
  3223  1.643011E-19
  3224  1.641893E-19
  3225  1.640775E-19
  3226  1.639658E-19
  3227  1.638541E-19
  3228  1.637424E-19
  3229  1.636308E-19
  3230  1.635191E-19
  3231  1.634073E-19
  3232  1.632956E-19
  3233  1.631838E-19
  3234  1.630720E-19
  3235  1.629601E-19
  3236  1.628482E-19
  3237  1.627363E-19
  3238  1.626243E-19
  3239  1.625123E-19
  3240  1.624003E-19
  3241  1.622883E-19
  3242  1.621762E-19
  3243  1.620642E-19
  3244  1.619521E-19
  3245  1.618401E-19
  3246  1.617280E-19
  3247  1.616160E-19
  3248  1.615039E-19
  3249  1.613919E-19
  3250  1.612800E-19
  3251  1.611680E-19
  3252  1.610561E-19
  3253  1.609441E-19
  3254  1.608322E-19
  3255  1.607203E-19
  3256  1.606084E-19
  3257  1.604965E-19
  3258  1.603846E-19
  3259  1.602727E-19
  3260  1.601608E-19
  3261  1.600489E-19
  3262  1.599370E-19
  3263  1.598251E-19
  3264  1.597132E-19
  3265  1.596013E-19
  3266  1.594894E-19
  3267  1.593775E-19
  3268  1.592656E-19
  3269  1.591538E-19
  3270  1.590420E-19
  3271  1.589302E-19
  3272  1.588184E-19
  3273  1.587067E-19
  3274  1.585950E-19
  3275  1.584833E-19
  3276  1.583717E-19
  3277  1.582602E-19
  3278  1.581487E-19
  3279  1.580373E-19
  3280  1.579259E-19
  3281  1.578146E-19
  3282  1.577033E-19
  3283  1.575920E-19
  3284  1.574809E-19
  3285  1.573697E-19
  3286  1.572586E-19
  3287  1.571476E-19
  3288  1.570365E-19
  3289  1.569255E-19
  3290  1.568146E-19
  3291  1.567037E-19
  3292  1.565928E-19
  3293  1.564820E-19
  3294  1.563713E-19
  3295  1.562607E-19
  3296  1.561501E-19
  3297  1.560396E-19
  3298  1.559293E-19
  3299  1.558190E-19
  3300  1.557088E-19
  3301  1.555988E-19
  3302  1.554888E-19
  3303  1.553790E-19
  3304  1.552694E-19
  3305  1.551598E-19
  3306  1.550504E-19
  3307  1.549411E-19
  3308  1.548320E-19
  3309  1.547230E-19
  3310  1.546142E-19
  3311  1.545055E-19
  3312  1.543969E-19
  3313  1.542885E-19
  3314  1.541803E-19
  3315  1.540722E-19
  3316  1.539642E-19
  3317  1.538563E-19
  3318  1.537486E-19
  3319  1.536410E-19
  3320  1.535335E-19
  3321  1.534262E-19
  3322  1.533190E-19
  3323  1.532120E-19
  3324  1.531052E-19
  3325  1.529985E-19
  3326  1.528919E-19
  3327  1.527856E-19
  3328  1.526794E-19
  3329  1.525733E-19
  3330  1.524675E-19
  3331  1.523618E-19
  3332  1.522562E-19
  3333  1.521509E-19
  3334  1.520456E-19
  3335  1.519405E-19
  3336  1.518355E-19
  3337  1.517307E-19
  3338  1.516260E-19
  3339  1.515214E-19
  3340  1.514170E-19
  3341  1.513127E-19
  3342  1.512085E-19
  3343  1.511044E-19
  3344  1.510004E-19
  3345  1.508964E-19
  3346  1.507926E-19
  3347  1.506888E-19
  3348  1.505852E-19
  3349  1.504815E-19
  3350  1.503780E-19
  3351  1.502745E-19
  3352  1.501710E-19
  3353  1.500677E-19
  3354  1.499644E-19
  3355  1.498612E-19
  3356  1.497581E-19
  3357  1.496550E-19
  3358  1.495521E-19
  3359  1.494492E-19
  3360  1.493464E-19
  3361  1.492437E-19
  3362  1.491411E-19
  3363  1.490385E-19
  3364  1.489360E-19
  3365  1.488336E-19
  3366  1.487312E-19
  3367  1.486289E-19
  3368  1.485266E-19
  3369  1.484244E-19
  3370  1.483222E-19
  3371  1.482201E-19
  3372  1.481181E-19
  3373  1.480162E-19
  3374  1.479143E-19
  3375  1.478125E-19
  3376  1.477108E-19
  3377  1.476091E-19
  3378  1.475075E-19
  3379  1.474060E-19
  3380  1.473046E-19
  3381  1.472033E-19
  3382  1.471021E-19
  3383  1.470010E-19
  3384  1.469001E-19
  3385  1.467993E-19
  3386  1.466987E-19
  3387  1.465982E-19
  3388  1.464979E-19
  3389  1.463977E-19
  3390  1.462978E-19
  3391  1.461980E-19
  3392  1.460983E-19
  3393  1.459988E-19
  3394  1.458995E-19
  3395  1.458003E-19
  3396  1.457013E-19
  3397  1.456024E-19
  3398  1.455036E-19
  3399  1.454050E-19
  3400  1.453065E-19
  3401  1.452082E-19
  3402  1.451101E-19
  3403  1.450121E-19
  3404  1.449143E-19
  3405  1.448166E-19
  3406  1.447191E-19
  3407  1.446217E-19
  3408  1.445245E-19
  3409  1.444275E-19
  3410  1.443306E-19
  3411  1.442338E-19
  3412  1.441372E-19
  3413  1.440408E-19
  3414  1.439445E-19
  3415  1.438483E-19
  3416  1.437524E-19
  3417  1.436566E-19
  3418  1.435611E-19
  3419  1.434657E-19
  3420  1.433704E-19
  3421  1.432754E-19
  3422  1.431805E-19
  3423  1.430857E-19
  3424  1.429911E-19
  3425  1.428966E-19
  3426  1.428022E-19
  3427  1.427079E-19
  3428  1.426137E-19
  3429  1.425197E-19
  3430  1.424257E-19
  3431  1.423318E-19
  3432  1.422380E-19
  3433  1.421444E-19
  3434  1.420508E-19
  3435  1.419573E-19
  3436  1.418639E-19
  3437  1.417706E-19
  3438  1.416773E-19
  3439  1.415842E-19
  3440  1.414911E-19
  3441  1.413981E-19
  3442  1.413052E-19
  3443  1.412124E-19
  3444  1.411197E-19
  3445  1.410270E-19
  3446  1.409345E-19
  3447  1.408420E-19
  3448  1.407497E-19
  3449  1.406575E-19
  3450  1.405653E-19
  3451  1.404733E-19
  3452  1.403814E-19
  3453  1.402895E-19
  3454  1.401978E-19
  3455  1.401061E-19
  3456  1.400144E-19
  3457  1.399228E-19
  3458  1.398312E-19
  3459  1.397397E-19
  3460  1.396481E-19
  3461  1.395566E-19
  3462  1.394652E-19
  3463  1.393737E-19
  3464  1.392823E-19
  3465  1.391910E-19
  3466  1.390996E-19
  3467  1.390084E-19
  3468  1.389171E-19
  3469  1.388260E-19
  3470  1.387349E-19
  3471  1.386438E-19
  3472  1.385529E-19
  3473  1.384620E-19
  3474  1.383711E-19
  3475  1.382804E-19
  3476  1.381897E-19
  3477  1.380991E-19
  3478  1.380085E-19
  3479  1.379181E-19
  3480  1.378277E-19
  3481  1.377374E-19
  3482  1.376471E-19
  3483  1.375569E-19
  3484  1.374668E-19
  3485  1.373767E-19
  3486  1.372866E-19
  3487  1.371965E-19
  3488  1.371065E-19
  3489  1.370164E-19
  3490  1.369264E-19
  3491  1.368363E-19
  3492  1.367463E-19
  3493  1.366562E-19
  3494  1.365662E-19
  3495  1.364763E-19
  3496  1.363863E-19
  3497  1.362964E-19
  3498  1.362066E-19
  3499  1.361168E-19
  3500  1.360271E-19
  3501  1.359374E-19
  3502  1.358478E-19
  3503  1.357583E-19
  3504  1.356688E-19
  3505  1.355794E-19
  3506  1.354902E-19
  3507  1.354010E-19
  3508  1.353119E-19
  3509  1.352229E-19
  3510  1.351339E-19
  3511  1.350451E-19
  3512  1.349564E-19
  3513  1.348677E-19
  3514  1.347791E-19
  3515  1.346906E-19
  3516  1.346022E-19
  3517  1.345139E-19
  3518  1.344257E-19
  3519  1.343375E-19
  3520  1.342494E-19
  3521  1.341614E-19
  3522  1.340735E-19
  3523  1.339856E-19
  3524  1.338979E-19
  3525  1.338102E-19
  3526  1.337225E-19
  3527  1.336350E-19
  3528  1.335476E-19
  3529  1.334602E-19
  3530  1.333729E-19
  3531  1.332857E-19
  3532  1.331985E-19
  3533  1.331115E-19
  3534  1.330245E-19
  3535  1.329376E-19
  3536  1.328508E-19
  3537  1.327641E-19
  3538  1.326775E-19
  3539  1.325909E-19
  3540  1.325045E-19
  3541  1.324181E-19
  3542  1.323318E-19
  3543  1.322456E-19
  3544  1.321594E-19
  3545  1.320732E-19
  3546  1.319871E-19
  3547  1.319010E-19
  3548  1.318150E-19
  3549  1.317289E-19
  3550  1.316429E-19
  3551  1.315569E-19
  3552  1.314708E-19
  3553  1.313848E-19
  3554  1.312989E-19
  3555  1.312129E-19
  3556  1.311270E-19
  3557  1.310411E-19
  3558  1.309553E-19
  3559  1.308695E-19
  3560  1.307838E-19
  3561  1.306981E-19
  3562  1.306126E-19
  3563  1.305272E-19
  3564  1.304418E-19
  3565  1.303566E-19
  3566  1.302715E-19
  3567  1.301866E-19
  3568  1.301018E-19
  3569  1.300172E-19
  3570  1.299327E-19
  3571  1.298484E-19
  3572  1.297643E-19
  3573  1.296803E-19
  3574  1.295964E-19
  3575  1.295126E-19
  3576  1.294290E-19
  3577  1.293455E-19
  3578  1.292621E-19
  3579  1.291789E-19
  3580  1.290957E-19
  3581  1.290128E-19
  3582  1.289299E-19
  3583  1.288472E-19
  3584  1.287647E-19
  3585  1.286823E-19
  3586  1.286001E-19
  3587  1.285181E-19
  3588  1.284362E-19
  3589  1.283546E-19
  3590  1.282731E-19
  3591  1.281918E-19
  3592  1.281106E-19
  3593  1.280296E-19
  3594  1.279487E-19
  3595  1.278680E-19
  3596  1.277874E-19
  3597  1.277070E-19
  3598  1.276266E-19
  3599  1.275464E-19
  3600  1.274662E-19
  3601  1.273862E-19
  3602  1.273063E-19
  3603  1.272264E-19
  3604  1.271466E-19
  3605  1.270669E-19
  3606  1.269872E-19
  3607  1.269076E-19
  3608  1.268280E-19
  3609  1.267485E-19
  3610  1.266689E-19
  3611  1.265895E-19
  3612  1.265100E-19
  3613  1.264306E-19
  3614  1.263512E-19
  3615  1.262718E-19
  3616  1.261924E-19
  3617  1.261131E-19
  3618  1.260337E-19
  3619  1.259544E-19
  3620  1.258751E-19
  3621  1.257958E-19
  3622  1.257165E-19
  3623  1.256371E-19
  3624  1.255578E-19
  3625  1.254785E-19
  3626  1.253993E-19
  3627  1.253200E-19
  3628  1.252408E-19
  3629  1.251616E-19
  3630  1.250825E-19
  3631  1.250034E-19
  3632  1.249244E-19
  3633  1.248454E-19
  3634  1.247665E-19
  3635  1.246876E-19
  3636  1.246088E-19
  3637  1.245300E-19
  3638  1.244513E-19
  3639  1.243726E-19
  3640  1.242940E-19
  3641  1.242154E-19
  3642  1.241369E-19
  3643  1.240584E-19
  3644  1.239799E-19
  3645  1.239015E-19
  3646  1.238231E-19
  3647  1.237447E-19
  3648  1.236664E-19
  3649  1.235882E-19
  3650  1.235101E-19
  3651  1.234321E-19
  3652  1.233542E-19
  3653  1.232764E-19
  3654  1.231987E-19
  3655  1.231212E-19
  3656  1.230438E-19
  3657  1.229665E-19
  3658  1.228894E-19
  3659  1.228125E-19
  3660  1.227356E-19
  3661  1.226589E-19
  3662  1.225823E-19
  3663  1.225058E-19
  3664  1.224294E-19
  3665  1.223530E-19
  3666  1.222767E-19
  3667  1.222005E-19
  3668  1.221244E-19
  3669  1.220483E-19
  3670  1.219722E-19
  3671  1.218962E-19
  3672  1.218203E-19
  3673  1.217444E-19
  3674  1.216687E-19
  3675  1.215929E-19
  3676  1.215173E-19
  3677  1.214418E-19
  3678  1.213663E-19
  3679  1.212909E-19
  3680  1.212157E-19
  3681  1.211405E-19
  3682  1.210655E-19
  3683  1.209906E-19
  3684  1.209157E-19
  3685  1.208410E-19
  3686  1.207664E-19
  3687  1.206918E-19
  3688  1.206174E-19
  3689  1.205430E-19
  3690  1.204687E-19
  3691  1.203944E-19
  3692  1.203202E-19
  3693  1.202460E-19
  3694  1.201719E-19
  3695  1.200978E-19
  3696  1.200237E-19
  3697  1.199497E-19
  3698  1.198757E-19
  3699  1.198018E-19
  3700  1.197279E-19
  3701  1.196540E-19
  3702  1.195803E-19
  3703  1.195066E-19
  3704  1.194329E-19
  3705  1.193594E-19
  3706  1.192859E-19
  3707  1.192125E-19
  3708  1.191393E-19
  3709  1.190661E-19
  3710  1.189929E-19
  3711  1.189199E-19
  3712  1.188470E-19
  3713  1.187741E-19
  3714  1.187014E-19
  3715  1.186287E-19
  3716  1.185561E-19
  3717  1.184836E-19
  3718  1.184112E-19
  3719  1.183388E-19
  3720  1.182666E-19
  3721  1.181945E-19
  3722  1.181224E-19
  3723  1.180504E-19
  3724  1.179785E-19
  3725  1.179067E-19
  3726  1.178349E-19
  3727  1.177632E-19
  3728  1.176916E-19
  3729  1.176201E-19
  3730  1.175486E-19
  3731  1.174771E-19
  3732  1.174057E-19
  3733  1.173344E-19
  3734  1.172632E-19
  3735  1.171919E-19
  3736  1.171208E-19
  3737  1.170498E-19
  3738  1.169788E-19
  3739  1.169079E-19
