    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.227823E-01  4.602324E-02
 6.83  9.145176E-01  4.611540E-02
 6.84  9.065825E-01  4.620681E-02
 6.85  8.988763E-01  4.629750E-02
 6.86  8.913514E-01  4.638747E-02
 6.87  8.839797E-01  4.647676E-02
 6.88  8.767426E-01  4.656537E-02
 6.89  8.696266E-01  4.665331E-02
 6.90  8.626215E-01  4.674060E-02
 6.91  8.557194E-01  4.682724E-02
 6.92  8.489139E-01  4.691325E-02
 6.93  8.421995E-01  4.699863E-02
 6.94  8.355716E-01  4.708339E-02
 6.95  8.290264E-01  4.716754E-02
 6.96  8.225604E-01  4.725108E-02
 6.97  8.161707E-01  4.733402E-02
 6.98  8.098545E-01  4.741638E-02
 6.99  8.036094E-01  4.749815E-02
 7.00  7.974332E-01  4.757934E-02
 7.01  7.913239E-01  4.765996E-02
 7.02  7.852798E-01  4.774001E-02
 7.03  7.792990E-01  4.781951E-02
 7.04  7.733800E-01  4.789844E-02
 7.05  7.675214E-01  4.797683E-02
 7.06  7.617218E-01  4.805468E-02
 7.07  7.559798E-01  4.813198E-02
 7.08  7.502944E-01  4.820875E-02
 7.09  7.446644E-01  4.828499E-02
 7.10  7.390886E-01  4.836071E-02
 7.11  7.335661E-01  4.843591E-02
 7.12  7.280959E-01  4.851059E-02
 7.13  7.226770E-01  4.858477E-02
 7.14  7.173086E-01  4.865844E-02
 7.15  7.119898E-01  4.873160E-02
 7.16  7.067199E-01  4.880427E-02
 7.17  7.014979E-01  4.887645E-02
 7.18  6.963232E-01  4.894813E-02
 7.19  6.911951E-01  4.901934E-02
 7.20  6.861128E-01  4.909006E-02
 7.21  6.810757E-01  4.916031E-02
 7.22  6.760831E-01  4.923008E-02
 7.23  6.711344E-01  4.929939E-02
 7.24  6.662290E-01  4.936823E-02
 7.25  6.613662E-01  4.943661E-02
 7.26  6.565456E-01  4.950453E-02
 7.27  6.517665E-01  4.957200E-02
 7.28  6.470285E-01  4.963902E-02
 7.29  6.423309E-01  4.970559E-02
 7.30  6.376733E-01  4.977172E-02
 7.31  6.330551E-01  4.983741E-02
 7.32  6.284760E-01  4.990267E-02
 7.33  6.239353E-01  4.996749E-02
 7.34  6.194327E-01  5.003188E-02
 7.35  6.149676E-01  5.009585E-02
 7.36  6.105397E-01  5.015939E-02
 7.37  6.061485E-01  5.022252E-02
 7.38  6.017936E-01  5.028523E-02
 7.39  5.974745E-01  5.034753E-02
 7.40  5.931909E-01  5.040942E-02
 7.41  5.889424E-01  5.047090E-02
 7.42  5.847285E-01  5.053197E-02
 7.43  5.805489E-01  5.059265E-02
 7.44  5.764033E-01  5.065293E-02
 7.45  5.722911E-01  5.071281E-02
 7.46  5.682122E-01  5.077231E-02
 7.47  5.641661E-01  5.083141E-02
 7.48  5.601525E-01  5.089013E-02
 7.49  5.561710E-01  5.094847E-02
 7.50  5.522213E-01  5.100642E-02
 7.51  5.483031E-01  5.106400E-02
 7.52  5.444161E-01  5.112121E-02
 7.53  5.405599E-01  5.117804E-02
 7.54  5.367342E-01  5.123450E-02
 7.55  5.329388E-01  5.129060E-02
 7.56  5.291732E-01  5.134633E-02
 7.57  5.254373E-01  5.140171E-02
 7.58  5.217307E-01  5.145672E-02
 7.59  5.180531E-01  5.151138E-02
 7.60  5.144043E-01  5.156569E-02
 7.61  5.107839E-01  5.161964E-02
 7.62  5.071918E-01  5.167325E-02
 7.63  5.036275E-01  5.172651E-02
 7.64  5.000909E-01  5.177942E-02
 7.65  4.965817E-01  5.183200E-02
 7.66  4.930996E-01  5.188424E-02
 7.67  4.896444E-01  5.193614E-02
 7.68  4.862158E-01  5.198771E-02
 7.69  4.828136E-01  5.203894E-02
 7.70  4.794375E-01  5.208985E-02
 7.71  4.760873E-01  5.214043E-02
 7.72  4.727627E-01  5.219069E-02
 7.73  4.694635E-01  5.224063E-02
 7.74  4.661895E-01  5.229024E-02
 7.75  4.629405E-01  5.233954E-02
 7.76  4.597161E-01  5.238852E-02
 7.77  4.565163E-01  5.243719E-02
 7.78  4.533407E-01  5.248555E-02
 7.79  4.501892E-01  5.253360E-02
 7.80  4.470615E-01  5.258135E-02
 7.81  4.439574E-01  5.262878E-02
 7.82  4.408768E-01  5.267592E-02
 7.83  4.378193E-01  5.272276E-02
 7.84  4.347849E-01  5.276930E-02
 7.85  4.317732E-01  5.281554E-02
 7.86  4.287842E-01  5.286149E-02
 7.87  4.258175E-01  5.290714E-02
 7.88  4.228731E-01  5.295251E-02
 7.89  4.199506E-01  5.299759E-02
 7.90  4.170500E-01  5.304238E-02
 7.91  4.141710E-01  5.308689E-02
 7.92  4.113135E-01  5.313111E-02
 7.93  4.084772E-01  5.317506E-02
 7.94  4.056620E-01  5.321872E-02
 7.95  4.028676E-01  5.326211E-02
 7.96  4.000940E-01  5.330523E-02
 7.97  3.973410E-01  5.334807E-02
 7.98  3.946083E-01  5.339064E-02
 7.99  3.918958E-01  5.343295E-02
 8.00  3.892033E-01  5.347498E-02
 8.01  3.865307E-01  5.351676E-02
 8.02  3.838777E-01  5.355826E-02
 8.03  3.812443E-01  5.359951E-02
 8.04  3.786303E-01  5.364049E-02
 8.05  3.760354E-01  5.368122E-02
 8.06  3.734596E-01  5.372169E-02
 8.07  3.709027E-01  5.376191E-02
 8.08  3.683644E-01  5.380187E-02
 8.09  3.658448E-01  5.384158E-02
 8.10  3.633436E-01  5.388104E-02
 8.11  3.608606E-01  5.392025E-02
 8.12  3.583957E-01  5.395922E-02
 8.13  3.559488E-01  5.399794E-02
 8.14  3.535198E-01  5.403642E-02
 8.15  3.511084E-01  5.407466E-02
 8.16  3.487145E-01  5.411266E-02
 8.17  3.463380E-01  5.415042E-02
 8.18  3.439787E-01  5.418794E-02
 8.19  3.416366E-01  5.422523E-02
 8.20  3.393114E-01  5.426228E-02
 8.21  3.370031E-01  5.429910E-02
 8.22  3.347114E-01  5.433570E-02
 8.23  3.324363E-01  5.437206E-02
 8.24  3.301776E-01  5.440819E-02
 8.25  3.279353E-01  5.444410E-02
 8.26  3.257090E-01  5.447979E-02
 8.27  3.234988E-01  5.451525E-02
 8.28  3.213046E-01  5.455049E-02
 8.29  3.191261E-01  5.458551E-02
 8.30  3.169632E-01  5.462031E-02
 8.31  3.148159E-01  5.465490E-02
 8.32  3.126840E-01  5.468927E-02
 8.33  3.105673E-01  5.472342E-02
 8.34  3.084659E-01  5.475736E-02
 8.35  3.063794E-01  5.479109E-02
 8.36  3.043079E-01  5.482461E-02
 8.37  3.022513E-01  5.485792E-02
 8.38  3.002092E-01  5.489103E-02
 8.39  2.981818E-01  5.492393E-02
 8.40  2.961689E-01  5.495662E-02
 8.41  2.941702E-01  5.498911E-02
 8.42  2.921859E-01  5.502140E-02
 8.43  2.902156E-01  5.505349E-02
 8.44  2.882594E-01  5.508537E-02
 8.45  2.863170E-01  5.511707E-02
 8.46  2.843885E-01  5.514856E-02
 8.47  2.824736E-01  5.517986E-02
 8.48  2.805724E-01  5.521096E-02
 8.49  2.786846E-01  5.524187E-02
 8.50  2.768102E-01  5.527259E-02
 8.51  2.749490E-01  5.530312E-02
 8.52  2.731011E-01  5.533346E-02
 8.53  2.712662E-01  5.536361E-02
 8.54  2.694443E-01  5.539358E-02
 8.55  2.676352E-01  5.542336E-02
 8.56  2.658389E-01  5.545295E-02
 8.57  2.640553E-01  5.548236E-02
 8.58  2.622842E-01  5.551159E-02
 8.59  2.605257E-01  5.554064E-02
 8.60  2.587795E-01  5.556951E-02
 8.61  2.570456E-01  5.559820E-02
 8.62  2.553239E-01  5.562672E-02
 8.63  2.536143E-01  5.565505E-02
 8.64  2.519167E-01  5.568322E-02
 8.65  2.502311E-01  5.571120E-02
 8.66  2.485572E-01  5.573902E-02
 8.67  2.468951E-01  5.576667E-02
 8.68  2.452447E-01  5.579414E-02
 8.69  2.436058E-01  5.582144E-02
 8.70  2.419784E-01  5.584858E-02
 8.71  2.403623E-01  5.587555E-02
 8.72  2.387576E-01  5.590235E-02
 8.73  2.371641E-01  5.592899E-02
 8.74  2.355818E-01  5.595546E-02
 8.75  2.340104E-01  5.598177E-02
 8.76  2.324501E-01  5.600792E-02
 8.77  2.309006E-01  5.603391E-02
 8.78  2.293619E-01  5.605973E-02
 8.79  2.278340E-01  5.608540E-02
 8.80  2.263167E-01  5.611091E-02
 8.81  2.248099E-01  5.613626E-02
 8.82  2.233137E-01  5.616146E-02
 8.83  2.218278E-01  5.618651E-02
 8.84  2.203523E-01  5.621139E-02
 8.85  2.188870E-01  5.623613E-02
 8.86  2.174319E-01  5.626071E-02
 8.87  2.159869E-01  5.628515E-02
 8.88  2.145519E-01  5.630943E-02
 8.89  2.131269E-01  5.633356E-02
 8.90  2.117118E-01  5.635755E-02
 8.91  2.103064E-01  5.638139E-02
 8.92  2.089108E-01  5.640508E-02
 8.93  2.075248E-01  5.642863E-02
 8.94  2.061484E-01  5.645203E-02
 8.95  2.047816E-01  5.647529E-02
 8.96  2.034242E-01  5.649841E-02
 8.97  2.020761E-01  5.652138E-02
 8.98  2.007374E-01  5.654422E-02
 8.99  1.994079E-01  5.656691E-02
 9.00  1.980876E-01  5.658947E-02
 9.01  1.967764E-01  5.661189E-02
 9.02  1.954742E-01  5.663417E-02
 9.03  1.941810E-01  5.665631E-02
 9.04  1.928967E-01  5.667832E-02
 9.05  1.916212E-01  5.670019E-02
 9.06  1.903545E-01  5.672193E-02
 9.07  1.890965E-01  5.674354E-02
 9.08  1.878472E-01  5.676502E-02
 9.09  1.866065E-01  5.678636E-02
 9.10  1.853742E-01  5.680757E-02
 9.11  1.841505E-01  5.682866E-02
 9.12  1.829351E-01  5.684961E-02
 9.13  1.817281E-01  5.687044E-02
 9.14  1.805293E-01  5.689114E-02
 9.15  1.793388E-01  5.691171E-02
 9.16  1.781564E-01  5.693216E-02
 9.17  1.769821E-01  5.695249E-02
 9.18  1.758159E-01  5.697268E-02
 9.19  1.746576E-01  5.699276E-02
 9.20  1.735073E-01  5.701271E-02
 9.21  1.723648E-01  5.703255E-02
 9.22  1.712301E-01  5.705226E-02
 9.23  1.701032E-01  5.707185E-02
 9.24  1.689840E-01  5.709132E-02
 9.25  1.678724E-01  5.711067E-02
 9.26  1.667684E-01  5.712991E-02
 9.27  1.656719E-01  5.714903E-02
 9.28  1.645829E-01  5.716803E-02
 9.29  1.635014E-01  5.718692E-02
 9.30  1.624272E-01  5.720569E-02
 9.31  1.613603E-01  5.722434E-02
 9.32  1.603007E-01  5.724289E-02
 9.33  1.592483E-01  5.726132E-02
 9.34  1.582030E-01  5.727964E-02
 9.35  1.571649E-01  5.729784E-02
 9.36  1.561338E-01  5.731594E-02
 9.37  1.551097E-01  5.733393E-02
 9.38  1.540926E-01  5.735180E-02
 9.39  1.530824E-01  5.736957E-02
 9.40  1.520790E-01  5.738723E-02
 9.41  1.510825E-01  5.740479E-02
 9.42  1.500927E-01  5.742223E-02
 9.43  1.491096E-01  5.743957E-02
 9.44  1.481332E-01  5.745681E-02
 9.45  1.471634E-01  5.747394E-02
 9.46  1.462002E-01  5.749097E-02
 9.47  1.452435E-01  5.750789E-02
 9.48  1.442933E-01  5.752471E-02
 9.49  1.433495E-01  5.754143E-02
 9.50  1.424121E-01  5.755805E-02
 9.51  1.414810E-01  5.757456E-02
 9.52  1.405562E-01  5.759098E-02
 9.53  1.396377E-01  5.760730E-02
 9.54  1.387254E-01  5.762351E-02
 9.55  1.378192E-01  5.763963E-02
 9.56  1.369192E-01  5.765566E-02
 9.57  1.360252E-01  5.767158E-02
 9.58  1.351373E-01  5.768741E-02
 9.59  1.342553E-01  5.770314E-02
 9.60  1.333793E-01  5.771878E-02
 9.61  1.325092E-01  5.773432E-02
 9.62  1.316450E-01  5.774977E-02
 9.63  1.307866E-01  5.776513E-02
 9.64  1.299339E-01  5.778039E-02
 9.65  1.290870E-01  5.779556E-02
 9.66  1.282458E-01  5.781064E-02
 9.67  1.274103E-01  5.782562E-02
 9.68  1.265804E-01  5.784052E-02
 9.69  1.257560E-01  5.785533E-02
 9.70  1.249372E-01  5.787004E-02
 9.71  1.241239E-01  5.788467E-02
 9.72  1.233161E-01  5.789921E-02
 9.73  1.225137E-01  5.791366E-02
 9.74  1.217167E-01  5.792803E-02
 9.75  1.209250E-01  5.794230E-02
 9.76  1.201386E-01  5.795650E-02
 9.77  1.193575E-01  5.797060E-02
 9.78  1.185817E-01  5.798462E-02
 9.79  1.178110E-01  5.799856E-02
 9.80  1.170455E-01  5.801241E-02
 9.81  1.162852E-01  5.802618E-02
 9.82  1.155299E-01  5.803986E-02
 9.83  1.147797E-01  5.805346E-02
 9.84  1.140345E-01  5.806698E-02
 9.85  1.132943E-01  5.808042E-02
 9.86  1.125590E-01  5.809378E-02
 9.87  1.118287E-01  5.810706E-02
 9.88  1.111032E-01  5.812025E-02
 9.89  1.103826E-01  5.813337E-02
 9.90  1.096668E-01  5.814641E-02
 9.91  1.089558E-01  5.815937E-02
 9.92  1.082495E-01  5.817225E-02
 9.93  1.075479E-01  5.818505E-02
 9.94  1.068510E-01  5.819778E-02
 9.95  1.061588E-01  5.821043E-02
 9.96  1.054712E-01  5.822301E-02
 9.97  1.047882E-01  5.823550E-02
 9.98  1.041097E-01  5.824793E-02
 9.99  1.034358E-01  5.826028E-02
10.00  1.027663E-01  5.827255E-02
10.01  1.021013E-01  5.828475E-02
10.02  1.014407E-01  5.829688E-02
10.03  1.007845E-01  5.830893E-02
10.04  1.001327E-01  5.832091E-02
10.05  9.948526E-02  5.833282E-02
10.06  9.884209E-02  5.834466E-02
10.07  9.820320E-02  5.835642E-02
10.08  9.756856E-02  5.836812E-02
10.09  9.693813E-02  5.837974E-02
10.10  9.631190E-02  5.839130E-02
10.11  9.568982E-02  5.840278E-02
10.12  9.507187E-02  5.841420E-02
10.13  9.445803E-02  5.842555E-02
10.14  9.384826E-02  5.843683E-02
10.15  9.324254E-02  5.844804E-02
10.16  9.264083E-02  5.845919E-02
10.17  9.204312E-02  5.847026E-02
10.18  9.144937E-02  5.848128E-02
10.19  9.085955E-02  5.849222E-02
10.20  9.027365E-02  5.850310E-02
10.21  8.969162E-02  5.851391E-02
10.22  8.911345E-02  5.852466E-02
10.23  8.853911E-02  5.853535E-02
10.24  8.796857E-02  5.854597E-02
10.25  8.740181E-02  5.855653E-02
10.26  8.683880E-02  5.856702E-02
10.27  8.627951E-02  5.857745E-02
10.28  8.572393E-02  5.858782E-02
10.29  8.517201E-02  5.859812E-02
10.30  8.462375E-02  5.860837E-02
10.31  8.407911E-02  5.861855E-02
10.32  8.353806E-02  5.862867E-02
10.33  8.300059E-02  5.863873E-02
10.34  8.246667E-02  5.864873E-02
10.35  8.193628E-02  5.865867E-02
10.36  8.140939E-02  5.866856E-02
10.37  8.088597E-02  5.867838E-02
10.38  8.036601E-02  5.868814E-02
10.39  7.984947E-02  5.869784E-02
10.40  7.933635E-02  5.870749E-02
10.41  7.882660E-02  5.871708E-02
10.42  7.832022E-02  5.872661E-02
10.43  7.781718E-02  5.873609E-02
10.44  7.731744E-02  5.874550E-02
10.45  7.682101E-02  5.875486E-02
10.46  7.632783E-02  5.876417E-02
10.47  7.583791E-02  5.877342E-02
10.48  7.535121E-02  5.878261E-02
10.49  7.486772E-02  5.879175E-02
10.50  7.438740E-02  5.880084E-02
10.51  7.391025E-02  5.880987E-02
10.52  7.343623E-02  5.881884E-02
10.53  7.296533E-02  5.882776E-02
10.54  7.249753E-02  5.883663E-02
10.55  7.203280E-02  5.884545E-02
10.56  7.157112E-02  5.885421E-02
10.57  7.111248E-02  5.886292E-02
10.58  7.065685E-02  5.887158E-02
10.59  7.020421E-02  5.888019E-02
10.60  6.975454E-02  5.888874E-02
10.61  6.930783E-02  5.889725E-02
10.62  6.886404E-02  5.890570E-02
10.63  6.842317E-02  5.891410E-02
10.64  6.798519E-02  5.892246E-02
10.65  6.755008E-02  5.893076E-02
10.66  6.711782E-02  5.893901E-02
10.67  6.668840E-02  5.894722E-02
10.68  6.626179E-02  5.895537E-02
10.69  6.583797E-02  5.896348E-02
10.70  6.541694E-02  5.897154E-02
10.71  6.499866E-02  5.897955E-02
10.72  6.458312E-02  5.898751E-02
10.73  6.417029E-02  5.899542E-02
10.74  6.376018E-02  5.900329E-02
10.75  6.335274E-02  5.901111E-02
10.76  6.294797E-02  5.901888E-02
10.77  6.254585E-02  5.902661E-02
10.78  6.214636E-02  5.903429E-02
10.79  6.174948E-02  5.904193E-02
10.80  6.135519E-02  5.904952E-02
10.81  6.096348E-02  5.905706E-02
10.82  6.057433E-02  5.906456E-02
10.83  6.018772E-02  5.907202E-02
10.84  5.980364E-02  5.907943E-02
10.85  5.942207E-02  5.908679E-02
10.86  5.904299E-02  5.909412E-02
10.87  5.866638E-02  5.910140E-02
10.88  5.829223E-02  5.910863E-02
10.89  5.792052E-02  5.911582E-02
10.90  5.755123E-02  5.912297E-02
10.91  5.718436E-02  5.913008E-02
10.92  5.681988E-02  5.913714E-02
10.93  5.645777E-02  5.914417E-02
10.94  5.609802E-02  5.915115E-02
10.95  5.574062E-02  5.915809E-02
10.96  5.538555E-02  5.916498E-02
10.97  5.503279E-02  5.917184E-02
10.98  5.468233E-02  5.917866E-02
10.99  5.433415E-02  5.918543E-02
11.00  5.398824E-02  5.919217E-02
11.01  5.364457E-02  5.919886E-02
11.02  5.330315E-02  5.920552E-02
11.03  5.296395E-02  5.921213E-02
11.04  5.262695E-02  5.921871E-02
11.05  5.229215E-02  5.922524E-02
11.06  5.195952E-02  5.923174E-02
11.07  5.162906E-02  5.923820E-02
11.08  5.130074E-02  5.924462E-02
11.09  5.097456E-02  5.925101E-02
11.10  5.065050E-02  5.925735E-02
11.11  5.032854E-02  5.926366E-02
11.12  5.000868E-02  5.926993E-02
11.13  4.969089E-02  5.927616E-02
11.14  4.937517E-02  5.928235E-02
11.15  4.906149E-02  5.928851E-02
11.16  4.874985E-02  5.929463E-02
11.17  4.844024E-02  5.930072E-02
11.18  4.813263E-02  5.930677E-02
11.19  4.782702E-02  5.931278E-02
11.20  4.752339E-02  5.931876E-02
11.21  4.722173E-02  5.932470E-02
11.22  4.692203E-02  5.933061E-02
11.23  4.662427E-02  5.933648E-02
11.24  4.632844E-02  5.934232E-02
11.25  4.603452E-02  5.934812E-02
11.26  4.574252E-02  5.935389E-02
11.27  4.545240E-02  5.935962E-02
11.28  4.516416E-02  5.936532E-02
11.29  4.487779E-02  5.937099E-02
11.30  4.459327E-02  5.937662E-02
11.31  4.431059E-02  5.938222E-02
11.32  4.402975E-02  5.938778E-02
11.33  4.375072E-02  5.939332E-02
11.34  4.347349E-02  5.939881E-02
11.35  4.319806E-02  5.940428E-02
11.36  4.292441E-02  5.940972E-02
11.37  4.265254E-02  5.941512E-02
11.38  4.238241E-02  5.942049E-02
11.39  4.211404E-02  5.942583E-02
11.40  4.184740E-02  5.943113E-02
11.41  4.158248E-02  5.943641E-02
11.42  4.131927E-02  5.944165E-02
11.43  4.105777E-02  5.944687E-02
11.44  4.079795E-02  5.945205E-02
11.45  4.053981E-02  5.945720E-02
11.46  4.028334E-02  5.946232E-02
11.47  4.002852E-02  5.946741E-02
11.48  3.977535E-02  5.947247E-02
11.49  3.952381E-02  5.947750E-02
11.50  3.927390E-02  5.948250E-02
11.51  3.902560E-02  5.948747E-02
11.52  3.877889E-02  5.949241E-02
11.53  3.853378E-02  5.949732E-02
11.54  3.829025E-02  5.950221E-02
11.55  3.804829E-02  5.950706E-02
11.56  3.780789E-02  5.951189E-02
11.57  3.756904E-02  5.951668E-02
11.58  3.733173E-02  5.952145E-02
11.59  3.709595E-02  5.952619E-02
11.60  3.686168E-02  5.953090E-02
11.61  3.662893E-02  5.953559E-02
11.62  3.639767E-02  5.954024E-02
11.63  3.616790E-02  5.954487E-02
11.64  3.593961E-02  5.954947E-02
11.65  3.571279E-02  5.955405E-02
11.66  3.548743E-02  5.955859E-02
11.67  3.526352E-02  5.956311E-02
11.68  3.504105E-02  5.956761E-02
11.69  3.482001E-02  5.957207E-02
11.70  3.460040E-02  5.957651E-02
11.71  3.438219E-02  5.958093E-02
11.72  3.416539E-02  5.958532E-02
11.73  3.394998E-02  5.958968E-02
11.74  3.373596E-02  5.959402E-02
11.75  3.352331E-02  5.959833E-02
11.76  3.331203E-02  5.960261E-02
11.77  3.310210E-02  5.960687E-02
11.78  3.289352E-02  5.961111E-02
11.79  3.268628E-02  5.961531E-02
11.80  3.248038E-02  5.961950E-02
11.81  3.227579E-02  5.962366E-02
11.82  3.207252E-02  5.962779E-02
11.83  3.187055E-02  5.963191E-02
11.84  3.166988E-02  5.963599E-02
11.85  3.147050E-02  5.964005E-02
11.86  3.127239E-02  5.964409E-02
11.87  3.107556E-02  5.964811E-02
11.88  3.087998E-02  5.965210E-02
11.89  3.068567E-02  5.965607E-02
11.90  3.049259E-02  5.966001E-02
11.91  3.030076E-02  5.966393E-02
11.92  3.011015E-02  5.966783E-02
11.93  2.992077E-02  5.967170E-02
11.94  2.973260E-02  5.967555E-02
11.95  2.954563E-02  5.967938E-02
11.96  2.935987E-02  5.968319E-02
11.97  2.917529E-02  5.968697E-02
11.98  2.899189E-02  5.969073E-02
11.99  2.880967E-02  5.969447E-02
12.00  2.862861E-02  5.969819E-02
12.01  2.844872E-02  5.970189E-02
12.02  2.826997E-02  5.970556E-02
12.03  2.809237E-02  5.970921E-02
12.04  2.791590E-02  5.971284E-02
12.05  2.774056E-02  5.971645E-02
12.06  2.756635E-02  5.972004E-02
12.07  2.739325E-02  5.972360E-02
12.08  2.722125E-02  5.972715E-02
12.09  2.705036E-02  5.973067E-02
12.10  2.688055E-02  5.973418E-02
12.11  2.671183E-02  5.973766E-02
12.12  2.654419E-02  5.974112E-02
12.13  2.637762E-02  5.974456E-02
12.14  2.621212E-02  5.974798E-02
12.15  2.604767E-02  5.975139E-02
12.16  2.588427E-02  5.975477E-02
12.17  2.572192E-02  5.975813E-02
12.18  2.556060E-02  5.976147E-02
12.19  2.540031E-02  5.976479E-02
12.20  2.524105E-02  5.976809E-02
12.21  2.508280E-02  5.977138E-02
12.22  2.492556E-02  5.977464E-02
12.23  2.476932E-02  5.977789E-02
12.24  2.461409E-02  5.978111E-02
12.25  2.445984E-02  5.978432E-02
12.26  2.430657E-02  5.978750E-02
12.27  2.415428E-02  5.979067E-02
12.28  2.400296E-02  5.979382E-02
12.29  2.385261E-02  5.979695E-02
12.30  2.370322E-02  5.980007E-02
12.31  2.355477E-02  5.980316E-02
12.32  2.340728E-02  5.980624E-02
12.33  2.326072E-02  5.980930E-02
12.34  2.311510E-02  5.981234E-02
12.35  2.297040E-02  5.981536E-02
12.36  2.282663E-02  5.981836E-02
12.37  2.268377E-02  5.982135E-02
12.38  2.254182E-02  5.982432E-02
12.39  2.240077E-02  5.982727E-02
12.40  2.226062E-02  5.983020E-02
12.41  2.212137E-02  5.983312E-02
12.42  2.198300E-02  5.983602E-02
12.43  2.184551E-02  5.983890E-02
12.44  2.170889E-02  5.984177E-02
12.45  2.157314E-02  5.984462E-02
12.46  2.143826E-02  5.984745E-02
12.47  2.130423E-02  5.985027E-02
12.48  2.117106E-02  5.985307E-02
12.49  2.103873E-02  5.985585E-02
12.50  2.090725E-02  5.985862E-02
12.51  2.077660E-02  5.986137E-02
12.52  2.064678E-02  5.986410E-02
12.53  2.051778E-02  5.986682E-02
12.54  2.038961E-02  5.986952E-02
12.55  2.026225E-02  5.987220E-02
12.56  2.013569E-02  5.987487E-02
12.57  2.000994E-02  5.987753E-02
12.58  1.988499E-02  5.988017E-02
12.59  1.976083E-02  5.988279E-02
12.60  1.963747E-02  5.988540E-02
12.61  1.951488E-02  5.988799E-02
12.62  1.939307E-02  5.989057E-02
12.63  1.927203E-02  5.989313E-02
12.64  1.915177E-02  5.989568E-02
12.65  1.903226E-02  5.989821E-02
12.66  1.891351E-02  5.990073E-02
12.67  1.879552E-02  5.990323E-02
12.68  1.867828E-02  5.990572E-02
12.69  1.856177E-02  5.990819E-02
12.70  1.844601E-02  5.991065E-02
12.71  1.833098E-02  5.991309E-02
12.72  1.821668E-02  5.991552E-02
12.73  1.810310E-02  5.991794E-02
12.74  1.799025E-02  5.992034E-02
12.75  1.787810E-02  5.992273E-02
12.76  1.776667E-02  5.992510E-02
12.77  1.765595E-02  5.992746E-02
12.78  1.754592E-02  5.992980E-02
12.79  1.743659E-02  5.993214E-02
12.80  1.732796E-02  5.993445E-02
12.81  1.722001E-02  5.993676E-02
12.82  1.711275E-02  5.993905E-02
12.83  1.700616E-02  5.994133E-02
12.84  1.690025E-02  5.994359E-02
12.85  1.679501E-02  5.994584E-02
12.86  1.669043E-02  5.994808E-02
12.87  1.658652E-02  5.995030E-02
12.88  1.648326E-02  5.995251E-02
12.89  1.638066E-02  5.995471E-02
12.90  1.627870E-02  5.995690E-02
12.91  1.617739E-02  5.995907E-02
12.92  1.607672E-02  5.996123E-02
12.93  1.597669E-02  5.996338E-02
12.94  1.587729E-02  5.996551E-02
12.95  1.577852E-02  5.996763E-02
12.96  1.568037E-02  5.996974E-02
12.97  1.558284E-02  5.997184E-02
12.98  1.548593E-02  5.997393E-02
12.99  1.538962E-02  5.997600E-02
13.00  1.529393E-02  5.997806E-02
13.01  1.519884E-02  5.998011E-02
13.02  1.510436E-02  5.998214E-02
13.03  1.501047E-02  5.998417E-02
13.04  1.491717E-02  5.998618E-02
13.05  1.482446E-02  5.998818E-02
13.06  1.473233E-02  5.999017E-02
13.07  1.464079E-02  5.999215E-02
13.08  1.454983E-02  5.999411E-02
13.09  1.445943E-02  5.999607E-02
13.10  1.436961E-02  5.999801E-02
13.11  1.428036E-02  5.999994E-02
13.12  1.419167E-02  6.000186E-02
13.13  1.410353E-02  6.000377E-02
13.14  1.401596E-02  6.000567E-02
13.15  1.392893E-02  6.000756E-02
13.16  1.384246E-02  6.000943E-02
13.17  1.375652E-02  6.001130E-02
13.18  1.367113E-02  6.001315E-02
13.19  1.358628E-02  6.001499E-02
13.20  1.350197E-02  6.001683E-02
13.21  1.341818E-02  6.001865E-02
13.22  1.333492E-02  6.002046E-02
13.23  1.325219E-02  6.002226E-02
13.24  1.316998E-02  6.002405E-02
13.25  1.308828E-02  6.002583E-02
13.26  1.300710E-02  6.002760E-02
13.27  1.292643E-02  6.002935E-02
13.28  1.284627E-02  6.003110E-02
13.29  1.276661E-02  6.003284E-02
13.30  1.268746E-02  6.003457E-02
13.31  1.260880E-02  6.003628E-02
13.32  1.253064E-02  6.003799E-02
13.33  1.245297E-02  6.003969E-02
13.34  1.237578E-02  6.004138E-02
13.35  1.229909E-02  6.004305E-02
13.36  1.222287E-02  6.004472E-02
13.37  1.214714E-02  6.004638E-02
13.38  1.207188E-02  6.004803E-02
13.39  1.199709E-02  6.004967E-02
13.40  1.192278E-02  6.005130E-02
13.41  1.184893E-02  6.005292E-02
13.42  1.177554E-02  6.005453E-02
13.43  1.170262E-02  6.005613E-02
13.44  1.163015E-02  6.005772E-02
13.45  1.155814E-02  6.005930E-02
13.46  1.148659E-02  6.006087E-02
