     l           C_l
  3591  7.865323E-13
  3592  7.990836E-13
  3593  7.739128E-13
  3594  7.902766E-13
  3595  7.681916E-13
  3596  7.373813E-13
  3597  7.838517E-13
  3598  7.807654E-13
  3599  7.979902E-13
  3600  7.684483E-13
  3601  7.706411E-13
  3602  7.817054E-13
  3603  7.912254E-13
  3604  7.779006E-13
  3605  7.759816E-13
  3606  7.881183E-13
  3607  7.726899E-13
  3608  7.943506E-13
  3609  7.910932E-13
  3610  7.704309E-13
  3611  7.708666E-13
  3612  7.932321E-13
  3613  7.427711E-13
  3614  7.767774E-13
  3615  7.696748E-13
  3616  7.593825E-13
  3617  7.788067E-13
  3618  7.777420E-13
  3619  7.426079E-13
  3620  7.691437E-13
  3621  7.844926E-13
  3622  7.647449E-13
  3623  7.857904E-13
  3624  7.838890E-13
  3625  7.598096E-13
  3626  7.800973E-13
  3627  7.588159E-13
  3628  7.825731E-13
  3629  7.497278E-13
  3630  7.705100E-13
  3631  7.793035E-13
  3632  7.649935E-13
  3633  7.425705E-13
  3634  7.690690E-13
  3635  7.628597E-13
  3636  7.476335E-13
  3637  7.492726E-13
  3638  7.726222E-13
  3639  7.536317E-13
  3640  7.671835E-13
  3641  7.696530E-13
  3642  7.563648E-13
  3643  7.530469E-13
  3644  7.732465E-13
  3645  7.609493E-13
  3646  7.697708E-13
  3647  7.458031E-13
  3648  7.699747E-13
  3649  7.576602E-13
  3650  7.542510E-13
  3651  7.462136E-13
  3652  7.478177E-13
  3653  7.635551E-13
  3654  7.763477E-13
  3655  7.368087E-13
  3656  7.293415E-13
  3657  7.594767E-13
  3658  7.554826E-13
  3659  7.507698E-13
  3660  7.521124E-13
  3661  7.526042E-13
  3662  7.587777E-13
  3663  7.520631E-13
  3664  7.379357E-13
  3665  7.639710E-13
  3666  7.413022E-13
  3667  7.634773E-13
  3668  7.719572E-13
  3669  7.398879E-13
  3670  7.236457E-13
  3671  7.358246E-13
  3672  7.562986E-13
  3673  7.580328E-13
  3674  7.711570E-13
  3675  7.348758E-13
  3676  7.496932E-13
  3677  7.677400E-13
  3678  7.415791E-13
  3679  7.321832E-13
  3680  7.637991E-13
  3681  7.432495E-13
  3682  7.634771E-13
  3683  7.452690E-13
  3684  7.542503E-13
  3685  7.405624E-13
  3686  7.451327E-13
  3687  7.346937E-13
  3688  7.270630E-13
  3689  7.278600E-13
  3690  7.385030E-13
  3691  7.255487E-13
  3692  7.267393E-13
  3693  7.292423E-13
  3694  7.377626E-13
  3695  7.173303E-13
  3696  7.304148E-13
  3697  7.299449E-13
  3698  7.338867E-13
  3699  7.191332E-13
  3700  7.169999E-13
  3701  7.381189E-13
  3702  7.224552E-13
  3703  7.213206E-13
  3704  7.455054E-13
  3705  7.305895E-13
  3706  7.304052E-13
  3707  7.335627E-13
  3708  7.165911E-13
  3709  7.396141E-13
  3710  7.174021E-13
  3711  7.330252E-13
  3712  7.214470E-13
  3713  7.251796E-13
  3714  7.255394E-13
  3715  7.130503E-13
  3716  7.068856E-13
  3717  7.411330E-13
  3718  7.170473E-13
  3719  7.492795E-13
  3720  7.517601E-13
  3721  7.137390E-13
  3722  7.206612E-13
  3723  6.963402E-13
  3724  7.433849E-13
  3725  7.206674E-13
  3726  7.289894E-13
  3727  6.965410E-13
  3728  7.385227E-13
  3729  7.241497E-13
  3730  6.932605E-13
  3731  7.158516E-13
  3732  7.249392E-13
  3733  7.277325E-13
  3734  7.237961E-13
  3735  7.310702E-13
  3736  7.127175E-13
  3737  7.018599E-13
  3738  7.115196E-13
  3739  7.037302E-13
  3740  7.088990E-13
  3741  7.211454E-13
  3742  7.252264E-13
  3743  7.195580E-13
  3744  7.222392E-13
  3745  7.175990E-13
  3746  7.105206E-13
  3747  6.989235E-13
  3748  7.148680E-13
  3749  7.100076E-13
  3750  7.138026E-13
  3751  7.133646E-13
  3752  7.041010E-13
  3753  6.891274E-13
  3754  7.041238E-13
  3755  7.161242E-13
  3756  7.024142E-13
  3757  6.848025E-13
  3758  7.158465E-13
  3759  6.866791E-13
  3760  7.351838E-13
  3761  7.029344E-13
  3762  7.203914E-13
  3763  6.995246E-13
  3764  7.081994E-13
  3765  6.863888E-13
  3766  7.155920E-13
  3767  6.919967E-13
  3768  6.946302E-13
  3769  6.898718E-13
  3770  7.138750E-13
  3771  6.958677E-13
  3772  7.250677E-13
  3773  6.931758E-13
  3774  7.048393E-13
  3775  6.794391E-13
  3776  6.943889E-13
  3777  6.979440E-13
  3778  6.903669E-13
  3779  6.918482E-13
  3780  6.973297E-13
  3781  7.037763E-13
  3782  6.924118E-13
  3783  6.946871E-13
  3784  6.922846E-13
  3785  6.892756E-13
  3786  6.947525E-13
  3787  6.848820E-13
  3788  6.968125E-13
  3789  6.795934E-13
  3790  7.014791E-13
  3791  6.537627E-13
  3792  7.014351E-13
  3793  7.039368E-13
  3794  6.988973E-13
  3795  6.793973E-13
  3796  6.911411E-13
  3797  6.910389E-13
  3798  6.881592E-13
  3799  6.806053E-13
  3800  6.890379E-13
  3801  6.881363E-13
  3802  7.011031E-13
  3803  6.520046E-13
  3804  6.910971E-13
  3805  6.741378E-13
  3806  6.887660E-13
  3807  6.542499E-13
  3808  6.985590E-13
  3809  6.642009E-13
  3810  6.919490E-13
  3811  6.735864E-13
  3812  6.696140E-13
  3813  6.710853E-13
  3814  6.842610E-13
  3815  6.705339E-13
  3816  6.858775E-13
  3817  6.556832E-13
  3818  6.788904E-13
  3819  6.805156E-13
  3820  6.801414E-13
  3821  6.604995E-13
  3822  6.754551E-13
  3823  6.537749E-13
  3824  6.924573E-13
  3825  6.792298E-13
  3826  6.779290E-13
  3827  6.621887E-13
  3828  6.874548E-13
  3829  6.690378E-13
  3830  6.730317E-13
  3831  6.607382E-13
  3832  6.757161E-13
  3833  6.562946E-13
  3834  6.686881E-13
  3835  6.800915E-13
  3836  6.798611E-13
  3837  6.613583E-13
  3838  6.725928E-13
  3839  6.747832E-13
  3840  6.809411E-13
  3841  6.642147E-13
  3842  6.784992E-13
  3843  6.683110E-13
  3844  6.879400E-13
  3845  6.565810E-13
  3846  6.628541E-13
  3847  6.594919E-13
  3848  6.561120E-13
  3849  6.619432E-13
  3850  6.673114E-13
  3851  6.519855E-13
  3852  6.633181E-13
  3853  6.421709E-13
  3854  6.754061E-13
  3855  6.452055E-13
  3856  6.679771E-13
  3857  6.424020E-13
  3858  6.715807E-13
  3859  6.524987E-13
  3860  6.813087E-13
  3861  6.431153E-13
  3862  6.659355E-13
  3863  6.374132E-13
  3864  6.694557E-13
  3865  6.589958E-13
  3866  6.424350E-13
  3867  6.255031E-13
  3868  6.435650E-13
  3869  6.602099E-13
  3870  6.613609E-13
  3871  6.455293E-13
  3872  6.519059E-13
  3873  6.276986E-13
  3874  6.561483E-13
  3875  6.430461E-13
  3876  6.503373E-13
  3877  6.542198E-13
  3878  6.313942E-13
  3879  6.387221E-13
  3880  6.571624E-13
  3881  6.527205E-13
  3882  6.401823E-13
  3883  6.425581E-13
  3884  6.616565E-13
  3885  6.461835E-13
  3886  6.542019E-13
  3887  6.250676E-13
  3888  6.654989E-13
  3889  6.375427E-13
  3890  6.468385E-13
  3891  6.286334E-13
  3892  6.545815E-13
  3893  6.299859E-13
  3894  6.627323E-13
  3895  6.141751E-13
  3896  6.424408E-13
  3897  6.298860E-13
  3898  6.396369E-13
  3899  6.239504E-13
  3900  6.585985E-13
  3901  6.296652E-13
  3902  6.544220E-13
  3903  6.364181E-13
  3904  6.603299E-13
  3905  6.421502E-13
  3906  6.351035E-13
  3907  6.349678E-13
  3908  6.529376E-13
  3909  6.338231E-13
  3910  6.548979E-13
  3911  6.381541E-13
  3912  6.404018E-13
  3913  6.388860E-13
  3914  6.308071E-13
  3915  6.453952E-13
  3916  6.507957E-13
  3917  6.191371E-13
  3918  6.245541E-13
  3919  6.435815E-13
  3920  6.518178E-13
  3921  5.990754E-13
  3922  6.409383E-13
  3923  6.176323E-13
  3924  6.444627E-13
  3925  6.090918E-13
  3926  6.448993E-13
  3927  6.073255E-13
  3928  6.461398E-13
  3929  6.151509E-13
  3930  6.180264E-13
  3931  6.141867E-13
  3932  6.238496E-13
  3933  5.994902E-13
  3934  6.297476E-13
  3935  6.011702E-13
  3936  6.247020E-13
  3937  6.270044E-13
  3938  6.209882E-13
  3939  6.158155E-13
  3940  6.335233E-13
  3941  6.170210E-13
  3942  6.233959E-13
  3943  5.994236E-13
  3944  6.583392E-13
  3945  6.453735E-13
  3946  6.324715E-13
  3947  6.410619E-13
  3948  6.088838E-13
  3949  5.950423E-13
  3950  6.356540E-13
  3951  6.117951E-13
  3952  6.290166E-13
  3953  6.338557E-13
  3954  6.469405E-13
  3955  6.122917E-13
  3956  6.338189E-13
  3957  6.126800E-13
  3958  6.213625E-13
  3959  6.238479E-13
  3960  6.170622E-13
  3961  6.218058E-13
  3962  6.017266E-13
  3963  5.924173E-13
  3964  6.033559E-13
  3965  6.232288E-13
  3966  6.179580E-13
  3967  6.040561E-13
  3968  6.097870E-13
  3969  6.241853E-13
  3970  6.220421E-13
  3971  6.008178E-13
  3972  6.252799E-13
  3973  6.084076E-13
  3974  6.223345E-13
  3975  6.147610E-13
  3976  6.088370E-13
  3977  6.042390E-13
  3978  6.075053E-13
  3979  5.953506E-13
  3980  6.157590E-13
  3981  6.030312E-13
  3982  6.378856E-13
  3983  6.073525E-13
  3984  6.101343E-13
  3985  6.122745E-13
  3986  6.093860E-13
  3987  5.897138E-13
  3988  6.192163E-13
  3989  5.966958E-13
  3990  6.135903E-13
  3991  6.075208E-13
  3992  5.957988E-13
  3993  6.109750E-13
  3994  6.080136E-13
  3995  5.988142E-13
  3996  6.059054E-13
  3997  6.023281E-13
  3998  6.028534E-13
  3999  6.090619E-13
  4000  6.194338E-13
  4001  6.007361E-13
  4002  5.881068E-13
  4003  5.945152E-13
  4004  6.038745E-13
  4005  5.993926E-13
  4006  5.986401E-13
  4007  5.866177E-13
  4008  6.053699E-13
  4009  5.983212E-13
  4010  5.991248E-13
  4011  6.039737E-13
  4012  6.125978E-13
  4013  5.946791E-13
  4014  6.028462E-13
  4015  5.928270E-13
  4016  6.066514E-13
  4017  5.899607E-13
  4018  5.862784E-13
  4019  6.139597E-13
  4020  5.895452E-13
  4021  5.920941E-13
  4022  5.999560E-13
  4023  5.819604E-13
  4024  5.982756E-13
  4025  5.700845E-13
  4026  5.943984E-13
  4027  5.883169E-13
  4028  6.000586E-13
  4029  5.660412E-13
  4030  5.890634E-13
  4031  5.867605E-13
  4032  5.807547E-13
  4033  5.804892E-13
  4034  5.922837E-13
  4035  5.794224E-13
  4036  5.940790E-13
  4037  5.866759E-13
  4038  5.923243E-13
  4039  5.831343E-13
  4040  5.866517E-13
  4041  5.771245E-13
  4042  5.741024E-13
  4043  5.966154E-13
  4044  5.892058E-13
  4045  5.762417E-13
  4046  5.862932E-13
  4047  5.764506E-13
  4048  5.913009E-13
  4049  5.693929E-13
  4050  6.014307E-13
  4051  5.868390E-13
  4052  5.780112E-13
  4053  5.826162E-13
  4054  5.834537E-13
  4055  5.889828E-13
  4056  5.883969E-13
  4057  5.785387E-13
  4058  5.971427E-13
  4059  5.797425E-13
  4060  5.834772E-13
  4061  5.719731E-13
  4062  5.906396E-13
  4063  5.750262E-13
  4064  5.850163E-13
  4065  5.667757E-13
  4066  5.868969E-13
  4067  5.735590E-13
  4068  5.745640E-13
  4069  5.842546E-13
  4070  5.925240E-13
  4071  5.749251E-13
  4072  5.871470E-13
  4073  5.494224E-13
  4074  5.678345E-13
  4075  5.600230E-13
  4076  5.714108E-13
  4077  5.545454E-13
  4078  5.768086E-13
  4079  5.634097E-13
  4080  5.706193E-13
  4081  5.628391E-13
  4082  5.663008E-13
  4083  5.603318E-13
  4084  5.687954E-13
  4085  5.607808E-13
  4086  5.648107E-13
  4087  5.703173E-13
  4088  5.652298E-13
  4089  5.620046E-13
  4090  5.801877E-13
  4091  5.644931E-13
  4092  5.834869E-13
  4093  5.694363E-13
  4094  5.705449E-13
  4095  5.555706E-13
  4096  5.533568E-13
  4097  5.637478E-13
  4098  5.664003E-13
  4099  5.704579E-13
  4100  5.628298E-13
  4101  5.538421E-13
  4102  5.646381E-13
  4103  5.653202E-13
  4104  5.617328E-13
  4105  5.510174E-13
  4106  5.689108E-13
  4107  5.555038E-13
  4108  5.755437E-13
  4109  5.604433E-13
  4110  5.633331E-13
  4111  5.663116E-13
  4112  5.804489E-13
  4113  5.587186E-13
  4114  5.533505E-13
  4115  5.660691E-13
  4116  5.729412E-13
  4117  5.465873E-13
  4118  5.896571E-13
  4119  5.426566E-13
  4120  5.470831E-13
  4121  5.491435E-13
  4122  5.530388E-13
  4123  5.673351E-13
  4124  5.624315E-13
  4125  5.563828E-13
  4126  5.631705E-13
  4127  5.311181E-13
  4128  5.455758E-13
  4129  5.334180E-13
  4130  5.535598E-13
  4131  5.556607E-13
  4132  5.414919E-13
  4133  5.417769E-13
  4134  5.530965E-13
  4135  5.454879E-13
  4136  5.577181E-13
  4137  5.513038E-13
  4138  5.625990E-13
  4139  5.476686E-13
  4140  5.740192E-13
  4141  5.475655E-13
  4142  5.674811E-13
  4143  5.360336E-13
  4144  5.591175E-13
  4145  5.556537E-13
  4146  5.447379E-13
  4147  5.396128E-13
  4148  5.495818E-13
  4149  5.446110E-13
  4150  5.522211E-13
  4151  5.430930E-13
  4152  5.523414E-13
  4153  5.470311E-13
  4154  5.536789E-13
  4155  5.459139E-13
  4156  5.503558E-13
  4157  5.268371E-13
  4158  5.580865E-13
  4159  5.396686E-13
  4160  5.472517E-13
  4161  5.356161E-13
  4162  5.532696E-13
  4163  5.221891E-13
  4164  5.448530E-13
  4165  5.514005E-13
  4166  5.360648E-13
  4167  5.334780E-13
  4168  5.424227E-13
  4169  5.383132E-13
  4170  5.359490E-13
  4171  5.281344E-13
  4172  5.377566E-13
  4173  5.234276E-13
  4174  5.514177E-13
  4175  5.300699E-13
  4176  5.268829E-13
  4177  5.165072E-13
  4178  5.486982E-13
  4179  5.344439E-13
  4180  5.267279E-13
  4181  5.289420E-13
  4182  5.450766E-13
  4183  5.302390E-13
  4184  5.278243E-13
  4185  5.289831E-13
  4186  5.270805E-13
  4187  5.164918E-13
  4188  5.289134E-13
  4189  5.204988E-13
  4190  5.435466E-13
  4191  5.253403E-13
  4192  5.429576E-13
  4193  5.401915E-13
  4194  5.317380E-13
  4195  5.258689E-13
  4196  5.412112E-13
  4197  5.278996E-13
  4198  5.355722E-13
  4199  5.282818E-13
  4200  5.391598E-13
  4201  5.233206E-13
  4202  5.354844E-13
  4203  5.139973E-13
  4204  5.343141E-13
  4205  5.294733E-13
  4206  5.416167E-13
  4207  5.312885E-13
  4208  5.458699E-13
  4209  5.291135E-13
  4210  5.336040E-13
  4211  5.191205E-13
  4212  5.273343E-13
  4213  5.124628E-13
  4214  5.318305E-13
  4215  5.143111E-13
  4216  5.316017E-13
  4217  5.180290E-13
  4218  5.337956E-13
  4219  5.203672E-13
  4220  5.244268E-13
  4221  5.240243E-13
  4222  5.200612E-13
  4223  5.379354E-13
  4224  5.256262E-13
  4225  5.177764E-13
  4226  5.380803E-13
  4227  5.106115E-13
  4228  5.158097E-13
  4229  5.197049E-13
  4230  5.290184E-13
  4231  5.181634E-13
  4232  5.199216E-13
  4233  5.246474E-13
  4234  5.330997E-13
  4235  5.110351E-13
  4236  5.306121E-13
  4237  5.231317E-13
  4238  5.217790E-13
  4239  5.123769E-13
  4240  5.260119E-13
  4241  5.365093E-13
  4242  5.168595E-13
  4243  5.061795E-13
  4244  5.298832E-13
  4245  5.225318E-13
  4246  5.345727E-13
  4247  5.011442E-13
  4248  5.160055E-13
  4249  5.071684E-13
  4250  5.300545E-13
  4251  5.048961E-13
  4252  5.148459E-13
  4253  5.116653E-13
  4254  5.137980E-13
  4255  5.173642E-13
  4256  5.183075E-13
  4257  5.155382E-13
  4258  5.183195E-13
  4259  5.065276E-13
  4260  5.152624E-13
  4261  5.048012E-13
  4262  5.127245E-13
  4263  5.035241E-13
  4264  5.134606E-13
  4265  5.188334E-13
  4266  5.161552E-13
  4267  5.079748E-13
  4268  5.122890E-13
  4269  5.032659E-13
  4270  5.104124E-13
  4271  5.084893E-13
  4272  5.070678E-13
  4273  4.978367E-13
  4274  5.134644E-13
  4275  5.005452E-13
  4276  5.188087E-13
  4277  4.984276E-13
  4278  5.040577E-13
  4279  5.134755E-13
  4280  5.019180E-13
  4281  5.111934E-13
  4282  4.995313E-13
  4283  4.987183E-13
  4284  5.197771E-13
  4285  4.996280E-13
  4286  5.142940E-13
  4287  4.991891E-13
  4288  5.060825E-13
  4289  4.898892E-13
  4290  5.180645E-13
  4291  4.972598E-13
  4292  5.102753E-13
  4293  4.971405E-13
  4294  5.103648E-13
  4295  4.986061E-13
  4296  5.158680E-13
  4297  4.938485E-13
  4298  4.979879E-13
  4299  5.137163E-13
  4300  4.900440E-13
  4301  4.908252E-13
  4302  5.123085E-13
  4303  4.915407E-13
  4304  4.880889E-13
  4305  4.962784E-13
  4306  5.031664E-13
  4307  5.061651E-13
  4308  4.886433E-13
  4309  5.071986E-13
  4310  5.123831E-13
  4311  4.898390E-13
  4312  5.004603E-13
  4313  4.889555E-13
  4314  5.013873E-13
  4315  5.002434E-13
  4316  4.931479E-13
  4317  4.912918E-13
  4318  5.005883E-13
  4319  4.809882E-13
  4320  5.049761E-13
  4321  4.837510E-13
  4322  4.921977E-13
  4323  4.838288E-13
  4324  4.883443E-13
  4325  4.783685E-13
  4326  5.044912E-13
  4327  4.853898E-13
  4328  4.926086E-13
  4329  4.863180E-13
  4330  5.068473E-13
  4331  4.782267E-13
  4332  4.992294E-13
  4333  4.909011E-13
  4334  4.994521E-13
  4335  4.942400E-13
  4336  5.015122E-13
  4337  4.831787E-13
  4338  5.006519E-13
  4339  4.882735E-13
  4340  4.832074E-13
  4341  4.862184E-13
  4342  4.975478E-13
  4343  4.848403E-13
  4344  4.829462E-13
  4345  4.855714E-13
  4346  4.943260E-13
  4347  4.863188E-13
  4348  5.037724E-13
  4349  4.749578E-13
  4350  4.906594E-13
  4351  4.721357E-13
  4352  4.758953E-13
  4353  4.754408E-13
  4354  4.979745E-13
  4355  4.679360E-13
  4356  4.900575E-13
  4357  4.838038E-13
  4358  4.978733E-13
  4359  4.928313E-13
  4360  4.813912E-13
  4361  4.889503E-13
  4362  4.915848E-13
  4363  4.780794E-13
  4364  4.826470E-13
  4365  4.792842E-13
  4366  4.765465E-13
  4367  4.815237E-13
  4368  4.883986E-13
  4369  4.755735E-13
  4370  4.838760E-13
  4371  4.656331E-13
  4372  4.880195E-13
  4373  4.723598E-13
  4374  4.795078E-13
  4375  4.744413E-13
  4376  4.798630E-13
  4377  4.768594E-13
  4378  4.738532E-13
  4379  4.694812E-13
  4380  4.832072E-13
  4381  4.745930E-13
  4382  4.895327E-13
  4383  4.766894E-13
  4384  4.825561E-13
  4385  4.766819E-13
  4386  4.718507E-13
  4387  4.716591E-13
  4388  4.866657E-13
  4389  4.786809E-13
  4390  4.816556E-13
  4391  4.691509E-13
  4392  4.860597E-13
  4393  4.716226E-13
  4394  4.668735E-13
  4395  4.726965E-13
  4396  4.864209E-13
  4397  4.575831E-13
  4398  4.783032E-13
  4399  4.733117E-13
  4400  4.815621E-13
  4401  4.738430E-13
  4402  4.604273E-13
  4403  4.720869E-13
  4404  4.695216E-13
  4405  4.654023E-13
  4406  4.893445E-13
  4407  4.623973E-13
  4408  4.703851E-13
  4409  4.631263E-13
  4410  4.729267E-13
  4411  4.658097E-13
  4412  4.813596E-13
  4413  4.751813E-13
  4414  4.700278E-13
  4415  4.631076E-13
  4416  4.710289E-13
  4417  4.498479E-13
  4418  4.770201E-13
  4419  4.622547E-13
  4420  4.728501E-13
  4421  4.720003E-13
  4422  4.789362E-13
  4423  4.778473E-13
  4424  4.625549E-13
  4425  4.552739E-13
  4426  4.680059E-13
  4427  4.549413E-13
  4428  4.641770E-13
  4429  4.535417E-13
  4430  4.766899E-13
  4431  4.604416E-13
  4432  4.677894E-13
  4433  4.586636E-13
  4434  4.695166E-13
  4435  4.556431E-13
  4436  4.736560E-13
  4437  4.545382E-13
  4438  4.622456E-13
  4439  4.596947E-13
  4440  4.697576E-13
  4441  4.562523E-13
  4442  4.747202E-13
  4443  4.571886E-13
  4444  4.533883E-13
  4445  4.410254E-13
  4446  4.706863E-13
  4447  4.525429E-13
  4448  4.769399E-13
  4449  4.533867E-13
  4450  4.528198E-13
  4451  4.532599E-13
  4452  4.683415E-13
  4453  4.494779E-13
  4454  4.544858E-13
  4455  4.551051E-13
  4456  4.596828E-13
  4457  4.539130E-13
  4458  4.549667E-13
  4459  4.344401E-13
  4460  4.650247E-13
  4461  4.557815E-13
  4462  4.518748E-13
  4463  4.466843E-13
  4464  4.413519E-13
  4465  4.535491E-13
  4466  4.512465E-13
  4467  4.530548E-13
  4468  4.652173E-13
  4469  4.532582E-13
  4470  4.683553E-13
  4471  4.591625E-13
  4472  4.505518E-13
  4473  4.598535E-13
  4474  4.408684E-13
  4475  4.486807E-13
  4476  4.708484E-13
  4477  4.518118E-13
  4478  4.628275E-13
  4479  4.542847E-13
  4480  4.456744E-13
  4481  4.344794E-13
  4482  4.589769E-13
  4483  4.490828E-13
  4484  4.600121E-13
  4485  4.538221E-13
  4486  4.470957E-13
  4487  4.426287E-13
  4488  4.431563E-13
  4489  4.421751E-13
  4490  4.568450E-13
  4491  4.417251E-13
  4492  4.618123E-13
  4493  4.467852E-13
  4494  4.542810E-13
  4495  4.443781E-13
  4496  4.521437E-13
  4497  4.311909E-13
  4498  4.466930E-13
  4499  4.446541E-13
  4500  4.507484E-13
  4501  4.406311E-13
  4502  4.600288E-13
  4503  4.535319E-13
  4504  4.547294E-13
  4505  4.406572E-13
  4506  4.404621E-13
  4507  4.629482E-13
  4508  4.614445E-13
  4509  4.303126E-13
  4510  4.528290E-13
  4511  4.421178E-13
  4512  4.524652E-13
  4513  4.451693E-13
  4514  4.466892E-13
  4515  4.396418E-13
  4516  4.527923E-13
  4517  4.245285E-13
  4518  4.479578E-13
  4519  4.359834E-13
  4520  4.472608E-13
  4521  4.403794E-13
  4522  4.410130E-13
  4523  4.273027E-13
  4524  4.310124E-13
  4525  4.380919E-13
  4526  4.406246E-13
  4527  4.318160E-13
  4528  4.440639E-13
  4529  4.329615E-13
  4530  4.399859E-13
  4531  4.336250E-13
  4532  4.515621E-13
  4533  4.404290E-13
  4534  4.436498E-13
  4535  4.359661E-13
  4536  4.489355E-13
  4537  4.285176E-13
  4538  4.352503E-13
  4539  4.159022E-13
  4540  4.365066E-13
  4541  4.363823E-13
  4542  4.395041E-13
  4543  4.291689E-13
  4544  4.473808E-13
  4545  4.361013E-13
  4546  4.341392E-13
  4547  4.344618E-13
  4548  4.396397E-13
  4549  4.259301E-13
  4550  4.348638E-13
  4551  4.311896E-13
  4552  4.393776E-13
  4553  4.399416E-13
  4554  4.415617E-13
  4555  4.384365E-13
  4556  4.434805E-13
  4557  4.286131E-13
  4558  4.430721E-13
  4559  4.277183E-13
  4560  4.277791E-13
  4561  4.355063E-13
  4562  4.251790E-13
  4563  4.224961E-13
  4564  4.408359E-13
  4565  4.268338E-13
  4566  4.348969E-13
  4567  4.287821E-13
  4568  4.280750E-13
  4569  4.287164E-13
  4570  4.380446E-13
  4571  4.227760E-13
  4572  4.400793E-13
  4573  4.235971E-13
  4574  4.350509E-13
  4575  4.258232E-13
  4576  4.225476E-13
  4577  4.275366E-13
  4578  4.341875E-13
  4579  4.246035E-13
  4580  4.193268E-13
  4581  4.098728E-13
  4582  4.208481E-13
  4583  4.277915E-13
  4584  4.381862E-13
  4585  4.147663E-13
  4586  4.390777E-13
  4587  4.236247E-13
  4588  4.297434E-13
  4589  4.153504E-13
  4590  4.276922E-13
  4591  4.166142E-13
  4592  4.273676E-13
  4593  4.210722E-13
  4594  4.332939E-13
  4595  4.223013E-13
  4596  4.269370E-13
  4597  4.183747E-13
  4598  4.267562E-13
  4599  4.103488E-13
  4600  4.285250E-13
  4601  4.091431E-13
  4602  4.277545E-13
  4603  4.241527E-13
  4604  4.202392E-13
  4605  4.203911E-13
  4606  4.158273E-13
  4607  4.198530E-13
  4608  4.292064E-13
  4609  4.225057E-13
  4610  4.258811E-13
  4611  4.135388E-13
  4612  4.236373E-13
  4613  4.080318E-13
  4614  4.155195E-13
  4615  4.158581E-13
  4616  4.279714E-13
  4617  4.166268E-13
  4618  4.249045E-13
  4619  4.054656E-13
  4620  4.226153E-13
  4621  4.149879E-13
  4622  4.330240E-13
  4623  4.010832E-13
  4624  4.240064E-13
  4625  4.002212E-13
  4626  4.224447E-13
  4627  4.126986E-13
  4628  4.120922E-13
  4629  4.077045E-13
  4630  4.174007E-13
  4631  4.066095E-13
  4632  4.155308E-13
  4633  4.142493E-13
  4634  4.184524E-13
  4635  4.249307E-13
  4636  4.219808E-13
  4637  4.142847E-13
  4638  4.159637E-13
  4639  4.040014E-13
  4640  4.157496E-13
  4641  4.098989E-13
  4642  4.215902E-13
  4643  4.057384E-13
  4644  4.084388E-13
  4645  4.064302E-13
  4646  4.106760E-13
  4647  4.009611E-13
  4648  4.096670E-13
  4649  4.036481E-13
  4650  4.103699E-13
  4651  4.103179E-13
  4652  4.187285E-13
  4653  4.010344E-13
  4654  4.095035E-13
  4655  4.076258E-13
  4656  4.107841E-13
  4657  4.090019E-13
  4658  4.067418E-13
  4659  4.058092E-13
  4660  4.158782E-13
  4661  4.001283E-13
  4662  4.144795E-13
  4663  4.126067E-13
  4664  3.984819E-13
  4665  4.053062E-13
  4666  4.104734E-13
  4667  4.003840E-13
  4668  4.005596E-13
  4669  4.011203E-13
  4670  4.174905E-13
  4671  4.061498E-13
  4672  4.134731E-13
  4673  4.014000E-13
  4674  4.101091E-13
  4675  4.057176E-13
  4676  4.085813E-13
  4677  3.943830E-13
  4678  3.999833E-13
  4679  4.071364E-13
  4680  4.086664E-13
  4681  3.953798E-13
  4682  4.042156E-13
  4683  4.010295E-13
  4684  4.086551E-13
  4685  4.015119E-13
  4686  4.108860E-13
  4687  3.952071E-13
  4688  4.128564E-13
  4689  4.029608E-13
  4690  3.994790E-13
  4691  3.960084E-13
  4692  4.046910E-13
  4693  3.981407E-13
  4694  4.104517E-13
  4695  3.957641E-13
  4696  3.951627E-13
  4697  3.966963E-13
  4698  4.052116E-13
  4699  3.941483E-13
  4700  4.054700E-13
  4701  4.002844E-13
  4702  3.949985E-13
  4703  3.963422E-13
  4704  4.025744E-13
  4705  3.879158E-13
  4706  3.981001E-13
  4707  3.997290E-13
  4708  4.116486E-13
  4709  3.937880E-13
  4710  3.972050E-13
  4711  3.935195E-13
  4712  3.907836E-13
  4713  3.873186E-13
  4714  3.988725E-13
  4715  3.868067E-13
  4716  4.041702E-13
  4717  3.903815E-13
  4718  3.945071E-13
  4719  3.848836E-13
  4720  3.985968E-13
  4721  3.984588E-13
  4722  4.021338E-13
  4723  3.956274E-13
  4724  4.010755E-13
  4725  3.805850E-13
  4726  3.958174E-13
  4727  3.901581E-13
  4728  3.968762E-13
  4729  3.894035E-13
  4730  4.040437E-13
  4731  3.941161E-13
  4732  3.986839E-13
  4733  3.860343E-13
  4734  3.977678E-13
  4735  3.819329E-13
  4736  3.914331E-13
  4737  3.817184E-13
  4738  3.927807E-13
  4739  3.945533E-13
  4740  3.816232E-13
  4741  3.902800E-13
  4742  3.932652E-13
  4743  3.810890E-13
  4744  4.035155E-13
  4745  3.888890E-13
  4746  3.948011E-13
  4747  3.932901E-13
  4748  3.986473E-13
  4749  3.827811E-13
  4750  3.986500E-13
  4751  3.854994E-13
  4752  3.843801E-13
  4753  3.864632E-13
  4754  3.866604E-13
  4755  3.830694E-13
  4756  3.970250E-13
